"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG2211",14,11,14,24,6,15,7,17,6,7,6,15,17,11,8,8,16,8,13,23
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2214",3,1,3,1,1,4,1,2,1,5,3,3,5,1,2,8,0,2,2,0
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",10,7,7,7,6,5,11,6,3,2,3,4,1,4,1,2,2,9,2,3
"COG2217",24,25,13,14,6,14,19,13,24,20,13,30,20,16,18,20,31,16,35,20
"COG2220",4,4,4,8,8,12,17,7,8,7,4,3,7,9,10,7,3,6,3,7
"COG2221",1,2,0,0,1,0,2,1,0,0,2,1,1,1,0,0,1,2,4,1
"COG2222",0,1,1,1,6,4,3,1,2,1,0,1,0,0,0,1,3,0,0,0
"COG2223",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2226",2,2,1,2,1,3,3,3,1,1,2,5,1,2,3,3,3,3,1,1
"COG2227",0,0,1,2,0,0,3,1,4,0,0,0,0,0,1,2,1,1,2,0
"COG2230",0,0,0,3,3,2,1,2,1,1,1,2,0,0,1,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,9,15,10,8,7,13,3,5,12,12,6,9,15,3,5,10,8,11
"COG2234",5,6,4,1,7,4,7,1,4,6,3,2,2,6,5,7,1,5,2,3
"COG2235",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",7,4,2,1,6,9,3,9,3,9,3,7,5,6,4,12,9,7,7,4
"COG2240",4,1,2,4,2,0,6,8,2,4,2,6,2,2,0,1,4,0,1,2
"COG2241",1,3,2,0,4,3,4,2,5,3,4,2,2,4,2,3,5,0,2,8
"COG2242",3,2,1,4,3,0,3,1,4,4,2,4,4,2,3,2,2,1,3,5
"COG2243",1,1,1,0,0,0,0,1,1,1,1,4,0,0,0,2,1,3,1,0
"COG2244",15,24,18,10,24,18,23,27,18,24,20,18,21,22,13,24,21,14,26,30
"COG2246",1,3,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,2,0,2,3,0,3,0,0,0,0,0,1,2,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,0,0,3,3,1,1,3,1,0,3,1,3,4,3,2,4,5,11,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2255",4,7,4,4,0,2,3,3,3,6,1,0,1,0,1,1,1,5,3,1
"COG2256",7,4,4,4,5,4,3,6,6,2,2,4,6,4,2,6,7,2,9,7
"COG2257",0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG2258",0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2259",0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,4,6,4,4,3,7,5,3,5,3,6,8,6,4,5,6,10,8,4
"COG2264",1,4,3,2,1,2,3,6,3,4,1,0,2,1,1,2,0,0,3,0
"COG2265",10,12,10,10,3,6,7,11,9,8,8,7,9,6,6,4,3,6,12,4
"COG2267",0,0,3,4,1,4,3,2,1,2,0,4,1,0,5,2,4,0,3,4
"COG2268",1,4,3,1,1,0,1,1,1,1,3,2,1,4,6,1,1,3,1,3
"COG2269",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",2,0,0,2,0,0,1,2,0,1,1,3,0,0,0,0,2,2,0,2
"COG2271",5,3,6,6,3,2,4,3,1,4,4,1,0,4,3,2,1,3,2,1
"COG2272",2,2,0,3,0,2,2,5,2,3,3,1,1,1,1,0,5,1,3,3
"COG2273",3,5,2,4,2,3,5,3,0,8,5,5,4,4,4,7,2,2,3,4
"COG2274",6,7,15,9,1,4,16,3,6,9,8,2,2,13,4,7,6,4,4,18
"COG2301",0,0,0,0,2,1,1,0,1,0,2,1,0,1,1,1,0,0,0,0
"COG2302",1,2,0,1,1,0,2,2,0,0,2,2,3,0,3,2,2,0,2,1
"COG2303",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2304",7,3,9,5,8,2,2,3,7,5,11,5,3,7,5,7,4,3,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,6,1,0,2,0,1,3,2,1,2,1,4,1,3,0,3,1,1,4
"COG2310",0,0,0,3,0,5,0,2,0,1,0,0,1,0,1,0,0,1,0,0
"COG2311",3,5,6,5,7,2,3,2,6,4,3,3,1,10,2,0,0,5,1,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2313",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,6,4,2,10,1,1,0,0,4,2,3,1,2,0,6,0,0,3,1
"COG2316",1,1,1,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0,0,2
"COG2317",2,0,0,0,0,2,1,2,1,1,1,3,1,2,1,0,4,0,1,1
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,5,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2321",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,0,0,1,0,0,1,2,1,0,3,0,0,1,4,1,0,0
"COG2326",1,1,2,0,1,0,0,3,1,0,2,3,2,1,2,0,0,0,3,1
"COG2327",1,2,2,1,0,1,3,0,0,0,1,1,0,0,0,0,0,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,1,2,5,4,6,5,4,2,2,4,3,2,7,0,13,3,9,8
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,2,0,1,4,3,3,3,4,2,5,5,2,7,3,9,3,7,8
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1
"COG2340",0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,0,2,2,1,1,1,3,2,3,2,4,4,3,3,5,3,2
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,0,0,2,5,0,0,0,1,5,2,0,0,2,0,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2355",1,8,1,5,0,2,4,1,4,1,4,2,1,4,1,4,5,0,5,2
"COG2356",0,0,0,5,0,1,1,3,0,3,5,0,0,1,1,1,0,2,0,0
"COG2357",1,5,1,1,0,0,1,2,1,3,1,5,4,2,4,1,3,1,6,6
"COG2358",3,0,2,0,2,1,0,3,1,2,0,6,0,2,2,1,2,0,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2360",0,3,2,1,0,2,0,0,1,1,2,0,0,1,0,0,0,1,2,0
"COG2361",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,4,1,2
"COG2362",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,1,0,0,3,2,3,1,3,0,2,2,2,3,5,0,3,2,0,2
"COG2365",5,1,6,1,3,1,4,0,6,5,3,3,1,3,1,1,4,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,11,3,1,4,6,3,6,2,3,5,8,4,1,4,3,5,0,1
"COG2368",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2369",0,0,7,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,8,19,8,5,4,11,13,19,14,17,4,6,14,13,7,3,16,3,3
"COG2374",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,1,7,1,1,1,4,1,1,0,0,1,0,0,2,3,4,0
"COG2377",1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0
"COG2378",3,4,0,2,13,2,3,3,2,0,0,4,3,1,0,0,3,2,0,1
"COG2379",0,1,1,0,0,1,0,3,2,0,1,1,1,0,1,1,3,0,1,0
"COG2382",5,4,4,6,6,7,4,2,4,5,6,2,2,4,5,4,0,1,3,7
"COG2384",0,3,0,0,2,0,0,0,0,0,2,1,4,1,1,1,2,0,0,2
"COG2385",3,8,2,1,4,5,4,3,3,4,4,7,3,6,6,12,5,1,9,5
"COG2386",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,2,3,1,0,0,2,1,0,3,4,0,0,0,2,0,0,0,0
"COG2390",1,2,0,1,3,5,0,1,2,1,0,1,1,0,0,0,0,3,0,0
"COG2391",0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2407",7,12,8,13,6,7,4,5,6,7,14,13,3,6,7,20,9,12,6,16
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,2,0,0,0,0,0,1,1,4,0,0,1,2,0,2,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2423",0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG2425",1,2,1,1,5,2,1,1,0,4,2,0,0,3,0,2,2,3,1,1
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,0,0,0,0,0,2,1,1,2,4,3,6,3,0,5,4,5
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,0,0,0,4,1
"COG2501",1,0,0,0,0,1,1,0,0,0,2,4,2,0,1,0,1,1,1,0
"COG2502",8,3,1,8,3,2,2,2,1,1,3,5,1,5,3,4,3,2,3,9
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",2,3,0,0,3,5,5,8,5,5,2,4,8,2,8,4,3,4,8,7
"COG2509",7,6,3,7,5,3,4,7,11,11,6,7,8,11,9,3,10,10,10,9
"COG2510",0,1,1,0,2,0,0,2,0,0,1,2,1,1,2,1,3,0,1,2
"COG2513",2,0,1,0,3,1,1,1,1,0,0,2,1,0,4,1,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,6
"COG2603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2605",2,1,2,0,8,3,6,3,7,5,3,5,2,8,8,2,2,5,3,5
"COG2606",1,4,1,2,1,7,3,3,4,1,3,3,4,2,4,0,3,4,5,2
"COG2607",5,2,2,1,1,1,1,1,2,1,1,4,3,0,4,0,2,1,10,5
"COG2608",2,2,0,1,0,0,0,4,2,1,0,2,0,1,2,0,2,0,1,2
"COG2609",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,3,4,5,15,5,3,3,1,3,0,4,1,1,1,0,1,1,0,3
"COG2703",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2704",5,1,4,4,5,6,2,5,0,4,3,4,4,2,3,4,0,2,2,0
"COG2706",3,3,1,5,8,2,2,2,2,2,2,6,2,0,2,1,3,2,3,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,2,2,0,4,0,1,3,1,2,4,0,0,1,0,0,3,0
"COG2715",3,2,3,2,1,3,7,4,1,1,5,2,2,5,5,4,5,5,1,1
"COG2716",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2720",1,0,0,1,3,1,4,1,1,1,2,2,4,1,3,0,4,1,1,5
"COG2721",8,8,4,4,7,11,4,3,2,2,6,5,2,5,6,8,2,3,3,1
"COG2723",4,9,3,7,5,19,5,3,10,3,2,9,9,2,7,7,5,6,5,7
"COG2730",3,3,3,6,4,3,11,4,7,5,2,2,7,7,2,6,21,4,6,7
"COG2731",0,5,5,4,2,7,1,1,2,5,1,2,1,3,3,2,1,4,1,2
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",1,0,1,0,0,0,0,1,0,0,0,1,2,2,3,3,4,3,2,3
"COG2739",1,1,0,1,1,1,2,4,0,0,1,1,2,1,0,0,0,1,0,2
"COG2740",1,0,1,1,0,0,2,2,0,0,0,0,1,0,2,0,2,2,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,14,23,13,11,13,16,19,15,21,15,16,13,16,21,23,10,22,9,11
"COG2759",6,11,4,3,4,4,6,5,9,5,3,5,8,4,8,4,6,6,12,7
"COG2761",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,4,2,8,3,0,2,0,3,0,5,0,3,6,1,6,5,2,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG2801",20,10,17,29,7,15,7,15,8,14,19,11,12,7,15,18,27,24,13,34
"COG2804",1,4,0,5,0,0,1,0,5,1,3,4,1,2,2,3,1,2,3,5
"COG2805",1,2,0,3,2,0,5,1,1,2,3,3,1,0,4,0,2,1,4,5
"COG2807",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2812",9,12,6,11,8,6,6,7,2,10,9,23,15,6,5,10,13,7,10,11
"COG2813",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2814",4,1,4,6,3,4,2,2,8,1,5,1,2,2,0,4,2,5,7,0
"COG2815",0,0,1,1,2,1,1,5,1,2,0,6,4,3,1,0,1,0,6,1
"COG2816",1,3,0,1,2,1,2,4,3,3,3,4,0,2,5,0,1,1,1,3
"COG2818",3,3,5,1,0,1,0,2,2,0,1,1,1,5,1,2,0,1,0,1
"COG2819",2,3,1,0,0,0,1,1,1,2,2,2,2,2,3,1,0,1,1,0
"COG2820",6,3,1,3,3,0,3,2,1,6,6,3,3,4,2,2,1,3,2,4
"COG2821",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2825",0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",2,18,2,4,0,0,8,6,3,6,1,6,9,12,1,1,21,63,9,47
"COG2827",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2
"COG2828",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2829",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,3,0,2,0,1,3,1,1,2,2,0,3,1,0,0,1,0,1
"COG2831",1,0,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,1,0,3,3,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,1,0,1,2,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1
"COG2839",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2843",3,3,10,2,4,0,7,4,4,4,6,6,11,3,8,6,6,3,4,6
"COG2844",0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1
"COG2848",1,4,0,7,3,1,3,3,2,1,1,3,3,2,1,0,4,6,5,3
"COG2849",0,0,1,0,2,0,1,0,2,0,2,0,0,1,0,0,0,4,1,1
"COG2850",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG2852",1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0
"COG2853",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2855",3,6,4,6,4,5,4,7,3,7,3,1,0,5,2,3,4,2,3,1
"COG2856",2,3,3,2,3,1,4,4,1,3,5,2,4,1,2,1,3,6,4,1
"COG2859",1,1,1,6,1,0,2,3,0,2,2,1,1,3,0,0,0,0,0,2
"COG2860",2,1,3,1,2,2,1,2,1,2,0,1,3,2,3,4,1,2,3,1
"COG2861",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",10,23,7,17,14,9,9,6,15,11,14,7,13,16,15,8,11,13,9,12
"COG2866",0,4,0,0,1,2,1,0,2,1,2,1,2,1,0,3,6,0,3,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1
"COG2869",2,0,0,3,0,1,3,1,1,1,2,0,0,3,3,0,1,0,2,3
"COG2870",0,1,1,1,1,1,2,4,0,0,1,0,1,0,0,3,0,5,0,0
"COG2871",4,1,4,3,3,2,2,1,3,1,2,4,3,3,3,4,2,5,0,2
"COG2872",1,1,3,0,2,1,1,0,2,1,0,1,4,0,1,1,5,2,2,0
"COG2873",11,10,10,8,3,5,9,11,7,10,4,4,2,4,1,5,1,2,0,3
"COG2875",2,1,7,2,2,5,3,1,1,4,3,3,2,3,1,1,2,1,4,0
"COG2876",1,1,3,2,6,1,4,7,4,6,4,3,2,5,5,12,2,5,6,0
"COG2877",3,3,4,2,1,0,3,4,2,1,0,1,0,1,1,2,1,0,2,1
"COG2878",1,1,1,2,4,2,3,7,3,1,2,4,6,4,4,4,5,2,1,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,2,5,1,2,7,6,2,2,2,2,3,4,1,6,3,4,6,4
"COG2885",8,6,12,16,7,4,11,6,4,1,6,1,6,4,4,8,2,5,3,5
"COG2887",0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,2,5,2,4,6,4,6,6,3,5,3,4,4,2,4,2,6,7
"COG2891",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,1,5,0,4,0,2,3,2,4,2,1,0,1,1,0,1,1,0
"COG2894",0,1,0,0,0,1,0,1,1,2,2,3,1,2,3,0,4,0,1,5
"COG2895",2,4,6,1,3,4,1,3,5,1,2,0,3,2,4,4,2,2,2,1
"COG2896",1,3,0,1,4,3,2,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG2897",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,2,1,1,6,5,2,2,4,4,2,2,0,1,6,0,5,2,2
"COG2909",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG2910",0,0,1,0,3,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1
"COG2911",1,3,1,0,1,3,5,4,0,0,1,1,0,1,0,0,1,3,0,1
"COG2912",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG2919",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,1,1,0,4,1,0,0,4,1,1,0,0,2,1,1,1,1,1,2
"COG2932",0,1,0,0,3,0,1,3,2,0,0,0,1,1,1,0,1,0,0,1
"COG2933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,1,0
"COG2937",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
