"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG2193",2,2,1,2,0,0,1,3,1,0,0,1,0,1,1,1,2,0,0,0
"COG2194",9,7,8,3,4,4,19,4,3,1,7,8,4,6,5,2,10,2,2,17
"COG2195",7,18,10,4,18,11,15,13,14,9,16,15,11,20,9,12,17,14,19,15
"COG2197",44,14,13,2,28,14,13,35,22,20,19,17,10,36,10,11,25,22,20,13
"COG2198",1,1,0,2,4,0,1,0,0,0,2,1,0,3,0,0,0,0,1,0
"COG2199",17,13,14,20,12,12,17,15,19,38,8,14,11,8,12,38,9,20,9,8
"COG2200",3,1,0,4,1,4,1,0,4,6,1,9,4,5,5,16,4,8,8,1
"COG2201",1,1,2,0,0,0,1,0,1,3,0,2,0,0,1,2,0,1,1,2
"COG2202",5,3,0,4,3,0,7,2,9,2,1,2,1,4,2,2,2,2,2,2
"COG2203",0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2204",38,26,20,2,29,18,13,22,32,13,34,22,32,26,22,11,34,22,21,26
"COG2205",4,2,5,6,6,3,6,4,11,9,5,4,3,2,8,5,7,6,6,18
"COG2206",7,3,4,3,3,4,2,7,2,10,0,7,2,1,3,15,2,6,2,3
"COG2207",139,95,97,54,95,73,82,140,77,83,114,101,64,109,72,75,77,98,85,72
"COG2208",3,0,0,12,2,1,5,0,8,4,1,1,4,1,2,4,4,7,7,2
"COG2209",2,0,3,0,0,1,1,2,0,2,2,2,2,1,1,0,1,2,1,2
"COG2210",6,4,4,1,4,0,2,6,1,2,3,4,1,13,3,2,4,5,3,2
"COG2211",17,11,22,12,22,8,12,14,10,13,16,11,29,5,13,23,14,14,11,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2214",4,6,2,3,5,5,2,2,2,5,1,1,3,5,1,2,4,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",6,4,2,2,4,3,2,4,3,1,3,7,1,4,4,2,4,2,4,2
"COG2217",12,16,19,20,17,25,17,18,19,29,20,19,21,11,11,16,14,25,20,11
"COG2220",9,3,6,0,9,6,8,3,4,4,8,9,3,10,6,10,13,7,5,7
"COG2221",0,2,1,5,0,0,1,0,0,1,3,1,0,0,2,2,2,1,0,2
"COG2222",1,0,0,5,0,1,4,3,4,1,1,1,0,1,0,1,1,0,0,0
"COG2223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2226",0,0,0,0,0,1,1,0,0,0,3,5,2,2,0,0,3,2,5,2
"COG2227",1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1
"COG2230",4,0,1,3,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,3,0,2,1,3,0,3,4,2,7,5,7,5,10,8,7,7,4,12
"COG2234",12,5,1,11,6,5,6,5,3,2,7,3,5,8,4,5,3,12,7,10
"COG2235",0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,3,8,9,5,3,7,4,10,6,10,8,8,3,2,7,8,9,3
"COG2240",1,6,1,3,2,2,6,3,1,3,6,5,3,2,6,4,1,8,2,1
"COG2241",4,3,5,5,1,4,6,3,0,2,2,6,2,2,5,2,3,5,0,4
"COG2242",3,4,4,6,4,4,2,2,1,6,3,1,2,2,3,4,3,4,3,2
"COG2243",1,4,4,1,1,1,1,2,5,1,2,3,0,2,0,3,1,0,0,0
"COG2244",32,21,14,21,24,17,24,29,28,21,19,27,18,21,21,20,15,26,22,23
"COG2246",1,1,2,1,0,0,3,2,0,2,1,0,1,0,1,3,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,3,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,7,6,5,5,5,5,6,4,5,3,2,0,1,9,3,2,3,3
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",3,2,5,4,9,6,5,3,2,6,7,0,6,3,4,4,4,4,5,9
"COG2256",2,5,4,2,9,6,4,3,9,4,5,4,3,3,5,4,6,4,5,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2258",0,0,1,1,0,1,2,3,1,0,0,1,1,0,1,1,0,0,1,0
"COG2259",4,0,1,1,0,2,3,0,1,0,1,0,0,2,0,1,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,1,5,6,6,6,3,6,5,3,5,4,2,4,10,3,6,5,4
"COG2264",7,0,1,2,5,5,2,4,6,3,1,0,1,2,0,0,2,0,1,0
"COG2265",7,3,8,8,8,7,8,6,8,8,7,4,11,4,4,9,8,10,4,6
"COG2267",0,1,3,7,3,0,1,1,1,6,2,2,4,0,2,4,1,1,2,3
"COG2268",1,3,0,0,2,1,4,2,3,3,1,0,3,1,2,2,3,2,2,0
"COG2269",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2271",2,4,5,1,4,4,1,0,3,1,3,2,6,2,2,1,1,2,2,0
"COG2272",0,2,5,1,5,2,0,3,2,4,4,3,3,1,0,2,1,1,3,6
"COG2273",9,4,2,1,4,2,6,6,11,4,8,2,4,5,3,8,4,2,1,4
"COG2274",3,2,0,3,1,8,2,2,2,1,6,6,12,8,12,8,11,12,10,18
"COG2301",0,2,0,1,1,0,0,0,2,0,1,0,0,2,3,0,1,1,0,0
"COG2302",1,0,3,1,2,3,2,2,2,1,0,3,5,1,4,1,2,0,0,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,8,12,2,5,4,1,2,8,6,7,15,6,7,2,2,8,3,10,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,2,5,4,2,6,1,1,4,1,3,2,0,1,4,3,1,5,1,0
"COG2310",2,2,0,6,0,1,0,1,2,4,0,0,0,0,1,0,0,1,0,2
"COG2311",3,1,1,0,7,2,1,5,5,1,4,5,0,3,4,3,4,3,4,2
"COG2312",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2313",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,2,3,4,2,1,3,3,1,1,0,3,0,5,2,3,6,3,2
"COG2316",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2317",0,1,0,0,0,0,1,0,0,0,0,3,1,2,1,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,2,4,1,0,1,0,0,1,1,2,6,0,0,0,0,1,0,0
"COG2326",0,0,1,5,2,3,1,4,1,1,1,1,2,1,0,1,1,3,1,1
"COG2327",0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,2,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",1,2,1,8,3,7,1,5,3,6,1,6,6,1,7,7,0,5,1,2
"COG2334",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,6,5,4,3,3,1,6,1,6,9,2,5,0,2,5,2,10,3,1
"COG2339",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2340",0,2,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,5,3,2,6,5,5,4,4,3,2,4,3,2,6,5,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,2,2,1,0
"COG2350",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2352",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,4,1,6,3,2,1,1,4,0,0,0,1,0,1,2,2,2,1
"COG2356",0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2357",4,2,4,2,3,2,3,3,4,2,0,0,5,1,7,6,1,1,0,2
"COG2358",1,3,1,2,2,0,2,0,6,1,0,0,2,0,0,2,0,1,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2361",1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2362",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,6,1,1,2,5,0,1,1,5,6,3,4,0,6,6,4,3,1,3
"COG2365",2,6,3,1,2,3,2,0,3,0,3,1,2,3,0,1,2,1,6,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,4,10,2,3,6,5,4,7,3,4,3,3,3,5,5,2,2,15
"COG2368",0,2,0,0,2,0,2,0,1,1,0,0,3,1,2,0,4,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2371",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,11,9,2,11,7,7,12,13,9,14,11,8,18,10,5,17,14,15,9
"COG2374",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,3,3,0,3,3,2,1,1,4,2,2,2,0,2,0,0,0
"COG2377",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1
"COG2378",1,1,0,1,1,2,0,0,1,0,0,2,4,2,3,2,1,0,4,3
"COG2379",1,1,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2382",4,5,2,3,2,2,2,2,0,3,5,6,3,8,5,7,3,3,0,8
"COG2384",1,2,2,3,1,0,0,4,4,4,0,1,1,0,2,0,0,2,0,1
"COG2385",8,3,6,2,3,8,6,6,6,6,1,5,2,3,8,3,1,6,7,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",5,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG2390",0,0,1,3,1,0,0,0,2,0,0,0,3,1,3,0,0,0,1,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",9,9,8,15,6,10,5,16,16,4,10,11,4,6,6,15,2,9,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2423",1,3,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2425",2,1,0,0,4,1,3,5,2,1,1,5,1,1,0,1,0,0,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,3,1,4,3,5,3,3,2,5,4,1,6,4,2,5,1,3,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,10,0,0,1,1,0,2,0,0,2,2,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1
"COG2501",0,0,1,1,1,0,0,0,1,4,0,0,0,1,1,0,2,0,1,1
"COG2502",2,3,2,3,2,3,3,2,1,2,1,6,3,3,4,11,1,2,3,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,7,10,4,2,6,7,5,4,5,3,3,2,9,7,4,9,6,2
"COG2509",3,6,5,8,7,10,7,7,9,8,5,6,10,5,14,11,4,6,2,4
"COG2510",0,0,1,0,1,3,0,1,1,0,0,0,0,1,0,5,2,1,2,0
"COG2513",3,2,1,0,0,2,0,0,2,1,2,0,2,0,0,0,3,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,6,1,0,0,2
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2605",5,2,3,0,5,3,1,4,0,4,4,4,6,4,2,2,4,3,1,6
"COG2606",2,5,5,3,3,1,1,2,4,2,2,6,0,4,2,2,2,2,4,0
"COG2607",1,1,2,5,0,2,1,3,1,0,0,4,1,2,3,3,0,2,4,0
"COG2608",1,1,2,5,0,2,2,1,0,2,0,2,2,0,0,1,1,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,4,1,6,5,2,3,2,1,0,2,2,7,6,3,4,1,3,3,1
"COG2703",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1,1,1
"COG2704",1,6,3,0,5,3,3,5,0,3,3,3,2,4,3,0,5,7,1,3
"COG2706",5,3,4,3,1,1,1,3,1,0,0,1,1,0,0,0,0,1,1,0
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,3,0,2,2,0,0,4,1,1,0,0,1,1,1,1,0,2,1
"COG2715",1,5,2,2,1,4,3,1,2,0,6,2,5,3,3,2,3,1,2,5
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",4,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,1,4,2,2,0,2,2,4,1,2,3,0,3,4,1,0,2,0
"COG2721",4,5,2,2,3,4,5,4,8,3,7,5,1,3,6,5,4,2,4,4
"COG2723",1,6,4,16,5,6,6,3,9,9,7,3,2,0,6,5,7,6,7,0
"COG2730",5,6,7,3,5,4,6,4,0,10,10,6,4,4,8,5,1,2,9,2
"COG2731",1,2,4,0,1,3,1,1,4,1,5,1,2,1,2,2,8,0,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,1,2,3,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG2738",3,1,0,0,0,0,0,1,1,0,3,1,2,3,2,5,2,4,5,2
"COG2739",0,0,1,2,1,2,0,0,0,2,0,0,4,0,2,2,0,2,0,0
"COG2740",1,2,0,4,0,2,0,2,0,1,2,0,0,1,2,1,0,5,1,1
"COG2746",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,12,16,7,18,19,11,11,14,15,2,1,3,4,5,1,2,5,6,4
"COG2759",3,3,9,2,11,9,4,3,7,10,7,3,3,7,5,4,9,4,10,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,4,2,2,3,0,1,3,1,4,3,2,2,5,3,3,3,1,2,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG2801",12,8,28,31,17,13,35,17,15,8,17,19,19,13,15,22,5,8,14,3
"COG2804",1,2,0,6,1,4,1,3,3,3,0,1,2,1,2,4,6,2,2,1
"COG2805",0,2,0,4,0,2,0,1,4,3,0,3,3,0,1,2,2,2,5,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,13,4,16,6,6,9,12,10,8,11,6,14,19,14,8,6,15,11,19
"COG2813",0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2814",2,3,2,2,4,2,4,3,1,2,0,2,3,4,3,1,3,4,4,3
"COG2815",0,1,1,9,0,1,2,0,3,4,0,0,6,1,2,0,1,2,3,2
"COG2816",4,1,2,4,1,0,6,4,2,2,2,5,2,4,2,1,2,2,5,5
"COG2818",3,2,3,0,0,1,2,6,4,2,3,0,2,2,1,0,4,1,3,2
"COG2819",1,4,2,1,2,1,1,3,3,1,3,1,3,0,1,2,0,5,1,3
"COG2820",2,4,4,3,3,5,6,3,5,5,5,1,1,6,2,3,1,1,2,5
"COG2821",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2826",29,6,8,37,4,9,11,11,5,9,1,5,6,3,6,38,6,6,4,8
"COG2827",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2830",1,1,0,0,1,2,0,3,3,0,2,0,3,2,1,4,1,0,4,1
"COG2831",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG2832",0,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2837",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2843",8,5,2,6,7,4,3,2,9,8,4,2,7,7,4,7,6,3,8,1
"COG2844",1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,4,0,0,1,1,2,2,1,1,0,0,0,1,0,0,1,0,1
"COG2848",3,2,2,3,5,3,3,3,3,2,3,1,3,0,3,0,1,1,5,1
"COG2849",1,2,0,0,4,6,1,0,0,4,1,0,0,2,1,0,3,1,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,4,1,1,0,1,1,0,1,0,1,0,0,2,0
"COG2852",0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,1,5,2,6,1,3,4,5,5,3,6,1,1,6,1,8,4,5,8
"COG2856",4,0,3,0,1,1,4,1,0,4,2,1,2,1,3,1,2,1,1,1
"COG2859",1,1,1,0,1,2,1,0,1,1,1,0,3,2,0,1,1,0,3,2
"COG2860",1,4,2,4,2,2,1,1,0,2,2,2,4,4,1,1,4,2,1,3
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",13,14,16,12,16,10,22,10,11,10,8,8,7,2,13,14,11,12,8,23
"COG2866",0,1,0,2,2,0,2,2,1,0,5,3,7,0,2,0,1,1,1,0
"COG2867",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,3,2,0,1,2,0,0,2,1,0,1,0,2,1,1,0,0,2
"COG2869",0,1,0,0,2,4,0,2,0,0,4,2,3,1,2,1,0,3,2,1
"COG2870",1,1,3,0,0,0,2,2,2,0,2,1,2,2,1,0,1,1,1,0
"COG2871",5,1,2,0,3,1,3,1,1,1,4,3,3,4,1,1,2,6,5,3
"COG2872",0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1,1
"COG2873",7,8,9,10,10,12,6,7,11,10,14,4,8,12,3,9,5,9,10,6
"COG2875",7,4,1,2,2,5,2,8,7,2,3,1,1,4,4,1,2,7,0,2
"COG2876",6,4,3,2,3,5,5,2,2,5,5,0,7,3,2,2,0,1,4,4
"COG2877",2,1,2,0,0,2,2,2,4,2,4,0,1,4,3,1,3,1,0,0
"COG2878",0,7,1,1,4,2,3,6,5,4,3,2,3,1,3,4,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,4,3,7,0,8,1,1,2,3,2,6,4,3,2,3,4,5,6
"COG2885",18,6,4,3,2,4,3,0,2,2,9,2,3,7,9,2,10,6,6,9
"COG2887",0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",4,2,3,6,3,2,6,6,4,4,2,3,2,1,3,3,7,4,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2893",1,0,0,1,1,0,0,2,2,1,1,0,1,1,0,1,1,0,2,0
"COG2894",0,2,3,0,4,1,3,0,2,0,0,1,1,0,3,1,1,4,0,1
"COG2895",2,4,1,1,5,2,2,3,6,0,3,1,1,4,1,4,4,0,7,1
"COG2896",0,0,0,2,0,3,2,0,1,0,1,0,2,0,2,2,0,1,1,0
"COG2897",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2898",0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,2,3,0,8,4,4,2,1,1,1,4,3,5,2,3,3,2,2,4
"COG2909",0,4,0,5,0,3,3,0,0,2,0,2,1,0,1,1,0,1,2,2
"COG2910",0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0
"COG2911",0,2,0,1,0,0,1,2,0,0,0,0,4,0,2,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0
