"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG2216",5,5,2,2,2,3,4,5,5,1,6,9,3,5,5,6,7,5,1,5
"COG2217",39,14,12,34,10,31,17,33,22,15,24,16,17,28,17,23,17,12,14,19
"COG2220",4,10,9,6,6,6,3,9,9,8,9,10,7,3,9,16,9,1,5,9
"COG2221",2,3,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,2,1,1
"COG2222",2,0,0,8,0,1,2,1,1,0,0,1,5,0,0,3,0,6,0,3
"COG2223",0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2225",0,1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,6,0,7
"COG2226",0,2,2,2,5,4,1,2,2,5,1,2,1,3,2,2,3,1,1,1
"COG2227",0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,1,0,1
"COG2230",3,0,2,1,0,0,2,1,1,0,0,0,1,1,1,0,1,4,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",18,8,8,8,12,5,8,7,11,7,5,6,15,13,6,6,3,12,9,15
"COG2234",1,11,3,5,3,5,10,4,4,9,12,3,5,1,7,5,5,0,3,0
"COG2235",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,4,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,7,3,8,3,6,5,3,3,5,7,2,5,4,2,4,7,0,1,0
"COG2240",1,1,5,6,4,3,4,4,4,3,2,4,3,0,2,3,4,4,5,4
"COG2241",1,1,3,3,0,2,0,2,7,0,2,4,2,3,2,1,3,0,2,0
"COG2242",5,3,2,4,0,4,6,2,5,0,1,0,0,2,1,1,1,0,2,2
"COG2243",1,2,2,3,0,2,1,3,2,3,2,4,3,1,0,0,3,1,0,0
"COG2244",17,30,16,17,15,10,20,19,17,23,21,20,13,18,28,16,17,18,12,14
"COG2246",0,0,1,0,0,0,4,2,1,1,0,0,1,0,0,0,2,4,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2249",0,0,2,0,0,0,6,1,1,0,0,5,3,3,1,2,2,2,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",10,0,5,2,2,4,10,1,4,6,2,5,6,10,8,8,8,3,2,11
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2255",6,4,2,3,6,3,6,8,4,7,2,4,4,6,6,3,9,2,6,4
"COG2256",2,8,5,4,6,1,8,4,2,3,4,5,5,8,5,5,3,2,4,12
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2258",2,0,0,4,0,0,0,0,1,0,2,0,3,0,1,1,1,0,0,1
"COG2259",0,0,1,1,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2262",2,3,6,4,10,5,4,4,7,7,6,3,7,5,5,9,9,3,7,5
"COG2264",4,2,3,6,5,3,2,7,2,3,8,3,1,8,2,6,5,3,3,4
"COG2265",10,5,4,5,8,5,9,8,8,7,4,7,7,9,5,8,6,5,10,8
"COG2267",5,0,4,3,0,3,9,5,0,1,3,3,3,1,0,0,0,1,3,2
"COG2268",0,3,1,2,0,2,1,6,1,4,3,4,3,1,5,3,1,11,5,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2270",0,0,0,4,0,0,0,4,0,0,1,1,0,1,0,0,1,1,1,1
"COG2271",0,4,4,3,0,4,3,3,5,0,3,4,7,4,3,8,2,8,1,4
"COG2272",5,0,3,0,5,3,1,3,2,2,3,1,1,6,1,4,0,1,1,7
"COG2273",4,4,0,1,4,2,2,1,1,2,8,5,1,2,7,1,2,2,6,3
"COG2274",2,9,12,9,4,3,8,8,4,9,4,6,7,8,3,5,9,9,20,15
"COG2301",4,1,1,0,0,0,1,0,2,1,2,0,1,0,1,0,2,0,3,1
"COG2302",1,1,2,1,0,2,0,0,1,1,1,0,1,2,2,3,1,1,1,0
"COG2303",0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG2304",1,7,6,4,11,6,5,5,2,7,11,5,2,4,5,7,7,4,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2309",5,0,2,1,2,2,2,4,3,2,1,1,5,0,1,0,4,2,1,5
"COG2310",0,0,2,0,0,0,2,1,1,1,0,0,1,0,1,6,0,0,1,1
"COG2311",0,9,4,2,3,7,1,2,2,4,5,5,0,4,6,2,2,0,1,3
"COG2312",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,2,1,3,4,0,5,4,2,2,4,2,1,3,1,5,1,2
"COG2316",1,0,0,0,0,1,2,3,1,1,0,0,0,0,0,1,1,0,0,1
"COG2317",0,1,1,4,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2
"COG2320",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2323",1,0,0,3,0,4,4,3,0,1,0,2,2,2,1,1,0,1,0,2
"COG2326",3,0,1,0,2,0,0,1,0,1,2,0,2,1,0,1,0,5,0,0
"COG2327",3,0,2,4,0,1,2,2,0,2,1,0,1,0,1,0,0,2,2,0
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2333",8,2,4,4,3,6,3,12,3,4,4,2,4,2,3,1,6,4,1,1
"COG2334",2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2337",4,9,1,11,1,3,2,3,0,2,0,1,2,0,1,0,3,0,0,1
"COG2339",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,2,3,4,2,4,6,1,3,1,1,2,5,2,2,1,1,6,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,1,0,0,0,5,6,1,1,1,0,0,0,0,0,0,4,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2352",5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,3
"COG2353",0,1,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,3,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG2355",1,2,4,5,7,3,3,4,8,5,0,1,1,1,0,2,3,0,1,1
"COG2356",0,0,0,0,0,1,1,2,0,1,1,0,0,3,0,0,1,0,0,1
"COG2357",6,0,2,3,1,3,5,3,0,2,1,0,3,2,1,0,1,2,3,1
"COG2358",0,0,2,4,0,0,3,0,0,0,2,1,1,0,1,0,1,3,2,2
"COG2359",3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,3,3,0,0,0,0,1,0,0,1,1,1,1,0,3,2
"COG2361",1,2,0,1,2,0,0,1,0,0,0,0,1,0,2,3,1,0,3,1
"COG2362",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",3,2,3,6,0,2,1,1,4,4,1,1,0,1,1,1,4,1,1,0
"COG2365",2,3,2,8,0,2,1,1,1,5,1,3,2,1,2,1,1,3,0,1
"COG2366",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,4,0,7,3,1,2,5,2,2,0,1,1,3,5,2,1,2,1
"COG2368",0,2,1,1,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG2369",0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,2,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2373",1,11,10,5,5,10,3,8,17,14,15,9,6,12,15,11,9,11,15,2
"COG2374",0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2376",11,2,3,2,1,0,0,2,2,4,0,1,0,1,0,1,0,0,0,1
"COG2377",0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2
"COG2378",0,0,0,0,1,1,0,2,1,0,0,4,2,1,1,3,0,2,4,0
"COG2379",3,1,0,3,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG2382",0,5,8,3,8,3,3,1,4,7,6,3,5,3,6,3,5,5,5,4
"COG2384",4,0,1,0,0,1,1,3,2,1,0,0,0,1,0,1,0,1,0,0
"COG2385",2,2,3,13,2,6,9,4,7,8,6,2,3,3,5,4,11,1,3,0
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,1,2,0,0,1,0,3,0,2,0,0,0,1,0,0,0,3,0,0
"COG2390",8,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,4
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG2407",12,9,5,8,9,14,9,8,12,9,13,9,4,5,11,6,6,5,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2423",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1
"COG2425",0,4,3,0,4,6,4,0,3,2,3,3,3,3,0,5,1,1,4,3
"COG2426",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,2,4,1,4,2,1,1,4,3,6,4,1,3,4,4,5,4,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2452",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,1,3,1,0,1,1,0,3,1,0,0,0,1,1,1
"COG2501",1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2502",0,1,4,4,2,0,2,1,3,6,2,5,4,5,4,6,2,2,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2508",7,2,2,7,0,4,7,2,4,0,4,2,4,1,3,7,4,2,5,4
"COG2509",3,8,6,7,6,8,6,10,4,9,7,8,6,9,11,9,13,0,11,4
"COG2510",0,0,1,2,0,2,2,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG2513",2,2,0,0,0,2,0,0,0,4,4,1,0,1,0,2,3,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,2,0,0,0,2,0,0,1,0,4,0,1,0,0,0,2,1
"COG2603",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1
"COG2604",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2605",1,5,5,7,4,2,1,5,4,4,4,1,4,0,4,2,4,0,1,1
"COG2606",2,1,2,0,2,5,5,4,3,2,2,0,2,5,4,0,2,6,1,2
"COG2607",8,1,2,5,0,1,5,1,1,3,3,1,3,1,0,2,0,3,2,1
"COG2608",0,2,1,0,3,1,3,1,0,4,0,1,3,2,2,1,0,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2610",4,5,2,5,3,2,1,4,4,4,2,4,4,4,1,5,3,11,1,5
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",5,6,0,4,2,1,4,6,3,3,3,14,3,2,3,4,0,1,5,4
"COG2706",4,4,3,3,2,6,0,1,4,3,3,5,5,2,4,3,5,2,5,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2710",0,0,3,0,0,3,2,1,1,0,1,0,1,1,1,0,1,1,3,0
"COG2715",0,6,4,1,8,5,7,4,4,4,1,5,2,4,3,3,5,1,2,4
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG2720",0,0,1,1,0,3,2,7,1,1,1,2,3,0,1,2,2,2,2,0
"COG2721",8,3,3,6,4,4,2,1,6,5,6,11,2,5,3,6,5,5,4,4
"COG2723",9,1,6,12,2,7,5,2,1,4,5,3,6,3,11,0,2,15,5,7
"COG2730",5,1,4,1,16,9,7,3,2,7,2,8,2,3,2,13,8,2,12,8
"COG2731",3,3,4,5,3,2,0,0,2,5,2,0,0,3,1,2,5,4,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2738",0,4,2,2,2,2,2,5,4,3,1,3,2,3,1,2,2,1,2,0
"COG2739",0,0,0,2,0,2,0,2,1,0,1,0,0,1,3,1,1,1,1,0
"COG2740",0,0,1,1,0,1,2,2,0,2,1,1,3,2,1,4,0,0,0,0
"COG2746",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,20,15,14,13,19,12,10,20,14,28,30,14,12,15,20,21,4,22,8
"COG2759",9,5,9,4,6,5,7,10,11,5,8,5,7,8,7,6,4,7,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2768",6,2,3,1,1,4,2,2,0,0,6,4,2,5,1,1,3,2,4,9
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,0,0,0,2,0,0,2,1,0,8,0,0,0,0,7,0,4
"COG2801",26,25,16,18,30,24,14,38,6,13,20,8,29,16,19,32,21,75,15,31
"COG2804",5,1,3,2,0,2,5,5,1,3,1,0,5,2,4,0,2,8,4,2
"COG2805",10,0,2,1,0,0,3,1,1,0,3,1,6,1,0,3,0,8,0,1
"COG2807",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2812",14,10,11,10,8,10,10,12,9,9,20,11,7,10,9,16,18,9,13,13
"COG2813",1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,2
"COG2814",11,2,3,0,5,2,4,3,1,3,4,2,7,3,5,9,4,2,2,2
"COG2815",2,0,3,2,1,1,3,3,2,2,1,3,1,0,0,0,2,6,1,1
"COG2816",4,3,3,3,2,3,2,4,3,4,2,0,0,0,0,0,0,1,1,1
"COG2818",0,3,3,2,1,4,1,1,3,3,0,2,4,0,0,1,0,2,1,1
"COG2819",1,1,2,3,1,2,4,4,0,1,1,0,2,1,0,2,4,1,1,1
"COG2820",0,6,4,5,3,5,1,1,7,2,5,1,4,1,0,4,4,3,4,1
"COG2821",0,1,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2826",8,0,5,25,7,4,6,2,15,6,2,6,9,4,7,5,0,4,16,7
"COG2827",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0
"COG2828",1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1
"COG2829",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2830",0,4,1,2,1,4,2,1,5,3,4,0,0,0,1,1,4,1,1,0
"COG2831",1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG2832",1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1
"COG2834",0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2839",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2843",4,3,3,2,0,4,3,4,10,5,6,4,5,4,1,2,5,4,10,2
"COG2844",1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,2,0,1,1,2,1,2,0,0,1,4,0,1,1,0,1
"COG2848",2,1,1,4,11,6,2,2,3,3,2,2,1,5,2,6,0,1,5,5
"COG2849",0,1,1,1,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2851",0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG2852",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2855",2,9,2,5,8,5,1,3,4,5,3,1,4,3,3,5,5,3,4,4
"COG2856",1,0,0,1,2,1,0,0,0,1,0,1,2,1,3,0,6,1,6,1
"COG2859",0,2,1,1,4,0,1,0,0,1,2,3,0,1,2,1,3,0,3,1
"COG2860",0,2,1,4,0,0,1,0,1,1,1,0,2,2,1,3,2,3,1,4
"COG2861",0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2865",7,10,16,7,6,6,6,13,9,10,9,16,3,8,11,18,12,8,24,28
"COG2866",0,0,2,1,0,2,3,3,4,0,0,1,2,0,2,1,2,0,4,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2869",0,3,0,0,6,1,1,0,2,1,1,1,0,0,1,1,4,1,1,0
"COG2870",4,1,1,0,0,1,1,3,1,0,3,0,2,0,1,0,3,5,0,2
"COG2871",0,1,2,1,5,0,2,1,2,3,2,1,1,0,1,2,3,2,2,0
"COG2872",1,1,0,5,0,1,1,3,1,0,1,3,3,2,0,0,1,1,0,2
"COG2873",7,6,13,13,14,12,6,10,7,10,11,7,10,3,14,13,6,2,10,6
"COG2875",5,6,1,5,2,1,2,3,3,4,1,3,4,3,3,0,3,0,1,3
"COG2876",3,10,4,4,6,3,4,0,4,2,5,2,2,10,4,7,6,2,5,8
"COG2877",2,1,2,2,3,2,1,1,4,5,3,3,1,3,2,7,5,1,0,5
"COG2878",1,2,0,2,0,3,4,5,2,4,0,2,2,6,3,3,6,1,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",3,4,2,5,5,3,4,2,4,0,2,4,1,2,3,2,3,5,5,2
"COG2885",0,7,5,2,15,3,5,4,7,13,6,4,3,7,7,6,6,8,4,15
"COG2887",6,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,3,0,2
"COG2890",2,8,3,2,2,1,4,2,2,6,4,6,5,5,5,5,3,5,4,4
"COG2891",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2893",6,1,0,1,2,0,1,2,1,2,2,0,2,2,0,0,1,5,1,2
"COG2894",0,2,0,1,0,0,3,4,2,1,1,1,4,2,1,1,1,2,4,3
"COG2895",0,4,2,2,1,10,0,1,2,2,5,4,2,3,2,5,3,2,2,3
"COG2896",3,1,1,2,0,0,4,1,1,1,3,1,5,0,2,1,0,3,0,3
"COG2897",1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,2
"COG2898",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2904",0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,4,1,7,2,1,1,8,3,5,3,2,3,2,7,3,4,4,2
"COG2909",2,0,0,0,0,2,3,1,1,1,0,0,3,0,2,0,0,1,2,3
"COG2910",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2911",1,0,1,0,0,0,0,0,1,0,3,1,4,2,3,0,1,1,0,5
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,0,0,0
"COG2919",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2920",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2925",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2929",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2931",0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0
"COG2932",1,0,2,0,0,0,1,3,1,0,2,0,2,0,0,1,1,2,1,1
"COG2933",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,2,3,1,1,1,1,5,1,5,0,0,2,0,1,1,0,0
"COG2937",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,4,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",0,1,1,1,0,0,0,0,2,1,2,11,2,7,3,2,3,5,1,3
"COG2943",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG2944",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,1,7,0,2,0,2,1,1,0,2,2,2,0,0,0,0,2,4
