"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG2193",2,1,1,2,1,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0
"COG2194",1,1,1,1,7,1,5,2,3,2,9,2,7,5,9,3,3,2,12,12
"COG2195",13,11,14,11,16,5,11,9,18,11,13,8,14,13,13,15,17,15,16,13
"COG2197",23,19,12,14,27,7,19,7,17,11,16,34,33,16,10,5,26,7,6,15
"COG2198",0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,1,0,1
"COG2199",17,15,10,22,23,2,15,20,11,16,11,17,8,3,22,18,10,5,6,15
"COG2200",3,4,4,13,13,4,2,14,3,13,8,9,1,7,9,9,2,2,1,5
"COG2201",2,0,0,1,0,0,2,2,2,1,0,2,0,0,1,0,0,0,0,2
"COG2202",0,0,1,2,1,3,1,3,2,1,1,6,4,3,3,5,4,0,1,3
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2204",18,19,16,20,26,24,21,12,35,22,33,27,21,22,24,5,31,29,28,14
"COG2205",3,3,2,1,4,1,3,1,0,6,6,10,3,2,9,13,7,9,5,13
"COG2206",5,4,4,14,2,1,4,10,4,4,3,4,3,4,2,7,6,2,2,5
"COG2207",146,90,108,65,93,76,97,58,97,96,71,138,105,127,74,46,110,71,71,60
"COG2208",0,5,1,1,0,0,2,1,0,2,1,3,2,4,1,2,3,1,1,6
"COG2209",0,2,2,2,3,2,2,1,1,0,1,1,2,3,1,0,0,1,5,3
"COG2210",1,2,3,2,1,5,3,2,3,6,3,5,8,1,5,1,3,0,0,1
"COG2211",14,9,12,15,8,9,17,9,10,8,20,6,6,7,11,18,4,20,12,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2214",2,6,2,1,2,3,2,4,1,5,1,1,0,1,0,0,0,2,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,0,5,1,2,6,2,0,4,8,5,3,1,2,5,1,3,8,0,3
"COG2217",19,21,19,24,23,24,25,23,23,18,11,15,18,18,31,26,16,21,11,24
"COG2220",12,9,10,7,6,3,13,13,4,8,8,6,10,11,4,7,12,12,4,8
"COG2221",2,4,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2222",0,1,1,2,0,5,1,1,0,0,1,3,2,1,0,0,1,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG2226",1,3,0,2,1,2,0,1,0,2,3,1,4,2,2,1,1,0,2,0
"COG2227",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,0,1
"COG2230",0,1,0,4,1,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,9,3,11,11,16,5,7,5,4,11,3,11,7,6,16,3,10,7,7
"COG2234",0,1,0,2,0,2,3,0,1,0,3,5,4,3,11,1,8,5,1,5
"COG2235",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,9,5,7,2,10,7,8,11,4,2,0,2,3,1,2,0,0,1,1
"COG2240",6,6,3,2,3,2,2,6,4,5,6,4,0,1,2,8,2,3,3,5
"COG2241",3,5,0,4,3,4,4,4,2,5,0,1,0,1,1,1,2,2,0,1
"COG2242",5,6,6,5,2,7,4,5,0,2,1,5,2,0,5,0,1,1,1,0
"COG2243",7,2,2,1,2,3,0,0,0,1,0,1,3,2,1,0,3,1,0,1
"COG2244",17,25,18,20,20,21,32,18,25,25,22,29,16,24,19,18,19,19,20,21
"COG2246",0,1,1,0,2,1,0,3,1,3,0,2,1,1,0,1,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,2,0,1,1,0,2,1,0,2,0,1,2,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,1,1,9,6,2,3,3,3,2,1,7,5,2,13,4,4,6,7
"COG2253",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG2255",1,2,5,4,3,5,5,3,5,9,3,5,5,5,4,2,3,6,2,2
"COG2256",4,5,5,4,5,2,1,7,3,7,5,4,4,4,5,4,4,9,8,4
"COG2257",1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2259",1,2,2,1,0,1,0,2,1,0,1,2,0,1,3,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,5,6,5,5,5,7,3,5,4,8,4,6,5,3,6,8,11
"COG2264",4,5,4,3,1,7,4,4,1,3,7,2,6,2,1,5,5,4,5,4
"COG2265",7,14,6,12,15,9,9,9,9,4,16,11,7,11,11,9,8,3,5,10
"COG2267",2,2,2,2,2,2,0,3,3,0,4,0,1,0,0,1,0,0,0,0
"COG2268",3,1,0,1,5,1,2,3,2,2,2,1,1,1,0,4,1,1,0,1
"COG2269",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",2,1,0,5,0,1,0,0,1,2,1,1,2,1,2,7,1,0,0,1
"COG2271",2,0,1,1,1,2,8,1,2,0,3,2,0,6,0,2,0,5,8,1
"COG2272",4,3,0,1,4,3,1,1,1,2,3,0,1,2,2,2,0,8,6,6
"COG2273",6,8,6,3,9,6,6,0,5,2,4,9,8,6,5,0,1,4,3,3
"COG2274",14,7,7,7,17,6,3,2,10,5,0,9,15,4,10,5,8,2,39,15
"COG2301",0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG2302",0,0,2,2,1,0,1,2,0,0,1,0,0,0,2,8,0,5,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,7,6,3,10,2,3,4,7,14,3,9,6,8,3,1,6,7,10,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,4,2,3,1,3,3,0,2,4,1,2,3,1,5,9,0,3,0,3
"COG2310",0,0,0,2,1,0,1,6,0,0,1,0,0,3,2,0,0,0,6,0
"COG2311",1,4,5,6,2,2,3,2,8,3,5,5,4,3,0,1,9,6,5,4
"COG2312",0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG2313",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,4,4,4,3,4,1,3,4,5,2,2,3,2,1,3,5,6,2,2
"COG2316",1,2,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1
"COG2317",1,1,2,1,1,0,3,2,0,1,0,1,0,1,2,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,6,10
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",1,1,2,0,2,2,2,1,0,1,0,0,0,0,1,0,0,1,1,2
"COG2326",3,2,1,0,2,1,1,5,1,1,3,1,2,1,2,0,1,0,1,1
"COG2327",0,3,2,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,5,2,0,1,2,2,1,6,5,3,1,1,5,2,1,1,1,5
"COG2334",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2335",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,7,0,5,1,5,7,4,1,6,4,2,3,0,6,2,1,3,2,6
"COG2339",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
"COG2340",0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,3,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,5,3,2,5,9,3,2,4,4,5,1,2,5,1,1,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,1,3,7,7,5,4,2,4,2,3,5,5,5,1,1,4,2,10,9
"COG2356",0,0,3,0,2,0,0,0,1,1,3,0,4,0,0,2,0,0,1,0
"COG2357",2,4,2,5,0,1,6,6,5,3,5,10,3,0,2,4,3,3,0,4
"COG2358",0,4,1,3,3,1,2,1,0,2,0,2,0,0,0,1,0,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,3,0,0,1,0,0,1,2,1,0,1,0,2,2,6,0
"COG2361",1,0,2,0,0,1,0,3,1,0,0,1,1,0,1,0,3,5,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,2,1,0,2,1,3,1,1,1,2,3,2,0,5,3,1,0,1
"COG2365",4,5,4,5,0,3,3,1,1,1,2,3,3,1,4,1,3,3,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",4,2,1,2,1,3,1,4,5,4,3,4,2,7,2,2,3,4,10,1
"COG2368",0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG2369",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",6,10,13,8,14,12,10,8,21,12,6,11,15,14,14,0,27,11,11,12
"COG2374",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",6,0,2,0,1,2,1,1,2,0,0,2,1,0,1,4,1,0,1,1
"COG2377",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2378",1,1,5,2,3,1,4,4,0,2,2,2,0,1,4,3,2,1,2,1
"COG2379",1,2,1,1,0,3,0,1,0,0,0,2,0,0,2,1,1,2,0,0
"COG2382",1,1,1,0,0,1,2,2,0,0,0,4,2,3,5,1,4,5,14,11
"COG2384",0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,5,3,0,0,1
"COG2385",4,5,10,11,4,1,6,5,8,4,5,5,2,8,4,3,3,3,1,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2390",0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",12,9,8,13,14,7,6,6,10,8,7,6,11,8,9,8,19,8,13,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2421",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2425",1,2,5,2,3,1,2,1,0,0,0,4,0,3,1,0,3,2,3,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,3,3,2,3,2,3,8,4,0,3,5,2,3,6,1,6,4,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,0,1,9,0,0,0,1,4,0,3,1,0,0,0,0
"COG2501",1,0,0,2,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2502",3,4,2,4,5,3,4,3,5,3,4,1,1,9,2,0,3,3,7,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",8,8,6,7,1,4,2,9,2,3,4,2,2,5,4,15,6,0,1,3
"COG2509",4,12,4,9,12,10,10,5,8,8,6,6,4,7,11,3,7,5,5,8
"COG2510",0,1,1,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,2
"COG2513",0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,0,2,1,0,2,1,1,1,1,0,4,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,1,1,0,4,2,1,3,0,1,0,0,0,0,0,0,0,1
"COG2605",2,3,8,7,3,5,5,3,3,2,5,2,8,6,4,0,3,2,4,2
"COG2606",2,1,1,4,2,0,1,0,2,5,4,2,2,4,1,6,5,3,0,2
"COG2607",1,1,6,4,2,1,1,2,2,4,1,2,0,2,4,3,3,0,0,4
"COG2608",0,2,1,1,2,1,1,1,0,2,0,0,0,0,2,5,2,2,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",3,4,4,8,0,3,4,2,6,1,3,2,4,3,2,4,4,0,1,3
"COG2703",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2704",1,1,0,1,1,1,0,1,0,1,1,3,6,1,5,2,1,1,2,4
"COG2706",2,1,3,4,2,1,4,2,3,2,4,4,3,4,4,2,4,1,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2710",0,3,1,2,1,0,1,1,0,0,3,0,1,1,0,0,1,0,1,1
"COG2715",2,6,3,2,3,9,2,4,5,3,2,4,0,6,0,2,5,4,5,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",1,1,2,1,4,4,3,4,1,0,5,1,1,0,0,1,1,1,0,7
"COG2721",1,5,7,4,4,7,3,3,5,10,7,3,4,4,4,5,3,6,7,5
"COG2723",5,10,4,9,1,2,4,4,4,8,8,1,5,0,6,13,3,5,3,4
"COG2730",4,0,15,3,10,2,5,8,2,7,2,5,6,7,4,3,4,5,8,15
"COG2731",2,2,1,2,4,1,3,3,0,3,0,4,4,2,5,3,3,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2738",4,4,1,4,1,4,3,1,5,1,4,2,0,0,2,1,3,3,0,1
"COG2739",1,0,0,0,1,1,0,5,0,2,1,0,1,0,2,1,1,0,0,0
"COG2740",0,3,0,4,1,1,1,0,2,0,0,1,0,2,3,0,0,2,0,1
"COG2746",0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,3,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,21,19,15,11,28,18,20,21,11,5,19,14,22,21,12,28,7,31,10
"COG2759",7,7,4,7,7,5,6,9,9,7,11,7,7,13,9,12,8,7,5,7
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,7,5,0,1,4,4,4,1,6,0,8,3,5,4,4,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2801",11,7,25,12,26,21,12,11,8,10,32,19,11,34,16,10,14,10,58,34
"COG2804",2,1,1,4,3,0,0,1,2,5,1,2,2,1,4,6,0,1,1,4
"COG2805",1,2,2,1,4,1,0,0,1,2,2,1,0,2,2,2,3,4,0,0
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2812",13,9,12,7,9,7,23,5,13,14,7,10,10,9,9,10,6,13,5,6
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2814",3,1,1,1,3,3,1,0,3,0,6,3,3,2,3,1,3,5,5,1
"COG2815",2,0,1,0,0,2,3,1,1,1,2,2,3,2,3,5,0,1,0,2
"COG2816",0,1,2,2,3,2,1,3,4,1,3,1,3,3,6,1,7,4,8,5
"COG2818",2,0,2,1,0,0,2,3,4,2,2,2,0,0,1,2,2,0,0,1
"COG2819",0,2,1,2,2,3,2,2,2,2,1,3,3,2,3,1,2,0,2,1
"COG2820",2,5,4,5,8,1,2,2,2,2,1,3,5,2,2,1,3,1,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",10,5,3,3,12,5,4,1,9,16,15,0,2,5,2,1,4,5,5,4
"COG2827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2830",1,0,0,1,0,0,1,3,1,1,0,1,3,0,0,0,3,0,0,0
"COG2831",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2
"COG2832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2837",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2839",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG2843",2,6,6,5,13,7,5,11,7,7,4,10,2,4,9,5,4,5,0,7
"COG2844",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,1,1,0,0,0,3,2,1,0,0,0,2,1,1,0,3
"COG2848",4,3,1,3,3,2,3,3,2,0,4,4,1,3,0,9,2,6,8,3
"COG2849",1,0,3,0,0,2,3,1,3,5,0,1,1,1,0,1,3,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,2,0,9,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",4,2,4,4,1,3,3,5,4,1,2,6,6,5,3,1,5,2,2,1
"COG2856",2,4,2,1,7,0,3,0,3,0,4,4,5,0,1,3,0,1,4,0
"COG2859",0,0,3,0,2,2,2,0,0,3,0,1,2,2,0,0,3,3,4,0
"COG2860",1,6,3,0,1,2,2,0,3,3,1,1,1,4,2,1,1,0,3,1
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2865",8,6,16,11,13,7,14,22,13,10,29,14,7,14,13,12,7,10,21,30
"COG2866",1,1,2,0,3,0,1,1,0,1,2,0,1,0,1,1,1,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",3,2,0,0,1,1,1,0,1,2,0,1,0,1,0,2,0,0,0,0
"COG2869",3,1,0,0,2,1,1,2,1,1,2,4,1,1,1,0,2,2,1,1
"COG2870",1,0,1,0,1,0,1,0,1,2,2,0,2,0,0,2,2,1,2,3
"COG2871",0,2,3,3,1,1,3,3,5,2,2,1,1,4,3,0,1,3,1,5
"COG2872",0,0,0,1,1,1,0,1,0,1,2,2,0,1,0,1,3,1,0,1
"COG2873",7,15,14,12,9,17,11,15,8,10,8,5,8,12,9,18,7,7,7,17
"COG2875",6,2,2,4,0,6,0,4,0,5,1,2,2,0,2,1,2,3,0,2
"COG2876",4,6,7,7,0,12,1,3,7,1,6,2,7,4,7,0,6,8,3,2
"COG2877",2,0,0,0,0,3,0,0,0,0,4,3,2,3,6,1,2,2,2,4
"COG2878",2,1,5,1,1,1,3,5,5,6,0,2,2,5,2,3,4,4,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,3,3,3,0,3,4,3,2,4,6,4,4,8,2,3,2,2,3
"COG2885",4,1,8,3,10,5,1,3,7,1,3,3,6,8,6,1,6,6,28,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,2,5,3,2,2,2,6,3,5,5,2,2,4,3,2,3,5,5,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,0,1,1,1,0,0,2,0,0,3,0,2,0,11,2,0,1,3
"COG2894",0,3,2,4,2,1,0,3,2,0,1,1,1,0,0,0,1,1,0,6
"COG2895",2,2,4,3,1,1,0,2,0,6,2,4,3,6,6,3,4,3,0,2
"COG2896",2,2,0,3,2,2,0,1,0,0,1,1,2,1,1,0,3,0,1,2
"COG2897",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,0,1,1,2,1,2,0,4,4,3,5,3,1,2,2,5,1
"COG2909",1,2,1,2,0,0,0,2,0,1,3,1,1,0,3,2,0,0,0,1
"COG2910",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,0,0,0,0,2,3,0,1,0,3,0,3,0,2,12,1,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2918",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,1,0,1
