"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG2225",226,4,19,7,1551,11,23,36,225,171,366,36,3,220,34,1,77,104,60,7,302,67,115,13,2,5,76,603,213,294,46,3,2,19,253,111,7,134,45,65,0,152,12,103,13,84,3,317,1,71,22,18,12,12,15,19,11,181,0,5,5,8,1311,125,228,1281,4,237,66,68,344,150,82,16,389,11,41,37,2,186,298,16,84,150,6,92,1884,40,659,82,242,70,300,55,6,13,22,1,21,42
"COG2226",1131,1081,838,1069,859,1165,432,816,2169,549,941,1105,1153,1379,1268,946,867,1654,1250,561,1202,1164,471,1069,827,1008,1587,1169,1371,430,562,849,928,1231,1237,799,1321,1251,1057,655,995,1126,506,746,1031,1605,1003,1132,821,1486,1251,135,994,1081,1727,1064,834,1039,1255,1148,1057,1171,1000,1264,1866,888,1193,1343,967,1371,1442,1020,1095,1149,749,998,1783,584,1161,641,1304,825,1118,892,1421,1409,1015,989,1205,1190,962,1163,1377,1403,1456,1050,1040,675,993,1347
"COG2227",398,241,435,200,162,265,64,68,668,64,249,252,18,261,117,310,183,585,140,297,141,194,51,540,163,277,161,165,148,58,113,67,112,78,193,279,442,78,157,707,99,243,3,43,63,218,630,63,718,225,367,3,269,21,56,209,240,146,3,17,75,185,669,356,31,141,370,141,111,360,109,430,354,54,75,453,302,24,217,180,175,210,654,492,135,395,367,117,232,326,566,304,330,206,529,231,384,304,211,132
"COG2230",423,300,246,148,657,358,450,182,255,857,182,100,394,161,101,497,260,54,257,176,416,99,633,127,225,280,155,219,214,1130,266,127,431,285,143,356,164,120,171,132,518,258,356,228,111,189,372,736,174,60,138,1497,770,306,219,473,261,443,2303,529,264,149,713,330,182,1363,264,543,342,630,2270,263,388,345,708,221,384,979,676,2039,627,117,169,315,107,148,1097,282,395,147,188,270,735,225,247,180,219,328,541,437
"COG2231",7,2,1,0,0,3,3,11,0,234,80,0,0,3,1,132,1,0,32,0,13,0,219,0,6,0,1,0,2,17,28,0,7,3,0,7,15,1,7,1,1,2,21,3,4,46,23,11,0,2,47,9,2,25,0,0,0,1,585,4,2,0,29,0,29,0,1,1,0,0,457,282,1,0,0,2,2,4,76,36,0,1,0,7,0,0,4,1,0,4,0,2,0,0,15,1,0,0,67,6
"COG2233",3960,3764,2950,2989,6361,4473,5437,3702,4440,6135,3843,3626,4991,4013,3752,3304,4461,5063,4167,4564,4390,3564,6956,3744,4040,3237,3429,4907,3813,9048,4840,3743,3857,3960,3380,3933,2814,4957,4443,2945,3917,4459,6104,4144,4067,3752,6190,5211,3849,3356,3381,8169,3079,5449,4054,3008,3276,4345,5608,6371,4025,3854,6816,3514,4285,8410,2423,4654,4721,3881,6445,3588,3441,3232,5212,3085,3239,5508,4829,5125,3956,3137,2893,4547,3477,3522,6029,4816,4172,3835,2908,3048,4278,4024,2828,3701,3199,2182,3044,4596
"COG2234",2812,2988,2584,2157,2156,2714,2497,1907,2348,1584,2268,4572,2972,3788,2732,2615,3104,649,2084,1493,3797,4006,2669,2615,3858,2729,4376,3859,5344,1002,2296,1866,1712,2139,3242,2764,2845,1344,3998,3371,2042,3868,2449,971,2258,1806,1036,3069,1671,4677,3916,710,2628,775,2143,2826,3344,2396,1495,739,1708,1835,887,2672,1132,1537,2302,2199,3662,4038,2089,2607,2846,2629,2200,2535,4880,2905,1308,2971,2127,2577,3746,1862,1465,3160,1323,1052,2496,2409,3130,3233,2394,3931,2887,1929,2758,2038,1614,2506
"COG2235",70,126,37,139,86,21,10,1060,138,269,765,51,30,60,79,96,667,8,532,217,102,173,623,187,14,477,100,23,148,379,129,134,142,108,130,683,151,135,78,67,814,83,175,2,101,393,139,189,288,121,229,30,164,40,133,97,17,70,248,95,109,138,58,468,29,2517,228,325,1033,2,745,122,83,633,62,192,37,12,229,34,188,187,57,14,35,4,1571,123,298,90,35,203,136,36,686,163,253,266,153,583
"COG2236",28,30,0,0,3,27,3,8,0,0,10,0,9,6,1,15,3,0,30,3,0,14,7,18,0,0,18,0,52,0,2,1,15,12,2,2,16,4,7,2,8,10,9,207,5,25,10,0,1,31,5,1,8,0,21,5,41,5,1,3,2,4,0,9,1,0,18,14,2,13,0,24,10,4,3,4,3,0,5,14,3,0,8,0,3,3,0,14,0,7,2,3,16,0,0,3,11,5,0,11
"COG2239",2849,2493,2877,3270,2171,3128,2779,4141,2503,2065,2865,3472,1133,1885,1418,2855,3132,572,3030,3003,2244,3416,2874,3220,3479,2746,2417,2813,1909,1289,3297,3993,3271,4161,2577,2939,2885,1447,3367,2593,2077,2409,3465,3594,2921,3032,1826,1759,2884,1999,2642,1159,2822,1547,1602,3342,3177,2263,1352,1584,2817,1745,668,2229,812,1093,3321,2022,3806,1736,1221,2755,2697,2567,3421,2910,1672,3540,2787,3038,2123,3394,3332,3102,1622,2615,1258,1378,2305,1939,2364,2504,2902,1858,2478,2442,3719,2017,3756,3012
"COG2240",1562,2065,1490,1308,2104,2154,1555,1957,1428,2037,1565,1851,1991,1512,1307,1499,1645,1465,1776,1722,1927,1926,1937,1452,2140,1570,1577,2032,2061,2473,1762,1391,1501,1591,1572,1870,1441,1811,1988,1385,1755,1691,1667,2484,1394,1251,1558,1600,1663,1569,1451,2671,1718,1879,1612,1528,1309,1484,2795,1716,1060,1471,2028,1401,1725,1947,1271,1774,1999,1681,2530,1606,1574,1653,1564,1146,1941,2133,1742,2090,1281,1471,1458,1715,1569,1341,1677,1348,1820,1709,1250,1345,1633,1634,1315,1742,1529,1158,1375,1969
"COG2241",1851,1616,1283,1159,1147,1677,2326,1272,679,1210,850,1446,980,675,1140,1231,1010,122,821,1580,1546,1732,1415,1362,1660,1345,1750,1572,1543,675,1782,1085,833,1908,1514,1016,1035,637,2160,1362,1247,1694,1570,694,1248,707,851,1523,860,1097,1937,1463,1287,844,585,1385,1714,679,1633,578,730,745,519,1388,269,472,1287,1021,1230,1144,1136,1064,1714,1241,1168,982,1648,1852,897,916,847,1366,1351,779,903,1422,361,479,1496,1126,1604,1213,1038,853,863,1040,1415,1060,1175,1270
"COG2242",1772,1324,1155,1067,1076,1611,2458,1210,633,1247,852,1235,1044,654,1145,1213,989,128,800,1439,1410,1659,1461,1369,1621,1314,1678,1546,1412,686,1731,1012,778,1702,1242,1008,992,601,2171,1309,1135,1610,1571,630,1172,708,822,1447,817,1075,1809,1658,1241,707,529,1280,1657,659,1540,584,752,724,566,1388,228,355,1240,1003,1153,1157,1059,919,1433,1145,1119,996,1455,1784,867,949,924,1318,1299,732,766,1235,357,501,1225,1119,1401,1216,993,861,846,1025,1391,1010,1112,1222
"COG2243",1436,1201,823,675,565,1342,1502,368,792,737,672,1059,737,436,434,799,641,73,457,1081,1115,798,937,821,896,740,989,737,872,414,834,613,470,1202,1111,697,502,280,1137,765,786,1035,1065,537,640,428,386,952,616,489,1088,1471,795,397,480,821,867,434,994,476,420,448,399,844,176,337,843,623,946,773,1009,937,1181,734,519,619,1045,890,635,721,668,686,833,1041,580,1000,281,294,729,634,1145,823,673,980,653,544,964,653,768,776
"COG2244",10827,11017,10261,10948,7782,11385,9734,9276,14952,10696,9147,9201,8893,12298,10434,10872,9227,10061,10464,10117,8596,8661,10329,9880,11026,11021,10287,9408,11205,5880,9413,9853,10959,9309,13032,9845,10245,7685,8058,12020,12779,9970,9832,9797,8922,8706,8211,10250,10694,11056,10321,6847,11337,5423,9414,11575,14486,7946,8471,8841,8815,8457,6113,11250,8589,5622,8522,10523,8951,16591,11599,12504,11237,10795,9043,11131,11538,9868,9390,9384,8334,11660,12753,11272,10112,10251,8144,8287,7368,12191,13146,10808,7522,15947,10463,10069,9840,13888,10748,8932
"COG2246",271,512,520,418,383,229,339,763,79,880,469,350,126,88,183,624,431,119,236,454,277,356,815,179,415,335,74,286,117,918,671,562,900,290,60,823,192,167,330,513,341,137,544,686,618,227,443,132,978,113,161,339,448,372,46,351,440,463,987,340,538,294,178,227,82,161,420,400,562,219,774,194,287,854,459,292,140,537,388,443,94,440,247,352,454,186,554,201,469,240,178,195,158,66,130,431,247,536,553,460
"COG2247",32,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0,300,0,0,0,22,0,503,1,0,0,1,0,0,1,43,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,1,9,0,3,0,0,0,1,0,43,0,0,924,0,0,0,0,0,0,0,0,8,10,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,1,0,2,0,1
"COG2249",645,543,445,543,1422,317,111,290,749,1534,414,432,142,528,300,812,471,104,466,277,559,411,379,370,209,364,687,489,483,802,243,157,141,786,824,561,397,425,381,424,149,429,125,654,301,480,214,679,196,584,858,63,414,149,201,787,711,265,617,87,234,308,1008,429,297,2181,858,444,565,591,1077,1010,751,414,447,706,548,142,212,1224,471,407,595,561,278,780,1457,544,839,430,1065,769,1292,428,752,322,573,558,691,302
"COG2250",0,5,4,7,3,3,0,6,0,0,5,3,0,0,0,0,0,2,1,17,0,3,0,2,0,3,0,3,0,0,1,8,5,1,0,30,3,0,0,0,0,0,0,0,5,6,1,0,21,2,0,0,3,1,0,2,0,7,0,1,4,7,0,2,0,0,30,3,2,0,0,1,0,2,1,12,2,0,1,0,6,5,3,0,0,0,3,3,4,2,1,5,1,0,2,3,10,0,17,19
"COG2252",2012,1666,1235,1549,4419,2059,2585,3535,1390,4582,2337,1046,2303,933,1306,1926,1788,2984,2939,2828,2093,1402,5110,2608,1415,1771,1294,2069,1622,5003,2736,2399,2833,2187,1344,2420,1422,2585,1709,1262,2482,2114,3115,3770,2462,2319,2532,2858,2496,709,1229,3719,1692,2918,1300,1668,1084,3066,4143,1360,2526,2453,4226,2036,4141,6636,1907,2298,1875,1386,6711,1369,1394,2174,2771,1238,1003,1966,3103,3841,2242,1626,1425,1985,2367,959,4033,2744,2673,1232,913,1050,2871,935,1425,1895,1528,1538,1936,2035
"COG2253",19,2,0,0,2,5,9,0,0,2,0,0,18,41,157,1,1,4332,1,185,0,5,0,1,0,4,0,0,55,5,0,2,0,0,0,76,33,350,51,59,18,8,7,19,1,0,13,0,68,1,0,0,0,2,246,5,42,0,0,166,5,10,228,135,1510,0,0,311,3,73,1,25,66,9,9,0,0,1,6,54,504,3,0,0,614,8,17,1416,3,27,0,6,0,10,16,219,0,91,0,8
"COG2255",2069,1858,2040,2152,1831,2228,2023,2720,1963,1990,2539,2214,1955,1847,2232,2122,2369,1957,2357,2661,2069,2457,2467,2562,2091,2680,1747,2086,1617,2801,2526,2301,2575,2348,1774,2550,2383,2313,2174,2078,2189,2037,2263,2290,2087,2547,2195,1534,2362,1730,1962,2596,2352,2018,2516,1988,1847,2209,2445,2575,2199,2312,1898,2238,2657,1116,2357,2159,2449,1460,2589,2018,2021,2770,2378,2380,1514,2183,2800,2046,2274,2412,1984,2302,2272,1804,1945,2134,2188,2243,1711,2079,2187,1335,2027,2714,2383,3334,2218,2883
"COG2256",2837,2122,2087,2502,2247,2361,2576,3405,2009,3459,3274,2629,2451,1861,2494,2637,2949,2712,2640,3108,2381,2693,3407,3044,2311,2958,2121,2247,1735,3587,2956,2851,3398,2848,2376,3774,2708,2797,2412,1970,2823,2411,2914,3196,2642,3235,2791,1780,3026,1614,2361,2955,2709,3075,2930,2164,1917,2736,3277,3234,2880,2535,2929,2864,2776,2106,2725,2700,3343,1880,3714,2274,2750,3097,2812,2711,1686,2611,3155,2287,2286,2698,2189,2577,2688,2406,2814,3191,2959,2734,1785,2135,2324,1609,2355,3243,2844,3715,2668,3339
"COG2257",109,172,124,103,129,282,297,19,51,4,53,89,58,22,75,123,20,13,43,387,50,34,45,96,88,80,44,117,35,4,123,216,93,78,40,89,86,181,61,339,182,108,203,325,275,16,167,136,109,23,75,28,228,152,50,73,141,136,25,35,137,127,30,92,10,184,115,56,43,120,38,35,106,30,330,94,105,165,147,150,39,116,29,122,232,105,33,393,139,94,39,39,33,20,79,83,36,68,202,98
"COG2258",325,494,371,319,905,504,1036,220,239,747,515,302,456,185,286,233,365,85,253,402,608,417,908,342,427,245,161,704,210,420,990,417,356,783,270,276,204,314,761,109,335,375,1053,353,302,202,481,314,311,173,307,1341,200,519,141,294,397,279,976,508,343,212,721,262,121,1017,229,494,317,155,582,228,265,478,759,293,285,849,416,1050,490,441,159,485,184,246,490,169,423,301,232,268,515,103,176,329,258,197,421,325
"COG2259",415,595,436,574,767,513,209,131,503,152,309,602,318,772,363,433,449,57,424,165,569,625,151,319,624,508,777,540,922,168,274,232,102,311,581,190,533,226,473,549,472,419,74,111,233,364,72,669,226,1062,462,16,349,32,251,477,379,147,106,29,89,259,288,334,44,417,209,409,155,584,223,409,320,194,230,366,737,237,37,640,426,268,336,168,179,290,569,35,418,246,454,473,429,608,263,192,226,212,291,204
"COG2261",16,6,3,0,177,7,7,5,39,452,50,15,1,28,9,3,1,19,22,1,43,3,142,2,4,0,8,50,30,231,38,2,7,1,49,40,1,32,8,7,1,16,27,319,7,12,45,58,3,19,4,5,4,13,1,5,0,32,35,3,4,5,123,24,28,302,0,45,25,24,721,25,10,2,41,2,7,6,0,143,42,3,7,53,8,10,240,17,58,9,15,8,78,8,33,1,3,1,25,8
"COG2262",1800,1574,1410,1858,1643,1605,1848,2239,1239,1970,1654,1991,1998,1374,2233,1904,1835,2053,1732,1776,1728,1834,1972,1917,1834,1862,1744,1687,1883,2360,1873,2111,1558,1708,1386,1540,2038,2005,1695,1610,1764,1868,1895,1884,1915,1899,2031,1480,1853,1657,2534,1905,2592,2857,2910,2683,2709,2937,3007,2968,2646,2879,2844,2748,3736,2115,2899,2418,3040,2194,2689,2276,2428,2352,2735,2470,2693,2900,2955,2898,2713,2676,2491,2437,3030,2159,2498,3306,2631,2697,2155,2703,2547,1936,2421,3109,2588,1923,2726,2867
"COG2264",2117,1869,1771,2089,2018,2074,2144,2320,1672,2158,1711,2132,2077,1619,1971,2106,1898,1622,1865,2361,1550,2165,1716,2459,2051,2240,1854,1938,1726,975,2061,2334,2019,2364,1855,2022,2004,1713,2153,2246,1824,1873,1644,2066,2325,2064,1669,1544,2074,1718,2087,1630,2106,1252,1685,2057,2072,2290,1431,1415,2260,1548,1482,1868,2444,1489,2168,1679,2253,1631,1952,1877,2000,2038,2340,2077,1686,2176,1969,2018,1901,2101,1851,2163,2111,1709,1466,2085,2084,1762,1811,2014,1644,1644,1889,1849,2139,1405,2320,1950
"COG2265",2534,2357,2495,2759,3391,2772,3598,3251,1930,4689,2796,2090,2086,1793,2154,2350,2593,2408,2094,3100,2571,2348,4056,2281,2643,2738,1839,2510,2150,2957,3450,3279,2942,2827,2043,3367,2292,3091,2523,2071,2661,2130,3526,3755,2925,2294,3112,1792,2940,1650,3145,3789,3797,4914,3223,3518,3085,4214,3891,4284,4152,3305,4195,3297,4393,4624,3746,3455,4887,2623,5417,3466,3764,4488,4802,3553,2593,4983,4419,5033,3448,3668,2634,3435,4823,3219,4046,4720,4957,3362,2908,2921,3395,2547,2900,3769,3352,4226,4370,4331
"COG2267",1288,752,873,830,2309,1505,2060,2168,688,1815,1722,1200,464,424,751,1257,1451,410,981,1641,1344,933,2282,894,1048,1104,544,1215,809,2465,2122,1677,1400,1288,509,2146,836,853,1096,1140,1112,912,2562,2384,1341,904,1383,1033,1457,375,469,1286,949,923,373,959,1234,1063,1879,837,1273,648,1541,1320,343,2740,1198,1231,2189,777,1644,985,826,1248,1970,891,563,1737,1537,1997,645,1030,588,1020,1382,736,1811,1370,1673,806,634,471,1268,448,680,818,942,791,1386,1613
"COG2268",1097,789,1859,905,1575,1925,1055,539,1816,495,1964,565,257,1787,293,754,702,217,696,1432,782,726,541,435,810,643,716,1181,916,590,1019,1009,689,993,623,455,1067,386,227,1416,741,907,710,2442,1210,789,556,1385,575,883,695,251,1194,450,611,544,375,683,513,258,1167,773,656,595,898,1939,947,747,531,1076,642,880,1097,902,1236,1002,519,1277,775,640,922,917,433,1749,1612,1186,4233,6098,1586,959,900,826,358,1503,1028,675,848,622,607,912
"COG2269",84,6,3,5,718,16,19,14,156,152,129,32,10,84,15,2,24,92,29,4,135,26,63,6,0,1,31,202,110,129,37,2,2,13,99,93,0,90,48,45,2,82,15,67,20,16,20,114,2,30,19,9,10,10,7,5,8,90,3,3,22,3,569,47,89,1249,3,119,71,49,149,92,33,9,183,4,24,10,0,424,140,13,33,85,6,40,762,35,276,39,98,35,280,31,14,3,15,1,18,29
"COG2270",544,585,552,403,654,568,863,592,24,486,571,497,306,85,306,488,489,69,585,770,352,615,1193,436,568,248,140,819,207,2800,984,609,405,730,160,173,260,314,846,127,452,358,961,1630,427,368,639,165,487,118,145,1291,507,558,184,280,606,323,1395,551,414,176,502,376,77,389,376,392,678,96,935,466,231,421,982,360,224,1424,878,716,233,494,416,394,358,352,669,249,442,302,159,153,312,173,168,447,409,314,643,529
"COG2271",1382,516,1209,1750,2468,648,291,889,1819,1570,1012,761,377,1269,781,1313,1514,1983,1808,378,848,1103,369,1663,509,965,2094,942,871,547,775,673,851,1957,1538,1280,1631,2632,780,820,1454,958,148,349,693,2648,1001,2471,1504,2098,1869,66,1147,3290,583,2257,1508,540,445,106,678,2267,2415,1899,536,3406,971,1787,2086,793,1502,1281,1454,1414,997,3206,807,373,650,2105,1251,2302,810,634,476,1810,2878,925,1327,1424,2233,2232,1979,2637,1906,2451,952,946,2308,1612
"COG2272",1108,1172,548,1335,687,559,548,1243,522,1191,502,1269,3365,265,1997,1559,933,4116,1354,1185,612,1388,2699,863,1575,1063,605,833,265,1874,1902,1177,1094,682,768,1595,614,3504,742,2145,887,752,1284,1463,752,1606,2924,379,2456,553,694,1554,1218,4953,4033,956,1231,2866,2258,4620,1006,2064,3182,1370,2839,82,1621,1062,1636,203,1818,786,719,684,1330,875,516,655,2390,714,1248,729,1167,1428,987,685,506,3370,884,2121,907,695,627,394,598,2840,1547,1308,1244,1890
"COG2273",1609,2310,3866,2253,835,1894,2789,1908,4283,150,1401,1645,2717,3076,2502,1486,2331,2679,3092,2114,1126,3192,141,1335,2259,1570,1884,2051,3410,364,1492,1866,2122,1077,1927,1313,1846,1828,2068,2726,2054,2522,584,219,2455,1886,2417,3444,1128,2931,1427,1326,1583,660,2160,1494,2681,1173,712,2567,2186,2193,1591,1874,8318,31,1847,2153,845,3910,391,2323,1950,1701,2571,2012,2129,1857,1602,651,1808,1292,2810,3819,3786,3302,1559,1277,1458,1552,2857,2412,2890,4268,2129,1797,1636,1565,1267,1182
"COG2274",2597,5563,4866,2967,3353,4106,2405,1479,7186,3043,2982,6367,9314,3159,9262,2151,2604,19553,1596,3114,6704,4835,1588,2202,4712,2160,4779,5577,3061,2189,3535,3645,2462,6126,4742,3585,3785,14865,3077,2851,6159,4035,3758,608,2044,2846,8114,1372,3203,6169,2211,733,3345,1411,1993,2560,3728,7819,1141,8017,1991,2352,6802,8193,6116,854,2362,1717,2703,2157,3889,4925,3919,4194,2406,3399,4509,4178,1687,3123,2717,2905,4029,3921,9189,7449,3332,13119,3854,5541,5629,3809,3078,2470,4908,3580,3388,5066,2245,5545
"COG2301",382,219,669,152,529,476,545,338,579,809,428,277,172,156,258,133,223,45,265,471,602,367,847,962,366,246,313,398,367,435,541,230,208,271,203,442,372,135,803,330,624,463,416,441,630,162,184,613,228,415,479,456,129,102,88,256,285,260,479,298,861,331,296,469,777,913,249,330,504,171,950,287,211,256,409,184,121,570,152,1249,299,517,347,314,390,122,381,236,324,332,149,160,915,261,382,75,504,200,241,322
"COG2302",703,621,615,734,603,1076,1135,1527,168,1715,939,916,533,126,396,747,782,210,470,1234,596,561,1354,600,774,1094,213,697,260,515,1537,998,1175,815,246,1391,381,266,711,496,950,502,1234,1636,953,611,821,354,982,154,284,1485,859,547,283,595,626,693,984,614,1024,356,444,752,123,222,574,681,1064,281,1539,434,561,1436,854,662,408,1030,1010,937,478,635,329,650,551,357,253,557,765,414,250,303,370,192,349,634,572,953,983,1101
"COG2303",116,20,12,6,843,5,21,36,153,188,192,45,5,60,34,3,41,21,118,11,137,60,67,8,1,20,51,371,86,117,18,4,4,40,90,246,13,141,22,39,21,125,3,24,11,24,8,72,10,38,21,15,31,7,14,6,18,60,0,0,11,12,524,60,69,1396,25,139,156,24,185,81,42,28,190,17,22,26,8,432,133,10,43,129,11,38,916,52,415,83,73,83,752,39,14,17,71,58,12,46
"COG2304",2047,1373,2039,2659,737,1384,1122,1733,3265,393,1244,1592,3012,2854,2528,2909,1836,3025,2387,1741,1162,1781,517,2007,1696,2086,2610,1525,2144,1515,1004,1905,2147,2063,2164,1570,2438,2146,1309,1852,1628,2001,1060,164,2190,2592,1645,2221,2197,2697,3062,746,4177,2685,3980,3339,2489,3574,750,3076,4653,3650,2032,2912,4849,708,3412,2641,1618,3911,426,3416,2927,4053,1962,3827,3259,1493,2928,1103,3146,3305,3254,4428,2793,3487,2157,3193,2092,3292,3637,3780,2184,5003,3410,3284,3365,2224,2383,2418
"COG2306",26,1,31,12,1,0,0,13,0,0,57,8,2,0,2,9,3,0,0,37,3,0,0,0,0,27,2,2,0,0,1,10,265,0,0,12,0,0,0,2,1,0,1,0,27,1,3,0,4,0,0,0,16,4,0,0,23,16,0,0,64,6,0,0,0,0,6,0,2,0,0,0,0,2,18,10,1,14,30,18,0,0,1,7,1,0,12,0,7,0,0,0,0,0,26,23,14,20,23,3
"COG2307",35,1,0,1,24,2,3,19,0,17,0,20,0,1,5,438,136,0,188,7,13,0,388,4,9,0,0,0,9,1683,11,0,1,37,5,64,0,18,0,0,0,9,1,0,11,174,1,0,0,8,13,7,0,50,2,0,0,0,2178,10,0,0,173,5,43,0,0,102,41,8,755,4,3,0,6,10,3,0,316,118,21,0,0,25,0,4,194,8,50,3,0,12,241,0,2,0,14,1,1,10
"COG2308",51,45,0,1,36,44,6,50,0,24,1,20,2,6,12,541,134,27,152,22,15,20,493,24,11,20,69,1,48,1716,23,0,20,84,38,304,36,38,0,0,31,70,6,411,18,210,19,8,195,115,8,10,1,71,39,29,82,52,2180,9,23,0,165,13,67,0,19,175,845,37,759,67,24,309,12,84,2,10,310,224,70,0,84,29,14,18,184,11,80,6,80,55,394,0,4,22,46,26,3,44
"COG2309",1294,1549,1071,1021,1719,1814,2563,1699,343,3284,1980,819,1002,341,715,780,1352,201,925,2149,1018,1127,3002,1132,1608,1770,598,1275,622,875,2820,1619,1858,1460,446,1601,885,544,1347,378,1643,1168,3088,4008,1170,822,1657,1368,995,282,705,2310,1396,1109,598,1004,1215,1269,1783,1073,972,685,937,1024,167,1389,1283,1088,1351,644,1964,764,946,1157,1681,934,850,2097,1674,1988,947,1232,465,1147,1408,575,832,798,1401,732,398,589,745,491,706,1026,1205,1879,1755,1647
"COG2310",268,216,144,367,655,154,1029,78,57,1345,130,208,112,48,2638,89,144,1923,110,168,856,86,361,211,559,167,138,73,93,420,278,254,298,203,218,495,83,67,695,79,296,424,1059,28,2581,44,832,5,82,49,235,193,462,95,79,1425,291,159,100,208,2931,1904,1676,387,60,1,58,90,560,189,654,494,103,95,385,233,98,199,81,2221,1097,140,41,99,694,71,33,63,455,123,32,971,1709,36,246,123,194,151,204,682
"COG2311",1541,1732,2036,1980,1301,1980,608,426,3854,104,1040,2224,1559,4670,1734,841,1437,1827,2623,582,2351,1660,175,1538,1846,1188,2915,1956,3048,448,613,914,1147,963,3322,831,2058,1802,1138,2022,1475,2313,788,260,987,2073,278,3095,752,3332,1437,77,1431,180,2232,1540,1611,1518,318,2115,1208,1318,1531,1994,592,767,1790,1667,1026,4033,860,2552,2504,887,894,2455,2951,1539,867,711,1755,1473,1414,3025,948,3379,2356,1523,1803,2572,2568,2141,2641,4620,2494,1783,1409,1179,1061,1275
"COG2312",143,132,18,37,43,147,359,141,2,1,24,180,23,44,74,24,11,4,12,92,45,9,61,9,12,10,13,0,146,28,2,38,34,10,1541,42,9,13,21,31,43,386,176,115,181,33,114,30,48,123,67,16,21,38,13,896,203,23,0,22,35,37,66,115,242,1,22,474,3,342,1,80,89,25,163,107,62,151,30,24,308,52,40,264,26,90,116,40,19,153,35,24,81,0,10,6,1,11,25,47
"COG2313",59,31,15,64,273,13,37,770,21,3,636,77,7,47,9,104,144,55,199,86,78,84,16,49,14,355,64,106,117,181,51,96,107,47,82,393,39,43,11,35,100,75,24,67,37,202,40,219,196,47,20,4,59,18,20,92,12,85,0,21,35,52,310,282,96,349,188,133,172,110,81,30,83,109,101,102,11,37,59,40,84,20,38,71,30,56,447,91,180,83,160,47,29,74,84,61,108,86,244,249
"COG2314",4,2,1,55,34,6,89,41,2,80,21,27,28,10,20,153,28,3,183,28,45,57,234,0,7,9,14,1,10,836,48,60,103,41,14,39,28,77,23,126,18,16,9,1,62,3,13,18,84,16,23,650,14,24,0,41,35,78,508,16,27,32,85,26,27,45,14,267,13,18,98,6,29,8,33,27,2,22,133,54,233,2,33,10,56,12,111,302,54,31,15,5,20,15,28,38,20,37,45,13
"COG2315",1295,1635,1286,1373,1570,1403,1440,669,1210,1794,1043,1365,855,1965,1246,1339,1310,717,808,1281,1462,1260,1079,1079,1733,1378,1258,1253,1846,575,1282,1077,1219,1205,1515,1228,1314,600,963,1770,1323,1097,1295,837,1048,923,1030,1996,1097,1707,1706,310,1399,830,894,1399,1313,1086,637,720,1152,1026,1197,1355,936,799,1113,1639,1170,1974,855,1880,1476,1071,1162,1492,1492,1187,846,1546,998,1422,1584,1623,1299,1505,1193,716,1288,1147,1784,1597,995,1816,1412,1975,1459,1826,1571,1157
"COG2316",313,339,141,179,385,359,547,867,95,347,632,263,141,162,159,288,321,62,315,287,271,196,306,304,289,574,127,125,209,161,512,262,343,270,200,840,167,157,262,144,651,333,382,682,154,316,237,265,443,98,298,937,427,197,152,267,161,317,1013,318,268,193,213,335,94,230,227,528,958,213,294,173,218,545,459,293,266,552,422,491,240,229,157,229,226,191,278,212,310,173,140,258,137,117,189,261,301,296,476,438
"COG2317",305,268,420,262,295,307,455,1014,543,179,777,502,152,113,507,281,338,52,522,335,151,363,442,750,175,509,248,493,314,124,647,430,139,224,114,612,328,267,489,95,321,338,620,49,325,190,352,474,401,52,192,214,286,260,105,283,537,212,170,238,451,278,385,329,28,509,430,253,775,194,132,397,183,206,368,343,164,704,399,906,193,220,259,297,218,221,433,173,551,186,158,165,583,117,247,260,280,229,506,586
"COG2318",0,0,0,0,6,0,7,1,0,0,0,6,0,1,7,0,0,1,4,0,0,0,2,0,0,0,1,1,2,3,0,0,0,0,1,37,0,21,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,8,0,0,0,33,5,0,0,0,0,4,0,0,0,0,371,8,0,0,1,0,1,0,10,34,0,0,8,404,0,3,0,2,0,1,0
