"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG1722",99,50,79,135,39,68,57,10,35,63,57,164,145,184,40,81,123,148,40,301,51,32,46,68,220,196,47,155,180,96,22,22,53,103,70,103,65,214,19,342,405,19,56,15,47,144,146,77,50,294,99,120,40,39,38,116,31,38,117,61,79,27,7,54,61,77,196,56,250,78,54,56,59,22,130,151,124,31,63,53,88,240,167,73,211,20,50,36,84,44,123,45,56,16,28,180,128,21,78,42
"COG1724",9,9,41,25,12,0,45,2,70,7,69,14,7,7,16,36,7,22,33,45,2,19,40,6,13,4,16,2,54,5,0,15,17,2,8,28,14,4,20,71,6,15,9,3,9,10,8,26,2,3,44,30,497,7,43,31,31,39,30,5,38,13,3,5,7,47,12,4,34,86,20,59,15,35,96,47,3,60,15,8,24,4,40,28,98,12,34,1,40,30,19,1,17,3,1,5,4,21,16,4
"COG1725",2431,2434,1548,1478,1685,2186,1903,1631,2152,1356,1518,1741,1697,1801,3120,1458,3053,1967,1067,1346,1180,1895,885,1920,2162,1032,907,1642,2241,1346,900,1865,1032,1613,1006,1821,1278,1826,927,2908,1922,1211,2534,1658,1558,904,1309,2010,1501,2033,1718,992,1559,3423,1675,2326,917,2003,2466,1073,2687,1621,946,1928,3155,1704,2940,928,3541,2142,2042,1612,3276,1565,1944,1832,1413,1615,2350,1506,2228,1900,2577,1552,2372,1140,1025,1171,2234,644,2018,1986,2732,2400,1411,1698,1549,1402,1496,2034
"COG1726",521,1543,800,699,857,1057,1236,33,1334,2587,1987,1029,975,971,282,1688,127,1090,1390,984,1594,869,1694,966,421,555,1685,383,762,1190,1520,1799,1430,1313,1433,1240,1414,1038,2211,276,737,1076,944,1911,2019,1851,1314,1568,1309,624,1364,891,1099,745,1085,124,1356,1150,617,1762,1131,959,1504,1145,80,1413,748,2204,87,1204,1064,1376,491,1136,999,1351,1347,979,803,1836,874,4,986,1519,1008,2313,1329,1426,1185,1646,961,1068,118,768,2206,1097,595,2077,1244,956
"COG1728",502,186,28,270,218,95,222,15,162,9,177,294,136,100,584,17,80,108,4,53,46,271,23,18,29,12,2,160,218,37,7,150,13,69,46,52,69,113,77,26,64,119,173,78,179,11,41,282,64,40,144,0,158,510,199,0,97,133,447,113,477,205,16,24,13,61,434,0,80,314,491,221,310,91,222,84,111,130,532,98,237,0,255,148,162,63,76,63,148,0,341,227,53,326,111,126,26,17,158,107
"COG1729",6,9,58,186,49,36,55,7,19,69,25,29,66,118,5,14,63,81,47,42,38,71,66,79,23,417,61,366,6,99,62,10,63,127,26,39,52,47,197,124,45,25,22,11,421,45,304,56,55,92,20,77,37,26,13,71,120,3,33,39,66,12,77,22,59,79,170,93,273,13,96,7,27,83,82,73,33,76,131,61,26,588,22,22,19,46,75,48,4,88,32,91,0,16,20,6,38,23,40,53
"COG1732",145,138,767,260,92,71,98,1438,89,170,143,167,143,456,94,763,204,330,183,201,274,99,386,205,64,662,172,531,177,395,208,66,150,310,281,387,244,284,69,1423,154,95,270,38,59,291,439,146,207,652,160,1046,122,103,129,466,390,127,126,224,18,304,27,194,715,81,350,291,246,97,81,103,71,93,135,565,159,63,116,208,304,770,479,197,234,244,153,192,124,147,102,249,1349,120,12,267,342,48,221,244
"COG1733",1727,1723,1415,1293,1621,2090,1366,2086,1796,1393,1553,1812,1113,1894,2056,1664,2046,1630,1636,1553,1573,1556,1150,1854,1266,1157,1412,1468,1350,2353,1912,940,1594,1611,1418,1498,1478,1472,750,2421,1304,1836,1850,1346,1139,1100,1068,1006,1446,1356,1369,1610,2049,1919,1241,822,1534,1538,1487,1184,1479,1306,1365,1607,2752,1846,2770,1057,2527,1183,1745,1584,1744,2050,1476,1348,1455,1222,1550,1106,1609,1312,1654,1069,1679,1634,1491,1179,1670,1303,1847,1480,1298,1557,1371,1496,1870,1054,1441,1232
"COG1734",46,68,152,297,163,108,132,9,64,89,499,98,263,435,36,581,134,284,102,191,175,107,211,96,107,852,166,397,144,253,252,51,133,490,58,211,83,93,316,180,197,65,84,624,725,373,602,444,138,264,209,136,94,72,37,112,125,86,166,154,106,32,181,206,61,282,673,157,130,308,97,87,35,95,194,430,162,104,138,164,118,887,252,110,57,170,181,111,33,314,239,135,1,29,86,217,62,694,63,84
"COG1735",54,6,70,141,146,41,50,116,66,70,16,29,138,175,62,63,32,38,76,107,28,48,41,305,32,406,81,413,44,50,79,21,95,66,40,44,33,27,43,108,30,29,51,7,27,38,337,68,50,181,65,88,48,38,145,256,106,33,39,95,95,49,106,165,122,94,221,69,44,79,68,45,109,88,126,126,37,108,211,72,103,1787,67,120,126,78,131,140,75,85,77,39,143,52,24,236,118,49,62,178
"COG1737",1532,1475,3421,2579,2161,1628,1654,6002,1656,872,1732,1406,1716,2612,4085,2087,5365,1391,1478,2728,1137,1914,1306,4115,3235,3876,1320,4327,2668,1844,1341,1401,1540,2318,1137,1552,1843,4027,1502,7014,1494,1642,2427,2338,1842,1320,2928,1480,1531,3058,1164,4596,1422,2558,988,3971,1934,1650,2215,1405,1462,1339,715,2460,9711,1603,5043,895,3347,2549,2431,1338,3850,1649,2597,1851,1589,2745,2018,1282,2092,6839,2159,991,2658,1014,979,1754,1765,1748,1933,1150,4253,2673,1290,1570,3702,632,1724,2645
"COG1738",352,844,475,371,513,701,526,75,941,1240,1264,1030,616,435,214,1050,154,678,955,691,1123,684,1048,582,501,464,1088,495,532,734,950,1287,1249,591,613,689,968,656,1334,246,342,637,572,1135,1488,1014,989,957,662,761,704,884,655,655,708,160,801,682,417,937,711,1100,1152,770,274,842,737,1626,70,911,722,811,464,804,687,700,646,746,615,989,664,316,723,1086,662,1610,902,919,615,629,731,609,146,511,1458,541,786,1688,769,725
"COG1739",1656,1700,1657,1249,1266,1545,1357,2024,1771,1564,1639,1817,1730,1576,1531,1204,1644,1251,1376,1908,1539,1361,1426,1323,1622,1179,1138,1332,1621,1322,1252,1500,1522,1554,1320,1520,1691,2086,1618,2212,1918,1419,1363,1727,1411,1459,1478,1558,1389,1465,1476,1081,1470,1306,1433,2116,1453,1526,1492,1250,1593,1240,1367,1580,1314,1439,1777,1410,1635,1378,1431,1445,1467,1044,1543,1497,1453,1579,1396,1517,1641,1114,1614,1463,1858,1908,1230,1362,1486,1439,1462,1269,1877,1470,1874,1627,1405,1560,1447,1122
"COG1740",42,48,315,474,76,86,129,2031,150,148,81,51,205,322,334,163,33,75,137,258,195,95,235,187,142,1060,222,701,55,231,269,121,179,238,160,218,130,131,146,426,121,368,100,748,30,285,853,142,211,427,463,124,132,47,44,172,548,35,75,151,90,47,158,115,157,190,466,301,396,90,190,42,49,106,95,242,88,160,217,166,261,1146,377,88,139,259,209,139,31,838,58,172,32,36,59,90,146,36,189,199
"COG1741",483,465,728,992,1149,806,777,65,163,190,584,314,590,1142,308,1160,216,980,1441,749,1319,1015,1805,1021,310,1747,2150,1189,248,1571,1591,132,1238,988,1269,1024,1740,194,573,554,718,1719,1036,453,120,1011,558,400,1229,750,869,1772,1081,484,997,312,801,1087,581,1611,381,805,1987,992,327,814,864,524,287,86,458,809,102,2009,452,1269,1367,772,576,963,551,1278,1158,690,140,659,1602,1178,654,1371,458,924,310,873,69,945,681,104,1288,1553
"COG1742",0,19,13,60,3,6,0,3,0,25,3,10,4,51,2,2,19,4,22,1,12,18,69,24,3,171,74,142,2,16,36,5,41,44,16,1,3,3,16,169,0,9,10,2,5,19,138,19,10,46,8,34,0,4,4,52,34,6,10,11,1,20,5,8,19,9,61,20,88,4,7,3,2,11,21,14,2,2,43,4,1,240,30,2,6,1,19,5,1,12,3,5,0,4,3,23,5,11,23,34
"COG1743",17,171,0,281,38,896,51,1,317,361,16,5,85,252,2,101,6,215,3,9,19,34,320,0,11,10,460,16,116,171,0,67,76,68,108,203,0,1,393,1,893,57,0,17,178,44,42,218,0,14,926,0,5,2,0,0,25,62,124,286,1199,80,9,55,1,677,218,51,17,27,260,34,906,0,5,162,286,18,23,1602,4,0,160,7,514,1,4,0,135,261,129,0,0,57,3,65,317,33,395,1209
"COG1744",3358,1744,2967,2138,2222,1760,2968,1676,2216,373,907,2219,3434,2168,4393,1049,3537,2078,1374,1662,810,1547,723,1683,5617,1256,952,2337,4078,1394,778,1436,1423,1578,992,1617,2647,2010,1072,2693,1720,663,1979,746,1270,1586,472,1732,1733,3119,2038,1354,2247,2069,2522,1495,1487,2439,2464,918,2963,2115,674,1644,1101,1726,3341,421,2720,2299,2590,1774,3655,1363,2655,1943,1832,2756,2993,1278,2497,2478,1850,1134,2242,543,653,2459,2498,751,3005,2284,2430,3306,787,2722,3711,350,1930,2379
"COG1747",0,0,1,333,0,7,24,0,7,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,66,404,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,27,0,0,1,0,36,99,0,0,2,7,1,1,0,0,0,8,0,0,0,0,0,0,0,6,5,0,0,0,0,0,22,2,1,0,0,2,0,1,117,0,0,1,19,5,0,1,0,0,0,0,4,0,0,0,0
"COG1748",1857,2543,1189,1679,2562,1978,2515,1782,2219,2782,2113,1904,1792,1656,2433,1502,1696,2161,2182,1664,2028,2016,1945,1943,1423,1066,2130,1588,2094,2130,1962,2477,2189,1779,2185,2147,2072,1919,2345,1057,1537,2446,2462,2967,1506,2014,1434,1910,2395,821,2069,1464,2307,2510,1964,647,1881,2772,1692,2107,1986,2018,2334,1514,2188,2037,1384,2267,1651,1868,2439,2256,2513,2424,1736,2146,2111,2201,2387,2329,2126,639,2232,2519,2060,2668,1888,1911,2335,2209,2014,2261,1195,2721,2552,1973,2055,2786,2093,2436
"COG1749",1069,1014,94,593,433,252,419,16,520,39,169,407,316,214,868,114,229,464,20,153,99,255,81,70,67,490,64,733,358,133,37,334,51,207,73,139,131,330,399,109,184,219,415,107,648,36,267,560,152,238,302,59,265,1205,264,60,69,543,779,285,870,165,42,52,88,155,634,45,1139,441,608,238,656,342,421,210,197,545,1058,348,568,670,396,323,425,129,97,137,387,30,909,737,77,812,110,256,60,71,375,453
"COG1751",3,2,26,1,2,6,3,61,3,0,6,1,9,7,0,3,0,3,0,5,2,0,10,60,11,1,0,0,4,4,0,2,0,17,0,10,0,0,2,0,6,0,10,4,2,8,0,6,12,50,4,0,2,0,6,0,3,0,6,0,5,11,0,0,0,1,5,0,0,9,16,3,28,0,6,1,3,0,2,2,3,0,3,0,3,0,1,9,10,0,2,1,0,0,0,2,19,0,0,8
"COG1752",3403,1984,2654,2646,4649,4018,4329,595,2760,669,2779,2256,3314,4116,1512,5361,902,4954,4665,3659,5286,4431,6154,3645,1798,2930,7268,2233,2817,5622,5078,2257,4937,4279,5314,4694,4360,1707,3541,1509,4887,5087,4535,1740,1350,4224,932,2073,5196,3226,4087,5992,4354,2374,4362,906,3750,3799,3150,5707,2547,4083,6651,4294,1429,3841,2138,3837,1347,1999,2724,5008,1190,6816,2561,4721,5808,2668,2658,5116,3258,1250,3434,3650,2968,4224,5771,4127,4009,4575,3327,4216,919,2989,2719,4311,3390,1841,4655,6932
"COG1754",1138,2971,1178,1294,2052,2422,2576,2086,3198,6134,4314,2060,2332,1543,765,2832,1322,2685,2727,1819,3217,2092,2771,2091,845,1824,2848,948,1598,2147,2564,4937,3089,2753,2809,2378,2631,2652,4270,1223,1580,2747,2174,4543,3686,3748,4289,3859,3132,1136,2868,1866,2324,1776,2257,4497,2798,2389,1178,2852,2062,2334,3541,2060,424,3081,854,6235,243,3608,2024,2604,1561,2581,2554,2886,2697,1874,1860,3771,1871,8,2341,3614,1975,5276,2317,2543,2427,2643,2064,2021,2568,1598,5216,2120,1229,6689,2358,2126
"COG1755",2,3,0,0,45,7,0,2,0,2,1,0,0,6,0,12,0,7,213,4,0,35,41,8,0,97,52,0,0,72,116,0,0,0,0,1,6,8,0,0,2,29,10,0,1,32,0,2,7,0,7,39,3,1,0,21,24,0,16,170,8,13,0,7,0,1,0,3,7,0,8,0,0,268,0,6,9,1,5,4,10,0,1,2,0,0,34,43,0,0,0,18,0,101,0,0,4,0,56,337
"COG1757",4961,5405,4933,4329,4834,4838,6014,4912,4806,4674,6166,5005,6647,5939,5737,5555,6590,5632,5735,4783,5243,4864,8085,4998,4297,2767,4450,3720,4434,6045,5054,10783,5063,4938,6094,6710,6514,6320,6158,4696,4407,4779,5678,6748,7184,5950,6990,6145,5997,5430,5302,8782,5222,5435,4639,3657,6377,5011,3885,4951,4708,4242,5377,5413,3662,5159,6035,9909,4612,6586,5480,5022,6910,5044,6028,6033,5537,5842,5288,7298,6414,3010,5718,8257,4495,8282,4536,5524,5413,4779,5222,4574,4112,5672,8201,5751,5877,10798,6041,5493
"COG1758",24,23,81,130,28,96,27,381,133,51,26,74,52,119,26,36,346,76,14,180,30,46,29,85,99,330,37,292,107,66,48,20,38,175,10,31,42,286,106,468,16,24,20,5,240,81,307,40,24,238,13,60,23,22,25,860,49,6,75,29,59,9,27,59,104,147,248,48,265,64,60,10,14,27,36,40,31,63,95,38,25,350,29,16,79,21,39,32,4,39,49,27,474,16,12,45,18,24,24,50
"COG1760",2816,2577,3053,2608,2283,2483,2778,4131,3022,3294,2790,2412,3117,2679,2743,2730,3997,2596,1915,2680,2360,2230,2350,2833,2740,2950,2042,3296,2575,2393,2153,2722,2271,2808,2371,2514,2512,3799,2563,3498,1746,1902,2247,2622,2056,2942,3241,2279,2355,2425,2148,2613,2246,1950,2089,3908,2898,2508,2176,2441,2086,2270,1959,2781,2321,2906,3538,3029,3729,2581,2735,2262,3570,1869,2810,2705,2332,2522,2984,2559,2325,3030,2359,2546,2091,2607,2003,2841,2632,2679,2382,2721,3572,2859,2403,2782,3303,2718,2259,2241
"COG1762",3062,1677,4269,3513,1987,2055,1552,13787,2971,1333,1415,2452,2275,2568,5801,2647,7256,1318,1940,2873,1393,2703,2018,5901,1980,6470,2155,6324,3522,3362,2111,2255,1797,2676,1957,2373,1790,4234,1895,5791,1583,2892,3496,5750,2465,1407,6501,3287,2510,2397,1333,6865,1502,2892,2117,3113,2464,2725,2448,1459,2335,2894,1273,3196,8968,1437,6042,2092,5672,2738,3560,2175,5171,2316,2174,1534,1571,2398,3812,1647,4188,12166,2619,1558,4978,1312,1327,1960,3169,3365,2959,2046,6611,4001,1019,2144,4130,760,2154,3572
"COG1763",149,111,193,351,321,128,215,298,74,93,165,231,181,164,191,50,347,140,113,108,90,242,79,362,117,505,139,744,337,210,103,106,231,186,202,183,274,199,216,246,108,135,186,136,72,103,465,191,281,281,85,184,75,203,92,117,118,192,216,174,103,233,88,94,555,93,321,95,236,157,210,79,237,58,157,99,136,205,215,121,161,591,63,101,100,29,117,164,110,166,200,137,95,410,144,43,192,39,113,144
"COG1764",1,0,46,166,5,0,2,5,0,29,5,3,13,32,3,3,46,5,15,3,49,5,11,36,10,275,30,208,0,26,25,3,35,44,10,9,7,4,31,74,1,10,1,6,15,8,138,27,16,38,0,28,1,7,9,101,4,3,0,15,1,2,11,19,67,7,198,29,18,18,32,23,3,17,0,26,22,2,66,7,0,373,0,3,4,3,30,4,1,25,1,2,0,3,3,0,3,22,12,29
"COG1765",21,10,74,141,63,158,62,378,113,66,40,14,64,117,23,163,225,22,93,37,70,44,93,136,75,550,150,347,51,132,164,22,94,144,33,96,51,139,64,438,59,17,27,3,32,145,342,55,41,195,10,60,14,28,23,876,35,26,33,95,3,20,80,103,125,150,169,53,38,5,24,36,9,80,25,136,53,16,91,113,42,579,55,33,8,24,89,47,25,72,41,85,656,15,8,48,35,54,41,51
"COG1766",997,647,158,813,413,220,227,107,62,75,267,432,439,301,1039,173,305,510,137,83,144,421,127,267,82,683,124,796,552,141,178,144,103,207,141,162,125,49,656,287,90,173,198,114,1115,75,408,618,119,325,405,475,136,697,197,101,474,292,1129,318,700,170,100,108,87,128,362,91,1286,361,481,386,226,247,589,185,212,449,633,329,333,1209,527,330,263,55,227,174,246,103,676,429,229,271,217,142,210,81,419,529
"COG1767",143,172,355,260,168,97,67,461,75,182,151,125,201,389,145,151,996,313,148,115,143,216,296,195,222,482,172,611,82,230,223,65,266,179,267,271,401,292,225,225,68,110,191,97,70,209,293,93,284,340,170,643,149,77,248,325,128,187,89,108,85,350,94,138,261,104,431,168,340,56,268,159,87,139,201,481,128,101,234,244,162,762,175,214,67,56,131,124,111,226,125,73,457,630,31,219,237,57,184,205
"COG1768",534,354,992,396,375,606,455,238,520,88,146,583,739,734,252,196,373,319,399,1124,121,225,122,299,1392,181,118,256,766,298,191,277,392,520,198,291,216,426,167,258,938,102,306,115,364,467,48,252,355,1237,368,144,362,236,507,135,209,356,660,171,419,222,118,670,1214,427,365,46,163,273,288,311,418,140,602,522,504,479,312,188,496,79,371,165,821,100,144,382,415,154,510,377,627,338,335,712,892,115,221,400
"COG1770",6,2,139,343,12,433,6,1110,331,130,22,6,35,104,53,5,825,7,33,10,49,11,20,251,86,1173,61,676,26,65,65,60,79,244,25,27,14,279,105,783,3,20,8,4,36,214,835,68,29,98,0,130,7,16,36,3090,18,8,1,48,8,8,32,225,330,334,286,74,40,10,29,3,9,37,0,62,10,85,174,27,5,1161,0,6,6,13,86,31,12,57,0,19,2111,31,15,2,16,69,28,94
"COG1773",448,486,860,598,564,430,478,445,422,485,530,595,519,672,339,567,517,484,358,702,537,475,493,459,569,884,484,1033,456,556,481,263,691,646,508,487,431,504,503,204,414,301,394,271,330,469,587,467,454,746,432,779,482,486,422,247,383,513,403,292,441,514,420,545,649,643,912,464,423,347,359,510,549,318,584,632,552,491,668,428,626,1352,509,468,551,455,479,666,719,411,614,366,506,594,392,495,806,309,369,457
"COG1774",2491,2421,2277,1696,1931,1790,2598,2217,2645,3021,1788,2587,2150,1596,2313,1675,1959,1558,1834,2697,1942,1731,1752,2239,2458,884,1577,1633,2519,1471,1395,1695,1933,1578,1524,1719,1913,1368,1149,1009,2927,1951,2403,1605,1409,2217,1314,1789,2224,2605,2042,1217,1910,1908,2656,844,2280,2169,2017,1336,2346,2056,1767,1788,2555,1764,2178,1896,1345,2699,2508,2290,2641,1420,1945,1929,1917,1815,2463,1928,1774,727,2178,1656,2436,1994,1120,1622,2157,1667,2318,1983,1715,2341,1961,2454,2044,1522,1832,1507
"COG1775",976,789,1694,620,554,985,1128,673,1300,359,310,438,1097,1456,1471,419,1081,864,356,1114,673,335,597,1368,1927,709,320,1603,630,646,510,673,345,1853,528,989,757,1500,343,378,682,358,1600,295,436,1087,728,619,950,2231,790,682,743,1383,482,964,567,666,820,285,757,554,535,1028,1096,933,1566,313,1817,764,744,496,1848,535,1563,945,587,1066,1088,459,890,1970,1374,637,1025,262,349,620,1457,254,662,764,2032,859,280,1136,1259,233,720,755
"COG1776",1251,939,248,621,537,263,496,75,474,52,194,747,403,373,1260,341,182,353,139,272,172,369,247,210,75,130,123,490,722,195,154,558,70,193,112,191,141,331,126,184,275,223,580,131,363,84,105,640,220,233,478,507,348,2173,362,16,473,495,1180,214,940,431,77,87,28,173,617,29,1762,600,958,522,706,462,478,262,275,615,1181,434,660,612,596,432,556,167,166,118,729,53,1030,645,232,607,168,320,127,47,488,664
"COG1778",1059,1279,702,638,743,623,666,928,744,1543,1268,1229,732,1063,404,1390,116,1119,1656,890,1559,880,1255,912,414,948,996,735,496,1297,1006,911,1082,1044,947,739,1255,774,1100,812,864,779,796,1211,1452,1249,1046,825,838,541,720,843,1145,822,835,219,1314,977,734,1391,646,840,1058,693,116,963,831,1075,431,628,916,924,509,613,2533,1212,1155,1107,594,1264,883,749,853,1188,609,1157,1614,1061,701,1196,980,712,374,514,1519,682,593,1377,690,531
"COG1780",2,11,51,88,24,106,4,334,80,50,13,4,12,71,44,45,470,6,12,4,24,5,16,99,34,288,45,237,16,29,48,19,39,63,14,12,32,356,33,663,8,10,17,5,33,36,272,20,13,56,2,71,5,11,9,879,23,5,9,24,0,57,21,48,196,28,153,26,388,157,56,4,109,10,6,27,5,51,35,15,31,243,10,3,15,10,31,14,13,28,3,10,647,16,6,3,16,19,17,37
"COG1781",1082,1209,626,987,1060,972,978,652,1199,1443,1063,1429,1120,1020,964,1014,850,762,1064,840,1206,1314,1002,934,506,703,996,973,1099,910,953,1316,1425,1113,832,876,1213,979,1210,834,656,947,1011,815,1439,913,1138,1194,860,905,908,762,1037,1363,1012,1296,1049,891,1273,1014,1224,895,1129,1122,611,1401,968,1134,305,794,1074,1019,1028,808,1219,1109,912,1178,1011,1161,1081,802,1139,1222,1025,1257,1080,1208,973,1010,1074,991,797,979,1727,873,1045,1370,1073,564
"COG1782",1,3,0,0,4,73,46,21,40,0,0,38,245,0,0,1,0,7,1,26,2,0,1,1,496,0,3,5,153,0,1,90,2,79,1,9,0,66,0,0,76,1,3,0,79,1,0,0,1,239,3,0,5,44,26,0,6,0,231,0,15,1,2,5,1,42,0,0,15,17,3,7,1,51,1,19,1,87,32,8,13,0,42,2,6,36,1,5,5,4,2,177,57,0,41,3,0,2,0,27
"COG1783",1250,626,5132,422,801,3180,1107,960,790,194,187,508,1216,2378,1052,464,293,1188,493,1763,473,1682,835,504,881,2479,583,309,1037,694,465,331,567,5178,558,2821,7013,348,225,381,501,386,486,31,472,438,333,687,508,1049,2500,2916,2614,986,324,212,1322,539,1036,692,939,986,590,7070,148,931,1013,907,1537,334,463,700,138,1059,658,772,783,545,647,493,788,55,998,2218,2020,239,660,1517,332,805,589,759,748,868,169,776,643,604,1254,799
"COG1785",2105,1175,1631,1636,2427,1914,2064,413,1518,1228,1458,1944,1668,2106,868,2657,496,2031,3686,2224,2726,2553,2987,2109,973,1939,2598,1482,1161,2544,3195,390,3203,2128,2960,2764,2483,1575,1370,745,1666,2439,2102,970,1212,1978,615,1151,2443,1171,2417,2026,2631,1012,2354,362,2238,2250,1245,3305,1634,1772,3144,2397,327,2780,1164,1157,313,236,1553,2621,643,2532,987,2110,2337,2053,1430,2090,1373,1130,1271,1475,1684,1639,2856,2556,2499,2775,1598,2068,885,2073,881,2421,2277,189,2275,2850
"COG1786",8,3,79,2,25,2,12,0,25,0,0,5,5,30,0,6,0,3,14,36,7,29,5,1,4,39,14,0,5,3,0,3,4,2,0,6,2,0,0,3,36,0,2,0,5,5,0,1,0,45,3,30,53,0,1,0,30,2,29,0,3,10,0,9,2,188,1,0,0,4,0,17,1,16,33,59,88,23,0,5,6,153,7,15,4,24,8,2,4,2,2,2,0,2,0,63,4,2,8,14
"COG1787",110,141,57,150,51,53,78,2,146,3,16,188,35,27,84,43,64,171,1,534,7,141,0,34,23,17,1,196,36,17,3,28,4,29,41,26,22,4,7,1,103,22,25,12,25,11,2,57,11,68,52,207,293,400,21,10,123,164,108,156,55,92,2,36,673,46,57,5,4,38,120,77,200,23,50,32,67,16,138,37,34,5,145,51,90,19,14,144,26,8,200,48,271,28,5,60,31,20,12,45
"COG1788",167,90,366,437,186,112,148,132,179,157,150,80,350,700,95,489,104,402,75,232,217,79,315,215,318,615,139,362,117,316,165,43,114,552,207,401,203,295,122,115,175,60,199,24,101,278,286,170,190,389,173,343,153,45,89,118,122,172,175,139,61,96,51,316,45,377,484,221,53,73,110,116,92,48,196,448,172,84,182,113,190,687,319,156,124,129,152,160,145,137,146,91,555,72,14,317,209,36,156,209
"COG1791",0,0,22,29,0,0,0,0,0,0,3,4,1,1,0,0,29,1,0,0,8,0,1,0,1,0,0,8,0,0,5,0,0,0,0,8,0,0,11,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,5,1,0,0,0,3,0,0,0,0,2,4,86,0,0,0,0,0,0,1,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1792",2247,2315,2305,1803,1952,2031,2081,1173,2319,2683,2369,2063,2571,2216,1801,2238,1689,1870,1976,2715,2171,2138,1944,1662,2096,1013,1685,1602,2119,1727,1855,2904,2192,2078,1786,2034,2190,2616,2658,2281,2634,1926,2049,2270,2831,2038,2366,2373,1915,2044,1961,1316,1914,2489,2169,944,1847,2015,2210,1642,2342,1721,2100,2204,1067,2112,2062,3198,2075,2325,2073,1804,2201,1546,2469,2124,2005,2080,2104,2332,2191,955,2214,2575,2441,2826,1713,2050,2135,1726,2355,1792,1708,1997,2981,2204,2051,3119,1866,1795
"COG1793",23,68,46,27,53,41,67,10,162,106,21,25,7,121,37,382,9,192,44,533,737,14,57,145,213,67,244,31,46,80,135,11,110,40,376,108,36,4,0,25,12,14,75,10,16,42,0,37,77,345,151,312,48,54,98,36,35,83,136,290,34,374,69,85,165,124,131,4,19,37,86,57,9,94,501,118,66,11,27,17,27,405,1132,93,309,300,134,50,20,190,577,80,2,29,24,46,48,9,73,79
"COG1794",303,467,776,265,230,183,217,70,300,180,67,168,326,530,74,234,513,310,149,421,155,101,328,468,429,464,154,401,285,743,141,104,140,350,125,296,319,621,190,1454,306,108,206,55,147,315,439,202,200,249,218,578,206,715,238,465,433,171,287,394,162,325,145,227,94,359,299,364,438,228,167,105,174,158,307,361,237,472,390,172,164,1459,276,219,88,93,192,202,186,216,76,451,95,80,64,319,160,48,210,227
"COG1797",1834,646,1395,1256,1408,1598,1060,2583,2025,377,1258,975,1500,1183,2302,1148,1513,1371,1203,1406,1469,1476,1400,1280,1423,505,788,1342,1838,1250,1212,780,1744,1122,1144,1568,1556,1329,881,1300,1083,1308,1105,1244,699,1116,682,996,1235,1202,1248,965,1297,1989,1526,636,1506,1307,1467,1285,1678,1360,895,988,1327,1450,1471,646,672,1075,1822,1308,1812,964,984,1365,887,1914,1804,1169,1289,333,1347,732,1811,1631,1221,1676,1906,1171,1314,1625,1399,1437,434,1329,2033,138,1530,1606
"COG1799",1050,521,853,599,626,734,585,1547,804,168,373,825,880,875,930,346,1171,503,428,1102,331,552,245,472,1095,359,203,477,1047,439,247,492,406,729,331,534,396,1159,205,1498,778,387,689,479,473,609,578,682,542,1204,497,506,573,687,741,1168,421,550,1095,329,792,582,164,754,993,541,791,131,837,654,772,522,873,273,862,674,560,581,738,357,912,222,904,431,912,273,281,516,729,410,872,644,1347,771,400,904,969,194,439,542
"COG1801",1,1,53,152,9,22,74,2,18,71,7,5,55,99,9,10,23,4,19,9,23,57,13,53,36,381,66,330,2,112,48,5,42,94,7,23,44,250,33,240,29,9,18,1,20,38,221,37,41,84,36,90,7,21,10,138,153,4,1,17,47,3,17,16,79,54,141,91,343,9,56,1,31,51,1,49,19,28,91,53,30,524,0,23,17,37,50,22,1,98,0,58,91,9,11,2,11,13,13,37
