"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG2165",67,239,96,630,523,59,58,97,13,107,200,49,69,39,213,128,115,379,16,71,100,173,63,13,82,55,133,216,1032,38,120,44,109,163,148,63,28,44,14,70,84,24,239,32,211,130,434,621,48,124,17,315,9,11,82,61,352,305,241,114,137,38,76,184,438,58,44,230,41,128,75,78,43,29,42,36,135,45,30,52,44,356,12,9,81,233,254,182,158,88,267,186,1140,26,68,88,154,9,191,47
"COG2166",681,442,960,662,950,798,596,950,1011,938,150,48,1114,821,815,1324,1252,432,1201,897,1364,707,997,1014,147,1087,975,968,753,654,694,694,215,764,797,615,609,541,479,405,587,762,882,1034,1206,1177,826,981,877,792,374,358,785,603,1058,1100,949,971,1227,1070,991,781,729,1181,660,847,849,702,764,1234,162,987,813,791,1236,287,430,796,783,1305,628,672,779,712,1176,995,1013,1066,1312,1265,1057,1538,1002,540,772,1030,907,783,794,650
"COG2168",3,56,1,172,62,12,0,14,4,1,37,1,15,3,35,31,22,70,11,13,27,0,1,3,26,15,7,23,245,7,2,2,52,9,24,5,9,0,9,15,35,6,40,6,24,34,76,190,8,12,1,44,1,1,1,21,45,62,51,3,30,1,9,60,111,2,0,0,4,9,26,4,4,3,2,3,38,3,11,6,12,70,0,7,12,29,42,35,11,15,44,33,278,2,5,27,27,0,1,10
"COG2169",318,127,107,281,467,160,290,194,18,138,47,8,415,247,454,198,125,352,40,409,35,177,61,70,59,193,250,422,315,75,296,63,102,346,31,231,70,252,180,76,37,185,251,245,591,516,227,145,165,135,73,674,183,241,224,271,758,1204,591,897,555,100,106,277,203,322,100,269,410,500,61,364,150,458,140,140,314,290,69,461,196,230,46,221,133,382,411,874,299,203,702,122,613,48,143,292,122,348,314,238
"COG2170",7,115,1,200,59,10,2,10,0,0,53,2,17,2,56,49,28,88,4,17,22,0,0,1,56,9,11,38,401,3,7,1,61,7,42,11,7,1,7,9,9,1,51,4,29,30,130,262,7,14,0,45,0,4,4,21,41,101,54,2,51,4,5,34,204,4,0,0,4,23,16,13,1,4,3,11,76,16,16,13,12,124,1,2,10,21,58,41,15,13,36,47,425,0,3,32,58,1,2,12
"COG2171",52,132,56,484,317,68,103,65,30,207,295,718,34,90,195,161,146,1213,60,74,40,185,51,125,843,206,187,352,394,126,193,47,1904,350,96,104,125,93,667,229,149,41,386,61,68,124,123,416,150,103,123,244,325,238,91,50,269,142,155,199,137,81,61,78,261,122,107,236,246,160,599,443,120,131,138,87,186,78,603,133,374,144,87,93,45,175,189,117,57,50,257,119,884,68,138,82,88,20,194,308
"COG2172",853,829,556,986,970,648,915,784,227,542,1418,405,403,577,788,183,320,368,325,655,177,935,603,592,915,443,644,778,604,975,1131,787,455,526,970,760,643,1319,436,1007,967,916,543,619,834,342,565,150,616,369,1279,1569,644,953,430,599,698,510,596,791,352,545,715,410,710,612,664,695,726,443,597,497,934,706,229,1013,1313,699,413,560,837,749,870,946,567,649,426,489,454,406,653,129,471,977,550,469,675,822,602,921
"COG2173",858,340,488,363,889,620,574,1493,365,741,141,33,1332,887,670,605,603,190,104,886,70,576,746,780,132,713,1041,885,407,657,312,786,187,645,1048,892,289,622,60,458,331,980,641,854,1045,1658,1224,259,650,1167,538,482,655,669,574,1392,1048,1102,1378,676,966,963,193,867,708,1018,831,691,1052,1139,1032,424,1117,894,260,367,358,1110,105,1181,395,696,248,466,981,932,478,813,1348,1412,1008,159,684,174,811,932,410,1004,802,677
"COG2175",7,99,0,163,68,13,1,12,0,0,82,0,13,3,97,48,24,70,2,20,16,0,2,12,24,26,8,33,375,5,3,3,90,12,37,8,7,0,8,11,14,3,37,4,42,9,122,204,6,8,2,70,3,0,0,26,65,82,38,1,33,2,3,52,125,3,1,0,10,16,19,23,4,4,1,6,73,8,15,14,15,85,1,0,13,34,79,67,13,8,38,34,336,2,5,41,34,0,2,17
"COG2176",1985,3312,3005,3429,2361,2668,3283,2428,1984,1440,2923,5604,2265,2256,2328,691,1841,3805,1430,1203,718,3199,2190,2217,5554,1414,2089,2189,2460,3003,4296,3218,3233,1739,2312,2887,2671,4486,4878,4842,4032,2900,2271,2159,499,802,2205,1796,1978,1166,7643,7696,4059,10475,2327,1925,1897,1210,1361,2132,2004,3428,4828,2172,4237,3487,3114,5145,2864,1159,6244,2998,4454,3436,1419,6865,8878,3915,2825,947,5705,2873,6376,5169,2048,2990,2597,1124,2023,1871,2278,1784,1978,6493,4311,1212,4064,3804,3121,4530
"COG2177",1855,2290,2178,2264,2434,2155,2546,1929,2265,2181,2160,1706,1539,2103,2114,2018,2032,1975,2327,1574,2194,2408,2010,2371,1846,2114,2377,2223,1732,2511,2700,2451,1879,2327,1843,1913,1885,2391,1879,2395,2189,2094,2328,1943,1676,1443,1636,2403,1940,1669,2650,2680,2105,3031,2006,1425,1622,1620,1610,2252,1727,1904,2769,1828,1779,2188,2183,2558,2255,1546,2468,2232,2242,1928,2267,1805,2979,2064,2232,1491,2554,1910,3021,2411,1829,1885,2110,1581,2146,1304,1993,2381,1712,2481,2118,1610,2715,1713,2260,2330
"COG2179",544,685,556,592,752,367,699,483,159,274,609,322,173,495,532,73,187,765,214,233,128,874,488,306,997,286,379,509,528,746,1335,729,506,336,385,546,580,1047,647,930,514,557,351,535,205,95,505,186,305,232,1032,731,480,1251,341,212,269,66,245,256,188,396,713,315,568,523,487,740,396,148,1065,372,660,572,125,773,1078,579,317,108,601,361,877,859,269,271,196,151,245,201,418,109,296,1030,559,182,526,494,261,412
"COG2180",12,141,23,250,122,17,5,28,2,4,68,14,20,6,58,73,51,517,16,28,11,71,50,8,84,26,25,40,407,15,81,3,127,23,94,23,74,47,30,90,36,8,68,2,60,40,184,287,27,54,1,127,22,45,13,55,89,172,54,7,68,10,29,85,261,13,1,32,57,100,211,38,13,82,6,11,118,17,29,114,32,100,8,80,36,150,125,126,57,62,63,94,419,11,5,71,76,0,2,19
"COG2181",20,119,34,250,163,21,10,32,3,58,82,19,27,4,69,52,37,501,8,29,24,39,48,8,60,57,79,63,342,33,77,8,100,38,146,36,120,34,28,81,28,11,123,11,82,98,142,226,48,80,24,155,39,25,17,56,107,197,77,36,64,47,38,56,237,46,19,45,29,89,156,66,30,54,32,10,105,24,19,85,46,134,17,34,56,133,92,107,39,38,56,88,360,11,12,89,82,0,46,19
"COG2182",964,2971,2102,2130,876,1141,2115,2798,517,988,2223,733,269,1688,1419,73,361,1505,601,698,149,2359,962,1069,3132,975,686,682,2097,1601,628,1506,3243,494,1921,1411,2768,3625,2166,1802,1976,2269,960,887,218,188,1418,816,765,268,3325,1074,1516,448,1226,751,150,384,413,407,106,1103,1604,225,2073,770,1072,1090,872,230,3833,945,1066,1870,513,3825,1266,1302,4831,285,674,1164,744,2153,416,1023,454,210,211,665,605,262,1224,1370,1366,650,1747,1561,868,826
"COG2183",2947,4012,3462,3875,3195,3779,4357,3035,4624,3921,4636,4590,2324,4171,4207,6393,3345,2181,5223,3896,3714,3793,3463,4454,2746,3973,3893,3715,3417,3764,4312,3842,1480,3817,3071,3861,3872,4226,3520,4140,4348,4009,3276,3560,2557,3377,2860,4224,3841,3847,4474,4770,3288,6001,4226,2693,2792,2146,2987,3279,4541,3554,4597,2692,3402,3341,3840,3894,3416,3373,4946,2921,3870,3019,4575,4506,4620,3453,3411,2842,3785,3503,4906,3967,4053,4190,3728,3592,3185,3387,3202,2335,3111,4641,3642,3099,4297,3533,4796,3401
"COG2184",1248,779,1395,879,479,437,890,895,3384,913,1486,238,759,351,559,472,472,1535,1179,939,2454,1598,742,632,1582,978,426,725,678,1072,1184,575,1802,732,1286,526,618,1101,1352,1020,604,807,1205,887,521,215,782,2249,690,702,1044,1340,1041,976,1621,1151,499,836,432,561,423,610,2055,609,944,413,670,904,614,365,471,441,1207,610,1158,959,2282,592,2124,698,768,653,1086,985,362,684,1431,472,577,221,694,2620,622,959,424,573,1468,1053,852,1334
"COG2185",3362,2444,1225,1116,2613,2703,2155,3490,2700,4888,348,5176,3704,3717,3511,2488,4902,1926,413,4494,420,1808,2919,3209,307,3244,4339,3419,1242,2262,2997,2991,462,4144,3114,2545,3218,1999,707,1597,2983,2890,2928,3412,3483,5014,2742,1477,5016,4022,2535,1409,3659,2210,2276,3368,3240,3968,3526,4011,5224,2954,1608,4350,2379,3454,3682,2288,3460,5076,1010,4430,3486,2749,3734,1021,1388,2911,924,3766,3005,3849,1350,2892,4241,3996,5539,3812,3850,4097,3101,1183,2886,3045,3256,4175,1558,2508,4443,3303
"COG2186",968,2419,949,3387,2004,1233,1530,1140,1328,804,2019,3960,748,1438,1664,1958,1485,1789,1001,908,565,1528,981,1051,1785,1410,1240,1490,4249,1663,1564,1651,2344,1073,1849,1776,1275,1151,745,1531,1496,1208,1952,1204,2732,1869,2270,3698,1380,1026,1107,1963,1513,1198,1591,2379,3504,2227,1846,1322,1550,1482,848,1391,2428,1348,1328,2155,1172,1163,1670,1385,1180,1359,1049,1859,2311,1403,724,1148,1926,2050,1126,1090,1302,1509,2627,1566,1454,1082,1458,900,5122,1493,1463,1340,1154,859,941,1840
"COG2188",1111,1980,836,4598,1974,1376,2004,2700,2693,1139,1907,6458,2338,1660,1687,1194,1325,8466,482,927,387,2105,1325,931,5089,1209,1638,1569,3883,1970,1717,1558,3896,1338,2163,1132,1370,2080,3206,2581,1495,1763,2269,1466,2024,1542,1900,2635,1171,1313,2137,1462,1321,1309,1113,2257,4890,2720,1898,2257,2447,1773,991,1786,2560,1610,1329,2127,1242,1679,5765,1597,1171,1679,1252,1903,2381,1561,649,1511,1415,2304,963,1204,1809,1836,2964,1155,1321,1665,1975,835,5160,2078,1123,1201,1324,1746,1597,1966
"COG2189",1732,1324,2222,1291,2312,1115,1899,676,6338,1432,1822,1535,1111,1819,1108,1207,1036,2003,3494,1502,3696,2045,1945,3888,799,3147,734,2124,541,697,1077,748,524,1496,2353,1484,1673,1420,3142,1881,915,2523,899,1502,269,1037,1820,2316,1492,1639,1513,1056,1387,1242,4470,1135,216,1099,827,1084,587,820,531,1167,998,1160,1235,865,659,811,4610,786,646,782,1390,630,1753,1774,3900,855,1666,380,1713,611,417,912,1221,1330,958,760,776,1844,402,1018,516,789,1557,1397,293,1001
"COG2190",1155,1832,904,3298,1470,845,1399,1842,1326,571,8024,3754,1018,1179,1897,506,571,10232,595,846,359,1353,1238,979,8002,1111,1523,882,3435,1702,1416,1588,7182,712,1812,1811,1404,1861,6813,2896,2041,1555,1625,1486,1016,1024,1511,3760,1448,638,1786,1433,1721,1028,664,1045,2317,855,1396,1601,1125,1326,1136,1004,1844,971,786,1417,1084,747,9775,1314,897,1326,375,2983,1144,2352,1068,862,830,1701,868,1080,1228,1194,1127,1359,1380,886,1666,977,3160,2352,1593,432,1318,2671,1056,1993
"COG2191",25,12,25,10,113,9,27,21,4,26,51,22,46,20,26,26,29,7,3,6,11,206,40,16,0,37,92,88,12,143,71,20,3,32,101,25,57,31,1,5,7,5,68,13,20,80,5,2,64,32,100,194,35,62,38,9,8,25,18,61,52,38,14,11,43,24,45,39,59,45,16,81,28,43,15,16,74,35,10,32,51,59,45,21,14,77,22,15,30,15,26,0,36,45,9,17,20,17,24,18
"COG2192",240,30,101,41,231,2,136,24,13,4,0,2,49,156,467,30,5,103,27,59,166,29,43,41,5,214,23,243,19,40,162,13,0,69,347,21,884,799,8,258,12,38,136,238,9,0,0,0,45,0,183,234,0,266,33,1,1,1,4,105,99,84,314,4,19,4,17,3,66,60,0,0,13,106,50,85,138,8,15,0,70,0,49,56,36,4,82,0,39,0,311,56,133,29,14,10,181,285,21,0
"COG2193",302,273,237,364,730,496,175,177,262,404,153,32,420,216,216,265,547,239,35,260,54,217,463,198,78,387,356,421,598,187,283,134,134,263,110,346,230,253,12,186,166,318,655,253,368,488,451,341,289,405,87,196,222,342,186,510,285,148,681,516,377,577,88,525,489,232,433,565,292,564,86,330,364,504,426,117,210,442,55,587,364,338,77,149,475,377,354,398,354,803,456,55,722,44,333,366,135,358,282,283
"COG2194",1437,1575,2618,1914,2787,1452,2954,1790,5221,2474,989,2403,2918,1700,2755,3065,3413,1885,2901,2448,5416,1882,2176,2141,422,3791,2152,2854,4450,1510,2539,1454,1240,3027,2397,1604,1901,1352,1929,962,1050,1821,5317,2234,3583,2573,2403,6483,2459,1792,1238,2043,2396,2322,2937,3298,2432,2787,3009,3631,3125,1767,1502,2850,2473,2506,1766,2664,1823,3028,1498,1949,2038,1766,3004,1059,1859,1873,4961,3378,3924,3616,2711,1000,2564,3214,3227,3482,2015,3582,2649,7054,7496,997,1845,2982,4035,1416,1533,2211
"COG2195",5953,6545,8655,6333,7627,5911,6764,5861,7289,7721,2961,3390,5720,6753,7255,10452,7294,6014,8885,7006,9581,7388,6445,7744,5312,7654,7228,7508,4697,6284,6173,7530,2483,8098,6771,6317,6119,5483,7661,5898,5783,5887,7541,6103,6262,6447,5177,6854,6846,7221,5264,4872,6264,5105,7773,6826,6267,7271,6031,6935,6276,6058,5951,6636,5363,6941,6966,6586,7296,7366,8501,6748,6286,6374,9214,5607,5619,6192,8625,6528,6509,6682,6790,6386,6863,7613,6733,7401,7124,6590,6577,11064,4143,5637,6342,6920,7448,5169,8066,5971
"COG2197",15974,6233,8294,5290,6855,8420,7898,14839,7105,9698,2949,8917,26116,9912,7233,5965,9051,6424,3779,15866,5172,6291,8890,5641,4840,7660,10031,7905,7015,8007,6155,8722,11953,9459,10105,9954,6177,6560,4393,4624,6034,10818,7160,7367,18268,13780,8751,7751,9592,15637,4704,5440,8178,7802,8343,19561,15752,20926,15280,9853,10792,10894,3285,10341,7736,13406,10156,4963,14566,13029,3777,12452,8527,12472,8826,4698,4975,8159,4060,15030,4046,12663,4142,5933,8154,6591,13185,13032,11493,12525,16109,6402,9047,6709,9716,19935,6780,8819,8688,9201
"COG2198",73,1310,38,2273,1119,214,23,235,32,35,759,48,143,117,705,462,239,836,99,301,297,18,49,64,306,289,146,416,4188,64,93,145,916,243,541,136,86,37,73,91,210,98,784,48,535,474,1415,3102,113,226,14,1207,42,70,65,293,697,880,724,47,464,206,76,571,1847,115,50,28,58,250,301,248,58,105,51,109,574,124,172,192,183,1076,29,132,179,638,1044,873,221,123,455,573,4544,61,185,630,497,7,237,199
"COG2199",6328,15578,9690,11567,7857,4277,10264,9076,1904,4039,10936,5307,2521,6435,9246,1799,3009,4980,3303,4853,1820,7849,5895,3572,8252,4346,3333,5725,19225,7965,5285,8507,8095,2776,8454,8926,7537,15903,5811,9812,10773,6980,6030,7454,3789,3338,8533,11347,3776,2511,8872,6747,5541,3614,4576,6031,11116,6254,4516,4046,2394,7213,8612,3744,14163,4142,5063,7756,4842,3189,9435,4078,8976,6907,1770,16890,8319,7359,7526,1860,6471,8452,9138,12010,3154,6443,3754,3650,2926,3535,3693,2613,18297,8755,6564,4405,8543,7384,4178,3263
"COG2200",2796,6771,3726,6396,4233,1590,4091,2462,775,1420,5049,3688,1284,2756,4115,1028,1398,3520,1314,2213,1181,2714,2144,1431,4621,1775,1249,2713,12594,2982,1936,3326,6292,1164,4821,5630,3943,7167,3262,3684,4180,3662,3068,1784,2303,1981,4699,7133,1443,1056,3185,3476,3094,1755,1735,3944,7469,4964,2729,1792,1481,2983,3663,2234,7004,2090,1938,3940,1842,1509,4888,1956,5815,2802,910,6478,3923,3231,3723,952,4179,4244,3061,5387,1442,2862,2563,2516,1605,1931,1780,1453,12917,3833,2977,2420,4477,3790,1613,1273
"COG2201",269,970,632,461,239,388,486,882,146,284,98,67,62,415,610,60,138,111,156,281,61,319,348,246,223,347,133,230,715,512,213,538,67,80,397,661,367,990,248,302,742,638,223,353,55,73,509,300,161,122,398,194,378,203,343,492,555,302,185,159,192,504,558,126,588,217,347,527,329,181,1099,169,614,452,118,949,358,320,814,69,352,302,216,708,198,324,125,186,124,258,163,86,478,468,496,183,562,321,388,81
"COG2202",3138,1863,498,1110,1396,949,543,1455,268,994,2436,357,2500,637,1443,993,1119,1631,133,1562,358,637,773,200,460,1103,761,1131,4966,753,597,538,1443,971,2862,1425,543,555,287,426,750,1169,1350,964,2727,1790,2491,3314,911,1374,414,2228,463,858,724,2600,2729,3906,2265,1812,1592,1166,294,1369,2370,1864,722,464,2182,1421,2014,760,781,1404,555,575,536,987,1038,1682,746,2333,996,545,976,1855,1043,2133,965,1338,2464,660,6188,238,668,2399,1053,948,636,897
"COG2203",258,267,5,731,193,52,119,58,3,117,115,4,21,57,158,50,119,227,13,31,73,11,32,79,239,24,55,93,666,66,29,20,138,26,95,88,90,318,16,203,124,8,113,37,89,47,212,354,8,24,131,176,30,1072,5,57,627,582,88,37,38,90,621,102,346,93,46,120,113,32,38,78,278,245,34,122,385,35,116,27,29,156,25,237,70,67,140,79,34,30,67,67,556,392,32,96,195,19,87,34
"COG2204",10457,7467,12622,5098,10317,12411,8939,11799,12200,13134,1260,739,16313,12292,12802,17985,15438,5876,8621,16975,13549,7641,9999,16160,941,11015,12805,11700,7651,10241,9181,10250,1938,14245,10651,10798,9423,5803,4918,4994,10660,9223,11544,10832,15272,17932,12108,6897,14831,16681,9012,7568,9477,10172,13581,12583,13092,13717,15203,12144,22686,9946,7040,14684,9522,12012,11248,8735,14041,15726,2857,10414,10343,11862,14567,5092,5532,10063,10272,19035,9696,11213,6324,7893,14512,13771,12906,14325,20161,13764,15557,13516,6537,5672,12126,17487,9043,11958,14212,8894
"COG2205",3368,3753,2425,3407,3025,3619,2966,2590,6700,2548,3303,4645,2488,3110,3566,1190,3579,2071,4743,2125,2820,2949,3341,3864,3570,2849,3663,5412,3051,3556,2385,3673,1377,3077,3686,3058,2913,2626,1897,3948,2592,3993,2350,3608,2982,2302,2518,2207,3106,3186,3197,3434,2831,2815,1892,2750,2202,2910,2691,2717,2650,2771,1879,3359,3795,2999,3861,4323,3393,2627,3132,2968,2972,3711,1944,3952,3207,3284,5821,1946,3357,2660,2763,3084,3185,3416,2856,2651,3402,2783,2558,965,3426,2774,3133,2225,3676,2994,3103,3133
"COG2206",4225,7306,3261,5120,1870,2258,4148,3479,1307,2168,2222,876,402,2953,2435,86,1026,1440,1621,1764,971,3307,2459,1537,2753,1903,1082,1584,3460,3697,1662,4617,573,779,2238,2275,2875,4732,2402,4347,6374,4736,1575,4116,357,455,3077,1488,1044,871,3545,1679,2011,1501,2217,2000,1334,615,798,807,132,3593,4452,322,3174,1761,2597,2583,2514,633,4041,980,2715,3047,690,9493,3598,2990,1844,403,1359,2182,2009,5677,1061,2679,672,529,549,1684,862,299,356,2694,2362,1222,3096,2915,1821,1248
"COG2207",70909,35322,42834,34379,40956,47358,39419,58751,33263,49187,28801,19632,80391,56258,41022,35810,47911,31933,25640,72624,33814,38184,55723,36868,31201,44819,48520,41017,39344,44767,30364,49955,19574,43783,44154,50484,37061,37969,25194,34714,36582,51084,39098,48148,67521,64067,46579,23689,46909,63879,32970,33284,50320,36923,53289,68631,71591,67197,74144,47601,57811,67173,30814,54836,43378,59253,49169,37998,54384,56221,24321,51994,48643,59796,42478,38582,28189,50218,25649,71877,28815,50136,27181,49413,46724,39310,60803,68065,49642,75670,62375,35558,27230,42932,43296,74380,30936,56067,44307,44440
"COG2208",1437,1763,1061,2244,1224,1724,1420,1025,379,1051,5409,1451,624,1199,1369,467,746,819,922,1113,246,1467,1006,1418,2503,768,1039,1106,1415,1949,2959,1434,921,999,2175,1131,1487,2192,762,3129,2022,1659,888,1223,580,843,899,395,821,754,2371,3347,1055,2875,822,1097,1657,1043,1108,2490,417,1344,1873,369,1656,1072,1562,1462,1315,894,859,813,1441,1201,365,2820,2783,1651,1735,1039,1774,1562,1224,1832,1075,1450,968,952,439,782,1302,247,1397,2062,1092,745,976,3006,1561,2221
"COG2209",631,555,770,471,403,382,595,435,1021,794,11,166,559,701,588,1544,730,91,1372,673,1537,644,547,861,409,904,524,649,241,575,643,499,28,1060,406,509,777,358,689,372,554,269,663,516,624,531,754,803,1039,537,560,196,589,311,945,345,289,714,328,900,828,280,957,864,399,677,622,496,586,765,16,805,565,501,1336,129,409,421,1216,454,632,711,1008,334,579,581,607,566,648,365,462,1169,247,551,705,507,794,278,476,612
"COG2210",1919,1497,1183,767,1255,2050,1014,1650,1111,2262,556,114,2622,2029,1819,1510,2418,550,655,2595,83,744,2022,959,210,1859,1641,1399,730,735,1521,1570,270,1990,1683,1602,1217,827,353,818,1789,1718,1089,1796,2807,3587,2492,59,1795,2624,838,817,1179,1061,1298,2718,1943,2723,3420,1940,1935,1952,2464,2843,851,1945,2071,1286,1652,3142,274,2001,1708,1827,1143,805,445,1926,414,3445,970,2501,499,1898,2543,2589,2342,2628,2914,3410,1798,2050,433,1480,1729,2748,1073,2199,2165,1439
"COG2211",4724,7896,4504,8582,9484,12881,7748,4684,11147,5065,6913,14731,3839,4951,5634,4910,5012,8030,3667,4511,8139,9796,5637,6958,10242,4458,4894,4282,9497,8783,9326,8146,14814,5259,5033,5842,6430,7190,8621,6876,8441,7945,6561,6176,4390,4823,6900,9700,5505,5630,8010,4490,7469,3616,5105,4534,4190,4852,3523,4417,4813,7645,5148,6052,7590,5413,4829,5892,4048,3851,9858,6693,5064,5157,5113,12027,11201,7674,9282,3513,10106,8747,7695,5325,3522,6472,5323,4003,5698,5188,5512,3403,6886,5899,6430,4690,8290,6707,6109,10554
"COG2212",1,0,3,33,4,1,2,4,1,12,0,0,2,3,13,2,2,16,0,0,0,2,1,12,12,3,7,26,1,2,3,18,0,2,5,3,0,18,0,0,4,2,6,0,2,2,1,0,6,3,10,41,4,8,2,15,15,9,0,30,6,2,3,9,69,14,3,7,11,7,0,3,76,2,8,3,3,3,0,1,5,2,5,10,1,2,5,4,6,3,3,0,0,37,4,1,7,2,0,8
"COG2213",115,599,148,589,418,72,477,82,1679,135,532,3332,285,31,398,332,411,808,58,98,142,152,74,301,527,294,87,291,1670,180,403,334,1064,366,188,81,408,24,960,272,142,1039,475,116,245,165,694,1638,64,176,69,483,170,134,26,114,266,404,268,92,1264,487,72,284,658,49,79,444,194,124,86,165,125,66,369,946,214,207,110,212,321,502,116,54,59,445,918,288,77,455,483,250,1810,400,160,286,333,59,134,339
"COG2214",1224,1399,1544,1327,1195,1093,1155,1374,757,1183,1058,512,1217,1167,1404,987,1033,1000,844,1567,609,1129,1137,1057,1413,1097,1239,1157,1146,964,1554,1207,896,1170,1365,1256,1381,1386,1040,1386,1473,1605,875,1304,1215,1536,1441,1039,1324,1221,1485,1609,1464,1359,738,1921,899,1177,1388,1073,1004,1061,1308,1301,999,1065,1156,876,1342,1470,761,1446,1148,1187,1118,1312,1807,1347,660,1346,916,1744,1509,1601,1344,1494,1138,1340,1203,1442,1270,1536,1133,1555,1099,1386,1129,1508,1247,1420
"COG2215",4,66,7,620,39,26,2,4,15,20,47,1,12,2,31,44,45,30,8,13,19,0,5,5,97,14,15,30,263,2,3,2,55,6,25,10,11,0,7,15,80,5,34,1,27,10,78,122,5,29,2,29,0,0,30,23,22,313,31,8,21,7,19,29,195,5,1,0,10,13,28,19,4,2,7,8,69,3,25,6,12,89,3,6,3,29,99,24,13,11,48,23,256,0,1,20,22,0,14,7
"COG2216",1846,1307,1160,1153,1968,1591,1086,2155,1730,2144,1513,3861,3028,2353,2160,1571,2039,867,121,2587,124,886,1985,3612,297,1703,2719,2654,1111,1610,1327,1972,900,2583,2038,1705,1600,1013,425,933,1133,2390,1292,2057,2882,3257,1832,1193,2257,2496,1124,1360,1940,1585,1168,1983,2797,2791,2862,2451,2986,1643,777,2516,1619,2511,2636,1964,2138,2775,553,2256,1854,1675,1190,1411,729,1796,361,2409,1857,1434,515,1658,2532,2485,2934,2451,2059,2416,2719,951,2270,1507,2102,2417,986,1590,3214,1745
"COG2217",9393,11092,9722,9189,8481,10730,9919,7353,8110,9969,13645,14566,6491,9196,10264,6137,8819,14180,5773,8888,4201,8251,9724,9763,13954,8206,10380,8692,9061,9455,12196,9823,11609,9667,11003,10057,12647,10549,13536,12904,11025,11503,8799,9959,6839,6914,10499,7084,10611,8478,11487,11797,9906,10969,8324,6773,6663,6834,8195,7403,8698,9059,9712,8474,10919,8835,10299,8819,8986,8323,16059,8265,8854,8866,7395,12854,11050,10534,7718,7886,11749,7461,8873,9800,10696,9237,6823,8304,7345,7673,9004,7484,8111,10017,13410,7705,9008,10836,10032,11050
"COG2220",3320,2318,2607,2743,3804,2903,2451,3987,2768,4286,500,2734,4907,3220,2691,3421,6022,1866,2659,5036,2592,2603,4346,4146,1240,2971,3788,4278,2190,3390,3302,3509,800,4108,3701,2154,2993,2745,1802,2303,2931,3233,4082,3299,4783,3897,2640,3408,3797,3607,2582,2546,3585,4050,3543,3561,3171,3818,2797,3921,4613,3955,3307,3598,2450,4014,3620,3510,3725,4419,1794,4632,4156,3540,3277,2055,2478,3733,2810,3309,2895,3328,1994,3006,4190,2496,3538,5465,3539,3256,4153,6243,1971,3945,3241,3045,2206,2653,4505,3602
"COG2221",201,655,422,933,523,336,670,206,370,441,3131,783,192,304,635,168,203,302,228,199,56,341,512,288,535,264,309,462,669,566,429,389,388,249,775,687,719,472,561,682,562,610,418,354,130,411,239,184,215,321,298,359,385,257,267,345,687,670,252,307,320,576,333,124,282,339,270,546,435,332,486,291,465,249,220,1585,259,603,229,161,367,392,275,458,269,519,359,241,178,328,369,133,211,637,432,129,371,940,575,611
"COG2222",881,951,374,2029,639,603,540,363,446,325,1732,723,351,661,504,540,330,1313,206,216,178,689,438,283,1687,522,701,609,1845,659,330,620,767,458,853,580,631,536,396,1442,632,465,750,963,531,449,1455,1319,308,750,506,1032,271,388,476,609,1315,732,820,471,395,364,467,470,916,655,342,686,387,502,533,398,340,846,247,926,924,847,404,249,711,619,502,320,615,685,820,400,860,280,638,349,2135,511,448,296,526,907,867,1050
"COG2223",8,259,13,343,137,41,2,26,10,2,198,8,31,5,121,81,76,643,12,42,48,46,46,6,126,41,17,52,809,13,40,6,222,45,135,21,90,39,23,146,53,7,140,10,112,51,297,437,8,59,4,188,36,29,11,70,162,309,87,5,73,5,23,93,367,7,2,14,47,123,351,41,18,51,8,16,136,23,45,107,58,239,9,58,29,119,136,161,80,55,99,127,870,2,5,109,129,2,8,33
"COG2224",10,199,2,197,81,20,4,26,2,2,115,6,16,1,68,59,35,129,1,31,25,0,3,6,74,38,18,57,624,7,9,8,134,17,64,4,13,1,15,13,21,3,96,3,64,57,192,387,10,39,4,102,1,1,5,36,101,127,86,3,62,4,7,74,247,1,1,0,10,24,34,26,9,5,7,10,106,13,36,21,33,154,2,4,11,57,123,94,17,12,47,65,633,0,12,66,58,1,4,30
