"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG1394",208,722,917,191,506,1551,831,776,675,1016,1122,610,1101,577,1000,1221,686,1258,1103,1115,730,301,351,783,1139,409,787,856,718,1064,1162,1005,936,1332,556,1363,892,599,498,1014,289,595,795,864,1836,553,872,522,679,383,751,812,1139,785,1099,851,650,417,850,786,357,642,520,1151,826,883,838,650,824,844,885,549,601,468,589,1327,1022,696,897,773,521,390,782,918,728,1091,697,785,676,756,766,810,699,278,752,231,846,1120,432,695
"COG1396",2895,2559,5382,3683,4863,7758,4108,4923,3322,6978,8141,6115,4424,3362,3950,7056,5958,6643,5983,4688,4653,3831,3045,4905,4234,5691,4722,3406,2865,4574,6180,5704,4362,5454,4026,6992,3380,5341,4084,4265,3539,2926,4956,3953,8468,5849,3922,4000,5291,4147,3712,4388,6198,6160,4704,2835,3509,3275,6577,4637,3648,3770,5093,5503,4277,4838,3988,4523,6414,5177,3571,3287,4652,7703,5320,7739,4605,2845,4064,5756,5411,2788,3742,3513,3004,8140,3975,3204,4032,5127,3978,4784,4918,2882,3428,2585,5090,6269,3807,2495
"COG1397",1371,893,504,1000,788,791,637,389,357,315,670,554,737,1241,2076,393,457,766,713,447,768,1238,760,1251,188,3001,408,955,637,521,448,547,741,241,602,182,935,972,399,1026,952,889,317,710,728,765,559,634,583,2301,1122,906,1465,1054,1127,1075,739,3390,1020,1305,2561,1273,1220,894,1305,947,1552,827,1568,1057,720,1502,924,741,327,1702,812,717,376,1891,798,1668,415,519,845,1120,791,1622,836,745,771,1718,892,1310,838,3437,1785,1653,1748,1069
"COG1399",425,482,776,761,563,923,595,535,343,1078,1086,721,874,211,893,1076,1870,1013,851,515,1986,471,346,630,652,615,896,320,226,465,677,611,593,839,482,758,326,936,524,596,728,354,892,534,1285,558,523,621,670,380,370,465,395,847,739,285,320,1675,1019,542,508,718,1748,990,471,629,539,791,974,857,386,1053,479,1057,531,1242,598,249,424,735,873,307,531,415,212,1666,742,188,381,673,549,359,814,171,254,201,924,886,369,173
"COG1401",3372,1883,1799,4541,1877,1490,1431,1592,1389,1598,2857,3765,2788,4053,1159,1314,1109,680,1569,732,802,3535,3327,2668,763,2201,932,61,1186,1088,1525,1076,1033,2293,1302,1414,1705,1432,578,963,9492,1664,1283,2223,408,592,831,1944,1423,3582,1370,1394,832,262,1780,1918,498,1868,1702,1716,6148,738,2230,2318,3518,974,2010,1982,1943,2118,1267,3316,2498,1689,691,1961,1198,1487,512,1277,1804,1131,1024,2262,1255,1667,1733,1815,1608,744,802,488,1632,1580,567,83,3427,1958,1868,387
"COG1402",1911,589,689,337,1207,494,597,558,1011,400,217,126,659,319,247,771,473,574,222,683,1900,462,1335,429,678,148,491,566,568,647,230,547,607,631,608,597,447,492,712,737,86,663,589,630,756,364,742,750,422,51,453,764,506,664,360,840,801,2007,253,911,168,632,962,298,611,550,648,160,177,408,490,207,285,545,446,915,714,614,824,535,342,955,577,512,662,463,228,1202,449,245,617,743,370,491,663,146,606,336,473,1004
"COG1403",231,901,292,156,259,240,427,148,262,436,137,333,247,1381,127,488,356,430,225,426,332,1786,1246,900,76,1108,230,15,420,112,1082,162,286,450,116,159,128,609,70,118,257,633,1069,302,281,605,100,110,404,2336,914,302,367,422,417,279,383,184,445,199,325,264,37,628,192,425,211,371,229,759,438,1077,167,273,31,480,365,151,370,1002,315,81,151,115,222,809,456,113,222,394,199,221,189,276,107,63,515,450,54,99
"COG1404",4294,6607,5776,4236,7735,5675,7246,5310,7803,6388,5880,6685,5682,4009,5151,6371,4099,4898,6371,6371,3736,4083,5882,5953,6037,8805,4745,4471,6781,7993,7042,7274,5957,6272,6909,7942,6686,3237,4702,6375,6791,4974,7469,5601,4505,5218,6180,5588,3847,8206,6554,4075,4329,3039,7256,5250,4468,2642,6028,6424,10288,6143,5912,6683,8023,6695,7185,6146,5557,5427,7655,6708,9846,6174,6096,9512,6057,6551,6000,6323,4597,5851,7523,7120,6434,7251,7649,5731,7030,7035,6682,6409,7197,4515,4769,26714,5020,5358,6408,6571
"COG1406",49,27,228,2,120,9,364,53,81,88,32,103,108,67,188,27,1,7,8,29,0,25,42,49,79,117,0,73,7,43,12,73,100,7,105,44,12,0,102,84,91,2,236,4,11,169,22,93,20,21,34,29,45,0,41,0,164,0,91,74,20,322,0,231,13,123,3,303,48,145,38,131,253,290,91,27,4,51,57,75,142,68,113,29,17,3,74,1,75,174,120,138,186,0,0,15,28,109,80,0
"COG1408",5550,3073,2894,3439,4635,2135,3024,2052,3248,2503,2882,2948,3233,4943,3145,3522,2522,2863,2920,3015,1010,5819,5368,4824,3371,3830,2953,3507,3604,3379,2909,3239,4190,2840,2663,2373,3462,2292,2815,2569,4084,3686,1800,2935,3837,2238,3177,3556,3606,7028,4207,3679,2984,1336,3069,3269,3043,2692,2791,3541,3232,3146,1997,3354,3415,3144,3428,2616,3009,3295,3641,3212,2765,2336,3434,2844,3250,3642,2822,3321,2037,4206,3907,3848,3829,2200,3559,3128,3327,2613,3391,3115,2674,4155,2864,2901,2933,3361,4081,2993
"COG1409",4174,5130,6246,2555,4425,5084,8038,4806,5551,3434,5921,4776,6287,4030,5110,4491,3512,7171,3349,5900,3931,3199,3788,3882,5584,2048,4850,5179,5781,6779,7028,5229,7370,6554,5140,3585,8915,2845,4385,4992,3530,6131,4780,5685,1820,4736,6902,6096,2686,4342,3725,5116,3745,2566,5652,7293,4737,8013,4041,4467,2322,6600,5505,2305,6112,5234,4216,3557,4243,4923,7275,3198,4133,3011,6797,5630,3912,5188,5613,4600,2569,7619,6042,6495,6748,2135,6146,4491,3686,4191,5209,5817,4859,3089,3789,4187,5709,5064,3648,6310
"COG1410",7690,5728,5352,5088,5861,2840,6059,5789,6374,4697,3695,5387,5444,6226,5108,4698,2281,3941,4865,5617,1724,6170,5967,5335,5366,4626,5605,3677,5377,6108,4400,5040,5648,5311,5963,5359,6036,4165,5810,5329,4077,6460,4746,5207,4337,5038,5809,5107,5195,6182,5836,4282,3325,4026,4807,5600,4573,4959,4452,4804,5811,5834,3073,4656,5485,5465,5662,5482,4245,4893,6012,4332,5367,4463,5514,3499,4748,5354,5268,4581,4784,6108,6124,6381,6122,2396,6063,3948,4489,5294,5705,5618,5540,6474,3947,8719,4313,4332,4973,5344
"COG1413",2,4,8,449,71,209,131,1,14,16,41,8,18,8,0,38,245,2,34,1,117,4,20,15,67,7,2,14,30,1,18,10,19,38,23,1,22,925,180,81,6,43,4,0,169,20,0,2,185,8,32,74,1,989,12,31,45,6,4,33,2,2,0,3,23,6,4,107,0,9,1,4,2,74,5,42,63,17,1,1,515,12,9,8,14,5,0,33,93,5,12,6,6,32,98,43,105,27,0,22
"COG1414",287,781,801,1698,817,1493,944,2356,885,606,1726,575,757,320,1035,888,1232,1934,857,847,4321,332,759,568,956,326,536,1297,704,573,773,797,514,1286,904,191,699,2892,1490,634,794,724,757,832,759,516,616,540,1796,233,815,796,881,5415,1302,597,1025,1218,478,1011,350,348,2378,547,814,616,1035,1032,842,591,806,965,391,1562,530,907,1204,521,894,684,2621,441,777,545,875,746,625,439,493,645,435,375,668,583,1927,583,1654,383,656,817
"COG1415",0,0,0,0,1,234,0,0,0,0,13,1,18,0,1,0,0,0,10,6,0,1,0,6,0,1,3,12,2,50,0,11,2,8,0,0,2,5,0,3,2,0,0,3,0,2,27,4,3,0,0,6,3,0,6,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,1,0,3,0,1,13,2,0,0,0,0,3,6,0,1,0,0,0,1,0,0,1,0,0,4,1,0,7,0,1
"COG1416",0,7,0,1,2,8,9,17,16,0,1,2,2,2,1,8,5,21,1,7,37,1,7,1,20,1,5,11,7,2,12,5,6,0,4,5,2,27,2,5,0,7,3,8,96,3,2,12,4,1,4,10,7,21,9,9,6,6,2,14,0,2,2,0,1,8,1,1,5,3,2,1,9,0,0,9,7,6,4,8,3,5,4,12,13,1,16,17,2,4,0,5,1,2,20,4,21,0,1,26
"COG1418",5184,4490,4803,4353,5462,5459,4060,3606,3867,4888,5703,5904,4533,5142,5025,5042,5177,3872,5525,4171,4652,5801,4400,6167,3525,4605,4840,3180,3745,4782,5403,4893,4288,4671,4507,4707,4246,2315,3824,4540,4407,4347,4127,4809,3017,5592,4386,4058,3992,5687,4787,3559,6417,1521,4522,3944,3686,5075,5751,4059,5115,4263,4650,4917,3929,4381,4697,4226,5286,5135,4035,5735,5550,3432,4196,5125,3488,3442,4187,5169,3054,3839,4228,4193,3951,5253,4558,3357,3699,5277,4880,4951,3828,4983,3138,5727,4678,5421,4463,3808
"COG1419",115,178,547,29,579,86,478,109,285,390,362,429,319,116,445,360,56,170,394,110,2,165,449,256,336,457,36,79,31,330,128,281,237,40,166,298,81,12,301,351,1076,3,814,50,22,1125,255,435,487,186,283,76,166,0,146,9,289,7,965,187,179,745,158,534,346,332,26,957,546,577,108,319,618,621,296,83,15,243,236,499,323,297,408,130,57,18,385,0,273,878,320,763,664,0,0,15,195,269,324,0
"COG1420",851,729,1356,927,1180,2382,1113,654,786,2279,2528,1522,1258,418,1615,1695,2202,1153,2298,890,2290,889,384,1890,1019,1253,1933,397,267,1097,2132,1627,1011,1391,1223,1387,509,575,1132,1445,846,637,1881,787,1624,2104,1025,992,1326,576,757,748,2542,496,963,418,550,2467,2101,1060,1016,1425,1757,1933,958,1375,1032,1603,1525,1578,660,2009,1156,1529,1289,2636,900,480,1080,1553,1104,558,930,792,404,2429,1302,325,1029,1542,1177,1403,1234,281,626,254,1063,1918,797,338
"COG1424",254,113,1,199,35,41,31,128,91,60,60,22,34,83,85,26,343,93,67,87,25,89,140,33,31,56,48,1,5,13,93,29,32,13,56,17,63,8,22,27,45,109,89,162,0,60,20,128,0,36,119,27,41,0,26,21,52,634,9,122,134,145,38,256,13,53,61,13,51,125,25,334,30,46,42,104,9,34,51,140,10,116,49,32,69,70,60,42,13,20,14,19,22,36,73,22,81,52,28,4
"COG1426",175,217,15,343,61,108,94,235,156,133,175,46,21,36,79,36,1049,182,61,73,402,89,538,91,112,96,35,108,100,14,160,23,53,22,52,13,85,336,113,30,897,173,115,187,255,67,19,85,207,37,40,76,39,546,99,60,51,360,69,85,55,99,452,40,9,19,67,96,108,79,57,766,89,363,23,37,94,32,40,241,313,105,79,30,96,1239,50,54,40,84,11,19,96,86,160,111,216,149,47,74
"COG1427",416,142,34,221,32,47,61,17,110,97,52,41,54,217,69,81,2,279,51,133,0,165,97,45,0,3,15,3,49,58,270,213,11,190,0,0,160,242,0,53,20,317,155,309,0,91,46,280,161,3,99,118,147,0,230,5,1,1124,197,321,44,250,32,2,16,74,193,58,101,262,6,0,4,43,15,63,5,0,211,412,36,207,32,143,2,0,51,47,14,46,121,105,4,69,0,1,452,161,29,0
"COG1428",2025,527,71,1800,1290,61,101,28,206,53,486,943,48,1658,206,90,1544,319,76,122,502,2334,1518,1679,2,1904,19,7,57,47,133,215,17,189,13,0,96,279,9,39,2022,60,11,232,47,246,53,64,130,3205,973,114,140,22,176,11,14,3,118,690,2255,14,128,429,15,132,495,39,924,743,0,1890,1119,294,72,145,53,1,145,608,54,10,11,99,15,801,20,3,6,24,106,82,26,1836,15,2374,712,21,1429,1
"COG1429",2334,1230,750,1951,3469,1100,2045,985,2246,713,954,1020,1240,1366,236,588,1270,2637,707,1739,239,2322,2713,810,2017,1713,1157,1195,1502,1450,1428,2037,1360,1076,1656,825,1677,846,2955,2174,1977,1388,977,671,189,1820,1272,1260,1043,2158,2728,2182,1184,22,2319,4018,2637,220,2215,4147,5531,2033,453,836,2773,2656,2840,419,2606,1444,2391,1356,1801,443,1894,1602,1594,3594,2822,3174,503,3380,3431,2993,4865,420,2925,2349,2337,1588,2435,2153,1706,4748,4072,803,2525,584,3395,3453
"COG1430",0,9,102,0,65,113,5,18,38,33,77,44,66,111,28,26,1,18,87,66,0,22,7,164,8,16,24,0,48,11,381,19,290,0,54,0,446,2,2,33,84,76,1,6,0,13,108,17,30,45,6,72,63,125,25,27,23,1,284,65,34,45,19,14,42,66,44,33,84,14,32,46,37,25,145,156,9,7,10,134,35,17,21,23,31,2,37,5,304,42,9,11,97,0,22,18,24,41,44,0
"COG1431",0,1,7,8,10,5,0,18,4,1,0,8,11,2,40,45,0,2,5,80,23,0,2,12,2,8,0,0,20,36,13,9,3,17,0,106,4,18,6,0,0,1,0,1,0,10,2,6,25,20,12,0,0,0,19,0,0,0,0,5,5,1,0,1,50,3,0,14,0,0,0,1,0,18,4,1,51,0,0,9,22,17,0,2,7,84,35,0,0,8,5,7,0,1,0,0,22,34,1,0
"COG1432",332,321,444,107,400,675,696,249,562,566,246,414,346,287,664,878,703,877,964,564,425,281,131,906,370,463,325,135,474,238,268,594,1216,366,388,834,197,455,437,1097,340,1024,965,576,33,1145,473,380,838,163,686,515,581,398,399,408,385,292,1027,477,947,721,918,1130,584,551,336,804,441,689,404,1042,585,819,821,770,374,321,220,790,613,252,1200,215,263,279,1241,528,359,528,316,656,881,90,306,110,659,626,1002,211
"COG1433",176,260,289,36,306,119,415,408,400,529,73,84,130,368,292,195,455,266,157,296,146,147,242,119,740,179,130,174,466,122,263,238,565,177,114,197,538,78,99,196,142,60,303,310,742,392,753,267,185,55,387,276,144,60,332,562,87,54,207,231,114,232,174,646,227,463,323,385,200,264,343,338,148,705,373,150,357,407,744,195,437,86,161,129,177,374,279,158,450,533,287,142,318,206,511,156,225,239,405,309
"COG1434",887,572,843,1250,588,1036,794,563,725,1119,1057,759,651,417,916,1164,2181,765,1028,545,1643,654,297,410,851,712,527,556,230,654,582,624,658,748,426,810,443,1373,623,596,417,724,1675,1162,1700,690,741,847,1126,355,382,559,494,1575,600,239,392,3084,1015,724,423,1238,1017,1112,451,632,633,955,834,1087,635,1322,657,1981,1193,1633,854,351,766,965,1337,695,730,358,485,1156,729,482,518,682,470,529,985,356,920,256,656,1277,431,408
"COG1435",1207,692,1092,867,1054,1248,1082,637,760,933,1125,726,957,547,665,1213,1397,1222,1136,1254,462,376,488,719,996,524,1164,1232,1273,972,1434,1035,1121,927,1043,644,1529,873,942,785,822,1238,242,606,300,827,947,751,832,383,862,1068,1126,771,1015,1235,702,203,767,807,196,659,273,473,1111,1010,1099,681,667,568,1276,731,961,885,1122,1177,821,951,706,599,899,833,1005,1405,1095,1003,1138,1151,961,499,1117,911,708,271,837,1235,768,613,630,800
"COG1436",23,106,103,20,120,415,95,60,49,169,276,66,141,26,151,150,99,295,193,146,128,55,12,234,111,100,117,49,52,87,177,175,81,279,38,260,68,98,40,131,59,42,54,84,254,61,105,35,129,83,49,28,75,191,52,81,55,60,112,94,50,111,81,134,65,167,77,57,178,167,61,112,37,91,69,323,86,9,62,130,79,17,101,77,29,193,54,44,67,55,40,93,54,18,90,12,139,153,40,49
"COG1437",12,1,26,11,19,54,45,23,9,27,40,23,25,7,19,27,45,23,19,9,29,21,4,21,13,24,9,3,3,8,13,10,12,33,2,14,22,7,8,23,12,1,13,18,1,19,13,8,7,7,3,44,13,0,5,1,0,0,6,6,26,6,13,50,16,5,2,18,20,5,5,6,9,71,9,5,27,0,7,21,25,1,5,3,0,15,9,4,5,8,11,29,10,1,0,0,13,17,3,5
"COG1438",1853,1379,1323,1561,1886,1005,1208,1253,1102,1365,1492,1680,1530,1592,1583,1503,1319,1682,1231,1360,1424,1958,1236,1772,1538,1468,1255,1160,1014,1571,1137,1222,1417,1185,1325,1326,1072,1274,1353,1440,1692,1098,1220,1517,937,1460,1404,1408,1145,2552,1273,1255,911,1819,1452,1618,1199,1133,1049,1110,1852,1484,1630,1312,1483,1185,1138,1182,1605,1357,1362,1591,1674,1298,1084,1305,1018,1003,1146,1364,937,1643,1254,1130,1208,2105,1276,852,1283,1265,1303,1355,1436,1449,765,1694,1434,1349,1492,1066
"COG1440",150,133,460,406,219,111,166,904,154,392,432,71,89,85,235,326,786,238,177,244,507,126,146,93,314,387,530,398,72,127,229,95,111,187,76,400,118,545,168,229,164,98,302,294,1903,144,123,256,296,58,99,181,65,320,100,163,115,272,171,130,86,92,222,318,87,79,51,128,82,108,129,197,57,864,84,25,233,72,176,114,325,54,81,69,81,354,120,84,143,73,118,101,107,83,477,68,117,130,68,125
"COG1441",15,7,2,150,38,111,51,208,28,37,56,13,3,5,1,2,92,62,1,10,40,7,44,1,36,32,11,77,7,3,3,0,1,7,37,0,23,446,205,8,15,50,5,64,58,2,1,2,159,14,38,25,0,498,14,21,21,6,0,28,19,16,0,12,1,4,19,98,2,1,11,8,5,407,20,11,49,14,6,0,365,24,22,8,17,89,5,5,3,12,4,5,114,30,29,36,50,3,6,34
"COG1442",2218,2429,2648,4557,1324,1442,1997,3659,1620,2216,1627,2726,1882,3354,2588,2595,2917,2143,1740,1335,5856,4104,1897,963,3613,2151,845,3514,2292,1448,2194,1272,2082,1056,1332,1894,3350,4126,1203,1933,2554,1167,1325,3370,1583,2851,1727,1080,1951,3560,1252,950,754,2481,2236,766,1983,495,1699,1778,792,1822,1614,1401,2010,897,1354,1546,1287,1649,1538,2438,1523,1731,1390,1288,946,1369,1271,2253,2183,1095,1047,790,1449,4619,2196,1199,1745,2804,1339,1075,1465,1701,1173,609,2174,2983,1680,903
"COG1443",476,222,456,587,445,163,387,402,266,124,259,97,424,684,167,468,56,333,167,452,128,879,703,466,561,551,204,785,537,483,203,361,375,406,157,399,396,435,330,266,545,445,79,408,14,240,316,284,303,1073,642,470,279,307,294,448,471,18,150,445,801,298,7,177,421,293,580,240,398,395,458,423,283,261,273,235,306,508,375,239,267,302,501,529,443,56,258,723,338,103,397,457,251,687,675,40,617,135,607,536
"COG1444",8,13,1,420,77,116,64,224,58,24,57,12,2,4,0,3,123,97,5,12,96,1,60,1,67,17,12,104,16,3,7,2,3,15,31,0,35,716,190,2,14,56,14,98,99,0,0,4,266,20,44,87,5,1163,45,57,36,9,0,66,13,9,1,12,8,4,26,189,2,1,18,17,2,369,31,16,167,50,7,0,850,24,29,12,30,87,11,23,12,12,11,15,100,91,108,89,127,1,5,82
"COG1445",2467,1351,1607,2790,1774,1249,1786,1220,1835,3288,1429,1755,1285,604,1961,1347,3457,1457,2383,995,1651,1981,1291,1839,1953,1514,1990,978,560,1202,1718,1692,921,1854,1524,1731,621,3482,2221,1546,1687,2080,3095,1440,3242,2310,944,1909,1991,730,960,1644,1054,4748,967,899,736,6160,1851,954,1206,2329,3090,2299,1254,1233,837,2910,1529,2335,984,2796,1418,2646,1876,793,1678,758,1689,1432,3824,1077,1288,1169,614,3247,1810,391,1331,1788,1410,1420,2303,879,1386,455,1400,2039,948,566
"COG1446",314,378,138,596,156,219,342,565,620,265,115,77,259,236,218,164,584,335,94,297,1478,60,254,54,127,110,244,571,737,199,236,259,382,231,806,557,228,596,686,464,49,359,286,254,411,80,197,477,343,59,291,489,232,1789,351,546,685,538,178,443,67,393,159,316,401,298,230,165,103,104,517,216,178,517,269,66,497,411,610,285,476,885,419,150,952,160,202,543,392,244,271,357,217,569,811,186,323,53,275,1087
"COG1447",256,186,492,495,191,139,214,822,216,368,391,93,93,157,247,312,687,283,191,232,386,209,151,145,306,309,599,334,81,131,259,94,88,193,65,322,156,662,247,232,148,203,397,404,788,134,135,359,364,90,129,396,83,1072,222,266,126,886,135,182,205,208,364,473,106,128,90,190,104,204,226,296,71,1274,111,66,319,115,372,257,480,157,125,138,133,640,179,140,197,124,255,210,164,202,536,140,207,274,105,225
"COG1448",359,371,90,969,217,417,376,1116,501,262,402,120,207,263,474,103,756,622,51,199,248,306,532,166,181,331,207,419,140,66,423,108,97,119,382,42,233,1253,350,163,849,471,255,627,297,131,92,336,512,190,218,386,325,1764,385,166,255,969,113,443,294,254,1180,368,150,269,347,368,204,259,222,920,124,1190,128,422,266,196,252,421,1242,254,178,154,310,429,227,146,100,180,69,87,312,334,588,272,941,148,142,183
"COG1449",594,1735,1404,1452,766,660,1139,776,1176,376,680,1971,1288,1538,1454,1111,323,1131,1005,1605,127,607,1438,1351,1554,1629,639,1684,1464,1546,989,1284,1372,1030,691,653,2104,959,544,852,1422,1346,208,1515,12,1092,1579,931,890,2064,1304,1453,867,4,1531,1579,1091,20,725,1425,1187,784,36,212,1397,1046,1820,872,1193,886,1190,582,1591,225,1148,505,947,1408,1215,936,384,923,1340,1343,1445,16,1090,1464,1170,639,1283,1327,908,1783,885,2625,1144,1129,929,924
"COG1450",31,230,20,462,120,436,257,566,309,31,114,9,7,82,23,45,168,304,18,107,290,3,200,42,253,32,55,591,123,9,71,43,20,53,41,3,74,1010,545,53,45,186,30,353,247,13,86,54,774,4,74,284,38,2777,84,73,173,28,11,192,15,25,0,15,24,56,120,265,15,12,84,8,24,569,39,84,156,88,349,45,1043,38,140,92,292,89,56,82,23,17,15,34,36,180,667,203,119,12,112,324
"COG1451",504,909,1965,1218,797,1361,1312,1399,1561,1554,1900,1114,1735,1378,1483,1626,1287,1258,1585,1443,2503,453,651,1155,1304,913,1615,1389,1379,1698,1524,1730,1352,1356,1294,1238,1423,1144,1256,1383,1658,1143,1503,1437,1513,1285,1378,1148,1186,512,1125,1225,1680,942,1616,1051,1312,1338,1397,1354,495,1209,1430,1590,1165,1575,1536,1548,1126,1226,1033,1027,1005,1386,1373,1846,1257,1121,1177,1654,1431,1012,1082,1060,1145,984,1345,1295,1249,1565,1404,1195,1349,602,1153,603,1548,1805,780,1348
"COG1452",25,377,6,758,172,332,259,825,259,96,248,76,83,107,57,28,244,289,13,106,204,28,786,52,156,136,94,332,195,18,71,8,55,67,240,0,94,1078,350,61,1400,253,38,273,195,18,71,100,459,86,171,273,130,1756,205,143,145,14,72,176,44,92,3,130,123,196,188,378,174,74,111,118,43,1094,60,79,186,67,122,60,1061,97,100,135,206,308,185,48,11,232,17,52,454,319,192,256,239,45,60,132
"COG1453",833,1222,2318,523,1068,2756,1793,1447,2203,1744,2027,1321,1900,1101,2200,1971,1150,2256,2126,2955,607,941,851,1094,2125,1025,2349,1768,1666,2336,1645,2228,2068,2055,1546,1300,1456,1136,1688,1896,697,2664,2306,1692,799,1876,3056,2221,2163,520,1558,2620,1809,733,2076,2102,1069,1754,1937,2575,583,2568,1422,1717,1923,1828,2165,1656,1949,1577,1747,1389,1483,1427,2311,3274,2110,2610,2256,1566,1312,1621,2640,2598,1756,951,1521,1857,2680,1860,1496,1696,2090,630,1588,560,1582,1703,1076,1250
"COG1454",5221,5609,7296,5687,5510,7890,6503,7447,6238,8765,7365,6440,7261,4886,8390,6716,6980,6601,7377,5712,12528,4060,3548,5029,6552,5549,7161,2955,5428,5227,8502,6975,6475,8568,7127,7864,4970,6608,6716,7262,4192,4865,9406,5409,10530,7518,5996,7381,6809,2519,4671,5780,7957,7521,5805,5849,4935,12437,6953,5040,4425,7474,12498,10114,5200,7111,5249,8305,6354,6801,6246,8861,5669,8895,8677,7278,8420,3619,7099,6843,8815,5926,5464,4973,4968,10141,7054,4564,5317,6629,7324,6916,7646,3651,5194,3075,6737,8647,4089,6163
"COG1455",505,642,1259,1351,1007,558,841,3144,582,2458,1205,322,336,402,696,1067,7004,821,744,676,2697,538,521,601,1473,1735,1903,1469,304,457,698,458,377,1148,281,2001,406,2344,811,1104,628,333,1700,813,7729,1736,398,801,1287,308,731,1343,654,3213,552,959,674,1440,1123,971,583,467,1459,2000,360,443,321,717,489,528,716,4342,340,2855,432,487,2080,456,1199,1046,1945,330,585,376,556,3962,1200,642,956,721,905,1435,814,574,2663,541,627,1182,525,800
"COG1456",80,25,62,8,37,257,119,71,29,370,345,58,89,8,91,212,446,118,485,99,164,118,30,87,108,173,162,14,21,64,65,112,84,181,119,200,44,45,63,83,44,41,143,40,1013,64,67,60,84,42,31,38,66,0,37,13,41,29,88,63,58,38,166,324,57,64,67,39,130,42,37,26,38,164,67,572,234,21,22,87,182,17,67,29,22,340,89,26,35,45,73,26,47,0,4,12,52,69,35,29
"COG1457",1101,625,979,1181,487,1007,357,794,610,1533,903,420,582,402,894,621,2069,873,749,592,5019,467,292,358,950,724,417,264,322,404,539,478,384,841,467,1040,547,1020,610,609,438,697,1304,550,251,469,669,492,829,432,303,612,486,1402,746,178,280,4252,457,449,595,873,1479,1488,485,573,379,597,407,583,661,1649,219,1371,519,686,635,303,344,1007,1553,639,585,350,242,1780,794,324,358,319,345,297,782,208,608,301,932,409,284,251
"COG1459",655,800,900,1551,1190,2041,1058,933,838,1455,1878,1396,645,391,759,1187,1983,1540,2077,765,705,637,502,2008,962,1196,481,669,389,765,1805,1471,542,602,603,689,707,5137,1084,951,740,487,911,1192,2002,1718,843,1132,2002,286,728,857,1851,2910,812,331,458,2077,2475,766,960,850,1168,1058,465,954,656,1473,1560,1503,853,1250,1470,2029,400,1258,840,479,956,1496,2263,633,716,393,424,2123,822,453,553,1604,845,997,938,465,1008,457,1267,1778,843,479
"COG1461",1162,1047,1698,963,1436,1883,1436,965,1265,2487,2119,1718,1391,601,1721,2111,2280,1431,2355,1274,1223,1408,653,1772,1450,1639,2349,585,345,1532,1445,1862,1284,1835,1626,1725,720,707,1618,1657,1082,936,2812,1067,2559,2412,1403,1509,1454,811,880,1065,1126,701,959,743,657,2595,2198,1246,1181,2280,1547,2704,1219,1790,1257,1963,1785,2005,905,2282,1303,2088,1828,3506,1244,802,1822,1841,1486,882,1155,1195,543,3511,1803,456,1370,1855,1654,1585,1857,544,1028,348,1070,1811,1011,551
"COG1462",5,1,1,99,87,44,19,490,131,52,1,3,2,1,525,1,36,71,1,2,47,0,7,1,13,0,5,242,7,53,0,0,1,7,16,1,11,136,29,0,197,15,3,133,24,0,99,0,49,1,6,86,8,171,7,5,16,1,1,13,0,1,0,61,2,2,10,61,0,0,3,3,249,112,0,3,43,17,75,58,141,2,4,10,12,2,4,4,1,1,1,0,1,69,216,143,41,203,58,70
"COG1463",337,323,35,525,179,190,209,300,308,165,228,102,93,199,243,34,660,447,49,187,125,274,217,175,170,113,152,100,76,40,274,135,94,60,172,0,153,888,379,88,572,444,212,411,87,117,186,292,417,96,103,253,176,707,179,105,202,1350,41,330,182,271,740,48,92,122,227,204,210,245,156,390,110,429,124,220,87,135,162,346,447,202,106,134,138,306,158,115,62,79,51,62,173,233,280,153,468,119,135,57
"COG1464",1063,949,790,1602,934,981,708,2354,943,1109,1796,879,1020,599,1330,1122,3274,1686,936,741,3445,982,1824,1194,893,852,872,627,574,596,1085,850,640,707,935,519,637,1327,724,827,3581,624,1215,1194,1197,1183,833,905,1445,592,571,1079,915,1591,1216,633,689,3554,1022,789,703,641,3858,1411,613,1048,804,785,1153,956,827,2588,623,2542,489,2046,916,434,935,959,1360,438,437,681,571,3533,1269,336,712,1096,534,773,998,654,952,578,1569,839,586,424
