"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG2405",44,3,29,12,136,47,76,21,9,6,25,33,6,7,48,33,128,9,0,12,42,1,26,0,17,5,2,14,152,2,21,61,4,88,1,2,6,1,15,1,2,2,10,8,91,0,10,55,4,1,7,7,5,465,51,0,19,7,5,10,10,10,0,0,55,12,0,37,10,57,3,16,7,22,12,15,0,25,7,35,8,6,34,22,6,110,3,11,6,53,7,0,21,48,20,5,0,21,16,9
"COG2406",25,44,73,146,3,96,10,80,189,75,135,9,106,24,88,260,14,489,448,5,134,281,40,32,24,91,304,13,118,346,29,101,57,207,49,37,65,201,13,60,54,79,118,76,173,12,186,65,187,251,18,307,65,82,34,9,589,116,397,43,122,195,227,310,42,219,195,50,169,54,120,196,116,449,506,11,0,252,53,167,170,185,151,43,97,160,100,8,53,113,60,7,17,98,27,244,0,175,535,68
"COG2407",3440,4473,3494,4916,4564,3642,4600,3671,4118,3958,5105,3349,4418,3857,4000,4692,4809,3644,6018,4127,4015,6545,2737,1735,4042,5758,4990,6528,6395,4537,3811,5487,4538,4741,4792,4746,3892,2659,2751,3285,4473,5207,4419,2093,4103,5552,5486,3096,4515,4588,4692,4098,3181,5769,4294,4728,4573,4465,6821,4566,4985,4758,3475,3902,3726,4770,4901,5217,3736,3832,4007,3577,3978,4877,4542,4634,2081,3979,4291,4142,5899,5176,5108,4307,2610,4831,3424,3013,3365,4955,3927,5588,3065,2955,5005,4029,6071,3864,4156,5151
"COG2409",0,1,0,0,0,0,0,0,3,2,0,0,8,0,13,0,0,0,0,2,2,2,1623,830,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,55,2134,1,0,0,0,0,0,7,0,0,10,1,0,0,0,0,12,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,2,241,0,1,0,0,0,0,0,0,0,0,1439,2,0,0,0,0,1,0,0,2,1,1,1
"COG2414",608,183,398,442,1562,309,401,1163,368,204,139,197,258,146,360,329,230,169,147,691,334,402,444,213,554,350,162,271,144,216,251,473,361,165,155,79,452,556,102,129,76,203,281,248,333,80,257,135,692,152,195,213,171,81,362,81,76,358,50,532,280,286,355,301,1307,399,886,781,470,159,187,384,497,202,110,475,18,235,288,1077,496,127,734,239,1410,426,113,643,207,219,110,489,310,1291,334,202,299,345,177,263
"COG2421",56,42,77,51,741,59,3,50,147,26,46,32,190,17,254,166,52,532,211,418,90,171,18,92,91,68,50,15,50,27,58,36,36,5,61,56,118,106,7,137,70,125,129,53,80,1,199,82,124,75,11,155,54,18,24,50,78,120,95,188,65,38,174,73,28,401,13,49,177,34,127,168,33,164,89,29,197,132,36,41,154,47,94,152,155,68,43,18,45,343,76,76,32,132,21,39,23,117,95,56
"COG2423",282,426,737,251,496,572,434,94,157,395,204,199,215,184,407,287,115,80,61,202,418,62,105,67,276,180,145,48,521,24,181,486,124,472,623,222,461,549,42,401,86,105,110,83,606,86,236,464,104,446,186,28,256,162,290,13,223,234,71,496,84,465,235,139,251,100,149,296,587,548,369,323,398,243,753,111,206,162,104,284,106,340,215,491,109,464,406,231,494,169,83,29,1132,221,181,289,49,404,61,335
"COG2425",311,571,448,1388,1358,634,531,433,643,658,1114,1689,622,292,690,1065,1602,1369,1159,1651,505,1638,1042,301,1111,1255,1549,1645,1067,1456,735,637,1031,918,648,243,1074,362,1666,610,2457,2210,1370,373,925,2703,873,412,1060,1036,1164,1299,514,819,801,2626,1567,1050,1109,277,620,1013,1029,1674,1231,800,905,549,868,792,1726,946,448,1096,1489,2635,117,1407,1574,589,781,803,789,1160,965,702,348,179,1428,988,1122,54,1191,440,1392,492,184,1032,1891,970
"COG2426",54,80,116,48,0,98,52,14,44,134,41,133,45,80,267,16,134,12,1,3,30,25,6,21,117,189,48,14,21,7,71,158,75,16,121,14,207,322,16,172,37,5,20,34,35,66,71,318,16,152,76,5,73,35,64,15,9,11,11,304,24,51,86,26,20,15,16,12,79,189,37,33,29,17,5,10,30,24,12,8,35,42,35,54,44,55,123,43,266,17,9,11,139,52,16,105,12,88,4,129
"COG2431",668,750,741,1531,1072,999,536,1638,1718,1264,1928,893,1366,1168,1460,2201,989,2162,2170,1176,1383,2256,797,398,1174,1631,2122,1951,1793,2443,1017,1206,1608,1360,1045,588,1012,797,975,1209,1749,1991,2251,857,1313,1465,1676,1216,1914,1471,1037,2397,947,886,1554,1479,2232,1766,1698,363,1229,1559,1530,1739,973,1548,1425,1308,1535,1374,1366,2271,1511,1526,2042,1358,289,1821,1668,1168,2100,1626,1603,1536,970,1321,683,173,664,1945,1584,437,991,928,1435,1266,226,1432,2343,1438
"COG2440",42,3,2,45,687,6,4,13,6,1,13,7,34,0,105,20,4,85,28,240,55,25,182,96,131,9,56,2,0,14,43,2,3,1,3,8,2,103,3,1,3,42,2,315,10,26,11,6,51,3,3,54,7,10,24,46,17,6,31,9,5,7,23,110,432,3,140,3,36,2,12,55,2,57,54,2,198,39,22,10,22,5,20,1,511,9,0,7,8,2,2,16,2,18,55,26,78,0,52,6
"COG2452",558,173,195,183,1,241,844,369,137,240,212,261,200,130,333,142,449,10,131,207,277,63,755,264,120,119,52,281,277,247,431,266,397,251,332,206,273,83,1838,462,321,70,196,1068,391,44,196,524,979,182,81,175,182,173,956,160,37,97,156,109,202,411,140,415,314,181,93,355,87,333,155,243,539,192,154,276,949,339,193,415,49,160,87,70,97,197,621,1677,142,259,229,769,166,306,153,407,3846,322,273,87
"COG2453",14,1,0,24,803,2,3,10,5,2,13,0,0,0,72,21,1,301,121,271,60,11,8,34,140,6,9,2,0,2,0,3,1,1,5,4,0,1,1,0,0,39,1,98,2,25,1,5,41,6,1,69,1,16,8,13,24,1,22,6,6,8,23,130,442,2,161,0,30,1,1,17,3,55,15,1,0,36,7,11,26,2,23,9,620,12,0,4,9,0,7,5,3,16,45,15,62,0,18,1
"COG2454",0,0,0,5,0,0,7,4,1,2,2,8,2,2,0,3,0,4,0,0,23,1,0,1,1,0,1,8,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,65,1,0,1,0,1,2,0,1,4,1,11,0,11,0,6,0,1,1,0,0,14,1,4,0,5,0,0,1,2,3,2,1,5,1,0,5,0,0,0,0,6,0,0,53,0,2,9,0,0,0,2,3,1,1,5,0
"COG2461",817,406,459,275,348,570,831,135,127,227,110,442,1528,2158,211,132,158,506,249,106,270,118,2103,840,443,116,234,138,96,46,756,125,92,592,115,631,301,128,999,263,36,32,210,3336,525,44,203,42,26,176,295,443,218,322,507,951,77,152,450,141,375,249,128,366,304,666,367,274,213,279,245,242,254,295,207,68,621,71,114,403,30,146,368,86,61,679,678,1948,448,133,145,391,287,121,260,113,1100,212,196,111
"COG2501",539,395,458,211,403,476,610,340,193,352,188,441,189,422,497,139,282,240,105,228,297,172,447,325,376,322,146,150,289,101,230,379,369,352,399,516,507,368,163,460,96,89,164,499,380,68,260,403,92,291,270,147,241,552,401,87,114,209,554,548,299,360,233,310,512,310,327,319,360,492,219,287,376,289,171,254,461,181,116,457,165,368,285,211,263,414,579,692,575,273,205,268,371,524,359,302,468,297,149,300
"COG2502",1013,1089,1215,1374,911,959,1322,1248,1208,920,1231,1260,791,711,858,1068,1886,848,1030,1366,1028,988,1544,625,1009,1043,1046,1329,832,988,969,1067,1032,892,1091,941,1219,1197,1847,843,1504,1867,1076,1230,910,1887,1052,919,1104,1061,2348,1296,1026,2311,1649,1870,1136,1669,1281,1703,1351,1565,1775,1626,1535,1003,1741,1661,1524,1439,2098,1444,1681,1128,1008,2376,639,1568,2501,1658,1526,1633,1640,2026,1039,1510,1440,1894,1479,1581,2095,583,1582,1927,1662,1573,1354,1287,1450,1636
"COG2503",56,1,3,4,0,4,14,48,1,0,4,50,84,13,5,63,11,204,58,9,2,70,8,30,0,10,4,11,1,6,18,1,0,0,1,2,3,2,21,0,1,65,72,274,1,0,1,0,2,3,2,33,0,1,129,12,13,57,21,0,3,1,40,24,3,21,3,0,0,5,53,0,3,37,17,1,97,38,0,12,1,4,11,2,0,10,2,16,98,69,6,4,59,0,15,0,1,0,0,1
"COG2508",4768,3502,3089,1545,2839,3118,5621,1977,1431,2461,1196,2742,1468,3137,2806,854,2393,2122,912,1249,1950,800,3542,3412,2369,2260,861,904,2404,952,2954,2570,2843,3867,2867,6327,3855,2907,1333,3018,802,300,1718,2258,1976,496,2099,2136,663,2015,992,690,1349,3163,2002,389,661,933,1442,2371,1327,1562,918,1337,2099,2219,1289,1542,1544,2009,959,1215,1734,1377,955,1144,4508,888,480,2182,794,1331,1101,1035,844,2159,2478,3993,2224,991,888,2151,1414,2153,1441,2030,4552,1391,689,1399
"COG2509",5101,5309,4633,3662,1267,4144,4781,4672,4354,3594,3497,3947,3361,4451,3401,2973,3595,2352,2810,2683,4053,3244,3604,1530,4162,5063,2856,3868,3781,2573,4398,4591,3793,4270,4295,4330,4585,4248,3016,3968,2780,3104,2721,2161,4391,3019,4157,5041,3408,3865,3325,2235,5943,3645,3976,3809,2045,4061,2607,5675,4456,3848,4143,2648,3203,3825,3716,4253,3442,4531,3302,3298,3727,3501,1963,3980,3844,2917,3047,5067,3358,4310,4176,4220,1860,3998,4417,3875,4528,3960,3860,3895,4424,4965,4500,4537,4487,3780,2208,4110
"COG2510",506,526,521,215,258,788,1024,91,171,295,150,542,164,356,560,202,599,379,136,124,268,96,280,69,272,390,131,100,656,56,556,430,347,462,498,516,566,439,115,471,87,56,109,85,499,117,202,558,164,357,457,169,968,1543,322,66,114,233,63,943,494,287,241,249,481,148,221,442,570,717,207,264,220,347,142,308,344,134,747,299,192,325,239,245,162,484,631,556,681,217,98,41,1072,782,301,423,858,323,82,345
"COG2513",250,162,351,461,927,215,142,127,835,271,197,375,518,297,471,270,169,742,594,133,339,496,76,122,456,1137,1078,105,216,243,84,494,1224,206,680,705,184,489,3752,288,346,102,370,325,203,44,162,636,67,807,170,193,227,387,459,154,1115,327,1050,441,1339,266,551,651,386,520,555,367,273,144,458,115,1109,1289,838,192,45,275,476,1298,542,627,354,342,542,421,911,14,265,454,584,99,146,153,442,778,96,1452,366,793
"COG2514",30,0,0,1,5,1,12,0,0,0,0,31,7,1,2,0,2,0,0,0,2,0,0,27,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,1,0,2,0,0,5,0,1,0,1,0,0,1,1,10,1,1,1,0,0,3,1,6,0,6,0,0,22,0,0,0,0,0,0,0,26,0,0,6,3,0,0,8,1,0,1,0,37,2,1,0
"COG2515",113,96,130,188,850,198,327,96,95,74,160,106,162,79,304,283,32,753,342,214,120,86,445,124,341,60,224,15,137,91,150,115,92,51,139,86,195,443,116,161,35,83,157,324,73,852,148,240,100,174,116,434,178,96,193,119,212,104,93,554,92,184,238,80,279,44,125,69,377,59,187,200,123,170,73,40,552,139,98,79,147,83,155,155,551,101,107,172,266,303,36,185,138,144,85,334,176,157,243,189
"COG2516",0,77,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,145,0,0,4,1,0,0,0,0,0,0,0,4,15,0,916,0,0,0,0,0,0,0,0,10,0,1,33,0,0,0,13,5,0,0,0,0,0,2,0,5,3,0,0,0,0,14,2,0,16,0,65,1,0,13,1,0,1,0,1,0,0,0
"COG2518",3,5,1,15,253,3,1,3,20,1,26,2,18,1,56,25,1,27,43,101,22,18,2,35,66,2,20,0,12,18,5,6,3,0,2,5,3,40,0,10,5,29,73,32,10,15,25,10,35,6,11,26,14,7,2,19,6,12,10,11,10,6,7,47,175,0,43,0,30,1,2,21,2,43,12,2,0,29,35,3,8,1,17,6,196,11,5,30,31,4,3,2,4,15,21,10,40,2,26,1
"COG2519",13,42,4,16,0,2,2,0,33,174,4,6,21,4,25,9,22,6,19,303,30,6,166,1643,14,2,6,1,5,23,167,2,5,3,3,28,2,116,2,6,1,4,26,318,5,0,19,9,13,23,1,3,18,4,1,26,4,26,7,67,6,3,89,11,2,0,0,0,11,7,1,189,6,31,0,18,770,9,9,18,1,0,8,2,174,6,0,426,19,20,0,701,14,11,0,94,80,0,8,6
"COG2602",454,141,470,101,815,696,770,433,121,235,330,434,202,388,450,269,436,182,393,285,209,217,222,528,501,271,36,116,294,104,211,249,283,318,296,872,471,417,222,468,138,96,160,296,255,119,183,267,334,172,163,297,479,3228,326,739,288,139,112,190,523,321,41,312,731,286,138,302,152,459,86,175,665,224,141,240,275,784,158,255,80,109,112,293,118,307,641,964,165,117,193,605,189,352,267,362,1055,298,185,307
"COG2603",11,0,0,27,756,1,17,16,9,3,30,40,4,8,82,78,3,276,114,288,69,54,12,56,187,10,55,21,23,18,1,2,2,0,8,12,0,113,9,0,25,100,272,91,4,22,8,5,30,6,19,104,2,8,21,44,28,56,31,9,2,9,18,103,451,8,126,5,37,3,70,29,4,62,23,2,0,95,49,17,17,3,17,8,419,8,1,165,73,171,66,2,5,15,42,28,66,4,39,0
"COG2604",662,65,88,22,0,201,177,250,171,152,69,516,328,360,230,139,54,0,0,105,27,26,2,5,118,378,194,76,314,53,33,325,84,247,276,1901,142,8,279,300,27,0,65,0,662,37,23,21,0,200,1430,130,54,202,604,8,2,128,1,12,546,74,19,193,178,181,131,118,50,93,60,28,707,261,27,47,245,10,605,240,7,253,4,44,10,15,92,0,58,119,288,1,84,2,242,34,1,123,2,151
"COG2605",1364,1430,1300,2327,967,1317,1639,2329,852,1453,2425,651,2315,1575,1111,2608,440,2666,4262,296,1653,1378,1496,270,1313,1988,1504,1236,1564,5397,2291,2624,1289,3005,1865,1679,1276,1624,833,1475,2443,1517,1563,559,1717,379,1721,1492,1330,1581,981,3796,1442,1532,2211,1288,4267,2327,1237,403,1867,1993,1705,2163,1094,1591,2609,1747,1763,1548,2413,1943,1584,517,3090,1630,1142,2294,2662,1788,2091,1744,2330,932,460,2007,1672,1098,574,2376,2042,473,1080,1714,1302,1445,307,2450,3793,1630
"COG2606",1324,1482,1525,1069,1431,1415,1219,941,1064,1744,1109,817,1179,998,2003,1034,675,1289,878,1083,1341,1074,1024,1328,1604,1191,1019,876,1206,1152,1372,1491,1361,1356,1541,1268,1457,1534,496,1689,976,643,1836,2124,1340,288,1375,1251,1248,1400,1048,1160,1995,1311,1446,440,1100,1271,1175,1640,1285,1298,1358,1557,1540,1277,1042,1154,1511,1584,915,1654,1007,1499,1172,652,2200,1601,803,1081,1022,1487,1151,1230,1849,1373,1594,1190,1768,1230,677,1792,1053,1277,1129,1288,1290,1427,1144,1354
"COG2607",2169,1598,1713,759,646,1782,1819,1160,929,870,599,1091,812,1475,1069,381,978,491,335,564,1099,698,1269,579,1212,1324,476,1034,1505,469,1260,1171,940,1743,1274,1959,1472,879,687,1349,402,254,454,532,1370,235,875,1310,754,890,620,499,778,1699,1360,287,436,645,1249,1166,1344,1092,753,825,1175,1545,1028,1132,942,1505,671,577,1241,1171,506,1078,1707,1125,530,1649,520,1138,1079,860,235,1517,1799,1410,1150,847,534,2718,1288,1955,1147,1436,2119,924,378,891
"COG2608",1193,936,739,411,417,942,2714,572,681,619,275,1021,164,496,698,152,450,198,205,453,852,246,1474,619,715,752,261,299,493,355,1234,588,522,621,1059,1762,905,833,540,556,333,148,534,653,1015,142,409,984,177,625,1043,244,616,707,922,264,153,518,301,1820,676,703,294,681,1233,1259,758,670,474,827,336,289,378,715,433,324,736,230,482,709,296,465,556,557,124,840,1137,1703,690,331,272,833,529,851,429,1286,2248,671,194,538
"COG2609",63,4,2,56,1224,2,43,123,16,0,99,98,22,55,94,32,36,127,125,545,116,42,19,146,493,72,120,26,12,25,0,8,8,1,9,10,5,119,49,0,10,126,398,109,25,84,120,10,90,7,56,107,1,23,307,108,19,5,32,18,21,21,18,212,863,37,300,5,83,6,6,40,8,77,43,3,6,135,118,23,33,7,42,21,767,13,1,149,166,5,43,6,8,39,110,28,157,11,87,3
"COG2610",954,821,732,1257,7176,1328,1639,1348,1584,1031,1078,988,1369,631,2108,1389,652,4573,2126,3180,1821,1582,1666,2868,1624,960,1527,1700,1201,1596,1072,1336,1494,1430,1438,2589,911,1294,484,1256,863,1191,2368,1633,1414,433,1498,1635,1872,1001,556,1867,931,2445,1533,743,1649,1142,1851,1049,897,1102,1346,1341,4079,2152,1994,1539,1578,1148,1322,1261,1260,1812,2054,1242,3993,1916,967,3468,1344,1231,1325,790,4559,1481,1200,2140,1000,1550,998,4817,646,2506,967,1640,3548,1293,2404,920
"COG2703",402,240,529,165,6,448,588,103,190,276,173,384,212,437,187,63,288,11,10,65,399,82,368,4,336,210,154,140,488,45,376,318,335,245,493,738,333,79,260,389,151,13,114,12,412,49,152,140,11,205,228,84,149,985,835,31,5,204,377,58,371,371,46,356,286,753,284,225,176,304,315,88,358,278,421,161,69,86,138,686,13,305,120,134,13,418,594,162,268,226,257,49,249,65,371,45,4,379,13,240
"COG2704",1133,678,836,1400,5795,1075,402,2806,2169,1770,2521,363,2084,758,1472,2555,515,2288,1983,1519,2071,2679,628,1060,1385,1990,2394,1333,1725,2653,907,1455,1768,1024,1359,1257,824,1131,295,1300,1442,1313,2125,1953,1196,231,2242,1460,2458,1452,1164,1877,1053,651,1567,2494,1411,1482,1228,574,1472,1196,1721,1873,2283,1704,1526,1658,1335,958,961,1934,1648,1276,1372,428,438,1822,1174,790,2269,1735,1856,1077,2009,1232,807,317,653,1893,935,1788,304,1254,1077,1218,451,1241,1908,1351
"COG2706",1383,1402,1054,1443,1807,1116,1204,1398,883,1208,1312,1091,1263,835,1096,1233,378,2126,2086,1270,1316,1278,1301,683,1438,1432,1083,2232,1276,2112,1078,1149,1052,1505,1344,1828,935,549,333,1180,1103,806,2093,2054,1185,881,1071,975,1076,1003,1240,1953,969,1065,1644,509,2226,1197,2784,838,868,1375,874,1608,1462,1762,1797,995,1120,1097,848,1276,1532,1406,2205,558,1902,1415,827,1538,1217,1082,1197,872,1130,1446,1037,1223,792,1210,1707,1303,973,880,1525,955,1325,1467,1808,1195
"COG2707",18,1,0,16,380,98,4,30,9,6,48,9,72,11,152,9,22,32,23,253,28,22,176,136,99,7,30,217,98,10,45,1,1,0,2,69,0,46,15,65,30,52,114,162,3,10,2,40,124,3,7,30,0,7,46,29,57,0,15,6,7,6,14,55,248,128,89,1,25,39,2,20,1,35,20,63,1,101,24,4,17,2,8,26,247,7,0,177,54,10,6,382,1,7,46,6,40,1,25,0
"COG2710",743,493,333,355,699,489,1429,204,234,654,358,375,592,485,1495,448,416,1363,365,409,563,251,1936,227,598,548,326,139,261,126,564,450,736,552,580,1236,1119,500,129,1305,125,172,1084,20,855,207,433,755,209,554,121,412,454,279,361,264,623,231,399,549,428,253,775,474,965,259,334,788,1099,637,352,606,318,1078,367,273,2272,196,552,416,502,720,317,171,142,681,710,1475,536,509,585,241,192,1104,430,749,8,451,381,331
"COG2715",1215,1410,1717,1836,468,1286,1208,1805,1808,1521,2151,2263,1938,1985,1029,1901,2586,1209,1839,1960,1500,1803,1217,365,1020,1764,1686,2284,1215,1652,1816,1547,1765,1583,1513,1222,1752,1475,3191,1394,2559,3166,1490,710,1190,3380,1945,1801,1643,1331,2197,1596,1272,1382,1685,2232,1553,1845,1722,1400,1372,1383,1786,1921,869,1749,1356,1607,1413,1613,2461,1404,1765,1464,1454,2667,739,1703,2496,1350,1926,1740,1592,2253,527,1353,1384,764,1640,1829,2736,424,2176,1057,2170,1230,758,1510,1798,1770
"COG2716",5,1,0,18,497,3,1,14,4,0,24,1,5,5,67,8,3,57,22,203,36,10,5,69,155,11,42,0,1,7,0,3,6,0,1,3,1,49,5,0,13,24,234,75,3,21,9,3,37,1,24,53,3,9,10,42,4,1,17,6,2,5,12,70,275,1,106,7,21,0,2,19,5,36,15,0,0,43,45,10,15,1,16,2,353,6,1,32,75,1,9,2,2,13,31,15,49,5,36,0
"COG2717",117,80,85,62,517,101,100,104,77,125,49,71,337,31,113,940,84,473,29,272,447,24,9,85,177,132,39,29,63,25,46,537,16,92,20,360,79,80,17,68,15,99,285,106,235,35,167,80,30,247,50,96,92,262,179,49,19,77,21,89,8,67,31,105,421,212,1053,523,91,90,91,49,15,152,1332,64,5,77,113,245,487,169,896,31,499,950,67,265,107,105,41,3,17,77,91,26,282,84,45,40
"COG2718",7,0,0,25,786,1,5,9,8,12,37,7,6,8,117,35,7,94,37,350,111,21,10,102,209,54,98,11,3,29,6,5,2,1,1,33,0,117,3,1,3,51,307,221,7,35,11,4,36,9,21,71,1,20,11,46,25,2,16,6,3,8,29,159,500,5,143,11,63,14,2,31,4,60,37,1,5,89,48,17,37,3,15,7,521,8,1,73,87,10,20,6,2,19,84,23,102,10,69,0
"COG2719",12,2,2,24,550,4,8,11,5,18,46,5,8,10,87,22,5,72,36,245,140,19,11,127,184,56,62,17,2,29,6,7,3,1,4,30,0,78,3,0,13,41,561,211,11,52,17,6,48,3,45,73,0,15,14,51,17,1,11,5,6,6,11,110,422,1,92,6,38,5,6,36,2,36,38,4,3,74,91,15,18,0,11,2,423,4,3,121,184,2,35,5,0,13,69,21,55,10,52,0
"COG2720",2099,2201,1232,554,966,1039,781,463,526,755,407,876,677,1789,708,192,737,480,428,281,557,371,683,164,1304,479,314,219,602,269,802,1140,583,897,720,1510,996,3019,496,915,162,126,281,985,573,168,732,2566,149,815,404,488,3563,1054,965,174,272,415,1089,2652,1199,760,643,454,656,847,728,562,711,2192,553,589,993,696,317,567,1734,249,270,704,379,856,529,668,375,755,1658,1229,1820,885,516,624,1590,688,1148,810,1438,890,262,911
"COG2721",1885,2122,2179,2582,5620,2105,2862,2826,3074,2121,1721,2486,2197,1290,1814,2549,2763,3204,2690,2257,2474,3202,2450,1042,2243,1949,2229,1663,1943,1982,2601,1987,2173,1685,2449,1977,2635,1636,2117,1807,3042,3347,2584,896,2092,2872,2295,1813,2629,2142,1025,2649,1755,1607,2104,3207,1213,2265,2315,1328,2670,2426,1997,2178,2774,2249,2588,2362,2059,1588,2737,1871,2161,2149,1753,3009,2116,2436,3011,2459,3095,2353,2485,2440,2002,1982,2202,1921,2275,2973,2853,3252,1664,6954,1419,2408,475,2202,1448,2737
"COG2723",7050,3732,3524,1739,8427,2913,6209,1269,2712,1811,910,4884,1366,1865,2277,837,2321,4641,1369,3163,2587,925,4654,5160,3582,1591,1052,1851,3110,503,2345,1998,1536,3484,4206,4732,2609,2130,1435,2930,968,795,6430,10009,3301,930,2036,1799,898,2379,1677,2246,1818,2289,2952,1052,1223,1162,2621,2424,2585,3170,1180,2442,5929,1219,3521,2475,1996,3492,913,1922,2104,3104,1251,1629,6002,1992,1730,3650,3627,1693,2646,2558,5258,3840,3541,7858,3467,1773,1736,3633,2855,6057,2444,3565,12277,1637,1595,1454
"COG2730",2218,4124,4536,5325,498,4910,3504,628,1662,4820,1350,5015,1881,2454,2872,1392,9133,2287,2541,3730,2761,2814,3983,4332,3199,1697,2192,2581,2474,1733,2752,4385,3360,2155,3688,1688,4212,1377,9304,3708,6167,5821,852,920,3705,5457,2961,1726,1310,2635,3267,2639,3687,2581,2692,686,1529,2060,3356,5305,5404,3069,1590,3108,803,1570,961,3984,3946,5238,5661,2102,2289,2271,2363,8291,1321,2077,5675,714,4118,3310,2748,4614,975,2056,5901,1911,2798,3164,1025,2751,6546,1510,2765,1681,674,2809,2247,3967
"COG2731",994,923,918,1006,2521,1342,957,1014,1286,1134,1836,1270,1257,639,1334,1046,951,1668,1069,1774,1442,933,842,651,1305,1300,1542,1377,1224,1368,1417,1035,1642,804,1822,924,1005,673,745,1115,1273,1087,1627,1177,1204,1731,1214,1183,1290,1567,1112,1019,870,1177,1157,2184,1597,1492,1195,632,1286,1238,1152,1415,1796,1422,1058,1450,1221,1309,1114,1596,1052,1297,1253,747,556,1886,921,1182,1338,1420,981,1106,2011,996,657,675,803,1192,1423,2041,1170,1233,933,970,225,1135,1452,1102
"COG2732",4,6,9,5,458,4,2,6,7,1,14,2,4,4,64,11,1,40,15,177,30,4,4,48,82,26,27,2,0,8,0,5,0,0,3,1,1,78,0,0,2,31,127,77,5,17,3,1,17,6,53,49,1,11,55,22,11,0,10,38,3,6,12,62,212,2,78,4,19,1,10,11,2,30,17,0,0,50,26,6,13,0,6,9,265,4,6,33,85,1,8,1,7,7,35,3,56,2,29,22
"COG2733",327,1,9,85,1066,367,56,197,22,142,212,85,465,42,267,48,306,182,45,910,90,88,1063,211,300,58,105,893,478,43,466,93,15,3,81,403,2,125,103,401,339,225,473,1076,13,88,56,435,594,14,204,86,230,64,73,85,151,4,25,282,22,22,163,172,504,495,319,5,151,264,23,232,10,211,114,447,1513,864,216,8,29,5,51,115,686,47,0,97,207,31,144,2597,96,25,87,27,168,11,102,0
"COG2738",1212,1498,1251,1000,345,944,1189,1271,1367,1219,1604,581,877,1042,1154,1515,450,816,1167,132,1193,1116,503,492,1159,1370,1148,628,1097,1563,1035,1379,1363,1593,1236,1294,1104,1132,474,1240,1090,604,961,937,1043,211,1275,1642,1056,1119,450,1351,840,1456,1415,304,955,1299,1355,1787,1241,1142,1202,1361,878,1252,1046,1474,1016,1100,971,1217,1390,1096,1846,439,702,1122,621,1396,1341,1426,1229,967,624,1342,1420,938,1008,1133,904,389,1116,850,820,1515,1427,1050,1064,1368
"COG2739",987,778,786,305,251,669,794,500,388,538,233,549,246,669,555,166,411,275,125,185,464,248,795,293,522,353,165,170,459,149,589,510,503,702,627,772,669,803,380,684,163,104,234,907,623,106,411,794,142,464,337,193,1080,848,561,92,160,308,381,938,616,537,299,364,565,516,409,469,537,980,350,376,475,591,234,353,657,252,198,658,310,499,382,437,180,530,918,842,885,383,274,382,717,1039,508,489,404,427,137,420
"COG2740",782,567,502,202,131,519,566,396,171,376,159,402,212,548,450,120,283,197,101,169,331,207,581,241,395,436,115,239,405,101,410,417,392,547,395,527,456,737,184,480,119,97,234,717,327,94,256,561,170,330,264,165,815,479,377,65,94,235,387,772,406,322,251,303,380,485,316,419,341,638,235,235,323,375,150,270,498,212,132,555,127,306,260,320,145,391,598,633,863,403,200,594,624,435,355,489,655,368,85,316
"COG2746",149,71,142,303,1806,248,273,87,69,244,31,172,36,284,176,22,69,1,0,3,288,23,473,328,47,144,8,74,47,109,293,145,135,128,232,260,125,62,36,96,51,4,84,1078,239,15,93,38,339,63,600,133,117,117,312,29,57,190,578,100,166,123,95,89,532,561,70,298,156,131,152,117,178,102,228,85,0,38,48,493,1,101,50,138,853,147,438,158,62,184,101,5,69,54,151,58,52,119,151,85
"COG2747",0,1,0,1,32,0,0,0,1,0,5,0,0,0,5,0,0,5,0,7,2,2,0,5,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,2,0,0,1,0,1,4,0,1,0,2,1,0,1,0,0,0,0,3,11,0,6,0,0,0,1,1,0,3,2,0,0,5,3,0,1,0,3,0,11,1,0,15,4,0,0,0,0,0,2,3,2,0,3,0
