"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG1520",3365,4045,449,309,1216,2107,2684,3486,1778,3706,840,452,1728,5088,2708,2423,4352,1543,1365,2890,3803,554,1455,3220,1523,274,1727,2207,2802,6694,2233,3387,2394,290,3013,1817,4123,2704,2115,2914,2834,1915,4561,1663,4550,382,1710,3264,1896,1752,4162,2908,1008,2623,3519,2618,3209,793,2515,3787,3195,3812,301,2020,2719,2397,1794,2230,1865,262,1937,2172,1561,3285,3196,1056,257,1288,1103,1890,2075,3766,2982,2219,2959,89,2399,1440,510,798,1907,2851,2335,938,5920,3424,1225,1445,247,1806
"COG1521",1452,945,1388,902,1816,1294,1672,1448,1034,1136,2125,1645,1998,1362,1626,1952,1804,1145,984,1514,785,1727,2241,1399,1330,663,1742,1817,1874,1109,1370,1276,1979,355,1325,2174,1253,1626,1723,1936,1608,1398,1094,1692,1542,1054,1608,1698,1943,1207,1174,2154,1884,1853,979,1311,1529,1785,1828,1552,1690,825,995,1810,1769,1748,574,1757,2413,2030,1642,1526,1302,1703,1121,1996,884,1913,1961,1546,1531,1375,1536,1541,1682,2236,1157,1593,557,1509,1532,1423,1580,1672,898,1924,1629,1899,1075,1161
"COG1522",2147,2414,2378,3876,2674,2604,2479,2268,2586,2250,2016,2007,2635,2118,2464,1890,2572,3985,3283,2710,2521,2566,2342,2203,3593,3976,2175,2550,2435,3252,2821,2598,2310,3424,2477,1601,2426,2340,2991,1384,2824,3427,2128,3213,2747,978,2953,2113,2127,1660,2469,2485,2553,2136,2424,2788,1663,2538,2280,2485,2720,2784,3753,2154,2661,2375,2971,2515,1914,1744,2410,2766,3688,2717,2867,2487,2891,2705,3056,2847,2606,2230,2735,2267,2900,3220,3030,3183,2600,3801,2064,2536,2392,3680,2722,2819,2383,2280,3065,2272
"COG1523",3074,3493,4594,4581,2701,3848,3539,3707,3518,3711,10040,4402,3582,3377,4110,2822,3288,5088,3566,3049,4267,1922,4769,3566,2947,6277,4436,3943,2279,3278,3820,3683,3716,4248,5404,2224,3784,3275,2785,2190,3719,3287,3355,3525,3827,6547,2960,2591,2397,2037,3508,3414,2767,3520,3119,3739,1966,6350,3629,3658,4433,3557,4837,4706,3070,3879,4176,3432,3678,8494,2290,3501,3785,3472,4264,5049,5013,3546,4923,2720,2716,3968,3677,3290,4675,11255,3864,3029,3612,3740,3700,4203,4994,4202,3357,4255,1967,3646,4512,3457
"COG1524",2960,2447,3136,4890,2238,2980,2784,3376,2848,4624,1501,1851,1670,2940,2516,1519,2320,4550,4567,2943,4040,443,1323,3975,3285,2060,3550,3677,2616,3116,4267,4920,2662,7569,4156,1725,4127,3712,2144,919,3408,2906,3491,2161,3484,200,2643,2567,3169,2576,4199,2243,2172,4002,4715,4997,2361,995,2302,3130,2910,4362,6282,2467,2293,3087,3939,3707,1903,859,2661,3126,2816,3191,4490,1435,2053,2725,1373,3544,3537,2911,3857,3281,2625,946,4221,2738,501,3986,3443,2877,2195,836,4281,4200,1765,1823,3151,2093
"COG1525",165,145,49,40,239,32,58,81,73,102,3,65,137,165,46,35,20,130,29,182,93,44,50,44,21,1,89,11,142,28,12,17,28,119,63,109,5,58,50,258,9,53,62,4,21,45,221,36,163,83,202,43,115,28,51,135,452,24,39,12,18,122,2,27,43,78,76,117,47,48,167,53,424,62,50,20,11,164,44,64,41,1,117,40,17,17,21,157,55,40,143,5,1,697,25,80,122,123,43,1593
"COG1526",103,205,435,44,224,209,167,212,59,128,413,149,224,70,209,242,152,49,21,82,131,247,243,119,86,333,45,157,147,122,150,163,111,104,127,89,38,86,73,87,65,156,125,109,205,482,336,24,111,82,79,180,65,93,100,89,308,149,76,57,89,158,167,232,104,418,94,219,493,256,198,236,376,80,59,348,61,111,63,179,41,273,74,78,111,152,170,86,989,180,56,152,129,502,75,189,159,271,142,496
"COG1527",468,502,662,265,566,436,378,551,182,251,763,778,568,393,760,740,332,365,105,365,409,870,964,378,480,293,439,577,438,286,388,457,841,172,505,961,124,694,465,1255,288,329,295,548,158,1723,462,629,541,984,170,775,739,328,262,351,1167,1127,495,424,306,229,343,626,257,409,114,449,653,1711,822,152,357,456,195,1543,396,410,493,454,380,339,583,491,532,670,421,494,1136,281,332,545,926,533,254,267,881,640,571,344
"COG1528",1221,1266,636,683,770,1354,1410,1599,949,2002,656,1109,1029,1147,1631,930,1567,978,1771,808,2509,289,833,943,1437,530,1482,2384,1217,2494,1268,1410,1014,1364,710,1205,1841,1794,674,597,3043,1523,923,862,1965,204,2567,1569,1742,1143,1891,1383,1239,1438,2115,1139,912,551,900,983,1015,792,173,1463,1024,1632,1216,1865,1140,338,2199,3225,1512,1859,2471,508,241,1136,1122,1789,1972,1615,2872,1467,1278,242,1448,1580,1004,1412,1141,909,1346,1384,4072,1690,959,942,278,1462
"COG1529",2143,4852,4468,722,1627,2217,1885,1974,1417,1810,4711,3025,1991,1596,2668,2431,1549,1138,918,1515,2302,2869,3451,2171,1410,3359,1212,1497,2527,1892,1748,2339,2422,954,3093,2774,1056,2130,2920,3624,1326,1668,2161,2455,1915,5521,2673,2321,2143,1678,901,2296,1922,2014,1973,1437,3316,5838,2717,1336,1897,2655,1898,3669,2162,2996,1338,2345,3548,4683,2276,1560,1742,1579,1285,6719,1570,2007,2686,2875,1755,2803,2648,1622,2807,4695,3517,2045,10987,1054,2889,1377,2070,3276,1268,2211,2750,1780,2501,3190
"COG1530",2073,1755,2721,3638,2457,2166,1943,1895,2650,2484,2072,1592,2055,2092,1766,1876,2078,3172,3026,2324,1996,2143,1962,2019,2876,2943,2069,2329,2276,2186,2901,2356,1830,3753,1978,1737,2163,2221,2169,1442,2665,2562,2451,2284,2352,1590,2453,2213,2653,2274,2004,1904,2389,2250,2019,2588,2423,1932,2161,2322,1641,2258,3313,1647,2004,2023,3832,2603,1455,1851,2048,2080,3092,1968,1953,1868,3171,2590,2406,2548,2372,1604,2306,2273,1792,2035,2890,2267,2904,3106,2506,1573,1548,2896,1592,2066,2491,1991,2591,3123
"COG1533",1894,2247,1057,1350,3170,1477,3531,3801,2442,2753,1148,1230,3200,2548,4203,3259,2249,2488,1354,3946,3990,1892,2979,2581,3280,1769,2064,2900,2118,1786,1702,3559,2671,3638,1844,1148,2721,1617,3882,2030,4611,1070,1852,2379,2864,1448,2523,3742,3211,2822,1408,2903,3576,1787,2188,2565,2495,3467,2898,2380,4046,835,805,2906,2559,2840,2893,2514,2238,1702,3060,2745,1649,4049,3291,2313,1332,2762,2432,2421,1844,1967,2657,2274,2614,854,2561,3131,948,3456,2711,2979,3227,1989,3127,2256,2375,2993,1761,1022
"COG1534",271,276,518,270,477,354,367,281,250,124,887,694,461,310,453,588,501,200,161,400,249,979,713,328,402,456,524,313,636,144,251,118,559,73,441,717,169,256,590,850,182,311,185,566,191,894,415,393,630,459,187,600,550,317,225,319,588,586,470,333,427,244,271,494,475,287,104,462,519,566,467,226,346,299,212,614,350,405,678,311,212,342,235,334,516,522,316,461,676,456,352,370,454,798,103,404,736,541,438,515
"COG1535",5,72,5,0,0,80,12,11,5,23,0,87,2,5,10,0,10,4,2,2,56,16,15,16,0,292,1,4,12,41,24,51,13,48,45,64,19,6,3,7,17,59,15,2,39,52,52,0,5,0,41,1,2,3,19,5,92,3,5,2,1,86,0,14,8,8,43,45,13,40,85,64,203,4,9,2,1,2,13,39,5,159,11,0,2,2,9,1,690,1,1,3,0,81,13,17,37,0,0,422
"COG1536",441,391,309,152,423,359,340,157,303,133,129,237,682,185,377,419,217,155,111,601,118,1266,397,386,620,381,246,299,349,138,241,138,69,104,456,149,275,143,976,91,161,153,116,443,80,82,210,204,152,152,226,517,312,146,147,185,296,1026,529,331,441,222,155,690,576,142,97,500,112,337,300,88,116,216,234,536,292,704,1068,226,170,693,139,292,550,54,359,427,1124,398,259,223,329,601,78,110,327,752,435,577
"COG1538",16925,16134,8578,13039,11518,17073,15336,19099,15896,25443,3624,7448,10581,18835,14145,8564,18145,16463,23312,14858,19855,3524,6667,22464,14784,9909,16284,17258,12456,24266,19684,24521,13741,20732,14992,10362,24540,20589,9528,5131,23851,19867,24238,11547,24055,1328,13821,15166,12547,11266,24410,12400,11672,21366,21934,15872,8511,5664,14502,20312,18305,19624,13623,10036,15085,18312,21888,17967,11371,1739,14028,22410,18927,17890,22437,4790,12255,11985,9231,16697,21846,15037,19789,18265,13933,4017,19061,12901,3930,13720,20018,17986,13254,6353,18005,18425,7065,8511,8651,8185
"COG1539",830,1046,968,1648,1156,921,946,895,1301,1010,1553,1278,1012,962,862,882,940,1238,1420,1115,1108,557,814,984,772,1655,1245,1209,1044,810,1004,935,1008,1346,766,872,808,1018,1019,527,1066,1215,875,1100,932,1246,1240,863,818,773,1124,1079,880,957,1097,1132,689,673,876,1128,858,1109,1337,751,779,870,1354,979,681,814,1222,1153,1118,961,1368,872,1285,1057,989,971,1041,819,1119,932,875,1053,1168,1104,941,1245,1078,855,939,1373,1040,1139,1070,1048,1031,1065
"COG1540",138,114,84,45,160,252,82,91,68,54,170,543,103,146,156,261,485,57,42,124,155,281,263,69,61,275,192,86,192,100,76,150,364,99,182,857,39,173,140,560,152,137,70,124,97,515,158,164,314,118,131,385,115,94,112,109,144,216,86,80,120,92,69,124,137,134,50,168,139,132,415,86,270,120,35,243,105,71,104,152,46,311,97,115,79,161,146,128,524,107,70,90,86,512,43,118,273,83,167,456
"COG1541",3117,4088,464,533,1937,2115,3307,3975,1918,3835,609,1589,2237,3629,3170,2160,3800,1899,1858,3212,3075,656,1504,4152,2808,777,2944,2741,1972,4396,2604,4739,2780,721,3718,3690,4414,3926,2330,3101,4092,2734,5279,1977,5385,1537,2270,3263,2733,2451,4488,3287,2435,3881,4680,2375,2469,1479,2743,3674,3697,3983,883,2201,3336,2706,1391,3297,2264,438,3668,2893,2653,3971,4049,1790,600,2500,1594,3414,3527,3064,4276,3798,3269,1775,3343,1934,2118,1473,3484,3873,2613,1295,3789,3093,2206,3192,1167,1342
"COG1543",92,0,0,0,30,0,26,0,0,0,0,0,0,63,0,422,2,0,7,149,0,0,310,0,0,2,0,37,2,0,0,0,1,0,0,6,0,23,161,4,0,0,1,187,0,0,19,318,832,927,1,1,520,0,0,57,828,0,0,0,5,0,13,0,0,0,0,0,0,0,2,0,0,3,0,0,0,245,62,0,0,0,0,4,32,0,0,80,0,341,0,0,0,6,0,0,850,137,52,67
"COG1544",641,585,975,610,1135,910,716,465,596,417,1620,1807,1100,584,846,1131,868,538,522,925,588,1626,1200,655,1030,966,890,781,1110,535,538,581,790,519,490,1268,374,616,1284,1280,725,920,423,1049,508,1835,1122,984,1232,1398,511,971,1324,392,388,623,1525,1143,895,712,874,390,474,802,699,475,306,741,630,1440,1189,560,724,696,777,1245,522,1055,1443,773,605,608,661,662,1051,1193,863,1222,1223,1611,661,656,760,1645,438,763,1683,1231,834,1475
"COG1545",9,0,0,0,2,0,0,8,0,0,0,0,0,0,14,4,0,4,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,1,0,197,8,5,0,0,0,12,0,1,0,2,49,32,2,3,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,14,3,0,4,5,0,0
"COG1546",1465,1398,1634,1097,1531,1261,1299,1374,1093,1061,2134,1474,1377,1535,1212,1629,1235,1201,1064,1517,820,1714,1399,1286,1258,1306,1445,1201,1811,1015,1292,1114,1715,1628,1359,1616,1175,1438,1458,1707,1152,1430,1160,1311,1452,1990,1714,1469,1329,1476,1162,1503,1434,1294,1018,1493,1378,1373,1303,1577,984,1420,1087,1236,1244,1335,833,1272,1957,1382,1596,1213,1377,1257,948,1157,952,1339,869,1567,1505,1055,1190,1537,1186,1869,1408,1418,1055,1611,1427,1308,1143,1290,1688,1656,1563,1221,1078,1468
"COG1550",3,55,1,7,5,1,10,3,6,10,29,36,11,3,7,1,7,8,1,2,3,6,0,5,4,0,2,8,5,16,3,17,8,1,8,2,0,3,7,1,4,1,2,3,2,0,5,13,0,0,2,22,0,3,11,1,0,15,4,4,1,30,1,7,2,6,0,22,26,36,27,10,8,10,5,2,1,9,1,6,18,9,10,8,1,0,25,9,71,6,4,10,3,89,6,2,1,8,3,5
"COG1551",106,121,90,71,95,118,88,32,95,44,42,51,202,67,111,73,74,46,34,163,29,195,119,100,254,87,74,113,89,36,63,39,22,14,151,40,66,47,281,20,53,38,28,133,25,21,71,80,44,39,44,184,124,28,33,75,63,249,110,85,101,78,38,159,187,59,15,122,31,85,101,32,125,84,73,123,91,182,271,58,66,82,33,86,145,10,73,125,289,118,40,92,109,357,19,52,112,256,132,154
"COG1553",5,84,14,22,1,98,11,16,5,27,2,108,2,5,9,1,36,19,6,10,57,49,38,39,3,244,0,5,14,54,29,78,20,80,46,74,23,7,1,4,35,55,18,0,38,122,72,1,4,0,65,7,2,9,17,7,85,10,2,10,1,105,1,6,17,55,46,41,14,37,119,72,273,5,26,13,11,13,15,35,5,113,11,0,16,6,8,0,550,28,0,7,0,450,14,21,87,0,47,362
"COG1554",2060,1000,1722,327,512,2380,1347,2002,1151,1266,215,2826,1533,2545,1352,3460,872,973,859,2471,1035,2020,1341,1836,350,471,1640,2296,584,1211,1144,1616,885,134,2187,595,1890,2099,1239,2436,1480,1325,1462,876,1822,1046,1290,1113,928,1008,1852,1694,946,1817,1630,1129,1015,967,2526,2442,1733,1327,368,1301,928,636,216,1207,575,964,1384,1307,668,1668,1231,304,169,1787,1120,1030,2053,1220,1410,1498,1191,39,1621,722,1669,425,1445,1719,956,606,1987,1224,745,768,460,1698
"COG1555",1021,1427,1596,1836,1195,1532,1057,1047,1390,1217,1226,1884,862,1303,1034,970,1180,2732,2094,1426,1094,1502,1239,939,1656,1857,1368,1317,1086,1427,1314,1162,1162,2596,979,816,1193,1180,1607,588,1580,1562,799,1456,923,1341,1206,1346,1389,1924,1192,1101,1482,1111,1046,1061,1010,1048,1195,1345,1062,1369,1957,1027,1071,1109,1509,1218,688,1399,844,1526,1353,1041,956,1366,1863,1288,1669,1154,1333,784,1343,715,959,1057,1577,1340,418,2069,1079,1124,1164,1375,1297,1358,1370,1034,1828,840
"COG1556",82,249,339,56,88,540,313,344,150,449,462,667,195,127,329,252,462,242,552,212,682,208,245,283,257,274,284,262,135,403,230,375,141,215,57,147,204,230,55,57,519,381,358,96,259,463,491,207,216,170,287,98,449,146,383,231,224,152,171,250,458,127,27,267,291,361,310,171,123,69,401,716,561,400,780,123,49,398,287,188,173,445,437,333,366,60,386,332,615,148,316,260,328,473,422,628,43,56,86,422
"COG1558",173,125,94,58,170,134,147,35,138,48,38,97,293,101,109,168,105,100,41,249,47,430,126,155,238,152,77,138,115,53,100,49,37,27,136,34,110,60,348,28,52,36,52,124,18,24,108,92,27,51,101,257,142,76,69,116,132,523,323,183,183,146,94,403,246,90,48,246,67,159,185,61,49,137,119,257,101,377,343,130,84,399,76,142,425,40,196,258,535,250,149,144,127,395,33,83,176,437,224,280
"COG1559",1565,1112,1908,2426,1934,1951,1378,1168,1818,1701,1990,2102,1586,1530,1044,1823,2100,1936,2131,1501,975,1861,1191,1425,2002,2250,1901,1488,2497,1203,1846,1985,2240,2596,1199,2503,1577,1445,1511,2791,1723,1781,1209,1989,1940,2498,2264,1805,2005,1985,1651,1929,1962,2072,1493,1732,1935,656,1676,1519,1317,1435,2356,1155,1430,1576,2012,1831,1740,1093,1923,1800,1541,1678,1407,987,2168,1476,945,2119,2210,1013,1549,1729,1223,1707,1945,1784,665,2714,1592,1404,751,1446,1137,2089,2641,1669,1749,1644
"COG1560",1185,1472,1505,2002,987,1392,1379,1161,1183,1110,1384,1349,907,1141,848,624,1133,1841,1732,1117,2287,948,690,947,1684,2314,816,772,1347,1570,1292,1496,915,2249,1171,1104,1276,1184,902,594,1463,1997,1274,1274,1777,615,2301,1129,1223,978,1093,886,1027,1022,1519,1655,855,497,1052,1304,1151,1536,2005,561,924,983,1822,1255,602,228,1801,1301,2103,1249,1308,540,1018,1083,756,1591,1648,1023,1473,1189,1050,1740,1814,1331,1964,1540,1325,961,825,1407,1257,1868,936,865,1501,2258
"COG1561",1910,1401,1734,3057,2239,1534,1896,1929,2131,1820,1247,928,2194,2068,1974,2220,1968,2297,2167,2137,1717,1278,2061,1858,2708,1938,1976,1819,2308,1963,2008,1787,2155,2768,1963,1979,1777,1877,2211,2278,1897,2373,1676,2110,1896,943,2181,2214,2302,2225,1761,2204,2202,1847,1765,2468,2291,1803,2074,2124,2080,1794,2230,1937,1885,1780,2569,1833,1981,1167,2166,1803,1727,2045,1900,1859,2707,2171,2194,2320,1925,1740,2013,2016,2079,1390,2136,2167,960,2450,1877,1786,1923,2121,1643,1939,2561,2115,2390,1329
"COG1562",171,0,0,0,60,0,0,0,111,1,0,0,28,1,2,3,5,0,0,0,2,4,0,3,0,0,4,0,116,0,0,1,2,1,0,0,0,0,0,99,0,0,3,0,1,3,1,53,0,1,0,12,0,29,0,263,40,0,6,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,9,4,17,5,0,1,127,1,1,1,0,1,1,2,0,1,0,0,0,10,0,3,539
"COG1564",954,910,1011,497,753,907,1136,1124,800,1284,1382,1695,1070,1025,1237,891,1336,910,619,1222,1165,1451,1113,1226,1612,460,1322,1410,1022,995,1016,1294,1254,1854,731,1340,1005,1103,1128,1033,1263,680,1065,1059,893,1490,791,1101,1053,739,1019,1515,1086,1195,1104,636,1100,1085,1317,1112,1115,819,337,1509,1252,1552,497,1350,833,1452,1066,1261,688,1452,1320,1208,424,834,1374,984,1152,1179,1539,1169,1268,547,1199,965,253,1505,1110,1179,1429,1116,1017,958,1214,1053,727,457
"COG1565",0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,3,0,45,0,0,0,0,1,0,0,0,0,0,40,0,0,0,1,0,0,0,30,0,0,1,3,0,15,0,136,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,12,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,219
"COG1566",1825,3221,1297,818,1603,3402,1004,1374,2054,2086,7,685,661,2261,1027,1405,926,2380,2919,1455,2005,256,527,2230,764,3357,1605,1367,845,2747,1636,2400,1769,1839,2297,1446,2309,1861,839,559,1717,2980,2076,1311,2462,710,1581,1028,1233,740,2598,1791,2402,2890,2886,1872,1362,259,1929,2336,860,3217,1856,716,1051,1025,2766,1601,838,447,1200,2462,5193,1342,1152,580,1677,1754,957,1484,1766,1951,2539,1353,1093,82,2107,865,5481,1773,2277,1626,835,2470,2192,2966,1306,679,1268,3743
"COG1567",48,10,312,98,87,207,35,8,14,3,580,114,80,103,41,114,11,75,114,137,47,226,206,130,98,1,95,73,177,1,22,0,26,17,144,233,17,65,182,109,24,113,36,57,19,247,152,165,125,80,8,134,221,125,7,44,209,274,19,34,47,175,53,52,47,0,0,51,26,19,116,50,41,155,8,286,64,192,17,84,19,57,56,39,185,74,37,181,0,101,34,9,43,221,30,191,68,57,134,30
"COG1568",36,638,0,3,125,0,193,1,2,106,1,1,113,154,0,80,297,378,141,0,44,2,10,360,0,0,1001,0,7,0,195,0,416,0,9,34,970,574,300,1,202,64,1215,3,731,0,0,657,4,231,693,0,68,16,784,177,112,51,4,1673,1355,77,15,771,64,1,0,1,1,0,194,17,116,426,317,53,113,2,32,7,200,1,0,2,229,0,0,73,0,175,621,541,912,1,1,168,23,230,0,193
"COG1569",159,107,2,4,8,31,79,3,2,6,0,0,16,10,3,6,42,10,18,4,151,206,1,19,72,0,2,28,12,19,1,10,26,0,235,64,8,0,21,39,0,17,62,31,16,1,41,18,16,0,86,21,1,26,13,4,26,14,10,6,21,32,1,3,60,26,9,34,19,4,115,16,3,4,1,0,0,18,16,22,19,6,2,24,7,0,59,10,0,6,1,47,59,3,12,23,13,16,3,9
"COG1570",2407,1978,2722,2027,2296,2397,2562,2827,2521,2920,2970,2945,2551,2259,2565,3055,2860,2794,2454,3018,2383,2619,2867,2538,2631,2286,2758,2833,2914,1966,2532,2524,2875,3492,1492,2688,2346,2622,2898,2899,2733,2776,2396,2463,2806,2603,2572,3174,3334,3748,2245,2715,2750,2797,2420,2553,2906,2445,2657,2597,2565,1435,2238,2933,2662,3069,2889,2709,2764,2428,2407,2889,2314,2779,2963,2379,2280,3034,2353,2490,2439,2556,2889,2572,2548,2542,2728,2817,1442,3038,2957,2071,2690,2338,2030,2777,2955,2864,2639,2257
"COG1573",1370,946,1275,327,728,986,792,1129,774,1090,1265,929,1160,1380,841,953,1272,568,1057,1221,721,745,886,948,399,93,1098,905,1335,1227,888,967,1256,258,967,1445,1096,1124,898,1440,1253,941,1076,684,802,861,1161,1324,1671,1341,964,1108,1090,1169,1094,1031,1293,465,1138,1162,660,1198,350,651,865,1101,493,997,1221,643,1203,1412,936,1025,754,374,388,1030,554,838,1225,830,1097,1201,692,643,698,699,106,922,1033,878,864,624,1049,1216,1247,633,295,1015
"COG1574",857,2391,764,131,1008,482,489,688,499,1303,2046,1183,457,723,595,604,493,576,562,325,1136,1996,1059,906,926,630,871,491,661,1210,650,282,906,392,1386,2642,501,1274,783,1996,499,705,411,729,698,704,674,566,1136,651,544,472,542,689,397,293,1351,644,865,432,539,812,460,422,802,683,427,1166,1197,2722,1265,189,1299,482,408,850,313,428,326,867,713,186,1089,632,441,2617,1223,1118,1290,417,817,225,458,1602,615,952,1272,684,411,983
"COG1575",1347,881,1569,1321,837,1109,1052,1073,1078,1413,1382,1968,789,1297,597,611,1331,1330,1333,935,730,747,511,1634,962,1501,1248,955,874,1296,1398,1699,1023,1654,970,983,1469,1636,867,466,1698,1031,2054,739,1681,697,1034,1005,929,708,1680,1083,713,1670,1507,1538,469,211,1224,1260,1132,1761,1080,394,1096,765,1258,1261,724,991,1091,1242,1071,1300,890,371,1021,875,521,1084,1598,624,1536,1443,807,1098,1494,626,873,1632,1451,1237,529,810,975,1428,626,592,804,1088
"COG1576",1126,976,1358,1537,1433,1087,1265,1030,1104,1172,1558,1968,1330,1276,1133,1189,1295,1300,1444,1393,1139,1538,1567,1149,1625,1276,1474,1270,1534,1268,1205,1154,1248,1522,1152,1437,1018,1156,1567,1441,1312,1423,966,1436,1210,1647,1463,1337,1790,1395,1140,1417,1572,1248,1130,1418,1266,1178,1216,1132,1224,1210,1149,1237,1254,1293,1186,1287,1294,1595,1474,1478,1051,1316,1261,1141,1345,1314,1468,1201,1241,1009,1378,1157,1106,1719,1201,1608,680,1716,1139,966,1302,1447,1107,1256,1535,1371,1271,974
"COG1577",12,24,949,0,1,76,1,1,6,2,174,1713,0,6,3,7,0,5,1,2,8,1171,83,0,9,24,0,0,1,8,4,7,7,55,17,23,11,1,1,10,0,5,1,6,0,2125,0,1,3,3,0,15,14,2,0,2,99,4,0,2,5,0,8,7,13,6,0,8,2,582,74,0,1,6,4,37,24,0,0,0,112,2,0,1,5,29,91,3,14,0,0,6,5,96,1,21,42,3,77,69
"COG1578",43,16,215,11,156,104,24,9,9,19,98,0,39,11,32,138,17,33,23,14,98,10,73,17,19,65,39,55,33,13,45,7,46,17,14,56,5,35,18,67,17,25,17,27,0,154,42,12,23,40,9,77,65,15,6,8,203,49,10,15,6,0,28,64,28,24,1,44,60,383,27,13,43,15,23,280,53,24,48,21,53,25,22,34,52,7,4,31,4,32,38,38,46,89,47,47,60,71,59,16
"COG1579",809,637,675,2209,870,635,687,773,1297,976,109,78,297,1034,713,368,557,1358,1382,910,738,87,341,944,1116,1102,1158,950,696,614,1166,1157,793,1893,992,508,867,914,577,355,1088,1173,756,707,854,10,1050,813,788,721,1199,858,641,1136,923,1420,298,182,892,1180,670,729,1663,400,440,580,1693,807,600,51,737,1022,897,943,1143,351,1541,670,568,965,814,476,1118,972,538,18,974,794,10,1101,942,630,768,153,882,928,498,436,1006,483
"COG1580",25,25,5,1,0,41,2,5,0,10,0,54,0,2,2,0,0,3,3,2,17,296,3,4,0,122,1,0,5,23,5,26,4,17,16,0,8,0,0,1,4,11,10,0,11,25,33,0,2,0,36,0,0,4,8,1,53,2,4,0,1,40,0,7,3,6,20,34,8,8,69,29,1,0,4,0,1,2,8,12,1,94,9,0,1,1,3,1,339,19,0,4,2,4,9,12,4,0,0,259
"COG1582",41,55,0,48,100,14,76,3,47,12,0,3,105,19,18,51,42,49,10,119,25,148,76,37,55,14,48,90,34,8,22,13,6,4,27,7,57,20,124,6,14,8,9,77,1,3,42,56,6,38,19,34,56,38,18,22,28,68,71,53,33,54,9,65,67,41,0,97,9,23,26,14,14,52,33,44,22,112,65,7,48,39,32,30,55,1,21,89,99,141,63,38,9,92,13,20,56,192,47,19
"COG1583",58,0,430,10,250,615,28,73,11,33,159,1,204,23,235,152,51,57,603,141,9,764,149,80,280,714,101,25,62,2,58,36,65,842,97,32,19,45,3,63,64,92,13,48,6,16,82,73,94,67,1,36,160,19,10,66,70,5,10,56,49,16,422,49,290,6,226,253,5,26,23,26,23,173,10,157,38,75,258,132,287,4,0,225,46,0,7,298,0,85,76,14,101,261,0,123,77,226,84,26
"COG1584",29,175,9,5,70,119,12,35,92,58,3,118,16,41,38,22,56,20,20,34,86,109,50,36,46,295,8,28,22,97,23,52,45,69,51,102,77,64,27,17,41,109,100,47,69,105,149,52,21,5,76,4,12,41,57,24,110,40,3,17,19,94,2,31,36,32,102,135,61,61,217,90,246,15,26,6,15,2,18,151,27,133,64,11,17,8,21,72,653,25,106,29,1,297,39,25,49,29,10,448
"COG1585",356,227,257,374,662,344,441,397,283,186,427,371,700,437,564,995,480,328,110,492,182,336,939,412,189,269,393,356,657,125,237,142,789,81,434,711,169,388,779,1003,215,195,209,500,139,771,325,604,789,1155,241,775,729,333,201,370,773,801,492,431,320,145,289,529,389,367,79,333,515,649,524,262,351,404,132,885,334,551,612,339,238,496,210,388,371,255,189,456,522,625,386,311,766,745,132,368,1139,748,552,355
"COG1586",162,478,310,71,115,157,111,70,125,109,315,538,195,89,90,123,88,34,106,61,217,265,126,122,271,486,257,44,211,179,110,135,90,398,121,187,109,120,144,417,109,261,153,142,242,332,313,107,229,194,133,123,341,76,122,73,180,165,59,125,174,174,135,58,169,127,124,185,182,149,336,188,308,210,124,65,151,128,83,338,97,149,105,138,122,690,205,242,891,229,131,80,28,453,112,154,296,422,77,512
"COG1587",355,797,536,343,342,635,242,249,456,437,1502,583,442,253,525,339,444,407,352,416,688,439,903,509,210,816,483,281,801,273,331,346,684,300,829,618,230,287,679,510,370,1027,397,755,685,1187,551,326,640,376,230,484,867,291,257,624,720,1426,256,359,772,536,599,548,618,753,346,723,642,738,645,278,565,555,474,845,4085,377,777,523,398,384,601,406,627,2518,663,845,1468,375,994,160,1036,1260,293,277,441,254,525,1199
