"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG2877",1427,750,1303,1745,1721,1055,688,1261,516,1113,591,751,167,1546,839,1485,777,768,789,1966,1294,1194,872,484,1601,934,1802,831,1062,1607,1149,1023,280,233,1392,1654,1197,339,788,1167,936,967,1184,990,864,1247,1127,960,577,1580,582,1438,1886,1189,1638,1483,688,1149,1434,1159,1181,606,965,1467,1740,864,1334,1471,1084,1120,519,747,1609,725,1379,930,1052,1009,1031,977,1395,1436,1569,1258,977,1703,583,737,1248,1441,1270,1566,1054,1247,1143,1104,1130,1537,847,859
"COG2878",1225,1438,1308,873,1200,1474,981,1172,1553,1320,1124,2013,1186,1645,1292,1207,1599,1339,1546,2042,1516,1654,1639,1819,1406,1728,1300,1227,1629,1658,1562,1516,808,495,1744,966,1446,1541,1069,1409,1286,1514,1244,707,1886,1211,1511,1343,1276,1263,1066,1550,1329,1364,1139,1520,1090,1523,1379,1299,1187,1180,1655,1031,1877,984,1034,1949,1586,1445,890,1540,1090,1210,1217,1550,1654,1638,1521,1322,1386,1584,1692,1508,1279,1071,1774,1141,1501,1129,1660,1757,1496,1396,1378,665,1856,1292,1304,1526
"COG2879",73,2,43,17,29,56,442,33,1,6,0,5,54,9,1,2,0,6,96,35,15,11,5,1,26,4,6,3,5,26,0,107,65,52,15,27,4,1,0,91,6,0,2,79,27,0,4,15,6,28,82,1,12,0,14,24,0,36,147,20,4,15,1,16,37,38,72,0,8,74,4,6,249,0,29,6,0,1,0,3,3,11,1,5,13,11,1,277,25,79,1,1,2,3,13,273,0,18,130,11
"COG2882",67,3,64,9,27,24,364,22,4,2,4,7,51,3,2,0,0,10,80,29,16,12,6,3,14,5,6,1,1,20,2,99,33,59,18,8,4,5,1,68,2,17,2,114,3,1,0,4,5,22,57,1,16,1,5,18,1,40,2,32,6,11,1,8,146,22,44,1,4,55,2,12,188,0,37,10,1,2,0,1,0,6,0,2,14,8,0,250,15,32,0,1,1,2,15,291,0,290,67,17
"COG2884",1095,1916,2031,1406,1707,1637,1033,1442,2181,1726,2210,1906,1622,2024,2008,1753,1742,1884,1713,1740,1932,1771,1655,1924,1621,2130,1875,1496,1713,1388,1972,1577,1371,2397,1580,1895,1897,1852,2741,2128,1759,1640,2128,1442,2430,2021,1872,2057,1808,1579,1973,1853,1474,2046,1608,1542,2122,1690,1451,1764,1562,2179,2348,1189,1830,2030,1143,1784,2184,1410,2401,1702,1752,2242,1610,1765,1935,1865,2164,2086,1585,1748,1795,1946,1789,1486,2359,1196,1988,1545,1846,2104,1714,1766,1589,1326,1844,1695,1554,1870
"COG2885",4560,1865,3662,5031,4133,3356,3541,7651,1396,1933,1428,1756,1263,3899,2159,1989,3393,2538,1679,7094,5876,2063,2945,910,12024,1119,3072,2484,2281,2429,2424,1493,768,654,2832,3672,2743,2085,2126,2724,2226,3787,3324,1268,2012,3066,2169,3434,801,3655,2467,4652,3538,1730,5701,4210,636,3314,3287,4141,3030,731,4905,4384,5759,9992,3525,3033,3117,6671,2882,1300,6999,4598,4535,2617,4116,2017,1974,2787,3876,3474,5392,3343,2062,2632,1813,2761,2365,3888,3421,6480,1737,2298,4244,3164,1833,7415,2405,1801
"COG2887",0,10,335,45,0,44,0,0,91,3,30,0,334,15,14,7,103,5,4,1,11,0,9,192,8,33,42,3,62,0,795,1,266,7031,1,21,193,9,36,8,32,11,2,1010,67,0,297,17,96,17,226,41,0,824,0,6,3014,103,54,3,0,1,11,0,4,88,34,7,110,19,54,46,884,2,0,607,151,13,3,5,0,309,12,69,0,65,74,116,627,10,1,87,10,0,60,838,14,12,5,6
"COG2890",1649,2281,2117,1939,2025,1878,1899,1732,2384,2244,2038,1923,2285,2466,2310,2141,1908,2153,2383,2846,2159,1994,2038,2224,1963,2106,2056,1838,1978,1952,2406,2229,2082,2882,1755,1609,2192,2300,2770,2055,1924,2635,2266,2509,2368,2189,1994,2240,2448,1989,2161,2031,1854,2131,2362,2219,2273,2094,2100,1874,2267,2502,2253,1500,2554,1994,1557,2124,2376,2188,2257,2236,2375,2138,1855,2772,1882,2222,2442,2091,1677,2095,2070,1735,1726,2099,2048,2283,1915,2110,2081,2555,1985,2036,1624,2103,2024,3136,2125,2178
"COG2891",95,60,76,65,49,55,640,48,12,13,21,39,102,17,22,7,4,18,155,99,55,45,19,20,19,28,53,5,8,39,9,140,957,131,35,41,62,74,13,142,54,87,48,151,51,1,37,15,77,65,78,9,65,11,35,63,42,103,223,72,85,555,12,12,189,76,90,19,46,112,30,13,262,17,64,58,34,12,3,22,91,24,23,17,28,31,0,399,54,81,5,20,19,22,28,413,3,409,147,66
"COG2893",389,306,784,400,673,488,2373,363,305,857,218,1989,1164,239,744,583,297,360,627,405,340,384,415,475,195,746,469,549,348,305,592,863,3993,1375,341,423,235,1286,272,746,555,812,354,3100,1408,492,332,269,1037,489,569,197,240,295,267,459,1387,435,1299,413,667,3115,308,354,306,356,740,476,312,697,327,912,1871,238,398,1415,399,185,241,568,554,357,253,330,250,396,232,1496,493,815,173,446,298,402,426,2226,276,178,685,507
"COG2894",393,1074,673,255,374,1031,1060,399,1324,1200,1432,609,1328,670,1250,1047,1111,1982,1302,250,491,472,825,1352,161,980,666,508,609,270,792,749,1113,560,398,406,830,1208,1300,816,664,803,1389,1080,1028,934,610,527,1493,493,1427,437,319,734,563,743,1262,716,559,837,460,1670,1174,243,522,171,384,792,897,742,965,1040,750,715,347,863,835,960,931,1187,397,381,538,517,763,448,1496,1193,507,534,554,757,532,635,345,811,685,833,1006,1151
"COG2895",1884,1517,1029,1375,1473,2092,758,1321,1751,1756,971,1007,1621,1170,1562,1382,1283,1563,1927,491,1117,970,1459,680,299,1193,1434,1561,1497,1165,2077,885,962,493,1434,1428,1891,1567,1090,890,1019,829,1152,356,1057,681,1610,959,1146,1442,916,1395,1560,1761,710,1367,1250,1843,1648,904,1228,813,570,1229,723,521,795,1743,900,2253,1153,1226,511,1192,1527,1098,655,1501,1065,1323,1080,1321,866,1641,1099,1016,997,1235,1684,1278,1958,2511,1242,1382,1593,1389,1318,556,1460,2069
"COG2896",389,463,687,307,696,551,1218,243,490,693,527,1195,982,455,623,696,570,679,909,449,394,556,703,468,449,511,422,388,643,657,581,879,1099,603,353,382,815,1363,327,573,573,668,556,931,601,505,565,427,1376,469,1043,325,336,314,514,657,1272,723,710,532,886,895,892,262,501,186,1060,606,589,441,355,960,955,301,325,895,667,236,348,683,309,309,287,406,137,744,860,1243,405,774,408,595,346,358,332,758,363,336,668,651
"COG2897",202,99,184,85,152,159,1361,110,28,37,60,73,190,18,34,54,33,62,219,76,71,108,77,72,40,28,45,16,9,89,23,329,325,158,44,73,87,85,56,145,65,142,68,596,109,24,66,52,156,194,216,13,114,38,35,111,4,130,482,128,77,448,40,77,95,110,157,50,45,218,33,32,619,29,141,78,71,26,20,17,27,55,18,83,27,66,17,912,78,139,26,18,36,46,49,964,6,47,401,145
"COG2898",56,39,214,140,30,159,166,22,55,58,45,109,299,32,40,145,49,56,59,60,61,44,54,130,19,84,298,54,59,217,299,56,3097,3210,72,121,174,177,53,120,50,147,41,1029,50,61,113,57,271,78,2,25,99,431,49,101,2578,162,50,72,138,1903,37,28,40,130,531,22,92,77,25,98,599,89,31,655,36,24,46,64,273,164,45,59,65,15,31,78,389,55,74,64,38,80,50,520,63,23,25,117
"COG2900",28,2,29,9,10,15,298,9,2,7,1,5,37,0,2,2,0,4,46,16,9,6,8,2,12,3,3,2,4,10,0,46,42,41,4,13,2,5,0,41,7,18,1,46,18,0,0,15,11,13,32,0,9,2,5,19,1,16,93,14,20,17,2,8,24,20,26,0,13,43,9,3,114,1,33,3,2,1,0,0,4,5,3,17,5,10,1,142,7,46,0,4,1,1,7,156,2,17,63,35
"COG2901",54,29,80,23,74,40,543,45,4,15,0,11,66,8,3,18,1,10,83,69,51,26,31,18,31,11,34,6,6,24,13,80,61,73,20,23,24,17,19,80,3,21,3,86,38,0,7,14,19,86,60,14,15,7,16,27,0,75,154,56,42,147,11,12,42,52,70,16,27,130,13,4,295,2,48,28,1,8,1,12,12,24,6,29,13,17,1,306,47,49,14,7,11,9,16,345,2,25,118,86
"COG2904",101,12,140,20,110,66,873,63,4,34,30,33,83,14,17,32,23,27,150,63,94,27,91,16,58,14,19,8,10,54,4,179,103,130,25,77,16,28,73,194,27,40,29,134,71,235,30,19,27,147,155,30,71,0,25,89,2,83,281,76,48,316,25,35,266,82,92,26,60,171,14,16,469,10,85,9,26,20,18,29,290,72,20,43,31,23,8,588,139,91,26,6,22,27,31,676,19,497,233,161
"COG2906",43,0,28,7,9,15,281,19,0,1,0,6,27,2,0,0,0,10,37,9,3,3,4,4,19,1,1,1,3,8,0,30,24,29,1,8,3,1,0,28,0,0,1,52,22,0,1,4,3,28,1,0,6,0,4,3,0,15,55,10,3,9,0,6,8,10,17,0,1,24,3,7,73,0,15,3,0,1,0,0,1,3,3,0,3,4,0,99,6,31,0,0,1,3,3,106,0,7,20,7
"COG2907",98,0,0,0,2,0,0,2,1,0,0,1,6,0,0,1,1,1,8,2,0,0,6,1,0,9,0,0,0,0,0,1,2,6,0,14,4,0,0,8,0,0,0,0,75,0,89,12,0,1,0,12,0,0,0,4,0,0,288,4,0,0,8,0,41,12,1,0,4,4,7,0,0,0,7,1,40,0,0,0,1,0,0,6,0,4,0,24,7,27,0,1,0,2,6,1,0,8,68,0
"COG2908",1693,1380,1212,1920,1689,1278,753,1918,739,1232,818,783,216,1835,1096,1478,966,932,1025,1789,1464,1527,1162,417,1658,1002,1773,1375,1202,1918,1556,1406,101,261,1761,1768,1186,553,1020,1189,1364,1138,1053,600,728,1120,1339,1374,569,1631,707,1602,1920,1317,2016,1582,168,1298,1725,1459,1363,427,1241,1871,1819,2080,1457,1550,1085,1957,962,964,1272,1221,1846,754,1000,1254,1161,933,1809,1524,1518,1445,1368,1951,870,838,1492,1812,1807,1362,1280,1481,1567,1540,1339,1733,1255,1410
"COG2909",401,709,450,187,209,319,1269,371,281,103,465,406,1772,423,438,268,543,202,1025,145,181,268,661,724,112,341,456,436,276,173,640,415,483,331,219,315,420,512,268,540,584,500,295,182,476,594,359,350,674,212,1036,419,156,285,176,383,513,1148,958,439,203,1175,273,71,578,354,345,160,609,233,746,899,492,530,232,60,902,404,668,1088,183,331,262,501,571,95,449,1341,419,564,432,183,452,286,254,1055,573,440,728,389
"COG2910",610,82,94,215,126,296,19,476,57,124,99,112,43,111,37,87,384,136,79,24,179,108,168,234,12,234,87,240,51,300,131,138,70,71,146,110,112,22,190,100,161,26,136,569,279,97,209,93,160,203,168,125,220,201,97,109,368,76,80,29,88,60,205,503,167,45,523,100,285,201,47,119,19,119,233,80,407,75,85,96,511,257,155,67,383,94,68,37,205,123,228,71,234,144,264,145,110,393,56,49
"COG2911",478,85,1291,104,1701,390,2092,245,342,1139,78,347,298,351,644,1086,56,217,380,640,168,206,352,504,125,71,241,87,101,263,631,540,923,441,313,569,143,97,378,1059,131,354,929,1680,1325,961,165,258,472,675,475,242,233,276,249,716,1887,514,1125,425,556,3150,240,372,1158,363,553,457,770,507,234,47,1788,204,762,1181,181,138,206,918,334,646,119,396,171,891,78,1415,491,1455,192,519,192,174,383,1161,74,2307,484,846
"COG2912",123,4,80,13,32,49,602,38,0,11,0,13,74,5,1,1,2,17,98,40,25,16,7,9,31,3,5,1,1,28,0,118,82,86,6,31,13,12,0,94,11,29,7,122,42,0,2,19,23,67,109,1,15,2,13,39,1,63,177,37,39,35,3,13,47,37,58,3,13,115,20,13,280,3,71,8,2,3,1,3,6,17,3,22,27,26,1,366,31,79,2,6,3,1,21,382,6,19,140,99
"COG2913",68,55,62,78,50,41,429,28,3,19,0,11,52,8,7,16,20,14,89,71,35,20,29,8,25,7,11,6,7,25,4,98,86,56,14,28,18,31,18,79,5,57,4,125,23,15,80,24,31,79,65,17,55,2,13,59,3,68,137,50,38,221,9,12,169,47,61,14,47,80,29,13,220,7,39,15,33,10,0,18,12,25,14,24,14,29,3,278,39,45,11,17,5,5,15,278,5,293,105,146
"COG2914",37,1,49,7,24,23,312,19,0,6,0,6,41,1,1,2,1,10,55,23,5,8,3,3,18,3,4,7,2,17,0,52,28,39,17,6,6,3,1,43,3,11,4,94,17,0,2,10,9,38,36,1,5,0,11,18,0,27,144,21,19,14,1,11,27,25,51,0,7,78,10,4,151,4,39,1,0,4,0,1,1,4,2,12,17,10,0,221,14,39,0,4,2,1,12,241,0,14,84,31
"COG2915",77,4,29,15,26,34,443,21,3,12,0,9,43,2,3,1,1,6,88,33,22,10,4,2,6,1,9,2,3,17,0,83,46,53,17,18,6,10,0,56,4,36,6,79,32,0,2,23,35,27,59,2,15,0,8,24,3,45,136,38,29,23,0,4,166,33,35,0,14,57,11,9,210,3,44,6,1,7,0,2,0,15,2,4,13,12,0,277,14,58,0,4,2,3,12,279,3,353,129,58
"COG2916",150,25,79,56,40,44,1360,59,1,2,9,31,101,7,5,2,1,22,120,24,43,31,13,14,29,5,38,5,1,35,8,94,111,232,24,40,31,13,33,194,21,12,22,208,91,8,22,16,27,48,78,6,60,10,26,42,0,59,540,78,37,49,4,18,158,57,89,13,36,121,22,10,279,5,97,24,12,11,0,16,10,24,24,15,22,24,1,434,38,229,8,6,9,16,22,457,2,270,158,41
"COG2917",93,58,87,72,56,25,424,56,4,41,28,23,50,7,14,34,0,10,83,71,33,40,59,13,26,4,30,5,1,18,16,81,54,60,19,28,66,18,41,94,26,34,44,90,27,11,42,8,17,82,56,18,59,32,17,67,1,61,194,62,39,283,15,8,145,46,62,31,30,94,14,7,173,11,61,29,23,11,2,17,6,41,15,17,18,34,4,274,52,44,8,6,16,24,23,322,2,297,90,102
"COG2918",230,33,352,46,1080,76,849,55,41,35,12,36,186,99,21,1172,49,372,265,141,59,658,43,23,44,217,171,130,75,52,47,207,2015,248,1090,79,13,68,38,195,345,161,19,569,151,230,62,61,126,100,148,5,27,8,46,993,434,193,507,282,90,63,73,1592,99,742,153,3,255,219,146,19,413,11,83,683,5,30,11,6,349,78,14,134,112,587,23,1164,1473,754,7,54,71,9,465,660,1007,39,247,1222
"COG2919",62,48,81,38,50,23,216,32,9,43,17,10,118,12,23,36,14,6,59,33,29,30,54,45,9,20,32,7,9,15,103,54,768,1114,12,23,63,41,22,58,10,69,38,369,64,49,76,19,64,60,30,23,32,162,11,39,671,47,164,40,32,197,45,10,124,55,40,19,52,68,11,15,251,26,22,121,26,14,1,16,85,36,8,25,10,17,11,133,164,43,11,19,14,13,25,322,3,286,126,99
"COG2920",50,8,86,31,24,48,418,25,5,5,11,16,45,10,6,16,5,9,68,23,26,16,10,16,25,11,9,11,7,38,9,54,41,58,10,16,16,3,17,92,6,13,17,82,32,18,1,5,15,28,43,16,22,2,14,48,1,34,105,40,17,7,7,25,127,18,60,7,21,82,26,7,190,6,20,7,8,10,2,6,17,4,6,20,24,23,6,243,37,55,9,5,12,26,9,272,3,246,106,31
"COG2921",68,33,44,39,36,24,253,29,6,32,17,16,29,7,12,31,2,17,51,70,33,24,34,13,13,5,25,6,0,19,10,45,29,39,6,17,16,23,20,51,22,13,18,48,18,5,16,3,23,58,49,13,27,11,17,25,1,43,114,27,21,174,15,7,20,33,25,17,26,31,12,6,121,3,34,26,20,9,0,16,8,30,9,27,11,15,1,173,39,24,15,5,10,23,9,183,0,22,70,71
"COG2922",137,2,71,17,34,29,423,17,1,4,1,20,75,5,1,2,0,18,94,31,20,19,6,4,31,5,6,3,2,36,0,61,30,90,11,39,5,4,0,94,4,0,2,73,62,0,4,7,9,57,83,2,16,4,18,34,0,37,226,25,9,31,2,21,51,51,75,4,7,65,6,4,182,0,61,8,1,4,1,0,4,17,1,27,25,10,1,273,17,60,0,2,4,2,22,252,1,34,120,14
"COG2923",74,3,44,17,19,31,455,21,1,10,0,12,29,4,1,4,0,5,67,35,14,10,11,5,23,1,12,1,5,31,0,84,64,45,13,17,2,11,0,76,5,19,4,68,31,0,3,16,10,46,36,1,18,0,14,36,0,35,117,35,21,26,3,9,36,33,47,0,10,66,12,9,157,0,29,5,0,3,0,0,1,6,1,5,15,16,0,248,10,65,0,4,4,0,10,267,0,16,121,39
"COG2924",44,31,69,47,42,34,348,36,4,15,4,16,45,8,20,15,1,3,58,30,23,18,23,8,17,2,34,1,1,12,3,78,24,40,7,16,32,19,25,58,17,16,18,77,22,6,17,14,20,70,53,12,25,7,10,28,0,43,110,38,24,213,11,15,28,63,36,11,21,89,15,5,164,10,23,17,9,7,0,7,6,13,7,8,10,14,3,217,46,54,11,9,5,10,13,249,2,12,72,65
"COG2925",143,153,80,140,128,44,554,84,19,50,49,57,70,20,30,59,0,20,173,136,87,81,114,36,24,6,88,10,7,21,21,115,142,131,41,47,128,53,63,90,68,62,69,83,89,27,77,20,64,110,85,31,109,72,17,106,0,130,429,98,129,537,34,12,95,128,53,76,56,163,62,22,214,33,73,68,66,39,1,32,13,65,28,68,22,53,6,305,87,89,33,20,51,50,67,407,3,48,154,217
"COG2926",127,2,63,12,26,43,386,27,4,4,0,11,46,1,0,2,0,8,47,59,10,10,0,3,19,4,14,3,2,47,0,61,62,54,47,17,6,6,1,66,6,14,2,90,34,1,2,10,15,75,48,40,40,0,28,73,0,26,152,35,21,34,0,13,21,25,115,79,7,71,8,11,162,3,38,3,1,3,0,1,11,6,44,11,21,21,1,216,13,74,0,6,0,2,12,246,5,13,89,40
"COG2927",68,27,59,53,43,41,576,36,1,18,9,20,49,8,4,20,23,11,111,57,44,16,37,7,16,13,10,5,8,31,1,126,63,72,32,24,30,15,13,93,23,38,26,106,48,16,94,16,23,45,82,18,34,1,8,74,2,89,179,62,54,53,8,16,47,30,59,23,39,121,21,11,264,11,66,12,54,5,0,11,7,37,12,18,24,28,2,349,49,68,8,10,4,23,30,366,2,33,128,112
"COG2928",111,40,43,0,156,11,0,9,0,147,0,0,0,40,66,112,31,3,4,75,50,25,5,16,0,4,50,1,0,51,28,1,15,0,67,48,19,12,21,0,1,0,65,1,0,70,72,0,7,70,4,81,50,18,67,131,36,3,55,12,24,6,4,32,3,38,140,135,42,1,1,12,118,0,0,30,41,8,0,89,50,0,68,1,20,105,0,0,10,144,8,24,21,6,2,1,3,0,0,1
"COG2929",20,42,61,56,56,63,487,19,51,50,114,20,21,57,54,40,98,73,88,3,102,64,41,82,26,101,15,11,20,12,81,4,53,31,16,30,76,126,37,101,65,36,44,75,1,31,83,73,105,15,43,33,3,21,33,35,0,73,23,87,148,26,86,1,8,21,0,3,46,126,93,11,50,20,3,35,217,12,69,98,118,50,69,41,10,48,77,291,165,17,24,40,17,71,0,103,55,74,90,25
"COG2931",1907,313,226,292,339,1452,5,901,266,329,429,283,0,131,723,220,833,154,493,60,219,241,689,527,32,412,85,745,383,485,128,399,10,47,836,396,115,97,628,135,432,75,251,2,196,200,1397,88,198,638,104,280,505,335,61,119,5,284,175,243,83,938,163,1788,137,5,1685,192,156,161,411,125,6,528,398,14,501,229,253,540,662,105,314,155,1318,250,336,103,375,339,268,51,1334,120,1136,37,563,140,318,100
"COG2932",755,534,615,205,533,490,316,283,515,459,602,619,695,318,756,703,800,1620,819,282,317,268,747,670,169,578,258,313,426,287,289,573,1730,401,220,283,342,811,395,520,640,601,640,330,189,613,603,311,817,404,972,412,307,357,304,529,93,522,657,452,527,939,403,148,403,175,389,492,755,342,442,970,460,382,303,412,640,420,584,532,276,311,347,443,738,225,369,1020,539,386,402,566,420,714,315,751,409,365,817,798
"COG2933",98,3,48,18,36,29,432,23,3,10,0,8,41,3,5,8,1,13,88,36,21,20,6,19,13,6,8,6,3,31,1,111,64,60,15,24,14,7,5,67,4,19,7,57,65,2,7,17,17,42,89,4,27,4,18,53,2,69,286,55,51,32,1,23,65,47,57,9,24,131,24,14,262,9,60,11,1,4,2,4,11,20,4,30,22,30,5,439,27,102,9,23,8,9,30,407,8,30,165,105
"COG2935",0,25,44,0,0,0,0,8,0,0,0,0,0,12,4,4,0,2,7,102,0,45,8,19,0,0,32,0,0,1,9,0,0,0,0,0,38,0,28,0,1,0,3,0,2,0,0,0,2,0,1,0,1,37,0,0,0,83,2,5,7,0,13,0,3,54,0,0,0,0,0,0,0,0,0,40,0,14,1,0,12,1,0,0,1,0,1,2,99,0,1,3,25,9,0,0,0,40,1,1
"COG2936",45,576,768,1540,855,143,167,1418,336,1073,292,492,204,415,371,1250,637,719,1119,875,827,1289,1131,399,25,287,1088,685,1306,1538,1283,1445,22,218,784,1469,600,456,695,595,911,134,461,863,247,851,300,1512,817,516,458,1080,1239,1135,667,951,1935,584,631,297,1061,347,304,1196,298,74,480,545,844,1299,324,868,73,449,660,151,597,828,837,472,488,968,436,625,502,2058,1071,600,576,719,454,310,1018,1579,488,242,549,160,668,895
"COG2937",232,32,181,39,165,145,2280,71,9,34,1,56,253,25,8,5,3,41,380,174,109,65,32,34,58,10,38,17,18,170,0,497,306,262,47,111,34,33,2,172,22,119,16,243,151,2,18,80,107,115,251,5,63,1,56,133,3,171,688,160,111,105,7,47,719,230,199,4,46,332,55,35,914,10,217,36,4,24,0,2,13,57,11,34,56,74,1,1329,61,314,2,49,14,9,69,1473,12,1462,621,294
"COG2938",76,4,38,13,15,31,348,14,1,3,0,11,37,2,2,1,0,13,66,19,17,9,6,1,24,10,10,2,3,29,0,74,56,42,10,18,9,10,0,49,5,22,2,74,27,0,1,9,16,44,43,2,12,2,16,20,0,31,116,40,22,19,2,13,31,35,40,2,9,83,14,1,162,3,28,6,0,2,0,2,2,9,0,30,12,12,1,243,12,34,0,9,1,3,10,247,3,14,106,56
"COG2939",0,1,28,0,570,0,0,0,15,0,2,0,0,0,13,1,10,0,0,8,27,4,6,11,14,189,0,0,2,0,202,0,0,0,1,3,0,337,17,0,2,122,1,0,0,2,8,1,1,0,42,11,0,8,0,0,139,12,0,26,0,0,21,0,5,19,0,11,9,3,0,0,287,0,0,36,0,6,5,11,2,64,1,3,0,0,35,0,60,2,6,51,1,0,0,90,7,36,1,0
"COG2942",4020,1121,1620,2302,2235,3536,1546,2005,1773,1999,1950,1572,2074,3285,1899,2122,1791,1368,1641,1615,2668,2286,1674,1160,2875,2187,2813,2110,1992,2976,1736,1662,910,2402,4138,2227,2467,1171,2093,1811,2835,2313,1615,1777,1242,1241,2613,2704,1351,3177,1306,2131,2829,3336,2524,1769,1443,2479,1930,3004,1721,617,1881,4183,3545,614,1921,2082,1512,2209,1039,1151,2480,1578,2800,1381,1855,2106,1991,2108,2330,2092,1968,3183,3932,2470,2111,1441,2492,1827,2289,2137,2974,2173,3616,2156,2310,2037,2365,1338
"COG2943",298,1,192,34,135,105,1820,72,3,4,3,44,198,10,4,3,34,36,255,150,59,60,27,21,49,14,34,13,9,124,1,461,132,232,60,60,23,7,1,184,13,0,14,224,149,12,193,25,26,116,259,28,51,0,42,105,0,136,567,105,37,47,2,45,144,144,182,4,91,243,9,32,739,4,161,16,91,13,4,2,13,45,6,17,40,19,3,1089,48,138,4,6,3,6,63,1197,12,53,497,22
"COG2944",119,12,577,92,65,161,624,44,50,15,79,404,132,29,86,30,82,88,140,20,23,24,36,39,74,44,18,4,44,51,44,150,39,249,35,51,119,17,73,243,93,14,45,114,72,32,14,46,146,87,135,16,44,66,27,92,55,38,230,70,70,98,39,19,83,147,278,7,42,126,57,16,261,102,125,7,149,46,23,29,15,36,26,27,28,77,12,428,31,152,41,65,30,21,64,312,66,45,144,49
"COG2945",0,0,0,0,29,0,0,21,0,29,0,0,0,2,10,36,14,0,0,0,0,0,56,4,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,3,0,0,5,0,77,0,4,49,1,20,0,24,0,0,0,0,29,0,0,246,15,0,0,0,0,22,20,0,4,0,0,0,0,0,31,0,0,0,0,38,0,24,0,0,4,2,0,0,14,0,0,0,18,0,3,0,1,70
"COG2946",255,420,495,424,739,665,3401,572,962,1368,552,1675,3812,379,807,683,676,4331,729,256,491,954,378,297,53,804,393,969,667,595,478,736,4206,1146,330,393,621,1703,794,560,489,1286,405,1752,1040,872,582,1477,1717,841,670,394,340,494,368,711,1223,788,592,471,1332,3320,341,1138,305,467,834,652,457,848,1609,1910,775,820,851,1800,564,447,510,745,655,522,250,1019,854,457,760,623,296,593,343,808,273,600,421,710,494,430,673,1236
"COG2947",1,25,22,56,9,19,0,0,7,1,20,24,0,4,16,8,1,2,22,49,24,10,9,8,0,16,6,3,1,27,3,0,0,0,23,6,37,16,20,18,32,4,28,0,2,29,38,0,4,10,12,20,44,18,3,50,0,40,17,10,18,22,3,4,14,0,4,21,30,32,10,1,0,25,14,0,34,3,5,19,14,1,17,15,9,23,5,2,53,19,6,3,4,33,0,2,1,16,1,3
"COG2948",4,46,15,37,2,64,0,12,19,14,54,63,116,1,6,13,147,1,117,49,3,0,65,1,40,34,3,2,0,86,8,3,72,393,2,5,5,11,33,205,46,10,86,2,111,242,647,15,45,72,25,59,33,15,62,1,445,14,330,7,61,59,8,3,37,34,0,57,153,16,43,27,0,0,7,2,253,8,19,12,12,36,11,73,0,134,18,464,3,329,9,0,58,13,1,26,17,1,2,8
"COG2949",526,272,334,521,196,432,818,515,560,217,399,161,79,167,288,104,253,108,177,108,178,200,290,304,126,172,103,374,122,232,199,243,111,117,183,171,54,28,1123,438,191,176,789,185,755,365,143,64,213,397,534,256,289,131,63,152,2,267,293,276,57,40,373,844,326,58,548,70,318,223,262,99,328,262,229,79,270,445,287,175,246,205,173,121,211,161,325,392,371,205,151,40,479,88,252,746,150,734,482,120
"COG2951",173,78,141,122,80,105,872,51,23,12,22,74,116,14,7,18,36,28,219,116,101,75,31,52,38,29,71,13,6,114,23,194,138,133,66,38,124,43,53,125,53,48,84,149,59,46,180,25,30,78,112,56,109,35,21,135,1,118,283,108,91,65,12,30,325,81,146,41,80,199,41,17,400,29,80,39,96,28,21,22,21,26,25,43,41,47,8,583,83,95,21,12,37,50,27,609,5,574,221,124
"COG2954",860,1337,999,1126,893,1035,270,888,1162,1164,1062,909,1263,1451,1024,825,1163,1464,1236,1855,1441,935,1024,1127,3129,1376,1125,1241,1042,781,1351,815,605,1850,870,1630,1327,1367,1352,732,977,2164,1053,804,566,1131,908,974,1161,932,705,992,972,1292,2386,944,1189,1067,943,2030,1117,998,1627,955,1797,1053,842,925,1087,1219,1274,1039,1721,1046,792,1360,1212,901,1020,1358,1031,1282,1432,955,1150,984,1020,718,1109,1007,1038,2499,1008,1206,945,407,951,2011,683,1229
"COG2956",128,112,105,105,98,36,640,74,20,54,43,50,74,18,17,37,3,14,135,128,85,52,58,31,25,6,50,14,8,30,16,148,120,67,43,40,116,47,52,75,73,63,71,82,70,28,53,26,55,93,44,24,96,37,23,112,4,102,366,85,121,306,19,15,288,92,82,61,58,115,50,13,263,31,64,45,55,25,1,32,15,60,30,32,16,73,7,419,73,65,23,22,15,42,32,375,5,580,191,222
