"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG1577",560,0,18,0,22,0,0,0,1,12,0,10,3,49,2,23,0,113,8,5,1676,3,0,117,71,6,954,9,3,25,1,432,0,9,46,1,2,2,4,2,0,0,0,0,2,18,5,5,8,4,20,0,0,8,4,192,3,1,2,2,6,21,1,16,1,9,2,0,0,1,0,11,12,4,2,0,2,57,0,5,93,1209,6,7,1,5,0,13,70,0,1,1,11,1,9,7,1,7,0,2103
"COG1578",381,12,75,13,63,33,0,43,10,19,13,25,33,22,13,19,11,214,11,11,0,18,37,65,87,38,230,23,21,5,37,26,0,40,51,2,52,90,10,47,12,13,59,14,46,19,134,18,28,8,46,5,23,42,31,94,29,4,159,14,28,61,32,3,19,55,17,19,46,28,42,31,5,32,47,22,27,95,12,15,2,11,15,8,0,54,11,49,16,16,21,14,9,10,20,100,17,42,18,148
"COG1579",49,1298,850,542,527,1126,1707,896,779,1118,1768,799,786,1901,824,617,1051,302,1302,1007,76,1061,1158,816,350,1067,653,1007,1136,14,921,83,872,818,518,742,184,111,1213,935,671,2237,944,927,860,707,386,934,705,676,950,944,1146,647,1332,88,1252,777,898,1103,1745,1110,709,7,632,354,1040,942,561,1090,1030,459,870,732,742,278,461,654,592,922,1032,85,632,1151,747,548,1429,518,486,1373,711,745,754,1469,597,760,1102,779,565,8
"COG1580",8,0,0,67,0,18,22,0,12,0,18,0,1,25,0,34,30,47,1,1,72,22,1,1,3,13,4,1,4,0,0,52,21,35,4,12,1,193,12,1,0,1,1,5,7,18,0,0,1,1,13,9,9,3,2,0,19,20,0,2,0,180,8,338,0,1,2,11,9,580,50,2,11,5,0,65,91,66,1,7,5,421,36,33,46,1,266,6,258,4,5,11,8,1,11,23,6,10,1,35
"COG1582",24,24,40,53,8,149,0,62,3,61,14,10,82,3,48,58,15,33,46,19,3,76,49,47,68,6,0,45,30,1,17,0,1,97,59,4,82,39,190,7,21,48,86,66,8,24,52,44,81,37,21,16,33,43,35,0,6,25,101,37,10,13,37,93,26,7,35,6,75,20,48,63,49,18,37,76,37,14,127,3,24,129,10,16,45,54,26,107,18,10,81,10,49,18,45,25,16,6,40,1
"COG1583",27,14,39,21,28,89,222,78,69,289,4,270,300,849,70,0,28,78,9,23,1,70,113,275,144,12,405,113,10,0,48,0,2,251,79,1,2,119,10,26,41,11,22,10,0,26,161,174,42,50,131,10,0,13,47,140,107,75,237,18,435,716,57,0,112,57,38,136,284,21,87,313,15,230,62,392,5,617,5,59,7,764,1,31,10,45,23,160,25,598,27,13,18,56,8,11,61,67,54,22
"COG1584",51,17,4,171,91,22,97,110,32,50,30,2,76,76,55,167,93,103,95,31,122,78,9,31,42,19,8,2,23,6,62,99,66,135,53,52,35,406,27,229,10,4,25,4,39,147,27,17,44,15,20,59,62,23,22,1,106,163,78,43,3,277,23,645,7,15,72,150,15,17,163,27,75,39,7,113,133,132,26,79,21,109,93,51,100,17,41,18,440,20,12,109,36,21,37,84,44,48,53,106
"COG1585",673,146,783,598,723,596,81,359,394,213,441,391,473,80,590,222,258,737,303,433,361,538,418,223,898,146,250,835,134,288,380,337,146,322,1149,182,799,624,142,359,555,372,383,485,137,344,998,392,507,319,224,125,136,208,275,286,100,214,434,225,167,193,417,351,365,676,151,208,415,232,214,267,125,370,753,371,332,247,563,252,113,236,83,95,98,239,103,352,246,82,286,128,338,254,261,119,142,507,334,488
"COG1586",150,202,126,261,187,223,127,120,63,276,70,133,242,375,109,476,183,157,133,91,531,105,269,95,140,25,309,146,131,661,129,159,266,171,314,114,172,505,194,314,99,72,45,62,106,155,138,207,149,168,162,107,99,82,39,329,264,196,129,78,141,492,214,969,154,394,104,336,86,147,302,174,100,81,196,179,146,156,113,132,206,251,180,132,173,113,57,96,512,101,102,152,220,77,133,207,121,97,95,297
"COG1587",706,713,481,749,605,385,351,991,255,200,85,526,845,310,325,771,279,731,451,248,582,386,484,392,928,389,556,279,466,2496,290,680,685,695,422,491,1552,1225,322,582,741,357,292,272,290,602,309,523,738,799,271,238,613,162,407,1499,994,863,329,305,591,815,796,1472,531,523,251,514,780,352,560,620,229,528,355,761,377,628,718,545,677,443,279,352,532,604,243,696,1213,357,258,417,558,634,742,670,365,689,446,1155
"COG1589",509,38,452,473,1093,622,160,297,157,108,66,310,317,142,500,136,154,1551,101,320,1139,249,145,177,533,133,512,496,91,81,255,327,173,223,1173,87,181,603,99,350,278,106,147,185,50,312,540,157,281,126,211,185,123,85,51,405,161,165,329,147,80,566,391,882,309,1359,109,305,84,672,302,154,81,239,1057,255,250,302,377,359,245,928,76,117,168,254,297,273,846,87,148,107,120,222,133,153,115,579,367,1275
"COG1592",2627,3307,3432,2491,3106,3652,3004,2995,2835,3417,3156,2473,3359,3045,3356,2960,3247,3517,2567,2846,1608,3136,2828,3180,3043,2607,2721,3892,3389,2828,2859,1053,2766,2715,3521,2964,3117,1783,2891,2563,2694,3176,3385,3241,2643,2978,3418,3329,3324,2783,2973,2706,3190,2588,3137,2542,3393,2863,3048,2917,3470,2095,3128,1654,2998,3720,3256,3142,2452,3487,3386,2857,2251,3045,3285,2492,2614,2735,3104,2765,2992,2425,2218,2382,2249,3212,3001,2860,1854,3435,2795,2492,2868,2837,3182,2964,2807,2958,2376,1804
"COG1593",2813,1535,2432,2042,3140,1304,1392,3813,2302,2158,786,2217,2280,1158,2286,7351,2843,1873,1682,1865,1740,1520,1734,1919,2942,1667,2596,1500,1381,5421,2982,1144,2294,2566,2316,3447,5066,3533,3802,1943,3146,1715,2333,2605,1540,2145,1892,2079,2222,2970,1582,3719,4402,2366,1649,3180,1662,3623,1939,2676,2148,2316,2767,11457,2628,2040,1535,2447,3342,973,2166,2063,1538,2468,2094,2974,3342,2355,2658,1508,4065,3000,2532,2878,4205,2490,1565,4267,2953,1079,2455,2282,2686,1822,6329,3305,1944,2909,1673,1799
"COG1595",8871,13425,16669,12647,11348,14951,18337,16189,17712,19888,18742,11653,16671,14430,18014,26106,21548,18091,19221,24264,10114,13445,19403,38441,12862,28819,10136,14807,27533,4569,19138,5619,18220,17949,16131,22569,10502,9717,31991,12899,14257,15132,20338,16998,34359,25194,12560,22149,16577,19891,19003,18655,21155,20834,17968,6449,21118,16418,16592,17551,12227,11678,15816,3326,18070,12507,18142,20591,16576,12192,18641,18915,24638,18816,17138,11801,17721,21244,14083,15371,16914,6244,33484,23898,29428,19890,13252,12302,9022,18993,22342,21220,16894,17462,15968,25585,22073,17531,19444,4819
"COG1596",352,6451,3000,2301,2022,4008,5683,4739,3475,4306,6488,3558,2906,5752,4022,3872,4748,2849,4193,5231,1859,5352,3211,3831,1193,4588,2062,3424,5540,660,4629,692,5243,3857,1761,5913,1258,2275,3875,3980,3324,6002,3940,3328,4808,5153,1635,3931,3062,3717,4182,6011,4392,4326,5919,465,3976,4008,3171,5209,4564,4430,2513,1942,2780,1247,5220,3809,2524,4587,3197,2944,5419,2679,2233,1802,4289,2846,1948,4409,4462,470,5241,5211,8082,2860,4263,2950,2086,4600,3726,4695,3571,4276,2874,3748,5225,3256,2990,265
"COG1597",4353,3458,3949,2721,4041,4065,3324,3386,3060,3665,4127,3726,3430,5468,3627,2747,3354,3377,3286,3643,4543,3661,4287,3203,3168,3264,3951,4053,2761,4020,3778,6303,2707,3529,3671,2399,2918,2325,2978,2815,3190,3635,3578,3866,2700,2666,3554,3435,3356,2610,3872,3243,3667,2653,3777,4547,2879,3016,3749,3554,3508,3696,3748,1805,3292,4502,3430,3255,3333,3391,3372,2667,3116,2989,3139,3014,2559,3152,3794,3808,3705,3545,3093,3385,2323,2770,2921,2993,2902,3981,2869,2889,3259,3461,2686,2510,4114,3603,3451,4249
"COG1598",294,75,574,323,121,307,72,209,150,163,146,341,482,137,154,155,277,377,177,180,562,326,151,137,461,110,339,223,100,97,113,395,183,123,285,198,235,329,153,161,133,110,235,148,98,92,418,202,261,165,176,146,131,53,148,160,147,138,450,58,83,199,159,335,72,201,49,138,355,99,186,28,23,86,114,182,79,143,85,54,132,176,85,37,27,199,129,151,207,62,225,35,120,164,359,132,33,74,207,206
"COG1600",245,51,326,686,442,822,233,397,394,368,120,573,308,644,379,645,266,878,302,722,1030,324,337,693,248,279,127,324,162,45,257,353,622,466,493,590,105,794,706,407,131,453,194,175,566,660,217,147,398,194,295,460,116,611,110,401,460,571,292,386,105,487,575,1133,262,465,625,679,234,302,958,270,805,280,408,275,581,498,340,669,1039,505,800,607,1580,187,214,100,1319,200,466,249,200,325,274,482,346,505,135,939
"COG1604",0,0,5,0,0,6,0,0,4,1,0,2,2,0,2,0,4,0,0,1,0,3,0,40,0,3,103,2,4,0,5,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,11,0,13,0,0,38,0,0,1,0,5,2,0,0,0,0,0,2,1,11,15,2,1,0,0,2,16,2,2,2,0,4,1,0,0,0,42,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0
"COG1605",888,243,600,1156,1635,578,277,572,864,512,267,728,566,284,947,597,710,1278,415,638,1416,423,747,588,1052,335,545,815,219,575,579,1029,570,821,1212,257,278,1447,194,916,749,413,430,652,248,664,869,645,532,368,707,471,321,601,246,919,509,486,777,683,350,1067,1334,1791,776,1982,506,991,247,1597,1123,694,461,650,542,891,919,512,698,868,393,470,341,419,469,486,809,422,1747,232,632,451,757,831,1172,374,316,1270,924,621
"COG1606",604,479,384,328,592,280,157,239,174,216,33,391,503,167,299,458,152,445,182,214,233,244,195,228,440,115,546,204,305,1570,308,123,348,295,263,152,754,371,275,194,286,197,357,255,179,193,301,353,451,447,305,115,440,179,211,838,528,501,377,181,405,394,529,258,334,734,169,469,207,190,490,181,132,301,326,445,143,188,289,365,401,345,205,196,108,418,130,311,525,249,222,226,157,314,306,268,271,264,235,413
"COG1607",256,61,263,396,259,177,56,112,143,91,39,133,300,103,265,164,101,194,114,108,290,216,82,74,249,113,145,385,86,132,166,190,71,198,201,67,197,396,66,183,123,33,134,125,81,154,203,195,149,120,88,79,242,121,68,344,90,194,265,74,124,174,202,455,180,103,93,225,155,474,221,181,95,142,133,219,123,136,434,148,75,644,121,242,51,104,199,131,469,37,152,109,164,147,212,127,95,152,156,618
"COG1609",31709,9992,14938,15120,11565,10778,8939,9261,9386,9450,10713,11128,10595,9915,10151,15743,8426,10164,10521,11956,25099,12042,17179,11882,16309,10204,16156,11884,8767,35635,10663,57849,9105,10875,14671,9242,22062,18973,10962,13636,14079,8651,13718,12509,12042,11008,18198,11593,14234,12677,11946,9371,9645,10246,12709,34269,10723,10063,15602,9208,13995,19571,9108,30807,10963,16594,8652,9011,17147,9834,12742,10746,12412,11855,8467,13406,11455,10371,12011,9942,9811,16420,12096,9174,13004,10266,9216,11192,19733,8166,12735,9799,11794,9435,8602,9946,9159,13933,9868,23341
"COG1610",807,505,1220,1044,811,799,585,989,1165,882,171,1041,1305,329,1082,899,1148,891,626,1138,1193,778,908,894,959,1337,755,1005,1316,449,1137,444,997,909,1085,1375,1162,706,1347,909,908,271,1198,1018,1084,1176,1152,1413,1351,1253,1103,1228,1317,1069,786,1067,1290,1080,846,860,396,272,851,297,1091,708,1131,966,1162,384,1060,928,913,1188,1462,876,978,1043,1101,788,869,1440,1054,1063,960,1544,523,1049,618,672,1049,1103,934,865,1099,1422,1346,790,1066,763
"COG1611",587,1100,973,1086,1078,1037,969,1092,1421,1018,564,1105,1005,1322,1101,1152,1523,771,903,1018,712,1193,1089,926,802,1632,791,954,1673,494,990,1184,1457,937,780,1906,668,1078,1418,1509,968,805,1194,953,1323,1368,826,1117,791,1143,2192,2393,2043,1674,1425,1720,2182,1988,1170,1606,998,1211,1519,925,1749,1114,1825,1253,1123,1653,1544,1708,1881,1801,1537,1520,2239,2155,1471,1585,1739,1369,2280,1714,1757,1917,1423,1742,1524,1741,1711,1736,1565,1774,2227,2487,1810,1507,1889,1447
"COG1613",481,107,331,445,241,328,70,197,197,274,98,548,340,128,139,100,162,356,164,192,199,360,272,67,508,136,498,187,189,274,124,295,154,399,272,129,1033,1217,249,505,443,271,244,565,39,201,193,299,470,425,186,84,188,178,199,710,275,296,219,120,216,503,258,1084,305,193,189,241,665,274,356,522,147,395,109,968,282,461,753,101,90,830,119,172,161,668,150,610,698,91,174,155,326,244,280,143,116,435,214,790
"COG1614",605,91,320,107,232,74,2,63,84,64,28,129,106,55,227,1,31,352,80,90,378,43,104,44,393,20,59,164,46,56,103,175,50,122,802,26,216,286,60,61,165,42,87,93,34,97,1080,75,108,87,77,26,79,42,36,255,38,22,473,47,136,16,341,0,124,2040,69,120,115,79,89,77,40,136,119,60,71,100,73,229,9,312,24,38,13,73,37,81,45,17,117,74,96,126,137,44,42,137,189,547
"COG1615",1276,3,30,32,167,485,1,8,0,8,26,410,168,83,717,25,0,1434,11,159,406,137,421,6,669,22,473,344,1,2298,27,5074,1,86,1398,0,119,24,4,118,57,12,98,4,0,50,525,2,230,15,204,0,9,1,0,1167,3,8,40,39,50,320,24,0,36,110,9,1,83,50,167,3,20,0,1452,17,0,10,321,182,7,0,14,1,0,25,6,4,537,7,27,2,4,104,1,0,7,156,9,146
"COG1618",58,14,64,41,10,15,1,52,15,21,3,28,59,13,121,1,15,149,20,52,38,23,21,34,52,2,4,33,2,26,31,52,6,54,208,61,100,99,28,17,25,3,35,82,12,37,46,38,56,11,108,4,43,3,9,6,23,18,36,23,23,2,124,2,35,160,23,38,24,21,38,31,13,15,33,23,10,26,32,42,15,12,26,16,2,12,3,17,38,6,49,7,12,42,47,14,10,65,70,291
"COG1619",1071,887,1079,1144,735,1140,395,1341,1027,733,221,847,1026,191,1267,2053,649,1050,888,1233,1127,1144,1162,1025,1736,1007,929,1232,976,1929,1230,245,1381,1130,1688,1119,1869,1331,1153,974,1422,454,1519,1531,1343,1308,1550,868,1368,1303,683,715,671,890,408,1057,681,725,656,908,453,504,591,613,840,628,795,572,505,324,753,815,864,672,1423,962,622,630,1200,615,743,1236,793,632,1038,1034,296,903,551,314,700,804,719,596,456,657,700,594,574,833
"COG1620",765,727,272,532,691,141,1207,312,355,756,1207,290,320,1727,386,988,566,556,1001,522,1166,600,139,370,373,792,1351,429,433,239,473,738,543,552,473,804,181,1116,739,495,316,834,222,301,994,551,246,376,388,474,703,400,615,695,1024,1522,715,768,723,633,1496,2049,681,1561,609,446,730,994,494,990,1445,590,1163,464,348,652,1013,996,370,1182,789,268,1739,983,1594,560,1650,452,1973,1195,560,1056,537,880,338,894,918,881,1003,760
"COG1621",7395,6998,2933,2871,2276,3579,5767,3380,3812,6638,6958,4446,3672,4682,2962,4569,2987,1731,6170,3855,7312,4171,4533,3124,4521,4131,5999,3613,4631,4935,3880,5827,3778,4052,2638,4244,3641,3434,4432,4727,3390,5176,3241,3053,4986,3691,3038,3501,4684,4296,4398,4308,3697,3684,4490,7009,3469,3853,6115,3315,8711,4262,2607,5825,3355,1378,3268,3264,6720,4032,3080,3719,4542,3950,2873,3261,3547,5247,3304,3176,3792,4309,5588,4673,4635,3884,5693,3703,1352,9832,3984,4707,3404,4547,3822,3538,3504,4139,3917,9531
"COG1622",67,0,7,256,68,5,63,5,25,0,61,0,0,72,1,100,96,144,2,4,151,73,2,6,6,32,14,3,21,6,39,145,68,69,111,59,12,630,42,272,11,4,2,7,27,101,3,4,4,3,40,26,10,5,21,0,90,66,0,6,2,388,22,965,0,10,1,56,22,47,116,13,38,15,2,169,199,177,1,22,14,27,75,91,194,3,76,20,677,10,12,28,13,4,20,112,41,16,19,74
"COG1623",271,45,14,13,218,259,81,244,9,3,22,154,100,13,317,262,1,585,86,77,119,127,8,101,250,6,9,210,0,15,23,70,2,138,610,99,28,42,12,127,13,15,50,3,24,204,339,6,138,32,41,0,30,0,115,139,48,128,30,4,23,9,12,0,45,50,131,11,47,22,47,11,9,21,822,41,12,6,193,23,14,12,1,5,195,19,6,25,206,47,13,126,2,64,29,67,2,73,33,52
"COG1624",1791,2082,2299,1539,1827,2504,2196,1643,1447,2159,2692,2141,2146,2501,2027,939,1756,2280,1860,1749,2083,2300,1962,1698,2304,1376,2348,2750,1235,1534,1632,743,1408,1789,2395,932,1972,1268,949,1339,2022,2870,1907,2000,1087,1250,2579,1802,2166,1413,1804,1328,1591,1642,1920,1413,1696,1475,2178,1744,2340,1652,2326,515,1710,2208,1740,1729,2026,1997,1895,1721,1445,1570,2178,1863,1270,1636,2280,1963,1712,1967,1309,1283,1190,1662,1958,1880,877,2437,1483,1092,1878,2316,1561,831,1879,1898,1796,1898
"COG1625",1363,733,906,917,1653,1000,205,580,751,555,107,748,1036,155,969,394,606,1383,420,708,553,669,538,399,1292,229,652,1056,385,2157,704,589,604,651,1134,256,898,801,244,401,912,457,493,712,424,498,1388,552,1137,688,520,517,506,662,275,864,706,427,1321,680,815,435,959,695,701,1497,413,592,547,403,702,658,278,960,506,659,817,389,1023,688,460,459,311,314,87,919,281,524,423,258,922,406,785,659,1067,373,418,973,399,851
"COG1626",363,486,1396,1843,881,1495,596,1896,1436,992,229,1175,866,1016,1389,928,2126,587,489,2336,859,470,1708,1451,644,1303,413,602,1275,99,1396,402,1782,1135,877,1482,555,1624,419,793,1466,379,2232,2204,1716,2028,520,1653,633,1639,704,3235,1137,1410,722,123,1101,1252,284,1379,110,841,532,2307,1847,433,1285,1143,615,264,978,1410,1677,910,1208,1175,1416,2392,1238,1432,1253,277,653,2414,515,1271,425,593,2124,821,1339,2788,2008,1288,754,913,1355,738,2112,363
"COG1629",1373,11879,6718,6684,5956,7660,18565,10051,10715,10630,15100,7394,7936,20180,8221,15544,11380,5387,16091,10603,4801,10421,6133,11705,3423,11840,5927,6802,13101,569,9290,2874,12383,10432,4460,16215,2710,6420,12207,12947,8258,15373,9561,7647,13034,10810,4148,9806,6479,9036,9322,15043,11065,13314,11314,1711,11929,13569,7732,10935,12214,9450,8210,14047,9440,3252,11976,11326,5254,9075,9142,9324,14248,8526,5405,6034,9387,11502,6037,13770,11018,3570,15098,13780,17913,7960,14172,7914,11083,12483,8602,12766,9679,9869,10508,15305,11094,6241,9974,2088
"COG1633",25,12,59,188,29,75,24,94,73,40,3,64,132,14,348,271,13,145,43,92,154,15,18,231,36,12,5,133,35,40,95,129,67,60,29,70,139,29,174,28,14,1,17,12,66,130,121,13,34,45,161,60,15,23,61,69,43,26,71,82,16,0,142,499,15,343,62,136,10,31,248,14,5,73,871,28,2,20,111,82,110,62,67,118,113,24,41,24,370,77,72,14,69,187,42,67,64,127,9,131
"COG1635",3,3,22,90,58,674,62,66,76,767,45,217,26,2060,77,11,42,150,49,137,130,18,29,383,10,47,90,211,22,0,74,13,85,144,110,57,34,19,58,6,25,162,68,54,56,177,21,16,193,38,34,251,54,158,27,0,61,264,77,44,26,21,61,1,31,18,115,157,16,129,82,140,123,56,50,13,8,21,201,126,745,8,100,188,134,32,28,6,58,41,121,84,31,20,127,103,35,23,11,1
"COG1636",962,844,1378,1011,1475,1242,956,1094,1065,1229,810,1157,1136,1250,1376,577,1196,1253,1093,1032,321,849,1254,851,1551,776,1062,1497,918,1319,1196,317,900,1065,1473,595,1291,956,528,1320,1385,1114,1221,1512,422,793,1364,1226,1131,951,1116,924,1299,983,893,953,1058,860,1274,1146,1116,568,1249,283,1142,1189,1056,877,1007,1173,1007,1104,752,1047,1730,1358,762,970,1549,850,747,1700,489,832,353,1062,979,1286,969,1265,929,1103,1178,1195,1204,553,1178,922,1467,1078
"COG1637",418,0,0,0,16,2,0,0,0,3,0,142,0,36,0,7,0,90,0,0,334,0,189,0,19,13,122,10,0,793,3,1662,0,22,16,0,43,0,0,23,37,5,5,0,0,3,27,0,4,4,157,0,7,1,0,504,1,4,0,17,18,225,16,0,0,50,0,0,2,0,96,4,14,1,0,1,0,3,1,57,3,0,2,0,0,3,2,1,218,2,0,0,0,6,0,0,2,95,1,72
"COG1638",2612,1186,1915,1495,2437,1139,1077,3199,1864,1783,525,2284,1879,723,1762,6845,2442,1778,1276,1550,905,1087,1331,1680,2420,1384,2575,1062,1307,4186,2240,823,2098,2297,1773,3079,3785,2625,3818,1609,2496,1541,1869,2273,1314,1671,1211,1563,1952,2401,1429,2956,2997,2184,1484,2329,1649,3258,1362,2217,1964,1640,2339,10058,2254,1770,1307,2352,2387,880,1813,1836,1153,1876,1628,2679,2520,1817,1922,1165,3673,2187,2231,2491,3814,2293,1251,3328,2296,885,1981,1948,2083,1247,5154,2641,1506,2035,1634,1079
"COG1640",5065,7603,4432,4770,4251,5382,3662,4756,5039,4843,5209,6032,4534,7099,4449,2359,4687,3358,4410,3918,2778,6029,4726,2796,5191,4077,4975,5169,4800,8820,4289,9001,5214,4845,4805,3998,5757,4783,2942,4429,6014,3923,5124,4709,3185,3728,5469,4477,5589,4469,4721,4200,4483,4092,5711,7424,4632,5123,4450,4993,5583,5679,4864,3242,5057,4345,4764,3532,4414,5466,4267,4662,4189,4524,2638,5207,5025,4240,5120,5235,4176,2315,2537,3806,2918,5410,3568,5411,4673,4383,4427,4094,5273,4562,5158,3428,4741,5074,5521,4173
"COG1641",706,469,407,459,896,298,120,492,282,357,79,679,589,223,324,424,147,565,382,314,305,320,264,257,791,95,1090,288,470,1116,469,104,359,349,372,129,1348,408,220,276,412,270,544,379,191,200,472,404,496,356,384,195,459,259,246,1110,377,476,458,275,390,351,563,189,440,941,181,584,589,177,567,220,444,456,302,499,495,326,479,445,378,287,169,250,78,924,249,505,531,264,291,296,360,394,393,313,333,353,258,824
"COG1643",1865,1700,53,2311,298,688,3031,166,245,1836,3109,785,363,4471,204,265,237,753,1356,102,1346,787,803,123,207,346,1521,1460,185,2856,176,6507,1115,613,509,269,157,2120,254,1150,443,2724,210,80,93,279,338,110,461,126,764,199,140,29,1040,2801,551,733,711,348,1867,4087,973,3892,306,514,235,855,317,3240,1056,208,142,102,161,772,788,533,142,1140,861,761,228,317,529,131,3237,570,4750,1227,178,170,34,2095,333,500,152,429,110,628
"COG1647",58,231,85,221,179,45,52,95,37,52,8,52,298,24,84,69,43,204,60,73,18,73,11,93,17,11,156,169,102,506,54,20,137,50,111,41,104,23,8,16,15,4,33,59,46,72,33,33,142,112,27,31,58,129,32,54,146,119,143,43,50,167,97,2,39,47,88,167,11,35,138,25,53,39,53,5,7,10,72,96,93,5,41,66,61,99,40,8,35,57,97,50,30,88,17,37,74,20,30,0
"COG1648",501,384,289,416,422,376,152,376,167,341,48,650,413,183,292,449,175,499,190,201,418,251,377,276,523,177,493,366,303,1239,222,403,271,580,459,223,1336,908,280,896,327,280,410,238,163,252,265,349,699,474,197,139,343,210,297,653,675,618,231,133,373,591,278,1047,400,468,264,356,501,268,330,438,168,441,210,905,333,497,407,243,304,914,198,225,463,826,243,490,611,250,228,259,267,227,337,259,256,370,354,663
"COG1649",1216,4576,4037,3122,3999,5957,6306,5393,6051,5037,5814,4411,3628,8038,5144,5677,6654,2267,5369,5898,1449,4117,5251,5433,2557,6837,3198,4278,6137,585,5461,661,7434,4989,2452,6673,2056,2408,4864,5292,5578,8033,6206,5807,8585,5374,3399,5596,3826,4028,5706,6970,7456,5404,6104,1146,6080,5476,3986,6900,5230,3275,3897,804,3938,3102,6037,4008,3502,4148,3728,4617,6602,4488,4314,3024,4982,5229,4402,5637,6756,547,7921,7091,6043,4237,6078,4921,1820,6601,4113,7110,5511,5964,6061,6489,6992,6128,4859,183
"COG1651",959,34,85,578,539,96,169,97,171,159,88,183,60,201,63,624,271,318,169,547,438,205,488,143,96,667,245,58,484,1741,100,2845,214,605,364,496,104,987,1238,1360,264,65,81,65,1666,223,71,112,140,224,493,92,165,316,81,873,389,277,183,164,59,943,260,1314,108,155,103,221,117,462,275,244,254,144,127,284,1087,399,503,157,180,322,1062,486,1167,226,359,229,1197,98,255,164,64,49,143,350,235,294,78,463
"COG1652",34,18,236,134,172,182,62,53,173,269,44,242,245,97,125,364,154,827,102,107,693,86,53,342,286,151,93,83,28,86,70,218,90,77,185,123,130,219,63,184,224,1097,150,394,104,112,127,215,169,259,85,233,209,361,134,532,121,292,102,48,306,231,112,187,230,212,146,82,282,117,162,85,74,158,121,90,362,181,102,152,391,41,90,204,533,159,42,659,197,50,235,166,137,69,359,202,261,215,417,160
"COG1653",20568,3014,9774,12754,4175,8237,1408,5903,4854,6371,1214,6503,6319,1508,6177,6138,3601,12660,4911,5343,16934,7820,9045,9562,14371,2164,7397,5117,2980,18110,5512,26927,2382,5629,11110,3687,17282,9227,5172,4314,10138,3571,9006,7296,5314,5229,15926,5393,8055,6518,10010,6723,8440,8442,6419,31919,4172,7618,18241,7681,8026,8526,9072,20160,9319,21539,6223,5755,16054,4398,9571,10061,5282,11785,8485,14422,9525,9092,12391,6373,7336,15978,4747,4697,4642,8565,3899,14542,12677,2260,13195,4812,10977,8075,9538,5484,3878,10690,9847,25587
"COG1654",1166,409,810,768,929,716,109,455,526,488,147,591,662,154,596,277,358,520,303,453,784,536,540,255,1104,207,819,716,313,1022,478,476,345,540,831,174,1117,869,272,511,736,321,567,595,179,255,934,588,697,532,529,347,512,848,450,1694,640,613,923,663,667,766,1206,1092,982,1408,547,623,1365,1153,769,950,327,1085,633,1422,798,727,1498,540,599,1116,345,505,265,1071,711,1179,569,257,756,390,865,674,994,403,435,814,1098,2029
"COG1655",109,111,380,298,44,318,0,198,94,336,27,317,403,17,191,0,13,53,161,186,51,317,226,25,328,41,238,250,188,12,74,2,0,329,189,1,906,281,169,75,331,165,315,379,0,54,270,231,439,332,52,8,101,233,183,166,36,253,231,91,144,66,218,0,291,56,205,141,724,268,84,428,176,268,81,701,278,246,749,31,168,479,5,12,47,643,117,623,5,110,305,65,262,177,123,70,63,42,247,11
"COG1657",2,0,0,0,1,0,0,0,0,10,4,4,550,0,9,0,48,5,0,12,129,0,0,24,10,0,87,0,13,0,6,0,37,1,13,0,0,0,0,3,0,0,3,0,57,7,9,16,14,13,24,68,0,7,0,0,7,0,0,21,0,6,736,1,0,30,1,1,12,1089,8,0,0,0,2,0,10,30,0,63,32,0,143,211,0,1,1,0,0,14,0,15,1,0,0,94,0,13,0,0
"COG1658",678,274,418,171,837,388,107,287,283,163,110,284,237,63,372,242,314,368,155,279,936,145,367,187,440,13,750,325,108,747,214,238,292,259,775,65,159,217,60,196,336,150,200,368,102,234,461,273,363,216,315,302,99,256,95,439,250,206,401,205,275,258,566,14,300,857,153,348,158,231,282,289,133,241,284,228,277,205,273,387,203,662,68,111,99,323,125,231,125,103,265,198,284,187,492,70,138,245,442,1077
"COG1659",0,7,0,3,7,30,43,59,64,73,0,12,119,77,64,311,53,39,58,53,1,68,20,24,11,0,33,8,39,9,97,4,30,146,8,61,26,18,15,1,27,11,49,2,66,65,5,50,52,31,16,60,90,30,2,1,19,88,94,35,5,0,8,1,11,15,40,182,9,2,46,47,98,55,31,47,1,128,66,90,11,7,72,2,15,14,8,0,28,8,23,39,36,4,30,67,31,22,46,1
