"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG1595",12178,14137,11347,9705,15086,19427,20859,15796,23912,27653,17567,18865,38429,5599,22043,15801,16683,29536,19125,16212,17080,9568,16145,12650,15243,13486,16668,12461,16073,24962,21302,19885,16513,16582,19177,14580,13534,19779,18869,9046,23727,12862,13650,18195,16889,24558,18864,10045,19441,22430,14068,34247,21621,14851,26485,18931,18384,12762,10461,17993,16729,12022,28847,18862,18009,15049,22746,18268,17067,31908,12719,13239,12175,17712,8809,17713,14802,18069,11504,11763,16612,13390,25103,17632,10082,17062,17437,19906,18636,4555,3314,20916,22613,18163,15487,20340,21999,19069,16913,12567
"COG1596",4560,3487,2056,2295,5998,3251,4643,2539,5194,5548,5176,6505,3877,699,3936,2105,3030,8081,4601,4785,2262,1137,1730,2302,2525,2268,3170,1216,2917,5135,2889,4305,3996,2499,4253,2995,5350,2846,2921,2105,5028,4020,1710,5961,4388,5387,2639,2054,2962,3691,1961,4811,4819,2862,6577,4115,3462,1222,1327,4316,2930,439,4585,2997,2793,4037,3856,5134,3582,3846,1644,4280,4508,3759,331,4308,3450,4011,3659,1804,3064,6451,5268,3481,1864,3474,4297,3682,6038,643,1925,4251,5984,2865,4348,5201,5150,4643,3338,2957
"COG1597",3297,3613,4100,2317,3583,4336,2862,3743,3280,2765,3554,4114,3201,6198,3404,3953,3924,2325,3955,3376,3191,3152,3671,2708,3760,2913,3740,4495,2672,2726,3192,3649,3024,3356,3292,3131,3694,2763,2705,2937,2942,2791,2879,3848,3798,3175,2958,3932,3468,2899,3730,2731,3389,3053,3318,3809,3477,3118,2902,3563,3411,2213,3271,3178,3305,4117,3298,3382,3283,2942,3582,2945,3465,3482,4277,2530,4094,3685,3708,3035,3429,3446,3327,3056,4547,3651,3507,2536,3324,3950,1782,3517,2412,3467,3873,3173,4175,3798,3821,3046
"COG1598",143,400,103,340,108,157,56,222,70,106,80,151,133,377,199,358,553,45,88,204,160,385,257,293,661,602,686,304,533,100,203,155,215,530,193,428,328,298,40,302,206,163,280,176,205,33,137,330,295,345,109,95,276,438,151,257,302,443,286,209,483,75,116,89,103,307,107,95,174,150,417,204,129,135,292,111,220,169,341,290,271,69,1097,152,548,123,243,166,206,100,540,179,171,355,73,172,70,128,138,235
"COG1600",298,465,414,773,444,347,253,572,614,158,379,113,673,363,153,218,330,1603,195,411,405,131,474,706,475,198,303,457,288,685,491,368,584,246,301,159,332,189,252,1342,420,412,248,106,1053,804,289,123,134,456,347,590,266,366,611,291,278,244,113,432,319,184,275,297,251,785,1083,590,186,675,237,218,105,467,261,575,336,360,606,289,398,51,411,394,1020,507,325,195,477,36,1102,191,592,823,664,448,321,267,170,98
"COG1604",1,9,3,0,0,0,0,0,0,5,1,0,38,0,0,17,7,42,0,0,16,0,1,0,2,0,5,2,0,0,1,0,0,16,0,0,3,0,0,0,10,0,0,0,1,0,1,102,0,15,0,0,3,5,0,12,0,0,3,2,4,0,3,0,0,5,0,1,6,0,0,0,0,0,0,2,2,2,3,2,13,0,0,4,0,2,0,0,0,0,0,16,1,0,2,0,0,4,1,0
"COG1605",1575,685,1642,1442,411,739,457,1339,417,220,666,269,590,1027,687,748,625,463,248,508,545,620,1226,1207,913,1467,739,1932,1173,655,540,490,509,232,404,564,431,491,735,1738,488,898,771,245,378,436,635,543,923,633,696,254,715,674,427,702,552,1046,280,394,567,1133,325,349,747,572,512,468,775,201,883,836,352,845,887,903,820,971,760,867,528,225,196,861,1439,617,804,378,492,560,1743,493,240,1263,839,355,327,591,681,421
"COG1606",190,287,631,345,187,202,220,523,200,290,184,28,226,125,360,368,380,117,229,252,305,683,270,321,418,376,374,723,282,205,169,219,469,214,177,322,246,421,191,526,219,194,523,203,391,116,306,562,238,212,277,192,139,289,110,312,119,440,774,238,500,728,114,484,316,301,247,185,160,274,287,123,431,319,586,137,208,306,371,478,473,477,131,176,235,382,307,437,125,1615,283,267,169,433,352,284,260,295,257,284
"COG1607",470,168,282,423,32,81,109,199,238,87,80,40,79,187,199,340,274,51,31,117,119,384,193,387,135,205,254,86,223,173,147,92,193,159,119,266,218,114,188,459,106,173,126,74,68,98,124,140,148,155,411,74,110,328,83,91,164,258,202,94,311,458,117,306,174,173,116,87,166,61,203,204,117,201,239,123,376,236,126,202,149,57,202,148,298,139,156,115,89,118,464,133,75,228,160,99,89,173,119,117
"COG1609",9748,13678,11485,18909,8680,17166,9902,9126,9255,8746,9120,10794,11748,57931,11625,19987,14929,12895,8052,9148,8489,17701,14691,14965,9198,11237,15743,16394,8646,11144,10427,9462,10089,17167,10558,13857,12085,10248,10680,19860,8752,13617,12217,12599,9747,12465,11870,16400,9886,12738,12114,12101,8409,13699,11737,12029,10591,16524,22106,11496,10613,22931,10165,15649,10881,10739,15824,8602,11721,10936,18264,9297,13856,10839,31394,11446,11895,10155,11060,13296,14281,9985,17979,9355,25146,10970,9419,12723,9220,35624,30665,13688,9257,10348,9826,11025,9119,10680,12646,11119
"COG1610",391,949,794,729,270,894,1087,838,1068,1317,876,161,905,394,1404,1074,1213,944,679,968,1465,947,1088,1066,1307,811,813,718,1094,1188,1045,875,1089,1174,629,1243,787,1547,946,631,1165,932,1046,785,844,895,1230,745,1084,1060,1086,1089,1169,1079,1016,1122,1322,895,1159,839,1307,1097,1316,1191,1079,789,1024,1133,914,1383,1121,529,382,906,818,974,1006,1041,1030,836,1282,499,1217,1179,1187,1149,834,1265,1253,447,301,1311,1363,896,771,1001,1354,1144,1079,1023
"COG1611",1666,1461,1586,1509,1196,1631,1749,1494,1707,2502,1619,863,1328,1869,1660,1049,1430,1706,1726,1603,1554,1182,1135,1567,1588,1383,1154,1074,2241,2045,2185,1547,2008,1136,1347,1821,1761,1915,1712,1527,2175,2379,1668,1486,1753,1871,1839,1159,1914,1739,1444,1942,2259,1473,1628,2217,1656,1256,941,1560,1522,1201,2460,1755,1721,1542,1733,1793,1569,2166,1184,1378,1024,1402,894,2240,1426,1636,1692,1485,1232,1627,2093,2135,992,1922,1769,1699,2497,744,886,1591,2862,1124,1618,1616,1804,1551,1476,1774
"COG1613",265,389,231,1227,260,267,144,266,161,184,119,90,77,305,305,227,315,159,79,212,127,858,258,469,271,221,214,187,286,193,453,265,314,659,176,375,358,670,551,668,92,517,597,191,73,158,389,498,232,168,735,31,167,491,135,183,511,507,1003,179,334,1932,141,604,344,318,462,184,325,249,201,159,224,411,446,283,190,162,536,965,492,109,181,193,204,227,254,413,78,259,1067,216,136,369,95,271,103,118,516,563
"COG1614",83,86,250,273,36,103,76,336,37,46,44,28,41,183,79,249,326,15,16,59,127,571,783,121,92,192,486,2035,139,111,95,72,21,115,79,110,44,74,64,40,44,58,138,42,8,46,137,58,191,109,64,38,30,239,14,79,45,365,211,52,108,1566,21,404,115,70,102,81,97,56,1029,40,140,115,593,77,166,222,121,55,97,92,44,85,378,143,128,89,18,62,2,78,33,374,238,133,39,101,93,83
"COG1615",65,106,170,20,11,446,8,34,3,1,56,31,6,5087,3,174,28,3,9,5,2157,9,1421,29,926,3,61,184,0,36,11,8,9,123,13,312,133,34,5,777,0,113,34,1,11,42,1,475,15,32,471,0,0,9,7,310,329,645,108,22,174,230,25,191,46,484,37,15,10,4,502,5,76,82,1269,0,341,728,393,38,229,3,4,0,407,10,142,17,0,2302,1,4,1,1470,271,10,16,28,4,4
"COG1618",24,21,10,94,4,20,6,128,19,3,21,2,31,60,34,23,56,1,6,40,44,226,191,42,21,70,37,161,46,28,19,17,20,25,18,26,21,10,31,40,1,23,61,9,19,18,21,2,75,43,31,17,18,22,3,103,14,50,93,5,62,700,2,194,36,13,18,18,13,31,46,2,20,52,55,11,34,120,29,21,58,14,7,16,38,63,41,8,3,35,1,28,48,143,41,8,8,26,81,18
"COG1619",505,1232,759,1324,450,1165,1267,905,942,965,1255,214,1049,255,857,1305,1062,1541,471,1308,2126,811,1715,1144,1371,595,1001,947,657,1279,927,733,1040,805,864,1367,1149,1539,1165,812,1114,977,1039,610,1070,1261,1053,896,879,1057,1885,1381,664,1394,1284,963,1413,1728,1839,941,1047,315,995,676,1307,1131,1581,1210,1069,1171,1619,444,712,1134,1035,901,1219,1262,820,1461,1381,895,1898,1046,1125,1107,908,1302,1037,1891,896,1595,1101,998,964,1491,1022,1209,1529,1369
"COG1620",1015,273,1019,1728,1256,213,1001,680,1017,644,624,1779,576,1108,597,201,403,1603,1207,471,341,787,740,841,601,476,742,456,335,862,978,1142,774,498,1455,212,866,562,567,1978,894,801,541,1033,754,1128,471,2074,1014,558,357,1492,790,268,880,711,311,526,306,1206,477,313,1239,1228,606,219,1080,699,536,1086,368,1664,1475,827,1131,1000,625,571,421,641,582,1120,580,528,1782,316,885,694,381,398,1552,440,1217,789,1167,708,938,736,467,457
"COG1621",3984,3479,2295,3503,5160,4539,4665,2599,4619,4587,3340,6888,3136,5720,3520,3662,2868,4602,9932,3393,2945,5961,2629,2770,3446,3160,6138,1363,3889,3620,5289,6848,3870,6659,6121,4150,4192,3854,3640,1349,3353,4682,3906,4600,3802,4548,3928,5973,3901,3947,3304,5046,3030,3555,5753,4372,3095,4528,3696,5349,3715,10168,4129,5856,3348,3527,4327,3239,3370,4418,3056,5730,8712,4024,7499,3548,3623,3007,4426,3215,4658,7017,5273,3812,7347,3257,4572,4239,4291,4808,5796,3011,4121,1779,3150,3816,3464,3858,3087,3734
"COG1622",44,16,72,658,4,2,28,21,90,21,5,67,5,149,4,1,10,192,8,8,1,3,107,267,6,25,0,8,16,94,178,0,58,21,4,7,75,3,10,670,37,279,8,28,15,34,16,13,22,13,0,26,98,0,67,35,3,11,9,32,0,105,34,87,2,6,63,1,13,42,3,73,1,77,63,201,2,3,0,167,2,0,23,25,162,0,4,2,29,5,940,4,56,140,21,29,38,53,6,22
"COG1623",27,91,228,42,11,6,125,13,4,0,3,21,99,66,7,293,16,212,47,238,815,24,615,12,797,0,32,49,26,200,5,3,131,43,96,223,131,17,12,207,114,127,33,117,13,7,23,9,33,16,176,25,1,0,7,48,160,237,29,2,98,9,6,51,48,252,28,131,2,10,337,7,21,123,271,13,210,324,151,43,142,45,37,8,115,0,69,35,1,15,0,2,95,588,21,49,2,21,2,25
"COG1624",2001,2234,1850,1286,2890,1938,1142,2305,1307,1238,1743,2717,1699,733,1784,2275,2241,1256,2417,1651,2161,2437,2367,1546,2185,1828,2168,2308,1568,1260,1635,2143,1484,2023,1900,2148,2313,1653,1658,893,1290,1294,1563,1913,1742,1443,1585,2395,1746,1481,2294,1060,1769,2218,1376,1777,1877,2296,2063,1974,2157,1880,1380,1437,1726,2525,1470,1742,1899,971,2463,1973,2313,1805,1731,1245,2774,2037,2150,1912,2140,2063,1700,1446,2100,1824,2323,1424,1332,1538,510,1722,995,2266,1940,1446,1898,1665,2016,1944
"COG1625",408,652,1595,781,455,538,380,930,313,390,706,104,409,585,542,1594,914,92,239,564,521,1223,1112,938,1056,1707,1315,1528,1079,524,419,573,427,543,407,823,680,908,654,435,220,412,1130,288,456,259,921,632,397,914,1050,431,620,1218,321,512,776,1258,909,520,1058,1948,222,778,698,992,663,403,762,232,1386,276,842,656,1382,808,1040,946,767,665,1107,731,935,741,554,658,685,715,527,2116,715,522,256,1389,699,602,403,711,744,510
"COG1626",266,1222,874,1638,383,1767,2757,534,2412,1298,1386,209,1424,403,1636,721,1378,528,825,1926,1208,117,859,1873,876,417,297,434,738,1968,2351,998,1271,595,484,390,469,1273,1424,2127,2644,799,1538,743,1239,1692,905,460,2075,1343,1227,1701,2117,654,2668,712,1981,642,601,1082,856,269,1294,1560,1865,1465,1761,1280,2034,417,511,425,108,1157,343,1434,605,1454,1113,1149,618,486,1488,1440,845,2111,1305,1633,3175,89,2197,2610,1477,622,1414,1968,1315,1364,2189,617
"COG1629",9046,7229,5922,6465,15387,6118,12677,8289,13847,13035,10871,14941,11749,2890,9750,4896,6690,17833,12395,10161,5422,4299,4502,6725,7090,5852,7751,3267,10525,10831,11465,10634,13555,5253,16152,6885,10509,7950,9270,11046,16912,12904,6590,11402,10797,14256,8544,5931,10057,8579,6033,13031,11483,6890,14156,9384,10030,3476,2663,11822,7872,1545,11836,8813,9473,7614,9679,12065,9628,12167,4123,14232,12149,10536,1420,9363,6792,8291,7375,6071,6497,11851,8596,10654,4746,8918,9995,8951,14860,585,13933,11355,16470,5342,13722,11437,11017,9365,7555,7873
"COG1633",34,47,29,34,2,20,11,148,117,34,75,5,234,118,12,310,54,122,69,101,894,5,31,188,121,54,69,344,37,119,25,39,29,7,50,89,16,26,14,363,59,30,39,54,104,6,64,8,9,76,103,64,17,18,10,149,76,45,120,7,126,121,12,134,18,78,35,57,64,173,121,43,15,51,29,2,141,377,62,28,41,11,58,73,164,53,173,41,56,42,529,14,69,167,84,34,63,92,13,13
"COG1635",130,396,53,17,155,30,92,60,186,21,47,45,393,14,16,79,24,125,37,69,50,0,112,97,54,43,77,21,125,185,17,720,274,18,38,17,18,33,133,58,157,5,10,30,741,146,48,102,11,125,204,60,42,74,112,36,16,8,31,77,26,0,49,59,35,708,0,121,31,60,16,27,19,168,3,8,203,68,210,11,201,4,74,75,146,66,20,33,242,1,0,73,59,153,126,50,29,78,57,6
"COG1636",1190,1241,1456,939,1118,1241,1100,1273,816,934,1197,811,851,315,1224,1230,1357,357,1267,1067,1705,1238,1478,995,1406,1301,1304,1176,1220,801,1003,1248,888,1001,1074,1401,871,1062,1119,959,745,1312,1107,859,754,762,1027,1140,1488,925,1569,429,1188,1049,837,1113,1177,1522,1266,1055,1125,1176,758,977,1134,1254,798,1054,1156,525,1354,1022,1133,1078,914,756,1517,1335,1118,1363,1159,833,776,1064,326,1143,1202,944,926,1318,311,1332,580,1329,860,1048,1187,1192,1444,1319
"COG1637",1,0,15,0,5,182,0,17,0,0,15,0,0,1663,0,0,0,0,1,0,1,5,19,1,2,0,0,52,0,2,4,3,4,3,0,2,0,3,3,214,0,18,10,0,1,12,1,114,1,0,2,0,0,0,3,141,0,21,41,5,0,77,13,76,0,2,5,0,0,0,28,1,18,23,396,0,9,0,145,1,6,0,0,0,342,0,5,4,0,761,0,0,0,84,54,0,2,2,0,1
"COG1638",875,1670,2404,2617,1559,1324,2008,2334,2513,1294,2252,519,1705,823,1584,1363,1936,3769,901,3217,1587,3221,1750,1483,1473,3985,1357,1745,5240,1598,1868,1775,3286,2387,1278,1482,1067,2313,1905,2306,2402,1645,4859,1494,3656,1185,1936,2600,1657,2001,1959,1307,2409,1609,875,1396,1007,2403,3748,1991,1892,443,1391,2485,2315,1119,3529,1294,2087,3824,1279,1293,1930,2282,2611,2538,1036,1767,2271,2646,1983,1200,1313,1884,908,1715,1263,2326,2972,4158,10010,1428,3030,1790,1148,1875,1510,2288,2300,3350
"COG1640",5503,5111,4350,4744,3970,4734,4158,4854,3871,4727,5053,5217,2777,8878,4494,4577,4478,2934,4394,4726,2624,5624,4777,4768,5034,5689,4402,4225,5110,3799,4289,4885,5098,4336,4361,5295,6047,5412,4679,4697,3724,4442,4708,5789,4265,4176,4606,5022,5561,4425,5112,3180,4705,5806,3363,4661,5067,5226,5725,4539,4466,4849,4139,4638,5118,5411,4465,4751,5201,2955,5350,3491,5515,4779,5099,5014,5136,4530,6002,5180,5614,7620,3928,5037,2791,4607,4620,4530,4283,8915,3268,4969,4039,3325,5361,4580,4708,4297,4721,5417
"COG1641",172,431,907,406,273,278,291,573,243,483,275,76,249,107,410,432,409,81,255,460,294,930,375,469,478,431,463,952,385,228,327,348,469,595,398,545,321,926,215,539,257,270,866,248,377,458,447,1085,266,300,502,177,152,444,192,394,196,785,1353,229,585,1078,91,466,433,309,294,185,357,211,466,260,394,352,683,492,291,316,691,510,496,479,158,285,296,468,388,348,196,1182,203,439,124,555,418,497,336,504,357,505
"COG1643",3199,438,302,2183,2749,809,162,970,312,178,341,3141,126,6636,110,113,52,532,1271,138,163,447,512,2253,222,194,728,512,333,263,538,1813,719,329,1389,322,791,132,235,4739,323,1111,131,1043,893,149,86,1452,105,171,151,87,245,96,256,748,76,212,149,1017,382,658,338,678,311,669,345,221,36,253,355,3169,1919,611,1826,775,1474,217,787,761,449,1709,72,255,1358,396,2082,128,204,2784,3871,20,260,694,1113,147,141,170,78,605
"COG1647",44,51,174,19,3,12,52,99,72,106,45,8,94,17,36,163,89,59,58,68,54,96,107,227,174,75,129,47,20,63,16,53,118,9,61,73,66,105,26,37,49,21,19,27,96,58,32,146,35,100,85,49,47,130,83,27,199,20,91,120,300,33,11,49,43,43,18,82,27,10,32,43,52,51,55,7,167,95,46,4,129,231,56,36,19,48,82,120,34,478,3,24,42,184,102,64,80,58,54,10
"COG1648",264,520,407,943,279,385,258,274,216,300,124,45,258,382,341,301,286,460,252,367,209,706,473,416,308,304,230,466,329,283,465,345,608,491,199,451,260,825,451,602,213,886,580,287,329,165,412,538,330,235,420,168,187,373,140,196,231,515,1296,158,427,1149,174,515,423,393,425,247,280,278,269,242,386,594,490,318,375,298,625,960,696,391,215,172,417,143,227,449,138,1213,1131,272,237,485,253,360,250,223,269,503
"COG1649",4160,4744,3940,2369,8048,5216,6989,3921,7139,6183,6962,5840,5426,646,5633,3422,4027,5959,6620,5291,4311,2107,2444,3091,4535,4117,3975,3043,5999,5333,5169,5139,5449,3500,5405,5111,4141,4246,4693,1847,7962,5274,4191,6025,6851,6660,4436,3270,4828,4135,4466,8499,6653,3553,7167,5647,5314,2465,1999,5769,3642,1022,6852,4426,3935,5991,5014,5947,5510,4865,3292,6166,5258,5087,1244,4932,4271,5104,4427,3050,3758,4603,5224,6034,1442,6313,5906,4048,6929,556,797,5428,6766,2248,5577,5858,7077,5384,5803,4896
"COG1651",473,132,526,1001,71,484,176,265,483,482,158,88,138,2932,112,68,85,1141,101,84,112,46,371,563,136,234,192,162,143,201,447,157,272,123,173,171,204,229,230,1210,404,1411,100,78,185,255,135,244,83,244,518,1660,277,142,488,473,71,89,110,145,56,237,676,513,102,99,574,109,66,1240,78,374,55,602,1000,1083,56,84,181,305,149,34,273,167,447,99,47,219,77,1691,1288,133,505,288,161,231,250,106,68,212
"COG1652",121,301,180,206,1141,49,141,113,209,27,50,45,346,219,208,273,239,548,51,61,117,46,175,148,209,644,89,212,346,124,177,274,255,268,99,86,85,159,71,199,144,207,100,121,391,76,152,87,436,241,97,104,150,409,244,74,59,271,126,163,248,42,150,231,225,178,223,148,142,61,102,42,299,74,41,358,85,122,244,90,178,20,78,169,699,171,67,256,231,86,197,82,115,836,162,113,251,61,395,675
"COG1653",4358,18207,6330,13715,5286,13337,4809,9079,4687,4421,7649,1868,14323,40613,7965,23234,14770,4667,2265,8981,8492,18753,16665,19084,7265,14837,18215,21510,9412,7768,9088,9504,7512,16074,7481,17602,11740,8576,10007,12695,3740,6508,14405,6425,7264,5277,11722,11106,9752,13240,12497,7941,5451,20074,4779,9972,10284,21692,25857,8382,9572,45290,3279,14652,9475,12402,13445,6244,10981,7830,23861,3913,8077,8707,30432,9555,7787,9117,9603,14479,11992,4444,23458,7355,25255,9959,8147,9748,6598,27417,19881,10670,5538,19174,6286,9605,3826,8289,10823,14654
"COG1654",1180,976,1345,1327,478,833,386,1215,485,457,662,206,375,718,865,1282,1172,287,260,671,624,1616,1243,1184,1003,1602,947,1409,1029,392,724,756,618,1357,470,1238,834,1060,946,572,249,772,1606,462,595,342,1050,1168,1091,747,1499,257,535,1097,455,518,897,1588,1655,530,993,2074,280,953,985,1085,899,520,877,411,1373,695,683,774,1805,831,1045,877,887,1378,1062,620,584,782,1182,651,685,814,323,1596,1008,845,263,805,562,514,441,761,927,1184
"COG1655",258,552,40,300,176,226,74,225,13,189,87,27,28,1,238,658,373,45,97,178,79,446,193,304,125,33,232,50,119,54,251,345,248,715,163,567,324,656,442,3,31,66,521,196,151,181,274,244,245,308,771,0,12,460,137,55,467,358,939,206,401,15,43,8,281,312,298,204,277,165,243,110,137,368,111,282,247,163,311,688,424,113,797,97,52,207,175,327,8,6,0,201,1,60,35,265,79,73,387,581
"COG1657",1096,0,0,0,0,0,16,725,209,15,20,6,20,0,17,0,0,0,14,0,2,0,12,0,0,0,1,31,0,7,29,10,0,11,0,1,0,1,0,0,0,7,8,0,26,0,0,100,0,0,0,54,49,0,0,24,0,12,0,16,539,0,0,30,0,0,2,3,1,0,11,0,0,1,1,9,0,13,5,0,12,0,37,0,134,0,0,14,70,0,2,27,0,2,65,25,0,5,0,0
"COG1658",234,275,839,214,138,363,183,578,112,109,218,120,191,237,284,341,420,103,105,279,298,316,787,162,539,725,421,869,503,212,203,169,215,168,153,252,144,323,288,112,153,195,400,106,211,142,254,741,450,266,291,107,311,328,144,305,182,457,157,174,240,502,13,158,313,394,181,144,286,59,460,127,275,264,677,276,325,396,270,242,395,268,57,281,927,256,194,196,300,745,13,252,60,368,376,123,139,210,374,224
"COG1659",2,13,8,15,11,20,43,8,2,35,33,0,23,4,56,37,0,14,9,71,34,0,8,2,34,87,91,16,28,64,116,71,99,7,54,18,63,13,43,30,130,3,15,4,9,102,61,41,48,26,69,64,55,25,34,16,54,8,24,9,130,7,0,23,15,30,16,44,30,9,8,8,5,148,0,1,7,59,13,53,52,8,61,66,1,28,2,23,56,8,0,28,60,27,98,69,30,91,5,1
"COG1660",3083,2421,2479,2016,2166,2399,2445,2091,2248,2234,2398,3558,1984,2468,2318,2210,2327,1172,1906,2083,1461,2238,2022,1960,2241,2384,2099,1881,2165,1761,1898,2984,2254,2016,1894,2557,3152,2075,2324,1319,2140,2182,2077,3107,2387,2117,2338,2525,2238,2005,1610,1063,1399,1485,1517,1328,1470,1540,1385,1324,1286,1219,1282,1523,1372,1544,1153,1422,1381,1090,1285,1400,1585,1620,1584,1323,1478,1262,1692,1478,1376,2085,1212,1476,2028,1248,1338,1425,1406,1415,1005,1582,1214,1089,1437,1520,1281,1336,1603,1644
"COG1661",120,106,470,326,81,110,48,274,77,94,272,55,103,33,283,111,244,48,58,111,144,233,335,156,536,550,363,528,91,273,94,43,42,728,161,172,84,282,45,110,43,85,168,58,289,45,531,360,30,328,82,77,265,89,68,108,99,426,99,121,164,64,43,243,205,82,70,127,285,70,260,49,87,195,348,396,392,218,199,110,206,241,92,405,292,87,91,187,156,255,200,83,101,237,124,74,101,232,156,246
"COG1662",141,46,140,8954,51,24,198,313,280,216,144,136,13,1355,55,3,76,148,35,36,15,21,250,6256,123,156,11,20,99,604,2190,6,411,143,58,33,1078,76,85,12757,406,190,126,126,110,244,266,197,67,157,13,98,577,5,565,351,69,162,80,354,1,1204,103,271,32,21,1166,120,54,350,37,509,12,1502,192,2934,39,22,6,1371,17,14,310,542,2046,17,77,19,219,55,10921,19,845,2494,28,248,240,154,72,54
"COG1663",2479,1285,1004,996,3236,1105,1634,1572,1635,2391,1647,3232,1853,316,1592,887,983,1659,2704,1349,916,769,875,1089,1415,1080,1570,555,1879,1567,1062,1621,1838,1132,2335,833,1879,1172,1304,1288,2290,1573,1000,2830,1711,1667,1236,1591,1400,1499,722,1999,1895,978,1690,1419,1285,648,542,2059,1811,204,2391,1336,1317,1411,776,1933,1477,1648,679,2878,2519,1322,154,1400,1606,1228,1312,718,1300,2471,1215,1507,1069,1134,1756,1387,1689,122,791,1275,2111,681,1865,1237,1973,1255,918,1060
"COG1664",49,155,119,45,11,42,58,261,210,62,118,30,546,22,119,349,115,291,46,78,65,12,182,515,67,137,273,349,116,228,154,119,256,37,165,141,137,111,221,578,274,74,116,37,66,170,63,48,91,218,100,167,75,205,253,212,70,35,36,139,209,80,35,64,81,59,221,115,83,490,227,31,18,163,94,43,85,137,45,70,191,38,583,76,95,334,299,55,67,16,7,100,135,194,163,170,61,109,26,37
"COG1666",422,43,331,191,56,56,56,118,94,155,40,53,86,55,27,26,20,94,121,55,49,35,150,117,85,59,60,102,68,69,94,41,113,42,26,24,48,153,30,347,45,296,7,36,195,72,40,36,50,20,52,47,45,16,41,73,26,69,114,33,161,51,13,53,23,58,63,25,17,40,17,177,138,87,32,69,50,25,115,64,148,202,34,37,202,20,75,138,29,674,347,11,27,65,76,55,96,79,26,93
"COG1668",732,1457,372,452,347,591,108,1225,264,219,363,266,1024,579,743,1742,595,156,656,720,611,542,1429,869,1655,325,896,1208,316,485,189,1129,403,386,429,1487,1237,406,1410,544,233,621,527,429,249,204,354,777,785,608,1810,137,407,1615,105,1483,1088,414,856,537,1323,376,429,441,1126,699,170,1271,825,302,1413,293,276,849,261,117,1777,1200,1059,1080,801,207,288,357,1143,694,595,331,153,63,240,739,128,1286,479,398,1008,541,525,1039
"COG1669",1288,500,161,134,671,228,443,362,625,882,165,544,632,85,429,324,146,633,408,302,237,192,470,221,186,276,319,145,354,545,284,1062,570,239,231,217,415,388,504,107,1003,411,320,769,350,387,493,601,250,723,434,1556,587,491,830,561,584,210,197,766,597,161,1667,668,406,796,593,636,359,1979,241,783,1213,359,50,739,728,516,270,155,654,467,1055,627,752,617,470,714,697,18,5,730,963,390,644,473,748,716,344,354
"COG1670",2231,5425,3396,3891,3262,5173,4528,3675,5428,6015,4030,2197,4573,6745,4929,4654,4505,5172,3242,3086,4049,2175,4271,4434,3088,3558,4517,3417,4560,5843,4628,4215,4641,6620,3666,3797,3439,5130,4767,4672,5330,4687,4756,3858,3913,4906,4480,2961,4896,5262,4063,6732,5503,4483,6486,4153,4678,3952,4231,3663,4594,2697,5153,3932,4225,6029,4829,4628,3988,7401,3928,3249,2669,4078,3789,4685,3226,4600,3545,4231,4599,3442,5497,4365,4773,4344,3996,6378,4601,4183,5992,4483,4279,4211,3450,4382,4808,3602,3986,4292
"COG1671",375,561,684,810,259,469,110,661,130,194,282,166,78,247,365,547,608,106,155,262,365,691,674,474,393,629,700,614,334,291,464,335,370,695,193,556,392,512,630,527,79,389,617,238,160,217,462,415,404,369,883,81,307,516,262,260,341,832,968,208,528,791,123,302,487,416,558,287,367,199,485,214,324,318,519,485,719,404,636,567,468,152,430,238,316,206,358,282,221,289,697,274,111,284,195,252,150,249,361,708
"COG1672",18358,2374,2442,2496,18556,6253,4003,6261,5159,3473,3526,39588,5053,1014,3530,3024,2922,4735,20192,2862,3884,10234,6781,2318,2443,2259,12078,1465,3147,4031,2679,6527,4689,10062,20533,2327,20539,2899,4179,1983,3747,3206,2380,23729,2708,3897,3949,14863,5738,6186,2501,2921,4428,3292,7476,2986,3794,3408,1671,17654,5558,2393,4645,5609,4446,2595,2823,4666,3794,5859,2229,12289,33992,3241,1836,1556,18218,3294,3078,1918,8990,31272,6927,3471,2868,3194,11357,5071,5106,1140,265,4724,3689,2882,5187,3310,4378,3049,4065,3183
