"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG2311",219,1192,2030,1773,2351,1025,1782,1313,869,2624,609,698,1795,1943,2907,1015,1024,1991,2054,2479,214,3318,2984,832,2982,1682,808,441,862,1534,910,2492,1768,2636,606,1805,734,2109,3276,877,1249,4059,903,440,1681,2010,1895,2095,3123,1541,1966,2963,1585,1486,1871,1433,4720,1532,841,1948,1781,1731,77,869,2945,622,1437,3369,1915,1432,1419,1452,1519,784,2511,2560,1399,958,1202,1905,4617,1515,2076,1423,1535,1145,1196,1170,1551,692,1123,2156,2051,183,1026,425,1543,1483,3820,1087
"COG2312",110,12,39,27,45,28,4,35,36,12,353,26,23,11,12,22,2,148,6,12,5,124,138,18,3,64,171,25,0,45,33,110,296,86,94,3,41,231,1502,178,9,331,148,10,43,40,45,24,27,202,91,274,188,61,31,10,42,136,47,0,11,96,23,36,39,2,1,85,38,76,19,43,134,3,92,145,60,160,9,17,0,74,13,182,16,36,30,64,878,50,22,1,40,42,28,139,23,43,2,5
"COG2313",64,96,63,193,74,619,59,288,56,192,30,42,187,15,66,30,174,10,44,84,159,42,113,97,78,6,22,175,82,89,91,101,83,22,85,48,185,54,85,159,36,106,103,138,105,28,56,45,226,156,86,72,10,22,5,143,55,37,412,108,41,61,4,112,49,53,108,56,41,19,53,37,65,322,89,83,11,45,361,117,74,329,24,36,84,98,29,29,88,31,15,66,203,21,240,750,87,101,23,109
"COG2314",0,43,52,22,45,25,36,38,117,190,93,54,48,7,13,59,13,6,24,30,17,16,11,151,1,27,10,827,98,306,64,26,230,14,30,5,81,2,16,59,5,18,33,102,1,121,83,5,18,40,33,10,40,3,13,24,11,25,34,2,97,57,616,7,1,38,22,10,33,24,13,33,3,62,26,30,10,59,13,73,15,103,15,15,45,117,39,9,45,85,26,3,3,21,43,45,79,14,1,59
"COG2315",846,1800,1349,1076,1443,1074,1968,1561,830,807,1431,1591,1275,1741,1285,1289,1140,1401,1305,1414,1422,1686,1842,1351,1299,1278,1266,552,870,743,1074,1494,975,975,1327,732,1074,1383,1505,916,576,1977,1149,966,1638,1801,1020,1629,1987,1350,1492,1649,1319,1470,733,1305,1961,1180,1220,1244,636,1245,309,1079,1612,1316,1473,1542,1476,1738,1426,1557,1315,826,1433,1063,987,1043,1360,1199,1822,1256,768,1220,1468,1216,1143,1282,1378,1122,983,1305,927,842,1560,658,1076,1338,1293,985
"COG2316",675,297,191,225,277,633,264,392,426,310,533,506,307,301,131,233,1026,361,164,182,468,98,204,280,108,153,386,156,287,217,246,292,229,133,290,64,462,227,201,320,116,223,445,287,292,152,327,257,269,360,220,219,164,230,102,327,148,569,855,135,159,222,911,541,161,524,306,206,194,297,415,171,295,240,228,176,399,150,575,119,127,199,308,331,297,358,265,214,272,303,266,281,304,206,479,889,320,658,83,562
"COG2317",57,240,277,426,151,814,246,305,426,543,469,914,516,181,253,228,788,297,347,238,159,52,310,286,127,517,603,126,133,179,405,350,207,572,339,54,413,256,114,1045,185,195,370,700,206,85,364,169,452,330,399,295,542,206,182,337,109,747,631,502,257,375,229,203,355,704,290,225,305,185,293,272,313,470,191,190,360,347,494,370,105,368,236,268,377,128,439,273,278,408,514,169,210,259,505,1058,220,332,517,388
"COG2318",0,0,0,0,0,0,1,8,0,4,3,380,26,0,0,0,34,0,0,2,8,0,3,0,0,7,0,4,0,9,0,1,9,409,0,1,0,5,1,0,1,4,2,0,2,0,0,6,1,0,0,2,0,0,0,0,1,0,35,1,24,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2319",52,99,87,239,74,189,7,25,15,36,31,10,6,65,254,143,249,331,463,320,0,4,436,58,430,2399,29,69,0,2380,103,126,68,124,508,2314,247,694,498,77,43,836,27,33,891,402,72,100,300,52,387,1052,184,64,5,62,341,441,312,198,124,258,13,119,65,18,33,394,101,93,116,198,302,3,325,287,18,1095,91,54,338,1997,507,309,171,278,2124,92,143,251,105,48,711,30,78,58,2967,152,1042,745
"COG2320",218,87,135,35,89,208,30,117,66,55,26,166,97,114,43,116,157,111,47,44,98,13,36,55,89,298,76,53,8,40,65,121,56,229,94,46,64,48,70,235,18,134,26,75,218,163,64,23,216,79,135,141,77,54,30,248,70,48,100,52,64,59,42,50,362,241,94,39,107,47,90,193,112,170,99,87,118,59,108,93,150,23,17,100,100,66,73,202,78,160,32,15,97,39,207,124,66,144,125,188
"COG2321",54,30,7,1,85,89,8,458,19,48,4,364,207,0,50,14,50,15,81,7,77,91,90,29,38,11,18,98,109,19,202,15,87,218,12,42,43,128,82,41,67,39,111,1,38,20,72,32,72,6,27,56,6,1,35,12,45,23,66,192,68,9,7,45,24,39,9,18,23,32,21,52,72,761,48,19,108,42,3,71,23,301,8,16,14,9,30,27,29,17,86,48,27,21,14,18,54,14,128,8
"COG2323",226,2156,390,528,309,1778,501,771,507,501,168,919,666,695,111,492,752,434,260,309,1264,159,135,784,95,121,328,386,844,475,709,665,325,564,813,193,652,469,116,891,63,83,548,1142,324,74,472,174,294,611,478,528,307,507,356,956,86,562,1993,511,150,449,266,1306,214,1162,355,133,542,94,565,382,440,543,274,366,509,787,781,496,317,334,342,174,435,1190,1090,210,570,882,544,282,645,335,878,1785,348,764,565,908
"COG2326",619,617,639,592,742,658,786,755,1204,859,1535,805,1173,665,613,532,791,1154,453,486,1523,614,667,818,602,321,1441,2569,1146,534,749,703,351,598,872,96,706,669,623,676,202,1034,1159,815,657,959,1143,322,793,935,529,516,526,333,244,515,630,741,534,384,226,334,726,354,318,385,329,458,477,287,361,224,382,412,502,301,684,655,541,175,703,348,354,396,584,598,434,978,382,688,370,275,410,506,397,647,340,483,722,738
"COG2327",466,1287,334,364,806,506,438,285,489,432,332,386,741,486,939,313,679,762,111,419,525,354,1326,608,384,142,153,1154,781,566,318,154,402,149,360,320,460,486,352,362,333,754,214,304,698,351,250,179,256,353,1362,305,732,747,186,458,594,353,1005,953,198,257,2333,425,1444,753,294,1075,374,1166,636,201,535,40,322,668,661,374,689,222,280,587,366,870,1600,206,647,556,619,364,409,506,609,2245,620,1218,249,892,219,760
"COG2329",1,27,5,13,4,10,0,63,28,19,4,86,20,0,7,49,41,57,9,3,2,1,26,40,74,5,4,4,93,11,4,21,40,101,3,9,3,7,3,28,2,16,19,6,8,36,95,16,81,11,13,1,2,2,25,84,0,35,38,71,17,33,0,158,11,4,19,2,14,59,24,3,6,0,14,17,44,71,14,9,0,1,3,1,23,2,30,14,7,29,117,2,68,3,60,27,11,11,42,13
"COG2331",16,19,0,1,15,0,4,0,61,67,7,2,0,1,32,8,12,0,0,4,19,47,11,77,0,3,12,445,91,12,0,17,2,5,5,2,21,7,8,10,9,2,17,1,23,0,52,2,10,4,19,5,2,0,17,33,9,3,4,1,15,3,178,24,5,11,2,1,3,23,6,17,40,0,12,14,3,1,0,8,0,53,9,45,9,4,4,3,22,18,22,0,15,3,1,13,14,7,0,6
"COG2332",204,27,6,17,40,53,11,225,10,38,7,332,107,0,54,10,32,24,17,6,41,46,69,19,26,6,21,58,76,9,0,11,32,140,4,15,13,79,48,29,43,40,91,4,37,11,51,22,50,48,23,22,47,3,30,9,40,7,33,100,35,24,4,22,23,30,14,22,38,30,12,39,66,409,18,45,137,25,0,44,9,184,4,42,12,9,17,6,14,14,57,61,33,8,3,12,55,9,6,15
"COG2333",3519,4741,1763,1693,2386,3935,1400,2490,2138,1146,4157,2634,2988,2735,662,1247,2521,2061,998,1149,4002,638,989,1389,829,759,3132,1715,3211,1217,2551,1699,1448,1337,2970,395,2666,1539,821,2610,482,816,2107,3006,1568,1291,2201,1009,1253,1928,1581,1849,1809,1779,832,2835,737,2268,3742,1398,899,1292,4369,3021,868,3723,1886,884,1320,1393,2680,777,2350,2467,1329,1054,1950,2284,2657,953,666,1527,2306,1318,1974,3460,2084,2651,1607,3041,1576,1174,1387,1309,2650,3858,2055,3054,556,2563
"COG2334",353,36,20,69,174,294,35,792,76,70,155,556,388,93,145,15,121,44,76,183,118,117,160,179,112,63,39,1045,178,75,60,39,192,393,55,85,55,182,145,112,76,91,238,108,105,62,107,61,303,95,59,152,145,15,25,66,77,40,135,149,122,55,673,51,49,252,96,107,86,89,98,66,215,1270,72,52,165,42,11,111,44,510,22,23,85,34,190,23,68,33,80,118,72,28,29,133,121,43,316,94
"COG2335",0,0,0,45,0,0,19,0,21,0,0,0,46,0,1,95,0,0,0,0,0,0,0,0,0,0,6,0,1,8,54,0,141,0,1,1062,32,0,0,0,24,0,0,0,0,0,37,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,161,0,26,43,0,0,0,0,0,2,56,36,82,0,28,0,0,230,0,3,0,0,13,0,37
"COG2336",47,4,5,0,71,28,4,335,0,16,1,0,58,0,9,1,0,0,1,0,54,27,35,2,13,2,3,144,169,1,3,4,0,0,2,24,17,64,20,20,17,24,77,2,1,13,3,7,128,4,21,40,4,6,0,14,22,11,11,79,29,5,4,34,10,12,2,18,2,8,2,26,25,992,16,22,18,1,0,62,15,142,1,15,12,4,5,16,15,9,8,30,0,3,6,9,41,3,11,0
"COG2337",1326,1545,1196,1207,882,2457,1043,2174,1078,1539,1628,1279,2071,2628,393,1106,1149,1313,1116,624,1200,285,1217,1551,292,568,1677,638,1093,1024,2491,1134,954,1290,1915,387,2518,781,3945,5047,333,547,1732,1871,1374,1770,1322,1322,886,1482,1891,924,2109,2052,725,1798,3332,2954,1787,1627,513,935,2041,2073,635,1916,1141,1691,2279,768,1868,3423,2574,2937,652,947,1556,1544,2021,1560,9436,807,1015,1032,2311,2445,1267,2517,4876,2438,5074,999,842,946,2910,2907,1272,1464,312,1422
"COG2339",613,639,138,228,33,319,433,96,305,100,1,345,172,74,2,161,26,30,161,60,92,11,3,93,0,11,116,2,32,100,230,212,22,20,156,15,276,12,10,106,49,6,161,243,49,280,226,34,0,303,172,23,43,77,12,39,9,195,487,18,17,28,9,51,32,82,67,7,43,18,145,36,32,0,69,68,102,140,201,25,6,8,79,47,83,349,160,86,82,332,5,6,170,57,188,318,137,112,28,318
"COG2340",1455,180,413,306,157,455,242,241,258,132,997,519,350,175,84,454,175,100,167,223,22,52,64,536,73,114,302,13,75,268,576,231,75,165,966,141,467,216,28,79,33,164,362,596,185,243,471,94,200,431,247,400,194,302,94,81,18,178,795,278,62,132,8,428,152,663,91,41,338,90,392,101,575,247,171,117,318,436,454,63,46,71,168,185,144,393,430,65,138,546,38,28,240,169,422,898,232,641,196,268
"COG2342",0,11,0,0,0,0,1,0,90,90,0,0,0,0,14,0,67,0,17,0,0,2,14,0,66,58,0,0,1,0,0,1,0,0,3,0,46,0,0,0,0,0,0,0,73,1,0,0,219,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,3,5,0,0,15,1
"COG2344",1269,1087,1670,1710,1305,1404,1199,1098,1418,1677,1504,1357,1191,1797,1574,1332,1808,1744,1507,1560,1042,1683,1641,1757,1516,945,1331,593,1268,569,1675,1559,1635,1144,1171,215,1369,1839,1409,1610,718,1667,1438,1543,1348,1406,1449,1780,970,1709,1702,1516,1935,1673,477,1579,1390,1746,1504,1543,776,1488,1134,1739,1245,1636,1579,1369,1387,1555,1474,1545,1512,416,1512,1238,1571,1424,1588,1915,1573,374,646,1085,1726,1645,1135,1617,1827,1510,1727,1366,1418,611,1856,1976,933,1517,1129,780
"COG2346",187,0,0,11,0,0,6,6,1,22,0,14,0,0,0,0,6,16,8,5,0,0,37,0,0,0,5,0,0,12,0,0,5,21,0,0,0,2,0,0,53,9,0,2,0,0,0,0,0,41,0,0,34,0,1,2,10,0,3,0,0,16,0,0,0,0,15,4,38,0,0,0,45,0,0,25,46,0,0,4,0,0,6,79,0,10,0,0,0,0,0,25,26,0,0,0,0,0,0,11
"COG2348",67,4071,104,125,446,1598,240,40,997,284,140,630,242,673,28,218,607,56,185,657,156,137,16,709,77,29,510,4424,55,304,168,476,74,106,848,93,204,251,32,203,43,5,146,630,144,57,209,33,108,210,154,771,721,326,206,919,33,105,1309,8,17,145,2400,367,38,1031,150,66,189,701,68,316,641,12,161,125,212,699,500,122,21,472,83,110,140,1191,1163,50,893,866,19,142,496,201,756,1439,219,424,1,854
"COG2350",17,1,26,5,84,20,7,96,1,15,4,259,88,6,35,4,48,47,71,155,37,6,75,1,8,12,6,32,35,13,68,6,41,239,7,12,5,209,120,14,10,158,35,7,17,32,31,13,36,8,46,166,26,7,6,10,47,61,70,33,28,29,3,9,4,25,10,65,79,4,12,21,48,197,13,32,45,8,4,46,15,67,1,31,4,2,7,21,3,14,20,14,62,4,3,2,22,5,52,2
"COG2351",15,5,168,64,49,58,63,274,307,482,6,285,129,0,61,1,81,3,42,20,45,10,48,80,112,51,27,66,100,50,35,19,344,492,0,29,71,386,44,10,80,20,164,60,4,18,246,47,59,48,13,32,4,3,3,9,85,7,101,181,85,5,2,4,6,24,52,8,7,4,1,100,31,406,48,18,337,233,0,145,166,176,11,39,19,255,212,36,9,0,3,30,39,9,7,23,100,26,253,70
"COG2352",42,6,9,5,289,77,19,561,431,396,89,702,201,37,26,27,585,36,5,178,293,48,80,312,71,31,97,3810,1131,44,10,14,154,561,13,31,7,165,85,20,67,43,161,29,18,34,20,61,123,8,13,122,28,30,68,319,81,66,262,265,171,59,2534,43,36,241,98,96,49,68,19,30,188,1292,46,57,267,59,10,98,20,1368,72,135,60,41,59,28,18,7,99,86,335,125,42,261,85,41,273,41
"COG2353",15,0,2,0,65,65,1,315,4,14,10,235,158,1,26,0,60,23,90,7,49,15,42,0,52,11,5,64,98,20,0,7,52,274,1,17,0,73,47,8,35,25,89,1,3,14,0,19,55,2,58,32,3,107,4,15,28,9,100,70,67,7,4,29,15,43,10,55,3,487,7,194,23,486,9,13,10,6,2,35,11,214,0,63,64,0,7,10,3,0,49,114,16,1,13,4,35,227,230,11
"COG2354",23,0,3,0,45,64,5,292,0,16,5,250,168,0,16,4,53,5,2,4,51,6,30,1,15,5,4,70,52,14,0,4,52,234,1,21,1,59,28,11,33,11,72,1,3,5,2,29,42,1,5,26,1,3,11,13,23,4,65,93,48,6,1,5,12,17,10,16,9,6,2,11,27,384,20,10,69,14,0,34,13,189,2,5,4,1,8,9,1,0,31,27,5,4,4,2,31,0,111,3
"COG2355",806,1719,1706,1764,2512,1730,2702,1382,2440,2045,1247,1292,1641,1673,2327,2636,1714,1454,1796,1816,973,1614,2556,1384,1450,2977,1955,1070,1920,2539,1642,1215,1742,2177,1412,4609,2331,2133,2268,1947,4364,1842,1890,1701,1088,1273,2296,1802,1487,2104,1908,741,1358,1549,3794,1009,1733,1490,2013,1755,3317,1367,470,1632,2378,1600,2243,1789,1653,2040,1334,2309,1365,1011,1801,2554,1762,1952,1823,2545,1834,2977,3901,2471,1945,1996,2421,1467,1632,1414,2156,1828,2324,3756,1487,1777,2651,1701,1339,2616
"COG2356",367,37,6,2429,72,154,162,353,796,75,12,192,195,0,57,911,66,60,971,177,63,65,252,18,66,391,27,97,73,717,1631,99,646,250,368,834,385,133,81,38,292,52,107,292,80,23,114,32,56,95,76,93,44,56,626,196,57,12,404,127,225,60,10,233,25,14,59,43,161,50,155,469,95,550,11,257,69,692,163,105,14,1032,19,1714,18,347,1240,107,633,110,53,1093,729,13,289,186,316,305,107,652
"COG2357",2978,2260,1277,1125,2253,1414,845,1873,1336,1255,4437,2387,1548,1746,492,1310,1083,1787,794,930,3001,622,867,1475,639,1128,3343,3203,2860,899,1921,1335,909,782,2016,318,1589,1373,704,1515,305,1222,2056,1692,1238,1468,1834,770,1088,1679,1612,1487,1714,1298,685,1248,608,2170,2046,966,479,757,2910,1476,593,3063,1015,553,1317,1276,1423,524,1394,1696,1062,891,2231,1821,1707,676,529,1008,1141,979,1801,2027,1670,2516,1168,2663,1530,493,705,1099,2039,1569,1286,1952,612,1862
"COG2358",829,708,713,650,622,749,617,841,578,501,1169,904,674,1025,574,1040,822,629,485,292,1291,397,353,799,483,342,851,146,89,593,993,723,412,419,1221,108,635,557,331,709,254,368,1429,1065,724,362,832,359,667,1015,826,1106,689,741,527,896,198,1661,1363,742,392,656,509,769,521,1060,820,386,1030,376,757,573,774,676,487,633,757,871,1298,485,235,241,753,438,844,868,562,849,759,886,1478,322,534,665,748,1311,719,873,173,1166
"COG2359",3,486,109,177,28,233,54,11,83,29,64,38,32,7,2,108,157,56,6,12,46,0,6,87,0,5,24,2,15,37,58,35,58,25,135,11,227,7,26,12,8,5,29,146,36,1,85,20,3,51,16,18,22,92,4,46,4,7,323,3,0,6,290,274,11,90,6,1,58,14,32,9,19,4,10,16,7,105,96,19,14,58,49,38,17,296,130,33,109,176,1,67,31,31,45,171,35,741,1,144
"COG2360",64,222,292,444,416,98,1049,356,207,185,64,199,616,146,252,857,253,356,173,124,53,203,124,232,220,709,350,80,240,759,62,246,361,504,405,1523,432,285,471,100,1135,97,123,115,489,309,360,168,75,190,261,99,118,115,1018,72,38,63,200,139,735,270,23,44,550,90,325,228,231,221,175,294,100,348,396,452,37,258,166,114,76,715,884,375,137,104,294,140,239,61,75,346,190,908,154,65,372,196,138,442
"COG2361",33,175,360,320,466,399,547,191,244,574,178,178,227,245,230,1053,201,128,560,847,13,360,324,222,336,881,178,108,473,652,490,223,686,382,362,402,1094,239,514,189,511,537,285,327,468,459,518,582,538,334,407,260,250,200,297,211,873,83,672,137,89,132,45,276,439,72,287,266,339,201,246,301,408,3,151,248,165,592,311,337,382,983,251,169,255,382,838,433,298,584,352,198,391,885,274,206,807,372,551,155
"COG2362",151,112,27,59,138,412,21,73,99,217,50,132,42,47,86,39,124,18,40,103,42,32,137,39,102,24,267,10,211,45,54,60,23,27,42,5,42,51,114,121,22,220,15,184,113,40,21,34,246,40,49,163,39,17,15,125,54,48,36,50,33,87,23,67,53,197,109,30,29,68,37,105,57,550,54,108,37,21,84,52,111,144,34,167,88,53,22,39,46,50,46,41,96,39,182,375,55,116,208,36
"COG2363",37,9,2,2,37,52,0,299,0,16,3,248,168,0,37,13,33,6,2,2,54,42,50,14,34,7,7,52,80,22,1,1,79,176,2,22,26,78,59,19,32,16,90,5,36,5,36,22,50,5,16,27,2,1,12,9,22,8,63,108,42,4,2,24,19,16,5,21,4,8,6,28,49,482,25,24,46,12,2,44,14,229,1,9,12,2,12,10,13,14,42,24,9,8,1,6,53,15,52,2
"COG2364",1994,856,1249,1204,1583,954,895,919,1294,1466,2293,1908,824,1283,635,976,1667,1381,858,851,1866,950,679,953,548,619,2024,220,1102,1008,1235,945,1478,1530,908,663,1246,2326,546,1046,1505,1110,1044,1482,1128,694,1457,693,1455,1026,920,1499,992,1010,1373,713,1183,900,1201,500,855,586,1506,1127,678,2049,842,693,987,1197,689,959,1334,611,679,1081,2092,1079,858,598,1037,881,708,1114,814,2262,1501,1749,751,961,1070,1147,726,2940,1124,1000,860,1532,1075,1283
"COG2365",1341,774,1407,1359,1272,770,883,591,465,842,490,699,706,1051,1417,597,982,1151,885,1031,1066,1457,1233,1114,1313,542,930,1070,2848,193,807,1848,766,860,812,92,672,1227,1519,2243,146,1927,614,805,1301,2123,793,1297,1765,879,1181,2308,1574,1228,437,1235,1874,1362,539,1230,371,2066,417,834,1414,872,1186,1983,1114,1230,1164,1321,1408,121,1359,1022,548,558,919,1368,2031,188,331,815,1099,435,699,445,1199,753,1451,1093,1039,231,1103,759,448,369,2427,610
"COG2366",0,0,0,0,145,0,5,183,16,24,1,0,0,0,1,0,70,1,56,1,26,1,0,0,0,0,1,4,14,0,0,0,1,0,0,0,0,188,0,0,3,6,96,1,0,1,0,56,0,24,9,14,1,0,6,27,0,6,4,3,8,25,0,2,0,7,0,2,1,155,0,2,63,0,0,28,15,0,1,26,1,0,6,0,0,40,0,25,16,0,195,22,1,0,0,0,21,0,8,0
"COG2367",599,757,1045,858,1097,367,1710,942,879,919,699,810,778,884,1170,1220,1068,1015,934,1085,2481,996,831,1004,966,3198,1615,517,1271,157,846,1069,1629,886,683,2136,1172,1130,973,1067,1435,965,595,636,1017,732,634,1032,791,721,2724,1380,1602,1797,3283,1539,1105,1278,1182,1015,1677,1746,1271,1456,1439,1299,1473,2210,1251,2883,1077,2432,1812,2262,1525,1670,1291,1168,1400,2725,1402,2133,2730,1535,1203,1345,931,1516,1216,2494,1651,1266,880,2932,1622,768,1793,1825,905,1811
"COG2368",33,198,66,133,309,442,102,471,184,546,84,349,131,67,403,90,881,27,110,622,63,22,224,69,318,69,58,181,71,108,136,218,105,435,84,26,193,288,425,143,185,64,236,72,167,121,71,164,274,105,105,261,43,107,9,394,40,68,600,445,117,127,69,130,124,38,289,96,130,142,74,87,143,103,173,247,79,59,317,94,84,586,45,136,279,64,78,82,115,104,208,185,393,39,119,120,130,321,280,120
"COG2369",3,356,86,122,6,122,97,191,15,111,26,1190,73,0,257,521,17,6,88,747,1,244,27,28,131,106,19,43,5,78,398,56,175,101,305,71,315,20,0,6,135,22,180,65,10,13,170,390,1291,182,48,31,581,18,74,353,95,166,222,152,216,6,24,212,87,156,36,664,411,1718,44,17,8,46,235,179,339,58,134,548,71,0,27,549,82,104,64,7,539,130,110,217,326,18,29,237,10,130,93,105
"COG2371",557,46,69,47,183,23,45,50,61,57,100,524,68,63,56,30,68,29,83,297,706,17,12,109,26,57,169,59,29,347,277,63,29,190,36,5,26,44,14,76,12,34,34,88,49,24,39,95,1,94,23,55,50,87,15,44,18,30,119,28,56,19,25,88,20,69,50,11,136,54,33,12,81,0,21,52,67,94,47,16,21,11,27,22,24,102,47,61,148,103,41,24,24,10,40,206,47,67,73,32
"COG2372",13,0,0,1,37,56,4,280,0,28,4,323,112,0,14,0,66,4,0,1,49,11,47,1,24,11,2,45,78,20,0,1,54,154,1,21,0,80,26,7,31,22,66,1,10,12,1,21,39,2,6,41,2,4,1,22,37,10,86,69,41,2,1,2,3,5,11,7,6,4,3,16,30,384,6,12,8,10,1,38,14,185,0,5,7,0,3,13,0,0,7,34,7,4,10,4,30,0,61,1
"COG2373",602,3094,6401,5635,4864,3763,5956,3516,4842,6004,1294,1596,4621,3245,7500,5991,3869,3890,7808,7554,555,7305,6059,3951,7648,8421,1591,948,1782,4930,4486,6454,6924,5818,2596,5588,3010,7053,8008,3489,11446,6394,3816,2964,8190,5842,3508,5199,6401,4361,5385,5927,4513,4359,8273,4890,6616,3663,2062,4326,6299,7050,250,4083,7665,1587,5275,9834,5825,4563,4970,4846,5683,3298,6569,7377,3431,4612,4014,5915,8389,4046,5702,8292,3954,3328,5301,2673,4745,3164,4897,7392,8521,3315,3874,1792,6458,2695,10452,3502
"COG2374",2,16,179,1013,222,55,68,226,26,14,0,356,139,378,8,124,120,10,447,102,0,1429,1341,0,906,491,90,96,1,28,240,13,107,4,124,3,127,16,3,210,0,2,197,82,395,25,14,770,0,278,411,12,5,219,82,255,822,3,62,790,204,42,0,295,71,278,89,2,429,752,61,219,150,2,6,439,386,175,177,274,2,23,21,158,3,76,69,171,719,162,792,3,190,20,100,88,48,300,35,29
"COG2375",21,0,0,0,60,70,3,383,0,17,7,125,178,0,17,0,39,2,2,6,58,21,54,3,20,10,0,75,105,15,1,2,128,178,0,11,0,99,81,17,39,23,82,0,7,22,2,27,44,3,6,44,4,2,2,13,39,5,54,138,38,6,3,4,12,8,14,16,11,7,5,23,50,531,19,19,12,2,0,46,16,227,2,10,12,0,4,14,3,0,10,33,16,0,2,10,44,0,74,3
"COG2376",2010,788,287,370,1332,1187,379,1038,394,363,1361,838,864,262,972,395,974,942,772,1007,2052,297,1072,267,671,369,535,875,717,153,414,300,1414,972,365,176,427,563,996,616,596,611,390,380,1106,572,297,753,1831,205,374,468,381,480,53,556,918,395,1188,360,313,403,6115,605,325,532,650,581,615,594,189,567,599,3343,601,486,373,203,709,445,522,1629,931,1200,470,683,226,220,391,595,585,1671,620,379,245,296,353,1067,841,232
"COG2377",345,269,246,471,185,381,362,373,56,209,54,632,283,138,201,55,272,194,202,56,59,155,222,329,189,34,38,123,180,595,166,283,112,343,402,32,385,149,250,168,142,56,303,316,652,262,153,186,129,295,345,321,206,204,96,162,57,48,144,322,314,265,17,86,515,161,583,123,146,304,300,460,364,563,489,252,246,160,382,163,126,262,38,226,180,63,133,37,210,128,158,507,96,52,189,460,267,85,210,78
"COG2378",1299,640,432,1543,1405,1689,752,1066,1078,1022,345,523,1250,652,1296,1028,1545,639,787,781,520,1004,879,402,558,904,498,577,531,800,850,750,1014,783,655,210,890,1313,238,470,313,932,799,1101,1245,777,695,1376,2246,1015,752,365,1747,806,264,1281,1749,856,1043,492,516,1482,254,1182,213,907,825,926,769,1274,850,242,1891,3478,1246,1148,665,805,1205,1094,1043,575,218,608,483,580,1000,997,666,1399,607,502,884,194,1180,1193,551,1046,960,532
"COG2379",583,358,314,380,65,469,525,663,405,422,91,501,586,296,205,332,417,422,366,181,40,84,7,346,55,27,273,1,45,214,445,347,165,470,523,29,491,76,177,1192,62,236,799,627,383,92,498,144,161,591,604,273,229,462,138,388,47,1034,456,547,255,384,502,396,349,589,349,141,536,73,370,305,324,267,178,156,213,269,514,407,18,68,295,284,445,269,278,98,383,177,671,261,308,108,425,541,230,186,131,332
"COG2382",872,1500,2085,2125,1592,821,2819,1765,1725,1630,1516,1203,2266,1859,2450,1899,1599,1669,1799,2072,1056,1758,4808,2702,1993,3486,1726,352,1086,2182,1627,1803,2236,2760,2025,4531,2139,2416,2345,1237,5956,915,1952,1514,2294,2708,2422,2447,1453,1878,3360,1642,3177,1528,2008,777,1303,1159,1588,1653,3613,2321,129,1326,3068,1073,2259,1640,1923,4018,2021,2784,2240,1724,2094,3136,2118,2253,1844,2563,1261,3441,3962,1715,2188,1451,1778,2130,1932,1736,2062,1477,1810,2198,1887,723,4396,956,1587,2448
"COG2384",1350,657,561,464,694,816,346,538,538,356,1315,905,597,890,171,494,942,696,299,274,1371,186,264,528,175,304,1035,572,1308,398,833,477,436,234,971,92,882,346,313,476,136,271,894,998,425,447,762,344,282,652,461,610,503,470,255,690,221,739,909,289,214,259,1469,776,229,984,408,246,589,427,605,179,526,376,473,352,658,763,556,143,225,491,480,480,656,778,621,923,416,1081,383,317,295,549,904,1224,636,987,113,982
