"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG1360",308,1404,1529,1584,1046,578,838,592,477,780,356,642,946,324,66,1023,416,1028,696,931,699,703,752,128,768,460,617,1560,787,1194,359,1233,390,302,1018,483,895,311,844,1034,816,470,1326,1086,483,2017,2626,324,1351,2497,118,1218,368,749,832,346,534,448,654,817,395,617,330,822,540,756,1222,762,634,1153,2385,868,667,1560,980,607,561,692,587,1963,671,368,601,558,816,390,555,1986,1231,367,353,1344,1780,923,387,534,168,740,1925,1961
"COG1361",25,130,23,32,62,134,34,68,91,25,20,16,43,45,199,26,9,127,74,94,71,72,39,141,35,35,436,28,193,124,76,45,34,44,9,86,97,24,13,28,41,187,29,77,65,38,8,58,131,26,4,11,150,25,79,95,40,130,213,28,38,14,115,9,47,187,23,232,120,79,111,9,64,20,40,106,23,45,229,23,31,89,41,40,70,16,190,13,68,76,39,156,132,94,133,96,442,65,129,28
"COG1362",2096,4322,2568,2647,2824,2491,2290,2230,2085,3243,1497,1797,2471,4037,4999,2456,1527,2991,1940,4126,2544,2538,3392,3135,2271,2251,4166,1105,1881,3869,3061,3606,3192,3786,1113,2275,5313,1701,957,1621,3401,2335,2408,1911,2540,2969,3971,3616,3388,3327,3996,883,3094,2629,4838,3632,1788,2036,4159,3698,1785,829,4465,622,2715,2468,3328,2572,2966,4003,2626,2675,2246,2899,1131,3145,1029,2121,1803,3679,2769,3106,1995,2224,3858,1131,3143,2694,2292,2177,1837,2486,2661,1947,3359,3415,1587,1509,4790,4383
"COG1363",715,1433,291,834,1527,1254,1023,1045,1330,661,425,1161,1073,752,626,805,382,856,642,687,737,1056,1140,1824,809,712,1830,619,985,1413,600,647,891,906,634,645,1533,1146,402,696,2117,849,258,823,1325,702,506,949,1074,1712,1763,723,1136,914,1094,1124,1011,719,1380,583,590,557,1452,630,930,1847,1098,1070,1114,693,424,696,626,588,1004,1783,633,616,914,191,1165,998,1615,1348,960,435,878,1563,691,980,509,519,535,566,3313,1781,798,477,656,379
"COG1364",1100,1923,517,710,1222,834,1151,1184,974,1239,603,857,787,1498,2985,662,643,1679,926,1856,1375,1285,1395,1692,915,1085,2010,286,868,1898,778,967,1592,1978,493,1228,2230,753,435,509,1823,1214,483,967,1563,1272,655,1401,1222,299,2332,180,1430,885,2498,1718,923,964,1441,1795,939,334,1854,399,1312,1611,1601,1149,1484,1651,274,1499,1189,490,421,1458,569,794,771,980,1670,1672,811,1008,1735,253,1503,944,862,1271,516,2648,652,801,1704,1123,1522,572,961,1119
"COG1366",511,689,207,335,537,722,309,509,396,497,272,187,464,660,519,230,291,595,450,707,486,613,852,880,356,490,771,163,338,712,501,312,598,743,327,379,968,355,270,299,874,599,193,549,820,448,365,1043,600,85,1682,245,741,457,962,777,394,361,1023,640,423,179,942,248,447,606,617,342,558,593,126,546,513,294,295,822,239,472,508,250,919,565,461,554,572,166,656,131,407,505,241,645,318,363,775,1164,459,339,322,338
"COG1368",5437,9800,7099,6697,5170,5277,3666,5852,11906,7351,4527,5547,5920,4497,6734,6776,3485,7043,5232,5771,5321,4855,6898,7547,4018,5290,6713,4337,6616,5798,7112,10049,5657,4149,3887,4877,7197,4392,4135,6350,5239,4926,8018,5701,5689,6992,8788,4550,3996,9108,2721,2855,4015,4274,3851,6360,2552,3894,4272,2980,2804,2020,4840,2904,3134,3682,3264,2791,3737,4583,5273,3593,3582,4471,4642,2946,2336,3670,3903,2603,4090,3054,3891,4300,4184,2234,4345,4513,2904,4388,2863,5416,5077,4490,4556,3639,6223,3734,4906,5038
"COG1372",960,21,0,25,27,6,2446,1250,0,152,9,5,157,1,2,18,3,0,292,30,0,3,429,5,11,312,39,4818,0,38,0,0,39,0,0,598,2,2,122,46561,1514,17,9,116,33,8,0,3,12,16,22,1,173,0,10,12,0,102,14,1,2,1,5,674,0,2,43,4,257,0,3,85,930,0,1,105,59,0,5,4,44,22,1,106,3,0,0,1,1,5,94,1,33,8,965,18,0,0,20,0
"COG1373",10984,40875,22573,38762,6661,8935,18408,10513,10210,18695,8742,10701,13122,7952,5616,28125,8446,11626,11289,14491,11900,10842,10850,4520,11144,12930,12891,11396,12895,12744,12550,26945,9825,9177,11084,12517,19489,7622,13244,10177,16300,12976,38929,11480,11578,33193,59880,6389,25003,36013,9614,9915,12282,19911,8861,7284,8438,10441,20403,9109,9501,7428,12207,14336,9809,9702,15189,10682,14828,23258,59716,10879,15842,54553,11968,13319,9766,14284,12623,36366,15029,8246,11356,13997,7348,9937,10132,38561,17232,12857,14174,10436,37240,11388,9181,14620,14742,9955,57792,63710
"COG1376",1432,2001,841,1184,3634,2652,2522,1313,4651,1764,607,568,955,1957,2305,1061,773,1735,1037,1593,1433,1942,1949,4962,1046,1527,2035,648,954,2258,1651,3391,1890,1540,744,1295,4302,1097,645,949,2253,1449,353,1121,1959,1562,605,2833,1999,708,8302,667,1396,1732,3907,5141,1215,1148,1870,1480,615,538,3124,723,1520,2679,1735,1603,2040,2016,309,1654,1306,646,1022,2160,447,662,1744,1055,2611,2288,1122,1458,2124,638,1860,1854,1010,1559,884,3575,1208,1291,2732,1511,4490,1815,1703,1329
"COG1377",252,263,455,380,1097,333,725,370,397,522,128,73,242,677,81,278,214,397,233,1044,522,445,377,94,376,443,429,221,68,782,194,264,402,136,507,158,642,169,105,174,1019,583,118,558,91,641,226,821,549,147,190,268,244,370,968,432,450,158,373,679,128,149,421,388,391,684,952,577,418,562,127,649,442,246,242,527,124,281,381,148,386,358,273,266,1131,162,730,365,343,275,177,1706,913,171,138,302,238,86,302,172
"COG1378",139,76,67,118,184,229,406,108,138,212,68,23,228,179,115,149,78,70,89,197,240,200,202,497,157,147,264,89,104,273,59,216,128,199,11,161,333,76,39,138,400,45,36,150,130,184,28,152,235,88,19,8,114,174,320,289,147,185,155,109,118,88,208,92,183,296,151,65,395,242,28,101,251,83,76,284,74,103,196,42,277,226,80,307,287,15,117,76,91,75,94,170,36,106,126,163,182,118,93,101
"COG1379",81,167,53,41,196,675,143,83,159,228,42,124,258,178,259,187,68,59,132,231,96,260,459,755,203,41,303,161,88,34,1088,36,63,253,241,143,277,295,112,269,121,218,59,231,237,88,9,177,330,56,1193,142,468,127,408,127,149,188,745,105,136,173,354,55,64,90,98,43,160,151,24,106,93,53,369,104,116,74,174,42,248,117,281,157,45,192,35,4,296,73,42,144,27,144,247,1342,439,82,26,117
"COG1380",796,1136,992,883,941,795,1072,706,733,893,863,835,899,913,296,851,778,942,918,890,887,926,824,825,760,1029,670,801,721,929,571,940,802,768,865,772,983,609,691,1005,712,706,1105,829,648,1072,1284,1170,1125,668,557,865,733,1041,875,745,726,721,823,873,654,607,856,764,767,947,892,653,885,916,1152,846,877,1204,828,1017,808,788,1160,1010,809,590,705,997,988,767,1041,918,826,729,795,972,926,935,522,551,418,929,1120,1084
"COG1381",814,1281,466,487,1023,754,684,629,1400,933,491,394,793,901,1675,487,364,987,701,1334,759,753,1322,2190,556,723,1304,229,639,1028,1669,1115,931,1259,246,622,1299,508,238,488,1329,767,349,752,895,719,350,1531,1148,234,709,212,683,457,936,1104,373,400,1177,607,375,222,935,204,523,504,710,427,564,704,150,497,541,224,274,740,306,333,439,290,578,643,408,632,633,228,727,528,400,683,268,905,658,415,924,953,1324,435,464,332
"COG1384",17,16,3,4,57,35,2,29,0,13,7,2,57,20,0,1,0,5,10,5,4,0,35,2,18,5,52,0,6,2,28,3,6,125,0,9,79,11,4,66,5,2,9,11,49,1,5,44,3,2,0,0,11,4,36,43,7,22,26,3,0,0,51,9,3,5,4,4,23,10,5,19,7,3,0,6,2,5,49,9,0,12,4,9,9,10,3,11,1,33,4,0,10,6,49,252,0,3,6,42
"COG1385",1075,1819,1866,1645,1267,1304,1087,1172,1489,1573,1046,1246,1407,1629,1830,1319,1070,1442,1103,1417,1264,1299,1538,2093,1323,1065,1772,1479,1312,1466,1401,1853,1368,1633,1326,1202,1729,1009,1186,1265,1496,1063,1519,1187,1265,1321,2027,1733,2004,1978,1777,1015,1488,1395,1382,1757,1028,1049,1802,1614,1018,922,1726,953,1133,1286,1765,1314,1249,1589,1041,1330,1275,743,1386,1260,845,1419,1272,1223,1444,1105,1234,1101,1527,1094,1381,1534,1568,1031,1159,1541,1674,1215,904,1726,2094,1118,1929,1667
"COG1386",545,1136,235,471,580,475,535,596,1566,996,349,333,563,901,1024,409,334,902,654,1158,548,571,1162,1397,447,554,1242,163,516,876,1202,1126,752,756,247,560,990,476,169,322,1174,812,260,488,777,679,392,912,770,183,1028,180,924,587,1027,1174,544,500,1404,813,474,178,1353,239,702,722,911,532,638,960,132,773,599,271,315,946,188,406,493,421,766,686,554,847,865,200,639,364,447,732,286,1496,474,421,1109,1491,847,322,488,477
"COG1387",2814,1970,2164,2475,2440,2860,2882,2737,1904,2870,2588,3579,2451,3015,6075,2431,3501,2217,2516,2435,3459,2890,4386,2564,2787,2609,2605,2592,2174,2513,1958,1810,2409,2748,2102,2513,3283,3574,2831,2891,2859,2511,2671,2651,3046,2345,1926,3483,2275,589,3215,2413,3055,2533,3836,2577,3035,2849,2205,3701,3154,2704,3224,2488,2567,2191,2328,2381,2712,3340,1077,2367,2925,2365,2311,3472,2796,2207,2720,4250,2966,2949,3046,2430,2944,2551,2944,2628,2206,2712,3131,2707,2399,2240,3052,2839,1426,2169,3160,2828
"COG1388",2130,2079,1080,1217,1975,2268,1776,2130,847,2446,1295,982,1641,2966,1035,1498,1776,2378,1538,2965,2338,1761,3452,2733,1771,2207,3526,797,1136,3152,3043,2061,2522,2557,1284,1740,3235,1589,1591,940,3106,2067,1084,1529,2095,1997,1030,2416,2559,537,3432,235,2525,1255,3592,2389,1924,1586,3625,2600,1389,1076,3286,1197,1879,2598,2778,2138,2342,2252,236,2368,2141,1123,1363,1960,1060,1867,1833,833,3151,2171,1722,1848,2826,1102,3071,614,1397,2092,1305,5342,917,1644,2636,3278,921,1365,1248,987
"COG1390",32,87,23,17,70,84,23,84,12,91,16,21,64,59,5,73,17,66,57,18,22,50,52,62,14,26,80,36,15,38,14,169,30,68,60,30,182,42,5,24,95,7,24,25,96,31,5,54,32,10,53,52,85,45,25,298,24,59,235,9,40,51,42,52,24,88,14,42,70,207,24,7,25,28,16,51,61,28,14,16,22,44,43,260,27,106,25,38,122,64,53,19,31,85,670,149,20,80,47,10
"COG1391",97,58,818,48,1496,366,54,73,659,49,179,341,199,66,1497,187,94,314,80,31,112,162,59,354,230,20,37,136,271,2,116,431,204,146,189,178,104,136,247,25,69,69,135,103,246,221,107,804,75,323,395,293,1,373,106,1117,90,112,221,115,177,208,169,150,10,584,100,574,65,53,33,223,126,39,347,14,130,74,338,35,4,290,116,186,460,195,460,1502,379,420,100,824,1352,434,270,269,3737,784,70,44
"COG1392",220,152,96,167,93,333,476,337,700,374,322,480,410,196,630,263,667,322,271,123,501,251,518,202,461,319,190,716,269,118,354,479,207,254,631,373,96,317,591,285,132,238,220,355,359,150,54,252,91,142,166,671,334,1026,424,206,551,468,325,658,432,848,265,630,228,215,233,538,639,497,10,460,492,241,816,200,492,320,374,637,579,280,534,553,98,770,522,222,545,471,341,321,182,768,526,264,740,692,172,188
"COG1393",473,592,386,520,1326,1005,907,492,2369,736,525,408,720,726,383,494,394,548,580,878,445,940,670,2575,530,474,640,738,476,712,659,991,504,859,848,447,1175,455,392,683,825,718,213,641,693,622,308,1370,426,233,1401,876,621,952,957,1310,451,636,1111,603,441,359,1142,577,430,989,652,836,601,729,205,589,824,402,694,857,401,425,865,179,517,524,526,1022,632,453,771,925,525,437,390,1395,621,775,780,774,770,807,413,315
"COG1394",924,800,386,411,515,1035,697,880,679,777,691,594,776,570,392,713,394,978,993,566,521,1118,1122,1077,665,1088,1092,852,832,881,1140,532,897,811,682,864,1147,869,713,1274,837,782,571,907,1353,520,383,468,621,234,1848,825,941,825,808,1026,800,1083,1129,651,912,755,1036,743,741,711,573,500,1006,835,105,702,639,522,649,1218,849,794,1004,193,1379,744,913,1252,647,853,688,186,714,1129,882,629,289,1097,1862,1438,721,795,339,333
"COG1396",4314,4905,3118,3770,5379,4559,3919,4006,5952,5856,4088,2933,4557,4543,3247,3623,2783,4023,4489,5896,3977,4209,6284,8227,3281,4606,6046,2629,3887,5701,6186,3256,4883,4724,3475,3274,5399,3568,2781,4249,6540,4771,3429,4517,5520,4888,4178,7742,6078,2605,8526,3354,5692,5165,5032,7175,3731,4750,8132,3797,3507,3027,6929,2861,3924,5389,5145,4098,4334,5158,3331,4425,5305,4029,2948,6962,2866,3715,4418,2866,6860,4016,4062,6640,4519,2828,4927,3654,2600,4464,3421,5832,3474,4720,5751,7790,4723,4962,3654,3784
"COG1397",1103,1907,1155,1728,784,804,378,854,681,1945,1263,1355,1299,701,3316,1140,1692,3099,1009,1117,942,310,1708,1117,535,781,1037,518,1549,1168,1446,1542,884,597,724,1285,888,704,933,2972,1010,1692,1883,519,352,1173,3411,740,855,3443,1086,1312,819,1791,454,875,418,625,992,1283,518,810,434,286,806,861,978,583,1548,1062,3388,932,1343,2278,1116,572,1066,930,1323,2109,268,844,376,1193,797,1093,926,1544,1338,1115,1360,725,1427,1141,858,1155,1120,566,2525,1846
"COG1399",595,648,351,370,878,588,599,528,1883,718,323,367,543,629,1631,398,307,901,424,542,611,680,909,1615,335,471,872,235,565,761,401,1083,605,920,329,421,988,404,243,353,998,355,210,492,836,561,371,1058,748,190,1280,317,645,931,878,1478,526,511,1095,715,412,213,1095,268,576,676,665,520,621,883,216,548,605,226,317,1027,292,278,569,412,773,720,413,1005,744,277,809,770,508,868,331,1573,750,739,1111,958,1982,537,517,440
"COG1401",1012,2668,3363,1820,1788,1194,752,834,1103,1305,1881,1662,1711,978,1817,1387,1117,1182,970,598,1941,767,1932,1730,1383,1099,1522,1039,2006,1704,875,3244,950,939,498,421,2355,1253,1184,1370,1726,485,4073,1031,2249,1904,3600,1687,3717,85,405,70,1063,3412,1286,974,1062,740,2868,737,2284,1269,1595,1165,838,1440,2866,572,931,2119,1787,1197,688,2884,921,1292,1939,1082,1076,3379,1430,1735,519,678,1917,1742,1656,4502,1843,2745,1723,2927,9610,1751,1506,1569,787,1651,6273,3609
"COG1402",600,423,1287,453,354,698,607,722,474,535,492,717,946,593,2108,448,955,278,665,389,750,698,340,442,992,642,237,478,651,310,476,183,512,483,807,880,313,484,577,490,243,733,334,867,618,1207,49,530,136,151,749,614,545,596,592,521,595,666,202,633,511,625,403,551,632,409,199,709,733,414,28,555,578,1482,566,755,801,522,380,1887,583,237,828,576,162,773,356,329,619,667,417,173,79,360,427,491,1880,611,170,467
"COG1403",279,886,1258,61,338,358,47,114,354,988,202,614,188,173,185,896,81,132,95,547,113,79,456,779,257,114,222,269,213,352,351,1110,415,234,376,89,634,447,431,535,459,239,1385,550,452,260,2332,253,319,68,255,15,157,513,1102,249,152,433,125,263,111,215,428,672,187,425,458,72,113,757,102,354,418,126,419,496,282,98,295,228,165,441,388,429,408,109,186,160,910,254,125,429,254,450,440,247,312,143,324,1752
"COG1404",5969,5923,5959,6328,4502,6066,5337,6117,4098,6306,4712,4929,6364,6200,2624,6541,5819,5124,6825,5286,5572,5996,5420,7136,7829,8019,6503,5208,7140,7325,4419,6703,6703,4793,4522,5612,6597,7622,6707,11443,6101,6365,4046,4902,6234,7743,8217,6202,6649,26790,4623,4436,7409,5019,7370,7689,7508,6409,5947,6105,7168,6417,6522,6665,6784,3851,6616,4737,6410,5404,10652,5974,5424,5653,5523,6383,5276,6964,4343,4283,7842,7489,5890,4894,6060,5752,7178,4123,6662,5687,6769,9167,6831,7191,7009,5882,3751,5295,10317,3993
"COG1406",93,54,44,76,147,4,41,23,1,72,2,2,66,184,0,36,78,203,43,172,88,73,109,1,81,37,12,2,5,172,49,129,124,0,170,39,218,36,7,0,93,140,71,129,7,121,22,301,106,12,13,78,77,23,203,91,114,32,32,319,32,19,85,0,124,23,241,95,72,147,8,227,119,31,47,29,0,130,67,47,44,73,43,7,279,4,181,1,20,105,17,614,86,34,14,5,0,52,17,29
"COG1408",2778,3243,3724,2713,1331,2152,2308,2169,1697,2173,2465,2498,2400,1668,1721,2748,2798,2112,2297,1445,2388,2208,2242,1452,2156,2251,1979,2051,2365,1922,1985,2151,2104,2036,1990,1937,2229,2411,2426,2157,1916,2059,3385,2221,1843,3073,4695,1577,1919,1955,3941,3564,3207,2937,1881,2392,3889,3013,2902,3117,3771,3869,2484,4099,3350,3599,3267,2830,2519,3279,4612,2815,3445,4654,3567,3541,3362,3439,3906,5523,2380,3598,2864,2872,2584,4092,2668,3353,3087,3249,3562,1667,4044,3109,2493,2161,996,2099,3307,5785
"COG1409",7325,3872,3870,3620,2497,3875,5732,6914,3519,4626,4823,6151,4463,3653,7998,3678,7649,5025,5969,4693,6126,5487,4979,2193,5684,6766,3462,3852,4272,3154,3785,3314,5232,4903,4813,5628,2278,7268,5865,4818,4013,5761,4054,5740,6513,4429,4393,3025,4853,4283,1822,5198,5272,5676,4733,1978,6029,5957,5893,6591,6406,6613,3499,6096,5201,2634,4090,4386,4952,4963,2501,3368,5122,3957,5332,4476,7226,4996,5533,4149,3639,6074,5667,7156,3534,6408,4840,2529,5121,6332,8921,2226,3590,5666,11096,5049,3886,4868,2338,3231
"COG1410",5688,5337,5998,4944,4816,4784,4307,5789,2291,4607,6159,6491,4805,6509,4901,5911,6159,5074,5044,5021,5123,5404,4317,2369,6456,6140,4799,4228,5709,4741,3428,4339,5592,5673,4562,6471,4662,5994,5353,4349,4514,5650,6144,4728,5311,5847,6172,4493,5366,8591,4282,3622,4996,4366,4946,3565,6102,5646,3661,5809,6371,6153,4725,5426,5748,5181,5380,5801,5370,4892,5853,5398,4835,6390,4719,4736,5544,5606,5589,7728,5399,6049,5291,3972,5454,5848,5467,5187,5731,5400,6059,3033,4080,4823,5619,2843,1685,5736,5736,6014
"COG1413",17,14,17,1,734,97,19,0,235,4,87,39,48,9,7,52,18,1,2,16,2,66,44,7,17,2,41,73,6,34,1,3,9,2,52,126,2,2,25,44,6,13,5,0,37,71,8,114,6,54,153,12,12,159,9,6,12,1,45,5,10,32,19,118,11,195,1,184,94,12,53,9,13,18,95,33,45,0,270,2,0,1,2,2,153,7,12,463,9,17,18,40,8,16,5,198,122,1,1,3
"COG1414",501,581,729,669,2684,1160,663,590,1250,686,882,719,983,940,1267,800,456,1056,510,540,526,960,399,695,890,554,826,798,1051,407,852,1015,589,531,1021,529,525,806,677,757,470,386,329,914,1299,827,223,1549,590,599,746,1311,797,1679,779,1793,739,869,1703,354,545,888,621,642,434,1782,678,1484,594,620,312,563,790,490,1039,887,611,467,1030,287,194,591,888,1932,1034,1084,661,1716,844,779,710,793,773,1276,1791,1469,4376,2355,338,313
"COG1415",2,7,0,0,0,3,0,31,0,1,0,0,0,0,0,3,2,1,71,2,3,0,5,0,1,53,8,0,3,0,6,0,1,3,0,2,0,1,1,0,3,2,0,0,8,1,0,0,0,1,0,10,8,0,0,0,5,4,11,0,0,0,0,9,1,3,2,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,18,2,0,3,5,0,241,0,0,0,1
"COG1416",6,2,7,2,3,8,5,2,6,7,1,6,12,2,5,4,6,1,6,2,11,21,0,1,16,2,1,11,1,1,7,1,5,4,7,11,0,1,8,39,3,4,3,0,0,3,1,0,3,4,101,11,4,19,4,0,3,8,1,2,11,14,0,6,0,7,1,3,6,2,0,4,0,1,7,7,10,10,8,1,8,12,4,17,2,5,1,1,9,2,4,7,0,8,6,5,35,18,1,1
"COG1418",4287,6166,4447,4404,3104,3463,5089,4413,5144,5210,4272,4378,4031,4218,5019,4810,3801,5015,4176,5641,4076,3507,5509,5241,3960,4738,5524,3430,4684,5304,6313,5730,4526,5026,3596,4412,4995,3994,3741,4017,5753,4895,5138,3410,4721,5505,5658,3407,5973,5786,3087,3129,4998,4667,4202,4998,4194,4136,5759,4264,4238,4050,4831,3323,4837,3991,5607,3831,4481,5078,5191,4535,4001,4720,3502,5088,3845,4501,3219,5105,4743,4496,4221,3862,4295,3641,3911,4404,4470,4546,4233,4841,4446,4558,4196,5419,4524,3609,5148,5868
"COG1419",243,252,468,347,349,12,807,264,56,501,19,0,186,766,7,277,285,446,263,1076,417,326,286,19,272,345,414,8,28,712,187,313,339,37,286,104,536,104,27,44,943,759,115,428,40,565,169,598,415,16,22,76,280,185,822,183,391,106,362,768,127,48,411,135,338,464,750,289,358,587,52,670,425,171,73,353,7,296,255,118,300,373,221,170,964,22,673,33,193,309,79,957,1033,151,46,84,0,110,165,177
"COG1420",1021,1868,370,827,1131,881,1143,1041,2177,1572,674,620,1100,1724,2489,744,571,1638,1043,2097,1009,1016,1971,2502,782,1065,2280,277,1028,1749,2519,2076,1387,1950,546,1074,1878,655,265,617,2058,1419,431,977,1394,1162,582,1541,1529,251,1665,386,1653,1088,1858,2650,906,930,2517,1427,765,404,2257,354,1178,1328,1681,1143,1416,1592,263,1290,1142,483,525,1724,429,783,712,849,1411,1350,1018,1151,1575,416,1232,951,733,1281,511,2453,860,955,1755,2466,2319,624,1022,867
"COG1424",35,29,137,31,10,10,19,23,337,136,19,108,122,70,643,120,126,87,40,64,126,30,52,69,91,11,83,32,57,17,49,327,47,44,51,11,277,21,4,37,8,24,89,29,12,34,39,40,23,30,0,1,28,83,90,563,56,84,59,142,40,63,48,14,15,0,16,26,26,128,3,17,30,94,20,26,24,43,17,261,24,64,43,93,17,15,25,206,110,35,67,160,45,25,69,34,23,138,134,96
"COG1426",55,89,500,46,301,86,32,18,1058,229,79,174,83,32,337,37,109,71,33,73,86,118,153,1237,162,15,57,80,63,24,31,748,23,35,48,50,40,59,109,137,62,20,40,173,21,60,36,379,45,102,271,111,17,211,106,468,63,69,186,101,28,95,147,59,13,202,91,111,30,76,23,40,39,31,83,38,59,27,155,176,11,45,40,178,104,84,112,354,203,17,91,874,898,95,141,117,404,227,53,82
"COG1427",11,48,109,32,41,6,1,47,1,413,19,320,321,2,1121,97,207,72,68,100,272,0,153,0,109,61,50,0,189,25,144,0,78,22,1,114,3,6,50,249,190,123,213,210,184,31,4,49,39,2,0,1,223,455,151,2,30,131,63,251,144,3,80,1,130,154,50,0,58,258,3,55,180,59,0,80,5,171,3,429,0,47,215,280,67,12,1,218,135,56,168,0,16,223,43,47,0,14,42,152
"COG1428",16,1676,1466,1438,52,51,7,48,1552,621,15,65,698,22,2,935,10,214,89,259,62,2,16,764,204,50,74,0,492,33,139,1900,141,21,11,91,425,0,59,326,117,85,1648,142,190,1286,3250,288,930,2286,57,5,214,675,10,986,11,118,469,14,109,14,71,6,107,137,482,7,40,764,2803,65,130,1512,5,91,14,141,30,2001,1,19,135,322,42,13,31,1812,508,49,95,1498,2051,181,72,72,487,26,2246,2416
"COG1429",2013,1218,4000,3387,538,1576,1835,1853,1898,3233,3781,2111,4185,2325,222,2827,3367,325,2491,2679,1938,3099,571,448,3450,2124,1073,1807,2860,807,1193,1377,2644,1784,2615,4170,849,2428,2306,2304,2266,2159,2023,2134,1610,5290,3231,464,1592,830,279,1821,3122,2515,1407,278,3431,2547,1449,2049,2987,4866,1010,3034,2338,1512,1722,4481,3215,1421,4147,1863,2052,3673,3127,875,3926,1868,1851,3460,1217,2860,2851,4000,395,2980,1724,2861,1885,1890,2522,1172,2948,2306,1300,1710,360,1508,5507,3499
"COG1430",191,117,7,26,29,9,5,77,0,87,7,52,34,5,1,3,11,19,10,5,12,4,30,0,29,9,62,10,38,234,38,37,53,18,16,52,9,23,28,75,182,6,78,89,0,43,40,14,35,14,0,0,21,24,4,6,29,64,59,44,20,26,38,12,12,21,44,2,39,14,35,52,27,6,27,23,32,25,34,0,1,47,8,16,42,15,95,0,12,59,455,244,84,27,4,113,0,21,26,23
"COG1431",3,13,3,3,33,79,0,2,0,14,0,1,4,0,0,27,24,41,5,13,7,1,47,118,3,36,5,0,0,14,0,1,3,0,0,0,3,0,22,0,1,5,1,1,17,10,14,30,9,0,0,0,9,41,0,0,0,78,0,0,3,11,1,0,14,29,6,6,0,0,0,0,8,32,0,45,0,29,0,0,114,50,0,2,13,0,0,9,1,14,5,488,0,21,15,3,26,22,17,0
"COG1432",1189,912,178,986,579,378,527,456,706,782,672,1036,486,975,316,656,260,658,473,1116,384,360,630,301,555,237,1007,389,355,438,587,1049,540,345,386,1018,1124,393,456,242,1057,649,282,1015,367,400,162,808,405,112,27,133,610,681,968,995,1188,559,233,726,228,263,578,481,318,842,509,432,1079,687,47,754,579,193,162,864,404,265,320,346,816,1246,214,882,769,181,878,98,324,355,185,367,335,382,707,672,416,236,955,272
"COG1433",560,118,245,391,434,362,87,772,443,206,340,63,242,523,47,391,80,304,299,358,276,773,233,406,398,119,150,472,334,330,143,326,460,127,91,150,625,339,492,278,183,152,389,422,175,304,57,708,81,135,752,167,243,219,325,529,144,295,76,234,128,189,537,452,263,206,146,98,194,252,29,317,147,633,251,205,543,627,203,180,215,297,768,264,385,30,269,38,262,132,545,532,141,326,109,119,147,410,110,149
"COG1434",668,405,282,448,1329,844,651,744,2183,985,263,693,722,741,3167,371,679,898,454,652,834,819,1216,1180,704,658,1034,287,643,891,510,1331,623,546,400,385,1132,650,235,633,1004,512,416,675,739,581,347,1984,750,244,1730,569,631,660,1699,1622,743,567,1080,1233,355,464,1074,372,483,1136,727,619,602,1131,249,519,533,435,737,1189,212,452,980,900,850,737,770,764,969,505,960,1272,562,664,429,778,401,587,565,1026,1617,621,443,689
"COG1435",1118,728,489,621,885,800,846,963,1404,606,1294,1226,805,830,205,840,845,688,1174,787,743,1011,614,1021,759,936,1147,1287,1086,876,1142,745,997,1170,692,951,487,1285,1250,1176,800,977,559,924,938,1043,367,856,753,1201,295,1189,1043,768,232,905,1014,1225,1129,653,1416,1080,888,1202,1106,810,869,947,777,559,709,847,1038,1482,791,1253,1270,1195,631,1217,642,1131,733,1216,688,1034,695,829,681,936,1531,848,811,1063,651,1235,463,634,218,385
"COG1436",81,237,10,39,76,81,48,114,100,133,44,40,102,68,59,65,16,156,111,69,36,114,141,199,50,94,203,24,81,98,71,112,161,131,57,106,144,63,53,81,118,92,29,65,279,117,81,97,58,13,273,39,182,150,56,198,93,147,272,107,76,34,171,46,43,130,50,40,115,163,22,27,67,34,50,138,87,56,63,27,262,53,58,293,61,102,63,23,111,132,58,80,64,53,398,455,138,58,52,46
"COG1437",10,21,3,2,27,38,12,12,51,24,5,1,8,19,3,5,1,17,11,25,7,9,32,14,9,5,15,0,3,11,21,13,6,9,0,13,99,7,6,1,9,50,6,25,34,16,7,108,19,1,1,4,11,19,12,38,2,16,38,8,5,1,28,9,14,7,5,9,17,8,7,9,18,13,0,30,0,10,30,10,9,17,9,24,14,3,19,8,4,31,23,85,9,9,12,62,19,25,35,21
