"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG1514",132,18,15,21,217,12,22,17,36,15,46,4,39,9,49,6,11,29,100,23,16,91,77,11,240,225,9,38,4,5,5,15,13,18,15,71,17,7,1,6,41,30,111,10,178,173,22,5,9,28,155,6,50,63,66,29,32,15,128,13,0,76,49,34,12,29,42,37,37,13,8,47,79,4,21,65,32,15,36,33,139,127,80,27,519,49,92,13,15,43,72,23,83,13,14,13,22,3,45,117
"COG1515",7,12,0,6,35,0,0,2,7,0,12,6,196,7,194,3,1,1,41,2,15,13,0,2,151,150,2,53,3,3,0,0,2,14,5,41,9,5,3,1,8,9,40,0,0,0,3,1,3,5,120,1,45,30,56,7,15,5,69,2,1,119,185,171,9,7,12,4,13,1,0,38,31,3,4,47,2,3,0,66,59,206,62,0,359,41,20,5,2,2,35,23,0,3,7,6,3,4,24,22
"COG1516",138,72,71,72,160,399,234,41,173,177,110,76,40,40,223,347,772,245,188,152,793,165,227,462,495,212,161,286,180,191,132,408,104,116,41,240,264,152,196,117,86,37,119,141,177,194,185,324,100,146,341,287,142,89,213,705,172,469,329,361,363,171,61,525,352,65,85,184,369,181,76,52,47,185,241,112,192,173,96,51,67,75,506,153,687,112,151,107,214,137,51,110,225,72,153,86,384,42,72,243
"COG1518",2534,1453,2282,955,1397,3111,2147,2017,1327,1720,1087,2676,1983,998,1778,2401,2708,1885,1782,2887,3257,2139,2093,1407,2035,1963,1878,2747,2083,1854,1977,1798,1433,1008,954,2378,1615,2457,2903,1425,1960,1132,1860,1397,2653,2093,1852,1746,1410,1024,1343,2068,2411,1426,2593,2972,3558,2255,941,1875,1301,1273,1112,1333,2185,1575,1585,1657,2433,2122,2259,1827,1834,1599,1632,1738,1391,2002,2320,616,1514,1037,1925,2129,1327,2059,885,1849,2381,1912,1757,1897,2059,1149,1070,1064,2265,1938,2477,1595
"COG1519",1992,2032,2075,2197,875,1279,1860,2468,1794,908,2070,3023,2987,2200,2067,1111,1180,1772,1952,1963,2136,2093,1266,1052,1438,1956,1905,2188,1619,2389,2004,1151,1932,1945,1377,2265,846,1340,2393,2170,1930,1998,985,1848,1238,1481,1584,766,2215,1577,1277,1599,265,2376,846,1021,1796,1026,1769,1781,1949,1790,2970,935,1745,2586,1998,1607,1558,1638,2426,330,2957,1732,1770,1495,1856,923,1296,2481,1357,2271,1335,1957,1206,2354,2098,1828,1823,1669,377,2589,1216,1799,2246,2464,1229,3314,2834,1926
"COG1520",1520,3502,306,2372,3234,1544,1451,1550,3319,2427,4171,1383,4510,5963,4060,824,1104,2542,1946,3282,1423,1704,1193,2077,936,294,3796,3003,2351,2262,5062,1737,2065,4134,2420,2097,804,435,255,3362,3385,3326,451,2242,680,599,2727,1048,2631,2005,1691,1620,260,3359,1233,581,2957,1214,3789,2852,2925,3871,1913,1489,3375,3531,6700,2754,797,3195,949,321,1809,1749,2683,2731,2408,1426,1737,5249,1770,1555,1402,1727,503,3831,1890,4386,2832,3203,381,2881,1025,1881,2205,2978,2907,106,2170,2227
"COG1521",1142,1453,1003,1708,1546,1306,1588,308,1453,1987,1199,1015,1530,931,942,1773,1930,1832,1644,1707,808,1631,1816,1729,1668,682,1573,816,1590,1777,1360,1999,1556,1249,1958,1256,1529,1394,911,1715,1957,1596,1672,1574,1475,1974,1661,1957,1335,2101,1725,1756,2095,1255,1642,1745,1336,1787,1371,1533,1677,843,1340,1915,1438,963,1081,1850,1224,1735,938,1667,546,1032,1673,1404,1133,2329,1207,898,2181,1321,1768,1737,573,804,1537,1815,1753,1708,2187,1569,1851,1904,1375,1540,2166,2235,1534,1819
"COG1522",3971,2251,3681,2419,1701,3634,3183,3970,2159,1896,2471,3222,2723,2727,2390,2510,3103,2220,2407,2766,3931,2957,2696,3007,3664,3965,2449,2869,2488,2542,2086,2623,2624,2405,2296,2567,3754,2326,2844,2620,2815,2368,1996,2244,3447,2532,2436,2442,2828,2300,2222,3197,1774,2585,2382,2566,2474,3097,2246,2717,2873,2745,3482,2308,2600,2441,3250,2458,3406,2271,4206,1227,3004,2600,2449,2614,2982,2379,1664,2235,1572,3695,2373,2173,2595,2533,2864,2533,2333,2144,2008,2847,2532,2187,2767,2740,2443,3252,2796,2607
"COG1523",5144,3701,4805,3865,1978,2975,2972,4371,3039,2849,3493,3575,3854,3357,3552,6356,4883,3619,2273,3439,4672,2948,2707,2755,4248,6337,3661,4523,5013,3955,3393,3507,2741,3719,3710,3794,3799,4604,5015,3944,4248,3426,4377,3315,3174,4037,4235,5031,3688,4969,2964,3440,8474,3732,1942,1923,5440,3939,3939,3060,4678,3521,3294,3683,3667,3133,3255,2267,3957,3646,6011,2245,4191,3513,3534,3826,3852,4807,2048,3310,2258,3795,4406,4432,3576,4285,2716,3255,3410,2563,13651,3721,2733,2442,3940,3657,3441,11043,3508,3511
"COG1524",4622,3376,6189,3109,2401,3271,2710,4500,3038,1511,4216,4613,3430,4312,2480,995,1387,2349,2650,3173,2619,2608,2235,2145,823,2011,3133,5681,2182,3722,2944,1634,3547,4134,2735,3021,4024,3058,2027,3255,4183,3356,1820,3299,3413,3168,2506,1462,4996,2684,1803,2147,799,4928,1748,426,4282,3318,2933,2977,2638,4382,2931,1856,2711,4645,3082,2624,2649,2614,2744,291,3883,2815,2811,2301,4193,1376,2636,4452,1679,2831,912,3525,497,4014,3569,2302,2246,2583,2233,3365,2200,3177,4179,3847,2202,960,3165,3652
"COG1525",134,82,5,64,446,24,164,40,151,38,200,30,19,27,131,32,38,44,168,55,47,241,244,47,707,1,12,37,2,8,166,128,38,8,27,23,38,60,13,112,77,39,70,42,100,37,45,16,134,95,327,3,58,17,122,45,52,69,1,201,17,124,54,116,69,53,23,145,45,2,13,44,76,72,56,13,22,40,79,99,103,402,58,90,65,95,63,19,41,33,245,10,119,156,18,119,48,15,51,114
"COG1526",47,215,177,420,309,88,88,32,107,218,82,23,208,77,231,168,69,74,201,84,73,332,234,70,503,363,60,155,125,152,64,224,38,29,108,201,180,469,67,95,188,107,147,70,94,176,213,315,90,140,259,112,260,159,160,262,134,104,269,86,109,163,167,259,58,98,120,149,163,164,98,471,107,60,164,283,163,217,78,133,90,370,255,47,1013,135,186,151,134,31,252,58,66,113,141,77,159,158,236,225
"COG1527",356,544,340,416,1186,477,506,75,494,765,174,103,157,253,510,1071,491,512,824,446,240,473,577,447,536,291,435,139,950,540,398,587,370,119,830,436,285,635,391,234,266,229,765,500,689,468,743,1528,363,331,571,536,1683,459,878,909,525,357,319,352,535,213,335,633,306,260,289,452,324,404,182,2259,104,193,371,1369,414,953,972,412,962,362,347,446,1137,392,479,343,584,640,835,272,731,523,367,578,777,656,154,484
"COG1528",1000,1603,191,1624,934,1441,1587,662,1213,924,1874,1752,1973,4095,1274,567,1080,870,2193,1837,572,2549,782,649,1383,535,991,725,1331,2415,1130,1033,1995,1844,1003,1315,1452,672,209,1233,1725,1160,1124,1454,804,1144,1540,498,1179,1675,631,566,202,935,636,183,455,1055,1048,518,838,512,1046,630,721,1439,1697,805,556,1046,892,298,812,612,923,763,998,558,737,1104,782,1042,604,969,701,1752,1177,994,761,1045,243,1947,840,1191,844,1974,920,167,2144,1202
"COG1529",1149,1998,1852,3017,3287,1406,2048,495,2176,2320,918,925,1895,1246,4863,6035,2694,2711,2274,1594,1055,2634,1631,2943,3273,3462,1320,1248,2147,1477,1632,1980,1746,1027,2444,2274,1036,4445,1582,1671,2208,1563,2982,1611,1530,2381,2702,6621,1429,2966,2358,2449,4696,2338,2732,2900,3095,1494,2820,1546,2835,2717,1580,1804,1265,1955,1860,2519,1449,2002,1533,7922,1324,1387,1897,5112,3478,3432,1685,2960,2750,1715,2961,1214,10922,2265,2865,1529,2118,2260,2944,1355,1960,2151,1721,2661,2246,4795,1552,2316
"COG1530",3167,1878,3336,2038,2443,2912,2268,3665,2060,1835,1994,2985,2328,1587,1804,1914,2441,2172,2059,2005,3234,2446,2414,2164,2890,2970,2347,3632,1524,2319,2097,2104,2399,2196,1830,2179,3113,2721,3200,2972,2093,2655,1625,2301,2494,2364,1756,1880,2565,2260,2606,2262,1867,2312,2460,2151,2030,2357,1607,2309,1795,2308,2595,1946,1707,2083,2198,2289,2738,1963,2356,1474,3795,2675,1907,2081,2910,1982,2279,1864,1743,3026,2338,2061,2898,1983,2562,2029,2354,2217,3114,2601,2411,2669,2924,2311,1882,2045,2083,2574
"COG1533",2542,3814,753,2882,2565,3273,3088,2558,1895,3213,1402,1325,2838,3129,2233,3398,2394,2887,3044,4038,2655,2488,3144,3903,2028,1779,2373,2010,3203,2905,2545,3188,1828,2733,2648,1417,3435,1077,1324,3236,2259,1824,1252,2295,2018,1863,4184,2282,2581,2441,2283,2430,1728,3660,2384,1943,1863,3472,1965,4032,2582,846,1140,3016,3324,2164,1793,2115,1792,2921,1196,2666,2905,2499,3533,2121,2513,2954,2743,5062,1151,1637,2445,2065,990,3963,2479,2223,2703,3752,873,4595,3626,3305,1738,2676,2904,806,2766,2548
"COG1534",203,278,249,288,596,417,458,118,255,580,183,173,187,107,286,605,673,494,466,296,466,400,484,604,777,458,333,245,461,332,309,464,207,161,546,387,441,528,339,231,408,285,691,349,488,517,439,652,342,420,491,579,562,122,699,1046,438,443,340,428,526,233,282,540,423,247,150,619,351,375,240,757,96,244,378,337,319,742,449,108,706,334,567,507,679,260,300,509,379,398,338,184,510,591,254,224,607,549,229,442
"COG1535",4,13,0,9,87,0,1,11,5,0,39,3,47,13,82,2,12,3,87,5,13,55,0,2,89,288,2,50,0,3,4,2,4,19,13,78,2,7,1,0,17,17,84,1,0,0,10,2,7,6,210,2,37,65,48,18,42,10,167,2,2,102,66,0,12,20,45,11,39,6,1,91,49,4,9,69,7,11,0,34,57,183,111,2,702,61,39,9,3,0,86,18,1,4,24,11,1,3,71,44
"COG1536",128,169,185,142,287,649,414,53,442,433,230,113,82,77,388,1031,1089,541,300,208,778,193,429,954,595,357,327,488,335,303,193,679,155,288,70,337,392,312,291,304,116,77,240,291,251,415,378,541,202,398,687,438,331,145,300,1273,449,772,722,621,551,217,140,768,276,134,132,343,526,323,132,85,90,316,341,232,353,400,153,90,144,109,902,252,1102,117,227,219,371,201,104,156,313,149,238,141,543,62,86,503
"COG1538",16299,19109,13619,18357,8584,14729,12905,13184,16837,8631,24440,23132,24046,17944,16188,5581,9283,14517,14011,17949,10499,13935,11637,9455,6406,9889,20329,17476,13429,17216,18744,10583,21814,24753,13737,17182,13802,8616,12317,23335,18425,18996,7447,18271,11003,14703,14169,4828,15874,17386,11531,11420,1732,24575,7010,3427,14838,13424,15058,14786,13920,19695,19842,8499,14592,21892,24397,12428,11927,17599,16443,1787,21967,15921,15419,16585,19045,6806,11330,23646,10265,18837,11381,16378,3924,20043,16778,18229,16043,15246,2981,23747,11613,12577,19532,19822,12454,4018,22440,17776
"COG1539",1228,886,1379,862,676,762,1089,1360,875,926,1111,1419,942,1023,1066,673,948,905,1227,942,1447,1260,1147,991,1407,1660,1135,1194,922,1178,968,1010,1060,787,997,976,1241,985,1318,962,1142,927,1270,946,1375,1003,849,849,1117,655,909,1128,823,927,1055,556,790,1016,828,1099,869,1116,1185,1082,1293,1127,823,1047,1152,843,1117,1018,1348,1280,955,1042,1148,847,743,887,836,1090,669,1239,911,1078,972,949,873,886,2011,1050,914,799,1014,1120,1114,1007,1149,963
"COG1540",48,92,81,127,120,63,123,40,150,261,130,47,89,43,117,187,102,91,410,107,132,160,150,137,513,275,77,94,86,81,136,96,41,38,365,267,101,80,109,70,119,79,527,116,196,200,146,234,103,190,242,124,133,142,272,263,186,60,294,123,83,93,152,93,85,114,83,193,133,134,34,853,42,71,84,346,145,250,122,63,853,272,182,192,550,143,146,507,150,164,624,139,106,303,83,98,397,158,93,180
"COG1541",1897,3967,871,2658,2426,2825,1993,1149,3144,2152,4464,1904,5344,3772,4114,1508,1590,2800,3677,4023,2606,2261,1920,2298,1314,787,3684,1818,2563,2717,3618,2277,3519,4448,2747,2143,1474,472,589,4162,3125,2873,1578,3768,2143,1278,3145,1717,2354,3332,2445,2036,438,4759,2225,671,3719,2214,3083,3188,3293,4093,2810,3214,3393,4756,4375,2013,1401,3299,1908,1997,1433,1884,3358,4240,3337,1514,2439,4531,3728,2604,1520,2947,2094,3046,3376,3736,3397,3255,904,4113,2444,2699,2588,4288,3309,1735,2938,3365
"COG1543",0,0,16,0,839,0,77,26,80,412,1,7,0,0,0,0,62,0,2,5,36,20,33,172,4,1,0,0,0,31,66,0,0,0,1,0,337,0,0,7,0,4,0,3,220,12,0,1,55,0,15,176,0,0,879,0,0,95,0,149,29,0,0,129,1,0,0,2,103,0,0,0,0,0,27,0,0,303,946,0,4,0,45,0,0,0,0,2,20,349,1,0,507,818,0,0,0,0,0,0
"COG1544",587,459,458,494,1571,1049,1219,286,642,1149,516,517,516,438,611,1181,1423,876,1191,680,838,1105,1145,1310,1605,992,707,400,735,769,581,1085,594,395,787,965,1574,961,541,642,753,552,1815,670,1280,1040,819,1241,620,700,1237,1105,1432,568,1659,1701,503,1293,619,924,1043,361,929,1184,629,382,525,1107,840,587,502,1511,302,568,720,973,908,1197,1387,432,1282,695,1128,896,1305,613,791,894,774,1028,1553,716,1378,1221,526,652,983,1246,557,703
"COG1545",7,8,1,0,61,1,0,0,12,7,0,9,0,2,0,32,0,2,0,0,1,8,1,2,14,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,7,0,18,2,3,0,2,3,0,0,5,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,2,0
"COG1546",1236,1381,1107,1349,1377,1185,1428,1236,1441,1628,1171,1035,1452,1703,1364,1379,864,1317,1603,1279,1640,1722,1545,1434,1309,1286,1567,1138,1188,1189,1505,1355,1483,1229,1672,1293,1592,1595,1014,1397,1631,1701,1487,1507,1379,1627,1244,1143,1486,1184,1638,1302,1392,1126,1571,1683,1401,1380,1045,1530,1182,1413,1453,1189,1347,1012,1020,1785,1360,1395,1255,916,840,1104,1301,1135,1381,1420,1477,1081,1595,1390,1167,1455,1089,813,1565,1238,1442,1475,1213,1128,1448,1314,1335,1198,1500,1918,1211,1244
"COG1550",5,4,0,6,0,6,9,1,3,1,2,2,2,7,50,16,1,4,27,10,6,4,3,8,89,0,4,2,3,8,5,9,17,0,10,1,5,4,1,2,1,1,32,7,2,2,7,6,1,5,7,3,44,18,1,4,9,0,11,2,1,32,1,8,5,11,19,5,3,2,6,2,1,7,9,34,27,0,0,14,4,8,3,4,76,2,7,5,1,13,3,5,0,1,5,11,17,2,10,19
"COG1551",52,34,37,61,70,257,126,16,104,68,42,40,21,21,113,238,266,101,98,79,81,68,95,259,344,88,86,41,117,110,65,206,66,69,21,123,121,99,93,66,52,21,51,81,107,110,119,121,72,86,166,133,92,40,114,191,143,205,83,163,146,73,46,239,275,26,41,93,179,100,50,24,13,95,85,63,73,126,44,12,53,124,253,77,297,36,60,83,95,75,24,48,130,48,69,29,180,5,27,118
"COG1553",17,17,1,56,97,5,0,37,7,5,68,8,42,12,90,15,20,2,122,5,18,71,1,2,448,248,10,53,0,5,4,2,6,22,22,107,29,16,12,1,22,16,113,0,3,0,11,19,9,10,173,0,40,76,83,43,44,19,110,9,15,96,68,1,23,19,52,14,59,3,14,67,44,8,10,79,8,38,1,54,69,261,124,0,552,54,33,31,4,1,108,40,3,8,30,13,8,5,73,44
"COG1554",972,2002,351,614,998,365,735,189,2020,3465,1863,885,1902,2052,1022,929,1123,2531,1393,1689,235,1273,506,1268,607,492,2432,353,912,2280,2529,1536,2079,1793,886,2323,435,1757,160,2048,1201,2000,2833,1559,491,705,1308,285,1141,923,2494,922,957,1622,734,2018,2236,642,1205,2458,1212,1357,1360,784,2009,1632,1203,587,1602,1830,253,335,225,1158,1362,745,1583,1333,991,1619,597,719,1140,1668,1683,1037,1039,866,1344,1146,1169,1509,926,956,1161,1426,1726,39,1319,1174
"COG1555",2730,1051,1945,1102,1032,1660,1339,1948,1063,962,1195,2063,914,1285,1411,993,1649,1247,832,1054,1934,1201,1204,1617,1352,1828,1346,1108,1152,1315,1291,881,1333,1179,1170,1530,2025,1617,1882,1255,1368,1489,1860,755,1986,1577,1103,1426,1061,1046,738,1458,1474,1164,1379,1512,956,1478,789,1453,960,1353,1509,1046,856,1069,1429,1083,1986,1112,2466,877,1500,1421,1048,1089,1555,1232,1911,964,784,1341,1327,1359,393,1093,1135,1204,1160,1343,1804,1489,1493,1427,1315,1309,1109,1098,1510,1191
"COG1556",278,352,32,364,202,273,312,41,85,240,279,541,257,424,239,148,281,170,396,393,57,488,91,56,462,298,238,271,346,262,114,209,182,208,148,530,146,350,51,373,636,182,672,328,88,437,339,109,231,213,271,104,56,355,44,234,65,279,441,197,369,120,347,69,165,391,410,136,196,243,266,138,291,157,304,437,368,226,168,424,159,561,413,287,569,689,178,448,316,207,137,507,447,231,238,454,97,42,726,187
"COG1558",147,50,99,80,136,355,259,35,283,273,99,64,27,35,206,538,329,287,186,145,448,147,246,500,411,219,171,237,139,199,128,413,89,140,60,215,242,132,103,174,78,39,133,156,151,214,151,273,112,165,377,219,158,70,176,653,216,536,393,322,418,134,52,453,450,63,75,176,415,186,61,61,48,199,225,112,226,176,86,78,62,50,495,121,555,65,122,154,210,137,53,79,163,43,143,81,262,41,60,245
"COG1559",1882,1161,2323,1598,1934,2025,1766,2621,1532,1840,1655,2181,2013,1144,1104,650,963,1681,1939,1684,2861,2242,1934,1528,1397,2234,1500,2046,727,1447,1525,1582,2207,1553,2217,1947,2707,1919,2167,1817,2122,2353,2100,1787,2820,2216,1046,985,1764,1981,1478,2020,1120,1976,2650,1888,1170,1817,1034,1435,1207,1364,1774,1663,806,1472,1185,2491,1571,1535,1736,1167,2028,1813,1383,1264,1941,1119,1951,848,2597,1601,1251,1917,641,998,2091,2046,1589,1803,2435,1724,1970,2001,1896,1536,1902,1739,1805,1837
"COG1560",1854,1162,2017,974,851,1693,1356,2074,1128,643,1110,1731,1786,1237,1489,534,753,1041,1800,1257,1898,2299,1012,879,1424,2314,1312,1596,801,793,1142,919,1630,1241,906,1343,1573,1511,1009,1660,1893,1588,1346,1180,1171,1476,841,559,1647,690,1586,1277,238,1518,962,941,1150,1046,1005,1130,1046,1509,2022,873,1058,1596,1561,1347,1481,1125,2136,311,1875,1173,1360,1218,1724,667,979,1137,1110,2109,979,803,1938,2304,1605,1150,1019,1159,408,1443,1022,1236,1330,1457,900,1762,1299,1261
"COG1561",2250,1928,2255,1784,2253,2691,2176,2503,1925,2208,1755,2132,1888,1686,1420,1771,2206,2025,2174,2058,2846,2164,2195,2197,2153,1905,2169,2406,1915,1796,2067,2217,1903,1771,2129,1590,2421,1742,2693,2067,1914,1924,919,1948,2234,2116,1962,1855,2467,1905,1195,1407,808,1217,1726,838,1273,1487,1122,1404,1327,1215,1541,1313,1073,1167,1294,1508,1407,1338,1294,929,1736,1388,1253,1110,1460,1443,1513,1135,1286,1164,1250,1300,616,1145,1514,1364,1384,1476,438,1276,1467,1556,1330,1325,1443,928,1229,1224
"COG1562",0,0,0,0,26,0,1,0,179,4,0,0,0,0,1,1,5,3,0,0,725,1,65,0,0,0,1,231,1,0,1,24,6,0,2,0,2,0,0,42,0,52,0,114,35,10,2,1,263,0,344,1,1,1,9,2,1,45,0,0,1,0,0,0,0,0,0,114,0,1,0,9,0,106,0,5,1,0,1,0,0,1,0,5,1,3,15,5,26,50,4,0,0,1,0,1,16,1,0,0
"COG1564",890,1110,314,1517,1136,1600,933,178,944,858,1020,612,883,1051,901,1047,1403,1334,1069,1486,577,756,741,1137,1133,432,1150,464,1420,1377,993,1046,1150,992,1230,870,1447,1029,437,1219,957,961,1681,1177,1064,1187,1254,1198,614,1249,882,1060,1436,1274,1198,1431,734,1300,1191,1210,1271,790,670,1077,743,1108,1007,1010,654,1281,558,1122,502,806,1140,1090,1270,1123,741,1184,1389,698,1064,1309,254,1136,924,1353,1221,1141,576,1266,1054,1066,981,1532,1550,548,1276,1358
"COG1565",0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,0,49,14,6,0,0,129,0,119,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,3,0,1,16,7,16,29,0,0,0,0,0,0,3,0,0,1
"COG1566",2342,1357,1850,1044,1442,805,906,3148,1865,1431,2617,2977,2466,2195,3259,260,978,1908,1201,1338,1719,1599,1581,812,2508,3327,2338,2997,875,1354,2254,670,1735,2284,1738,3405,1778,1350,1645,1504,2990,2745,687,1337,1700,3571,1022,577,1898,1312,2329,1309,452,2408,1296,283,2314,1315,1995,1474,1096,3223,2955,693,2172,2809,2714,856,2160,1145,2557,557,2724,2008,1018,1499,2115,518,737,2627,1466,5196,2092,1631,5405,1992,1489,931,855,1035,737,1726,2342,1227,1653,2520,1784,93,2462,1589
"COG1567",93,8,52,0,198,98,177,18,58,105,8,120,22,31,10,268,17,21,114,142,59,159,85,191,222,4,38,42,45,71,105,67,16,14,28,233,114,308,65,45,200,25,116,39,35,314,39,262,44,14,157,54,19,0,60,216,154,113,55,143,190,157,110,60,381,7,0,170,59,158,298,53,1,13,37,5,38,223,74,14,215,34,74,98,0,50,93,16,137,170,0,24,198,132,24,54,133,90,52,41
"COG1568",580,2,14,2,112,1,69,10,49,117,688,210,1118,0,944,55,37,4,194,424,0,0,172,441,0,1,1644,114,898,1,239,175,212,1477,628,0,173,0,100,2,169,0,1,2,11,1,0,49,181,11,269,3,0,0,14,3,10,129,0,0,152,45,46,163,308,538,0,6,0,0,415,0,0,0,179,0,0,9,217,169,28,91,33,984,0,39,4,317,0,681,60,203,50,4,190,0,0,0,10,1
"COG1569",13,2,1,25,21,74,13,1,166,7,88,24,24,11,111,9,15,7,114,6,1,38,9,27,3,0,5,3,68,30,10,17,21,14,26,33,6,1,0,20,23,1,0,23,9,3,3,0,4,6,52,34,6,13,16,228,233,6,6,3,7,31,14,18,156,19,19,13,0,7,5,0,7,1,78,16,60,2,0,96,41,2,2,2,0,167,25,45,87,11,0,0,1,23,2,3,20,0,16,35
"COG1570",2800,2803,2173,3061,2909,2623,2816,2199,2420,2985,2245,2432,2756,2028,1989,2502,2308,2664,2419,2739,2841,2592,2319,2887,2305,2273,2609,2630,2703,2812,2288,2602,2451,2365,2907,2373,3083,2699,2291,2938,2768,2995,2966,2570,2982,2877,2586,2407,2580,3019,2764,2423,2429,2550,2993,2633,1514,2870,2552,2974,2545,1456,2683,2841,1952,2341,1936,2908,2953,2905,3155,2459,2888,2539,2552,2492,2835,3001,3806,2724,2650,2284,2896,2772,1460,2400,2467,2821,2917,3245,3136,2811,2805,3373,2447,2935,2718,2481,2882,2676
"COG1573",595,1131,380,1073,1277,380,714,148,1384,965,975,1030,821,1040,936,448,579,1117,1195,1017,472,1185,755,910,622,97,1125,475,848,927,1361,1136,1222,1068,1231,955,914,1283,362,1176,1204,1049,918,1190,660,1030,843,375,1051,965,944,697,657,949,1246,729,943,637,833,1275,702,1212,918,638,851,1112,1236,1342,489,981,302,570,489,777,788,662,732,895,1327,992,1457,900,817,1111,117,744,843,1255,1006,1318,986,1291,1121,1670,904,1086,1116,673,1454,1047
"COG1574",546,683,447,689,1383,904,1109,98,837,592,538,557,675,639,2405,659,312,874,1263,484,294,666,996,708,1611,607,423,576,433,501,698,465,729,494,914,479,420,777,319,461,935,802,1177,624,435,739,621,850,308,806,658,729,2692,274,1300,1975,1382,293,190,325,437,783,667,668,546,378,1230,671,438,440,322,805,407,480,502,882,1239,1004,644,1552,2716,1310,594,863,1230,1132,857,489,681,599,3213,513,613,1161,699,1088,489,2554,196,1182
"COG1575",1305,1085,1066,734,482,966,630,1506,1282,610,1679,1354,1689,968,914,223,509,1193,1089,1302,2050,1048,835,833,813,1502,1269,1633,507,946,1283,800,1613,1493,1019,1117,1575,1586,1032,1522,1426,1414,1987,1416,1175,1201,593,395,1520,1478,1136,757,1025,1709,644,740,976,1211,623,932,815,1746,1052,648,1082,1497,1306,881,1142,1139,1084,215,1265,1088,1017,1162,1495,478,754,1055,1020,1093,823,1260,915,714,1080,1371,1057,980,2545,1732,703,886,1329,1527,1055,1077,1252,1254
"COG1576",1231,1038,1139,1264,1212,1624,1597,1426,1151,1208,1144,1463,1249,1108,950,1150,1491,1293,1484,1334,1463,1441,1411,1564,1505,1278,1143,1341,1307,1263,1278,1343,1229,1039,1280,1110,1724,1345,1341,1237,1254,1160,1979,1119,1591,1162,1096,1145,1443,1263,1264,1437,1589,1181,1570,1520,1140,1391,997,1392,1102,1172,1388,1375,1027,1127,1209,1539,1263,1165,1321,1000,1258,1137,1259,1091,1228,1568,1439,966,1423,1094,1266,1442,652,1157,1184,1321,1307,1310,1899,1318,1545,1836,1234,1393,1396,1787,1455,1235
"COG1577",4,1,8,6,100,9,3,0,9,9,0,1,0,2,22,2,0,0,69,6,1,0,2,1,86,26,1,0,5,0,6,1,111,12,6,77,0,1012,24,2,18,4,1699,0,10,7,3,41,1,0,0,6,568,6,48,1212,15,6,2,3,5,0,4,3,3,0,7,1,2,10,0,84,0,6,1,37,98,62,3,2,27,1,0,0,13,5,0,0,3,2,438,0,13,2,2,0,17,25,0,10
"COG1578",31,10,33,22,210,14,32,14,40,133,9,21,0,48,20,38,44,11,28,16,24,47,159,14,90,67,12,8,43,67,11,43,61,7,48,94,29,229,63,14,46,13,0,27,24,23,28,260,6,14,13,30,413,6,56,6,18,23,25,13,53,0,34,69,5,5,15,33,19,11,12,113,1,9,25,148,4,74,47,4,59,43,20,42,5,108,20,21,20,12,30,16,58,24,51,21,76,5,11,44
"COG1579",1330,780,1749,585,303,1134,778,1747,789,341,1187,1381,869,865,644,197,562,898,748,940,1075,1012,872,592,160,1115,1216,1430,743,939,1011,306,822,862,781,679,1067,655,1551,1025,950,912,78,996,1030,862,733,372,1441,694,550,742,45,1136,526,83,1019,798,455,966,540,704,1190,469,760,916,613,709,1054,721,1276,73,1715,1292,706,494,1013,329,719,752,550,918,260,1157,9,755,939,557,673,843,82,1067,642,814,1202,1144,865,15,1034,801
"COG1580",4,12,0,7,48,0,1,17,35,0,39,5,17,7,32,0,8,5,69,0,581,56,0,1,3,189,1,247,1,0,2,1,1,9,9,55,18,3,0,2,13,7,78,0,1,0,6,0,1,0,69,1,9,32,3,426,33,10,94,2,1,48,17,0,18,8,32,8,24,8,0,36,21,1,4,31,3,5,0,12,0,1,69,1,318,26,14,1,0,0,55,4,0,2,8,8,0,1,27,26
