"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG2038",1623,1678,2289,1907,1388,1532,1603,1342,939,167,1822,1288,1117,1510,1532,1176,1961,920,1672,2024,1435,1317,1459,1800,1615,1636,1092,1778,1869,1795,1341,1437,1731,1309,1345,1616,886,1590,1594,1685,1532,1569,1645,1969,1042,1120,1254,1694,1207,1250,1685,1933,1926,1514,1858,1849,2354,1657,1980,1388,1881,1640,2161,1045,1858,668,1314,2475,1986,935,1913,1969,2037,3863,820,1432,918,1615,1680,1714,1880,1524,1797,1437,1495,1336,1733,1670,1533,1591,1208,840,1234,464,772,1866,1226,1484,1556,1404
"COG2039",336,80,17,35,292,276,187,993,74,41,119,211,126,436,181,194,71,126,213,200,250,152,162,41,328,103,52,997,56,173,113,77,185,214,51,91,118,152,175,175,98,150,148,68,90,239,197,250,68,834,76,186,68,124,53,76,331,299,98,36,157,71,173,218,72,54,171,61,464,107,126,139,59,818,84,94,58,137,99,86,63,117,28,46,37,56,113,64,137,159,48,100,268,81,1900,311,116,133,226,444
"COG2040",148,44,80,17,90,123,86,80,61,14,29,46,39,505,125,349,100,103,92,126,41,33,99,62,236,328,42,483,240,103,62,62,85,39,56,241,33,121,28,60,15,144,143,194,64,163,63,269,87,375,147,22,100,375,34,79,78,74,85,200,91,91,134,60,164,99,72,140,135,66,77,328,135,200,76,86,62,882,45,108,156,67,325,176,136,149,158,73,146,76,74,923,169,76,211,285,201,60,266,399
"COG2041",26,4,15,1,13,1,12,46,2,19,17,7,95,8,116,90,17,23,194,5,14,1,66,23,51,66,46,2,12,384,2,15,9,31,26,13,5,12,10,55,3,101,1,68,2,73,98,20,8,22,12,4,20,6,4,39,40,7,15,18,6,118,0,4,33,25,89,3,9,42,24,124,24,5,17,6,2,60,56,2,17,23,39,4,44,4,10,6,4,1,636,148,706,4,103,228,35,20,14,239
"COG2043",42,50,5,2,6,6,4,17,35,0,29,4,0,2,2,22,14,10,19,22,19,54,23,12,18,10,9,0,5,1,13,7,48,26,12,42,6,105,47,15,15,80,66,175,25,69,4,16,27,446,26,42,12,38,9,93,82,13,15,4,12,13,56,14,29,9,95,46,55,4,13,33,28,19,27,22,11,34,1,14,16,28,41,2,4,9,67,13,4,3,0,23,12,0,0,66,21,38,14,4
"COG2045",9,21,18,7,22,14,8,2,49,4,1,8,0,6,36,2,20,9,5,126,30,28,46,22,110,40,56,0,15,10,5,11,7,10,31,41,11,7,75,267,17,81,29,54,15,46,8,70,36,11,41,5,2,10,21,11,60,3,33,22,13,48,3,7,17,6,272,11,173,12,39,1,89,8,26,41,10,33,12,2,23,16,82,6,7,48,23,0,35,19,166,178,13,9,0,61,17,21,34,0
"COG2046",9,11,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,18,19,6,53,3,0,0,5,0,0,0,0,0,4,0,10,0,6,0,0,0,0,13,0,0,0,8,1,1,10,0,17,0,0,26,0,0,0,0,7,0,38,0,14,0,0,0,15,0,14,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2048",172,154,43,35,156,104,104,249,128,53,80,89,466,34,165,104,24,92,126,314,332,214,202,62,130,41,102,187,109,118,137,92,184,244,222,213,85,70,293,168,128,182,226,111,147,364,75,262,103,290,362,124,86,190,217,162,63,272,124,66,147,132,114,120,118,93,423,77,799,55,130,20,121,45,122,166,109,155,57,155,71,278,51,141,105,461,116,126,79,174,1,51,225,20,82,194,272,158,217,37
"COG2049",112,133,41,37,226,247,133,195,65,44,714,97,752,92,415,301,55,157,370,75,314,113,135,141,112,149,64,181,188,531,302,97,455,372,52,186,114,410,221,100,92,421,240,138,276,222,533,236,37,250,78,109,67,168,146,94,87,233,102,58,204,116,220,246,141,146,225,132,538,130,168,224,42,212,169,121,60,154,87,154,110,118,57,123,120,60,133,75,582,143,674,97,572,175,1023,183,99,323,91,284
"COG2050",1701,1824,1631,1543,1450,1648,1258,222,1377,1357,1389,1076,301,1066,1296,1506,1711,1114,1273,1487,779,1354,1527,2180,1879,2221,1494,961,690,1494,938,877,1881,1272,1523,1419,1056,1045,1441,1566,1218,1590,1314,1600,1256,1158,1005,1081,1702,451,1663,1877,1952,1939,1626,1761,1755,605,1073,1232,1588,1689,1271,740,2330,841,1293,1199,744,1072,1628,1348,2134,1386,1480,1278,1069,1724,1903,1552,1333,1091,1454,1579,2210,1934,1920,662,1440,1213,2098,2742,1298,1336,417,1686,798,1309,1421,1708
"COG2052",173,163,83,194,225,226,204,262,146,62,262,232,449,176,124,151,40,193,185,193,545,298,191,122,169,42,77,307,249,159,278,142,395,375,132,167,281,193,319,116,231,295,182,41,337,655,247,331,104,163,124,284,42,231,190,178,152,232,332,339,219,141,195,174,104,183,526,227,579,157,172,236,78,392,294,288,132,169,140,266,143,275,68,182,94,108,165,231,213,248,1,97,90,170,57,108,497,298,226,119
"COG2055",271,214,120,95,173,173,103,749,148,252,752,131,1392,230,800,598,279,239,638,425,774,273,350,280,313,626,250,401,748,1516,231,206,513,805,187,453,158,343,413,679,245,744,148,609,151,498,421,733,90,459,111,420,181,273,217,277,515,753,442,250,266,611,159,270,232,215,971,412,908,189,316,403,253,1444,248,416,204,489,399,284,277,156,515,116,158,266,280,188,162,151,2908,285,867,117,540,888,347,361,274,786
"COG2056",55,47,23,11,25,90,10,15,25,4,65,60,179,12,54,16,140,36,9,33,16,20,29,23,223,115,39,28,28,40,17,33,53,39,23,80,97,241,19,322,33,109,141,179,55,14,27,20,39,456,22,15,2,16,20,66,56,65,43,63,8,13,107,100,17,14,37,78,184,18,31,61,164,13,31,54,8,56,11,34,29,29,97,35,17,100,44,17,105,22,341,262,14,27,18,56,30,16,16,16
"COG2057",340,118,47,28,78,156,99,88,138,24,58,90,55,222,206,127,89,33,377,463,108,111,448,66,294,160,150,467,64,366,115,44,240,307,107,341,73,74,263,268,127,581,91,262,181,305,164,264,125,42,196,126,44,107,160,356,121,88,159,143,88,123,124,51,189,92,362,41,236,146,181,149,259,103,100,121,63,193,89,135,160,306,62,79,118,512,152,35,63,53,607,177,502,17,93,373,187,212,156,281
"COG2059",2855,3400,3119,4898,2970,2650,2857,2486,4024,5070,2754,2701,4114,3530,2314,2081,3458,4697,1756,2537,2764,2332,2991,3498,3675,2722,4612,1667,3482,1846,3160,2864,3888,2672,3330,3356,2736,2204,2837,3909,3442,2921,2713,2948,3712,2402,2790,3153,3857,2022,2867,2904,3347,3316,3053,3110,3377,2856,4028,2720,2643,2589,2770,3556,3166,3255,2154,3112,2682,3459,2987,2879,3334,2816,4251,3557,4683,1958,3476,2742,3469,2980,2820,3102,2657,3143,3018,3138,3189,2236,1314,2536,1344,4669,692,1879,1937,2799,3017,2972
"COG2060",2201,2218,2956,2005,2076,1329,1797,268,1307,126,1898,1281,1386,336,1989,2322,2623,275,1869,2606,962,1372,1641,2344,2227,2785,1643,342,1555,1258,1137,1106,1331,1762,1626,1815,794,1308,1788,2578,3079,1921,1701,3152,899,720,1220,2266,1374,691,2261,1504,2946,2197,2204,2048,2754,288,1470,2157,2024,2283,1688,186,2824,400,1581,2099,908,869,2528,1896,3501,2575,521,1081,1203,1957,2903,2147,2396,2213,2393,1837,2682,2575,2553,1801,2677,1728,1860,2676,2764,183,773,2348,1456,1542,1895,935
"COG2062",209,3,1,1,176,293,2,295,0,13,24,18,73,368,71,47,5,75,74,2,10,4,222,6,14,46,20,984,9,161,1,16,3,58,34,3,19,80,0,24,6,89,23,35,0,109,61,121,27,21,0,2,4,8,1,6,8,15,3,1,37,38,4,26,19,218,24,2,61,6,6,44,8,290,28,2,2,32,28,0,13,14,26,1,18,3,9,3,3,5,189,70,217,19,710,121,37,42,1,170
"COG2063",7,2,3,1,0,0,1,35,1,12,3,34,47,6,38,54,11,2,90,1,1,1,35,15,33,30,40,0,6,273,0,19,8,11,15,83,6,9,1,33,5,42,4,22,39,7,82,14,2,15,16,4,8,5,0,3,33,2,12,6,0,41,1,0,10,388,58,1,15,29,13,279,9,1,2,0,0,28,34,1,16,0,21,3,29,1,5,0,4,3,435,111,307,1,56,1,1,4,7,162
"COG2064",36,28,150,2,54,81,4,0,133,45,410,24,8,22,14,66,1,607,50,2,161,31,31,10,1,2,1,32,6,8,91,3,54,1,63,22,65,152,17,0,5,51,16,1,26,232,187,324,3,0,52,52,2,28,16,25,8,74,1,37,11,15,8,47,12,173,269,14,147,263,1,11,0,1,99,34,18,2,7,32,130,169,0,123,72,0,5,4,32,155,0,0,49,63,10,1,88,109,13,5
"COG2065",95,90,144,264,159,255,158,423,90,71,79,88,43,863,120,80,72,94,227,96,180,204,320,135,82,96,63,604,30,65,128,71,151,86,43,112,67,136,158,121,269,511,151,66,299,224,21,188,103,497,80,95,23,161,98,130,233,76,139,49,90,221,197,134,141,69,328,167,741,94,100,40,72,756,160,227,88,38,81,156,83,259,11,50,94,95,103,34,41,148,4,4,288,33,265,66,43,367,28,189
"COG2066",1006,1957,2314,620,916,246,1353,242,894,140,1549,1093,274,319,1557,1097,1545,108,1634,1670,617,244,1266,2002,1868,1870,1014,338,1192,1379,1313,531,1138,1161,1465,1607,1243,702,1803,1286,899,1422,1793,1848,493,505,781,1097,870,311,1716,1562,1875,1380,1475,2182,1738,267,1044,1528,1166,944,1565,134,1854,257,754,1264,502,504,2219,1859,2018,100,373,873,788,1560,1606,1406,1854,1023,1540,1511,1753,1281,1553,1274,1207,526,1626,1649,1681,374,457,957,988,840,1386,652
"COG2067",1449,343,343,444,591,566,480,171,269,829,238,426,81,403,249,686,496,398,580,1270,409,727,709,612,902,460,776,2,91,606,552,246,310,620,601,765,359,897,518,1120,1333,787,535,533,594,466,480,489,1251,716,571,507,499,505,373,812,471,213,248,429,215,737,436,296,576,427,456,199,270,396,767,275,448,24,631,601,310,502,616,644,505,557,200,158,501,1001,602,345,366,807,679,750,948,2294,93,1390,655,335,509,756
"COG2068",235,205,286,436,183,252,135,819,200,78,166,110,1346,462,751,315,242,191,197,575,202,277,387,149,285,332,174,931,419,553,141,519,346,331,209,461,114,332,300,674,145,329,253,427,256,316,214,347,147,326,230,223,221,173,178,209,315,1039,396,128,281,340,433,323,249,116,536,439,389,149,298,267,181,1073,148,288,123,343,139,215,138,375,309,108,131,253,161,295,259,167,911,418,459,129,262,209,248,340,213,412
"COG2069",57,59,22,55,67,62,42,396,30,11,108,30,610,21,235,47,29,58,59,22,329,77,47,20,49,35,4,168,109,211,72,60,184,135,31,153,40,63,111,2,54,112,71,31,155,259,44,120,12,215,47,63,10,45,102,69,17,305,121,14,95,25,45,125,30,31,156,29,624,35,35,38,20,30,69,53,42,57,31,48,37,67,41,30,18,28,18,114,72,57,0,12,32,25,108,49,86,59,47,5
"COG2070",2466,2673,2899,2303,2473,2759,2690,2642,1864,225,2252,2295,2272,2406,2239,2255,2603,1573,2230,3355,2352,2319,2662,2177,2876,2260,1608,2367,3698,2223,2594,2547,2678,2666,2512,3282,1811,3000,2542,2593,2125,2628,2908,3127,2055,1477,3190,2625,2045,4102,2714,2736,2769,2561,3209,3145,2838,3290,3716,2455,3047,2523,3121,1502,2587,1025,1604,3665,2187,1878,2900,2959,2690,4886,1398,2663,2346,2988,2695,2657,3468,2967,2741,2538,1925,3109,2719,3497,2712,2701,1362,2323,1125,1000,1216,2501,2297,2426,2837,1066
"COG2071",2001,1471,1732,3212,1308,2325,1136,1197,2521,4683,2281,1738,832,2185,2030,2247,2226,3792,1502,1985,1382,1780,1616,2009,2063,2429,4530,1515,1210,1332,1314,1398,766,683,2601,1520,2220,1642,1790,1522,2569,1699,1886,2598,1677,1373,1634,1739,3488,1561,2045,1110,1949,989,1211,2078,2044,1498,953,1196,1184,1771,1868,3092,1805,2782,1087,1315,1054,2567,2290,1741,2154,513,2919,1475,2496,603,2227,1546,2073,1576,1641,1741,1566,1770,1079,1622,1117,1993,1220,1151,1037,3647,1265,2026,1668,1117,1744,2994
"COG2072",6,0,0,0,0,0,0,10,0,0,7,5,7,1,0,2,0,0,66,0,0,0,9,0,0,79,1,0,0,101,0,0,1,0,1,2,6,1,1,2,0,0,1,4,0,138,3,1,7,0,0,0,0,0,0,9,0,0,0,0,3,50,0,0,5,26,0,0,1,2,3,2,0,0,0,1,0,1,10,0,0,0,7,0,0,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2073",802,1216,1821,1281,1129,727,1155,1141,725,86,1417,1044,1114,1098,1394,762,866,594,1048,1140,952,773,889,1500,1102,1438,821,1239,1634,940,961,973,889,961,978,848,588,985,1263,1279,894,1331,1140,1699,787,903,901,1198,759,594,821,1272,1232,741,1213,1107,1584,1248,1929,1441,1658,1096,1618,617,1073,403,952,1667,1001,629,1547,1664,1783,1836,517,1113,811,716,1251,940,1683,1199,1223,1063,1369,799,1569,1604,1399,1040,353,466,258,418,539,1055,850,1181,1378,560
"COG2076",215,356,610,671,441,158,116,139,538,69,111,510,245,466,460,316,661,1454,517,538,190,351,624,324,396,263,751,220,343,1168,242,330,145,228,243,403,680,288,197,504,379,534,236,553,451,641,352,264,639,196,342,91,617,555,101,270,655,111,321,554,117,692,404,104,1160,330,396,447,213,215,271,460,668,1522,317,500,726,344,424,488,226,505,887,277,521,368,207,226,212,166,1929,695,1330,223,365,961,238,345,194,1174
"COG2077",1105,799,1312,318,744,416,671,199,382,46,817,523,196,279,677,920,1153,79,652,840,461,616,791,912,945,941,484,247,487,510,538,385,624,600,654,726,359,774,721,765,574,1037,600,1075,386,338,462,523,695,240,952,631,1205,749,626,967,708,184,433,715,477,1021,795,113,1005,134,445,611,232,359,895,650,983,44,201,392,377,707,979,791,719,670,1181,607,1065,947,710,735,808,838,492,949,678,66,285,1035,651,540,823,230
"COG2078",130,10,9,43,210,714,2,411,5,2180,7,62,59,1840,73,10,21,137,2,58,40,13,105,73,19,200,10,1700,12,27,3,43,24,66,1374,268,51,18,10,201,4,116,67,15,170,96,11,288,2342,42,30,5,93,14,5,11,22,565,14,11,16,89,8,67,10,83,118,3,213,40,37,12,109,22,958,699,24,60,31,15,9,86,118,4,4,56,20,36,5,58,325,74,168,3248,910,32,128,127,17,819
"COG2079",202,161,112,67,116,87,130,15,187,51,88,68,104,162,436,175,243,152,170,212,275,47,372,245,155,184,158,360,88,609,92,67,89,147,362,309,76,51,200,307,46,487,96,191,215,98,228,447,113,65,167,114,97,145,94,415,138,171,250,129,167,107,86,70,124,108,430,49,278,219,107,257,157,220,125,224,183,233,165,141,302,248,74,135,206,493,109,42,90,159,1177,54,577,78,171,85,297,236,147,282
"COG2080",1156,631,441,552,551,1131,561,2167,672,246,710,510,3014,2259,2833,987,560,669,1040,1216,1053,666,1433,762,949,1096,714,2434,1517,2551,661,1234,964,969,777,917,424,909,923,2345,520,1195,742,970,710,1267,1116,1118,361,1065,801,987,406,665,636,848,760,3454,1353,521,954,749,721,846,599,395,1587,958,1687,618,1036,995,913,1849,603,904,509,1238,754,762,703,882,1315,522,419,749,656,998,564,662,5411,1401,1965,312,1500,894,699,901,686,1640
"COG2081",1438,1558,929,2010,1827,2876,2143,3153,1855,1561,2409,2705,3240,2503,1833,1632,522,1203,2616,1659,3110,2860,2021,1019,980,771,962,2372,3260,2800,2665,2177,2582,2501,1708,1782,3052,2547,2785,614,1943,2155,2212,724,2774,3707,3029,3262,1109,2045,1310,2702,680,1752,2007,1563,1016,3571,2914,1183,2201,1266,1592,2424,935,2072,3121,2585,3699,2736,906,2171,481,2527,2985,2830,1984,1821,1176,1916,1755,2462,677,1926,797,897,1581,2302,1810,2640,2087,341,1654,2384,1043,1272,2531,3306,2022,1600
"COG2082",487,499,636,692,653,453,706,801,437,66,625,518,657,759,719,697,538,455,749,742,711,530,563,840,838,780,255,649,1035,666,629,1014,816,588,672,996,495,585,774,867,576,781,563,681,560,611,529,775,368,511,562,876,261,526,720,953,749,766,1041,1197,1079,531,811,548,758,324,642,901,686,428,883,853,798,1382,379,814,431,1171,601,656,784,605,842,906,824,515,950,748,780,680,270,900,409,225,407,579,518,737,879,296
"COG2084",602,339,586,1046,262,588,454,805,409,163,352,219,546,566,818,539,415,524,1061,637,548,408,951,482,459,966,441,1571,369,2142,450,1301,433,478,443,384,243,322,339,901,444,930,388,749,552,517,830,494,440,1026,306,438,380,238,461,403,593,1125,1249,232,365,1222,649,390,437,220,1105,1112,592,406,386,601,334,3682,272,619,255,603,397,241,623,513,556,517,382,376,300,376,306,304,4137,518,2540,81,691,1005,325,664,365,1918
"COG2085",87,0,4,1,143,68,2,9,1,10,2,23,16,139,0,23,2,143,1,6,8,11,4,30,282,2,2,175,7,116,0,121,2,0,4,1,47,4,16,141,1,0,74,1,0,72,11,414,60,1,20,2,0,3,7,2,10,0,15,16,26,25,3,32,4,192,97,0,243,0,3,0,24,4,51,13,42,2,12,16,3,86,120,30,4,6,16,0,0,11,0,146,1,107,8,0,170,30,9,0
"COG2086",2078,1833,1484,1675,1448,1925,1825,1011,2078,1746,1672,1669,270,1832,1789,2398,1011,2490,1810,2025,2177,1904,2123,2111,1609,1723,2909,2033,2095,1733,1959,1986,2270,1782,2279,1653,1470,2037,1909,1383,1923,1873,2225,1775,1890,1460,1818,1930,2070,575,2065,2020,1789,1669,2024,2118,1906,1665,2193,1858,2068,1911,2058,1787,1866,1395,1638,1490,1744,1853,2229,2343,1979,2173,2094,1892,1719,1548,1945,2315,2252,1830,1198,1799,1525,2107,1984,1419,1603,1895,1956,1422,1529,1964,362,1557,1490,1592,1789,1986
"COG2087",774,825,1064,627,676,817,831,656,521,90,1041,742,581,725,838,698,763,384,1007,840,898,773,698,880,983,839,476,746,994,924,782,920,840,582,752,777,463,753,886,727,746,929,811,1008,609,721,655,857,553,423,501,654,641,410,548,626,527,616,609,499,559,492,695,323,586,260,438,740,818,370,620,699,669,460,344,429,311,473,642,577,612,471,585,502,535,504,490,568,539,680,478,341,325,173,271,529,437,390,602,305
"COG2088",413,549,327,153,634,620,852,789,459,146,450,1537,379,363,406,382,125,1079,685,674,1368,966,460,468,570,157,140,889,1335,624,925,1471,892,664,555,828,1011,1163,981,488,506,1037,829,190,660,1283,1825,541,116,519,520,500,181,660,947,463,124,809,710,586,789,281,689,767,251,417,1043,570,744,782,299,552,215,578,822,693,602,991,152,613,667,759,375,536,288,307,433,1177,644,764,608,200,251,379,296,237,799,841,700,232
"COG2089",531,1612,790,447,1167,198,1357,119,844,877,758,1154,210,189,556,486,1423,175,607,1374,852,377,693,1586,1978,1666,139,354,528,412,1456,585,1816,799,935,1269,891,1181,860,726,676,1182,1102,1286,551,769,811,582,166,237,1371,1749,1034,1891,1202,885,1502,267,768,2330,1287,723,1201,583,1057,913,650,1004,334,909,1422,1133,1019,63,985,710,730,1140,647,1447,1327,791,859,1274,1710,1576,736,748,1440,694,9,1224,674,6022,381,1253,1271,516,1260,107
"COG2091",454,343,224,236,311,377,478,749,203,96,201,329,1256,357,467,545,123,441,702,326,600,380,371,105,256,194,117,324,534,1325,512,788,508,401,235,295,507,574,315,333,182,653,342,275,425,426,729,423,112,739,287,379,112,246,504,339,166,910,226,202,427,329,279,405,215,268,534,525,758,534,157,589,139,101,248,578,464,513,215,337,244,562,285,281,303,146,248,805,433,629,1738,205,1034,220,351,384,239,315,358,722
"COG2094",103,21,3,11,80,122,15,379,72,3,21,22,19,719,17,12,9,65,18,123,83,68,255,18,90,36,46,486,8,19,21,46,41,80,33,23,21,3,3,107,16,54,68,42,111,120,12,172,30,35,55,33,6,30,63,47,7,10,35,20,57,26,37,36,15,75,107,9,348,14,49,11,58,29,61,30,10,48,25,57,31,44,37,9,4,104,16,0,4,63,2,20,20,68,208,47,98,110,23,1
"COG2095",2059,2108,3026,1010,1902,1080,1177,293,969,288,1946,1098,363,394,1827,2582,3297,157,1272,1359,713,1356,1651,1999,1907,2289,1122,387,1166,1527,905,1198,1474,1170,1433,1323,859,1415,1299,2023,919,1617,1230,2503,680,565,1309,900,1637,868,1523,1309,3642,1581,1520,1592,2142,404,1015,1537,1836,1877,1391,150,2617,287,725,1551,401,723,1736,1577,2765,88,416,761,1155,1130,3109,1376,1658,1067,2886,1280,2315,2569,1631,1552,2475,1609,1708,2236,1715,355,413,2239,1177,1461,1721,791
"COG2096",1227,1036,1508,745,1185,851,1075,281,549,171,728,947,1023,520,1180,1390,1487,214,837,1511,582,873,1067,1485,1503,1533,801,292,967,361,661,568,914,996,863,1309,1258,803,1086,1512,889,1175,851,1726,542,610,534,701,924,383,1141,1062,1392,1160,956,1296,1384,553,877,1273,932,1445,1180,155,1181,324,484,1136,376,476,1339,1096,1701,749,518,785,753,1298,1395,1210,1442,844,1809,1065,1533,1337,1267,1260,1347,823,141,1414,656,552,614,1424,1085,948,1196,182
"COG2099",883,1676,2147,1098,1751,832,1510,1194,850,118,1904,1393,1854,1122,1897,1277,1239,878,1689,1655,1429,804,932,1745,1574,2027,697,1468,1971,1143,1081,1775,1270,1163,1325,1507,811,1331,1627,1769,1253,1364,1267,1865,811,1125,1128,1244,644,680,1100,1531,1349,1158,1532,1989,1766,1414,2048,1824,2190,845,2235,734,1716,420,949,1970,1126,767,2430,1608,2374,1531,530,1150,949,1520,1586,1648,1959,1221,1631,1416,2137,949,2161,2078,2129,1203,342,912,484,466,591,1177,1230,1408,1749,511
"COG2102",146,15,46,29,67,78,106,87,43,3,25,76,14,90,31,1,8,4,176,275,66,36,644,32,135,6,12,1,6,49,58,5,130,217,72,176,64,40,346,1,175,251,96,0,178,122,79,372,126,0,248,24,59,96,110,124,156,13,16,40,32,97,84,32,111,13,128,6,92,28,4,9,2,2,31,112,8,0,40,107,92,405,1,77,4,264,795,0,27,24,0,3,196,8,1,49,135,257,128,0
"COG2103",538,978,877,819,771,249,825,166,939,828,740,581,231,1024,724,371,891,683,643,760,389,235,736,1136,897,1180,636,604,273,655,472,253,1019,720,723,894,555,360,598,860,992,657,791,498,732,404,510,561,728,74,831,843,764,995,1000,951,1423,197,565,829,1149,665,971,858,1077,438,511,676,823,701,1141,756,1100,1038,520,571,407,565,708,923,829,521,441,893,1103,705,1234,533,727,252,648,1385,855,685,379,608,487,632,721,1019
"COG2104",52,8,5,2,10,49,13,72,6,5,7,7,42,137,51,44,11,9,77,8,6,13,117,6,25,22,32,104,6,185,4,9,7,28,15,2,8,49,2,28,2,63,5,30,14,22,49,17,5,60,7,6,13,4,3,10,24,22,12,11,21,41,1,10,13,6,31,7,29,25,14,70,11,112,5,5,2,26,19,11,10,17,17,4,23,2,7,7,6,22,277,38,227,3,267,52,7,20,10,216
"COG2105",27,35,15,3,3,0,3,72,5,33,18,5,96,10,82,103,21,5,159,0,1,8,77,18,28,50,29,0,5,352,0,15,5,15,8,7,11,17,19,56,5,67,3,56,0,89,95,8,6,24,7,7,19,16,5,20,37,8,15,19,4,87,0,5,31,34,62,2,21,45,14,105,20,2,3,1,1,29,55,0,11,52,28,4,42,4,10,5,4,3,563,84,381,6,72,228,0,3,12,275
"COG2107",73,6,12,1,28,14,51,2,10,4,15,27,0,0,8,0,0,0,106,134,44,9,176,5,59,6,17,0,5,10,16,4,35,77,101,82,14,1,105,0,41,73,70,0,35,76,26,108,44,0,150,18,19,52,69,60,51,2,33,2,21,40,41,3,27,4,22,7,40,6,2,0,4,0,11,47,3,0,9,36,86,144,0,6,2,82,95,0,3,17,0,1,180,2,0,11,84,56,68,0
"COG2108",2,55,32,8,1,7,262,0,49,0,43,28,0,6,12,15,45,14,216,50,36,142,47,61,55,0,34,0,9,9,95,11,49,32,3,60,56,21,64,169,25,221,21,32,118,14,9,15,20,0,44,18,1,95,31,53,19,1,54,29,13,12,30,19,49,10,116,9,41,67,45,6,65,7,5,87,66,1,69,56,43,145,0,36,58,46,50,0,40,41,2,0,11,3,0,16,12,49,40,0
"COG2109",466,563,555,841,423,529,551,938,315,174,452,427,1426,546,612,498,278,551,725,551,614,634,950,404,461,273,233,1116,615,841,608,703,842,808,450,610,706,505,696,616,495,914,398,358,790,751,527,900,402,719,307,469,252,427,592,550,860,875,839,537,680,806,741,440,521,410,448,857,716,457,349,513,267,2668,705,821,408,661,425,420,494,1181,245,423,302,439,575,753,389,537,812,294,560,420,450,289,543,878,524,648
"COG2110",995,1148,1418,1991,900,1404,1030,1776,570,1428,744,1526,614,1657,815,559,461,641,993,905,1187,1451,1241,935,1108,649,342,1967,1069,1222,1270,2732,1611,1541,853,1033,968,1024,967,807,1052,1596,1062,1119,2025,1599,1343,1750,1571,1643,885,1089,990,680,1009,1079,635,1560,1690,781,1068,688,1103,1038,800,4161,1304,1204,2204,1527,617,891,681,1074,1130,1565,1385,1151,897,914,1238,998,1120,1086,628,1069,1116,1504,945,1483,793,976,632,452,992,827,757,1016,1049,707
"COG2111",173,59,21,6,32,31,255,21,60,14,48,30,6,12,73,12,64,31,215,125,101,119,71,106,73,60,41,5,24,20,119,12,216,86,76,164,44,23,159,224,61,301,40,32,106,90,29,111,35,10,64,101,4,113,58,138,60,29,130,43,19,35,34,25,62,17,281,22,166,70,91,23,89,16,35,83,68,23,81,104,73,189,115,54,66,162,101,6,28,64,226,63,85,1,5,77,71,100,48,25
"COG2113",217,931,719,331,575,89,324,78,434,64,755,178,137,226,727,448,497,49,545,430,107,47,298,473,706,1261,319,84,363,599,241,251,251,387,447,290,87,335,363,609,154,613,422,858,240,172,279,311,427,144,690,220,687,434,518,548,566,52,393,383,287,256,556,26,1264,67,359,392,57,208,546,539,847,43,48,300,256,1335,980,294,414,376,980,468,1271,699,695,359,846,219,645,1396,663,41,223,523,287,561,553,302
"COG2114",4,46,5,3,29,30,657,2,76,9,17,119,1,0,36,0,3,12,139,18,219,25,5,14,5,42,2,0,12,4,35,56,162,3,9,28,114,20,73,153,31,0,421,6,8,19,14,20,8,5,32,1,0,38,53,391,16,2,11,6,3,22,20,30,46,27,9,11,596,20,13,16,22,4,127,55,276,22,11,7,4,17,113,159,4,52,5,2,74,225,175,61,3,11,0,10,101,131,25,0
"COG2115",1293,1118,1427,474,1604,1565,869,706,852,147,838,609,168,443,947,1230,1143,140,821,1217,894,1255,880,1836,1094,1498,971,434,698,835,412,507,698,1222,797,810,356,657,931,851,862,1128,1084,1309,691,1004,785,924,946,122,1017,1189,1621,791,1022,1572,1244,181,861,924,1353,1474,949,83,1362,215,651,679,1171,531,1807,1187,1782,757,465,517,476,751,1656,1264,1259,548,894,773,1392,774,1676,779,1153,1350,1286,842,1063,69,1857,2077,650,1038,849,746
"COG2116",611,458,284,232,522,795,535,1310,357,208,635,777,1632,948,855,713,141,328,1481,422,894,608,1181,212,503,464,337,983,574,2192,908,489,755,588,493,499,839,749,521,433,357,801,532,476,936,1118,1044,745,197,1295,366,499,280,342,400,420,433,1017,382,1006,437,404,260,606,288,941,741,658,855,859,194,783,215,278,738,674,494,618,346,606,428,671,502,395,390,201,240,570,434,842,2952,401,2184,254,675,810,439,532,580,1367
