"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG1659",64,44,33,1,67,7,0,42,78,31,16,14,2,113,154,35,132,55,36,59,100,7,27,7,23,29,34,0,0,0,146,32,66,163,3,21,7,25,0,15,74,4,97,56,1,62,60,53,62,21,36,7,97,30,52,59,0,54,42,1,90,306,0,9,50,86,47,69,12,6,18,11,23,35,0,1,11,8,124,34,14,8,39,7,6,21,6,17,49,14,69,26,65,14,96,38,45,10,16,44
"COG1660",1582,2181,1898,2000,2296,1877,1528,2441,1541,2151,1927,2099,2263,1982,2249,2224,2143,2322,1501,2040,2078,2235,1832,2358,1989,1340,2396,1903,3598,2836,2470,1756,1718,1854,2202,2125,2010,2240,2370,1624,1967,2353,2361,2202,3109,2202,2374,1878,1794,2255,2335,2078,2304,2283,2084,2061,2314,1939,2156,2185,2199,1972,2343,2114,2223,2020,2254,1686,2172,2197,2564,2559,1773,2106,2414,2997,2434,1971,1908,2511,1189,1970,2100,2129,2252,2386,1991,2142,2087,2123,2970,2413,1933,1802,3868,2281,1844,2404,2043,2346
"COG1661",75,33,101,378,88,62,188,51,149,188,498,150,187,164,511,556,45,279,147,100,366,387,304,92,111,107,271,38,48,182,195,223,90,246,198,110,334,87,368,73,742,160,568,145,131,406,557,171,88,244,156,274,44,137,265,181,237,96,122,91,119,121,258,207,121,236,102,292,84,390,175,195,71,11,247,290,108,702,95,375,52,255,276,45,181,103,115,195,497,378,49,79,215,66,49,71,294,305,109,46
"COG1662",99,77,228,2964,256,28,11007,218,100,17,16,141,13,2,1069,138,416,56,16,26,11,42,82,14,15,12804,141,96,127,758,1492,2439,305,550,69,87,248,7,205,352,1092,66,295,211,134,551,242,62,874,266,91,323,411,730,581,15,72,50,124,196,32,933,21,30,78,152,1436,633,51,16,30,9,1173,847,50,2027,39,156,2213,192,160,50,55,535,331,24,354,24,519,177,8,19,21,1216,413,568,30,111,366,84
"COG1663",2007,1421,2030,1389,1248,2709,740,1666,2042,1409,547,1019,1311,1793,1552,1449,2259,1563,863,1392,1556,1612,1254,2526,1833,1294,1690,2385,3193,2076,1330,699,1212,1948,270,496,875,968,159,1622,2244,907,1804,1739,2520,1510,1256,2361,2130,1351,1398,1551,1803,1889,1898,1304,1016,1271,1939,1540,1826,1727,724,1352,1339,1246,761,1566,3240,652,876,1296,755,3392,1070,1052,1301,1119,1058,1570,1638,682,1424,2922,671,1120,2019,2570,1953,898,1602,1264,1220,231,3005,1699,1311,1690,1383,1325
"COG1664",171,80,51,42,161,47,2,75,167,59,350,125,14,217,293,70,274,121,58,72,274,87,146,25,545,564,130,37,34,4,159,194,578,229,75,45,172,208,104,511,182,33,99,67,56,73,63,155,142,59,59,266,258,50,77,199,117,119,126,73,179,322,15,67,61,115,69,215,10,30,141,47,213,40,37,94,132,36,155,48,283,211,87,45,44,43,135,41,176,186,128,110,146,93,60,248,281,55,222,209
"COG1666",42,51,103,74,61,113,359,50,51,137,96,10,9,163,218,80,44,25,51,55,56,46,30,140,91,355,42,14,55,247,89,64,39,110,154,122,140,18,31,37,74,21,50,39,409,38,45,28,24,59,21,125,107,176,46,143,19,29,30,269,72,95,36,21,24,89,55,68,52,70,25,126,70,91,84,197,39,42,99,28,88,19,15,177,132,57,33,87,150,425,45,11,26,50,56,41,56,201,70,21
"COG1668",143,754,973,120,384,662,269,121,577,346,1200,517,260,1338,610,1680,235,737,589,694,901,1769,627,262,1017,519,384,421,279,88,864,1269,302,688,1025,898,1414,1622,269,294,243,534,303,149,744,355,356,442,123,440,399,1229,445,613,400,812,585,473,1287,613,499,79,571,1116,1066,561,1094,522,341,1749,1470,1045,182,248,1036,1136,1424,388,202,748,149,1421,783,294,1979,611,527,135,771,787,1172,727,1218,394,190,103,532,251,1501,1388
"COG1669",1601,392,756,748,478,652,7,697,1081,715,202,488,536,602,797,266,1480,644,370,457,466,734,619,1236,943,146,248,1670,810,1053,343,403,1060,827,20,215,730,493,63,1984,1884,324,924,707,1862,632,686,367,986,677,186,549,903,371,595,639,220,609,628,611,606,771,264,376,592,704,163,840,1013,164,331,250,573,501,365,753,732,355,415,955,909,234,356,781,113,378,765,279,793,148,1569,718,513,164,1514,835,486,525,590,722
"COG1670",6652,4806,4799,4685,4319,3187,6066,4539,5045,6363,3432,4651,5057,4594,4195,3023,5376,4868,4007,3099,4505,3244,5144,2713,4565,4700,4096,5134,2180,2332,4035,4164,5556,4703,3810,4237,4275,4552,3739,7390,5412,4008,5315,4598,2239,4341,4505,3711,4254,3955,4144,3670,4572,6353,5545,4647,4522,4596,4636,4636,3446,5015,2306,4201,4640,3583,4360,5905,3282,3742,3803,3505,4859,2985,4305,4764,5462,6656,4676,2927,5063,4018,3974,3308,2104,5157,3646,4560,4246,5248,4194,4446,4574,2602,2352,6506,4665,3823,4154,4773
"COG1671",80,374,142,487,262,158,710,109,121,288,618,627,615,521,428,387,81,369,350,295,678,722,359,355,79,525,278,130,160,388,329,283,432,286,347,987,669,519,505,198,116,351,158,224,387,234,449,190,108,292,600,680,376,128,311,485,624,280,312,376,201,203,722,462,333,240,585,284,278,388,552,649,556,65,750,310,584,729,463,438,110,503,379,228,571,451,212,241,295,763,347,274,421,748,73,260,306,155,263,622
"COG1672",1952,3793,2859,1024,2166,13436,172,2670,2058,3367,982,1624,2699,3710,3490,1576,2555,2344,2673,1942,8216,12100,3430,22673,3326,1281,2334,3077,26406,9253,2093,1886,4738,4452,614,1099,4585,2191,1202,3901,2933,2662,2704,3439,12140,2303,2627,13687,2453,3696,3159,6269,4693,3004,4406,9020,2910,3716,4697,3221,5209,6906,10103,4417,3861,3050,1916,4025,18640,1671,2297,3096,2840,32012,3288,2896,2382,10043,2673,14831,4634,2294,3785,12089,5405,6262,17492,34024,8228,1907,6517,4724,3301,2403,7084,7479,4596,2729,3019,4178
"COG1674",2926,4476,2733,2956,3949,4130,3728,3735,2797,4110,8156,4319,5689,6325,4436,9688,2535,4154,9822,4109,5040,7397,3874,6138,3810,4205,3909,2444,5046,4767,3938,8369,2933,5373,9937,4794,7254,4987,7657,3311,2818,4906,2751,3395,5207,4013,4759,4390,2877,4921,3445,6941,3747,4067,2371,5290,5294,5054,4067,2561,5184,2676,6053,5010,6196,4027,4567,4021,6843,6250,5083,5533,4458,6096,5076,6302,5991,5528,3438,6487,3170,6010,4821,4842,8903,3907,4494,6609,4776,2997,6966,4586,4877,12627,5864,2759,4391,4298,4196,5135
"COG1677",36,118,71,253,164,58,376,50,62,209,26,258,151,225,172,63,51,100,64,84,197,131,125,67,39,179,70,33,25,163,186,103,255,73,41,436,113,314,152,193,84,184,77,39,371,55,169,173,31,64,192,152,154,27,34,239,232,103,110,47,26,185,245,163,238,50,410,70,74,151,312,193,212,20,337,139,366,547,146,150,86,168,197,214,406,149,97,133,104,375,273,126,102,48,24,66,191,144,74,318
"COG1678",965,696,1012,531,743,685,777,688,1101,462,173,340,480,263,630,349,847,783,427,519,230,135,543,48,753,841,747,1072,62,342,774,372,680,530,98,167,245,497,84,766,673,662,892,784,78,611,468,387,696,566,449,333,552,629,930,289,774,703,704,477,513,593,64,489,596,687,524,801,48,243,227,241,762,338,625,322,361,345,896,97,809,318,653,218,91,858,559,48,463,437,216,688,468,121,144,941,783,399,607,502
"COG1679",20,86,81,8,69,122,412,10,41,112,1223,16,8,70,472,443,15,121,127,54,426,278,24,22,26,173,87,3,44,1,13,646,525,197,4,3,565,114,0,55,3,144,32,92,112,60,49,150,0,3,108,281,15,7,7,178,127,312,123,19,158,38,27,244,15,110,68,16,7,101,221,167,7,6,192,6,173,49,2,0,8,319,34,16,741,134,115,46,192,97,42,99,255,10,2,116,15,97,233,94
"COG1680",5603,5373,5597,4973,6525,3949,3479,5326,4652,5001,4222,3678,4509,2784,3493,3689,5772,5169,3372,5391,2805,2499,5096,2406,6519,3862,5986,5105,2595,2917,5886,3704,5225,4096,2569,4152,3025,4175,6243,4717,4576,5202,5461,5101,2648,4972,4279,3524,6941,4471,4826,3290,5536,5069,4781,3256,4172,4859,4996,4784,4376,3230,3216,4279,6007,6134,4219,4829,2393,4141,5286,3520,5134,3098,5410,7430,4536,3691,5635,5412,7690,3687,5080,2651,3457,4832,4765,2332,3464,2599,3459,5190,4528,4960,4282,5179,7190,3717,4676,5159
"COG1682",388,1929,765,1268,1204,433,1481,1092,726,2010,1656,1697,1801,1479,1180,1418,752,1428,1854,782,1121,1620,1530,859,601,1186,1073,752,473,816,1309,2307,538,867,2199,2399,1224,1804,1792,973,653,1684,1024,779,853,982,1242,783,1202,1548,1297,1583,1035,900,932,1551,1613,944,793,945,718,826,2544,1483,1657,890,1690,1244,933,2115,1776,1542,1386,208,1852,1598,1947,1330,2007,901,245,1993,1614,505,1452,1575,694,841,1559,1832,1496,1148,1354,3145,299,864,970,603,1119,1573
"COG1683",110,390,135,489,187,93,158,153,224,166,432,237,106,325,417,319,208,194,690,265,359,409,257,219,185,240,251,102,77,847,307,339,333,407,386,224,494,333,509,116,262,276,262,214,343,242,268,193,161,208,250,497,286,141,293,251,549,260,221,561,225,403,322,238,239,300,314,281,262,379,334,280,173,127,227,553,263,158,352,317,338,397,261,158,201,248,332,214,454,867,349,194,368,166,169,206,280,205,330,238
"COG1684",66,197,130,508,311,85,923,97,123,278,55,498,262,343,239,89,115,219,198,187,328,186,210,118,152,516,131,70,68,307,392,181,333,202,65,754,244,517,363,305,145,404,114,88,625,115,241,283,73,220,313,177,240,48,93,363,365,177,217,80,62,288,381,282,337,106,690,126,177,193,519,242,392,66,564,256,607,727,335,217,250,206,282,322,1331,260,164,154,174,711,534,262,171,103,72,165,365,267,109,419
"COG1686",1150,4397,1855,4520,3229,1486,5771,2105,1390,4436,7727,7148,5382,4463,3898,5973,1311,3832,8902,2920,4986,5721,4068,3641,1920,3562,2976,1435,931,2690,4450,6936,3535,3448,11279,9090,8007,5737,7648,2261,2548,5107,3247,2078,3546,3507,4759,2474,1654,5072,5233,5809,3128,2139,2675,5224,6248,3404,2596,3247,2490,1524,9406,5187,4367,3279,6686,2386,2210,6916,5854,4746,3996,847,5424,4455,5829,7631,3471,5399,1293,6579,4645,2297,6088,3729,2643,3431,3430,7002,3840,3944,5415,10038,1089,1479,3873,3070,2680,4184
"COG1687",64,295,93,181,187,72,179,104,73,154,362,342,114,266,212,150,123,167,220,236,354,220,203,175,84,194,133,156,194,496,221,172,319,178,267,358,424,334,450,85,181,277,350,84,201,192,220,190,116,216,200,381,159,57,118,284,339,212,117,128,194,255,340,226,110,165,317,91,147,208,281,261,130,65,367,389,199,141,161,270,142,255,228,118,504,251,209,144,334,260,366,224,179,88,75,112,314,159,225,332
"COG1688",1,0,1,0,33,16,0,6,0,0,5,0,0,91,0,0,5,0,0,0,0,1,0,97,0,0,0,1,0,212,2,0,1,0,0,1,1,0,35,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,2,1,1,27,26,165,5,49,0,8,1,0,0,0,0,19,0,2,0,0,0,0,125,50,1,19,4,1,365,0,0,0,3,0
"COG1690",1835,437,279,664,709,543,2202,1142,2827,447,817,934,883,540,800,407,767,776,449,413,3262,916,631,1434,961,1655,808,934,1121,1394,480,1215,2164,402,249,577,610,894,619,1464,1130,256,453,612,261,464,449,2330,1579,824,564,175,795,810,334,558,549,777,553,453,916,2041,265,649,883,840,648,846,4552,1246,558,1220,1299,264,669,220,776,589,1356,85,1198,1072,416,1510,858,1035,457,150,839,215,1792,418,643,710,192,1255,986,1006,643,864
"COG1691",137,159,226,239,301,255,234,220,138,453,623,418,373,481,327,397,210,311,268,234,266,261,168,507,204,328,176,119,24,352,280,415,84,290,476,1104,239,241,673,202,226,248,341,100,132,169,278,164,107,466,286,451,395,470,90,382,341,171,156,211,293,343,743,319,111,346,344,152,132,295,275,452,259,150,289,391,284,244,197,730,119,386,142,121,513,189,187,243,424,543,185,296,281,718,141,66,373,398,278,188
"COG1692",77,486,141,46,207,140,19,171,19,266,1232,67,395,307,410,1173,96,317,909,378,428,306,72,173,202,291,142,46,139,184,109,952,65,307,63,186,1235,273,31,26,104,269,88,80,212,107,184,208,79,169,220,592,225,254,41,446,404,251,173,139,293,220,111,310,190,158,157,215,138,700,322,249,197,129,117,8,295,111,144,5,148,674,199,21,664,392,80,123,237,283,223,208,600,654,11,103,304,122,147,158
"COG1694",908,923,1241,951,926,1008,431,954,1047,940,553,786,1067,1098,819,694,1365,1096,1066,994,592,649,669,422,9294,935,859,1243,628,496,835,862,838,997,469,433,653,885,327,993,1403,761,1164,1221,575,1022,921,625,1127,890,1049,949,1674,1481,1786,962,1150,1389,1731,1173,1195,1060,560,1646,1434,1511,908,1643,1030,1901,926,1472,1201,1043,1773,974,1439,998,1610,660,1470,852,1483,811,847,1726,1301,432,1380,1281,1883,1438,1355,429,1732,1547,931,1476,1539,1314
"COG1695",1357,1325,1166,1354,1179,853,1966,754,1203,1406,1987,1511,1953,1991,1891,1507,1055,1827,1748,981,2461,1114,1244,700,1355,1535,1392,1223,471,568,1440,1843,1288,1352,2079,1923,2138,2265,2387,1240,1322,1612,1371,1295,907,1220,1861,868,749,1506,2106,1767,967,708,1633,1806,1942,1496,1195,1289,950,1165,2176,1496,1840,1299,1669,1212,725,2356,1733,1415,1896,388,1329,2544,1658,3329,1625,887,860,1804,1500,557,2498,1713,970,867,1407,2061,1710,1539,1462,3327,397,1216,1244,941,1924,1676
"COG1696",3014,4349,3287,3748,4332,2854,2117,3513,2819,4177,6490,4831,4939,4786,4359,4447,2573,5076,3720,4485,6298,5947,4897,3497,3811,1618,4337,2591,2683,1196,5310,5286,3765,5038,4361,4261,6506,6220,5218,4102,3058,6076,3020,4730,4676,4363,4367,3392,2761,3331,3752,4981,3527,2980,3469,5740,6073,4545,4693,2385,3757,2854,5541,5447,6230,4567,5495,4312,3617,5104,5169,4241,4893,4839,5272,2370,6520,5469,3830,3763,3093,6636,5239,3514,4879,5229,3858,6469,4102,3778,3865,5711,5592,4274,1684,3986,5039,3729,4469,5508
"COG1699",30,149,59,171,198,82,180,43,44,259,44,311,192,272,149,60,57,171,66,136,182,167,124,100,94,55,133,39,23,59,190,97,567,121,9,618,177,362,128,199,61,256,80,44,113,82,226,171,16,65,190,158,195,10,23,243,336,103,156,73,28,171,331,217,317,80,415,62,142,168,357,208,216,8,418,68,490,607,176,188,78,140,200,89,213,139,163,186,59,427,345,177,114,4,13,82,179,176,73,237
"COG1700",2,409,21,20,14,58,1,466,280,153,145,2,36,942,77,33,35,102,488,366,70,802,145,1176,235,19,18,101,1024,53,52,99,115,457,15,10,260,188,11,70,254,247,37,800,86,3,6,268,930,205,195,572,579,757,12,114,272,9,66,132,138,243,89,119,27,28,195,415,563,280,174,1040,41,2280,143,8,233,558,706,1142,21,26,7,17,68,472,275,124,536,32,288,232,33,169,4021,245,26,210,765,7
"COG1702",1502,1721,1631,1795,2021,2071,1784,1528,1402,1830,2719,1966,1730,1935,2085,1966,1715,1825,1361,1923,2278,2308,1713,2448,1756,2111,2076,1319,2101,2412,2189,1744,1680,2232,2188,1830,2227,2315,2120,1642,1532,2156,1713,1948,2527,1808,1893,1903,1258,1563,2060,2440,1899,2258,1689,2222,2283,2047,1915,1948,2233,1108,2068,2009,2025,1937,2259,1797,2812,2255,2213,2503,2104,2372,2097,2394,2320,2128,2129,2603,1825,2014,2010,2263,2126,2275,2098,2702,1877,1831,2525,2155,1828,1933,2789,1688,1737,2293,2041,2025
"COG1703",1399,1447,2335,900,1519,1663,787,1555,1546,1389,805,718,762,1117,1399,1277,1663,1400,909,1616,789,483,1205,536,1765,1297,1754,1499,162,938,1551,623,1296,1457,341,546,570,980,105,1442,1226,1265,1876,1638,343,1373,1104,822,1147,1012,1355,1141,1473,2204,1847,1017,1152,1415,1847,1335,1741,1309,318,1219,1354,1682,1013,1501,183,1005,1062,1224,1423,821,1072,1329,827,672,1501,302,1310,810,1398,692,517,1431,1233,315,1343,471,551,1462,1377,155,503,1568,1387,1411,1524,880
"COG1704",1521,1026,1733,1119,1654,1377,246,1282,1804,1131,540,712,812,1414,1126,2432,1795,1064,833,1320,1391,1542,1425,979,1509,948,1750,1739,1540,879,1143,1641,1264,1119,1214,920,1991,1025,936,1515,1315,867,1307,1185,1519,1045,941,1316,1361,1115,1446,1113,1144,1292,1155,1062,1192,1495,1460,1056,1527,1559,608,1313,1778,1212,677,1439,1433,1454,1308,1161,1096,1383,971,1297,1566,922,750,1066,2352,1206,1295,1149,1047,1200,1340,1188,1431,1066,1475,1221,1366,377,1263,1546,1678,1105,1198,1080
"COG1705",1479,1794,4916,1004,2349,2451,1052,3180,1495,2283,798,1737,2090,2267,1964,1160,1933,2916,1229,2293,2078,2421,1393,1909,2224,1454,2574,2529,8475,4757,1517,758,1310,1566,2089,471,823,1646,1449,3688,1366,1255,4722,2286,4682,1215,1123,3099,2108,1604,1079,1625,2483,2773,1619,1609,931,1258,2270,2868,2648,2619,1401,2055,1879,2420,958,1373,2832,1248,947,996,536,2842,1605,2873,2560,1171,1663,2930,1217,989,2142,4028,2580,2084,3962,2932,2470,982,2795,2887,2119,522,4703,3208,3381,3045,1512,1885
"COG1706",14,6,17,439,13,4,736,17,49,1,20,11,0,1,77,6,18,0,2,5,45,3,4,0,1,501,2,10,17,290,50,82,21,29,46,3,4,1,26,25,37,3,18,22,631,37,19,1,65,81,1,9,74,52,53,3,13,8,12,2,20,50,4,1,3,4,103,61,3,0,3,0,62,65,10,99,51,28,94,13,128,0,2,288,17,2,26,3,66,3,0,2,0,71,39,51,127,12,18,2
"COG1708",1559,275,346,161,493,187,168,374,1202,373,101,140,338,716,537,242,429,183,470,303,506,164,493,55,670,1147,252,1018,63,43,184,745,748,702,261,266,573,369,76,458,473,264,253,161,63,271,277,379,340,453,73,324,333,635,265,391,196,612,361,158,417,1107,200,145,321,379,181,830,30,285,107,317,667,82,184,460,254,204,264,78,1061,254,192,145,133,623,388,89,867,157,196,246,383,559,112,675,407,205,540,359
"COG1712",828,466,273,683,495,197,290,919,681,745,164,764,674,393,452,284,847,561,391,326,218,142,496,143,267,66,399,963,13,28,289,179,515,366,36,365,175,187,169,760,1060,369,637,543,60,702,550,236,990,599,509,298,546,721,597,286,232,396,352,485,240,720,111,435,393,245,255,608,162,113,296,70,144,378,254,212,306,274,315,159,257,143,410,295,121,302,331,64,321,224,378,341,276,87,86,593,620,327,295,701
"COG1713",163,692,329,565,485,181,327,331,166,623,1814,902,887,808,861,1363,215,581,610,531,862,947,677,503,391,305,472,172,195,437,667,1212,351,703,1349,994,1537,895,1178,207,270,829,340,309,551,628,821,399,168,512,804,1115,395,270,334,984,1025,580,421,459,578,389,1218,748,679,560,864,433,407,1002,744,849,712,138,771,1374,795,861,501,892,230,1083,703,238,1439,804,385,479,664,1034,670,584,885,1063,118,250,668,344,552,788
"COG1714",574,205,339,228,481,78,6,670,505,340,104,51,392,121,354,113,244,274,410,232,126,200,424,19,146,82,375,509,441,13,217,147,641,340,89,90,142,115,65,354,254,418,312,461,42,347,302,238,283,259,104,84,204,265,258,150,203,521,235,171,259,430,50,360,447,635,80,503,23,77,141,53,487,96,188,31,122,101,147,19,507,132,230,73,137,284,271,51,241,155,134,401,345,38,20,590,589,170,281,241
"COG1715",194,64,115,394,111,293,287,36,52,282,200,180,127,292,516,402,709,234,1001,272,418,152,66,245,464,408,56,219,131,275,118,355,83,93,290,15,122,275,76,128,22,224,48,72,1165,413,333,356,49,55,252,391,158,111,456,150,172,110,200,648,185,339,85,223,200,197,59,357,112,476,204,381,118,64,166,1658,675,94,178,623,112,241,361,167,310,276,198,112,389,32,335,141,144,47,14,60,353,74,433,284
"COG1716",94,180,208,41,193,125,286,61,42,320,855,305,228,647,390,350,23,104,3336,155,681,1529,87,399,133,745,91,31,55,696,156,557,12,53,382,244,1205,733,799,553,4,576,97,90,125,76,152,138,62,190,153,636,145,261,146,1022,265,634,206,125,222,122,938,686,1116,144,453,106,242,543,346,987,268,74,571,554,420,312,112,325,45,601,271,91,4,439,64,204,886,559,687,258,582,263,103,83,186,258,410,867
"COG1719",8,1,5,1,2,2,119,8,18,0,6,0,0,0,1,2,14,0,0,7,0,1,0,0,7,1,2,1,0,0,1,92,7,3,1,4,14,0,0,55,9,0,5,21,3,1,3,4,12,22,0,1,4,4,11,1,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,52,3,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,47,0,5
"COG1720",71,627,237,537,177,867,683,180,77,377,1087,591,375,589,662,585,151,272,310,206,1071,1487,302,1542,472,691,394,83,1716,1306,447,478,59,669,398,315,1091,544,558,210,121,590,131,224,1777,447,498,988,93,253,626,1054,307,186,343,865,667,436,257,371,400,149,756,509,446,328,642,273,2086,492,517,408,508,1200,416,303,599,1103,364,798,197,625,475,1383,622,429,756,1798,622,600,751,372,636,243,1437,202,336,434,365,569
"COG1721",2658,1415,2033,1474,2437,2110,10,2726,2506,1545,848,1478,1712,1288,1463,1009,2356,1604,1627,2207,1443,2375,1878,1655,2010,1151,2070,2256,3001,1210,1795,871,3093,1961,141,920,911,1414,496,2406,1901,1977,1811,2234,1332,1893,1587,2116,2497,1157,1551,1281,1903,1773,1667,1936,1540,2332,2176,1388,2030,2142,764,1789,2122,2463,1315,2313,1926,1265,1464,1621,3056,2389,1207,533,1465,943,1784,1227,2885,1130,1670,1899,1154,1909,2323,1706,1434,762,2360,1936,1940,251,1969,2363,2625,1614,1826,1875
"COG1722",30,40,47,60,73,21,247,75,45,28,232,16,8,162,183,255,54,35,413,91,132,183,27,14,83,202,35,8,22,150,79,282,24,140,337,52,279,105,111,26,65,74,72,38,46,52,60,63,35,69,26,146,95,42,54,88,118,118,63,99,150,136,62,56,98,99,61,106,28,214,85,34,38,54,37,342,75,34,65,218,106,197,45,18,258,76,59,22,108,196,52,56,176,76,60,51,143,33,69,40
"COG1724",12,48,2,4,18,10,2,7,20,26,12,2,10,40,7,44,36,500,7,32,102,62,13,12,33,4,1,3,20,4,9,5,66,46,19,15,85,25,4,34,25,39,14,33,12,3,10,26,77,7,58,8,49,32,16,23,50,2,22,11,11,21,18,42,7,25,15,3,0,112,38,74,4,4,15,68,34,6,2,5,11,52,44,18,23,0,12,14,4,10,9,61,4,10,4,33,23,28,51,1
"COG1725",1337,1663,1199,1401,1484,1144,1873,992,912,1784,2188,2393,2674,2574,1814,1361,900,1561,1908,1576,1917,1997,1668,1784,1454,999,1183,948,1389,1289,1953,2010,2124,1870,2645,3095,2205,2034,3075,1571,1293,2145,1298,1060,1556,1492,2489,1563,1010,1926,1584,1707,1162,614,1023,2211,2754,1430,1317,1753,882,1019,3254,1876,1540,1831,2402,1396,1389,2353,2642,2130,2076,935,2022,2880,2116,3384,1275,1880,1038,2266,1975,945,3629,2193,1557,1829,1593,2958,2474,1618,1699,3242,1381,1026,1977,971,1686,1946
"COG1726",1378,1070,1592,938,1238,2334,3,1468,1661,806,409,754,787,989,964,952,1734,1099,764,1253,1018,1315,981,1786,1713,550,1446,1494,2122,1347,1131,625,1031,1325,148,289,610,991,139,1133,1404,1186,1398,1412,2022,1316,951,1507,1635,971,971,966,1338,1699,1425,902,932,1327,2043,1464,1921,889,492,1208,1179,1233,826,1183,2238,1016,1101,1349,993,2233,1056,280,969,756,1229,998,1497,766,1098,2227,88,1070,1818,1839,1312,734,1546,1373,1088,78,2571,1340,1088,1397,1401,1046
"COG1728",1,199,37,185,158,63,0,40,3,242,36,333,190,262,102,51,17,146,65,123,218,173,202,109,17,11,65,18,20,43,136,43,480,84,5,580,165,368,79,92,39,144,58,8,183,58,170,149,0,15,161,136,189,0,13,228,294,120,135,51,15,0,314,242,287,53,534,36,112,142,470,160,108,0,484,25,425,517,121,103,10,213,149,76,89,100,100,154,62,424,192,220,122,10,8,74,107,82,48,219
"COG1729",24,13,38,95,41,49,637,25,59,38,27,16,0,20,115,44,67,36,41,46,74,35,9,12,12,432,46,70,25,311,120,84,25,69,51,8,90,31,60,84,106,3,51,52,398,58,25,21,47,74,83,72,80,89,56,23,17,29,44,229,45,68,22,52,20,36,118,93,23,15,66,22,50,90,91,120,61,24,114,45,101,3,6,197,292,37,68,7,131,160,9,9,4,57,79,74,99,129,74,88
"COG1732",102,78,175,55,159,165,487,182,120,220,43,70,97,323,301,144,271,82,108,327,93,58,207,165,484,434,127,18,28,277,223,433,115,365,1186,64,130,66,136,55,314,92,157,119,32,141,171,122,231,142,62,149,473,160,148,309,146,164,209,324,284,1030,77,99,121,375,111,382,12,242,18,88,236,281,82,1427,111,109,189,300,506,174,126,75,243,72,198,68,318,377,137,109,277,661,172,152,341,377,87,259
"COG1733",1778,1296,1536,1190,1416,1606,1306,1398,1376,1793,1276,1560,1300,1628,1896,1485,1170,2085,1315,1553,1499,1401,1295,1002,1670,1197,1144,1375,1051,1050,1320,1301,1319,1345,2190,2067,1695,1848,2072,2055,1567,1672,1487,1681,1124,1445,1862,1075,1156,1835,1261,1098,1418,1327,1579,1605,1896,1471,1803,1854,1103,1591,1776,1362,1542,1512,1562,2324,1385,1667,1510,1836,1245,1066,1784,2399,1666,1871,1906,1462,1125,1364,1501,767,2572,2083,1097,944,1631,2731,1804,1587,1540,2722,1446,1501,1616,1578,1881,1494
"COG1734",89,35,173,122,75,176,877,60,162,109,108,24,13,265,439,195,208,95,205,145,185,216,29,150,584,821,121,195,710,607,187,267,82,419,134,40,320,237,147,96,167,34,82,103,707,148,91,106,88,85,108,257,292,290,138,115,106,154,251,553,331,131,36,129,127,211,127,268,98,57,116,54,79,158,96,182,82,66,90,89,258,140,98,302,133,95,155,47,485,683,64,75,224,59,88,182,306,144,288,142
"COG1735",46,144,55,264,63,86,1778,67,123,149,50,55,195,65,253,120,60,51,48,45,120,39,51,35,85,586,145,105,52,513,173,310,59,118,150,104,421,80,58,88,170,87,44,109,45,72,77,118,64,446,105,195,102,99,150,93,28,36,34,275,52,84,117,82,22,76,224,89,24,133,87,89,167,81,69,162,89,39,185,40,21,62,35,62,44,56,72,29,87,210,7,50,227,122,98,132,61,105,87,42
"COG1737",1423,1009,1159,2683,1741,989,6779,1107,1308,2499,3270,2634,2777,2148,2622,2757,1335,1434,1478,2691,2606,1191,1340,1508,2152,3869,1785,726,628,2863,1884,3056,1265,1883,4661,4011,2460,1943,5418,1601,2077,1791,1836,1402,1850,1565,2442,990,1768,4088,2673,1703,1559,1751,1549,2097,2024,1604,1031,3269,1287,4580,3857,1676,1035,1560,2105,1846,1298,2649,1481,1630,2629,917,2461,6989,1305,2528,1945,3989,1969,2545,1656,1503,3448,1647,1271,1394,2311,5068,1451,1353,1590,9738,894,977,1397,1963,1592,1172
