"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG2365",322,1135,362,791,765,1339,2078,778,1058,158,1046,783,1924,1851,911,1299,119,624,783,466,589,1452,365,1220,332,1549,701,922,1474,263,1160,415,1079,1301,1729,2026,518,744,1245,1145,1237,1089,904,1377,1185,2183,770,492,593,707,933,869,1503,824,748,1762,905,2846,1176,1400,794,430,1347,545,1179,1038,871,595,1439,1842,2229,848,998,701,568,1292,796,442,1451,1112,1356,938,178,1498,438,1273,2357,534,97,1413,1069,365,966,2252,710,129,1308,775,647,1419
"COG2366",0,23,0,0,0,0,28,0,0,4,0,0,5,0,1,2,0,0,0,43,0,75,0,174,5,1,0,0,1,0,8,0,3,0,55,1,0,0,160,1,26,1,27,27,0,3,0,17,97,1,0,1,975,3,108,0,8,14,18,0,0,7,0,4,0,3,0,164,182,0,0,59,7,0,0,3,1,22,2,0,0,2,0,0,0,0,16,0,0,3,0,7,70,2,0,0,0,0,0,0
"COG2367",495,3785,1859,1537,763,1276,1770,1234,937,2143,1388,2507,1532,1130,1350,1314,2243,1822,961,1351,1802,1783,657,1587,2683,1638,1262,1560,3853,2887,2742,1271,1894,1260,1148,1392,1009,2498,2909,1492,1551,1241,1125,2706,1427,1063,1218,1310,953,957,1394,1355,1619,1387,1489,1164,1289,1919,1184,1300,1480,3246,1514,1164,1820,795,1355,1477,1714,1562,1605,1396,1204,1237,1136,1490,962,1521,1537,1577,938,2457,2134,1470,2660,1522,1329,4833,3221,1808,1203,1697,1641,980,1162,466,1489,1874,733,1483
"COG2368",573,54,332,116,124,121,116,130,400,182,76,100,52,44,57,70,110,126,71,54,93,138,51,278,45,37,336,89,129,43,105,73,46,235,521,81,79,116,139,28,389,127,127,99,304,114,211,170,253,71,317,112,218,122,292,288,35,70,111,213,327,11,181,626,101,185,431,463,209,230,150,105,234,103,74,92,94,83,25,125,27,53,553,421,7,317,278,64,23,374,266,133,869,145,140,24,187,77,164,116
"COG2369",1,0,87,350,169,79,6,269,199,95,1,105,14,61,361,116,27,70,127,73,324,3,39,14,16,394,743,8,68,15,36,13,90,22,197,51,16,119,1122,3,243,279,101,353,16,10,261,10,111,36,138,84,48,210,34,1308,166,6,547,124,352,77,230,199,20,47,101,201,109,50,10,86,226,249,53,208,319,7,234,29,2,27,0,0,6,128,36,105,74,255,82,230,20,20,77,80,12,377,1495,75
"COG2371",109,680,69,19,214,46,22,282,27,13,58,107,33,19,28,31,0,33,38,110,29,78,57,42,25,52,529,33,319,11,25,26,48,15,36,26,102,34,52,31,42,149,105,17,61,27,43,56,32,50,40,95,68,94,39,1,57,32,158,55,69,14,22,119,89,59,186,52,46,69,73,86,61,38,90,43,42,56,14,43,557,157,12,18,22,31,58,55,3,49,23,53,70,154,74,33,52,14,14,18
"COG2372",0,49,0,6,4,0,1,0,8,35,0,0,21,38,14,9,395,1,0,0,0,25,1,85,2,2,328,2,34,4,6,1,10,49,1,16,9,47,3,4,22,3,1,36,9,12,0,0,57,5,0,0,29,4,5,38,4,76,0,10,33,0,7,88,4,49,146,270,5,1,5,0,24,1,8,7,1,14,12,9,16,3,176,23,1,22,41,13,16,18,6,41,55,35,121,26,8,2,256,8
"COG2373",644,550,2680,8173,1789,5617,7031,4462,8459,11425,3219,3157,6383,6685,4374,3699,3299,3529,3535,3336,6014,5655,4295,6992,5614,4570,1593,4396,506,3294,5420,242,5508,6084,3642,8341,1301,7083,4539,3880,4854,5867,4344,5930,5165,6000,3078,4716,3829,5257,4032,5900,6365,3989,2973,6415,1611,1780,4692,5570,6071,8300,6606,2072,4359,933,5703,3522,4983,6508,3466,7892,7526,4467,4636,4178,2700,2620,7333,3895,585,1544,4050,8017,7875,7622,5972,8378,5539,7438,3962,6331,3886,521,4559,12985,8075,6207,5775,7632
"COG2374",284,0,309,159,85,980,46,248,195,1,360,160,2,835,455,2,1,31,14,75,127,146,11,16,19,5,358,238,355,16,411,1,1518,1327,25,3,1,95,751,11,260,449,258,274,76,25,17,24,211,70,187,50,30,314,380,0,266,2,731,5,44,88,3,60,218,108,2,227,798,13,220,430,525,22,163,281,128,185,1455,106,1,98,14,3,109,914,16,485,4,8,2,199,122,3,134,65,400,93,10,69
"COG2375",0,58,0,8,11,0,6,2,17,32,0,0,23,40,15,7,564,3,2,0,0,50,0,107,1,5,125,3,60,0,8,3,13,56,8,15,5,129,9,3,13,10,3,46,14,23,0,0,75,4,0,3,35,3,14,56,9,110,4,24,38,1,18,55,3,72,168,375,10,2,13,2,48,1,1,0,2,13,20,3,22,0,244,72,2,31,54,7,14,18,5,39,39,50,189,47,4,2,383,14
"COG2376",1278,2042,1043,1237,296,356,386,397,563,604,242,590,619,924,304,387,3373,233,308,695,385,613,347,570,898,381,872,1104,3071,400,364,6016,741,1051,1523,507,1319,1429,585,937,544,601,211,447,674,572,790,407,383,217,699,823,1337,562,383,1792,536,727,405,420,1038,56,608,1198,481,870,946,1067,607,312,637,782,1040,1013,194,288,385,212,310,243,2031,515,1606,1007,1736,643,471,361,172,1011,433,308,983,815,872,480,1071,498,1385,321
"COG2377",139,67,84,248,467,453,243,158,91,128,152,129,57,60,270,51,574,77,157,50,55,389,90,143,44,224,647,203,211,51,341,18,163,201,57,130,57,100,314,192,162,149,295,159,621,247,268,55,323,136,383,414,362,96,235,132,177,189,209,403,257,96,468,136,224,114,352,381,152,275,178,191,158,75,174,390,399,40,160,173,367,29,258,246,25,196,328,38,33,196,209,336,271,50,289,118,654,57,436,500
"COG2378",226,491,1046,606,1204,1521,1443,888,895,320,640,1425,943,1753,1748,846,3464,520,694,574,1001,1900,408,1310,236,1736,545,1148,630,187,759,255,829,848,457,1014,344,1001,1260,638,1269,776,1026,1106,820,752,669,1088,823,983,1191,474,986,1117,1017,2276,947,535,684,419,847,257,1227,1037,794,564,756,1044,609,765,481,779,465,726,787,765,690,1046,1006,1160,1315,491,577,243,473,561,354,949,212,1247,510,535,1603,417,1275,776,1278,508,850,209
"COG2379",18,43,190,271,546,386,407,450,334,70,304,164,236,56,400,1052,248,333,521,301,354,334,436,79,283,234,506,214,29,105,603,517,129,6,493,19,82,177,69,413,380,549,565,404,330,88,346,426,765,277,486,149,131,368,665,165,596,49,378,709,470,141,183,489,488,3,484,682,673,347,1210,365,141,371,276,324,542,96,96,437,565,254,69,174,192,38,282,21,30,216,427,248,431,517,605,28,356,206,172,365
"COG2382",57,1000,959,1760,717,2130,2342,1571,1759,6068,1852,1728,917,1326,1695,1126,1680,2451,2507,1500,1915,2242,3170,2461,3946,3227,1219,1749,372,2191,3375,130,2097,4768,2257,1257,1534,2169,3936,1681,760,1906,1839,2578,2306,2677,1481,1717,2049,1752,1837,2561,1821,1317,1168,1453,1031,1070,1964,3017,2976,1998,2137,1604,1521,341,2716,1780,2081,1801,1168,1843,1717,1431,2244,2690,2027,2139,1771,1898,818,1739,3408,2341,5320,2005,1643,3438,4550,2496,2173,3641,1634,594,2285,1500,2288,1643,1328,3060
"COG2384",1043,1320,980,461,1179,480,259,846,305,147,889,1094,278,213,340,709,330,994,778,767,507,511,672,339,508,485,928,781,1630,539,460,1482,378,260,994,224,1303,448,408,702,703,553,650,144,396,411,679,535,867,618,559,352,355,766,559,324,998,1292,426,357,380,264,472,937,499,565,245,531,385,448,473,295,451,792,789,641,978,920,180,916,1369,1032,482,301,543,181,600,295,98,167,653,219,939,975,606,168,413,410,222,236
"COG2385",2040,1817,2577,2044,3715,2953,2034,3001,1826,1257,2844,2950,2158,2180,2277,4099,1152,2893,3370,3232,1844,2684,1906,2406,1670,2814,2790,2219,2019,1242,2661,2540,2483,2515,1954,1898,4363,1988,2769,3371,1918,2569,3496,2538,2328,2078,3532,2782,3456,2139,3328,2809,1959,3012,2604,1805,3268,1190,2624,3217,2294,899,2312,3085,3174,807,2084,2019,3345,2853,3114,2745,2546,2863,2825,3144,3484,2442,1934,2553,2352,3118,768,1630,1676,2759,2558,1502,321,2057,3012,1285,2748,2164,2279,653,2418,1708,696,2154
"COG2386",4,40,14,104,12,16,27,0,54,88,1,27,41,38,9,9,183,20,60,13,4,50,36,34,4,53,283,28,80,11,38,3,23,54,26,3,4,45,11,46,15,55,47,25,21,8,27,11,68,23,5,23,58,42,33,39,23,29,24,28,36,22,28,40,0,27,160,155,62,9,19,11,56,3,20,4,3,9,56,6,194,21,97,38,13,17,27,3,2,48,14,49,206,23,89,50,31,14,176,17
"COG2388",335,85,494,265,100,429,270,239,341,237,348,247,944,892,344,313,470,137,338,166,243,308,32,414,51,336,363,438,155,45,452,27,691,815,304,747,121,302,465,446,283,407,302,577,362,342,354,225,205,167,376,337,592,571,289,617,196,317,437,374,596,45,363,240,277,152,490,430,382,371,182,458,514,328,222,133,132,244,720,170,423,74,198,669,180,640,389,244,48,611,442,225,187,56,283,142,435,216,607,354
"COG2390",1832,372,863,505,222,181,251,198,497,187,132,146,230,523,213,310,1068,153,144,428,176,390,270,482,405,353,1524,672,1496,368,141,3689,670,311,1502,354,869,980,339,834,530,140,137,372,342,214,268,488,336,197,300,331,365,468,292,982,550,2133,227,153,496,110,354,659,221,771,1969,718,265,226,426,149,667,582,144,188,174,136,194,204,1048,291,1004,448,1182,344,246,214,200,327,266,329,813,1108,651,360,283,142,1358,293
"COG2391",25,199,41,56,44,2,22,2,50,124,0,19,71,118,53,25,1518,12,31,3,12,174,176,284,9,14,581,12,1127,74,23,14,77,114,28,51,16,64,18,30,58,19,21,109,12,40,45,6,268,51,15,5,101,28,33,275,115,364,19,25,94,37,79,59,17,205,184,943,141,9,50,3,253,59,42,8,9,76,36,15,85,63,635,70,20,73,114,27,44,65,9,76,34,66,363,105,11,12,1079,35
"COG2404",96,6,117,12,7,20,29,42,1,2,114,131,1,4,0,6,19,29,30,6,91,4,36,1,17,0,11,1,511,9,17,0,0,0,280,0,0,0,11,11,5,12,0,8,103,0,3,1,1,28,4,88,11,291,20,0,27,126,24,7,6,0,1,1,14,12,1,137,0,20,20,22,4,4,93,27,64,29,3,9,830,0,13,4,1,1,0,131,18,0,1,8,61,17,88,1,253,7,1,0
"COG2405",0,1,1,6,8,5,8,31,0,2,85,4,11,12,8,29,138,19,3,54,32,39,29,1,20,8,49,145,0,120,11,1,0,5,23,21,3,25,99,12,7,85,67,1,11,8,5,29,144,5,32,44,1,52,7,5,49,8,3,32,9,15,4,4,45,0,10,58,28,1,52,5,37,47,29,1,21,464,2,67,0,91,13,8,12,0,15,6,0,32,122,7,10,12,24,0,23,7,9,1
"COG2406",2,0,59,120,32,68,186,70,240,87,196,91,525,534,85,178,3,16,62,53,103,145,14,305,12,118,19,111,5,19,178,11,140,323,51,580,40,249,90,209,242,186,95,161,172,426,61,29,28,29,60,109,323,63,42,484,24,73,53,146,182,14,211,45,49,38,116,46,83,248,92,120,258,91,48,58,36,75,338,39,21,7,6,342,12,420,460,58,12,256,151,57,54,10,30,10,153,122,99,281
"COG2407",2122,6140,3304,4408,4641,5196,4143,3499,3468,5097,4759,3475,4533,4082,5737,4153,4399,3110,3893,3829,4184,3882,3264,3897,4759,4041,3291,6407,2829,4889,4791,5651,5021,4178,2606,4630,4725,3959,5380,4764,4034,4170,5507,4013,5411,6941,3149,3814,3917,3871,4525,4994,5107,3044,3293,3593,3456,2096,4555,5111,3712,2816,5918,3376,5222,1784,4474,3781,3643,4649,2986,4561,4591,3614,4526,4675,4092,5745,4583,4179,2448,4525,4133,3806,6502,5963,4825,3841,5556,4623,4750,4167,4300,2987,4085,4689,3858,4026,2619,6605
"COG2409",246,5,0,6,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,48,0,19,0,0,0,0,0,1604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2105,1,0,0,0,0,1,0,851,42,4,0,0,1,1,0,0,0,0,0,9,2,2,0,0,3,3,0,0,0,0,0,0,0,1,0,1428,0,0,0,0,0,1
"COG2414",9,194,89,166,367,184,254,281,244,136,105,72,82,126,207,691,976,207,203,118,212,239,131,190,306,347,181,96,64,152,203,335,72,153,298,48,37,154,41,259,151,203,313,480,176,27,107,170,447,110,102,230,303,119,418,154,616,242,360,737,465,104,129,211,808,213,274,1284,1212,150,1269,349,342,311,247,149,343,81,221,358,815,355,674,162,250,154,191,118,73,334,437,303,574,600,576,74,357,197,1443,400
"COG2421",205,25,133,201,181,65,135,71,173,123,6,45,92,87,67,39,763,32,6,37,59,102,24,60,21,28,214,46,104,48,39,61,409,170,17,72,59,129,75,410,37,78,26,66,190,94,45,50,19,15,97,360,144,90,73,545,56,53,37,98,167,10,134,35,53,93,135,31,46,78,115,113,292,56,18,56,112,17,25,92,20,1,414,104,16,208,176,81,1,178,61,43,47,18,89,52,119,128,165,175
"COG2423",203,65,390,207,472,340,172,726,241,102,462,419,762,62,179,278,483,1128,372,527,368,425,195,143,113,384,207,497,562,130,451,31,236,27,98,226,214,148,74,101,283,607,524,75,255,69,272,179,449,185,686,175,360,454,421,87,311,76,123,215,582,41,208,518,279,71,96,232,88,442,246,238,335,570,407,651,334,168,23,790,1010,407,216,56,47,65,256,90,84,285,446,96,203,248,277,13,387,355,112,60
"COG2425",111,207,616,642,288,969,648,454,1031,2184,933,308,1491,1871,1279,573,1500,1176,547,779,1734,464,1661,1642,2621,458,499,1099,156,1594,1001,47,1126,1287,1038,1578,206,1404,937,799,485,963,663,1204,877,1101,518,749,1010,299,651,982,1256,394,630,1360,310,378,1034,791,872,1660,1210,1462,531,288,1435,1259,441,1033,427,1025,901,617,480,663,532,813,1480,329,100,543,1637,1258,1652,1136,1100,1152,2690,1046,713,1602,653,184,1095,2611,1023,1725,985,1632
"COG2426",47,10,164,49,429,152,38,100,104,8,14,212,7,4,191,19,0,219,49,240,102,27,131,43,23,40,110,26,553,127,78,18,9,10,4,18,13,39,23,18,157,28,158,22,70,15,105,67,40,75,204,36,35,291,378,12,59,34,68,60,142,16,47,457,18,22,17,26,15,156,86,30,15,103,81,135,75,59,8,267,6,44,4,2,12,2,27,13,72,17,85,21,498,62,104,20,148,52,61,25
"COG2431",273,241,1203,1355,375,1444,1731,723,1513,2051,1355,682,2031,2287,1632,1159,1042,1008,1651,1388,1231,1348,865,1769,1423,1555,1290,1773,281,1003,1596,448,2354,2338,829,2225,598,1821,2140,1546,1248,1316,1254,2153,1718,1658,968,993,899,1196,1233,1962,2037,1233,933,2174,655,851,1604,1597,1523,986,1768,660,1343,407,2176,999,1627,1478,933,1744,1893,998,1388,1034,796,857,2423,1006,291,517,1180,2123,1969,2146,1541,1525,1470,2248,1295,1655,1095,161,1171,1440,1429,1360,971,2218
"COG2440",189,74,2,45,11,6,6,1,24,47,1,0,55,47,9,8,636,2,1,1,2,60,13,109,3,5,12,0,58,6,5,20,8,63,165,17,8,38,12,3,28,5,3,79,10,26,2,40,108,1,4,1,50,4,27,84,44,317,3,19,35,3,9,5,4,99,1,449,11,5,19,3,34,7,3,4,2,13,14,1,66,7,242,103,1,27,50,3,26,21,9,18,9,8,138,38,2,12,510,21
"COG2452",964,3920,480,196,99,88,149,188,148,74,262,608,158,270,110,440,0,166,242,329,184,272,262,394,266,549,449,277,1159,439,399,753,275,172,702,39,230,350,877,179,415,355,274,89,190,144,180,420,138,143,110,248,329,516,125,10,563,1075,406,88,82,1827,97,148,361,247,212,328,384,168,316,86,124,237,144,307,188,181,240,374,1290,870,208,86,285,138,185,252,48,126,222,176,394,1628,109,163,335,150,100,68
"COG2453",0,64,0,0,9,0,5,0,21,34,1,0,19,19,6,13,798,4,2,1,0,68,0,134,2,3,1,0,5,1,5,4,16,72,9,26,3,37,11,2,16,2,5,20,1,17,0,0,121,0,1,2,49,3,15,293,8,95,1,23,27,1,14,9,0,31,0,463,10,8,16,2,31,1,3,4,0,18,2,1,29,1,279,4,2,114,50,5,22,27,15,8,2,3,151,14,0,1,621,9
"COG2454",3,2,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,14,8,0,0,3,120,0,0,0,0,1,3,1,0,11,1,0,0,0,0,1,1,0,2,6,5,0,3,1,1,2,2,1,1,8,0,72,0,0,4,2,2,2,0,1,0,13,3,2,0,0,3,0,1,2,0,1,4,3,0,11,0,0,9,0,3,8,0,5,0,0,15,59,1,0,0,0,6,1
"COG2461",677,1099,266,1520,138,118,132,450,132,35,597,631,198,189,110,418,342,286,435,308,684,288,447,359,69,245,289,99,2905,158,239,407,346,448,2088,72,604,53,105,676,113,509,139,21,199,436,224,749,440,2149,148,120,197,29,300,508,787,3380,103,373,222,1007,195,442,281,846,206,295,129,188,143,173,387,588,1014,118,1149,316,48,155,1027,861,109,245,135,257,299,152,43,116,662,92,120,1967,426,949,204,247,60,120
"COG2501",478,487,441,203,524,292,199,481,227,92,339,577,167,151,326,487,449,363,392,489,417,283,449,311,269,376,675,274,1208,281,352,305,152,164,472,120,484,182,220,314,312,364,405,261,252,536,236,236,470,439,345,257,235,426,491,246,584,488,372,282,351,157,197,563,318,309,168,520,335,290,533,211,276,461,328,400,454,557,102,544,721,594,219,105,153,114,297,191,72,129,406,116,433,697,376,75,292,218,263,158
"COG2502",661,1337,1275,1190,1742,1630,1831,1883,1791,2788,1347,1433,978,1464,1586,1672,1396,1598,1483,1459,1541,1570,1957,1699,2347,1679,1645,1226,2298,2789,1537,575,1241,1298,2338,1158,1396,1566,1805,1016,1575,1249,1590,1966,1663,1283,959,1466,1664,1040,1397,1579,1354,1326,1526,1241,1486,1909,1513,1603,1502,2755,1532,1499,1683,916,1677,1534,1833,1631,1923,1643,1551,1427,1337,1676,893,2353,1495,2050,527,2019,2106,1676,2024,1524,1093,2062,2752,1643,1500,2490,964,1963,1536,1849,1308,2091,1005,1528
"COG2503",85,4,0,86,0,0,2,4,42,60,0,1,13,0,10,8,2,60,5,3,3,1,50,29,1,3,394,2,481,9,1,5,18,33,9,13,5,42,19,20,0,2,3,1,3,26,0,21,3,15,0,67,96,1,0,203,53,285,0,12,0,22,28,90,0,32,72,3,47,5,0,54,62,3,15,0,1,1,6,4,95,18,12,37,11,66,41,6,0,54,12,1,1,13,1,10,1,50,0,62
"COG2508",6658,6793,3018,1457,3521,2087,1473,3134,1323,307,3730,3733,1404,1041,2214,3219,2858,2119,2746,3068,2541,1960,2800,2091,1791,2585,3109,2366,5076,2351,2336,3139,1248,1079,3533,1053,6370,1339,1486,3268,3011,2028,2546,1006,2092,2138,2000,2962,2844,3153,2769,1508,1341,2151,2755,2140,4817,2274,2858,1672,2277,1303,1760,3311,2232,3348,1700,3164,1944,1985,3154,1474,1597,3143,2892,2854,3356,4731,982,3830,4984,5683,1192,1199,903,925,2015,1268,506,832,3405,714,2707,6128,2321,634,2169,1453,1268,802
"COG2509",2563,3065,2664,2230,3809,2696,2920,3130,2762,2070,2842,2905,1301,1454,3342,3413,818,2960,2973,2972,2625,2707,2728,1796,2679,2435,2064,2478,1360,2361,2536,2484,1614,1497,2427,1358,2876,1910,2500,2497,3060,2996,3075,2198,2831,1732,3958,2978,3047,3028,4839,3989,3157,5011,5157,2364,5033,2142,3749,4173,3475,3010,3786,4511,4258,1473,2710,3219,4623,3892,5002,4056,3593,4122,4321,4167,5520,3670,2578,4474,2819,4738,2670,3110,3829,2783,3581,3746,3065,2899,4001,3102,5124,3865,4062,3839,3831,3277,1878,3301
"COG2510",237,545,315,105,658,207,117,354,178,36,315,424,85,58,259,191,148,679,266,467,306,201,318,157,218,156,365,418,220,410,198,29,64,110,202,78,333,100,88,89,292,345,306,112,134,46,645,376,271,242,305,223,255,581,641,372,516,84,328,245,551,118,302,696,430,67,120,486,90,348,782,258,218,765,355,531,785,1566,58,756,65,1019,114,188,103,125,355,107,111,187,489,758,956,560,253,72,330,200,165,105
"COG2513",54,90,286,520,456,813,830,318,545,78,222,942,843,362,1171,1250,999,146,524,146,195,371,365,620,216,1130,836,218,19,172,275,121,221,207,82,1120,679,280,239,519,780,184,503,116,160,1073,226,82,1269,291,846,461,149,625,373,761,258,314,1234,351,274,3717,738,266,378,121,361,409,129,803,161,316,620,223,589,713,241,383,248,378,7,138,142,958,108,586,1319,623,43,263,418,473,259,11,459,154,1410,473,538,495
"COG2514",18,41,2,16,0,0,0,0,2,0,2,0,0,1,0,0,9,1,0,2,1,0,49,7,0,0,47,1,549,5,1,7,0,3,0,1,3,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,39,33,2,0,0,0,1,2,0,53,0,1,0,1,0,0,0,2,4,0,0,0,0,8,5,17,0,0,0,0,5,0,0,0,0,0,14,5,0,0,2,1,26,0
"COG2515",535,174,155,160,549,187,99,113,223,88,56,122,78,232,59,74,856,132,105,51,97,125,102,83,39,117,99,140,280,35,177,178,37,428,476,208,85,136,281,42,327,69,109,139,133,81,178,138,156,94,272,312,61,249,196,746,124,325,98,152,363,119,229,280,62,130,148,315,102,174,142,96,252,206,51,126,112,91,90,224,81,289,203,322,17,335,174,41,846,272,104,109,223,175,347,101,159,182,556,88
"COG2516",0,1,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,1,19,6,0,0,1,1,0,0,193,0,0,0,10,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,933,0,8,4,15,0,0,0,0,2,0,0,8,0,11,0,0,83,0,0,0,37,0,5,0,0,0,0,5,0,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,68,1,0,0,0,0,2,1
"COG2518",0,27,11,18,15,2,18,2,7,22,0,4,13,21,3,3,313,4,1,1,6,22,1,50,2,1,50,11,44,0,4,4,8,19,2,11,3,37,5,0,11,8,7,24,26,12,11,2,45,1,4,6,16,14,12,30,6,27,6,18,30,0,16,27,1,39,73,158,4,5,12,14,43,3,5,4,8,8,19,12,14,0,112,20,2,34,37,7,13,26,13,27,21,37,87,20,2,3,193,23
"COG2519",733,68,7,21,83,10,32,5,80,6,3,2,0,5,1,16,0,14,7,7,8,28,5,15,12,5,2,4,50,18,3,725,2,3,161,6,25,7,23,0,97,7,5,2,23,4,15,180,3,4,7,17,14,10,15,5,13,312,7,8,14,2,6,18,0,1614,26,2,0,21,11,18,31,4,1,4,3,4,22,10,2,2,309,0,0,16,27,0,0,10,5,15,34,455,13,24,0,2,174,7
"COG2602",296,1011,477,220,196,328,133,481,34,94,289,632,135,182,282,253,789,185,262,485,1092,228,397,317,228,678,330,283,659,434,314,614,723,286,217,279,889,791,668,289,367,251,239,179,183,104,473,216,416,392,203,117,380,242,286,164,453,296,280,115,161,218,185,168,307,529,163,730,424,162,348,140,467,720,188,293,563,3298,102,302,1295,770,275,349,118,363,236,198,102,268,287,150,213,956,490,723,294,83,106,234
"COG2603",0,59,0,6,4,0,7,0,18,98,0,2,26,38,14,35,760,6,13,1,3,57,31,107,4,5,420,22,103,2,7,1,6,88,11,27,15,96,32,8,28,6,2,56,4,33,3,1,120,7,1,179,115,7,18,261,10,86,2,19,33,10,41,64,6,45,263,431,19,5,12,61,127,1,4,6,5,8,15,8,21,13,273,53,24,119,64,79,23,77,6,53,54,163,188,49,8,64,395,57
"COG2604",383,1,314,314,18,197,179,92,31,0,249,110,47,3,370,370,0,118,345,117,35,35,521,282,92,1048,236,311,21,56,114,4,414,175,1,3,1905,17,5,260,56,670,330,0,22,1,89,31,506,381,38,185,94,18,441,0,692,0,83,3,83,287,107,97,177,6,58,284,242,193,2,183,154,201,663,268,251,312,52,144,0,175,103,0,85,0,419,475,37,139,20,861,63,0,126,24,167,96,10,28
"COG2605",1166,315,1459,2301,401,1646,866,1333,1678,1522,3029,1644,3071,3764,2012,1799,945,1079,1787,1544,1361,1689,647,2218,1653,1583,1212,1543,359,422,1991,468,2810,3822,1552,4244,1648,2257,2211,1598,1453,1655,2599,3456,1704,1244,1469,2344,1865,1608,1868,2379,1399,1506,1380,2694,1367,558,1298,2335,1743,802,1390,567,1745,260,1639,1065,2352,1586,1759,2386,2388,1318,1500,1862,1184,1538,5381,569,274,1630,304,1884,1277,4234,536,2051,374,2647,1958,2697,777,1112,1317,1268,2485,2403,452,1403
"COG2606",2221,1272,1716,1178,1632,1350,1095,1577,1333,623,1343,1607,1179,1149,1207,1059,1397,1074,1615,1571,969,1297,853,1493,616,956,1997,1218,1471,638,1297,1758,1048,1130,1043,1108,1271,1569,1156,1266,1271,1343,1460,1332,1377,1176,1994,1397,1477,1032,1337,1246,1333,1276,1500,1299,1297,2120,1334,1146,1496,512,1152,1744,1148,1303,1854,1541,949,1383,1301,1289,1129,1399,1291,1541,1506,1330,1147,1794,2818,1257,1104,864,860,892,1451,654,302,995,1330,787,1773,1173,1637,441,1408,904,1823,1069
"COG2607",1742,2115,1358,773,1199,914,917,1702,756,248,1772,1805,510,386,1274,1668,666,1292,1651,1442,1027,1074,1092,841,1072,1238,1170,1464,980,963,1145,2714,723,501,1271,458,2001,1131,837,1556,1443,1377,1161,699,881,1244,784,1252,1765,1487,1028,858,686,1254,1244,483,2177,522,949,1090,941,701,892,1161,1075,593,457,1201,1130,918,1934,631,788,1739,1467,1301,1863,1694,448,1428,1370,1831,577,466,1054,330,1195,552,242,397,1519,520,1223,1446,1210,259,960,650,228,666
"COG2608",684,2260,555,158,1803,528,680,750,293,139,612,1097,431,189,730,723,422,510,688,813,622,878,1039,681,320,371,821,496,1395,428,721,836,337,233,1449,169,1697,230,655,1250,1315,995,562,167,394,275,667,1258,557,491,461,327,308,994,674,190,1233,661,530,561,463,530,565,695,651,612,511,1243,574,629,879,529,497,947,848,1002,877,738,369,1068,2365,2666,485,344,309,203,727,270,137,160,826,471,2242,1698,694,244,679,327,120,229
"COG2609",4,165,0,23,16,1,19,3,16,114,1,1,48,83,69,20,1260,7,25,6,11,115,103,210,2,6,676,12,285,34,22,10,50,115,20,20,9,142,13,39,34,24,9,90,127,28,1,0,237,61,0,5,103,11,39,129,66,105,7,42,83,54,50,170,6,159,414,840,128,7,35,5,89,1,44,12,6,23,26,14,53,54,520,66,27,121,77,50,88,30,20,123,110,153,500,104,14,4,755,40
"COG2610",3946,3502,1255,1410,1022,907,1610,763,1374,1180,1451,1191,2026,2417,959,3474,7262,645,1378,1145,912,1788,1013,1341,1204,1260,4185,1195,1445,618,1113,4836,1205,1892,1662,1663,2451,1898,2286,2149,1670,1425,1389,1092,1480,1848,927,1075,2634,605,957,1572,1193,1617,980,4492,985,1649,1485,1327,1576,509,1381,1025,1555,2902,2389,4084,1353,1010,2517,1121,2075,1371,836,1409,876,2453,1589,1520,1912,1615,3131,2533,1688,2132,1817,973,430,1385,1511,1038,2101,2220,1636,829,1358,1308,4608,1573
