"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG1410",4313,4296,6547,4832,3007,1739,5850,5313,5743,5115,5489,4757,4365,5899,6093,5396,4507,4771,4219,5244,4813,5333,5432,2351,2796,6093,5115,5835,5567,3641,5948,5456,4330,5983,4717,5263,6005,5011,4277,5387,5634,5530,5405,3966,4821,5626,5678,6017,6251,4647,5202,6463,3564,6168,6193,4417,4889,5668,4030,5504,4916,4793,4766,6423,3950,5385,5334,3720,5704,5265,4820,6451,4276,5292,4832,4837,3184,5970,4252,5750,4160,5995,3725,3343,5388,4151,4582,4445,6014,5062,5669,4393,4823,4528,5700,4989,4467,5338,5718,5623
"COG1413",39,76,49,0,33,120,5,74,51,486,10,97,4,46,0,59,6,15,21,6,34,6,19,5,201,16,2,1,0,6,129,142,95,8,34,0,13,10,1,31,1,13,0,2,35,37,17,13,20,1,176,11,58,87,6,12,10,14,9,9,1,765,88,14,144,14,14,9,4,9,14,10,164,38,50,29,0,2,29,0,910,16,40,0,20,1460,6,105,5,21,4,16,8,128,15,11,26,3,0,2
"COG1414",756,791,587,933,760,4345,352,609,312,1666,697,1173,1017,785,615,938,321,1307,660,663,891,587,795,768,1480,710,543,2339,505,1730,967,1041,836,625,882,886,863,806,871,694,900,549,646,1932,427,581,488,813,504,548,1796,920,931,906,340,516,595,386,777,601,675,2639,1024,906,1958,569,574,1303,1083,801,767,566,747,1286,997,832,2381,809,385,363,2878,759,1746,833,804,5466,692,1580,352,511,1768,784,782,494,433,1187,566,396,592,550
"COG1415",0,0,0,0,0,0,1,3,2,0,0,3,0,2,0,0,1,6,0,0,1,2,1,0,238,1,0,0,3,0,0,0,6,7,0,0,0,8,1,1,4,1,1,0,0,0,2,3,0,0,2,0,11,0,0,4,0,1,2,2,0,0,0,2,3,6,0,8,6,1,0,0,0,7,0,9,0,1,7,0,5,0,13,4,18,0,1,0,1,4,0,0,0,0,1,0,0,3,29,3
"COG1416",36,9,3,0,4,33,2,6,0,1,2,7,1,4,14,24,0,6,3,4,7,2,21,0,8,4,12,13,8,0,10,1,10,1,9,4,4,4,5,9,10,0,1,21,1,9,7,5,0,0,4,1,13,2,1,3,3,4,0,6,2,4,6,13,17,2,6,12,1,0,0,10,98,0,14,2,1,2,0,1,28,7,1,6,2,18,7,0,1,3,4,11,5,2,0,4,1,6,0,5
"COG1418",2711,2298,3421,2337,3206,2973,2867,3036,3449,2937,2551,2344,3842,3163,3051,2420,3053,3065,3409,3566,3677,3905,2633,3571,3551,2745,2702,2392,3084,3308,2705,2860,2391,2424,3363,2732,2998,3268,3576,2486,2685,2856,3682,2614,3551,2566,2848,2849,3205,3352,4064,4197,5064,4232,5139,5811,5194,4951,4457,4442,4486,3089,3502,3897,3088,6163,4476,3194,4766,4734,4009,4200,3097,4689,4042,5482,4583,3985,5441,5132,2354,4383,5605,6503,4565,1520,5201,3420,5818,5603,4238,5377,4123,3743,4952,4994,3851,5565,4399,4944
"COG1419",49,8,0,417,943,2,763,355,51,27,675,16,300,283,381,325,473,136,829,895,386,432,0,19,97,81,408,104,264,195,500,973,73,55,338,211,179,277,531,25,116,295,738,172,722,14,242,398,171,538,512,734,76,18,116,987,570,745,1056,345,331,338,76,256,0,255,653,75,22,542,419,133,26,38,176,411,137,110,269,188,12,491,369,179,316,0,488,595,158,1111,56,154,831,255,323,8,868,590,251,35
"COG1420",607,281,285,943,2414,2322,1419,1389,265,910,1304,918,2036,729,1353,993,1263,953,1080,1572,1770,1479,326,2401,2422,515,973,614,791,2618,1106,1622,741,675,1743,1079,1216,1661,1536,272,895,1298,1692,1155,1780,440,1026,930,461,1935,1331,1768,2573,674,403,2068,1628,1394,844,1398,815,1153,503,804,622,1887,1290,370,1034,1354,1139,778,1695,1397,1103,2374,1741,672,1937,1048,566,382,2500,2589,1289,476,1542,1527,898,2099,1743,2135,1857,1067,1208,2486,1489,1172,1026,1931
"COG1424",41,28,42,31,145,22,145,20,2,196,31,9,330,128,52,29,46,23,20,15,148,23,4,71,31,63,131,133,35,590,31,17,33,51,29,46,60,26,47,6,79,41,14,94,11,28,30,53,106,270,0,70,83,21,85,10,130,23,51,49,22,9,21,84,66,33,18,1,54,2,30,38,0,14,126,80,35,23,58,141,7,147,59,51,35,1,138,42,97,60,73,76,79,15,16,631,26,29,18,47
"COG1426",132,88,91,174,818,393,102,32,23,345,97,95,772,41,49,112,100,96,32,86,122,55,66,1262,121,85,81,231,23,498,110,107,74,65,41,43,56,20,112,100,69,25,84,184,23,68,54,79,33,43,194,19,38,73,46,64,82,16,896,18,50,306,84,178,159,85,42,118,59,26,36,33,254,22,91,65,457,55,156,51,347,540,180,34,19,535,231,362,78,58,146,182,105,41,15,341,12,84,19,34
"COG1427",240,0,80,208,0,0,244,55,2,226,1,5,0,103,44,0,3,225,0,41,186,49,0,0,50,161,281,14,168,4,58,58,135,31,79,202,0,215,105,52,130,17,55,280,22,5,13,29,57,2,157,2,65,18,209,200,258,116,18,82,34,39,0,110,0,49,57,3,189,30,180,146,0,190,308,52,28,5,153,37,238,104,63,145,53,0,410,45,153,91,42,264,162,8,129,1120,2,4,57,23
"COG1428",314,2,1799,137,1512,509,15,41,2829,1847,20,50,1965,940,22,1,1904,173,8,19,640,958,1,801,71,108,59,20,139,1004,109,33,103,15,91,148,12,200,957,64,123,67,482,325,30,14,18,13,1536,407,144,16,137,14,1680,100,767,90,2019,115,1406,50,3,212,22,1686,61,6,486,61,124,103,65,194,670,77,136,0,19,2287,277,1459,483,134,50,20,621,284,2392,250,68,129,10,8,107,3,584,1094,50,22
"COG1429",2307,1845,4795,2123,1142,363,2052,3252,4185,2937,1717,1599,1335,2877,2895,3021,2548,2350,1905,1630,2861,1541,3431,460,1657,2527,1961,1551,1853,263,3028,401,2171,2358,884,2782,2491,3112,2613,2302,2543,1908,1684,3994,794,3899,2010,3436,3753,833,1478,2292,1590,3791,2057,2202,1394,2184,2984,2694,3438,513,3181,3342,4080,1188,1867,1888,2880,1063,2025,2972,312,1600,4233,1056,456,2371,574,5409,1256,3979,1434,1194,1890,33,3190,463,3480,2766,1294,2078,1382,2352,2417,210,1097,1878,1912,1784
"COG1430",107,13,0,146,230,0,42,47,38,0,77,8,48,7,49,6,25,24,6,44,176,43,0,0,127,459,17,16,20,9,4,41,63,62,28,9,62,21,74,48,73,148,52,16,324,26,296,19,3,20,25,3,158,8,111,291,17,12,66,64,44,32,24,36,24,159,49,0,53,95,27,19,0,0,62,85,10,34,48,36,2,9,75,73,60,112,124,24,20,9,6,369,3,304,8,2,12,36,120,22
"COG1431",0,0,2,1,505,27,1,0,0,12,0,80,1,22,49,1,6,19,0,14,0,7,0,127,3,5,7,17,33,0,0,11,2,1,37,0,0,9,0,19,78,6,7,2,15,0,3,0,24,2,26,0,1,3,2,2,0,7,0,5,3,37,0,4,0,12,0,0,0,5,10,2,0,16,5,2,0,0,44,15,18,2,0,0,12,0,16,27,0,15,14,17,0,0,10,0,3,0,2,0
"COG1432",237,396,95,990,383,436,724,1065,49,107,881,385,1015,682,1246,367,454,376,504,531,646,405,205,284,673,194,381,224,275,1038,680,808,504,131,848,208,405,600,465,465,569,805,518,875,459,414,1181,1192,206,1119,581,621,503,459,204,692,464,426,245,362,662,395,93,393,192,601,500,89,230,305,366,143,20,246,326,673,598,259,449,653,299,104,155,397,251,288,527,535,178,781,459,201,628,237,207,217,849,383,316,225
"COG1433",280,489,199,418,520,166,232,192,29,35,291,365,334,393,263,775,181,328,101,506,302,83,290,389,113,566,249,398,615,515,410,383,290,163,197,731,129,249,205,483,290,391,141,265,347,548,572,136,619,623,183,512,152,347,370,202,259,144,143,453,393,441,256,398,532,127,313,164,315,280,143,118,708,178,239,141,151,333,244,108,74,238,74,160,128,53,197,723,139,361,126,267,297,445,259,51,243,140,766,133
"COG1434",624,282,341,646,776,1598,1248,598,262,1263,1025,856,1286,385,716,828,726,598,654,721,988,783,437,1211,1005,447,856,579,451,1607,752,966,551,400,1189,803,466,647,833,237,533,1153,715,771,844,208,647,741,419,1161,1107,746,1638,272,404,1057,1127,525,416,633,448,1343,733,748,950,398,505,565,624,843,520,350,1726,732,719,988,960,626,1244,437,1349,318,1048,486,661,1568,984,1997,683,683,538,582,1619,517,491,3092,624,672,731,531
"COG1435",1191,1295,308,871,881,481,661,803,741,852,750,807,744,837,1139,1017,542,1054,840,488,907,761,786,1021,1244,1488,738,646,1211,899,1043,687,1044,1126,1217,705,1065,1018,670,1261,1235,1085,844,1217,848,1212,1132,1022,1496,488,827,856,1203,1311,570,769,556,950,818,1004,628,877,745,755,840,728,826,1200,1132,1151,1056,1380,295,941,832,1148,266,1277,623,203,886,498,1105,1134,976,781,591,865,375,808,648,1387,216,968,1116,198,454,984,960,1156
"COG1436",81,25,20,62,85,137,111,125,24,21,76,86,115,58,64,118,95,49,41,63,136,59,50,187,421,75,37,63,55,201,87,46,29,50,149,63,40,194,182,49,155,74,52,290,106,83,70,95,35,134,134,68,314,43,29,124,161,87,59,147,36,71,53,46,81,237,37,50,74,111,69,80,250,287,102,199,61,64,147,46,91,16,274,76,132,204,141,95,46,76,401,179,58,65,42,53,52,37,107,129
"COG1437",1,0,1,22,99,23,6,22,8,15,12,33,11,7,15,12,30,7,8,12,17,21,11,23,68,23,7,22,12,40,37,21,54,9,31,8,2,9,27,5,10,18,10,22,9,1,13,7,10,76,6,20,6,4,6,14,8,41,12,9,2,28,0,9,0,21,7,2,3,30,23,3,1,33,9,15,12,5,31,40,7,4,41,22,23,0,23,111,21,21,12,11,13,5,10,3,15,12,9,9
"COG1438",1285,958,1444,1160,1767,1447,1466,1400,1957,1523,1383,1018,1539,1245,1304,1532,1456,1429,1125,1298,1259,1711,1025,2075,991,1065,1439,1251,1004,1013,1223,1204,1305,1227,1473,1172,1321,1206,1560,1014,1353,1102,1589,1669,1137,1595,1392,1189,1695,1355,1090,1320,1306,1615,1585,1100,1374,1305,1725,1260,1523,978,1357,1104,782,1772,1057,1177,1150,1336,1396,1137,951,1191,1077,1250,1618,1380,1361,1863,1271,1272,1433,902,1533,1870,1357,1328,1926,1455,1316,1152,1269,1256,1289,1131,1395,1650,1403,1294
"COG1440",399,279,129,107,906,541,124,236,113,405,162,319,302,147,174,314,405,160,486,128,117,87,211,555,98,124,269,901,151,465,155,198,270,140,326,287,88,104,118,77,251,122,136,235,200,278,115,124,194,480,283,192,40,248,95,247,159,150,158,118,104,473,203,152,742,97,80,393,62,432,267,98,1870,186,180,189,315,200,200,155,552,144,413,93,91,472,162,1269,129,148,300,220,270,194,179,423,156,87,134,582
"COG1441",0,34,37,10,22,41,17,8,2,143,106,57,7,31,7,46,38,13,15,13,13,12,36,94,109,24,2,208,1,47,48,86,25,16,3,5,44,0,3,7,11,23,25,62,0,21,1,19,5,13,147,4,11,37,4,0,0,5,13,1,6,360,43,34,31,2,8,79,22,5,4,5,55,7,27,1,0,9,4,19,444,44,58,0,2,502,0,396,4,2,58,4,5,2,4,3,5,3,1,12
"COG1442",2119,4044,2499,1675,3302,5870,2752,1901,3861,4577,2212,1440,3643,1925,3227,3498,2074,3304,1362,4163,1794,2744,1447,6805,1443,3373,1073,3625,1730,4384,2008,2337,1422,1026,2652,1893,1311,1306,1934,2305,1340,2104,2496,2141,2055,1172,2070,1580,2329,2046,1922,1431,2005,2031,3326,2539,2406,1638,2495,1320,2535,3285,1150,1537,1754,950,1803,3511,1936,2570,1790,1208,1603,1071,2686,1735,2481,2393,4381,1201,4069,1895,1641,1149,1905,3632,3402,2606,4061,2841,1945,2160,1312,2636,2054,751,4793,2388,1784,816
"COG1443",343,695,683,536,26,114,296,263,1121,571,225,301,425,676,245,520,538,290,612,108,347,103,541,59,191,396,278,383,516,76,391,231,485,491,473,397,173,385,407,555,471,268,130,332,299,443,371,532,507,167,299,126,240,430,686,153,413,472,546,288,630,255,353,259,696,474,241,818,540,456,338,511,20,396,465,161,5,474,149,751,438,719,259,259,422,298,251,257,869,216,358,219,77,365,378,13,307,283,315,226
"COG1444",7,64,90,6,47,137,8,12,31,625,104,164,15,50,11,85,18,45,32,11,22,23,74,90,160,50,3,296,3,65,100,170,89,35,6,7,51,1,2,23,16,30,18,137,1,52,6,30,15,10,392,31,11,97,8,2,2,14,16,3,5,887,111,77,114,2,18,167,25,5,11,11,135,25,67,6,4,20,2,8,1015,86,78,4,2,1186,0,374,3,1,82,10,12,11,9,8,29,2,0,22
"COG1445",674,533,839,908,3664,1707,2345,1509,459,2834,2300,1699,2825,964,1802,1917,1558,947,1349,1864,1642,1757,589,3250,1188,650,1943,1193,1124,3588,1758,2856,1599,1088,1346,1651,1509,1633,1570,569,942,1859,1686,1461,2000,868,923,1283,716,2350,1983,2586,792,957,590,1805,2384,1404,1652,1235,964,3793,961,1895,1376,1835,1874,1010,832,1687,1385,1157,3210,1837,941,2365,3102,1005,2040,1223,3450,1337,1458,1060,1304,4753,1469,2640,2044,2284,2968,1677,3091,1369,1457,6185,1720,1383,901,2012
"COG1446",319,366,610,249,187,1522,397,468,38,589,227,504,222,293,201,130,119,344,327,251,160,62,1081,138,246,215,475,597,276,515,355,170,460,480,161,577,816,253,93,744,294,265,196,336,140,572,375,418,322,314,365,479,66,545,234,163,105,329,46,305,283,480,1104,611,817,52,375,562,207,120,393,165,415,223,441,97,158,522,42,65,603,254,116,234,259,1724,277,509,60,92,130,230,273,368,285,525,179,180,198,237
"COG1447",182,250,192,83,1282,413,208,255,89,504,159,330,280,134,186,310,316,231,192,128,113,91,214,605,134,150,360,802,128,480,231,188,361,195,322,328,74,93,95,84,238,110,138,281,209,282,95,119,156,466,350,160,69,267,149,137,209,191,144,132,104,484,195,213,521,150,70,354,86,439,324,135,825,185,172,184,371,219,277,208,660,146,399,86,93,1082,260,1275,202,139,422,239,420,200,248,888,154,71,136,591
"COG1448",242,229,359,152,681,264,249,169,151,993,295,272,878,210,215,194,311,398,134,177,653,133,197,441,407,227,335,1083,155,314,365,378,383,229,108,251,398,109,203,138,197,132,105,620,48,157,95,168,138,385,504,81,438,245,251,128,266,86,863,255,134,1304,302,521,609,165,183,455,331,90,100,153,259,111,433,56,1170,221,144,302,1306,548,388,338,202,1778,432,1164,312,135,805,405,256,90,53,981,147,126,79,194
"COG1449",2008,2025,1794,1509,124,132,790,895,1928,1436,921,955,582,1286,1142,1549,1604,1576,1227,662,1002,1961,957,10,652,2120,926,778,2089,78,1129,852,1510,1355,1143,1219,714,1295,1204,1434,1640,1142,1221,1132,1870,1644,1316,1297,1179,230,620,311,361,1046,978,490,611,935,938,731,575,269,574,803,599,908,637,1149,1194,921,687,879,6,703,923,688,28,803,766,786,617,1010,438,563,850,2,622,156,390,729,413,621,141,781,856,15,567,1063,1045,404
"COG1450",134,286,164,12,149,290,25,58,103,488,34,164,10,84,69,270,34,84,144,16,120,6,347,76,428,74,57,596,139,92,262,263,303,175,44,362,45,44,14,113,102,38,24,306,15,79,19,152,210,17,797,48,83,244,78,12,16,33,40,49,116,1042,428,294,695,42,45,566,115,24,34,99,243,47,195,15,1,84,15,12,1013,193,114,33,8,2810,46,572,4,18,137,66,30,23,16,27,31,25,85,44
"COG1451",1221,1433,598,1361,1390,2498,1213,1370,315,1266,1293,1255,996,1146,1396,1288,935,1608,1178,1569,1365,1108,1342,952,1395,1448,1169,1416,1638,1786,1286,1548,1273,1144,1643,1209,1317,1773,1074,1402,1412,1364,1154,1267,1476,1055,1350,1084,931,1563,756,1019,1244,939,934,923,802,819,1149,1036,526,967,830,1062,824,772,851,930,1006,1331,901,670,949,917,896,1029,967,691,1230,339,774,443,1290,1104,1152,613,1119,917,327,857,948,1040,976,805,907,889,914,702,922,1082
"COG1452",42,185,318,315,893,200,89,63,125,756,433,197,105,174,198,161,144,200,72,207,243,83,144,300,332,94,102,873,85,162,268,348,285,91,26,120,217,6,171,203,113,63,171,293,62,138,52,108,74,120,452,50,76,176,99,63,67,50,1405,191,49,1079,306,252,188,49,154,358,163,9,97,130,190,67,171,12,3,106,50,46,1089,786,255,129,85,1803,66,1112,32,22,218,89,41,7,15,16,50,47,74,86
"COG1453",1984,1584,650,2830,479,570,2563,1911,233,522,2052,2092,1482,1554,1499,2152,1003,2112,1745,1795,1784,1317,1295,965,2764,1473,2270,1406,1903,1614,1789,1728,2609,3159,1945,2318,1551,2161,1917,1693,3014,2313,2061,2261,2076,2079,2021,2663,765,1737,2174,2261,3360,1367,1104,1895,1600,1656,691,1856,1104,1344,1047,2175,1617,1096,1885,1821,2144,2396,2270,2616,799,2017,2560,2162,1453,1773,1703,564,1123,865,2040,1856,1883,695,1574,1401,940,1855,3572,1649,2340,2617,1514,1776,1424,1430,3045,2386
"COG1454",4674,3991,3642,6393,9228,12451,7489,7225,2359,5624,7600,8489,8715,4568,7163,6611,5549,5842,4143,6651,7501,6448,6122,10075,7981,4986,7362,7485,5483,11236,6660,8319,5630,5369,6722,7211,7092,6967,6278,5429,5742,8538,6954,6588,7213,5819,6504,5436,4760,10041,6672,8457,7312,5526,4833,6986,6888,6845,4107,7175,4041,8883,5503,6271,5255,5009,6909,2985,5195,7451,5550,4902,10583,8597,5036,7404,12548,6238,8785,4340,6656,3518,7372,8054,7272,7395,6826,8919,4036,7537,10700,8499,9423,5242,7270,12410,8879,5689,5945,7116
"COG1455",1556,937,548,521,4156,2683,462,1143,349,1341,817,2072,4311,739,1207,1448,1781,564,1122,747,846,309,823,3871,532,405,787,3161,607,3491,817,726,1328,690,1086,1197,287,465,491,312,694,406,455,823,1111,970,371,563,544,2016,1259,996,518,727,405,1087,575,1440,659,418,529,1967,930,585,2618,616,645,1433,316,1283,779,372,7565,1148,966,768,1434,702,1163,580,2371,519,1241,667,329,3217,1028,2860,529,1809,1493,678,1764,956,897,1426,629,343,362,1937
"COG1456",35,17,2,166,255,160,63,83,21,4,71,333,42,38,147,104,181,66,37,86,163,60,43,500,241,47,59,72,54,582,115,61,69,35,212,46,117,104,189,20,99,77,47,118,127,19,77,104,48,481,79,150,844,42,8,141,78,37,47,81,60,286,29,28,0,86,67,15,106,68,83,36,998,188,97,470,234,68,105,69,44,23,337,97,91,0,114,256,114,57,135,69,148,57,105,51,153,56,71,149
"COG1457",328,149,217,357,1211,5026,863,588,111,1185,793,632,1655,302,760,963,762,735,189,330,876,441,262,1725,1001,541,471,813,334,1826,361,635,589,310,627,354,442,494,423,310,619,510,300,876,308,176,394,620,388,1481,805,526,702,504,386,453,585,297,441,528,284,1509,314,636,641,364,289,245,370,1008,333,355,242,830,442,746,1479,659,429,579,1007,276,931,490,602,1470,1013,1376,489,457,892,507,1292,335,336,4248,616,231,673,424
"COG1459",1014,508,469,805,2154,734,844,986,273,1511,949,854,1261,695,795,946,1205,804,1595,1596,1145,1384,503,2122,2026,692,1128,877,712,1280,1022,1429,817,470,1225,909,607,1484,1528,376,784,376,1371,1551,1444,306,538,709,381,1002,1942,1032,1279,400,357,2558,1522,997,752,945,827,2296,583,844,1006,1983,1083,680,695,896,919,388,2020,617,752,2126,1240,857,1728,959,5129,516,1864,1823,650,2916,1498,2024,635,1745,729,1893,920,577,839,2049,1862,1480,817,470
"COG1461",871,397,531,1248,2623,1275,2292,1683,402,966,1895,1279,2295,889,1877,1486,1624,965,931,1779,2503,1681,530,3600,1962,719,1502,941,1041,2405,1395,1944,1046,997,2086,1812,1597,1880,1752,350,1239,1783,1826,1433,2157,756,1256,1184,626,2653,1478,2418,3533,776,616,2268,2018,1628,1140,1832,1022,1476,804,1217,1041,1772,1788,615,1220,1660,1321,1171,2554,1851,1216,2367,1584,877,1804,1220,719,694,2096,1140,1394,739,1828,2150,1418,2391,1983,1406,2776,1414,1640,2597,1751,1299,1345,2360
"COG1462",45,24,78,0,12,39,1,0,13,106,1,45,3,6,3,15,0,9,3,1,4,2,78,3,38,9,0,536,84,22,19,57,94,73,0,74,20,0,0,7,1,0,3,68,0,5,1,5,33,54,47,17,2,27,2,2,0,0,199,0,58,136,32,133,209,1,0,235,8,1,2,9,20,6,15,0,0,3,227,1,128,2,3,7,2,175,63,110,0,0,17,2,3,2,1,1,7,242,106,6
"COG1463",88,179,222,236,648,138,276,101,55,532,178,91,381,101,157,180,108,169,82,91,430,100,54,326,211,159,291,297,101,70,213,194,259,121,33,163,187,146,220,75,190,115,84,448,113,102,84,119,69,69,379,39,225,151,202,43,253,62,551,117,132,433,172,310,271,172,106,111,231,28,75,147,100,60,337,51,762,155,110,180,881,227,232,162,101,686,360,411,264,114,434,269,202,67,53,1434,79,100,197,153
"COG1464",599,424,663,615,2910,3478,636,859,277,1569,996,921,2582,564,1246,916,881,1216,805,1127,1515,880,434,3433,985,635,882,2324,632,2182,738,783,1122,637,1121,933,939,835,1132,581,718,479,723,1682,885,625,632,416,673,1411,1434,720,2064,585,581,1025,952,769,3638,1054,603,1337,651,988,911,1199,862,653,766,778,836,705,1212,725,748,920,3926,823,857,685,1351,1787,1794,856,1018,1591,967,2547,914,1186,2554,1041,1197,697,553,3596,607,602,810,860
"COG1465",7,24,5,0,0,0,1,36,0,1,0,5,0,22,29,38,3,14,9,2,12,43,52,1,114,7,12,12,29,22,7,4,5,13,14,25,1,8,4,15,36,0,21,23,2,4,7,17,0,2,17,1,28,0,4,1,2,9,1,13,2,2,2,47,0,8,5,7,5,4,6,26,0,0,86,21,0,12,5,0,1,20,27,11,0,0,14,70,2,6,13,14,6,6,0,5,2,7,12,11
"COG1466",2069,2044,1651,2269,2812,2426,2497,2258,2227,1908,2041,1696,1791,1884,1756,2167,2144,2132,1717,2200,2296,3251,1397,2796,2340,2026,2164,1787,2133,2159,2001,2055,1880,1545,2527,1870,1905,2340,2143,2294,2089,2015,2378,2187,2397,2017,2305,1855,2383,1858,1828,2130,2654,2270,2141,2171,2402,2501,2006,2262,1453,1751,2080,1902,1304,2470,1981,1600,2130,2427,2180,1743,2193,2123,1992,2349,2021,1845,2633,1998,1591,1345,2498,3077,2412,1270,2341,2143,1811,2713,1891,2659,1962,1839,2128,2469,2256,2607,2221,2086
"COG1468",406,94,421,305,844,220,395,322,195,360,481,662,633,417,322,1172,882,564,634,334,322,503,53,349,514,670,332,99,298,1278,397,586,316,325,506,245,407,369,519,38,359,236,410,379,625,301,706,376,259,545,418,796,833,304,599,546,604,566,407,568,376,270,372,117,454,591,535,213,214,385,447,240,637,218,228,488,236,203,379,634,197,941,531,660,644,455,521,598,305,313,444,225,768,415,368,126,693,1502,354,651
"COG1469",63,87,124,137,364,0,169,59,22,145,67,16,60,78,99,23,38,63,40,96,142,78,35,78,221,97,178,540,89,17,125,44,128,78,29,123,93,100,142,85,140,39,58,257,29,76,86,79,64,39,169,16,108,58,127,74,165,44,35,108,93,222,121,216,154,52,88,15,167,28,69,110,8,32,236,45,53,115,105,35,249,55,171,57,53,0,218,469,111,89,311,230,124,36,40,657,11,81,114,120
"COG1470",252,603,101,693,15,9,168,261,24,2,47,254,18,230,56,481,9,285,481,82,170,68,341,6,277,228,235,124,250,15,296,47,503,564,151,183,131,155,125,320,387,205,68,327,103,308,127,239,79,8,143,42,64,247,88,180,230,202,24,153,214,40,294,115,716,60,289,700,233,211,366,279,0,378,347,92,1,171,50,27,116,80,125,247,233,243,98,23,17,225,162,147,87,473,140,11,126,112,195,211
"COG1472",21050,35587,36392,35683,10812,22605,22109,21348,27554,22440,23399,26852,21231,32825,21380,31259,24449,28501,33788,26233,19121,13315,31985,13051,15349,25825,23988,17011,29154,23798,20642,24446,31001,37411,27670,29152,18159,22976,26284,30389,32006,27067,18186,19024,27497,32090,26683,26509,23420,22060,29226,20642,20834,25822,34591,22628,21496,35966,17934,27265,28243,15852,28043,20816,30922,20060,26127,35806,32699,33196,27492,26502,19703,25557,24257,30169,16866,23844,27032,28702,10712,28677,18628,20170,26169,7593,18089,11250,32264,22671,20724,18685,20794,33778,29231,12918,21418,19889,36592,20920
"COG1473",2361,1926,2434,3128,5835,4029,1444,2827,414,2255,2669,3932,4953,2706,2770,3085,2364,2720,2828,2494,3653,1469,3561,5947,2633,2051,2044,3768,2861,4400,2913,3303,3206,3125,2342,4833,3774,2827,2939,2340,2637,1640,1500,3463,2010,1905,2160,2289,1617,4082,2429,3653,3978,1646,1284,1896,2431,1575,2097,2745,2582,3258,4040,3862,8660,1756,2403,4195,3002,2636,2353,2350,3443,2514,3234,1268,8189,4916,1642,1680,2781,1968,2439,2570,2282,7145,2712,6911,1783,2138,5945,2658,2643,2316,1902,5178,1623,1876,2263,3173
"COG1475",4976,4119,4083,7811,6318,6980,6487,7069,4604,4243,6629,6575,6732,6797,7400,5845,5700,7573,5861,7724,9472,7520,3663,6018,10961,7101,5505,7882,5740,10536,7173,7517,6435,6096,7698,6796,7862,8702,8055,6082,8346,8223,7361,9577,8414,5454,7952,6542,4272,7840,9065,9141,13076,6884,4960,9310,7046,6753,6012,8158,7212,8172,4680,5756,4871,7336,7262,4942,6380,7569,7371,6167,9219,9328,7803,10290,6146,6035,9273,6208,7855,4855,9622,6990,7757,4918,8656,6949,5802,7205,7620,7562,7844,6574,7949,7055,7988,6625,7951,12275
"COG1476",252,142,19,378,392,411,295,367,84,61,426,227,342,192,235,431,382,361,306,263,403,448,90,970,453,178,274,193,253,653,327,378,386,114,731,229,208,375,379,119,262,268,368,592,543,125,332,168,221,557,531,557,929,227,105,629,618,254,308,618,211,562,254,204,200,419,423,230,271,612,795,438,2210,559,658,569,380,244,776,688,352,148,812,362,570,284,752,729,252,658,573,403,989,365,440,222,2605,561,433,397
"COG1477",2085,3268,2932,2596,2860,1151,2419,2575,2701,2137,2532,2742,3248,2732,2189,2342,2763,2421,3471,2378,2648,2334,2133,2448,1951,2311,2547,2139,2542,2386,2549,2758,2491,2623,2658,2202,2295,2294,2575,3077,2299,2698,2588,2454,2272,2238,2276,1982,2971,2929,2090,2651,2268,2274,2607,1966,2662,2190,2831,2400,2702,1910,2774,2349,3123,2865,2763,2857,2309,2441,2098,1958,2072,2126,2842,2381,1704,2533,2564,2684,1201,2695,2270,1876,2320,1032,2576,2832,3160,2465,2631,2004,2276,2394,2434,1721,2845,2846,2193,2446
"COG1479",3845,1965,5714,3460,1146,8071,3900,2577,5617,7977,3132,2295,7604,7452,4161,3488,7786,3917,3397,2768,4314,12092,1642,2510,3136,2179,3811,3723,4338,4373,4450,3586,2777,1606,5632,2622,4125,3136,6253,4890,3387,1971,6473,5681,4255,3637,7912,3541,6204,5281,2174,2570,3397,8549,9036,3957,4040,4187,6184,3663,5890,3360,5795,4589,1560,6813,2829,2404,3703,2451,3715,4353,1378,5331,3774,2614,2501,5429,5783,3730,3345,2675,4595,4128,4043,661,5395,3696,8148,4574,3008,4605,2198,1661,3363,6770,5644,6824,1931,2066
