"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG2135",251,75,227,207,690,31,62,52,86,207,469,101,252,244,35,161,122,73,68,99,159,123,176,199,79,74,150,121,987,19,95,265,296,133,46,152,150,170,187,185,94,156,96,67,235,379,171,175,104,428,51,218,342,75,285,208,305,91,350,149,77,260,46,359,177,193,34,29,137,790,177,147,309,95,69,36,133,206,169,80,71,81,192,131,68,247,130,243,518,102,42,67,78,106,328,315,52,37,111,104
"COG2137",32,92,337,331,489,83,237,311,671,341,482,150,713,406,245,436,61,212,566,401,467,234,492,157,650,368,332,159,1096,132,236,204,102,202,598,159,257,413,796,83,334,145,235,234,294,1037,528,263,102,602,266,156,213,156,234,306,121,193,445,156,292,437,75,524,998,172,84,978,515,238,203,786,342,312,279,40,204,154,835,153,595,435,281,259,1129,174,347,264,511,311,149,144,218,227,341,176,122,245,172,151
"COG2140",83,22,93,12,78,98,59,520,85,40,121,89,181,357,72,710,83,310,139,29,686,71,142,537,17,153,157,471,297,13,229,100,317,142,30,248,172,573,84,587,903,378,680,174,478,58,706,522,224,128,156,581,748,642,370,548,391,188,50,144,71,488,45,150,182,605,20,21,248,170,194,565,572,47,708,42,55,445,228,385,161,171,790,626,41,508,138,37,19,293,61,36,341,119,786,272,124,167,92,77
"COG2141",103,7,2052,208,35,36,321,9,45,1375,1441,169,418,1078,16,14,31,138,325,85,53,425,2,17,11,13,214,219,623,33,85,471,35,204,134,128,417,12,1498,226,2,72,16,49,27,1630,4,13,157,1,50,159,128,57,262,185,78,53,320,40,2,30,25,33,600,70,54,83,2,617,2,6,17,72,11,16,16,54,597,26,40,9,4,38,45,26,48,519,2204,142,167,209,19,162,136,144,50,112,68,81
"COG2142",28,1,148,58,0,1,28,1,8,273,297,41,56,117,3,0,13,27,64,9,8,64,0,0,2,2,53,30,83,3,13,102,11,48,20,29,27,1,126,36,0,9,2,5,3,38,1,1,17,0,6,34,34,13,40,31,12,3,20,3,0,7,3,4,40,8,20,11,0,87,0,2,1,1,4,4,1,13,45,3,4,1,2,3,4,2,3,63,441,36,34,37,1,34,41,37,13,16,19,6
"COG2143",0,0,0,0,0,15,2,2,0,1,10,7,9,1,0,0,0,0,41,30,1,0,6,0,2,1,16,0,0,0,13,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,3,0,2,0,0,0,0,2,0,1,0,0,0,3,2,9,0,4,10,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0
"COG2145",318,1627,656,288,2022,370,955,754,957,1041,656,480,634,580,1212,434,870,707,789,1192,819,1022,863,779,859,622,1163,424,771,2188,783,798,193,391,1150,300,762,582,1386,316,531,288,910,844,557,956,627,580,688,1020,760,213,819,526,834,743,449,665,1754,1494,1066,633,1974,1595,1328,452,1383,804,449,301,505,555,558,691,523,1920,558,287,921,591,492,775,817,510,632,541,648,1900,898,1250,1581,250,1058,594,536,272,278,910,271,1075
"COG2146",26,2,234,87,0,8,44,3,14,521,504,75,55,238,6,8,15,61,68,14,21,109,0,0,3,1,68,53,135,1,24,200,21,95,18,53,64,6,22,47,1,23,5,6,16,81,1,1,42,0,5,61,59,30,106,45,19,9,69,2,0,15,1,14,27,12,12,30,1,280,0,0,5,0,3,1,1,23,19,4,1,0,4,1,5,3,10,104,803,67,62,64,4,70,71,77,13,25,32,14
"COG2148",7410,5514,4489,8846,5107,4370,4057,7195,4769,4939,4344,5983,4555,5531,6673,7902,7316,7089,6980,6533,6501,5279,5507,6340,7137,5462,6286,6165,5277,9085,5744,5904,8579,8263,5724,6932,5220,5885,6545,8132,5625,6967,5285,6803,7625,5186,5922,7422,6049,6937,7229,8065,7843,5993,6270,6081,5834,6565,4900,6420,5406,9029,4346,4681,5423,7477,5803,5827,7385,7831,7123,5691,8007,5805,8145,6619,5857,7878,5093,7325,7932,5527,6202,5557,4643,6956,6167,3377,3641,4546,4956,4591,6129,6604,7099,9186,6437,6524,6158,5927
"COG2149",17,2,143,38,0,5,33,4,12,339,320,51,1,102,1,2,10,35,75,9,17,82,0,0,1,1,47,15,78,2,17,95,11,40,17,47,63,2,162,35,0,14,6,5,10,50,0,2,37,0,7,56,38,10,49,26,18,3,45,1,0,1,0,6,46,15,20,15,0,67,3,2,2,0,5,0,0,10,42,3,4,1,2,3,4,9,4,70,575,31,33,45,2,45,39,29,8,12,14,8
"COG2151",421,925,835,436,642,910,871,502,459,243,503,609,252,385,709,469,402,523,440,227,460,319,490,334,256,581,670,544,1958,1286,837,420,589,487,775,543,691,576,248,632,513,643,853,486,754,823,430,518,570,608,381,600,431,460,406,645,619,453,896,279,699,446,876,1101,273,499,1218,324,240,624,566,316,491,638,440,632,575,637,328,623,418,497,656,446,199,401,304,1507,409,774,867,1035,307,521,501,558,1034,415,692,485
"COG2152",5491,2126,2379,6188,1177,3915,3432,2962,1999,1371,933,3688,1656,2875,3430,3187,1571,3433,2202,2182,2486,2574,2072,3132,2391,2959,1806,3859,1583,2227,3831,3906,5822,6097,1349,7201,2449,3234,1396,3473,3924,4091,3414,2889,3877,505,2743,3127,3161,2304,2944,5233,5159,6857,3454,2707,3136,3988,1300,1399,1681,2154,1884,1150,1416,3859,2079,1142,3415,4911,3249,2169,4408,2092,2698,2477,3871,5711,1302,2533,1986,2380,3360,3262,2144,4085,3182,421,441,2705,2910,2514,3304,2558,4411,7146,2034,2529,3867,3065
"COG2153",38,49,165,159,99,112,72,21,233,301,464,53,158,222,70,77,45,80,309,44,103,131,188,39,92,47,250,89,599,119,169,86,55,132,82,69,131,192,478,69,67,69,61,85,55,153,150,37,87,63,99,59,49,35,89,230,56,79,330,11,37,65,61,286,69,31,27,77,140,105,141,119,43,41,63,29,7,39,161,91,167,57,59,125,110,135,72,385,494,63,68,70,146,113,176,51,75,21,25,67
"COG2155",55,80,61,52,132,39,62,162,266,156,64,130,312,217,91,199,232,58,221,347,217,166,241,102,325,247,156,64,86,84,139,125,47,44,134,24,51,103,162,31,128,25,126,212,84,186,208,157,34,324,224,91,135,51,179,156,64,80,149,203,106,315,70,57,263,94,51,65,312,27,79,445,186,167,233,50,47,34,521,130,364,326,182,153,337,189,133,85,98,121,18,18,135,134,66,34,97,194,73,98
"COG2156",746,350,706,849,37,354,1017,556,698,419,1007,1029,434,455,353,458,276,737,659,305,578,479,675,380,252,491,518,800,322,53,743,454,933,798,143,749,906,789,392,947,682,1013,1089,596,968,157,474,529,793,292,405,825,654,519,466,886,489,717,88,82,532,546,93,131,573,739,40,131,436,932,569,434,667,87,432,663,352,806,215,826,303,508,775,610,312,430,528,221,814,270,474,271,629,788,684,800,392,423,730,646
"COG2158",41,88,56,33,99,16,26,76,93,134,76,20,377,99,84,119,200,83,127,254,111,109,125,99,73,164,62,27,7,47,85,81,18,66,56,25,39,92,179,32,84,31,39,139,46,239,142,186,11,230,126,34,184,31,94,112,33,71,104,168,71,83,40,10,105,54,22,10,57,46,37,72,91,161,59,24,38,12,278,46,122,141,58,61,220,75,38,103,0,99,21,10,90,93,58,2,73,189,16,61
"COG2159",411,561,812,544,1026,273,300,670,971,407,518,533,763,355,300,412,381,941,1018,603,544,400,734,718,467,437,899,373,550,119,501,253,483,302,365,409,556,426,1170,294,477,525,1118,372,668,326,897,558,769,700,370,182,443,221,554,574,256,498,418,503,523,528,177,544,706,269,135,317,546,250,305,332,296,487,389,250,491,221,790,301,291,431,363,397,1116,267,293,283,612,291,140,94,446,425,538,283,219,239,278,646
"COG2160",1920,3111,1890,1686,1197,2454,3128,1547,1830,1607,1383,2037,1119,1744,2508,2000,1457,2181,1687,1532,1801,1382,1780,2448,1307,2220,1995,2416,1436,2111,1888,2277,2236,2087,2302,2389,2556,2297,941,2579,2347,2741,2749,2443,2368,1628,1626,2791,2589,2186,1781,2078,1760,3165,2369,1967,2741,1752,2335,2423,1911,2119,3346,2128,1566,2633,2590,596,2455,3088,1853,1442,2536,1824,1933,2384,1116,2577,1383,2400,1067,1467,1824,2476,1514,1918,1331,3243,1380,1986,3288,667,1995,1841,2213,2089,2350,1225,2562,1874
"COG2161",28,81,325,63,42,48,31,15,90,506,1482,68,314,185,172,40,31,70,78,79,119,91,14,58,48,39,274,66,152,30,57,68,19,91,35,80,138,65,174,164,67,22,170,28,95,270,60,12,29,178,59,297,216,28,49,115,109,73,15,78,114,55,16,65,111,30,36,11,53,22,25,34,167,29,188,29,98,82,137,37,36,86,120,20,48,51,25,1008,662,90,58,26,184,67,75,205,52,67,69,96
"COG2162",20,3,142,98,121,7,57,36,21,247,17,48,73,126,23,17,13,67,124,18,88,61,45,16,55,18,75,33,58,2,54,91,47,41,8,24,19,47,75,27,26,37,19,13,28,44,33,15,32,35,28,85,60,30,78,146,47,35,60,42,68,26,20,87,161,33,64,24,63,97,31,20,44,27,54,17,34,6,58,38,27,37,26,45,106,27,28,73,580,81,52,85,5,110,63,88,22,17,51,19
"COG2163",0,5,2,0,3,0,2,23,84,4,26,3,123,42,9,6,2,4,38,17,3,8,27,5,16,12,14,10,0,4,58,13,0,0,26,0,0,5,3,0,64,0,24,6,6,3,93,25,3,19,27,0,0,2,19,52,3,6,1,2,14,53,12,0,21,5,10,1,33,0,8,6,23,14,27,1,5,0,137,21,14,34,23,3,107,25,6,0,0,12,0,0,0,4,2,0,1,10,7,0
"COG2165",66,17,395,379,62,41,104,66,49,1049,1124,179,317,454,84,42,24,240,520,73,53,219,237,42,60,12,247,116,365,20,71,421,65,223,36,137,259,221,645,185,43,134,18,36,79,786,40,34,124,173,36,87,148,126,154,221,59,67,93,55,6,44,55,21,89,96,94,73,57,318,94,9,67,90,47,12,100,49,128,43,71,18,8,38,23,30,64,94,1643,163,143,172,24,220,292,220,89,89,167,86
"COG2166",1054,1021,1082,957,143,1228,1022,1023,628,710,968,1172,402,637,1075,799,568,1001,952,385,675,453,691,777,430,724,917,1248,427,1176,1011,827,1085,1239,769,1153,979,762,642,1079,826,1228,1000,643,1180,98,815,814,921,715,729,1035,815,837,755,944,1069,808,147,409,604,655,980,497,458,812,1357,169,575,970,955,616,823,948,682,1023,920,1291,424,885,702,538,791,733,229,793,664,201,817,914,1334,1546,777,818,1102,1220,1059,588,1305,946
"COG2168",7,3,62,24,0,2,21,1,7,162,194,39,33,65,1,5,10,12,41,7,9,33,0,2,1,4,24,19,53,5,3,37,11,29,7,24,30,1,115,21,0,7,4,7,7,31,2,1,19,0,11,30,21,11,41,22,11,9,29,8,0,8,9,6,25,13,24,21,0,61,1,1,2,17,2,4,1,7,31,9,11,2,1,1,10,2,6,52,492,26,27,31,5,38,43,33,6,30,11,18
"COG2169",268,60,609,742,87,124,157,99,193,449,612,285,687,204,235,146,193,412,694,86,240,206,252,104,68,227,386,193,533,53,352,346,666,586,69,840,416,317,381,847,96,491,112,102,141,82,254,356,550,257,166,292,52,247,253,654,298,166,69,12,71,108,39,243,482,346,48,55,379,1195,210,251,305,48,96,27,165,450,320,221,112,55,194,377,144,460,359,161,626,125,309,129,265,672,684,819,97,59,290,591
"COG2170",25,2,278,39,0,0,74,0,11,426,421,37,51,187,3,3,12,21,61,6,15,116,0,5,0,3,49,27,90,4,13,127,17,52,19,30,54,1,203,37,0,27,1,7,10,68,1,2,42,0,7,33,45,11,58,40,8,4,49,3,0,3,3,7,79,4,21,22,1,99,0,3,4,0,3,0,0,17,74,7,4,0,0,5,5,3,7,61,649,59,52,51,1,45,45,34,14,14,19,12
"COG2171",48,94,291,317,1015,135,340,55,374,395,883,76,233,276,96,115,62,175,319,208,294,132,227,80,90,76,388,144,1224,62,452,124,35,161,591,127,172,204,494,120,101,170,130,104,44,1136,261,89,142,173,76,87,90,92,223,345,204,76,788,102,247,130,117,657,295,113,41,612,91,141,214,225,124,181,45,27,63,128,182,162,75,72,312,245,476,140,115,1899,685,90,165,123,37,187,259,65,41,135,61,109
"COG2172",581,347,379,698,432,242,316,605,839,641,475,411,1523,675,452,927,769,624,972,1012,912,774,710,552,1036,930,555,324,367,312,507,569,390,619,431,335,422,613,995,491,680,426,577,673,586,689,928,573,324,933,784,475,973,372,708,783,448,617,893,961,729,978,369,444,1214,689,171,586,1302,495,534,972,604,605,764,235,543,561,1321,620,710,957,648,736,1297,694,757,459,611,682,185,123,925,741,674,833,306,962,427,577
"COG2173",1446,69,541,1022,179,271,407,742,410,400,685,891,536,695,562,1114,302,908,896,446,691,368,687,973,598,449,645,609,188,99,400,1218,1364,1357,95,1684,458,804,369,805,788,1136,784,296,959,369,827,878,972,572,431,927,1050,1221,572,918,705,721,138,164,119,639,122,59,491,950,59,1039,578,1107,744,680,1040,499,805,362,521,1190,348,655,188,173,669,1020,684,888,878,193,341,434,575,168,952,651,1020,1038,295,324,1375,832
"COG2175",24,2,221,74,0,5,60,3,15,362,329,50,76,123,1,3,8,29,69,13,18,102,0,2,0,0,38,19,75,2,30,127,12,38,16,9,88,2,177,69,1,10,11,7,12,70,0,2,33,0,7,42,40,8,73,31,26,9,29,1,0,3,4,6,45,18,20,19,0,87,1,0,3,0,5,0,0,15,76,5,5,2,2,8,9,4,5,97,547,34,47,43,3,88,29,42,8,10,18,6
"COG2176",1936,6185,2130,1905,6585,1407,1626,3312,5713,3655,1975,2133,7687,4228,2325,4393,4127,2951,3585,7266,4545,4915,5129,3424,7289,5191,3364,2766,5737,2159,2983,3382,3330,1350,2821,1204,2613,3077,5150,1141,3086,1191,3379,4072,2080,8629,5376,3482,1978,4709,3714,797,2277,1240,2336,2238,1327,2304,5410,4437,3613,3026,2263,4995,4535,1847,735,4049,4451,820,1410,6889,2307,2749,3231,1979,3046,619,5842,1915,3152,4325,2688,1955,7262,2340,2896,3249,1058,2669,710,1219,2859,2333,1513,517,1135,3927,1342,2371
"COG2177",910,1642,1243,1108,1355,1488,1401,1315,1696,1145,1154,1251,1754,1179,1327,1505,1403,1262,1596,1578,1507,1507,1696,1229,1900,1635,1553,1342,1313,1552,1498,1084,1051,1089,1470,920,1474,1485,1527,1033,1456,1059,1600,1287,1207,1151,1617,1441,1181,1557,2315,1609,1777,1669,1707,2265,2108,2235,1851,2494,2684,2537,2431,1892,2364,1607,2191,2416,2446,1622,2171,2993,2159,2533,2452,2268,2093,1461,3003,1969,2732,2554,2112,2321,2309,1930,1915,1874,1791,2681,2000,2397,2085,2122,2037,1727,2245,2184,2149,1520
"COG2179",212,359,274,287,501,132,167,477,606,498,297,309,764,578,339,664,775,268,747,944,415,662,739,411,1024,843,357,197,776,205,350,509,170,244,327,90,209,272,574,144,498,140,293,591,251,1192,709,470,176,890,475,130,281,141,279,340,185,175,728,656,396,500,221,451,515,196,87,704,711,48,180,835,360,407,473,109,375,75,738,206,467,695,313,274,520,399,342,320,229,345,49,63,350,348,270,137,155,337,171,356
"COG2180",51,1,329,87,37,6,119,51,33,438,418,83,136,261,13,15,18,142,122,91,18,148,31,10,16,84,65,53,525,15,32,186,22,62,31,32,117,2,234,125,1,100,11,86,39,187,8,6,62,73,35,73,93,50,89,44,26,83,79,12,60,16,21,29,78,40,8,221,50,165,5,47,14,20,1,2,16,120,108,27,30,10,24,61,20,76,33,131,597,75,78,83,10,52,76,56,26,32,54,72
"COG2181",56,8,319,98,34,30,95,46,46,348,385,60,173,214,12,39,26,138,160,72,19,122,45,42,24,42,133,52,482,9,63,144,24,69,18,100,79,58,236,108,20,82,9,119,54,172,24,4,70,37,39,88,151,83,87,62,56,124,62,9,56,33,13,24,113,61,23,169,41,184,59,37,49,28,10,4,38,96,105,46,35,23,41,25,71,52,43,105,551,82,58,75,8,69,78,91,30,36,30,57
"COG2182",766,620,1221,163,2400,518,2866,972,685,2126,1202,214,1062,2054,1227,1030,3554,1022,871,1810,835,3027,1089,1099,1626,2145,950,367,1518,600,937,1419,267,429,4813,182,444,878,2160,201,1070,225,1084,2831,427,2489,855,1689,102,2347,2509,641,1938,273,1008,684,1010,400,3122,2581,1718,1605,1134,2183,570,1695,154,3899,3602,368,983,438,761,1616,1575,533,2150,271,1257,810,1624,1330,1518,843,1064,1870,1400,3185,1298,1734,76,260,2246,1410,618,222,596,1882,220,538
"COG2183",2683,5758,3425,2760,2616,4570,4358,3438,3787,3413,3096,2706,4736,3439,4244,3862,3277,4073,3217,4238,3416,4041,3920,3539,4181,3947,3275,3318,2186,5219,2910,2906,2316,2951,3429,3366,3780,4678,3871,3547,3802,3399,4455,3805,4025,4330,4241,4173,4539,3812,4106,3095,3068,3833,3978,3771,4015,4176,2765,4559,4129,3723,5273,3469,3280,3945,3642,4953,4154,2178,3951,6004,3335,5457,3887,4680,3528,2815,4583,3921,4528,4603,3323,3451,4046,3003,3819,1465,2806,4252,6322,2322,4023,4237,3212,2579,4445,4436,3262,3075
"COG2184",1162,1909,623,481,1113,1174,905,769,771,691,628,612,1402,931,1602,1178,1645,699,478,992,1333,801,901,615,896,1001,1213,483,1563,1215,431,790,744,443,2146,217,1428,828,839,481,682,354,647,641,338,609,402,357,441,1582,1379,586,1290,691,245,734,976,986,1544,1143,722,1102,657,1363,483,628,2424,480,1164,847,933,979,409,677,546,3387,1388,714,2218,689,2055,947,1020,618,2070,598,508,1788,566,1451,479,2609,824,509,722,527,2244,591,604,615
"COG2185",3343,962,3593,3222,372,3727,2045,2948,3017,1261,2866,4313,1443,2369,2327,3540,1742,3978,2615,1624,3243,2433,2285,2950,1635,2918,2909,4911,1960,413,4360,2716,3692,3569,940,5050,5463,4422,1097,3807,3675,5058,3203,3259,4240,520,3435,3689,5166,1829,1990,4184,3108,3985,2328,3474,3248,3386,278,722,3815,2252,599,705,1979,4128,428,1051,2034,4008,4884,2148,3432,272,2922,2749,1248,3781,1349,5033,1630,2991,3736,3559,2216,2728,2549,464,1021,1551,2469,1159,2891,3600,3141,3450,2697,2990,3924,3243
"COG2186",2413,1186,2604,3537,2339,1082,897,972,1926,4168,5129,1373,1863,2390,1616,1191,1675,1508,1999,1504,1858,2438,2170,1448,1391,1099,1963,1539,1797,1027,1415,2268,765,1863,725,1867,2651,964,3391,1561,1344,1173,1037,1253,1291,2013,1382,1471,1592,1528,986,1351,1791,1001,2081,1502,1422,1564,1769,1810,940,1646,2190,745,1981,1048,578,1691,1128,2215,805,1204,1322,816,1732,1309,902,1132,2275,1405,862,1510,1531,1186,1509,1360,1786,2271,9100,1143,1941,874,1203,1679,1423,2682,931,1569,1398,1345
"COG2188",2262,1282,2850,4959,3523,1276,838,1326,1422,3884,5189,1800,1433,2561,1103,1176,1148,1877,1980,2596,1987,1984,2147,1724,1144,1186,2252,1309,8484,478,1628,1932,2405,1886,662,1589,2986,1610,4604,1166,1293,1678,945,1400,1807,4115,1545,1678,2464,2110,1029,1206,2152,1297,2601,1603,1183,1897,5037,2239,1776,1953,1318,3219,3350,1266,389,5759,2026,2702,1116,1301,1640,1187,1555,2685,853,1489,2358,1180,979,2041,1303,1245,2556,1699,1166,3845,6972,1306,1204,876,1780,1671,2028,2005,833,1491,1348,2639
"COG2189",1791,4750,862,336,1768,2204,2555,1919,2476,507,625,1711,1563,1525,6690,1000,975,1363,2311,1859,1434,1293,1333,1215,2315,949,889,1027,1997,3477,1165,1783,1122,1234,5873,1067,1854,441,1328,1989,1812,1202,3904,1641,635,352,1477,1819,902,2032,1228,1220,2368,1641,377,2105,3177,1182,826,2568,3238,718,1250,3158,755,2077,3752,6963,1351,1659,1431,1980,1767,3470,742,6377,2178,1296,2645,1463,857,1506,2090,1048,1627,1143,1432,512,9,2470,1183,2677,2525,1124,1186,261,1708,935,1441,1630
"COG2190",1029,1114,1809,2330,6426,371,694,1226,838,3473,3167,1034,1469,1847,654,944,2349,1162,1464,2918,1995,1849,1408,1396,1174,1058,1598,589,10243,611,1308,1527,1037,1413,1012,1017,1131,1064,3310,1366,773,737,985,1405,1241,13144,921,1157,1060,1351,1272,431,1795,642,5627,904,1144,963,7917,5711,1576,1691,1524,6894,1571,923,354,9642,1880,899,576,1016,967,2107,1656,1349,881,869,1157,1414,1109,2392,1732,1047,860,1310,1788,7153,6740,1322,514,1007,1565,1898,1631,1025,925,2052,1340,2152
"COG2191",10,16,21,8,1,15,44,38,51,13,38,13,207,36,37,27,13,72,112,1,21,19,40,42,28,22,66,33,7,3,84,5,42,14,10,82,22,16,13,15,44,40,17,41,14,44,82,19,55,205,19,16,111,25,41,88,42,44,0,5,27,142,7,0,209,46,10,17,31,28,29,57,29,36,19,4,23,33,78,60,15,45,39,52,295,44,21,2,23,21,23,0,5,30,23,18,16,3,26,4
"COG2192",1,5,26,1,364,47,23,42,73,12,125,4,222,14,39,9,33,4,239,250,0,34,4,82,193,60,138,4,103,29,0,0,42,5,15,0,85,24,41,0,15,63,43,907,34,0,82,173,107,31,283,10,348,0,14,252,219,219,6,6,10,37,45,11,120,21,158,0,809,1,5,266,5,203,13,13,112,0,129,40,319,28,0,68,493,107,21,0,6,187,33,69,37,467,315,6,20,5,43,186
"COG2193",484,50,396,296,106,393,232,463,362,596,728,513,184,486,179,330,202,376,732,197,286,274,557,557,151,151,657,547,245,35,331,460,421,660,56,456,336,264,353,384,428,576,193,221,473,62,403,211,383,219,156,236,84,286,272,284,232,136,51,23,34,133,21,8,112,206,43,53,175,96,270,205,167,11,100,177,156,397,134,178,56,32,148,179,72,329,226,87,472,82,176,34,219,142,306,233,153,120,228,165
"COG2194",3354,3083,2534,2405,2187,2963,3597,2208,3899,4392,7492,2880,1958,2427,2931,2046,1198,3194,2786,910,2214,1617,2663,1796,1062,969,5393,3413,1884,2927,1974,2390,2886,3022,4837,2567,3304,1581,1920,3529,1814,3089,2138,1920,2589,1103,1944,1698,3063,1850,1349,2974,2425,1761,2119,2813,3770,3025,421,1520,1693,1523,2131,1939,2180,1987,5425,1529,1405,2828,2426,2378,2478,3883,1478,5235,2522,3411,1858,2425,1510,968,2413,1865,1539,1755,1599,1242,7407,4078,2977,7045,1820,2782,2706,3572,6619,1051,2139,2256
"COG2195",6895,8981,6683,6282,5432,9194,9051,6457,6477,4741,4078,6624,4761,5401,7798,6308,5488,7666,7610,5843,6015,6572,6643,5981,5917,6373,7520,7274,6047,8920,6682,5218,5708,6008,8665,6433,6701,8110,6334,7365,6863,7310,7740,6120,6826,4660,6593,6720,6368,7342,5933,6916,6741,7135,5858,7493,7531,7564,5317,6204,7758,6278,9034,7621,7449,7195,9481,8565,5431,7242,7645,5154,6891,6242,7559,7322,8650,6491,5646,6822,6055,5605,6253,7233,5287,6410,6369,2552,4766,7452,10197,11009,5932,7137,6598,6251,7810,5828,7056,5639
"COG2197",19468,4145,8467,15797,6476,8881,5745,8865,4032,6883,9073,10374,5353,7679,8310,8569,6654,6601,6859,4694,9172,6039,4905,10957,5548,5896,7229,8957,6384,3735,12457,8672,26107,15255,4101,13751,13162,8494,5179,13054,10073,12990,5737,6193,8121,3140,7572,9898,10841,6296,3247,13201,6771,10352,7252,5270,5199,7185,3255,1846,5064,5353,2377,2898,4437,7890,3533,2561,4407,13977,6443,5152,8935,2013,5740,4760,5551,9961,3375,6348,2191,4485,5345,9622,2770,8357,6578,7982,4576,4600,4004,4103,7131,4887,10804,12018,4238,4139,7616,3964
"COG2198",316,36,1795,691,0,51,508,47,183,4217,4595,572,1245,1836,72,69,134,651,1119,96,198,1300,28,208,68,116,759,255,834,90,240,1394,155,718,181,481,1040,236,2294,841,42,257,64,92,179,587,116,111,488,16,166,412,334,154,492,251,201,60,190,52,9,40,61,54,296,127,200,195,18,578,28,39,70,32,88,22,28,132,360,62,44,33,27,43,53,82,93,597,4835,326,324,388,49,450,317,350,156,136,158,172
"COG2199",6186,4038,7705,11243,5928,1759,4711,5823,6462,19316,18300,3748,6755,14075,4626,9019,18849,6515,7862,9894,3233,15432,7770,7236,12264,11933,6054,3010,5002,3297,4114,8556,2542,4519,7563,3363,3788,4172,11520,3694,5089,3129,3550,7505,3170,8036,6296,6399,2459,7880,11138,4407,8494,2458,7528,5888,4336,4764,8207,10824,5924,7853,5668,5829,3781,5307,1842,9316,16008,6310,4065,3700,4187,8562,8484,1901,9645,1810,8410,3726,8625,8629,5528,5017,8460,6932,8803,8143,25895,8452,1792,2715,6964,9223,3693,3815,4238,10740,2949,3011
"COG2200",4001,1661,5215,7486,3047,886,2298,2123,4162,12443,12979,2153,3505,6994,1825,5722,8271,2894,4221,3695,1261,6919,3942,2942,8596,5410,3087,1386,3506,1297,1933,4688,1299,2698,3774,2024,2522,1629,6394,2505,1956,1524,1431,3855,1476,2891,1941,2757,1450,2720,4129,2409,4899,1062,4360,2701,1764,2578,4597,4345,3137,2999,2523,3288,2323,2234,1144,4815,7099,4970,1406,1763,2051,3698,3289,784,3770,978,3997,1473,3628,3813,3050,1916,4577,2845,5606,6360,20738,4444,1032,1475,3652,4102,1812,2320,1518,4206,1618,1371
"COG2201",491,133,116,576,99,122,520,360,359,744,478,116,216,595,353,614,949,329,239,356,81,979,532,503,952,713,222,155,114,168,172,509,60,184,826,59,121,380,470,190,361,180,237,355,193,87,259,410,199,302,978,190,383,127,251,238,351,377,232,513,391,516,353,242,151,377,62,1170,982,299,292,183,216,522,570,153,650,67,346,160,547,492,385,295,84,441,671,71,652,566,59,73,636,564,147,57,225,734,132,303
"COG2202",2611,127,1871,2728,302,561,923,789,743,5042,6136,1324,2361,2371,712,790,659,1895,1396,426,913,1835,472,1185,429,509,1362,1125,1600,135,776,2518,2492,2259,1055,1887,1006,629,1106,2151,721,1434,206,557,976,376,1010,630,1575,641,583,2396,2872,1376,1711,1115,1085,1115,476,284,137,725,179,279,761,1348,362,1979,549,3936,964,845,1858,176,533,260,491,1689,545,914,305,271,462,2161,528,1401,1417,1443,10327,1046,994,654,1154,1426,2420,2704,625,751,950,988
"COG2203",53,45,721,597,0,33,147,34,29,699,539,97,190,362,5,279,80,56,192,225,32,270,121,84,315,261,117,112,227,11,80,212,25,84,119,44,150,88,757,84,49,30,72,78,66,230,191,65,53,9,293,99,110,19,77,93,26,97,228,48,30,67,33,12,445,28,78,43,345,571,119,1076,94,129,22,4,4,30,360,7,598,392,27,122,73,250,91,146,791,197,72,72,8,135,55,88,45,108,35,41
"COG2204",12616,8571,10828,13039,1677,14649,15932,10109,9713,7739,6550,14722,7550,9418,13629,10272,6526,13798,10336,5073,8928,7496,8737,10006,6452,7963,11519,15486,5903,8671,10496,12091,16311,15344,10234,17855,12767,14088,5046,14320,11103,15749,16067,9428,14474,585,8818,12224,22796,7619,7250,17511,10719,16769,10246,11649,10944,11301,917,2986,7777,10291,11417,4836,7478,17524,13521,2819,5705,13804,13229,10135,12065,9342,10306,12261,12539,19002,5468,14825,7070,5622,9450,13872,3107,11832,10881,1875,4764,9009,17912,13530,9185,12866,15472,15274,10926,10694,20205,11873
