"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG1995",1984,1353,1199,1400,1280,1439,1438,874,1164,2132,998,832,890,1814,1722,1076,2120,1203,1195,1411,1422,1173,987,1452,1145,1382,902,1502,2208,821,1440,707,1746,766,1275,1075,1319,1376,1052,1998,1680,1713,2522,1090,1543,1272,1536,1288,220,1690,3360,1581,2144,1359,1200,1141,1736,1732,1552,1198,1750,679,644,2062,1141,286,1865,1659,1728,2023,1434,1163,2146,1420,1643,1445,649,1524,1431,1433,1491,1300,1867,1484,1561,1304,1878,1312,1334,1456,939,1858,1911,1638,1285,1271,1644,1020,1229,1206
"COG2000",154,198,129,117,119,36,538,380,101,49,1127,392,101,108,108,127,112,264,186,129,213,494,92,92,58,215,365,40,227,108,318,40,374,490,129,462,285,107,160,32,72,16,68,183,115,150,287,286,816,197,36,130,225,191,83,163,157,131,146,201,115,75,116,199,172,314,161,223,218,110,133,109,59,157,39,13,651,326,153,142,329,155,80,125,7,183,131,147,646,277,60,65,596,165,364,76,161,101,238,284
"COG2001",1229,1032,988,922,923,1016,1088,1066,879,529,1313,1198,1142,917,936,1040,367,1176,1179,747,767,1260,937,813,1181,1125,952,1166,1129,1689,816,1203,823,1423,1041,737,1429,1100,1498,863,534,302,386,999,920,1075,943,1125,877,1003,208,1112,728,1115,1065,1153,1044,881,843,968,880,849,1114,778,1218,1540,991,697,961,848,907,1094,494,1016,921,826,900,963,856,1170,1059,1062,747,954,555,1031,993,929,971,1155,853,836,693,529,1071,1023,785,1168,967,1289
"COG2002",483,873,723,629,592,798,1798,851,964,488,1512,1416,1335,564,699,958,491,919,386,292,461,1032,1094,808,978,825,1170,285,358,1450,676,647,776,1995,292,1574,1293,549,682,439,166,454,103,255,536,1122,231,814,885,413,119,983,600,794,688,807,709,463,609,1169,587,480,1216,423,943,361,481,648,206,188,358,1042,155,1131,937,438,1045,734,971,624,1478,875,199,649,189,846,1200,686,647,1296,275,1246,365,352,1079,1231,381,1284,580,1101
"COG2003",2226,2089,1786,2008,2534,1928,2596,2049,2090,2746,1583,2244,2267,1876,1610,1997,2607,2002,2438,2028,1732,2816,2206,2924,1891,2081,1856,1857,2294,2533,2363,1942,2089,2789,2555,1633,1858,2398,1890,2749,4705,4130,2609,2074,1952,2587,1463,1969,1798,2373,1167,1276,1615,1201,1418,1411,1341,1250,1088,1514,2093,1148,1221,1054,1189,631,1440,1622,1047,1301,1053,1675,1597,1252,1335,1665,1680,1259,1387,1475,1645,1652,1110,1243,2078,1092,1768,1089,2045,1982,1079,1178,1659,1610,1903,1725,945,1556,1622,1466
"COG2005",218,66,143,26,150,127,210,126,203,31,199,98,80,122,140,210,27,152,124,131,133,262,127,135,42,106,209,221,49,113,147,365,57,223,113,129,121,150,360,119,55,58,132,40,129,121,130,102,149,176,107,157,173,71,101,68,34,71,71,42,84,47,102,172,100,144,138,47,174,162,127,376,86,41,143,234,279,100,80,480,54,174,117,103,385,55,50,128,1164,64,75,84,70,140,197,157,88,459,322,120
"COG2006",259,363,420,670,274,253,490,890,118,246,433,376,421,235,321,700,477,232,603,690,363,410,253,208,404,270,657,561,432,372,590,516,246,616,599,467,441,645,347,213,48,64,261,922,302,540,369,664,660,422,35,255,313,590,747,354,275,358,355,492,94,801,855,629,272,271,577,471,544,466,543,418,349,264,170,196,620,676,753,413,539,500,914,465,408,214,274,756,222,162,585,119,724,741,336,176,289,365,513,441
"COG2008",2297,1983,2020,1774,1453,2114,1698,2015,1684,2851,1767,1423,1556,1515,2364,1781,2848,1764,1858,2144,2006,1851,1949,1510,1554,1634,2039,2209,2009,1338,2129,817,1007,1833,1791,2361,1532,1995,2546,2240,1512,2195,3266,1647,2205,1676,2182,1784,1319,2095,639,2261,2441,1785,1674,1519,1620,1609,2117,1396,1050,1687,1843,1527,1717,2357,1608,1486,1998,2440,1968,1609,2585,1938,1249,2217,1869,1808,1714,1401,1463,1775,2106,2032,1126,1877,2075,1911,1388,1503,2242,1051,1689,1698,1820,1668,2199,1287,2079,1846
"COG2009",38,19,18,13,130,95,94,59,89,37,45,27,8,47,74,128,132,57,96,75,73,129,88,24,25,28,35,105,110,57,59,159,27,76,58,58,21,172,53,69,30,13,145,61,86,145,60,28,45,171,61,87,35,17,174,3,5,27,75,2,48,45,36,236,7,67,59,62,56,94,49,312,122,12,35,31,129,23,139,370,56,90,248,90,354,46,23,52,472,35,63,21,36,231,66,107,59,223,122,16
"COG2010",0,0,1,0,2,1,0,0,1,1,54,6,4,6,3,289,1,21,4,1,0,14,6,5,3,0,4,4,9,4,16,1,2,51,1,10,4,10,0,3,0,0,3,3,32,0,20,2,37,17,10,21,0,0,0,1,2,3,1,0,36,4,12,3,6,4,26,304,6,12,7,23,6,0,2,0,2,96,2,451,1,2,2,14,0,2,7,5,0,25,10,8,4,31,97,5,2,131,0,9
"COG2011",460,557,641,568,453,670,663,710,678,476,1535,980,1085,693,536,1156,559,813,623,548,678,1037,742,670,553,397,1018,198,419,461,585,2081,477,1238,326,1021,935,607,1832,460,140,272,382,211,560,691,327,561,2225,614,314,667,703,645,538,482,574,515,549,850,2001,902,1516,683,656,2695,611,587,342,345,275,856,336,673,750,1575,989,709,593,963,583,522,514,628,902,651,459,414,1118,1014,491,582,460,436,947,731,447,1583,800,689
"COG2013",233,446,200,329,387,371,254,905,553,390,396,756,791,217,513,522,274,388,365,262,400,473,756,892,1068,564,1187,121,121,329,451,627,410,330,173,328,703,370,561,185,453,476,97,248,178,616,244,296,1999,374,84,383,284,650,443,388,403,180,336,608,371,130,980,266,676,1411,371,186,186,125,112,394,120,521,940,329,1021,295,430,240,689,515,114,348,702,285,457,420,332,1021,237,1180,249,185,1081,564,124,851,366,576
"COG2014",0,0,3,1,0,0,2,3,0,1,5,3,9,7,0,8,1,11,1,5,0,1,1,1,1,1,0,0,1,1,1,0,3,8,1,0,15,0,0,0,4,0,0,8,1,1,0,1,1,0,0,0,0,4,0,1,1,5,0,1,2,0,0,0,7,0,1,4,3,0,1,0,1,0,6,0,0,17,11,0,0,1,1,1,0,3,1,2,24,16,0,3,9,0,3,0,2,0,0,23
"COG2015",202,361,327,458,483,663,175,377,176,244,304,326,582,287,456,819,522,337,234,791,199,576,271,355,709,229,1166,234,259,278,480,98,310,470,171,1582,224,259,110,385,150,182,155,128,671,278,426,311,725,294,220,114,933,673,470,204,394,196,423,669,147,184,611,256,212,581,251,636,584,348,373,1071,140,917,311,449,65,412,417,1271,499,343,382,289,422,379,200,193,1254,208,304,329,205,322,564,557,442,105,347,296
"COG2017",5944,6172,6544,7733,6101,6223,5269,5531,5420,6962,5500,5580,6138,6132,7027,5228,7280,5672,7502,6819,5447,5116,5094,5786,6792,6804,5450,6777,6567,5783,5673,5177,5559,5113,6518,6012,5992,7218,4303,7533,7498,7584,7094,7257,6566,5119,6465,7242,4759,5442,5118,6083,6038,5405,6739,6416,5923,5682,6542,5405,5751,7077,5450,5419,6857,4306,5743,7445,6501,7091,7712,4673,7542,6134,5649,5730,5576,6859,6164,4220,5571,5672,6306,6552,6212,7199,6130,6526,3306,5787,7357,5267,5283,5433,5546,5592,7557,4602,4907,5485
"COG2020",1,28,10,33,15,11,11,0,52,11,48,5,2,49,1,84,11,14,1,0,3,7,8,24,5,8,19,8,0,47,134,8,7,174,0,38,14,5,221,10,16,8,1,0,22,15,0,4,39,4,1,12,18,38,33,2,14,8,11,12,15,1,130,69,115,4,69,79,27,1,2,105,14,6,11,198,18,76,16,192,80,10,1,38,21,9,43,12,0,28,3,13,32,20,67,4,3,110,46,36
"COG2021",1,24,45,5,4,3,91,4,63,7,14,24,49,26,3,216,13,115,32,0,103,64,15,32,40,6,16,18,42,69,122,10,18,73,1,32,27,28,1,6,5,16,17,0,64,72,1,23,29,18,2,17,27,125,19,17,82,200,65,350,92,5,1,4,25,2,209,247,5,7,2,9,66,2,45,0,0,70,74,506,25,32,47,109,0,2,6,146,2,51,7,53,103,22,228,45,3,175,126,218
"COG2022",1393,1160,826,918,1268,1027,940,1133,1071,1144,687,763,707,1153,938,919,833,1043,1001,981,1352,959,991,935,1276,971,1289,1056,1042,670,993,709,819,463,977,863,1155,1132,1545,1143,832,678,1108,986,1150,973,1381,990,849,1390,258,631,643,682,870,764,746,801,906,670,714,584,646,436,697,1374,866,676,776,849,676,697,821,802,558,854,933,665,620,734,557,811,844,797,774,767,776,653,467,494,887,478,573,718,546,806,698,579,756,630
"COG2025",2170,2453,2362,2209,2944,2469,2312,1733,2798,2870,2441,1926,2718,2431,1953,2282,2384,2618,2294,1820,3131,2745,2050,1837,2202,2016,2036,1889,2262,1881,2808,630,2025,2034,1379,3225,2796,2268,2257,2223,2514,2368,3140,1578,2658,2512,1947,2316,806,2415,2751,2252,2447,2385,1592,2787,2636,2653,2729,2519,1821,2091,1233,2299,2921,526,2954,2608,1915,2105,1531,2037,2616,2199,2198,1857,1779,2794,2388,2046,2481,2005,2028,2651,2330,1570,2086,2493,2655,2685,2326,2022,2911,2626,2751,2106,2063,1721,2803,2744
"COG2026",15,19,49,5,126,12,94,98,43,104,90,79,40,129,111,92,47,54,41,246,31,234,23,16,94,25,81,80,67,30,38,133,190,277,37,445,101,46,135,95,41,4,25,22,22,45,12,39,120,51,110,95,85,136,79,41,20,24,26,93,44,47,218,64,26,280,37,56,90,59,159,384,14,28,94,5,83,54,25,1120,150,30,39,130,253,27,124,8,142,58,67,43,55,139,45,62,43,145,825,25
"COG2027",1186,1123,1267,1332,1809,1227,586,1645,869,372,612,427,611,1162,1108,937,284,1150,1734,1722,1365,928,1501,184,817,1095,408,1637,1340,639,932,640,1200,392,1792,610,307,1505,1392,1663,180,514,1146,1380,998,763,2032,949,329,1586,2662,1038,1389,931,1346,961,839,1356,1357,894,1074,1129,882,973,528,2918,1066,616,1839,1721,1584,1508,1107,1149,683,607,616,1007,478,1584,840,1015,1990,974,1019,912,647,842,1274,204,1655,406,1276,1574,684,1012,994,928,996,810
"COG2030",1416,863,814,807,883,751,778,1238,836,1047,943,508,513,1538,1211,440,967,566,951,1169,968,870,571,652,714,1072,311,1516,1247,649,680,561,1116,442,1289,612,841,904,6507,1219,1364,1195,1313,1181,1366,798,986,779,609,880,1425,1055,768,1320,687,771,945,888,852,340,1031,909,3174,876,734,10453,1362,1057,1165,1454,1231,324,1165,580,827,1663,563,840,582,1774,733,969,677,951,2047,2098,537,699,380,882,1000,895,751,864,573,480,1056,600,1362,693
"COG2031",272,181,107,85,176,198,78,190,30,33,82,62,49,167,102,159,29,44,479,443,356,451,29,28,60,132,80,131,68,74,280,116,83,50,52,291,126,69,963,123,49,9,192,122,83,299,301,154,74,271,142,59,66,118,56,55,54,181,104,65,39,230,45,59,62,132,135,28,109,659,123,437,62,56,35,15,89,130,126,632,52,175,85,235,297,48,96,117,793,25,175,36,237,114,504,151,99,399,103,172
"COG2032",67,55,15,18,97,116,16,181,63,20,54,97,135,43,13,125,10,65,95,213,40,119,67,38,27,31,24,27,58,19,66,120,24,36,80,94,22,5,55,53,12,16,67,72,22,49,143,18,200,54,45,5,71,52,24,19,17,32,52,47,16,78,93,67,10,227,26,75,133,42,49,447,24,48,38,9,148,83,43,356,26,49,46,44,177,32,42,31,1534,39,31,19,70,47,82,90,56,256,103,27
"COG2033",122,127,140,97,111,121,469,135,163,511,183,129,216,349,94,127,559,105,189,207,207,233,185,452,99,112,343,27,92,170,255,124,191,342,97,365,165,227,471,137,524,508,432,119,158,293,75,120,209,184,453,180,365,209,314,152,147,140,157,233,926,84,237,375,207,87,277,384,140,192,127,230,351,340,219,713,263,157,550,170,369,230,335,231,781,183,601,200,224,698,169,389,231,340,422,239,168,364,621,316
"COG2035",378,406,634,746,825,278,1056,579,817,190,486,1304,1154,592,543,931,195,593,501,500,931,692,1229,364,886,530,266,286,304,2205,724,883,331,1147,235,337,536,434,388,361,100,224,308,254,357,949,315,561,424,469,249,228,360,700,385,650,405,574,281,820,320,442,312,377,624,517,616,454,451,301,267,205,674,376,939,165,953,874,569,518,1516,432,258,483,230,641,605,591,573,796,218,780,1057,888,653,660,296,784,669,824
"COG2038",2071,1788,1537,1399,1196,1955,1557,1532,1582,928,1380,1263,1406,1543,1541,1688,1153,1609,1522,1618,1982,1569,1612,1010,1630,1640,1609,1975,1862,1191,1512,1194,899,1133,1805,1993,1748,2163,1810,1663,158,464,1095,1970,1741,1524,1785,1513,1218,2234,492,1834,2333,1315,2460,1602,1897,1681,1863,1374,669,1415,1361,2019,1973,711,1338,1514,1625,2025,1501,1826,1203,1956,1332,1552,2437,1703,1428,1235,1283,2420,2387,1803,1368,1382,1430,1566,1187,827,1951,905,1350,1650,1695,1280,1847,1444,1478,1540
"COG2039",253,122,225,46,186,146,141,182,155,132,322,54,238,270,127,217,110,152,336,170,203,151,155,229,185,75,287,79,68,113,138,791,57,241,27,92,178,168,949,101,41,79,53,78,110,108,136,116,234,185,98,169,75,210,60,99,47,80,63,120,47,40,985,56,177,1963,153,96,98,62,37,184,74,54,205,459,483,99,104,277,150,136,331,77,440,283,76,105,41,88,136,115,61,70,245,201,39,503,156,166
"COG2040",236,134,280,196,366,331,68,127,119,112,175,81,32,119,147,99,82,147,232,56,114,143,84,55,90,50,71,103,161,201,109,404,61,167,313,88,95,118,447,42,14,73,40,101,142,65,242,373,1097,257,81,88,136,40,142,106,40,140,154,64,96,199,85,361,22,223,103,16,312,127,143,86,85,245,43,488,97,108,89,166,34,198,90,85,381,88,67,267,74,82,72,35,146,82,270,55,61,218,107,26
"COG2041",12,12,10,3,96,122,13,114,11,23,63,5,16,0,4,192,23,3,61,61,4,102,1,2,12,4,6,18,34,34,34,20,2,71,44,11,8,1,3,56,19,3,39,20,11,23,20,5,143,38,42,3,7,20,2,1,1,6,6,4,14,9,25,5,4,69,17,3,52,18,35,262,8,10,3,4,6,1,8,458,2,34,21,21,158,7,10,8,436,8,14,5,2,73,15,76,13,96,48,8
"COG2043",88,17,12,1,25,34,33,2,97,8,69,12,15,5,5,19,4,62,25,16,17,78,5,17,9,49,13,12,25,17,15,439,12,64,39,16,52,57,0,2,0,0,10,10,60,28,30,35,26,38,0,10,13,18,29,6,5,14,14,6,7,1,14,18,25,0,23,10,6,18,3,3,20,4,3,1,11,15,19,7,37,7,53,63,3,3,7,26,0,19,8,5,5,2,12,5,7,34,14,37
"COG2045",18,8,16,3,0,1,10,29,3,7,19,13,22,8,24,7,2,14,74,177,81,54,9,4,5,13,1,0,14,8,76,4,7,31,51,25,4,2,0,9,3,4,34,15,15,10,42,7,6,46,12,15,66,11,11,15,17,47,24,7,4,34,2,41,4,0,31,16,44,87,8,6,32,11,6,10,27,4,40,13,31,55,61,13,0,22,12,40,166,27,35,9,42,34,67,5,28,107,44,69
"COG2046",18,0,0,0,0,0,0,0,0,0,11,2,25,0,0,1,0,1,0,0,19,14,2,0,0,11,0,0,0,0,0,0,0,8,0,4,3,13,0,0,1,0,4,0,0,0,0,27,0,1,0,39,0,0,0,5,0,15,0,0,0,0,0,29,0,0,4,0,0,0,0,0,11,0,5,0,0,13,0,0,5,2,0,0,0,0,0,0,0,1,0,6,7,0,1,0,0,0,48,0
"COG2048",59,79,219,143,105,20,166,161,60,81,164,269,334,111,71,128,91,212,136,168,313,182,184,115,112,142,267,89,115,282,445,287,111,363,52,131,180,112,189,49,55,23,99,26,110,277,146,194,455,251,30,143,81,254,80,153,211,355,70,165,93,59,236,202,131,84,283,136,39,145,102,113,102,117,95,30,98,148,152,233,210,149,62,157,28,171,96,234,0,116,139,78,456,137,262,80,55,289,203,290
"COG2049",117,224,94,120,271,238,318,413,408,158,729,133,322,252,573,365,164,245,107,94,81,426,139,240,158,135,253,64,140,96,167,256,67,238,54,106,460,214,172,91,52,175,70,56,121,118,57,169,460,203,84,201,133,384,130,183,159,82,106,297,140,70,181,138,102,965,67,89,153,46,124,522,38,197,87,111,143,161,130,584,109,191,84,94,295,231,94,195,685,173,175,106,59,82,237,497,125,537,141,237
"COG2050",1998,987,1407,1548,1492,1359,1308,1340,1019,1134,1270,1016,770,1684,1444,1257,1181,1348,1813,1574,1513,1600,1242,731,1280,1877,615,1951,2274,800,1633,435,1052,1141,1448,1076,1875,1283,987,1895,1374,1355,1445,1703,1910,1089,1572,1997,923,1673,1519,1625,1252,1276,1210,1712,1566,1670,1358,959,885,1274,206,1753,1860,441,1754,1218,2220,2130,2210,1485,1733,715,1070,1047,552,1504,1267,1318,1374,1757,1733,1780,1671,1447,871,1398,1986,1474,1636,1072,1953,1703,1070,1006,2196,994,1494,1446
"COG2052",79,181,221,195,153,227,294,120,180,179,528,466,514,222,207,174,191,212,169,111,206,296,258,178,197,160,252,41,100,488,234,179,132,655,65,288,410,206,315,136,66,164,77,40,169,276,82,231,215,168,28,235,269,384,228,180,192,139,140,277,191,352,252,123,294,80,154,242,45,74,97,164,106,268,248,182,293,260,293,91,287,180,158,177,130,218,145,162,2,307,167,296,112,136,333,242,121,270,197,317
"COG2055",604,299,268,127,576,400,354,792,354,243,514,190,742,163,167,662,322,160,299,715,433,747,152,284,98,213,779,190,244,378,438,447,177,512,496,411,508,163,394,409,244,115,259,269,278,161,662,276,1271,372,306,258,864,823,414,125,205,118,280,207,229,243,720,570,406,539,395,246,654,253,158,1535,99,765,110,239,546,281,419,859,269,409,541,273,779,166,203,428,2929,260,329,155,254,589,740,412,297,392,360,420
"COG2056",83,50,17,36,12,53,9,63,236,31,170,20,17,98,103,14,37,142,224,304,44,112,19,111,15,46,63,2,15,26,165,429,8,14,85,46,55,105,23,8,3,27,42,132,43,31,144,19,109,26,18,6,73,35,76,16,16,27,29,17,16,66,12,72,16,13,60,32,111,169,19,37,41,26,54,8,35,34,59,11,19,73,59,58,13,25,27,83,367,31,33,86,98,11,21,32,23,349,32,14
"COG2057",150,161,152,86,143,156,212,195,91,38,358,162,108,144,61,363,60,92,318,276,482,577,53,45,119,111,93,46,183,194,423,50,65,309,63,164,235,134,454,75,22,17,167,90,158,309,138,116,195,273,92,94,77,301,40,69,159,190,155,125,89,145,92,77,121,86,290,127,168,264,116,351,125,71,91,218,96,140,132,518,108,175,123,355,289,76,43,344,610,106,179,80,509,124,267,161,59,509,463,284
"COG2059",3644,3379,2991,3090,2096,2880,2782,2319,2225,4596,2106,2905,2740,2661,3132,1773,5206,2719,3576,3904,2432,2928,2211,3624,2860,3392,2815,3319,3211,1984,3552,2038,4676,2384,2818,3967,3909,2765,1664,3481,5042,4654,4530,3422,3026,2999,2925,3295,823,2746,4879,2643,4188,2671,3129,3020,2989,2814,3452,3172,3271,2704,2538,2711,2922,704,3078,3362,2720,3363,2679,1808,3906,3430,2669,3446,2145,2728,3616,1361,2353,3195,3416,3140,2865,3002,2849,3390,1267,4259,2978,2727,3171,2573,3157,2719,3599,2782,2971,2875
"COG2060",2760,1992,1923,1856,2343,1899,1490,2028,1316,287,1559,1261,921,1291,2699,1817,953,1683,2239,2594,2664,1931,1690,195,1823,2217,282,2947,2758,1429,2704,685,1236,701,2457,1454,1338,1691,368,2872,122,193,1625,2641,2543,2219,3106,2205,564,2549,738,2018,2300,1767,2090,1885,2201,2234,2378,1168,416,2192,290,1980,1530,783,2264,3105,2836,3453,2691,1235,1385,1556,1271,323,1361,2126,1099,2733,1362,2204,2769,2043,927,2039,1097,1777,1853,525,2557,804,2578,2218,2266,1227,2332,1252,1625,1770
"COG2062",14,16,2,1,50,64,58,77,60,65,151,0,12,266,5,75,51,27,15,28,4,89,5,26,3,3,21,6,27,57,36,33,4,105,41,3,3,3,976,40,11,42,16,7,16,16,13,6,91,12,28,26,38,37,3,0,0,0,15,0,202,3,203,4,4,724,50,5,29,10,23,91,19,6,15,246,21,1,2,222,2,23,8,4,154,113,8,1,180,25,8,17,6,33,82,54,2,156,152,0
"COG2063",10,16,7,4,46,281,3,38,8,3,1,0,1,0,3,78,2,4,20,32,3,41,4,0,2,2,2,8,16,1,16,14,0,4,23,12,8,1,0,34,12,1,46,9,5,0,39,3,59,59,30,1,8,12,1,0,0,17,14,0,390,9,32,2,3,60,14,4,31,8,29,290,2,4,30,9,1,2,0,327,2,40,35,5,164,0,16,86,455,2,21,8,0,35,12,75,17,0,36,1
"COG2064",2,101,13,128,63,10,108,12,161,595,76,30,166,76,32,58,58,20,2,0,2,49,152,45,7,28,76,2,17,87,48,0,25,226,0,1,55,7,38,5,45,60,1,0,4,156,0,29,2,6,0,7,54,2,15,43,10,46,132,84,164,30,0,1,61,10,52,6,1,0,72,10,6,4,27,21,1,34,33,48,30,25,7,28,6,51,1,22,0,108,1,60,0,13,328,207,15,8,35,17
"COG2065",83,112,32,50,98,39,340,118,129,93,893,175,168,270,34,227,140,143,84,118,103,511,150,131,167,87,75,22,126,39,269,502,89,208,6,133,150,189,582,84,71,40,58,74,96,257,27,155,733,149,57,78,77,86,172,73,91,82,78,135,76,48,425,216,96,281,198,277,95,77,94,57,102,24,77,907,161,162,219,288,212,104,228,130,203,165,71,109,4,162,86,59,96,207,194,29,123,359,331,155
"COG2066",2077,1439,1392,1523,1097,1863,858,1574,666,114,929,681,611,250,1184,1668,182,1733,1904,1299,1672,1426,522,131,1319,1960,279,1889,1798,1008,1321,311,772,525,1531,1039,1128,1497,345,1608,129,379,1005,1580,1551,1031,2262,1400,117,1779,885,1159,1476,1163,1262,1490,1505,1692,1875,1361,257,1516,234,1601,1505,467,1276,897,1871,2042,1752,1414,886,1195,1099,310,559,1400,880,1696,234,1526,1733,2217,662,942,531,1596,1617,369,2241,1263,1272,960,1086,795,2035,1138,1294,1807
"COG2067",379,349,512,154,682,270,340,241,888,414,428,317,429,561,382,592,1123,570,893,1138,1299,792,819,306,477,355,191,495,581,631,1172,683,306,480,201,234,321,417,2,638,827,2269,793,522,619,561,466,484,252,762,1134,215,175,626,200,529,357,586,503,545,390,451,172,1436,494,115,828,1314,466,461,497,595,1234,83,437,400,80,623,636,954,733,596,465,781,772,577,247,775,694,648,751,348,1014,749,506,487,634,634,695,557
"COG2068",554,256,200,110,322,268,339,733,320,177,337,212,195,244,275,165,262,246,299,660,562,327,171,294,110,195,1036,228,229,269,267,350,117,303,310,392,340,422,910,140,74,121,184,235,172,364,446,177,1058,396,108,281,342,334,444,173,166,247,135,146,110,124,778,548,236,244,155,157,330,172,127,569,142,425,118,459,712,219,294,456,274,254,298,234,413,164,526,443,913,147,311,111,250,313,334,227,155,604,380,277
"COG2069",44,60,51,34,50,37,61,232,59,62,164,84,327,68,66,63,75,72,45,2,31,113,51,107,47,59,298,9,34,83,71,224,33,252,43,130,180,44,147,32,15,25,6,27,16,69,26,51,330,16,24,94,53,130,28,35,95,40,37,73,30,12,381,24,51,109,104,57,36,22,17,223,10,98,30,19,121,49,48,29,84,85,21,73,6,71,62,146,0,72,31,39,24,26,122,48,17,167,49,126
"COG2070",2862,3455,2844,2515,2271,2921,2453,2249,3076,1585,2194,2644,2288,2777,2702,2275,1688,2929,2879,2581,3332,2613,2667,1548,2774,2688,3258,2769,2624,2264,2869,4105,2335,1481,2726,3747,2697,3126,2412,2698,222,972,1582,2550,2750,2999,2662,2575,3066,3269,835,3122,3599,2681,3678,2469,3186,2734,3487,2609,1032,2527,2608,2604,2750,1242,2623,2084,2253,2781,1924,2154,2055,3695,2301,2485,4131,2633,2698,1126,2250,3191,2814,3155,1047,2480,2558,3291,1288,1409,2919,1771,3088,2467,2606,3175,2198,2927,2655,2601
"COG2071",2093,1715,1735,1715,2258,1713,1168,2020,1660,3812,1316,976,1430,2279,1128,1467,3788,1860,1980,1583,1952,1697,1976,3073,1081,1477,1461,1967,1788,1631,1761,1573,2538,1401,1669,935,758,1893,1469,2214,4717,3666,4527,2264,1087,1584,1617,992,1472,2026,5596,1188,1773,679,1329,1398,1218,1953,2079,1255,2795,1116,1200,2422,1081,1271,1999,2507,2442,2173,1566,1314,3484,1209,1727,2175,857,1564,1495,1058,1757,1172,2012,2064,3020,1309,1372,1562,1222,2950,2293,2253,1773,1787,1759,1584,1968,1016,1631,1861
"COG2072",0,1,0,0,1,2,0,0,1,0,106,0,0,0,1,62,0,1,2,2,0,0,3,0,0,0,1,0,7,0,56,0,0,136,4,1,1,0,0,12,1,0,4,0,0,0,0,0,99,4,11,3,0,0,0,0,0,0,0,0,25,0,7,0,2,0,0,0,86,0,0,94,8,0,5,1,6,0,2,0,0,0,0,16,0,0,0,5,0,0,4,6,4,35,1,2,0,391,9,0
"COG2073",1590,1418,1342,1070,762,1664,1200,1421,974,612,1049,1109,995,705,1408,1069,654,1163,1088,1281,1207,1325,1060,629,1180,1186,1306,1221,1059,885,1336,610,804,907,1211,1858,907,1630,1256,1263,91,441,830,855,1624,1182,1656,733,868,1725,170,1148,1466,638,1123,707,831,528,1121,648,262,920,763,796,867,362,460,609,930,1153,936,617,530,1057,676,725,1282,635,723,161,533,1098,1047,729,365,784,656,571,224,340,1062,416,565,750,795,625,977,656,635,823
"COG2076",101,139,111,190,210,300,226,297,189,1001,270,75,132,113,157,343,477,156,279,348,369,356,114,60,91,238,71,395,824,166,339,135,508,406,554,196,96,270,160,281,40,156,497,453,134,319,219,344,168,278,1001,121,182,230,447,348,104,346,228,217,336,548,159,725,92,400,393,392,253,684,516,1159,690,366,537,466,313,547,504,1344,352,372,640,252,1215,435,349,398,1991,319,263,709,365,688,273,364,311,512,636,199
"COG2077",1020,690,812,589,873,643,532,697,822,85,504,454,470,416,800,659,86,590,930,772,833,1037,834,110,707,806,190,1215,1015,623,873,240,385,349,1205,438,633,767,251,963,45,63,481,1152,724,669,952,765,868,658,278,458,585,584,597,852,631,940,716,559,133,703,169,572,628,282,567,581,964,984,1071,503,681,481,525,276,208,788,375,658,630,703,669,971,251,740,368,720,487,219,860,359,962,1049,502,475,930,676,787,718
"COG2078",40,17,18,5,12,12,147,70,26,128,280,1,34,729,5,1,1159,63,19,196,44,117,60,57,3,11,574,101,10,121,53,40,29,101,121,11,22,9,1612,31,2164,3217,7,22,23,90,20,18,2,234,21,13,95,71,3,13,4,37,10,0,89,17,417,126,6,860,298,4,186,111,3,23,2296,13,64,1849,14,18,696,168,14,64,22,9,867,207,44,266,310,978,35,54,58,90,289,14,72,167,106,13
"COG2079",456,198,148,132,176,244,244,445,53,154,211,134,281,85,88,159,84,98,134,285,179,487,153,73,143,162,173,94,112,320,411,70,176,100,77,260,82,88,353,162,48,83,162,217,115,248,79,145,63,349,229,180,258,141,50,78,98,161,297,78,116,138,16,350,102,185,185,41,187,153,203,578,110,89,74,158,146,134,233,582,43,274,146,425,267,118,75,293,1203,126,118,81,468,109,463,234,228,43,362,200
