"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG1461",1042,1913,1433,1229,1545,972,1300,345,1429,2191,860,1718,1636,405,2532,1249,3479,1208,970,578,1491,759,1403,2405,914,1012,405,2459,1478,541,2700,1773,1414,1947,701,726,775,328,2518,787,367,1661,2805,1101,1688,1293,1450,2012,2185,1380,1660,1068,1685,1431,1857,1808,1077,1502,1590,613,1751,2109,931,1722,1149,2089,1814,1275,1794,1335,2477,1821,1230,1379,1814,599,954,1822,2374,1197,454,2076,1913,745,1196,1611,1491,2541,715,898,2467,1799,981,1542,1785,3527,1853,637,2427,1382
"COG1462",95,65,68,0,0,544,234,6,2,0,3,2,33,22,26,136,3,1,8,70,41,29,0,3,99,62,14,47,16,12,53,0,89,1,131,4,1,155,2,29,22,2,0,185,1,1,20,0,1,104,1,40,0,2,3,227,36,0,0,243,6,115,5,513,5,3,1,45,2,2,6,3,12,1,0,3,15,0,0,55,6,1,17,182,5,18,137,11,5,5,20,0,65,54,77,3,7,19,0,6
"COG1463",257,179,449,242,721,310,107,76,268,119,206,89,371,174,88,302,315,172,187,54,407,152,270,160,539,134,50,156,164,136,63,218,169,201,867,112,95,136,1411,162,243,50,199,558,36,369,200,257,42,180,0,465,98,102,94,114,183,291,127,108,85,426,75,247,352,230,89,128,118,75,426,153,338,60,122,191,435,118,58,106,116,37,456,687,138,171,465,633,159,101,82,126,119,43,149,227,55,211,110,100
"COG1464",1156,827,1686,627,3911,2322,622,585,1041,860,432,899,725,418,1176,974,3394,695,1193,456,1482,593,971,876,1640,588,273,1142,866,597,1426,1162,930,1048,1335,616,609,585,3567,659,953,546,1198,3661,773,725,726,910,1023,816,509,1587,819,1032,730,838,667,863,907,651,604,2564,813,1324,1039,1820,1117,3550,1022,838,1505,1260,769,740,853,572,641,839,965,780,337,1128,2626,1565,718,937,1315,2874,614,548,2181,474,644,594,946,2070,721,713,1166,882
"COG1465",8,4,24,0,0,6,7,13,13,4,2,38,0,21,0,39,1,0,17,43,10,0,2,10,2,2,1,0,36,18,2,3,1,0,1,1,0,0,9,2,0,0,6,1,3,6,10,1,1,13,0,7,25,0,16,2,5,7,2,6,1,41,2,4,1,21,3,0,9,6,7,16,52,4,5,1,15,6,14,10,4,9,14,0,16,2,1,0,6,16,15,0,12,1,13,21,0,0,4,24
"COG1466",1960,2034,2184,2311,2000,1786,2622,2290,2669,2420,2564,3195,1674,2030,2180,1863,2625,1991,2148,1401,1821,2244,1787,2086,1927,1440,2209,2521,2173,1843,1887,2151,2366,2104,1614,2034,2040,2403,2415,2072,1970,2147,1946,2023,2496,1932,2047,2407,2093,2196,2356,1983,2219,2411,2339,2652,2080,2150,2131,1605,2212,2133,1694,2201,2544,2552,2197,2479,2253,2220,2282,1779,1961,1880,2344,2101,1739,1980,2344,2351,2509,2527,1902,1253,1728,1879,1733,2825,2012,1871,2184,1979,1606,2202,1835,2725,2125,2744,2770,2057
"COG1468",306,595,376,301,232,95,1457,37,216,633,272,484,173,91,639,123,363,630,588,46,406,299,312,618,375,366,197,487,1168,341,542,528,298,480,203,269,55,181,128,365,324,364,814,409,392,307,399,589,543,360,344,756,331,649,415,362,769,326,863,211,685,587,628,481,374,541,355,192,591,447,318,299,220,372,375,601,592,557,509,363,253,501,464,461,243,421,282,825,643,420,1247,249,325,302,249,789,222,336,312,253
"COG1469",138,45,253,138,52,557,78,84,224,24,179,82,0,87,14,223,77,42,59,46,176,61,111,128,150,99,26,51,21,137,44,138,83,87,247,83,34,102,726,120,90,39,115,31,33,235,137,169,77,101,0,153,65,49,57,98,37,172,24,15,8,467,51,86,282,157,95,0,101,64,137,112,225,41,93,132,249,89,53,87,72,30,322,0,106,92,229,368,89,71,14,33,84,29,129,117,26,44,84,105
"COG1470",494,38,323,698,1,117,108,305,136,90,183,62,168,614,0,95,4,42,307,319,156,236,17,204,2,230,20,72,483,246,7,130,85,61,113,319,19,13,8,281,295,136,99,23,213,121,337,237,196,201,268,273,241,208,71,54,86,224,14,701,126,22,465,51,28,119,90,9,144,369,168,63,348,500,163,89,358,297,86,538,548,147,165,246,270,120,46,18,241,221,12,212,563,260,170,69,366,482,230,374
"COG1472",31024,24462,19032,35623,16872,17080,19937,30447,18876,27718,21814,13251,25120,35615,19540,20752,13123,28932,28479,31903,29068,25781,32302,20859,22415,28266,27573,23883,31158,24640,22051,26252,25524,23362,10667,32116,25213,18833,12833,28030,22492,29096,20906,17819,33104,30538,20460,21532,22496,36747,26833,18177,21381,26085,18155,27184,35610,24094,24239,35903,21346,11254,33627,24692,26410,18603,26368,22176,27461,27497,19178,21394,24194,33554,22930,34522,26779,26046,30302,31955,31883,27725,20810,7486,26578,18102,15935,10827,25792,32798,24046,26952,37663,30872,29240,20737,25612,26985,22762,27224
"COG1473",3227,3248,3446,3074,8333,3769,1801,2326,2589,2015,1308,1476,2099,1912,3429,3808,5867,1671,2723,3526,2461,1632,1794,3284,2204,2607,432,2827,3126,4458,3969,2959,2039,2673,2748,1883,1002,1840,5180,4056,3342,1926,2655,2073,2592,1488,2901,2421,1947,2344,1217,4279,2822,2296,1531,1632,2067,1992,2354,4160,1581,6827,2800,2905,1211,2394,2471,3967,2683,2349,3676,2773,3269,2286,2845,1274,1883,2459,1328,1604,1704,2376,5958,7138,2332,3721,3279,5812,2107,2746,4331,1674,3139,1857,4825,4032,2461,2893,2103,2547
"COG1475",6454,7542,9595,7684,6128,7943,6721,6109,7689,8418,5298,7470,7204,4133,9309,5840,6070,6169,7601,3674,9084,6880,5752,12332,4226,7243,4628,9238,5726,4791,7922,8069,6059,6704,7850,5447,4417,3316,6965,4665,5577,8052,7882,6019,7683,7900,7068,7060,9325,8007,7973,7583,7052,7758,7386,9236,5015,5607,5682,4902,8071,6966,5927,7259,5236,9630,7792,6939,7996,7315,9490,7323,7801,6556,8699,4942,5237,7087,10292,7465,5630,7679,7641,4987,6073,7911,8181,6395,7015,6826,10538,8189,6159,7339,6909,13014,9293,4672,7324,6626
"COG1476",524,536,878,564,367,295,591,181,415,795,355,643,393,205,2230,222,1385,670,551,132,543,236,273,407,102,203,102,1137,640,192,834,553,437,671,359,178,265,87,221,237,252,441,978,307,636,256,459,643,638,453,957,450,532,589,567,787,550,415,614,233,2606,742,469,635,254,831,391,631,617,808,595,391,652,351,577,105,139,403,587,530,242,1108,569,302,432,317,549,553,286,298,987,391,170,535,372,935,543,366,666,235
"COG1477",2578,2759,2451,2562,1697,2093,2924,3048,2016,2310,1986,2305,2270,3259,2138,2364,2450,2691,2416,2133,2105,2278,3102,2487,2155,2686,2650,2181,2359,2489,2903,2593,2438,2536,1212,2220,3538,3045,1704,2776,2042,2507,2289,2849,2459,2574,2520,2718,1922,2188,2638,2866,2543,2305,2560,2499,2126,2558,2740,2887,2863,2842,3428,2125,2582,2255,2426,1160,2420,2093,2693,2187,2840,2402,2247,2584,2290,2776,2333,3006,3333,2661,2708,1026,1941,2274,1900,2851,2257,2738,2431,2673,2607,2424,2181,2268,2164,2703,2535,2467
"COG1479",2776,3533,5672,3396,2511,3685,6814,4898,4644,4242,3958,11994,3937,1926,1317,4586,2448,3708,3936,1694,2197,8559,8117,2073,8037,5850,5595,4313,3464,2313,5339,6274,5652,3115,3347,3690,3451,4552,6817,5741,3665,3387,2111,6220,2356,4054,4464,3925,4073,1941,6333,5512,2555,4039,6587,5712,6251,3812,7871,2436,5669,3706,3370,6397,4077,4648,2821,8093,3647,3726,4315,4200,3750,1683,3126,9207,3548,2770,2614,1850,4402,5665,3004,651,4342,4189,3363,1114,2129,7413,4382,1932,1640,2225,2575,3432,5306,4518,4566,1777
"COG1480",2489,2113,1781,1936,753,2708,2873,4252,2027,2111,4191,2682,3009,3518,341,3099,74,4766,2752,4394,1402,3463,4415,1425,2385,4181,5088,1269,1597,3832,1667,2343,2164,2508,616,3076,5907,4749,148,3566,2587,2437,1643,2623,2065,3326,1918,2150,1121,2385,2899,2250,2938,2191,2651,2034,2815,3065,2733,3405,3125,1529,2315,2502,2613,1107,2080,368,2274,2496,2099,2012,2367,2475,1915,5178,3424,2218,1593,2560,3423,1795,1066,41,2715,2878,1110,310,3033,3583,286,2513,3101,2853,2585,995,1693,3116,1327,3040
"COG1481",504,1418,1220,841,2232,466,1069,277,1078,1460,419,1303,757,256,2055,638,2036,859,797,263,1115,344,771,1315,750,704,226,2017,796,345,1783,1445,1027,1236,636,329,472,219,2020,409,414,857,1599,614,1231,706,1032,1304,1629,788,1408,1075,1102,1154,1279,1505,680,905,1196,334,1425,1454,615,1286,541,2114,1322,2093,972,820,1433,840,964,931,1190,259,427,1056,1728,831,311,1595,1709,482,459,843,1030,2137,481,580,2333,932,511,898,783,2075,1278,452,1647,757
"COG1482",3205,3773,2393,3110,975,2208,2954,3058,2829,2859,2144,2559,1711,3341,1222,2231,2806,2529,2925,2215,2175,2922,2826,3578,2419,2474,2707,2376,2715,2657,3068,2652,2623,3533,2148,2177,2377,2592,2016,2146,2674,3023,2286,3062,3583,3116,3135,3094,2744,3385,2366,2361,2658,3418,2956,3133,3185,2299,2375,3522,2131,2809,3291,3482,2194,1956,2751,930,2617,2805,2255,1894,3493,2364,2761,3390,2615,2946,2873,3384,2651,3702,2349,1691,2521,1794,2032,3860,3238,2994,2079,3005,2816,3522,2843,2046,2833,2841,2085,2488
"COG1483",275,45,264,200,0,2479,169,31,10,206,72,0,149,702,0,36,0,67,917,0,438,106,3,619,48,7,54,547,1379,374,1780,11,525,173,9,8,3,836,0,400,0,110,3,265,44,222,412,10,180,1346,811,100,2,956,3,764,69,153,56,382,0,273,1105,465,23,46,2015,0,69,60,99,26,154,104,48,1,477,2,128,380,2183,17,0,0,2,3,14,11,28,2795,1,0,139,82,807,189,72,1,21,0
"COG1484",2372,2937,2925,2659,8467,2604,2100,4680,3611,4026,6099,3909,3388,1364,3708,4124,3117,1561,2807,5762,2839,2692,7903,3709,1696,3185,734,3780,2607,6614,5856,2689,3153,4331,3951,3935,951,785,983,1296,3643,3687,3900,1797,5369,2915,4860,3964,3987,3573,6327,8122,5698,5206,5981,5049,2615,4918,5310,2141,3979,5162,4006,4320,4950,5886,5020,4696,4751,5125,5291,4849,4486,4264,5792,11028,2939,5201,8369,3289,3905,4144,8260,6273,3761,9127,4124,4457,12048,8260,5659,6690,4648,4871,4509,7632,5529,3034,5397,5917
"COG1485",48,162,137,10,0,481,0,25,6,1,14,7,146,70,100,60,137,4,30,48,296,84,3,19,425,4,48,15,55,20,2,0,70,23,582,19,4,68,6,108,87,6,11,43,9,9,75,3,0,0,0,99,10,3,10,2,168,3,0,103,22,270,25,1,2,119,2,107,5,13,14,16,46,5,2,9,63,13,0,5,19,13,116,951,10,14,612,37,42,31,68,16,19,4,2,8,18,42,2,32
"COG1486",998,1092,1129,502,1510,3737,327,549,965,556,368,328,1144,856,2275,951,2517,421,402,1620,1743,646,631,1151,1927,203,316,948,1078,512,1771,702,675,766,2840,635,291,667,2444,790,733,706,1725,511,618,889,1070,586,903,629,722,1089,599,534,400,1215,1207,683,864,818,611,3715,1474,475,676,1288,588,1456,602,774,723,929,693,486,738,462,617,232,648,520,806,803,2730,3934,868,595,3063,383,612,713,1773,464,811,283,1857,1518,1179,662,573,451
"COG1487",212,59,306,275,420,228,157,108,11,69,127,58,83,126,55,127,36,699,97,78,197,131,488,16,96,39,506,104,210,110,44,321,276,81,354,197,948,36,77,54,313,131,44,22,228,157,23,117,63,199,118,264,258,509,98,152,19,878,214,173,473,147,426,141,624,521,55,582,221,433,93,184,277,197,226,26,122,102,81,320,68,241,120,809,368,28,274,66,272,183,223,365,503,427,195,109,98,155,235,259
"COG1488",2094,2515,3117,2303,3585,2067,1685,1054,2240,2975,1192,1893,2209,1520,3808,1601,5954,1520,2816,1503,1932,1574,1325,2579,1566,1155,385,2751,2909,1183,3094,2217,1592,2702,1764,1921,835,721,3299,1445,1435,1937,2450,9382,2444,1862,1946,2687,3207,2207,2289,2060,2122,2441,2203,2979,2711,1713,1641,2080,1924,2162,2056,2999,988,2824,2666,4008,2376,1903,2159,2028,1880,2093,2205,1633,2359,2077,2678,2247,1502,2092,2956,1748,1649,2019,2353,3698,1828,1457,3747,1432,2293,2125,2350,3482,2318,1647,2882,1984
"COG1489",253,409,458,330,712,406,192,108,345,423,88,300,350,202,685,339,320,176,313,276,584,376,168,599,418,221,106,409,252,187,328,581,415,246,710,238,119,125,297,239,322,297,280,140,345,148,346,358,649,228,194,380,210,133,261,200,163,202,187,207,316,481,235,217,72,371,250,125,147,235,187,191,198,171,157,56,118,240,383,121,104,243,325,763,123,200,589,200,117,189,231,133,139,169,224,347,261,121,174,140
"COG1490",1159,1332,1299,1185,1546,1065,1381,1359,1312,1326,1485,1326,1400,1115,1303,1297,1248,1490,1304,1380,1162,1586,1443,1245,1167,1450,1550,1378,1225,1307,1192,1399,1371,1432,1349,1455,2206,1356,1121,1510,1104,1342,1140,1448,1382,1517,1305,1287,1247,1258,1439,1394,1425,1461,1366,1345,1557,1139,1540,959,1388,1634,1160,1378,1125,1651,1181,1828,1338,1242,1473,1257,1365,1111,1341,1570,1151,1176,1317,1228,1116,1498,1255,928,1226,1620,1240,1244,1355,1362,1324,1264,1218,1371,1145,1385,1350,1323,1273,1459
"COG1492",1656,1494,1650,1661,1762,2318,896,1699,1801,1779,2210,1192,1947,1135,1459,2517,1183,1000,1872,1867,2142,2328,1095,2565,752,1328,193,1882,1701,2633,1846,1369,1131,1772,1067,2319,473,617,3034,1897,2215,2634,2214,712,2543,1926,2577,1537,1953,2410,1758,1346,1965,1916,1530,1618,1207,2203,1088,1295,1853,1703,1624,1801,1752,1398,2363,693,1737,1782,1974,2961,1651,1790,2041,1139,2263,2015,1665,1912,1254,2579,1962,503,3131,2781,1577,1015,2636,1774,1591,2334,2351,2323,2876,1755,1437,1501,2404,2354
"COG1493",601,1370,956,1027,909,589,994,328,913,1538,403,1097,1011,188,2430,838,1775,760,558,325,1173,576,715,1435,421,690,274,1588,879,433,1911,1232,910,1412,459,537,477,175,632,392,244,1014,1674,632,1268,772,916,1132,1522,966,1223,540,1189,1020,1273,1327,713,790,1070,471,1312,1489,705,1057,381,1367,1302,611,1213,1000,1287,1072,735,964,1095,274,307,996,1529,805,255,1535,1184,429,661,1006,1070,1734,364,608,1776,1048,625,955,1113,1978,1190,290,1543,864
"COG1494",250,296,372,63,468,442,90,65,153,25,69,70,422,142,199,372,272,123,179,264,348,180,66,179,723,134,58,151,217,229,84,87,160,174,1038,134,94,222,65,251,248,71,59,632,34,57,227,75,21,49,1,399,78,72,71,18,269,33,128,465,97,808,112,149,56,143,39,198,53,38,253,90,284,43,91,85,158,79,35,83,74,44,343,1704,96,179,1075,231,86,110,282,121,244,42,400,159,87,144,90,149
"COG1495",148,165,217,92,3,215,32,196,95,1,54,42,97,133,85,73,60,7,77,49,140,114,6,87,180,41,51,32,35,30,70,104,81,303,350,78,23,105,11,321,121,5,6,305,8,18,94,42,49,78,0,121,16,9,44,22,138,106,68,62,17,363,36,22,23,75,137,158,118,113,89,197,68,5,2,132,138,193,8,18,12,4,46,515,159,137,311,1080,29,99,57,26,32,5,123,25,28,118,28,46
"COG1496",675,972,761,697,1424,1143,1066,1097,1060,920,931,1170,726,1015,1016,1014,699,1393,934,731,775,969,1435,701,1410,1267,1376,1098,595,964,1145,1083,1319,1156,651,895,1432,1580,1430,1006,888,860,1185,1428,852,1033,882,1096,1065,830,1472,1438,1300,1479,1565,1541,1340,1148,1529,935,1555,1780,1353,1730,2123,1745,1577,2196,1347,1032,1523,1534,1387,1143,1518,2207,1419,1166,1557,1184,1035,1517,1224,963,1248,1480,1266,1362,1515,1571,1443,1203,931,1399,1398,1462,1511,1216,1207,1215
"COG1501",14022,9609,8728,14744,4439,11141,9196,13257,7410,11254,11211,6944,12177,16281,13513,8680,6671,10835,11048,12666,10691,10072,9664,8456,7894,11582,9987,8916,15346,10261,8423,9758,9819,8957,7412,13933,14907,11369,8318,11515,12035,10216,10770,8223,12378,11818,9695,9715,10090,13285,12986,8061,10533,10420,8448,9870,9411,12218,11802,13815,8253,6001,13328,8923,11445,9338,11169,12908,9133,11100,8406,10205,9027,11788,8501,13002,10992,10953,8854,13334,17118,8461,9766,6415,12499,8843,8476,4356,9510,11985,10984,12870,16762,10657,10868,10878,11987,9873,11346,11904
"COG1502",4698,7489,5560,5581,3443,5815,5748,5593,5228,6984,5823,6431,6960,4931,6291,5683,6663,6141,5201,5718,7442,6987,6218,6332,5339,4975,6241,7212,5573,5155,8943,7648,7399,7025,4299,5388,6148,6461,2339,5882,4520,5625,7576,6731,6407,5442,6270,5939,7286,5976,6082,5791,6332,5010,6766,6241,6244,5797,7196,5588,7950,6784,6871,6670,7675,5572,7418,3364,6528,6950,7088,5668,6004,6221,5761,5086,4442,7557,5957,6092,4874,5999,3096,5430,5210,5915,7049,8437,5675,5814,7203,5762,4799,6272,5104,4309,5010,5899,8234,6329
"COG1505",500,144,364,704,5,173,460,831,458,749,214,1134,271,1131,0,318,7,16,576,761,319,234,64,244,2,355,63,108,43,363,17,217,98,67,350,145,385,714,0,582,328,343,120,275,170,179,116,477,290,201,506,607,364,257,680,83,179,333,18,1271,106,14,624,100,25,275,151,6,406,397,364,87,511,658,457,191,1291,405,507,647,1651,266,224,1,320,77,132,11,481,535,23,258,681,439,380,312,604,492,454,466
"COG1506",11950,7352,8673,9151,4505,13635,10552,16963,8480,7626,16184,7889,10689,14470,1558,12939,365,17180,14295,17877,6676,14917,16068,6748,11238,16085,17255,4344,5844,16269,5608,8780,13434,8164,3681,14030,16722,16218,2843,13789,14256,11041,4490,12197,8786,13049,11160,8502,5092,11418,11628,11009,10923,9227,7875,8845,10413,11834,10866,11550,7554,3974,10021,10759,16944,4829,11926,5491,11726,10526,9369,9669,12467,13441,9400,18671,14197,11449,6073,10713,15150,6821,6095,102,12767,12780,4671,1271,14760,16107,1948,12863,16334,11560,12678,3807,9699,11884,5018,13646
"COG1507",3,0,2,0,352,8,0,5,0,0,1,0,1,0,28,1,21,11,96,0,0,0,8,0,111,0,0,6,7,0,1,0,0,1,99,0,1,7,329,0,0,0,14,1,0,2,6,2,0,0,1,59,0,151,0,6,5,1,2,0,1,1,0,110,0,0,1,1218,0,0,4,24,0,1,0,2,0,0,6,2,0,0,9,0,10,0,0,0,0,1,297,1,0,0,1,25,66,0,1,0
"COG1508",2599,1642,2219,2359,1419,2494,2858,3423,2207,1587,3132,1569,2149,2812,578,2890,554,3714,2596,3213,1766,2840,4016,1543,4081,2885,5072,1116,1419,3085,1655,2045,3232,1905,1621,2781,3423,4737,3069,2820,3077,2255,1394,4072,1873,2917,2126,1828,1313,2380,1243,2063,1323,1483,1020,1155,1692,1850,2261,1563,1000,1164,1357,1432,3100,898,1274,344,1435,1356,1318,1391,1735,1285,1423,2681,2058,1298,905,1519,1675,1238,1116,1284,1554,1632,1262,1297,2123,2077,428,1531,1918,1632,1800,713,1255,1390,696,1694
"COG1509",1972,746,1247,1657,98,877,609,2084,954,818,1351,351,1162,2806,187,1456,170,118,1181,2169,1268,1301,126,864,399,767,148,496,1796,2052,144,697,371,522,1523,1201,82,179,45,1561,2073,1174,327,152,810,639,1491,749,815,1440,1029,1219,1001,748,489,287,1120,1163,139,3247,543,538,1419,224,497,794,557,333,1187,1347,1048,1135,1512,1510,1736,959,1649,1380,504,1439,2152,668,825,1275,1657,1090,1102,143,2057,1581,133,1714,2175,1040,1304,754,1553,2218,576,1413
"COG1511",1079,5582,1628,2138,11856,1583,4144,720,2850,4337,1150,3304,2411,409,7106,1835,7727,3136,3266,413,2777,1029,1948,3538,2947,1580,438,5471,3051,659,7654,2538,3268,4400,3758,786,1447,710,7677,1003,894,3218,6906,1709,4104,2188,3451,4169,4596,2371,4313,2191,4050,4541,4017,4668,2151,2938,3815,361,6063,4415,4587,5033,1165,2673,4164,17964,2906,2890,2786,3879,1576,2152,3107,837,307,3600,3945,2077,681,3085,2575,1384,2073,1926,3394,7121,749,2137,9753,2924,845,2540,1967,3655,4068,1190,4771,2301
"COG1512",1005,1501,1455,1476,606,1370,1516,1510,1627,1549,1928,1476,1492,889,1214,1498,438,803,1457,2039,1244,1794,1109,2064,785,935,1082,1540,852,1407,1563,1104,1232,1549,680,1334,804,1795,506,1495,1427,1694,1294,1161,1140,1327,1431,1155,1296,1677,1338,1251,1447,1502,1475,1133,1431,1119,1209,939,995,1348,1092,1722,1090,1109,1701,333,1238,1139,1157,1486,1403,1146,1398,1148,1342,1313,1639,1217,1448,1492,1607,531,1586,2070,1322,850,1108,1328,1176,1016,1201,1435,1567,1368,1456,1174,1330,1572
"COG1513",27,62,0,0,64,0,2,6,3,3,4,2,99,22,41,27,39,0,13,28,99,26,0,12,137,2,10,3,24,5,3,15,28,9,256,3,1,13,3,6,0,2,2,0,2,1,34,0,2,13,0,42,3,1,6,0,51,1,15,9,0,2,7,2,0,33,3,37,1,5,6,0,19,1,0,1,26,2,15,10,9,3,0,374,8,2,230,0,8,10,1,2,2,1,3,4,4,11,6,10
"COG1514",52,88,98,35,1,115,9,44,12,13,17,23,127,39,43,44,26,2,48,33,166,44,14,46,223,5,19,16,26,32,3,76,35,21,306,32,4,35,2,57,64,13,11,18,33,6,125,5,22,10,3,89,23,25,11,76,65,5,17,69,11,235,15,176,9,68,32,74,13,21,37,31,92,7,34,4,38,6,16,7,12,24,137,531,12,24,295,30,24,15,64,12,22,10,8,141,17,20,9,16
"COG1515",14,62,43,5,0,197,0,5,0,0,4,7,71,13,38,23,60,3,10,61,134,24,0,7,154,3,2,3,15,12,2,0,14,2,216,7,1,31,6,35,28,1,5,14,4,2,26,1,158,0,2,10,5,0,3,0,41,0,1,117,2,147,8,0,0,46,2,40,1,4,2,5,18,2,3,6,202,2,0,0,6,2,66,339,4,3,235,9,24,8,49,7,7,2,22,207,6,18,1,12
"COG1516",121,533,187,167,19,79,391,30,65,402,146,262,348,88,53,168,38,210,84,52,364,67,57,68,184,182,39,191,183,87,327,234,363,432,358,69,127,61,39,107,81,174,367,785,247,98,254,273,527,147,186,153,197,150,454,211,202,255,274,165,779,497,356,186,75,212,447,45,201,258,173,134,159,200,108,74,39,288,192,133,32,372,63,717,76,74,438,689,111,152,163,112,46,163,118,38,47,240,469,76
"COG1518",1912,1865,1790,1324,1659,1057,3120,647,1185,1811,924,1596,951,1599,1757,930,2125,2894,2016,590,1356,2467,2236,2018,1959,1611,2012,2016,3455,1569,1786,2012,2489,1783,1393,1582,3776,1681,1964,2089,1443,2112,2392,3301,1821,1383,1555,2074,1341,1341,2113,2134,1867,2135,2277,2010,2333,1413,2536,1264,2691,2018,2168,2141,2263,2600,1991,1754,2386,1630,1682,1070,894,1332,1949,2648,1932,1491,1671,1987,1008,2275,1495,1353,625,947,1585,2933,1858,1104,2429,1869,1406,1866,1018,1872,948,1088,1403,1446
"COG1519",1970,1328,1937,1859,1072,2291,1307,2702,1886,1146,2886,838,1758,1992,338,2496,412,2362,1938,2498,1248,2821,2089,1247,2036,1750,2521,963,1780,2596,730,1244,1581,1715,1749,2590,1826,2143,3341,2357,2359,1659,1143,2095,1799,2240,1959,1583,933,1861,1472,2093,1583,1948,1014,1223,2212,2079,1860,1856,1176,1455,1741,1525,2424,824,1445,364,1761,1760,1602,1613,2088,1457,1653,3046,2938,1412,930,1959,2221,1259,1313,1264,1985,2175,1304,999,2611,2252,259,1860,1997,1915,2086,733,1402,2076,991,2027
"COG1520",3777,1421,1954,3339,845,1566,1552,4459,1947,1787,3203,795,3775,6698,335,2371,427,254,3463,5304,1706,2145,283,1853,309,1804,1542,1429,2967,3676,1048,1190,779,1414,1790,3500,304,312,84,3763,3361,3186,835,1433,2524,2697,2205,1600,1463,2218,2391,1683,2772,1729,1168,981,2108,3200,236,3839,1101,949,3312,590,933,1223,1339,379,2852,2678,2744,2029,1889,2819,3215,1340,4515,2777,2397,5097,5991,2894,1871,518,2614,2376,1679,605,2883,2247,251,4277,4603,3884,1875,2958,2422,3124,2101,3529
"COG1521",1275,1802,1652,1449,2215,1317,1310,1147,1982,1949,1098,1535,1380,1105,1729,1262,1027,889,1921,955,1739,1553,1004,2412,660,1022,320,2319,1316,1114,1990,1812,1241,1817,1162,944,902,360,2212,817,1245,1751,1756,799,1810,1336,1789,1733,1894,1624,1590,1618,1596,1727,1824,1918,1265,1688,1064,821,1909,1658,1379,1965,921,1642,1867,2204,1749,1677,1862,2140,1525,1456,1703,988,1525,1733,1981,1358,915,2144,2213,532,1836,1756,1425,1708,1571,1375,2080,1788,1050,1558,1539,2019,1991,776,1714,1444
"COG1522",2585,2312,2402,2146,2007,3685,3602,3199,2158,2589,2881,3736,2242,3281,1266,2551,961,2834,2824,2245,2251,2755,3712,1916,3962,2594,3993,2243,2469,2310,2493,2700,3414,2680,2306,2425,3900,3418,3273,2507,2580,2309,2556,3949,2252,2803,2571,3234,2289,2268,2439,2928,2427,2191,3082,2601,2517,2665,3138,2827,3065,3710,2617,2556,4213,2401,2703,1996,2315,2456,2441,2285,2855,2536,2155,3312,2730,2712,1926,2110,2685,2451,1568,2648,2143,2426,3019,2494,2853,2760,1671,2571,2178,2466,2134,1390,2310,2774,2986,2267
"COG1523",3329,4444,2286,3067,10029,3798,2908,3776,2417,3619,4283,3777,3921,3305,2253,4443,6536,5060,4255,3266,2953,3478,4923,3626,6230,3472,4322,4771,5412,3747,5018,2729,3942,4447,3485,3183,4599,4262,11222,4244,3735,3626,6307,4603,3575,3673,3491,3490,3684,3300,4985,2962,4260,4420,3973,2731,3899,4477,4599,3532,4915,4205,3613,4057,6066,1982,3552,13699,3321,3537,2294,4932,2723,4236,2593,3594,3810,3081,2885,3350,3386,3420,2146,3637,3533,3845,3924,1943,3800,3862,8534,3285,3356,3689,3737,2186,3693,3562,2759,3702
"COG1524",3830,899,2656,3055,1500,2830,3236,3905,3159,1708,4442,3966,2899,3096,293,4313,217,2028,4193,4503,1873,3161,6300,1894,2013,2871,4508,1305,4151,4600,1475,2251,2628,2210,2091,4654,4874,7500,954,4049,4950,2567,983,2654,2331,4917,3608,2165,1889,3236,2200,2657,2454,3518,3319,2180,3065,2952,3196,4361,1368,854,2597,3185,2750,1756,2656,2187,2171,2774,2612,2656,3544,2828,2594,4553,3427,2285,1486,2926,4311,2259,1695,514,4009,3099,767,417,3407,4218,813,2280,3522,3133,3408,955,2688,3804,2183,3382
"COG1525",118,58,168,154,3,395,23,100,161,127,50,37,1,24,48,132,40,11,74,94,324,47,4,45,0,68,45,43,62,112,17,245,42,62,1591,52,45,99,19,91,19,4,29,43,40,140,121,4,114,42,2,237,46,86,86,101,31,22,57,124,42,713,61,39,14,129,149,223,42,58,142,91,67,6,38,26,15,51,47,159,28,43,101,46,30,70,85,43,10,15,56,22,56,9,144,252,27,64,52,85
