"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG2186",2610,1509,1861,1352,4167,1335,882,1812,1382,1408,1786,1527,1339,1063,1899,1747,1978,2152,1072,1696,2195,954,1355,1391,1333,1670,1146,1553,954,1299,1084,1525,2040,1409,1998,1834,1211,1006,1085,999,1090,1516,1210,730,1149,853,946,1120,2687,1521,1242,1483,1189,747,1146,2086,1653,830,1172,940,1684,868,1227,2282,1549,1014,1243,1441,1371,1448,3714,1923,1459,1487,1505,1517,2280,1388,1958,1669,1620,843,1460,1839,2333,1264,2127,9170,1361,566,1074,1334,1342,2391,1454,936,2406,1554,1580,2050
"COG2188",2881,1297,1523,2291,3919,1591,870,5119,1783,1503,2283,1152,1308,1220,1912,1159,2282,2294,1324,1121,2735,1605,2692,1597,1629,1972,2078,1949,1091,1820,2084,2085,2298,1175,1974,2153,1230,1325,1336,486,1680,2417,1444,650,1307,831,852,1636,2006,2038,1171,1766,1330,2373,2778,4103,1735,951,1244,1813,5797,828,1346,1907,1332,1060,1394,1664,1195,2608,2678,1407,1164,1120,1839,2016,2377,1184,1177,1597,1127,1240,2038,1939,3820,1650,2161,6919,1339,392,958,1668,1331,2652,1323,906,3533,1737,1465,3367
"COG2189",858,1019,1059,1670,507,2682,2176,802,1717,1488,2591,1948,1812,2171,1874,1418,887,874,2082,989,1692,421,6305,1194,1771,691,1384,1138,1741,647,2354,2095,565,1475,2307,2328,4749,1633,1493,3486,1148,875,1493,5897,2435,2783,2541,1867,259,1908,994,1196,1955,1116,657,352,1123,846,1020,3148,6880,1645,1130,1813,2077,1201,1676,1823,1220,1912,2316,2459,2329,777,1349,1521,2580,3125,1244,763,6679,3429,1157,978,512,747,1346,3,1612,3718,3917,1154,2033,1532,1422,1482,1787,1104,890,735
"COG2190",1865,567,1024,1617,3404,2412,875,7961,1016,937,5732,1356,772,364,7992,1814,1618,3101,853,2367,858,1062,1337,1279,978,1686,1868,976,1097,1191,1776,1371,1763,1439,1473,1840,1142,667,725,606,880,1093,1498,1009,1306,996,655,1542,1027,1394,930,1393,1031,1014,1809,13092,1879,1117,1128,1572,9869,895,861,1525,1688,1285,1383,1153,426,2882,3683,837,1215,1599,1190,2362,1151,1189,529,1614,665,2110,1726,3021,7122,1481,1425,6749,1241,358,968,1316,1405,1813,1362,801,6389,1397,2016,1591
"COG2191",22,28,79,59,13,33,20,0,12,85,8,14,52,15,53,24,73,79,41,10,27,20,4,81,26,142,30,50,13,14,87,209,53,60,110,108,12,31,27,3,14,51,13,9,20,0,47,27,21,26,26,43,58,46,13,41,36,14,57,25,19,11,8,6,40,19,54,20,17,2,2,48,39,6,72,44,74,49,21,19,30,32,24,16,4,90,40,31,74,11,11,46,66,33,29,8,0,73,11,216
"COG2192",30,7,0,108,22,6,100,5,3,89,7,0,16,52,0,11,140,291,20,40,1,23,13,0,4,38,814,242,250,31,183,31,0,46,240,328,5,1,65,33,0,106,228,15,185,61,26,132,9,132,10,89,261,45,30,0,474,313,65,12,0,14,3,0,0,282,897,159,10,250,0,69,181,16,4,29,132,225,23,14,39,205,323,94,0,18,3,2,26,174,45,115,15,18,39,68,379,152,6,130
"COG2193",374,560,465,520,610,434,233,63,539,439,43,396,436,418,157,380,653,206,325,194,148,260,264,329,232,192,264,222,325,475,97,219,344,267,730,114,38,412,270,36,803,386,276,58,132,60,207,186,379,165,335,565,333,402,184,69,201,87,309,44,83,262,474,448,225,232,229,213,369,199,345,352,132,315,387,46,202,381,253,134,177,14,489,117,129,346,539,759,328,54,187,512,480,498,358,251,110,314,172,168
"COG2194",2620,3477,2519,3678,4458,1828,2560,404,2873,1869,1464,3484,1843,2988,920,1546,5369,1468,1965,1175,2782,1577,5234,1952,2500,1544,1364,3020,1439,2561,1266,1922,3568,2437,2786,2415,3164,1775,2974,2881,3542,3078,2289,4876,4059,7028,3554,1926,3586,2943,2046,1791,2284,2908,1823,1172,2791,1484,1860,1669,1500,6619,1434,2365,2399,1284,1917,1713,2985,946,6449,3946,1094,1867,3262,995,1847,3847,3010,1488,2947,3985,2714,1027,1220,2132,2623,7456,1938,5460,2146,1737,2068,2456,2055,2448,2170,2457,1046,2145
"COG2195",6545,7235,6447,6964,4752,6156,8576,5332,6639,6694,6091,7383,7000,9235,3074,6325,7496,5251,7192,5511,7249,8104,7320,6712,6925,6287,5581,7525,5946,6851,5288,7341,6672,6803,7628,6682,9027,7114,8124,8865,6581,6337,6016,8519,7398,11034,9000,6072,6201,6833,6254,6038,5138,5642,5825,4750,7162,6055,7359,7848,8439,7717,5867,5186,6213,5987,6095,6740,6941,5875,6927,6534,5901,6402,7703,5668,5633,7565,10280,7446,7708,6342,6607,5590,2545,7289,6579,4771,6455,9522,7714,6419,6460,5511,7051,6998,5335,6280,5929,7521
"COG2197",8451,8942,13790,9779,6900,8036,8307,4872,10218,7501,2865,13077,10072,8826,2973,9839,7173,5426,11974,6659,21098,8690,7070,12432,13417,8111,6575,10958,16027,8217,4670,6261,12675,9579,6874,10143,4214,15608,9518,3809,12613,10626,7286,4134,6766,6271,5679,5392,18092,7831,8548,10910,7886,26167,14827,3096,7234,3242,14586,7676,3849,6394,8461,8668,8136,4816,6136,9967,19895,4641,7635,4065,5615,9659,6575,6603,5011,7706,5888,8546,8273,2994,16053,4703,11979,10005,4933,6822,7739,5224,5685,12493,9153,7624,11548,15873,6429,6095,5942,6620
"COG2198",1806,244,515,44,4217,131,41,317,576,120,95,876,54,49,764,146,784,166,203,129,849,253,33,243,112,66,25,87,80,179,10,15,1087,108,1122,544,37,225,234,89,120,475,47,160,504,555,493,120,536,24,60,213,79,159,235,616,683,76,47,11,311,229,209,1426,41,247,92,114,628,104,3103,188,63,172,626,62,577,276,445,134,58,46,497,104,895,137,29,7339,192,284,60,105,234,1833,217,289,0,94,191,496
"COG2199",7595,2978,3361,4036,19149,7370,9601,8351,3733,6267,10819,3643,5057,1753,10823,8858,6090,5048,5283,18877,6271,4203,1894,4099,4127,7952,15949,4856,6234,3133,8912,7894,8576,3754,7845,8458,3918,2484,2769,3309,3530,2406,7406,7507,8488,2591,4696,10887,3831,10302,9084,7235,3699,2570,8935,8096,9179,8647,4899,5837,9394,4193,4265,8595,5499,11212,7341,6485,4432,9819,11200,6515,12216,6589,6452,8736,8320,4396,1765,8493,4653,8583,3781,16875,8133,3366,7731,25827,6947,1846,3549,6916,3818,13993,2916,4903,5987,5346,10857,3796
"COG2200",5194,1401,1991,1777,12579,3257,3777,4622,2220,1968,4246,2524,1980,916,5061,5648,3115,1642,2284,8247,4950,1622,789,1941,2105,2969,7062,2606,2839,1422,3252,2701,4215,1450,4220,4858,1638,1035,1160,1331,1910,1466,1798,3735,4447,1436,2296,4709,2270,4100,5774,2950,1730,1292,2524,2934,4094,3634,1885,3057,4933,1559,1559,4709,3034,4008,3913,2769,2414,3782,6977,4188,8574,2961,2825,3860,3969,1793,1048,3293,1730,3586,1745,6486,6288,1268,3971,20615,3094,1168,1429,2828,1823,7066,1633,2218,3041,1954,4230,2346
"COG2201",92,141,72,156,712,336,647,215,127,261,555,185,359,121,102,659,228,139,376,956,315,377,152,166,222,518,1003,389,282,189,378,313,320,155,240,386,133,121,75,168,251,197,350,818,575,76,496,799,67,491,640,488,186,61,903,76,607,565,301,382,1142,229,395,515,374,998,325,417,190,318,282,348,988,530,349,448,346,368,57,552,348,514,143,959,63,143,511,698,488,62,236,447,150,606,124,320,92,208,739,150
"COG2202",1871,1099,1854,1833,4983,987,501,440,1316,1001,268,2120,729,572,2402,1400,1346,734,1321,663,3940,665,267,788,1879,738,572,1138,3148,981,379,655,2400,908,1397,2848,129,1351,997,133,1333,1566,952,1036,1055,679,937,643,2659,558,766,1179,857,2480,1415,382,1445,300,2212,132,1986,670,922,2509,474,598,554,622,2419,413,3263,736,414,659,1803,261,510,1102,1021,557,713,168,2445,608,1462,774,484,10445,1131,356,202,1420,1265,2404,925,1550,321,610,733,743
"COG2203",502,79,26,22,451,28,4,149,63,125,26,57,28,24,79,68,79,49,18,48,369,54,3,48,67,46,237,53,176,51,104,7,106,5,128,70,44,15,20,10,18,34,22,77,141,48,106,85,52,86,251,82,1069,18,64,235,144,599,112,34,41,41,44,212,32,294,85,60,94,207,357,28,309,34,71,395,390,26,55,16,5,122,59,109,151,46,127,797,61,76,75,247,28,360,33,34,0,31,107,436
"COG2204",10856,15537,17880,12114,7641,10146,12742,935,14714,8740,2909,14331,11124,14678,1242,10941,11551,7421,17506,6534,13739,14220,12205,10415,12123,10238,5659,11315,10458,14402,8990,7621,11178,14777,10323,10651,8589,16740,14147,8610,13792,22825,10874,10272,9034,13562,15932,6312,15237,8755,10229,9993,10117,16413,11846,576,12928,7136,14052,7814,2853,10798,12486,12096,9479,7222,9435,12216,17490,5032,6848,9655,6394,12171,13702,5594,5461,11064,17837,10380,13628,9273,15325,5168,1855,12684,8776,4827,11001,13525,16201,11874,13817,9397,20324,16895,1726,9139,10717,7505
"COG2205",2861,3643,2377,2760,3046,3309,2382,3575,3379,3546,2991,2665,3845,1964,3343,3024,2390,4210,3261,2155,2905,3024,6764,2962,2980,3542,2618,2527,3338,3167,3212,2952,2687,3071,3044,3639,3608,3096,2976,4783,2783,2721,3562,5797,3663,976,2818,3028,2899,2996,2949,2756,2842,2489,2577,1960,3637,1924,3408,3131,3176,7243,3621,2510,2809,2642,2945,3127,2236,4024,2229,3339,3057,3117,3480,2885,3185,2874,1138,3678,1904,3054,2499,4017,1350,3661,4295,3969,3142,2807,3881,3700,3079,3759,3505,2128,1844,2348,2646,2821
"COG2206",1249,1002,429,803,3400,3012,3203,2753,322,1969,5280,520,2595,691,2173,2287,1578,1573,2518,7800,607,1806,1265,972,1815,3703,4752,1921,4238,1060,3515,3266,2201,1033,1861,2168,1975,844,754,1627,1667,138,4075,1822,3120,319,1331,4602,352,4101,2715,3510,1450,393,3572,1433,2476,4398,2481,2743,3914,2453,2244,3031,1989,6605,2892,2950,1229,4325,1508,1366,4356,2281,2735,2653,3575,1878,87,4537,2197,4268,864,9441,564,1095,2587,1222,3434,962,1552,3010,1422,3206,541,1735,1683,1666,6419,1089
"COG2207",59238,47885,64245,47677,39197,50245,42886,31259,54958,42329,31465,67962,49156,42644,28764,50707,39182,40618,55455,42762,66945,44716,33225,52264,59339,44949,38290,47471,71001,46756,32915,38416,50170,46817,40932,44187,29238,63665,43827,25526,75852,57649,48253,25721,30980,35554,38272,38036,67424,39512,48832,67545,36894,80350,58756,26619,41078,30851,54484,36485,24226,39344,47344,46557,50260,34612,37218,56268,74342,34927,23799,28617,35670,43371,39522,42911,28142,44709,35742,49906,53293,31579,62830,38519,19495,48275,38085,29454,41068,33910,37014,59966,50659,43293,49764,72912,19685,30551,36588,36628
"COG2208",639,759,836,2502,1435,1711,1057,2512,368,2067,2373,955,1513,348,5524,1120,892,1091,1320,1975,990,1573,372,800,1051,1944,2181,1291,1446,1088,2364,1497,1602,812,1216,2164,874,734,990,909,812,429,1181,1701,976,272,824,1764,586,1422,1454,1322,2861,629,990,2091,1370,1903,1336,1503,845,834,1718,884,1060,1226,1496,1157,735,3120,408,1775,1709,1092,1464,2048,2786,783,437,1447,824,1426,1303,2854,948,1027,1445,935,1810,237,1404,1210,953,1635,462,1140,1761,2949,2053,2416
"COG2209",521,717,531,913,213,408,787,362,878,461,382,549,626,1302,9,524,647,959,468,450,739,485,1013,820,668,537,355,829,654,570,567,644,665,1034,398,414,1045,535,1082,1362,369,833,498,1162,806,1129,1474,660,634,616,532,278,326,561,418,85,561,992,594,760,19,919,388,740,600,856,772,707,523,362,792,638,463,702,564,535,416,913,1589,533,915,685,482,150,25,534,488,3,506,1551,838,490,664,405,656,703,30,627,545,405
"COG2210",2101,2430,3633,1918,767,1891,1212,224,2829,1587,414,2633,2103,1126,549,1584,1081,1245,2259,1052,2681,2098,1092,2016,1944,765,781,3296,1923,2538,858,746,2496,1777,1248,1649,152,2590,1982,656,3421,1958,1783,427,1087,2063,955,1060,2831,1017,1704,1901,1081,2639,1644,19,1823,2490,1586,2108,250,1518,2013,2497,1154,2032,1247,1981,2743,788,49,973,991,1719,2527,1497,430,1844,1470,1594,1263,88,1808,781,276,1632,1311,86,2065,86,927,1864,2463,838,2887,2621,491,1509,1794,841
"COG2211",7089,4907,4890,4413,9609,7664,4529,10171,6042,5392,10552,4004,4769,5016,6900,5834,6593,11461,4499,10865,4842,6138,11160,6741,5319,8776,7196,4835,4740,3502,7990,9808,8732,5540,9496,5008,7271,5660,5225,3637,5203,4767,6303,9325,8320,3433,4773,7261,4370,7761,5108,7672,3644,3858,4877,12186,5747,5258,4112,9658,9993,6978,12823,6899,7487,6452,6487,4975,4703,6807,9686,10091,6926,6511,6396,5906,11198,4472,5000,8095,5095,6765,5505,11868,14847,4853,5871,9902,7085,8223,6932,5198,5541,7793,5658,4403,9240,9353,8605,20485
"COG2212",0,2,2,17,0,0,2,7,7,10,7,4,4,4,0,2,4,3,3,1,4,2,0,2,10,2,9,1,1,1,7,0,2,6,4,4,1,3,2,0,2,8,0,0,3,0,0,14,1,1,73,3,7,0,5,8,10,5,10,2,0,2,2,1,6,6,0,3,1,0,0,5,4,4,1,45,1,2,2,13,1,4,3,2,0,6,9,19,2,0,15,1,2,70,6,0,0,3,5,7
"COG2213",470,407,180,92,1683,210,140,531,278,69,887,292,73,354,524,88,493,277,193,92,438,118,1669,152,46,179,37,434,140,60,68,155,503,67,414,174,577,176,335,61,441,1216,101,108,330,247,218,64,253,480,124,481,146,291,75,1294,381,80,194,270,98,76,71,682,175,128,411,28,293,258,1638,306,104,165,456,401,226,293,312,318,24,144,451,948,1065,85,441,2651,203,135,326,67,119,640,88,100,858,380,134,269
"COG2214",1443,1033,1536,1069,1153,1439,1458,1405,1294,1528,1383,1335,1166,1138,1057,1284,875,1204,1515,1223,1196,1236,765,1439,1082,957,1414,1225,1237,1372,1519,1147,1764,1279,1201,1354,824,1243,1170,841,1428,1039,1294,658,1135,1533,993,1281,1213,1156,804,691,889,819,925,541,898,883,922,1184,525,707,698,1003,993,890,951,776,935,896,686,582,931,736,1003,1054,1147,706,672,791,488,838,824,901,606,875,577,625,791,419,701,782,889,680,771,1036,990,1074,1016,1066
"COG2215",352,26,10,5,168,3,5,66,26,2,4,18,0,6,25,8,22,4,6,6,193,13,9,12,3,2,0,2,3,2,3,2,55,3,26,13,0,17,6,6,8,12,0,17,14,14,50,0,17,1,4,5,0,10,6,157,26,18,9,0,21,8,23,79,0,20,11,2,19,19,124,12,3,1,30,0,71,12,33,2,25,23,47,11,58,19,0,314,3,13,5,2,9,189,9,11,4,3,70,122
"COG2216",2361,2046,3249,2467,1098,1790,1188,287,2505,1835,291,2447,2634,1188,1549,1686,1279,1410,2602,888,2807,3262,1762,2273,2512,1628,994,2275,1825,2498,1089,875,1449,2265,1966,2013,1073,2510,2580,123,2435,2963,2072,353,991,959,3184,1144,2901,1093,1877,1648,1596,3059,2174,624,2159,782,2153,1582,610,899,1624,1827,1929,1200,1671,2353,2445,925,1144,1860,1222,2105,2427,1518,715,1696,1615,2001,1201,186,2726,1406,865,2746,1976,2041,1646,129,3552,1649,2301,1615,2067,2608,250,1375,1178,1696
"COG2217",7271,8831,6989,7419,9136,10420,9664,13600,8536,10966,12732,8253,10451,7335,13515,10105,8771,12370,9306,9477,6925,9930,8142,8302,8827,9506,10457,10219,9289,10628,11469,8271,7494,10581,8480,11051,7881,8358,9679,5811,7661,8675,9898,7850,8934,7508,7614,9968,6859,10006,8861,9149,10986,6477,7330,14008,10053,9706,9038,10042,16170,5841,10669,10516,9923,10187,12659,9284,7694,12907,7041,11737,11534,13438,9260,9934,10976,8037,6072,9740,8288,7823,8893,12966,11496,10399,8803,7007,11280,4178,9783,8861,10100,10906,7477,8934,13123,11995,11022,12190
"COG2220",4173,6050,3872,3893,2196,3747,2684,1251,3627,4013,1500,5444,3669,3301,509,2156,4045,2577,3768,3038,3816,4465,2801,4632,4025,3381,2732,4227,3332,4140,2532,2610,3247,3797,3775,3753,2695,3568,4126,2634,3235,4520,3285,2807,2231,6228,3902,2341,4812,2447,4154,4002,4057,4873,3898,1240,2672,3216,3745,3252,1801,3522,2953,2626,3577,3039,2933,3203,3044,2314,3441,2939,2523,3275,2469,3996,2443,2979,3392,3484,3499,1991,4173,1997,815,3803,3520,791,2777,2557,4157,3564,4540,2441,3594,4978,1923,3332,2914,2984
"COG2221",295,179,419,292,672,633,423,512,126,276,1165,236,256,226,3161,740,425,405,426,858,683,584,390,298,334,583,496,475,207,281,286,339,415,205,523,778,379,313,253,229,322,316,363,226,372,121,159,537,138,664,480,572,247,198,229,1253,659,326,404,739,489,281,352,238,386,538,698,300,126,696,189,368,865,409,540,609,241,252,167,344,280,464,383,1490,389,301,549,376,465,48,284,250,248,286,188,190,1081,441,586,545
"COG2222",1599,335,446,467,1875,835,383,1749,476,403,1556,388,377,238,1678,576,756,1750,386,466,741,858,452,397,656,633,518,722,880,583,479,667,589,323,638,843,531,731,469,218,292,415,967,387,536,366,492,770,558,531,315,381,384,349,368,1440,506,472,363,504,529,476,619,1461,259,374,647,653,299,1481,1343,709,528,461,700,505,948,533,534,612,484,814,646,945,792,707,689,3234,588,167,271,842,792,905,897,222,542,349,661,1979
"COG2223",623,59,44,5,787,28,16,138,103,1,14,156,2,7,190,25,145,72,55,30,314,8,11,39,11,10,40,122,11,27,5,42,250,8,132,134,3,67,36,13,57,79,11,44,134,104,133,7,105,3,17,6,32,32,28,377,115,20,47,125,334,48,37,301,36,35,89,6,109,138,460,56,19,5,114,0,139,34,86,5,8,26,110,19,241,20,17,1238,26,44,7,45,43,372,82,48,75,50,49,122
"COG2224",374,43,51,3,631,12,0,89,72,3,5,92,1,9,117,9,94,22,29,20,127,3,2,27,1,2,1,20,9,12,4,0,138,12,79,68,1,43,20,2,12,58,4,33,53,79,97,1,64,2,5,2,3,10,17,74,54,3,4,0,25,17,14,127,1,6,9,0,43,10,285,16,3,4,38,0,66,22,45,2,1,0,38,7,85,11,0,711,0,17,6,1,21,165,12,22,0,9,18,64
"COG2225",281,72,168,5,1516,34,6,114,229,7,17,248,3,17,316,14,227,51,85,68,199,9,3,56,12,23,2,30,18,21,3,1,385,35,324,143,5,88,85,8,33,199,10,40,176,229,136,3,219,8,16,2,2,60,66,162,224,5,6,2,89,34,35,598,4,14,23,7,244,42,1314,44,9,23,171,3,111,92,168,10,8,2,154,22,292,22,0,1336,9,107,12,15,72,701,75,88,0,17,51,79
"COG2226",1342,1166,1685,1458,890,928,1425,484,1432,978,473,1225,1122,1733,781,834,1338,716,1113,782,2216,1054,1159,1259,1003,961,694,1289,810,1217,1015,808,1155,1193,1131,881,1155,1406,1627,1180,1796,1282,844,980,1034,1883,1270,851,1382,753,1044,1083,685,1396,658,565,1119,1060,646,1131,746,1282,1082,1179,960,1024,1262,1084,966,565,1000,1326,531,870,1131,956,829,1177,1629,879,1168,1038,988,411,477,1052,981,813,1048,1685,1053,1299,1174,1239,1094,1444,1260,1168,888,955
"COG2227",324,293,113,540,164,136,136,57,226,307,6,193,374,50,22,59,127,146,344,100,689,488,12,138,452,199,156,104,455,367,104,692,90,218,392,472,15,309,217,16,309,199,240,111,145,30,80,73,269,195,186,178,209,137,486,46,281,51,459,145,29,72,144,109,197,43,60,131,345,93,469,84,208,128,173,80,174,205,46,179,134,412,277,32,33,247,79,94,149,404,175,243,132,153,446,261,2,39,45,76
"COG2230",721,253,243,244,1016,290,122,937,195,384,539,218,274,214,1620,320,535,248,373,258,402,163,548,370,220,549,296,535,360,138,214,292,417,182,499,335,465,239,279,154,381,469,282,302,451,193,172,194,251,530,491,282,208,151,143,814,405,175,293,448,214,76,105,242,494,123,235,156,116,288,508,300,152,76,260,414,349,94,106,395,92,377,176,484,1116,153,528,916,298,50,113,110,92,261,117,106,1474,233,458,218
"COG2231",0,3,0,15,0,2,0,187,0,0,21,0,0,0,67,4,1,2,1,1,0,0,0,28,3,67,1,8,0,48,9,0,4,6,2,8,4,1,45,2,2,0,0,1,1,42,1,0,2,0,1,1,0,0,0,222,8,2,2,78,0,1,0,0,122,4,1,0,0,25,23,5,2,1,2,6,7,4,0,0,0,28,280,2,13,1,2,0,1,0,1,2,0,0,0,0,600,0,3,0
"COG2233",4391,2988,3584,2850,6323,4208,3431,7056,3584,3205,6107,3382,2474,4007,4816,3517,4628,4740,3429,5200,4437,3571,4978,4192,3076,3012,2829,4754,2933,3357,4026,3757,4777,3412,3845,4593,6290,3401,3705,4225,3213,3824,3271,4811,4336,4335,4885,3765,4111,4814,3074,3785,2146,3994,2960,6167,3983,4047,2608,4835,4178,3870,3643,4855,3296,4007,3991,2996,2903,4878,6784,4562,4533,3128,4390,3828,3991,3902,5063,3410,3872,6123,3555,5314,9154,3169,3957,8303,3631,5078,3634,3169,3552,4168,2807,3550,5793,3244,5010,4771
"COG2234",2396,3144,5077,2831,2161,3447,1420,2691,3843,2744,2360,3228,2321,2087,3689,2545,2186,2047,2830,1982,2317,2593,2957,2138,2535,1601,2423,2285,2564,3912,2476,1655,3356,2346,3216,1869,732,3095,1801,701,4844,2285,3319,1051,2423,1158,1305,1866,3776,1423,2616,3084,1996,3964,3464,1535,2764,1669,2090,1278,961,2716,4600,3902,2579,2210,2189,2105,3141,2311,923,2491,1498,2581,3867,1711,2818,2353,2319,2336,1826,1044,2631,2547,976,2810,2050,1595,3083,667,1950,2895,3987,2411,3802,3165,1421,2564,2948,3679
"COG2235",132,198,1,702,96,213,29,636,59,493,184,132,233,120,105,103,317,90,74,41,151,187,29,521,191,165,417,78,39,234,212,293,36,218,528,13,78,24,420,35,37,78,16,110,73,25,163,126,61,184,162,132,266,33,56,273,71,114,351,224,1,68,53,23,97,106,103,137,34,126,47,582,211,196,80,135,714,90,39,122,151,151,116,10,364,251,824,2430,160,7,160,261,176,308,59,4,271,649,33,1057
"COG2236",17,5,0,3,4,3,4,9,5,0,5,6,18,28,0,33,16,4,12,4,0,24,10,26,5,3,8,93,0,9,1,1,14,35,11,0,5,2,22,4,4,31,49,19,9,6,3,1,7,10,7,34,9,1,4,0,26,3,17,6,187,1,0,0,18,4,9,0,1,6,0,17,4,0,11,11,2,11,31,0,6,9,42,4,0,18,6,0,38,1,1,5,12,0,11,7,0,6,49,2
"COG2239",2905,2506,1978,2445,2135,3153,1604,2820,3071,2677,3561,2628,3349,1612,2890,3018,1989,4803,2758,2642,2550,3267,1138,3031,2948,3703,3357,1907,2948,2626,3636,2895,2900,3731,2802,3101,1619,2524,2989,1302,1682,2635,3112,1413,2296,756,1511,3886,1880,2595,2815,2484,1976,1846,2613,1998,2843,2821,2823,2795,3564,1478,3447,2815,2887,2893,4167,3238,2343,3407,683,3029,3039,3427,2439,3263,2869,1979,1073,3334,1706,1828,2756,2768,1254,3638,2077,1048,3259,564,2385,2917,3408,2337,3342,2527,1401,2657,3617,3796
"COG2240",1671,1384,2167,1309,2061,1910,1555,1980,1573,1563,1671,1641,1281,1594,1717,1851,1777,1776,1646,1697,1417,1466,1976,1773,1167,1342,1527,1435,1486,1477,1686,1643,1571,1250,1837,1695,1735,1731,1257,1563,1943,1665,1288,1353,1494,1723,1838,1448,1528,1749,1751,2075,1154,1630,1386,1999,1559,1038,1248,1715,2540,1276,1854,2020,1507,1383,1634,1308,1257,1761,1988,1976,1725,1478,1658,1509,1885,1711,1967,1295,1462,1596,1564,1561,2436,1548,1707,1952,1810,1474,1723,1670,1939,1852,1466,1329,2752,1645,1538,1984
"COG2241",1068,1203,1520,869,1162,1686,907,1413,1263,1329,1575,1541,1230,577,1811,1644,1030,2200,1721,1897,686,1333,980,834,987,1146,1388,1225,1257,1873,1420,853,842,1786,1344,777,598,1768,741,484,1634,1295,1688,467,689,245,632,1102,668,1155,1283,1620,1026,868,1276,1212,1883,710,1414,877,691,1226,1445,1559,1242,1227,1840,1166,1617,1760,509,1278,1568,1384,1646,826,1042,1103,632,1640,742,832,1094,2420,703,1432,1229,458,1065,120,1035,1409,1721,1492,1348,1512,1612,1269,1285,1235
"COG2242",966,1165,1472,859,1091,1591,767,1438,1246,1338,1545,1280,1221,537,1841,1439,1016,2138,1426,1491,666,1351,1034,807,985,1102,1326,1210,1165,1811,1335,807,761,1638,1264,738,571,1447,735,474,1482,1048,1660,505,671,261,613,1027,661,1118,1256,1300,1039,883,1294,1198,1787,732,1365,882,648,1126,1245,1583,1209,1160,1707,1070,1403,1714,538,1231,1499,1323,1578,796,1020,1110,674,1626,719,793,897,2442,691,1394,1151,330,1035,122,1031,1306,1672,1264,1316,1265,1658,1214,1260,1178
"COG2243",662,804,727,655,555,937,579,898,693,744,1037,1153,835,474,879,951,614,862,1180,989,784,811,726,450,600,750,666,705,849,1074,513,623,786,1138,906,1063,466,1221,442,277,1056,1027,864,289,427,164,295,595,424,763,787,1219,681,983,750,693,1485,414,934,637,564,447,1047,739,801,614,1210,668,1135,854,396,759,1070,688,1050,459,715,644,309,1122,445,397,976,1505,399,988,781,361,568,77,537,866,804,728,824,993,949,739,491,898
"COG2244",7656,10876,11764,10457,7813,9395,10120,10377,13387,10857,9950,13089,8590,9360,9114,9653,10532,8543,11213,8769,15004,9748,8928,10447,11086,10770,10680,9003,10444,10340,10671,10681,12505,9999,9517,11086,8869,8132,8690,16996,11543,8978,14430,8320,7944,8646,7660,9707,12244,9667,11253,11052,13933,15962,12037,10823,10994,8941,9989,9428,9795,10452,9200,9386,10892,8845,9315,10914,13199,9340,6076,8977,10033,11598,9824,10932,9854,12092,8183,11263,8480,8186,12687,9721,5902,9893,12727,5705,9507,10091,10086,10427,8647,7316,12770,10236,8429,10898,8622,9081
"COG2246",145,199,51,127,390,414,432,829,235,332,555,55,403,54,261,387,417,598,285,873,73,193,131,240,301,572,685,158,498,164,658,950,246,269,364,370,338,121,212,216,142,111,453,215,458,82,148,581,89,759,447,527,511,59,512,915,270,535,230,377,721,200,360,292,649,622,302,429,176,668,161,464,442,455,148,913,833,251,31,440,291,471,183,349,925,256,317,160,462,124,414,325,351,466,239,200,992,838,563,573
"COG2247",31,0,1,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,40,941,1,0,0,0,0,0,0,0,0,0,5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
