"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG1987",329,116,293,70,102,316,142,79,151,73,133,171,89,26,240,161,235,229,46,106,136,87,62,21,70,69,66,162,108,124,162,37,164,200,143,75,287,123,50,59,22,70,351,185,20,157,175,69,42,82,55,196,188,37,131,50,327,47,172,114,85,96,25,41,138,71,27,562,100,42,263,35,135,57,22,227,104,55,103,54,334,72,122,38,223,118,28,345,171,79,196,59,29,108,213,178,273,180,51,366
"COG1988",50,92,33,29,51,83,38,286,48,137,73,74,76,342,38,109,55,118,54,65,52,48,37,46,154,42,103,227,95,49,69,17,124,234,212,97,639,133,31,28,43,67,51,50,141,16,86,51,84,42,102,205,245,91,357,140,88,71,89,167,80,41,74,205,44,12,46,713,138,82,71,75,186,81,68,139,57,64,264,73,109,51,43,37,239,48,45,151,156,70,29,115,203,64,119,99,94,62,36,1002
"COG1989",614,328,582,159,210,1146,757,451,366,146,203,521,504,703,364,808,610,439,179,167,392,236,220,125,328,444,255,539,397,481,420,114,547,363,330,290,1174,383,86,274,156,222,378,534,776,224,419,204,267,314,225,516,952,202,978,241,562,178,407,268,198,576,211,286,364,113,162,1274,371,195,569,167,671,219,137,720,1033,410,270,251,980,130,1002,313,540,379,142,767,226,517,633,244,447,383,749,585,588,441,140,1216
"COG1990",75,26,57,23,10,75,72,73,89,22,44,49,55,2,28,54,37,80,116,92,100,42,24,51,39,68,96,246,45,52,88,19,50,82,0,47,60,9,14,69,0,24,0,71,75,56,97,15,46,67,36,38,50,104,148,0,13,189,60,9,1,25,49,0,47,53,5,0,48,0,69,0,169,188,4,61,31,35,0,14,31,13,61,38,28,49,112,61,1,84,51,0,30,34,61,15,40,131,95,0
"COG1992",35,0,11,0,34,10,29,2,26,7,33,18,15,130,11,14,24,16,26,3,39,40,12,13,89,0,13,28,22,25,3,28,9,8,0,30,9,0,53,44,0,41,2,38,2,1,7,2,43,20,36,1,26,4,7,13,3,15,24,0,2,20,2,15,4,72,31,2,18,0,38,4,17,6,22,21,17,11,0,85,14,22,0,3,4,23,2,4,0,28,28,0,28,3,4,37,10,15,21,1
"COG1993",11,46,12,46,6,37,12,16,13,26,5,13,18,2,2,26,14,0,14,25,25,29,13,2,111,4,95,114,19,3,0,8,49,0,62,23,15,9,39,2,31,37,24,64,5,9,5,18,13,29,57,0,0,31,0,35,6,35,0,51,22,28,13,55,12,5,37,0,61,25,7,0,2,20,14,7,4,16,0,26,12,27,0,3,23,14,19,6,0,11,35,33,18,1,24,63,42,7,25,0
"COG1994",512,175,490,131,270,568,751,658,416,158,213,315,606,181,350,484,293,330,306,282,361,196,165,138,428,413,1068,523,448,469,660,141,391,257,199,1220,248,226,336,284,117,353,109,533,556,288,505,144,709,491,308,410,539,279,391,135,271,779,376,148,136,869,273,178,259,441,413,501,531,54,691,195,762,318,95,573,1244,267,163,164,652,187,701,276,299,269,223,308,146,834,448,52,184,514,329,531,343,345,331,3
"COG1995",1237,1586,1582,1287,2087,766,895,1054,1206,1431,1889,1494,1666,243,1736,1186,1400,1160,1555,1680,1358,1769,1665,1642,1444,1436,1009,1174,1529,1245,884,2159,1335,1465,1429,1441,1202,1315,1445,2095,1098,1212,678,1194,1804,1186,1562,1679,1349,1278,1461,915,1060,2004,652,1709,683,1093,898,1700,1871,1172,1876,1983,2149,1748,1902,729,1273,3458,1332,1514,803,2141,2517,1012,837,1671,1923,2199,806,2058,1458,1201,1333,1122,1697,1251,1248,1260,1373,1221,1751,1333,1084,1273,1772,1400,1586,1282
"COG2000",201,126,36,44,181,123,94,164,119,134,126,76,229,906,118,67,104,85,147,106,192,144,77,64,316,15,1109,489,331,265,196,56,149,37,130,517,104,119,213,112,180,219,84,473,129,86,152,73,188,302,84,67,78,21,91,144,426,280,274,128,142,190,45,112,34,10,100,30,150,13,190,30,70,148,54,63,62,86,36,155,269,76,183,15,63,113,91,42,88,245,108,93,42,116,79,105,251,116,62,412
"COG2001",897,673,918,874,757,1147,1192,1492,999,902,714,783,689,873,852,1189,1123,926,835,956,1044,876,683,567,814,816,1314,1267,909,1210,1022,497,1006,1022,759,1109,1085,939,794,359,992,1189,830,972,642,1064,1086,1091,1127,1112,969,1236,1061,848,1124,955,937,766,971,1052,1080,1263,770,1248,554,308,995,1164,968,215,1428,1165,1157,732,384,958,1665,551,1034,1124,1208,848,1150,365,836,1136,796,1002,1038,1071,854,1172,668,1034,935,1055,788,1008,926,945
"COG2002",1145,438,965,406,408,1307,1310,700,732,368,452,806,653,906,574,990,548,999,598,698,880,461,294,162,664,437,1518,1021,773,935,935,164,844,792,268,1845,1003,593,485,481,249,381,467,1449,600,685,939,230,777,794,650,807,940,432,1198,201,1100,1565,1217,402,264,1116,192,477,484,451,506,620,613,116,1256,288,1695,589,104,1106,1428,395,142,336,1413,192,1300,260,785,806,376,1215,278,1075,944,236,345,831,1015,1131,763,1194,539,664
"COG2003",2287,2977,1986,1789,1577,2603,2275,1989,1788,1586,1948,2930,2482,1703,3146,1888,2411,2076,1628,1629,2144,1836,4148,4727,2395,2520,1599,2830,1854,2051,2378,2424,2400,1928,1974,2554,2471,2555,1672,2580,2050,2392,1683,2372,2142,2098,1899,1832,1823,1978,1878,2074,2056,2722,1845,1550,2532,1625,1845,2333,1897,2261,1634,2220,2692,4068,2179,1879,2516,1795,1886,1836,2736,2414,2591,2314,2547,2299,2123,2240,2177,1962,2974,2126,2308,2090,1402,2629,2575,2861,2104,1954,1521,1625,1799,2540,2121,1888,1992,3075
"COG2005",42,33,144,58,158,54,75,382,141,133,93,121,48,129,90,39,145,179,70,144,78,74,64,52,139,234,191,264,93,151,15,98,182,140,127,206,420,144,135,25,37,128,39,134,113,98,151,73,67,97,104,98,219,127,108,172,276,147,196,178,170,114,124,213,31,56,133,363,315,96,118,222,98,163,136,114,98,145,120,53,115,163,59,28,102,69,90,155,111,191,74,134,349,55,167,118,65,34,116,1185
"COG2006",489,363,175,746,606,236,427,347,415,544,518,230,473,692,100,395,667,115,350,322,355,319,143,48,583,183,445,416,671,250,534,320,524,261,664,508,393,261,388,472,917,577,775,384,2257,742,268,684,596,669,465,959,740,226,862,548,612,478,636,468,490,419,932,260,243,70,580,495,521,49,433,570,644,289,290,262,386,745,916,429,364,456,148,1034,203,338,305,156,574,326,739,996,246,210,410,539,251,277,286,198
"COG2008",1372,2501,1250,1950,1561,1185,1559,2555,1998,1985,2345,1536,1469,1322,1013,1529,2001,1688,2115,2369,1937,1659,1187,1512,2197,2212,1801,1838,1810,1754,1780,2594,1787,2115,2132,1655,1636,1511,2054,2848,1653,1902,1721,1894,2396,1684,2334,2291,1771,1749,2010,1641,1805,2260,1813,1975,1828,2365,2053,2048,2056,1850,2107,2259,2854,2171,1599,768,2061,633,1525,2188,1707,2444,3220,1973,1351,1677,1836,2015,1397,2405,1512,1262,1087,1523,2143,1647,1783,1818,1724,1816,2147,1860,1816,1631,1026,1941,2215,1358
"COG2009",1,28,31,22,226,20,6,46,21,50,83,21,60,45,48,22,166,99,73,64,17,27,63,26,55,30,35,128,22,57,0,120,84,99,83,92,308,121,61,123,63,88,36,34,782,165,86,133,20,27,87,81,126,70,37,61,123,54,29,172,133,19,262,39,48,16,46,158,126,61,20,101,23,43,151,93,53,209,127,100,24,96,34,261,81,2,57,108,58,65,132,74,204,46,79,145,28,13,85,465
"COG2010",0,39,1,7,3,0,2,0,2,7,19,10,304,57,29,3,9,0,1,7,0,3,7,0,26,0,69,19,93,33,0,6,4,3,1,0,22,4,0,1,4,3,7,0,0,0,23,7,0,2,16,1,433,5,11,5,1,16,5,19,8,10,2,0,0,0,23,2,0,7,5,9,1,0,6,8,11,26,3,16,3,10,25,0,2,1,5,4,2,95,4,9,261,1,6,0,3,0,46,0
"COG2011",851,450,743,342,701,823,1069,1827,649,280,444,667,590,2212,2011,560,584,731,540,529,580,530,310,142,582,1526,1490,1033,718,795,367,326,562,656,525,641,871,454,616,564,236,634,957,930,2322,536,707,298,660,572,629,554,1140,462,1500,339,959,999,1055,597,591,707,515,470,468,280,588,2067,786,346,928,206,927,711,366,766,451,464,428,417,972,332,997,502,671,491,459,709,349,935,575,290,1099,645,598,675,467,668,568,1104
"COG2013",577,601,893,167,286,1173,746,584,193,113,271,860,178,1911,386,1064,379,530,331,514,447,172,660,465,452,312,411,469,286,394,497,109,508,360,254,241,414,423,385,261,246,352,129,309,879,446,369,165,634,279,363,495,514,187,984,182,1029,344,1192,372,337,601,123,254,415,465,343,621,368,85,667,119,588,300,97,780,367,173,98,112,756,145,1021,221,677,383,122,580,176,1074,444,154,237,298,627,629,419,527,170,332
"COG2014",0,1,5,0,0,2,6,0,3,1,1,2,4,0,2,1,0,0,0,0,0,5,0,2,1,0,3,1,18,12,0,1,1,0,4,3,0,0,0,1,8,3,0,1,0,0,0,0,4,0,1,2,7,0,0,4,0,2,0,0,0,25,1,0,1,0,0,0,0,0,14,0,0,0,0,1,1,0,0,1,4,0,16,0,0,3,1,0,1,2,12,2,1,2,1,0,5,0,0,20
"COG2015",663,334,321,156,253,300,575,116,333,384,2339,351,636,743,139,668,272,183,430,460,356,188,122,154,500,434,310,570,432,337,653,135,334,664,804,178,1090,488,188,517,129,235,176,401,133,465,103,72,661,299,278,280,821,389,636,588,75,1637,1187,289,260,292,399,198,231,202,259,98,342,230,218,228,724,929,152,284,251,323,691,239,308,355,210,17,219,200,432,579,166,568,435,357,118,377,145,278,308,938,666,1233
"COG2017",5359,6309,5642,6707,5513,6047,6092,4174,6573,7689,6820,5880,7418,4674,5767,6746,7312,5497,6561,7082,6160,5721,6363,7507,5668,5607,5562,5121,6882,5784,6496,7515,5658,6247,6855,5365,4619,5948,5443,7361,7223,7552,6937,5875,6023,6761,6062,7070,5401,7120,6739,6831,5173,7455,5470,6438,5517,5975,5366,5411,5851,5505,6258,5936,6997,7558,5756,5141,4981,5209,5979,6768,5272,6078,7091,5067,5730,5495,7243,6573,5657,7088,5817,7723,6647,6377,7532,5674,6508,5538,6158,6810,4708,7141,6666,5084,5570,6076,6536,3281
"COG2020",8,65,6,0,48,3,2,232,16,1,21,33,59,32,8,1,3,55,11,1,24,11,1,10,122,146,46,9,44,14,7,8,6,12,0,13,65,21,2,7,0,0,1,11,17,24,10,17,21,9,40,10,121,14,123,32,15,45,32,9,24,36,4,4,22,13,64,16,45,1,13,12,151,16,4,13,73,25,6,1,9,1,30,24,9,4,4,5,0,63,18,7,4,9,147,21,9,3,41,0
"COG2021",357,80,45,1,4,36,80,2,74,3,130,65,259,58,97,60,55,103,67,5,42,194,9,8,197,2,20,98,80,164,0,54,28,6,0,115,13,5,135,21,0,34,6,34,0,18,16,15,125,39,108,4,314,9,4,5,0,42,30,27,3,208,44,1,13,25,224,15,119,1,43,32,56,28,15,19,93,24,3,83,30,6,49,15,21,17,2,39,2,224,71,0,16,2,66,117,23,3,92,2
"COG2022",969,1056,779,1153,684,1133,706,1532,832,1023,994,961,1059,864,1082,1287,1106,1020,1394,946,1187,1209,1125,826,973,1254,717,964,1010,1029,1046,1197,1269,1039,1005,935,1014,1294,1340,832,963,1050,897,708,1828,1268,978,1230,1024,1028,1191,1040,955,1148,1026,1190,1303,860,1317,1440,1147,963,1295,1406,1186,653,1270,753,1128,379,1169,1052,682,966,1082,1004,646,1105,937,1025,824,1258,753,1110,957,1124,1042,1229,980,797,927,875,1180,1169,955,984,827,1197,1148,755
"COG2025",2533,2333,2236,1882,2314,2074,2722,2278,2332,1538,2429,1914,2573,817,1775,2233,2285,2792,2758,1955,2385,2680,2110,2517,2750,1795,2440,2748,2825,2596,1531,2587,2043,2464,1819,2376,2008,2891,3129,2414,1541,2220,2188,2598,2554,1596,2237,1351,2358,2330,2677,1948,2342,2227,1225,1899,1652,3162,2005,2378,2069,2720,1961,2156,2816,2356,2904,656,2828,2735,2789,1907,2029,2498,3146,2105,1822,2624,2162,2233,1941,2137,2685,2126,2243,2794,2056,2062,1373,2725,2367,1837,1694,1540,1818,2541,1993,2210,2666,2651
"COG2026",92,44,100,42,56,90,39,142,57,159,34,22,58,101,40,98,50,26,24,111,21,23,44,44,42,10,92,239,57,62,265,12,27,11,250,90,340,117,30,48,20,38,38,171,132,83,86,97,139,42,126,82,73,110,213,86,72,467,84,54,122,20,41,16,100,2,41,135,818,100,96,75,221,76,22,19,28,146,177,86,60,48,58,13,89,46,48,84,43,46,26,90,260,34,61,47,186,36,25,137
"COG2027",899,688,676,1884,989,312,597,1368,1238,1575,880,177,614,326,1063,812,1488,891,1355,1079,1140,1366,800,178,924,600,617,922,1063,1121,1232,1103,1009,1238,1777,609,1500,1840,1380,281,1368,1774,1118,536,1239,1337,1093,1845,930,942,984,1477,925,1657,881,1867,585,616,439,1579,2049,802,1996,1211,316,503,1100,657,989,2672,304,1626,494,1359,1146,1481,654,1573,1501,1293,406,1772,201,503,551,959,1005,1050,1809,675,481,1869,1858,896,1128,766,1210,1105,973,1290
"COG2030",342,941,813,898,876,485,522,6575,822,1234,970,649,1036,602,1042,705,888,820,852,1188,849,883,1247,1372,675,1664,909,877,847,535,743,1156,978,758,1215,741,351,927,988,1035,1157,933,901,562,5258,679,1034,1378,1341,799,923,857,463,1240,3163,1180,535,637,339,864,1099,683,706,1428,1041,1193,1403,569,1391,1461,858,1505,464,751,1285,564,643,815,779,1241,515,1485,866,1089,913,767,1121,483,1258,581,569,956,1011,2094,637,800,1152,549,1361,421
"COG2031",57,153,33,157,66,231,48,1026,110,121,138,25,30,72,34,53,68,30,99,103,180,167,173,47,276,22,76,449,132,43,39,72,167,198,463,89,411,187,349,26,125,491,236,130,50,56,55,50,105,148,215,330,141,119,39,106,83,302,76,283,377,187,77,270,34,12,126,120,97,159,124,137,47,65,207,29,76,116,319,83,51,673,27,31,119,59,94,155,52,511,123,131,113,46,79,292,85,69,86,774
"COG2032",48,16,33,24,68,30,112,58,16,52,79,45,81,201,14,31,5,57,53,15,45,31,26,12,66,15,53,118,75,54,24,20,46,119,212,18,449,97,48,9,70,89,73,17,39,27,4,30,55,17,41,57,120,55,85,119,151,95,33,54,151,20,51,62,17,16,23,141,89,43,25,26,24,76,70,61,22,49,92,52,86,45,36,29,43,16,51,81,83,79,47,76,96,32,12,49,21,51,21,1523
"COG2033",227,571,213,142,374,261,312,725,217,128,294,672,372,335,887,151,310,242,155,162,194,151,483,782,375,691,263,345,150,166,108,358,211,184,282,649,236,148,290,852,159,263,97,498,948,320,172,242,217,174,217,279,189,204,237,138,273,499,485,278,167,337,330,176,758,714,276,195,626,473,225,40,417,375,640,285,260,356,105,156,195,178,685,841,312,143,176,265,143,420,565,78,124,182,190,433,305,334,219,268
"COG2035",789,348,933,262,393,1095,1161,385,634,266,431,373,496,427,320,868,436,848,291,555,403,580,472,93,714,149,542,693,903,577,164,675,447,278,497,1098,199,813,877,200,267,508,470,541,841,385,244,211,707,540,490,180,929,384,300,447,965,333,285,446,201,850,266,386,196,230,603,828,677,256,532,286,411,360,294,1303,2182,857,376,311,1329,302,794,232,519,643,304,660,235,674,565,275,790,655,637,973,336,365,346,556
"COG2038",1323,937,1322,1217,2034,1514,1415,1813,1561,1512,1312,991,1521,1243,651,1642,2163,1555,1897,1526,1857,1668,1283,153,1558,1531,1360,1566,1681,1601,1706,1196,2400,1950,1659,1476,1778,1164,1997,1171,1966,1584,1417,1055,3902,2461,1877,2334,1295,1523,1754,1608,1705,1665,1311,1635,2420,1957,1711,2212,1948,1589,2337,2057,928,488,1391,1217,1497,514,1741,1932,1728,2314,1092,1647,1201,1605,809,1905,1286,2003,824,1921,946,1598,1824,1275,1799,1679,1445,1489,1905,1386,1491,1533,929,1960,1735,1186
"COG2039",121,75,214,25,60,133,245,928,227,35,48,228,90,225,52,182,171,154,60,128,105,76,224,41,136,444,340,150,75,142,67,71,144,145,176,131,172,210,196,96,79,326,35,96,810,61,163,18,204,127,74,138,222,112,1000,106,503,102,296,184,67,164,335,251,139,76,141,790,162,94,175,77,232,82,56,149,115,77,81,66,63,60,87,42,106,103,32,200,29,253,102,85,324,279,154,109,51,58,111,38
"COG2040",54,56,35,207,350,48,46,466,281,142,58,66,16,1103,90,94,131,129,153,155,119,148,28,15,110,514,169,144,116,142,70,80,173,322,56,77,90,342,120,72,110,237,201,57,178,138,104,72,38,367,98,888,93,44,83,298,102,85,79,262,201,26,80,231,107,80,121,404,102,75,88,110,164,136,43,80,199,77,938,159,89,131,81,16,65,107,65,66,323,270,82,172,286,87,98,67,59,224,156,69
"COG2041",5,2,9,18,10,9,16,1,11,46,29,3,4,146,23,11,1,10,15,3,11,10,15,17,38,7,65,101,2,4,8,8,46,119,61,13,392,85,6,20,22,48,25,2,3,3,6,14,35,5,28,60,195,54,50,71,12,15,5,35,60,13,38,13,22,3,25,20,67,53,6,19,12,11,41,1,29,131,164,37,2,24,17,1,41,1,22,110,39,21,7,46,240,9,15,21,1,11,10,635
"COG2043",16,37,5,17,23,31,19,0,14,3,17,16,19,31,10,10,56,111,18,5,23,26,11,0,17,2,68,78,18,50,14,32,12,33,15,35,2,22,17,3,13,22,1,15,17,45,16,4,27,34,90,35,13,2,28,9,19,19,16,38,189,45,80,84,9,0,42,481,26,1,55,9,12,16,8,5,23,11,18,27,16,26,23,2,4,11,11,2,42,16,19,4,71,6,68,29,9,5,60,0
"COG2045",5,53,8,28,54,8,28,0,35,8,32,8,19,11,6,6,4,6,23,31,10,42,48,4,106,5,20,80,4,26,0,40,58,1,284,21,9,1,121,7,22,110,33,14,9,11,14,19,9,10,10,28,11,13,3,40,27,29,1,67,52,76,59,29,7,5,24,15,42,10,6,2,5,69,57,19,19,38,165,25,32,76,24,7,10,15,21,8,84,67,41,32,67,22,5,16,9,15,24,153
"COG2046",0,0,4,0,28,0,18,0,0,0,14,0,0,0,0,0,14,0,0,0,0,17,5,2,0,0,16,14,9,1,0,11,2,0,0,0,0,0,17,0,0,0,0,0,1,0,36,0,0,23,0,0,1,0,0,0,0,6,0,1,0,0,0,18,0,0,2,0,49,0,4,0,0,0,6,2,0,0,3,0,2,0,1,0,0,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2048",155,143,89,33,206,121,324,204,215,100,236,117,124,446,88,108,113,69,72,79,77,365,120,58,437,34,165,180,148,220,120,94,147,19,171,168,126,100,314,84,21,136,72,144,32,81,140,44,253,189,157,158,136,51,235,39,103,132,271,245,122,290,58,61,76,20,266,297,193,34,180,89,364,85,112,177,265,121,51,106,258,131,119,34,51,148,52,71,54,264,162,47,213,160,167,286,101,115,110,1
"COG2049",293,76,100,34,127,182,294,171,91,125,56,232,91,517,144,147,223,429,105,587,221,84,292,53,169,113,731,420,166,235,80,40,197,225,108,338,524,284,70,162,55,111,79,269,226,137,200,43,394,169,98,138,372,87,189,156,134,86,249,205,135,218,83,117,163,175,67,251,152,94,449,61,326,138,61,127,109,117,104,143,121,47,158,38,133,183,131,513,54,233,122,92,184,225,182,116,66,193,128,680
"COG2050",955,1362,1080,1935,1779,818,791,948,1423,2193,1548,721,1197,956,864,1263,1303,1060,1346,1436,1004,1693,1490,1395,1619,1094,1274,1597,1532,1345,638,1707,1752,1360,1568,1320,1484,1529,1537,1212,1731,1817,1284,1228,1460,1207,1587,1656,1269,1960,1200,1155,845,1303,127,1559,348,722,389,1115,1083,932,1153,1322,752,901,1153,290,995,987,1236,1297,440,849,980,841,521,1144,1843,1499,681,1415,993,1027,719,1148,1508,714,1019,712,842,1585,1129,991,724,736,687,477,1248,1329
"COG2052",281,154,231,97,124,294,510,302,233,93,118,171,243,243,186,211,202,171,143,212,192,131,137,62,231,167,460,292,266,223,225,105,175,233,118,301,166,151,194,185,40,173,387,340,372,229,210,83,381,236,119,113,129,87,167,29,194,219,179,130,25,211,106,56,126,113,111,130,139,20,277,24,272,183,49,186,360,81,65,71,300,47,188,115,105,136,81,163,38,225,191,27,80,153,99,207,90,170,120,1
"COG2055",229,147,128,206,577,264,769,407,262,151,215,290,244,1333,224,97,161,345,275,171,293,111,197,251,443,224,526,747,284,150,202,94,406,414,703,356,1574,616,403,321,279,313,263,148,1497,422,238,124,822,281,288,506,656,393,708,645,542,441,762,367,620,422,558,604,249,115,358,444,355,295,520,187,470,868,247,162,351,614,289,238,193,248,262,92,188,121,288,400,510,728,419,500,866,175,149,156,188,769,284,2891
"COG2056",9,21,39,12,40,10,9,16,11,15,9,86,22,72,6,4,77,136,16,69,34,23,7,3,112,4,128,71,18,90,17,25,55,40,209,12,18,6,22,20,87,164,50,37,8,55,4,17,25,10,64,51,13,8,15,100,26,42,69,27,162,17,61,81,34,28,65,433,34,15,53,2,41,86,41,19,35,12,261,19,17,173,29,12,20,13,21,25,87,20,54,0,49,24,89,28,10,28,47,359
"COG2057",129,126,88,130,81,169,100,442,152,117,109,58,128,178,82,113,134,88,161,58,152,198,146,22,417,214,334,578,150,98,32,122,172,160,283,230,330,148,460,58,89,297,145,172,111,42,96,46,310,118,348,193,370,88,95,165,84,169,94,270,269,280,128,161,37,15,284,42,466,84,245,47,75,78,166,47,176,137,161,194,150,261,102,29,157,70,52,174,64,274,121,67,382,78,82,302,60,58,153,616
"COG2059",3145,4006,2648,2726,2724,2433,2706,1604,2999,2666,3400,3585,3380,791,3237,2932,2758,2244,3476,3213,3351,2888,4469,5031,3507,3513,2091,2930,2749,2685,3089,3851,3148,2913,3944,2779,1851,2086,2457,5195,3463,3510,2662,3686,2804,3142,2700,3138,2693,3369,3102,1940,1696,3438,2467,2734,2122,4043,2893,2740,2871,2823,3401,3640,4664,4580,2990,1995,3022,4872,3876,3295,2770,4196,4578,2205,1928,2625,2597,3170,2852,3311,4230,4949,3488,3029,3524,2798,2817,3151,3579,3083,1918,2975,3050,3017,4688,3487,3023,1285
"COG2060",1145,1307,1267,2505,2049,785,978,338,1898,2687,1633,181,3147,555,401,1817,1667,1287,2401,2690,1974,2259,1235,119,2677,328,1551,1932,2212,1664,1796,1352,2148,1885,2569,1510,1277,2329,2615,945,2655,2200,2138,905,2559,2096,2022,2908,1784,2258,2064,1956,1798,2890,286,2765,1346,1451,284,2571,3124,1775,2707,2774,280,188,2185,711,1618,715,1351,2931,953,2271,1675,1672,1437,2207,2691,2762,1252,3440,531,2020,855,1899,2337,1251,2447,2282,1070,2952,2331,2072,2099,2234,1209,1536,2567,1826
"COG2062",0,0,18,20,5,6,10,1008,2,30,31,28,6,102,323,2,5,69,17,5,11,0,9,12,40,378,146,86,1,24,4,25,52,65,31,64,139,50,3,52,6,19,4,1,427,4,59,2,56,9,7,42,75,39,294,43,26,4,28,15,39,0,16,10,75,42,81,19,226,50,3,7,17,62,18,6,52,50,101,22,0,11,36,1,11,2,7,66,41,120,5,30,161,187,5,17,3,13,19,288
"COG2063",0,1,34,14,3,0,1,0,6,29,10,0,4,53,383,1,1,9,17,5,14,16,1,14,15,8,1,41,1,3,0,1,37,277,34,7,280,50,0,2,9,34,8,35,0,1,1,3,12,5,4,31,84,32,36,30,1,16,2,50,30,1,31,10,3,1,15,15,36,28,8,7,13,10,39,4,1,29,110,14,0,8,2,1,29,1,18,74,20,14,0,30,1,0,8,0,0,3,6,445
"COG2064",83,127,32,6,1,266,164,35,14,70,59,42,3,3,160,4,10,162,129,33,93,52,10,43,48,22,77,51,34,16,3,6,34,12,0,114,8,70,3,50,1,2,45,27,1,14,6,151,0,32,28,1,53,6,0,2,1,1,72,7,1,20,8,2,602,67,54,0,35,0,42,2,50,52,3,146,90,12,0,14,30,0,101,1,272,44,11,200,0,325,33,0,2,59,5,162,19,6,5,0
"COG2065",129,86,90,80,206,111,167,595,32,95,50,123,265,753,72,165,185,130,81,42,112,76,54,69,280,873,893,508,160,147,37,104,103,38,129,351,62,87,95,133,70,94,52,283,742,168,86,138,83,155,130,44,226,85,403,89,166,133,77,160,65,151,242,75,92,35,188,541,324,64,152,21,123,74,61,144,39,228,7,124,202,83,164,273,96,74,134,30,12,188,219,92,72,155,78,252,91,31,91,6
"COG2066",1357,875,1088,1665,1526,797,603,348,1421,1745,1431,147,924,101,268,1390,1518,665,1879,1212,1441,1728,751,124,1350,320,943,1420,1430,1753,1316,875,1494,1867,1280,862,1393,1129,1639,192,1593,1881,1489,499,124,1260,1160,2346,1160,1400,2146,1562,1711,1638,250,1878,561,1005,267,1721,1884,1772,1760,2113,108,377,1278,314,1283,896,1179,1898,548,1462,1002,564,958,939,1639,1899,654,2057,368,630,504,1449,1979,773,1485,1106,888,1671,984,932,1314,1044,811,1168,1570,1580
"COG2067",549,267,433,466,1428,528,440,2,512,492,612,288,1313,248,415,490,425,869,502,362,342,576,254,827,1164,389,446,792,660,553,367,1253,578,267,1156,353,636,711,1260,1121,482,870,457,605,20,210,232,319,626,507,818,499,605,632,155,457,89,245,207,755,524,524,464,380,385,2309,856,704,696,1102,313,497,195,165,790,802,629,768,710,606,312,481,648,454,391,524,630,474,191,498,614,268,1409,587,269,557,304,87,611,698
"COG2068",133,207,114,167,513,186,202,991,212,129,214,341,166,1071,113,119,420,319,140,278,250,233,305,80,262,474,337,324,220,238,307,146,272,265,676,329,549,333,554,265,230,284,118,256,1062,437,274,280,325,184,239,345,181,133,797,331,721,388,1070,415,425,282,315,561,176,115,145,330,375,116,325,225,663,343,186,171,255,344,423,245,197,175,140,439,153,174,150,222,312,349,297,299,185,163,146,372,126,406,160,901
"COG2069",78,33,31,19,18,31,327,156,49,17,24,114,55,341,30,38,52,60,39,68,65,46,34,11,71,22,142,112,47,72,125,8,74,39,0,50,194,49,25,81,23,44,12,158,30,28,102,26,129,47,37,41,37,19,277,17,90,85,209,4,22,85,8,32,38,19,67,148,34,13,128,6,156,32,2,37,56,15,5,18,54,15,36,36,14,24,14,26,33,81,27,6,44,52,26,43,22,76,12,0
"COG2070",2581,1917,2308,2486,2605,2974,2289,2301,2827,1924,2417,1483,2109,3142,1019,2710,3099,3078,3492,2712,3476,2798,1766,218,2858,2464,2135,2627,2682,2930,3420,2001,3121,2932,2626,2510,2192,2289,3302,1656,2592,2825,2525,2025,4842,3668,3136,2916,2679,2554,3118,2994,2210,2694,2629,2284,4151,3745,3295,3237,3086,2518,2857,2833,1576,990,2643,4061,2678,781,2681,2733,3360,3565,1615,2697,2340,2419,2321,2668,2652,2731,1399,2250,1883,2499,2169,3163,2758,2636,2651,2733,2570,2475,3266,2997,2316,3677,2754,1348
