"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG1819",293,542,450,519,25,126,426,685,594,677,585,1314,554,863,867,1950,628,623,786,199,99,425,1856,713,981,346,1311,837,661,853,1398,1070,284,843,275,761,497,1848,1077,963,846,1029,595,280,997,453,912,1104,516,383,1212,1840,250,532,875,892,326,1183,634,739,731,919,860,250,1441,1310,956,900,1035,819,934,1042,365,144,835,421,816,1636,734,471,1538,772,428,592,738,115,754,735,1288,771,548,720,753,790,1395,287,1074,585,626,796
"COG1820",2572,2552,3190,1990,1513,3021,2083,1957,2239,2705,3542,1483,1242,3463,2956,3513,572,2389,3003,3802,2621,2179,4056,2161,2594,2277,3923,3191,2886,3963,4221,2365,2674,3381,2753,3507,2051,2581,3665,3952,3976,2634,3194,1563,3244,1489,2653,2885,2482,2162,3363,4108,2540,3141,2068,3869,1186,3443,1930,3048,2571,2464,3132,2826,4023,2908,4040,2207,3564,2977,3330,3083,3884,3016,2472,2351,3831,3984,1952,2316,3354,2664,3378,3546,2384,4155,2801,3654,4214,3359,3302,2233,2289,3202,3656,2425,3376,1817,2674,2370
"COG1823",193,23,36,149,575,393,121,254,536,874,221,57,128,86,245,92,23,44,143,493,523,38,76,24,58,133,65,205,8,122,38,14,26,80,874,60,50,74,239,284,150,193,50,23,173,17,27,384,67,127,118,90,615,147,29,37,118,27,90,49,34,174,45,238,46,296,159,99,372,77,42,27,29,998,82,5,225,38,78,140,179,20,1225,121,24,277,652,22,34,10,45,276,239,21,111,20,6,19,26,24
"COG1825",1218,1265,946,970,928,820,630,1563,1202,967,997,1399,1133,1294,1150,1322,1526,944,1386,938,401,1182,993,1044,817,1234,1130,1083,767,1058,987,1218,1211,1464,664,949,1253,1450,1222,899,977,1154,948,1014,1065,937,1195,677,1454,1145,580,980,874,754,1038,762,850,993,1404,1282,813,1236,1145,1205,1387,1078,1130,1558,1141,1060,1175,1094,825,212,1097,809,932,1293,1083,755,1138,1135,843,1500,1000,867,583,1216,1351,1216,1109,947,1123,951,1415,335,826,805,967,1050
"COG1826",77,42,20,78,708,248,178,157,219,594,159,43,76,142,254,103,64,75,39,52,399,84,72,106,101,37,110,165,32,99,52,27,31,51,918,29,39,155,162,265,179,131,33,36,63,55,19,175,117,139,141,137,78,94,49,591,102,179,84,37,94,153,41,456,86,291,113,110,180,93,72,54,46,1481,28,49,217,104,113,127,221,54,215,98,98,153,972,74,71,149,63,396,215,7,160,62,6,30,14,129
"COG1827",1082,439,549,612,360,963,471,110,474,1002,533,269,496,155,273,267,56,600,268,828,1260,265,144,443,512,290,222,540,534,527,323,313,745,172,200,802,318,90,253,590,618,544,347,640,424,348,409,852,203,380,284,151,699,1053,466,697,509,562,275,380,537,808,631,372,176,409,443,225,365,573,424,332,431,328,246,425,390,93,416,686,440,523,448,262,527,797,691,396,173,479,465,355,536,445,225,334,586,774,546,476
"COG1830",252,1282,1138,1113,555,189,587,1143,1334,1003,1403,144,128,1663,1896,2040,188,624,1433,512,178,189,3124,479,339,843,2625,1540,568,1674,2320,751,552,1220,1309,1522,856,282,1442,2000,687,1276,1721,218,968,882,734,142,637,588,1823,2952,267,556,1546,830,89,581,560,813,1533,1427,1492,328,1921,771,879,846,1890,914,1806,1144,437,1333,1288,537,1209,2629,1549,753,1026,1423,866,1863,1201,366,1320,1197,1526,1628,748,1069,1506,1421,1943,402,1295,486,490,716
"COG1832",29,8,7,8,116,59,30,17,28,235,61,7,3,27,34,25,18,6,5,31,101,7,20,7,9,5,37,30,4,15,23,6,30,12,209,15,5,48,39,63,17,15,7,10,13,11,3,622,24,13,69,29,2,7,11,18,69,4,5,0,13,4,14,104,22,33,29,4,27,10,16,10,8,289,73,8,76,22,20,7,90,8,222,17,10,92,174,9,19,2,10,80,74,8,24,19,4,2,6,5
"COG1834",30,169,47,79,14,11,106,85,199,185,170,11,39,146,143,96,46,65,158,91,635,33,168,38,75,106,128,89,106,223,85,50,142,40,297,93,34,9,136,98,34,206,115,56,164,75,108,43,40,119,61,35,35,53,71,51,90,63,33,78,137,127,104,44,125,53,51,43,73,49,109,96,21,5,40,93,44,185,198,78,89,170,190,118,186,84,48,85,85,109,60,49,121,317,99,325,115,112,52,138
"COG1835",783,2594,1798,1166,1013,1988,950,789,1703,663,1447,361,506,3426,2291,1737,1418,2144,2237,2266,1518,1772,1346,1290,1804,1284,1771,2241,1685,1230,3247,2489,2251,2609,3906,1488,2043,1199,2966,1337,1679,2188,1780,1150,2700,1595,2750,2943,1126,1288,1960,1730,1599,442,2014,1311,918,1323,2528,3818,1318,1191,1600,4895,2408,1603,2732,1958,1906,2044,1617,2056,1519,746,2542,1779,1816,2349,1591,1354,2520,1810,2512,2928,1588,437,1203,2427,3916,2477,1607,2574,1451,2498,2373,1125,1984,1700,2755,2130
"COG1837",456,304,339,461,191,509,659,74,379,473,242,197,296,123,161,163,93,513,197,712,582,209,95,436,607,222,94,303,618,345,134,266,544,254,220,488,139,66,108,318,380,334,283,560,307,734,283,596,122,335,202,78,405,476,225,466,332,425,289,390,329,404,349,634,117,198,333,117,241,397,252,333,444,169,202,665,187,84,279,572,222,337,338,148,360,478,300,247,247,280,446,360,468,281,227,674,335,562,409,361
"COG1838",2479,2061,2290,2284,2415,1735,1510,5179,2172,2180,2013,3740,3496,1870,2258,2330,3119,2312,2612,1118,2148,2686,2001,2299,2237,3120,2717,2295,2060,2670,1947,2222,1641,1781,2033,2690,2793,4547,1988,2557,2548,2045,1844,2552,2192,1364,2102,1204,4194,2673,1738,2051,2215,2209,1838,1856,2468,2451,2928,1803,2126,2163,2369,1208,2621,2514,2290,3742,3164,1832,2500,1579,2198,2567,1960,1829,2774,2417,2396,2311,2813,2018,1851,2145,2569,1591,2390,1812,2107,2411,2406,1965,1887,1974,2857,939,2244,1570,1762,1934
"COG1840",636,693,539,1072,611,1346,1710,690,1441,2647,877,406,884,276,1241,1119,201,783,785,2261,1868,596,513,1297,651,1058,957,462,1605,1890,384,925,638,852,1043,1050,529,421,821,654,1076,1112,729,888,1315,662,511,854,488,787,2916,822,1062,1094,815,636,702,919,535,661,708,1085,808,799,987,1095,595,603,1416,1114,782,769,812,2245,1064,1326,1475,597,1294,1073,327,1049,768,716,916,318,778,783,840,814,704,934,1181,799,831,1817,232,737,704,574
"COG1841",283,179,170,343,176,396,311,82,308,505,222,71,128,74,143,109,74,307,193,470,479,239,113,354,250,134,81,229,271,178,83,168,311,306,222,175,124,102,102,103,201,159,205,268,193,147,141,511,118,216,194,100,250,243,200,214,210,220,112,201,173,228,200,372,132,152,221,117,232,240,115,175,144,318,247,339,150,96,226,238,175,177,491,141,199,280,255,107,101,134,186,268,370,119,77,272,191,285,138,183
"COG1842",329,127,232,293,578,222,233,69,189,625,223,42,118,114,81,276,101,375,147,3,621,161,59,210,348,120,80,423,173,167,96,62,92,102,311,412,23,89,126,339,323,104,171,496,90,64,104,84,127,345,143,104,190,325,200,66,248,384,128,236,433,438,152,200,72,158,77,76,181,67,88,107,166,1242,50,242,17,43,182,433,154,148,291,78,153,110,887,79,85,45,280,448,203,130,143,124,100,606,153,302
"COG1843",258,180,295,339,289,173,242,48,170,379,115,73,105,112,36,215,38,540,176,117,994,650,34,287,245,207,42,201,282,119,126,292,305,587,395,388,29,73,59,328,363,312,141,180,86,127,211,45,264,434,38,45,117,376,134,40,167,325,103,142,273,255,146,54,45,56,81,42,113,36,65,136,189,443,56,345,112,36,94,246,159,144,97,59,205,52,359,45,23,102,344,290,155,136,38,28,162,425,266,328
"COG1845",2,4,4,0,292,59,65,63,59,176,83,0,1,47,44,26,23,1,3,0,20,18,12,0,3,8,39,47,3,14,13,0,7,15,392,9,16,51,61,134,14,3,14,0,2,0,2,67,49,43,47,33,6,8,4,11,0,2,2,0,6,1,9,86,17,70,15,7,48,19,16,3,7,656,6,0,4,21,36,0,78,6,119,30,2,72,387,5,21,4,7,187,93,3,43,12,0,1,6,8
"COG1846",4606,3706,2958,3451,2150,5097,3015,1142,3864,6757,4106,1667,1592,2817,2294,3254,658,3024,2330,4282,4873,2027,2594,2760,3566,1929,2217,3070,2861,2992,2413,2840,3853,2874,2480,3852,2466,1573,3062,2869,4021,4231,3431,2129,2939,2491,2833,6803,1744,1993,3688,2503,3673,4654,2963,3640,3108,3637,2126,3230,2869,4815,3735,2877,2812,3608,2916,1670,3167,3155,2548,2453,3353,4230,3541,3882,2458,2775,2890,2752,3486,3284,4153,2844,2574,4637,4402,2536,2528,4220,3395,3105,4439,3030,3625,2387,3867,3296,3647,2535
"COG1847",1960,751,835,1341,784,1959,1839,277,1141,1825,994,498,761,314,591,469,232,1179,647,2197,1455,788,384,1218,1446,597,330,913,1553,941,269,770,1166,904,918,1135,535,240,384,798,1163,994,1217,1173,839,1423,804,2803,310,973,576,277,1559,2037,716,1267,1109,1264,895,968,848,1395,1064,2277,329,659,793,412,856,1171,756,683,1247,595,582,1659,706,269,774,1209,862,777,1181,434,932,1693,1034,641,346,775,1080,966,1041,788,478,1623,1149,1374,1108,1010
"COG1850",55,2,11,74,11,35,29,10,2,13,51,72,55,0,20,247,1,32,10,52,217,111,35,24,13,15,29,6,159,104,0,39,34,13,26,1,9,4,68,28,21,1,34,54,31,87,5,99,1,7,236,20,82,5,8,11,47,3,2,71,8,7,3,58,39,9,61,52,11,64,1,21,19,249,24,10,154,9,32,20,22,12,324,20,45,16,39,17,44,43,15,2,11,7,17,170,2,7,12,7
"COG1852",6,46,20,120,141,69,38,80,107,245,71,5,41,32,231,14,15,25,69,113,178,2,152,39,58,67,77,63,53,22,63,26,27,127,12,36,105,45,525,22,16,121,17,7,164,30,56,108,71,6,195,336,172,65,61,69,47,29,51,4,31,104,37,32,90,137,86,90,145,33,42,59,15,1,95,19,179,21,90,95,91,10,733,55,14,5,20,72,166,21,18,12,164,32,116,30,31,7,29,30
"COG1853",3074,2336,2354,3357,2015,2098,2709,2215,3355,2893,2297,2268,3001,2025,1915,2617,2655,2815,2541,2303,1792,2714,2614,2990,3715,2580,2604,2046,2986,2431,1786,2613,2369,2375,1356,2421,2403,1728,2247,2986,2531,2649,2157,3467,2481,2801,2212,2079,3061,2385,1968,1919,2524,2565,2712,2322,2690,3238,3396,2243,2617,2544,2899,1099,2412,2724,2931,3244,2500,2569,2652,2149,2061,1664,2846,3202,1930,2324,2887,2523,3330,2661,1651,1913,2550,2002,2354,1663,2397,2184,2455,2511,3122,2498,3087,3047,3165,2299,2138,2302
"COG1854",1343,978,924,866,1166,1216,775,1054,789,1293,792,1247,1316,645,653,431,1298,1078,743,1081,1123,1258,354,1034,1107,932,483,954,1083,955,407,968,1295,704,751,1006,1165,919,680,772,1317,816,1002,1196,746,486,892,1290,1259,1227,323,376,1187,1053,646,886,1360,1162,1130,969,614,960,822,1294,670,839,991,1060,735,875,791,676,1272,966,772,942,769,667,684,957,1014,735,1292,906,769,1264,1025,903,1083,1098,1078,863,803,777,1047,622,945,1008,1119,1157
"COG1857",215,169,47,103,661,137,14,1,22,366,54,20,357,17,26,2,3,189,25,19,740,89,11,195,119,9,11,345,299,90,10,27,27,2,21,91,85,2,12,18,202,31,28,40,187,62,37,127,16,159,0,0,4,157,37,65,157,64,37,149,446,260,56,28,28,42,20,39,83,36,18,52,189,0,34,106,0,13,10,44,730,30,9,7,97,1957,108,2,3,79,48,28,21,21,10,18,37,89,25,20
"COG1858",161,170,148,266,502,70,156,462,532,551,388,72,48,575,408,827,109,282,482,2,354,153,706,275,752,408,833,676,481,456,819,515,127,418,1494,406,209,386,680,657,975,223,247,202,724,282,408,71,300,371,402,1033,147,66,463,193,154,987,464,404,564,292,305,258,766,1050,1166,871,899,426,384,483,277,1482,1164,201,501,577,624,250,1633,320,393,448,428,148,900,419,638,308,346,649,483,1019,756,166,48,125,268,255
"COG1859",105,22,110,145,250,15,20,47,108,42,80,21,45,91,461,150,84,120,61,113,313,46,27,79,124,80,53,105,35,42,32,58,172,35,490,47,105,40,83,147,111,217,17,41,84,41,112,39,65,69,155,62,10,122,40,31,50,143,21,239,165,54,25,91,38,235,72,22,62,42,20,21,21,844,84,657,70,29,93,50,126,47,438,38,31,161,430,27,39,23,21,224,366,20,55,32,111,94,223,67
"COG1861",6,349,418,55,3,2,197,50,127,35,42,12,21,581,354,469,26,187,408,0,3,8,389,31,26,114,26,102,54,223,109,379,1182,274,386,26,152,10,344,3,84,167,276,56,171,362,425,22,15,105,51,290,2,333,476,255,18,72,45,165,292,126,335,97,396,133,29,28,166,93,424,882,158,4,689,136,181,126,260,74,19,468,0,447,485,0,32,249,112,742,167,166,217,404,291,86,45,64,336,262
"COG1862",521,1053,798,929,613,312,759,877,1103,859,482,1079,878,932,618,1188,702,596,704,591,521,868,838,822,828,913,570,800,524,890,614,860,1069,527,643,585,804,804,874,606,796,878,776,928,682,691,868,785,934,476,535,646,862,485,688,788,581,670,1007,1119,588,813,783,183,949,1086,962,1223,722,709,797,722,635,425,973,769,663,988,938,855,984,866,610,1043,645,525,604,861,1056,1231,663,585,1152,585,1322,759,686,538,892,796
"COG1863",27,48,44,140,12,18,94,26,43,50,46,2,5,25,35,46,11,62,51,1,4,11,23,63,35,44,19,43,56,25,64,40,133,35,32,5,27,47,25,10,10,24,45,31,78,40,32,4,26,56,126,56,3,22,89,97,15,25,14,23,31,12,56,1,55,14,78,16,58,48,45,50,24,123,77,42,67,1,154,60,6,25,51,45,24,5,17,59,67,28,21,51,186,41,41,75,1,66,47,37
"COG1864",434,1897,1954,1914,1681,92,795,2214,1860,265,1013,2535,1745,1790,1802,1695,2539,923,2110,170,122,1762,1876,1500,1268,1836,1077,1317,1114,1125,1970,1230,1506,1700,869,574,3085,2498,1857,822,955,1013,1298,1816,1508,1427,1803,67,2329,2132,1347,1955,826,314,1564,767,1989,1457,1495,1314,1002,858,927,122,1621,1899,1970,2508,1296,1709,1252,1434,1754,1,2600,1182,2138,1623,2125,1373,1452,1631,320,1939,1360,38,357,2220,2151,1728,1244,1020,1526,1419,1570,698,1187,1318,1760,1765
"COG1865",206,87,50,245,15,58,60,45,125,60,42,47,83,81,43,28,8,39,63,50,226,79,87,149,53,81,32,137,30,175,122,46,24,78,29,26,18,102,29,43,25,51,99,38,114,83,46,432,28,62,429,112,65,164,116,151,60,9,33,64,67,30,70,25,182,38,34,55,107,57,56,105,69,2,90,41,72,12,301,130,55,33,208,87,28,11,74,76,65,64,36,8,310,68,72,85,92,93,34,49
"COG1866",3915,3295,3312,3741,3537,3142,2623,5846,3313,3227,2670,5891,5283,2722,3212,2961,5708,3936,3664,2234,2950,4401,2346,3549,3129,4022,3081,2869,3446,4587,2807,3551,2545,2684,1933,3957,4067,4382,2887,3709,3884,3342,2639,4134,3022,2252,2625,2290,4747,4827,1907,2651,3846,3230,3114,3169,4371,3566,4021,3150,3561,3880,3713,1455,3370,3395,3120,4767,3415,3198,3487,2949,3829,1908,2690,3144,3249,4054,3205,3627,3000,3402,2540,3648,3533,3016,3027,3510,3797,3777,3993,2819,2551,2916,3975,2901,3207,3571,2662,3421
"COG1868",514,274,380,505,401,326,321,40,250,610,212,205,163,203,68,457,67,812,323,91,1824,771,58,506,328,363,72,341,457,160,266,336,555,380,497,640,195,79,130,440,666,479,240,263,255,178,334,66,439,600,376,116,280,675,453,94,426,751,219,317,594,583,317,92,152,147,158,119,317,88,148,222,460,978,195,923,342,72,238,489,373,476,226,147,331,116,687,139,113,301,852,655,308,212,88,75,310,902,610,576
"COG1869",138,67,44,163,361,168,160,134,146,529,251,54,65,101,95,266,72,65,102,116,175,366,94,94,35,152,135,136,149,143,84,34,72,109,471,108,71,84,183,108,60,57,72,60,187,73,41,311,194,87,560,173,74,125,102,120,61,51,44,64,45,95,79,301,140,151,63,60,270,73,79,47,55,1038,132,47,181,41,166,72,189,44,959,93,78,221,479,60,109,35,58,136,285,49,137,118,59,57,25,37
"COG1871",233,137,163,251,52,130,162,13,77,412,72,125,74,92,21,153,21,382,120,41,706,158,38,190,164,173,15,233,275,61,128,173,233,524,30,295,135,16,49,154,311,143,129,145,92,95,198,6,79,300,149,39,128,388,161,70,267,536,97,117,269,360,124,5,50,55,68,80,122,31,42,125,242,142,106,573,140,33,110,249,129,217,74,71,205,11,161,67,42,183,393,281,104,197,19,213,152,549,304,346
"COG1872",5,1,0,1,185,22,43,49,39,235,50,9,10,37,60,48,17,7,19,0,204,27,8,13,8,28,25,63,3,15,18,30,9,7,362,1,8,25,43,69,76,25,14,17,17,0,2,42,35,21,38,31,3,3,54,6,25,5,72,2,37,37,1,40,7,50,33,25,25,9,13,2,12,407,8,0,75,6,38,2,63,6,68,16,52,41,215,31,9,41,16,154,45,4,35,23,0,0,3,7
"COG1873",406,338,237,315,81,426,715,22,161,401,179,221,131,152,70,101,39,403,129,148,383,206,65,446,565,167,57,255,494,189,130,200,389,211,101,413,134,22,56,277,387,210,174,468,137,511,265,223,124,311,68,39,181,452,193,455,300,438,260,389,389,341,319,159,46,118,289,57,115,296,236,323,478,168,128,628,115,80,204,321,215,256,112,120,332,299,302,241,197,283,434,311,356,225,194,669,369,532,328,348
"COG1874",5315,4247,5311,4241,2730,7388,2424,5298,3832,3981,6628,4452,3452,6798,7567,7366,3759,4652,6177,5734,4242,3076,9775,3707,5884,8092,9860,5092,3696,4703,7853,6399,5868,7701,4189,5480,4215,2392,6184,6211,5486,6341,4299,3617,6389,4540,5955,4925,4310,3693,6780,11305,3495,6841,8030,3544,4911,8666,5004,4150,5904,5455,6448,10112,7058,5876,7639,5100,5898,5188,6646,6408,3669,899,5778,3859,5938,8138,4182,4768,4728,7226,7432,4860,4917,7931,3672,4895,5745,6148,4551,4946,3711,6387,4594,3036,6976,4191,6204,5000
"COG1875",216,1120,820,303,6,72,321,399,584,396,598,169,153,1375,980,1040,66,470,770,618,646,176,1394,409,293,632,873,1091,401,586,1089,1270,1079,1291,385,390,414,144,997,450,468,754,540,272,1213,1850,1154,276,220,379,1159,1221,246,285,1261,502,157,563,632,812,891,744,916,337,1323,645,636,296,1026,843,1143,1457,357,311,1230,666,724,1102,786,575,541,796,434,1037,832,52,121,1088,1189,1023,343,434,821,770,785,372,757,1199,1136,1050
"COG1876",1611,1445,1549,1156,284,1279,1621,115,512,1129,549,408,567,142,395,322,211,1517,422,257,660,942,290,1092,2738,580,135,980,1148,1213,268,897,1170,649,447,1493,215,75,213,710,747,452,705,1465,409,1876,968,2673,445,854,321,118,750,985,687,1545,1414,1222,795,1490,1466,669,925,552,260,271,1035,167,321,737,849,919,1100,663,700,2149,333,71,1118,855,453,914,300,168,1324,1562,859,583,499,595,1559,1353,711,1016,701,2195,803,1707,1006,1508
"COG1877",108,1148,679,537,292,135,336,815,794,365,1202,78,89,1950,1178,1145,44,334,919,210,412,82,1565,395,247,467,1538,983,212,584,1522,1220,367,689,499,768,480,116,1397,812,367,1498,1638,134,842,782,878,59,356,304,912,844,106,366,649,460,48,357,617,797,995,1026,924,192,1368,784,534,672,1183,1008,1038,501,257,731,590,431,670,1759,888,293,414,1172,657,962,988,209,763,1017,960,899,571,932,817,499,1246,124,1239,372,661,797
"COG1878",588,531,303,420,113,463,574,180,523,492,362,242,249,132,247,276,84,235,190,687,898,208,148,374,271,125,225,443,191,469,157,270,415,223,171,630,151,79,327,178,317,206,177,233,340,243,230,528,176,296,434,162,526,609,348,309,371,252,278,363,460,566,496,189,314,188,402,219,255,358,226,262,270,425,390,291,445,226,461,339,250,373,273,201,352,384,370,210,196,180,210,176,529,162,305,567,495,352,448,113
"COG1879",10523,4815,5156,6377,8721,6544,7571,7069,6445,8635,10822,8306,8984,5815,4591,8304,7226,7344,4696,5684,5855,8870,5750,7100,6259,6213,7589,5733,8412,7048,5568,5928,6764,7448,5962,8024,10786,9949,7763,6816,7128,6123,6815,8051,5244,3619,5447,11054,7922,9873,8637,6633,4243,10547,5947,8033,7126,6037,5861,5319,5745,5877,6600,5866,6639,6004,4475,6497,7675,6033,5653,4102,7488,15494,5103,6106,8503,5171,5635,7142,8252,6517,6658,5702,6103,17531,10312,5333,5987,6909,7442,7252,6343,6260,6261,5549,7782,6378,5644,4318
"COG1881",32,53,14,46,467,577,113,124,223,483,209,18,17,55,122,69,30,14,72,461,424,46,30,117,23,97,61,127,22,97,54,30,16,39,885,38,15,77,113,169,145,51,21,33,129,33,8,126,101,70,276,82,248,48,146,50,31,73,17,207,79,38,25,1486,99,121,198,76,198,120,31,11,37,546,63,29,123,109,112,31,212,75,663,77,73,179,455,64,58,79,58,191,160,15,60,47,11,19,11,10
"COG1882",7933,5608,6699,5532,7080,6496,6328,6123,6175,6644,8107,4397,6565,5071,5974,8488,5248,5995,5563,7968,6456,4472,5524,4760,6399,5231,8606,6793,6496,8301,6052,5758,6386,5511,8202,8184,5396,7124,7161,8502,6145,5949,5713,5150,7598,7695,5266,9149,5602,6814,5744,5803,5353,7418,4849,7249,5266,6119,5231,5328,5802,7671,7863,7019,7717,5515,5032,6751,8180,6789,7870,6002,6723,9520,6001,5811,6626,6282,5983,5761,6929,5750,5374,5759,6202,8300,8791,6161,7133,6261,6659,6911,5449,5509,6448,4865,6452,6504,5143,5899
"COG1883",2871,4218,4609,3434,1571,1932,3925,2644,2769,2383,3246,2335,2998,4391,4188,3315,2478,4055,4492,1134,1651,2558,4034,3646,3545,3453,3905,4150,4346,4123,4683,4424,4327,4096,1492,3152,3006,2837,3794,3832,3839,3579,4882,3388,4476,3287,4087,938,2928,2793,3856,4674,2400,2793,4158,4524,2232,3692,4024,4570,4054,3465,3641,620,4279,3199,4353,3788,3287,4417,4224,4941,2534,973,3880,3672,2908,4345,3657,3676,3880,3789,1378,4935,4209,1725,2219,5012,5316,3716,3212,3342,3675,4047,4752,5188,3021,4342,4786,3888
"COG1884",492,2765,2664,2042,1268,203,1143,1962,2396,780,2127,361,878,3422,4732,2502,351,2034,3648,295,778,652,2672,1536,2168,1687,3537,2840,1783,2646,3887,3008,1933,2616,2062,1442,2022,982,3537,2078,2024,2752,2325,936,3505,1754,3220,446,1682,1249,3580,4169,1033,1382,4107,3198,385,3194,3572,4039,3339,3625,3413,577,5921,6023,4859,4011,5148,3777,4666,4284,1886,1005,5293,2360,3833,4243,4491,2769,4418,3468,2797,5356,3547,329,1563,5834,4509,4040,2481,3014,3758,3931,4938,2569,2694,2084,3541,4319
"COG1886",233,133,202,216,214,199,152,80,280,231,319,71,79,218,105,398,45,419,139,95,1143,373,100,242,249,183,127,469,176,75,104,218,330,314,393,223,81,99,122,367,471,355,143,181,112,137,176,45,212,260,556,222,67,497,240,101,257,298,130,125,360,151,223,176,145,67,107,60,224,77,117,135,202,2087,194,356,327,68,119,271,184,172,321,84,218,141,739,51,139,160,429,357,167,202,136,50,283,546,412,445
"COG1887",3909,2440,2097,1851,1594,3389,3688,2754,2091,1924,2787,911,1045,1394,282,1688,1438,2847,1274,1593,324,2877,1392,2699,2712,1795,711,2068,1940,377,932,1910,2983,1238,1972,1181,804,2560,1363,720,2432,1592,4462,1283,1654,2027,2879,2598,524,3544,1102,848,1231,2558,2470,2362,3590,1728,2788,1973,2520,1592,2173,848,799,892,838,2895,849,4679,1788,1682,2832,297,2111,1831,732,935,1411,1894,1502,1558,1385,967,3232,4180,1620,1504,1360,3471,2458,1535,1564,2831,1139,2076,3029,3695,2833,3941
"COG1892",6,0,0,0,0,81,1,0,0,214,18,0,0,0,0,0,0,0,0,3,0,1,2,1,4,0,0,128,0,2,3,0,0,0,0,2,15,0,0,0,0,0,77,0,2,0,0,0,0,33,0,0,0,29,0,0,4,3,1,18,0,0,0,3,1,0,5,0,0,9,0,2,0,0,0,0,0,2,5,0,1,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0
"COG1893",2265,2263,2222,1664,913,2201,1340,1077,1627,2345,1967,477,1332,1665,1927,1667,249,1723,1983,1627,2309,745,1612,1276,1608,1115,2334,2447,1866,3426,1671,1928,1798,1331,1273,3262,1065,618,2200,2623,2340,2210,2128,1524,1646,1997,2107,1643,1142,1222,2010,1707,2287,1824,2021,2374,1038,1985,1745,2229,1943,2484,2139,1636,2097,1814,2049,1632,1951,1881,2467,2135,1284,975,1366,1908,1403,2028,1801,1524,2377,2216,1400,2527,2276,807,1883,2430,2271,2155,1787,1585,1691,2417,2721,1640,1602,2198,2187,2144
"COG1894",2566,1460,1416,1571,940,2098,3282,1031,1792,2449,2778,240,897,1145,1802,1858,346,1630,2232,1163,2342,766,2107,2350,1310,1490,1946,1818,2612,1605,1694,1468,1312,2571,1533,1493,1190,392,2094,1201,1549,1586,2605,998,2209,1107,1245,2751,754,1071,3232,2813,1477,2870,2042,1643,932,1602,1367,1236,1762,2217,1753,1332,1363,1328,1569,1207,1892,1922,1291,1599,881,2391,1958,2292,1731,1546,1876,1772,1101,1656,1072,2064,2182,3823,1992,1152,1053,780,1187,1708,2251,1468,1022,3037,1643,1228,2161,791
"COG1895",404,589,471,806,973,126,827,451,1014,222,605,822,271,1179,671,735,1467,399,655,216,81,897,1340,523,185,952,627,206,155,379,633,287,592,1097,125,503,1479,870,926,345,254,758,521,274,311,231,560,164,591,316,382,666,108,435,449,389,671,346,706,648,724,486,643,155,675,327,368,189,671,408,657,423,1154,86,583,347,275,922,505,287,522,700,370,450,412,582,260,331,655,615,709,331,487,515,509,140,848,206,629,246
"COG1896",1459,1084,877,1111,854,1935,1699,225,846,1466,718,581,711,436,371,581,247,1291,659,944,1308,791,309,1140,1225,506,316,937,1528,972,408,768,1240,317,1718,1263,413,247,548,844,854,940,1006,1503,919,1462,759,1702,303,892,607,601,983,1224,973,1252,944,1226,735,877,1226,1065,1157,652,379,591,816,296,725,1150,838,981,1274,2263,633,1104,442,298,1035,1191,831,776,1861,547,1113,1839,1650,652,411,809,1084,1009,1338,775,477,2050,1366,1815,1344,1121
"COG1897",2009,1744,1765,1778,2553,2019,1924,1839,1819,1455,1537,3033,2438,1411,1919,1321,2245,1723,1538,2440,3134,2519,1478,2048,2082,1761,1449,1674,1770,1585,1494,1776,1930,1907,1331,1754,2080,2218,1369,1606,1836,1662,1792,2204,1627,1266,1890,2567,1994,2151,1212,1463,2323,1979,1648,1628,1716,1994,1947,1976,1630,2030,1776,2296,1202,2206,2027,2124,1536,1862,1775,1719,2106,1271,1262,1741,1901,1441,1693,2069,1763,1490,2134,1493,1658,1886,1766,1511,1702,1647,1942,1551,1594,1721,1712,1525,2056,2014,2177,1892
