"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG1298",527,1173,1561,117,254,297,296,463,143,742,1114,1811,539,708,826,2772,232,379,246,671,290,452,214,478,80,297,261,237,1938,789,1123,255,203,636,369,159,591,427,105,795,757,147,231,709,205,778,648,516,183,1492,544,892,344,610,1065,607,760,1792,1245,228,426,143,1439,189,1000,625,317,666,743,499,418,462,439,243,1444,1348,372,1214,914,122,1008,604,1612,1471,134,1035,346,947,935,516,218,1016,646,814,189,693,1726,552,143,247
"COG1299",1375,2242,1442,1115,3130,1434,727,2199,2094,2114,3157,2859,1340,1274,2426,3570,1094,1120,912,2160,1194,1835,674,1079,466,3335,3204,1016,1820,1324,1812,2100,3872,1545,743,703,1902,1094,515,1856,1266,1043,2073,1796,1628,1349,1596,1535,1504,1624,1205,2266,859,2356,1643,1388,1519,6052,2823,1359,1880,609,4091,947,1259,919,1192,2188,3282,2941,2028,1321,1491,1503,2000,2384,925,2558,1574,6586,1501,3146,1837,1761,3501,1925,806,2391,1410,1086,1118,2693,946,1574,933,1747,1696,1721,2141,1929
"COG1300",21,144,123,86,21,196,165,156,25,451,48,31,345,170,145,25,130,541,243,299,249,108,464,80,348,2,115,178,81,44,213,365,0,386,9,4,188,164,411,190,114,111,117,23,39,233,230,176,103,34,200,231,213,336,247,193,151,4,230,366,674,609,56,588,280,231,277,651,244,14,202,888,227,238,95,78,275,253,169,9,548,2,207,131,6,113,421,306,167,257,457,8,609,436,201,278,125,289,404,622
"COG1301",4922,2844,2199,5406,4499,2943,2817,4252,1699,2691,4807,2642,3094,1863,2183,3414,2832,3224,2762,2719,2530,2684,2730,2092,3436,4041,3310,3073,2137,4139,2519,3819,4342,3375,4556,2270,2522,2715,2178,2491,2598,2446,3374,3071,3509,2765,2157,4012,3874,3066,2968,3625,3298,3860,2116,2641,2575,5847,3587,2302,3211,2251,4256,2677,1632,2073,3206,4647,3422,4525,4233,3709,4473,3836,2276,2938,3177,4502,3320,9889,2869,4725,1933,2445,3518,2351,2139,2639,1978,3642,3553,4585,2228,4010,2361,2676,2428,2501,3010,3029
"COG1302",735,1051,848,141,445,670,447,590,797,882,1438,1219,1513,843,1530,2069,483,904,260,1414,636,874,241,769,260,1089,1573,720,1375,346,936,560,724,1841,395,140,766,327,276,1022,1013,545,1364,936,683,1061,599,1343,461,641,563,880,535,506,1143,720,870,520,1150,419,1491,174,912,202,1133,727,760,445,1527,1418,653,283,898,415,1566,1101,454,891,1306,867,760,354,1441,1195,2248,1084,327,654,1587,555,294,1507,495,959,495,1032,1225,1226,891,1202
"COG1304",358,542,284,290,146,531,309,549,1090,397,1060,548,712,326,694,780,309,300,318,258,419,297,309,381,77,1017,885,452,439,328,463,445,207,624,163,295,279,177,164,298,425,500,1249,562,487,387,458,1172,843,250,405,356,350,558,382,204,451,1213,485,445,346,118,891,343,317,355,503,710,595,1816,340,343,647,530,400,376,209,194,613,224,215,540,288,265,1391,326,258,535,492,252,494,589,96,323,357,563,259,414,426,460
"COG1305",3951,1672,2297,2421,673,2555,1731,1911,5659,2082,1176,2379,2561,3138,3019,2063,2463,1586,1623,2100,2467,1549,1116,3168,1352,4358,2411,1795,2797,640,2897,1665,2389,2940,868,2810,1917,1289,1393,1827,2498,1316,2243,2366,1792,1886,1181,1328,1278,1575,1674,2057,2196,1854,2184,2161,3152,945,1729,1246,1840,1632,1364,994,2851,2055,2085,872,2441,1230,1514,1569,2127,875,2907,1912,887,2167,2583,2881,2290,2286,3278,2071,1380,1308,1745,1335,3494,1445,1668,2562,1455,2472,2033,2803,2522,2635,2408,1831
"COG1306",53,307,46,152,26,43,35,456,0,100,295,86,259,78,346,48,83,40,144,56,44,67,30,28,6,0,57,120,24,24,19,200,0,627,14,31,2,23,54,205,66,18,127,90,47,191,34,123,136,80,224,97,257,187,150,50,25,271,60,203,306,11,29,145,46,77,124,485,42,10,37,320,52,67,287,30,69,27,270,22,208,218,320,144,38,125,32,68,281,94,45,265,93,164,42,61,244,202,66,227
"COG1307",3141,4801,3788,579,1519,3196,1350,2815,2469,3187,5790,5560,4654,3420,5502,7586,1521,2491,1038,4739,2906,3515,631,3207,751,2492,4040,3156,5756,1507,4266,1827,4332,5240,2013,547,4222,1468,983,3614,3833,2284,5721,3595,3608,4021,2396,3596,1998,2163,2458,3105,1897,2117,4993,3658,3432,1955,5963,1319,3569,651,3933,913,4513,3332,3269,1596,6274,4533,2711,1005,2809,1491,5729,4634,1923,3976,4524,1860,3917,1384,5928,4959,7103,3874,1209,3804,5656,2507,763,6545,1541,4041,1820,4163,4247,4189,3935,2904
"COG1309",2198,5948,3642,1368,1946,2332,2990,2699,7120,4228,7655,4481,8395,4040,5106,6594,1885,5416,2869,5090,2927,3990,2967,3651,1568,5978,7112,4814,4325,2051,3607,3690,8655,9632,1518,1296,5349,3173,3682,4563,3793,2751,4190,3344,2530,4106,4170,6957,6123,3510,2509,3881,4543,2747,3853,3425,2839,10891,3507,2981,5040,2746,8155,2247,3765,3714,3401,5220,6039,3978,4846,3766,4972,3625,5288,3869,1778,4467,5910,6038,4700,4398,6721,3969,10943,3644,3423,3996,5465,2727,3115,5110,4409,3462,2965,3697,4104,5706,5603,4783
"COG1310",587,131,75,25,20,20,26,65,87,153,172,250,168,97,42,183,92,33,16,152,24,83,16,139,15,131,88,26,46,61,163,51,201,107,84,18,217,44,11,106,116,36,33,185,69,58,89,322,32,91,83,108,22,147,123,142,169,229,181,70,96,61,320,62,216,67,56,49,218,86,18,27,49,192,193,217,96,280,69,71,52,202,201,267,229,172,72,44,85,37,88,237,78,205,44,120,294,85,231,62
"COG1312",1976,2052,2032,2771,2349,2398,2728,2552,765,2099,1911,1922,1093,2359,1787,1476,3458,1190,2547,1875,3690,3093,2786,2354,2430,1451,2562,2019,1531,2350,2212,1899,501,1457,1768,3247,1413,1887,2325,1067,2028,2367,3144,2117,2908,1618,2002,1478,3080,1250,2385,1414,1796,2307,2899,2764,2905,2186,2971,2228,1563,2579,1858,2183,2559,2374,2211,2294,1570,1954,2032,3199,1726,2510,2216,1948,3070,2022,2063,2379,2228,1862,1430,3235,618,2670,2790,2332,2555,2125,2483,2016,2643,2320,2593,1939,1610,1710,1961,2166
"COG1313",586,909,716,102,425,633,306,410,175,652,727,1125,1478,596,1315,785,478,1972,181,1160,510,919,166,642,184,1060,1420,573,1181,299,804,316,1081,1969,511,145,926,369,179,1116,836,440,1044,1059,766,729,526,830,326,595,427,660,272,493,876,588,723,239,1139,250,1235,184,789,128,872,652,463,234,1314,870,380,70,682,348,1034,869,291,933,1110,1086,684,297,1297,1138,542,651,261,692,1032,422,193,1067,300,696,368,776,945,1138,957,1182
"COG1314",22,115,18,77,14,46,22,88,88,36,421,112,152,9,25,251,44,35,54,52,45,116,49,12,78,33,42,36,19,135,62,58,92,137,38,63,8,38,25,63,33,44,18,41,51,35,138,104,222,305,34,40,65,111,59,39,22,546,13,84,29,32,339,53,62,9,20,127,59,70,85,128,105,71,48,93,42,27,59,19,24,244,45,55,417,66,45,67,54,47,57,73,36,116,18,22,41,12,101,25
"COG1315",470,754,1412,24,230,305,154,384,15,572,1111,1806,250,568,595,1830,253,441,188,610,238,507,71,517,64,99,169,248,1487,299,1134,151,74,500,261,44,543,466,58,858,792,41,101,1041,363,680,439,221,255,506,597,774,168,624,1002,525,792,615,1484,266,453,46,682,45,1071,483,231,273,517,652,194,255,240,66,1225,1408,359,1610,626,42,919,147,1678,1311,37,830,154,553,737,422,124,1194,738,908,111,752,1606,576,178,216
"COG1316",1792,2148,2063,504,1694,1539,1221,2172,5662,2702,3546,3297,4355,2047,4103,5972,1859,5265,768,4054,1371,3504,940,2076,687,6239,3782,2134,3912,959,2203,1262,3611,4550,1276,624,3467,1321,1058,3256,2606,588,1769,3157,1758,2008,2085,2662,1193,1601,1232,2526,1736,1873,2685,2256,2011,3326,3505,1474,3532,860,2286,997,2636,2017,1738,1720,5107,3511,2500,605,2071,1485,3169,3181,1133,2800,2889,7408,2043,2702,3140,3124,7678,2614,955,1938,3487,1278,1102,4238,1581,2990,955,2643,2650,3067,2703,3931
"COG1317",8,171,291,62,23,51,51,42,54,116,196,144,91,41,13,18,36,76,36,79,39,26,53,36,2,0,43,43,48,25,55,79,57,24,36,56,18,16,21,92,102,63,63,13,33,46,109,63,28,21,39,57,13,76,50,31,92,553,37,76,49,34,321,61,114,75,65,61,29,11,139,64,55,35,152,86,23,23,29,41,40,176,79,74,22,74,52,275,157,62,48,46,41,86,15,30,102,59,32,23
"COG1319",545,754,550,234,364,524,384,834,779,1013,1034,1015,922,474,773,1438,755,515,529,571,660,471,551,449,130,1742,791,663,962,383,865,505,1227,824,317,224,729,377,403,365,614,534,1014,891,822,622,687,725,454,341,400,601,507,611,787,499,638,3352,1245,696,464,253,1482,890,641,441,581,1519,1234,1411,1172,901,864,440,623,818,420,771,526,983,372,877,569,661,1066,483,297,974,754,481,698,1741,1082,788,599,847,493,642,647,713
"COG1320",15,3,17,7,5,8,25,34,1,2,45,2,104,8,24,3,25,4,9,5,14,41,44,25,28,2,18,3,3,33,15,28,1,7,0,23,0,6,8,12,8,17,26,11,10,12,6,58,30,2,17,9,61,45,30,8,10,4,5,14,11,0,6,8,12,9,39,28,2,3,20,0,12,4,10,3,41,5,30,8,18,16,17,27,4,34,10,0,28,32,0,25,2,12,14,15,8,32,11,13
"COG1321",646,1093,678,118,278,479,292,530,553,678,946,925,1353,681,1095,1491,406,1143,227,1337,503,937,274,899,305,849,1206,1308,1129,373,779,523,2259,1312,455,175,981,242,384,885,844,487,1012,725,572,681,570,1119,522,972,428,829,610,347,871,805,698,1146,811,326,1064,219,1141,286,644,705,539,438,1222,538,890,249,625,409,951,768,371,493,881,809,736,516,1403,892,1885,690,298,527,1398,480,352,1429,476,783,406,768,1025,1006,1064,742
"COG1322",2275,1542,2453,2710,1218,1920,1822,1687,2142,1428,1463,1625,1578,2031,1487,550,1625,1874,1786,1527,1945,2073,1830,1549,2660,1859,1469,1796,1060,2854,1510,1686,1275,1416,2830,3123,1372,1442,1662,2196,1588,2072,2109,2165,1824,1568,1817,1551,1869,1705,2344,1342,1701,1746,1806,1283,1801,1473,1445,1586,2070,1824,1711,1387,1627,1619,1873,1239,1320,1811,1334,1812,1965,2070,1725,1546,1869,1304,1482,1091,1151,1843,1099,1106,1786,1433,1781,1825,1615,2333,1722,1085,1296,1628,1780,1523,1694,1831,1991,1674
"COG1323",696,1188,1102,235,582,797,419,868,911,970,1548,1348,2169,1132,1942,2262,537,2112,346,1787,723,1175,251,898,169,1599,1216,525,1025,408,1182,612,2049,2302,497,222,1179,435,302,1460,1046,476,1860,1043,1097,974,666,1067,501,698,600,852,585,769,1082,901,1026,521,1516,362,1452,275,1112,329,1027,842,804,655,1978,1698,863,332,793,613,1360,919,469,1084,1367,1393,1139,519,1819,1560,2273,912,350,856,1188,635,389,1552,488,1219,312,986,1295,1524,1086,1857
"COG1324",4,121,9,23,2,13,28,16,41,51,137,104,111,3,38,24,15,141,25,9,18,8,43,7,28,0,40,36,16,60,10,40,53,50,3,30,0,15,20,88,10,50,15,12,7,7,93,76,173,18,27,18,6,57,1,3,4,491,2,47,21,31,314,61,8,7,26,64,3,4,64,75,50,71,5,9,15,12,7,8,21,220,23,15,44,30,45,71,23,20,48,5,25,2,21,15,7,8,18,24
"COG1327",487,802,610,250,409,476,332,500,1760,623,1306,824,964,502,904,1485,383,465,234,861,419,584,235,558,211,1455,1056,672,504,288,655,447,693,953,355,196,727,346,185,672,619,478,576,795,606,587,510,862,522,486,394,515,335,489,735,569,542,799,840,312,753,210,839,184,681,561,522,436,1040,1010,537,292,741,479,846,782,318,707,876,1493,408,725,1016,766,1479,626,286,618,916,377,277,843,275,599,442,606,750,659,825,643
"COG1328",6614,6537,6817,6709,6169,6328,6047,7040,6979,4426,5799,5634,8218,5986,7915,6549,5932,8263,5592,7089,5551,6284,5250,7023,5652,7113,7174,5775,5344,6041,5738,5566,8867,8032,5251,6407,5793,4671,5069,6995,6922,5253,6321,6023,6998,6089,4280,6167,5194,23107,6321,5658,5166,5783,5800,5315,6414,5008,6149,5836,7795,4990,5642,5335,5924,7294,6296,5113,7230,6305,7045,3637,5939,4968,7891,6249,5548,7612,9829,6952,7322,5533,8126,7081,8218,7627,4974,5869,6583,6453,4929,7844,4229,5852,5930,6091,7191,7099,6568,8086
"COG1329",34,77,33,21,8,43,30,49,1187,41,30,40,631,61,301,5,67,601,30,294,51,37,25,73,46,650,218,239,37,43,30,75,62,586,11,38,20,20,17,147,73,30,101,240,18,76,21,258,63,52,49,43,128,23,127,43,31,0,25,19,155,9,17,5,132,128,92,57,170,105,110,1,184,22,84,20,68,11,121,505,32,220,231,124,45,101,29,14,135,31,60,4,5,56,38,36,91,305,106,545
"COG1330",36,565,8,286,32,67,91,6,171,138,794,337,230,19,4,77,28,2,58,3,21,52,112,7,61,2,160,112,35,450,28,103,234,192,74,130,2,74,41,70,15,101,40,18,138,28,295,150,608,1226,5,10,32,122,11,9,12,1675,31,145,3,31,1195,91,38,4,30,142,82,43,195,395,203,226,3,247,30,30,4,13,51,792,0,24,351,148,119,502,19,97,147,43,75,124,53,27,49,3,35,21
"COG1331",1,22,31,12,0,21,11,50,4,59,4,1,156,14,24,8,17,44,108,5,36,15,54,14,0,0,135,6,2,9,41,28,1,32,0,3,1,26,46,5,17,34,47,5,6,8,0,24,3,2,6,16,478,63,36,3,15,513,13,21,12,1,5,40,6,14,43,314,0,0,74,127,31,19,15,2,1,7,6,7,32,0,26,7,1,4,9,4,121,59,105,2,177,2,93,17,1,146,22,15
"COG1332",65,189,115,0,433,15,27,57,15,164,241,209,265,37,138,280,57,82,0,196,112,15,4,125,15,813,348,161,23,59,64,5,68,82,81,26,55,8,48,160,192,76,19,318,0,54,276,119,30,65,50,98,43,85,13,138,201,0,39,88,37,28,123,19,148,48,73,5,230,343,1,176,163,191,142,103,158,260,91,133,395,6,54,227,306,53,15,57,165,20,1,308,2,158,10,59,147,131,24,141
"COG1333",48,240,246,297,34,347,198,267,46,134,45,95,567,295,76,28,208,243,579,95,353,186,1252,76,44,5,177,261,159,192,707,876,0,198,32,31,410,338,211,55,162,215,206,44,345,318,148,292,192,47,234,157,463,319,76,202,80,1,73,527,24,231,47,277,117,77,180,963,21,106,193,504,320,111,156,33,111,255,119,7,155,13,155,49,4,46,432,141,70,186,353,12,176,18,182,159,51,163,499,65
"COG1335",364,917,473,313,377,580,678,681,1408,649,1269,650,822,468,765,1719,875,709,356,616,377,379,345,762,150,1227,792,549,1066,1095,552,592,1271,893,1318,317,628,313,270,705,711,402,654,565,559,497,516,1236,1052,398,627,1091,870,880,887,691,749,2748,908,790,1089,597,2450,621,570,597,711,1373,1303,1347,1015,1036,1137,1358,1154,889,580,899,981,2698,579,1220,1630,890,2473,663,486,761,1239,483,622,1046,1229,728,613,1230,978,849,682,1010
"COG1336",0,3,8,1,0,5,0,0,0,0,0,1,43,25,1,10,1,23,4,23,3,0,0,9,1,0,5,8,10,0,0,97,2,16,0,0,16,5,0,8,1,1,1,2,10,82,0,15,19,1,1,2,28,129,1,0,4,0,0,0,12,0,0,0,1,17,1,72,0,90,0,146,1,5,6,0,0,0,10,4,60,0,24,29,14,3,53,2,10,5,0,0,344,2,37,3,13,1,0,5
"COG1337",43,116,78,4,204,16,22,290,3,95,283,117,175,26,71,162,44,53,66,165,108,8,2,120,8,516,209,179,24,64,65,55,32,48,86,19,44,15,20,98,81,25,20,215,13,39,138,85,27,54,52,80,49,140,20,133,134,102,66,94,44,12,77,34,118,30,54,26,196,190,41,260,112,116,77,137,275,160,49,95,342,2,51,194,203,44,10,53,141,32,47,245,4,155,8,63,103,123,28,99
"COG1338",259,415,580,62,112,134,143,200,76,336,533,769,178,234,148,1372,99,154,116,280,117,145,121,215,29,65,123,116,1254,381,545,120,86,216,158,55,313,173,60,329,355,69,81,343,61,279,266,232,82,659,187,456,132,259,398,277,286,834,557,93,207,48,566,84,439,231,106,341,326,245,163,216,131,98,562,587,184,505,250,48,283,278,534,544,65,331,164,540,507,154,93,468,311,383,98,346,665,221,67,123
"COG1342",335,422,178,167,514,285,697,541,191,878,663,475,355,241,735,192,493,232,258,328,273,688,578,719,122,624,309,235,653,247,364,330,1391,401,114,102,337,266,252,129,732,338,345,258,270,281,465,496,214,220,613,800,293,450,591,353,389,40,639,150,364,513,384,310,180,877,327,440,590,551,436,263,402,468,439,528,576,445,460,985,134,233,332,429,300,468,535,210,381,512,77,618,287,274,623,391,120,347,433,442
"COG1343",576,341,1042,370,236,272,352,195,118,769,458,463,239,270,290,600,320,481,461,484,158,269,51,752,304,513,295,392,704,508,372,338,364,442,60,343,408,304,394,392,508,371,606,340,276,521,721,435,72,388,214,352,346,175,220,505,397,280,548,682,427,42,270,31,503,194,301,402,478,596,523,216,640,125,358,425,301,372,565,144,752,438,412,370,204,169,375,155,326,228,353,369,155,473,380,360,501,338,227,192
"COG1344",2073,2718,3170,101,620,937,725,1450,168,1767,3710,5665,601,1804,2233,5828,713,669,454,1370,715,1503,248,1190,223,739,409,679,5073,2444,2565,399,236,1440,1033,150,1905,1183,119,2256,2309,198,228,2459,819,1871,1856,978,555,3925,1206,1530,284,1256,1700,1308,991,1422,3055,409,838,146,1681,108,1739,1011,393,488,1439,1153,336,782,717,173,2749,3518,849,2893,1320,78,1886,698,2262,2630,127,1674,502,1548,1508,750,141,2523,828,1830,167,1773,2959,701,157,574
"COG1345",504,759,761,98,181,245,232,490,96,597,885,1513,373,589,569,2815,119,309,139,339,215,494,185,381,127,143,142,197,1233,677,1230,136,139,461,323,71,320,342,72,672,648,133,178,443,352,583,573,369,129,1177,444,536,236,486,737,792,403,1042,1127,73,356,72,1155,119,1055,542,218,314,503,446,262,382,237,110,960,999,463,975,530,137,1206,437,1176,1138,91,995,200,919,743,344,140,754,344,737,101,613,1511,377,108,142
"COG1346",1853,1198,1488,1842,1987,1417,1340,1329,526,1494,1645,1596,849,1456,1273,1378,1360,885,1146,1310,1357,1470,1368,1243,1852,623,889,1376,1677,1696,1522,1176,1002,1100,1629,1643,1285,1044,1076,1350,1410,1251,1622,1286,1485,1290,1482,1166,1443,1443,1448,1357,1432,1408,1609,1335,1420,663,1601,1167,1695,1124,1200,1211,1369,1377,1425,1039,1360,1448,1287,1385,1171,1318,1549,1641,1808,1342,1449,1127,1229,1392,1152,1530,1665,1736,1076,1383,1449,1552,1256,1612,1203,1264,1226,1484,1419,1292,1166,992
"COG1347",598,541,944,972,765,917,1329,1011,106,586,707,505,337,835,583,89,1275,608,1233,706,1032,806,1084,961,822,143,480,1289,492,1150,685,907,62,370,874,1737,672,1175,958,934,794,1262,501,826,807,821,753,847,986,878,1131,786,1099,793,659,754,914,7,500,955,666,1257,225,969,841,936,1062,634,281,316,630,939,878,794,720,747,913,704,556,24,840,349,550,695,91,682,1018,646,768,973,981,186,822,474,1170,705,932,825,810,729
"COG1348",186,168,242,132,76,151,162,283,125,539,173,149,261,326,280,245,141,191,231,291,132,270,185,401,47,1061,453,359,189,80,386,174,3,282,63,157,327,157,282,231,225,205,439,273,96,115,238,702,235,73,118,116,133,283,195,163,370,376,196,245,143,47,498,147,167,142,263,579,399,912,272,115,598,118,166,164,98,114,439,86,169,133,329,198,304,187,135,156,120,217,174,803,224,223,218,285,279,316,372,347
"COG1349",1500,3687,1587,1575,3763,2183,2514,1961,4699,2257,5018,3016,2902,1421,2093,4278,2994,1576,2580,2627,2174,1777,1892,2263,765,4806,3901,1794,2967,1416,2234,2021,5225,2738,926,1139,2930,3477,2038,1716,1787,2848,2210,2841,2496,1940,3563,3451,4238,1005,1317,3943,1972,2485,2383,3000,2049,9899,2463,2901,1367,2104,6471,2221,1746,1704,2089,4218,3080,2449,3914,1963,3379,4271,1860,2285,1343,4234,1766,9144,2019,5946,2137,1641,6317,2087,2328,2995,2533,1861,2557,3805,2531,2106,2105,2935,1929,1845,3256,2513
"COG1350",2196,757,1435,2788,2163,1659,1957,1835,290,1156,744,1580,1529,1671,915,128,2163,1221,1997,1249,1807,1670,2032,1685,2289,337,900,1669,1143,2290,1350,1412,597,1238,2800,2247,1837,1619,1826,1005,1892,1899,1129,1299,1702,1282,1676,1194,1289,1932,1968,1346,1890,1746,1463,1404,1696,143,1404,1781,1564,2119,599,2064,1490,1729,1840,1480,841,1127,1345,1312,1404,1697,1399,1421,2548,1213,1446,193,1227,1546,883,1606,85,1954,1531,1423,1280,2094,1942,764,1501,1362,1741,1347,1050,1690,1580,1184
"COG1351",1174,341,1166,554,1401,536,217,275,221,512,552,583,903,454,735,172,166,384,205,690,384,362,63,1025,2015,525,1757,270,1419,559,499,394,593,1015,964,1663,606,207,141,701,1195,456,977,635,698,533,297,786,222,903,408,565,213,388,377,381,490,2,731,72,1513,83,690,129,689,343,696,67,869,402,204,20,412,986,979,512,969,432,3048,704,760,977,1567,566,209,1022,180,823,365,386,105,720,52,1144,430,598,796,492,435,1222
"COG1352",244,514,589,50,115,112,135,186,71,442,621,859,256,404,424,1125,152,171,196,456,100,348,78,363,53,145,128,175,990,196,487,153,88,385,121,68,354,260,70,427,382,136,120,255,188,378,358,290,81,408,215,435,202,251,395,336,393,742,489,212,235,64,637,70,400,257,116,644,301,186,269,343,245,113,624,483,174,424,460,71,562,313,975,697,81,463,174,398,454,241,239,373,648,344,140,242,835,241,85,193
"COG1353",135,260,284,23,577,56,47,339,38,323,732,400,680,135,260,517,122,213,113,531,217,16,11,303,14,1435,541,419,75,108,144,308,125,131,137,43,193,24,51,317,336,111,47,411,39,314,341,226,106,99,173,257,183,520,64,434,290,0,124,178,102,47,188,58,257,249,159,155,551,716,105,539,281,264,266,321,373,259,166,255,906,30,167,543,664,118,151,165,265,117,5,690,953,525,125,127,254,294,63,250
"COG1354",671,880,888,233,468,670,388,687,1183,667,1035,984,1632,682,1446,2111,492,1646,298,1434,522,772,219,597,190,1831,1386,676,1330,279,899,550,1709,1820,427,247,1017,325,255,1081,884,403,933,1093,824,732,579,982,466,580,478,686,430,429,978,674,752,454,1136,371,1287,179,706,273,908,771,601,452,1520,1399,632,226,872,502,1206,802,263,979,1093,1060,600,419,1485,1098,1633,785,274,627,1277,576,311,1312,441,879,339,945,997,1005,1004,1486
"COG1355",15,0,10,1,24,0,0,12,897,25,1,1,114,10,24,0,7,2,0,2,2,4,2,6,2165,1260,13,49,5,2054,3,6,18,13,3191,21,0,1,0,26,0,1,0,591,0,8,6,3,23,6,44,4,5,176,2,0,0,0,3,0,881,2,1,0,0,9,0,0,11,1389,7,1,51,69,1,0,1,1,146,3,0,868,0,0,0,4,0,1,11,1401,0,559,0,9,1,3,49,0,53,0
"COG1357",251,950,884,307,312,744,994,763,867,1061,516,749,777,790,891,409,1173,1657,1076,859,1315,648,1331,1007,367,120,716,618,363,375,728,1179,872,722,321,271,709,602,1009,739,703,1675,1139,415,523,817,911,1064,343,220,711,583,860,794,703,1399,941,3273,371,566,413,989,2188,646,731,942,1100,1850,692,436,702,752,1413,489,656,470,450,585,918,451,1296,1150,1307,698,325,893,2047,879,759,873,987,421,667,351,1122,658,954,933,887,1178
"COG1358",317,359,273,129,410,189,227,492,266,403,716,486,680,332,512,772,293,246,138,454,181,446,117,257,58,585,591,218,669,132,277,236,553,951,215,70,669,267,136,514,328,105,256,443,241,343,317,528,194,284,208,484,227,335,343,314,276,245,423,188,469,110,342,125,353,289,277,286,767,585,346,193,371,395,493,477,236,618,553,1125,349,312,549,423,988,351,158,237,661,200,131,583,255,405,116,396,408,575,459,449
"COG1359",26,432,115,115,72,231,415,189,386,411,307,278,438,340,202,165,475,325,531,174,443,184,311,277,84,41,327,330,143,145,289,438,745,284,26,82,248,277,220,239,234,324,270,85,271,259,547,432,378,74,242,201,588,511,269,431,199,738,144,326,296,347,551,314,210,309,425,414,196,418,392,477,251,266,253,264,546,181,298,25,447,350,299,154,215,160,588,204,296,228,624,72,420,32,430,200,231,348,279,242
"COG1360",1960,734,2173,1984,1946,480,349,596,176,751,310,833,495,447,573,1358,305,351,605,741,397,434,1536,296,2395,556,405,933,1404,1458,859,896,124,693,2665,2534,660,403,1539,1327,369,360,284,1091,447,650,620,557,746,1783,663,692,1072,792,622,321,517,1246,360,982,1403,863,1020,735,460,592,484,1521,340,1258,583,1202,761,859,1192,527,1531,806,1267,72,806,1999,863,1108,120,2046,828,744,606,1034,390,841,1006,1516,563,659,1232,350,481,373
"COG1361",131,179,10,21,21,84,40,40,454,76,58,70,91,41,434,153,25,72,14,38,41,786,25,22,115,27,132,102,12,25,15,179,3,224,10,20,27,9,90,136,39,21,41,124,69,60,224,41,64,123,54,68,31,35,311,10,47,171,45,42,131,13,46,42,187,76,133,30,111,37,132,11,26,21,121,192,18,28,70,194,45,13,52,40,144,39,10,229,108,31,15,100,10,98,30,120,24,139,64,42
"COG1362",4712,2452,3142,2941,3667,2307,1800,2025,1607,2596,3579,3791,3312,2290,4145,2496,1689,3094,811,3408,1774,2929,1094,2070,2614,3588,3432,1898,4195,2546,2766,1533,4033,4147,3989,3318,2774,1521,671,3363,3193,1506,3777,3079,2925,2206,1800,2224,1534,2693,2096,2561,1612,2297,2769,2111,2774,1648,4099,1134,4322,954,2774,985,2400,2264,2004,1075,4420,3544,2507,921,2651,1957,3900,3135,2940,3711,3132,5100,2192,2715,3461,3187,3140,2974,626,2560,3142,2485,1110,5193,1103,3996,1041,2983,3358,3099,2546,3311
"COG1363",647,1792,1077,446,187,655,502,1529,772,1079,970,941,1790,704,1809,504,1161,581,546,1126,601,1247,604,706,416,932,3277,555,1097,316,683,583,1760,1402,502,1742,1208,386,416,1080,872,447,922,899,423,630,915,1349,470,540,618,718,703,798,1029,771,909,2366,710,982,1453,396,1525,675,885,1050,765,1545,1378,636,1237,746,913,863,1429,874,578,571,1098,634,1023,1509,2160,903,1838,713,633,1073,1764,787,423,1553,633,1014,639,1128,1082,1115,1347,1298
"COG1364",971,1605,1204,343,983,1236,496,835,1560,1291,1394,1729,1111,1098,2022,2600,789,787,342,1383,930,1251,276,1088,283,2031,1696,819,1532,509,1447,590,2334,1513,671,287,1635,639,239,1225,1594,595,1962,1655,912,1175,818,1003,575,655,799,1346,508,947,1334,999,1309,547,1491,411,1927,461,1209,379,1231,1216,977,310,1944,977,829,176,866,800,1904,1486,465,1786,1413,2974,1160,1013,1806,1680,1700,1268,405,1150,1439,672,249,2212,495,1160,564,1455,1576,1398,1575,1231
