"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG1396",6410,6106,4071,4011,2515,3402,3210,4088,4621,5104,2876,4052,4696,3989,4388,4504,6898,4546,5542,4049,4642,2958,6223,3668,3388,6078,2831,4509,5128,6625,3764,6177,3609,3676,5661,6359,4743,2794,3841,4209,4917,2660,6131,2523,5329,5790,7768,4165,2985,2931,3533,3403,2853,5584,3341,6555,4345,5326,5168,3965,2811,4015,4271,5460,4859,8169,4838,5140,3481,4916,3776,4068,2783,3300,5316,3653,3962,3224,5419,4538,8149,4432,3293,4720,8606,5842,5995,4145,5317,4605,2855,7219,7099,4800,7670,4494,7723,3347,6054,4676
"COG1397",1590,1090,2262,3190,1372,1357,1608,826,1141,1769,281,374,892,1562,892,933,274,774,924,874,716,1336,652,2505,1383,859,1298,1002,714,1194,928,1442,1114,1506,883,1686,664,1126,1894,1580,860,3502,1081,1053,711,1934,1171,974,849,1156,1416,1824,2119,4522,552,1003,1081,327,1072,810,1019,823,2956,351,1174,1112,947,924,505,507,1749,1274,1673,1489,1463,1286,1086,3290,817,827,985,1101,1289,1124,1096,1143,682,3465,1347,1284,716,691,574,1687,743,848,1707,3463,2128,571
"COG1399",958,878,228,896,492,334,196,717,2017,904,278,432,483,562,480,566,752,462,964,478,632,392,725,530,329,714,184,444,666,1012,303,416,371,769,1181,864,507,297,462,600,771,202,912,157,786,730,961,632,208,316,732,208,412,627,355,993,582,522,889,559,289,533,338,822,568,1624,647,678,416,935,384,333,311,1095,943,465,534,1667,881,606,1071,878,422,738,1300,555,1894,366,610,538,233,850,1016,382,1047,767,1278,227,761,953
"COG1401",1906,1506,2812,1196,1896,1712,1748,1735,829,3400,1164,520,2474,2025,1358,1175,1431,1090,2346,1312,964,1624,1459,6234,60,3692,1587,974,769,678,1068,834,1351,4591,1498,1905,743,1705,3588,923,1635,89,274,393,1799,1296,1542,1430,1302,916,9590,4017,3365,2236,1420,1750,1018,705,2169,820,1893,800,1365,2271,1893,1645,939,2873,2239,1259,1840,1902,1105,3254,1400,2332,2268,1774,1748,1137,2851,2787,421,1772,402,592,1107,3598,716,1689,1456,2728,1310,503,1698,1982,1977,1811,2072,932
"COG1402",174,229,1477,284,647,424,1174,215,1906,587,546,804,297,606,770,568,591,666,300,626,591,700,229,166,605,131,478,678,246,572,526,496,453,339,430,329,674,746,465,761,370,162,633,934,667,545,468,617,644,573,79,328,1897,148,967,256,596,465,410,651,838,732,483,626,1172,427,517,201,523,585,459,500,951,206,496,1053,596,2049,361,704,187,659,897,364,711,381,463,50,584,934,615,221,771,719,518,166,911,27,236,495
"COG1403",140,152,89,85,594,78,74,285,214,328,446,244,107,137,176,259,108,77,424,83,120,441,740,220,8,218,183,62,264,290,70,255,575,105,306,297,294,74,1161,87,122,34,270,59,197,671,151,305,142,321,258,1453,227,1129,262,485,289,29,757,195,285,104,522,447,262,865,411,432,115,1054,62,205,81,1092,602,292,306,210,367,376,129,240,95,436,247,540,353,2333,399,190,141,342,496,224,266,387,475,101,176,234
"COG1404",5513,6465,5728,5124,6710,6749,5785,7620,3816,5016,6654,5930,9891,7222,4031,5927,7922,7998,6616,6948,6215,4984,7013,10363,4454,6632,4616,6867,7073,4894,6986,4293,6578,4170,7028,5439,6348,5714,4065,6402,7206,26916,3077,6614,5782,6299,5799,7102,6376,5541,6810,4080,4292,8851,7697,6015,5921,6091,5394,6803,5299,6099,11413,6187,7761,7215,6646,6751,7059,7388,6387,4671,5846,6666,3224,5339,5604,2645,4648,5993,5927,5632,5631,7201,4477,5283,4084,8236,5371,6429,6600,5690,6394,6314,6249,6069,9578,10603,6028,4834
"COG1406",55,11,28,209,27,19,1,67,0,26,0,52,249,4,34,202,51,40,209,108,198,1,5,18,77,103,0,47,169,6,129,46,32,1,9,108,24,5,29,83,165,16,0,0,207,76,7,347,14,48,93,70,49,119,86,86,104,87,143,117,0,20,0,8,118,1,115,248,29,220,78,2,75,132,0,57,6,0,156,5,25,102,36,41,10,171,1,21,124,79,48,99,29,148,289,290,33,7,51,0
"COG1408",3020,2960,4670,3223,3110,3482,3121,3565,967,2893,4090,2842,2795,3498,3671,2833,2391,3354,3352,2638,2492,3728,2885,3304,3495,2912,4124,3418,2581,2862,3430,3003,4153,3366,2518,3339,3010,4084,5781,2532,2669,2935,1336,2980,2856,3339,2180,3061,3834,3625,2741,3285,3628,2601,2194,1949,2773,2272,2184,2248,2148,2186,2202,1962,3112,1399,2083,2169,2466,1240,2652,2401,2728,2148,1526,3369,1974,1782,1355,2230,1962,2170,1931,2078,2608,1473,1701,4622,2277,2363,2391,1663,2348,2053,1541,1712,1884,2980,2329,1994
"COG1409",4159,3310,3946,5073,5156,9030,4443,6144,3899,5679,6092,5684,4222,4299,5115,3361,3581,6696,2254,5150,3711,6067,7067,2370,5149,4813,3117,6045,4123,7138,4958,3845,3739,2549,10989,5024,5926,6425,3221,4968,4803,4252,2628,6326,6209,4636,5023,7881,6685,5458,3548,4053,4131,2003,5616,4023,7230,6800,4987,5190,7352,6854,4831,6549,4451,2202,5213,4035,6377,4693,3694,4764,7636,3349,2831,6527,5718,7921,2505,3915,5871,6356,5617,5657,1798,4813,3507,4334,5052,4511,5261,2557,4483,5818,3039,3617,5631,2520,6713,4895
"COG1410",4281,4825,6320,5065,5760,6083,3952,6058,1720,4354,5442,5327,5327,5728,4233,5394,5360,6070,4646,5954,6409,6496,4538,5745,3631,5365,6448,5074,5296,3960,5634,3376,5876,5183,5748,4404,5647,5902,5995,5328,5587,8594,4088,5338,5349,4592,2765,6039,6102,4820,4080,6148,7704,4508,6322,4452,5661,5585,4915,5736,5589,5749,4319,5290,5859,2299,5523,5354,6450,4833,4938,6144,6120,4325,4136,6134,5304,4830,4746,4752,3690,5447,6467,4746,4250,4956,2268,6159,4823,4847,5319,4536,4782,5663,4413,5539,3601,5823,4809,5654
"COG1413",1,38,15,1,4,19,43,1,106,156,116,2,2,5,81,14,1,2,2,18,10,36,14,2,16,8,49,2,8,2,0,1,53,464,3,34,1,7,2,76,11,66,1445,28,7,6,202,122,36,90,7,8,2,4,15,10,19,11,10,10,40,0,40,41,68,5,11,0,8,14,1,87,18,2,931,2,0,14,756,99,48,16,126,18,186,22,233,6,14,50,30,29,33,13,107,139,55,49,33,1
"COG1414",862,814,495,1041,822,706,422,606,4389,1654,652,907,383,1030,779,562,187,566,537,912,923,730,797,360,1302,569,559,523,650,1923,489,860,806,1699,1788,385,891,1073,337,634,690,597,5464,806,786,669,1443,979,863,1066,783,334,286,320,908,473,502,519,611,439,583,603,765,1296,825,750,630,665,573,777,655,900,459,1037,2884,426,851,1204,2570,1183,1729,765,528,1289,765,507,1245,224,777,996,536,571,892,352,1580,1025,918,294,885,554
"COG1415",1,8,0,1,0,1,0,0,0,0,9,0,2,3,8,0,0,54,0,0,0,0,0,0,8,1,0,74,0,0,2,5,1,0,1,6,6,0,1,4,0,1,0,1,0,1,232,0,0,0,3,0,0,1,3,5,2,0,0,1,0,29,0,7,1,0,2,3,0,0,0,0,3,0,6,0,4,0,1,2,12,17,2,5,0,2,0,0,0,0,0,0,0,2,0,0,15,2,1,3
"COG1416",3,2,1,2,10,3,17,12,36,19,6,4,7,1,14,6,4,2,0,4,2,3,11,0,9,0,2,9,2,21,8,6,7,1,5,0,9,4,1,6,1,3,20,26,0,7,8,9,14,4,0,3,1,1,17,2,7,0,3,0,10,1,36,0,2,1,6,2,9,4,3,2,5,2,31,2,9,3,2,7,1,2,11,7,92,4,6,1,0,13,4,0,9,5,0,2,10,0,7,4
"COG1418",5286,5557,4733,5006,4541,4155,3359,4508,4615,4624,3311,4202,5577,4750,3643,4482,4719,4829,4951,4477,4185,4298,5383,5141,3180,5931,5058,4180,5272,3880,4525,6485,4800,4355,4150,5515,4190,3635,5875,4503,3955,5624,1453,3925,4820,5200,5361,4163,4019,3477,4418,5130,5137,4525,3937,5750,4316,4250,5130,4818,3840,4461,4057,4687,5462,5251,4461,5641,4255,4089,4462,4186,3851,5685,2339,5021,4797,5064,3110,3523,5691,4579,4406,4546,3049,5648,5139,5611,4019,4105,3489,3803,5021,4834,3371,4204,5054,5156,5431,5034
"COG1419",543,381,165,468,179,87,0,392,2,193,130,219,614,27,87,665,315,331,521,169,745,1,118,184,83,442,0,255,861,171,299,185,280,34,51,276,108,23,187,347,688,16,0,0,588,500,78,499,60,79,728,76,79,303,183,656,167,203,376,219,8,157,32,24,391,10,231,500,85,529,228,14,204,192,7,132,25,4,238,9,237,206,62,92,23,724,40,119,293,129,164,570,230,496,425,675,46,35,256,21
"COG1420",1534,2319,465,1602,795,512,315,1315,2292,1064,354,1047,1137,1018,769,1335,1399,1069,1923,1226,1733,633,2190,1009,375,1525,266,1063,1538,1141,786,2584,756,920,1729,1931,875,407,901,1427,1223,262,491,341,1347,1582,2348,1130,409,498,839,427,853,1266,788,2118,1020,1310,1628,1233,435,1059,614,1397,1168,2447,1420,1713,789,1852,799,667,565,2040,560,975,775,2440,1123,903,2475,1287,1062,952,1639,2172,2176,571,1155,1092,473,1465,1694,1405,1525,1585,2639,267,1746,1955
"COG1424",44,88,102,89,109,54,42,53,23,79,14,50,28,59,33,13,21,13,262,53,83,104,90,136,0,19,37,43,9,96,35,51,127,200,70,54,89,16,94,22,28,23,1,5,1,138,39,29,64,19,47,78,267,50,84,5,33,43,132,11,22,20,37,14,32,76,51,15,38,93,26,21,122,308,5,35,156,630,8,9,54,35,13,23,0,62,334,42,24,122,35,23,26,19,40,23,94,3,145,37
"COG1426",106,62,29,65,203,90,53,41,407,209,59,47,93,58,69,37,11,15,47,59,30,170,154,58,121,51,94,34,91,182,27,37,44,338,152,161,65,90,84,30,86,101,489,73,21,236,121,103,91,72,919,41,174,109,165,59,55,24,83,14,61,14,136,23,61,1265,19,95,30,108,52,78,113,772,335,47,174,370,317,91,184,20,49,101,244,72,1067,39,41,88,28,16,39,17,375,107,40,25,118,37
"COG1427",101,55,67,68,146,160,49,47,0,456,1,204,4,183,124,46,0,54,3,0,2,321,246,48,2,36,76,66,35,275,162,145,99,213,50,167,130,12,166,49,5,2,0,0,31,429,36,58,3,0,21,220,429,2,103,202,10,15,257,129,4,50,246,189,32,0,69,47,135,152,32,17,209,0,230,144,342,1160,33,5,59,58,113,229,0,97,2,4,178,324,0,4,84,114,45,61,67,3,184,17
"COG1428",956,72,1552,239,536,97,5,16,481,707,6,127,1110,499,107,61,1,47,447,13,19,65,119,2286,4,967,1784,94,27,324,145,144,971,1732,62,22,128,13,2360,40,25,2274,20,0,62,622,70,104,12,3,2092,1690,2011,1954,202,109,17,59,768,99,16,48,316,189,1296,785,149,464,96,13,1411,14,10,1908,270,1117,241,3,50,54,486,47,90,180,53,232,1525,3230,118,688,1,586,98,91,292,31,122,2821,632,18
"COG1429",2592,1054,3767,323,1844,2492,2332,2874,371,2489,3035,2785,1855,2850,2097,1868,1213,2137,851,2437,2298,2100,2099,5410,1918,1589,4764,2480,1634,3985,1837,1142,2797,2890,1309,576,2591,2999,3473,3223,1690,826,24,3436,1076,3187,1712,3053,4911,3162,2945,2047,3456,2464,3437,2228,1996,1898,1405,2402,4003,1950,2292,1623,5325,436,2667,1650,2960,1451,3374,3789,3400,1322,1239,2562,1033,223,502,1579,1438,1866,4174,2314,301,2758,1881,3244,2037,4166,3539,1102,889,2182,457,405,1579,4097,2849,1735
"COG1430",80,82,3,21,15,453,5,44,0,25,12,11,35,49,58,50,0,8,18,57,4,68,350,34,0,48,0,16,49,17,22,63,8,0,5,45,72,13,21,46,78,23,136,0,100,124,116,3,29,27,83,109,0,21,36,288,291,154,18,9,31,102,109,0,69,1,66,45,25,3,41,8,19,39,2,5,11,0,32,9,81,60,77,23,0,12,1,42,28,58,6,10,25,8,19,39,156,31,179,24
"COG1431",0,5,25,43,1,4,0,53,24,42,0,0,0,0,2,0,108,35,4,0,0,1,16,20,0,9,1,5,12,2,32,0,22,9,11,47,80,0,0,0,0,0,0,0,8,12,6,0,11,0,0,2,0,7,3,2,3,6,0,15,0,1,0,15,9,137,5,8,4,0,3,3,27,2,20,0,1,0,36,79,0,8,0,23,0,13,0,19,9,3,0,6,41,11,30,15,1,0,0,0
"COG1432",453,988,205,658,312,200,528,1239,422,658,475,205,581,349,523,716,842,238,1096,406,911,1031,293,957,141,391,100,485,530,877,290,600,676,114,716,613,555,187,271,1077,885,110,419,217,459,780,685,696,268,160,349,302,346,468,547,1050,1178,814,687,322,391,483,249,357,393,311,546,501,218,979,987,667,259,1025,462,329,566,313,591,392,237,360,1004,388,25,1095,701,156,583,489,316,1229,889,656,816,821,767,52,640,349
"COG1433",208,175,635,299,266,560,149,267,151,213,459,724,145,323,241,314,205,118,631,126,470,60,250,110,170,71,207,287,504,265,661,154,382,38,99,256,308,39,138,183,304,143,55,299,284,201,119,404,192,252,139,377,177,198,398,179,579,396,270,284,577,736,279,181,294,412,469,152,121,316,396,342,83,308,72,365,302,51,442,361,71,131,151,333,763,379,449,63,149,234,411,251,190,135,710,394,148,26,305,136
"COG1434",831,1003,435,906,564,457,493,698,1615,660,375,775,696,653,537,507,864,674,1171,457,765,658,593,437,577,794,346,433,695,769,443,502,367,1275,524,1232,534,490,690,574,993,249,1562,437,874,971,1034,767,461,736,411,425,890,733,719,1019,666,1141,1110,476,209,789,605,736,598,1160,658,726,368,1706,441,278,679,1326,1322,583,1119,3084,1343,865,1053,650,372,582,1716,675,2199,356,537,739,360,642,1194,534,1972,957,1591,263,982,553
"COG1435",670,1115,1454,667,696,1500,1094,1126,464,791,1199,693,981,1133,1111,786,654,951,456,1066,837,1195,1473,206,1172,760,286,1210,485,1220,1191,1116,838,863,671,606,1210,1044,365,785,706,1210,730,766,1138,597,1243,1096,1089,749,808,554,1201,498,735,806,1101,1155,550,1071,1232,956,1178,944,1025,992,1014,843,1404,249,633,1321,846,705,889,749,591,208,904,832,1123,979,942,1031,288,765,1391,358,1038,837,938,464,1190,946,874,672,1180,716,928,1169
"COG1436",173,187,33,153,102,69,43,60,134,142,45,61,38,85,32,25,265,90,128,40,66,41,155,55,51,66,16,115,64,289,45,69,57,23,408,127,144,98,48,139,68,13,186,48,118,133,422,88,37,51,55,31,25,99,41,114,70,76,162,43,86,106,80,285,127,172,155,50,84,51,37,36,16,107,92,125,91,58,81,90,279,131,105,50,256,79,97,90,66,103,10,51,141,99,93,52,325,23,138,133
"COG1437",22,19,13,17,5,27,13,18,21,20,9,8,11,3,67,8,11,7,79,2,18,1,13,31,4,24,2,9,12,22,11,19,5,15,15,37,11,3,17,22,16,0,0,8,24,23,56,39,1,0,10,5,12,35,8,8,10,16,7,17,0,14,1,34,18,24,4,9,5,12,3,3,3,10,9,3,24,3,27,35,44,30,14,8,0,19,46,8,23,8,0,12,29,50,108,20,6,6,16,7
"COG1438",1042,824,1147,1084,945,723,582,838,1001,965,754,803,1150,732,868,735,870,1059,893,891,856,746,745,1272,812,1109,983,820,860,1123,702,607,886,1036,890,875,882,759,1277,972,903,1142,1251,676,890,911,670,835,767,902,1675,1619,1823,1472,1080,1071,1397,1100,1340,1241,1619,1366,1277,1196,1858,2162,1234,1584,1133,1199,1491,1603,1620,1592,1275,1464,1508,1152,951,1027,1477,1542,1346,1424,946,1474,1325,2534,1398,1087,1017,1374,1457,1332,1329,1181,1321,1963,1248,1275
"COG1440",117,191,181,223,130,125,141,180,537,186,134,297,87,75,266,82,410,122,474,83,193,99,206,141,396,79,138,117,120,240,154,91,152,388,312,202,239,144,128,231,169,125,501,190,421,158,97,151,118,207,164,92,152,419,164,249,115,124,155,178,293,120,388,183,212,511,121,131,105,294,104,240,96,312,546,124,274,418,475,318,401,91,192,165,1807,152,787,61,262,166,98,164,326,148,1267,182,35,105,119,545
"COG1441",3,4,4,1,3,25,6,6,41,54,24,6,2,22,26,6,0,3,8,42,10,46,3,18,92,10,33,4,11,62,0,0,23,154,67,2,9,64,5,9,109,37,461,32,1,0,105,60,16,45,17,4,15,39,32,0,1,22,0,3,22,1,0,8,36,99,2,27,6,6,6,31,22,7,450,8,62,4,383,55,56,2,31,12,52,4,94,16,4,26,11,4,3,2,391,84,9,2,12,14
"COG1442",1935,1709,2394,2573,2402,3393,1762,3195,5879,3246,1501,1902,2414,1973,1446,1787,1883,1436,1997,1312,1408,1171,2163,1213,3519,2726,2450,1926,4201,2149,1740,1106,1938,4527,1992,4377,1301,1777,4030,1892,2321,918,3600,1432,2617,3409,1428,2014,2211,1207,2493,3294,2229,2064,1608,2487,2071,2136,2406,2013,1137,1782,2159,1066,1301,6915,1341,2458,1242,1288,2539,2019,1618,3657,4127,2449,3393,792,3189,1484,1638,1870,1339,3296,1605,2856,2877,3585,1777,2695,2057,4807,2600,1611,2595,2312,1957,3880,1780,823
"COG1443",397,158,510,166,216,416,745,258,131,615,619,404,274,541,477,240,397,500,155,155,116,429,219,777,815,100,708,615,113,329,545,282,647,549,342,139,460,434,864,257,255,48,315,523,446,241,182,385,444,347,551,659,472,552,262,150,378,260,396,400,436,341,344,385,445,60,270,127,535,90,609,438,298,404,429,511,399,15,263,299,256,416,404,296,21,245,55,1074,350,462,517,310,455,442,263,242,263,1145,350,206
"COG1444",2,4,9,0,19,42,25,9,142,127,84,4,2,25,85,15,1,4,20,48,28,85,6,12,169,27,83,4,15,134,3,4,43,637,77,1,21,135,2,15,102,82,1207,82,8,0,170,105,31,107,18,8,9,22,71,1,6,30,2,9,52,0,7,24,98,112,1,17,12,12,5,96,20,23,1030,13,139,7,876,164,74,2,43,43,121,0,190,33,11,65,41,30,4,13,368,177,15,27,22,18
"COG1445",1526,2315,679,2000,1390,658,379,1829,1696,1438,676,1658,1398,848,1604,1860,1720,1211,2331,1566,2508,2099,1630,1177,943,1818,872,1001,1838,1458,1092,1039,972,2812,2964,1986,976,897,1990,1584,2252,526,4757,585,1634,1460,1221,1755,604,947,1683,574,2449,1518,1815,1793,917,1847,2337,1421,909,944,667,1840,1762,3334,1257,1681,1147,3152,931,953,1081,2826,3460,1217,1428,6191,3793,1727,1429,1307,1266,956,3291,2319,3454,699,1364,954,790,1708,1345,1390,2691,2881,803,458,1656,2018
"COG1446",92,104,293,224,364,217,549,211,1491,328,457,595,193,224,479,399,572,210,320,814,478,349,211,76,577,73,568,181,244,337,281,219,281,610,118,41,282,569,67,459,217,176,1752,1065,141,287,231,343,936,1101,48,253,321,111,610,166,379,269,109,293,572,202,326,227,152,157,321,193,167,285,274,541,878,216,598,193,233,525,492,503,117,263,567,361,387,87,597,61,382,448,429,177,168,351,523,160,77,36,162,255
"COG1447",101,193,168,256,148,152,146,170,421,218,151,331,62,82,383,69,333,133,467,73,168,196,257,219,319,95,196,170,128,280,144,79,129,472,415,256,236,148,202,247,156,118,1116,219,481,258,118,200,132,204,142,164,243,325,229,145,96,115,212,229,284,131,186,192,205,596,132,139,145,415,107,268,160,267,674,130,443,846,485,320,391,95,173,227,802,149,707,83,320,176,113,153,307,205,1266,196,57,91,110,612
"COG1448",190,57,132,462,364,245,146,214,254,919,230,263,131,350,437,177,38,66,362,389,74,468,449,299,446,135,356,110,184,610,158,326,213,1001,809,147,186,472,309,158,313,255,1746,177,101,421,396,370,296,307,848,265,343,307,516,128,112,124,261,69,162,86,248,114,222,457,245,99,153,250,139,253,254,860,1261,123,593,955,1303,263,397,196,195,384,254,130,749,186,106,463,191,142,104,79,1170,374,447,156,651,193
"COG1449",1234,1020,1218,1504,1779,2138,1461,1123,112,1153,1507,1265,1578,1812,1459,926,649,1517,216,696,478,1358,959,1166,1752,1934,1829,1617,705,1133,2075,834,1298,1397,685,1104,1662,1507,647,884,920,2689,6,947,1441,923,666,1188,1464,897,1425,1563,593,1606,1181,723,1325,1169,907,1253,1622,1570,1999,1027,790,15,1122,1253,1346,199,928,1563,950,592,956,1970,1583,23,392,984,692,1305,1034,1533,11,991,324,2042,997,1403,1383,834,1101,1383,233,823,520,1922,991,661
"COG1450",11,13,211,24,236,74,95,69,287,121,273,331,24,131,286,50,3,9,13,44,52,174,68,15,584,8,155,23,20,303,131,38,83,456,133,8,112,222,2,56,34,200,2805,305,24,46,444,258,279,440,40,77,27,39,310,12,15,36,14,13,71,78,134,51,114,78,62,25,84,23,113,235,36,10,989,203,353,20,1032,158,115,7,98,82,256,26,162,4,32,193,94,34,47,32,573,254,97,98,117,55
"COG1451",1113,1569,911,1474,890,1446,1322,1345,2553,1517,870,1244,987,1518,1236,1264,1145,1684,1587,1314,1545,1110,1493,521,1382,1098,559,1556,1578,1266,1624,1671,1126,1268,1408,1800,1424,925,490,1394,1304,578,965,1350,1989,1665,1398,1317,1185,1179,1724,1385,498,961,1524,1441,1361,1369,1226,1383,1047,1357,1214,1360,800,976,1587,1130,1042,1563,774,1413,1026,1013,1180,1164,1471,1382,1409,1281,1967,1753,1393,1598,1456,1287,1299,499,1335,1380,1163,1344,1635,1229,1372,1567,1839,321,1365,1595
"COG1452",170,12,81,51,389,105,45,201,214,244,168,118,47,185,324,158,1,18,101,228,52,240,78,44,352,81,318,76,214,290,91,134,166,775,214,46,111,188,29,65,419,244,1827,143,10,69,301,266,201,318,1398,107,24,159,264,61,58,63,77,13,144,71,41,72,174,293,203,156,131,30,54,178,97,125,1072,38,261,20,1076,199,224,82,183,210,191,21,245,82,97,174,72,53,26,55,1115,339,80,128,249,100
"COG1453",1972,2185,747,2144,1204,1458,1845,1492,577,1563,2484,2305,1412,2172,2641,1883,1313,2343,1747,1570,2237,2692,1681,609,1790,1313,663,2348,1821,2253,1974,1834,1545,488,3612,1725,2924,2170,936,1863,2045,546,707,1272,2306,1562,2807,1791,1765,1065,687,1127,807,985,2184,1858,2016,2346,1568,1532,2124,3038,1943,2055,1074,975,1791,2035,2679,2324,1102,1349,1641,1465,1100,1886,1615,1719,1339,2109,2018,1935,1936,2090,833,1869,1154,517,2294,2563,2565,1408,1970,1665,1377,1722,3304,226,1810,2374
"COG1454",6287,7454,4723,8451,5676,4965,4582,7124,12471,6729,4214,7143,5699,5206,5665,6971,7745,5193,9994,7052,8369,4871,8329,4350,2965,6469,3663,4968,6598,6598,5390,7967,4565,5663,10567,8652,5726,4201,4010,7228,7668,3066,7495,6193,7302,6871,7869,6580,4920,5512,4176,4897,5231,5541,6242,6985,6440,8638,6862,7220,5853,5970,4630,8611,5531,10006,7147,7027,4911,9426,4086,5527,5948,8679,6667,5293,5312,12565,8872,8496,7439,7310,5860,5758,10668,7554,6940,2575,5601,5081,3624,8933,6656,6900,8879,8353,7398,2282,7541,7172
"COG1455",491,732,571,728,610,420,620,1211,2713,637,416,1188,339,307,1346,616,1955,466,1923,277,979,311,662,598,1440,299,573,505,721,821,592,663,738,1340,1485,1200,690,507,528,1117,814,567,3254,826,1287,1033,548,844,545,940,640,389,494,1796,595,1143,373,414,544,934,948,400,1542,1148,1000,3903,416,434,377,1711,510,720,337,4320,2358,415,791,1476,1894,2074,1210,343,673,561,7589,1800,7030,319,788,974,463,608,1085,1398,2837,751,485,342,839,1950
"COG1456",190,516,46,88,28,49,45,136,165,84,22,46,54,102,80,67,198,61,469,112,144,36,65,76,19,60,3,92,67,116,52,95,34,7,153,100,94,25,110,80,78,27,0,48,69,112,242,131,34,34,48,11,76,167,24,136,80,93,68,100,19,68,33,187,36,520,85,42,34,159,54,51,26,44,42,70,39,41,298,345,348,95,46,60,1046,58,445,45,83,95,41,140,212,44,248,56,872,23,166,161
"COG1457",421,738,379,880,635,526,325,799,4965,967,268,358,228,364,611,291,1007,400,1434,466,520,651,509,606,257,433,203,452,309,881,310,491,270,1221,941,410,618,522,506,588,782,277,1457,264,977,1000,1023,375,228,305,434,378,1089,702,605,484,385,509,572,351,176,676,328,816,487,1718,547,300,346,1325,278,492,631,1632,1021,549,525,4270,1531,652,925,584,273,754,250,455,2094,436,347,435,301,592,635,285,1413,614,698,117,879,419
"COG1459",1050,1313,280,497,526,472,284,533,495,855,272,606,987,457,578,739,476,519,694,408,682,335,1242,643,461,959,300,553,1080,1042,460,1227,489,1056,488,1179,488,418,415,631,623,325,1917,323,608,977,1409,669,282,394,764,390,649,1156,813,2541,540,371,1518,834,315,818,999,633,1173,2122,958,1357,395,907,866,429,641,1240,5148,908,1215,2051,2224,810,1872,641,593,812,2056,1752,1984,306,920,757,461,1859,1207,1009,2034,1408,1306,274,1142,470
"COG1461",1784,2400,660,1775,1014,725,460,1826,1312,1050,528,1793,1252,1186,1009,1791,1679,1541,2670,1628,2384,935,1426,1235,637,1673,558,1187,1762,1428,1045,1121,855,951,1915,1800,1238,365,1382,1652,1861,329,729,560,1705,1883,1970,1422,574,797,1075,605,1170,1600,1274,2224,1279,1846,1970,1643,723,1385,856,1865,1416,3590,1833,1894,1205,2702,1018,773,864,2216,712,1271,1066,2463,1531,1259,2134,1419,1381,954,2598,2423,2298,795,1335,1252,800,1754,2110,1651,2112,1910,3503,396,2526,2381
"COG1462",0,0,29,519,0,11,3,3,46,37,35,83,242,11,87,0,1,49,58,25,19,11,2,1,259,2,72,52,0,71,83,6,8,98,16,231,2,19,0,0,3,146,176,76,1,59,39,21,13,31,197,0,5,0,136,0,1,0,0,2,5,95,43,7,83,3,0,2,8,3,61,29,3,2,136,3,141,2,135,41,1,2,6,9,27,0,38,0,2,16,21,8,1,2,112,58,3,15,5,6
"COG1463",209,56,58,245,334,161,125,147,123,458,115,161,107,220,256,109,0,43,57,176,34,448,294,177,104,92,226,104,86,447,102,173,104,520,415,106,173,253,275,86,181,148,708,53,37,356,199,201,151,167,545,199,356,108,304,50,88,127,243,51,107,174,94,65,175,304,100,96,145,195,126,143,202,374,887,392,403,1384,438,84,221,109,98,177,90,107,656,95,77,342,147,86,34,57,431,179,224,47,426,148
"COG1464",1143,919,644,1340,1049,629,342,1252,3584,1569,430,970,632,775,1138,847,514,585,1436,951,695,644,1073,705,650,868,654,790,1085,1690,671,865,579,1627,2563,869,743,961,930,832,1006,592,1585,461,832,978,940,732,579,671,3576,581,1056,906,974,1034,645,491,957,549,621,813,608,733,927,3412,1043,740,733,1153,598,579,423,2578,1340,720,1213,3495,1349,964,1795,1022,879,1211,1146,1210,3303,584,849,777,425,596,1122,799,2557,835,2057,268,1510,858
"COG1465",3,26,1,5,30,6,7,36,0,9,6,20,7,8,8,7,0,2,1,3,2,40,15,0,6,39,7,14,2,24,32,9,16,3,22,4,42,0,3,34,0,0,0,46,5,14,131,9,17,2,1,6,1,5,45,1,7,0,2,0,1,15,6,0,0,0,10,21,27,5,3,0,5,0,1,3,13,11,1,6,27,0,33,12,0,4,1,0,5,85,0,4,15,6,72,5,31,1,13,7
