"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG3306",86,15,197,10,285,42,0,10,16,11,11,126,232,41,43,36,5,36,2,86,248,67,37,39,5,7,7,0,15,96,469,118,31,65,23,18,3,248,70,20,6,19,61,19,39,18,85,21,29,2,19,20,41,12,30,58,53,27,15,30,0,7,117,17,90,14,320,71,55,140,47,47,19,27,71,220,102,7,24,14,161,241,140,28,4,4,124,40,61,444,19,3,48,1,101,32,2,8,48,218
"COG3307",163,178,566,420,420,177,1066,691,362,310,233,502,320,83,134,355,105,352,359,256,126,92,183,573,323,271,263,250,434,346,1500,1073,179,351,90,204,133,974,481,170,324,213,515,182,476,185,82,115,400,1639,149,893,243,98,103,327,82,228,123,239,563,1696,471,295,426,546,303,589,99,66,209,83,214,91,205,368,315,280,111,140,324,215,97,428,84,241,254,330,120,115,104,1036,237,224,262,166,234,79,172,113
"COG3309",83,70,277,25,4,7,2,22,534,32,882,2,8,2,58,0,9,21,380,509,1,68,10,3,387,105,6,285,0,91,2,7,0,6,11,52,22,138,0,4,1322,0,7,37,7,44,0,4,4,0,2,0,7,3,719,3,135,6,625,1,3,8,2,209,1,10,29,1,43,3,69,5,3,20,5,1,8,1,2,1,0,147,4,96,6,314,1143,38,51,1,6,1,1,21,0,13,3,1,0,10
"COG3311",9,1,3,13,51,3,204,189,9,7,6,13,106,8,23,0,4,49,2,1,1,6,3,11,2,125,1,13,3,3,197,234,5,6,2,19,2,80,84,5,1,19,17,23,111,30,9,1,21,5,7,91,0,10,53,8,37,0,7,3,203,34,9,4,7,5,73,3,1,0,24,108,0,4,16,17,74,67,6,10,7,1,4,27,11,0,108,6,8,23,3,0,6,7,93,4,4,4,63,15
"COG3312",9,3,6,8,70,2,238,76,6,3,4,83,47,1,16,0,3,53,2,21,2,3,1,29,3,113,3,14,0,2,380,398,10,28,1,76,1,64,68,25,2,38,28,15,64,15,11,5,23,5,15,114,0,10,36,6,16,1,15,5,115,372,38,14,4,4,85,2,1,0,12,35,0,5,15,7,56,51,17,18,54,1,7,38,12,0,26,23,11,13,9,0,19,5,69,3,3,59,46,13
"COG3313",3,0,1,6,28,1,107,26,5,0,0,15,28,0,9,0,2,15,1,0,1,5,3,4,1,34,0,2,0,2,57,173,0,0,0,28,1,40,30,2,0,34,16,6,36,11,0,1,16,1,1,51,0,1,11,3,6,0,5,0,65,210,16,0,3,2,54,1,0,0,2,14,0,3,10,1,21,18,2,8,2,1,1,13,1,0,25,8,3,7,3,0,3,2,29,2,0,15,21,12
"COG3314",779,862,616,544,1652,899,429,1295,1440,1031,296,723,377,1321,412,690,859,588,1081,856,928,620,516,1038,1112,377,454,308,1095,486,1571,1160,1281,1000,1565,1911,1020,837,1565,719,510,827,853,360,937,801,1332,716,268,1085,1014,769,1417,914,179,1353,367,882,378,619,1064,756,1543,1263,589,1699,757,652,460,1107,582,324,1361,945,485,902,358,1168,456,1601,928,571,546,467,925,772,308,479,634,403,973,964,1607,821,493,978,2117,1477,210,593
"COG3315",559,528,398,120,402,773,201,534,480,711,212,465,344,1076,276,611,516,596,1203,715,654,463,412,381,1531,412,543,227,605,343,470,713,625,267,1564,994,594,206,754,432,282,513,569,600,405,631,1143,977,41,158,664,822,1093,593,192,694,91,1089,451,277,979,328,1000,663,573,1137,555,403,570,626,556,250,869,974,674,343,335,456,230,443,620,446,863,369,1218,560,243,334,436,379,883,372,918,734,161,582,472,590,35,596
"COG3316",63,16,54,55,497,50,113,267,141,3,28,266,103,6,45,62,16,281,129,29,19,133,42,258,17,96,27,54,15,6,552,1838,15,61,25,67,10,323,367,148,223,357,121,448,216,59,23,13,137,24,11,547,24,25,172,31,79,19,110,6,181,5924,59,11,29,720,1043,56,7,14,137,152,12,17,111,167,423,1185,18,84,37,49,23,165,49,22,257,48,88,157,37,25,43,17,917,58,10,105,211,115
"COG3317",27,20,53,42,105,48,315,97,50,41,48,97,48,28,65,28,54,66,28,58,46,5,52,27,28,138,26,16,10,27,375,409,26,108,13,77,80,65,71,51,17,88,70,38,75,26,67,7,122,4,20,92,1,51,17,14,77,2,8,15,184,432,73,34,13,30,173,67,28,0,35,50,4,27,77,152,59,133,22,12,204,15,8,120,16,33,57,54,64,37,74,0,36,34,91,4,51,74,106,11
"COG3318",7,5,6,4,54,6,93,43,3,1,35,55,25,3,24,4,48,31,41,46,0,2,34,4,11,103,24,13,0,13,194,275,3,15,3,45,70,27,42,27,1,43,14,22,54,26,9,0,23,0,6,66,1,5,11,10,12,1,17,3,69,185,24,64,11,9,61,27,2,0,28,19,4,5,25,88,33,35,15,6,68,2,3,82,9,15,36,5,12,2,40,3,9,5,105,0,1,165,46,10
"COG3319",88,25,20,100,427,7,465,634,13,0,29,474,444,0,103,0,9,562,8,4,7,35,59,63,2,149,9,25,1,25,201,2042,40,62,10,119,24,116,265,49,3,99,304,203,638,70,5,15,116,23,41,512,4,11,42,20,125,5,16,12,406,813,570,15,9,12,364,7,2,0,179,310,5,12,82,61,282,78,4,33,35,9,12,127,96,0,373,22,174,131,24,0,58,8,940,11,1,64,474,119
"COG3320",378,321,111,317,642,92,9,187,1024,204,17,3432,23,465,125,498,315,280,160,273,168,159,160,165,97,86,141,112,219,79,413,316,123,636,175,367,80,1,6543,123,263,85,131,194,1333,1677,155,72,29,510,166,192,266,107,28,1327,212,252,137,79,305,35,127,999,237,317,31,66,134,1324,293,189,749,53,97,11,52,422,245,390,44,256,41,235,412,261,150,150,129,34,237,424,914,146,1174,230,151,354,106,226
"COG3321",49,18,8,110,36,44,0,1191,320,3,133,1141,234,1,50,15,545,229,3,18,61,22,142,23,33,18,77,8,6,23,59,1233,92,25,81,4,16,189,375,69,5,10,457,131,342,24,12,11,120,36,160,392,8,5,15,2,108,30,13,7,44,1,1868,10,1,217,28,239,1,1452,138,207,594,10,96,266,183,38,1,9,213,114,4,20,84,51,257,8,138,84,199,0,54,5,665,6,1,2,377,70
"COG3323",515,996,665,1152,360,1031,359,465,864,298,924,132,1259,474,1096,660,839,1365,562,118,974,736,1085,819,407,1145,1017,1210,507,407,402,236,397,633,411,377,467,622,75,850,259,285,595,1056,646,697,556,868,390,1483,399,561,745,612,70,368,1135,428,529,144,339,342,554,313,502,180,382,814,273,507,1048,781,375,688,907,798,1004,934,99,352,755,1171,747,1374,402,986,1256,1000,595,852,623,565,315,854,142,811,918,413,187,669
"COG3324",151,293,41,234,134,82,10,118,109,79,150,25,400,91,220,22,75,292,143,4,59,51,215,49,20,567,194,596,63,178,122,99,25,88,76,149,123,473,5,76,8,29,173,424,170,96,30,79,21,5,36,178,90,188,115,32,312,195,57,6,55,69,117,3,19,53,160,304,96,178,180,389,27,44,99,179,133,55,17,141,24,722,363,498,69,101,659,75,155,108,179,0,50,284,32,64,118,22,5,361
"COG3325",1140,1050,42,1327,462,1281,16,1204,515,335,586,413,1206,568,970,111,1102,957,353,139,1180,1107,963,1898,242,409,1076,615,640,453,596,505,442,746,1170,696,1504,364,119,2051,90,767,1084,591,1060,526,353,1295,417,39,592,907,1351,1169,153,392,1841,660,497,76,1059,226,868,209,1193,1078,914,1248,421,992,1460,1203,1008,1410,790,709,947,911,77,393,923,368,994,821,523,1637,632,1529,1802,1978,883,302,908,1725,118,1643,952,539,110,1335
"COG3326",317,238,225,103,517,301,563,276,318,319,119,378,98,454,64,181,236,129,436,308,147,258,103,117,473,198,80,345,297,147,566,178,1149,84,325,604,381,39,634,162,305,425,209,103,259,319,374,246,21,92,659,193,424,187,329,331,61,381,308,396,289,85,263,385,251,544,390,133,451,414,230,127,445,344,149,187,258,178,266,480,192,99,152,23,256,213,79,71,243,227,259,217,417,171,142,313,235,305,748,177
"COG3327",4,0,8,0,0,1,289,6,7,0,2,37,63,0,8,0,5,7,0,0,3,5,5,4,0,87,0,15,0,3,115,213,4,14,2,67,4,73,64,4,1,37,12,6,69,10,2,1,40,2,1,92,0,3,26,8,13,0,4,2,94,5,43,4,2,7,141,2,0,1,1,13,0,3,15,12,33,52,2,9,7,1,4,18,9,1,33,11,8,19,5,0,8,2,72,2,2,21,29,3
"COG3328",4031,4776,14610,4682,3602,4379,8469,3417,3346,2940,23754,4273,2367,4736,10074,8726,3542,2818,9966,6536,3736,3682,1616,3309,5608,1381,3646,2761,4985,6146,3765,2564,2201,4775,2350,3149,4452,5332,5065,5765,1316,2770,6400,3620,4126,3687,2566,4631,602,3488,3320,8778,2706,4187,462,4735,1537,3904,2241,9979,2352,10945,2329,7033,8939,4251,3566,3484,3866,2575,3584,1950,3457,3019,6402,2500,3169,2720,4955,6219,3752,5153,2723,1704,3122,3157,2599,1934,2910,3980,3572,7126,4356,3824,8035,6547,4419,3687,965,2874
"COG3330",0,26,0,0,341,1,1,0,268,0,1,0,0,35,0,6,0,0,27,29,0,0,0,0,31,0,1,0,52,0,5,1,68,0,146,411,7,0,0,3,7,22,0,0,0,0,89,0,0,0,33,0,94,8,5,0,0,0,0,0,2,12,2,0,26,0,0,0,0,0,0,0,71,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,477,0,0,0
"COG3331",378,211,678,346,489,304,202,283,481,421,90,1257,284,604,89,336,342,136,470,477,363,250,135,184,694,86,202,78,508,238,511,383,458,219,606,620,350,176,550,290,187,479,191,149,390,198,510,363,22,257,668,862,321,482,60,744,106,506,177,292,401,111,215,782,160,1297,244,198,418,419,256,112,477,279,118,259,52,385,147,977,465,228,338,189,1295,870,97,174,212,142,320,418,713,339,432,441,295,636,74,249
"COG3333",891,672,1017,921,539,487,714,870,750,787,336,167,464,543,1071,626,872,860,806,550,545,995,1030,662,845,865,506,315,756,530,827,913,383,1997,836,945,1122,1237,41,1420,846,548,1563,574,714,1434,778,603,530,1118,500,109,683,1096,184,670,612,869,461,376,602,183,913,777,398,768,1809,806,675,580,745,1038,810,600,660,1289,911,822,696,495,999,576,991,911,2175,708,288,638,1235,1229,1053,215,641,1272,92,601,837,854,418,476
"COG3335",827,373,48,179,900,915,109,1006,299,1481,155,1625,445,2782,517,289,1139,725,286,964,372,136,240,802,410,250,481,721,380,80,2700,1019,645,1269,404,1486,393,731,1370,831,360,521,791,93,1245,379,930,540,220,752,1095,604,463,886,133,1960,285,519,459,146,991,175,222,983,177,560,263,251,451,236,269,296,972,620,231,313,105,197,119,1039,522,332,90,127,1376,165,444,335,249,168,361,344,383,261,1433,131,357,1335,67,418
"COG3338",1,1,3,0,0,0,2,3,0,3,0,533,1,3,0,0,2,0,1,67,4,1,1,10,5,79,0,0,2,1,253,1,14,20,0,1,0,0,19,1,3,10,0,3,4,0,7,6,0,20,16,160,0,3,0,3,0,2,6,25,0,15,23,44,2,0,1,0,10,0,7,0,0,2,12,16,1,1,21,0,55,48,0,1,1,0,2,12,0,0,3,30,45,6,22,0,1,69,5,1
"COG3339",17,14,77,25,111,24,41,77,88,37,52,50,21,86,50,49,50,72,99,16,24,4,17,10,15,19,18,41,60,16,156,10,10,58,19,32,38,14,7,31,31,7,65,34,46,13,74,82,26,291,8,402,24,44,5,198,34,36,31,19,17,26,62,22,54,317,9,30,127,36,44,29,93,38,43,98,43,88,27,17,14,122,50,147,11,41,78,147,21,31,37,295,107,41,24,26,24,13,5,20
"COG3340",864,1200,575,904,1083,1073,1383,1562,1422,1541,336,834,487,1564,683,1316,2410,252,1400,1544,808,945,1263,977,710,629,683,1110,1537,1156,960,1627,2580,808,1669,2309,1052,968,536,761,463,767,1188,746,1549,1471,1099,782,1087,1010,1626,1141,1286,1454,1918,1029,900,1040,446,1352,1077,1132,1328,1498,796,1443,696,712,1956,1239,1114,316,1118,1011,999,976,1181,1942,951,2561,906,551,843,421,1250,1211,974,841,536,362,1094,841,1799,1008,1784,1215,2607,2269,1810,875
"COG3341",946,1066,945,1122,439,1112,686,627,915,832,979,862,1014,1032,1043,1087,1924,1020,909,1349,1056,1147,1163,1001,744,1019,1102,1010,909,932,1074,680,1165,1348,954,468,995,837,819,1175,452,1097,707,1205,1124,997,1130,1227,775,670,1273,1679,889,1093,616,1095,1483,1580,1251,422,566,232,511,828,844,281,1190,1044,1202,1184,1376,1106,660,1289,962,1218,1454,1131,686,1339,1217,936,1125,1154,1132,1396,1246,1381,977,1059,1020,489,1028,1049,572,1143,942,948,1630,1337
"COG3343",0,1,229,0,50,0,13,33,0,0,1,983,0,4,2,5,0,2,3,50,7,3,1,1,7,0,0,1,3,1,91,6,2,7,0,10,1,12,17,4,4,2,1,8,19,1,0,0,0,12,6,511,1,1,0,6,2,3,3,13,0,25,2,28,2,2,1,1,7,6,0,1,1,0,12,42,3,4,4,0,15,81,7,1,1,0,2,5,0,0,8,102,60,1,214,0,4,338,21,2
"COG3344",9361,13118,7695,14626,12213,18728,12298,16582,12843,7344,17415,7674,9806,11431,11293,17787,23926,18229,11073,13197,8630,26634,26083,8733,9883,9689,12734,18988,18354,35400,5580,5600,17991,7734,9635,9131,12276,14751,11708,10415,13434,11257,16048,15419,20370,9605,9716,13799,9454,4689,16901,9293,10280,12980,14743,8560,11167,12841,16319,20190,9157,9538,10557,12013,24089,10476,11356,18591,13457,12591,18548,7781,11229,10844,14905,27055,19650,10621,19015,19705,18668,15635,11537,15724,11743,11173,6391,14592,6686,16325,9904,6758,12959,18460,3910,9358,17415,8223,10393,12085
"COG3345",5033,4698,6505,2936,4077,4978,4500,3491,3228,4734,5494,6933,5730,4584,3690,5194,3557,4309,7120,7548,3572,4969,4578,6032,4726,4783,5047,7135,4685,5286,4027,5118,3126,2206,4154,4568,5466,5014,5417,4655,6171,4902,4822,6892,7297,5775,4970,5441,5538,14375,4210,7005,4175,4397,4887,8353,6295,5691,5051,6117,3977,3180,3511,6262,5025,4819,3835,5578,5545,7176,5010,5646,5073,3292,5783,5023,3984,5292,5339,8199,4748,3965,4526,4907,3947,5206,5236,5070,4423,4738,4887,7399,5634,5817,14256,5424,3174,10054,1133,7480
"COG3347",57,48,13,9,68,30,0,139,42,60,12,274,7,22,12,41,40,12,66,49,28,93,9,122,29,22,18,8,76,33,56,138,34,35,25,250,83,1,1123,38,55,12,112,16,246,125,31,23,7,26,13,15,147,34,14,57,4,19,17,36,48,39,60,275,109,372,15,25,33,88,14,21,46,18,15,34,14,37,10,89,9,74,12,11,91,67,17,11,30,20,47,13,73,45,86,45,53,110,29,33
"COG3350",5,0,4,24,8,1,0,167,2,0,0,27,72,1,0,0,3,0,5,26,1,4,5,17,0,5,2,2,0,0,207,3,15,26,2,0,8,178,7,2,1,5,0,30,0,0,6,8,3,8,8,11,0,0,30,0,5,2,0,15,0,0,0,15,0,1,3,1,6,0,50,20,1,2,1,16,33,0,8,3,85,0,0,1,18,1,25,18,17,2,2,2,23,4,2,1,1,6,6,60
"COG3359",512,283,212,342,319,265,115,222,232,670,106,570,168,884,95,363,583,120,710,574,289,307,173,287,600,112,249,108,555,331,676,551,501,214,694,458,407,187,771,208,247,557,212,183,405,205,820,461,39,370,673,220,377,526,54,991,158,783,288,277,746,54,182,796,235,164,232,224,503,550,393,164,641,668,116,260,83,435,185,1041,740,163,466,54,673,304,134,259,220,74,446,424,661,318,123,464,237,375,76,819
"COG3366",24,14,0,10,9,2,2,58,46,10,6,0,16,8,31,13,4,0,5,1,10,0,51,0,8,20,35,16,28,47,2,3,10,1,23,7,25,0,0,80,1,5,53,0,7,2,6,0,6,15,6,0,24,23,0,3,22,6,5,3,30,4,19,0,4,46,0,22,12,0,39,59,21,20,55,34,1,12,0,8,0,20,8,47,2,12,23,8,41,11,20,0,1,0,0,9,30,0,0,14
"COG3369",57,263,0,21,135,61,1,81,82,76,83,2,19,54,142,19,22,11,80,5,116,118,74,15,21,279,140,136,167,20,2,5,28,5,32,71,118,187,5,66,16,17,186,5,9,131,9,130,15,2,50,0,137,74,3,8,55,78,19,4,63,200,36,2,84,52,95,92,9,10,133,242,34,111,103,12,28,15,2,11,3,154,271,51,8,232,85,24,63,1,77,0,25,133,3,95,110,7,5,73
"COG3376",0,0,0,0,0,0,0,9,1,0,2,64,0,0,3,0,0,7,1,0,0,0,1,12,1,91,0,0,0,1,165,22,4,0,0,53,0,2,2,8,0,2,10,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,87,2,53,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,6,6,0,0,62,5,0
"COG3378",1994,2388,1705,1426,3351,9663,1079,1778,1897,2391,896,995,922,3241,2282,1449,2357,1007,1741,1195,2365,1764,1973,1212,2800,920,931,1049,1354,1341,1679,2133,1917,4592,2232,3210,1630,924,2643,2714,1381,955,1750,1176,1262,1551,1296,1531,297,1447,2457,1791,2043,2542,1386,2448,499,2918,1089,1223,2467,1510,1964,2070,2152,4009,3722,620,1577,907,1024,874,2275,2141,1903,947,2155,1355,3995,1394,1936,1163,2155,1239,3437,1699,1285,978,2171,2197,1543,869,2712,2177,446,2023,1299,2929,352,510
"COG3379",0,19,0,0,15,0,0,35,42,6,2,1,9,71,22,17,1,0,31,0,14,9,29,0,71,11,53,14,25,6,0,3,45,17,0,38,106,12,0,42,3,129,0,0,0,34,22,30,10,7,24,2,44,48,10,0,19,15,4,2,20,2,11,0,0,11,0,4,5,24,14,54,1,7,17,10,5,9,0,1,9,11,240,28,0,9,9,0,4,5,1,0,0,40,1,6,183,0,0,15
"COG3381",18,3,12,17,107,16,401,124,9,3,18,70,66,1,54,3,6,71,10,31,7,8,32,20,13,115,24,7,17,18,340,507,18,33,3,75,61,72,108,29,8,50,54,17,82,40,4,3,87,4,20,192,20,14,34,20,51,2,24,20,268,870,73,38,20,15,251,44,5,14,63,77,9,17,65,102,119,106,30,22,153,14,5,155,16,32,91,28,40,39,62,9,33,47,176,7,25,62,151,31
"COG3382",487,648,1066,938,420,515,1003,503,605,634,1209,408,608,355,827,604,550,733,440,1020,638,693,795,682,911,754,749,746,470,1001,502,278,293,611,315,477,540,546,37,732,1170,350,577,637,568,481,723,719,1435,34,337,582,554,464,942,144,796,367,409,1501,319,316,700,497,743,511,392,715,941,472,681,812,395,513,745,420,743,594,1616,596,522,559,577,826,364,715,886,566,653,798,486,631,269,622,112,577,386,111,1342,572
"COG3383",377,213,228,259,638,106,480,483,336,779,318,1169,90,905,293,198,253,501,501,224,238,171,252,148,150,226,219,325,663,173,468,250,344,434,210,598,204,604,3277,316,450,338,442,272,949,276,160,102,222,1963,183,351,191,431,56,900,154,537,139,160,121,146,418,862,249,282,126,374,243,309,523,217,876,130,162,580,208,403,62,162,187,339,150,861,263,145,481,451,205,349,275,125,227,379,495,177,142,419,194,243
"COG3384",31,6,328,35,102,11,652,213,80,2,22,183,126,0,51,246,4,177,4,29,6,5,6,28,29,191,4,37,5,11,477,599,20,62,4,214,16,238,101,30,30,91,58,54,147,39,4,4,103,29,21,386,1,16,32,21,25,3,43,17,218,414,251,11,11,16,309,5,6,0,25,129,2,11,139,45,108,94,19,13,110,13,9,72,15,1,78,24,43,22,21,621,36,9,209,4,29,113,70,26
"COG3385",2300,4024,14445,646,6909,6088,11607,4986,3848,8412,16684,1335,4308,3478,1260,11052,1621,11581,2915,9185,5240,4534,6554,1960,12136,2169,6946,1173,9304,38610,1665,5067,39751,674,4618,5956,1646,1409,17791,1319,8114,19415,16841,1174,3405,10807,2890,5282,9752,656,18137,8771,3873,4774,27028,813,3028,8675,25808,15614,2230,5544,1246,3712,22237,1937,1415,6115,9375,2500,2904,1775,10600,9849,12017,2741,10360,2845,16816,18605,10003,7515,7771,5354,3642,2913,1216,1967,2193,2381,1237,449,1929,1790,1465,7188,2144,1900,12509,5687
"COG3386",398,869,395,319,573,226,72,307,269,277,408,83,881,231,524,176,471,486,358,195,386,369,433,702,155,1312,588,311,197,330,1262,532,137,669,432,346,404,826,15,441,137,137,639,709,575,296,211,270,160,216,206,643,542,660,53,201,1085,468,364,63,501,248,296,246,318,329,589,205,256,494,183,255,191,147,504,461,669,452,117,287,144,665,644,516,522,251,1306,169,627,468,939,0,265,509,104,320,356,483,44,935
"COG3387",324,276,125,736,1292,862,23,403,1182,306,283,4,1162,528,643,137,266,1295,337,257,652,500,756,1352,310,454,564,864,360,241,107,211,553,475,425,1877,580,358,50,1380,66,229,551,1048,606,467,417,455,220,44,429,441,841,819,80,151,670,238,248,38,599,141,320,64,347,230,570,809,516,795,635,1027,630,432,325,273,638,611,30,331,243,485,348,874,287,646,670,1124,341,961,586,132,492,768,92,857,2141,41,43,174
"COG3391",936,1329,378,441,1692,697,1184,835,705,539,2881,239,2721,584,1207,1117,629,1843,1125,362,532,318,979,1257,530,3416,1787,3594,366,1676,662,1157,908,485,529,464,664,3191,125,723,59,327,1671,2660,871,2356,379,1180,782,50,787,608,698,940,2499,369,1403,794,713,101,955,2704,781,651,614,374,1223,873,1241,1385,582,1278,910,882,1066,1479,1283,1458,601,726,970,1684,2063,1731,448,1316,2627,642,1199,1633,999,9,202,1675,250,435,794,264,1891,1363
"COG3392",518,268,612,130,343,366,15,797,1507,418,398,148,187,598,80,753,279,138,250,123,285,315,293,452,356,6,371,85,787,356,222,108,91,234,414,599,179,450,496,402,99,159,1184,135,22,594,235,134,88,7,282,182,514,421,226,387,213,223,137,2262,523,925,271,456,595,193,18,289,186,545,428,708,244,277,340,215,129,162,48,280,237,387,22,117,219,181,47,1459,302,29,31,354,367,608,48,90,192,36,52,236
"COG3393",164,309,3,40,151,48,0,3,31,110,2,2,1,24,6,89,8,12,56,92,39,173,20,284,17,1,14,53,41,45,113,32,45,18,45,96,31,10,551,28,7,29,19,1,72,176,20,16,14,46,36,52,15,33,41,126,51,43,23,13,21,90,34,27,143,70,10,62,4,234,58,1,120,98,24,15,19,37,198,20,86,66,4,9,24,27,2,22,76,25,19,113,392,22,83,297,6,98,2,41
"COG3394",456,221,722,279,280,210,369,637,208,391,92,328,325,232,296,370,299,477,310,153,263,162,353,204,179,386,362,142,180,112,327,425,136,250,362,403,370,263,480,606,325,223,575,319,285,262,346,181,203,113,164,934,206,469,121,274,175,440,173,172,443,693,624,323,334,514,197,387,182,186,202,164,130,322,583,291,375,464,118,127,107,377,279,204,147,323,231,108,475,359,511,717,728,798,185,399,371,504,126,271
"COG3395",612,363,696,397,535,246,1206,524,569,472,333,350,213,113,570,643,396,620,633,390,158,475,380,267,292,608,91,459,402,264,859,1323,206,840,286,480,171,1907,254,395,771,244,323,221,512,493,169,228,341,3597,278,266,315,278,122,490,155,251,140,499,705,1216,539,723,544,300,1098,184,163,273,339,565,292,143,197,988,410,321,275,1279,351,518,784,1023,754,226,406,661,657,551,579,1095,372,434,306,405,245,443,93,330
"COG3396",6,0,9,0,1,1,379,21,13,1,9,81,89,0,19,0,2,9,1,0,2,5,9,16,0,165,0,21,1,1,285,322,6,16,0,125,7,93,107,25,2,82,32,7,111,18,2,3,76,2,7,149,1,6,50,10,19,0,15,2,138,3,85,3,7,14,212,6,1,0,2,29,0,6,14,19,46,75,3,26,11,4,5,36,10,0,44,18,8,26,7,0,12,7,95,6,1,63,38,10
"COG3397",14,1,1,3,0,35,0,14,3,51,1,4,0,31,0,7,0,0,8,14,2,14,0,13,16,213,3,2,14,1,6,13,3,0,0,37,8,0,18,5,38,6,5,6,170,1,26,104,0,5,24,2,46,1,0,33,2,162,2,48,34,17,34,15,1,41,4,0,1,0,23,0,32,26,2,0,2,13,3,21,25,0,134,27,18,34,0,14,4,8,11,48,7,6,33,44,8,70,0,6
"COG3401",100,223,0,51,580,103,0,84,21,179,12,49,1,399,9,262,95,0,2178,357,97,1033,198,730,1455,19,133,1,374,252,44,49,31,8,142,162,97,0,0,15,167,49,316,18,886,186,175,299,0,47,139,699,634,63,1,158,2,1329,192,144,548,112,65,52,47,325,182,32,5738,19,240,3,563,77,28,16,23,91,122,75,384,15,141,85,150,1441,0,76,29,27,184,149,193,101,25,186,39,10,15,44
"COG3402",17,9,0,322,9,320,2,8,19,18,284,40,235,120,223,172,302,244,53,2,2,63,13,46,20,2,44,20,34,62,71,3,118,110,25,4,8,16,23,125,11,52,5,71,47,112,26,46,39,7,114,88,124,46,1,29,224,21,199,16,26,23,131,2,38,8,1,113,20,116,19,18,177,97,121,73,518,259,6,125,219,195,70,82,58,79,5,239,6,192,22,28,41,7,65,123,91,31,7,26
"COG3404",1213,1375,570,1743,522,1014,154,1420,1234,872,672,561,1153,754,1413,964,1219,1423,836,403,1152,1501,1597,1414,671,1055,1510,1068,980,636,750,802,1253,1511,1106,787,1298,1001,675,1526,318,755,1395,1262,1078,1045,731,1120,460,336,1082,756,1572,1216,94,876,1448,1091,1056,245,862,602,822,689,880,1165,1167,1255,1079,1032,1334,1372,791,1201,1081,1635,1266,1313,449,516,676,1455,1037,1236,1343,1052,1225,1175,1648,1454,1153,775,938,1526,205,1185,1051,652,839,973
"COG3405",348,882,769,764,224,651,1723,263,652,1099,160,228,296,699,811,453,1168,688,718,537,648,682,958,173,807,214,547,21,916,1341,497,746,605,526,322,490,410,116,90,202,783,1186,457,127,508,147,1757,773,1983,1116,903,1097,494,543,55,626,145,798,1516,2570,857,972,871,762,1390,393,213,639,271,258,577,45,354,394,495,410,619,572,3409,974,287,833,432,219,260,717,61,370,257,493,684,190,503,926,2154,922,268,1306,144,1012
"COG3407",0,0,479,0,0,2,9,28,1,2,0,1061,1,0,1,1,0,4,2,29,1,7,0,0,10,0,0,1,0,2,43,3,1,6,0,26,3,16,39,2,11,0,0,5,15,1,0,0,0,14,4,852,0,2,0,2,4,2,0,10,0,27,11,17,0,1,0,0,3,0,0,1,0,0,8,65,0,9,0,1,7,68,0,0,5,1,4,1,0,2,7,56,30,6,240,2,1,306,18,2
"COG3408",2789,3406,3762,3367,2281,3048,2674,2113,3456,2881,6715,368,3920,2447,4066,3095,3485,4740,3215,2599,3380,2806,3576,3191,3693,3395,3842,2997,2351,5068,1045,1187,3799,2509,2316,2508,2791,1485,349,3551,6299,3184,3064,3167,2689,2036,2374,3586,7188,154,3040,2244,2834,2927,4991,2153,3544,2556,4291,6994,2131,838,1781,2423,3505,795,2725,3294,3180,2747,3683,3012,3197,3058,2883,3128,3786,2759,4640,3605,2717,4664,3634,4121,2137,3252,3472,3333,3229,3571,2609,2746,2469,3306,499,2790,3763,1710,4429,2447
"COG3409",776,1227,433,556,3003,825,739,850,2728,1212,146,636,297,864,208,1136,498,376,658,937,555,977,837,959,1394,511,433,404,862,1311,452,1057,923,1304,1544,2231,942,259,19,760,585,539,740,343,584,807,1150,692,107,797,581,335,980,588,615,782,144,1131,395,228,1005,319,1520,478,604,1739,747,414,463,307,161,214,936,1415,415,360,447,424,246,1387,522,157,697,270,864,397,140,101,557,448,534,568,995,325,146,924,733,645,70,60
