"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG1894",2236,996,1909,1293,1767,2258,1782,2232,1174,1350,2320,1511,3496,1071,887,2357,353,956,1438,1153,1475,694,1072,1627,1082,2836,1343,1305,2092,2072,1783,3739,1365,781,1543,1040,230,1606,1625,2113,1917,1474,1587,1135,2497,1499,1283,805,2768,1339,2061,3105,1136,1873,840,3032,1804,1713,1186,2754,1819,1771,1472,960,1516,1935,2190,400,1652,1025,1982,1945,1447,2389,1136,1076,1628,2631,858,1259,1834,1195,1147,1712,3246,1981,3281,1235,1983,1180,1498,1398,2794,1935,1084,1211,2227,1670,1866,1834
"COG1895",615,278,598,667,701,495,670,351,338,870,995,983,255,318,274,88,1469,623,120,391,369,731,365,399,656,388,619,334,908,375,359,624,701,594,121,512,833,375,208,143,421,265,438,1176,1116,59,531,918,614,679,444,76,223,535,252,140,653,518,203,159,1020,280,537,970,235,579,655,912,686,433,318,477,590,526,563,230,853,163,1133,184,726,338,1408,627,385,255,821,655,727,293,542,462,650,657,460,678,478,383,766,1029
"COG1896",1283,1504,326,826,1184,1361,1133,1148,651,864,596,536,1255,895,728,1292,241,924,951,1547,831,847,1844,1251,384,1223,1214,556,546,1478,968,1796,717,804,1742,471,561,1252,840,1975,1145,768,983,431,318,1034,773,802,729,404,937,497,983,1044,1171,2057,381,576,291,1718,864,1449,782,865,890,597,650,279,774,235,331,890,1062,1135,198,1438,1374,1496,1305,1776,617,844,411,384,621,1619,1670,863,579,1303,1207,876,581,752,424,1111,1072,988,580,411
"COG1897",2124,2177,1408,1786,1673,1606,1751,1787,1516,1924,1533,1783,2197,2149,2459,3132,2205,1760,2303,2009,1710,2348,2124,1575,1724,2001,1946,2180,1380,1545,1541,1933,1986,1620,1342,1701,3011,1777,1667,2084,1838,1811,1731,1425,1927,2631,1926,2522,1541,1184,1690,2699,2474,1668,1846,1428,1887,1634,2103,2544,1835,1966,1742,2563,1857,1272,1524,2289,1450,1822,1452,1650,1698,2082,2297,1252,2022,1759,2078,1949,1287,1620,2064,1508,1203,1746,1896,1958,1408,1886,1776,1785,1487,1523,1416,1943,2002,1573,1326,1595
"COG1898",2091,2473,3095,2675,2011,3091,2512,2293,2354,2374,3287,2610,2377,2176,2344,2065,4113,3683,2238,1853,3023,3534,1910,2652,3334,1938,2363,1663,3477,2162,2513,1550,3099,3088,2372,2914,2907,2020,2652,1174,2414,2814,3324,3460,2913,2399,2638,1858,1679,2659,3398,1086,3203,3776,2612,2627,2667,3472,2855,1577,2483,1533,2482,1244,1888,2307,2624,3834,3108,2796,3995,2357,2364,3661,1891,3379,2472,2789,2809,2852,3491,1927,3323,2668,2463,1131,1536,3104,2874,4790,2189,2517,2953,2373,3244,2400,2512,1640,3621,2905
"COG1899",3,9,0,1,59,41,0,11,11,22,5,9,9,1,0,0,11,4,0,0,15,1,0,12,0,0,8,8,0,13,0,0,12,2,28,5,0,12,39,0,23,8,23,9,14,3,2,57,0,58,0,0,0,29,6,14,2,9,15,0,42,0,1,0,0,364,5,0,6,5,8,19,24,17,0,25,0,23,9,3,0,0,1,0,0,1,92,0,2,0,1,11,0,44,5,8,1,0,0,16
"COG1900",8,23,28,39,33,60,19,20,30,12,32,6,38,10,4,0,8,6,1,1,48,6,0,23,6,1,20,25,6,32,23,0,17,6,15,6,0,46,16,0,24,19,90,11,6,15,55,3,0,62,26,13,0,62,20,27,15,11,22,0,39,5,14,0,0,335,24,0,35,14,9,33,40,27,3,40,3,17,14,7,2,0,6,0,0,4,59,49,1,29,2,13,11,77,14,7,2,2,0,6
"COG1902",4195,1780,2612,3376,2190,3726,3750,2951,3444,1306,2928,1893,5523,1608,1530,3279,459,2081,3946,4282,3916,1792,3474,5138,2311,3604,3296,2393,2702,2812,3069,4404,2102,3216,4666,2963,903,2187,3293,4974,3547,2993,2476,2373,2362,3496,2613,1349,4591,2418,2748,2455,5226,2542,2281,4751,2464,2869,1808,5017,3530,3023,2102,3565,3577,2698,2425,1263,2542,1359,2436,3710,3183,3038,1227,2455,2988,3153,1835,2406,2727,2930,1935,2605,2768,3751,3267,2919,2879,2196,3827,2888,2229,3052,2024,2121,2502,3612,1953,2935
"COG1903",1796,625,1677,1853,1901,1443,1591,1363,2652,936,1580,880,1524,796,809,702,130,856,1212,1816,2147,806,1127,2414,1714,2027,1480,1027,2164,1689,1702,1247,1357,1841,465,1576,455,998,900,1467,1242,1649,1174,2314,1971,874,1500,487,1825,2072,1535,2310,1189,1437,1550,1095,2083,2429,667,988,878,1175,1678,587,1212,937,1071,280,1807,525,1064,1475,1876,986,1120,1225,1733,1308,884,1640,1489,1899,1251,1980,1762,1239,1033,1788,2177,1662,2016,1446,650,1762,1922,1318,1755,2108,1386,2825
"COG1904",2562,1943,2092,2218,2124,1959,2049,1846,2619,2567,1919,2834,2590,1995,2909,1436,2655,1954,1806,1582,2253,3048,1008,4453,2442,1671,2305,2033,2409,1985,2084,404,2592,2368,960,2749,2329,2030,2338,1861,2156,2264,2306,2600,2099,2125,2210,1810,1875,2505,2180,809,2444,1906,2238,1666,2013,2559,2957,638,2436,2131,2224,2294,1959,1410,2265,2937,2359,3635,2350,1781,2338,2379,2128,1466,1770,2136,1262,1630,2365,2237,2463,2506,1840,1665,1904,2237,2634,2025,2117,2402,2327,2153,2296,1798,2140,2854,2338,2572
"COG1905",663,416,862,506,437,1098,589,615,323,378,864,481,1481,271,169,302,147,203,171,333,492,132,407,635,589,748,529,470,503,687,424,938,509,378,720,606,58,441,428,522,677,567,640,527,690,282,399,237,946,636,640,507,358,731,312,1081,463,368,421,775,797,363,461,266,283,742,616,93,456,352,1106,820,546,804,312,456,677,532,210,329,835,509,455,551,1403,584,1141,553,767,538,428,444,1094,601,609,287,482,496,720,563
"COG1906",111,24,225,80,96,253,120,90,138,98,138,131,126,64,35,320,28,51,40,41,138,55,14,196,185,225,72,75,138,98,52,0,50,121,12,317,24,39,194,27,77,136,73,57,102,42,74,31,210,319,170,363,147,330,35,27,93,117,69,8,151,44,52,45,165,106,107,133,105,157,116,158,149,153,54,92,11,34,51,127,220,12,35,118,758,82,17,45,408,208,65,65,232,253,87,50,54,208,112,104
"COG1908",87,41,256,40,66,75,38,128,50,61,77,106,60,29,58,105,32,44,25,163,130,28,226,99,30,52,113,60,4,123,53,287,49,40,35,23,11,65,110,173,144,86,114,108,54,62,50,25,94,164,151,21,73,116,43,491,104,46,37,158,73,36,68,23,14,89,182,11,84,82,83,61,57,64,22,121,73,168,22,64,224,7,83,81,254,89,120,59,121,106,79,90,339,172,75,31,119,45,29,106
"COG1910",53,72,178,60,112,109,98,79,102,67,94,34,67,66,48,0,13,77,21,124,120,46,33,215,35,208,209,55,51,76,100,763,47,64,17,29,22,48,24,150,155,73,37,33,44,56,36,71,251,116,122,91,56,82,43,174,79,73,52,559,63,52,27,10,55,38,70,23,135,68,34,135,98,516,45,45,140,60,63,61,30,21,36,24,14,192,57,55,44,114,81,53,69,146,63,44,103,151,79,76
"COG1912",2,40,31,22,4,147,41,10,1,8,12,9,11,22,1,31,10,72,1,35,4,25,349,23,7,21,9,71,110,38,4,31,6,1,45,65,0,8,29,59,12,3,6,59,30,0,2,5,136,14,7,20,46,52,1,338,16,16,4,243,20,1,1,1,7,111,8,84,1,13,5,0,4,4,28,5,2,6,1,18,65,1,4,25,103,97,11,13,6,12,9,6,55,35,2,5,2,22,18,13
"COG1913",1,1,1,0,3,20,2,2,0,57,0,1,0,629,269,0,97,648,190,5,0,775,0,4,161,2,1,42,0,2,1,0,400,0,0,0,1548,7,55,1,22,2,0,162,0,131,34,17,34,9,22,0,0,119,0,0,0,0,16,0,28,0,126,518,18,13,9,241,20,0,0,10,28,9,777,12,0,9,1,6,0,0,502,0,0,2,130,1,7,0,1,6,0,13,2,14,0,0,0,0
"COG1914",1533,329,1618,1486,1067,1496,1460,648,1339,659,1387,801,1375,647,458,1928,221,721,1525,1392,1590,470,3341,937,1418,1054,1649,1601,1692,1136,889,1046,720,1252,1864,1551,199,904,1818,1783,1360,1534,1754,1497,1153,1487,1821,254,1655,1761,1406,3036,2439,1380,1441,721,1684,1340,1345,2697,1100,1131,1294,1060,1698,1872,1552,705,1086,895,1517,1081,1687,748,1116,819,1296,753,629,752,1578,1287,788,1674,1473,1185,950,1465,1576,1596,906,1666,1969,1529,1693,711,1205,1323,1507,1418
"COG1915",87,52,30,91,37,61,122,35,95,26,66,37,280,42,16,9,18,38,5,23,108,14,36,126,91,23,60,28,90,118,42,1,91,14,86,46,9,55,137,77,53,109,32,23,60,136,42,20,97,56,154,65,218,142,45,486,57,84,22,1,107,35,58,6,65,67,41,27,26,22,91,34,36,44,18,66,17,68,26,41,253,49,23,19,220,38,123,71,92,76,28,41,59,23,21,19,19,39,110,30
"COG1917",2461,1742,1904,1927,2050,2339,1819,2554,3038,1641,2624,2020,2035,1136,1497,1934,661,1277,1908,1855,2457,2301,1776,1687,2488,1870,2936,2146,2707,2255,1970,2165,2184,2652,1761,3047,2043,2115,2436,1168,2135,2263,2570,2361,2313,2243,2829,1291,1852,3097,2197,1280,2295,2230,2877,2003,2504,2646,1532,1129,2188,2018,2356,952,1899,2463,2455,1321,2225,1898,2537,2822,2729,1735,1141,1625,2187,1603,2349,2375,2049,1526,1341,2551,1883,1415,1581,2788,3055,2148,2474,2011,2044,2097,2022,2095,2309,2599,2744,2587
"COG1918",3399,3874,1744,2800,2601,2627,2952,3340,3748,3638,2307,3687,3150,3475,3286,2730,4193,3771,2929,3327,3247,4565,1341,3034,3400,3801,3787,2296,2329,3176,2777,3467,3679,3222,1574,3457,3583,3825,3598,2710,3061,3251,2637,1861,2545,4485,2984,4435,2178,2567,2933,1582,2168,3038,2858,2366,2630,2795,4083,2230,2816,3199,2483,2862,4316,3194,3948,5354,2480,3681,1854,3080,3669,3459,2919,2069,2026,3885,3108,3315,3798,1993,3737,1663,527,2660,3123,3197,3491,2448,2592,3896,1419,2323,2142,3191,2680,3162,981,1500
"COG1921",119,71,493,188,92,383,226,131,121,44,325,291,399,146,95,298,59,206,681,180,224,134,241,146,106,116,202,293,256,165,520,249,95,54,819,149,78,57,162,665,427,183,153,147,143,226,86,111,467,313,96,102,572,256,63,497,149,234,45,660,565,290,43,572,279,130,319,167,109,224,569,328,133,83,79,176,114,192,93,148,406,411,188,85,948,939,423,117,166,243,177,78,167,364,86,86,79,156,238,219
"COG1922",946,1385,2650,982,842,1218,1090,839,1181,982,1127,735,1019,1428,592,1056,1554,1774,2306,842,1152,259,1799,786,943,1211,979,1010,1835,1197,1130,397,2002,1377,775,1918,414,1055,1068,970,972,909,1005,1284,928,840,1215,1272,1003,1300,732,1080,897,1630,1282,741,1686,1342,838,946,978,636,1806,1675,949,1575,1142,1576,1788,786,835,1310,1350,903,1522,1496,1466,564,1228,471,2597,1108,582,925,1428,941,1206,778,1684,774,812,1129,1375,1457,1970,1083,1099,1350,2111,1787
"COG1923",108,69,34,51,94,325,64,215,54,97,107,60,158,113,61,128,47,64,30,32,106,77,107,119,66,58,139,127,88,131,134,66,65,62,307,79,50,69,115,78,85,112,93,61,33,68,77,593,76,60,111,181,45,191,42,500,116,64,83,52,195,111,32,251,92,112,53,60,73,68,68,150,157,217,140,116,22,156,79,66,100,77,61,56,120,290,340,168,56,58,14,82,80,96,88,120,82,87,63,42
"COG1924",4011,4825,1504,3169,4168,3746,4501,4700,2463,4562,2330,3721,4416,3389,5272,8536,1702,5132,5361,7151,2927,8670,2911,4324,1433,7982,3305,2383,1538,4754,4080,5382,5280,3283,2161,2199,4503,4428,2695,5753,3520,4152,3278,1393,2503,5807,3467,3360,3901,1481,2672,5288,5734,2771,2599,2847,1900,1845,1765,2717,2254,4068,2701,3439,2883,919,1802,745,2327,2771,1598,3346,2042,2931,1718,3769,3104,3378,2400,4241,1239,2588,1134,1289,1624,2951,4013,2171,1632,2820,5646,2421,858,2435,1449,2857,3781,3328,1336,1567
"COG1925",1219,1075,628,763,1047,1615,1170,1626,636,981,795,651,1175,1289,816,1900,408,1094,1009,1899,763,758,2045,2089,733,2123,1466,1121,991,896,2177,2084,753,1284,3393,840,586,1296,598,1999,1137,787,805,768,1473,880,933,752,1511,429,867,1538,1085,811,905,953,790,827,397,1721,1233,2002,891,2491,1659,493,563,479,1206,571,553,892,1000,1139,675,623,1157,1230,1139,1288,845,1772,686,514,958,3636,1705,961,633,1220,1398,1095,642,1042,651,1283,1371,948,639,543
"COG1928",323,407,1,58,298,143,77,626,103,109,195,304,297,375,134,8,12,206,12,210,126,167,2,341,56,94,587,77,4,604,669,2,297,110,17,76,39,676,192,8,88,349,322,64,627,157,422,155,224,16,185,32,36,282,765,839,49,270,29,23,199,256,368,14,325,28,151,5,240,31,5,162,171,644,36,343,26,926,422,540,16,334,38,34,5,127,507,215,26,174,87,210,38,63,55,652,82,49,9,108
"COG1929",1769,1077,1128,1256,1199,1328,1413,1138,1842,1173,1362,1567,2085,1780,1957,1462,1658,1205,1777,1493,1639,2192,2006,932,1415,1626,1655,1228,1514,1173,1443,2336,1303,1258,1548,917,1783,1285,1246,1931,1438,1456,1567,1719,2053,1306,1711,1113,1614,1491,962,1645,1272,885,889,1009,1163,1234,734,1758,843,861,857,1222,1147,1009,852,1617,670,911,978,847,940,835,953,557,1158,728,827,997,720,824,1055,1001,982,1258,920,809,1315,945,719,904,884,949,705,686,756,764,547,935
"COG1930",15,1,8,6,8,13,6,3,10,1,9,0,17,0,4,0,0,1,2,6,6,7,0,30,4,41,25,7,2,2,14,5,0,10,0,6,0,31,2,1,4,9,2,4,6,9,16,4,58,12,4,2,26,18,4,6,4,8,6,23,2,5,5,1,5,2,3,1,2,2,1,2,8,12,3,5,12,7,2,6,7,4,0,9,0,3,10,3,9,15,10,0,1,5,4,5,1,4,9,5
"COG1932",2246,2448,1458,2095,2104,2386,2155,2498,2265,2566,1849,2125,2702,1908,2353,2356,1755,2014,1886,2131,2178,2649,1083,2566,2294,2224,2406,2020,1897,2394,2167,2083,2235,2092,1765,2439,2556,2585,2222,2102,2717,2404,2184,1820,1622,2589,2168,1969,1885,2070,1895,3598,2358,2268,2222,2996,2413,1928,2162,1982,2358,2070,1910,1906,2120,2132,2265,2665,2227,2099,1546,2260,2468,2548,1744,1695,2117,2352,2686,2234,1806,1879,1700,1739,1194,1743,2243,2566,2282,1672,2115,2310,1864,2007,2170,2554,2225,2374,1578,1822
"COG1934",2,19,35,67,62,106,24,12,44,18,84,24,67,63,7,271,40,26,52,20,42,8,101,44,33,8,6,69,54,2,167,79,22,55,380,42,30,0,69,61,19,19,20,59,20,12,1,415,75,45,42,2,2,67,16,21,96,36,47,69,78,120,4,268,122,12,17,68,31,103,98,24,26,28,11,38,1,2,20,7,135,112,20,35,58,388,96,27,62,38,14,4,66,70,23,18,30,61,57,24
"COG1937",680,713,275,403,425,767,579,804,361,358,400,377,892,569,446,562,179,631,526,970,469,452,1094,542,215,1075,822,378,216,653,722,1436,449,475,821,291,356,584,413,1147,695,505,489,259,259,660,439,403,559,224,261,993,825,311,340,766,215,253,127,537,353,529,353,500,446,196,247,140,380,118,193,561,422,430,319,440,390,470,457,589,195,358,297,198,279,710,811,448,315,364,581,562,116,301,272,401,553,344,220,171
"COG1939",785,871,241,423,602,736,603,1059,383,675,390,480,746,534,513,1337,156,581,978,1133,460,407,1415,676,262,1088,852,292,180,782,649,734,472,501,208,318,272,810,415,1023,546,488,531,220,594,716,519,422,488,218,470,822,799,547,671,1101,308,522,250,1093,523,775,546,316,722,235,431,113,603,154,270,885,543,728,371,1135,638,1063,768,1008,234,506,324,220,403,580,1307,581,438,601,857,611,174,504,314,846,705,552,304,322
"COG1940",7710,6293,5426,5785,6323,6279,5856,6241,7171,4468,7647,5912,7150,8058,4436,7207,7447,9570,7436,7179,7594,5793,9344,7550,6194,6185,7477,6832,6875,6733,7229,11151,7877,7316,10872,7269,3339,6544,7599,11312,7591,6679,6972,7448,7770,7560,7305,6824,7438,6837,6519,11822,13770,6754,6697,6761,5723,6875,5585,10265,6661,6576,6142,9056,6675,9119,7149,4279,6455,6123,8848,7061,6735,6195,7839,6631,6553,7437,5337,6330,5770,5998,9377,7260,8141,7633,6557,8643,6762,7264,5914,6726,6556,6113,5296,5431,5595,5440,6118,6047
"COG1941",0,15,0,1,1,2,7,2,0,1,1,1,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,3,0,0,4,0,0,0,2,15,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,24,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1942",23,22,22,18,14,43,14,16,22,21,32,5,39,35,3,160,25,18,155,13,30,8,308,21,19,3,18,18,12,13,57,21,12,12,11,27,5,6,25,67,16,7,7,21,12,16,4,8,28,42,17,5,16,39,7,11,33,14,13,193,52,36,3,103,31,21,5,16,31,21,57,28,20,28,9,16,1,5,6,23,42,40,36,18,47,114,38,1,5,41,7,3,34,40,26,16,20,17,32,23
"COG1943",1792,1313,819,520,1260,3047,1030,1816,1046,1600,1593,1072,5414,1603,989,6439,539,1291,2035,3924,1313,969,5168,1546,573,2969,1791,3084,562,1262,1338,3715,1695,1557,3071,962,526,1475,697,2326,1815,1696,1666,952,999,1954,1277,816,2356,639,1569,13077,3573,1153,844,1933,1855,1154,1439,4827,2879,1657,1311,2443,2481,2167,1051,405,1414,912,950,2439,1245,2039,5283,2698,1533,2658,1349,1273,1224,1104,701,484,1264,1965,1506,1571,1392,1515,891,1553,959,2303,2358,1095,3318,849,742,940
"COG1944",2,13,32,36,236,157,30,17,8,14,68,13,80,178,0,51,36,73,12,82,9,89,765,16,28,10,10,105,100,73,259,67,8,6,502,92,53,14,32,66,15,4,24,87,52,1,7,380,96,68,4,3,3,44,18,42,211,47,22,210,103,140,3,294,192,711,26,140,8,51,254,5,21,2,57,1250,1,30,42,139,87,136,22,559,82,598,112,1,19,72,12,3,55,299,243,35,22,91,33,24
"COG1945",3,10,19,9,6,29,6,7,13,3,20,0,3,2,1,0,0,1,0,0,13,2,0,7,6,1,9,11,1,10,7,0,1,0,5,0,0,21,0,0,2,1,7,18,8,1,2,0,1,5,57,2,0,15,4,17,6,12,1,0,1,1,3,1,0,2,7,0,7,3,9,15,3,37,0,16,0,6,0,2,3,0,7,2,0,3,8,0,0,41,0,1,34,25,2,15,5,3,0,5
"COG1946",4,2,28,11,10,79,6,0,23,3,21,6,64,37,17,27,24,25,71,27,7,27,262,9,18,12,7,101,65,2,134,125,3,8,444,33,17,0,40,258,51,0,2,47,10,164,5,22,138,20,1,307,381,34,7,26,40,17,7,128,93,105,1,585,75,2,2,69,5,34,95,1,1,1,8,1,3,12,19,3,45,97,12,31,55,344,60,110,20,40,13,2,31,39,23,13,10,53,26,11
"COG1947",1927,2179,1051,1636,1655,1967,1754,1874,1398,1968,1398,1586,1917,1992,2400,2265,1980,2059,2181,1888,1645,1938,1644,1837,1183,2189,2218,1867,1154,1770,1814,1952,1942,1405,1551,1442,2444,1884,1761,1909,1925,1656,1571,1314,1376,2355,1748,2281,1724,1141,1616,3041,2444,1934,1704,2205,1553,1596,2267,1850,1908,1898,1611,2155,1995,1534,1758,2038,1659,1761,1299,1731,1561,2130,2110,1376,1617,1961,2115,2016,1122,1352,1803,1109,961,1700,1981,1776,1486,1496,1677,1698,1053,1623,1385,1871,1915,1464,1071,1252
"COG1949",5,18,38,41,35,100,18,8,39,18,99,21,70,69,20,271,36,49,138,37,32,23,261,24,26,29,9,103,65,0,152,130,12,41,616,65,20,1,56,479,80,13,18,88,20,228,7,35,135,56,29,551,495,52,21,34,93,26,36,105,120,118,5,639,133,6,20,137,14,85,92,14,10,10,8,27,1,13,22,3,109,124,25,34,87,493,87,73,54,56,20,4,79,53,17,27,29,44,56,23
"COG1950",0,78,1,3,8,24,12,7,3,25,14,0,122,2,9,373,3,27,96,37,3,2,80,1,0,1,7,1,1,15,2,17,9,2,95,1,6,6,11,47,46,5,24,2,0,9,0,7,12,1,16,1,64,2,4,45,0,2,0,173,26,1,0,17,10,1,2,4,3,0,0,13,3,3,6,403,6,23,59,92,0,4,2,0,2,12,2,0,0,1,2,2,1,1,0,44,0,0,4,2
"COG1951",2036,2826,3026,2947,2780,2424,2822,2235,2376,2526,2246,3376,2180,3070,3932,2726,3173,2769,2417,2805,2664,4121,2409,2616,2347,3053,2000,2720,2490,2281,2575,2597,3301,2889,2751,2957,3953,2922,2694,2188,2261,2602,2061,2530,2383,2893,2516,2759,2790,2954,2179,1718,1592,2866,2317,1336,2750,2413,3914,1518,2415,3158,2506,2930,3137,2245,2988,4678,2512,5296,2194,2322,2404,2673,2981,1793,2861,2702,2622,2041,3450,3122,2984,2569,2107,3326,1848,2256,2389,2550,3214,2605,2344,3687,3103,2888,2762,2900,2646,2281
"COG1952",2,85,60,60,93,111,20,33,32,39,141,13,54,117,8,236,47,65,51,36,64,17,114,44,59,30,24,109,78,3,173,72,11,25,513,92,30,41,28,69,30,16,29,173,33,21,4,858,173,69,126,2,2,63,18,23,119,35,26,79,88,264,19,288,140,25,34,103,85,113,73,368,29,126,7,33,61,38,149,11,123,163,32,25,106,416,104,52,53,62,14,8,82,66,54,108,33,90,114,35
"COG1953",29,19,113,49,34,155,65,116,82,17,108,49,226,44,14,58,32,39,281,56,106,45,130,79,121,43,29,104,214,35,340,165,22,44,580,105,10,7,82,20,82,40,18,61,83,33,10,39,224,272,53,14,265,109,17,21,58,101,58,62,123,105,34,312,33,85,35,54,26,71,208,18,23,17,18,51,81,46,30,17,155,130,40,68,412,494,127,31,98,243,67,14,139,63,40,32,33,27,242,74
"COG1954",359,98,111,88,122,253,152,185,248,60,232,151,149,163,101,198,46,202,191,278,121,132,196,243,127,361,270,141,122,182,343,125,174,230,429,128,178,118,147,490,334,179,127,148,74,82,123,116,171,87,97,210,53,101,124,128,54,104,84,206,214,331,212,343,255,121,135,72,310,92,167,193,133,192,87,129,71,196,201,175,216,378,208,156,316,655,247,141,120,155,267,228,118,263,89,194,107,74,107,119
"COG1956",531,189,390,487,343,561,379,329,580,228,570,267,366,546,147,456,687,312,467,233,533,757,801,219,625,98,609,453,642,386,487,195,661,541,506,701,719,322,625,306,390,356,548,529,501,459,564,356,480,585,524,32,261,479,529,166,403,544,683,753,468,475,458,465,336,690,607,345,453,193,649,360,535,296,599,289,253,254,477,299,427,403,674,462,530,483,212,476,616,532,231,528,557,547,422,361,254,307,335,593
"COG1957",353,432,694,421,305,648,616,1307,401,330,531,164,947,354,226,2614,137,472,1502,845,376,380,3503,397,487,752,622,337,748,529,1079,1389,262,208,2241,599,115,625,487,3176,873,255,427,322,272,771,290,194,1295,325,414,3055,2484,372,326,1925,256,376,84,2514,740,479,135,1396,229,437,195,290,292,281,746,243,287,202,189,1157,709,569,465,472,767,524,257,168,1274,1732,1205,801,714,539,622,186,560,505,146,327,193,430,825,260
"COG1959",1890,1958,570,1251,1416,1803,1900,2129,1021,1337,1198,889,2201,1161,1126,3207,454,1571,1998,3334,1173,1186,2489,2450,759,2846,2079,1249,912,1615,1646,3115,1406,1483,1688,1072,1114,1778,922,3090,2049,1255,1256,520,1524,1897,1211,1249,1755,618,1131,2482,2619,1439,1126,2619,872,1026,639,3073,1676,1913,1373,1293,1868,897,847,460,1397,626,655,2115,1550,1826,1191,1305,2559,2124,1465,1855,978,1522,843,680,1152,2593,2225,1782,925,1899,2298,1567,520,1109,832,1772,1898,2106,955,761
"COG1960",3706,3074,3648,4101,2356,3740,3405,2356,4067,2736,3177,3160,3542,3598,3364,476,2965,2359,3567,2295,4181,3058,1118,3860,3675,2436,3233,3498,3615,3687,3608,885,3149,2824,4802,3786,3087,3043,4000,1818,3125,3839,3403,2859,2897,3300,3539,2297,2943,3767,3148,2270,4934,3551,2792,2221,3260,3099,3627,1737,4534,3452,3055,3429,3018,3730,3908,4357,3092,4345,3416,3468,3036,2937,3287,2615,2255,3098,2717,2636,3491,4358,3078,3044,2671,4303,3255,2709,3596,3023,3511,3620,2881,3953,2630,2966,2291,3991,2376,3945
"COG1961",26006,18634,7101,17519,24432,27538,24004,34197,17935,16398,15744,11175,18822,14364,13416,10466,11110,18122,13166,28244,20743,11390,13789,34830,18227,20346,22620,14031,8226,30506,20774,32663,17868,21140,11922,14963,9556,30084,15425,24294,28087,22553,20325,10167,14148,14969,18992,14351,16280,7655,20564,13123,12920,25660,18727,52595,12482,10127,8769,14653,21214,22502,20185,6615,18672,11698,15469,4778,27236,4143,8640,24700,22667,29682,8733,36627,18621,33750,26913,23703,7097,20091,11298,12016,8740,22543,38315,22833,9553,18548,30548,28642,8039,11234,9643,26037,14004,26948,16556,10608
"COG1963",202,349,113,160,156,123,127,573,204,266,241,203,112,283,161,141,49,206,55,332,158,148,356,503,173,226,400,120,66,345,407,17,244,173,70,216,62,372,99,129,156,232,195,67,477,160,248,94,123,77,155,180,119,144,277,370,78,179,73,118,179,209,159,104,139,102,175,34,338,102,174,565,127,385,100,497,33,674,371,283,155,259,100,48,225,199,583,110,178,195,198,144,63,156,57,336,138,133,83,153
"COG1964",48,61,44,26,56,77,52,50,32,27,53,31,55,47,83,0,6,98,29,326,59,34,44,160,16,208,102,37,20,84,38,1504,21,89,6,47,16,20,19,100,127,41,37,20,8,42,33,18,380,13,76,89,7,66,47,84,64,38,8,590,51,27,19,12,30,39,54,38,43,17,14,35,38,42,32,43,110,86,20,35,29,8,21,25,0,225,60,14,47,75,91,36,46,92,23,13,58,119,43,52
"COG1965",3,9,34,21,36,77,10,17,31,12,66,13,27,27,4,210,21,20,18,16,22,9,47,26,29,3,6,47,47,1,99,34,8,45,220,46,19,1,35,33,9,11,18,37,14,7,0,22,32,20,13,5,0,32,7,9,70,12,37,50,30,68,2,146,97,7,9,41,12,43,62,11,8,9,9,15,0,9,17,5,77,62,11,23,38,214,46,10,21,21,7,3,34,37,16,12,29,39,38,18
"COG1966",3444,4531,2408,3801,3695,2982,3633,3536,4204,3318,2618,3436,3774,3936,4957,3805,3222,3576,5496,3923,3626,4541,2162,6498,3881,4966,3338,3440,2458,3801,3870,826,4184,3367,4001,4322,3945,4524,3420,4304,3570,3434,3006,2400,2515,4860,2977,4709,2461,2926,3040,7409,4283,3438,2942,2728,3514,3072,4006,1359,4238,4370,3680,4149,4339,2417,3469,4081,3553,3593,2700,3550,3084,4114,4756,2357,2370,4354,3849,4200,2276,3805,3406,2820,2268,4382,3631,2942,2707,3422,4572,3715,2499,4037,3101,4300,4434,4243,2585,2698
