"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG1875",455,1120,1100,431,1067,630,1427,306,577,301,1090,76,644,387,1071,797,1197,507,738,166,341,1233,273,489,46,1101,337,193,7,895,880,602,613,169,1041,566,1168,160,803,1383,668,534,1125,1160,769,400,169,760,497,918,249,224,304,833,302,269,132,83,417,460,729,1074,1287,866,706,423,1301,410,69,1123,923,299,626,842,328,1021,1113,1185,631,580,1160,996,821,891,161,770,807,86,1887,1033,254,1209,1362,388,345,692,322,171,322,763
"COG1876",702,592,268,1367,1180,1170,633,176,862,1240,973,1277,1131,430,178,1555,504,1574,676,84,2153,942,969,1308,1498,1434,934,1663,279,920,133,517,249,1423,567,448,967,592,1118,295,277,432,70,870,441,121,375,988,772,291,740,441,638,722,2766,1448,831,536,293,1510,725,331,654,1458,275,1095,307,1139,222,1079,833,1130,808,1356,1058,392,992,415,1047,1246,550,522,707,191,409,730,1467,456,1889,330,2604,386,250,197,547,342,1642,948,1570,787
"COG1877",528,677,1012,638,268,397,221,484,187,422,627,99,293,341,637,442,662,316,697,78,89,770,252,340,157,766,68,63,204,601,1030,529,117,34,595,283,597,72,596,1054,529,505,1151,677,1012,538,250,323,240,1010,108,368,751,1019,258,139,798,44,652,317,909,1169,695,964,1832,347,2142,215,44,363,625,530,621,996,660,1168,660,1189,532,361,1166,592,828,1239,69,1263,803,53,824,1179,64,860,1335,468,193,683,349,84,566,1205
"COG1878",175,205,166,171,421,480,468,206,337,337,474,483,1049,181,207,319,194,319,574,69,528,271,601,909,357,577,559,601,116,489,200,550,702,350,181,234,235,260,450,134,193,218,228,230,214,188,111,156,347,352,522,185,456,353,274,227,389,448,285,226,254,255,219,512,128,483,205,190,89,641,416,412,291,388,370,249,442,356,389,234,381,405,525,383,246,298,365,142,237,285,483,328,315,151,209,437,580,214,210,473
"COG1879",6796,5300,5577,7265,6772,7116,8639,6433,7253,11277,5817,6545,5748,5940,5645,5108,6078,8051,5855,9838,5421,5973,10571,6444,17580,4810,6455,10651,8665,6676,7540,6432,5683,7124,6994,8174,5391,8899,5641,5690,6072,7926,5178,5654,6043,7072,8765,6347,7170,6653,4177,7845,15515,6038,6227,8114,10238,5814,6616,7294,7138,7759,7481,5810,5488,8680,5588,8529,7316,5365,5701,6386,5936,6174,6264,4550,5636,6429,4507,6087,5824,5153,6331,6298,8342,6322,5302,6759,3553,8349,10965,5332,6689,10893,5798,8406,7571,8820,7408,7780
"COG1881",163,62,52,195,14,98,69,85,36,25,134,610,109,906,68,14,54,57,34,75,52,19,39,139,187,53,209,45,460,22,65,220,451,30,86,209,9,23,114,31,125,692,116,32,53,141,15,10,158,145,271,94,550,119,30,33,449,690,685,16,71,210,37,84,53,462,77,25,30,74,85,44,19,65,18,113,10,45,210,69,49,113,165,22,16,63,196,37,27,61,112,121,96,15,1488,112,116,48,66,12
"COG1882",8445,6183,5961,6997,6360,8232,6709,6750,5631,5286,6836,6400,7297,8237,5699,6760,7210,7161,7633,7063,4855,5741,7399,8120,8286,5616,5498,8009,7106,7842,8686,6146,8118,5225,6217,6849,5280,6429,5988,5549,5410,7068,6269,7881,5952,6071,6471,5482,6107,7462,5367,5567,9609,6786,6333,5151,8835,10661,5411,5936,6449,8230,5650,5797,7047,6604,6318,6427,5262,6170,6797,5507,5116,6182,5756,5894,5190,6519,5093,6114,6600,6477,5466,6611,4463,6413,5331,5359,7705,8459,9223,7488,7718,5337,7068,6615,6317,4419,6571,6351
"COG1883",3809,5065,4671,3402,4323,4105,4643,3865,3734,3194,4162,1872,3910,1479,4906,4652,5442,4509,3489,2828,5340,4506,2819,3211,1693,4164,3717,2890,1588,3656,3872,2807,1181,2156,3702,3832,4136,3035,3683,4070,3256,3516,4346,4207,3613,2648,2476,4070,3877,3351,1639,1944,641,2970,2345,2241,1397,1191,943,2758,2663,2196,2694,2690,2258,1619,3147,2860,1624,2205,2955,2284,2657,2836,1983,2831,3185,2932,2891,2522,3205,2913,2435,3158,1571,3167,3038,1905,2145,2204,622,2991,2877,2073,408,1933,2612,1751,2173,2022
"COG1884",3145,5863,5908,2964,2932,4068,3283,3970,2798,1816,4215,330,2622,3175,5330,4079,4459,3183,3593,1526,2563,4597,1477,1952,314,4109,4189,724,1902,3365,5275,3642,443,378,4028,4330,4856,1396,4488,3985,6045,3801,4265,4647,4234,2860,3286,3908,3171,4023,1090,2450,1116,3742,3186,1459,1548,6518,2792,3011,3564,5205,3797,3366,4958,1156,5380,2723,546,3574,4059,3102,3573,3550,1887,7109,3551,5247,4827,3167,5269,5611,3750,4904,497,4915,4061,862,2655,3634,685,5027,5949,3054,567,3870,1681,990,2414,2698
"COG1886",378,60,113,326,330,68,368,56,263,917,431,183,116,403,80,210,136,101,152,107,44,228,509,197,141,125,187,238,193,237,136,271,90,230,160,158,176,77,117,107,64,31,63,116,364,89,68,222,450,163,65,211,2067,83,240,181,747,22,314,417,222,209,309,374,79,247,58,176,53,129,268,212,145,216,410,103,394,159,106,295,54,62,172,50,71,138,124,218,130,411,54,109,141,87,195,323,157,400,434,313
"COG1887",704,1472,931,1535,2982,388,2238,2887,1930,1100,2080,3419,1116,1997,921,2122,1349,2329,1563,2540,2089,1894,2577,3677,4143,2480,1608,3903,1600,2149,710,2108,1571,3618,3478,1518,2808,1049,1399,1394,907,1100,932,1796,1598,2776,2329,2851,2458,339,1192,540,315,4662,2612,1300,1633,1703,1397,2843,1808,840,1226,2501,442,1918,1191,1917,1438,1231,1763,1839,2780,3287,4268,271,2852,1512,824,1702,2550,1284,1565,841,895,1133,1950,2906,2015,1732,2524,1706,822,778,884,750,3687,2876,2486,2955
"COG1892",0,0,4,0,0,3,0,0,0,0,130,78,0,1,2,0,0,0,0,0,0,0,32,0,2,0,5,6,0,0,0,0,4,6,0,1,0,0,3,4,0,0,2,0,0,0,24,0,0,0,0,0,0,8,5,1,0,0,1,0,0,0,0,0,0,201,0,0,0,0,0,0,1,1,1,0,0,1,6,1,0,0,0,0,0,0,18,4,0,0,0,3,0,11,1,0,1,1,1,0
"COG1893",2612,2428,1711,1644,1804,3454,2080,1649,1517,1257,2399,2267,2458,1268,2562,2188,2310,2341,2499,584,1653,1967,1837,1290,813,2269,1979,2270,926,2091,2359,1617,1611,1012,2092,2432,2073,1337,1806,1600,1827,1933,2050,2453,2166,1055,1339,2433,2335,2092,2281,1175,1015,1864,1615,1538,1825,2684,1406,1699,1704,1979,1344,2055,2208,2382,1832,1899,243,1882,2319,1613,1771,2268,1529,1952,2163,2177,2042,1951,2205,1588,1688,2487,499,2694,2219,850,1974,1662,1641,1679,2063,1110,1618,1423,1326,735,1794,1546
"COG1894",1173,1147,1713,1731,1331,1605,1185,1178,1742,1313,1852,2081,3392,1561,2095,1419,1089,1643,2222,411,3030,1457,2799,3504,3737,1447,1475,2575,955,1744,1876,1822,1170,941,780,1089,1273,921,1867,2106,1309,1540,1516,1303,1618,1035,1159,1500,1510,1875,991,518,1540,1305,896,637,1302,2033,718,1102,1063,1255,1654,1177,752,1699,1262,1727,231,1337,777,1057,903,1418,902,1176,1477,1170,1037,1094,967,1134,1485,1291,155,676,806,473,725,1294,1842,1396,942,770,861,1160,2245,562,812,1083
"COG1895",338,340,633,342,594,377,281,184,273,482,209,136,248,125,464,490,649,391,486,917,140,286,428,467,601,579,56,377,942,674,644,998,227,673,616,544,532,273,534,1336,339,208,920,664,746,447,566,516,272,724,114,570,71,400,176,276,250,88,368,386,215,679,1101,720,462,225,1058,149,1452,514,223,816,689,443,870,664,632,515,388,342,356,237,488,725,818,509,647,730,252,749,171,320,693,1465,142,307,800,908,721,856
"COG1896",829,673,398,1015,1250,996,1296,317,1211,1148,990,1923,1211,1768,520,856,394,1251,1073,242,2073,803,1198,1877,1814,1092,1070,1423,858,1158,312,867,992,934,833,845,767,720,1044,301,586,643,299,841,961,220,201,757,865,618,1021,307,2284,1167,1234,1511,1660,503,1859,1259,627,769,344,1209,413,1468,409,1534,257,889,1162,1106,713,1113,859,381,1371,571,800,1201,838,826,1348,601,538,471,900,872,1448,582,1735,919,372,421,657,427,1686,802,1119,1345
"COG1897",1619,1515,1474,1555,1943,1554,1874,2100,2106,2033,1679,2014,2204,1345,1473,1826,1702,1638,2001,2384,1419,1785,1986,1325,1810,1729,2579,2033,2566,1789,1431,1836,2484,1765,1665,1722,1921,2531,1685,1474,2161,1833,1452,1791,1679,1847,2317,1737,1901,1268,2334,1998,1289,1830,2083,2188,1747,2687,2133,1757,1853,1486,1897,1687,1383,1496,1617,1784,2269,1666,1764,1752,1999,1670,1960,1858,2169,1613,2063,2026,1705,1717,1593,1419,3004,1714,1981,2401,1275,1296,2537,1642,1193,2042,2328,1886,1869,2508,1927,2083
"COG1898",1904,2393,2684,2512,2389,1632,4775,2847,2824,2279,2645,1170,2427,2338,2518,2517,3301,2646,2524,3835,2594,2860,1922,1767,1615,2385,2314,1812,1227,2490,3141,2464,3199,3757,3092,2480,2645,2366,3787,4597,1640,2345,2788,2680,2707,2782,1891,2478,1859,3509,2258,2364,735,2385,2135,2500,1110,1088,1905,2053,3289,2326,2943,2048,3294,2010,2932,2760,4101,2323,1849,2879,3069,2492,2365,2692,2078,3421,3207,1974,2997,2608,3098,2853,2934,2944,3116,3487,3354,3655,1555,2810,2676,3297,1748,2766,1518,1838,2344,2350
"COG1899",0,12,0,0,7,0,0,17,20,0,0,0,10,28,0,11,0,12,2,0,17,13,0,107,0,24,4,0,0,0,0,43,0,8,3,2,2,0,30,0,9,1,1,1,1,6,0,2,1,0,0,5,0,20,5,9,0,0,0,12,7,49,13,52,4,0,15,18,8,18,2,29,14,19,19,1,4,8,28,4,20,44,42,2,0,6,0,2,31,0,0,5,57,2,0,3,100,55,4,0
"COG1900",0,32,0,21,18,2,37,24,22,14,13,1,22,15,47,10,6,20,2,1,28,18,2,167,0,36,11,1,1,23,31,38,0,7,6,21,58,8,56,5,27,15,17,38,17,11,3,14,0,4,0,35,0,23,14,22,2,11,0,38,47,81,7,30,15,0,4,19,5,38,20,37,19,32,11,13,7,17,77,11,49,13,59,1,0,5,46,4,39,0,1,10,62,6,0,33,60,3,7,3
"COG1902",2922,3394,2553,3041,3308,3676,2189,1806,2106,3247,3249,4863,5455,4628,2912,2910,2311,5093,2486,1270,4714,2989,3549,5448,4509,3147,3443,5747,3556,3728,2559,3550,5191,2076,3205,2869,2627,1517,2549,2036,2391,4922,2113,3354,2909,1311,1224,2078,3621,2737,3950,1645,4782,3522,2982,1736,3855,2392,3491,2201,2647,3054,2299,2131,2011,3587,2917,3150,485,3628,2981,2757,2118,4654,1307,2464,4214,2843,3518,2257,3908,3297,3744,2916,907,2989,2975,1765,2410,1959,5043,3743,2483,1888,5032,2133,3312,1376,2116,2957
"COG1903",1892,2615,1964,1784,1487,2060,1706,666,1312,1422,2343,1421,1457,453,1742,1462,1706,2432,1766,271,1125,1687,1959,1069,1266,1875,878,1405,587,1579,1654,857,1262,847,1878,1294,1464,779,1455,988,989,1247,1185,1847,2279,546,1137,1671,1220,1450,1218,589,314,1247,886,633,1246,2333,1145,1019,1294,1750,1961,1915,1931,1170,2822,1293,135,1424,2423,1129,1370,1154,926,2129,1816,2430,969,1195,2178,935,1461,2215,473,1577,1776,778,1262,1392,1007,1675,2071,1254,624,1359,1027,504,1288,1680
"COG1904",2266,2620,2521,1990,2288,2829,2049,2918,1920,1587,2227,1940,2608,927,2389,2442,2479,4321,2141,2931,1693,2311,1649,1379,367,2308,2113,2238,2250,2057,2111,2415,2450,1853,2308,2065,2209,2916,1880,2583,2005,2090,2516,2221,2089,3633,2124,2256,1996,2378,1771,3007,1379,2166,1626,1927,1649,816,1006,2024,2638,2161,2097,2123,2266,1728,2564,2160,2698,1773,2709,1518,2528,1846,2523,2003,2555,2560,1738,2300,2235,2323,1958,2664,2354,2759,2238,2969,1448,2318,675,2137,2509,2506,656,1614,1873,1783,1760,1760
"COG1905",512,326,540,425,530,521,568,425,468,543,473,501,1503,710,873,451,570,633,488,109,1143,556,711,1332,893,566,283,588,280,611,837,775,343,196,391,321,400,166,705,937,482,516,766,513,463,355,318,476,273,859,172,228,1358,663,525,424,566,516,408,441,485,607,682,422,610,859,575,554,152,873,287,531,529,801,375,446,684,388,558,327,503,424,1095,778,56,611,541,130,423,730,809,690,621,451,608,576,1160,263,297,684
"COG1906",12,137,114,47,73,216,177,75,98,57,190,26,130,13,105,61,174,201,54,140,22,133,254,73,0,150,49,94,46,120,206,159,138,52,129,45,80,46,325,79,71,74,285,80,103,152,57,55,162,216,37,58,391,78,36,21,77,346,15,42,83,254,112,99,91,53,107,32,25,149,98,193,49,100,101,93,121,132,77,95,146,176,256,429,23,314,50,53,92,107,12,180,306,34,2,294,17,39,50,10
"COG1908",6,55,73,58,107,56,119,34,69,48,54,179,68,35,18,87,27,97,117,13,495,74,55,192,254,58,59,205,22,40,256,71,94,45,41,63,52,56,130,16,57,148,39,40,113,79,23,67,13,229,27,66,0,137,113,46,89,24,215,72,60,176,62,71,78,220,95,168,31,63,133,67,45,29,62,110,87,43,48,85,122,110,75,115,12,26,64,29,119,29,160,189,175,81,48,183,124,18,35,87
"COG1910",20,102,28,94,204,140,116,56,56,83,140,158,76,15,53,51,37,208,105,22,171,81,219,266,776,93,44,436,12,88,180,62,65,85,76,124,35,56,89,48,53,57,113,62,129,65,50,26,51,33,23,67,0,157,88,67,189,100,33,45,44,141,42,115,63,172,80,62,18,151,141,99,51,98,58,86,49,68,82,50,116,18,108,44,23,27,57,49,58,87,553,52,103,38,133,82,59,69,45,139
"COG1912",1,1,30,3,7,22,18,5,5,1,42,60,9,48,2,2,10,30,3,79,351,3,24,179,30,4,0,19,0,43,27,24,40,72,2,18,2,4,46,33,67,13,27,21,2,19,27,2,3,70,2,10,125,11,17,38,98,14,351,7,13,28,31,7,2,126,15,6,9,0,5,1,6,8,10,13,3,17,10,3,4,28,151,8,1,61,13,28,4,17,229,4,13,6,209,19,13,2,6,2
"COG1913",0,0,0,1,1,0,0,19,0,17,0,1,0,0,1,5,146,5,0,227,0,0,1,0,0,27,126,1,498,2,1,26,0,637,0,31,38,271,121,0,51,33,18,0,0,0,775,136,27,0,169,685,0,22,0,1,1,0,0,11,0,11,0,4,2,4,1,7,107,17,0,221,378,0,54,0,0,0,0,13,0,56,20,8,1543,0,1,797,11,0,0,0,8,516,0,65,126,19,12,0
"COG1914",1287,1299,1672,865,1633,1349,1652,1358,1035,719,1492,1784,1376,1916,2015,1651,1447,906,1222,715,725,1526,1142,728,1057,1689,1492,712,1086,1477,1553,1092,2456,748,1213,2000,1845,469,1418,1823,1584,1648,1961,1467,1183,921,1106,1300,1705,1559,1577,693,1566,1346,1223,329,1148,3062,3362,916,1181,1578,1150,1092,1691,1433,1480,782,201,1082,1444,1201,753,1365,675,1723,1551,1280,1669,949,1592,1823,1506,1563,203,1561,1441,464,849,1511,2748,1330,1757,810,2884,1489,937,262,753,1287
"COG1915",50,92,17,36,64,41,85,25,93,42,68,82,264,90,64,41,84,114,18,21,515,109,27,385,0,37,140,37,6,121,38,120,240,43,14,51,41,15,135,68,19,32,17,92,40,23,18,55,65,257,4,25,333,50,42,53,31,67,37,53,88,22,59,39,21,116,32,65,17,41,39,135,88,33,24,58,80,86,176,23,100,141,60,101,10,45,71,14,72,121,4,126,51,20,3,123,124,22,19,19
"COG1917",1515,3073,2584,1938,2895,2607,2133,1530,1901,2270,2362,1127,2005,1746,2219,2054,2545,1644,2347,1341,2041,2264,1864,1325,2190,2741,2281,1225,964,1844,1891,2156,2297,1282,2709,2323,2830,1533,2248,2019,2190,1861,2506,1929,2357,1882,1146,2345,1888,2023,1923,1499,248,2096,1749,1690,1365,1266,1782,2085,1849,2108,2310,2020,1999,1497,2577,1556,672,2750,2661,2347,2222,2001,1629,2457,2506,2711,2355,1742,2454,2472,2352,3057,2058,3042,2759,2311,1641,2715,1137,1881,3100,1356,377,1973,1545,1254,2134,2108
"COG1918",2022,3693,1654,2784,3809,3168,2414,4080,3408,3602,3666,2696,3166,1545,3278,3859,3341,3022,2667,5379,2386,3183,3875,2350,3360,3703,4505,4784,2855,2936,1777,2846,2139,3751,3262,2828,3001,3266,3045,1228,2335,2819,2516,2804,2363,3716,2921,2466,4261,3808,2970,3900,979,3081,3629,3883,2676,1498,1336,3743,3325,2352,2500,2545,2130,2294,1537,3837,4171,3078,4369,2795,3703,3301,3674,2617,3393,2806,3269,3605,3254,3576,2615,3457,3551,3447,3225,4481,2054,949,2257,3906,2546,3673,990,2152,3095,4423,3210,2010
"COG1921",412,119,74,525,209,142,231,45,86,135,188,717,396,800,148,82,114,145,77,152,493,199,117,563,272,134,223,351,536,205,484,561,585,212,49,275,91,95,239,98,290,868,69,186,64,227,80,46,274,405,679,193,1749,431,94,73,946,95,234,57,175,372,148,104,88,963,212,177,59,311,126,222,92,145,44,169,130,236,298,83,210,147,385,171,78,164,120,136,184,228,646,449,305,205,384,213,420,110,82,127
"COG1922",1111,1142,956,1160,990,1344,803,857,1255,1082,715,949,1060,781,1287,1151,982,808,1100,1507,785,900,1185,806,360,1322,879,403,1672,1082,2611,972,901,1778,1398,1390,1212,590,1618,2072,1009,1083,2298,980,1611,806,1524,1805,945,2605,2339,3589,996,960,1363,1379,925,1125,1780,1078,961,1474,944,882,1970,650,1768,553,1578,1298,927,1999,2011,1202,968,1627,919,1386,926,920,1159,1056,1224,1687,421,1927,772,262,1530,2135,907,653,1308,591,488,1317,1183,1271,1069,1434
"COG1923",83,61,56,144,136,88,62,89,138,65,106,78,173,316,92,84,62,108,82,61,507,103,61,244,75,167,63,27,281,42,33,198,46,67,53,118,72,57,181,46,117,195,68,51,82,62,139,33,97,92,35,245,474,87,189,71,291,164,105,75,62,92,37,97,94,365,47,159,43,163,84,168,68,123,104,124,114,69,181,108,100,108,327,53,51,80,175,77,120,60,65,49,66,71,58,107,353,590,120,20
"COG1924",3856,2451,1882,4024,3321,5078,4165,2673,5618,5048,3581,5680,4377,2168,1647,3620,1397,4403,5691,1143,4356,4117,7855,5433,5438,3020,5814,7466,5166,4484,1468,3407,8427,5108,3286,2586,3477,5328,4199,1113,2418,2540,1315,3183,3881,4300,2518,3999,4317,1813,5356,5979,2489,3523,5543,4812,4511,8045,2915,4406,3313,3647,2573,4223,2131,4876,2278,5139,1709,4955,4057,4745,5270,3978,4500,2927,3999,2791,2799,5018,2959,2743,3744,2456,4521,2200,3299,8664,5610,1960,4086,3786,1462,1631,4805,2862,6003,3379,4318,4636
"COG1925",1775,648,533,2191,1454,922,1216,382,1282,1846,1096,1961,1196,3361,642,1091,756,2100,1376,498,943,815,2147,1483,2091,1010,881,1808,2449,1180,624,1223,1115,1116,1281,1434,972,815,805,410,1098,1332,430,772,1136,591,655,906,1590,813,1011,712,5899,1157,1325,1084,3709,1601,2046,1347,782,1017,1476,1058,650,2242,541,1208,410,937,1124,1166,743,982,1001,793,1195,816,634,1353,796,572,1608,616,603,842,953,779,633,642,1739,801,450,659,1232,695,1722,745,1305,1105
"COG1928",340,105,29,710,597,52,158,31,445,43,244,5,294,15,102,210,64,314,80,2,874,368,86,877,2,182,159,125,12,81,1,197,42,204,102,158,414,129,266,5,63,22,2,59,309,36,36,367,321,13,12,49,0,89,327,403,132,32,2,719,340,68,633,294,53,117,111,914,12,174,156,274,306,539,118,61,325,260,221,572,124,195,142,28,39,72,220,186,344,9,29,52,17,39,2,31,524,151,626,32
"COG1929",1233,1850,1531,1456,1634,1188,1361,1087,1407,1569,1441,1859,2058,1575,1217,1370,1382,976,1121,2335,1448,1403,1606,975,2350,1392,1294,1754,1907,1435,1175,1267,1906,1197,1264,1414,1724,2004,1349,1183,1276,1455,1366,1247,1824,1368,1465,1297,1723,1058,1813,1924,2378,1448,1239,1054,1878,2463,2041,1300,1458,1390,2044,1190,1065,1485,1399,1173,1645,1284,1466,1019,1286,1222,1190,1809,1786,1837,1101,1190,1659,1306,1328,1995,1760,915,1226,2213,806,821,2526,1464,1459,1555,2547,1430,1352,1136,1020,1777
"COG1930",5,10,9,15,26,4,16,7,11,7,8,1,16,0,1,0,6,35,1,1,6,9,36,55,7,11,10,0,1,8,9,3,30,1,9,6,17,3,21,1,8,41,3,7,7,3,3,8,5,6,2,3,0,4,0,2,2,1,0,29,19,8,6,9,4,33,12,11,0,4,3,3,0,5,2,4,14,8,6,4,5,3,13,11,0,6,3,8,5,7,34,3,6,0,11,8,11,5,4,17
"COG1932",1883,2241,1748,2148,2401,2441,1676,2167,2568,1619,2271,2040,2629,1747,2327,2351,2303,2592,2241,2646,3082,2352,2326,2110,2035,2488,2638,2254,1928,2120,1447,2367,2238,2002,2098,1715,2148,2318,2259,2008,2025,1956,2210,2078,2004,2114,1717,1924,2134,1816,1875,2381,1396,2745,2302,2469,1787,3537,1069,2527,2142,2060,1578,2163,2169,1720,1809,2399,1756,2280,2382,2447,2202,2413,2633,2430,2192,1927,2335,2478,2205,2174,2402,2273,2563,2425,2549,2635,1665,1568,1959,2009,2067,1708,2783,2143,2268,1913,2555,2168
"COG1934",112,44,31,157,6,70,39,45,19,14,85,55,60,388,35,2,38,48,29,72,25,20,9,77,87,29,14,29,278,26,47,77,2,29,60,91,2,11,64,14,72,253,68,65,34,112,11,2,114,127,48,185,598,19,12,17,390,2,104,1,46,73,22,46,19,348,23,2,40,24,76,12,21,79,20,91,1,38,54,64,47,55,103,60,25,42,32,11,38,53,76,46,41,19,81,136,98,388,20,0
"COG1937",547,364,284,696,840,510,559,206,697,880,470,1157,891,809,302,818,208,555,836,228,1076,461,1062,776,1442,612,643,1096,722,583,269,512,1209,615,462,534,430,480,485,199,421,508,207,401,555,180,508,513,690,291,527,250,886,704,765,719,1041,1446,1116,590,298,463,254,428,383,1171,252,691,180,820,618,761,438,549,361,336,677,401,505,702,483,409,762,450,371,283,694,430,683,310,755,465,221,436,1287,360,1231,405,639,620
"COG1939",503,380,235,616,853,549,618,243,721,648,545,1033,773,199,266,599,267,677,705,114,1140,511,1057,928,694,556,712,914,323,605,221,530,827,581,495,404,490,496,548,165,291,322,148,423,475,159,372,525,756,236,970,254,310,526,860,878,595,845,1403,851,319,477,624,639,318,1087,292,1060,141,891,670,794,469,709,665,305,781,535,397,771,478,401,738,416,273,319,592,402,1148,291,1076,573,206,337,420,359,1324,403,831,585
"COG1940",5969,7242,7274,7128,7555,5443,7341,5618,5770,7663,7697,11347,7242,10901,7620,6616,6205,7484,5567,4277,6757,6489,6266,5927,11004,6769,7628,6192,9069,5788,5442,6688,13703,9612,7366,7676,7373,4493,6787,7405,6791,7148,7072,5788,5120,6121,7902,5994,6620,5781,4831,5908,5742,5115,4745,4312,5139,7761,6172,4402,3860,4078,5031,4212,3519,5527,4007,4896,4965,4658,5398,3400,5239,3989,3005,3778,5170,4628,5750,3914,5120,4980,4108,4468,2185,4890,5762,3863,4431,4052,6830,4854,4538,6184,13551,3534,4351,4477,3614,4433
"COG1941",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,22,2,0,266,0,0,0,2,0,8,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,2,0,0,0,1,0,0,0,25,3,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,27,3,0,0
"COG1942",44,22,21,57,17,15,47,12,9,9,26,67,35,11,22,4,27,19,19,18,10,9,2,8,22,21,14,11,109,11,25,56,12,21,14,61,6,4,37,15,14,92,24,18,14,30,10,5,21,38,154,40,244,13,10,21,128,7,306,6,10,41,12,7,24,121,19,5,29,26,34,27,8,13,17,35,27,10,11,28,36,21,43,4,5,21,0,6,17,30,198,13,40,40,76,32,44,7,15,1
"COG1943",1117,1070,481,1369,1838,821,1489,1465,2165,1348,1249,2302,5365,3082,1518,1568,564,1564,3349,392,1901,1705,2958,2566,3685,1229,1955,3242,2388,1044,840,2931,3591,1274,1557,1447,1290,996,1140,1069,3096,1321,726,522,2406,892,5265,1290,2480,1200,1976,657,2485,1816,3646,1319,1953,12997,5132,1416,780,2321,1008,1205,2417,2728,921,2705,561,2379,1070,2435,1710,976,1611,1845,1819,1220,1515,1293,1252,706,3035,1380,508,981,1541,995,2706,714,4847,2495,613,720,1985,1825,1543,846,1105,1553
"COG1944",139,8,540,271,11,88,71,20,10,22,375,71,89,485,52,1,25,20,22,125,44,8,8,303,87,18,1,32,306,31,29,102,4,67,7,141,6,0,41,17,111,300,1945,38,12,49,57,2,184,87,15,273,795,16,35,13,630,5,779,16,38,296,43,271,251,651,27,15,35,4,22,1,10,11,13,214,6,45,213,35,12,30,157,18,51,95,1,90,1272,34,195,17,63,25,104,94,106,377,41,1
"COG1945",0,13,4,6,9,3,48,0,8,3,3,0,1,4,26,1,7,8,4,0,12,0,0,68,0,5,1,1,1,4,19,2,0,3,0,14,2,1,13,7,12,6,5,8,4,1,0,4,0,3,0,9,0,2,3,11,2,0,0,25,14,21,12,9,2,0,8,8,0,13,9,13,1,13,3,7,3,15,1,2,14,1,30,0,0,2,0,2,12,0,0,0,8,5,0,5,7,0,22,0
"COG1946",95,22,27,130,5,45,39,5,3,9,61,255,49,452,23,3,18,12,8,64,28,0,19,76,121,1,170,8,537,6,21,94,368,25,6,89,4,19,31,12,101,248,18,11,3,34,8,1,87,45,77,44,499,52,5,2,351,314,266,0,12,37,14,13,26,322,11,10,22,3,57,0,3,2,3,30,3,22,233,7,8,41,81,19,17,39,108,27,0,28,120,2,14,12,850,7,67,20,15,2
"COG1947",1345,1380,1156,1822,2173,1464,1483,2230,2304,1959,1805,1921,1834,1556,1496,1641,1194,1820,1919,2116,2280,1630,2149,1473,1900,1557,2341,2322,2120,1712,1064,1883,2424,2063,1404,1507,1761,2361,1902,1102,1904,1578,1294,1641,1699,1740,2130,1638,1906,1117,2213,1795,1066,1897,1730,2180,1713,3089,1611,1904,1837,1618,1336,1675,1397,1977,1236,2043,1966,1800,1656,2038,1895,1836,1942,1530,1890,1547,1739,1827,1640,1768,1973,1463,2424,1452,1713,1933,1398,1094,1860,1654,1144,1791,2425,1778,2020,2276,1828,1534
"COG1949",131,38,33,152,7,42,48,36,23,21,110,486,74,613,31,4,39,21,29,117,38,11,39,95,123,10,246,29,650,15,36,115,492,49,49,112,4,24,54,20,105,275,85,42,22,91,5,6,141,111,136,67,734,84,24,19,478,546,254,1,59,64,18,37,18,359,25,15,33,14,80,11,10,60,18,75,5,32,192,52,33,55,100,53,23,65,72,20,32,50,116,36,55,22,801,94,97,32,24,2
