"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG2084",318,409,249,623,260,769,399,398,443,373,213,1512,470,433,525,191,315,583,366,837,397,401,244,436,358,1112,502,979,440,291,2538,1262,515,482,448,827,486,306,176,577,400,577,403,697,229,75,525,618,970,510,1044,489,933,494,340,384,588,719,698,268,891,616,753,385,447,4111,410,341,481,781,1114,1074,629,527,376,2148,600,578,514,438,503,1134,3659,601,1968,617,363,816,397,1043,607,952,340,1232,342,411,459,826,143,590
"COG2085",11,14,2,15,13,2,1,6,2,10,177,168,1,3,9,34,0,10,0,12,4,2,48,2,27,0,105,1,3,6,1,13,73,23,6,12,150,14,11,3,12,135,1,3,23,111,23,246,5,0,0,411,0,264,0,4,83,2,9,50,152,1,31,33,64,0,0,3,0,11,1,87,2,25,0,113,3,14,84,0,94,0,4,26,0,2,8,0,4,1,7,3,12,25,13,4,1,3,10,57
"COG2086",1583,1834,1766,1835,2258,662,1422,1781,2068,1773,1423,2049,1757,1029,2116,1648,1635,1857,1616,1825,2168,2477,1455,2269,2065,1489,2318,1592,2910,2066,1534,2134,1475,1794,2001,1089,1396,1983,1963,1570,1926,1918,2033,2065,1703,1981,1978,1672,2144,1441,1622,1955,1863,1517,1823,1519,2068,1811,392,2075,1402,1572,1962,1720,2085,1941,1848,1634,1766,1678,1732,1653,2044,1270,1793,1737,1477,282,1830,1969,2387,1263,2191,2412,2031,2282,2051,1815,2071,1675,2003,1755,1917,1923,1903,2271,1940,1961,1743,1934
"COG2087",827,800,762,646,877,533,840,921,944,893,363,777,847,757,878,679,833,756,802,664,937,263,465,849,811,1145,462,827,467,783,469,972,705,752,842,693,512,734,803,738,938,712,525,943,729,241,967,1201,707,864,733,872,939,983,832,837,789,1032,374,511,715,865,1079,459,548,659,527,1000,574,1032,977,669,1045,768,923,929,1084,609,749,770,1076,938,738,725,397,938,988,827,453,629,850,834,981,839,886,910,731,710,91,801
"COG2088",985,991,434,671,658,589,1141,472,508,702,405,915,866,123,1401,226,663,131,861,1851,494,194,1034,915,801,570,557,248,145,1180,244,702,1275,522,938,798,187,436,935,967,153,365,465,949,1579,379,204,724,450,1151,607,534,1036,586,551,296,419,180,280,824,506,1807,486,726,116,588,776,448,679,560,733,1010,705,156,179,649,338,398,781,931,785,897,619,358,228,678,1363,397,237,163,672,156,783,270,990,283,505,365,138,610
"COG2089",908,366,428,684,1454,97,758,1620,1792,1276,912,347,1378,1406,839,1051,1467,1544,1243,833,843,186,913,1841,1262,992,162,1226,136,1189,696,792,781,1221,1222,132,1208,732,1550,1107,628,189,831,1289,1145,6115,254,350,704,730,925,586,1184,1952,1608,1694,530,1322,377,999,750,1294,1231,578,161,8,891,779,776,743,633,603,1212,1035,1027,403,786,214,777,1501,1296,513,64,517,95,1321,549,561,515,448,1321,1641,688,740,901,1434,662,628,885,215
"COG2091",565,379,237,569,322,714,793,326,376,354,281,322,465,124,592,252,447,183,278,709,336,237,508,497,433,530,251,364,119,594,1065,228,421,284,501,781,221,265,439,514,208,358,188,372,319,232,164,747,373,720,201,293,425,169,232,207,312,187,217,153,230,445,172,289,78,1250,361,145,285,325,450,348,181,96,59,888,154,808,360,336,107,649,66,384,458,165,355,314,141,155,259,122,423,228,200,95,117,171,64,243
"COG2094",28,67,58,25,68,71,1,31,33,22,73,469,13,9,70,3,4,9,15,18,41,5,23,39,62,9,62,54,45,4,20,33,130,9,66,379,19,18,26,45,24,747,69,40,28,66,41,335,263,9,122,167,53,77,23,4,100,43,210,62,109,111,52,37,33,2,14,24,90,57,16,97,36,4,5,10,2,21,44,25,49,238,28,7,1,31,9,18,4,11,131,29,65,28,2,54,11,5,3,123
"COG2095",1392,1365,1197,747,1368,1051,1551,1530,1335,1738,315,365,1170,3287,708,2374,2472,2150,1308,1354,1650,608,842,1487,1770,1569,149,2225,1144,1413,1719,1006,570,1266,1543,297,2311,1671,1572,1164,3103,374,942,1652,1094,362,2263,401,1659,786,981,919,1616,1877,2094,2324,2049,2520,416,419,1996,809,1835,137,1622,1616,710,1934,1163,1869,1281,756,1414,2736,3708,1475,2993,343,1058,894,1660,1141,97,2513,776,1643,1202,1819,765,1022,1382,2323,1596,1926,1286,1801,923,1401,281,1074
"COG2096",996,819,924,776,1218,762,1249,1326,1059,1207,299,291,1082,1451,610,1290,1363,1357,1300,555,1288,688,1255,879,924,1147,342,1418,805,834,649,879,570,1051,961,305,1384,1260,1155,1278,1394,540,541,1275,969,555,1632,372,1085,671,823,714,1159,1420,1044,1536,1235,1723,619,534,1478,670,1340,162,934,138,482,737,977,1086,848,489,1202,1167,1396,354,1498,1019,861,701,1240,860,738,1414,161,1431,961,1168,570,734,1514,1538,825,1478,1111,1350,855,1397,173,825
"COG2099",1732,799,1328,1121,1670,1260,2034,2434,1526,1753,444,1427,1487,1233,1444,1854,2100,1788,1470,1086,1976,269,825,1270,2260,1987,601,1202,682,1345,489,2031,1117,1413,1458,1189,898,2117,1533,1521,1557,1083,850,1768,1415,472,1986,1072,923,1837,1412,1246,1357,1582,1698,2136,889,1839,618,524,1760,1380,1905,715,650,334,755,1911,1176,2137,1682,971,2254,729,1364,1134,2191,1820,1207,1046,2199,1028,1521,1267,502,1960,1991,1861,647,1079,1610,2058,1209,859,1642,2481,1264,1318,140,840
"COG2102",6,41,72,116,112,3,0,9,21,124,14,1,104,6,60,40,24,146,178,72,123,0,60,117,32,6,54,48,9,48,200,13,116,73,111,93,3,795,49,0,41,84,40,44,83,9,0,102,641,66,62,251,159,75,13,3,90,0,1,24,1,215,6,19,88,0,20,22,156,68,91,83,54,41,41,27,35,6,283,47,1,106,0,1,0,66,4,20,73,21,175,3,17,64,238,4,108,35,0,68
"COG2103",601,246,589,554,949,217,526,1227,811,726,468,590,854,886,401,971,739,1412,934,519,963,262,538,1025,1144,682,741,575,641,363,876,555,404,920,984,188,1441,1245,796,581,703,994,946,612,564,662,992,806,734,531,1075,555,662,920,980,1109,554,526,375,511,857,453,807,851,732,599,707,761,696,766,656,506,948,891,785,639,879,222,508,431,667,674,1027,369,1050,827,288,724,727,834,742,1173,248,682,618,1142,994,809,828,254
"COG2104",7,10,28,6,7,32,9,10,6,9,7,99,15,13,7,10,7,13,2,44,11,18,7,9,22,7,6,54,27,38,230,11,20,4,5,82,36,10,4,22,16,125,6,18,3,3,17,30,122,13,33,19,64,17,8,23,48,30,270,4,28,21,22,11,4,282,24,8,29,46,85,34,2,25,15,185,4,44,14,4,4,54,119,53,212,10,9,50,41,2,9,17,19,28,2,12,2,6,5,52
"COG2105",6,7,14,1,0,68,7,9,8,11,32,0,3,21,1,18,6,36,8,87,18,35,12,5,5,2,0,214,25,9,381,15,86,3,5,78,87,10,23,32,58,9,5,6,5,6,43,21,77,3,72,8,67,30,39,42,25,59,68,4,62,0,40,5,6,557,48,19,16,39,156,60,0,51,16,333,14,100,46,0,6,287,2,87,285,10,8,79,40,3,0,50,2,110,22,12,6,10,38,0
"COG2107",39,9,14,52,38,0,0,0,18,62,3,0,48,0,42,0,4,56,87,29,72,1,15,39,22,6,19,9,22,1,183,27,79,7,59,1,3,83,49,0,7,0,13,28,23,2,0,46,169,48,38,103,74,60,9,1,76,0,0,9,0,29,32,2,43,0,8,18,86,32,96,28,40,0,16,12,13,0,144,14,0,3,0,0,0,85,3,9,74,2,138,5,16,37,94,2,40,28,4,19
"COG2108",32,132,10,93,56,2,0,50,19,42,6,0,271,49,44,77,43,22,58,10,55,61,57,50,14,10,9,19,28,15,13,63,14,32,31,0,0,46,41,1,64,5,44,50,32,2,8,35,44,11,0,18,218,51,50,59,2,35,0,5,171,77,61,25,20,0,66,38,32,85,217,110,30,67,0,8,30,0,135,112,31,8,6,14,0,44,10,12,5,8,54,0,37,10,64,47,20,63,0,8
"COG2109",486,632,254,812,393,786,727,425,427,529,425,1125,541,273,619,276,399,896,600,525,537,220,693,851,651,857,694,312,242,482,576,873,749,424,582,966,289,557,401,674,426,536,330,638,413,399,272,740,971,1063,633,624,637,338,368,202,317,234,294,468,419,544,309,313,266,541,301,274,549,334,445,300,514,222,161,566,372,986,802,421,426,451,1782,330,450,317,388,441,177,561,350,193,364,541,414,227,344,410,125,347
"COG2110",1476,1508,509,1608,902,1883,1557,878,1087,1060,4159,1958,1044,455,1185,736,937,604,1037,1340,1065,137,945,1632,1117,1188,1039,811,352,1046,629,1675,1601,1045,1027,1797,954,1124,705,1153,896,1637,571,1447,1473,439,939,2258,1213,1717,1191,1728,1599,1062,1132,634,988,1081,988,1139,808,1238,917,1040,1594,726,1572,741,1525,798,982,1349,1127,890,985,1223,1412,624,1011,1259,774,1003,1028,545,724,1241,1065,826,638,2019,914,656,1530,649,934,584,1038,1209,1448,1418
"COG2111",37,139,55,84,92,11,7,75,91,51,17,5,256,60,80,69,26,64,162,23,136,71,49,210,18,22,16,72,39,25,88,132,95,47,60,28,68,99,50,28,82,15,52,92,33,3,34,172,74,18,88,107,305,82,61,68,165,36,5,38,219,111,93,28,34,253,70,48,96,102,203,289,35,81,4,22,23,6,184,117,28,51,21,11,26,68,24,70,52,6,135,60,64,35,155,88,63,140,16,42
"COG2113",530,41,678,294,286,82,383,715,225,545,61,72,303,489,132,1140,878,566,299,275,562,168,95,242,292,398,39,559,324,298,651,421,185,477,527,78,1353,696,330,1357,1019,232,438,371,194,38,567,49,305,211,520,308,609,690,927,1260,209,873,201,41,591,239,798,27,419,661,198,779,393,1038,549,367,537,937,682,627,725,122,377,264,872,380,35,446,305,410,388,716,354,329,438,1247,236,253,385,532,162,394,69,87
"COG2114",52,18,2,54,9,14,3,8,1,23,31,0,676,2,234,142,81,16,28,16,394,10,106,163,4,10,6,10,3,22,3,10,16,168,45,3,76,4,46,30,8,0,75,3,118,11,31,599,3,10,25,21,0,8,45,4,3,6,0,129,143,385,12,37,8,165,20,15,3,39,146,9,24,30,0,3,6,1,17,36,7,12,3,0,0,4,13,37,0,5,18,44,217,24,76,14,33,61,10,33
"COG2115",780,1283,535,540,1260,206,778,1440,1153,860,221,461,919,1124,873,1521,1164,1226,779,780,1560,538,360,681,1345,666,149,2092,967,637,1045,854,1021,801,1023,709,861,1620,904,784,1662,422,840,803,621,74,1314,1183,895,373,1748,914,1133,1102,1105,1396,1319,1257,1896,472,860,1034,1112,77,958,1263,535,835,1214,1087,801,660,943,882,1627,842,1408,198,546,414,1277,831,813,1198,709,1242,706,955,772,475,1224,1515,1316,1507,886,1819,840,675,146,1633
"COG2116",607,661,277,684,597,1292,572,566,482,576,932,1010,527,149,927,189,431,424,496,1099,426,294,868,758,412,664,286,805,337,774,2206,401,1136,383,391,1340,398,257,440,612,358,955,374,529,752,282,294,830,1194,843,695,740,797,522,461,395,594,466,696,715,459,1261,451,620,186,2970,857,620,606,913,1460,761,276,311,280,2231,286,1665,664,920,477,1742,300,759,1336,424,551,872,454,245,439,459,849,424,537,201,369,281,210,777
"COG2119",114,281,29,178,66,36,66,109,84,113,105,158,174,34,163,18,85,189,98,160,84,45,65,80,112,226,179,37,78,42,36,86,226,59,89,282,8,26,57,73,18,52,75,23,101,21,22,52,131,193,68,143,53,29,69,30,56,27,3,61,6,254,114,105,86,2,205,134,53,129,162,151,223,27,39,134,181,22,295,172,108,95,813,15,164,49,58,3,35,293,77,17,318,261,114,56,156,176,6,110
"COG2120",168,269,153,298,461,12,98,517,259,343,209,3,45,284,390,475,711,278,179,299,607,78,207,867,41,77,17,312,120,124,505,239,459,305,349,42,831,130,451,395,194,147,137,336,220,23,437,586,298,247,159,230,755,638,233,511,183,287,141,249,293,362,189,312,89,610,150,155,161,389,336,434,92,879,467,430,196,70,210,246,263,289,51,89,254,365,150,310,117,36,285,517,217,280,381,253,478,188,108,121
"COG2121",6,39,51,1,52,94,45,33,22,3,15,23,6,33,0,6,25,9,102,1,22,10,10,4,1,20,1,62,61,5,223,42,5,0,2,24,168,28,4,14,7,5,103,43,33,0,81,24,3,2,6,59,38,84,2,9,4,76,220,22,228,5,98,2,23,237,0,7,37,10,148,112,0,30,3,9,14,16,18,24,53,215,33,18,0,31,45,79,2,9,155,45,6,45,14,57,159,51,0,6
"COG2122",32,14,4,18,29,0,1,11,9,22,12,0,15,4,25,0,1,18,27,6,43,1,9,28,12,4,2,11,9,1,10,7,60,17,6,1,9,26,63,25,5,0,7,16,9,0,38,26,9,8,17,29,49,19,27,3,41,3,0,16,1,7,61,7,22,0,8,3,23,2,24,69,16,6,13,3,15,0,24,26,1,0,6,11,3,29,0,5,23,0,7,6,15,10,46,11,17,16,4,12
"COG2127",50,99,290,118,138,18,34,67,70,65,362,9,41,38,45,24,44,50,157,53,129,705,239,39,35,37,551,206,378,25,172,28,107,132,34,27,135,49,49,80,60,179,227,65,116,444,67,22,155,22,102,155,176,154,65,122,191,93,41,403,60,46,166,582,342,371,597,72,51,121,197,76,74,29,82,198,92,33,132,36,40,111,4,90,620,130,33,67,526,529,165,88,263,209,112,133,450,322,961,191
"COG2128",21,20,24,13,7,636,1,51,17,20,71,17,13,10,8,41,3,72,59,112,54,127,29,53,24,13,4,1197,64,94,426,39,281,23,22,136,233,21,12,63,93,10,9,24,40,17,63,12,93,61,158,18,142,50,9,80,52,88,134,11,79,24,55,42,22,398,35,26,21,36,235,132,12,76,27,325,19,77,32,19,23,548,13,66,132,17,13,64,116,12,5,57,14,135,22,22,9,27,12,4
"COG2129",482,531,173,1120,156,211,117,127,288,304,214,348,980,51,575,115,251,156,406,396,207,102,274,262,293,438,292,179,27,371,266,524,239,520,364,386,31,254,134,267,249,330,829,311,281,161,68,251,180,630,472,450,134,158,555,48,238,121,49,761,11,468,200,293,628,85,358,205,225,533,259,445,228,68,96,368,123,41,733,507,433,343,368,342,68,276,637,105,142,150,123,56,313,426,383,435,218,79,47,398
"COG2130",3,0,7,8,0,45,0,10,3,6,15,0,6,8,1,19,1,18,2,52,6,36,3,17,1,2,1,161,29,2,208,4,42,31,1,17,50,4,0,31,27,1,1,4,4,5,18,3,38,2,49,9,8,37,0,51,20,44,92,1,76,1,30,0,3,555,40,12,12,36,108,1,5,41,18,337,13,61,0,3,10,149,0,100,219,15,7,42,55,1,5,5,0,19,9,16,4,11,19,1
"COG2131",1143,1952,1509,2046,1320,1348,1334,1268,1345,1264,1697,659,1431,1025,1613,969,1346,1212,1160,1242,1316,1927,1729,1861,1345,1645,1802,1034,1674,1630,923,1593,1626,1241,1380,1267,1105,1406,1285,1244,1461,1422,1733,1409,1733,1900,1239,1650,1295,1339,1585,1333,1276,1356,1404,1174,1260,1436,653,1937,868,1634,1411,1403,1779,389,1503,1309,1319,1222,1146,1509,1445,1134,1207,811,1407,1062,1533,1765,1321,1361,1137,1270,1751,1317,1463,1028,1490,1532,1353,1260,1370,1222,1499,1082,1605,1472,1752,1382
"COG2132",45,9,55,5,107,286,1,51,15,14,82,145,18,38,3,50,16,145,31,304,69,123,39,22,30,16,12,732,129,175,1770,40,401,13,19,811,312,58,6,206,135,837,68,17,35,30,85,86,138,70,252,137,108,181,5,85,64,121,237,40,76,1,59,28,15,1184,94,61,50,82,614,187,9,62,25,753,36,129,0,0,57,925,7,190,416,48,15,120,152,7,9,101,12,145,58,29,277,18,35,11
"COG2133",20,2,21,9,3,127,0,63,6,18,28,0,17,33,3,42,16,61,3,96,37,61,3,12,26,9,2,253,50,9,435,18,82,15,3,43,150,23,3,117,49,3,10,8,9,3,246,12,52,9,72,38,105,61,8,65,51,124,80,8,346,3,80,0,5,609,36,10,24,66,203,92,9,48,20,402,17,64,17,2,6,171,9,106,276,36,14,68,82,0,3,49,6,82,9,28,6,10,24,8
"COG2134",11,1,15,2,0,85,0,10,4,7,23,0,2,17,2,21,4,49,3,127,19,44,2,9,4,1,1,260,43,16,530,17,79,5,5,56,92,2,2,50,52,11,3,9,9,4,27,12,103,16,60,16,96,35,4,64,13,73,91,2,74,0,44,0,9,852,44,16,25,52,134,97,2,55,21,532,10,81,0,1,13,218,5,160,339,8,12,71,61,0,3,83,7,81,0,15,3,4,36,0
"COG2135",135,89,60,220,91,363,141,202,72,253,45,730,160,279,238,168,128,89,125,113,97,52,73,252,69,78,70,225,47,39,472,155,166,206,81,372,783,80,173,351,100,338,37,79,43,17,161,58,154,110,175,83,68,325,56,221,98,145,268,192,213,118,74,106,29,485,94,62,151,96,233,255,203,308,202,201,27,667,174,109,114,178,189,144,142,74,80,292,53,38,147,185,74,137,156,66,89,101,34,76
"COG2137",341,421,110,441,323,1063,273,182,290,178,618,431,414,94,574,89,130,95,255,222,202,140,574,446,226,227,114,344,154,259,488,326,839,107,212,477,207,145,259,217,147,511,234,234,284,131,157,1117,335,387,1043,652,571,354,321,163,234,221,281,710,325,510,220,309,78,470,304,415,474,251,397,687,170,181,162,384,86,569,497,408,140,779,173,281,268,141,72,236,232,39,387,75,389,252,513,153,239,175,81,287
"COG2140",132,187,125,81,876,64,354,568,737,520,25,75,698,326,231,354,697,212,644,60,832,27,157,502,177,342,25,96,54,162,126,41,221,234,352,59,171,382,538,784,88,129,69,386,151,13,246,49,150,27,182,84,141,757,512,585,226,157,39,56,9,256,291,46,99,19,282,365,681,132,363,165,542,255,447,40,47,109,138,176,84,84,91,171,105,501,48,352,56,50,596,593,148,171,706,630,665,179,21,75
"COG2141",52,9,52,8,2,1713,3,70,15,25,135,42,16,34,19,95,14,162,51,401,78,209,39,33,53,17,6,2094,180,125,1425,57,589,17,10,316,608,24,11,137,162,25,13,36,41,31,120,50,215,81,593,47,321,128,8,158,82,200,528,22,198,2,133,55,39,2146,145,89,48,154,1113,441,18,138,51,1337,66,263,2,5,82,1509,25,294,879,79,33,276,347,17,11,235,12,433,2,51,17,58,49,2
"COG2142",6,1,14,3,0,34,0,8,1,2,19,0,1,11,1,11,5,18,4,65,30,45,6,9,7,1,1,148,36,13,302,12,49,2,2,22,98,3,1,25,40,4,5,4,6,3,29,3,61,9,39,8,67,51,0,35,16,46,58,2,51,0,29,0,1,450,32,7,7,41,115,52,0,40,14,258,6,38,0,0,2,124,1,56,177,11,7,45,26,4,2,35,2,29,0,12,2,4,20,1
"COG2143",0,11,108,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,11,1,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,12,14,34,5,0,45,0,3,0,10,0,0,4,0,5,0,1,15,0,0,0,1,0,0,11,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,2,0,2,1
"COG2145",666,832,273,871,526,931,830,449,516,543,1123,2050,450,181,799,295,591,655,553,1039,554,263,489,649,871,1062,1642,645,1580,918,659,1348,933,764,714,1705,312,593,606,818,477,1608,1184,810,795,2175,316,607,1148,1268,1320,949,785,499,763,218,772,367,1922,922,301,446,726,681,349,954,1263,490,837,621,571,653,784,280,282,1025,493,1047,859,658,1127,1365,2849,570,1905,731,1386,816,947,1896,581,313,641,772,621,510,920,659,1387,1027
"COG2146",8,1,12,1,1,83,0,14,5,3,16,0,8,21,1,19,5,49,0,119,16,70,1,14,6,4,1,228,64,22,507,30,21,4,10,66,281,6,1,50,67,10,6,5,6,1,53,6,78,10,41,13,70,59,5,63,22,94,103,5,83,0,60,0,8,791,71,4,24,68,223,57,0,77,20,518,15,73,0,0,12,19,2,105,348,27,12,104,39,0,5,53,1,62,1,19,6,11,14,0
"COG2148",6106,5523,6432,6935,5623,5160,7629,7569,8122,6920,5711,5206,7957,8522,6889,7287,8150,6074,5612,5267,5557,4546,7884,9032,6828,6161,5457,4524,5024,6592,4332,6418,5042,6775,7076,5011,7838,7263,7390,7865,5957,4656,6557,6459,7330,9178,6983,4591,6273,6523,5488,4762,6971,6925,7240,8038,5727,8256,3434,6214,8770,7295,7050,5842,4339,3657,4488,6621,6466,6540,5482,4511,6276,9177,7898,5002,6994,5279,5515,6888,5819,6587,5131,5824,4174,5539,5681,6223,4143,6628,5922,8174,5482,5248,5930,5953,5281,6567,5817,5407
"COG2149",4,1,11,3,0,44,0,15,5,7,12,0,4,8,0,19,3,38,4,71,15,48,5,1,6,2,1,135,28,9,310,10,38,3,4,43,64,2,2,34,47,4,2,6,6,2,32,5,37,12,40,12,72,25,4,56,17,47,72,2,46,0,32,0,3,541,31,14,16,45,110,0,0,28,9,349,9,39,0,0,9,159,1,79,212,7,7,48,34,0,4,35,1,68,0,14,7,3,24,0
"COG2151",332,496,1074,419,541,828,329,548,452,404,758,666,472,577,318,544,519,569,448,328,530,1055,423,458,468,297,910,813,854,382,500,252,330,429,444,889,683,619,522,429,618,1123,703,397,389,1284,541,215,673,197,257,452,440,505,492,589,844,462,1514,699,441,245,502,668,916,390,776,390,469,492,348,256,322,556,634,229,485,121,481,399,491,238,553,594,1038,465,233,407,859,624,543,625,565,697,412,447,852,457,1213,653
"COG2152",3126,2328,2076,3746,3874,488,4800,3810,2704,4119,1331,1210,3191,5814,3144,5998,2642,3189,3265,2520,3887,2477,1993,2138,2856,3311,2094,2325,2906,2536,928,1989,1301,3747,3335,1322,4872,2538,3077,5110,3665,1123,3440,2926,2914,2237,7282,2168,1791,2145,1407,2002,2182,4454,2986,5245,3853,6082,420,2008,6182,3522,3392,2051,3850,442,2688,3728,2461,2533,2883,1657,3131,7276,5713,1397,3786,284,2047,2722,3055,1393,200,3521,1076,4150,2389,3505,3397,2453,3138,3569,2969,2501,2710,6834,3379,4066,2104,1711
"COG2153",65,61,80,82,53,140,26,29,66,131,79,76,69,57,50,17,32,86,125,136,78,57,164,70,96,152,44,197,71,21,483,47,158,5,94,332,101,95,36,55,57,277,66,75,96,113,66,128,249,42,72,234,310,177,20,56,171,134,376,49,163,140,78,44,105,479,66,40,111,100,228,155,45,44,35,309,24,372,194,17,63,478,19,102,172,89,26,92,74,26,214,74,51,130,160,42,62,83,24,41
"COG2155",121,321,91,191,125,179,123,88,220,190,135,120,211,50,236,93,215,34,149,154,96,18,345,328,218,136,76,52,19,196,70,323,514,168,146,152,31,131,156,136,130,53,88,156,214,99,23,347,151,370,269,264,221,68,156,89,132,42,90,250,56,318,62,168,40,94,121,176,210,116,222,328,102,29,35,161,67,311,258,255,93,186,94,109,31,84,171,199,66,49,115,38,230,57,228,44,133,79,54,98
"COG2156",551,493,397,337,678,161,446,728,441,427,143,29,458,955,265,776,910,827,583,455,643,273,319,535,618,635,359,743,451,421,1005,523,217,509,612,89,915,808,536,666,1046,117,364,427,422,52,761,328,515,295,556,698,657,684,575,831,768,775,228,220,851,394,732,72,375,822,268,411,575,769,479,435,373,845,785,404,746,590,668,324,598,392,1072,563,472,568,408,465,1038,680,789,987,501,900,461,499,1115,684,36,536
"COG2158",42,133,78,109,87,235,218,49,63,80,50,98,114,19,78,47,162,8,62,102,57,11,114,85,147,92,93,56,31,176,71,61,277,21,68,94,52,40,185,178,20,12,82,71,114,46,21,233,67,241,96,98,125,71,73,34,89,70,90,69,34,81,80,135,13,0,93,86,119,82,98,368,104,1,17,140,49,239,123,179,59,191,27,105,19,31,71,98,27,21,98,36,173,39,137,36,28,75,25,72
"COG2159",443,634,337,1072,463,336,469,437,613,388,347,1039,412,479,925,305,493,791,574,402,667,148,431,797,376,705,568,800,208,380,528,608,1177,626,413,620,402,446,556,638,521,824,313,738,538,136,401,1735,938,610,1025,975,1013,824,671,281,490,300,439,692,527,868,956,772,282,960,449,695,550,666,374,789,714,416,312,384,346,1179,747,1088,909,1159,946,455,223,497,740,813,293,366,421,274,466,569,870,347,1127,738,197,787
"COG2160",1356,1475,2331,1987,2341,1647,1856,2621,1934,1913,2260,1154,2014,2221,2108,1934,2383,2644,2507,1426,2150,625,1059,2132,2484,1981,3081,1840,3350,1229,1374,1747,1395,2583,2133,2320,3090,2399,2789,1748,2044,2082,2492,2305,1783,2143,2355,1527,2025,1571,1550,1823,1680,2203,1551,2089,1928,2061,3356,1478,1743,2430,2216,1834,2388,1405,1984,2094,1809,1888,1775,1142,2466,2079,2643,1598,2437,3504,1736,1974,1920,917,4219,1199,2746,2669,1844,2349,3098,2354,2293,2576,2207,2553,1614,3114,2794,1798,2593,1960
"COG2161",17,87,58,98,74,254,62,29,181,42,31,35,47,18,75,130,26,28,22,91,166,23,29,61,32,185,81,308,62,57,1512,67,138,80,110,16,25,37,7,211,73,58,169,46,61,33,85,46,283,86,113,95,75,76,17,301,56,93,1009,43,66,47,60,28,51,707,84,85,118,87,181,301,52,205,80,479,98,252,15,37,93,181,252,174,385,24,26,48,23,29,72,164,45,123,62,28,165,53,35,103
"COG2162",30,33,21,37,25,79,1,32,66,29,16,165,26,70,136,59,45,50,33,117,92,77,27,27,12,5,5,222,45,16,20,96,60,31,44,52,94,35,24,66,89,89,29,35,24,5,30,99,120,25,158,37,186,69,46,85,91,88,71,6,128,62,80,23,7,582,90,44,119,102,192,107,21,82,9,366,17,54,62,24,21,124,35,100,231,44,24,74,92,18,72,45,30,41,44,37,23,39,66,65
"COG2163",6,24,1,39,65,4,0,8,23,25,26,2,3,0,65,0,2,2,4,7,1,0,13,58,5,0,7,5,0,6,25,10,160,4,1,0,0,25,25,0,3,0,10,10,25,4,1,108,17,16,26,82,39,3,22,0,64,0,0,31,0,36,4,23,0,0,10,25,3,4,35,123,3,0,0,4,4,0,29,46,0,3,1,3,0,6,7,22,3,1,6,0,13,3,81,3,22,8,11,16
"COG2165",71,27,87,56,43,752,9,77,47,32,35,56,36,64,16,80,32,119,41,211,132,166,70,40,34,22,20,386,135,88,1125,85,130,73,65,95,317,49,41,148,190,19,81,47,41,19,138,27,245,63,110,44,522,262,66,88,73,238,108,13,379,55,229,86,41,1575,159,55,53,218,435,318,42,213,50,1042,90,202,233,16,83,634,55,356,653,65,65,156,106,12,194,204,10,252,43,121,14,67,90,5
"COG2166",609,545,1068,597,836,78,796,813,702,791,784,146,789,1074,337,884,1028,963,782,450,976,1490,721,650,636,771,1030,1118,1323,560,1006,505,423,677,776,143,959,870,826,800,1187,470,1061,796,734,1200,1204,208,894,379,462,620,957,1101,1040,1043,997,1226,211,780,951,525,1007,983,1246,823,922,776,665,800,652,381,766,1191,1319,717,1297,145,700,589,975,643,53,697,954,930,594,778,1038,1025,767,1086,724,1004,783,854,1005,785,1398,598
"COG2168",4,2,8,0,0,45,0,16,0,3,12,1,4,14,1,13,6,32,4,55,6,35,12,7,10,6,3,100,31,32,286,13,33,4,6,36,61,7,2,22,53,9,2,2,8,8,35,4,41,18,28,13,63,49,1,29,4,50,56,0,39,0,30,15,1,415,28,11,14,37,108,53,2,26,7,259,15,40,0,1,24,170,0,78,196,14,7,37,26,4,1,35,6,42,0,11,5,5,27,0
