"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG1699",57,215,221,551,26,72,193,176,316,620,138,67,248,95,84,207,553,121,311,69,195,232,43,204,273,77,118,160,121,174,358,182,77,366,16,49,5,168,90,44,65,132,7,409,255,55,71,23,47,596,104,59,225,223,138,241,308,261,57,182,147,395,159,490,121,43,402,152,176,158,196,196,16,262,5,85,7,55,167,119,149,355,179,165,32,40,165,173,143,264,76,182,196,26,81,145,51,12,425,29
"COG1700",542,13,113,656,13,785,17,103,81,22,68,11,622,7,96,85,173,113,4,315,67,5,239,98,1368,5,28,628,23,132,288,224,32,287,755,55,46,27,376,1156,753,23,4030,32,127,62,8,1529,443,573,628,383,76,42,569,204,26,68,24,191,490,376,1186,235,237,485,188,243,291,99,48,691,1342,417,150,18,2322,3,79,683,26,162,1149,405,139,154,576,364,527,119,50,54,568,250,243,388,694,19,132,3
"COG1702",1904,1958,1991,2220,1673,2031,2019,2284,2081,1818,1923,2627,2327,2022,2106,1956,1688,2490,1995,1588,2090,2032,2716,1649,1952,1821,1888,1732,2068,2703,2494,2140,2001,2326,2243,1722,2886,1756,1752,1898,1346,2091,2726,1839,1846,1906,2362,2125,1418,2163,2203,1514,2016,2108,2861,1845,1987,2242,2108,2020,2327,2400,2344,2247,1675,1943,2263,1087,2298,1933,1774,2165,1266,2141,1870,2200,2410,2250,2176,2278,2090,2219,2590,1869,2234,1332,2412,2202,1905,2175,1702,2155,1806,2114,1669,1571,1476,2262,2219,1476
"COG1703",1340,1392,1228,770,1842,1498,1540,791,310,529,1854,775,164,1428,1588,1102,1281,350,745,1015,505,850,824,1484,1112,1370,1374,1448,1726,325,531,1470,1664,957,2211,1664,255,1430,1756,1616,945,114,475,468,656,1195,1321,143,1511,672,1139,1233,883,1455,175,1342,1372,701,1313,1339,1443,822,493,836,1161,1506,1032,1294,1047,873,745,1510,1211,1263,174,712,795,947,1594,1468,764,1062,301,828,1730,1497,1127,573,1599,1020,1852,1603,1493,1716,1557,1663,1537,338,1067,1410
"COG1704",1416,1317,1332,1381,1151,1177,1635,1391,639,913,1465,1644,1042,1504,1393,1292,1214,1525,710,1136,1060,1110,545,1488,1396,1045,1367,1020,1738,1176,1518,1221,1195,1001,1287,1790,1797,1744,1516,1187,847,929,1345,1096,1166,2425,1295,1546,1813,916,1015,1337,868,1088,1455,1129,1738,1670,941,1472,1202,1444,1562,1573,1406,1191,713,1538,1445,454,823,789,1328,862,368,1091,1377,941,1166,1133,1231,1299,1064,1354,1566,1770,1122,2003,1367,1061,1295,1368,1153,1369,1560,1469,1254,1261,1010,1493
"COG1705",2454,2123,2071,2454,1621,1519,2377,2081,1396,470,2271,921,3531,1266,2485,1625,1283,4650,1707,1605,2527,1898,837,3659,2279,1219,2093,1772,2491,2959,2780,2845,2437,1637,2704,1905,1274,3412,2205,2232,1246,1466,4737,988,645,1163,2868,8503,1527,1157,1979,1358,1445,570,2872,2227,1818,2999,1451,1050,2090,1388,2427,2551,1437,2346,908,2592,1271,959,2084,1665,2026,1235,513,4048,2816,798,1572,1542,1006,937,2904,3081,2647,2539,1659,814,2256,1590,4728,1489,2533,1451,3223,2287,3245,2119,1589,1529
"COG1706",61,2,0,0,58,16,11,44,3,2,11,0,1,8,5,9,12,626,10,80,19,2,16,26,1,37,0,7,3,4,0,2,3,2,50,22,65,114,1,24,1,23,42,2,8,8,100,16,54,25,10,34,136,57,4,0,3,55,485,1,2,2,3,48,4,52,115,52,0,427,0,92,72,4,76,309,60,23,47,30,1,3,14,1,15,9,9,3,3,4,16,1,65,46,50,8,23,25,11,11
"COG1708",864,197,147,175,274,535,495,516,213,255,360,411,126,616,184,487,743,66,130,457,115,345,105,433,695,267,376,281,258,97,186,251,369,330,620,427,396,414,659,188,476,70,130,155,141,236,462,66,1216,217,130,476,214,672,31,375,317,99,1139,73,615,580,167,286,506,353,185,1093,272,497,360,261,339,270,583,140,80,268,193,713,254,115,85,382,437,1010,315,582,301,368,251,198,319,456,687,299,358,244,188,1578
"COG1712",307,390,431,254,585,298,502,236,107,390,365,343,82,391,194,745,536,58,766,626,115,686,178,744,402,702,304,463,390,75,391,337,239,177,730,844,48,593,257,567,408,173,80,225,259,293,214,14,671,279,232,1089,437,142,147,740,385,206,69,511,314,210,143,302,470,593,264,700,115,216,672,297,1015,366,107,277,373,451,278,352,156,300,157,243,246,984,304,181,306,263,614,375,538,240,591,1070,923,34,254,823
"COG1713",661,699,756,1056,346,534,493,852,1241,1010,423,1275,762,573,179,647,345,539,933,512,1436,775,1732,197,798,623,825,667,475,498,646,596,573,925,268,224,524,641,396,309,622,1135,125,1017,1256,1377,1364,188,173,845,515,295,689,744,406,629,668,721,310,832,818,967,948,821,651,242,867,402,998,697,893,492,180,824,994,231,144,836,657,703,1083,754,883,408,556,177,1110,1597,543,977,349,651,394,351,250,287,340,1284,736,158
"COG1714",236,235,325,394,256,285,471,136,50,85,233,162,419,527,78,392,649,42,72,254,142,244,111,331,117,345,341,211,389,55,129,414,608,120,260,252,85,543,146,453,408,69,16,151,86,113,34,431,493,103,295,277,199,493,25,364,436,119,77,124,280,123,206,140,428,286,87,439,81,74,395,140,298,408,42,63,89,173,221,351,125,146,13,231,264,510,81,150,261,149,307,453,211,242,593,234,653,88,166,591
"COG1715",419,363,232,51,441,452,112,416,92,10,212,172,125,119,293,148,88,1179,189,44,313,291,178,128,299,414,142,72,67,118,358,146,186,271,96,709,74,376,466,58,1024,64,20,30,196,390,1644,129,51,99,369,23,427,113,114,281,193,194,402,238,267,164,154,662,68,298,68,342,481,122,106,193,39,245,43,165,61,355,116,101,231,202,614,348,171,220,388,124,289,161,42,314,160,1076,57,97,37,301,174,202
"COG1716",888,289,691,1649,142,407,186,687,872,240,199,814,523,648,146,187,15,122,306,194,9,845,874,568,671,75,576,174,95,196,674,263,147,748,272,30,2922,191,136,92,3351,825,95,567,866,338,547,54,41,281,645,4,249,260,247,330,1111,144,757,145,440,791,1498,414,87,51,483,128,526,223,217,124,61,565,252,106,69,127,159,44,585,363,338,141,203,30,622,1180,130,1001,98,118,135,310,85,226,65,367,598,101
"COG1719",1,1,1,0,12,0,3,0,0,4,0,6,3,0,2,0,5,3,0,21,1,4,8,59,0,1,3,1,2,0,2,0,0,0,5,18,0,0,5,20,0,0,0,0,0,1,0,0,20,0,0,9,2,16,0,0,0,0,1,0,1,0,1,0,0,32,0,103,0,1,0,1,16,0,2,0,0,0,1,3,7,0,0,4,2,1,1,14,4,1,5,0,4,4,0,3,6,1,0,7
"COG1720",595,473,521,555,350,373,173,1029,782,293,252,1079,1328,453,888,423,59,1815,611,249,594,578,1092,218,565,461,623,645,405,1770,778,376,323,535,187,139,179,342,475,230,311,588,1404,597,699,585,316,1706,73,1074,1075,111,764,484,2044,389,444,874,687,633,415,415,1477,606,277,186,606,163,507,879,358,345,84,610,237,1327,1170,871,442,659,613,527,751,1015,439,85,1053,1063,203,874,129,417,308,318,200,107,178,389,413,78
"COG1721",1455,1721,1752,1653,1676,1763,2485,1437,772,951,2119,919,1796,2321,2129,1894,3038,1339,1441,1144,1260,1845,857,2349,1308,1886,1900,1396,2069,1684,2398,1923,2435,1436,1766,2309,189,2590,1994,2222,1586,483,1939,761,993,1044,532,2991,2476,952,1484,1248,899,2033,1306,990,1385,1155,768,1038,1267,856,1564,926,1256,1468,877,1462,863,427,1102,1128,1585,1349,142,1223,1578,605,1188,1252,732,973,814,1412,1346,1486,853,624,1452,1270,1207,1578,1306,1085,1563,1126,1848,90,802,1723
"COG1722",109,32,52,99,53,71,77,137,53,50,67,79,67,122,16,40,24,53,17,70,251,39,227,18,164,49,169,36,39,21,55,49,89,111,41,52,121,158,79,35,409,131,65,194,124,276,340,24,46,38,59,71,137,43,26,29,90,80,197,25,75,114,186,81,32,23,66,128,207,159,12,62,40,76,68,16,55,136,75,153,185,79,217,62,148,8,148,285,98,88,71,103,94,64,51,19,72,361,43,22
"COG1724",5,49,45,9,17,47,20,103,21,18,15,47,83,4,11,12,69,10,3,6,29,1,18,33,40,3,4,46,1,13,7,63,27,26,34,39,28,22,34,32,6,5,5,13,42,38,68,19,20,8,13,26,29,0,1,22,5,23,5,66,0,30,61,34,12,0,15,24,97,0,6,1,70,49,6,15,2,6,6,46,51,41,2,29,8,4,8,82,38,18,12,51,57,36,34,15,6,25,28,15
"COG1725",1596,2015,1915,2385,1038,1683,1496,1944,3228,3160,1331,1596,2195,1403,1122,1665,2094,1586,2385,1942,3606,1962,2122,1597,2573,1490,1721,1651,1145,1854,2450,1602,1844,2077,636,865,2332,1974,1455,1063,1951,3086,1388,2956,2620,1396,2899,1392,885,3387,1709,1304,1475,1995,1417,1790,1567,1980,1037,1565,2186,2496,1997,2169,1641,926,2398,988,2438,1660,2617,1253,1002,2119,3246,936,930,1498,1956,1866,2252,2678,1834,1568,919,928,1682,2239,1580,2256,1297,1659,1178,1337,1031,1189,1013,2658,2075,1322
"COG1726",902,764,879,360,933,935,820,663,345,190,1362,548,841,872,1546,575,672,1290,506,644,64,692,302,769,648,873,711,711,964,1212,1024,950,815,644,1064,1158,75,739,1170,923,488,87,1765,477,259,662,198,1397,1102,474,1415,1388,717,991,2207,801,1149,1583,558,970,1033,608,1347,947,986,1488,794,910,994,383,814,1217,1616,1208,82,2259,2215,633,1117,1316,746,1106,996,1538,1903,1491,983,600,1273,911,1407,1349,1340,1399,1334,1062,1480,149,1055,1371
"COG1728",75,152,220,523,13,52,158,216,295,599,136,26,297,120,60,211,471,175,343,15,85,230,32,84,258,60,126,197,68,159,190,214,56,349,0,21,1,113,16,7,72,84,7,415,192,51,27,20,3,501,94,39,273,105,108,239,274,283,12,133,93,434,183,434,208,6,547,0,150,174,197,122,0,148,10,77,0,25,146,93,224,484,110,147,15,15,139,161,131,232,63,129,176,32,73,115,44,5,454,1
"COG1729",130,4,60,6,57,83,36,73,23,4,40,62,15,27,39,50,23,415,13,78,282,87,25,93,22,53,5,14,46,8,10,9,40,34,100,70,76,92,13,48,52,62,80,162,19,54,127,26,61,26,17,111,190,53,22,49,29,54,425,83,38,38,34,67,8,62,122,80,17,381,0,113,38,3,63,209,85,33,114,71,5,60,38,21,56,74,69,94,44,21,53,22,75,68,71,24,25,54,96,25
"COG1732",201,110,64,91,95,68,156,83,54,58,149,482,71,105,163,66,118,31,62,135,162,157,37,67,340,147,173,79,112,50,90,74,246,62,93,257,324,231,506,123,101,134,112,245,164,124,982,29,121,63,129,463,271,259,12,353,132,141,673,65,71,133,95,108,306,204,117,1044,228,521,137,194,358,128,681,84,284,320,319,580,176,21,261,195,295,33,151,195,513,313,241,156,466,517,155,103,280,1672,86,162
"COG1733",1607,1562,1343,1736,1544,1848,1471,1478,1718,2052,1805,1426,1151,1458,1628,1620,1324,1130,1591,1834,2581,1483,1285,2048,1636,1430,1533,1235,1149,932,1770,1596,1495,1802,1334,1156,801,1618,1673,1638,1370,2111,1417,2747,1801,1517,2415,1055,1358,1898,1018,1566,1300,1252,1381,1828,1557,993,1161,1247,2097,1474,1388,1694,1325,1913,1544,1609,1654,1491,1327,1922,1156,1677,2709,768,1037,1856,1287,1364,1321,1502,1527,1060,1081,1368,1092,1700,1520,1603,1504,1327,1448,1451,1499,1844,1386,2194,1754,1822
"COG1734",482,96,130,55,140,291,66,192,27,35,247,167,293,157,170,159,81,741,26,93,138,144,113,94,256,152,219,36,124,41,62,77,206,243,306,212,120,292,570,89,198,148,77,678,54,204,188,695,157,68,169,180,297,82,89,105,108,458,852,104,98,163,220,96,29,253,128,126,55,372,16,97,94,30,56,295,163,68,170,423,138,110,95,108,353,191,260,312,147,120,86,225,297,265,179,60,60,130,88,88
"COG1735",64,30,49,48,95,71,36,82,68,61,26,66,45,26,53,141,37,33,32,313,24,23,30,58,41,47,181,107,98,22,4,34,51,53,58,40,169,35,66,64,31,31,74,139,49,92,103,30,70,27,38,177,252,161,27,152,20,105,593,114,59,42,37,79,50,132,206,93,126,612,189,163,74,98,128,68,71,125,167,119,61,76,38,125,43,102,202,420,48,88,43,70,110,237,132,43,62,141,83,41
"COG1737",2344,1637,1662,1487,1564,1608,1721,2575,3827,4059,1051,3413,2531,1584,1020,2158,1336,1838,2638,4105,3370,1207,3259,1624,2130,1561,1552,996,1761,1428,1458,1357,1604,1924,1748,1309,3976,1389,2141,1440,1509,5335,882,5134,4627,2723,7014,614,1323,2596,1218,2051,2552,2634,1266,2488,1052,1438,3892,2723,1613,2194,1213,1313,1372,1346,2098,4597,2600,4373,2691,1954,1823,1809,9654,1483,882,3680,1906,1882,2618,1485,3992,1011,1289,722,1705,2472,2753,2101,1851,1221,1569,2611,991,1613,1105,4602,2434,1391
"COG1738",599,653,569,332,1253,880,782,680,452,196,957,504,914,655,1598,497,627,1493,496,587,69,597,463,819,711,665,546,701,905,1283,856,800,674,723,615,1041,168,666,1038,976,321,167,1268,761,386,672,244,1716,1103,655,910,802,374,714,1451,402,642,965,463,737,699,400,1047,582,1143,938,623,882,669,486,878,951,945,585,284,1306,1628,804,759,715,496,702,653,1086,991,1133,611,528,907,650,952,729,933,1138,897,653,627,160,671,825
"COG1739",1515,1530,1349,1695,1488,1450,1423,1557,1493,1627,1482,1641,1314,1433,1900,1292,1236,1432,1454,1340,1625,1225,1723,1069,1680,1399,1672,1391,1390,1453,1703,1445,1537,1451,1448,1441,2113,1281,1205,1366,1890,1653,1582,1769,1612,1880,2206,1542,1121,1272,1453,1156,1281,1160,1911,1211,1583,1548,1178,1568,1575,1515,1912,1594,1236,1287,1376,1091,1822,1331,1403,1318,1215,1493,1260,1576,1448,1422,1494,1490,1572,1577,2065,1496,1451,1386,1723,1691,1438,1629,1694,1450,1391,1537,1248,1430,1292,1831,1389,1073
"COG1740",249,32,141,41,170,198,181,97,57,330,111,294,109,100,262,79,97,30,33,194,384,177,152,108,363,209,91,37,131,124,47,41,202,61,809,239,161,77,161,149,124,30,160,460,139,249,430,38,220,46,333,232,483,196,59,421,100,140,1050,182,88,85,59,68,55,296,215,114,142,701,15,246,252,33,175,143,288,145,264,234,49,98,129,88,281,156,202,68,183,263,127,464,562,508,212,368,157,185,202,164
"COG1741",948,1087,774,492,1199,793,1300,444,97,282,1093,731,78,1356,645,1187,1115,114,874,1016,272,901,325,2037,1132,1232,938,1004,1162,144,487,851,993,482,1400,1828,316,974,1171,1427,731,216,190,888,441,739,557,96,2179,471,513,1958,997,1568,62,1099,945,411,1749,780,808,572,137,486,796,1632,602,1781,139,1178,860,1156,1619,625,338,540,554,654,1031,1252,270,370,189,678,1036,1999,603,509,810,551,1758,871,1251,712,1599,1702,1250,302,449,2364
"COG1742",43,10,1,0,41,11,17,19,2,3,0,18,3,2,1,3,16,6,10,29,82,4,4,10,27,10,22,2,5,3,18,5,3,3,18,71,62,3,2,19,1,18,27,61,23,3,168,6,83,5,3,28,65,28,3,2,7,20,174,3,5,11,0,6,15,38,39,31,7,140,0,58,103,2,20,15,21,5,10,14,3,2,3,2,21,6,5,20,2,1,2,8,29,37,19,10,10,48,4,33
"COG1743",69,56,50,17,77,668,397,6,934,1,17,0,28,284,0,38,1016,176,64,0,15,0,8,0,165,0,56,0,0,63,182,30,198,134,263,308,0,220,104,9,922,6,361,215,815,9,1,33,464,2,114,272,280,1228,6,116,53,219,11,21,904,126,124,4,72,0,20,0,533,19,1119,45,1,130,0,369,53,332,543,161,118,1229,4,9,45,11,90,24,435,6,0,935,25,33,4,58,108,2,249,1376
"COG1744",1564,2432,2964,3320,1424,1719,1984,2666,3709,4355,1515,2956,2310,1833,564,2179,2093,1257,3265,1642,2741,2298,5524,1382,1834,1746,2700,2483,2438,1376,1747,1753,1610,3006,762,718,1453,2093,1048,1350,1767,3619,393,3325,3036,1657,2698,352,921,2068,1778,1119,2135,2377,785,1753,2728,1749,1259,2730,1763,2427,2703,2771,2140,783,2980,1342,2250,2279,1606,1531,1067,2519,1106,1073,414,3737,2269,1914,4064,2973,1985,1150,1562,698,3441,3550,1481,2464,2621,1987,1648,678,660,658,984,2987,2627,785
"COG1747",0,0,28,0,0,0,0,0,0,0,13,1,5,2,0,0,0,30,0,0,5,0,61,0,1,0,5,9,17,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,319,0,318,0,0,1,0,1,414,0,5,0,38,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,20,1,10,1,114,0,0,105,11,0,2,0,97,0,0,1,0,0,0,0,0
"COG1748",1793,2769,2456,1810,2195,2050,2098,1743,2450,2392,2405,1242,1851,2109,2631,2592,1660,1479,2715,1946,1629,2259,1423,2372,2223,2367,2024,1990,1896,2415,2583,2276,2149,2037,2259,1947,674,2163,1505,2197,1528,1643,2758,1407,2072,1661,1084,2740,2129,2526,2675,2377,1744,2466,2533,2606,2008,1870,1060,2182,2025,1671,1858,2145,1942,1912,2347,1456,2107,1584,2098,2134,2214,2282,2160,2373,2230,2099,2178,2162,1980,2040,1918,2479,1929,2333,1784,968,1964,2074,2078,2104,2220,1890,1909,2469,2175,1112,2505,2163
"COG1749",210,484,399,1126,51,158,358,424,647,817,405,106,412,192,137,436,936,598,798,65,1162,721,66,341,396,148,247,271,139,334,1034,237,147,898,38,78,55,498,121,25,193,261,38,630,330,160,110,70,65,1212,233,136,592,467,114,500,698,564,516,520,264,765,268,874,161,43,1075,60,439,714,315,260,66,372,72,408,41,46,599,212,352,857,334,320,33,40,320,285,221,567,142,286,315,89,95,213,85,80,620,22
"COG1751",19,0,6,2,0,0,1,6,23,0,2,25,9,3,0,2,5,2,0,67,0,5,8,0,3,12,2,4,9,1,3,2,10,1,0,8,0,1,3,0,4,0,0,5,5,4,0,0,0,0,1,0,3,6,0,6,2,6,1,0,8,5,12,1,13,0,2,0,1,0,0,7,0,11,0,2,0,21,5,1,4,3,0,0,8,0,9,11,3,3,0,4,0,0,1,0,1,35,12,0
"COG1752",4273,3837,4297,3318,4979,3797,4735,2592,1130,1487,5153,2623,1976,5779,4300,4617,4639,1337,3021,3643,1336,4199,1847,6854,3439,5194,4241,4280,4047,2286,2004,4944,4646,3251,4475,6210,904,5023,5364,4643,4867,885,703,2112,2909,3613,1493,1806,7171,2343,4042,6185,2644,6948,2770,4058,4779,2090,2902,2649,3989,3116,2951,2181,4102,5089,2615,6073,2913,2187,4391,4522,6673,4018,1446,3536,3856,3409,4370,4694,2815,2536,1714,3613,4222,6614,3316,2863,5221,3261,4443,4096,4458,4122,5764,5089,5330,401,2749,7975
"COG1754",2710,2405,2574,1125,3114,3059,2333,2536,1605,759,3668,1176,3667,2694,5245,2079,1838,3688,1583,2055,244,2011,867,2546,2330,3127,2196,2226,2547,4920,3002,2606,2373,2030,2664,2791,4502,2665,2823,2718,1514,1342,6148,828,955,1884,1212,6687,2889,1807,3706,2794,1279,2127,5198,1704,2653,3853,1794,1830,2450,1170,2800,1992,2294,2546,1852,1881,1943,903,2051,2915,3640,2339,434,4221,6236,1236,2135,2931,1543,2106,2640,3638,3777,3492,2340,1306,2479,1915,2619,2939,2970,3613,2327,2757,2828,184,2049,2887
"COG1755",0,0,0,4,0,1,58,0,0,0,0,0,0,10,0,48,58,1,101,10,9,19,0,267,1,8,0,0,40,0,2,0,1,0,0,41,18,10,12,234,1,0,3,0,0,5,0,0,53,1,0,81,0,305,0,21,13,1,92,1,7,16,0,0,15,124,2,45,0,0,4,204,74,0,0,0,1,5,59,6,0,7,8,2,26,0,0,5,0,8,6,8,93,7,37,31,0,46,3,97
"COG1757",4898,5068,6132,5082,5055,5194,5931,6008,6837,5786,5905,4851,6685,5519,8180,4883,4811,7198,5762,5086,4629,4508,4325,4987,5641,6024,5642,4576,5527,10810,5376,5057,6706,5237,4701,8021,3681,5627,5564,5720,4424,6580,4598,6081,4828,4794,4687,10767,4479,5492,5508,6692,4288,5537,8155,5323,4643,6131,2725,5846,4863,3950,6697,5178,4337,5068,5295,8707,4431,3677,4903,4568,7823,5503,3691,6235,9908,5816,5783,6037,4396,4685,6323,8207,5932,5353,6676,6567,7322,6451,6539,5289,6913,4004,4514,4775,6132,3819,5512,4646
"COG1758",176,7,30,22,35,150,22,39,16,26,33,85,66,31,25,29,14,226,14,94,267,28,90,27,31,25,44,27,36,20,21,8,26,43,41,21,863,71,38,18,20,344,55,238,63,176,468,27,37,22,13,56,127,41,13,33,44,42,346,59,97,73,58,71,9,48,91,62,80,290,1,86,34,5,94,115,50,25,81,34,113,55,292,13,73,28,51,205,17,25,42,9,40,53,39,22,11,450,67,15
"COG1760",2799,2479,2722,2744,2289,2941,2257,2779,3633,2766,2930,3029,2658,2326,2593,2303,2273,2104,2750,2768,3666,2749,2746,1902,2352,2335,2790,2056,2729,2724,2645,2221,2542,2355,2662,2355,3900,2600,2709,1925,1767,4053,3264,3559,2932,2759,3478,2705,2032,1952,2585,2096,2525,2272,2403,1904,2518,2264,2947,2567,2499,2169,2801,2401,2287,2169,3013,2582,2097,3294,1908,2535,2406,2689,2268,2530,2983,3281,2872,2743,2569,2043,3811,2520,3012,1949,3095,2738,3105,2341,2511,2080,3289,2249,2019,1894,2330,4376,2759,1620
"COG1762",2659,2688,1576,3036,1790,1446,2208,2132,5176,5841,1677,4157,2715,1536,1348,1931,2078,2468,3954,5919,5709,2070,1953,2331,2588,2488,2211,2152,1963,2275,1657,2194,2361,2911,3461,2029,3130,1323,2666,1934,1575,7344,1386,6035,5680,2906,5746,777,2158,2871,1881,2155,3486,3667,1030,3959,2200,3288,6453,2414,2043,2378,2395,2033,2880,2124,3757,6941,4988,6332,4159,2899,2372,3260,8877,1873,2058,4185,2857,1530,3626,2373,4218,1533,1358,1277,2268,2281,3326,4171,1780,1304,3199,4147,1325,2873,2030,7808,3626,1777
"COG1763",189,268,185,139,226,123,178,247,363,186,115,212,200,208,49,317,66,72,618,364,387,221,111,91,94,280,69,142,247,100,106,116,183,269,219,80,173,131,48,129,104,363,91,491,437,123,253,67,139,280,132,227,329,223,221,95,134,187,524,330,129,319,119,141,309,109,337,300,138,742,159,295,253,169,783,190,141,281,242,169,333,132,213,155,116,120,176,123,312,258,285,126,256,176,182,144,188,506,298,84
"COG1764",33,1,1,1,28,3,10,0,1,2,1,26,10,17,2,5,7,9,5,24,10,2,3,11,0,7,0,5,4,3,1,13,7,1,13,7,66,2,4,10,2,36,20,130,7,1,54,16,18,8,1,43,166,27,3,1,2,30,266,0,0,0,1,5,0,25,62,30,1,204,0,61,20,3,75,34,25,4,33,22,1,3,3,3,6,13,17,57,2,0,8,0,14,23,30,10,9,38,38,13
"COG1765",143,27,51,19,97,152,30,24,13,21,91,75,7,49,29,58,37,33,13,145,36,83,66,82,51,45,50,24,51,23,9,34,93,34,68,80,855,24,158,82,61,230,75,156,31,41,439,53,140,30,27,127,152,55,5,23,19,54,528,21,156,30,9,19,22,174,88,60,8,349,17,117,62,17,125,53,60,42,112,146,55,5,135,34,136,80,63,90,83,45,47,16,143,88,95,19,32,73,21,55
"COG1766",216,298,246,1009,95,136,412,603,243,1027,163,140,396,211,60,404,939,1133,290,282,1303,421,72,238,551,116,145,189,193,139,661,386,168,672,96,128,96,516,185,146,79,307,75,363,478,70,282,82,121,673,172,93,771,523,228,283,554,618,699,454,213,1163,216,617,178,180,617,467,277,776,257,304,98,257,103,636,90,208,126,178,583,694,47,323,88,98,435,451,312,345,130,433,323,124,230,177,148,79,493,70
"COG1767",168,171,64,154,246,101,189,213,87,161,159,346,63,131,49,161,135,71,642,199,351,79,219,139,168,288,219,244,128,56,164,153,262,131,222,304,323,310,149,173,74,997,171,431,407,103,229,53,174,85,28,313,272,186,28,92,94,92,488,90,101,96,74,107,359,236,216,628,70,632,152,157,169,118,241,219,189,214,252,483,89,88,291,234,204,92,206,237,434,165,412,169,321,242,131,112,271,197,263,97
"COG1768",510,342,486,571,405,435,240,587,413,250,220,1013,276,482,107,385,107,372,338,302,180,380,1395,147,371,350,728,523,378,284,340,318,300,498,139,119,140,300,197,393,913,366,79,371,752,1108,259,110,126,231,428,61,384,416,319,219,434,260,192,469,589,656,522,430,220,188,341,155,790,269,479,240,76,410,1223,149,45,889,325,509,794,411,419,159,433,116,726,1501,284,481,209,368,132,172,143,94,189,444,309,139
"COG1770",253,8,7,5,81,340,29,0,11,60,2,151,11,7,10,13,15,30,33,240,33,20,90,35,0,30,2,32,32,66,2,4,23,0,48,28,3109,11,4,26,4,860,132,279,65,6,766,63,62,16,14,77,313,92,12,6,3,72,1186,78,443,1,5,19,9,68,158,115,5,640,5,173,55,11,335,98,71,16,125,65,30,4,282,6,201,28,33,128,4,6,15,1,72,72,83,22,20,219,21,24
"COG1773",607,565,511,448,718,612,359,606,527,354,668,831,356,543,450,559,376,331,661,446,388,377,590,296,512,469,517,433,655,254,493,514,493,617,427,493,229,477,549,337,408,548,496,914,522,715,202,311,479,492,413,510,595,471,383,351,302,483,862,485,440,414,502,435,522,465,682,760,523,1032,465,505,371,695,636,501,463,864,463,639,463,440,525,466,471,422,512,818,1015,640,427,423,647,685,474,303,518,375,365,319
"COG1774",1605,2120,2665,2501,1919,1785,1882,2033,2611,2329,2697,2300,2718,1891,1993,1908,1735,1420,2390,2258,1316,1963,2417,1435,2213,2216,2504,2666,1622,1637,2428,2296,1706,2322,1655,1738,867,1539,1675,1847,2902,1973,2961,2158,2636,2603,1025,1548,1574,1959,1727,1794,1708,1528,1975,2021,2174,1814,877,1774,1734,2012,2553,2137,2045,1403,2489,1264,2485,1612,2250,2200,2233,2175,2454,1121,1864,2073,1848,1907,2512,2327,1371,1661,2201,1788,2141,2512,1995,1780,1900,2037,2130,2436,1130,1943,1523,1939,2512,1672
"COG1775",1858,687,1150,964,352,934,728,1591,1823,1459,607,1709,794,595,276,562,430,433,831,1361,1782,751,1928,529,1400,963,1159,485,608,664,766,490,989,663,250,588,981,856,414,356,689,1124,372,1536,882,1130,385,225,323,1323,348,997,630,726,287,965,441,599,715,1141,973,806,647,488,558,498,1064,655,1060,1616,631,853,370,1498,1063,376,311,1251,972,907,628,741,1533,677,1128,538,1097,1285,591,915,764,807,985,559,349,365,514,2023,728,503
"COG1776",188,502,502,1273,68,169,477,483,695,1257,369,243,591,270,161,526,890,374,633,203,1790,679,74,455,591,222,323,368,109,549,952,499,194,1030,44,246,14,358,349,146,263,209,60,627,443,260,180,41,114,2213,277,177,618,659,169,915,864,640,129,629,265,1195,423,1109,403,158,1175,504,543,518,692,325,59,740,30,123,20,121,693,257,714,931,329,421,77,85,391,460,296,626,133,465,352,118,168,226,110,15,1010,107
