"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG2000",223,466,162,1382,122,64,598,149,121,167,158,283,109,16,391,320,71,166,148,119,268,323,200,50,35,814,240,182,156,295,497,90,134,29,72,193,636,124,233,87,218,113,123,40,66,139,380,151,152,296,105,476,193,390,9,157,281,131,144,188,144,103,155,119,207,73,391,234,227,118,127,103,175,656,216,124,315,73,31,125,69,72,26,130,223,303,984,116,145,35,85,96,199,57,161,163,66,52,200,49
"COG2001",1113,762,983,1199,942,1149,701,1009,933,1225,1045,1407,919,312,985,1035,870,1056,939,933,1245,936,931,523,360,886,713,988,1484,1186,1258,860,903,209,850,1115,893,989,1090,1063,978,1664,886,923,388,549,778,1175,884,1518,1153,964,789,1187,573,1267,965,635,783,1024,835,927,746,694,768,1077,1085,678,955,1180,1097,1167,1136,943,1029,1035,808,683,1182,1116,780,699,863,1156,1134,1117,1348,1093,1138,1006,812,1001,1013,865,830,1061,561,923,1201,496
"COG2002",821,1613,490,1428,1058,1009,357,1213,650,935,1121,1276,531,463,1181,1514,302,810,688,614,1096,741,1138,476,280,869,575,247,702,920,1034,800,362,119,452,773,1083,739,288,681,195,1455,583,942,95,352,781,619,480,374,1405,1480,412,1351,202,496,242,569,383,394,594,568,536,457,477,240,871,662,590,1712,286,1296,803,679,864,952,657,274,622,1212,179,351,441,227,340,818,1541,1027,954,791,830,524,938,1212,972,1115,159,422,383,156
"COG2003",2087,1637,2151,1522,1759,1932,2481,2677,1878,1862,2588,1817,1962,4089,1868,2426,1593,1618,1513,2510,2204,1918,2341,2763,2128,1756,2365,2026,1949,2030,2818,2292,1583,1752,1700,1833,2502,1766,1837,2097,1562,2509,3114,1984,2548,2363,2079,2242,1835,980,2251,2429,1542,2153,3120,2232,1467,2120,1373,2384,1629,1828,2071,2955,1717,1837,2037,2467,2520,2682,2580,2316,2048,3029,2144,2042,2363,4056,1914,1841,1653,1478,2771,1954,2243,1951,2198,2411,1865,1918,2837,2433,2383,1770,2110,1837,4752,1759,2407,2449
"COG2005",113,141,133,111,159,37,74,43,102,89,117,119,129,56,218,64,65,51,127,137,129,103,37,32,26,135,159,43,365,161,265,106,132,108,50,73,277,136,166,96,160,124,89,153,134,155,55,478,72,131,76,134,172,103,373,215,135,107,84,192,69,113,232,39,131,76,123,49,325,101,109,479,67,1147,73,235,155,62,386,97,132,345,129,136,40,98,275,422,157,140,120,110,20,91,79,37,55,54,117,90
"COG2006",260,482,602,1705,418,408,717,264,460,271,539,436,288,69,626,554,600,210,811,284,430,700,493,245,1026,697,314,933,352,226,415,203,552,48,807,589,611,420,495,738,544,384,94,176,288,757,238,406,345,285,416,369,631,365,399,265,354,2379,290,460,355,224,450,348,392,675,874,456,527,679,603,375,334,201,371,722,589,146,476,832,969,233,222,983,426,652,733,403,271,254,217,514,564,104,751,260,43,738,634,345
"COG2008",1649,2406,1574,1739,1807,1574,1647,2101,2037,1626,1655,1534,2239,2147,2017,1471,2199,1879,1843,1503,1835,1796,1395,2853,1238,1311,2441,1644,2462,1763,1843,1077,1976,645,1712,1795,1874,1987,2068,1683,1968,1331,1025,1222,3236,1720,1034,1422,1607,2396,1066,1253,1069,957,709,1533,1519,1645,1452,1367,1418,1050,1286,1654,1403,1534,1319,964,1379,1115,1206,878,989,933,1289,1188,1463,802,551,1164,1429,1393,1455,1185,1327,1148,855,1063,1503,1415,1055,1228,1213,719,1148,1332,977,1298,1313,1685
"COG2009",24,34,36,39,41,13,25,20,55,4,97,14,56,12,20,29,52,30,38,86,14,10,2,26,178,30,22,44,35,44,96,47,31,39,21,17,91,12,85,95,39,34,30,19,99,154,16,233,15,55,8,34,218,26,361,39,64,792,53,166,73,43,101,28,68,140,67,57,122,24,55,230,4,462,17,123,59,67,162,29,245,191,70,70,99,29,25,320,92,92,20,58,0,26,146,17,24,24,99,127
"COG2010",1,9,22,4,3,1,4,4,6,4,0,4,36,0,0,0,8,1,6,3,9,65,0,1,0,50,0,3,0,26,12,1,8,6,5,0,0,1,5,0,4,2,22,3,2,23,1,291,4,1,4,0,2,4,0,0,37,2,4,22,1,16,14,39,0,5,0,275,0,1,2,133,1,0,0,430,25,6,2,13,3,269,4,9,16,3,56,32,27,2,7,11,0,7,4,0,0,7,6,6
"COG2011",397,1020,620,1195,581,538,464,449,686,660,682,962,542,279,1067,574,476,660,432,475,674,702,845,489,514,2236,711,228,1843,796,1031,678,278,332,920,640,984,621,609,530,335,463,1978,745,372,442,469,953,512,2729,1087,942,683,1007,899,468,338,2390,453,632,544,709,692,460,650,307,736,584,782,901,342,1559,498,1152,570,1129,566,314,2052,1541,511,1118,467,292,427,557,1470,845,659,676,679,383,371,605,584,662,139,325,613,322
"COG2013",542,329,356,1538,601,1059,261,437,358,691,636,688,175,469,1198,698,247,294,421,423,599,292,585,416,222,1951,294,250,579,375,469,691,111,82,130,651,1033,189,328,449,181,337,378,923,96,182,407,246,170,1410,753,312,277,815,708,246,248,893,126,370,329,233,163,588,409,165,910,187,350,613,171,844,387,346,488,542,457,650,618,966,114,242,185,153,119,280,481,433,375,357,871,252,495,1163,413,513,475,158,369,116
"COG2014",0,1,0,0,0,0,9,1,1,5,2,10,1,0,0,1,1,3,1,0,26,16,1,0,0,0,1,6,0,8,1,0,1,0,0,4,1,2,0,0,4,1,2,5,0,0,5,0,4,0,10,1,0,4,0,0,0,0,2,0,0,4,1,1,0,0,4,3,0,0,1,0,2,25,0,7,1,0,0,0,1,1,0,2,1,1,53,0,0,0,3,0,0,3,10,0,4,0,1,1
"COG2015",223,1605,254,1455,143,730,210,213,292,203,282,212,668,190,1191,499,315,366,201,476,298,409,652,231,19,783,947,119,118,340,574,232,371,238,187,674,56,336,247,468,586,272,142,313,139,317,304,1263,196,552,585,408,246,309,409,199,424,133,430,286,430,299,324,332,199,69,378,624,342,747,177,103,199,1262,371,792,504,112,76,610,403,112,383,355,266,309,420,1071,101,670,350,557,644,320,437,953,151,168,234,147
"COG2017",6831,6000,5776,4224,6546,6795,5259,6144,6648,6967,5082,5993,6486,7572,5426,5627,7337,7112,6494,6000,5539,6994,5348,7120,7747,4764,6082,7270,4313,5650,5121,6665,7719,5309,7017,5413,5494,6586,5789,6727,6526,5746,5729,5629,7120,5650,5579,4261,5731,4246,6217,5880,5479,5552,6247,5922,6393,6082,7521,5461,6559,6191,5393,6293,5364,7082,5534,7480,4862,5355,6514,4630,6359,3257,6164,5277,5632,6320,5048,5455,6339,4679,7528,6874,6554,7191,4508,4664,6096,6245,5821,7690,6414,5276,6139,5952,7539,6728,7645,7646
"COG2020",9,59,64,0,156,7,30,39,34,117,21,15,40,11,39,53,3,10,8,28,31,64,14,16,24,57,16,0,354,23,10,13,2,0,4,35,15,24,24,32,29,67,16,12,3,22,10,203,14,3,6,17,67,6,25,4,0,25,5,8,15,70,44,96,3,28,0,88,41,142,0,105,3,0,33,119,174,10,15,121,4,3,15,7,2,13,49,113,9,19,38,9,8,11,21,5,19,0,2,9
"COG2021",6,37,214,0,63,65,107,6,105,29,120,34,97,26,21,19,5,2,156,7,215,64,370,10,14,39,29,0,1,162,96,23,3,2,7,129,0,68,3,17,6,100,88,52,17,22,24,503,214,2,89,38,6,35,0,1,0,0,3,28,68,33,86,84,143,14,5,265,131,58,2,189,15,0,39,308,185,9,14,2,41,15,9,0,77,39,127,12,18,7,65,4,0,53,71,2,8,0,37,59
"COG2022",1003,870,1293,1503,943,1300,830,1186,1164,1044,960,1151,1131,645,1262,863,1369,1152,938,1267,964,1024,1019,1179,1097,852,956,929,1540,1017,969,969,1001,404,866,1039,1361,818,1145,1263,1140,676,1108,812,1069,1148,824,1096,1232,2029,690,718,672,822,1148,1392,1409,1853,1072,1403,1382,1152,1201,1078,1377,1233,1171,1056,1142,658,1014,873,1143,754,1182,943,1003,1160,759,980,1349,1198,1179,878,1059,972,488,994,990,1030,927,1240,1024,643,940,1168,856,1169,1060,1228
"COG2025",2077,3221,2945,385,1799,2215,2885,2109,2708,2946,2535,2806,2687,2372,2001,2445,2326,1591,2467,2897,2675,2837,2521,2837,2138,791,2445,1562,2311,2627,2747,2207,1532,2810,2134,2352,1736,2311,2095,1599,1927,1857,1824,2237,3183,2659,2000,2049,2708,546,2684,2602,2305,1919,2326,2140,1936,2602,2050,2419,2702,2439,3128,2345,3085,1347,1766,2573,2813,2039,1401,1714,2783,2656,2442,2331,2799,2097,644,1216,2049,1750,2184,1814,2283,2311,2203,1964,2268,2447,1868,1886,1529,2000,2338,2216,2510,1895,2361,2623
"COG2026",24,457,39,148,65,86,54,122,123,21,46,108,24,4,79,141,75,34,8,118,18,57,94,103,13,104,84,25,120,56,234,87,158,103,40,137,80,53,120,77,94,25,43,85,19,149,173,1128,27,280,42,176,58,73,251,16,11,128,47,46,25,116,46,41,33,99,103,53,827,212,38,145,44,152,25,75,39,50,125,210,47,276,105,109,83,42,55,363,79,12,18,113,266,40,26,40,42,37,33,12
"COG2027",1086,592,1089,430,1130,806,1280,644,962,529,780,302,982,516,424,859,1688,889,862,1860,818,1026,898,367,502,304,1376,1341,1342,1124,924,554,1590,2694,1131,931,582,1262,2063,1354,1852,636,1083,670,1141,1552,1173,1582,1289,2974,619,547,982,409,992,1170,2041,1279,1009,1578,1359,1175,1533,678,1337,1818,1673,611,987,487,1781,917,962,1298,1054,924,943,772,628,891,1983,1887,1648,1827,1292,925,271,1445,1100,1259,182,1123,1278,436,501,1147,178,1902,1802,1081
"COG2030",1106,612,1390,720,653,713,738,522,949,752,807,873,1340,1203,328,729,993,2110,699,947,702,846,333,1018,1082,613,731,1141,6529,539,877,911,1245,1446,891,1347,562,832,1108,682,1187,641,1022,841,1312,843,1137,1759,871,10376,527,559,925,507,2029,1423,992,5114,1110,887,855,1625,1465,949,971,1354,1218,1037,1379,426,1270,596,760,405,864,477,684,1279,518,3178,724,1007,1243,944,1265,786,478,326,1033,771,643,1000,725,892,579,568,1333,933,965,1196
"COG2031",136,282,135,42,75,52,235,104,221,64,295,117,73,12,90,55,192,50,126,186,184,140,71,31,29,66,66,132,946,50,457,118,120,151,233,124,87,109,372,57,107,80,36,34,204,127,77,621,182,139,53,130,63,58,286,266,301,43,101,269,102,159,246,143,363,54,184,29,94,48,50,394,56,764,182,156,269,162,113,41,70,116,112,123,77,151,99,423,50,193,29,285,33,37,124,71,37,159,461,80
"COG2032",33,92,23,129,10,32,67,46,41,14,51,24,17,14,36,33,30,27,32,86,24,74,49,16,29,203,67,73,57,56,119,40,50,43,66,54,148,17,156,28,127,18,17,31,63,48,23,363,33,210,127,21,75,89,186,65,149,45,57,52,53,42,35,16,47,30,177,70,103,26,87,250,20,1435,50,116,74,34,114,93,48,94,54,81,59,16,284,425,9,123,42,48,27,24,48,49,12,17,102,19
"COG2033",181,541,273,188,191,153,229,617,229,217,443,233,211,725,503,361,174,186,189,160,326,155,219,765,845,328,371,174,718,175,344,311,122,487,88,217,277,211,183,320,148,267,899,213,584,338,316,174,151,82,290,502,344,191,755,178,114,932,167,278,156,545,256,555,293,237,214,385,637,424,151,356,146,237,194,201,373,494,182,214,341,127,210,80,151,170,196,234,168,185,661,151,126,380,567,316,784,161,261,348
"COG2035",521,336,592,175,620,858,1057,611,499,612,963,537,361,215,285,1546,217,646,582,842,809,926,813,193,240,430,357,251,363,601,701,534,266,232,473,690,928,636,205,373,452,2185,312,970,264,853,327,511,584,522,1147,527,384,1378,224,379,337,814,325,485,283,595,975,357,898,219,566,500,672,421,234,796,634,590,406,934,726,442,855,276,266,779,383,299,317,555,791,198,244,273,391,296,164,783,561,377,89,266,472,671
"COG2038",1681,1997,1367,1126,1535,1643,1322,1407,1806,1947,1557,1751,1732,466,1638,1314,1900,1405,1551,1205,1544,1707,1307,924,1929,1267,2241,1980,1804,1633,1570,925,1508,493,1480,1292,2339,1541,1976,2454,1631,1243,648,1306,1081,1640,917,1221,1684,742,1409,1022,2047,1227,1359,2080,1828,3865,1750,2228,1869,1520,1605,953,1988,2339,1539,1532,1493,1736,1788,1483,1625,1197,1864,1666,1532,1313,1232,1363,2296,1880,1670,1454,1897,1525,1968,1748,1883,1966,986,1781,1683,880,1433,1867,162,1197,1563,1214
"COG2039",79,107,149,135,167,188,59,74,69,177,106,176,125,67,273,168,130,291,102,195,159,94,126,128,37,252,82,75,934,152,152,113,35,98,32,200,457,225,68,56,100,107,49,210,56,70,54,280,80,1936,168,56,34,38,294,177,93,564,24,124,44,195,249,51,142,12,123,74,106,145,25,343,72,28,61,154,83,129,530,629,212,195,68,57,40,80,317,112,99,91,143,60,43,70,62,40,30,14,219,51
"COG2040",50,85,113,25,111,78,145,73,81,28,62,91,157,74,79,35,75,89,249,352,26,96,58,106,17,1125,144,108,480,138,144,63,137,76,192,43,84,271,191,138,312,202,92,37,45,80,58,171,143,232,23,41,216,56,266,140,174,111,44,170,104,75,98,35,99,42,82,8,78,115,214,151,76,43,103,54,86,19,279,47,67,182,28,117,97,240,98,59,47,214,43,84,51,20,60,171,7,132,137,44
"COG2041",3,8,19,67,8,5,4,9,25,2,18,6,11,2,5,0,19,7,10,60,8,0,2,14,2,103,6,17,3,3,61,28,29,39,14,26,7,5,35,2,42,23,11,5,32,76,1,492,5,68,17,1,10,5,233,14,33,4,25,36,17,0,25,4,7,14,118,4,74,9,35,137,1,640,14,205,35,14,17,46,32,210,52,48,39,6,8,402,6,116,4,25,6,4,8,7,19,28,61,8
"COG2043",50,15,41,0,69,6,11,8,99,47,28,48,65,0,14,48,13,6,38,21,42,17,11,8,2,27,12,12,0,68,80,5,4,0,6,24,15,11,189,43,10,23,6,2,7,14,10,13,23,0,15,22,24,15,3,85,26,18,10,40,18,4,44,35,21,5,2,17,23,12,42,51,11,0,20,19,15,15,464,24,75,67,2,3,25,34,55,3,18,33,17,11,14,5,21,5,0,14,20,23
"COG2045",19,35,30,0,7,5,39,11,12,4,13,6,23,7,3,31,42,19,41,2,76,4,5,5,5,12,70,22,0,22,82,12,8,13,37,10,29,33,53,11,40,20,5,9,52,42,10,8,50,0,30,14,42,27,0,28,64,5,22,59,24,10,11,50,113,21,34,18,45,6,80,97,14,163,12,7,111,44,12,2,70,60,10,32,19,11,182,9,13,1,12,28,0,12,43,15,3,29,113,36
"COG2046",9,4,6,0,4,0,8,0,0,0,0,3,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,17,0,13,0,11,1,0,10,0,0,2,0,0,0,6,0,10,0,0,0,28,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,23,15,0,21,0,0,0,0,6,0,0,1,0,0,5
"COG2048",147,124,259,497,177,108,474,96,161,134,279,181,107,20,280,201,136,155,205,109,293,164,146,88,32,446,102,20,171,208,181,57,101,31,50,256,98,220,127,77,41,266,92,101,110,132,112,232,359,74,319,145,215,253,33,62,163,39,58,264,70,112,170,137,313,43,159,130,186,366,54,287,148,1,73,144,432,114,297,240,60,207,55,55,108,190,817,119,134,22,104,77,115,83,159,102,53,44,139,104
"COG2049",136,97,74,778,186,154,62,86,102,109,114,460,129,176,237,116,181,223,179,289,226,168,309,159,37,518,131,56,168,239,418,128,124,92,60,384,142,97,134,138,164,102,137,95,67,96,64,576,83,981,288,272,128,144,286,107,60,226,128,208,109,254,114,71,76,43,415,91,139,290,51,543,179,663,215,376,166,303,268,178,88,193,84,80,146,163,511,535,205,238,228,60,80,105,118,196,50,39,105,37
"COG2050",1875,1066,1771,296,1080,1252,1963,889,1757,1870,1101,1878,1918,1304,606,1395,1635,1421,1416,1505,1458,1534,955,1100,1555,878,1285,1721,981,1370,1593,1063,2203,1452,1205,1286,554,1418,1628,1226,2219,821,872,1051,1445,1701,1061,1332,1689,449,779,1233,1791,985,1660,1985,1547,1434,2244,1660,1365,1663,1705,1379,1494,1647,1341,1212,1507,684,1459,1012,1722,2015,998,1241,1612,1531,427,204,1772,1716,1909,2411,2307,1976,768,1460,1577,1337,741,1967,634,1066,1261,687,1395,1927,1818,1725
"COG2052",162,306,160,478,157,208,115,144,194,283,274,392,174,169,256,286,172,225,171,150,317,262,283,188,191,228,271,40,293,228,289,156,96,24,361,373,304,222,46,233,41,511,172,246,70,139,137,88,130,66,531,330,108,468,118,86,79,392,128,175,145,208,171,155,190,84,124,228,209,460,64,265,185,1,184,193,240,144,177,242,153,110,135,40,104,235,555,165,214,235,174,169,224,269,295,238,69,98,162,100
"COG2055",221,441,367,1374,148,85,254,212,291,402,158,524,285,119,749,282,311,173,408,587,406,300,230,229,97,1320,887,274,417,131,747,179,159,318,255,827,528,271,603,420,646,361,224,118,276,598,206,858,118,541,766,157,574,195,762,604,701,1446,267,334,279,160,281,149,419,119,776,268,360,482,499,382,132,2851,292,659,434,208,447,723,521,856,402,503,243,283,906,1534,261,409,303,288,183,160,404,766,252,228,309,90
"COG2056",40,33,42,107,77,11,54,24,41,4,14,34,31,17,42,12,21,18,49,10,11,25,10,23,9,72,46,102,16,101,83,14,12,13,47,23,19,9,106,57,68,19,11,26,27,5,7,14,19,11,16,50,71,22,11,78,131,10,22,24,29,91,55,30,34,26,62,23,37,41,88,350,17,354,47,11,168,7,448,15,58,60,10,0,16,17,195,35,7,56,115,81,16,85,62,34,4,19,248,41
"COG2057",75,115,178,32,48,72,326,23,235,67,187,164,102,11,71,77,130,46,198,101,192,93,98,21,24,139,53,57,315,68,368,104,84,62,101,221,59,108,183,25,136,137,61,62,111,89,37,351,121,67,111,173,83,146,297,157,132,100,54,273,162,146,347,134,484,47,198,124,460,71,60,512,66,572,166,375,424,149,49,86,125,401,85,73,186,113,238,354,91,155,43,114,32,72,129,46,24,117,310,123
"COG2059",3425,4025,3081,4100,3077,2923,3143,2899,3105,2923,3034,3828,3007,4646,2820,2264,3050,2983,3341,2079,2857,2668,3173,4606,4915,809,4227,3425,1692,2739,2917,3442,2656,4861,2609,2676,2126,3019,2867,3145,2738,1974,3265,2689,4571,2573,4702,1333,2895,722,2726,3691,2724,2873,3001,3599,2965,2830,3512,2702,3460,2589,2851,4006,2511,3123,2339,3407,3035,2724,2859,2801,3096,1290,3339,1781,3550,4513,2095,2535,3317,1848,3490,3085,3158,3307,2659,1823,2708,2908,3552,2822,3066,2732,3620,3443,5020,2716,3577,3904
"COG2060",2245,1464,2210,1355,2056,1812,2581,1126,2090,1542,2244,1351,2612,186,280,1367,2521,2083,1844,2299,1790,2136,1160,292,2058,538,2283,2628,332,1705,1929,857,2677,748,2100,1789,1321,1952,3172,2113,2769,1448,418,1283,1609,2226,1190,2737,2255,755,958,930,1981,1226,963,2728,3039,2588,2350,2519,2389,1277,2205,1291,2642,2944,2025,3135,1608,960,2402,1243,1868,1799,1978,1858,2661,1263,708,290,2749,2323,2888,3009,2749,2240,927,1246,2060,1897,189,2298,1774,791,1096,1544,125,2509,2214,1371
"COG2062",3,3,78,74,8,1,4,18,7,5,15,2,18,43,31,5,9,180,3,48,0,0,1,79,1,77,58,4,979,26,84,11,30,48,4,56,30,2,36,4,50,63,312,14,21,57,5,314,0,1127,13,1,6,0,237,14,22,434,6,13,17,276,213,1,3,2,80,6,225,22,40,233,2,282,10,85,38,6,23,294,10,153,37,31,30,8,100,151,61,65,29,8,3,18,4,11,12,22,12,22
"COG2063",0,8,16,35,4,1,0,12,2,1,0,6,3,0,0,0,6,0,52,33,1,2,0,2,1,36,6,7,0,3,26,25,17,11,6,8,1,5,15,0,21,0,235,21,24,26,0,215,9,35,1,37,4,0,167,11,36,1,19,57,17,0,10,1,3,3,40,4,35,11,23,0,1,442,10,90,12,1,15,30,31,1,32,31,15,4,15,280,2,283,0,13,0,8,0,2,11,14,32,1
"COG2064",29,1,46,8,6,3,0,1,21,59,162,54,5,57,71,30,1,57,22,66,21,32,80,608,2,3,51,0,29,18,49,267,69,0,38,2,4,14,0,14,2,78,169,27,2,16,25,48,56,11,170,31,2,27,3,2,0,1,9,7,128,75,38,124,2,154,15,6,37,57,0,6,42,0,101,56,41,8,0,0,6,1,7,0,13,28,156,8,9,12,48,23,2,64,40,5,42,6,2,6
"COG2065",91,132,202,38,78,157,105,72,122,92,246,152,92,33,74,218,105,161,116,85,160,167,139,95,269,733,72,68,591,153,511,97,95,65,48,87,153,32,67,169,85,40,73,87,62,209,83,284,81,274,174,293,202,197,190,80,30,772,123,152,79,248,104,80,104,142,121,274,324,125,12,359,72,7,103,230,274,58,517,408,241,69,81,93,131,151,752,52,91,35,122,108,35,61,233,33,74,71,84,97
"COG2066",1947,1031,1282,282,1378,1343,1299,529,2129,1524,1028,1152,1486,371,262,230,2255,954,1595,1093,1787,1447,1299,116,627,112,1442,1598,325,1752,1429,503,1747,889,1535,1173,535,1427,1872,1268,1853,991,263,1079,1003,963,772,1685,1752,458,613,490,1547,671,653,2092,2328,101,1985,1789,1873,255,999,877,1694,2312,1577,925,1279,596,1495,1151,1488,1496,1453,1627,1357,768,317,236,1752,943,1612,1674,1869,1371,496,1422,1149,1839,147,1692,1282,1270,887,1200,139,1659,1869,882
"COG2067",363,252,832,81,245,466,990,251,820,496,575,321,595,2302,220,739,785,585,752,701,523,616,562,420,460,253,182,505,1,554,789,394,496,1100,447,622,79,540,513,208,466,659,424,441,783,782,310,960,581,105,420,615,1420,306,733,380,465,20,610,801,498,591,1453,261,1325,359,246,1328,688,190,187,641,520,669,321,593,1158,254,665,184,469,1351,650,266,575,494,257,613,230,272,288,419,360,347,610,87,826,451,906,1230
"COG2068",204,375,143,1343,171,125,251,518,223,229,373,335,167,131,1091,296,292,167,471,332,290,220,142,178,438,1059,349,234,941,235,328,145,124,121,126,332,739,204,442,444,327,275,105,115,184,346,123,456,245,266,213,251,523,202,433,560,445,1090,137,405,131,258,237,196,567,276,745,147,378,668,324,617,165,931,261,185,259,302,322,793,331,199,148,312,259,182,399,564,276,265,315,247,310,108,286,408,76,151,294,144
"COG2069",55,129,95,627,39,44,25,57,58,58,67,189,19,28,316,81,35,68,158,50,111,39,75,59,55,339,65,26,147,65,108,33,18,22,9,127,109,52,34,30,32,80,28,32,4,23,36,27,41,110,298,154,26,86,7,38,31,28,14,15,38,68,58,36,29,25,234,52,49,236,39,175,38,0,60,61,76,39,252,363,24,54,29,17,28,42,655,213,94,35,111,76,116,31,52,121,15,19,43,9
"COG2070",2650,3822,2633,2277,3220,2737,3099,2588,3167,2735,2980,2676,2722,975,3251,2301,2841,2456,3273,2268,2549,2694,2646,1553,2265,2996,3569,2526,2369,3017,2635,1890,1911,809,2477,2666,4145,2833,3094,3691,2244,2317,1006,2308,1594,2481,2326,1111,2714,1242,2244,2086,2639,2630,1041,2853,2686,4862,2195,3231,3472,2793,2468,1881,3259,2911,2251,2104,2707,3401,2784,2908,2480,1290,3434,2270,2853,1678,4026,2576,2834,2587,2699,2778,2597,2586,2162,2250,3078,2946,1512,2698,3397,1771,2666,3686,224,2432,2811,1980
"COG2071",1458,925,1986,887,1536,1093,1775,1423,2070,1137,1598,723,1102,3679,1509,1726,2332,1310,1532,2249,1848,1574,1301,3840,3207,1439,1779,2252,1500,1841,1704,2577,1572,5583,1152,681,894,1741,2608,1312,2461,1600,2782,1722,4580,1848,2514,1014,2008,1296,1351,1696,2356,946,2960,2115,1608,546,1936,1995,2087,2289,2014,2542,1931,1694,2003,2515,1628,1232,1664,1001,1403,1177,1711,1477,1767,2932,1547,1214,2002,1998,2210,1658,1828,971,1024,1350,1150,1734,3076,1724,1597,2272,1480,1239,4725,1575,1977,3538
"COG2072",0,1,0,5,1,0,5,0,9,0,0,1,0,0,1,0,3,0,5,1,1,0,0,0,0,72,0,0,0,0,0,3,0,13,0,0,7,0,4,0,82,0,25,4,3,38,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,9,0,7,396,0,0,1,66,60,0,0,8,0,1,13,3,5,0,1,93,1,2,0,0,0,5,2,0,1,2,1,8
"COG2073",1215,1924,682,1119,1466,1171,797,969,1119,1296,1162,910,1576,451,1284,755,1598,1112,863,769,1272,938,954,595,1312,862,2226,866,1248,1104,1328,613,1358,222,1388,976,2063,1326,1732,1655,1395,869,386,1037,820,1111,793,260,847,552,1027,800,1134,1094,537,1608,1594,1816,1467,1667,1680,749,817,723,1206,1825,1401,896,928,1279,1217,1023,1066,369,1434,1009,1342,1115,623,1098,1516,1063,1240,524,1056,746,999,941,1677,1659,622,1482,1625,604,1112,1674,90,1288,1111,778
"COG2076",356,343,404,250,208,131,362,337,248,98,505,150,203,218,100,341,261,429,399,337,206,517,240,1514,671,222,188,671,223,247,534,212,517,1024,544,229,276,179,575,441,258,226,336,520,787,673,761,1325,361,362,188,442,710,107,1184,158,338,1472,313,424,223,161,219,530,508,615,452,387,628,101,882,504,336,1912,202,526,541,503,191,133,651,954,432,801,1159,565,219,1163,117,460,112,310,227,730,489,366,65,520,422,663
"COG2077",790,458,587,185,631,709,997,381,962,653,668,623,737,69,176,648,895,752,703,934,748,791,543,87,323,869,586,1146,239,594,1042,369,1061,262,721,583,231,810,1086,609,939,625,127,524,492,987,373,683,911,295,455,403,563,457,245,984,932,36,929,683,722,424,1125,385,849,1305,692,606,796,432,1200,673,857,495,718,662,889,481,247,196,683,1006,967,1016,1059,751,228,516,474,649,113,730,746,351,366,473,43,809,945,663
"COG2078",14,11,294,84,21,3,54,43,7,10,84,24,20,3277,596,10,39,200,272,10,9,18,3,142,45,2,90,20,1678,68,116,35,4,15,14,74,17,19,18,3,194,122,99,53,6,98,23,164,37,937,38,157,135,1,831,39,27,23,71,228,10,742,127,4,46,7,78,4,103,18,106,163,13,301,23,0,47,12,35,413,23,28,34,55,10,18,213,25,11,12,68,25,30,54,716,14,2168,3,28,2306
"COG2079",161,254,192,108,127,143,481,74,404,118,240,88,110,86,185,46,112,125,292,174,209,135,82,142,58,81,264,236,355,106,486,223,202,226,137,139,157,142,187,51,181,301,112,72,152,108,172,578,170,183,289,225,348,129,277,461,76,222,227,344,299,91,189,164,192,117,465,39,371,76,76,41,77,1221,195,165,413,104,66,14,135,97,169,175,125,153,274,606,163,253,64,111,36,79,214,84,51,176,149,111
"COG2080",627,1347,717,2834,923,561,771,1241,843,994,895,983,672,305,3485,700,1003,562,929,934,917,728,686,627,557,3146,1454,586,2514,768,1193,608,417,435,522,993,2241,681,962,953,1107,709,393,514,680,749,524,1918,769,1485,682,454,890,491,1059,820,938,1187,490,989,472,703,773,449,756,285,1849,337,967,873,894,1066,352,3552,732,686,815,332,675,1416,503,627,509,597,384,428,1123,1723,634,702,631,562,697,251,630,964,171,220,650,237
