"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG2269",26,734,85,55,53,9,7,84,0,32,18,590,29,4,189,16,71,26,184,68,34,3,148,10,16,7,4,138,22,302,110,36,10,8,116,19,38,37,39,103,270,111,5,34,15,86,7,10,0,83,3,8,148,1,55,110,2,28,34,430,15,5,118,70,95,30,15,101,15,10,28,14,16,1227,20,4,3,41,6,2,12,31,12,79,80,5,4,0,69,24,148,4,33,0,7,17,18,21,48,58
"COG2270",622,668,58,1606,98,341,182,75,1361,237,1173,475,124,287,999,559,109,503,338,1147,409,727,249,493,919,557,370,440,438,482,372,252,588,298,165,142,1244,133,166,164,296,555,543,105,628,180,390,620,280,384,603,416,949,299,850,666,377,235,589,705,410,590,509,668,535,875,997,519,322,1259,519,171,711,379,335,356,391,348,440,558,448,1022,484,284,358,368,766,557,261,489,22,445,198,229,247,765,656,624,359,121
"COG2271",1101,2431,1966,348,838,962,571,540,444,1385,1221,2366,2116,2248,970,641,858,783,668,363,833,732,1226,1151,263,3336,227,1555,676,1302,1749,924,943,382,2418,1877,1097,2045,2247,2223,1949,978,1203,822,845,1300,1686,2434,1677,650,674,1380,1521,940,804,1063,990,821,1871,2053,2590,498,423,2054,1399,1029,133,1792,799,72,1585,1920,1989,3371,197,3185,882,1863,1679,101,458,786,2279,2598,967,472,381,518,2433,1511,1810,2480,2600,601,796,762,2293,1033,1950,2872
"COG2272",1376,645,4157,1496,201,749,4094,2876,2208,1475,2239,3255,553,953,1400,552,273,1298,2090,2659,1214,1602,1269,1211,581,4911,2352,1168,751,895,1057,3379,1147,3362,383,686,475,582,712,913,582,521,556,2057,979,1600,1329,972,598,1437,1158,653,1815,1314,753,1195,1594,521,1343,704,1597,1128,135,1633,1081,1788,1291,1353,1980,1526,1915,594,686,94,4588,882,1066,681,842,4475,851,1880,741,3594,767,972,1210,1591,366,948,510,2805,396,1395,919,979,1230,2967,1378,3614
"COG2273",3207,838,2695,233,3984,2622,2158,8279,715,2935,763,1645,2968,1509,2572,1916,2452,1667,2348,156,2799,1727,1814,1553,2661,709,2944,144,2495,1459,2178,1287,1559,2708,3437,1446,903,1911,2375,2862,2837,1312,3888,2711,2107,1286,2262,1397,1780,3824,1916,1681,385,1602,2041,1977,1856,2117,3057,631,1792,2288,599,869,1615,2030,555,1800,2566,1300,1186,2130,1117,24,934,2035,2083,3302,1328,2544,1144,1522,1311,1786,2505,3772,2120,2329,2234,2319,4273,1761,4282,1420,1488,2456,1291,2409,1882,1872
"COG2274",4816,3379,19513,672,2195,5465,1974,6085,1119,7926,3600,6842,6191,2563,2484,4089,3337,6312,3445,1575,3991,1433,2739,3329,2416,1435,4047,3040,2095,3975,1725,13129,3860,9396,1361,2197,3207,4738,3790,5632,3019,3024,4899,2826,4670,3568,2947,2863,3755,3957,3657,4153,3863,5087,3095,2649,2397,4540,1622,3123,2814,5618,4107,2659,2544,6061,3731,2856,9257,738,5581,4936,6205,905,9414,3400,2458,7438,2150,8050,1095,3570,2900,14807,4073,9249,3119,4737,5061,2636,7170,3575,2442,1675,3881,4095,2274,8043,8168,2846
"COG2301",362,540,51,443,158,734,84,754,501,578,223,277,410,259,422,472,300,292,223,817,354,133,286,119,547,122,327,787,648,339,332,243,231,166,596,500,332,316,157,147,908,418,656,320,337,438,150,150,368,325,217,273,970,216,747,448,263,123,275,1271,167,218,1639,503,357,158,424,207,263,462,310,379,254,910,298,179,194,121,1011,281,163,495,510,141,503,400,462,358,285,228,552,76,279,136,417,369,253,173,452,193
"COG2302",565,579,220,1587,290,413,293,142,1040,362,1365,470,138,596,899,1065,143,922,544,1371,333,1229,509,886,1169,514,920,1719,917,742,645,564,773,538,359,287,1080,224,301,248,385,962,617,512,738,1394,744,497,386,660,974,1378,1525,976,727,858,594,411,490,941,597,610,1205,1041,752,527,1264,444,382,1518,1112,345,805,228,447,654,1213,355,589,622,1058,1558,629,258,465,546,1271,779,469,770,160,622,182,1106,647,746,992,788,754,162
"COG2303",62,857,20,22,22,27,12,62,0,41,4,511,35,5,176,5,82,46,213,73,47,13,128,34,20,7,20,200,13,416,133,52,33,5,77,21,36,58,85,74,760,203,14,47,24,250,5,41,9,126,4,36,180,57,21,22,24,21,124,451,19,16,128,164,123,29,4,73,33,15,50,15,43,1425,3,20,3,37,7,3,6,15,10,143,116,8,10,1,84,42,155,17,40,9,12,28,12,5,69,84
"COG2304",2723,1103,4683,275,3925,3789,3995,4787,722,2588,1574,2001,4063,3414,1992,2070,3665,2362,2976,787,3310,2459,3214,4194,1667,2661,3756,592,3383,2119,2605,3237,3656,4466,3325,3073,1654,3886,3821,3639,2225,1789,3091,2857,2700,2374,3961,3025,3687,4469,2802,4055,423,2234,2009,1937,3477,3257,3613,1092,3832,2086,146,1627,3082,1616,1516,3529,3884,761,2418,3444,3192,732,3807,3803,3111,3399,2955,3092,2828,1496,3279,3268,3039,2781,2582,2449,2904,2813,4880,3310,5012,2966,3021,2139,2360,2525,2879,3705
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,9,0,0,2,85,0,21,0,4,15,0,37,9,0,0,9,2,0,0,4,4,0,0,0,55,32,1,38,12,10,0,0,7,9,3,0,22,0,0,7,0,0,18,1,2,0,2,24,40,0,4,5,0,2,28,0,0,0,12,254,0,0,0,69,0,1,0,0,1,35,0,1,3,0,24,0,151,5,1,26,4,0,0
"COG2307",0,25,0,1,9,0,3,46,2163,0,107,209,9,0,6,2,0,18,14,378,0,17,17,0,4,54,0,21,12,56,102,8,4,0,1,11,0,1,12,0,260,0,0,0,0,69,1,11,0,30,0,0,755,1,0,1,0,2,178,118,179,1,226,36,42,0,2,0,6,6,10,2,34,0,1,8,1,4,2,13,2,12,0,16,7,0,6,5,2,134,0,0,0,0,5,0,1,1,7,0
"COG2308",19,26,27,424,36,11,35,70,2213,27,128,150,118,24,12,42,0,18,13,491,79,40,73,1,10,71,120,23,16,72,174,15,85,1,10,10,9,74,64,80,392,3,0,0,2,303,1,34,39,30,0,322,757,30,0,82,17,2,145,218,211,40,210,882,54,41,4,10,6,9,45,4,84,1,18,86,23,17,16,8,68,26,0,30,78,12,24,9,60,133,2,18,0,71,53,14,4,11,14,4
"COG2309",1122,1711,186,4002,660,1122,594,174,1880,643,1576,926,277,996,1665,1821,619,796,873,2988,466,1686,951,1436,2579,1080,1878,3336,1175,1391,1096,771,1293,1038,1369,695,2002,595,604,393,728,1986,1054,396,1251,1566,1009,859,891,1146,1610,1147,1976,1810,1381,1621,1151,847,921,2019,823,1533,2032,1382,1267,2217,3017,634,701,2359,1628,715,1469,1340,623,935,1818,580,1093,1082,1531,2883,1211,525,1158,1404,2193,1491,693,1338,374,1031,490,1521,1446,1658,1750,1677,1007,353
"COG2310",87,651,1898,26,187,33,86,59,95,501,75,1687,48,1392,414,153,45,199,216,351,54,545,1074,481,1066,99,85,1364,2589,478,90,69,182,113,5,217,234,137,967,32,1667,124,146,73,142,514,348,69,86,91,246,94,647,126,662,374,67,96,118,2219,46,211,3233,568,263,112,1083,127,2580,184,688,249,179,2,1259,236,291,75,188,214,219,295,141,59,439,705,181,545,1892,143,54,115,44,1393,339,153,216,864,390,122
"COG2311",1662,1306,1809,234,4076,1347,2221,537,322,2933,991,1522,3346,1539,921,1976,3027,2259,2082,182,1427,434,1731,1434,616,161,1117,95,966,1819,1651,1484,1878,1566,3054,1418,893,2911,2137,2587,2670,1077,1981,2044,1974,817,2036,1709,2056,2922,919,878,849,1140,1112,1417,1812,2945,2636,706,2018,1750,227,1018,1513,1218,846,1904,1716,86,1299,2495,968,723,1881,2473,1196,3286,1520,2155,1949,607,1482,1803,2228,974,608,1906,2239,1436,3834,1795,4609,685,1644,1509,1016,308,2016,1242
"COG2312",8,39,4,111,343,202,15,208,0,40,8,72,124,885,149,147,0,166,215,64,47,11,315,15,368,44,5,2,185,24,484,41,36,21,25,70,190,12,23,34,83,22,15,43,98,47,42,91,6,274,35,34,1,9,18,68,28,57,11,27,41,134,3,3,138,61,165,18,68,20,53,13,9,3,28,104,37,104,11,22,41,1,55,10,351,23,101,14,1,10,2,2,0,51,42,15,25,107,108,12
"COG2313",58,181,42,43,69,26,17,55,0,33,26,205,32,55,63,10,56,47,39,12,26,86,54,38,22,14,65,1,24,111,89,55,25,3,160,12,87,51,38,109,17,413,8,21,58,244,42,36,19,46,82,116,80,104,15,10,186,13,209,36,186,33,148,172,56,25,24,114,9,3,255,76,61,352,5,106,101,56,59,25,54,42,21,49,77,27,68,19,59,149,21,59,76,35,109,80,216,40,275,33
"COG2314",56,42,4,0,18,15,0,23,522,1,397,84,14,41,38,6,2,28,2,246,28,93,241,8,104,28,63,67,59,49,266,296,31,25,16,31,52,14,7,17,17,28,4,118,32,35,52,53,23,10,59,6,96,41,26,9,17,2,189,57,6,3,17,16,4,8,10,80,25,626,15,29,31,57,10,30,112,9,1,16,80,35,3,85,16,62,35,9,3,27,1,35,12,89,5,41,45,12,27,4
"COG2315",1278,1606,729,835,2005,1197,909,919,680,1575,879,1210,1687,1371,1153,1415,1290,1372,1447,1049,1546,940,939,1437,1420,818,978,1768,1028,1296,1632,729,1498,850,2061,1719,891,1252,1588,1777,966,1051,1291,1849,1494,1209,1368,1233,1294,1704,1085,1094,860,1744,1027,1002,1110,1456,796,1580,939,1629,1428,1190,1337,1300,1294,1218,1271,319,1165,1402,1204,770,733,1478,1215,1550,1042,797,986,1297,1449,641,1126,1268,1313,1780,1237,1312,1239,1957,1830,1120,1641,1475,1573,1007,1334,568
"COG2316",205,416,67,679,218,313,173,102,965,149,348,215,107,274,455,366,107,272,232,279,158,301,254,414,556,208,557,330,158,288,525,230,205,144,266,292,285,126,265,141,117,600,146,135,224,851,190,226,173,221,258,541,283,303,258,376,222,270,312,505,300,335,473,965,318,210,384,111,153,929,443,188,268,223,99,290,353,195,297,309,327,512,244,166,335,228,275,282,261,328,99,262,126,267,294,297,478,241,336,116
"COG2317",364,302,48,62,200,294,97,34,183,363,214,389,48,288,364,304,121,527,229,436,250,693,204,292,461,272,387,182,330,553,264,175,315,145,466,189,1061,260,174,160,571,778,412,103,398,620,268,373,331,294,399,192,135,238,496,354,423,157,534,920,185,277,138,821,300,271,602,354,506,233,580,234,215,511,173,333,134,220,742,235,401,676,207,248,347,231,311,167,168,327,540,258,117,406,210,390,493,384,343,194
"COG2318",0,8,1,0,5,1,2,8,0,0,0,0,0,0,2,0,0,6,5,3,0,0,10,0,6,0,0,0,0,31,0,8,3,0,1,0,0,1,9,0,447,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,5,371,0,0,5,37,0,0,0,0,6,0,0,3,0,0,0,1,0,1,0,0,0,1,0,21,1,0,0,0,1,0,0,1,0,0,2,0,2,0,4,1
"COG2319",166,24,2288,53,822,337,17,61,0,67,23,2019,7,146,20,321,391,58,666,6,207,30,73,113,25,30,752,5,1107,4,55,2457,97,3842,292,90,78,235,96,506,130,194,664,400,380,309,89,251,473,1055,104,143,0,92,107,28,230,161,38,9,679,163,1,232,294,91,26,55,2416,9,19,310,8,4,5,126,265,380,135,495,81,20,63,128,539,146,498,55,50,63,1036,7,349,257,917,178,77,8,236,44
"COG2320",76,165,69,310,202,97,75,39,79,349,4,28,15,75,41,163,139,214,74,213,200,103,81,87,35,37,183,113,61,147,161,56,104,126,336,47,342,68,37,168,359,335,358,279,133,96,202,56,90,134,88,57,15,128,26,132,59,54,75,263,99,43,131,210,110,208,97,91,426,33,149,70,24,168,28,184,64,41,249,24,109,238,49,51,48,185,142,184,12,262,129,36,157,161,308,106,212,39,74,31
"COG2321",46,462,35,64,35,17,10,72,0,20,39,278,92,33,116,14,43,35,127,69,49,0,85,22,9,21,8,206,41,199,97,22,21,8,75,36,35,56,35,74,215,103,12,16,28,64,5,9,81,54,199,45,104,28,80,122,0,37,51,358,26,2,80,65,63,26,20,77,11,6,25,11,77,749,37,12,9,20,4,7,79,43,2,77,92,14,15,1,48,12,117,8,21,12,35,14,14,48,54,66
"COG2323",437,739,199,243,75,176,95,74,172,204,561,334,159,586,568,441,96,794,488,564,372,1196,345,553,159,334,884,1012,797,677,447,478,582,140,306,96,912,101,153,202,587,1757,368,90,485,2004,395,447,251,520,683,1289,846,2188,543,507,540,117,513,902,675,307,1292,765,421,216,327,497,116,281,1083,304,543,536,375,660,1203,136,367,343,461,1148,519,150,132,496,831,703,265,965,557,487,316,870,342,445,863,475,685,70
"COG2326",488,734,88,639,1034,621,284,228,1970,510,1576,476,634,573,1152,1158,605,466,659,883,339,867,359,559,1504,758,1104,812,924,1161,925,537,701,215,777,431,670,644,336,461,576,691,631,940,755,786,622,513,433,805,728,535,1148,641,562,989,610,535,817,819,601,813,1549,807,570,1429,1425,261,339,1080,1035,498,770,641,374,701,902,698,562,554,1115,640,481,333,797,538,869,651,443,786,1130,797,1067,1069,653,885,577,710,682,216
"COG2327",1307,392,470,650,1116,828,240,154,990,1412,1149,575,556,615,301,1143,553,690,736,432,186,470,579,671,509,2213,771,534,383,1080,817,846,393,701,389,1154,505,1382,280,543,245,747,1246,511,1346,980,501,256,185,291,458,436,1167,1920,429,681,520,985,641,574,628,322,829,1038,533,591,214,212,200,2341,776,617,503,34,187,254,217,1090,326,357,373,770,758,214,572,496,524,722,521,449,221,593,286,336,1100,1654,591,325,997,464
"COG2329",47,57,6,2,16,2,2,47,0,12,31,0,1,8,20,56,91,3,6,17,4,6,50,23,5,4,12,68,75,23,12,10,16,0,83,57,30,8,12,16,100,7,0,23,14,38,5,30,8,0,3,174,93,25,113,43,16,1,21,93,72,3,5,42,7,16,3,10,8,0,10,3,21,0,29,24,3,0,1,3,91,3,1,18,0,40,8,0,3,85,37,0,0,43,9,27,49,4,41,3
"COG2331",20,0,2,21,3,49,4,22,191,5,63,48,45,21,17,0,0,2,7,128,18,3,4,13,7,3,5,13,3,0,54,9,7,0,9,22,13,28,4,3,2,1,0,0,19,3,0,6,0,4,0,24,95,19,17,2,1,15,66,2,23,1,18,10,34,4,9,6,3,190,18,4,51,0,13,15,2,3,2,5,49,13,0,12,24,7,4,1,0,34,0,4,0,17,21,8,1,1,27,9
"COG2332",35,252,11,181,35,31,17,64,1,26,30,183,45,18,80,25,35,11,67,21,33,3,32,13,5,13,15,65,27,94,64,12,38,8,42,30,30,56,24,40,147,50,4,12,22,41,7,24,19,22,1,25,74,27,63,123,15,27,36,320,30,22,45,29,68,6,25,43,5,2,32,5,53,412,33,9,7,21,19,4,48,27,4,37,56,10,5,0,69,9,4,11,7,11,33,13,4,31,35,42
"COG2333",1395,2476,408,3577,810,1351,961,616,4293,884,2986,1538,657,1609,2146,2052,779,1605,1519,3359,756,3011,1449,2658,4121,1338,2543,4212,2277,2968,2313,1258,1302,1627,1246,1433,2657,683,1036,920,1362,3854,1585,1317,1619,3795,1766,1293,939,1855,2528,3018,3205,4735,1570,1869,1684,1192,1162,2577,1367,1919,4086,2483,2302,2646,3196,958,775,4357,2382,1148,1737,2466,837,1674,3391,893,1411,2312,2194,3715,1782,884,1706,1261,2978,2754,1163,2877,533,1413,702,3072,1550,1975,2704,1875,2202,458
"COG2334",150,802,81,377,97,29,48,112,182,46,138,478,116,79,253,44,119,65,185,434,53,114,209,108,151,32,96,159,48,395,148,87,81,22,306,99,117,124,73,130,428,298,93,66,55,143,20,56,81,150,62,50,173,34,75,153,73,48,73,565,68,52,108,132,213,24,51,106,74,714,57,181,111,1254,27,41,28,96,105,22,105,241,12,125,132,15,43,98,116,74,288,31,44,24,123,83,26,63,69,75
"COG2335",0,0,1056,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0,1,0,40,0,30,44,0,6,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,45,0,1,0,0,0,41,0,0,0,236,0,0,0,0,77,6,0,0,0,20,0,0,0,0,0,49,0,0,0,35,0,0,0,0,100,0,0,0,15,0,18,0,30,0,1,3,663,0,20
"COG2336",23,337,25,49,26,12,0,22,0,12,3,153,26,16,75,0,9,5,54,8,32,1,1,4,4,3,0,2,5,62,78,1,0,3,126,10,20,9,7,72,0,31,6,27,20,9,5,4,1,35,4,28,168,3,8,13,0,15,15,0,1,0,48,1,34,17,6,62,4,4,8,0,9,935,1,4,2,16,1,4,2,7,5,22,44,2,2,0,23,13,12,2,14,12,0,9,6,0,26,12
"COG2337",1797,2182,391,1350,563,1029,462,241,473,663,1081,822,283,4797,1724,1300,290,6250,781,1912,3441,1815,927,1874,1656,949,1464,809,1562,2028,1562,1040,2286,1074,868,784,5004,405,1342,716,1308,2434,1875,1772,1882,1782,1219,938,1144,945,2445,2064,1080,1545,5048,1534,1203,974,1527,1295,822,1450,1185,1153,2563,2493,1649,1554,570,2041,1799,625,1753,2926,713,1145,2466,1633,1487,1013,1352,1916,2028,531,638,1072,1911,2607,989,1758,334,1047,9417,2385,1347,2226,2992,1397,1236,320
"COG2339",46,103,15,592,5,44,21,7,112,35,2,8,11,89,151,30,0,130,6,199,37,221,19,132,1,51,318,318,131,150,184,96,47,24,0,16,109,1,33,25,18,313,265,283,172,469,130,30,150,24,228,59,31,622,7,102,220,20,93,345,190,23,107,30,32,87,122,21,18,8,252,64,111,0,16,219,387,7,39,77,229,85,71,26,103,165,142,66,8,37,26,401,6,319,41,87,200,595,83,49
"COG2340",87,247,143,1443,171,187,29,25,354,159,12,68,52,136,360,97,56,583,217,245,108,637,79,396,1024,168,270,131,409,364,223,263,339,65,208,88,82,79,102,95,164,464,137,243,265,789,418,130,180,397,582,450,83,180,38,340,312,192,140,509,233,104,22,192,553,63,288,67,104,7,379,212,522,239,108,231,400,39,151,150,463,623,299,60,152,456,999,179,25,72,174,244,43,560,196,140,446,268,256,29
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,66,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,221,0,0,15,0,0,0,0,0,1,0,0,0,1,12,0,0,0,1,11,0,0,0,2,88,1,0,0,0,69,0,0,1,0,58,0,10,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,4,0,0,0,15,1,0,0,75,0,2,0,4,0
"COG2344",1566,1068,221,1256,1672,1081,1297,377,1194,1175,994,384,1691,1785,1470,1759,1470,1665,1808,1444,1589,1552,1608,1469,1489,648,789,1287,1406,1171,1661,558,1400,1053,1012,1544,1625,1587,1737,1453,1263,1373,1481,1405,1667,1538,1666,1507,1544,1515,1697,1762,1267,1102,1756,1539,1755,2181,1676,1343,1417,1747,1014,1821,1544,1635,1308,1903,945,1111,1485,1503,1644,421,466,1543,1651,1379,1344,650,1498,1648,1676,800,1346,1312,1120,1801,1297,1611,1126,1217,1586,1563,1339,1680,1838,725,1428,725
"COG2346",0,4,1,203,7,93,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,3,0,0,0,11,0,0,0,12,13,38,2,0,0,0,0,0,0,18,0,0,0,0,3,0,17,9,0,0,0,0,0,0,46,11,0,21,16,24,24,0,6,41,0,8,5,0,0,26,3,0,0,1,0,8,3,27,6,0,0,0,0,0,0,0,0,21,2,0,4,0,0,0,0,0,13,21,47
"COG2348",47,42,94,67,3,104,96,196,187,35,556,474,141,893,146,56,75,906,243,1532,290,636,70,67,127,205,856,2794,716,244,574,305,203,133,107,686,211,28,31,20,118,1611,48,61,148,1286,95,144,188,839,158,388,53,4121,21,250,129,29,290,620,497,81,164,593,619,42,502,127,27,2446,580,657,110,21,204,476,1183,60,56,78,231,1068,307,20,172,222,860,682,142,906,1,254,18,857,141,143,723,526,159,36
"COG2350",2,88,14,26,173,30,9,17,5,7,4,69,8,4,34,46,7,26,192,36,25,10,49,8,5,6,2,41,9,96,26,18,86,4,37,4,19,35,12,31,237,20,27,34,45,73,25,30,76,159,72,8,39,1,18,43,5,19,11,264,51,25,34,50,52,19,11,50,15,1,6,151,5,204,7,9,3,60,3,1,26,26,7,32,83,6,5,4,8,9,50,7,16,12,11,4,3,10,22,11
"COG2351",23,268,28,13,19,53,157,127,0,7,6,178,12,9,173,3,117,10,379,47,92,60,356,0,10,10,70,76,247,122,99,41,7,1,56,4,8,57,55,51,484,60,39,6,13,91,169,5,39,35,35,2,103,7,6,329,70,10,495,286,34,1,38,77,36,38,27,147,55,2,37,20,5,458,3,20,269,14,131,9,249,24,2,90,16,1,1,0,24,15,250,64,165,0,2,25,6,5,36,64
"COG2352",57,831,41,70,66,124,16,265,2527,32,1270,1355,65,17,269,52,105,63,283,2193,35,45,236,22,128,120,39,2661,55,325,357,69,49,11,165,70,32,34,94,99,836,142,19,41,12,274,11,63,11,112,13,50,1712,12,97,263,5,42,555,1121,347,26,408,909,194,27,147,96,55,2558,84,250,189,1264,69,26,40,98,8,88,28,240,21,175,83,46,14,45,75,321,283,28,18,9,24,57,44,243,91,94
"COG2353",83,350,16,15,19,70,7,31,0,13,7,232,18,2,85,23,49,10,94,35,188,1,51,5,14,4,10,4,7,175,77,21,2,1,59,481,7,24,19,57,297,70,3,13,60,93,2,6,82,25,0,33,99,0,54,11,0,8,12,232,16,6,60,52,29,12,4,38,12,3,15,6,6,454,3,5,0,46,1,1,0,47,106,71,35,0,3,1,114,14,241,1,9,0,5,61,11,2,110,31
"COG2354",9,290,25,24,15,4,5,27,1,11,7,201,8,1,65,6,15,13,75,46,16,2,51,2,5,4,3,47,10,179,46,14,12,9,38,8,7,16,28,57,251,64,5,9,4,70,3,5,0,24,0,6,51,0,29,74,0,15,15,242,8,1,45,51,30,11,2,33,2,1,9,3,6,378,10,3,1,9,4,3,0,21,2,51,28,4,2,0,30,13,100,2,15,0,6,4,4,23,24,34
"COG2355",2265,1348,4586,797,1875,2502,3510,5599,671,2380,2152,2920,1628,1651,1885,1435,1455,2236,2138,1110,2345,1723,1744,1356,1218,3773,2619,660,1923,1603,1668,2504,1627,3317,1481,2037,1901,2309,1817,1537,2136,1704,1818,1247,1890,2030,1687,1369,1833,756,1655,1617,1920,1740,2124,1753,1806,1629,2053,1295,2389,2023,1015,1653,1336,1505,1935,2547,3008,472,2048,1795,1466,1023,3798,1208,1994,1797,2005,3804,2307,1644,1580,3261,2074,2644,1421,1671,1849,985,1312,2672,1860,1363,1088,2008,1475,3404,1942,4361
"COG2356",48,366,861,368,56,1700,183,3105,0,18,48,1045,60,666,110,54,60,22,121,57,495,310,621,152,11,13,652,83,690,195,1246,682,162,12,54,44,39,62,30,52,271,151,176,28,74,392,6,72,1013,94,1647,247,72,33,50,57,2382,97,80,187,697,54,58,66,85,119,28,97,392,14,241,185,75,533,641,95,334,41,255,22,114,12,63,212,446,899,367,0,1150,194,112,169,13,117,82,22,290,41,116,300
"COG2357",1022,1878,323,3082,1240,1002,440,394,2647,620,2185,1039,625,1138,2098,1774,654,1251,1388,3677,550,1689,960,1407,4383,1085,1881,4146,1806,1581,1595,916,1318,881,1067,1280,1475,484,727,481,822,1492,1486,1422,1591,2071,1285,768,786,1437,1931,1443,2864,2362,1539,2233,1065,939,1268,2357,668,1478,2895,1048,1376,2498,3431,696,1140,2802,1255,902,1496,1725,691,1360,2000,552,952,1166,1843,3062,1328,506,1169,1291,1985,1690,487,1239,634,851,528,2728,1247,1810,2037,1758,1271,285
"COG2358",885,856,108,829,340,450,239,152,705,516,508,268,400,767,1373,631,458,565,575,874,556,1034,362,753,1196,668,1147,439,837,669,395,581,1044,259,682,380,698,597,342,215,392,690,1019,398,818,1358,697,648,478,1131,947,785,86,738,1472,754,617,303,495,906,499,789,1296,785,787,843,844,499,345,541,1152,288,991,641,518,739,847,380,496,742,835,1039,756,397,833,1066,1224,1051,351,897,173,625,234,886,713,846,752,694,843,246
"COG2359",5,15,14,2,5,36,28,2,71,11,0,56,0,102,30,58,1,12,6,12,13,136,58,36,63,30,151,22,110,26,43,37,53,109,5,13,14,1,18,2,21,218,7,1,15,335,119,5,5,20,62,293,15,495,1,4,168,48,26,34,33,52,41,156,28,32,34,19,3,276,47,15,43,5,3,40,308,1,12,46,87,83,88,2,32,110,124,9,65,45,2,50,15,179,33,16,40,28,40,8
"COG2360",278,322,1549,54,101,552,772,1979,34,916,556,1048,204,372,120,355,233,516,286,39,496,118,371,262,62,1395,676,71,396,563,307,737,335,618,75,321,98,255,170,541,538,104,429,319,364,308,291,420,164,143,57,63,236,220,91,53,454,356,191,199,286,665,50,242,140,189,379,172,724,33,363,126,330,497,1481,245,174,365,380,1328,373,133,179,1088,304,890,391,151,518,104,176,1049,117,76,482,212,240,1021,480,1069
"COG2361",138,152,268,27,346,117,991,349,43,294,140,639,252,181,177,86,225,235,165,54,198,216,457,151,111,595,96,42,395,153,219,436,237,374,359,124,140,156,393,279,246,261,298,305,282,463,269,95,395,167,493,290,484,166,347,177,314,119,580,178,373,300,15,184,422,434,174,334,933,60,316,873,148,2,298,215,390,259,300,246,538,72,199,91,311,1027,353,252,191,208,542,559,370,578,481,274,268,629,389,484
"COG2362",68,69,6,132,219,157,16,3,131,62,38,132,31,53,14,17,104,29,46,234,102,174,30,40,46,39,35,59,23,47,83,44,27,25,250,67,110,94,30,24,32,407,25,47,44,31,26,91,38,162,56,58,210,132,44,20,51,33,213,140,98,37,33,119,65,37,242,57,19,19,128,100,57,560,15,61,57,29,90,35,22,181,20,27,62,37,41,49,45,136,201,27,114,64,104,93,176,96,84,21
"COG2363",5,325,23,36,17,8,5,30,1,12,9,261,46,16,87,6,35,14,75,50,29,3,86,7,5,8,2,55,11,156,48,20,5,1,52,7,22,32,33,39,179,60,3,7,17,61,2,3,2,24,1,19,81,5,34,49,2,21,18,247,11,2,48,33,42,11,8,36,10,3,16,2,26,474,11,1,1,14,4,1,33,17,2,40,49,12,2,0,22,8,58,2,12,14,31,10,2,12,19,34
"COG2364",553,880,638,1986,1127,1070,980,642,1884,657,764,888,952,718,1021,1376,566,1078,2209,1676,972,1520,1508,681,2237,2906,1297,995,1109,830,1168,980,976,1223,1492,1236,1058,624,688,791,1521,999,1196,756,909,1180,1235,593,882,1489,1272,1200,1133,880,1051,2067,1228,785,1439,1934,705,1073,1798,1712,1361,1753,2037,586,640,1487,1044,848,1251,656,1353,950,2249,711,1446,689,1456,2024,1008,878,1148,995,919,1193,1191,734,1075,883,1060,976,1101,884,1149,1231,989,1487
"COG2365",1382,576,100,1323,1959,802,270,125,338,1429,1782,207,1441,1189,580,1144,1301,911,1253,2313,1332,775,782,1156,544,257,621,1449,579,734,704,196,1121,421,1831,1232,2264,1383,1272,1854,885,700,1514,2167,1187,536,1401,2083,884,2324,817,870,2857,755,1491,557,1305,1070,840,724,1087,882,1126,955,1443,432,897,1377,560,426,749,1045,1487,110,427,1852,463,1988,861,317,767,864,1203,379,951,563,816,1062,1132,1239,2429,895,2014,751,1301,1110,1145,376,791,150
