"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG2216",285,2295,2141,1995,249,2060,2440,1146,1390,1584,1623,359,1029,647,2068,1203,1765,1101,1818,1631,2059,1419,3612,1673,964,723,2373,2530,1603,2216,2679,1724,3053,2816,2443,1063,1197,523,1963,246,555,1987,1629,128,123,1828,1916,2311,868,1567,312,895,1661,968,1563,2125,1349,1387,598,1877,741,1842,1905,745,1098,1780,1536,1341,1177,1606,1668,188,1384,1308,1778,813,569,1237,1728,824,585,2055,1064,1218,831,1519,1560,1417,2108,866,1757,1467,1429,1222,1643,1205,118,2140,1970,633
"COG2217",9271,7045,6856,6413,8742,7346,5306,6217,8673,6708,7452,5169,7075,9465,6570,8096,7154,6638,6792,7148,5869,8128,6517,8530,5100,7491,7538,5698,7313,6758,5855,5424,4578,5516,5111,5178,6459,5919,5662,4503,10686,5885,6023,2755,3834,7062,6648,6775,9619,7208,13398,12094,8862,13538,9256,10007,7020,7490,5832,6711,9104,10387,8153,10993,10702,8965,7990,9772,12212,7660,9291,12601,7378,6773,8905,8300,11462,10897,9717,11103,8234,6600,6166,8877,11521,7148,9353,13377,7526,8845,10458,9078,9969,9464,10633,8153,7792,6877,8814,13013
"COG2220",1283,3762,2640,4338,2026,3760,3333,2778,2022,3250,2778,2775,2724,1196,3283,2383,3724,2475,2525,2466,6051,2537,4163,2984,6297,2496,3224,3664,4018,4096,4224,3058,3481,4526,3066,2695,2667,2007,3788,4313,1813,3487,3967,2638,2646,2668,3559,4539,1873,2587,1822,3370,4050,525,3205,4484,803,3916,3554,3255,2160,3776,2739,3021,2913,4060,1963,3540,2918,3222,3764,1509,3590,3595,5054,3543,781,4107,4166,2296,2617,4868,3402,4220,2565,4179,2543,3283,3919,4075,3686,3789,4274,3337,4143,2762,1986,3902,4545,2314
"COG2221",518,222,644,540,1097,766,162,920,1532,746,493,235,484,1301,347,664,587,667,285,303,198,415,281,704,143,244,609,321,256,478,473,253,357,336,127,353,422,275,521,397,496,556,567,52,225,231,389,242,319,913,588,429,315,3113,308,565,402,216,263,674,652,292,263,591,344,375,220,346,507,329,389,1225,178,329,199,275,381,297,233,655,337,198,192,444,854,333,540,430,148,424,256,437,420,198,273,384,477,415,304,686
"COG2222",1719,322,518,458,523,850,247,2009,912,511,580,393,544,1398,975,1751,834,518,2163,926,341,1792,275,662,373,959,461,695,397,750,639,519,794,490,303,551,383,503,639,618,520,680,377,170,207,1458,252,787,1332,963,404,314,666,1706,649,894,3202,358,462,1319,1914,663,795,650,615,649,2135,607,2026,279,348,1533,918,587,226,487,780,351,468,950,684,337,534,303,530,1611,702,431,489,731,373,366,302,928,601,452,810,439,426,1429
"COG2223",135,8,113,47,79,136,110,364,23,121,26,40,33,360,9,31,20,2,98,360,64,74,6,90,108,136,6,70,27,116,57,45,139,128,112,4,12,8,134,12,364,16,5,46,13,299,35,40,658,1,22,52,12,187,6,3,1362,30,55,158,813,20,93,54,33,104,869,6,130,56,51,21,80,78,47,9,227,1,46,261,44,32,87,14,17,624,109,5,139,145,3,49,1,11,30,10,24,54,76,139
"COG2224",86,13,71,4,0,65,22,182,13,0,2,36,0,100,4,19,16,3,20,255,40,22,9,13,66,91,3,43,5,18,62,39,117,25,65,1,2,2,81,9,37,0,4,26,3,192,1,30,124,1,13,7,0,83,1,3,705,21,16,73,403,8,72,9,10,35,418,3,60,8,16,2,22,23,25,3,88,0,10,131,0,10,36,6,1,253,29,6,50,58,0,7,3,5,10,2,0,43,39,5
"COG2225",116,32,232,21,0,140,67,197,19,2,8,38,3,191,6,37,32,7,41,726,75,45,12,20,233,112,11,90,1,30,124,90,263,77,239,4,4,5,325,11,85,0,3,104,8,597,4,67,338,1,18,20,10,309,7,12,1333,58,38,335,1532,21,216,45,36,159,1920,10,73,39,80,12,86,68,81,9,296,5,80,378,1,55,171,19,6,305,182,22,137,225,4,7,7,16,20,4,2,167,198,40
"COG2226",490,1194,1102,1067,1286,880,1476,631,394,1144,1075,937,692,537,851,614,921,769,1076,1212,1208,710,1031,1260,1873,812,1166,1419,685,1301,1272,1205,1291,1614,974,1167,1443,942,1121,1070,716,980,1076,1679,1186,1171,933,1161,1447,847,1377,1170,1023,744,1078,1087,862,653,1268,1151,873,1054,1413,900,1084,971,1022,822,968,1780,1096,478,1118,1385,1455,1158,451,1023,1650,738,801,1407,1581,1028,554,1309,1103,841,1258,1320,1212,629,1340,780,1240,1127,1017,1647,1257,553
"COG2227",53,207,400,211,2,498,240,178,57,215,221,119,143,61,238,20,147,203,166,243,282,140,244,78,29,279,262,312,308,90,357,333,177,161,563,19,127,338,389,20,40,95,237,586,18,169,301,202,114,142,9,59,441,24,211,501,148,716,123,66,155,366,147,76,248,403,356,286,122,308,358,6,610,357,377,200,62,286,224,79,715,203,59,265,278,344,246,202,73,131,386,665,445,459,355,18,655,97,210,109
"COG2230",942,195,591,473,2239,305,83,2053,691,653,450,283,293,1215,267,991,286,523,230,414,252,247,186,390,183,523,531,235,321,497,319,122,615,222,180,503,105,304,502,300,276,759,440,66,157,363,733,134,2268,350,1164,369,228,1578,242,166,1370,223,129,1114,1019,219,319,674,151,255,1096,565,358,377,375,564,180,627,153,144,1710,396,266,679,292,232,177,780,243,755,396,128,175,544,286,391,233,364,136,554,607,281,492,376
"COG2231",203,5,8,0,601,4,2,36,0,62,0,1,1,241,0,3,1,2,6,0,3,1,1,3,35,9,4,1,0,10,0,3,0,1,0,5,0,4,2,25,2,1,2,0,1,0,122,0,452,4,269,0,3,52,0,0,0,1,1,12,0,1,0,2,0,274,4,0,0,2,1,15,0,0,0,0,9,0,53,0,0,0,0,2,2,0,3,0,2,1,0,2,18,0,51,0,26,0,0,22
"COG2233",6949,3411,4066,3071,5736,4630,3373,5105,5407,4852,3582,4776,2822,6169,3251,5493,4185,4720,4413,4116,3034,4738,3679,3968,4332,3959,4446,3350,2138,4576,3562,3878,3924,3379,2902,6314,3439,5299,3850,5448,4063,3952,3737,5101,4199,4938,3274,3558,6461,4059,7162,3248,3069,4860,3002,3652,8362,2951,3798,5276,6311,3205,3810,4984,3625,3538,6042,3389,4744,3206,3527,6067,2860,3847,3558,3904,9146,3212,3686,5103,3807,4015,4981,3016,4565,4332,4464,3107,4824,4604,2421,2586,2851,2969,3393,4997,6155,3635,3862,4870
"COG2234",2637,2358,2826,2809,1456,1903,4744,2923,2529,1310,3108,1014,2420,1559,3407,2919,3431,1435,3963,2409,3181,2017,1968,2177,1076,2896,2696,3149,2013,2365,2619,2370,2157,4330,3103,712,1430,1230,3223,785,943,2055,3054,653,688,3921,2602,3992,2092,3930,1185,2537,2582,3761,2175,2543,1606,3398,2681,3090,2228,2774,5312,3069,4554,2498,1296,2337,3747,4791,2862,2415,3764,4053,3161,1814,967,2714,1762,2183,1693,3964,2363,2583,1452,2372,3848,2549,1337,2171,2302,2113,2843,2567,3895,2990,1007,5093,2258,2325
"COG2235",638,217,74,100,260,12,118,43,10,208,174,117,404,288,17,13,228,190,76,276,195,78,150,122,29,708,21,27,277,78,458,91,185,121,35,85,40,450,536,44,5,796,139,9,35,23,98,171,733,16,789,651,187,113,141,196,2496,60,72,176,86,264,152,26,53,134,1547,118,1023,41,84,168,65,4,6,138,383,507,408,61,285,34,40,169,216,138,86,186,144,325,235,363,154,36,237,30,139,2,64,130
"COG2236",6,30,24,6,1,0,26,18,3,8,31,20,5,0,53,0,3,7,4,1,6,3,4,14,5,4,28,2,7,82,18,14,7,23,2,6,4,9,11,0,211,7,29,1,3,0,16,12,0,0,11,5,6,0,0,17,0,1,1,1,3,17,46,48,0,31,0,0,2,2,15,7,9,20,2,8,0,0,24,2,0,1,39,7,3,22,12,0,4,19,21,14,16,0,9,9,11,0,32,5
"COG2239",2834,3750,2771,3307,1374,3092,1965,3001,2822,2852,3268,1380,3329,2107,3114,3531,3201,2585,3395,2298,2513,4726,2383,4163,792,2947,3102,2550,1990,1923,2289,1988,2183,2431,2359,1585,1612,2024,2799,1578,3563,2070,2514,558,1287,2798,2882,3408,1210,3475,1750,2555,2921,2763,3252,3224,1084,2617,1428,1725,2139,3651,1957,3539,3480,2710,1277,3286,3819,1666,2704,3473,3334,1707,2603,1740,1262,2721,3020,3376,2928,1862,1085,2834,3056,2876,2433,3401,1449,2005,3322,2791,2883,2919,2615,1106,1835,2062,2631,3301
"COG2240",1940,1254,1541,1488,2734,1681,1590,2088,1573,1800,1789,1356,1504,2055,1329,2140,1922,1807,1925,1832,1349,1768,1696,1624,1763,1868,2149,1726,1171,1462,1459,1685,1297,1566,1245,1737,1594,2086,1830,1895,2485,1714,2041,1510,1591,2015,1498,1936,2527,2078,2171,1649,1162,1678,1316,1494,1922,1389,1292,1603,2037,1542,2090,1598,1858,1613,1707,1268,1979,1942,1657,1715,1506,1635,1308,1465,2435,1582,1278,1566,1648,1632,1999,1721,1673,1650,1727,1495,1849,1793,1305,1199,1502,1470,1464,1969,1558,2184,1658,1776
"COG2241",1436,1767,1808,1382,1580,791,1115,915,2447,911,1077,472,1393,1192,1706,1907,1687,1158,2159,1486,1255,2188,1032,1821,256,1038,1668,1773,1006,1180,1379,1183,818,1728,1624,559,893,550,1348,783,671,1237,1624,123,479,1578,1219,1729,1140,1675,1125,1265,975,1822,1168,1309,455,1289,1206,1553,1127,1371,1520,1282,1428,1034,380,1587,1245,1625,1702,1543,1331,1110,1464,735,681,1327,716,1159,843,898,649,1297,1513,1025,1680,1390,629,1037,1250,1426,1025,1271,1892,982,814,1540,1316,1754
"COG2242",1441,1634,1816,1306,1583,741,1064,932,2427,908,1035,484,1370,1204,1666,1770,1647,1136,2153,1270,1227,2150,1075,1708,249,985,1619,1410,1043,1191,1381,1129,907,1668,1406,601,777,574,1278,691,637,1138,1309,121,462,1568,1215,1659,1077,1636,1104,1215,992,1817,1055,1382,356,1330,1131,1456,1081,1396,1430,1228,1244,947,357,1584,1180,1468,1461,1530,1288,1114,1265,724,662,1311,720,1094,804,868,663,1255,1514,953,1609,1338,617,1028,1203,1373,976,1135,1820,1040,808,1454,1037,1775
"COG2243",937,1157,1431,785,968,1073,501,704,1482,620,541,301,646,744,873,915,920,758,1124,743,790,863,535,1200,172,699,1340,1207,641,706,856,654,714,1016,1150,478,578,388,891,388,568,776,1170,76,274,743,813,809,1031,848,918,697,603,975,670,842,344,709,461,971,561,962,912,482,1061,916,289,1131,924,1070,1198,1040,819,744,998,450,432,750,455,532,611,979,315,807,1048,648,1058,686,307,605,825,912,481,852,1102,746,364,748,1043,840
"COG2244",10343,10098,11057,11709,8351,11223,11037,9418,9590,9419,9516,8404,10724,10814,14328,9834,9418,9648,8031,7370,10873,8499,10049,9286,8607,9789,11438,8204,13927,8974,11298,12095,8237,10218,13113,8807,10044,9319,9515,5520,9952,12766,11034,9991,16818,9418,10871,8641,11530,11046,8952,10717,11109,8964,10987,9745,5666,12022,10425,10247,7725,9916,11166,8666,9118,12637,8164,11393,9120,11538,11270,9755,12802,16613,10289,8492,5933,11056,8746,9024,10658,15876,8031,11215,10075,7484,9917,11492,7648,10589,8479,9911,10194,10408,10326,8928,8067,12000,8917,9377
"COG2246",828,267,271,353,968,348,116,442,329,381,468,211,688,880,456,506,462,762,324,447,191,597,432,306,80,825,239,127,505,159,228,255,104,85,173,358,455,435,365,366,716,319,500,110,213,283,631,360,771,429,347,883,289,265,434,187,144,501,196,127,367,265,115,514,353,190,552,424,540,136,286,545,232,229,194,278,918,336,240,492,974,66,26,427,457,150,142,432,148,411,423,228,197,525,167,129,438,55,115,700
"COG2247",494,2,30,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,14,4,1,0,0,0,0,1,0,49,0,0,1,3,2,0,0,0,11,0,0,0,0,0,215,1,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,54,0,0,2,0,0,0,0,0,0,0,5,0,0,32
"COG2249",366,785,666,779,606,583,603,1243,118,216,403,575,299,1524,708,161,313,188,400,835,775,364,318,762,262,573,306,732,547,389,435,445,482,691,1062,86,288,192,539,144,662,151,536,104,138,485,781,408,1068,211,218,430,688,508,538,341,2152,432,284,654,1409,575,468,394,448,964,1474,483,568,552,706,121,606,585,764,309,806,352,477,463,197,451,206,430,254,1340,449,406,445,452,863,716,387,440,855,142,213,261,708,234
"COG2250",0,11,0,3,0,0,2,0,0,1,8,4,18,0,0,1,1,0,0,3,8,1,3,2,0,26,3,4,0,0,1,2,6,0,1,1,1,4,1,3,0,0,4,1,1,3,0,3,0,0,0,5,10,0,7,3,0,0,0,0,3,10,0,2,5,2,3,2,7,1,0,0,2,0,0,6,0,4,7,1,22,0,1,1,19,1,0,5,2,4,36,3,4,3,0,0,4,0,0,0
"COG2252",5080,1321,2007,1652,4093,1991,701,3836,2627,3015,1978,2774,2131,4671,1108,1974,1926,2368,1723,2612,1013,2568,1886,2186,4139,2422,2067,1145,1513,2506,2039,1226,2204,1293,921,1323,2380,2720,2429,2963,3783,2457,1678,2977,2978,2053,1904,1413,6707,1383,3896,2084,1244,3554,1568,2501,6634,1242,1313,2877,4397,1573,1614,2499,1063,1373,4000,1912,1896,1027,1376,3180,1421,1353,980,2505,4963,1738,2275,2766,2481,943,3021,1696,2759,2881,2089,1613,2584,2280,1889,1195,1370,1267,1231,2306,2547,1364,1296,2697
"COG2253",1,1,16,4,0,0,1,53,4,4,3,1368,0,4,39,1,4,149,54,3,7,1,225,1,1509,63,5,0,89,0,136,26,499,0,0,167,611,2,24,3,23,19,1,4294,712,0,1,5,1,0,17,6,1,0,0,4,1,51,141,0,2,0,63,2,0,17,16,14,3,0,64,7,0,76,7,9,5,4,0,13,61,11,17,0,189,0,10,1,353,311,0,11,39,0,0,19,11,0,267,0
"COG2255",2486,2198,2029,1953,2464,2360,1743,2037,1944,2853,2376,2153,2552,2044,1858,2232,2112,2084,2145,2133,2076,2257,2727,2358,2587,2579,2223,2096,3395,2127,2245,2223,2202,1779,1700,2530,2308,2794,2179,2031,2258,2161,1879,1932,2108,2105,2125,2477,2569,2084,2548,2828,2369,1657,2173,2506,1120,2071,2272,1520,1822,2376,1609,2181,2247,2121,1894,2423,2474,1516,2018,2232,2035,1398,1838,2286,2697,2681,2575,2387,2387,1389,2412,2407,2666,2185,2037,2388,2364,2167,2320,2196,2409,2077,2004,1951,2196,2114,2287,2509
"COG2256",3446,2731,2757,2155,3258,2547,1602,2273,2629,3124,2736,3167,2981,3376,1894,2554,2449,2792,2401,2985,2108,2650,3285,2822,2745,3763,2351,2887,3699,2568,2843,2727,2296,2122,1766,3177,2683,3645,2421,3098,3111,2797,2116,2651,3159,2243,2626,2684,3709,2261,4525,3120,2684,2808,2467,3020,2083,2003,2408,1739,2232,2817,1761,2670,2629,2167,2800,2757,3271,1671,2638,2961,2225,1891,2472,2535,3600,2885,3212,2816,2913,1616,2976,2724,3102,2270,2386,2628,2750,2628,2761,2593,2654,2111,2340,2415,2821,1986,2551,2975
"COG2257",51,61,115,69,24,122,24,148,322,152,141,391,256,4,132,163,102,184,59,150,40,28,84,93,11,89,281,42,69,119,89,100,36,46,38,39,245,112,73,137,313,181,179,14,64,116,119,35,38,94,101,31,96,4,103,86,188,322,73,130,118,39,36,259,87,40,34,197,45,105,104,200,30,114,107,132,4,92,20,302,115,22,9,228,354,32,99,114,154,49,113,104,90,135,73,56,174,15,7,130
"COG2258",902,395,340,295,938,486,176,1058,1042,418,440,178,380,757,395,894,538,502,765,425,259,978,327,790,132,295,497,278,211,422,273,303,513,161,232,495,190,260,403,519,360,342,495,83,283,679,236,421,578,424,690,471,280,900,322,330,965,106,294,322,898,254,217,506,326,225,501,336,283,285,286,1073,190,167,268,207,436,258,200,790,319,106,183,221,380,523,380,452,332,505,216,331,203,381,305,449,483,155,446,959
"COG2259",128,430,423,728,173,260,1063,898,213,60,436,52,250,141,597,346,667,244,462,613,696,279,279,321,72,202,511,632,360,327,495,401,645,769,712,37,288,128,724,49,117,467,585,52,74,526,408,631,322,617,37,309,555,186,560,312,704,517,362,665,795,352,890,361,612,601,830,321,262,1123,489,84,536,905,468,411,172,515,381,352,213,911,327,548,177,612,399,421,227,624,300,294,510,452,683,315,58,693,489,280
"COG2261",126,3,12,4,29,50,15,144,6,0,3,16,1,469,1,8,4,3,9,64,7,5,1,1,25,35,7,11,2,52,20,5,42,9,16,5,5,1,53,12,305,2,6,14,1,48,2,3,733,5,261,2,2,62,1,3,296,7,11,60,165,3,34,16,13,27,233,2,26,8,12,23,10,28,7,5,226,0,15,51,2,8,18,1,2,75,17,2,26,44,0,3,1,2,3,0,48,12,17,47
"COG2262",2958,2453,2680,2693,2882,2430,2494,2952,2711,2965,3020,3273,2707,3026,2708,2811,3003,2598,2531,2629,2701,2941,3073,2589,3736,2375,2389,2046,1932,2700,2826,2670,2818,2560,2161,2972,2964,2872,2754,2940,2680,2726,2360,2995,2884,2601,2794,2699,2739,2790,2938,2344,2479,2861,2810,2881,2043,2391,3326,2203,2424,2575,2802,3057,3010,2285,2531,2758,3008,2747,2466,2850,2507,2173,2152,2885,3537,2774,2844,2745,2726,1919,3329,2631,2730,2585,2757,2593,2980,2430,2833,2538,3080,2190,2567,3060,2979,2639,1991,2781
"COG2264",1730,2249,2098,2095,1442,2125,1707,2032,2180,2013,2313,2019,2030,2217,2079,2167,2109,2015,2130,2101,2010,2351,1805,2380,2476,2026,2079,1803,1423,2018,1895,1770,1887,1829,1809,1418,2136,1998,2140,1238,2123,1832,1881,1621,1348,1943,2095,2153,1959,2058,1960,2072,2082,1522,2111,2430,1372,2226,1985,1517,2001,2074,1702,2005,2114,1993,1446,2108,2226,1713,2025,1722,1868,1615,1729,1524,961,2268,2115,2331,2102,1677,1411,2034,2337,1661,1900,2081,1669,1647,2184,2135,1972,1784,2088,2052,1746,1678,1802,2063
"COG2265",6195,3364,3807,3532,3906,3414,2438,4968,5432,4439,4202,4739,4523,7121,3090,4948,3990,4141,3740,5055,2900,3931,3784,4167,4235,4988,4050,3298,4291,3331,3303,3318,3423,2783,2899,4250,4816,5000,3682,4978,5415,3992,3505,3623,3629,3823,3505,3487,5434,4052,5327,4586,3539,4279,4037,3527,4644,3178,3245,2647,4929,3399,3166,4687,3153,3386,4052,4144,4856,2635,3748,5326,2625,2576,3207,3315,4498,4105,3461,4828,4540,2522,3942,3875,4684,3415,3188,3673,4587,3503,3710,3322,3422,3705,3227,3141,4750,2692,3347,5099
"COG2267",2321,797,1265,987,1905,978,379,1997,2041,1583,1094,1364,1692,1733,1239,1762,1347,1429,1111,1725,451,1772,786,1335,364,2143,1511,424,858,637,1309,821,627,513,632,818,1387,1329,1460,912,2489,1133,774,396,685,1206,1253,952,1637,1042,1173,1198,900,3418,841,861,2749,1136,770,1046,2315,964,825,1534,1191,1011,1798,1372,2239,555,897,2565,599,759,734,650,2431,1085,892,1922,1451,447,337,970,1604,1205,879,1025,817,1244,1161,1215,808,897,476,473,1350,596,738,2070
"COG2268",545,663,1151,521,538,1756,898,644,1043,781,992,6140,1416,512,398,1292,844,1627,215,1636,849,411,683,983,914,464,1935,839,613,1340,576,913,927,740,891,277,1606,660,444,430,2395,734,751,210,409,1191,763,705,647,802,416,936,994,450,888,421,1958,1399,292,1387,1553,843,913,728,611,862,4221,969,534,514,1076,693,458,1070,1169,800,555,614,772,1207,591,1491,237,1187,1431,347,928,908,368,741,970,965,1075,1820,689,262,578,938,671,1020
"COG2269",71,9,87,4,4,82,26,421,12,0,6,39,0,141,5,13,18,1,47,289,37,35,4,18,83,90,15,28,1,9,46,39,157,32,100,2,6,4,133,7,60,2,6,88,17,194,3,25,145,0,17,7,3,136,5,2,1191,28,18,120,728,13,108,127,26,94,763,6,78,30,38,17,31,44,44,4,132,0,18,182,3,28,71,8,3,273,80,14,75,114,2,7,0,6,16,11,20,71,76,36
"COG2270",1184,613,550,293,1381,394,126,708,847,885,501,258,225,473,588,1400,730,419,847,450,164,1231,448,704,76,189,568,236,317,354,384,322,248,141,165,554,369,364,283,554,1624,440,579,62,328,810,489,626,950,566,1185,407,350,478,399,465,412,123,343,165,680,398,201,725,482,434,669,633,715,220,246,947,434,99,347,187,2708,237,383,981,518,184,113,491,757,316,339,486,316,379,383,256,275,562,150,300,681,119,270,1038
"COG2271",357,2427,1403,2272,416,596,2113,2088,270,637,1622,913,568,1573,1546,362,772,833,789,1288,2250,1060,2491,2006,578,1282,641,1325,926,960,1937,1411,1198,1974,2218,104,478,229,1326,3312,343,1459,490,1958,212,940,1317,1101,1518,506,1242,1371,3227,425,1732,1690,3382,769,766,2438,2436,964,871,1067,752,1294,2852,2089,2059,798,1441,140,836,826,1833,2294,497,958,2576,1024,1486,2664,2840,1120,338,2007,974,2259,2708,1775,978,799,1646,1211,1892,379,1020,873,2382,763
"COG2272",2672,953,1051,941,2248,1435,547,673,560,2357,530,3332,1423,1161,1233,624,980,1087,768,904,701,478,2897,678,2892,1601,566,1494,1337,746,1377,2137,1232,612,914,4615,990,2379,1084,4915,1456,868,1153,4144,4561,824,1588,1390,1815,1540,2328,680,891,130,1310,863,96,1984,1925,385,650,1537,277,1243,1254,743,498,1415,1653,513,714,1296,1169,209,698,2077,1844,1090,1618,1379,2416,394,3639,1228,1225,617,768,739,3455,1036,1621,894,599,541,674,3373,2964,273,378,1861
"COG2273",155,1408,1672,1521,691,3834,2905,645,2766,1594,1949,1308,1426,140,2669,1858,2445,2536,2067,1485,2388,951,1765,1117,8301,1358,1899,2945,1586,2696,1911,1592,1767,1909,2854,2576,3801,2934,1569,693,243,2070,2250,2660,927,2061,1460,3202,384,2242,787,1667,2017,595,2249,1289,22,2647,2576,3465,852,1664,3437,1961,1650,2289,1589,1278,848,2161,1961,573,2776,4007,3339,2208,377,1508,1784,2558,1115,4270,1845,1543,2163,2837,2514,1335,1769,2164,1928,1493,1861,3849,1446,2733,2437,2408,2234,1530
"COG2274",1614,2895,2532,2540,1150,3988,6217,3137,2373,1692,3613,13241,1624,2983,3658,4196,4111,4522,3022,3980,3732,3203,3595,6111,6144,3572,4090,7781,5080,5540,8201,5457,2675,4698,5637,8020,9238,4028,3220,1435,624,6139,5571,19555,9307,5566,2114,4817,3887,4647,3554,4113,3415,4164,2918,2169,841,2892,9371,1358,3377,3419,3064,2632,6483,4894,3328,1889,2673,4530,3919,3683,3976,2248,7426,2387,2178,2186,2784,2510,3197,2476,2878,3308,3088,3048,4042,2925,14848,1736,2363,3852,3787,4902,2204,9380,7948,3325,5078,3474
"COG2301",803,146,351,248,457,337,401,1234,531,152,162,243,158,791,305,583,380,366,758,348,152,308,76,258,763,464,470,619,226,723,438,340,279,317,148,293,401,338,416,108,450,627,217,52,292,401,130,364,971,359,240,241,185,1669,139,973,907,310,273,622,516,499,394,461,290,307,378,229,455,124,213,416,344,166,110,334,444,256,186,428,246,282,202,116,455,914,477,514,129,318,240,415,389,651,493,169,173,299,301,518
"COG2302",1386,494,726,617,1064,649,138,933,1163,1001,735,551,1174,1716,644,1012,740,1182,718,759,299,1103,606,791,125,1358,1078,360,942,428,751,445,483,218,250,605,566,926,803,531,1568,951,613,221,471,693,737,561,1544,780,1341,1390,659,1283,736,622,231,514,393,373,597,571,260,818,888,397,257,925,1083,410,552,1231,325,282,360,356,519,1076,617,851,956,186,164,858,1269,364,478,643,274,664,583,666,389,622,285,549,822,164,478,1509
"COG2303",69,48,125,7,0,125,36,453,18,7,18,51,10,168,14,24,29,6,19,401,87,36,17,38,68,250,5,33,55,21,61,76,122,58,73,1,11,19,129,5,31,21,17,19,2,376,3,65,183,1,1,27,21,140,5,7,1364,30,27,62,817,73,89,29,42,80,902,12,167,22,37,3,46,26,39,15,105,19,22,175,11,44,87,34,12,754,128,11,143,130,17,15,14,10,22,6,6,86,97,18
"COG2304",774,3006,3115,3352,743,4435,4015,1106,1686,2955,3662,3260,2937,569,2537,1511,2109,2975,2002,2070,3774,1644,3257,3138,4802,2365,2103,2620,2247,3778,2915,3246,3194,3946,3615,3065,2783,3734,2538,2659,258,2425,2061,4628,3738,2359,4284,2705,414,2487,1608,4140,3802,172,3971,3004,756,2859,3925,3376,1081,3408,3299,1957,2373,3487,2140,2857,1636,3230,3007,1515,3252,3902,3474,3625,2253,3075,3858,1989,3358,5054,3703,4142,2610,2161,2933,3257,3274,2618,3495,3017,3717,3133,3113,4492,2488,3550,2894,1427
"COG2306",0,0,24,0,0,6,0,21,0,35,14,0,163,0,21,12,0,0,0,11,0,5,19,0,0,10,0,0,25,0,0,0,0,3,0,0,2,15,1,3,0,1,2,0,0,2,9,0,0,0,3,1,13,0,13,0,0,1,5,0,0,13,0,0,9,0,9,1,0,1,0,2,1,0,0,7,0,29,1,15,4,0,0,17,35,0,0,1,0,0,7,7,0,29,0,1,5,0,0,2
"COG2307",391,13,43,0,2169,29,7,114,1,313,0,9,0,19,0,1,0,2,0,45,15,0,0,36,53,72,2,0,1,0,7,5,18,1,0,13,0,0,9,56,1,1,1,0,2,0,431,0,773,9,113,0,7,214,0,4,0,0,7,0,30,16,6,1,17,5,190,0,37,3,4,1,0,7,4,0,1679,0,169,7,0,0,0,0,4,249,8,0,15,101,0,6,0,1,15,0,1,0,2,15
"COG2308",503,32,52,26,2181,31,112,233,8,314,70,17,63,19,86,11,13,7,0,97,63,9,22,79,63,298,43,23,27,14,14,4,66,81,83,11,11,122,230,65,420,33,40,23,15,0,536,19,749,10,121,307,84,197,1,17,0,0,13,10,33,53,51,89,21,77,197,0,872,2,24,8,91,37,15,0,1767,19,214,8,207,0,3,2,23,383,67,0,36,174,14,62,39,0,7,2,17,0,61,22
"COG2309",1992,582,871,664,1209,786,190,1301,1745,1074,799,523,972,2226,834,1415,1091,1142,911,969,402,1283,662,994,114,1074,1228,445,1196,738,680,474,609,396,262,694,923,1264,781,738,2664,1081,995,123,442,839,519,763,1319,992,1685,1144,963,2020,1001,1133,1390,372,714,1298,1717,1229,617,1619,817,757,854,1751,1343,850,924,2970,491,632,572,677,884,1756,833,1617,1015,461,350,1406,2212,751,1165,1244,542,1091,1257,1503,878,1084,703,1034,1658,663,669,2787
"COG2310",346,68,264,1383,98,88,49,2229,1035,73,262,61,1420,1288,279,209,147,212,714,485,966,233,117,185,60,491,163,475,140,40,391,128,1052,133,34,216,686,84,135,104,22,289,197,1894,1263,74,83,88,654,562,70,108,236,3242,371,218,1,83,2594,6,627,184,95,381,198,503,37,285,555,100,113,1073,49,177,77,1915,429,158,38,380,90,35,123,470,181,1677,431,139,62,88,65,363,93,141,223,110,905,51,1955,286
