"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG2407",3769,3929,3427,3932,4317,4545,4538,2978,3625,3158,3409,4538,2650,2980,3985,4594,4405,5753,5387,4520,5124,6051,3886,4415,4993,4345,4903,2885,4602,3857,4808,4645,4590,3280,5034,3962,4118,4665,4250,4639,4954,5823,5113,5593,4025,4745,4526,4139,4048,3732,4884,4756,3627,4624,6441,4158,2622,3514,3851,5796,4144,4508,4054,4444,4807,4980,4745,3392,4713,2106,4402,5109,5172,5861,6544,4994,5174,4157,3582,3048,3929,4311,4517,4067,2845,6814,4638,2789,4582,3855,5415,3257,4232,4499,5057,3311,4189,6513,6109,2801
"COG2409",4,0,0,3,0,2,0,16,0,0,0,0,0,1542,12,0,50,0,0,1,1,2,0,0,0,1,0,1,11,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,1,2116,0,0,0,0,2,0,0,0,0,0,0,0,0,3,10,0,0,1649,0,0,0,42,0,0,0,0,0,0,0,0
"COG2414",1263,110,102,293,255,222,358,89,308,150,383,118,45,613,358,70,272,196,58,366,284,300,301,562,159,184,196,1275,555,185,150,71,368,205,145,194,221,63,707,191,910,512,737,74,491,441,84,332,183,474,445,284,163,331,151,359,1421,427,160,353,585,354,205,248,216,252,158,219,479,250,400,199,126,134,416,329,795,1037,1209,360,458,584,682,351,562,45,167,458,98,465,259,263,336,1484,103,127,185,270,140,97
"COG2421",22,51,30,41,106,21,90,78,43,33,115,63,100,17,166,50,84,101,52,28,35,17,2,39,34,29,110,86,109,26,3,39,1,18,28,22,119,38,290,12,5,101,69,0,24,44,52,60,84,111,51,38,532,180,54,91,163,88,13,71,97,294,39,201,52,325,61,38,23,54,22,125,49,128,163,20,44,48,39,42,42,50,108,142,119,79,71,15,94,121,195,211,56,699,417,140,100,15,214,8
"COG2423",228,88,406,137,497,24,217,606,576,266,246,787,508,239,407,223,112,95,79,127,343,47,399,256,136,403,239,225,485,544,454,12,401,194,189,408,29,240,195,203,147,95,217,86,414,445,80,316,356,578,270,455,84,283,504,769,105,722,181,180,289,369,290,207,128,162,622,516,122,80,308,119,334,190,66,179,292,288,81,345,442,197,99,165,585,86,435,91,677,458,251,216,380,485,230,397,65,43,58,41
"COG2425",851,776,200,1059,781,997,690,86,425,358,701,996,274,110,456,1077,896,784,644,713,630,149,371,835,1038,385,740,302,204,527,572,1685,367,1109,742,459,856,165,1089,754,596,526,522,1778,311,484,1629,324,1189,581,1399,1013,1366,1027,1085,343,966,428,282,1261,1064,871,501,620,1590,1011,664,1464,2683,370,783,2198,810,1214,1639,1396,578,557,425,850,479,648,1118,648,374,1134,1049,1020,666,1088,848,521,1720,1426,1132,604,1895,1665,1112,1654
"COG2426",29,11,202,37,81,9,36,519,106,107,126,6,83,76,264,20,20,81,19,74,141,17,51,17,49,82,27,86,448,249,19,15,49,127,38,129,11,10,3,104,23,49,59,70,37,72,38,75,58,141,52,73,15,18,22,272,65,105,81,183,97,15,164,58,135,29,137,437,22,37,88,7,72,51,28,27,19,17,17,149,55,474,17,40,303,15,154,6,197,202,70,122,103,0,8,166,4,14,1,13
"COG2431",1008,1556,697,1757,1516,2432,1736,298,1011,970,1515,2047,1650,171,1465,2254,2209,1592,2164,1593,1414,259,1608,1372,2113,792,1519,932,393,1394,1349,1445,521,860,1913,1235,2373,602,1223,1011,1409,2103,1602,1461,1555,1312,1773,743,1353,1518,1540,1574,2214,2194,1784,1019,981,726,1208,1637,1199,1886,1268,1345,1048,1898,1049,675,1400,851,1565,2024,1637,1715,2259,1449,1321,1180,1620,1250,1263,1069,1876,1692,783,1659,1458,800,1275,1075,1710,1282,1257,1026,2365,1219,2374,1960,2175,971
"COG2440",439,5,1,116,1,12,5,65,6,7,26,52,0,6,106,20,1,83,10,2,5,73,1,5,57,2,55,12,7,2,1,46,7,6,14,1,60,6,244,1,138,16,20,26,3,5,3,2,10,35,43,5,83,23,0,1,508,2,1,6,134,29,21,40,6,3,3,7,5,322,25,46,5,14,15,56,3,12,16,208,3,7,44,7,102,21,4,186,3,3,9,13,1,632,6,1,49,2,34,2
"COG2452",325,265,616,383,64,245,88,1174,228,185,156,158,86,1631,326,38,195,1566,885,404,78,3978,233,196,54,159,197,323,102,338,268,172,887,256,229,233,172,213,200,89,98,66,87,47,544,214,326,183,150,77,167,413,9,134,293,392,93,195,149,117,103,136,411,192,429,271,333,145,279,1095,935,74,162,98,74,147,359,425,359,304,456,416,963,133,65,150,171,714,99,268,218,464,190,1,267,450,264,274,136,1821
"COG2453",447,7,0,137,8,3,0,8,3,1,20,19,0,4,72,24,1,93,9,0,1,52,3,5,9,0,54,18,8,1,1,15,3,0,11,2,69,3,297,2,163,32,23,24,4,9,1,0,0,28,19,5,178,17,0,1,412,0,0,4,104,20,11,0,1,1,2,5,2,63,6,30,1,9,8,31,0,10,4,53,1,2,28,2,0,13,3,7,1,0,0,1,0,529,8,0,11,2,83,1
"COG2454",12,10,0,0,0,5,0,0,0,8,0,3,1,44,0,9,0,27,0,0,0,2,4,1,1,0,3,0,0,0,0,0,9,8,0,3,1,2,0,0,4,0,0,0,3,0,1,1,0,4,8,1,5,5,0,3,5,0,2,0,3,2,3,2,0,2,3,2,0,65,14,0,0,1,1,2,0,5,4,2,0,12,1,1,0,3,2,0,0,0,1,174,1,0,3,0,5,9,0,2
"COG2461",295,139,663,339,94,46,165,2966,562,212,139,195,181,1975,209,68,217,165,108,100,110,1158,450,295,234,391,309,129,150,282,606,967,879,471,98,220,432,618,115,295,363,34,364,40,249,661,41,1168,250,207,273,239,521,126,89,155,62,444,2145,125,420,383,116,1493,162,128,118,443,55,3371,519,31,141,190,124,257,288,413,130,120,299,120,31,119,142,472,181,2041,160,315,214,292,687,381,350,258,177,136,235,990
"COG2501",515,205,576,303,213,106,224,1212,477,248,234,176,322,676,499,119,171,346,224,381,291,498,420,299,147,399,272,554,513,492,341,81,634,416,199,367,149,498,224,244,326,163,284,67,377,405,102,440,226,353,233,353,239,138,265,557,269,460,432,337,388,268,299,193,265,285,384,574,242,499,384,102,365,190,152,352,323,488,340,421,329,424,99,198,351,553,291,462,352,522,250,682,431,439,156,459,157,147,113,154
"COG2502",1529,2054,1431,1621,1965,1505,1666,2277,1418,1000,1767,983,1765,1920,1303,1142,1667,1659,1823,1554,1570,1339,1484,1530,1552,1639,1119,1947,1764,1430,1342,1859,1975,1917,1836,1451,1315,1345,2069,2338,1762,1514,1651,2730,1682,1520,2286,891,2091,1484,1335,1023,806,1114,827,1367,689,1210,690,1067,1020,988,1033,782,1836,992,1125,989,1599,1288,1026,1818,1076,1010,1025,1089,1087,1084,1281,1117,1163,662,1120,1203,1159,821,1121,1531,915,1221,1069,1103,1043,925,806,876,998,1360,1038,1850
"COG2503",2,4,0,33,1,5,61,445,2,0,46,14,47,21,5,12,61,2,17,0,1,3,10,3,4,2,37,0,0,2,0,12,15,50,3,0,36,5,10,4,3,2,12,0,4,10,3,1,48,0,5,1,206,58,1,4,0,3,15,8,0,74,0,94,14,71,1,99,1,284,120,64,4,30,79,14,0,11,52,2,4,0,3,2,0,14,4,10,0,3,1,403,4,0,22,0,0,11,54,23
"COG2508",3154,1332,3691,2060,1539,966,1500,5112,3081,1957,1358,1421,1589,6061,2812,1073,1686,3797,1512,2817,2108,6768,2741,2101,874,3551,1984,3195,3535,3102,3853,629,5628,2716,1174,2413,1084,6453,1205,1526,1908,1242,1665,493,2604,3416,812,3337,1460,2301,1493,2310,2113,867,2401,3884,1311,3093,3184,2215,2354,1635,3010,1457,2385,1502,2834,3279,1833,2272,2889,279,2009,1800,824,2146,2245,3266,1956,2209,2826,2676,646,1444,2962,2201,1990,3504,2834,3861,2084,3149,2520,2881,1257,3019,1015,887,936,1310
"COG2509",3195,3742,4375,2707,4221,2551,4073,2081,4126,5839,4144,1994,2979,3791,3387,1992,2727,3142,3770,3735,4133,4487,4445,3726,2878,5300,3546,4950,5615,4511,4306,3835,4791,3931,3550,3540,2211,4270,2611,3347,3718,3335,4157,3053,3716,4003,2812,5545,3316,3486,3618,3824,2357,2918,3744,4464,1876,4677,4522,5039,4190,3585,4533,3315,3526,3938,4280,4512,3967,2138,4012,3126,4348,3755,3278,4484,4245,5094,4619,3706,4895,5169,3414,4392,4187,2533,3868,3516,4829,4580,4204,3115,3901,1218,2431,4045,2194,3859,2790,2971
"COG2510",486,113,610,249,246,52,245,322,756,931,250,133,193,563,553,115,115,370,124,339,338,841,455,253,127,533,365,791,926,727,468,57,1016,515,156,288,167,497,121,454,228,190,240,110,206,473,93,797,206,542,195,290,379,207,640,756,162,529,363,370,287,219,428,177,611,216,483,696,343,82,354,56,330,295,99,296,450,294,81,278,500,957,156,178,457,75,361,277,297,553,214,550,432,250,86,479,81,103,139,114
"COG2513",388,592,925,638,348,249,327,14,226,228,549,840,863,7,474,1136,352,150,250,1236,813,79,540,256,1095,140,1301,161,433,153,221,153,124,380,197,266,187,661,137,172,573,554,350,44,1122,421,369,251,465,282,470,279,722,266,224,394,551,329,298,1149,470,631,786,503,170,439,708,273,216,317,461,82,624,739,520,435,353,1295,130,185,492,257,64,850,468,1045,791,82,789,171,162,833,188,954,225,281,381,99,610,3705
"COG2514",2,0,0,4,0,0,0,534,2,0,2,0,43,6,2,1,0,4,0,2,0,33,0,2,0,0,6,0,0,1,1,0,18,42,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,7,27,1,1,0,0,0,0,20,6,0,0,2,0,35,6,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,1,42,2,9,0,2,1,0,0,0
"COG2515",313,33,113,92,143,91,97,296,207,164,213,73,259,169,303,207,150,200,278,93,199,177,102,174,224,85,180,149,537,57,55,106,306,97,162,70,413,83,199,110,128,156,156,847,125,95,33,102,191,367,162,182,742,258,138,224,569,109,97,49,340,278,320,158,33,303,131,280,39,321,196,83,76,235,89,91,61,82,90,424,155,247,88,93,423,91,175,443,292,175,134,89,99,823,34,150,235,17,334,112
"COG2516",35,0,21,0,13,0,0,0,0,908,0,0,4,1,1,0,0,0,0,7,0,1,19,0,0,78,0,0,0,8,0,0,0,2,0,0,0,6,1,15,0,0,0,0,0,0,4,132,0,12,0,9,2,0,0,0,2,0,5,0,0,0,0,0,0,1,0,67,1,0,0,1,0,0,1,1,0,0,0,13,4,64,0,0,128,0,5,0,11,0,0,206,0,0,0,0,0,0,0,0
"COG2518",170,2,4,50,5,18,13,35,1,16,6,13,9,39,53,9,67,25,6,5,3,27,0,6,22,7,33,16,13,1,0,21,2,0,19,1,24,2,112,10,44,11,17,14,2,13,2,9,2,29,19,5,28,23,7,9,187,1,0,3,77,38,12,23,1,5,5,28,2,31,5,30,1,18,19,20,1,4,3,29,12,26,30,15,39,14,3,1,6,2,28,45,6,258,8,10,24,2,42,0
"COG2519",2,3,4,18,1,18,19,60,3,14,89,0,7,415,25,6,19,53,21,6,9,78,4,4,5,42,22,8,78,5,2,28,2,5,5,162,4,36,305,1,0,5,8,0,6,4,0,1,2,14,13,3,5,15,2,10,176,4,6,2,14,33,97,22,20,17,3,20,13,307,3,4,0,9,5,0,0,14,0,114,72,31,13,33,101,6,22,163,6,2,18,1,9,0,2,8,8,1,15,1
"COG2602",739,186,618,315,254,112,147,664,707,455,38,134,610,942,449,279,156,483,667,295,340,1012,253,274,37,147,249,367,185,480,300,697,771,421,341,251,289,870,295,164,135,76,111,115,695,310,138,567,77,150,96,316,172,269,290,308,109,483,362,289,465,476,360,201,441,109,295,154,232,293,358,88,113,184,248,266,309,249,413,560,162,195,319,131,415,122,162,221,209,464,195,332,1112,806,701,479,187,117,378,215
"COG2603",424,54,1,117,8,18,61,107,1,3,22,25,26,157,82,29,258,87,31,2,0,58,11,3,55,0,55,14,9,3,0,52,13,32,31,3,92,11,293,20,133,14,20,22,6,7,28,4,67,37,29,9,263,74,21,6,412,0,8,13,193,133,27,3,2,191,7,71,3,88,27,87,4,46,60,37,5,28,18,68,11,52,32,10,105,34,6,12,1,0,7,422,1,741,7,0,36,24,117,7
"COG2604",273,455,130,284,65,48,190,20,207,82,35,47,14,0,231,2,54,1,6,80,201,1,373,233,195,55,396,0,20,139,260,25,176,499,64,149,176,1952,107,2065,203,8,5,35,1064,20,24,244,104,73,22,114,0,129,293,145,12,82,366,364,109,156,53,316,60,187,257,92,84,0,918,0,421,107,32,352,178,347,235,63,430,60,0,185,7,1,191,2,37,150,21,244,34,0,418,309,3,78,0,282
"COG2605",716,1335,1129,1458,621,3541,1562,222,857,980,1111,1973,1240,729,748,2799,1045,1175,1515,883,1101,210,1230,1679,1013,960,333,1153,289,1003,2016,850,1112,424,1553,938,2491,1103,184,672,1753,1383,1581,257,1062,1346,1643,808,1601,1170,2406,1994,2632,2657,1565,578,470,1271,1594,1977,1330,2369,1431,2312,438,2382,1840,559,1617,548,2112,1529,1744,1386,1383,1305,1727,1827,2311,1300,729,796,1276,835,1563,1217,1616,1487,1802,1276,1715,1222,1363,957,2792,1482,3731,1255,4292,803
"COG2606",1535,687,1670,1461,1226,1148,1293,1393,1412,2000,1288,1182,1176,1231,2005,1087,1773,1123,1137,1321,1344,1251,1619,1022,1014,1506,1447,1279,1620,1548,1313,434,1255,878,1126,1732,1154,1290,1115,1057,1053,1052,1142,305,999,1337,991,1563,920,1533,1096,1298,1314,1026,1236,1797,1831,1514,1053,1197,1664,1139,1265,1190,687,1267,1483,1739,667,2153,1463,629,1481,1150,1066,1131,1137,1083,952,1633,1069,1793,1261,1072,1522,1181,1372,1016,1374,1436,1390,1969,963,1381,1057,1709,1143,847,922,495
"COG2607",1182,535,1758,855,902,452,632,959,1768,800,789,477,419,1416,1068,416,491,1053,831,950,857,2114,1626,1089,474,1570,1136,1984,1145,1483,1695,265,1785,1121,596,870,487,2035,579,612,1028,505,1087,227,1226,1531,411,1834,665,916,796,1112,475,383,1483,1410,230,1683,1478,1327,1218,836,1431,835,981,877,1278,1116,1045,534,1388,245,1163,904,675,1129,1100,1640,1129,917,1343,1292,733,922,857,1299,884,1290,1029,1457,869,1217,1014,649,711,1372,386,1038,306,692
"COG2608",1199,251,1190,660,550,358,519,1409,946,632,285,419,236,1681,703,158,525,1017,649,527,542,2257,698,587,259,929,703,850,1876,809,612,240,2667,982,272,611,232,1680,476,1023,741,302,556,133,392,817,319,884,320,464,434,714,188,162,489,1055,129,757,513,770,735,504,1284,153,436,339,1018,699,326,643,938,138,468,558,228,426,663,740,577,377,920,2247,161,677,847,288,644,1446,467,908,418,825,594,414,328,572,183,302,201,543
"COG2609",831,47,2,206,18,28,5,292,3,0,17,43,7,152,95,19,404,164,13,10,2,154,24,16,121,4,75,35,12,6,1,111,54,101,91,1,112,10,554,59,303,37,43,83,8,16,10,7,6,85,56,23,128,33,9,16,755,3,55,61,486,87,32,27,36,7,12,168,2,109,277,127,8,52,42,109,5,20,130,96,11,99,81,15,115,33,6,17,1,4,118,689,12,1240,54,0,96,29,110,55
"COG2610",4138,990,1247,1324,776,1600,1145,1453,1353,949,1363,2038,1470,2174,2106,1670,2402,3117,2258,1479,883,3624,1366,1238,1528,797,1797,2537,1060,1178,1405,811,1651,1042,1072,1052,1897,2569,3262,585,1990,1367,1322,439,1272,1525,851,877,1307,1584,1267,1106,4535,1388,1208,1491,4570,764,636,973,1676,2118,1656,1371,636,1575,1435,1023,1208,1613,1544,1186,1218,1385,1610,935,1600,3407,1340,1828,1146,2133,1839,1607,1279,1840,1004,1613,994,916,1470,4186,944,7174,1209,1249,2467,1711,2125,505
"COG2703",281,273,571,336,126,42,200,10,450,145,46,421,95,172,188,4,97,44,111,332,256,6,684,328,152,239,276,63,55,306,255,25,560,373,171,268,80,770,63,217,284,15,121,43,349,408,150,657,309,163,109,260,6,40,326,341,6,333,289,134,232,173,31,139,185,137,352,180,102,8,515,4,178,220,48,255,152,464,57,94,116,81,7,119,54,272,136,244,125,225,91,462,349,6,200,260,12,83,1,155
"COG2704",2350,925,816,1866,1094,2663,1557,602,1065,1022,1728,1382,1639,318,1471,1416,2150,1596,2394,1778,1323,452,1455,1035,2409,668,1263,1250,586,948,1009,2498,381,357,2497,1775,1811,1267,1463,1148,1533,2307,1881,235,1648,1172,1406,785,932,1356,1455,1190,2288,2573,1696,1187,2067,817,796,2045,1350,2017,1188,2072,518,1874,1359,660,459,1949,1617,1357,1741,2336,2706,1056,1636,795,2754,1215,2239,947,2451,2170,1124,1226,1413,611,1148,859,2223,1298,1211,5951,1968,1303,1923,1365,2006,294
"COG2706",1476,1647,1029,1597,883,2080,1177,1330,1098,958,885,2173,897,1239,1105,2194,2014,1532,1689,1072,1169,1318,1563,1448,1077,1379,1402,906,845,1065,1549,516,1247,1126,1307,1213,1926,1814,1257,1203,1799,1199,1218,871,1560,1437,1091,911,856,1118,1446,1351,2083,1215,1286,1219,1126,1036,833,1430,1372,1428,961,1301,355,1226,1302,767,598,2059,1618,804,1085,1368,1273,1544,995,1566,1401,1240,726,889,1063,883,536,2722,977,1347,1038,941,1083,1655,1037,1887,1928,1217,1819,2231,2044,331
"COG2707",244,6,0,68,24,11,0,215,107,0,12,21,17,162,153,58,138,44,16,1,0,34,3,3,29,1,37,5,4,41,0,19,4,13,50,4,29,75,271,6,93,17,8,10,1,7,33,1,2,28,11,9,35,12,109,6,251,0,7,8,102,63,8,68,25,8,2,56,65,166,40,53,2,23,16,50,4,5,34,74,6,146,111,7,45,11,3,178,0,0,3,236,2,345,105,69,23,228,20,15
"COG2710",978,597,748,471,182,123,231,668,477,451,760,382,410,1467,1502,625,1112,599,375,761,342,10,485,572,328,503,1092,1137,520,617,559,252,1476,385,333,648,411,1231,383,108,329,509,323,204,309,617,119,782,365,1083,366,254,1421,449,265,320,140,325,495,540,632,693,763,636,424,491,612,522,279,19,336,185,718,487,264,438,801,423,208,1218,1160,867,206,242,497,390,553,1914,754,1110,406,315,681,662,420,1309,386,143,374,128
"COG2715",854,2666,1387,1979,2217,1669,1858,578,1294,1288,1803,1513,1729,798,1038,1566,1502,1635,2456,1712,1762,706,1816,1618,1689,1375,1449,1085,1395,1612,1608,2266,1204,2319,2152,1490,1597,1240,1917,2205,1352,1970,1592,3412,1769,1296,2579,1215,2445,1414,1886,1384,1208,1918,1172,1496,520,1719,1962,1747,984,1842,1231,1977,2576,1813,1467,1626,2630,699,1735,3173,1717,1930,1825,2167,1622,1352,1808,1071,1747,1187,1687,1823,1497,1782,1304,1196,1642,1775,1915,1261,1781,448,1574,1378,1767,2298,1913,3207
"COG2716",275,12,0,68,1,6,2,53,2,4,13,16,4,32,66,4,231,41,7,6,0,46,0,0,43,1,36,15,8,0,1,38,1,0,29,0,50,9,192,25,103,9,16,19,1,5,9,1,2,21,13,5,49,8,1,4,347,0,5,9,140,29,10,3,4,0,2,69,0,76,8,31,1,13,11,32,8,8,9,50,8,53,38,4,55,12,1,5,2,1,9,168,0,497,10,0,31,1,24,5
"COG2717",422,41,85,114,31,20,78,114,98,93,28,1333,2,249,110,20,265,231,65,13,40,274,319,79,39,79,128,71,84,91,77,61,100,79,44,118,94,398,267,48,1039,465,880,37,15,955,14,95,89,92,65,64,478,931,56,12,505,88,29,129,184,69,26,352,86,104,15,107,69,104,172,106,167,75,28,92,532,244,104,386,111,56,34,85,77,22,250,8,392,75,173,316,275,520,34,73,50,32,33,17
"COG2718",468,23,2,147,6,31,3,59,0,1,22,34,6,64,119,26,307,88,8,1,2,91,2,3,101,0,64,16,8,12,2,48,6,6,35,10,68,30,363,21,137,37,16,30,3,10,5,14,2,66,21,10,85,32,4,4,507,0,7,50,200,48,27,6,6,5,0,94,1,220,14,52,3,15,26,89,11,14,11,73,8,47,43,9,117,22,9,11,0,0,13,278,1,839,14,1,74,11,42,2
"COG2719",395,30,3,108,3,30,0,84,4,1,9,39,5,118,86,18,534,87,11,3,0,69,1,6,61,3,39,16,6,8,1,47,9,6,40,17,72,37,249,52,95,12,10,44,2,7,16,14,7,35,18,6,73,28,1,7,405,2,13,59,176,36,25,8,5,1,7,186,3,209,11,46,0,23,20,69,7,9,12,81,20,124,45,6,91,9,3,11,0,0,20,459,0,556,13,0,52,17,42,3
"COG2720",688,479,1584,450,677,261,411,588,1102,3678,650,325,394,1236,711,264,271,629,817,594,873,1398,1383,823,304,2200,704,690,2654,2194,951,182,814,914,386,772,486,1512,284,382,719,382,531,164,963,774,180,1393,556,709,562,773,485,199,588,1202,372,1187,1841,518,1385,536,800,633,728,816,707,1831,548,983,995,117,840,662,403,1164,543,728,449,798,690,657,144,507,3060,1075,810,685,2123,1005,748,1232,484,994,246,895,263,222,453,516
"COG2721",2786,2858,2191,2186,2444,1989,2173,1684,2094,1777,1991,1780,1509,1903,1823,1203,2584,2195,3289,2142,2699,467,3067,2039,2242,2125,2168,6924,1349,1616,1684,3227,2890,2466,1724,2101,2608,1997,2243,1024,2582,3110,2479,2878,2157,2052,2972,1685,2719,2072,2553,2410,3317,2534,1995,2159,2022,2164,1319,1932,2214,2370,2396,2213,2793,2984,2429,2296,3068,891,2056,3266,2345,2846,3254,1442,2389,2461,2773,2307,2702,3455,2623,3040,1580,2332,2154,2419,1795,2655,2321,2399,2282,5566,1942,1766,1437,1697,2670,2113
"COG2723",6038,1718,3566,2507,2515,502,1199,6703,2879,1817,1167,1237,2942,7772,2286,1184,6405,5002,1190,1525,1385,12291,2396,1986,1058,3693,3044,6089,2442,3580,3541,1052,6202,4921,913,1788,2231,4713,3140,1670,3515,3744,2653,896,2158,3883,965,3624,937,2002,1191,2074,3051,559,2066,1923,3479,2398,1234,1078,2305,1093,2375,916,1507,1257,2868,2315,1120,6713,1895,481,1103,814,631,1618,1611,2460,863,1489,1848,2724,607,1808,1487,1774,1550,3122,1541,1725,1359,3681,784,5564,789,1928,1048,1211,867,932
"COG2730",801,1032,5883,3142,4631,1725,2072,1236,4932,3664,1599,2374,1534,1889,2875,1461,821,1762,1756,3365,4007,674,3706,3520,2194,4172,2278,1474,5313,5302,2141,743,3537,5044,1343,4795,2569,1736,3683,3224,965,4133,2754,5424,2266,2082,6131,6532,5622,3955,5360,3127,2231,1369,2496,3126,1000,4502,2473,1684,3243,725,1684,1880,9168,3129,3679,2773,8215,929,2728,5861,3326,1786,2852,2729,3953,764,599,2344,1487,2372,1278,1637,1513,3327,2693,4012,3286,4248,2998,1032,3737,468,1361,3681,2271,2611,2481,9292
"COG2731",1801,1442,707,1435,1111,1374,1474,1014,1309,885,1135,1250,1919,656,1336,1621,1634,1389,1533,1590,1106,233,1010,1268,1541,918,1338,1188,615,1320,837,2255,939,1295,1827,1102,979,922,1849,1072,1062,1340,984,1711,1060,989,1290,942,1108,1217,1018,1246,1663,1074,1224,1750,1989,889,660,1272,1286,1061,981,1297,946,1180,1825,794,766,1171,1159,1089,1448,1177,912,939,1446,1185,974,1655,969,875,1288,1279,714,1135,1535,841,964,988,1241,1744,1639,2611,1283,1095,1435,1373,1164,752
"COG2732",223,8,8,68,8,9,1,41,4,0,8,17,2,24,62,12,141,47,3,0,25,51,6,1,28,7,29,3,36,1,0,28,2,0,12,1,57,1,147,56,77,12,7,16,2,2,2,3,8,20,5,8,37,11,0,76,252,10,2,28,76,20,4,6,1,2,4,92,0,74,56,33,0,4,5,36,5,5,6,39,6,20,15,8,77,14,7,2,23,1,5,108,0,410,7,0,34,2,13,0
"COG2733",527,149,1,184,125,37,4,443,373,239,160,109,89,105,268,151,454,110,8,16,0,171,65,6,104,1,216,31,298,289,1,79,69,83,204,138,82,394,872,203,326,26,51,95,10,41,346,11,25,149,82,20,165,57,450,34,700,7,51,55,295,236,30,465,296,30,85,208,444,1083,76,213,4,84,87,94,8,4,207,808,82,258,610,21,151,34,12,1113,0,2,58,372,9,1077,474,404,102,870,49,100
"COG2738",874,922,1396,1407,931,1559,1348,702,909,827,1184,1852,1181,973,1160,982,988,1293,1668,1365,1404,1463,1335,1162,1153,1476,1080,884,1795,1103,1587,284,1172,564,1599,1205,1351,1309,154,454,1074,1350,1237,210,1366,1317,1090,804,965,1004,987,1148,840,1504,1094,1646,619,1245,1036,1349,1157,1265,1520,875,457,1207,1209,1017,442,938,1394,609,1430,1209,1086,833,1440,1369,1292,989,1340,1361,1037,1359,1063,1307,1106,498,1442,1078,1300,1186,904,326,1434,1222,1074,628,1165,483
"COG2739",554,267,907,353,414,141,313,823,659,1063,295,240,265,835,551,168,235,362,289,502,435,423,685,399,165,777,604,1009,951,996,674,87,728,558,239,537,184,785,180,357,407,297,365,107,479,536,150,874,352,523,309,558,279,165,432,704,180,779,639,355,542,318,484,258,432,373,615,871,368,930,585,107,497,360,238,513,475,695,527,553,565,392,122,400,787,360,455,739,714,671,410,751,667,254,206,698,134,174,114,371
"COG2740",365,202,620,319,308,96,234,898,540,837,262,140,249,629,452,94,235,356,252,367,299,632,439,284,114,595,364,439,765,662,536,59,554,429,171,377,173,549,182,264,313,115,258,95,319,399,121,584,253,341,200,329,189,118,384,597,140,505,564,421,389,294,466,227,276,417,412,862,260,718,378,98,305,274,214,349,390,533,404,329,419,581,188,175,770,337,335,570,458,465,258,607,373,163,195,484,77,240,117,186
"COG2746",519,100,415,79,145,100,215,31,252,108,91,250,68,167,177,57,85,13,109,132,90,60,233,109,8,78,105,53,101,127,123,40,272,191,27,254,125,250,5,597,70,1,49,16,164,149,54,228,158,151,287,119,0,22,51,135,858,153,287,147,39,96,66,35,65,161,246,62,81,1061,289,3,95,154,22,151,290,472,80,194,208,104,338,66,53,576,61,490,139,121,84,380,319,1773,175,91,146,71,1,35
"COG2747",8,0,0,6,0,1,0,23,0,0,0,2,0,14,5,1,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,0,8,0,8,1,5,0,3,1,0,0,0,0,1,0,1,0,5,0,0,1,15,0,0,0,8,3,2,0,0,0,0,2,0,5,0,3,0,1,1,2,0,0,0,4,0,0,2,1,6,2,0,1,0,0,0,0,0,25,0,0,2,1,0,0
"COG2755",4411,10741,6879,8251,7524,9150,7713,4159,7772,5778,8019,7964,6434,3567,5316,7979,6816,7504,9356,9716,8849,2433,8198,8497,9678,6557,6786,7635,5151,7390,7116,4588,5477,11568,8010,8551,8879,7239,4808,5903,7419,7925,6713,10789,8959,6209,8582,5711,9988,6461,7791,8034,6673,9662,8101,7346,2866,6713,5662,8337,6105,8267,5979,6552,7215,7340,7697,5195,10106,3819,7646,8614,8088,9620,7807,7112,8474,9741,9793,6234,8391,5908,8399,9795,3804,6289,7956,5717,6874,6801,7275,5264,6761,1459,10563,7055,7345,9339,8464,6853
