"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG2240",1939,1992,1592,1437,1334,2214,1933,1581,1540,2753,1552,1303,1763,2067,1734,1460,1382,1912,1485,1626,2007,1843,2071,1640,1664,1586,2444,1418,2039,1678,1928,1340,1248,1627,1247,1681,1821,1592,1728,1781,1461,1508,1634,1349,1615,2002,1842,1574,1577,1522,1753,1670,1951,1624,2136,1637,1426,1587,1764,1904,1790,1954,1500,1777,1534,1560,1448,1245,1596,1842,1958,2532,1392,1742,1732,1381,2161,1653,1420,2229,1502,1666,1277,2068,1482,1577,1256,1155,1136,1569,1376,1033,1652,1634,1796,2086,1696,1372,1500,1551
"COG2241",1624,444,2445,1383,862,1554,1729,909,841,1378,655,1676,270,1180,923,1877,1214,850,1283,853,1539,1013,551,1872,1039,1540,674,1199,526,1295,1261,1438,1617,1872,1206,799,1070,1055,1738,636,1341,119,474,471,1330,653,1341,840,1157,1398,1239,856,1272,1353,1703,1156,678,1726,1145,1385,1567,1571,1341,1772,1414,1119,1115,1419,1278,1411,1275,1129,1307,823,575,1165,1675,1246,1040,1168,717,380,739,1563,1410,1547,1793,963,1024,809,1328,752,1007,1265,1523,923,2066,1218,1223,838
"COG2242",1487,338,2368,1410,868,1472,1660,780,803,1671,638,1667,253,1092,888,1813,1172,711,1138,894,1548,1023,578,1693,981,1238,682,1223,544,1246,1197,1241,1403,1906,1154,772,1040,878,1602,615,1344,122,471,514,1313,686,1261,755,1109,1263,1154,813,1226,1405,1581,1128,674,1447,1110,1442,1433,1398,1340,1399,1398,1091,966,1370,1278,1248,1247,1063,1310,807,584,1085,1619,1156,961,1134,702,365,724,1425,1328,1441,1659,990,1069,781,1369,729,969,1064,1253,957,2086,1192,1215,852
"COG2243",1079,329,1525,853,646,730,808,577,472,1439,439,888,169,563,681,1094,606,400,848,985,733,677,382,1199,614,1130,401,724,413,825,902,1009,1148,938,454,1037,567,962,1073,298,811,79,269,285,731,281,903,798,557,791,793,626,772,466,915,762,813,1187,761,884,933,1054,661,1219,957,504,595,937,667,1049,353,1012,860,460,469,759,1340,754,534,937,460,292,450,903,675,968,1138,605,674,366,754,429,633,1012,736,713,874,804,773,658
"COG2244",11556,5696,9658,11333,10403,11966,8655,10084,10902,6808,12299,14509,8605,7870,9459,10337,8923,5529,10269,15916,9439,9819,9397,9487,7710,13029,5829,9105,5999,11382,9026,10211,13144,8929,10367,11246,9676,12458,10011,7683,9901,10104,16867,8265,11084,8032,9505,12723,9018,11622,12744,10642,8986,10929,11004,16582,15145,11232,9698,10439,9637,8618,10638,8295,9949,11035,9759,9922,13348,9190,9406,11588,12794,10479,8883,10874,11414,10872,10256,9171,8513,8221,8762,11276,11649,10275,9978,11138,13836,8318,11979,8902,9271,8943,7367,9374,8482,10865,10901,8992
"COG2246",135,145,348,225,126,64,350,439,904,331,93,455,91,363,377,164,607,355,501,59,288,816,437,299,146,56,889,150,168,439,565,177,173,245,191,350,484,207,156,145,180,109,224,205,313,27,365,218,465,342,342,976,471,691,415,221,75,273,763,810,400,275,710,129,265,117,564,231,235,351,744,774,256,229,363,547,232,861,174,333,292,565,226,104,446,132,270,291,549,445,498,506,456,113,496,447,583,193,640,510
"COG2247",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,46,0,1,0,947,0,0,0,0,0,0,0,0,16,0,1,1,0,11,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9,3,493,0,19,0,2,0,0,0,0,0,0,0,0,0,0,49,0,15,0,0,219,0,1,0,0,0,0,2,0,1,4,0,0,310,0,0,2,0,0,0,16
"COG2249",540,2122,123,434,730,249,410,275,129,76,527,692,290,1368,209,844,305,147,462,439,480,558,179,759,1293,801,806,411,1006,426,563,826,1070,463,275,573,407,993,424,431,349,106,142,553,350,209,549,543,463,789,144,182,302,97,221,572,752,725,183,375,431,566,306,728,567,584,159,681,620,437,298,1081,544,457,91,683,319,433,372,216,294,1473,459,475,368,654,789,695,556,199,419,238,459,721,843,1243,374,772,806,425
"COG2250",2,0,0,1,2,0,3,1,5,0,0,0,0,1,1,0,6,3,7,0,3,25,5,1,0,0,0,0,0,2,6,0,1,0,0,0,10,3,0,3,5,0,2,2,3,2,1,0,3,2,0,17,19,1,0,0,0,0,1,0,4,0,19,3,9,1,8,4,0,4,7,0,4,1,2,15,3,6,4,0,8,3,5,0,5,0,11,8,0,2,0,4,0,0,3,0,1,7,0,3
"COG2252",685,4277,1760,1282,949,949,945,1632,1846,2529,614,699,2814,2880,2071,822,1677,1977,884,624,1387,1532,1854,1416,1928,886,3416,1719,2806,1162,1258,638,630,2336,859,1290,1289,906,1401,1717,1703,1979,2020,1861,1153,1963,1674,1742,1807,1091,2498,2477,2026,2804,1376,1373,1381,1345,2388,5126,1698,2152,2043,1190,1601,701,2419,1155,1865,1072,3515,6674,1453,3010,1333,1933,2060,2215,1414,3943,2500,4014,2290,1583,1636,2838,1333,1215,1507,2503,1229,2548,1776,1300,2632,3846,2638,1033,1909,2345
"COG2253",0,0,7,136,18,0,5,607,0,0,42,38,1459,2,4,0,1,3,0,11,0,79,2,1,0,0,4,1,241,0,4,6,0,0,147,0,3,21,7,355,1,4296,725,1417,5,21,25,1,10,3,19,70,8,0,0,78,0,62,158,1,0,0,0,0,0,1,2,13,2,0,0,1,0,1,168,0,5,10,42,20,10,17,0,58,1,0,1,1,87,9,67,3,1,261,2,60,0,7,1,0
"COG2255",1511,1118,2051,2211,2021,2062,2496,2315,2564,2637,1834,1830,2664,1802,2777,1989,2049,2043,2034,1345,2076,2571,2795,2402,2083,1758,2760,2061,1924,2370,2499,1748,1696,1648,2289,2332,2318,2067,2045,2285,2555,1954,2140,2161,2697,2400,2185,2243,2427,1956,2180,2370,2891,2667,2080,1427,1938,2020,2154,2503,2177,2057,2584,2140,2295,1713,2324,2271,2110,2228,2723,2561,2046,2397,2491,2204,2234,2786,2334,2564,2316,1936,2560,1634,2373,1501,2186,2375,3372,2157,2010,2169,2402,2279,2168,2013,2217,2067,2113,2622
"COG2256",1655,2108,2584,2868,2380,1985,2686,2678,3437,2946,1863,1870,2762,2245,3157,2364,2656,3098,2091,1641,2237,3761,3662,2876,2336,2374,3651,2624,2999,2725,3307,2421,1780,2733,2413,2631,2758,2148,2426,2906,2916,2744,3166,3167,2977,3032,2424,2390,2812,2159,2791,2982,3329,3262,2333,1884,2008,2724,2763,3368,2630,2324,2916,2882,2760,1621,2834,2540,1999,2601,3397,3723,2262,2673,3165,2713,2353,3072,2731,4566,2564,2812,3211,1766,2684,1785,2695,2732,3756,2847,2024,2950,2940,2561,3030,2284,2686,2115,2618,3334
"COG2257",102,181,294,79,73,14,33,238,103,27,22,136,7,113,145,67,277,141,132,14,115,92,112,88,34,40,3,116,32,220,44,116,38,6,79,124,135,37,118,151,109,14,68,414,88,5,73,86,316,70,118,82,60,52,63,84,26,71,117,34,148,45,152,34,22,14,127,72,12,67,10,26,19,35,23,142,185,24,62,74,74,20,12,21,86,83,47,65,53,106,212,83,15,3,98,100,17,25,76,42
"COG2258",287,938,1044,272,179,144,414,190,341,1304,182,403,129,917,420,295,313,539,381,114,687,280,260,729,484,262,418,438,711,205,312,251,233,906,302,487,423,228,391,314,335,84,275,178,243,190,401,457,796,291,235,210,208,246,270,112,162,166,330,605,244,391,227,192,179,114,262,217,259,212,135,393,110,161,313,317,344,312,129,438,147,326,129,124,304,218,255,200,129,332,61,224,249,291,273,708,675,165,155,310
"COG2259",1154,651,238,498,411,682,625,277,92,23,779,591,70,789,56,687,243,50,440,901,533,200,135,324,651,599,171,310,438,553,234,458,715,177,375,265,464,609,402,255,320,50,70,63,492,330,717,385,368,712,476,213,286,200,617,900,531,529,248,130,394,575,262,618,356,1071,241,273,814,583,125,324,545,409,44,441,508,301,529,35,398,828,367,909,425,664,410,558,339,66,514,136,456,495,615,941,271,727,412,320
"COG2261",9,330,5,25,38,11,3,6,6,9,31,2,27,178,0,3,10,15,3,8,49,37,2,1,74,48,242,42,123,4,29,11,15,65,15,56,2,29,17,32,2,16,1,13,0,14,53,83,49,3,1,3,8,0,6,22,43,11,3,142,5,40,0,16,2,17,1,4,32,16,3,740,7,22,5,22,7,2,1,265,5,236,12,31,4,54,2,2,2,41,10,5,0,19,56,139,6,7,2,58
"COG2262",2689,2084,2693,2740,2430,2632,2695,3024,2329,1884,2018,2684,3736,2459,2966,2567,2864,2897,2189,1895,2601,2370,2874,2604,2594,2145,3584,2737,2840,2618,2991,2166,2166,2904,3291,2411,3049,2330,2816,3063,2854,3064,2886,3258,2765,3367,2746,2576,2758,2734,2716,2712,2908,2934,2757,2182,1946,2433,2589,3080,2505,2705,2722,2014,2538,2482,3054,2530,2782,2964,3267,2686,2516,2613,2970,2714,2372,2354,2990,2988,2821,2494,2847,2797,2605,2160,2460,2499,1925,2969,2424,2709,2797,1991,2649,2869,2880,2725,2774,2461
"COG2264",1710,1389,2250,1887,1875,1643,2171,2181,2059,1632,1633,2044,2433,1973,1954,2086,2281,1269,1733,1633,1904,2055,1965,2378,1642,1861,969,2004,1447,2074,2199,1734,1819,1546,2001,2122,2228,1898,1936,1732,2406,1621,1338,2031,2268,1406,2139,1872,2312,2080,1824,2066,1932,2157,2063,1624,1667,2052,1980,1760,2074,1580,2037,1869,2131,1692,2343,2167,1965,2128,2319,1968,1864,1814,1362,2362,2061,2021,1986,2020,1545,1469,2070,1693,2088,1537,2258,2047,1410,1740,2239,2222,1935,1803,2080,2026,2351,2017,2063,1731
"COG2265",2627,4632,5499,3319,2877,2710,3484,4835,4356,3791,2735,3115,4357,5041,4376,3195,4383,4898,3682,2528,3784,4983,5040,4174,3412,3005,4443,3313,4176,3822,4794,3256,2888,4191,3211,3417,4158,3367,3223,4571,3492,3595,3677,4757,4071,3908,3686,3721,4927,3559,3948,4569,4347,4644,3937,2595,2819,3751,4176,6045,4035,3867,4535,3251,3355,2459,5029,3355,3125,3150,4978,5442,2617,3129,4168,4391,4071,4548,3393,5227,3294,4067,3483,3158,3707,2620,3381,3568,4286,4653,3138,4107,3880,3366,4977,4972,3925,2927,3565,4122
"COG2267",566,2668,1955,1308,666,575,940,1386,1373,1264,406,1224,361,2311,1533,468,1344,927,914,444,1214,2125,1334,1319,1211,520,2504,638,1509,950,2247,733,624,3422,790,985,1160,980,927,829,863,402,685,1341,1108,348,1459,1139,1878,975,1169,1441,1616,1548,958,771,653,836,1437,2308,1153,1340,1716,413,968,377,1693,1229,562,1195,2129,1638,583,979,843,1401,1495,1219,811,1166,639,1799,884,821,1019,1028,833,926,784,1356,1142,1301,1474,753,1633,2036,1815,459,1270,1695
"COG2268",519,1869,1042,586,1027,920,718,1610,677,248,1757,402,892,1528,764,684,1204,451,1842,1466,1176,467,660,974,364,636,568,1349,638,1209,537,1183,903,444,284,1729,1031,863,903,379,435,219,413,6149,658,270,439,1080,1250,535,751,581,922,1048,798,1043,1778,1066,1592,521,1814,766,1453,821,878,905,992,967,589,612,550,623,434,665,232,590,1932,916,1074,432,770,4240,772,915,950,1369,658,1024,630,563,1379,1210,691,663,1649,647,393,843,742,1889
"COG2269",29,1129,15,51,12,63,24,5,2,9,82,5,90,702,0,20,25,9,9,33,198,97,4,15,286,98,138,12,582,9,71,39,102,115,17,83,5,88,70,83,7,84,13,35,1,62,130,179,210,5,2,3,29,1,0,44,166,30,2,63,12,120,0,26,15,27,2,6,108,30,14,147,36,29,3,19,16,9,0,18,4,759,18,124,14,129,7,2,1,17,41,21,25,81,282,429,35,37,2,152
"COG2270",225,431,879,379,170,104,616,372,400,1289,85,599,71,646,886,141,440,565,548,178,801,183,370,691,311,158,2748,348,484,498,692,362,165,492,307,405,522,456,363,287,463,67,332,247,233,113,284,375,965,285,462,510,528,769,561,100,19,241,409,1161,584,354,260,229,404,128,590,258,546,475,599,951,420,583,562,648,566,417,271,1137,193,672,376,203,468,150,625,356,316,637,122,397,493,252,461,697,1224,161,487,554
"COG2271",810,3395,264,1891,1875,892,1106,455,837,68,1276,1539,536,2482,626,1871,675,3345,1174,2665,949,1275,226,1991,2062,1524,538,947,2373,1178,2022,1822,2234,430,802,629,1627,1263,971,2618,1639,1994,205,918,913,2903,1317,681,954,2212,1454,1522,1613,756,488,809,1825,1446,826,359,948,834,586,1333,981,2089,701,821,1817,766,927,1505,823,1867,117,2283,642,1307,1662,1165,2249,2847,2597,866,2273,2464,2422,3215,918,1018,817,673,1501,2403,1309,2071,1071,2251,1338,1044
"COG2272",519,79,575,1383,592,265,1392,983,1099,1514,270,1235,2804,675,2348,695,756,4956,540,394,838,1601,2357,691,614,766,1827,721,3248,1224,1614,689,913,125,1922,1452,518,739,734,3543,889,4147,4626,3342,1029,3624,1089,2100,1367,937,874,2415,1919,1578,1593,202,513,714,1100,2602,1114,603,1374,1462,1542,540,1171,898,1358,1267,1276,1830,1174,1374,4501,1252,558,691,598,2299,2077,502,1604,274,742,402,954,894,1309,2966,2072,1001,948,379,875,697,496,714,1563,509
"COG2273",2151,32,2736,1901,2154,2428,3201,3787,2195,1333,3124,2652,8253,864,1569,1448,2443,696,3892,4267,2063,1306,2921,1076,2881,1941,361,2651,1571,1564,856,3323,2850,615,2587,3829,1931,2259,2530,1729,1370,2688,909,1256,1544,1830,1564,2392,2460,1519,2038,1084,1171,1732,2217,3946,4244,1919,2532,138,1572,1090,1381,2956,1632,2926,1899,1497,1769,1649,1916,382,2728,3096,2499,1312,1913,1739,1840,734,2195,1567,1847,3402,1328,3440,1401,2043,1583,2367,2745,2145,2314,2244,1486,653,896,2388,1488,1389
"COG2274",4514,878,2369,8164,4885,3363,4842,9309,2437,709,3137,3742,6051,3358,1688,2199,2075,1437,4894,2460,5603,3567,4035,6243,3062,4708,2201,5426,6854,3292,2699,7375,5617,4221,9265,4002,3528,4828,4006,14809,2173,19471,9367,13132,2179,2803,3206,3387,2460,2563,6122,3245,5584,1434,4676,2236,7215,3844,4499,1563,3981,6773,1710,7844,3390,6250,3690,3889,2876,6373,1502,3881,3968,1625,8092,2264,4076,4028,3768,3621,2359,3310,2825,3094,2928,1308,2863,3428,5062,8222,2746,2052,2600,5028,3976,3085,3256,3728,2146,2945
"COG2301",119,942,515,455,362,316,359,365,197,471,138,313,748,516,157,488,657,102,655,280,401,446,335,262,947,209,426,743,286,117,512,117,148,1655,259,346,155,305,494,130,972,46,299,243,244,210,419,195,411,254,632,238,323,119,351,166,561,200,377,819,227,600,154,594,504,402,217,425,203,287,336,965,343,264,286,242,475,266,387,229,326,370,178,368,515,584,147,178,218,166,312,831,231,291,295,1233,341,151,126,437
"COG2302",404,269,1144,750,360,145,551,561,1185,1466,126,643,143,605,1026,277,941,530,638,191,690,1374,930,812,391,246,544,405,452,826,1043,349,245,1195,369,659,778,420,470,261,609,219,460,560,1108,157,794,538,851,590,942,959,1118,1230,741,279,174,550,1175,1364,795,593,1117,339,548,139,981,644,451,910,1513,1540,310,488,612,986,1084,1402,381,1406,360,250,602,267,654,356,520,659,939,833,513,988,787,470,746,966,1090,314,738,949
"COG2303",21,1396,15,63,15,84,57,10,4,14,52,15,60,848,7,24,11,10,8,40,371,245,20,44,750,86,105,20,500,33,171,38,73,117,26,129,14,81,135,140,6,19,3,52,18,82,131,206,176,6,20,8,49,14,2,21,162,35,5,59,33,143,9,37,63,36,4,11,81,44,42,187,43,114,2,12,5,32,11,4,14,937,17,83,13,68,46,16,68,5,34,10,43,95,415,460,38,84,2,178
"COG2304",3241,767,1641,2889,3417,3634,2715,2756,3148,736,4244,2511,4860,1044,3001,3099,3402,2668,3156,5002,2373,2332,3780,3146,2217,3309,2251,3686,2046,4148,1624,3430,3650,164,3811,4435,3634,3386,3011,3341,2936,4632,3760,3221,3049,3652,2516,3031,1954,3372,2406,3396,2435,2428,2465,3880,4834,2971,2924,733,3683,1726,2939,2615,3373,4051,2872,2997,3549,2343,2575,434,3285,3561,3092,2370,2080,4109,3693,1567,3675,2188,3876,3264,3249,3367,3005,3797,2260,2516,2840,4624,2788,2933,2078,1094,1658,3755,4265,1824
"COG2306",1,0,0,0,18,0,0,0,164,0,0,19,0,0,25,0,28,0,22,0,1,6,12,0,0,0,0,0,0,12,1,0,0,0,3,4,11,0,0,0,0,0,0,0,16,0,1,0,12,0,1,3,3,70,0,0,0,0,1,0,5,3,144,0,11,0,9,5,4,8,13,0,1,0,0,25,0,2,0,2,6,9,0,0,1,0,0,9,23,6,1,59,4,0,12,21,4,0,9,57
"COG2307",3,0,3,8,1,0,0,0,1,4,1,0,43,25,287,13,12,52,1,0,0,65,0,39,228,4,1705,0,201,0,37,4,0,203,7,27,0,9,6,15,3,0,2,9,0,0,9,11,3,0,1,0,10,22,10,4,0,4,2,394,4,14,0,0,18,8,0,5,0,17,15,759,0,186,8,1,2,0,0,100,0,181,170,9,0,1,12,9,1,1,0,1,134,1,61,129,1,14,419,0
"COG2308",2,0,10,15,5,1,20,12,29,10,9,77,74,28,311,8,19,65,0,0,1,290,120,73,383,43,1765,13,159,1,835,18,81,211,11,25,65,72,64,37,21,26,20,14,11,2,228,13,13,27,30,204,43,35,9,31,2,23,6,459,83,12,69,37,49,117,0,63,11,16,57,756,86,156,8,4,44,342,32,126,0,192,206,51,0,11,31,84,28,14,0,19,139,60,94,232,11,58,556,2
"COG2309",851,1399,2690,1038,692,619,1113,1392,1854,2297,346,1178,167,1750,1673,681,1140,1107,1059,484,1269,1570,1858,1463,750,454,901,1096,905,1412,1325,578,390,2062,724,1176,1173,792,1167,548,1127,197,644,770,1768,360,1144,893,1676,999,1620,995,1630,1696,1499,648,384,954,1630,2989,1271,1017,1492,645,1205,266,1552,1499,634,820,1692,1961,466,906,1124,1752,1815,1126,867,1613,669,829,845,632,1204,1345,879,941,1824,1718,390,949,1358,689,1380,1981,1975,571,774,2010
"COG2310",95,2,1043,367,247,43,89,685,302,169,50,283,62,650,71,216,2587,111,134,40,76,496,86,203,1725,219,437,37,1662,461,553,78,31,3202,2573,97,308,443,445,59,216,1878,1248,68,159,139,141,209,408,1371,297,84,681,587,566,196,56,103,235,337,182,856,1422,509,193,47,252,343,124,210,76,652,49,113,204,209,158,105,92,81,1932,32,45,97,138,5,65,241,137,840,68,3012,146,1905,484,2210,237,936,89,128
"COG2311",1939,499,392,1341,1703,2007,1119,672,809,47,3215,1045,359,889,548,917,644,119,1367,3033,1313,529,748,635,1763,2146,311,932,1034,951,678,2227,1750,157,1129,2050,1028,1686,1486,1218,1005,1229,1261,980,809,883,884,1421,609,1044,1437,766,1294,430,1930,4109,3791,2539,1344,174,1923,2381,696,2887,1462,3283,931,1648,1891,2223,386,855,1449,2657,2105,1056,2002,924,2106,1022,1313,2402,2044,3000,1489,3094,1713,2510,1191,273,2004,1161,1420,2185,1829,696,886,2112,862,1043
"COG2312",44,2,242,76,9,2,7,14,25,15,29,133,140,26,19,45,118,28,10,0,0,30,6,4,63,1027,16,121,47,10,1,61,25,2,43,166,146,60,226,8,5,0,16,27,7,4,152,161,118,595,45,50,49,13,10,348,1,86,30,61,42,44,45,35,0,118,32,34,12,171,145,1,45,13,17,23,148,25,10,9,34,106,33,138,60,26,90,108,13,115,41,33,9,0,24,29,176,23,22,28
"COG2313",13,343,31,277,83,78,82,32,95,1,56,9,91,274,50,20,37,16,12,71,108,396,108,57,26,82,180,43,337,40,172,57,160,156,7,68,161,33,72,46,53,47,6,91,354,37,299,55,104,97,97,178,242,141,20,109,17,90,109,17,52,77,33,49,113,48,94,107,111,78,753,78,37,191,19,237,13,108,31,34,49,458,194,119,28,235,64,101,110,43,21,25,141,56,168,34,158,36,106,609
"COG2314",1,53,99,28,28,3,55,62,97,621,7,34,27,36,121,25,60,24,2,15,1,34,59,46,22,16,794,16,115,10,15,8,15,18,26,14,41,5,15,93,1,5,12,302,15,4,72,4,34,43,17,75,13,102,9,12,1,24,22,226,27,48,88,0,21,16,70,5,80,33,45,97,31,185,15,47,5,7,29,394,30,119,6,14,3,18,46,26,31,10,119,40,26,3,55,53,49,6,155,19
"COG2315",1465,795,1456,1339,1380,1271,1265,1283,1170,300,1954,1307,891,1574,803,1721,1035,852,1293,1816,1273,1198,990,1194,1024,1533,561,1211,1205,1450,1161,1550,1779,1363,1256,1660,1374,1838,1147,589,1033,723,732,725,1380,548,1615,1383,1147,1388,1349,1104,1169,974,1761,1953,1229,1452,1128,1075,1487,1425,1135,1650,1449,1675,1033,1663,1231,1385,667,875,1524,809,764,1612,1422,1100,1329,867,1040,1205,918,1838,1433,1969,1230,1457,1829,1031,1800,1139,1298,1298,1247,1555,890,1586,1344,1079
"COG2316",269,248,548,323,183,112,203,226,390,899,153,170,114,420,413,282,145,201,143,118,133,841,562,261,134,199,147,311,205,389,1003,183,143,433,165,222,340,177,335,142,315,67,102,219,541,115,648,217,463,275,662,461,441,284,288,218,91,212,533,289,204,269,278,154,304,101,253,290,115,285,882,283,167,309,306,478,368,562,163,362,196,276,304,213,242,261,224,288,289,244,130,261,328,284,283,500,306,265,292,677
"COG2317",165,479,450,328,243,126,368,228,138,231,113,535,31,295,393,190,328,278,395,105,504,639,391,217,600,112,130,273,378,292,830,219,162,138,505,315,339,407,360,255,771,52,182,183,487,188,374,239,367,294,331,399,582,704,148,202,550,182,393,432,314,160,414,353,279,53,409,191,362,522,1065,133,258,531,222,506,304,196,333,201,273,431,184,321,217,475,384,334,236,379,86,448,324,175,562,925,1057,171,279,828
"COG2318",0,0,7,3,2,0,0,0,0,0,1,0,9,12,0,0,3,0,0,0,0,35,0,2,404,0,3,2,0,0,33,1,0,5,8,2,0,0,0,19,0,1,0,7,0,1,3,5,3,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,2,0,0,1,0,6,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,34,381,0,7,0,0
"COG2319",170,2,35,231,307,415,166,135,254,12,341,186,64,28,17,85,1114,29,661,335,194,305,746,12,121,488,67,307,1938,113,248,377,505,0,2430,1080,49,359,544,123,139,2329,4,2438,79,47,301,667,22,140,160,259,20,30,54,816,1034,288,161,7,101,72,264,59,38,7,95,887,52,62,38,0,197,39,490,78,325,138,445,21,75,351,705,442,60,289,246,123,81,15,418,2150,58,55,4,10,77,102,66,187
"COG2320",56,161,41,68,75,157,80,195,62,44,68,77,32,169,95,48,63,40,355,151,54,102,194,24,357,93,65,103,26,89,210,38,170,143,451,139,115,63,54,59,239,63,29,58,112,25,113,81,43,72,139,91,150,105,177,208,129,99,85,206,107,128,148,385,93,14,78,317,92,223,119,14,198,75,23,219,173,58,88,4,168,108,83,55,51,332,60,174,135,36,262,72,259,12,139,260,343,33,82,343
"COG2321",40,749,7,52,10,41,46,10,8,6,48,4,77,450,16,32,39,22,11,23,197,67,8,91,222,96,92,15,286,22,60,25,74,78,11,68,4,71,78,74,5,37,31,24,3,67,104,125,114,32,12,37,26,1,1,37,118,45,0,60,21,82,14,18,4,90,189,38,78,35,12,102,48,50,7,12,14,31,69,33,8,420,19,78,0,79,9,15,27,37,17,36,13,47,213,357,39,35,32,95
"COG2323",126,565,165,676,315,93,428,506,1161,278,79,304,83,731,491,98,771,332,345,318,514,1981,870,551,583,118,375,169,345,553,768,136,194,1292,122,535,611,438,141,153,352,200,373,471,757,74,671,500,529,591,801,642,1077,1195,679,76,555,273,605,563,570,320,892,215,344,164,674,334,491,790,1777,851,364,510,338,861,437,1314,253,580,282,765,667,120,541,287,437,685,2161,470,105,1051,976,255,659,905,907,177,783,1739
"COG2326",525,652,1536,682,506,614,489,552,862,1091,992,774,255,746,1227,429,942,777,622,1058,579,755,1108,788,601,643,2599,631,500,557,833,699,467,1561,337,759,963,678,808,342,573,99,345,535,827,218,741,643,1136,581,697,695,1031,849,650,1065,1093,770,1004,843,715,751,1054,512,481,610,750,646,260,470,1061,1133,342,838,532,574,1163,522,449,1666,647,1276,609,686,483,766,519,697,631,711,943,686,800,455,1171,824,681,324,796,668
"COG2327",989,37,515,1045,627,531,1307,508,229,2402,601,755,148,427,760,1135,372,2252,1247,273,949,1015,768,515,253,530,1744,867,544,650,1017,1098,539,808,186,311,550,303,582,219,344,477,183,847,701,464,1428,735,293,634,906,681,764,453,750,1152,207,307,784,442,391,1234,317,1407,315,566,465,1081,209,699,1216,1165,208,647,354,611,1146,460,183,1154,275,701,621,2020,731,393,257,247,1889,322,522,635,444,510,1132,572,514,281,910,795
"COG2329",1,0,6,37,4,81,46,42,3,0,0,2,36,59,34,57,74,6,0,0,73,41,13,16,111,2,4,3,1,26,47,1,15,4,7,1,11,15,2,13,1,5,26,11,16,2,5,7,17,9,11,3,10,2,0,15,47,14,12,14,13,3,39,11,19,1,4,7,10,4,27,96,5,22,1,62,53,169,6,24,4,10,71,28,3,88,36,26,32,5,25,31,85,2,18,95,27,11,39,11
"COG2331",15,0,10,24,3,0,20,10,3,188,7,2,28,1,72,20,3,4,0,0,1,5,5,55,5,7,422,42,45,12,11,1,4,23,4,5,1,6,21,16,8,1,16,10,0,9,1,6,15,24,6,19,14,3,0,2,0,11,4,131,5,16,22,5,1,45,0,25,6,2,12,92,18,70,9,0,0,29,0,66,4,62,18,12,0,8,6,15,22,6,0,3,35,0,0,2,12,6,82,0
"COG2332",27,408,9,38,4,36,31,10,6,5,43,46,60,235,14,32,25,13,3,8,97,38,15,54,129,49,56,32,177,10,26,22,39,40,6,24,50,75,47,40,20,16,31,13,0,45,74,75,87,16,10,16,32,3,0,35,5,17,13,21,36,39,11,25,14,45,0,35,44,12,6,65,34,35,5,5,26,21,15,29,8,264,31,69,5,42,22,11,26,38,15,19,9,64,97,310,36,21,21,52
"COG2333",1208,2494,4131,2239,1131,806,1392,1263,3421,4357,740,1815,629,2464,2079,1426,2262,1345,1581,659,1375,3723,2561,1745,1395,823,1698,1314,1575,2699,2478,889,922,4153,765,1837,1921,1054,1731,875,1451,405,810,1236,2671,456,2323,1486,2178,1610,3051,2598,2378,2995,2737,799,554,1337,2766,3376,1332,2395,3091,897,1904,655,2579,1576,962,1569,3904,3216,772,1150,2298,2728,2086,3045,955,2869,977,1602,1408,977,1790,1242,1307,1683,4692,1808,1346,2045,2848,1138,2905,2591,2639,1025,1377,3946
"COG2334",43,1233,156,61,186,112,149,16,36,719,79,166,113,818,86,87,53,33,104,50,149,136,94,102,441,133,1083,26,482,96,126,94,130,134,66,154,97,203,123,118,105,88,24,92,13,83,190,187,246,73,44,56,58,107,99,95,318,81,69,435,78,168,31,39,87,114,58,112,115,61,130,182,55,62,19,30,40,43,77,149,67,831,85,172,12,309,58,42,34,60,59,190,66,130,388,538,112,74,180,306
