"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG2220",2658,2953,1494,4549,841,2791,5104,4249,2623,2517,5451,2759,2446,1227,2272,2671,3941,3226,4834,4566,3530,3269,2594,2769,3803,4805,3909,4159,3482,3527,3722,2089,2486,2173,2843,1231,2678,2502,4617,1864,3911,2958,1811,2235,2283,3281,2525,3675,4335,2627,2778,1957,3507,3588,6204,3063,2939,3773,2806,4077,3367,3546,3274,3029,4178,3322,3950,2694,3315,2941,4202,4552,2316,4121,2816,3159,2451,2628,3538,3051,2040,1998,4191,4057,503,3244,1999,3609,4231,3800,3218,4487,4242,3360,2368,4009,3292,3719,3957,3593
"COG2221",234,578,1226,242,357,386,201,419,238,289,244,502,677,1313,701,926,573,606,191,327,172,651,52,757,671,138,403,275,279,289,308,415,266,670,627,535,357,439,297,316,159,727,586,374,662,304,536,256,380,344,935,224,533,244,125,520,367,433,257,430,589,387,351,259,465,199,637,436,416,344,266,546,655,354,230,746,393,619,300,445,1516,486,315,251,3152,426,273,339,449,210,304,351,461,167,511,244,213,571,303,393
"COG2222",1448,669,1542,794,777,440,216,324,211,2158,384,497,528,1391,1450,922,367,463,328,420,892,1331,167,700,748,516,468,605,473,490,687,752,917,1902,783,1721,538,1799,404,1331,484,632,429,541,917,470,693,360,645,669,2052,2124,686,870,361,360,714,383,812,743,661,816,954,524,709,908,546,375,603,625,287,870,1728,663,399,517,1007,530,712,339,951,774,1582,453,1667,451,504,593,623,325,643,489,313,232,759,385,239,838,477,260
"COG2223",292,47,17,41,246,11,50,2,14,97,166,34,4,372,146,4,4,6,34,78,81,167,41,11,306,109,44,29,9,57,17,21,143,800,167,142,4,69,37,658,147,84,23,132,256,21,120,2,16,50,342,876,15,53,110,34,57,41,96,144,12,143,11,43,132,11,3,12,229,38,7,8,35,111,39,139,162,112,69,58,16,24,621,35,195,6,8,66,57,8,6,127,18,104,5,23,6,26,5,37
"COG2224",126,16,2,24,74,2,29,3,2,11,67,0,1,56,9,1,1,1,10,44,15,62,19,4,87,36,44,9,3,17,13,9,68,409,91,57,0,15,14,93,51,10,6,40,116,8,39,1,4,0,192,648,0,6,81,8,31,12,101,91,7,127,5,36,11,9,0,2,148,20,9,3,23,50,32,0,118,70,38,2,7,0,400,20,113,11,2,40,55,13,2,25,13,21,1,3,9,16,3,1
"COG2225",393,30,9,38,185,3,47,4,5,23,177,0,6,124,28,1,1,8,37,132,50,217,60,18,138,148,121,17,8,24,18,24,75,1035,183,82,3,28,42,241,96,12,13,123,255,1,119,2,14,1,193,1865,0,16,242,14,44,5,217,244,24,279,10,95,31,14,2,5,387,34,15,14,32,172,40,2,353,219,87,9,23,4,297,75,307,20,5,68,126,31,7,66,17,67,2,2,19,35,5,4
"COG2226",1183,876,480,1168,458,1152,1431,1287,1194,1076,1242,687,760,577,560,823,1077,1142,1386,1263,1096,1177,1699,133,2168,1385,1660,1245,1194,1181,1025,816,835,847,1221,513,1139,722,1228,1473,1312,1247,1399,1033,761,1086,1082,1174,1101,803,627,1025,1012,1324,1879,1043,1339,649,1389,1342,976,1355,833,1154,1248,798,912,1415,1182,1104,1040,1089,607,1009,960,1157,950,1109,1394,995,418,984,1338,1607,788,826,952,1376,1247,1161,1076,1594,1015,1514,853,695,1722,930,1428,955
"COG2227",159,75,5,195,65,18,406,459,14,166,197,149,206,56,113,140,249,268,215,221,606,58,582,3,692,268,107,363,182,120,376,66,277,154,155,47,17,152,139,112,76,79,8,139,78,73,230,383,14,702,172,351,102,351,36,67,124,683,145,136,208,193,243,346,112,465,102,131,97,253,252,471,20,415,113,210,270,392,307,81,45,667,310,212,18,210,344,353,354,216,196,172,278,234,67,315,60,145,512,297
"COG2230",364,630,557,138,1695,557,151,239,163,228,215,264,525,1258,378,322,427,532,235,481,182,1090,76,1531,397,241,255,134,145,135,212,270,534,1017,673,885,495,254,380,2268,191,376,1181,455,682,270,390,264,293,281,2030,1105,790,171,189,191,444,406,313,548,549,609,254,137,480,351,653,110,419,154,165,161,1003,264,285,684,326,603,221,490,671,597,752,270,1620,122,307,604,317,186,240,215,752,87,178,316,222,280,251,722
"COG2231",0,5,20,0,13,0,0,20,2,7,0,2,0,252,28,4,1,4,0,0,0,12,0,7,0,3,0,44,0,1,1,12,8,0,11,198,3,2,30,453,1,1,293,1,0,2,3,1,24,0,38,4,2,2,36,2,6,2,1,0,64,0,0,3,4,1,4,0,8,0,1,0,4,260,1,65,77,6,1,0,1,24,0,46,55,1,3,0,0,6,0,1,1,2,0,0,0,1,15,123
"COG2233",4930,4976,6120,3585,9105,4996,3494,2839,4231,4481,3325,2742,4757,6166,4867,4074,3725,4433,3982,3825,2859,5253,5103,8094,4475,4025,3698,3337,3846,3829,3150,3604,3940,6348,4335,7047,6325,4707,4177,6411,4888,3990,7158,4346,5183,3995,4364,2441,5436,3812,5189,6023,3888,3165,4346,4079,4570,2589,3844,4609,3014,3973,3229,3912,4556,2882,3827,3496,4780,3641,3612,3713,5530,3649,4843,4874,3778,3962,3411,4169,5417,6139,4346,3683,4815,3081,5308,3898,3554,3372,2992,3394,3069,3354,3768,2145,4047,4199,2862,3307
"COG2234",3882,2984,2431,3998,955,2994,3188,2808,689,3955,3236,2428,1384,1553,2249,3838,3031,2710,3977,2254,3805,3062,637,696,2292,3748,5105,3900,1802,2738,2835,1869,2862,2127,3829,2638,722,2090,2120,2098,1337,2196,1179,2397,2183,1648,3890,2374,778,1706,2923,1311,2040,2888,1106,2232,2508,2086,5325,2167,1614,2212,3377,2444,2306,2552,1726,1434,3377,4597,1934,2630,2928,2562,1049,1268,2268,2771,3099,1998,2548,1010,2398,1786,3722,2551,1232,4001,2649,2327,2187,4275,2681,4698,1881,2031,2097,3367,2831,2585
"COG2235",24,27,148,173,371,31,5,145,29,78,142,414,178,272,115,13,118,22,34,72,55,197,10,24,140,53,2,227,145,68,243,1098,701,94,94,625,80,92,501,740,162,109,780,70,64,113,85,222,40,279,43,1579,815,263,25,95,583,352,144,328,168,202,18,81,84,35,145,34,30,53,152,185,9,128,114,218,769,68,26,126,11,147,146,422,122,198,464,3,479,210,141,111,170,123,137,257,114,211,713,92
"COG2236",0,43,4,14,0,9,4,12,2,2,6,4,8,0,4,0,31,26,1,34,10,1,1,1,0,8,0,9,6,1,15,9,5,4,0,8,4,5,29,0,4,11,12,8,3,2,10,19,0,1,17,0,8,4,5,1,16,17,45,15,3,7,51,9,87,0,13,3,9,0,4,24,1,40,15,6,8,32,2,28,3,10,20,24,0,0,9,20,15,35,0,20,5,30,1,9,32,3,3,14
"COG2239",2801,3675,3451,3419,1277,1148,2654,2864,1291,3335,2583,3324,2563,2011,3382,3427,2477,3127,1836,2596,3297,1747,565,1109,2534,1905,2061,2621,1710,1438,3674,4251,2888,2187,2242,2820,1607,4762,3069,1223,1461,4179,1752,2277,3356,2818,2413,3285,1552,2895,1974,804,1400,1916,519,1953,2010,1941,1297,1279,2471,1487,2102,1299,1232,1943,2122,1085,1926,2332,1598,2113,2341,1825,915,1861,1892,1909,1707,2246,1858,1251,1991,2019,1934,2269,1391,1164,1502,2525,2127,1600,1824,1313,2604,1343,1089,2158,1666,1895
"COG2240",2033,1527,1668,1921,2427,1992,1332,1386,1617,1956,1574,1528,1783,2029,1772,2101,2070,2153,1630,1642,1459,1559,1472,2644,1438,1547,2221,1447,1461,1268,1566,1935,1844,2058,1959,1930,1690,1731,1794,2530,1820,1663,2233,1499,1544,1042,1725,1276,1855,1685,2075,1683,1717,1655,1726,1388,1949,1254,2105,1777,1353,1288,1332,1724,1462,1461,1575,1554,1575,1858,1717,1531,2121,1583,1378,1799,1570,1557,1752,1644,1516,1515,1620,1267,1672,1454,2074,1645,1425,1265,1308,1614,1724,1564,1418,1155,1610,1957,1304,1500
"COG2241",1542,1331,1606,1697,678,1003,1482,1030,490,2154,1525,1387,1144,1193,1721,1714,1603,1678,876,1287,1338,1534,119,1405,674,669,1539,1925,746,1190,1423,1275,1046,1147,1521,1457,562,2117,834,1138,628,1853,1109,688,1153,743,1740,1294,826,848,939,374,1221,1439,258,1242,1281,1380,1557,1037,1141,844,1652,1174,1226,1299,828,907,826,1427,1018,1340,1901,1073,476,917,845,1786,1806,1162,2479,832,1080,703,1859,1414,551,1169,1378,1794,1160,1769,1327,1127,1060,1058,556,1695,860,1224
"COG2242",1555,1249,1564,1663,707,1025,1237,949,472,2153,1239,1346,1127,1221,1728,1607,1300,1607,890,1049,1329,1484,128,1727,641,651,1480,1835,731,1192,1376,1213,1004,1124,1405,1445,592,2130,799,1072,627,1696,1080,669,1078,711,1576,1240,669,818,927,346,1151,1315,250,1177,1225,1412,1439,982,1094,875,1666,1090,1168,1155,820,751,749,1257,1041,1360,1784,865,480,877,842,1825,1419,1206,2437,800,983,711,1844,1311,581,1170,1361,1631,1062,1666,1264,1087,1009,1026,549,1625,854,1223
"COG2243",743,462,1023,807,416,739,1019,505,284,1139,1150,629,772,719,882,909,1196,1331,990,1039,829,959,78,1456,803,435,727,1082,457,450,959,364,708,560,1108,921,474,847,438,998,308,1190,930,435,521,419,1036,842,391,625,722,295,785,869,158,618,776,926,874,622,781,697,875,687,742,861,464,566,788,1017,537,810,900,896,289,654,639,1481,1226,491,1494,369,647,448,913,684,388,769,875,1131,656,971,781,490,586,681,482,948,638,794
"COG2244",9441,8728,9953,8657,5794,8935,10281,10284,16990,8004,12994,10672,9644,10882,9396,10993,11013,11440,15824,8822,12755,10269,9993,6794,15069,12319,11857,10330,8546,10551,9922,9402,9801,7805,8629,10402,8798,8457,10454,11624,7824,9415,8986,7922,9035,8895,9888,8321,5531,10751,9423,8111,12712,10357,8746,8831,8967,10051,11261,10540,10795,8335,14451,12240,9056,10480,10990,10089,12613,9094,10091,9800,9921,12491,8346,9430,8853,10967,8247,9627,9828,8099,7544,8696,8907,11628,9318,16573,11311,10107,10938,10203,11339,11062,9751,13847,9366,9445,10394,10832
"COG2246",276,564,545,349,936,126,187,200,232,342,57,686,744,907,660,428,512,236,66,122,215,137,118,306,77,91,56,156,309,203,263,749,810,376,277,816,348,628,243,784,139,299,339,455,489,508,150,405,364,947,431,558,327,315,84,592,463,242,111,417,555,103,452,245,175,521,926,434,225,355,433,194,541,195,205,372,499,284,130,589,338,447,157,214,248,466,437,222,219,283,420,76,455,116,549,528,60,412,133,639
"COG2247",0,0,1,0,0,0,0,0,9,0,0,0,2,0,37,0,0,17,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,23,489,57,0,0,0,0,0,231,1,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,16,0,0,16,21,4,0,0,5,51,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG2249",491,390,122,408,769,143,793,387,139,413,799,286,191,1568,219,206,543,315,442,776,609,637,98,66,763,519,245,828,290,296,588,299,573,1388,566,362,94,388,451,1076,421,791,212,271,456,254,435,837,150,194,1236,1466,144,479,275,308,299,707,469,438,687,513,701,430,393,448,125,279,580,434,335,336,161,995,546,211,438,635,702,264,90,210,1283,446,493,399,181,583,431,804,542,686,430,586,154,556,193,278,728,793
"COG2250",3,1,0,3,0,0,0,4,2,0,0,14,1,0,1,0,2,3,0,0,2,0,2,0,0,0,0,0,9,0,10,7,29,1,0,0,2,3,1,0,2,2,0,7,1,3,0,27,1,19,0,2,0,8,0,4,16,3,0,4,17,3,0,2,0,7,3,1,1,4,2,5,0,2,3,0,4,0,3,9,0,3,0,7,0,4,5,0,1,8,7,0,2,2,7,0,0,2,2,0
"COG2252",2074,2415,3202,1427,5063,2297,956,1407,2975,1722,1346,2018,2375,4503,2682,1339,1670,2064,968,1297,1446,2886,2996,3706,1383,903,1405,1236,2471,1281,1529,3479,2380,4316,2093,5133,1329,2617,3013,6747,2562,2160,3976,3044,2751,2538,2101,1898,2915,2486,3884,4030,2474,1768,4214,2555,2041,1201,1613,2311,1911,2258,1071,1165,2504,1239,2863,2420,2584,1049,1905,2540,1994,1385,2729,3035,2374,1997,1159,2827,2631,2542,2841,2330,3482,1640,2748,1369,1989,1316,1544,1270,1693,698,2422,1498,1286,1925,1441,1905
"COG2253",0,3,5,5,5,18,8,35,715,51,0,0,146,4,0,0,2,5,12,259,0,0,4274,0,0,41,0,0,11,154,0,0,67,3,0,0,149,1,0,1,353,1,15,0,10,5,10,0,1,63,58,18,18,18,1497,0,7,13,62,317,0,511,35,26,1,0,0,628,1,0,238,2,0,20,1421,5,0,19,0,6,8,12,0,0,0,3,2,76,129,1,0,0,0,1,3,85,231,4,18,1
"COG2255",2079,2140,2263,2485,2733,1964,1833,2353,2090,2193,1770,2535,2111,1968,2535,2034,1887,2230,1355,2329,2058,1519,1954,2643,1894,1857,2036,1986,2319,2231,2356,2785,2536,1817,2068,2507,2545,2252,2367,2570,2260,2394,2558,2201,2368,2160,2065,2350,1972,2335,1994,1906,2184,1977,2699,2077,2912,2170,1635,2150,2174,2273,1842,2275,2157,2093,2598,2293,2206,2199,2735,2517,2247,2074,2136,2793,2669,2002,2088,2447,2012,2175,2097,2641,1686,2370,2772,1437,2270,2164,2209,1728,2409,1717,2327,3373,2494,2143,2009,2133
"COG2256",2254,2601,2867,2677,3570,2440,2481,2694,3181,2362,2341,2949,2744,3418,3010,2293,2110,2348,1622,2534,2260,1777,2699,2994,2072,1874,2005,2362,2581,2472,2800,3406,3748,2220,2372,3374,3175,2688,2642,3737,2812,2809,4482,2718,2792,2896,2384,2713,3082,2974,2287,2783,2815,2332,2727,2686,3355,2534,1764,2719,2684,2280,1880,2780,2611,2118,3391,2737,2439,2625,3266,3036,2520,2220,3210,3126,3281,2822,2911,2940,2628,2844,2277,3182,2826,2682,3659,1892,2883,2700,2469,2077,2667,1613,2871,3739,2920,2471,2384,2610
"COG2257",113,231,205,36,4,54,109,89,67,65,41,263,167,9,132,79,171,269,18,6,30,126,12,25,51,23,18,69,121,83,37,24,96,120,51,54,46,36,47,39,145,89,90,140,300,145,113,110,140,115,150,36,183,127,9,283,98,110,32,55,201,34,137,93,108,128,100,232,111,91,78,110,177,40,388,141,56,118,42,206,278,164,33,23,4,125,109,122,83,57,103,41,222,20,199,73,53,99,70,120
"COG2258",687,494,1027,420,429,458,233,199,276,753,268,388,504,768,986,412,493,505,114,456,156,338,78,1294,229,184,157,304,206,307,247,212,277,902,610,886,497,1017,255,583,320,784,673,277,783,321,388,239,545,316,753,328,237,329,80,208,232,221,139,347,275,314,277,189,277,248,240,119,291,196,211,232,571,152,98,282,301,241,191,217,678,322,327,146,599,294,166,100,185,260,221,100,144,120,266,148,92,365,121,173
"COG2259",535,337,83,620,165,321,459,508,76,464,590,266,241,137,271,598,606,506,895,486,519,668,61,21,560,760,710,689,411,377,350,139,196,792,565,132,47,266,410,317,244,298,30,210,332,147,410,303,45,212,915,837,462,592,79,237,296,272,915,599,437,638,591,408,314,437,95,280,387,599,265,321,329,588,62,54,332,401,633,207,228,68,637,363,186,414,135,886,487,425,562,769,545,1077,238,345,404,672,390,417
"COG2261",48,20,23,3,229,1,9,2,0,12,49,2,3,478,44,4,6,7,7,14,9,57,20,9,31,30,19,3,6,7,3,3,40,177,40,139,5,7,21,730,35,1,281,26,41,5,16,0,13,2,142,239,2,6,29,7,8,4,34,45,22,42,1,10,49,2,7,8,93,16,1,2,5,27,16,0,54,21,11,3,6,41,77,13,51,4,1,24,26,0,0,10,4,18,1,1,1,5,38,3
"COG2262",2613,3005,2812,2694,3560,3052,2168,2978,2924,2579,2104,2647,2591,3056,2706,2763,2370,2377,1872,1991,2514,2165,3032,1873,1901,2018,2597,2544,2854,3229,2528,3291,2370,2472,2677,3053,3001,2904,2611,2686,2985,2596,2930,2930,2816,2696,2800,2838,2909,2734,2929,2480,2711,2416,3703,2904,2874,2558,2781,2399,2706,2716,2701,2718,2738,2174,2364,3001,2574,2954,3093,2882,2902,2317,3266,2896,2499,2707,2015,2818,2746,3033,2587,2849,2945,2618,2888,2136,2768,2448,2791,2572,2681,2487,3067,1954,3021,3094,2451,2740
"COG2264",1922,2120,1674,2166,962,2051,1716,2029,1358,2154,1884,2071,2048,2179,2012,2044,1844,2074,1646,1879,1887,1494,1623,1620,1647,1614,1630,2126,1518,2020,2106,2332,1996,1974,1565,1792,1405,2386,1826,1958,1666,2386,2002,2271,2359,2284,1931,2178,1301,2133,2018,1461,1851,1849,2459,2288,1949,2137,1738,1677,2357,1864,2082,1814,2060,1769,2022,2144,1864,2094,1799,2396,2235,1866,2053,1977,1682,2096,1814,2205,2164,1686,1603,2104,1571,2116,1991,1627,1894,2263,2104,1840,2107,1709,2361,1427,1703,2103,1874,2078
"COG2265",3778,4725,5392,3479,4448,3166,3301,3403,3654,3706,2977,4506,4175,7080,5107,3949,3497,4055,2536,3390,2628,2643,3589,3766,2804,2700,2679,3186,3342,3250,3452,4962,4986,5040,3960,6077,4198,3937,3129,5406,4507,4268,5248,4225,4798,4104,3097,3827,4882,4548,4932,4073,3972,3640,4378,4351,4340,3400,3188,3478,4405,3433,3090,3351,3382,3709,4439,4849,3707,3156,3807,3442,4972,3400,4805,4418,4213,3845,3249,4626,5459,4737,3374,3521,4240,3640,5024,2595,3316,3400,4099,2806,3841,2427,5001,4286,3179,4009,2881,3560
"COG2267",1227,1444,2579,940,2440,469,730,784,665,1120,519,1694,1452,1762,2070,1023,733,1477,461,745,604,995,401,1260,687,407,564,478,647,734,994,2106,2104,2347,1374,2321,865,1781,993,1650,852,1304,1206,1055,1907,1294,948,1230,922,1454,2010,1818,1119,1093,366,1318,1624,1203,830,1227,1402,629,1228,796,667,915,1414,1373,1185,1162,805,874,1729,1029,1372,1572,1711,1298,423,1353,1978,1342,1205,905,3434,1028,1328,751,1297,811,845,546,958,366,1687,833,376,1315,669,1271
"COG2268",1187,722,690,715,578,265,1180,1062,394,220,646,1450,1610,469,1037,773,781,1924,1477,682,415,1406,223,246,1796,1756,893,688,784,292,856,539,461,1549,768,557,267,392,667,639,369,992,422,690,1211,1146,908,979,462,567,657,4178,734,804,905,1257,912,935,903,750,615,928,400,973,1387,1845,697,1605,1057,576,673,421,1308,841,6070,806,1974,1069,837,858,1037,593,355,809,465,919,667,1048,573,685,915,726,1191,896,1020,624,616,818,1029,763
"COG2269",199,122,15,23,135,7,37,0,18,50,87,0,2,141,43,0,5,17,30,68,34,108,91,6,150,82,72,18,3,17,15,15,96,730,139,63,2,26,33,149,85,21,9,88,200,23,84,2,7,3,423,766,2,14,87,19,30,6,98,117,21,140,6,42,9,9,2,4,205,31,4,8,15,92,37,0,122,85,22,11,14,22,266,19,115,12,4,44,49,7,7,35,8,29,2,0,9,11,12,3
"COG2270",805,693,933,622,2722,308,345,265,324,859,156,261,419,464,1045,572,582,569,183,263,437,150,61,1197,23,73,116,148,203,330,398,607,177,633,358,1178,557,1232,587,942,310,724,1165,328,987,428,368,356,569,500,710,675,457,630,82,443,528,250,205,382,648,254,598,342,358,561,398,367,361,491,458,425,1427,469,266,886,577,525,225,423,860,615,324,392,487,458,365,102,368,628,399,138,488,124,632,314,185,761,168,480
"COG2271",937,1051,131,1112,528,391,1832,1642,195,794,1505,599,848,1599,766,508,485,651,2631,2354,814,2392,1981,75,1793,1281,882,1879,2298,789,948,890,1300,2482,844,369,109,1109,1867,1511,2637,1990,1263,520,992,646,934,988,3311,1513,2087,2851,1475,850,574,669,1606,825,843,1778,2250,1198,1534,1435,931,1196,836,481,651,767,2432,1655,360,1274,898,650,995,1365,1305,434,246,1003,2015,2531,422,2284,230,820,1925,2398,1734,2039,1148,2115,672,933,549,780,1868,1323
"COG2272",836,1228,1270,1387,1837,3387,679,583,4616,762,754,1408,1087,1215,1835,1530,1166,556,376,385,1198,380,4165,1563,535,267,287,692,2047,1982,1538,1274,1608,687,609,2656,4598,473,1365,1831,3483,702,2241,2889,1351,994,741,1616,4897,2416,689,498,868,981,2891,725,1938,881,275,1054,1244,1230,1238,2103,723,562,1064,974,2051,1293,2842,881,622,770,3403,2357,546,1133,1457,846,582,2949,629,1599,132,743,2344,199,1408,970,1323,591,1257,559,1171,1342,4034,1021,577,1583
"COG2273",2046,1967,564,3221,367,2719,3322,1883,907,2047,1909,1427,2530,142,1491,2255,2301,1900,4205,2246,2806,3434,2635,1309,4281,3136,2460,1445,2194,2502,1663,1890,1331,854,1115,153,2504,940,3105,399,1782,1079,758,1177,2568,2143,2579,1885,679,1123,621,1573,2078,2099,8479,2447,1184,1480,3461,2174,1301,1792,2625,1619,2663,3886,2155,3745,2411,1671,1778,1316,1793,2264,1281,1582,1314,1641,2968,1136,2823,2472,2798,1806,592,1316,2907,3955,1902,1393,2245,1898,1553,2935,1872,1594,2144,2499,2133,1481
"COG2274",5570,2617,3720,4851,2169,9349,7459,3785,9262,3052,4668,1669,4486,3064,3528,4748,5569,4117,2446,5069,4031,1311,19515,743,7141,3140,3398,2188,2408,9337,3409,1501,3636,3425,6734,1589,8005,3235,1614,3891,14766,6117,3581,7841,2462,2025,4037,2386,1475,3217,3156,3331,6209,4690,6063,2106,5560,3821,3070,1722,2222,2695,3682,5400,5549,4870,2485,9214,3381,6280,3631,2143,4218,4890,13189,1711,2990,2550,7796,1056,2399,8074,2997,2858,4188,2864,4071,2204,8206,2902,2945,4768,3368,6237,3640,5069,1969,4139,4876,2144
"COG2301",388,429,432,357,432,169,118,401,300,744,206,153,370,807,498,358,237,469,262,293,349,610,53,487,566,140,293,490,333,272,520,338,451,516,609,829,291,318,269,957,148,249,232,256,398,848,479,236,116,238,1240,384,600,335,763,652,324,423,365,337,250,292,306,341,719,662,207,391,202,303,75,949,586,286,232,155,440,378,620,178,505,169,917,174,1683,513,340,170,452,149,154,300,119,432,213,223,79,361,379,121
"COG2302",678,900,1229,556,500,527,335,392,467,728,241,1171,1171,1761,1557,777,596,1069,183,491,341,371,217,1445,184,129,136,275,352,393,565,1490,1393,613,610,1394,641,1078,493,1540,262,807,1379,669,855,1000,461,607,523,966,951,257,946,745,139,923,1120,660,273,671,992,488,644,403,442,634,1198,569,549,897,628,640,1039,410,570,990,961,717,363,1057,1186,824,355,594,1240,651,930,268,744,512,722,198,846,139,957,961,288,707,356,747
"COG2303",388,20,4,61,104,4,40,15,2,23,85,11,4,192,18,1,17,5,38,99,45,68,20,11,146,59,87,24,16,31,71,40,237,846,130,70,2,41,119,189,140,37,1,60,183,12,128,26,9,12,457,922,21,24,72,10,49,20,84,133,12,114,15,78,21,14,1,12,222,42,18,7,23,75,51,6,191,126,41,8,21,4,766,23,116,10,19,23,68,45,5,59,32,35,4,61,12,28,12,3
"COG2304",2354,2006,1474,2717,2256,4446,3454,3698,3759,2002,3296,2979,2958,594,1509,2511,2026,2089,5056,2931,3268,3362,4610,760,4830,4206,3575,3059,3645,3873,3401,2553,2346,1092,1706,756,3129,1637,3635,422,3286,3154,1586,3581,1977,4548,2944,3458,2700,3401,1120,2190,2437,2751,4748,3375,2409,3059,3327,2611,2331,3144,2496,3316,3722,3071,3165,2837,2969,2355,3255,3035,1496,3499,3202,2925,1890,3125,2607,2831,1706,2470,2212,3859,164,3255,3747,3890,2887,3028,3986,3864,4147,4014,2838,2262,3962,2172,3426,4255
"COG2306",2,0,1,0,0,0,0,0,0,0,0,168,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4,15,14,11,1,3,0,0,3,0,0,0,0,2,16,25,59,0,4,2,4,20,10,1,35,0,37,3,6,0,0,24,0,21,0,0,33,248,2,0,8,29,0,8,1,0,40,52,27,0,70,0,6,0,1,0,1,14,0,0,0,13,3,14,0,6,22,0,0,25,6
"COG2307",0,2,2,0,1680,0,4,0,2,0,4,0,2,15,11,6,1,2,0,1,0,1,0,7,0,2,0,12,0,5,14,11,70,26,13,405,11,1,182,762,18,39,122,0,8,1,6,0,57,0,120,187,1,0,44,9,10,5,6,105,1,26,0,4,0,1,0,0,11,21,0,4,1,8,8,294,0,44,0,3,3,0,234,177,201,0,0,7,6,11,1,1,0,7,0,0,2,0,2,431
"COG2308",1,84,5,19,1757,2,17,31,18,0,37,74,8,26,26,9,40,45,0,54,86,9,23,10,2,9,0,10,0,8,47,57,290,30,11,507,12,9,147,755,32,94,110,52,6,20,68,20,64,221,222,187,32,2,70,16,47,64,55,167,2,71,78,3,12,0,25,12,15,16,24,23,12,71,12,315,3,54,31,70,9,13,391,200,217,0,116,30,15,30,0,73,0,118,0,27,40,15,5,552
"COG2309",1258,1614,3031,1105,923,1019,560,901,614,1362,446,1518,1612,3254,2877,1515,1508,1812,482,715,466,1325,193,2295,385,345,628,693,684,704,1256,1654,1568,1751,1007,2962,1133,1998,941,1964,548,1447,1608,1274,1685,978,1180,1229,1126,982,1977,844,1638,1263,175,1148,1631,1504,648,1097,1772,919,1247,702,1088,1037,1826,1387,879,800,1022,1106,2114,765,791,1619,1962,1311,686,1543,2568,1658,750,776,2101,1255,1878,647,1033,878,997,615,1401,275,1563,1887,586,1629,693,781
"COG2310",68,374,1095,89,458,118,77,90,1262,678,232,1408,236,1355,298,544,205,161,39,1924,52,4,1893,179,58,47,44,224,1963,2611,191,71,502,641,836,357,210,225,107,648,73,192,67,146,391,3006,403,67,97,89,2221,35,283,141,65,2580,685,346,85,92,205,1067,287,126,33,147,287,684,213,208,126,200,223,480,68,80,129,277,486,218,1022,869,1690,38,3231,152,87,188,377,66,367,131,480,48,255,135,76,151,246,88
"COG2311",1940,1420,860,1673,469,1569,3350,2080,1884,1139,3290,712,1355,111,652,1908,1736,1987,4596,2186,1484,3044,1829,89,3875,4737,2993,1426,1285,1707,1466,399,840,1318,2317,186,2106,858,2592,842,1794,959,1019,1511,903,1209,2294,1764,164,745,690,2402,1456,1973,571,957,1283,1685,2990,1677,1036,1762,1571,2589,1371,2015,1174,995,2107,2242,1793,1519,1564,2532,1489,876,1068,1531,2937,1932,636,295,2656,2042,234,1491,1109,4103,2031,1744,2007,2957,1407,3325,923,1205,2304,1510,2461,832
"COG2312",0,66,175,9,26,24,92,6,29,25,1524,42,25,1,1,15,127,147,0,1,46,30,3,19,1,41,1,72,36,63,2,142,45,51,42,63,16,195,12,1,8,12,8,24,162,37,359,31,37,47,28,112,40,92,209,181,42,34,151,477,28,305,203,145,179,16,37,23,232,180,6,11,155,93,45,31,29,130,48,40,364,98,88,30,5,65,6,343,110,96,37,15,19,122,38,8,14,17,14,19
"COG2313",106,17,30,85,177,7,54,45,6,13,83,32,120,6,43,16,33,12,71,68,34,227,52,4,21,59,67,18,56,7,116,735,408,283,76,24,24,164,210,84,43,52,38,89,88,29,82,189,17,177,39,470,98,89,102,40,244,93,118,131,242,78,13,93,53,13,99,30,57,69,52,62,42,36,86,51,624,68,49,52,34,36,21,196,171,24,111,104,277,63,59,59,50,50,87,92,23,77,85,96
