"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG2610",1997,2013,656,4568,1398,1616,1541,1500,1136,776,4202,1195,1111,2152,2051,1637,1342,489,2148,773,946,1640,2435,1279,1028,1285,2187,1510,754,1675,1787,928,1561,2402,1335,1357,896,1012,3111,2068,2277,1218,2122,7287,985,1214,974,786,1634,1814,3918,3594,1140,1183,1419,926,2461,3190,1104,2527,1645,1817,929,1080,1448,1263,1471,1209,448,1309,1853,1878,1270,1070,1894,1025,1435,1465,4787,2221,1008,1329,977,1438,2707,1246,829,1202,1149,941,4122,634,1334,915,1293,1371,1608,1326,1693,855
"COG2703",289,405,260,14,412,181,160,501,15,137,654,504,378,735,113,569,22,258,10,34,204,137,959,162,254,98,157,396,507,355,412,497,233,15,47,279,319,256,43,244,112,158,189,8,191,67,388,266,366,273,67,8,218,595,339,365,731,61,175,66,3,130,146,21,145,320,322,289,52,361,9,75,316,379,78,63,15,95,44,57,198,444,210,509,736,397,592,294,188,242,274,440,359,405,88,406,49,122,126,645
"COG2704",1537,1359,288,2041,1154,2155,1359,1167,1323,1105,1294,1723,1194,1729,875,382,2252,291,1973,2407,1965,1434,669,1445,644,2738,302,1173,795,628,2129,1257,1615,1950,1704,1470,834,935,1589,1983,2396,420,1463,5910,1134,1882,377,679,1442,1254,408,459,1498,800,2340,1049,1240,1463,2518,1223,1396,1184,1036,2177,2224,1055,1763,929,228,1658,2409,1794,927,930,1793,556,608,1630,1756,1384,1432,1092,1403,1322,1435,1275,944,1972,2244,1333,2322,764,1856,1114,1884,1244,2665,1882,1337,787
"COG2706",1808,2223,1002,1135,1173,845,1118,1204,795,871,1594,1285,1371,1742,896,1233,1248,330,2046,511,1420,965,1082,1409,807,1428,1211,1387,1040,1341,1362,1042,1039,1827,858,1121,950,1702,1535,1467,1708,601,1108,1840,1030,1001,1065,1408,1376,1399,1907,1373,1192,1009,1416,1523,1820,1277,1331,903,2200,1229,944,1289,1090,1434,1045,1073,877,1520,1077,1386,866,1115,1926,863,1400,890,1329,1701,995,1112,690,1328,1551,1205,1298,1917,724,1226,1445,809,1674,1366,1314,1416,2110,1193,2223,921
"COG2707",94,16,1,245,6,7,27,5,55,27,244,104,6,133,142,3,18,16,19,25,9,40,9,8,49,37,164,6,1,189,31,1,5,21,15,1,0,6,40,61,16,69,159,353,0,43,8,0,103,29,3,42,0,0,21,45,86,266,42,6,58,72,0,36,3,4,1,43,10,0,119,100,3,49,30,4,227,20,398,53,3,105,8,3,71,63,9,106,6,0,252,11,63,17,20,3,9,6,224,0
"COG2710",339,379,183,140,853,229,1122,328,170,170,326,267,261,257,888,1449,494,136,355,252,555,724,282,363,531,210,1466,640,319,1904,583,695,812,402,750,482,1091,605,606,706,363,293,1511,672,762,356,365,497,594,1099,2271,8,235,720,489,444,1152,410,359,1119,618,1216,442,441,434,545,752,622,199,308,226,206,359,569,425,529,678,397,233,253,556,470,300,588,298,1316,488,406,1163,317,967,465,476,739,603,443,123,319,134,778
"COG2715",1350,1475,2187,512,1188,1827,1366,1519,3122,2229,1239,1163,1377,1744,1246,1216,1951,3217,1900,2236,1726,1797,1370,1837,1637,1791,794,1404,1712,1202,1549,1749,1577,1774,1768,1548,1755,2747,1605,1833,2427,2673,1040,412,1592,1732,2298,1391,977,1401,746,719,1843,1390,1936,2168,1267,1930,2177,1064,1545,1065,1298,1720,1945,1573,1736,1640,3385,1767,1667,1689,2477,1790,1618,1418,584,1720,443,1508,1342,1321,1443,1493,1343,1392,1871,1558,1766,1773,864,1992,1971,1181,1377,1512,1640,1587,2265,1208
"COG2716",107,18,2,353,2,3,23,4,24,2,161,1,5,1,57,0,15,5,27,41,11,5,13,14,73,9,29,5,0,3,32,0,6,37,12,3,1,12,45,20,6,1,68,501,0,25,1,1,141,39,0,57,1,0,12,26,6,214,29,12,6,54,2,30,11,0,6,0,22,5,31,54,2,0,52,3,59,4,5,111,1,2,15,2,83,0,11,11,8,0,276,8,64,5,17,9,8,15,1,2
"COG2717",1048,1330,17,506,250,78,90,12,107,24,314,52,64,210,57,98,512,14,36,46,128,70,254,71,109,112,259,951,83,11,473,282,538,42,30,509,75,44,241,73,69,69,109,513,412,57,82,78,188,131,4,167,61,52,49,73,280,195,31,51,16,243,51,573,111,44,11,63,22,10,25,58,56,24,65,58,73,0,0,77,156,72,30,12,297,53,49,25,79,24,279,18,72,75,32,45,17,622,16,54
"COG2718",146,33,2,520,9,10,58,4,53,5,269,4,9,8,53,6,34,3,40,51,57,3,23,23,86,7,77,8,0,8,110,1,10,72,31,10,0,27,90,43,8,0,118,800,0,43,7,0,213,61,8,94,3,2,19,86,28,363,43,12,20,76,0,65,12,3,2,11,28,3,40,87,2,4,70,8,63,6,5,148,9,1,23,0,132,1,12,12,9,2,479,7,145,11,35,8,27,17,11,11
"COG2719",97,39,0,414,11,5,36,7,42,3,440,1,6,1,100,11,18,4,42,42,58,3,12,19,179,13,119,6,0,14,148,0,6,52,10,5,0,28,88,41,9,5,88,606,0,34,4,2,179,36,3,63,1,2,24,72,34,268,43,14,18,80,0,56,18,3,3,7,59,2,45,98,9,6,76,7,86,5,2,191,2,5,11,5,119,0,13,12,19,0,402,14,97,8,34,11,29,11,18,12
"COG2720",462,211,1063,251,364,338,490,825,89,453,835,407,503,565,444,488,271,332,293,111,325,1718,724,379,1230,317,805,506,810,466,344,333,384,171,452,760,647,346,412,347,551,392,460,653,1469,339,612,1480,879,457,1756,1434,424,1638,699,1161,1508,284,374,703,252,784,3613,229,734,779,589,2129,173,979,162,234,545,797,476,2661,604,405,660,163,815,1041,952,714,880,884,1176,242,664,892,678,1805,439,2112,580,904,258,539,220,1357
"COG2721",2605,1752,1675,1972,2158,3052,2072,2171,3390,2463,2394,2002,2403,2214,3439,2924,3163,2124,2679,3203,1942,1819,1610,2556,2302,2884,1947,1989,2167,2414,2534,2261,2382,1446,1976,1957,2621,2814,2201,2368,3255,3053,1820,5579,1852,1739,2491,2086,2255,2128,2069,481,2195,2206,2850,1418,1982,2252,1696,6810,1187,2313,1766,2747,2248,2031,2152,1630,2864,2142,2671,2468,2726,2568,2635,1370,1744,1483,3234,1955,2155,2152,2270,2444,2621,1772,1772,1945,2720,2732,2722,1257,2155,1878,1897,2185,1995,2490,1687,1700
"COG2723",3505,1249,2878,5289,3361,2751,1981,2853,732,2544,5613,3115,3159,1220,3904,6081,3686,1449,1336,1093,1637,1771,2258,1784,3474,1277,7783,3913,3500,4692,2637,1229,2414,1588,1135,2023,2602,1750,5064,1649,1211,1655,2286,8421,2373,3085,4848,3648,3534,3067,5893,12317,1207,3625,1253,2463,4827,3125,909,5985,1188,2183,1786,3166,2038,2011,1536,3502,914,2159,883,1976,964,2363,2189,2491,6756,2973,3524,1389,2383,2894,2709,4276,2953,2944,2672,1206,2746,1432,5995,1869,2500,6990,1914,1635,519,2662,1885,3690
"COG2730",969,2299,6457,987,3675,1678,3937,3115,5870,4609,1042,2446,3124,1566,2375,3460,4078,9422,2529,698,1674,1740,2534,5275,2844,632,1900,2067,4526,3979,2786,3713,3979,2260,1563,4422,4232,1060,1792,760,1760,8313,2884,474,3262,2384,5034,4102,3254,2314,1341,659,2080,5835,1829,2778,1617,3609,1367,1482,1486,2321,3678,2230,2984,3511,3334,5241,5462,2321,1317,2016,5619,2717,2569,5302,1265,1556,2764,1850,2645,4885,3578,3745,2827,3680,3877,1383,1518,3942,791,2467,3053,2188,2096,2894,1748,2743,2592,6513
"COG2731",1043,1244,1175,2020,1203,1268,1199,1762,1067,1108,1784,1246,1255,1439,867,946,1363,758,1133,2260,1270,1169,1126,1010,807,998,663,991,884,869,1378,1657,1471,1454,1150,1008,998,1475,1359,1066,1539,759,1339,2458,1041,1521,1283,919,1311,1319,554,250,1438,666,1161,925,902,1803,1808,1238,1631,1667,863,1653,1228,1280,1630,1242,1708,1062,1296,1881,1143,1359,1009,635,999,1938,2057,1273,1562,1342,923,1847,1351,1126,750,1289,947,1089,1811,634,1436,982,1623,1146,1392,986,1401,948
"COG2732",78,17,7,259,6,7,21,77,32,8,99,0,5,2,23,2,13,0,15,22,26,1,14,8,91,3,28,4,14,6,24,0,8,32,11,5,2,6,46,15,3,0,61,401,30,20,1,5,78,25,0,48,1,9,4,31,2,156,14,7,9,40,1,44,6,1,0,1,16,3,19,38,8,0,55,46,36,2,2,49,6,4,27,2,43,0,3,6,10,24,212,3,65,3,10,1,7,7,1,3
"COG2733",320,106,97,677,16,25,160,34,208,124,361,472,23,493,280,60,37,104,58,79,59,471,72,88,204,202,109,47,6,1100,81,6,8,99,162,101,3,137,112,238,10,468,266,1106,1,104,86,2,302,194,1488,169,2,1,86,85,415,894,220,29,157,818,249,143,51,9,11,273,87,10,586,892,23,451,85,282,434,87,2617,195,12,379,484,85,174,385,42,471,79,0,497,42,165,315,245,15,40,51,870,9
"COG2738",1057,1882,1124,619,1039,1366,1018,1633,631,928,1218,1109,1146,1253,1370,1200,1340,478,1168,307,1324,1668,1466,1010,1033,1310,953,1341,1199,521,1218,927,1456,1095,1158,1353,1080,898,1287,1275,1658,425,1160,330,1382,1109,572,1452,1190,1098,727,1386,1324,1431,1221,838,1298,149,1597,871,967,990,839,1467,1272,1162,1340,1128,203,1380,1079,1098,969,1033,1315,1822,696,1214,351,877,1098,911,1165,1215,1411,1242,1282,1414,1347,1383,849,1050,1414,1266,1206,1056,1541,1254,623,821
"COG2739",399,248,709,172,585,414,522,697,99,430,776,428,552,521,387,758,319,376,124,90,348,803,840,293,869,511,863,515,783,741,446,664,477,134,311,539,675,264,367,318,287,370,556,276,711,333,560,746,543,606,667,408,322,894,348,505,722,184,230,1039,150,551,1060,354,419,401,485,952,117,480,134,252,355,598,179,958,813,264,421,142,476,677,607,611,716,688,712,207,530,417,558,682,346,968,378,382,144,372,175,873
"COG2740",310,147,643,140,345,174,342,567,95,320,628,375,340,489,568,601,119,195,109,71,443,568,479,217,877,384,662,390,474,591,329,360,419,80,266,423,449,203,339,276,260,247,452,143,470,291,432,603,398,360,475,654,231,597,276,338,529,176,164,431,100,330,823,170,254,263,388,668,85,316,176,213,238,449,169,754,869,255,583,190,322,514,529,413,487,490,533,191,427,316,389,579,318,807,223,341,102,249,238,616
"COG2746",73,248,71,854,232,67,157,136,4,131,368,48,119,554,105,249,1,37,0,38,141,32,111,279,63,71,168,156,161,471,275,315,304,153,87,132,123,110,11,90,104,72,174,1828,133,188,185,79,49,96,0,52,200,420,162,149,256,5,24,49,62,195,117,73,82,111,127,127,15,169,324,43,158,292,123,99,30,67,8,70,65,241,138,232,450,92,304,168,206,96,502,267,91,152,120,131,109,47,67,217
"COG2747",6,2,0,16,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,3,0,12,1,0,0,3,0,0,3,0,0,0,0,4,3,0,0,5,21,0,4,0,0,6,1,0,1,0,0,1,2,0,9,3,1,1,3,0,2,0,0,0,0,2,0,1,7,1,0,4,0,32,0,1,62,0,0,0,0,7,0,1,0,0,0,8,0,4,0,1,0,1,3,1,0
"COG2755",4963,5335,5681,1929,5514,6569,4321,4899,5781,5063,3552,5377,5271,5638,3872,3720,5295,4564,5658,3067,5605,4595,3859,5194,3373,6489,2362,4075,4536,3741,5607,4552,5577,4879,5276,4795,4500,7447,5070,5486,6291,6871,3552,984,4609,4851,7731,4412,3987,4472,3306,2415,7744,6987,9552,7097,7211,4816,8047,7766,7978,6228,5771,9734,7262,8432,9665,7471,10831,8938,8442,8228,10054,7874,9001,5245,4155,6499,5137,6831,8045,7860,6939,7688,7317,7001,7068,10570,8452,8831,4328,5578,8274,5184,7078,7833,9109,6734,9396,5767
"COG2759",2660,2589,3734,2067,3001,2945,2941,3506,3721,3468,2312,2806,2631,3213,3891,3655,2672,3707,2415,3872,3209,4326,2759,3046,4054,3134,3988,3096,3283,4290,3369,3669,3358,2655,3586,3310,3464,2872,2954,3057,2516,4080,2901,629,3817,2543,3168,4028,2964,2973,3833,3676,3014,3177,2982,3579,3619,3296,2723,3337,2565,3140,4146,2949,3581,2755,2849,3324,3711,2467,3415,2596,3249,3486,2400,4316,3961,2874,4497,2455,3171,3509,3765,3458,3276,3328,3618,2402,3640,2882,2272,3825,2940,3547,3417,3057,2431,3422,3569,3319
"COG2761",2,6,5,606,11,4,34,11,16,9,3,2,1,0,104,7,7,10,0,25,2,53,4,2,34,24,349,5,27,151,4,1,6,8,0,16,1,9,2,6,35,2,21,5,15,28,43,15,65,1,58,26,13,14,0,12,3,188,27,7,1,44,18,7,18,0,4,43,3,1,13,8,1,10,12,14,262,4,0,140,39,2,8,12,30,7,3,5,26,2,9,11,4,13,6,2,0,24,0,6
"COG2764",72,14,3,275,10,7,35,12,22,3,115,11,50,0,42,47,22,2,23,53,18,7,7,40,48,3,39,11,10,125,54,0,5,38,7,3,2,9,45,24,12,1,53,393,4,39,1,1,85,22,52,50,28,20,12,74,4,130,22,11,16,44,22,48,7,67,180,1,15,3,29,52,3,4,49,7,53,30,1,113,3,24,10,6,77,2,10,9,5,17,292,3,68,15,14,87,15,18,0,3
"COG2766",173,52,4,610,13,13,50,11,72,8,512,4,12,0,120,10,33,3,45,73,91,4,34,32,174,19,196,13,0,8,184,1,10,76,26,7,0,31,134,74,6,1,148,933,0,89,8,0,246,79,4,118,1,3,35,119,39,452,57,27,31,121,6,62,27,4,8,11,55,4,55,136,7,6,91,12,113,4,4,198,6,3,23,6,169,1,12,26,16,0,645,15,169,13,40,8,22,23,16,12
"COG2768",555,351,618,613,819,1546,1010,924,275,796,574,1041,901,857,1451,1007,833,251,336,202,759,1040,410,815,752,1071,968,589,1018,779,856,580,714,328,984,832,913,338,820,965,1061,743,1053,294,838,908,459,1039,1079,460,1308,1790,1376,1190,1520,677,1652,1834,1448,2299,498,1516,1067,1176,1657,885,1483,927,135,1606,1966,1025,822,1259,608,1202,1001,1258,3220,534,1181,1238,1582,1258,697,1566,1128,1129,1974,1752,901,918,651,1366,1264,1390,798,1054,1199,1053
"COG2770",1,38,0,0,5,3,9,4,1,2,184,7,0,34,99,47,0,2,0,13,147,9,0,1,90,26,75,0,1,0,54,0,59,0,1,1,4,9,2,3,0,0,7,1,3,16,7,0,108,0,0,6,0,3,0,23,12,0,35,0,0,0,0,1,16,1,0,3,1,0,5,38,5,0,83,6,409,0,0,131,0,0,5,1,73,1,37,3,7,1,28,16,8,4,15,10,0,2,0,2
"COG2771",706,308,108,4050,98,63,340,141,285,49,1430,71,92,51,432,129,139,93,274,415,177,136,178,209,687,70,190,146,76,36,481,42,45,521,202,51,56,291,687,477,96,46,950,5232,57,364,39,111,939,500,105,789,21,38,161,334,99,1897,185,198,231,866,221,582,113,42,55,61,310,197,295,608,53,48,658,260,357,67,222,430,47,23,95,56,756,164,103,97,67,14,3323,74,832,126,225,66,207,134,14,75
"COG2801",11231,6457,18675,37800,11326,7323,7106,9892,17685,5407,18176,7973,7148,7688,10844,6855,7648,11634,3718,2732,3629,8065,11889,6894,7642,8751,10870,6856,7742,12443,5647,11972,5171,6320,8727,4911,7192,6196,7756,9918,4085,8359,9722,22342,7036,7555,9754,7569,4734,9373,23534,12693,4098,6840,5589,20844,7737,16484,12046,6434,8936,17643,12629,8371,7172,7726,6996,12336,26158,6882,7211,12856,16421,7749,4772,12540,9244,7776,11449,3072,7480,9781,10713,5786,8838,10659,7395,6084,7626,12124,11218,7961,6949,7849,9374,6650,4449,6559,10784,9262
"COG2804",1117,622,2679,5594,1727,431,819,970,494,1315,2108,846,867,770,566,917,390,177,563,408,346,1495,1230,625,2028,445,1474,880,1665,1140,1279,1246,974,379,750,1133,1291,353,960,753,441,839,1288,2904,1895,826,1258,2097,3989,1133,932,2320,831,2313,762,1369,1108,1575,690,429,346,1071,698,460,675,628,479,1881,405,318,527,1061,951,746,506,1298,2265,1074,2020,790,724,1664,1476,1202,1665,1417,1223,566,1047,829,2436,1275,892,1421,894,997,250,590,638,2395
"COG2805",679,635,1756,3492,1503,437,695,1038,297,1027,1162,1125,797,1075,446,1323,271,251,470,222,378,1363,2009,575,1010,519,1353,901,1539,1000,1128,1491,1071,300,496,921,1083,264,819,697,685,672,681,977,1192,552,1009,1819,2688,867,762,1386,596,2355,793,962,1277,895,452,425,340,766,621,291,509,537,566,1667,163,447,352,771,794,981,550,1674,930,451,1892,361,637,1555,1093,979,1467,1193,1261,588,872,762,1739,1095,556,1358,736,884,239,435,685,1566
"COG2807",341,71,26,1232,66,78,327,31,212,152,411,6,20,25,134,47,40,10,125,186,40,26,21,90,202,50,81,21,21,89,190,8,18,211,133,18,5,20,215,118,55,9,316,1388,158,67,63,20,597,115,244,170,54,2,49,98,47,832,59,27,100,255,15,157,29,12,6,17,32,59,112,118,68,73,188,51,1483,112,16,112,70,37,114,9,264,2,26,28,58,54,940,10,231,64,218,13,42,32,13,5
"COG2812",5237,4551,6080,3670,5177,4804,4972,4889,6042,6409,5323,5615,5191,5777,4364,6249,5036,5661,5725,6367,4867,5936,4844,5418,5315,4895,5937,5554,4906,5229,4929,5321,4783,4481,4860,5765,4984,5456,5715,6068,6048,6405,4568,2905,6103,4645,5641,5562,4774,4625,6109,5822,5506,5442,5524,5324,5914,5724,5278,3893,4179,4571,7030,4862,5890,4656,5156,5823,5460,5546,5432,5844,4890,5842,5150,5354,4925,4249,7388,3515,4848,5398,4985,5254,5335,5765,5426,5783,4956,6884,4032,6198,4823,5780,4734,5146,5431,5503,5479,5779
"COG2813",420,74,171,1307,27,33,120,125,129,35,604,12,30,23,169,150,45,29,118,159,56,75,36,93,302,75,573,38,67,358,166,60,27,132,106,29,36,34,253,108,42,32,190,1429,18,132,192,146,596,135,606,347,14,54,54,176,33,1079,68,64,44,213,514,150,47,28,11,165,79,8,135,182,38,169,170,107,931,85,207,265,84,8,84,26,296,76,83,33,50,7,1155,134,295,149,211,39,51,58,17,112
"COG2814",1477,981,1420,3340,1306,1719,1722,1071,2313,1469,1838,1449,1173,1366,1834,513,1235,1887,1459,1457,801,1410,646,1619,1352,1631,1182,1132,899,1388,1457,700,1073,1958,1919,818,1173,1548,1150,1769,1246,1969,1473,3752,957,1386,1404,880,2073,830,3177,702,1086,920,1340,784,778,3802,1589,969,1767,1561,952,1355,1321,1232,941,1137,2114,1112,2365,2414,1426,1648,1201,647,1500,1552,4579,1341,1600,1823,1268,1010,1254,1586,926,1528,1178,1163,2491,1430,1440,523,1602,1651,1669,1439,2976,1319
"COG2815",555,588,1503,1128,974,417,456,1154,189,571,1296,642,688,918,1173,1571,202,180,475,311,530,1510,613,593,1748,751,2701,875,1192,1808,1209,692,711,269,796,879,994,330,1525,503,602,676,665,813,1556,739,1029,1809,1223,689,3202,3524,543,1267,632,860,1372,586,297,887,246,708,1959,159,761,922,520,1297,114,672,175,280,479,1086,511,1144,2766,411,1487,386,787,1347,763,1126,1138,928,870,222,982,868,925,1531,518,1245,702,756,238,567,212,1492
"COG2816",1251,1283,1537,1129,1117,909,1108,1281,1375,1108,1458,1095,1274,1395,857,1614,828,1730,1151,1620,1212,1008,1566,1323,1355,1029,1579,1288,1202,1509,1483,1557,1404,1239,1246,1130,1236,1519,1384,1347,1043,1454,946,1353,988,923,1460,847,986,1408,1936,946,1291,815,1147,1242,1494,1599,1071,1309,1142,1294,673,1284,924,1310,1174,1287,1825,1166,894,1121,1341,1811,1209,776,857,865,1273,1216,1182,1340,952,1225,1805,911,1385,1165,1341,1055,1470,1244,1514,1201,1305,1167,1034,1180,1259,1072
"COG2818",990,879,508,1217,731,1214,955,782,403,861,802,1034,990,696,589,445,1403,107,1170,204,970,1078,334,820,722,742,559,870,492,825,976,333,730,885,564,805,520,505,810,770,1128,123,1185,921,1108,1030,345,530,905,1318,701,295,803,725,1036,532,479,517,1288,444,894,917,1725,1172,1215,650,1159,674,159,1139,651,522,572,327,1124,315,1088,913,117,1034,881,579,639,691,486,793,659,1191,721,1094,863,670,779,885,674,1099,1260,989,415,689
"COG2819",1075,466,1159,247,1116,838,884,751,461,695,1549,911,1186,1039,557,1260,1498,544,538,287,691,707,650,670,679,1441,1069,890,1336,885,1182,525,808,322,420,874,1172,418,745,686,587,989,512,10,800,591,831,1129,991,563,809,1269,748,840,545,483,651,395,432,2290,424,886,1471,1090,578,1095,841,1376,266,913,662,729,428,999,745,852,1572,511,1513,447,739,1187,990,905,991,675,879,1251,882,693,1210,954,497,1396,553,865,552,919,880,904
"COG2820",1462,1420,1626,1251,1050,1729,1600,1636,1287,1293,1297,1280,1555,1015,1197,1415,1565,1393,1581,2193,1172,1622,1628,1579,1192,1223,698,1438,1481,948,1437,1679,1492,1706,1597,1519,1273,1657,1353,1711,2286,1504,1641,1434,1707,1409,1308,1404,1151,1579,756,964,1683,1229,1439,1332,1178,1123,1856,1611,1581,1352,1015,1639,1817,1207,1575,1271,1099,1556,1404,1272,1284,1175,1481,1139,1270,1695,669,1441,1493,1405,1379,1387,1132,1340,1324,1303,1511,1572,1292,1721,1480,1249,1552,1597,1455,1455,1362,1088
"COG2821",194,78,54,751,120,88,137,36,147,17,500,81,63,62,86,44,52,52,142,120,34,94,26,120,106,84,86,46,49,82,163,41,6,106,71,103,104,35,115,168,69,11,189,918,25,147,43,19,281,133,1,115,84,30,65,126,17,461,52,60,39,154,91,90,106,17,43,26,47,105,188,165,40,29,160,69,121,36,21,130,37,42,128,22,202,50,66,59,142,41,676,28,220,38,139,171,144,103,10,23
"COG2822",170,26,5,506,12,6,39,12,48,7,219,4,10,0,70,16,14,2,40,54,18,2,9,33,94,12,72,6,4,11,62,5,6,56,25,2,0,19,61,43,10,6,102,616,0,35,41,0,174,60,29,69,2,2,20,55,10,292,30,15,20,100,2,48,15,5,2,8,24,3,41,91,3,0,61,7,594,39,11,102,3,0,14,1,124,0,10,12,11,0,458,4,134,32,33,10,15,13,0,1
"COG2823",326,109,22,844,65,58,109,17,168,22,573,49,69,59,138,39,68,28,96,109,23,53,36,101,171,88,87,25,1,50,144,1,9,106,64,68,52,38,135,127,62,17,228,1302,3,157,38,3,385,111,0,119,33,32,42,126,19,572,65,64,29,155,35,134,59,4,45,21,82,71,146,162,17,11,178,22,169,18,9,263,18,32,57,11,293,21,35,55,70,15,812,35,233,34,80,56,103,77,10,19
"COG2824",119,38,8,446,14,2,51,14,63,13,422,7,10,19,17,24,15,20,37,56,15,10,29,25,54,33,150,10,3,12,95,2,4,56,13,5,1,23,102,60,18,8,104,729,0,105,61,1,151,73,14,99,23,0,26,73,24,279,29,22,33,98,3,77,23,7,6,8,36,7,39,117,33,9,88,7,289,21,12,69,7,3,15,3,111,0,20,29,7,1,437,18,155,78,37,9,26,12,28,3
"COG2825",177,308,21,420,145,121,125,43,98,32,411,98,89,129,94,32,82,29,267,62,120,73,81,96,84,90,69,122,23,19,167,88,45,395,177,117,53,40,218,121,89,22,126,594,27,211,44,31,219,136,1,63,103,50,105,67,42,293,88,98,361,209,66,182,162,135,47,44,45,106,194,364,105,19,274,46,99,79,9,309,173,60,52,44,131,37,44,123,64,29,399,40,168,41,177,130,319,155,17,35
"COG2826",1058,14601,1958,2014,2022,1068,4112,3483,587,3124,3507,5290,1722,3684,1883,4357,969,32778,2763,1326,725,3633,17289,2204,2872,1705,9649,4686,3424,6165,2306,5609,2179,1210,2010,1704,3960,2502,2942,2260,6792,2327,2260,1860,1348,3383,8366,5273,3535,1336,4761,16774,5561,3873,2746,2912,6591,3086,1312,10345,1219,4628,2928,1518,3295,1392,2185,2648,4606,2262,2729,35836,2218,3740,548,9073,7187,1732,2312,1278,1560,5023,3745,2980,4016,4851,2108,2691,4528,1761,3349,3028,1835,4448,2256,2870,364,2688,4651,3127
"COG2827",173,169,230,293,165,116,216,286,94,147,520,267,168,158,196,537,73,78,107,75,116,254,571,140,527,212,749,346,147,617,200,125,223,126,183,178,354,81,344,180,187,210,404,308,237,178,243,133,253,163,411,577,125,148,118,116,237,270,139,257,103,294,291,136,221,114,169,286,30,132,161,224,129,237,218,258,910,200,493,225,254,265,253,246,272,199,104,94,187,186,407,267,151,364,153,197,62,173,174,192
"COG2828",54,37,57,518,38,58,99,126,97,8,273,69,182,38,382,113,92,29,55,149,69,184,107,62,106,372,318,72,45,292,147,37,89,214,83,133,142,67,282,186,618,33,323,833,59,146,48,47,233,237,510,98,135,25,56,128,265,322,109,86,47,185,107,123,53,59,126,20,55,43,75,152,104,59,131,51,98,41,425,30,30,63,59,56,163,58,47,14,56,127,600,36,155,63,56,93,230,62,13,195
"COG2829",80,89,32,408,105,42,271,28,99,65,262,22,72,29,111,3,69,76,86,63,32,75,45,89,263,126,84,62,456,62,169,53,40,146,123,32,91,63,117,197,43,9,291,519,57,180,7,116,187,27,0,61,218,78,38,59,33,209,107,58,98,248,78,129,105,34,53,35,69,84,381,314,40,38,215,24,102,481,3,235,55,80,136,23,103,141,19,39,33,40,380,42,115,22,93,97,107,68,10,11
"COG2830",836,843,109,122,618,1013,486,807,509,527,407,658,683,604,418,118,755,54,1376,210,934,467,357,572,192,744,74,713,869,152,811,311,825,1140,782,639,285,530,648,811,1182,44,492,5,525,870,35,510,365,624,152,78,1058,326,1045,253,257,17,1087,503,1118,529,487,1062,973,580,896,425,35,700,752,807,489,423,1105,195,26,798,18,1222,785,354,377,756,546,510,474,1121,676,831,225,306,833,231,737,709,1218,806,337,203
"COG2831",25,72,5,35,109,134,367,8,79,50,584,92,161,36,264,58,75,18,191,197,217,246,30,51,163,252,63,145,41,19,152,84,67,333,335,73,121,130,71,208,544,10,585,1,201,378,125,61,123,190,344,12,226,40,273,535,59,146,251,402,112,321,39,148,247,75,237,34,98,69,54,280,241,27,262,12,585,294,38,70,108,238,77,168,54,161,83,60,24,52,124,80,75,226,24,290,78,137,45,770
"COG2832",216,107,107,401,87,64,177,221,93,89,910,176,154,528,95,359,32,129,92,82,100,170,101,82,214,165,331,171,107,213,216,92,66,65,68,121,182,96,296,148,88,134,218,644,131,237,275,150,254,140,74,471,75,105,130,172,453,339,117,102,142,143,108,95,88,109,185,257,72,93,112,245,93,387,170,23,986,302,637,195,120,215,123,186,259,158,121,166,70,143,529,128,216,190,136,109,42,62,235,170
"COG2834",135,65,306,430,67,62,89,51,75,17,413,46,52,32,53,51,35,29,76,60,26,100,30,64,279,63,77,56,71,32,146,67,15,87,51,58,103,27,117,89,38,11,121,595,34,121,57,109,188,84,9,247,60,74,36,76,33,271,47,36,23,79,969,67,45,18,39,195,48,62,85,71,69,22,120,68,88,46,9,123,117,21,125,23,113,129,169,49,73,39,392,160,108,175,80,132,88,66,37,178
