"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG1525",166,164,36,127,63,113,12,165,23,60,92,150,55,698,67,75,41,96,48,1,1581,12,39,43,54,64,30,51,98,24,50,36,66,27,139,49,62,75,60,9,95,18,48,124,18,113,104,43,203,39,109,17,105,50,45,19,128,44,29,2,6,77,11,53,18,144,37,21,37,149,429,111,363,69,82,101,159,48,46,47,172,48,40,110,5,17,3,143,67,243,0,36,28,41,53,183,29,6,256,17
"COG1526",200,68,121,162,180,92,149,103,83,113,45,111,115,492,88,79,243,149,79,268,502,64,43,198,97,142,22,226,125,114,163,163,63,106,139,68,176,188,101,60,664,327,430,168,143,270,99,35,83,137,95,156,138,287,42,173,212,490,200,122,41,98,67,472,156,59,487,203,232,233,383,66,284,131,108,118,87,167,109,66,113,153,78,78,175,119,153,150,400,240,339,69,250,35,272,86,96,170,80,163
"COG1527",825,385,617,867,464,156,566,494,252,296,437,417,530,521,460,938,921,407,238,329,357,423,376,741,695,785,105,153,288,275,776,465,190,835,424,451,383,284,243,268,547,1499,615,235,419,618,222,79,173,406,671,358,339,1689,262,649,565,629,424,912,106,116,406,2247,338,334,1723,155,732,523,356,715,597,400,358,237,494,342,270,197,555,356,501,572,360,536,373,450,415,580,298,507,594,656,332,351,330,503,1276,454
"COG1528",2193,1142,1175,959,1770,1447,2412,1178,4081,943,1500,1116,717,1373,1848,1116,833,1641,535,1605,1430,967,1969,1587,1793,1109,1795,3231,3066,2502,1366,1156,964,996,1719,681,1419,1693,2089,2975,977,489,630,820,1467,922,1253,674,1878,911,528,841,1130,205,453,153,705,735,906,900,1222,804,163,292,1051,743,140,1281,628,865,1000,841,625,686,1053,1307,1052,576,655,1647,1175,1035,591,1914,123,855,1042,815,1078,534,353,954,987,1065,562,566,973,603,376,920
"COG1529",2285,1621,2122,2754,2886,918,1503,2159,1240,2161,1189,2037,3028,3267,1564,1683,3437,2939,1024,2801,3133,1318,1735,2691,2133,3015,923,1545,955,1853,2269,2421,1382,2436,2994,3001,1864,2240,1930,1328,5324,6670,4350,2661,3476,1743,1678,498,913,2196,1515,1671,3009,4736,728,4746,1989,3639,2220,2078,1051,1310,1573,7958,1553,2889,5369,1944,2388,4984,1718,1926,2371,2593,1508,1861,2073,1449,2195,1298,2172,1575,2703,2644,1910,2805,1978,2536,2960,1614,3445,1639,3661,2237,2910,1535,2003,1370,3608,2325
"COG1530",2068,2093,2382,2415,2571,3803,2358,2061,1600,2498,2031,2621,2042,2899,2038,2199,1947,1842,3230,1605,3071,2347,2351,1737,2208,1614,2965,2080,2069,2138,1871,2443,2680,1851,2526,2181,1913,2074,2024,2628,2615,1951,2698,2300,2924,1952,2971,3662,1989,2007,2456,2977,2274,1864,3609,2103,2086,1433,2161,1532,2187,3804,3153,1471,2018,2523,1551,2309,1859,1764,3093,2345,2553,2363,2336,2467,2275,2720,1963,1969,2668,2590,2197,2302,3313,1785,1964,2276,2085,2452,2985,2270,1671,2173,2290,2348,2259,1570,1471,2342
"COG1533",3056,2552,2767,2383,2438,3555,2897,1846,3077,1817,2069,2763,1875,2031,4067,2759,2850,5098,2650,1964,1010,2372,1841,4256,1638,1222,1333,2773,4528,1786,2907,1868,2464,2660,2016,3847,3537,2228,2192,4618,2084,2277,1083,810,2513,3080,3264,2500,1402,2573,2027,1721,2368,1706,1360,823,3213,2247,1422,3178,2733,2827,1368,2656,2235,2682,1480,2843,3202,2225,1684,3620,2247,2391,3476,2730,3077,1786,2598,3294,3175,1102,2869,2674,774,2589,2870,2116,2849,3144,1781,2291,2899,3689,2432,3987,1807,2962,1971,3575
"COG1534",462,296,376,718,304,78,330,278,107,184,527,383,425,779,302,444,727,120,461,345,507,323,200,448,246,705,171,229,106,153,604,523,254,559,239,582,379,420,250,175,666,623,516,233,320,533,249,120,181,335,490,250,416,587,281,540,478,514,351,473,158,105,339,755,516,360,921,198,610,269,336,507,472,560,456,128,459,354,455,222,608,288,480,231,275,513,377,637,297,476,445,324,507,413,551,414,312,360,857,121
"COG1535",84,5,2,42,33,48,5,6,14,16,2,2,38,87,3,0,13,31,15,161,423,2,4,9,4,85,4,71,16,41,1,0,5,12,38,1,11,17,19,19,359,0,8,90,6,0,0,8,41,15,0,23,6,42,2,4,3,19,71,0,16,53,2,73,9,0,42,45,1,71,201,1,218,14,6,23,1,44,8,11,2,57,5,10,0,2,3,13,8,0,279,0,15,0,96,1,6,3,6,65
"COG1536",300,172,369,321,219,95,293,454,74,111,254,710,423,620,206,150,393,91,772,703,572,334,161,380,152,230,116,91,62,140,501,442,308,69,350,994,339,111,136,157,830,513,301,216,359,764,321,55,223,405,257,239,391,341,163,49,691,120,350,327,280,91,303,100,234,258,78,76,396,368,110,320,681,737,756,131,428,535,567,232,153,150,548,143,176,541,337,355,128,429,369,298,704,208,922,614,148,222,85,135
"COG1538",14022,18912,16013,7055,16655,20646,17266,16789,17929,24295,16490,11957,15089,6367,17934,11190,6626,23672,10634,15030,8265,20397,21744,14156,20642,7468,23195,22427,24529,24316,12510,14879,15847,13676,20057,9501,15307,18422,22038,23692,9057,4849,8697,19501,18968,8481,23063,13172,24434,22214,11033,19605,17263,1684,13045,4083,10641,11409,17133,13630,24614,21917,12385,1722,18109,20045,1265,23963,8599,16154,18884,11662,11521,13630,13429,25544,12973,11896,15145,22537,12722,19804,14550,19794,13715,13883,17434,12458,18352,11569,9852,18421,10015,15056,11247,14796,21412,18000,5061,24498
"COG1539",1217,964,855,1062,996,1297,1217,832,1048,836,1263,1083,775,1386,906,743,836,891,1426,836,1093,1130,1051,870,1011,1272,1424,1144,1168,836,1091,1019,1277,1031,869,1008,951,1134,1117,1074,914,864,994,1073,1118,1049,958,1334,1121,980,1393,1035,664,852,1652,1031,1039,677,939,907,801,1364,1318,1016,956,1082,1177,988,879,1062,1074,902,899,1008,990,1053,1081,1131,778,1379,808,1201,876,1142,1350,876,833,1048,860,1150,1655,913,721,911,706,1102,973,847,503,939
"COG1540",414,143,159,291,150,86,78,161,40,77,193,73,170,487,112,114,247,66,127,317,447,75,43,139,174,527,45,88,70,91,383,199,76,369,103,131,86,117,102,141,428,209,84,90,148,90,72,38,128,68,193,83,175,147,40,160,91,109,262,87,38,45,105,807,474,82,526,96,262,113,267,119,273,265,61,52,126,136,132,40,295,118,95,99,69,79,137,186,135,160,269,105,126,161,180,114,99,89,557,143
"COG1541",3679,3635,3415,2226,3390,706,2749,3134,3823,5266,2907,2498,3679,1286,4032,2413,1534,4481,2612,3069,1330,3726,3534,3255,3980,1568,1886,2935,4089,4392,3310,1282,1916,2734,3234,2315,3385,3133,4685,4059,1704,1699,465,4104,3254,3198,4198,1152,4496,4164,2160,2614,3282,445,551,1746,2234,2211,2076,2575,4442,1409,631,2055,3776,3538,1567,5424,2084,4161,2579,2413,2447,2060,2271,3814,1942,1392,3425,4014,2721,2842,2793,4270,929,3267,3327,2022,2645,1887,784,3774,2196,3267,1533,3208,3895,3900,3144,4738
"COG1543",2,62,25,903,0,0,41,88,0,0,0,237,0,6,5,934,306,0,36,0,71,0,0,0,23,0,6,0,0,0,1,13,0,1,0,161,25,0,0,0,4,2,0,0,0,145,4,25,1,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,273,0,0,346,9,0,59,0,47,62,0,0,527,0,2,0,13,21,0,2,0,21,1,2,0,223,29,95,0,0,1,0
"COG1544",1192,583,749,1651,769,502,771,641,427,436,890,1055,485,1653,697,1379,1216,445,834,617,1441,709,581,875,627,1823,527,559,455,521,982,1094,547,767,632,1306,733,743,385,705,1250,1258,977,372,842,1168,614,297,522,684,1270,549,691,1418,609,1184,1089,653,970,749,397,282,535,1489,891,688,1820,498,1095,584,747,1333,1202,1100,1281,420,1219,823,702,750,1206,898,866,653,473,1043,603,1115,475,1137,962,682,760,996,1136,960,408,665,1206,568
"COG1545",0,0,0,4,0,0,0,13,3,0,0,1,1,13,0,0,1,0,1,0,0,4,0,10,0,0,10,2,7,0,11,0,0,0,0,2,0,0,0,0,1,2,0,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,118,0,4,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,4,2,2,0,0,0,0,8,0
"COG1546",1598,1534,1433,1587,1603,1572,1196,1397,1692,1183,1436,1412,1406,1329,1304,1483,1366,1141,1641,1058,1448,1586,1505,1222,1427,1484,1043,1211,921,1012,1520,1629,1121,1672,1149,1420,1284,1622,1022,1101,1161,1162,1593,1419,1397,1230,1391,1229,1186,1234,1384,1307,1187,1412,1079,1883,1367,1991,1270,1160,1196,820,961,917,1233,1431,1998,1437,1612,1357,1360,1479,1616,1023,1425,1015,1390,1328,1236,942,1360,1428,1318,1201,1054,1187,1310,1812,1290,1540,1317,1485,1219,1442,1161,1535,1268,1248,1710,1105
"COG1550",26,4,1,2,5,2,8,4,8,1,3,6,13,87,11,0,0,12,4,10,5,4,17,6,3,32,2,12,2,19,21,1,6,9,3,6,9,2,9,7,7,6,3,30,25,6,2,1,2,2,2,3,6,44,4,1,8,28,2,3,0,1,1,1,6,2,1,2,0,61,10,0,3,13,0,6,11,3,2,4,0,2,3,9,1,1,2,5,8,4,0,7,3,16,6,2,4,10,0,18
"COG1551",101,70,92,117,68,15,109,103,22,28,78,194,145,345,86,48,115,14,91,88,154,88,62,116,41,50,34,30,26,40,175,94,95,22,62,282,91,48,30,48,189,128,97,69,65,262,68,17,43,90,112,69,93,94,65,9,187,33,121,111,67,12,90,24,77,44,20,20,80,114,119,126,159,177,209,41,131,178,182,72,42,47,126,34,35,143,99,90,63,96,88,87,151,68,240,176,29,95,19,42
"COG1553",120,4,5,78,38,70,5,6,11,18,0,13,41,431,5,1,35,52,18,117,350,10,5,10,7,114,4,75,31,48,8,0,6,20,43,1,8,24,18,36,373,15,15,94,13,1,2,38,68,35,3,27,8,45,18,9,0,18,94,0,24,45,9,58,34,1,121,33,3,82,276,3,178,129,25,26,0,53,13,32,10,65,3,14,2,15,4,12,56,0,230,0,7,0,108,10,7,6,6,77
"COG1554",1385,2512,1330,726,1008,126,2286,2041,2036,1456,1622,1759,2205,591,1664,1020,1300,1636,224,1216,1682,2438,2081,1366,2086,2835,866,1304,741,1189,1694,722,1120,892,1052,1288,1336,1223,1675,1504,776,268,1684,1347,1587,789,2054,172,1857,1861,494,1148,954,919,325,37,1543,554,2327,931,1878,228,180,297,855,1444,1051,1841,3444,995,696,908,2527,1639,622,1278,730,1590,940,1214,931,1377,2579,1398,348,1193,1854,578,604,508,464,1544,1292,1104,1211,2453,1834,1688,2468,1625
"COG1555",837,1300,1151,1378,1187,2544,1308,1001,1283,777,1364,1326,1001,1403,1052,1901,1203,939,1908,792,859,1352,1332,1096,1177,1856,2070,1512,1296,1407,1144,1586,1387,1171,1273,1616,1049,1339,1055,1536,831,1384,1609,1357,1551,1022,1285,1953,1209,973,1991,1331,1057,1420,1823,1069,862,723,1553,1188,1186,1452,1890,870,1165,1052,1346,919,968,1383,1347,1502,738,1412,1425,1194,1363,2013,1120,947,1377,1582,1180,1329,1952,971,1124,1086,1078,1240,1831,755,1016,1322,1312,1414,1111,1103,589,1141
"COG1556",405,129,315,44,187,205,250,80,429,373,291,430,59,475,390,163,242,410,56,439,430,245,178,333,236,660,559,710,602,410,99,424,156,144,270,60,307,617,394,519,514,119,318,128,382,54,363,42,284,293,85,229,196,62,65,46,209,141,542,326,192,310,52,146,447,305,465,255,255,235,561,460,260,532,271,455,318,196,296,780,224,371,170,450,32,369,250,134,369,93,288,336,251,193,408,203,157,258,59,375
"COG1558",187,133,198,177,127,47,202,270,37,79,124,398,199,412,151,89,173,54,453,393,280,174,82,153,93,132,62,58,44,81,267,225,213,63,184,508,219,78,73,80,413,290,125,137,204,458,188,32,103,212,153,141,175,160,94,50,445,76,220,143,162,46,103,53,146,148,35,27,244,218,49,151,370,402,534,72,249,401,252,123,51,43,292,80,86,423,183,174,86,240,226,155,396,133,513,315,66,137,27,68
"COG1559",1925,1538,1563,2611,2119,2596,1470,1541,1162,1220,1896,1477,1240,1469,1693,1980,1185,888,2944,1037,1676,1523,2209,1024,1471,2119,2197,1799,1281,1204,1919,2199,1815,2192,1650,1515,1393,2124,1493,1755,1128,980,1914,1403,1928,1641,1763,2602,1648,1462,2764,1879,2018,1128,2421,1741,1563,1738,1933,710,1560,1992,2164,1217,2090,1631,2485,1962,1800,1120,1555,1926,1505,1405,1824,1671,1781,1584,1391,1393,1937,1815,1686,1533,2372,1215,1555,2512,1641,1938,2169,1790,1151,1830,1298,1453,2082,1423,2775,1961
"COG1560",1802,1161,1023,961,1573,2233,784,1182,1272,1254,820,1095,1171,1432,1229,994,673,1124,1927,1026,2221,1338,1637,828,1188,1342,1699,1297,1493,1561,908,1455,1157,915,1523,863,1358,1884,1587,1454,1980,549,1538,1508,1769,870,1655,2058,1099,931,1157,1277,709,254,2040,1717,923,615,1371,822,1329,1838,1039,299,1124,1331,626,1786,649,1451,2172,1049,1535,1266,1016,1117,1336,1465,981,1281,1229,1974,1028,1465,2065,1022,1089,1353,985,1040,2321,1182,550,1126,1034,1138,1054,964,587,1497
"COG1561",2180,2061,2129,2586,2280,2634,1803,1915,1690,1718,1965,2164,1938,2132,2042,2219,2055,1697,2863,1764,1331,2164,1915,1985,1920,911,2190,1827,1917,1964,2178,2137,2147,2148,1951,2208,1923,1964,1723,1915,1597,1831,1777,1875,2158,2134,2112,2497,1763,1872,2252,1953,1966,1194,3080,1351,2143,1972,1605,1909,1774,2580,2726,1439,2028,1891,928,1903,2215,1408,1756,2194,1907,1926,2262,1781,2173,2095,1880,1869,2271,2353,2059,2009,2266,2098,2000,2302,1829,2222,1952,1968,1898,2186,1893,2184,1851,1812,2234,1800
"COG1562",0,1,28,8,17,0,0,186,0,2,6,6,1,0,0,1,0,0,721,0,550,2,5,2,0,0,0,0,0,0,13,12,108,1,1,0,0,0,0,0,1,1,0,0,1,0,37,0,0,3,37,0,0,2,0,0,31,2,0,0,0,0,0,7,5,2,0,0,4,0,1,0,375,0,45,1,1,0,0,0,0,0,1,0,0,1,1,118,2,62,0,121,0,50,0,0,27,0,93,1
"COG1564",1066,998,1275,1196,972,1840,1353,959,1018,1053,1324,828,708,1125,1487,726,1130,1184,558,1181,459,1150,1146,1237,1101,1668,613,1267,1518,1027,1520,1167,823,1251,1128,1148,1128,958,1105,1249,856,1217,1064,804,1204,1094,1200,163,1017,1172,1056,1054,1234,1445,504,537,1073,830,857,1424,999,478,440,1109,1336,1127,1497,881,864,903,708,1088,858,1054,1342,1343,954,639,1212,1311,1112,672,1364,1540,362,1283,1302,1015,1491,737,469,1162,1494,1091,1057,1229,1159,1166,1077,1275
"COG1565",0,0,14,2,13,0,0,0,0,0,3,7,0,0,0,0,0,0,13,0,212,0,0,0,0,0,0,0,0,0,1,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,47,0,27,0,0,9,0,35,0
"COG1566",1208,2257,857,1286,1515,1877,1357,1882,2193,2129,1638,1827,2331,2507,1363,721,513,2583,1718,1950,3748,2324,1752,1022,1860,679,2961,2448,2477,2776,1782,3632,1995,1769,1638,828,1007,2975,2888,1709,3149,575,1367,3234,2100,701,1497,3164,2611,2295,1718,1643,1261,444,846,85,653,846,3463,854,2288,2684,1685,563,932,2246,736,2454,1380,3247,5163,2333,2351,1948,1364,2043,891,2162,1110,1144,1215,2933,1880,2556,1888,1088,1157,848,1057,1582,3351,1384,689,1018,2075,1461,2848,1654,563,2393
"COG1567",113,100,129,65,92,18,67,55,30,40,100,192,146,221,152,87,184,14,60,58,31,39,15,39,59,113,113,58,20,1,134,302,14,28,56,183,36,193,6,21,108,278,321,143,34,54,46,21,8,125,37,25,13,21,94,76,77,27,208,38,17,1,65,47,14,35,253,19,114,10,41,209,145,48,86,3,175,61,46,9,134,113,17,52,58,188,163,172,0,83,1,41,51,154,73,127,125,10,114,0
"COG1568",199,242,1,21,7,0,1,37,0,1851,1451,1,14,1,416,322,11,248,0,1,203,1650,224,0,833,1,209,14,255,0,0,1,2,633,129,430,264,165,749,309,1,48,0,88,0,220,2,9,685,497,10,265,10,0,4,0,186,0,0,886,1494,0,109,0,458,589,0,1127,127,932,130,66,405,189,210,154,68,0,69,332,7,78,4,0,8,230,0,14,2,179,2,3,729,1001,67,0,18,585,2,1
"COG1569",113,10,97,12,23,0,25,163,10,53,1,18,232,2,2,0,1,96,2,6,10,7,18,2,0,0,16,17,8,19,19,4,0,26,3,24,79,24,18,0,16,0,3,29,67,10,19,2,91,19,10,2,3,6,4,0,17,20,38,64,10,7,1,0,47,2,0,19,10,102,1,1,48,6,7,5,11,0,54,1,20,15,8,2,1,6,9,14,25,8,1,19,2,13,4,3,28,45,42,15
"COG1570",1613,1532,1932,1946,1687,2445,1885,1604,1366,1539,1790,2023,986,1528,1843,2504,1983,1801,1876,1694,1466,1736,1609,1706,1721,1926,1612,1936,2047,1327,1793,1911,1650,1926,1947,1969,1699,1810,1590,1862,1499,1622,1835,915,1858,1935,1939,1463,1484,1692,2998,2480,3004,2378,1987,2497,2532,2795,2334,2678,2320,2872,2296,2424,2833,2901,2632,2813,3117,1972,2340,2734,2786,3115,2816,2896,2804,2930,2670,2968,3312,2781,2656,2916,2237,2547,2901,2933,3082,2299,2287,2582,2850,3232,2885,2940,2799,1994,3042,2529
"COG1573",1198,1384,1042,1240,843,258,929,1351,1042,1070,1106,1029,947,633,1009,1319,903,1022,468,818,1000,1142,1226,804,1142,921,1045,1404,1033,1219,1118,1041,769,1251,739,896,783,1207,1067,1253,363,348,1267,1204,709,632,1192,141,962,981,642,880,983,680,335,687,1159,1218,1016,854,1078,492,376,550,1289,1008,898,822,955,950,958,1081,959,895,676,1129,704,491,882,741,1628,980,1112,1087,327,694,965,1337,1057,736,107,1222,647,1272,863,1250,1173,891,1467,962
"COG1574",1261,713,641,1268,887,360,498,818,626,403,880,400,1357,1591,498,638,1016,1546,295,194,986,432,709,636,1241,1189,526,202,427,1200,483,762,503,902,978,730,482,925,396,526,568,889,786,780,1232,703,442,101,533,872,423,670,802,2712,136,2639,446,1222,470,461,522,402,322,821,504,793,683,679,605,2401,1314,569,669,267,316,1278,1127,447,817,410,1125,649,909,1083,443,433,453,669,671,1037,584,612,430,589,606,310,662,222,1976,276
"COG1575",1089,1259,1050,645,1083,1702,958,1335,976,2024,1238,890,1000,815,1329,745,469,1052,2024,620,1082,1258,1604,607,1642,1960,1346,1247,1275,1275,1079,1197,1105,1001,1017,839,1025,1449,1529,1741,877,379,1608,1708,1494,606,1503,1527,1685,1601,1179,1323,1447,1000,1303,1081,798,732,1125,501,1491,1269,1033,222,1322,1493,723,1701,615,897,1090,738,1111,1022,1210,1387,606,1137,1102,884,907,1052,1183,1510,1053,821,1173,880,759,842,1507,1454,400,1006,869,994,1679,1270,445,1695
"COG1576",1479,1274,1319,1540,1185,1505,1248,1171,1108,981,1438,1316,1145,1443,1344,1435,1540,958,1440,1011,951,1157,1219,1129,1182,1985,1447,1456,1322,1239,1389,1163,1145,1283,1169,1572,1268,1239,1158,1311,1146,1194,1324,1189,1202,1360,1234,1398,1146,1156,1571,1215,1235,1595,1525,1761,1318,1303,1067,1316,1031,1213,1351,1002,1292,1147,1601,1249,1259,954,1103,1605,1272,1171,1370,1158,1609,1288,1271,1287,1853,1416,1247,1399,1155,1121,1168,1517,1295,1440,1323,1160,1255,1291,1357,1374,1226,961,1435,1152
"COG1577",73,7,2,34,0,35,0,7,2,1,0,0,15,95,4,3,70,2,0,2,65,2,115,2,2,1716,1,0,6,7,19,10,7,7,2,1,1,16,0,0,5,51,996,1,92,3,1,0,0,0,11,2,0,556,0,27,0,1,67,6,13,0,24,83,0,0,2083,0,7,24,1,10,0,23,9,2,3,3,17,4,2,3,0,0,8,5,7,1,9,1,19,0,7,2,0,3,2,8,9,6
"COG1578",28,11,17,57,23,19,67,38,48,14,41,26,15,90,15,45,98,2,24,26,19,14,52,28,40,0,25,9,38,15,76,26,12,47,6,13,23,49,6,18,84,272,237,0,4,64,15,14,7,13,23,51,16,383,12,3,46,66,94,44,5,2,53,102,21,38,136,0,121,14,44,63,14,48,18,14,32,19,32,24,19,27,15,21,23,53,9,30,22,153,61,22,56,11,19,13,16,34,64,5
"COG1579",741,1022,666,507,937,1893,947,801,879,745,1155,646,997,152,932,731,308,745,1101,457,484,1197,825,738,882,77,1404,1044,1075,605,854,861,1333,783,790,593,690,936,931,1111,101,366,677,724,1029,494,1079,1751,1202,950,1029,1158,673,46,2216,22,310,608,645,786,883,1727,1563,61,557,883,10,864,342,627,912,627,550,493,810,971,795,1053,430,1135,824,1178,912,1126,1687,547,716,710,579,876,1103,991,392,857,264,914,1137,652,357,1097
"COG1580",68,2,0,3,10,28,1,41,8,13,2,2,23,5,0,0,7,15,605,92,260,1,1,5,0,76,4,33,12,37,0,0,1,7,15,0,5,12,5,4,201,0,5,48,3,0,2,16,38,10,2,8,1,11,1,0,1,9,63,2,10,23,1,38,1,1,33,18,0,36,1,0,71,5,10,12,1,25,4,3,2,16,7,10,0,1,10,8,11,0,176,0,5,0,61,3,3,1,2,28
"COG1582",24,17,31,55,5,3,86,34,14,10,48,113,24,88,46,36,76,6,20,39,17,53,43,15,17,3,8,15,6,8,32,14,39,6,34,132,75,19,18,13,39,43,0,55,25,170,36,12,18,40,46,26,22,24,40,1,101,9,14,11,47,0,23,1,49,63,3,1,43,57,13,55,50,102,129,12,86,75,66,34,7,9,80,32,11,51,51,35,41,99,11,27,72,54,90,112,36,44,6,16
"COG1583",22,28,111,69,136,861,24,49,0,13,116,63,106,249,170,60,144,0,22,5,29,56,276,228,48,1,614,27,14,2,41,271,11,64,63,7,29,130,9,69,137,173,397,11,7,214,36,2,1,79,109,65,53,29,8,0,190,3,604,96,19,220,46,61,52,75,20,5,158,0,19,167,24,165,122,34,307,72,296,10,85,98,12,0,410,46,16,60,4,246,720,214,54,74,402,136,18,14,56,34
"COG1584",219,41,10,51,144,68,30,38,43,101,9,1,54,293,17,9,44,50,18,129,447,18,25,41,65,120,21,93,22,93,2,2,88,45,167,23,13,26,66,39,389,11,6,88,28,28,70,26,79,34,2,26,10,62,6,9,13,60,103,1,84,93,14,81,59,118,103,65,28,168,239,14,155,21,22,60,74,75,29,24,31,95,7,65,3,18,43,23,31,69,288,15,20,50,117,27,44,28,13,55
"COG1585",526,439,537,1158,338,88,383,348,134,187,401,548,450,765,402,1150,975,184,344,494,350,425,232,585,378,376,109,250,157,122,766,405,295,776,289,812,451,364,202,201,615,804,262,146,183,756,246,442,232,400,841,231,564,683,365,287,665,528,365,807,178,77,316,1440,484,371,797,135,1007,227,358,733,588,499,584,171,454,544,395,123,798,179,488,207,282,371,478,671,371,643,276,382,525,648,536,486,324,308,1021,133
"COG1586",331,86,161,313,345,386,45,172,111,131,258,110,138,445,215,175,141,105,135,147,506,124,91,79,124,539,110,185,26,182,128,132,132,93,168,131,110,151,116,123,501,73,289,170,213,412,107,65,133,115,140,105,103,154,72,698,195,183,157,27,109,122,146,372,93,127,303,238,134,475,345,341,257,85,240,121,240,103,167,129,225,254,61,103,145,122,217,214,131,118,486,139,56,110,184,59,73,85,414,132
"COG1587",642,251,522,425,520,312,299,389,287,383,474,392,770,1299,553,360,924,496,352,382,1201,362,391,504,304,585,340,279,378,277,465,501,454,703,846,720,254,290,229,367,1195,837,585,534,677,231,250,87,234,493,288,327,706,710,351,2576,449,664,628,1031,229,330,4105,2300,437,962,1169,691,320,793,569,875,738,713,394,451,860,385,627,491,655,972,243,620,576,631,573,795,741,342,813,408,534,295,729,405,304,160,505,365
"COG1589",402,313,295,1157,300,148,131,305,61,120,142,379,245,589,158,1089,541,99,677,250,834,129,178,240,254,1127,82,149,128,84,446,308,100,587,159,381,147,209,170,108,577,341,544,172,249,401,126,69,150,151,507,193,284,501,90,72,230,322,328,122,72,160,126,1004,368,291,1235,178,544,143,336,480,472,280,265,115,327,240,139,88,1209,152,175,115,78,252,119,388,118,334,557,220,108,505,261,339,141,72,1356,111
"COG1592",3229,2857,3026,3538,3097,3095,3381,2754,2620,2469,2809,3113,2479,3431,3347,3301,3068,2928,3452,2605,1851,2929,3185,3017,2861,1614,3373,3241,2612,2188,3385,2501,2546,2960,2915,3172,2794,2997,2788,2796,1733,3453,2733,2291,2982,3735,3316,3152,2355,2680,3935,3017,2717,2626,3165,2848,3674,3389,2656,2991,2159,2976,3221,3655,2405,2970,1843,2765,3411,2957,2502,3327,2515,2849,3019,3135,3353,3169,2797,3370,3561,3440,3248,3137,3477,3212,2818,3136,3265,3051,2138,2972,2910,3344,2501,2985,2868,2559,3721,2385
"COG1593",2927,1886,2615,2287,2407,1178,2361,3023,1526,2285,1681,1756,4069,2718,2062,2113,2942,3442,973,3358,2956,1814,1912,2439,3035,1741,1070,2848,1678,2540,2419,2245,1646,2936,3572,2640,2459,1572,3744,1970,3571,4902,2582,4225,4052,1630,1546,765,1190,2311,1510,2336,3201,2866,1657,5439,2158,4756,2328,1493,1537,1403,1560,4152,1697,3870,1777,2375,1892,7349,1928,1876,2072,4263,1936,2745,2262,1511,2037,1370,1931,1675,2624,4410,2160,2484,2663,2759,6208,1891,2252,2339,5309,2335,2943,1308,2720,2398,2071,2864
"COG1595",13526,16177,12122,10634,13739,9581,13307,12956,22945,13838,13031,9746,15319,8290,14695,11535,8520,15030,8096,11725,6052,13988,25502,12621,12678,6632,12630,14473,19296,22251,11069,7741,12650,11596,10860,9369,14994,12808,12368,14667,6467,6296,6677,19675,11185,10505,12151,12658,17555,13521,14838,17801,14285,8815,14990,4507,15037,13393,21296,20862,24731,18274,13041,12006,19584,16188,4795,18061,12644,26190,12778,15564,12666,12479,14319,23850,16704,13490,18811,27556,15277,21205,16965,21078,12159,19800,16923,15814,15869,16631,11697,17148,13687,18163,11845,18433,17475,20931,12467,23796
"COG1596",2933,5238,2771,1734,3789,5743,3937,3133,4847,4726,3233,2964,3862,1520,3914,2221,1226,6043,4636,4327,2097,4314,3805,2710,4604,1872,4638,4720,4572,5220,3022,3614,4209,3293,4019,1982,3742,4121,6070,5232,2303,1096,2073,8076,4384,2136,5144,6512,6583,5244,3418,4310,3340,339,6005,691,2831,2280,2846,2158,5419,5639,3906,470,2976,4688,239,5164,1613,3935,3986,2483,2337,2933,3546,5001,2955,5324,2924,5608,2524,4031,3345,4384,4530,2859,3585,2540,2844,3137,4377,3544,1743,4079,1778,3477,5197,4296,1197,5176
