"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG1391",118,495,351,18,139,415,121,41,451,109,99,216,56,221,154,35,3,149,175,787,1105,41,1506,263,315,415,138,9,104,252,296,2387,53,131,64,218,1370,267,179,140,14,31,266,811,25,64,58,305,71,567,102,77,93,343,122,67,179,375,139,1497,364,67,259,135,843,20,187,203,9,98,106,128,183,62,320,110,208,244,138,297,119,667,1917,61,81,85,382,240,196,85,199,404,205,1,71,341,38,371,187,288
"COG1392",656,558,803,429,351,491,445,304,760,346,399,625,764,479,367,233,340,630,540,687,186,1272,134,258,272,714,74,225,546,463,415,434,275,491,483,290,177,690,353,321,195,180,535,369,414,458,233,760,125,534,83,293,330,363,770,354,451,275,545,205,493,159,497,1063,344,273,549,848,212,1005,256,491,582,457,399,750,236,876,489,681,132,1060,275,769,205,553,1010,549,989,402,374,534,904,168,333,479,631,265,265,1117
"COG1393",623,787,731,482,842,445,642,443,800,366,941,499,665,600,944,400,594,579,454,817,1323,699,1340,775,548,996,860,418,534,636,523,1698,520,396,728,506,612,885,929,216,851,891,693,1378,680,613,577,383,432,841,312,691,482,879,365,485,444,651,548,935,1002,389,774,503,1480,518,1016,379,726,389,623,823,737,516,262,432,623,394,450,900,1176,2381,1454,910,822,453,974,686,1006,582,878,543,872,689,460,579,183,2567,826,608
"COG1394",653,728,645,1057,818,1125,1072,623,1096,874,797,663,1105,712,1129,498,972,745,857,760,1006,800,531,1519,691,529,384,754,903,577,796,781,431,828,868,892,276,885,898,555,1197,557,803,464,1251,1098,783,603,603,495,386,567,929,998,723,587,920,861,712,184,1032,356,1882,696,635,691,1252,728,927,395,563,643,820,901,267,518,519,730,890,825,1169,686,584,716,845,761,843,1366,811,1012,816,712,694,854,837,974,203,1071,1353,854
"COG1396",3790,4924,2934,4564,4751,4424,4759,7283,4737,3438,4912,3352,6327,4466,4312,4096,5702,2854,3293,4968,7193,3233,5401,7724,3930,3275,5676,3915,4029,4017,4009,6201,3772,2807,5104,4835,3479,4351,6038,3383,7048,5870,5186,7682,4293,6094,4900,2923,6064,4094,2739,3085,2856,2959,2031,3547,2331,2688,1994,2405,3066,2397,3792,1636,3796,2729,4426,1999,3473,1894,3477,3501,2996,2615,1896,2677,3251,1831,2342,2248,3753,3956,3514,2593,4426,2494,3433,3674,2223,2912,2932,1691,2344,3764,2499,2638,1892,5613,5205,2696
"COG1397",1263,889,1136,786,588,1115,633,706,1112,1370,462,506,1693,966,318,2286,831,287,1294,594,842,1612,791,1206,839,1484,4555,797,387,897,1586,1077,1762,1069,1065,929,1462,899,2125,1896,583,1154,726,740,2967,646,1899,1349,850,582,3476,691,1100,1286,939,319,529,923,716,1560,806,2517,868,1023,705,822,1195,835,743,1671,968,1327,1264,863,1314,926,1177,934,683,1375,873,680,1502,398,1043,407,1754,348,848,996,1326,1327,725,1151,936,3143,2091,1113,1677,1076
"COG1399",729,775,299,468,905,891,524,897,750,363,830,334,899,556,681,224,641,274,424,476,1464,197,888,932,724,1113,624,560,430,479,556,880,363,283,873,642,758,494,767,205,1036,591,714,1051,353,704,641,320,732,520,352,631,575,621,249,537,407,609,238,764,611,541,1113,172,1610,366,1015,208,763,296,686,613,540,537,164,624,563,244,399,341,1005,1892,918,645,1021,526,914,828,264,445,465,500,326,786,286,899,427,1613,1252,515
"COG1401",730,1713,935,1068,924,2788,759,2742,1742,1745,1290,1449,1925,1173,730,2835,1044,1169,417,1659,961,1739,1777,1554,1757,3277,2283,816,520,1335,2004,306,1858,1916,2157,945,9586,1364,2043,4066,1298,589,762,1650,1366,1431,2657,1647,3702,591,3604,967,1054,1083,233,703,2258,1457,1436,4463,1164,6217,1484,400,2971,1629,671,1259,1759,1120,2869,711,1692,832,1580,1960,1898,1179,1274,53,2254,1093,1422,811,1698,1035,3429,2262,581,986,3577,1907,493,1758,1103,1194,3381,1688,1965,2292
"COG1402",634,374,587,661,481,669,679,213,363,433,579,1015,331,527,684,1438,527,554,881,598,532,1168,360,535,218,199,158,640,840,589,651,642,467,778,432,547,82,756,230,305,751,383,241,524,489,224,412,713,133,710,49,563,602,399,861,457,501,594,592,329,713,182,415,956,186,445,582,624,682,953,201,579,919,761,492,750,1201,573,495,601,316,469,492,606,228,569,595,625,649,675,596,597,807,335,498,276,1903,418,875,615
"COG1403",273,182,421,125,224,240,413,356,444,135,1047,263,454,384,82,127,148,676,96,127,254,110,337,232,443,1145,1134,184,367,118,213,394,59,279,763,416,252,286,172,1427,496,549,392,259,528,1052,891,615,331,70,2316,158,300,289,131,25,114,415,143,161,359,330,436,81,436,210,437,220,281,83,429,412,190,94,280,112,265,432,433,12,629,364,601,48,455,148,529,444,113,90,203,877,376,340,88,133,236,834,470,292
"COG1404",6096,7174,5551,7966,4778,5654,6351,5720,7221,6760,7310,7809,5352,5990,5997,5761,7388,6668,5640,5341,7664,5725,4489,5752,7549,6712,8851,6695,5910,6923,7264,3051,6270,5213,5460,6668,6805,4060,6071,4023,6344,5193,6963,6195,11404,7041,6006,5009,6603,4693,8130,6258,5908,4429,4452,6060,7107,7249,6472,4218,6109,10260,7032,6659,8898,6997,4884,6394,5781,5870,6690,5391,6354,6133,4547,5543,7771,6697,7676,4403,6700,4115,3241,5365,5995,7587,5003,6276,4775,6814,7909,6606,4465,7314,6881,5135,4348,7196,9559,5664
"COG1406",319,171,48,38,0,101,29,93,42,15,204,89,113,210,82,31,72,0,39,56,99,1,147,9,83,136,118,127,55,102,4,0,82,0,143,115,94,29,49,68,27,162,167,281,1,6,51,1,108,98,22,177,101,69,13,95,33,356,55,1,6,16,8,0,617,77,7,21,234,71,238,113,80,15,0,93,112,6,37,75,231,1,0,47,106,95,26,7,0,46,10,25,176,166,121,206,52,2,34,3
"COG1408",3114,2674,3627,3407,2938,3217,3062,2455,3092,3510,1846,3197,3462,2868,3349,4763,3246,4081,2889,2078,2382,3084,2059,2169,3553,3169,3862,3440,2830,2629,3481,1332,4128,3266,3298,3116,4139,3718,3541,4945,3561,2197,2584,2361,3325,2950,4868,3693,2894,2861,4561,1654,2721,2596,2613,2279,2529,2064,2407,2220,2182,2193,1673,1965,1140,2235,1920,2566,1898,2762,2156,2243,2354,2119,2768,2458,3184,2331,2439,2378,2251,1655,1559,2234,1905,2610,1979,1924,1897,2273,2284,1997,2047,1875,2290,2078,3624,1454,1883,2004
"COG1409",6586,4831,5434,6768,4918,6332,5937,2520,5635,8946,4757,5596,5028,3366,5508,3986,5350,6105,5620,4816,1964,4456,2539,5072,6119,3365,2025,5196,5712,5191,4274,2512,3635,7215,4930,5264,3524,5134,6696,4061,4484,4769,4160,3014,4819,7121,3891,6166,4813,4361,4352,3724,7326,5433,5876,6783,6477,7983,5210,2507,3915,2314,11054,6309,2284,3682,7171,6686,6095,7671,4063,5073,4472,6954,3134,6124,4395,5804,7253,5178,2312,3505,2842,5801,4153,6064,5691,6529,3819,6029,6199,5223,4752,3193,5067,5021,4183,2147,5670,5716
"COG1410",5824,5547,4770,6164,5670,5393,5666,4591,4773,6077,4865,6401,4293,5477,5380,6305,5095,5406,6463,5785,3562,3957,4805,2721,6061,4269,4520,5714,5279,5974,5724,4132,5012,5590,4962,5524,4060,4321,4787,6170,4731,4978,5257,4458,4313,4480,5372,6451,5392,5825,6102,6477,5710,5637,5981,5616,6467,6136,5333,5180,4751,5797,5798,5362,2961,4528,3953,6022,5411,6106,5349,4790,4790,5719,6471,5069,5881,5350,5999,3640,4641,2286,4129,4229,4481,6046,4330,5306,3955,5058,5516,5715,4599,4675,5602,5157,7727,2372,3522,5374
"COG1413",5,15,95,2,2,19,1,30,14,18,4,18,30,11,64,18,11,116,129,2,5,42,769,211,1,1,5,19,2,20,5,1446,1,32,11,10,8,91,32,8,32,22,9,118,43,17,14,33,9,188,10,12,19,294,8,15,11,121,31,447,94,1,4,25,41,130,2,31,10,18,0,13,47,0,40,1,64,29,2,16,4,243,923,15,10,15,149,37,138,2,39,3,56,27,0,0,2,8,55,0
"COG1414",355,656,1078,558,549,785,893,573,1309,678,763,896,400,552,955,490,787,642,534,2322,1835,430,2574,1502,614,1014,330,451,915,871,1075,5375,667,600,608,619,787,812,890,314,881,505,646,1552,759,749,573,711,566,1482,240,950,491,990,602,563,558,956,511,1698,1177,358,1744,791,741,499,1930,867,761,445,661,755,1012,608,551,516,823,712,817,1306,550,1224,2890,645,496,813,1655,1292,1941,527,801,803,1021,411,469,1072,279,746,916,853
"COG1415",1,0,0,52,3,18,6,0,4,1,0,2,4,1,0,0,8,9,2,0,0,0,0,261,0,0,1,1,0,0,6,0,0,0,0,2,3,9,1,0,0,4,0,0,0,0,7,0,1,0,0,0,2,2,5,1,0,0,0,0,3,0,1,1,0,2,0,1,1,3,3,0,0,26,0,4,1,2,1,13,0,0,5,0,5,3,0,8,6,68,0,0,0,0,3,1,0,0,13,5
"COG1416",2,1,6,2,6,2,12,1,4,5,4,18,0,7,22,2,4,6,11,11,0,19,1,5,13,1,0,0,4,5,0,16,2,9,3,6,0,16,6,3,8,4,1,0,38,12,2,6,2,2,0,1,7,5,1,0,11,10,3,0,6,0,4,20,5,3,20,13,0,5,1,0,13,1,4,11,3,9,1,6,0,5,30,10,2,5,19,0,18,8,3,9,7,1,10,2,1,3,9,7
"COG1418",4274,3837,3560,4762,4892,4573,4153,3803,4555,4146,4174,3959,5485,4486,3536,4796,4979,3322,4425,3617,4973,3425,3106,5401,4478,5700,4652,4916,4170,4443,4731,1576,4547,3976,5139,4410,4384,3634,5449,5188,5030,5561,5414,3402,4031,5370,6157,4308,5961,3835,5652,4164,4241,3321,3681,4304,4246,4136,3510,4398,3483,5142,4193,3836,4921,3700,3891,4048,4790,3854,5596,4001,4077,4407,5001,4063,5460,3777,3999,3154,4919,5155,2355,5134,5770,4152,4705,4730,3095,4114,4020,4545,3590,5258,4512,4987,5176,5215,5103,4784
"COG1419",749,698,80,322,31,305,103,866,143,82,839,278,274,655,319,174,269,135,105,110,191,0,338,80,344,309,461,325,208,157,30,0,329,8,570,341,1054,70,380,115,341,1110,891,604,48,130,257,0,434,294,190,753,242,250,55,289,128,521,240,35,15,187,48,0,912,264,170,55,546,288,733,434,178,246,0,414,571,31,115,74,544,57,14,866,952,415,193,43,0,263,350,184,302,717,285,452,118,12,78,44
"COG1420",1428,1245,511,1065,1972,1284,893,1486,966,517,1883,779,1912,1300,1011,469,1667,350,1077,649,2569,321,1135,2422,1345,2041,1240,1195,1038,1204,1038,522,805,418,1608,1380,834,756,1758,419,1709,2131,1545,1526,594,2133,1877,614,1518,1129,561,1717,1023,731,715,1302,777,1095,457,948,915,1008,1755,324,2456,1063,1147,403,1389,568,1717,1154,1093,1007,260,994,1172,264,661,380,1953,2192,570,1022,2071,920,1092,1407,641,1068,918,695,545,1798,794,1633,853,2398,2624,766
"COG1424",146,36,26,11,45,32,80,24,20,61,94,78,54,17,30,98,27,12,13,128,597,49,6,39,56,342,44,15,43,47,55,1,30,21,129,43,44,32,142,82,27,65,16,41,39,77,29,109,25,28,39,74,35,17,58,45,37,28,33,200,11,154,74,3,152,17,94,63,2,117,16,27,124,20,38,127,32,6,25,1,236,343,8,24,6,59,76,10,61,44,18,101,47,11,42,87,263,71,97,152
"COG1426",100,90,81,16,34,18,69,16,104,91,105,156,149,41,109,36,20,60,52,235,501,51,314,129,51,761,96,17,37,62,56,494,43,60,79,20,880,81,122,40,39,68,91,370,136,190,88,164,48,117,37,20,55,170,67,26,32,104,32,343,92,51,144,69,860,42,185,101,15,107,88,37,91,18,93,95,59,101,61,115,44,1044,343,32,67,72,212,21,169,31,8,194,50,19,28,75,181,1242,36,152
"COG1427",246,4,0,60,13,59,132,2,227,144,148,103,156,51,0,63,217,1,113,19,4,40,42,47,44,0,4,129,191,0,192,0,30,6,250,77,20,118,181,225,79,85,42,46,253,254,46,313,43,0,4,2,11,1,29,14,138,52,0,221,6,35,52,0,0,8,280,2,34,203,48,177,328,44,82,275,34,54,5,2,2,2,239,1,194,34,454,187,0,70,10,148,1,21,179,69,436,0,64,324
"COG1428",14,25,2,46,23,51,133,585,173,101,11,203,20,66,1,1504,204,6,89,20,1012,6,56,59,20,1925,1922,98,148,12,506,22,1396,13,762,124,2042,110,642,1712,84,242,27,289,323,140,1666,63,962,9,3262,16,18,33,14,70,90,99,2,1790,49,2251,65,0,1481,6,322,13,60,10,466,129,698,48,1824,56,1308,65,0,8,410,1518,278,5,106,9,711,186,24,84,9,499,12,29,116,213,2032,803,138,246
"COG1429",2068,1737,3145,2135,1770,1870,2559,1122,2321,2508,1389,3395,592,1831,2979,3750,3046,3025,4177,1537,286,2363,502,1682,2838,1414,2508,2382,2774,2431,2860,26,3382,3999,1411,2657,3010,2124,2830,2078,899,2713,1640,458,2319,2145,1204,2055,1596,4502,3256,2302,2021,1851,2277,1863,2991,3037,3519,2962,1573,5514,1291,3418,1120,2331,3990,4839,1106,3377,1676,2019,4206,1917,4783,1972,5332,2286,2417,1833,820,1908,1249,1897,2240,3412,2530,1616,4054,2453,2848,1854,2606,824,1784,336,3428,454,1561,1012
"COG1430",46,87,25,11,26,54,69,11,23,444,1,33,49,47,6,5,18,11,81,18,7,5,35,129,45,47,19,8,8,50,54,135,40,28,13,64,76,71,174,109,25,11,52,27,105,371,159,70,43,2,49,6,283,40,63,140,22,2,6,0,11,26,5,0,225,291,18,31,97,19,42,26,60,116,0,17,65,46,31,0,13,1,1,8,299,19,27,0,23,15,53,11,25,325,21,31,0,1,157,11
"COG1431",1,0,0,34,0,10,71,3,24,4,0,5,43,0,2,24,7,0,0,18,0,0,40,4,55,1,4,14,0,0,0,0,2,0,0,3,0,1,0,2,38,16,19,29,0,13,12,1,8,6,18,0,3,0,1,8,4,0,0,7,81,21,11,1,495,0,2,11,9,23,3,9,5,3,2,9,11,19,0,0,3,0,20,0,1,0,46,17,0,5,62,0,0,15,34,33,0,120,1,0
"COG1432",717,913,154,240,340,351,587,1236,375,203,981,592,607,691,364,190,588,482,1010,232,986,529,578,661,1251,996,441,321,205,394,339,415,986,421,697,568,345,548,655,296,863,1105,510,827,246,272,912,1023,392,424,158,964,1152,321,139,814,208,694,330,120,382,971,697,209,386,345,876,269,445,245,503,574,494,475,98,381,397,469,401,139,1099,707,443,500,1015,1203,654,362,296,483,588,308,372,439,291,654,341,307,741,567
"COG1433",228,300,251,121,125,132,299,263,321,549,299,402,253,324,757,632,250,450,155,419,536,155,448,127,295,320,187,274,733,119,333,47,389,533,272,485,129,265,297,385,202,368,494,722,271,257,122,73,68,94,51,503,572,207,141,390,124,417,435,37,360,114,124,305,537,478,262,167,278,83,154,147,245,773,194,260,307,486,349,169,627,456,76,98,183,144,219,193,529,291,243,263,94,343,642,280,175,389,139,305
"COG1434",1251,982,733,647,522,658,532,644,586,448,1671,718,1267,523,847,409,636,374,380,598,1619,470,1352,980,719,1377,719,443,791,436,630,1647,454,226,1105,632,405,572,990,426,1199,650,707,1967,601,597,410,674,772,638,355,764,662,995,403,1159,362,775,359,1289,878,418,557,428,749,515,770,447,881,682,715,539,720,773,342,845,591,235,642,553,1187,2180,1340,629,1025,721,646,738,926,438,453,567,394,894,434,903,907,1175,1641,1152
"COG1435",663,716,763,953,1165,972,1235,454,1038,1506,238,762,619,816,996,1539,1033,1205,948,671,873,1152,917,1266,1120,699,509,1094,717,1072,1075,787,631,1239,566,1009,820,1068,923,565,1215,810,488,846,1201,1433,733,1209,748,950,384,866,1122,632,1098,1114,1370,1065,933,849,821,215,658,785,878,962,1219,1081,1143,836,839,1049,827,955,284,761,1052,1267,1292,1170,445,1414,877,850,803,1009,796,943,826,1166,1112,661,729,878,1217,649,1208,1009,1188,589
"COG1436",109,70,42,93,121,128,139,48,49,69,56,46,147,30,111,42,191,46,99,72,211,48,68,407,55,126,100,42,69,33,73,188,40,82,156,155,57,29,140,25,148,72,57,89,80,172,239,42,59,35,81,67,77,66,47,78,84,81,8,18,88,47,385,39,102,67,292,29,109,16,57,67,106,113,17,35,120,44,59,51,135,101,89,46,106,93,141,282,88,112,61,100,57,100,51,160,26,184,333,75
"COG1437",8,17,0,7,8,31,17,15,9,24,10,6,42,6,9,13,8,9,13,29,39,12,28,63,20,10,33,17,10,2,1,0,2,1,8,7,10,66,15,7,30,15,12,113,1,11,19,0,16,7,8,17,11,28,7,19,5,41,0,12,30,36,13,6,90,5,23,1,27,2,8,25,10,16,2,9,18,5,7,3,94,47,10,5,12,5,20,33,0,10,19,3,0,7,8,20,11,21,7,19
"COG1438",1470,1421,1368,1570,1298,1524,1363,1367,1419,1093,1260,1121,1344,1068,1517,1746,1202,1152,1360,1218,1070,836,944,1024,1308,1573,1416,1282,1157,1316,1178,1806,1523,1647,1366,1222,1711,1286,1275,1583,1473,1420,1307,1340,1280,1149,1783,1171,1725,1366,2497,1309,1399,1409,1246,1095,1118,1215,1023,1525,989,1837,1288,1073,1803,1324,1672,1222,1295,1670,1596,1404,1080,1395,1452,1421,1874,1030,1362,1176,1278,1300,1281,1185,1094,1211,1457,1198,777,1284,1459,1371,1164,1146,1023,1598,1815,2155,1336,1489
"COG1440",131,159,201,120,539,93,254,149,155,129,297,166,212,64,291,191,102,136,182,898,519,139,463,93,201,295,399,193,301,88,80,510,108,265,148,115,157,268,115,95,331,152,113,1231,395,216,97,104,74,169,63,204,112,183,150,113,107,139,96,396,333,149,307,203,956,190,238,128,422,91,138,278,171,145,137,263,216,76,194,376,504,788,544,454,252,106,194,185,723,122,123,130,163,211,154,234,147,587,39,310
"COG1441",18,122,37,4,8,2,13,5,14,22,6,26,3,8,40,8,0,24,32,231,48,7,368,114,8,8,36,3,5,37,24,484,8,19,1,5,13,24,11,5,3,4,13,389,0,6,2,43,10,199,17,6,1,56,15,22,6,57,12,141,55,14,55,37,19,2,63,15,3,22,20,4,32,1,33,3,40,7,12,80,12,90,442,13,0,23,50,7,31,5,1,5,16,0,1,1,14,105,12,68
"COG1442",2752,2241,1162,1438,844,1888,1345,4857,3273,3375,1274,1649,4395,1758,3537,2371,1283,1500,1329,3670,4431,1797,3250,1395,3193,3581,2079,2053,1899,1298,1989,3684,2549,1152,2425,1324,2523,1461,1818,3329,2616,2804,4180,2578,2146,2177,964,1140,2721,1217,3549,1450,2086,2160,1058,2105,1192,1997,2054,4551,1450,1194,1961,1463,3302,2638,2125,2223,2586,1608,2483,1818,2679,1733,2496,1092,1301,2290,2397,3549,2054,2910,4082,1436,2530,1538,3239,1079,1746,1877,3014,2438,3003,2017,1758,2519,2215,6818,2015,3426
"COG1443",204,162,242,332,135,278,299,204,182,298,58,180,84,172,372,373,227,401,269,239,51,499,158,111,195,255,374,246,255,126,369,189,414,298,261,189,366,286,233,438,301,146,68,166,226,127,319,287,61,220,1048,125,380,443,483,268,529,399,476,566,298,788,341,569,27,361,337,431,461,302,130,353,464,321,691,269,441,536,468,797,177,55,435,592,151,509,596,392,647,613,417,215,457,299,518,184,492,58,249,402
"COG1444",9,100,116,6,21,1,22,29,45,46,13,78,2,20,92,14,2,82,41,326,65,24,866,161,15,21,19,7,6,42,24,1202,5,52,1,2,21,93,23,7,6,1,11,372,6,4,3,77,25,289,32,28,4,166,36,34,12,108,51,598,163,11,82,76,41,9,131,34,9,22,15,10,59,0,97,3,98,23,22,173,12,188,1017,38,2,29,131,28,118,4,7,23,36,0,4,0,9,85,11,151
"COG1445",2340,2303,933,1234,2022,1292,957,1693,961,652,3109,1846,2030,1827,1935,723,1652,673,1263,1183,3585,384,3857,1190,1845,2784,1522,1424,1684,1527,841,4771,953,908,2330,1237,1641,1634,1650,573,1356,2287,1879,2659,686,1729,1823,2069,1747,2209,754,2582,918,1532,1101,1854,1172,1775,774,2803,1696,1204,3030,564,3658,1361,1460,606,1655,1066,1713,1358,938,916,899,1945,1742,543,986,979,2315,3411,3431,1395,1866,1287,1408,1851,1370,1015,1221,1300,735,1975,1074,1993,2422,3267,792,1449
"COG1446",268,142,718,138,171,190,210,99,241,143,183,419,35,267,86,210,191,299,378,395,350,349,319,158,135,156,70,183,428,529,147,1208,189,387,83,191,35,336,106,166,102,54,175,365,214,134,31,244,58,463,59,473,386,307,484,269,171,373,408,606,504,67,128,1090,198,368,332,958,129,883,194,379,435,192,573,478,152,719,524,577,320,587,602,326,169,424,334,224,840,171,410,369,664,145,271,232,316,166,70,237
"COG1447",207,157,199,133,599,96,228,144,228,153,412,211,274,79,297,150,97,152,172,783,469,153,472,127,179,288,328,231,355,70,89,1090,114,286,203,154,141,370,110,160,309,143,127,1272,182,257,140,195,98,238,86,150,95,198,192,103,133,228,102,483,313,220,424,214,1238,201,283,137,477,161,140,315,191,124,194,371,196,73,215,332,443,704,659,198,140,129,220,190,541,166,105,154,131,215,131,257,253,610,61,435
"COG1448",248,306,304,63,208,203,212,143,387,257,267,526,144,180,190,129,120,230,196,1121,335,136,1283,372,217,828,317,62,247,368,347,1770,137,155,273,276,842,412,641,257,116,127,167,1160,247,420,159,482,129,351,201,71,99,309,239,134,148,349,201,990,266,301,818,175,669,89,628,312,89,248,101,106,446,89,357,340,224,140,222,454,373,746,1273,120,121,188,938,110,618,109,159,386,230,53,160,474,355,439,436,610
"COG1449",793,894,886,1532,621,1312,1585,832,1553,2157,216,1187,1132,937,1527,1204,1270,1503,1032,769,84,1486,365,694,1094,612,1574,1240,1266,693,1765,4,913,1581,866,1103,1444,1468,1000,1558,1106,1043,663,242,2001,962,1349,1335,1964,540,2073,475,1338,1480,1354,1159,1345,1125,1428,1467,972,1203,638,931,123,1202,1126,1441,1438,926,1241,997,1394,1550,1769,951,770,1450,1198,1715,222,336,940,1243,687,1318,1137,1046,873,1621,1387,1778,1096,1852,2100,1481,602,11,500,1523
"COG1450",25,35,414,10,49,5,121,34,90,68,25,305,13,46,250,236,42,275,97,589,85,94,1048,441,61,13,32,14,351,38,131,2808,107,74,15,49,38,302,116,73,45,22,16,579,132,66,42,180,11,550,4,48,16,407,163,43,90,278,92,452,158,13,150,331,121,19,306,288,20,38,25,33,187,77,164,48,123,120,80,583,16,164,986,130,11,150,123,52,677,26,26,224,165,17,134,24,28,73,87,352
"COG1451",1221,1286,1207,1693,1629,1736,1416,1342,1616,1430,1510,1556,1787,1278,1299,947,1724,856,1412,1369,1670,1325,1428,1391,1347,998,937,1403,1150,1319,1538,882,785,1052,1228,1601,1725,1222,1361,1367,1631,1310,1532,1387,1213,1499,1165,1162,1082,1261,498,1538,1365,1521,1135,1340,1049,1322,1134,1227,1225,475,1412,1337,1328,1248,1258,1158,1988,1030,1136,1344,1331,1361,596,1162,794,1388,1027,1338,1625,1305,1154,1244,1416,1072,1514,1369,1180,1521,1120,971,1305,1414,1631,1515,504,1016,1854,1448
"COG1452",87,447,311,18,87,86,114,48,197,108,38,252,49,171,150,69,3,175,176,813,182,42,1064,323,195,119,174,14,129,221,173,1814,55,148,65,203,1425,297,245,98,23,20,252,1104,39,82,54,261,92,362,89,53,56,325,92,66,126,249,76,731,190,48,208,131,840,11,292,208,8,95,158,97,176,74,305,98,171,203,122,335,119,230,1064,70,76,108,251,67,183,75,117,359,143,62,91,55,26,317,81,270
"COG1453",2581,2034,1059,2362,2391,1914,2973,1434,2084,1470,2343,2194,1688,1899,2188,749,2180,2471,1914,1431,1621,1800,1339,2765,1460,1493,1000,1509,2318,1543,2108,695,1092,2154,1600,1788,706,2681,1803,1144,1940,1876,1829,1401,1963,1604,1099,2730,1265,1650,533,2242,2040,2032,3215,2329,2627,1816,2629,539,2087,591,3697,1277,474,2611,2265,1775,2351,1633,2001,2262,2593,3036,642,2230,1085,1697,1737,1792,1748,1157,1122,1734,1918,2624,1557,2048,1614,2353,1901,1237,1087,2118,1928,2184,831,989,3388,1626
"COG1454",7466,7666,5489,5221,7168,7334,5724,8879,5797,5005,9469,6174,8670,6954,6635,4743,6970,4222,5861,7500,11275,4509,8792,7951,7050,8844,5550,7249,7192,7135,5257,7537,4055,5886,6872,7115,4177,5567,7525,4835,6739,7546,6588,8925,4683,8273,5026,4949,6462,6664,2548,8295,6446,7008,5370,8683,4918,6664,3605,5603,8471,4306,10625,6243,9293,5264,6582,4937,7251,5936,7045,5585,5036,5996,3624,7407,5576,5405,6258,2980,10190,6970,6622,4139,6829,5477,6717,8589,5274,4917,5111,5655,4924,7210,5354,8374,5248,10228,7350,5268
"COG1455",476,801,931,477,1987,335,711,604,575,392,1738,595,1177,646,1515,566,455,417,677,3128,3460,611,1926,510,1209,4382,1777,951,1218,290,315,3221,526,980,578,428,644,1336,838,413,1079,1773,720,2874,1527,700,602,334,328,825,286,937,377,950,696,415,380,812,460,1334,2044,605,1488,787,4067,959,822,553,1299,337,439,780,980,367,570,824,1001,308,695,1410,2054,7013,2350,1077,1136,589,636,1152,2628,522,378,643,687,1058,607,735,495,3886,498,821
"COG1456",63,62,34,60,159,89,101,150,69,46,166,24,96,68,115,49,114,23,44,62,610,45,285,241,138,45,162,114,39,116,99,0,49,16,72,80,44,64,165,11,213,61,73,248,34,67,92,36,53,59,45,149,78,91,30,94,33,137,43,8,322,74,156,42,251,51,116,28,73,26,41,84,89,70,2,57,36,19,65,11,462,447,38,45,163,104,81,181,3,96,98,28,70,134,49,89,81,518,872,33
"COG1457",865,793,298,388,419,591,596,627,737,529,1270,592,424,302,967,389,472,273,274,799,1804,308,1515,988,793,1619,726,348,323,460,382,1402,284,178,587,577,431,592,870,373,599,462,348,1376,343,528,372,646,448,609,431,516,391,623,299,515,351,369,303,1251,657,607,893,264,1182,338,878,251,999,628,300,334,450,666,210,487,502,324,660,247,1455,2083,1010,168,487,586,953,819,612,451,494,642,265,298,330,839,1103,1684,695,536
"COG1459",855,954,585,751,486,657,787,1883,789,707,903,811,1733,1050,947,383,1502,395,594,933,1230,459,2283,2102,809,1211,1167,853,962,618,674,2829,866,279,1500,928,728,841,1142,403,1209,1737,1589,2029,989,1918,2007,490,1404,1077,296,1050,531,920,477,384,376,1098,459,1534,817,956,735,519,2122,564,1550,437,900,633,1368,944,757,808,450,1145,1170,376,834,685,1016,1993,5173,1634,2481,733,1280,621,1054,796,468,772,451,1458,693,746,648,2139,1273,1184
"COG1461",2284,1864,817,1546,2451,1426,1252,1769,958,715,2826,1245,1782,1822,1462,660,1826,526,1389,962,2490,457,1517,1921,1856,2213,1618,1694,1793,1611,1229,759,1031,721,2001,1752,1102,1037,2493,629,2090,2356,1799,2105,867,1417,1775,946,1695,1654,792,2455,1270,1067,984,1804,1178,1411,784,967,1284,1193,1932,534,2576,1409,1424,558,1673,856,1875,1335,1210,1356,552,1509,1411,342,879,588,2669,2290,722,906,2196,1188,1044,1893,1017,1190,1249,1020,662,2210,1019,1748,1163,3564,3476,1072
