"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG2513",10,39,1240,3713,264,909,624,844,848,85,100,618,367,556,1181,310,770,171,619,841,367,361,64,83,195,370,1386,132,653,598,216,318,391,754,215,125,94,230,225,158,128,490,55,157,589,836,803,443,672,456,806,268,613,164,157,383,164,276,1268,494,477,704,341,439,456,393,320,16,204,1326,560,474,352,156,7,167,469,147,193,389,184,1225,510,888,1019,512,256,1312,177,1077,972,553,87,257,269,140,229,147,489,377
"COG2514",551,0,1,0,0,9,1,0,0,0,9,0,0,0,0,1,1,4,8,42,0,0,0,0,0,1,3,57,0,0,1,0,0,0,0,0,1,0,3,0,0,0,26,0,3,0,0,0,2,0,0,12,3,0,0,8,1,0,7,5,1,0,0,0,0,0,0,5,2,0,1,0,2,2,5,0,1,4,1,0,2,0,22,0,1,1,2,0,1,1,0,0,38,2,0,12,0,1,0,43
"COG2515",298,867,92,115,134,843,225,81,95,471,182,38,154,149,63,99,735,39,87,98,63,38,88,77,46,219,168,122,264,327,140,124,104,231,159,204,142,163,216,121,91,110,568,147,57,146,187,307,101,437,269,245,307,111,102,235,138,365,186,206,187,138,143,538,369,283,99,181,419,102,232,88,128,64,73,188,183,202,65,98,102,136,142,130,87,122,167,73,74,200,312,106,189,278,284,324,113,68,150,99
"COG2516",0,0,7,0,4,0,0,0,0,0,9,0,0,0,0,4,1,0,0,196,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,934,0,0,0,0,0,0,6,0,0,0,4,120,9,38,0,12,53,0,0,9,0,0,0,0,9,0,0,22,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,16,1,56,0,0,83,0,4,0
"COG2518",47,16,6,0,35,280,15,13,18,1,4,5,76,10,2,0,25,0,56,50,0,3,27,27,2,25,1,37,46,44,9,2,8,17,21,101,4,12,3,26,3,32,0,15,6,80,3,4,2,40,4,25,5,10,5,10,25,27,41,4,3,3,3,13,89,167,14,31,26,13,3,16,24,1,11,3,18,24,0,8,2,39,12,5,10,5,5,3,7,10,20,0,30,28,26,2,9,20,14,1
"COG2519",54,0,5,2,12,0,13,0,31,169,708,2,26,4,1,4,6,17,14,2,0,1,17,4,19,8,0,1622,29,19,4,6,8,7,4,303,173,16,2,25,0,10,752,10,2,13,10,18,37,108,9,34,9,1,41,11,23,16,30,3,1,1,1,71,12,3,25,438,3,9,86,6,32,6,2,2,15,51,2,4,9,2,24,2,4,5,2,16,8,6,0,4,81,19,13,2,2,21,65,6
"COG2602",649,108,270,215,798,852,246,138,130,194,635,206,153,72,284,380,177,439,326,316,283,152,318,110,253,203,299,528,476,374,288,492,298,180,317,292,217,463,718,746,429,157,278,345,177,190,332,118,882,431,214,213,72,166,133,319,195,163,230,308,76,276,282,191,480,713,134,948,276,491,40,235,213,493,1260,471,99,472,324,3241,1093,413,205,635,115,232,289,239,248,286,361,267,1017,165,258,773,607,360,167,419
"COG2603",107,20,2,10,104,748,6,27,9,13,1,67,289,14,15,6,271,2,123,441,6,26,30,101,1,40,6,51,111,115,23,0,6,38,34,286,1,1,1,52,24,55,0,16,5,296,0,201,14,114,0,48,22,20,0,7,6,35,63,24,63,7,7,4,190,420,54,163,93,2,18,53,59,1,23,0,24,93,1,8,2,111,7,1,29,0,8,32,5,27,55,11,65,66,78,11,4,117,7,30
"COG2604",18,38,80,291,18,0,16,43,176,2,4,485,69,9,378,363,0,54,274,235,178,26,0,0,96,3,179,10,172,0,306,82,21,97,72,113,34,83,198,25,240,911,386,1,658,24,208,195,1906,12,34,60,183,2034,58,146,23,76,399,941,96,257,59,23,122,283,183,0,175,837,32,23,30,131,0,148,22,0,259,313,40,489,327,124,0,320,237,369,671,2,0,354,1,92,138,178,242,100,416,532
"COG2605",357,371,1279,819,2250,999,1509,3050,855,1545,481,1966,1621,2055,1976,1592,2657,440,2181,1219,1747,2414,1273,1542,1644,3767,2495,254,2378,4267,1571,1296,1999,1388,2344,297,2383,1423,1346,1301,2314,2707,1144,1738,1484,2026,1663,2399,1705,1592,1850,814,2049,991,1430,589,1676,1731,539,2196,2405,1869,934,410,1340,1023,2392,1081,3795,1913,1700,1345,1676,1539,296,1272,2395,1774,3018,1521,1370,1836,2311,1664,1218,2683,2564,1810,1695,4242,1890,1836,317,582,2658,1641,1157,1406,779,656
"COG2606",1390,298,1327,499,1621,1440,1207,1187,1072,1033,1765,670,1801,1036,1198,1023,1309,645,1463,1972,1159,992,1258,631,639,1137,1387,1267,1138,888,1218,1552,1369,1159,1101,1112,1395,2014,1387,429,947,765,2185,1293,1283,1185,1382,1270,1228,1529,1344,1745,931,1057,1541,1780,1388,1471,1484,1429,927,1524,1220,1639,1613,1521,1246,1238,1155,1288,1292,1050,1278,1613,2796,1465,1093,1113,1306,1342,971,1434,1145,1634,1152,1472,1050,1099,1354,1080,863,1580,1261,1750,1037,1254,1548,1386,1089,863
"COG2607",1005,229,926,679,1139,635,1297,507,912,1266,2778,553,446,510,1317,1478,484,964,808,1162,1102,411,753,243,1095,385,944,599,800,309,1467,1655,1512,895,593,581,1237,819,1788,292,1158,519,1737,1955,1431,149,908,850,2000,886,1021,1249,493,594,1582,1370,865,915,1159,1420,647,1269,886,1148,1232,1169,646,1418,507,1411,779,695,1057,1506,1395,1484,809,1024,1660,1703,994,1794,810,1836,1293,1199,1109,1671,1379,431,462,1602,2130,1161,381,1818,1873,599,1339,1095
"COG2608",1461,122,525,537,221,413,974,407,675,1486,805,268,516,307,735,508,191,445,680,817,665,322,174,132,324,189,663,610,517,221,510,731,830,560,263,499,1267,624,936,240,556,468,709,899,888,184,508,330,1726,830,471,2209,418,1020,935,1101,403,468,708,922,321,1021,563,1846,743,1202,500,1718,237,676,288,247,866,829,2383,896,422,1019,614,723,626,540,176,1156,274,580,589,737,990,166,357,667,2154,692,165,2673,866,315,893,1011
"COG2609",290,80,11,57,151,1237,9,45,14,16,10,43,385,40,67,58,135,29,208,691,4,11,81,134,4,94,11,149,84,117,11,2,15,49,105,514,0,1,2,119,117,116,5,39,42,462,2,5,12,115,1,106,37,57,2,20,127,85,76,305,4,13,15,16,491,859,7,156,105,18,14,41,111,6,68,4,57,164,1,23,11,237,21,1,30,9,15,23,26,20,64,27,151,167,35,47,3,95,12,107
"COG2610",1448,410,1465,493,1841,7170,1617,2030,1601,1603,4751,987,2332,1371,979,635,4476,644,1298,4185,1567,825,1805,1206,1255,2440,1332,2925,2089,2117,1212,765,1479,1402,1099,3210,1051,934,1347,819,1358,1001,3962,2474,798,2179,926,1553,2573,1275,1005,2144,1821,576,758,1478,1493,1556,1796,1510,1302,1427,781,1078,1628,4131,1141,2193,1881,904,1317,1609,1776,1163,1833,921,1281,3126,1440,2452,950,2667,1396,1206,1752,1355,1233,3441,1390,1631,2527,1347,3524,999,1400,1659,839,1216,1159,986
"COG2703",16,48,327,260,81,6,129,392,189,365,55,267,106,15,206,451,8,279,355,651,241,155,10,12,157,14,383,4,251,4,483,492,429,331,165,60,370,149,441,30,93,143,68,61,610,62,244,214,756,80,181,101,231,227,258,500,153,162,303,755,298,498,128,57,345,265,196,165,82,368,47,82,421,283,805,319,160,43,253,986,497,740,227,578,397,287,316,666,397,5,13,685,5,244,66,534,656,64,203,396
"COG2704",616,232,1787,294,1746,5866,1424,1381,2138,621,1770,916,2104,2258,2038,766,2319,515,1833,1306,1625,1413,2456,1352,442,1897,1261,1062,1991,1980,1659,827,1180,2305,2509,1465,891,1039,1069,2383,2732,1220,394,1269,957,1376,1272,1867,1318,1097,1160,931,2064,1158,674,1201,2253,1355,1276,1566,953,1356,1093,591,1398,2334,1536,336,1826,1496,1700,2682,2087,931,1891,829,1417,1548,1047,670,1252,1482,2099,784,1216,1464,1051,799,1208,1396,2320,1425,459,633,2557,386,772,1920,2243,362
"COG2706",1294,889,1049,330,1420,1816,969,2165,884,1308,1290,1639,2007,1247,1405,821,2069,360,1651,1624,1057,1115,1091,804,585,1765,1452,706,1414,2038,1283,1029,1420,1379,1319,1270,1095,944,1134,530,1401,799,1972,909,1287,1660,1178,1226,1833,509,1042,859,1213,1220,1401,1220,1107,1117,1403,1643,832,1332,866,868,1404,1445,1205,1282,1950,865,835,1290,1370,1073,2053,957,1405,1534,1524,1064,1084,1615,1288,1053,2797,1100,1436,1537,1208,2233,1314,1548,1329,766,1211,1246,908,999,705,1084
"COG2707",200,9,1,12,91,347,46,18,8,176,413,5,126,9,8,10,33,25,63,243,2,31,118,53,59,26,2,149,62,21,111,1,7,25,41,271,45,0,96,24,32,25,3,6,7,51,0,7,72,49,0,149,11,6,0,4,3,31,32,41,3,3,29,6,97,270,0,179,31,8,15,18,26,41,329,0,15,41,0,10,2,63,70,0,10,0,3,4,6,53,87,3,43,54,11,3,1,33,1,12
"COG2710",653,201,755,141,215,693,719,360,232,1864,247,587,1085,504,558,480,1382,422,468,326,788,122,218,177,264,392,445,227,736,347,266,336,628,519,364,407,551,442,479,255,220,567,2289,1088,513,239,334,492,1207,515,791,850,527,111,465,325,434,1110,1063,324,362,589,174,527,635,957,249,1458,427,408,763,262,569,631,462,1112,384,574,570,281,703,319,608,729,388,469,541,410,864,603,350,498,10,530,480,1394,753,338,1150,388
"COG2715",578,3394,1756,3176,1690,422,1839,1457,1832,1246,442,2654,1481,1929,1735,1942,1234,2626,1928,1245,1615,2571,1635,3166,2630,1812,1592,375,1839,1911,1187,1727,1378,1938,2155,1946,1759,1281,1305,2204,1811,2497,774,1085,1869,1482,1748,1827,1268,1485,1634,1276,1597,2205,1385,1480,1950,1406,1448,1704,2483,1507,2217,1414,1008,866,1886,771,1639,1389,1780,1763,1522,1589,371,1734,1837,1652,1603,1385,1758,1372,1975,1399,1803,1542,1625,1306,1227,1580,1785,1794,737,1647,1927,1216,1199,1733,1723,2288
"COG2716",62,20,5,4,49,493,4,16,3,6,1,11,257,13,11,7,47,4,75,165,7,11,40,28,0,33,8,73,31,22,1,0,5,10,25,198,0,3,2,49,11,43,0,14,9,106,0,2,5,49,1,49,15,23,0,5,10,22,39,10,1,1,1,7,142,280,1,31,38,3,10,10,42,0,17,1,9,47,1,11,0,68,3,1,14,4,0,4,3,5,45,0,45,72,10,0,1,28,8,0
"COG2717",106,32,12,16,66,503,75,1342,77,12,4,33,280,489,122,26,454,87,114,311,533,14,28,97,68,46,76,82,74,26,58,78,930,63,47,296,41,102,102,51,111,107,7,71,65,137,36,122,389,80,384,58,83,50,71,15,153,90,132,169,94,20,34,77,206,440,80,250,101,6,30,17,461,93,1025,76,73,238,88,259,275,448,335,73,22,501,86,230,233,20,69,343,247,111,963,106,105,64,110,81
"COG2718",62,31,2,4,82,806,8,34,9,9,5,21,302,34,57,8,92,7,148,249,10,6,35,48,1,74,8,101,52,40,4,0,9,20,35,348,6,1,1,47,11,43,5,16,8,156,0,5,31,125,0,45,36,17,0,4,13,64,65,14,2,1,5,8,219,491,3,75,71,5,30,20,119,11,30,0,26,89,1,17,0,122,4,1,19,8,4,13,7,26,88,2,83,89,33,5,16,50,13,8
"COG2719",82,49,3,3,74,570,4,42,6,12,4,28,527,21,54,13,86,4,98,451,7,15,48,42,1,47,12,129,41,34,1,2,7,28,35,271,7,0,2,43,14,79,2,14,13,181,0,3,33,68,0,118,23,50,2,9,19,40,30,13,9,8,1,6,180,430,1,111,72,6,9,17,148,8,29,0,20,95,0,14,0,123,7,2,17,4,1,9,12,16,54,2,71,180,26,8,14,29,18,3
"COG2720",593,182,592,514,238,1019,2586,321,504,701,590,518,301,407,474,1813,474,751,457,1206,582,175,148,126,539,263,864,163,559,427,599,1218,789,693,384,285,766,3655,1041,169,432,257,1712,711,1141,158,911,868,1490,2968,2152,668,281,389,2248,1187,737,705,701,1024,566,696,690,2637,1371,669,441,1249,472,1188,663,366,560,2220,793,1010,537,613,925,1057,482,874,670,1674,1045,1119,793,707,535,256,340,1363,1438,1804,193,756,1407,546,689,898
"COG2721",1657,2883,2184,2129,2523,5537,1818,1791,3110,2415,3177,2842,2532,3176,1945,1316,3257,2841,2152,2432,2409,2998,2568,3306,3059,1459,2174,1061,2333,2660,1972,2204,2021,2806,1690,2207,2552,1743,2132,3184,2862,2961,2055,6926,1805,1935,2792,2962,2033,1652,1824,3538,2298,1022,2095,2089,2308,2073,2147,2061,2716,2419,2392,1337,2249,2789,2274,1945,2675,2691,1964,3220,2495,1630,1565,2629,2567,2186,1722,1574,2242,2636,2174,2163,2338,2003,2030,2406,2100,1206,2603,2981,459,2269,2591,2865,1691,1795,2718,2428
"COG2723",6695,923,1484,1452,2007,8367,1815,1242,2756,4625,3579,1770,6406,3641,1607,1834,4680,2325,2488,5649,2438,963,899,716,1725,1571,1666,5206,1655,1346,3143,3487,3915,1267,931,3093,2367,1854,2948,1057,1261,1646,6172,6035,2666,1429,1460,1790,4777,2124,2313,4066,1430,1696,3743,2829,2079,1993,3077,2891,943,4294,2540,2418,3648,5977,1184,7820,2228,2573,1194,969,2592,3508,8740,2642,1762,5027,3527,2291,1200,2904,1431,3567,2639,2077,1997,3639,3330,1217,1288,2372,12434,3468,811,6096,3660,3146,2755,4962
"COG2730",1300,5446,3361,9402,2015,484,1773,2327,1659,3947,2732,982,815,4080,1700,2447,2253,9222,3072,1047,3913,6119,1304,5814,8321,2255,2764,4386,750,2404,2471,4415,2083,1802,1357,3649,2746,3668,4899,663,619,5784,1323,1537,3850,1833,3932,3115,1697,1492,3270,2414,1360,3311,4198,3129,3011,3912,2257,2768,5578,3682,4622,5270,3240,799,2053,1917,2616,5460,1597,2742,2780,5233,1319,4252,5370,1752,2131,2587,3732,2847,1882,5960,3301,4374,3525,712,3825,1485,1110,3704,684,2812,1374,3499,6427,2442,1481,5022
"COG2731",1011,1710,1631,745,1852,2531,1160,1243,1280,827,2060,1436,1677,1324,1278,627,1676,927,1421,1763,1455,1296,1305,1056,759,1414,1153,651,1063,1082,1244,902,972,1130,1827,1779,1412,836,1303,2215,963,953,562,1227,757,1246,1110,1138,949,717,975,886,1178,1089,948,1751,1188,1222,1342,1154,1159,1790,1090,625,1290,1822,1497,665,1016,1270,1134,935,1434,1291,1282,1010,987,1379,812,1130,1614,1325,1298,709,1145,1031,1257,1201,1189,1611,1401,1026,253,821,1047,910,944,1470,936,1298
"COG2732",36,16,0,0,40,416,2,20,7,6,3,7,134,9,27,2,36,2,66,102,6,2,15,31,0,33,1,50,13,13,0,10,3,2,12,166,0,0,3,26,5,19,0,6,2,48,23,1,2,73,23,23,15,51,4,70,5,19,29,62,9,3,7,38,76,208,1,33,52,3,11,6,31,0,25,1,6,46,0,11,0,53,3,9,11,7,1,5,5,8,30,6,42,89,15,0,1,18,10,1
"COG2733",469,90,12,101,896,1107,465,103,27,1116,2643,150,481,31,61,43,176,293,191,337,5,347,610,239,437,109,11,221,243,68,475,5,48,84,206,904,480,240,369,80,199,229,1538,27,47,187,0,34,449,151,1,257,17,204,2,31,56,153,195,63,20,79,126,295,297,530,4,93,95,21,149,88,83,269,613,2,87,114,2,69,8,182,469,1,36,97,8,6,14,155,276,72,168,205,48,74,8,109,91,86
"COG2738",713,210,1368,473,1089,308,1760,1875,1358,519,363,945,938,1337,1339,1043,819,467,1365,1205,1417,1082,1059,642,439,1089,1091,479,1271,1179,1108,1271,1337,1216,1608,153,1043,829,929,280,1336,625,715,861,1262,871,1375,1169,1325,1089,1346,1389,1172,455,1513,1677,1299,1019,1082,1413,961,1249,968,1828,1166,889,1335,971,1369,1205,1178,1106,1216,1111,682,1073,1010,1291,1578,1456,904,1377,873,1441,1317,1419,1143,1351,1024,971,1262,1270,1411,1008,1489,1218,811,1138,1396,562
"COG2739",844,104,509,361,274,268,769,231,433,747,370,254,226,304,352,659,271,408,371,751,473,156,118,99,373,139,419,285,321,120,438,784,508,346,237,181,594,1087,666,89,516,197,637,1005,703,163,418,368,776,787,718,383,207,361,750,744,425,534,650,571,345,622,428,939,537,539,323,849,193,576,291,233,449,932,980,695,303,351,662,834,700,701,245,890,378,556,403,712,604,164,189,700,419,888,168,736,852,311,545,531
"COG2740",890,93,371,180,210,154,531,147,175,569,593,208,239,110,433,553,194,288,318,627,411,126,182,93,275,73,334,250,274,107,389,505,393,270,171,186,423,850,540,61,398,145,477,431,522,187,299,414,518,766,486,562,77,287,581,580,251,335,384,369,238,394,316,733,389,396,226,654,190,422,251,207,342,639,653,455,219,344,525,481,382,490,221,614,368,414,282,554,344,98,114,440,629,882,118,590,617,277,396,420
"COG2746",29,18,123,36,45,1798,36,245,62,468,11,91,92,2,138,283,2,72,79,391,287,46,336,4,72,143,122,319,90,0,44,140,130,170,28,2,277,101,240,35,81,47,0,52,300,70,90,180,276,67,137,113,142,571,68,142,75,157,96,313,157,224,136,103,42,527,203,186,133,166,85,26,287,133,597,129,300,13,116,111,293,465,36,424,543,110,111,455,219,59,20,252,58,62,28,274,230,203,206,163
"COG2747",21,2,0,0,9,18,0,1,1,1,1,0,0,2,0,0,6,0,2,0,0,0,1,3,0,2,0,4,2,1,0,0,1,1,4,6,0,0,0,0,0,1,0,1,0,61,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,5,11,0,14,8,1,0,3,3,0,0,0,1,3,0,1,1,9,0,0,2,0,0,0,0,0,12,0,2,5,0,0,0,2,0,0
"COG2755",4054,10889,9724,6853,8271,1452,6977,7969,9879,5709,5203,10837,6802,7936,8313,5601,6643,7179,8124,5307,8427,8648,8431,8572,10090,7320,7798,1981,8346,8521,8091,6698,6215,9498,8098,4779,7920,5766,7742,4533,9793,9721,3282,7664,7051,6920,8883,7415,7365,3737,6944,5961,9544,5924,6590,7404,7217,6530,6798,7696,10084,7682,7442,5265,6106,4375,7719,3545,8942,7733,7946,7840,8750,7300,4911,6742,7676,7509,7079,5772,6758,7365,6607,7021,6416,7167,8373,9669,8220,7945,9542,8121,2460,5091,9499,5573,5709,7266,8535,11748
"COG2759",4004,3746,2820,3711,2511,626,4366,2638,3037,4282,4451,2861,2356,2698,3153,3789,2151,3853,2875,2319,3319,3473,3379,3757,4122,2606,3038,4134,3136,2454,2807,3260,3078,2960,2743,3302,3487,4096,3588,3878,3178,2787,3785,3240,3594,2442,2872,3257,3598,3525,3831,3841,2871,3218,3936,3484,3533,3002,3015,2908,3234,3439,3394,4293,2952,2308,3028,3990,2346,2940,3634,2901,3286,3341,3490,3442,3026,2917,3245,2797,3640,3212,3436,3169,2219,3265,2761,3782,3025,2568,2709,3282,3747,4030,2919,3774,3378,2526,3631,3134
"COG2761",268,3,5,10,8,5,74,5,4,178,0,14,308,8,2,10,97,0,3,3,4,1,12,14,4,8,6,57,7,1,1,24,3,0,23,178,7,20,2,28,24,30,61,5,6,145,1,1,8,17,17,114,2,19,12,11,15,37,1,7,0,18,6,14,68,10,16,368,10,73,1,1,5,45,1,1,2,1,0,4,1,28,15,15,23,13,0,0,10,1,6,21,30,33,13,5,5,18,34,49
"COG2764",48,13,184,2,51,399,10,17,8,116,2,10,461,19,19,4,59,1,79,117,4,4,27,24,2,38,83,82,28,28,13,10,12,16,23,117,2,17,30,51,3,50,43,19,11,102,12,5,4,55,9,40,19,19,1,11,8,40,21,9,6,7,4,6,101,301,36,32,60,4,4,8,46,0,9,3,40,45,0,8,0,85,28,24,31,2,63,3,11,13,50,2,46,46,10,46,4,43,3,0
"COG2766",116,61,8,3,143,959,5,57,13,7,6,45,528,29,86,15,104,10,188,516,9,3,49,73,0,72,5,148,77,51,6,0,14,28,53,441,5,6,4,72,14,73,5,31,14,197,0,6,43,162,0,105,36,52,1,10,22,54,78,22,5,9,9,12,264,646,0,196,97,7,36,21,164,12,44,0,35,126,0,27,1,163,10,2,30,5,5,26,17,32,115,2,125,178,37,11,15,84,16,9
"COG2768",965,136,1507,395,1033,431,1519,537,2234,1149,3184,503,649,1230,1172,899,770,598,651,840,1065,714,1988,444,1032,533,1414,1183,1412,505,1495,1566,867,1553,1408,1823,1272,1072,1221,312,1654,610,1357,2302,1153,511,1809,1382,1684,1519,1268,2182,1491,438,1579,1392,1682,1470,697,927,799,1229,1195,1213,1550,892,1390,1491,624,1030,1489,1828,1285,919,1200,1387,1183,1214,510,593,838,679,1640,1172,501,1241,887,1349,1279,482,1452,951,1829,1198,1520,1460,1033,1339,1996,653
"COG2770",360,0,0,2,39,1,11,43,1,0,0,5,320,0,135,19,1,21,11,194,53,4,2,0,0,0,9,8,5,0,7,1,0,0,28,0,0,0,0,19,37,33,0,0,30,132,1,4,11,0,2,66,5,37,0,5,14,9,0,1,3,1,1,6,85,25,0,46,58,1,0,0,37,2,0,1,0,1,0,0,0,47,1,1,0,1,1,0,3,0,5,0,4,63,9,38,0,11,3,6
"COG2771",345,304,58,93,649,5156,134,304,64,44,234,287,1435,143,185,74,874,36,858,1392,51,70,288,257,52,529,67,901,458,258,77,82,152,155,190,1915,54,221,28,412,77,276,113,188,104,435,17,116,103,653,64,421,228,152,108,137,107,342,497,178,52,61,47,277,917,3302,22,207,653,55,202,153,463,67,288,51,183,694,35,175,44,770,129,42,193,61,44,90,107,223,605,44,793,706,221,129,78,344,79,31
"COG2801",9334,26064,7021,11697,12834,22259,8166,6414,7325,12441,11310,6219,6126,7683,3679,8003,4210,15952,7002,18044,5229,13005,7243,17692,8264,6328,6550,13866,9929,3630,7904,7704,6797,5600,12038,16516,7803,12598,9761,2697,8756,7842,23374,6481,7356,3091,12172,11466,7659,14378,7127,10813,5457,12373,7687,9945,7047,7256,9464,6921,16394,5807,5340,12627,4731,11254,4109,10905,4698,4654,8685,5637,5564,12346,7658,7206,6765,7673,4326,11800,12003,8745,10380,6789,4825,4913,7752,4962,11269,8981,8587,5804,12670,7698,5289,6813,9244,7649,7743,9786
"COG2804",2258,379,487,176,1060,2919,1442,613,405,1175,2050,346,1120,375,326,1277,1127,792,893,2142,931,378,551,510,825,387,1008,876,775,544,866,1666,896,754,665,1593,758,676,1685,393,463,526,943,423,1247,812,825,717,1129,2325,1911,627,389,863,2065,1027,690,822,1156,820,978,1196,1302,1284,3992,2426,818,1498,501,1652,734,533,1343,1912,2566,1299,649,957,661,1243,1227,1698,848,2268,992,1087,624,1119,1710,345,508,1788,2319,2035,493,921,2421,849,1040,1250
"COG2805",958,164,546,248,731,968,1389,621,453,966,1877,270,483,271,396,1122,703,868,549,1169,1072,350,337,283,668,308,930,425,672,457,1094,1494,901,796,435,885,959,608,1600,213,495,410,778,436,1317,373,736,820,1280,1371,1151,445,604,538,1823,1034,535,699,891,966,783,977,1015,1671,2766,1685,570,1374,549,1519,510,425,1089,1616,2089,1042,549,846,674,2003,1495,1436,677,2398,1016,909,524,1280,1455,356,247,1457,1404,1012,392,1372,1560,551,869,941
"COG2807",1588,37,9,8,101,1438,27,63,80,94,15,21,505,48,45,11,337,22,250,387,21,48,95,195,13,221,14,197,102,119,8,18,17,48,58,837,71,16,38,189,54,122,231,35,33,101,57,123,40,139,156,137,117,85,15,36,23,317,108,30,76,10,142,58,604,912,57,78,205,14,118,25,190,19,29,4,99,219,3,22,8,232,248,1,55,20,13,35,61,98,83,14,164,206,39,47,7,103,62,65
"COG2812",4913,5420,5177,5630,5751,2894,5883,4529,4829,5401,7382,5551,5019,5057,4878,6297,3947,5675,4775,5290,4782,5931,5450,6031,6500,4485,5172,5001,6108,5663,5658,4950,5613,5543,5379,5764,5796,7021,5452,6504,4906,6128,6254,3911,5445,3534,6971,6081,5913,5209,6064,4203,4613,4840,5594,4953,5967,5034,4645,5821,4935,5191,6360,5314,4812,4027,5522,5814,5124,5252,4946,5783,4839,5859,5372,5025,5312,5748,5768,4807,5281,5373,5577,5441,4914,5791,4690,5369,5143,4216,4612,6201,5866,5291,5375,6198,5702,4679,5010,5697
"COG2813",941,75,13,27,181,1528,67,82,31,342,196,38,619,41,49,122,195,52,292,614,23,15,137,125,28,134,35,1117,116,107,10,71,38,43,75,1114,150,478,12,172,83,389,633,73,93,248,5,24,28,307,17,179,54,682,165,130,46,119,139,139,40,25,34,96,642,1168,15,578,178,134,101,41,171,169,508,40,90,249,32,40,52,294,55,49,46,25,27,50,34,46,133,45,356,302,60,162,99,121,49,191
"COG2814",1577,2131,967,1902,2330,3826,1375,967,1729,1378,4666,1517,3380,1250,791,1432,2112,1664,1473,1859,1108,1756,2361,2293,1958,1988,1690,3037,1745,1379,1407,930,1118,1346,1609,3759,1687,963,1805,1496,1627,2324,3125,1001,940,1353,1201,1383,808,1015,916,1820,1611,2017,875,1083,1314,1724,824,673,1432,1043,1447,636,2115,2476,1121,1097,1176,1368,1950,1846,1429,1128,601,1190,1616,1142,1005,648,712,1335,1949,934,793,874,1247,403,1229,1775,1419,1112,738,1364,1633,522,1354,1429,1170,1391
"COG2815",2852,115,516,177,255,778,1477,551,424,1779,1439,349,420,199,533,1504,529,522,520,1284,708,134,163,203,701,279,777,4134,501,476,633,1173,882,638,302,583,1130,1956,1360,313,761,240,3171,892,846,375,825,1179,1363,1774,1518,1172,282,450,1778,1128,730,452,673,995,501,1155,560,1111,1218,905,531,2698,528,1280,794,420,1204,1356,1255,990,609,1546,916,590,715,1121,470,1324,1343,906,914,1419,1008,259,348,1100,3483,1709,309,1577,1544,765,979,1055
"COG2816",805,1833,1167,1733,1169,1388,997,1291,935,1520,1231,1511,1351,838,1186,1206,1056,1608,1540,1475,1458,1490,884,1358,1455,1230,1189,2459,1353,1128,1076,1236,1332,1136,1051,1653,1829,697,1348,1554,988,1447,1920,1269,1393,1177,1083,968,1546,752,1007,905,1305,1368,841,1285,945,1111,1434,1561,1318,1267,1110,777,940,1503,1268,1558,1180,960,1197,1003,1478,1316,1222,1223,1342,1361,1195,1562,1543,1742,1119,800,1234,1122,1327,1540,1119,1109,1425,1263,929,1377,1065,1596,1112,851,1324,1439
"COG2818",1101,160,1128,115,544,934,1077,886,1208,830,129,506,749,1401,949,689,978,140,760,813,745,553,636,390,129,856,1137,475,773,1141,1044,496,864,1060,1259,492,347,1764,572,205,741,351,726,439,670,1057,1166,744,440,891,1129,588,845,197,542,814,1233,976,1347,547,573,704,856,327,858,871,816,555,1155,760,579,968,958,671,958,504,847,800,793,328,322,511,633,712,695,785,649,611,750,902,1139,464,302,724,1052,418,674,1021,731,341
"COG2819",1583,255,832,545,738,11,699,458,823,926,1544,408,820,1488,743,960,314,643,488,1495,820,326,665,470,1010,335,875,229,682,539,995,1386,918,540,414,368,990,1480,1232,284,1411,343,843,2311,880,441,698,581,655,489,787,520,375,436,1144,754,574,889,551,632,428,838,720,888,1025,1190,707,1086,743,1050,420,718,1210,1409,263,1202,639,755,976,679,512,1014,660,834,731,865,1110,1564,1115,418,632,800,1261,690,602,1212,904,656,874,827
