"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG1915",229,32,57,40,22,34,140,269,31,55,11,85,21,43,43,412,6,67,116,37,18,21,4,29,22,80,134,75,23,81,24,13,30,91,22,25,63,39,39,97,16,204,47,53,35,24,127,22,39,67,37,84,50,27,2,30,83,70,50,14,79,21,26,27,65,113,12,61,49,40,86,118,41,95,38,26,38,43,123,20,49,21,343,65,112,138,117,31,48,103,40,42,49,91,61,3,73,116,56,142
"COG1917",2474,1399,2925,1988,2125,1900,2261,2009,2631,3050,2061,1768,1522,1750,2618,1294,1918,1606,1910,2515,1892,1309,934,1945,1617,2544,2391,2146,2327,1173,1763,2593,2225,3043,2022,1574,2295,1767,1242,2736,2470,1897,1117,2363,2085,2349,2324,1385,3074,2655,1296,2139,2242,1777,2129,1492,2613,2743,1528,2305,2419,2122,2233,2529,2509,2284,2698,2436,2326,2355,1868,1499,1987,2542,2804,1994,2809,2895,2694,1973,1713,2318,263,1566,2240,1617,1973,2616,2104,1810,2032,2744,2082,2168,2339,1116,1245,2156,1925,2277
"COG1918",3525,2592,3817,3810,2347,1768,2983,3144,4390,2557,3540,1553,3297,3682,3131,2363,2904,3874,2991,3993,3849,5338,2902,2821,3634,1823,3550,3221,3142,2661,3562,1717,2358,3691,2160,4116,2507,1337,4705,2320,2519,546,3486,2422,3248,1863,2773,3714,3453,2364,3751,2482,3590,2789,3389,3900,2815,3248,1997,4480,3331,1970,2496,3321,2583,3266,3176,3156,2870,2392,3368,2343,2574,3302,3103,3308,2959,2871,945,3679,3883,2663,1009,2094,3133,3060,3801,1474,3136,2163,3702,3671,3801,3692,2626,2226,1531,2801,4321,4557
"COG1921",130,614,149,51,218,337,53,261,86,191,58,529,72,72,105,359,447,129,150,222,79,114,384,326,33,397,126,99,62,470,55,57,192,76,61,30,106,164,245,172,55,595,99,37,176,105,138,134,96,225,205,229,138,881,266,195,245,115,409,132,125,127,108,141,150,185,52,138,273,59,163,988,97,107,326,134,90,63,237,209,73,78,1764,177,174,137,426,204,426,461,292,133,55,93,379,612,94,555,232,223
"COG1922",1013,929,964,1152,1499,2645,731,1053,916,1291,417,773,592,1400,1383,846,2279,549,1113,1184,1217,1529,1653,1160,988,839,1037,1277,1228,940,886,960,1012,1170,1961,861,974,1772,378,1860,2274,1467,1465,1789,614,1264,1982,612,1890,1148,1733,814,1074,1000,399,3577,1380,764,1125,263,936,1471,1823,914,1673,919,1394,1582,1369,1603,939,642,887,952,1303,1218,1227,1247,2107,769,1395,1096,986,1516,1229,776,662,1781,977,984,738,1328,1079,2021,1219,893,1127,963,858,861
"COG1923",225,278,133,84,89,40,106,155,79,62,56,317,64,188,84,263,35,165,61,61,58,66,266,139,92,71,113,89,79,84,111,47,124,55,91,85,40,107,28,89,69,113,117,31,124,61,172,66,72,107,71,59,62,220,71,253,67,170,78,72,107,18,73,73,114,113,60,116,100,79,64,365,91,61,170,144,77,46,66,73,69,82,485,118,127,110,52,51,84,76,58,165,79,72,323,56,177,185,100,60
"COG1924",3169,2934,2206,2319,2354,970,2682,2946,2709,979,3071,1456,3590,3653,3405,3541,3591,3331,2936,1784,5310,787,3384,2696,3070,1606,1778,1062,2504,3751,3330,1244,1614,1683,1411,1812,1690,1942,5017,1035,852,1632,2298,2714,4010,919,3129,1064,1486,1547,5025,4163,5129,2598,5395,6088,2825,3231,3841,8676,3950,4657,3488,2857,2873,4132,3250,1398,2564,3906,3291,4872,4199,1412,4877,3973,3501,3849,1943,4319,4799,5701,2519,5599,4812,4398,3831,2351,3532,3939,3679,3048,4480,5248,3749,4108,8082,3460,4284,5822
"COG1925",1137,3730,1438,1056,1015,629,866,1151,1123,440,571,3369,853,1314,893,1504,1021,1226,1200,555,2159,475,2461,2155,951,565,625,644,1156,1942,1319,536,1116,647,642,392,1422,2042,1847,960,449,973,1280,896,2018,771,1148,651,846,848,1085,1203,1817,1303,2067,695,792,940,1777,774,1187,1138,1217,803,769,797,1259,478,1468,1137,772,2229,1084,747,941,923,942,894,636,556,1065,1380,5924,628,911,2063,784,549,1138,1533,648,1028,1314,750,1609,1726,1590,1223,1681,887
"COG1928",338,136,602,207,69,2,179,302,152,18,40,16,128,344,50,911,9,978,79,148,94,2,13,690,113,4,191,98,431,5,563,31,68,98,57,30,616,2,132,5,2,7,374,389,266,64,282,37,69,181,205,165,44,26,4,47,280,220,329,187,333,28,235,268,53,355,100,25,163,314,360,116,280,58,172,543,419,762,10,32,414,84,1,330,588,332,50,108,84,228,325,177,694,301,142,31,30,199,337,166
"COG1929",1331,1909,1667,1343,1398,1167,1426,2037,1453,1485,1752,1580,2015,1238,1173,933,1849,1179,1409,1221,1607,2366,1928,1413,1172,1438,1241,1234,1274,1905,1179,1493,1241,1880,1064,1089,2043,2004,1731,1526,1385,1422,1798,1306,1260,1730,1037,1548,913,1347,1116,1397,1626,1443,2384,1878,1841,1232,1233,2193,1810,1747,976,1620,1804,1428,1255,1549,1505,1862,1385,1478,1190,1430,1257,1233,1728,1392,779,1372,1064,1116,2279,821,1231,983,1463,1405,1450,1604,1572,1400,1310,1336,1339,2611,2327,1298,1724,1302
"COG1930",4,2,24,0,6,6,1,17,4,9,0,0,1,0,5,50,1,11,6,3,45,2,1,13,2,1,1,1,0,1,2,9,11,12,3,6,4,0,0,4,3,0,0,6,5,3,3,0,5,8,1,10,5,37,8,6,10,2,5,8,17,15,2,6,3,10,10,2,7,9,18,34,10,5,3,4,16,4,9,3,2,1,0,5,1,32,5,9,4,60,0,9,29,0,13,25,3,2,6,6
"COG1932",2693,1800,2378,2330,2002,1475,1864,2626,2402,2049,2545,1755,2392,2332,2460,2036,1854,2388,2203,2306,2214,2740,1914,2145,2603,1516,2179,2377,2714,2064,2407,1770,1991,2265,2179,2174,1573,1076,2175,1878,2195,1197,1925,1865,2052,1810,2420,1724,2459,1872,1986,1690,1629,1970,2034,2389,1950,2597,1889,2625,2200,2136,2232,2178,2410,2395,2073,2138,1705,1992,2201,1719,2148,2326,2352,2379,2177,2201,1609,2129,2458,2227,1366,1702,2377,2547,1954,1802,2722,1881,2088,2480,2549,2215,2397,1953,3524,2362,2096,2646
"COG1934",65,393,5,3,62,43,47,60,74,39,30,376,7,14,72,77,56,2,25,18,8,76,272,147,19,95,66,37,26,67,61,36,75,43,22,44,27,105,22,52,59,64,62,2,131,56,12,15,39,85,23,45,15,277,75,179,35,31,114,10,4,1,32,17,99,19,62,13,94,32,51,334,56,33,25,78,2,17,60,103,18,31,571,33,0,35,44,26,18,83,21,27,0,19,105,68,4,77,116,14
"COG1937",900,1046,815,814,497,281,424,934,599,227,359,814,461,782,510,791,544,662,554,337,1058,195,757,693,349,278,407,307,641,1142,700,311,419,365,391,205,261,1103,1066,219,214,424,571,531,753,256,763,403,281,401,644,558,850,517,1347,233,385,719,541,446,709,616,565,574,330,525,466,303,537,565,313,1188,462,201,814,554,438,495,320,178,729,834,913,647,641,549,482,247,707,557,388,603,560,437,768,756,1412,541,703,651
"COG1939",848,563,852,619,487,220,470,744,660,236,276,201,467,874,551,976,982,1068,589,402,1106,130,333,600,665,250,406,263,769,1052,801,250,325,406,310,253,563,1398,875,195,149,414,532,532,798,211,799,365,302,376,616,604,635,346,735,239,495,602,514,412,787,619,596,636,307,478,514,246,414,479,352,1086,597,271,957,706,503,664,293,155,876,701,283,1103,720,676,575,316,552,487,460,532,882,462,736,1102,889,550,725,728
"COG1940",5762,7662,7530,6681,6179,5416,6483,7254,8127,6873,3333,10861,4415,7107,5459,5797,7332,7337,5808,7108,6129,4376,8995,7148,4527,8898,7561,7665,5297,11355,5964,7265,6851,7212,5330,5581,7636,9323,6214,6888,7080,8195,8069,6107,6541,7390,5029,9376,7298,7702,9448,7292,7672,7155,11116,8808,6892,8749,5986,5725,7739,6708,6426,5866,5720,6497,7301,9067,7602,5200,5815,8306,6322,6246,7227,5948,7264,6774,6072,6061,6311,5572,8605,6572,6701,7556,7151,6091,7577,7474,5915,6742,6554,7863,6300,10319,11741,6664,6702,7663
"COG1941",2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,232,0,30,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,14,0,0,3,1,0,0,1,6,0,1,0,0,0,2,0,0,0,0,0
"COG1942",10,124,18,5,41,24,17,35,28,37,3,13,1,13,16,9,158,7,15,5,2,16,114,69,21,54,22,24,6,61,31,21,17,24,19,11,9,299,9,17,26,42,36,4,36,21,25,39,20,32,20,36,8,96,23,38,12,1,40,6,21,1,31,18,28,7,13,22,70,10,9,131,11,25,29,13,6,9,31,23,20,19,236,16,17,20,10,23,14,31,5,24,8,12,43,215,9,53,24,7
"COG1943",1257,1916,1808,1579,2340,835,1552,5362,1056,617,498,3108,974,3671,819,2504,1988,2632,1048,1087,2924,435,2365,1385,1601,908,702,1540,1337,2291,1283,445,3167,1063,2405,1459,995,5147,3154,571,716,1256,1588,1334,1707,948,2400,684,970,1613,836,1002,876,878,2428,448,742,1018,763,654,1238,1006,947,1162,1294,1125,1115,1464,945,1596,492,1832,818,378,1634,646,868,566,521,587,880,2225,1653,1741,844,1010,1721,632,1213,1511,719,805,1008,1129,1991,3220,8748,1947,1707,1315
"COG1944",13,619,9,3,295,33,2,85,23,74,56,481,0,29,96,311,12,21,30,18,7,157,285,277,13,251,37,50,40,54,57,560,106,7,242,19,43,786,38,97,1927,88,182,3,145,86,1,27,96,70,67,77,21,300,81,248,47,1,135,99,5,1,7,37,198,9,7,716,150,17,25,630,262,27,2,14,7,24,30,56,11,20,792,1256,79,17,21,23,16,98,11,20,16,10,161,197,8,96,192,0
"COG1945",29,1,9,1,19,20,56,3,12,8,0,3,0,3,4,76,0,6,9,9,0,0,0,4,3,7,1,23,1,0,2,2,6,13,2,0,10,0,0,2,4,0,2,4,1,18,13,5,1,13,4,42,3,4,0,8,12,0,0,2,4,0,6,3,6,1,0,2,15,4,15,1,10,9,14,10,1,4,0,1,11,5,0,13,7,7,0,8,2,1,1,4,18,1,30,0,2,0,2,1
"COG1946",22,355,7,4,36,25,1,65,54,15,14,455,15,4,56,79,78,12,4,1,21,77,555,127,2,103,53,19,21,247,8,26,92,22,29,7,17,263,8,70,18,58,40,2,102,47,0,11,36,29,33,39,6,243,126,45,18,111,101,27,4,0,5,18,28,0,8,2,96,3,12,340,12,19,6,2,4,8,26,29,2,7,484,1,3,8,0,10,47,120,4,1,0,4,80,121,301,88,86,162
"COG1947",2209,1716,2168,1684,1607,1085,1593,1902,1649,1133,2413,1551,2345,1748,1497,1502,2182,1976,1716,1742,2159,2030,2105,1785,1939,1332,1753,1463,2116,1886,1856,1157,2009,1390,1380,2250,1384,1620,2363,1141,1300,957,1995,1635,1946,1298,2032,1862,1441,1381,2047,1487,2020,1625,1918,1815,1568,1716,1346,1954,1962,1575,1673,1689,1533,1663,1407,1527,1508,1696,1812,1987,1711,1171,1781,1901,1754,1618,1055,1760,2172,1908,1073,1391,1699,1914,1609,1257,1922,1718,1646,1521,1908,1908,1947,1832,3014,1916,1900,2333
"COG1949",55,502,9,6,55,45,37,77,87,51,21,596,17,21,46,111,129,13,17,20,34,109,658,166,17,94,59,22,25,471,51,37,91,38,18,34,20,262,32,58,84,77,64,7,132,83,9,25,64,109,45,53,20,275,126,70,29,69,127,24,8,2,12,27,80,10,48,5,120,25,51,345,43,36,10,49,6,12,51,81,19,29,718,33,1,20,34,21,83,141,19,12,2,9,102,118,588,111,130,219
"COG1950",8,12,6,1,1,1,14,129,7,0,7,96,7,35,0,30,109,21,15,1,3,6,19,1,22,0,12,0,58,51,1,0,2,1,0,1,2,83,9,2,1,2,2,0,1,2,14,1,1,11,28,2,3,4,19,1,2,0,4,2,0,5,5,0,0,2,3,1,0,3,0,75,5,0,13,0,0,5,4,0,75,0,3,406,20,1,1,2,45,12,0,3,3,10,24,183,3,35,9,9
"COG1951",2377,3199,2025,2595,3704,2965,2162,2147,2658,2975,4001,2695,3969,2526,2950,2046,2453,2651,2792,3014,3049,4618,2877,2601,2475,2207,2707,2497,2631,2157,2913,2535,2687,2369,3066,3886,2384,2404,3330,2515,2679,2159,3066,2506,3160,2513,2724,2987,3003,2232,2736,2559,2913,3001,2603,4497,2388,2255,3154,4102,2021,2862,2486,2283,2729,2644,2909,2233,3261,2803,3386,2417,2669,2382,2283,2998,2555,2326,2639,5373,2841,2765,3392,1738,2317,2597,2803,2280,2273,2778,3419,2431,2867,3258,2415,1544,1746,2419,3166,2899
"COG1952",58,408,20,7,86,54,121,60,59,75,30,521,13,79,98,93,43,30,17,29,27,97,285,158,39,70,29,47,155,57,80,22,101,30,52,27,34,109,32,80,109,99,119,24,245,186,32,30,93,135,37,37,33,156,45,147,27,38,113,13,3,40,51,56,74,11,14,14,98,13,30,307,74,32,233,56,3,4,81,89,59,22,476,18,1,38,16,30,22,115,8,24,19,4,77,55,2,64,77,14
"COG1953",109,493,33,16,61,94,57,226,30,276,11,574,16,6,35,164,286,57,72,35,46,57,345,331,16,214,80,50,33,17,5,71,106,74,40,64,80,138,207,203,31,383,42,27,101,63,27,30,103,119,36,237,34,362,154,73,104,35,137,43,34,75,26,32,66,37,42,84,174,17,137,180,31,113,19,11,10,24,239,78,22,31,1373,48,27,86,111,85,78,212,47,21,7,19,152,77,11,117,28,36
"COG1954",319,629,268,242,244,109,93,140,215,91,188,444,106,136,82,206,188,218,157,138,382,69,338,333,59,178,128,124,195,449,163,158,135,249,90,81,82,188,408,117,45,325,169,212,315,147,176,189,129,222,200,160,189,151,134,105,105,131,388,126,333,71,311,119,51,194,217,124,231,204,100,451,123,123,211,196,131,103,115,97,100,114,806,126,178,232,287,120,333,178,153,140,116,175,252,216,191,212,241,81
"COG1956",272,480,621,543,560,393,498,367,443,589,701,524,147,358,298,306,468,251,377,608,124,358,474,480,245,663,617,866,477,289,280,470,475,570,420,695,508,792,166,635,596,526,547,439,451,535,272,655,699,582,308,539,290,606,175,260,540,483,400,791,546,225,454,451,410,369,557,684,655,301,447,341,346,649,350,339,585,546,342,200,184,259,506,277,409,210,512,588,393,487,267,550,327,646,568,763,26,467,331,465
"COG1957",450,1761,620,194,511,708,426,896,435,312,111,2255,238,744,450,926,1562,544,649,178,729,293,1350,1076,343,729,493,229,432,3124,462,189,306,408,149,86,273,3512,677,736,276,1266,353,119,512,324,287,253,593,491,442,530,836,750,1373,320,374,807,527,367,320,714,314,288,240,249,226,445,569,397,247,772,310,465,248,273,291,303,849,251,429,193,4824,1161,523,426,312,256,849,1290,175,286,651,254,647,2516,3053,729,230,780
"COG1959",1280,1769,1401,1054,708,394,760,1450,1342,410,743,1162,713,1470,1402,1266,1346,1421,1246,535,1897,295,865,1075,880,450,658,508,1006,2076,1017,429,838,681,566,417,1004,1703,2106,621,361,780,781,933,1273,339,1200,563,732,742,1545,1889,2183,1463,3179,767,1026,1736,1493,1202,1863,2512,1402,1707,883,1237,1493,882,1464,1418,1015,2994,1449,776,2185,1496,1195,1150,986,612,1973,1918,2375,1290,1639,2474,1186,755,2027,1721,909,1572,1795,1392,1801,3009,2519,1679,1900,1880
"COG1960",3231,4325,3193,3583,3970,3658,3195,3524,3088,3785,3070,4755,3302,2218,3996,3031,3512,2994,3371,3978,2440,4438,3452,3604,2786,3433,3876,3712,2737,1872,2853,3107,3542,4049,2627,3649,2894,1094,2272,3604,3091,2701,3647,3090,3429,2849,2954,3175,3806,3223,2331,3034,2525,3951,901,3526,3116,2649,4346,3078,3639,2260,3122,2517,3252,3836,2810,3741,3162,3144,3441,2734,2325,3682,3447,3680,3501,2781,2362,4311,3077,2295,5114,2579,3625,3869,4205,3864,3151,2884,3157,3033,3069,3205,3739,1774,2278,4517,3003,3213
"COG1961",27593,22540,22677,28563,11184,7215,20412,18778,24529,7670,9452,11851,13365,32723,26943,39222,13043,33810,24017,15398,20496,4816,6644,20741,16438,8568,15182,13898,26830,24406,19054,12124,13907,17888,9658,8846,14240,13743,23623,8175,9163,8662,14441,20131,22706,10211,28337,11347,14874,15947,18029,18474,30378,15088,32837,7289,10085,22864,19963,11384,25942,18641,27328,25215,12509,22504,21306,11670,13553,18734,15765,17728,24237,18303,24695,20089,19013,18810,16515,4190,18641,13984,11822,36616,30519,34595,16592,10666,28028,16182,11230,22615,29858,17920,27562,14647,13066,21389,18591,14961
"COG1963",217,175,415,162,166,111,149,108,153,76,69,63,152,423,133,449,57,670,139,168,233,37,101,441,276,182,107,110,380,152,377,53,127,203,53,73,459,362,216,65,54,243,271,164,220,61,247,101,220,237,195,209,105,103,16,97,176,107,248,142,207,37,344,146,77,233,172,98,107,182,204,307,126,179,543,166,246,290,82,105,350,139,163,500,347,514,247,154,155,126,210,121,367,227,130,124,197,182,133,170
"COG1964",56,222,104,39,88,43,77,46,100,13,16,6,75,48,127,369,26,94,53,57,202,31,11,44,32,14,20,30,24,96,52,28,38,36,29,10,9,41,465,18,25,0,49,16,17,20,51,27,45,73,94,81,28,50,1478,37,33,16,11,33,50,110,39,50,62,39,96,37,69,58,28,100,66,17,52,68,28,41,40,19,59,55,0,48,86,161,61,51,123,368,34,33,17,28,76,578,76,43,31,40
"COG1965",24,210,6,2,43,32,17,29,41,25,19,216,2,10,47,63,11,9,8,8,4,39,150,94,13,65,28,15,16,31,35,24,49,34,16,35,21,46,16,49,26,35,28,3,73,38,16,10,41,56,20,22,6,140,24,39,10,13,58,9,3,1,14,15,65,7,44,6,62,34,30,246,36,27,11,30,0,9,32,49,10,29,370,19,2,28,25,14,9,34,9,7,1,9,76,69,5,31,103,8
"COG1966",4805,4248,3285,3594,4068,2358,3027,3821,4333,2931,3919,4021,4960,3344,4268,2796,5571,4455,3675,3540,4911,4030,4212,3904,3245,2693,3403,3428,3886,4270,3886,2863,3358,4208,3124,3985,2491,2151,4569,2436,2318,2321,3953,3675,4419,2399,3767,3366,4356,2600,3536,3458,3829,3819,809,4353,3072,2956,3816,4504,3480,2328,3503,3194,3582,3474,3339,2390,3133,3573,3962,4114,3685,3949,3589,3893,3032,2916,2581,3617,4524,4402,3788,2372,3781,6477,3033,2713,3524,2523,3444,3101,4500,4231,2989,1374,7138,4218,4326,4824
"COG1968",2257,2103,2864,2213,1929,1566,2208,2477,2108,1674,2642,1727,2745,2712,2029,2475,2352,2844,2038,2081,2288,2453,2434,1857,2331,1465,2195,2317,2925,2500,2360,1486,2216,1922,1480,2357,1948,1625,2806,1493,1629,1390,2671,2133,2384,1634,2413,2448,2022,1776,2164,1988,2234,1886,2571,2213,1832,2301,1743,2693,2328,2215,1885,2218,1826,2224,2294,1866,2009,2073,2103,2034,1783,2014,2601,2212,2107,2014,1273,2274,3186,2223,1239,2739,2428,2012,2189,1694,2445,1889,2325,2200,2389,2495,2234,2387,2693,2199,2242,2597
"COG1969",160,352,33,23,319,82,65,168,76,150,18,747,250,103,113,243,70,11,68,53,264,67,564,382,11,92,186,149,15,20,74,97,309,86,242,215,54,490,21,122,96,69,107,23,131,104,291,55,95,170,34,108,25,38,75,54,79,59,179,78,8,3,45,13,449,302,70,108,120,273,70,111,118,84,153,81,12,65,74,163,57,357,608,70,65,71,86,91,82,85,87,114,39,342,118,159,1454,150,76,92
"COG1970",972,512,1007,747,741,716,821,962,751,833,932,848,763,875,818,1222,887,934,669,706,354,1081,550,729,1153,1013,754,894,1382,1005,680,671,759,743,849,589,645,1437,470,907,857,615,865,769,578,926,785,936,814,743,807,995,492,630,367,506,829,1181,581,678,827,661,923,847,804,742,921,880,519,556,780,925,696,639,1120,734,781,720,909,556,1276,778,299,1270,894,625,520,592,835,704,699,1026,886,790,1006,739,1420,1005,523,530
"COG1971",1188,1093,1899,1174,1220,1131,1073,1367,1350,1169,610,1061,662,1973,1385,1395,976,1729,1557,1275,1996,318,671,1344,999,1113,1176,1142,1280,1477,1857,1046,1123,1211,1343,911,1568,1337,1662,1067,1282,1103,1021,1387,1617,1115,1233,884,1460,1042,985,1237,1726,1264,1243,639,1185,1338,1395,849,1333,1718,1373,1105,673,1490,1633,1184,1417,1166,1000,1961,1074,1225,1634,1306,1346,1097,1347,503,1330,1492,743,1936,1419,1800,1096,832,1316,1149,931,1391,1599,1061,1341,793,710,1157,1812,1443
"COG1972",214,1308,93,51,734,261,238,365,73,351,54,1858,208,86,313,468,171,45,139,267,264,255,1310,634,29,723,253,276,92,221,80,280,727,130,245,224,97,848,47,455,203,528,226,104,366,468,238,241,322,611,72,180,121,1329,342,251,153,89,476,84,31,28,157,85,522,346,162,827,324,222,226,1525,192,151,178,74,65,69,285,394,34,270,2163,68,73,135,489,229,107,385,211,127,105,120,549,1235,1453,484,214,75
"COG1974",1743,2459,1480,1290,777,608,1030,1614,1263,331,1044,3520,1253,2117,1407,2180,2077,2024,1516,971,2017,734,2018,1760,1033,466,1061,938,1590,2236,1427,534,1436,924,550,689,1091,2097,1437,758,346,396,1946,1228,2104,1004,1605,1057,1243,1030,1659,1563,1583,1194,1648,1152,783,1412,1437,1291,1198,1592,1288,1541,754,1282,1426,596,1568,1060,1065,2345,1421,1343,3005,1172,941,1730,843,678,2093,1440,3841,1848,1701,1850,1305,580,1554,1143,871,1152,1632,1126,2104,1283,2254,1755,1522,2104
"COG1975",1047,2080,1098,831,1148,694,766,951,1386,452,487,1535,1153,968,1451,1121,1745,684,1224,489,2556,253,1941,795,472,393,587,549,537,2051,686,369,1319,813,600,447,293,1692,2369,604,354,867,465,659,1532,406,907,612,880,648,1057,1077,1661,732,1934,553,607,564,1207,955,964,1002,862,660,1044,687,896,533,880,1193,695,1397,778,492,1055,875,714,446,401,520,581,1188,2819,606,886,1956,858,678,1094,1360,427,661,615,824,887,1924,3926,1133,908,981
"COG1977",19,94,1,1,26,13,16,21,42,27,4,108,2,9,25,35,38,0,9,3,3,28,59,47,5,30,20,13,6,19,32,12,27,17,12,20,6,30,10,28,34,31,27,1,34,18,8,2,17,31,15,10,1,37,40,16,15,7,39,6,0,2,19,2,36,9,25,5,25,25,22,89,22,22,19,28,0,3,16,23,8,10,163,11,0,13,15,11,6,16,3,13,1,2,30,29,3,21,61,8
"COG1979",1430,1912,2448,2129,3490,3771,2644,2668,2438,3803,599,2111,1124,1643,3505,1634,1765,1801,2812,2757,2023,1161,1294,1951,1441,2669,2211,2687,1044,2424,2365,2946,2427,2534,3511,1618,2394,2176,2175,3446,3243,3743,1433,2272,2089,2873,1877,2181,2849,2938,933,1898,1986,3114,3538,1756,2689,2161,2681,982,1891,2658,2397,2409,2715,2475,2731,2541,1835,2956,2579,2537,2379,2873,2606,2472,2753,2018,2911,2038,1451,2415,2294,2352,2465,2369,3352,3618,2490,3035,1941,2413,1855,1591,2753,1630,2422,2080,2218,1791
"COG1982",3967,6729,2292,2049,2504,1515,2102,2665,2768,1370,1512,4926,2219,2630,3240,2720,3904,2717,2478,1377,4518,1334,4322,3766,2072,1349,1560,1245,2570,4579,2855,1383,2284,1597,1368,974,1362,3658,4581,1573,945,2696,2386,1809,4039,1410,2365,1394,1888,1969,2189,2463,3269,2987,6001,1408,1828,2134,3327,2580,2158,2353,2051,2252,1954,1572,1892,1024,2550,2615,1704,4477,2474,1036,2547,2398,2024,2068,1636,1071,1955,2882,8704,2052,1696,3623,2205,1448,2048,2978,1338,1952,2681,1564,2560,4990,4970,2536,2992,2568
"COG1983",364,206,449,408,438,455,297,302,349,554,35,249,53,322,622,373,133,289,422,457,194,123,89,236,203,385,417,645,184,241,289,538,451,410,542,410,389,417,111,618,780,307,210,242,248,581,283,298,698,532,62,170,218,451,35,171,430,498,211,60,392,344,364,476,433,341,620,606,408,325,335,353,348,675,336,365,503,359,422,253,141,300,186,292,389,316,364,379,364,530,251,521,241,260,582,423,59,302,274,265
"COG1984",256,581,468,143,172,87,167,876,230,61,148,593,194,146,137,226,137,339,228,89,189,128,356,388,67,107,105,170,104,225,105,60,149,142,57,47,84,582,296,211,86,123,148,130,456,141,143,254,85,126,226,188,123,323,912,130,71,233,285,171,119,110,85,702,100,186,565,54,309,203,60,626,140,157,349,259,207,162,61,59,198,113,717,133,240,92,85,158,390,474,78,166,293,135,476,623,224,211,447,240
"COG1985",2229,1691,1932,1838,2025,1290,2047,1512,2401,1810,2899,1251,3354,1754,1969,1055,2759,1410,1492,2168,2104,2266,1966,1783,1941,1937,2102,2291,1410,1195,1841,2069,2209,2566,1914,2818,1321,1519,2003,2163,1658,1883,2171,1778,2056,2005,2034,2595,2242,2153,2285,2076,2059,1901,955,3075,2079,1921,1528,3271,2099,1072,1935,2085,2484,1864,2046,2077,2291,2264,2308,1941,2016,2471,1946,1875,1957,1729,1666,2821,2215,2182,1060,1435,1990,1680,2346,2544,1795,2035,2364,1926,1757,2579,1911,853,2225,1891,2256,2137
"COG1986",50,316,6,2,39,38,24,44,11,14,0,280,3,110,9,245,3,92,11,3,7,39,296,171,0,70,19,23,142,41,66,10,74,3,6,5,17,91,0,45,8,48,109,3,113,39,108,13,51,42,5,43,17,184,70,41,6,1,143,0,0,0,18,11,37,0,7,2,86,1,24,144,2,19,170,2,0,4,28,35,135,16,548,107,75,12,5,9,13,64,40,2,5,7,80,41,2,57,7,7
"COG1987",83,287,260,167,109,19,128,71,182,77,66,208,54,135,52,105,64,136,128,86,334,40,116,192,279,87,25,59,152,126,219,67,51,51,71,35,350,90,160,50,38,126,213,101,342,71,177,64,34,69,162,192,532,35,38,137,143,114,193,139,169,171,160,104,23,126,103,71,126,235,116,284,196,27,71,133,125,162,182,32,122,158,353,87,95,45,55,38,49,84,117,120,317,101,159,26,26,97,238,92
"COG1988",69,641,60,39,143,161,85,107,85,55,13,760,25,238,82,237,37,33,59,41,75,77,352,266,107,251,46,78,26,359,132,29,80,47,50,17,45,634,96,138,81,209,232,78,159,133,102,38,94,64,84,189,75,209,72,60,80,64,230,43,52,66,44,38,80,100,62,32,131,53,74,297,116,34,92,65,53,105,157,57,42,16,966,58,37,64,27,50,82,177,93,39,55,77,228,361,145,132,118,32
"COG1989",507,1143,568,417,264,143,269,237,438,113,115,1594,283,1172,227,774,440,744,409,244,536,183,720,931,603,275,181,237,517,971,710,160,405,130,206,118,381,842,399,225,164,311,537,264,796,147,572,218,197,240,522,527,1306,427,756,196,262,387,364,368,366,405,362,139,196,386,188,263,387,612,226,1110,763,130,289,453,360,804,210,143,987,215,1141,1024,543,175,96,118,249,418,328,260,619,522,533,736,781,401,452,269
