"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG2516",0,0,0,0,185,0,5,0,4,0,0,0,0,0,8,0,1,0,0,3,0,25,0,1,7,0,0,0,0,0,0,137,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,5,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,124,1,7,0,0,15,4,0,65,0,1,0,0,0,0,5,0,0,0,6
"COG2518",19,23,23,12,50,24,15,22,5,5,3,19,6,22,1,1,1,7,36,11,11,6,1,3,51,20,6,14,12,4,15,36,7,9,21,16,2,0,39,4,26,25,3,30,14,0,0,2,18,6,4,3,2,32,87,23,5,5,9,13,11,38,10,103,36,22,5,28,11,1,21,3,46,14,10,37,10,5,5,1,10,55,7,3,38,4,6,13,23,1,21,0,2,1,36,1,57,22,23,5
"COG2519",24,12,37,91,2,20,61,6,24,3,2,7,3,1,7,0,3,1,29,7,8,3,2,14,2,9,83,35,7,0,75,115,22,16,9,18,3,767,28,168,6,195,2,306,4,4,0,16,0,1,680,2,0,113,14,4,31,4,12,21,11,14,6,320,83,56,10,16,15,0,14,14,57,0,7,1584,2,1,1,13,2,25,2,1,17,5,2,6,27,0,0,1,181,21,441,5,16,1,30,7
"COG2602",104,256,216,363,328,199,153,37,177,3229,758,116,238,172,462,297,424,704,450,605,354,668,472,186,402,170,34,122,259,437,182,398,677,114,181,220,684,279,231,216,174,176,290,292,103,307,289,259,370,280,610,472,119,592,463,357,905,281,78,135,309,152,79,305,1048,496,1099,149,279,114,93,463,652,140,485,553,1305,308,211,230,584,451,176,74,364,188,144,297,218,309,269,210,230,431,959,375,341,285,729,274
"COG2603",17,78,58,29,432,5,9,55,7,9,17,20,2,60,3,6,35,7,123,30,13,1,0,5,119,36,20,5,6,19,7,115,33,178,35,5,5,0,62,12,272,29,12,87,31,1,7,31,50,7,3,0,24,76,182,36,12,6,25,59,7,56,15,280,57,103,2,40,19,3,26,7,95,26,0,45,31,27,65,3,5,80,4,67,114,2,27,10,53,5,39,8,1,2,163,5,119,91,51,2
"COG2604",54,137,29,54,246,21,435,193,195,310,162,4,326,0,125,157,508,417,156,15,2,115,91,121,492,104,35,182,685,239,21,10,6,172,2,335,1020,377,420,1,0,40,382,0,1,230,255,385,0,233,3,146,83,65,122,71,1907,291,197,193,142,868,8,85,2,1,36,90,445,418,16,705,18,49,307,7,1,954,472,85,255,232,677,98,0,33,29,16,64,178,371,293,36,47,0,372,294,178,22,80
"COG2605",5425,2648,1673,1437,1237,1718,744,1492,1602,1516,1650,2313,2663,3467,1536,2475,684,2810,2384,1873,1710,1639,1263,1094,1865,1396,1760,844,1712,2338,401,1600,2224,2403,3730,2323,1549,1217,534,1502,2660,1894,1954,549,1212,3065,1585,1827,1825,2570,492,1271,1257,1323,1378,2359,1662,1845,2064,2402,585,2645,2095,295,304,1786,1406,1757,1389,1759,2342,1362,359,3063,1454,264,284,2213,2024,1614,1162,1128,1525,2452,4247,1843,2433,2024,769,1758,1315,806,2332,440,1122,1590,2194,3833,1277,1307
"COG2606",1160,1027,1331,1275,1962,1347,1091,1014,1380,1363,1231,1137,1482,1301,1580,1409,870,1047,1132,1202,1308,1627,1520,1043,1441,1146,1290,1066,1363,976,1557,1582,1136,1243,1119,1177,1007,2183,1441,1037,1331,1636,1189,2130,1174,1328,1283,1072,878,1038,1767,1462,873,1639,1657,1146,1292,1531,918,1270,1785,833,1066,1079,1250,1106,960,1484,1511,1484,1115,1407,1419,1213,1679,1303,2872,1450,644,652,1541,1992,1271,929,894,1335,969,1353,1772,1165,1121,499,1381,677,1158,1039,1475,1134,424,1346
"COG2607",462,398,1075,1425,1186,892,1336,475,886,1669,1754,1078,1157,681,1452,947,1117,720,817,426,1920,1781,1689,1273,1782,933,785,900,1363,1171,1163,912,824,813,364,803,1269,1715,1127,1271,467,578,1290,522,1287,1710,1547,1685,464,1108,2720,1444,1054,913,1216,587,1974,1278,490,628,1392,547,515,586,2135,1042,1001,911,1249,1143,773,2171,1002,492,1373,593,1383,1394,533,1115,1834,1073,1459,659,334,1053,394,1541,1254,1124,1124,679,1246,954,1430,1471,835,492,284,943
"COG2608",356,174,862,1302,797,409,909,259,617,743,2662,561,599,162,790,669,1033,319,498,232,833,1141,715,539,550,538,299,667,983,580,1854,834,655,323,189,166,383,705,736,1487,200,285,744,648,268,609,1258,701,362,564,816,901,299,394,711,273,1732,1019,426,522,1077,490,293,492,2224,1026,616,470,656,465,436,1166,1421,425,566,629,2425,888,258,331,817,701,840,331,217,463,302,817,2248,681,430,539,1240,437,1692,500,697,235,248,533
"COG2609",28,35,122,32,667,114,10,121,6,22,49,43,6,91,5,15,107,50,88,7,41,3,2,7,245,46,20,15,23,120,17,126,16,6,83,30,5,8,74,23,139,39,72,106,38,1,37,19,63,14,10,5,25,98,499,98,12,12,40,6,19,118,42,548,155,161,11,82,39,9,57,75,296,44,0,159,63,272,46,5,7,95,53,5,115,1,13,16,114,5,111,54,0,36,153,60,212,109,118,11
"COG2610",1598,1375,1830,1660,4183,1479,1138,1536,1012,2446,1673,1322,1310,1075,1158,1359,1003,1174,2115,1441,2530,1231,741,646,2727,1384,1378,1598,1410,1323,1057,1398,2246,1607,2423,1434,1268,4012,1794,1647,4436,1282,989,1631,1842,1421,2153,3442,2553,1214,4808,888,1706,1866,1619,1094,2601,1456,1797,1103,1491,1051,1323,3193,3625,3114,907,1562,972,1207,1278,968,1414,2067,1247,2926,1836,1479,993,1168,861,2116,824,1312,2114,1035,848,1500,2091,1591,941,492,1062,648,2171,630,1317,1866,818,1508
"COG2703",42,67,409,51,673,144,180,154,200,960,551,126,294,21,289,393,380,292,249,87,60,586,503,249,721,340,37,179,402,104,60,84,109,200,15,225,345,73,280,351,10,97,197,11,389,247,748,678,15,300,56,327,135,142,354,173,732,492,233,208,502,127,17,63,6,46,504,172,216,296,164,401,15,391,379,6,810,805,270,154,621,189,595,306,4,204,137,413,103,234,374,260,382,286,173,441,355,82,29,342
"COG2704",2669,2503,2159,1214,1309,2240,2274,2391,1466,664,384,1878,1433,2146,913,1222,374,1973,1979,1631,1229,789,828,299,1438,2330,1719,2167,1178,2748,599,1151,2406,1913,1939,2119,1645,418,1226,630,2330,1905,2054,1941,1199,1055,1722,797,2377,1095,1777,834,1337,1187,1348,2522,1272,1398,2051,1489,1200,1169,2281,1477,458,1596,1241,1331,1422,1731,1405,1130,636,1358,1312,1068,1879,1584,912,463,794,1475,972,954,2028,1146,1447,1176,941,1630,1066,300,920,513,331,751,1857,1806,2497,1782
"COG2706",2090,1225,1352,953,1623,1084,732,1085,1000,1065,1232,1208,1195,1292,1070,1422,1072,1946,1426,898,883,1009,1040,994,1631,1350,884,875,1185,1391,824,535,1699,1211,1794,1291,1526,1902,1411,1399,2078,1264,1439,2044,2758,1541,1749,1531,1351,1449,861,638,1511,838,970,907,1192,907,810,794,806,531,803,852,901,968,726,780,464,709,932,907,882,1526,807,457,1417,1140,1136,390,602,756,892,559,1418,675,713,978,617,687,1010,226,786,234,808,552,1124,1290,339,726
"COG2707",11,11,29,6,239,3,5,30,3,9,5,8,0,38,42,2,12,108,66,16,8,0,1,2,63,24,12,5,5,29,5,45,18,9,22,72,1,3,33,177,35,15,7,168,10,0,127,4,84,4,376,0,228,77,109,46,90,2,7,0,6,25,17,270,37,43,1,30,9,2,15,19,227,17,61,142,375,41,4,67,0,156,6,2,19,0,32,6,158,4,48,14,55,24,169,9,66,28,22,0
"COG2710",116,482,568,756,324,415,1159,331,559,290,1462,320,460,425,607,449,403,413,736,400,1127,701,327,187,284,506,783,246,894,209,533,488,370,508,404,581,321,2228,1117,1885,1398,600,568,17,393,539,261,426,355,549,228,1093,133,1237,599,338,1252,585,542,240,325,560,492,393,10,593,703,1107,298,730,375,744,670,368,1307,251,482,357,572,261,764,1503,484,365,368,767,118,604,866,774,429,122,581,431,1487,488,478,421,266,785
"COG2715",1658,1933,1566,1237,1233,1921,1751,1698,1322,1355,1187,1603,1567,1767,1597,1520,2348,1582,1800,1702,1107,1399,1718,2173,1382,1954,1812,1819,1209,1805,1379,1533,2445,1845,1807,2012,1785,732,1412,1197,1201,1398,1763,693,1822,1570,1737,1342,1832,1605,407,1751,2293,1097,981,2088,1264,1504,1560,1859,1493,2466,1895,1945,758,1640,1755,1398,1412,1717,1891,1188,563,1482,1397,360,405,1695,2742,2645,1213,1029,1912,2380,1872,1610,2585,1382,1241,1601,2156,3176,1802,2557,783,1953,1956,1607,2267,1728
"COG2716",8,11,39,14,155,9,9,40,1,12,1,14,2,30,0,9,1,11,27,4,13,1,0,1,69,14,12,3,3,12,7,54,6,2,33,2,5,0,30,3,53,19,10,80,15,0,1,9,40,0,1,1,1,56,136,29,7,2,16,2,3,42,15,197,56,45,0,20,14,1,15,6,57,13,0,62,12,11,11,1,2,65,10,2,26,2,12,6,56,7,25,4,0,3,31,7,71,47,52,5
"COG2717",24,950,473,29,341,159,109,41,241,270,105,889,503,858,95,76,81,38,75,1,69,72,84,14,462,78,28,87,233,114,82,74,68,116,42,355,16,1,123,10,474,49,133,105,12,84,212,233,73,84,5,83,30,372,191,52,370,19,80,80,16,111,481,264,265,240,270,95,54,168,64,109,105,1301,73,90,1057,182,40,67,98,113,66,90,38,400,13,952,66,502,88,16,44,80,235,26,115,104,55,10
"COG2718",27,28,120,25,264,11,9,97,9,21,4,17,6,67,15,9,8,14,49,7,15,0,0,1,121,19,26,8,9,14,8,140,9,6,71,6,3,6,66,4,90,34,57,217,22,0,8,15,90,3,7,0,10,70,211,39,27,0,32,2,4,47,38,362,83,96,1,63,19,2,19,10,64,38,0,120,34,11,29,0,12,121,12,2,34,0,5,3,62,8,86,3,6,6,78,6,156,73,45,1
"COG2719",27,20,139,22,456,20,13,59,3,15,8,11,6,55,7,8,9,12,43,6,10,2,1,0,114,25,8,5,11,12,7,81,11,1,49,6,2,2,39,11,88,35,67,206,9,1,1,13,56,5,2,0,17,81,183,39,34,3,26,1,8,81,17,263,66,93,0,36,10,0,19,9,74,44,0,124,31,10,32,2,15,88,11,9,42,0,12,5,113,8,72,2,7,5,115,12,81,80,45,3
"COG2720",258,183,520,795,1205,726,637,307,816,1063,775,536,1100,219,2214,908,846,257,524,401,690,1640,1169,1610,885,700,649,534,541,429,2627,2996,824,844,268,650,965,1717,734,697,459,586,490,977,1059,911,842,755,340,818,609,981,216,765,1381,394,1536,708,276,418,1187,262,396,286,1412,607,484,730,959,864,542,2109,616,323,900,147,754,977,533,567,1383,717,1191,563,445,2156,171,762,667,564,1156,509,775,709,1248,1814,444,476,171,592
"COG2721",2013,2540,2464,2403,2391,2302,2694,2227,2166,1585,2886,2495,2020,2782,1614,2182,2435,1948,2347,1473,6944,2176,2221,1653,2656,2847,2012,3056,2128,2880,1345,1618,3253,2987,1440,2212,2126,2084,2154,2418,3264,1871,1940,902,2357,1674,2231,2501,2593,2038,3266,2660,1670,2317,2254,1720,2026,2462,2271,2235,2157,3059,3129,2267,468,2165,2268,2098,2284,2336,2531,1902,1718,1777,1807,1062,1574,2072,2874,3023,1727,1816,1765,2707,2680,1772,3025,2024,3448,2373,1419,2132,2582,2749,1932,1292,2167,2680,3176,2185
"COG2723",500,782,2583,3576,5674,2047,2793,1046,2391,2298,6034,2655,2045,3171,3544,1631,4931,1177,1625,2913,5953,3546,3542,2869,2981,1224,1168,2719,3356,1282,2436,2110,1211,1794,1612,1421,2129,6049,3077,4686,4590,1952,1596,10006,2681,3489,1236,3705,1288,1994,3624,2644,1877,2182,3565,929,4741,4256,1399,1183,2881,1719,3721,3175,12387,5030,1227,2020,2691,1711,1745,6936,6751,1267,2943,5287,8877,2867,1727,1667,3716,2293,2619,939,1388,2324,972,3860,4046,2446,2426,1433,2371,2326,7831,1855,2482,2196,1059,1530
"COG2730",1739,1367,2770,1708,1041,2965,1527,2198,2669,2605,3467,2743,4412,2217,5288,2831,5070,1386,773,1558,1481,5839,4484,6483,2765,1768,1573,1631,3786,593,5249,1432,1759,3175,2238,1838,2285,1341,2309,3962,2250,2101,1705,938,3285,2161,1582,713,1114,3526,2740,4221,2581,2313,3207,1377,1665,3702,1377,2084,3125,5714,4090,3645,681,1798,3695,3906,3557,3290,5298,2170,1267,2319,3736,4338,1406,2704,1007,8236,6546,2882,3859,5573,2539,3252,6080,2087,2389,3961,2761,9319,2759,9158,1894,2508,3070,2622,729,3406
"COG2731",1375,1077,1455,975,1766,1233,985,1539,1563,1171,953,975,1025,1635,1303,1124,1291,1277,1069,1900,1234,677,871,1182,1309,1154,1138,1276,1171,966,611,674,1516,1171,1442,1278,1091,567,1328,822,1676,1592,1302,1186,1114,777,1432,1178,1415,1241,1402,655,922,1106,869,1223,610,1203,771,988,1175,631,852,1250,146,894,1076,828,592,959,683,693,656,787,728,410,875,748,955,519,622,887,515,729,734,684,888,687,567,1008,618,510,906,656,437,441,975,695,1474,1098
"COG2732",9,13,24,4,107,3,11,27,6,14,2,7,6,45,0,2,0,6,15,2,5,9,9,7,48,4,12,8,6,5,46,95,3,0,33,6,3,0,31,4,37,10,25,79,9,0,1,5,36,1,3,2,1,39,81,11,1,3,14,2,74,17,10,156,43,48,0,22,26,0,7,3,41,16,0,53,30,54,8,0,2,63,4,6,12,28,4,6,27,10,35,0,0,2,30,4,69,55,21,0
"COG2733",41,51,86,28,354,50,92,106,12,74,65,52,94,137,252,11,84,472,235,90,30,0,7,91,185,85,162,22,18,211,282,159,10,26,112,471,11,1500,211,1097,165,247,55,1071,36,2,502,6,291,8,2670,3,868,825,272,215,397,89,20,4,36,224,30,888,162,106,4,153,472,5,83,316,452,112,405,211,651,78,148,443,10,265,41,22,66,1,334,50,272,7,88,97,461,292,102,46,175,87,78,12
"COG2738",1552,1457,1239,1490,1191,1284,1353,1158,1135,1440,1187,1235,1337,1443,1138,1080,578,1405,1257,1206,865,1379,1271,1103,1392,1256,1190,1362,1030,1294,1842,1125,1675,1133,1094,857,1391,696,1066,512,817,1221,1308,936,1272,1590,1246,1366,1280,1153,367,1091,624,992,1159,1609,1319,1223,1168,1331,1650,602,1326,147,1420,1293,902,1018,1166,1389,1001,1241,713,1835,1261,482,704,1414,909,453,812,1176,1198,954,1172,1420,1124,1361,1362,1402,835,464,1032,453,954,1014,1386,1344,290,1369
"COG2739",150,167,437,477,739,413,534,164,476,856,764,385,521,361,962,410,558,198,320,271,1013,869,756,703,717,330,302,424,585,498,955,793,274,372,142,240,484,656,602,767,273,354,342,929,374,649,520,678,195,400,392,678,176,567,521,246,735,622,219,344,710,201,315,175,425,377,674,523,603,484,311,990,831,250,700,298,965,593,258,365,853,550,724,353,121,703,151,542,396,468,526,362,602,400,817,648,341,198,86,495
"COG2740",99,116,325,462,625,258,398,113,329,484,585,261,416,172,658,360,438,201,268,255,455,593,489,648,495,272,258,178,340,417,783,755,253,433,82,226,318,489,378,578,199,226,435,715,371,526,488,543,112,278,610,465,248,336,397,149,521,414,77,231,578,142,114,170,605,355,365,350,519,315,211,790,873,159,497,236,639,359,207,272,613,448,533,243,100,474,128,392,570,397,342,183,440,290,646,559,301,167,63,369
"COG2746",111,27,315,64,388,84,203,8,64,116,249,50,119,66,139,118,188,179,91,66,56,401,136,66,476,166,90,65,236,80,108,65,109,182,151,34,183,0,98,472,2,127,151,1067,545,119,552,488,17,115,9,115,74,196,49,27,277,243,150,202,140,49,2,6,54,10,312,156,141,94,315,139,28,246,93,325,589,313,108,84,214,174,307,155,1,143,55,157,107,301,147,35,271,70,177,268,81,131,30,118
"COG2747",1,0,2,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,0,0,4,2,0,1,0,0,0,3,0,0,1,0,0,0,2,1,6,1,0,4,1,0,0,0,10,0,0,0,1,3,5,3,0,0,1,0,0,1,1,6,1,2,1,0,0,0,0,0,15,1,0,3,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,9,0,3,4,2,0
"COG2755",9154,9649,8698,5996,5329,7241,8556,9703,7887,5729,5503,6733,7186,9731,7347,7785,11714,10591,8220,6488,7618,6914,6716,8436,7344,9636,7952,9790,8338,9889,5306,3797,9338,7484,7317,6534,8961,3376,6809,5705,6656,7162,8385,3799,6369,7109,8392,9643,9475,8425,5234,6731,9392,6155,6169,8046,7148,7608,9611,7719,7411,9675,7805,4801,2464,7540,6735,6494,6946,8170,7698,5218,4209,7963,7008,1953,4872,7668,10947,10148,5688,5315,7144,10099,8495,6915,8623,6207,5940,8512,7120,6839,7949,7266,3502,5576,8205,8834,4635,9783
"COG2759",2362,2959,3369,3528,2321,3602,3596,2411,3126,2794,3785,3444,3301,2907,3347,3048,3183,2401,3148,2884,3254,3153,3216,3758,3270,2891,3611,2947,3055,3174,4299,3546,2528,3222,2595,3436,2427,3800,3014,4204,2131,3401,3168,3060,2264,3251,3187,3730,2668,2725,4487,3396,3583,3168,2940,2772,3636,3512,2913,2911,3463,2779,2682,3286,3620,2946,3680,2950,3772,3130,3049,3526,3921,2602,3289,4252,3538,2877,2950,4186,3326,2901,3587,3232,2401,3841,3561,3093,3903,3391,3598,3698,3547,3858,3929,3779,2902,2347,3863,2818
"COG2761",0,14,5,2,3,17,34,6,42,4,6,25,15,9,39,4,41,7,8,4,5,12,22,4,33,0,1,4,13,12,10,11,34,0,8,12,1,55,0,168,98,7,1,469,28,0,0,1,5,0,1,1,0,49,68,23,7,17,2,10,12,32,7,191,31,2,1,35,8,1,4,10,272,7,7,66,2,10,9,3,6,22,3,1,1,12,3,5,105,6,13,11,7,0,354,8,7,10,20,4
"COG2764",14,8,41,14,127,8,1,100,3,6,42,19,3,49,1,85,0,10,36,26,20,26,11,2,78,11,7,6,8,3,9,69,11,4,38,22,3,36,26,136,57,14,20,158,30,0,0,2,49,65,3,3,0,37,87,18,5,5,18,33,11,48,22,138,36,43,0,35,10,1,33,14,51,18,2,78,15,10,7,1,4,52,11,5,28,4,4,14,27,5,77,1,2,1,35,4,75,51,43,179
"COG2766",24,40,162,24,519,24,11,109,3,30,10,25,8,65,9,10,5,25,77,5,23,3,0,5,171,34,36,12,11,15,13,167,5,7,73,7,3,6,73,10,101,35,87,251,21,1,0,21,123,6,3,0,16,113,271,65,41,9,46,1,9,68,40,466,123,126,1,53,22,1,38,11,102,52,1,154,45,16,45,1,16,145,13,7,54,0,6,13,104,5,119,2,2,16,181,14,197,102,73,8
"COG2768",778,1543,1267,1353,840,1683,1973,1236,1186,614,1464,1079,1228,1175,926,1452,681,1125,1463,1296,2300,1207,1551,889,714,1541,1463,2243,1278,1624,1178,1572,1563,1395,537,1616,1594,1284,694,1120,743,1235,1162,626,526,528,1270,1363,1477,882,3095,1398,1197,1498,1585,1414,1582,1227,1412,1386,1408,615,1260,1813,1844,1219,841,1463,1563,1177,1181,1387,995,529,1529,1219,1142,902,506,1055,1020,1591,1163,821,478,1282,743,887,2242,1130,667,383,1254,592,1510,879,667,620,303,1472
"COG2770",0,11,51,0,194,22,7,0,0,0,47,2,1,1,0,13,6,3,4,0,1,3,0,0,74,0,0,3,6,30,6,0,0,4,0,3,0,0,0,0,1,12,142,0,0,0,34,0,7,0,0,2,0,0,117,29,12,1,6,0,5,35,0,0,5,2,0,10,5,1,1,3,404,40,1,10,0,0,8,0,0,8,35,3,0,4,3,0,90,58,24,2,0,20,76,17,5,82,18,0
"COG2771",214,209,467,362,1420,106,83,693,42,173,128,134,75,594,69,60,37,98,458,70,184,36,73,107,771,154,209,60,104,75,246,643,99,134,530,125,197,117,493,41,868,223,177,1015,179,37,49,92,607,44,240,55,17,857,904,187,93,69,226,22,132,292,141,1859,772,693,42,321,90,53,197,115,360,320,166,903,265,172,286,47,90,951,114,53,284,64,71,143,422,49,327,96,53,36,189,72,850,669,391,63
"COG2801",4439,5302,5571,6129,18104,7097,7611,5011,7418,11860,6875,6549,4916,8369,12272,6660,9656,6119,9878,7776,6455,6803,7700,18654,8691,5539,8615,7346,11409,8802,12756,14249,4056,11584,6325,10295,6847,23305,9405,12416,4235,9386,3635,11344,4810,4347,7699,4933,8611,7747,11385,7218,10760,17644,4776,12023,7613,5887,5507,4088,9902,7817,7669,16401,12661,7713,11985,7274,10680,9856,6814,7834,9271,6448,10575,13741,7751,6894,6362,8255,9226,9723,7450,16368,3669,7048,12946,6797,10837,5255,20713,11650,7760,16003,10784,7919,6943,4780,2730,6976
"COG2804",241,528,1276,575,2119,660,1043,388,703,1202,923,577,1079,463,1886,1013,1210,579,787,1059,435,2273,1649,2674,1667,757,752,426,1748,460,1302,2304,450,723,394,853,317,976,1151,1181,1145,896,343,2312,1004,649,763,1111,510,609,2035,1271,636,1074,3950,732,1107,1203,367,822,1016,529,394,1583,2352,937,1214,819,1468,722,633,1400,2246,600,1439,871,2572,828,368,838,2409,1292,1249,942,575,1928,389,881,590,932,1347,169,761,795,1445,1262,897,500,405,489
"COG2805",233,392,1150,503,1171,547,872,273,643,2036,1319,440,933,286,1597,934,936,587,699,445,449,2393,1488,1744,1429,776,497,445,1478,496,1643,1333,675,775,307,703,465,776,887,956,707,746,391,956,997,676,1089,1298,250,566,1891,1044,672,743,2674,449,1274,996,614,587,1044,434,254,912,1377,825,1520,709,1076,720,556,1359,993,631,1193,429,2072,971,275,667,1612,684,1304,774,469,1206,351,894,476,1060,974,229,979,858,1311,1081,539,537,210,531
"COG2807",39,42,185,39,404,29,51,115,64,22,52,31,19,145,18,14,59,29,112,115,29,1,18,27,247,53,123,80,75,55,50,142,51,133,222,260,66,240,119,91,332,217,37,433,76,3,23,29,83,11,20,5,13,258,581,56,42,7,131,56,38,129,48,855,166,211,9,328,112,8,103,73,1554,70,2,190,32,23,26,12,5,318,24,78,121,158,47,15,127,19,102,10,82,24,79,4,241,210,181,9
"COG2812",5430,5359,4871,4847,5341,5829,5016,4853,4860,4891,6205,5468,5694,4894,5835,5182,5711,5734,6134,4227,3873,5371,4916,6117,5400,5521,4912,4755,5253,4916,5276,5205,5995,6068,4494,5591,5522,6167,4680,5294,3979,4721,4904,5086,4850,5765,5772,5447,4624,4605,7451,4982,5487,4539,4752,5420,5990,5220,4617,5595,5002,6088,5031,5840,5850,5775,5298,5031,5027,5134,5399,5617,4956,4529,5732,5040,5459,5759,5534,6480,5811,4561,5450,4942,5723,6055,5941,5601,4355,4822,5303,5702,5858,5605,5871,6276,4762,5129,6461,5108
"COG2813",48,55,174,98,606,44,65,153,88,40,175,58,31,158,166,34,184,28,120,84,76,52,71,176,299,50,100,30,28,87,104,313,35,16,134,44,12,610,142,350,192,205,50,1214,35,29,23,51,148,21,217,46,18,218,644,69,29,22,56,15,130,397,42,1102,369,248,57,118,79,80,83,148,961,80,73,1115,511,145,31,24,104,191,85,39,127,15,16,34,148,24,175,29,158,56,583,128,294,164,159,16
"COG2814",1674,1627,1483,1793,1859,1321,1195,1614,1612,647,499,1431,789,1369,1078,1683,1418,1535,1777,1565,993,910,907,1407,1278,1329,1933,1728,1277,1610,637,1046,1248,1396,2000,1898,1154,3192,852,1360,2153,1626,812,2321,766,1062,1364,404,1418,1186,4601,1189,2955,1567,2161,1601,815,1029,1571,1133,1074,2316,1229,3749,732,1130,699,1750,1264,988,1639,525,1582,976,1569,3086,598,663,1564,1984,1355,1480,998,1392,1481,929,1777,1111,1861,1109,793,1907,1656,1743,1177,1406,1437,1228,1504,928
"COG2815",240,320,1242,1101,1324,757,994,302,792,561,1551,582,894,158,1354,770,1019,219,497,390,877,1307,1193,1509,1123,640,817,408,986,753,1158,1679,597,1195,282,487,655,3254,642,1726,541,698,545,2556,1292,918,915,1437,339,942,1536,994,213,721,1239,291,1381,1123,294,551,1128,240,202,625,3561,1522,695,440,766,715,588,1263,2855,585,945,4050,1330,1024,317,675,1537,662,866,480,479,1571,139,891,1147,719,872,181,1113,521,2687,1538,547,511,320,508
"COG2816",1061,1113,1480,996,1476,915,1319,1209,1188,1574,1573,1183,1161,1251,1276,1181,1462,1178,1384,873,1268,815,1214,1512,1773,1149,1225,932,1174,1004,754,702,1032,948,1229,1109,1185,1931,1410,1526,1057,1283,1184,846,1222,1195,1399,1545,1447,1321,1228,1243,1274,1289,979,1101,1535,1220,1304,1274,1293,1467,871,1634,935,1387,1552,1115,948,1399,1373,1194,814,1304,911,2487,1269,1615,1513,1409,1085,941,1357,1314,1138,1035,1506,1340,887,1431,1231,1755,1777,1671,1638,1249,1546,1198,1635,1174
"COG2818",1245,1044,969,806,823,1244,694,1080,875,335,428,985,775,1171,686,1119,332,1186,773,915,448,730,502,507,487,1084,583,1222,735,740,316,919,1112,715,897,604,1088,725,1298,834,947,664,975,1552,668,846,710,565,1131,666,120,523,412,911,868,1306,445,680,844,824,801,340,1353,526,285,791,323,987,646,591,797,886,1099,894,798,494,941,551,527,118,728,1169,694,571,1155,1118,581,862,596,745,518,114,327,136,573,691,795,1114,215,1161
"COG2819",547,610,1178,629,1512,573,889,601,750,652,1242,922,842,1118,1388,860,837,1257,660,510,2328,835,1379,1161,1031,536,417,819,1117,1429,871,462,582,609,338,634,918,803,587,876,302,540,699,260,697,975,1039,1629,643,1077,1491,1201,883,900,1067,425,650,847,383,718,759,361,1473,383,1279,773,535,892,1003,799,672,1361,1593,453,684,225,263,656,415,1001,907,514,894,415,553,803,335,913,530,817,483,550,1009,610,1110,968,490,741,290,851
"COG2820",1436,1683,1416,1366,1321,1808,1503,1478,1482,1622,1411,1446,1521,1661,1295,1626,1328,1296,1699,1702,1637,1261,1509,1612,1145,1439,1594,1698,1087,1208,1120,1412,2243,1918,1675,1661,1565,802,1554,904,1465,1535,1142,965,1246,1320,1013,1280,1675,1228,676,1262,1352,1370,1164,1852,1161,1368,1619,1732,1619,1466,1563,1093,986,1341,1655,1618,1385,1528,1559,1266,1243,1378,1341,659,442,1338,1678,1547,1080,1643,1320,1274,1562,1685,1677,1449,1173,1486,1352,1364,1152,1363,711,1716,1471,1496,2174,1576
"COG2821",144,144,160,23,509,113,144,100,36,30,39,98,113,90,26,174,40,60,180,36,55,33,42,57,189,66,72,89,115,86,66,114,74,58,106,184,111,0,144,71,98,141,34,138,44,0,59,24,77,21,18,102,12,150,289,52,13,17,34,80,41,139,60,456,97,112,47,142,132,5,122,36,110,77,48,121,341,208,39,9,27,192,58,37,131,19,53,55,88,5,129,54,34,10,86,28,206,173,124,44
"COG2822",17,32,62,20,215,17,11,66,4,10,18,13,2,53,4,8,40,11,41,39,17,0,4,5,115,26,25,5,11,10,11,100,10,2,61,30,4,28,63,12,100,33,16,127,16,4,1,14,80,5,7,0,0,98,175,30,12,2,26,2,12,53,21,315,75,65,9,39,12,3,23,32,596,30,0,92,21,12,14,5,2,104,12,3,47,1,6,3,74,7,57,2,1,13,73,3,125,68,56,2
