"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG1283",4455,5667,5275,5125,4670,6039,4370,4999,5792,3095,5205,4783,5580,5758,3282,5502,4634,6581,5571,4693,5641,6030,5289,4556,4168,4670,5859,4873,6105,5910,5760,5975,4983,6403,4639,5419,4119,5701,5666,4450,4089,4251,7704,5682,5813,2114,6035,3926,5889,2408,5433,7315,7485,6845,5676,4471,4256,4507,5912,4855,6699,5404,5196,2773,5537,5439,5154,8629,5712,5157,2426,4904,6582,5487,4536,7445,4466,4704,6547,6595,6187,4386,6176,5069,4383,6535,5900,4598,7152,4032,4640,5038,5441,6455,6214,4380,5057,7602,4990,4981
"COG1284",5106,4833,5886,4364,4926,6094,4985,6016,5404,3215,5804,5270,4683,5747,5916,4796,3978,6348,5363,5530,4231,5211,4784,5340,4905,5911,5220,4870,4748,4792,4925,5620,4641,5546,4764,5936,5809,5590,4609,4102,4102,3853,6613,5801,5455,2815,5039,4377,5087,2427,5178,6990,5805,6224,4916,4395,5299,5516,5212,5585,6151,5089,5435,4015,5101,5301,4497,6141,5282,5144,5558,5033,5338,5371,5078,6797,5051,4580,5174,6182,5996,4278,4660,5899,4184,7008,5309,4636,7154,4323,4308,5454,5130,5485,6162,4355,3608,8185,5058,4962
"COG1285",925,622,769,651,650,503,922,1069,565,2107,975,1062,359,428,564,461,965,475,759,657,832,705,712,1203,853,105,397,1115,786,754,593,1106,858,685,735,1197,984,528,906,613,1026,718,1021,1538,1487,560,1399,1048,828,907,1114,626,867,839,634,1051,872,648,793,662,1053,983,446,1408,574,909,825,1003,753,992,901,613,863,837,766,864,650,721,1083,945,714,970,373,639,706,883,601,853,1160,762,454,1202,846,745,880,852,959,889,744,510
"COG1286",77,30,75,28,94,13,77,64,16,575,34,300,2,60,20,34,49,45,33,10,33,40,59,156,116,672,27,134,122,19,117,77,94,19,81,96,67,12,139,20,207,53,16,71,149,123,41,70,29,486,147,44,90,315,52,53,71,104,109,51,47,159,28,37,28,38,124,87,80,130,410,62,314,114,110,53,138,69,24,54,51,59,87,28,133,27,31,228,29,16,26,13,122,87,66,25,347,17,1,73
"COG1287",18,16,16,21,14,2,12,0,1,0,5,7,0,4,1,4,0,10,13,9,11,1,1,27,20,2,23,5,3,10,9,3,24,3,19,16,16,8,0,0,14,2,0,15,44,0,46,0,0,2,22,3,6,0,0,30,11,1,13,31,4,22,6,0,7,12,1,11,10,379,0,17,1,11,31,3,11,14,5,7,1,0,0,10,0,7,11,8,19,14,9,0,1,5,0,42,0,0,0,23
"COG1288",1648,686,678,1086,507,1175,901,1630,733,6542,555,1414,595,712,1541,592,1359,594,627,2698,1081,590,1805,1547,573,1380,702,589,883,756,745,738,965,464,730,1252,852,637,1018,626,1256,655,249,852,1127,644,899,2503,659,2803,1076,1083,967,825,633,1641,2095,768,914,1100,957,1080,421,1790,630,707,1825,815,884,1603,2209,598,327,583,1088,619,1729,1427,1039,297,1953,1855,758,572,1124,755,914,581,1069,1132,1090,1986,1054,507,1046,1515,1661,373,594,900
"COG1289",107,201,68,214,80,120,827,804,39,6977,263,53,6,60,71,34,402,187,31,109,33,58,902,895,213,730,93,197,1159,13,102,22,76,64,493,69,57,124,1407,268,2634,539,82,169,713,833,83,1051,176,4395,1029,78,540,2735,61,446,634,309,262,199,10,348,193,12,147,26,699,167,76,1186,889,76,198,34,109,483,571,240,91,59,204,732,753,192,72,143,116,5,36,180,245,104,332,118,289,623,4261,95,27,181
"COG1290",0,1,1,13,7,0,1,0,0,35,0,0,2,0,0,0,4,12,13,0,4,1,0,1,1,0,0,0,0,1,3,1,3,3,15,0,18,0,0,0,12,0,0,0,1,0,0,0,2,0,21,0,0,0,0,50,0,5,12,20,0,22,0,1,3,0,1,6,0,0,13,28,0,4,15,1,13,16,3,4,4,0,0,2,0,2,0,2,4,13,13,1,0,0,0,0,0,0,1,17
"COG1291",144,93,325,285,187,789,107,339,455,1020,354,162,238,236,37,244,469,127,271,87,166,411,191,281,133,75,270,68,704,602,468,369,210,170,68,336,67,705,462,147,88,178,116,260,251,93,57,289,208,562,359,358,81,431,303,398,104,125,224,120,359,192,486,66,530,206,155,336,331,258,238,82,555,281,244,431,158,106,259,81,142,106,115,436,433,139,191,242,192,74,73,151,490,652,204,90,732,91,251,73
"COG1292",253,426,665,540,222,453,447,1439,394,4650,424,386,653,658,519,307,751,413,209,811,741,330,813,974,768,3106,730,414,1485,544,715,581,269,389,629,703,552,419,1103,617,1134,1331,287,873,512,496,686,1775,493,2172,1079,743,492,1342,563,975,1124,495,511,745,411,561,272,2292,347,301,880,822,273,294,2074,421,434,568,862,2030,885,454,550,358,535,991,835,1616,633,392,731,196,328,354,390,1458,615,329,1244,1003,2591,213,341,310
"COG1293",1314,1311,1885,1166,1332,2293,974,2533,1929,674,1974,784,1880,1346,2032,1535,742,2670,1365,723,1387,1713,1183,1687,923,3104,1850,1145,2359,1727,1999,2257,1003,1314,805,1898,2543,2458,1317,716,782,526,829,2308,2736,1043,3149,998,1704,560,986,2443,339,818,1627,1480,2157,690,996,1135,2124,1541,1765,2069,2092,2135,585,1635,1504,2427,2649,1144,1078,1704,872,1409,951,547,1016,463,1456,474,2487,2229,1314,700,1762,1369,1922,475,705,2118,1567,1852,3168,406,1535,911,1572,333
"COG1294",1774,1778,1244,1747,1526,797,1720,664,1346,1473,1442,1823,1228,1512,1698,1443,1602,1014,1511,2095,1185,1351,1281,1527,1783,832,1525,1683,1136,865,1254,1283,2016,1900,2363,1432,1633,824,1593,1694,2090,1895,1752,1227,773,657,550,1314,1391,1898,1621,512,2041,1711,1533,1157,1214,2350,1841,1857,1047,1688,1380,323,1297,1516,1863,1283,1332,887,1365,1965,1146,1472,1916,1273,1663,2244,1883,2382,1541,2081,357,886,1491,1850,1336,1609,1122,1780,1903,1459,1188,1282,718,1788,1392,2087,1475,2291
"COG1295",2037,1454,2001,2375,2032,1530,1900,1481,2012,2048,2802,2242,1599,1673,421,1970,1967,1257,1825,1884,2094,2011,1899,1722,2055,2033,1974,2411,2031,1329,1889,2255,2232,1964,2196,1987,1599,2103,1493,2069,2101,2054,3097,2129,2193,1002,1474,1797,1797,1911,2729,1572,2932,2499,1782,2393,1331,2360,2466,1943,2157,2076,2070,1072,1823,1938,1789,1634,1906,1773,1948,2197,2839,1854,2381,2492,2174,2040,2377,3074,1520,2285,1284,1853,2086,2346,1510,1940,2454,1958,2065,2332,1911,2070,1706,1787,1932,2111,1869,1980
"COG1296",862,1078,1310,738,860,1653,920,2049,1102,1260,971,518,1011,881,3051,961,789,1255,1039,934,1031,1210,853,1023,773,2672,1126,769,1317,801,1182,1265,621,831,696,1125,950,1322,996,457,1208,431,599,1217,1625,2092,1759,771,892,1181,630,1689,303,1133,1023,1002,1256,594,803,815,1289,805,1046,1424,1217,951,645,1301,1022,916,1131,762,718,1198,886,986,558,455,647,494,809,388,1067,1116,993,554,1148,894,1062,331,560,1348,1390,1196,1691,427,1426,1090,908,443
"COG1297",2427,1909,1505,2154,1960,1279,1754,1328,2101,414,2273,1954,1475,1467,1526,2041,1370,1540,1508,2114,1919,1462,1739,1416,2330,1548,2089,2629,1805,2299,2443,1816,2633,2855,2622,1976,1913,2231,1359,2330,1784,1782,3125,2404,1152,720,1172,1373,1628,1155,1429,2196,3159,2042,2044,1919,2195,2359,2514,2657,1770,1789,2286,2492,2200,1867,1393,3003,1412,950,2157,2712,2118,2180,3069,2573,1780,2184,2752,2841,2276,2271,1746,1214,1921,2194,1448,2375,2044,1408,2439,3056,2177,1998,1702,1929,1197,2430,1926,1704
"COG1298",466,306,931,762,395,1850,236,589,1074,1787,792,322,586,614,124,714,633,222,876,216,525,1229,408,510,242,123,632,159,1814,1577,1104,867,527,390,135,744,260,1560,953,504,181,362,362,563,615,138,142,651,411,822,592,1042,132,592,759,747,270,300,514,307,925,460,967,305,1439,538,220,771,771,504,333,284,1447,765,662,1037,235,248,704,230,200,216,195,1974,953,342,717,617,424,109,260,492,1318,1764,705,197,1395,256,544,139
"COG1299",2177,1422,1430,1361,1024,3254,1551,4262,1649,6047,1832,873,1915,1367,6543,1257,942,2123,2255,1071,1525,2554,2032,1542,1020,3556,1854,897,2847,1411,1735,2437,1230,1198,2635,1499,1914,2298,2383,892,1501,808,764,1578,1512,2057,804,2224,1815,3892,1557,2729,1132,3134,1503,2183,3252,706,1083,1204,1574,977,1294,3363,1801,1693,1319,1599,1322,1402,2915,1164,1658,1283,1606,1917,2050,921,1098,633,1644,1105,3784,1819,947,927,1704,921,1877,531,1357,2981,2367,1688,3301,932,4047,3178,1418,617
"COG1300",234,288,177,449,563,62,255,39,223,4,288,225,281,207,12,241,611,185,223,184,407,256,187,251,272,4,58,356,67,178,319,270,192,176,305,227,606,249,296,575,179,434,17,157,590,37,97,670,181,224,364,9,120,3,152,701,189,269,257,291,162,286,277,1,125,299,389,467,330,561,41,334,61,182,223,114,503,366,279,59,68,448,0,111,485,262,266,230,662,629,552,11,70,127,237,589,60,33,148,604
"COG1301",2886,1985,1376,2127,1336,2598,2585,2969,1436,3789,1640,2233,1659,1763,6504,1219,1502,2229,2447,1870,1736,3018,2788,2730,2070,2356,1812,1977,1746,1457,1691,2424,1966,2435,3241,2450,2010,1600,1717,1758,2636,1417,2991,2244,2201,1126,1213,3083,1814,1925,2164,4537,5340,4708,2591,2650,3346,2793,3769,3182,3317,3975,1627,4109,2461,2494,2332,3917,2764,3063,2565,2539,3105,2536,3459,2305,3833,2767,3400,4209,3484,3564,4365,2115,3172,3206,2677,2029,3221,2142,4070,4450,2844,2370,3348,2673,4276,4514,1575,2269
"COG1302",597,667,1619,581,858,1517,433,1638,1140,477,1019,527,772,719,852,851,485,1362,861,481,777,895,679,1348,735,2242,942,568,1214,867,921,1230,530,699,255,1214,1196,1609,651,358,488,334,401,1224,1809,812,1533,443,868,504,633,1483,139,372,841,887,1586,452,571,740,1260,755,1143,1142,1217,1188,411,966,1060,1488,2009,649,651,1009,487,1084,561,259,574,343,692,277,754,1354,774,468,1018,734,1496,281,372,1376,1082,1180,1484,219,902,434,854,172
"COG1304",556,537,493,273,435,498,540,1544,383,1223,286,343,296,209,239,326,100,1214,367,324,252,197,355,1174,461,1435,646,513,513,279,459,441,388,344,236,591,478,527,549,322,909,250,169,537,640,1121,514,732,317,753,446,616,266,550,458,417,825,321,263,532,602,672,339,1056,270,392,443,335,385,730,1889,429,230,439,241,319,430,330,317,152,489,473,221,471,371,213,549,348,344,168,336,1873,400,240,639,338,928,145,208,111
"COG1305",1913,2538,3505,2097,2638,1484,846,2684,2139,947,1773,2177,1925,2161,2903,3111,1474,2246,2030,2477,2308,2188,1510,1331,1774,1384,2691,2016,2364,2290,2906,2525,1681,1641,1975,1544,1820,2404,1315,1595,1304,1746,823,2397,2915,5627,4380,880,1527,1542,1197,2620,2391,2257,3172,2048,2463,1693,1510,2097,2641,1536,2880,4249,2115,2669,1267,2477,1874,2499,1511,2464,1574,2498,1206,1298,1701,1607,2983,531,1791,1660,2361,2817,2741,856,2802,2081,1824,1395,1691,1280,1926,2518,2377,1037,1399,670,3673,1662
"COG1306",479,45,293,185,129,35,67,2,142,286,216,265,1,54,21,69,93,123,107,88,71,29,34,123,111,37,38,89,79,55,21,139,214,61,18,315,207,69,72,12,144,32,15,283,636,1,123,489,75,163,33,266,160,226,27,99,52,40,87,123,263,88,45,0,135,198,214,164,196,256,24,42,80,68,83,126,219,155,260,34,53,44,0,22,57,80,62,79,314,49,193,9,29,244,45,145,31,24,49,13
"COG1307",2820,3190,5591,2781,3097,4957,1407,7440,4881,1953,3549,1897,4232,3665,1805,3403,1537,5780,3100,1538,3533,3973,2719,3582,3145,7203,3906,2181,5525,3785,4256,4717,2423,2971,1070,3871,2900,5419,3788,1652,1972,1207,1995,4453,5222,2457,6405,1574,3433,1908,2455,6599,565,1363,3419,3171,3966,1414,2397,3170,4581,3027,4482,2512,4792,4227,1315,3997,4049,4526,5018,2915,2190,3870,1827,3899,1903,1027,2404,930,3627,764,4412,5699,3106,1906,4109,3300,3606,983,1697,4558,4546,4261,6297,892,3885,1525,3338,647
"COG1309",2643,2314,5453,3606,3481,4815,3726,6084,3899,11020,4520,4546,5388,3399,5919,3972,4420,4178,3936,1891,3248,4469,4818,6983,4825,11119,3589,2924,4493,3627,3539,4791,2535,3062,2978,5219,4679,5235,3998,3187,6204,3430,1505,5204,9677,7021,7286,5218,3971,8144,4194,5132,1413,4360,2881,4288,7032,3040,2694,3323,5918,4196,3728,5927,3945,5689,2948,3394,4158,8345,6954,2950,3520,3761,3146,3661,3683,2899,2390,1632,2485,3065,8571,4327,3334,1759,3665,3740,5062,3638,2339,4038,3812,4093,5869,2244,8206,1925,5420,2756
"COG1310",119,29,80,128,87,541,191,166,126,206,169,21,291,135,73,149,77,47,106,145,58,281,22,482,46,223,254,110,344,103,228,270,79,109,44,185,62,440,43,60,42,75,126,137,158,115,139,47,115,205,125,236,52,187,171,271,131,42,35,58,68,66,240,184,248,78,66,209,92,237,16,35,127,184,47,176,83,23,65,41,99,84,278,72,116,111,122,67,99,16,56,82,234,275,222,65,338,31,170,62
"COG1312",2590,2388,2562,2705,2508,2266,2493,921,2928,2179,1074,1827,1414,2723,2404,2367,2607,3069,1382,3460,3235,2019,1995,1478,1996,593,2820,2390,1978,2020,2280,1899,2384,2026,2645,1637,2177,1267,2333,2917,3085,2797,1756,1793,1522,793,1442,2259,3108,1199,1968,2057,2820,1819,2913,2144,2571,2715,2219,2254,2081,1844,2563,1391,3180,1711,2263,2356,1610,1131,1111,3712,1220,1998,2070,2679,1802,2505,2997,1959,2841,2428,513,1538,2098,2989,1921,2363,1551,2334,2077,1932,1951,1597,1629,2273,1879,2348,1840,2606
"COG1313",283,425,694,374,488,801,231,496,575,161,739,172,595,391,685,409,181,677,464,316,468,635,253,554,375,342,548,348,786,465,553,816,289,491,266,683,795,958,435,199,246,172,353,976,1355,111,1141,165,581,203,546,1014,114,289,713,659,1419,328,438,469,1088,689,882,982,1082,1131,266,725,735,1493,233,505,591,834,307,644,335,178,431,235,768,198,1094,1152,592,284,749,638,1224,211,345,871,864,943,1269,124,765,431,678,190
"COG1314",89,45,56,28,33,21,50,58,61,516,50,62,6,37,18,9,39,18,46,48,22,28,79,107,34,401,52,56,123,14,64,24,34,34,32,53,22,97,67,23,229,44,40,141,137,79,79,125,117,394,136,85,75,265,20,34,39,31,47,24,60,44,58,31,50,9,84,112,33,162,139,41,312,27,64,67,51,55,35,27,54,61,84,21,35,33,28,11,31,22,40,81,96,31,71,52,332,12,23,31
"COG1315",408,293,770,685,386,1798,69,346,993,619,902,166,547,537,37,558,753,105,780,247,779,1603,182,224,235,40,551,75,1878,1419,1121,901,615,384,36,655,195,1759,555,373,263,154,268,491,492,13,112,264,507,28,426,1175,26,125,772,594,191,157,405,239,617,484,1051,88,1317,618,273,945,674,224,157,242,516,747,469,825,146,201,567,270,365,121,83,1503,696,373,729,482,439,62,193,679,1407,1623,520,49,702,224,583,47
"COG1316",1443,1012,2381,1175,1337,3078,1044,3571,1781,2254,2134,1163,2299,1521,4917,1313,1012,1213,1655,1245,1401,1877,1729,1778,1455,5011,1704,1086,2172,1326,1517,2532,856,1405,826,2380,2560,2461,1286,639,788,640,846,2222,3034,3750,3031,1105,2324,1116,2025,4291,516,2659,2022,2726,3856,1208,1261,1776,2860,1765,2603,6244,3089,3033,1438,2994,2011,4375,5593,1366,1630,2547,2101,2639,1324,769,1612,816,1733,1106,3586,3873,1905,1150,2655,2035,3511,1039,953,3591,3190,2601,5047,1021,2188,1737,2896,857
"COG1317",42,49,154,68,48,84,34,101,55,519,94,13,19,31,41,43,35,61,67,32,69,27,139,62,44,19,37,17,133,287,56,31,39,25,58,48,29,125,267,38,32,52,34,27,24,59,22,63,26,353,103,44,60,164,85,105,35,49,63,73,32,77,120,1,74,53,81,77,49,78,120,37,20,98,97,69,60,41,86,22,26,49,63,49,98,25,20,87,52,25,44,14,77,107,30,65,326,27,32,34
"COG1319",820,533,726,558,470,1860,469,1493,800,3424,369,512,685,495,938,477,1093,1014,581,749,492,772,1171,733,648,1044,954,479,955,561,896,866,401,431,411,629,698,1096,964,317,461,297,321,805,824,803,986,1539,473,903,728,1730,236,896,670,1002,813,372,516,571,521,874,648,1781,691,649,693,756,621,903,886,631,354,617,934,469,507,527,425,211,810,704,1222,967,610,447,846,434,458,394,527,1463,859,480,1217,900,1470,349,430,239
"COG1320",27,9,30,18,13,12,10,17,37,2,12,52,0,8,7,9,1,23,8,28,10,5,17,60,2,2,3,43,5,15,17,23,14,5,9,33,12,50,0,30,37,10,0,5,8,2,51,28,41,9,4,25,4,12,15,2,19,23,31,42,28,61,12,1,26,30,17,11,13,104,27,13,3,2,7,38,27,9,16,4,10,0,1,2,22,51,18,16,11,8,23,4,3,4,1,7,4,4,1,0
"COG1321",524,463,1432,431,555,1248,421,836,853,1150,876,603,1005,783,803,695,478,1014,840,411,525,497,895,1118,1306,1856,717,483,867,687,788,936,419,746,234,868,780,1005,545,277,526,296,449,1388,1305,526,1758,442,927,1107,571,1422,112,542,699,651,1197,314,470,528,867,557,653,820,887,1039,337,812,692,1301,505,495,957,828,368,675,550,238,500,197,573,356,2241,1127,607,375,790,708,1041,385,241,575,784,990,1303,285,1148,275,934,220
"COG1322",1672,1917,1626,1559,2080,646,2038,1238,1762,1481,2146,1719,1342,1280,1129,2048,1268,2102,1361,1656,1543,1295,1310,1550,1843,1723,1686,2708,1599,2453,1499,1425,2305,2463,2039,1612,1688,1496,1844,1825,1889,1769,2849,2165,1399,2138,1473,1210,2092,2260,1786,1081,2655,1814,1818,1433,1448,1834,2333,1868,1467,2209,1597,1838,1128,1851,1569,1617,1586,1567,1099,1911,1711,1605,1690,1436,1648,1809,1649,2431,1822,1734,1262,1079,1787,1915,1477,1635,2075,1631,1778,1796,1472,1647,1374,1414,1664,1192,1570,1804
"COG1323",933,790,1223,788,792,1697,649,1962,1101,546,1491,593,1149,905,1453,1128,465,1862,875,540,736,1088,863,1053,533,2319,1171,726,1393,1079,1164,1448,568,827,442,1368,1896,1525,838,444,501,353,482,1327,2369,914,2008,625,1168,302,687,1546,224,527,1025,995,1229,422,665,797,1354,988,1005,1609,1613,1528,373,1213,974,2172,1775,720,720,1026,590,894,597,353,706,300,1071,395,1991,987,809,425,986,838,1445,303,556,1639,956,1263,2028,335,1088,580,975,268
"COG1324",13,15,24,18,9,6,62,29,3,523,75,11,0,3,5,3,26,14,16,16,6,11,68,75,32,51,22,4,102,5,7,5,24,12,48,16,21,25,71,13,156,45,3,18,54,50,23,58,13,298,92,4,20,200,2,52,25,24,21,22,7,48,10,0,13,8,43,3,7,109,80,18,14,8,25,32,36,19,7,9,5,47,44,13,25,15,11,10,22,18,15,2,9,5,4,55,334,2,0,26
"COG1327",501,488,927,415,479,1010,490,1532,711,840,650,357,694,562,1462,486,265,606,522,378,555,711,530,862,646,1492,699,562,809,579,645,861,387,541,405,839,700,947,628,268,541,277,349,970,944,1717,1151,406,606,911,515,815,266,727,562,586,1044,338,358,520,876,602,675,1445,741,668,315,607,598,926,1586,424,489,608,463,612,438,234,442,255,605,260,676,507,432,302,614,598,739,193,343,1035,796,730,982,176,870,410,813,203
"COG1328",7101,6305,6596,5972,6608,6369,4988,6972,5778,4960,7012,5173,5853,5386,6910,5928,4172,6270,5647,5893,5677,7612,6954,6152,5817,8244,6013,5972,5617,6735,5676,7941,6283,6249,6171,7701,8187,13704,5872,5489,5188,4990,5253,7124,8130,7092,7448,5126,6316,5172,4334,7916,6804,5549,6418,4402,7222,6060,6419,6341,9828,5411,5855,7164,7089,7122,5818,5896,6123,8196,6246,5466,23035,6949,6074,7631,5619,5575,5803,4793,7002,4966,8762,5294,5715,5512,6022,7304,7745,5157,6142,6300,6467,7189,7283,5155,5595,6176,5328,4963
"COG1329",49,44,153,35,90,54,17,248,142,0,153,129,19,46,463,65,5,101,39,67,21,11,116,259,238,45,56,152,44,33,24,198,47,72,23,150,567,208,12,43,64,27,11,162,567,1133,221,49,40,181,27,5,23,213,34,45,201,29,30,88,123,160,124,643,133,290,18,51,79,593,250,50,58,72,35,96,75,33,29,25,18,53,59,38,156,78,38,127,151,19,29,107,20,77,157,3,19,9,225,10
"COG1330",5,66,17,59,8,22,229,186,13,1628,69,35,2,10,16,21,72,45,10,28,11,32,208,148,113,340,16,38,344,5,28,6,4,45,139,4,14,7,492,59,615,120,72,49,180,166,24,136,54,1334,302,35,289,810,12,128,153,94,96,34,5,152,35,4,28,3,150,134,27,208,220,25,1216,11,19,146,82,53,16,24,158,150,214,35,13,30,29,4,5,38,64,38,264,52,83,84,1142,32,3,34
"COG1331",54,20,121,31,19,9,18,0,30,536,4,501,1,2,7,13,182,50,21,16,10,7,74,24,5,1,2,25,1,31,51,10,6,13,46,38,19,8,4,0,1,9,0,38,24,5,111,313,14,118,1,2,13,0,18,56,147,13,60,41,6,130,8,0,6,156,18,4,9,156,30,35,2,13,169,4,25,111,10,27,5,112,0,3,45,5,22,13,12,46,19,0,5,1,0,32,6,0,38,0
"COG1332",36,7,111,76,76,362,134,13,6,0,94,28,35,96,80,22,1,20,66,40,3,162,1,75,102,198,5,16,141,74,32,43,32,30,12,174,107,153,39,33,19,11,55,129,44,10,55,2,9,18,268,314,1,5,207,174,355,24,18,81,88,81,150,779,220,137,74,171,50,278,118,101,63,179,41,51,11,0,19,174,1,0,71,25,50,167,56,54,35,45,71,357,86,147,202,20,116,423,101,28
"COG1333",253,345,107,140,336,89,183,14,113,1,57,736,417,294,8,298,250,198,234,206,960,379,312,294,257,6,102,589,111,222,684,344,343,133,479,122,122,146,213,974,179,662,42,193,196,46,70,1501,192,128,150,15,300,18,123,132,168,198,316,265,182,555,160,6,94,254,795,27,306,612,324,344,48,171,357,68,898,595,203,123,369,560,0,165,519,171,221,99,41,206,326,178,47,82,45,425,74,35,96,342
"COG1335",1025,868,1234,554,571,1657,1305,1302,888,2800,1090,854,974,696,2763,725,1259,1036,1112,1272,739,902,1028,1860,840,2541,738,584,1008,684,794,1239,612,620,1529,1234,971,1038,784,637,1578,487,1948,863,1332,2173,1809,1357,586,1958,546,661,274,837,507,624,792,670,325,462,653,805,352,1229,571,563,522,473,495,838,2129,418,425,728,492,440,627,361,413,324,564,405,1262,997,677,353,834,429,730,259,362,891,669,628,847,398,1592,409,532,387
"COG1336",0,4,6,0,0,0,3,0,1,0,10,29,18,0,6,21,321,0,1,1,46,0,0,17,5,23,0,15,1,7,0,7,2,1,5,3,5,4,2,0,14,53,0,2,17,0,17,67,0,1,0,0,0,0,1,0,2,1,4,2,9,24,1,0,29,2,0,0,83,48,0,4,0,2,32,2,98,4,0,0,13,0,1,10,45,0,4,20,15,0,0,83,0,13,1,0,0,0,0,0
"COG1337",290,16,135,84,77,341,103,27,21,93,102,50,54,134,90,28,4,19,83,45,5,159,46,85,173,191,10,42,124,80,60,31,48,32,9,123,91,148,53,21,21,10,96,149,51,3,83,35,9,23,143,259,6,3,129,86,216,21,31,60,54,65,124,508,205,103,95,135,42,207,95,95,54,80,122,41,57,67,23,117,11,47,38,24,45,286,62,28,44,20,54,179,140,92,197,36,80,201,73,12
"COG1338",177,129,508,286,194,747,108,232,421,856,337,133,310,261,52,231,321,85,458,96,223,496,175,230,119,65,253,60,776,575,533,395,185,176,56,378,131,782,524,241,80,162,156,209,215,76,52,318,145,437,262,473,61,267,261,365,124,163,161,110,239,168,435,81,551,223,101,382,280,173,185,118,674,343,273,337,123,120,260,95,58,100,101,1287,412,191,365,248,204,66,102,256,602,686,330,71,578,111,273,44
"COG1342",506,278,375,184,391,582,443,298,561,37,133,293,332,351,1024,232,265,369,808,483,588,446,433,498,244,291,468,439,510,171,361,464,620,466,328,472,469,270,209,313,209,531,119,601,414,180,673,484,709,182,430,619,156,239,379,876,290,689,496,315,463,369,166,629,446,361,151,269,281,381,366,274,234,755,497,453,360,247,489,433,274,76,1387,652,492,533,380,876,367,242,204,537,519,106,601,325,396,501,210,525
"COG1343",203,283,329,347,325,648,105,714,234,305,382,353,426,515,126,272,156,570,342,327,260,370,548,433,393,213,243,112,464,1017,379,434,233,131,402,581,185,243,151,242,79,368,58,221,436,134,449,410,295,120,684,386,382,445,399,759,308,341,223,302,548,244,503,503,345,316,694,478,513,246,406,161,359,511,324,170,298,471,415,661,282,336,357,681,306,284,381,170,411,390,332,583,401,481,446,29,257,222,562,41
"COG1344",1425,946,2273,2031,940,6124,262,1156,2463,2157,2256,422,1882,1939,137,1824,1246,240,2335,718,2188,4356,507,979,681,184,1577,207,5571,3211,2633,2511,1761,1013,90,1825,906,4419,2430,1446,544,774,1032,1351,1476,177,302,705,1570,428,1854,3724,101,1047,1497,1802,417,757,1132,560,1925,862,2621,787,4037,1015,614,2849,1893,596,322,743,3943,2275,1085,2494,375,459,1754,696,801,222,224,5094,2588,1339,2692,1497,1240,127,559,1739,5229,4378,2183,173,2523,600,1127,209
"COG1345",518,238,719,515,370,1249,133,461,746,1062,668,236,332,803,122,606,351,173,551,123,664,973,253,367,196,97,447,113,1543,799,1225,605,463,304,84,649,167,1124,914,399,129,197,313,564,447,89,109,314,484,1018,542,763,98,447,405,577,129,221,360,212,527,287,1057,150,1112,391,72,726,583,363,271,209,1187,618,446,988,129,135,553,238,345,137,119,1233,696,462,606,551,354,71,125,421,1046,1493,511,126,1158,181,360,72
"COG1346",1293,1427,1449,1221,1409,1335,1339,1229,1659,682,1392,1423,1310,1307,1118,1462,1188,1580,1337,1376,1437,1341,1301,1181,1370,1708,1327,1351,1580,1489,1482,1492,1484,1532,1376,1386,958,1469,1406,1315,1505,1082,1607,1373,1093,505,615,1016,1487,812,1469,1595,1770,1343,1436,1459,929,1323,1524,1420,1491,1437,1382,595,1522,1355,1188,1293,1300,858,686,1351,1476,1404,1434,1743,1143,1105,1579,1721,1477,1238,986,1631,1340,1763,1544,1386,1716,1067,1195,1433,1632,1370,1340,1206,1200,1997,1044,1145
"COG1347",991,928,776,880,915,215,754,120,646,5,955,1107,661,721,27,819,807,510,775,1283,742,717,644,853,1294,75,815,1044,497,950,685,631,1135,753,1028,757,744,482,635,934,943,1009,864,538,365,101,257,645,799,315,761,164,966,349,918,555,498,1330,964,1063,555,803,902,141,699,814,960,481,829,337,205,1021,865,803,1006,693,925,1230,752,1230,774,988,66,495,838,922,734,956,635,956,959,313,723,911,283,977,223,759,923,1297
"COG1348",300,154,115,230,252,499,124,664,208,375,243,132,340,154,87,338,226,458,117,151,216,114,258,693,356,320,627,339,161,247,365,212,123,92,89,463,350,296,155,235,226,133,59,166,284,113,351,586,255,91,238,839,140,139,358,567,459,168,221,230,435,494,183,1060,197,302,237,222,115,260,13,142,78,226,249,176,177,227,156,55,104,171,4,203,210,91,302,144,141,288,142,958,129,282,400,151,467,78,318,46
