"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG1780",54,587,6,11,8,260,5,30,2,3,261,247,40,45,15,26,3,6,5,52,45,35,334,12,22,26,433,9,1,197,16,169,10,19,20,6,22,7,19,6,1,79,6,1,27,5,39,25,6,14,15,149,13,11,15,206,3,28,50,12,20,20,74,12,20,25,28,13,32,16,9,46,7,116,92,0,147,9,46,33,665,8,32,11,100,34,5,7,12,79,7,178,9,40,1,29,10,101,5,50
"COG1781",1045,1304,1301,1045,1040,1017,1184,1064,1111,807,288,632,1116,758,1134,978,1204,1255,1281,1205,1106,876,868,1133,1082,905,829,1213,985,718,872,820,1008,1168,1010,832,946,818,1424,1015,1103,970,868,1240,971,888,984,1440,1094,1030,1345,904,992,887,1189,987,889,1216,1018,673,998,1292,1003,1380,944,1195,789,971,1090,817,989,1105,796,1044,967,1422,981,952,626,1025,798,1740,1450,1111,921,502,1234,889,1347,691,1052,621,1209,960,877,1128,843,1029,1195,1447
"COG1782",1,0,0,0,0,55,7,75,1,0,23,23,6,0,0,1,1,25,217,32,84,1,0,2,0,0,0,0,4,0,0,0,5,1,0,55,0,21,76,1,2,69,1,14,25,0,2,1,1,1,2,0,26,58,8,4,3,0,1,76,8,77,0,44,0,2,0,6,1,0,169,92,1,12,18,26,0,1,0,3,58,46,9,252,1,515,0,1,50,0,0,1,31,1,4,23,7,0,4,0
"COG1783",138,211,1703,1238,618,344,1547,537,587,34,1536,961,7064,2909,915,478,2200,447,1072,801,5184,1019,294,581,661,2747,378,695,689,2543,749,69,2065,203,704,1053,415,1721,487,498,1262,3196,777,924,634,566,578,570,571,844,418,684,216,158,322,198,504,4625,303,336,851,210,247,651,589,313,504,316,439,1306,516,347,554,172,1520,307,675,265,3430,879,466,115,521,846,340,564,408,372,640,209,302,97,160,262,1700,504,1886,1044,456,146
"COG1785",683,377,2557,2277,2228,1558,2538,1083,1572,952,305,395,2393,2024,1148,3214,1462,1845,1231,1511,2121,1760,509,3150,2864,2418,736,1140,2593,1965,2539,1094,1674,1367,3313,2570,1936,2244,1241,3668,2051,1906,2338,1638,1441,2251,2606,3132,2164,2966,189,2694,2341,2738,2079,1523,2400,2529,2618,1676,1887,377,1615,1012,2103,2703,2742,2067,3153,2728,2034,2023,1962,2278,1921,1937,1160,2469,1631,2216,924,857,1588,1654,2094,970,1015,2040,776,2936,1590,333,1626,2852,2404,2154,2724,2692,1190,1277
"COG1786",1,0,57,6,5,0,2,16,3,0,1,0,9,27,0,0,16,4,32,30,3,11,0,0,8,2,4,3,14,66,5,156,4,0,0,13,8,47,10,17,14,2,89,4,0,2,18,7,2,2,1,5,0,5,8,0,60,7,7,54,16,3,5,0,2,14,19,3,4,8,2,18,5,0,0,8,1,0,122,31,0,0,22,9,2,6,36,1,20,0,2,3,22,2,3,60,10,0,4,0
"COG1787",198,6,148,16,27,6,134,62,208,12,7,2,40,211,5,3,47,97,110,134,31,86,51,3,14,31,1,56,74,20,14,4,94,10,163,25,13,505,19,1,115,51,65,58,133,165,3,5,276,1,20,67,20,1,34,196,64,22,43,95,23,32,137,407,25,9,12,29,57,6,46,20,19,15,17,188,54,21,59,117,289,4,146,34,34,28,46,60,53,21,17,674,20,80,42,29,26,4,135,3
"COG1788",90,103,79,167,203,279,164,368,136,21,61,126,315,321,214,173,150,91,183,168,549,103,102,52,149,185,109,175,120,607,317,724,124,126,132,52,293,248,97,75,164,113,177,68,193,170,130,110,102,309,32,394,101,90,111,373,334,212,480,166,125,43,417,41,73,238,515,196,221,136,101,89,150,175,177,79,462,68,338,108,543,17,293,345,215,312,211,33,121,123,59,49,121,222,175,431,416,310,92,151
"COG1791",0,2,0,0,0,0,0,40,0,0,0,0,0,1,0,4,1,3,0,0,0,0,29,0,0,19,0,1,0,0,0,0,0,14,1,1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,142,5,0,0,9,0,0,0,0,1,0,27,0,0,7,0,0,0,0,6,1,1,2,0,2,86,1,30,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,9,4,0,3
"COG1792",2223,925,2141,1872,2000,2610,2041,2486,2330,2278,2039,1196,2209,1334,3226,1897,2583,2251,2217,2304,2073,1718,1690,2088,1700,1901,2269,2390,1782,1039,1643,901,2425,2718,1656,1538,2004,2666,2825,1997,2249,2062,1996,2404,2109,2045,1691,2154,2088,1947,3115,1947,2150,2143,2331,1578,2183,2177,2239,2625,2668,2933,1815,2572,2001,2202,1852,2086,2122,1608,1799,2064,1728,1976,1767,2091,2053,1919,2292,1843,1742,2952,2400,2551,1643,2136,2442,2090,2882,1728,1808,1117,2818,2027,1944,2089,2009,1724,2300,2687
"COG1793",8,37,16,61,54,7,54,47,556,12,22,7,88,308,4,123,95,42,125,164,40,360,10,65,133,26,27,37,59,68,95,396,307,0,289,114,47,576,13,50,32,44,67,35,30,88,254,114,26,71,9,38,95,40,21,28,50,39,377,14,27,10,23,53,30,767,23,75,49,585,75,7,34,83,75,23,131,13,44,30,5,22,122,7,145,198,489,153,130,154,70,172,284,21,131,114,109,15,78,115
"COG1794",169,464,108,212,173,621,205,738,80,55,443,72,221,597,370,134,218,148,277,288,351,322,510,146,202,180,1445,195,116,471,669,1440,84,209,418,151,304,377,128,176,306,185,230,183,400,177,160,138,210,317,48,771,229,144,189,384,330,320,237,296,125,115,271,702,78,153,236,217,168,132,410,459,547,214,186,162,288,108,784,449,106,53,159,334,442,440,313,161,230,325,348,101,95,355,243,353,306,308,458,189
"COG1797",1805,633,1465,1503,2053,1276,1616,1103,1307,1270,637,2491,984,950,635,1192,745,1286,1479,2019,1107,1368,1507,894,1202,1560,1298,1003,1296,515,1247,339,1820,860,1281,993,1095,1355,689,1221,1850,1589,887,1731,1812,1288,760,1744,1455,1373,137,1598,1514,1622,1155,1327,1317,1551,1124,1054,1148,828,1276,1985,1452,1430,1608,1123,1377,864,1639,1948,1509,2306,1242,1004,1482,1295,1365,1442,1433,434,1247,1529,1302,1392,974,1354,751,1065,1702,1311,1608,2311,1237,1339,1594,1225,655,381
"COG1799",883,1191,540,451,955,1169,541,1359,862,478,879,1544,777,512,147,242,431,811,1108,819,739,596,1145,162,278,463,1522,691,517,379,465,216,893,192,332,254,589,1062,452,445,1090,746,547,813,742,554,199,412,696,240,188,364,733,588,341,504,869,376,330,754,521,523,554,681,757,357,594,706,374,225,683,591,652,484,516,810,816,397,867,426,1353,390,870,879,471,1074,864,617,982,158,841,1008,284,609,510,681,526,277,539,158
"COG1801",25,122,59,12,11,269,19,71,0,0,313,1,16,85,79,47,24,6,1,21,87,4,32,15,53,48,243,39,2,388,105,519,20,27,19,45,37,8,19,20,1,19,22,44,94,4,70,48,18,23,16,247,12,16,49,322,1,49,9,26,8,4,146,23,11,24,40,25,23,16,58,29,43,106,121,6,151,9,64,135,90,11,4,51,54,33,0,0,8,32,20,82,31,88,27,48,26,117,1,71
"COG1802",4035,1364,1945,1837,3405,2461,1836,2029,2314,2002,4603,4820,1722,3952,757,1670,1401,2418,2211,2107,2409,2152,3667,875,1094,2106,1815,1835,1483,2315,1279,6411,2266,1398,1326,2333,1291,1958,1493,1811,2296,1593,1563,2415,3564,1919,1546,1900,1527,1199,441,1681,1242,2657,1415,3885,1658,2215,1483,1414,1490,1439,2643,3342,4093,1413,1972,2349,1372,1277,2389,2504,2240,1838,2348,1716,4695,1581,2285,2288,3090,1421,2446,1681,2389,1773,2050,1431,1499,1814,2907,1990,1059,2414,1525,2034,1688,1530,2007,684
"COG1803",968,581,2027,1032,1506,561,1469,1173,1345,918,696,1069,1254,1007,593,1152,908,1371,1597,661,1449,1145,1025,2035,1336,874,1209,773,1265,788,1220,995,1126,505,1359,1269,1093,1541,495,1670,1123,1407,1202,1095,1230,1405,1464,1802,1145,1324,215,858,1541,1608,1157,1055,1408,2480,1823,1046,963,523,959,1335,1534,1542,1195,1358,1212,1762,1270,1362,981,809,1272,1211,1448,1493,1201,919,859,426,1770,1335,1140,1314,1134,1462,1162,1195,1277,1002,628,1681,1409,1304,1497,1483,885,219
"COG1804",386,2127,244,472,1051,1673,560,729,839,83,205,2849,581,1510,393,813,739,440,634,445,1882,411,1368,472,507,592,1636,671,483,2932,491,3827,576,320,381,500,955,643,178,314,852,411,696,344,594,415,700,740,282,471,183,453,349,469,427,2090,482,863,615,508,264,229,682,327,369,606,642,575,832,368,303,352,409,723,620,291,620,183,1761,404,1720,127,723,392,1232,975,988,70,301,475,289,469,164,688,813,848,661,509,361,640
"COG1805",330,119,775,1024,588,645,1023,519,870,1292,114,20,1099,851,2446,936,1415,996,545,949,1149,878,126,1507,1007,966,210,1228,906,303,1005,1,642,2184,1189,861,1198,842,1634,1313,577,865,1043,684,496,1021,1352,1242,1022,1709,1637,1056,898,1077,1528,308,1157,1246,1323,784,1373,1381,704,595,681,1417,1350,1011,1596,1330,943,901,908,498,1264,1044,693,1224,576,1369,174,1688,491,936,825,328,816,1011,1039,1780,826,105,1641,838,1189,1121,1281,1458,1565,1961
"COG1806",70,133,96,34,75,679,75,160,21,37,1084,50,75,124,77,213,47,52,53,226,402,15,473,86,68,88,1207,119,26,436,153,484,42,92,65,158,188,152,120,54,75,118,48,116,113,19,107,88,26,101,45,194,47,102,55,206,30,46,44,108,22,80,96,41,19,43,63,45,37,57,45,97,29,57,79,28,277,33,354,110,406,36,21,172,61,132,49,2,56,17,37,52,58,125,29,104,49,82,43,72
"COG1807",688,347,2324,2182,1344,2937,2481,993,1382,4563,1504,3354,1492,2105,3002,2977,2065,1074,1023,1604,2726,1468,131,2534,2007,2045,1651,2263,1766,1704,1866,1013,983,1643,2201,2246,2747,2452,1963,2482,1104,1856,1661,731,953,1857,2472,2023,1820,2619,3598,1409,1977,1915,2167,1391,1647,3226,3084,1545,2538,2228,999,1023,1083,2899,2075,1412,2397,2478,1438,2078,1665,1533,1346,1003,1277,2223,1563,2159,2851,1683,1635,2325,1627,1194,1431,1106,1627,2634,1961,286,2183,2374,1863,2313,2160,3659,855,449
"COG1808",372,546,1717,1159,975,570,1679,475,1171,1040,292,1138,1565,1529,782,1563,964,971,934,1365,1596,1215,706,2347,1371,1977,814,517,1810,724,1360,11,1447,776,1617,1537,1638,1344,345,1737,625,1401,1472,972,1056,1585,2017,1815,1271,1854,89,1560,1270,1419,1304,578,1336,1702,2150,1085,943,253,756,790,852,2232,1438,1176,2168,1532,1246,1624,1088,1417,903,706,807,2004,975,1379,953,154,1152,1195,1066,588,781,946,413,1728,1237,115,1487,1872,1459,1297,1556,1526,492,311
"COG1811",550,435,365,264,1385,907,287,803,384,518,965,1059,329,990,188,361,226,596,424,396,684,364,812,171,241,577,1178,368,207,608,293,1163,235,236,223,233,474,730,218,413,504,192,381,252,288,272,376,408,270,366,212,725,268,294,289,677,424,550,381,256,165,258,382,221,208,368,398,375,281,238,263,341,213,357,483,903,1076,354,1163,992,1034,345,408,400,484,572,677,328,414,405,214,681,185,370,302,817,477,375,479,786
"COG1814",8,83,169,287,79,436,179,93,145,10,54,23,77,355,88,527,61,34,108,27,65,456,33,136,341,76,391,68,80,385,386,6,10,38,430,703,225,103,18,209,121,54,234,38,23,57,393,105,88,404,17,51,46,150,232,31,151,140,641,87,25,24,130,28,245,182,165,130,212,335,258,22,129,454,145,39,47,106,50,159,174,6,58,59,133,27,53,54,33,411,190,26,53,254,108,348,220,416,62,72
"COG1815",148,62,201,146,57,54,73,167,372,68,449,32,51,179,40,75,178,357,411,71,125,152,102,45,118,80,176,311,181,334,82,604,150,184,120,162,35,78,419,47,422,110,112,350,412,178,86,64,286,64,34,22,132,69,116,429,111,96,85,80,110,135,338,629,232,83,103,110,130,29,173,155,220,162,291,180,365,95,51,165,67,94,315,148,105,42,200,166,146,68,172,50,34,220,157,79,55,83,317,51
"COG1816",1055,523,237,378,261,827,219,563,364,128,892,303,271,198,107,226,246,376,412,446,282,231,1137,313,166,119,1494,342,204,530,250,855,327,211,140,230,84,162,168,111,833,339,265,583,717,401,196,96,401,235,44,400,237,331,289,926,209,320,214,1019,137,274,400,830,845,190,294,555,203,151,359,472,338,738,537,287,880,267,247,360,641,144,361,353,415,168,274,633,206,142,585,289,524,389,144,415,194,265,421,168
"COG1817",10,0,625,348,214,0,725,43,3,152,2,1,298,0,8,547,135,200,200,17,39,36,0,211,558,40,1,36,0,14,15,0,13,51,144,0,41,349,11,352,2,534,51,92,2,200,0,521,66,0,7,119,147,332,91,0,155,623,311,50,41,5,2,30,58,721,0,2,125,1,62,580,0,2,0,219,40,316,208,1,0,9,201,29,77,18,40,0,14,0,0,0,66,448,154,46,195,0,28,20
"COG1819",265,257,761,916,914,223,748,425,625,338,99,91,811,1234,701,1121,359,544,456,897,606,793,117,1616,853,1309,432,382,907,269,1040,139,979,524,1393,1919,811,487,443,1296,560,738,1052,1123,694,456,1835,1424,827,1486,620,1715,585,808,764,801,688,872,827,461,614,114,756,454,760,602,986,864,787,1868,735,378,1010,1558,986,371,670,1435,561,761,211,1324,279,393,579,280,711,1068,286,1314,910,125,923,819,1087,727,1018,1689,881,1819
"COG1820",2503,2759,3339,3115,3903,2535,3622,2086,2342,1850,2748,2703,2973,3391,1924,3730,2269,3299,2359,2507,2240,3106,3030,3929,3468,2900,3378,2185,2698,2772,3025,2959,2585,2396,4185,3515,2892,3036,2149,4176,1832,3034,3125,3505,2697,3168,4108,3658,2356,4090,593,3336,3181,3951,2124,2783,2212,3977,2484,1455,1936,1205,2301,2669,3569,3517,3225,3063,2979,4010,2558,3858,2648,3384,3928,3848,2674,3087,3060,3803,3792,1461,2670,2195,3479,2469,2152,3380,1544,3853,2452,4121,2184,3193,2362,1955,2985,3761,1917,2556
"COG1823",189,232,11,68,44,605,19,126,38,381,542,855,90,116,266,240,126,42,6,141,527,19,421,37,88,260,1223,125,34,883,346,956,56,79,37,94,36,67,41,32,19,50,30,27,175,33,88,108,21,45,25,419,51,127,57,625,12,38,77,15,93,127,281,37,49,135,188,46,139,68,25,42,205,191,271,34,872,157,285,220,501,56,29,53,231,22,23,9,23,65,170,266,99,211,13,74,49,74,26,74
"COG1825",1157,1197,1264,1346,782,842,1208,643,965,1074,398,615,1081,598,1582,1206,1264,1128,833,1134,1179,929,848,1293,1290,1033,838,1152,1179,681,1175,207,796,1463,980,1308,1058,822,1172,1348,786,1291,1058,957,787,995,980,1418,1069,1407,1522,1123,974,1039,1238,600,1121,1444,1057,895,1401,1266,958,904,904,1558,1030,1127,1386,1023,771,1057,1164,1153,892,823,982,1458,568,918,925,1406,1182,836,1022,349,1038,837,1028,1100,1233,858,1556,1082,1201,1052,1276,1102,1233,1454
"COG1826",73,479,146,73,624,84,73,184,70,200,419,412,84,139,169,171,37,70,37,80,230,9,212,108,139,293,218,140,17,935,187,1414,88,121,53,104,108,115,87,84,32,35,53,170,256,21,142,166,149,84,67,465,39,104,82,994,1,70,32,61,84,38,378,43,31,103,59,44,46,68,93,73,139,229,270,48,572,132,107,190,60,46,32,120,153,49,110,3,38,110,155,151,107,178,30,106,68,218,29,144
"COG1827",1109,384,483,359,710,677,405,494,574,502,1258,1074,565,282,108,261,287,444,410,649,488,438,953,93,158,390,454,390,410,198,326,364,498,202,335,269,235,470,261,175,710,392,337,559,696,545,146,229,445,175,60,266,347,520,298,681,452,392,244,357,276,448,353,860,815,263,430,632,250,136,516,687,529,425,582,437,985,275,539,384,866,268,738,550,534,322,441,627,648,221,815,789,221,548,310,418,409,281,396,83
"COG1830",252,333,1576,1179,828,269,1229,597,642,975,176,72,910,1778,1105,1461,829,716,553,219,1331,1433,179,2588,1663,745,865,567,742,1296,1663,1277,364,596,2409,2062,1084,833,194,1581,472,820,1150,598,739,1164,2919,1976,742,1925,197,1314,1704,1632,1328,1315,1194,2260,1310,906,551,213,1051,774,1584,1910,979,1470,1444,3053,1544,1203,1271,1020,2005,435,1012,2301,965,1224,512,151,544,833,1451,391,494,1311,218,2658,1426,356,855,1570,809,1567,1494,2541,769,290
"COG1832",24,102,3,13,16,3,10,25,6,6,86,17,10,55,19,40,7,9,9,9,26,10,66,20,27,39,216,13,5,208,34,298,8,28,23,26,13,15,7,19,4,0,12,2,52,7,30,23,4,20,19,107,10,17,19,191,10,11,69,13,7,18,89,8,17,18,16,12,5,16,18,4,15,93,60,8,237,8,26,84,29,6,32,13,65,17,5,8,8,34,4,99,5,29,4,19,16,37,16,40
"COG1834",32,50,110,120,57,38,89,101,63,66,661,12,45,61,85,135,99,56,80,39,198,324,10,181,147,55,182,118,98,295,732,6,87,38,94,98,72,48,31,96,114,75,97,63,41,42,32,92,134,151,49,131,109,224,66,45,85,180,42,94,30,27,52,45,92,106,165,108,156,162,134,71,216,88,97,29,176,275,170,52,101,14,143,104,170,342,39,115,54,133,129,85,45,103,59,200,53,219,90,10
"COG1835",795,4889,2448,2461,1304,1579,2430,975,2052,1853,1530,1280,2069,1936,778,2938,1267,1573,1755,1977,1725,2522,2015,2358,3399,1653,2502,1274,2744,3893,2258,766,1862,1149,3270,1756,2253,1528,1784,3991,1668,3858,2057,1302,1536,1864,1749,2336,2055,2405,1423,1737,1797,1301,1666,1183,2510,2218,2506,1586,2550,408,2644,1062,1472,2903,2617,1631,2268,1403,1289,1944,2152,2531,1342,1511,669,1693,1963,1819,2335,366,2238,1341,1423,1165,1286,1985,1132,1771,1200,425,1965,2256,2438,1621,2694,2243,562,1238
"COG1837",456,661,267,221,461,436,253,664,512,244,586,627,395,204,75,107,225,447,661,421,393,283,537,84,118,183,323,343,278,221,211,163,582,126,139,158,286,587,206,242,587,392,329,450,404,346,75,231,360,115,97,152,309,331,161,317,425,195,214,730,291,270,369,518,469,148,268,339,203,99,347,362,320,216,316,432,462,139,482,175,653,192,537,499,250,677,454,318,562,96,396,479,108,305,293,279,222,145,358,71
"COG1838",2566,1182,2375,1861,1891,2235,1805,1470,2381,2730,2193,1145,1835,1696,5133,1953,3131,2437,1757,2646,2176,1975,1802,2425,1885,2462,1874,2679,2108,2066,1761,2582,2281,4274,1957,2338,2411,1829,2625,2099,1581,1813,1569,2518,2519,2289,2094,2828,1928,2610,3090,2801,1814,2727,3101,2442,1911,2120,1958,1376,2977,3716,1921,2466,2802,2156,2201,2357,2556,2039,2135,2027,2002,2841,2552,2224,2209,2743,1613,2813,1166,3797,1665,2095,2010,942,2289,2285,2560,2687,2144,1660,3732,2338,2233,2388,2009,3002,2014,4561
"COG1840",635,794,851,846,637,1081,763,1717,806,979,1927,3486,1117,2905,666,832,1059,714,1326,790,1413,830,1387,605,274,1044,753,774,522,1030,1096,2228,635,477,411,1140,888,906,593,833,751,670,779,912,794,525,819,815,557,1015,132,1229,514,1300,581,520,718,1027,685,451,380,443,636,283,647,475,842,524,479,323,468,477,770,219,435,520,1752,457,960,985,1506,268,415,682,585,1209,872,174,615,685,744,216,408,301,641,882,535,697,446,290
"COG1841",286,364,137,175,200,249,111,319,296,144,502,422,239,187,89,105,147,177,349,242,281,97,384,94,70,156,485,213,149,229,174,316,270,110,82,127,194,268,248,97,285,207,181,214,199,179,96,78,191,132,55,105,139,104,94,188,152,121,153,87,80,69,189,85,115,98,140,136,132,74,106,73,103,116,62,111,338,77,281,82,313,56,218,176,151,187,240,127,174,56,172,197,77,155,134,157,132,96,137,47
"COG1842",359,197,46,182,68,197,72,230,381,89,643,8,66,139,84,124,122,274,253,317,194,121,245,48,120,143,288,354,101,327,133,1271,348,120,106,271,39,49,164,74,584,229,108,391,556,234,97,142,282,66,107,261,165,161,123,883,497,174,52,65,120,63,437,163,410,70,103,154,163,54,437,157,98,160,341,172,608,114,85,18,6,45,87,251,218,132,207,107,472,64,430,115,81,419,66,174,85,245,295,85
"COG1843",295,94,141,228,78,165,63,242,521,76,1016,22,54,47,38,53,193,504,530,195,162,186,163,49,114,70,157,423,215,383,99,625,221,272,127,231,63,83,645,28,647,228,199,484,586,296,68,65,454,67,37,70,144,114,225,539,145,97,71,126,147,132,413,723,364,96,75,214,169,34,385,401,328,229,329,262,383,103,69,159,121,72,311,218,119,48,290,234,181,45,395,63,69,199,275,129,89,104,518,76
"COG1845",2,81,2,18,16,6,7,65,1,0,16,0,21,55,64,70,7,7,0,0,56,3,59,21,48,66,118,44,1,387,49,665,1,53,14,27,19,10,20,20,2,0,3,2,137,4,39,50,7,16,29,239,10,13,20,369,3,5,5,0,3,3,192,14,11,38,3,14,4,14,10,6,2,91,136,7,177,5,53,9,0,1,8,16,83,11,0,0,0,39,1,73,6,57,0,28,54,59,0,59
"COG1846",4601,2865,4281,3042,3633,3690,2547,3020,3058,2175,4897,4309,3161,3653,1121,3021,1958,3349,3811,3066,3879,3006,5073,2749,2802,3586,4135,1993,2883,2510,3088,4154,3513,1744,2444,3296,1764,3447,2022,2441,3263,3248,2420,3546,4010,2985,2485,3622,2616,2776,658,3704,3378,3090,2420,4369,2739,3701,3531,2502,2183,2109,3141,4967,3930,2894,2981,3731,2302,2626,2832,3139,4248,3479,2829,3407,6760,3370,3277,2418,4298,1679,3871,2446,4035,2416,2757,3830,2122,2231,4811,4615,1694,3106,2843,2892,2765,2913,2763,1602
"COG1847",1878,2332,761,691,1252,1524,649,1868,1167,748,1372,2691,1187,572,267,381,596,1065,1603,1455,1161,813,1987,257,318,675,1184,988,794,918,737,597,1441,285,264,471,699,1568,759,339,1441,987,691,1261,1132,833,271,469,1021,335,228,672,1198,951,523,1043,982,554,579,1419,862,849,963,1133,1112,428,817,1053,663,384,828,961,1000,853,789,1201,1810,511,1488,667,2271,524,1168,1427,974,1659,1219,1156,1173,343,1396,1620,411,928,762,774,722,526,681,260
"COG1850",64,45,45,32,10,86,22,26,35,13,221,11,69,234,9,71,19,11,9,44,2,8,32,8,0,11,321,7,4,26,16,230,18,4,0,231,39,26,108,47,7,63,18,4,21,10,19,13,7,47,0,14,31,102,73,48,34,7,23,103,0,119,2,42,1,22,22,2,14,32,10,59,3,21,27,20,11,7,20,147,59,77,35,241,53,169,22,1,51,29,6,13,47,8,33,34,24,20,5,3
"COG1852",6,27,19,144,59,201,78,35,21,199,174,422,37,185,79,529,63,16,14,76,97,38,63,19,32,148,742,6,51,10,133,0,60,63,64,12,248,72,3,182,11,4,55,25,11,17,335,115,28,89,16,73,23,27,44,17,56,77,97,30,47,24,14,23,38,54,163,45,65,157,18,24,123,87,21,15,248,101,251,162,120,5,26,27,68,30,41,36,8,74,105,10,83,67,22,86,100,274,52,38
"COG1853",3092,1122,2226,2225,2297,2543,1644,2714,2853,2349,1761,1304,2566,2010,2229,2224,2589,2493,3256,2830,3324,2467,2107,2329,2023,2730,1637,2366,2215,1355,2322,1648,3684,3092,1775,2608,2156,2513,2709,2437,2241,2217,2182,3149,2755,2358,1864,3125,2274,2405,2638,3099,2212,2460,2696,2385,2826,2406,2830,2834,3513,2795,2527,2675,2486,1916,2398,2903,2505,2633,2649,1830,2577,3314,3024,2118,2906,2830,2278,1982,2333,2280,2364,2875,2324,3023,2975,3184,3448,2561,2530,2036,3268,2069,2606,2897,2289,3215,2306,1735
"COG1854",1364,1266,1097,871,853,1145,931,759,1030,1055,1093,754,855,315,1081,669,936,1077,1001,1295,777,807,1227,689,633,867,1316,1220,900,752,507,893,1090,1216,414,426,713,720,1247,1076,1007,962,660,1181,1093,928,365,1055,1167,663,1333,957,1016,946,952,993,803,985,742,507,1119,1396,819,1228,1031,887,792,821,735,345,634,984,825,1038,762,1297,1279,785,707,777,1063,1225,1248,973,810,626,1020,933,1222,487,973,1249,1076,962,944,649,923,487,725,883
"COG1857",230,25,74,82,62,2,1,15,185,24,763,8,39,0,1,9,10,50,112,333,26,19,138,12,17,37,6,158,36,18,41,0,116,20,8,2,50,8,94,5,76,144,52,62,388,50,0,11,18,28,5,11,26,96,3,112,33,12,35,58,36,18,25,425,90,8,189,59,24,12,445,102,34,706,20,193,353,2,27,0,24,15,26,15,50,17,208,37,46,14,259,1912,39,318,25,9,34,0,298,3
"COG1858",155,273,323,564,188,152,421,159,293,110,364,26,430,417,423,683,396,360,197,824,534,951,63,593,570,1022,388,364,398,1450,633,1448,734,304,811,810,776,224,142,627,114,391,494,1006,705,134,1050,750,268,768,101,932,246,453,512,922,297,278,1158,283,478,80,651,303,370,477,730,306,491,703,545,227,211,1688,636,301,559,248,310,482,2,74,126,375,398,176,290,55,199,815,290,172,861,649,549,642,483,551,133,383
"COG1859",91,89,25,114,29,14,25,19,123,13,335,58,43,171,42,83,78,27,665,137,91,22,10,27,89,231,438,73,119,466,103,765,129,71,36,148,19,84,47,44,99,243,21,158,101,125,70,55,64,37,80,106,23,40,43,402,56,130,82,40,25,10,238,56,50,40,96,24,62,25,186,26,218,136,144,17,42,37,82,56,109,19,172,48,83,34,72,93,40,53,55,156,21,102,57,98,99,118,260,33
"COG1861",4,95,752,159,271,1,242,223,169,46,4,7,88,50,44,350,120,171,128,54,134,397,1,125,578,136,0,103,436,384,348,4,29,14,99,462,354,139,7,118,60,171,896,77,199,442,295,286,262,427,18,284,266,214,84,29,220,141,694,338,44,10,153,78,27,453,170,296,396,390,266,446,171,19,2,163,27,289,195,178,0,10,1179,56,43,83,30,50,52,37,127,0,32,103,357,257,118,150,92,12
"COG1862",530,188,1221,675,817,850,845,792,588,647,543,585,693,526,872,880,912,652,756,820,1117,557,289,964,933,1097,629,466,875,620,789,433,785,911,630,1178,607,1032,856,1066,575,1103,750,660,660,792,631,1298,780,938,681,770,764,865,726,623,833,999,987,674,972,972,609,1091,585,1053,687,783,679,840,585,825,885,962,619,661,867,1236,745,701,619,1081,1100,915,482,782,816,732,911,545,818,502,1193,837,848,954,820,764,799,818
"COG1863",36,1,24,56,101,4,57,98,65,3,5,8,44,132,30,23,47,27,49,19,43,37,22,1,27,15,52,53,27,32,50,122,32,28,62,49,99,51,13,70,65,24,47,28,17,44,54,47,40,49,11,43,36,24,60,16,90,70,76,41,12,19,62,8,17,46,84,57,57,24,37,11,27,5,11,23,55,19,54,78,1,3,135,88,46,79,61,2,34,22,13,5,20,38,45,159,84,22,58,45
"COG1864",440,111,1724,1291,763,834,2207,796,907,2792,132,34,1703,1378,2204,1889,1876,1257,1197,1856,1833,1379,108,1645,1794,1904,319,2134,1836,877,1511,1,1239,2369,1968,1656,2228,2184,1779,2133,1317,1303,1456,1365,840,1910,1966,1602,1825,1632,2518,1181,1295,1123,1865,376,1632,1650,2580,1402,1516,1684,1040,1540,548,1971,1468,916,2038,1839,1004,1502,966,1439,809,1721,260,1348,766,2121,167,2563,1542,1306,1009,681,1518,1119,1835,1057,873,43,2488,1273,1236,2094,1534,1201,1614,2524
