"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG1513",11,26,0,10,29,3,0,3,3,2,3,2,2,36,1,3,3,29,3,0,11,7,3,31,0,2,0,2,2,2,41,1,1,354,0,58,0,11,66,2,3,156,1,0,13,3,3,1,0,6,0,9,2,16,5,10,221,1,8,32,33,0,11,0,18,34,2,11,1,4,0,11,1,5,0,6,0,0,0,26,1,1,20,2,3,28,3,16,95,53,3,13,8,2,6,2,2,3,20,10
"COG1514",12,48,71,46,52,4,9,23,11,2,29,11,8,26,30,18,3,74,32,41,7,13,235,118,121,30,12,149,6,3,53,6,47,503,26,59,25,10,0,19,7,204,23,9,18,12,166,25,1,36,24,41,5,93,11,10,292,13,12,54,67,12,76,7,76,78,29,18,12,14,3,7,16,7,34,16,151,61,44,37,15,22,34,230,137,37,19,32,158,95,58,17,16,13,23,13,14,33,40,43
"COG1515",1,14,0,7,27,11,3,6,3,3,22,6,4,66,3,8,2,46,10,0,0,3,152,30,206,9,0,6,0,6,33,0,196,343,10,40,6,7,0,8,15,135,8,2,0,6,0,4,4,3,10,44,3,21,2,7,245,5,4,191,46,2,122,0,0,31,168,2,0,4,3,1,16,3,4,12,55,32,2,188,2,7,13,39,198,69,13,30,133,63,49,18,3,0,2,1,3,2,9,40
"COG1516",274,107,218,67,170,76,99,65,165,174,102,117,293,43,154,273,336,43,72,106,142,78,490,242,78,94,64,108,109,36,54,245,69,689,99,228,142,140,22,55,118,185,694,786,198,282,176,269,209,165,43,302,195,149,372,38,445,198,436,217,107,208,162,279,241,46,492,42,422,201,183,507,123,367,173,352,71,84,130,42,169,180,188,151,36,54,802,59,359,503,150,250,421,379,360,166,73,429,93,115
"COG1518",1642,1304,1348,1363,628,1750,965,633,1570,1067,1259,1205,987,1402,1940,1074,1179,1106,1031,1560,904,424,1400,1004,684,1055,1490,1684,970,1372,1196,956,758,916,946,1595,713,732,1107,908,671,1293,1894,1832,1090,1290,1399,1218,1900,923,1165,2772,1871,922,1838,974,1616,1317,2243,1751,1797,2390,1282,2036,2074,1804,1329,1984,1749,1861,2098,1444,1054,2437,1341,2106,1435,1471,1973,1927,1996,1383,3584,1459,1921,628,3227,1755,1339,1917,2415,1093,1786,3107,2248,2143,1131,1947,1596,2109
"COG1519",1899,1945,1232,1181,2430,3075,2224,2213,1298,1759,2632,1858,1413,424,1975,850,759,387,2588,1318,1839,2003,1480,1917,2304,2672,2116,1968,2118,3292,339,2088,2931,1186,2132,2271,1568,2236,1077,2051,2123,2041,994,1187,902,1137,1560,1810,2407,1796,2012,2256,2380,2073,1788,2215,1348,1469,1059,2049,1484,1798,1792,1594,1261,2957,949,2526,1117,1599,1557,976,1915,1166,1821,1810,1348,2385,1656,2988,958,1911,1773,914,735,2506,2134,2071,1307,1306,269,2061,1715,1319,1222,1637,1831,1461,2017,2356
"COG1520",233,3793,986,1844,2340,1367,2660,2406,450,1786,2876,4319,2753,382,3287,804,1051,376,3511,1728,2251,2647,931,2210,1592,3723,295,1543,3338,94,336,3224,1947,510,2724,2158,2013,2198,822,4626,1927,299,569,1068,2419,2045,611,2536,258,2402,3298,3072,2262,1874,2901,5931,1666,2850,1191,4108,2764,2849,3889,1586,1183,1772,1522,1543,1779,2701,2352,1983,4179,814,3412,3336,1791,3359,3198,4553,1385,3234,2986,3209,2895,5246,1426,297,1712,1385,276,3165,1402,1577,2840,3159,1924,1276,6682,3833
"COG1521",1080,1273,1843,2412,1250,1011,1315,1732,1354,1052,1589,1791,1735,1021,1720,1507,2013,2193,953,1232,1640,1858,1694,1789,1302,1097,973,1145,1738,2281,1681,1628,1327,539,1598,1267,2122,1378,2192,1125,1497,662,1717,1928,2016,1837,2009,1831,914,1155,1054,504,1216,1033,961,628,923,961,1201,611,905,1159,579,1169,1213,349,1278,189,1348,1099,1057,1133,838,1214,985,1007,1440,853,1124,998,1524,908,869,1006,1333,555,537,231,1175,1199,1346,511,1191,891,1388,1168,1273,1272,725,550
"COG1522",3064,2702,2603,1923,2581,3314,2784,2380,2385,2567,2849,2537,2730,1034,2771,3753,2488,1970,2363,1727,2216,2151,3702,2614,3745,2268,3636,4018,2617,3251,1256,2708,3451,2618,2334,2580,2360,2725,2016,2171,2129,4036,2524,3059,1907,2128,2531,2235,2832,3028,2354,2832,2565,2847,2702,2711,2913,2531,3155,2440,2608,2260,2799,3206,2678,2947,2251,4000,2620,2413,2426,2968,2452,2501,2152,2664,1599,2600,2172,2694,2364,2143,2487,1687,1410,2220,3956,3497,2260,2343,1727,2803,2688,3613,2450,2288,2131,2738,3255,2542
"COG1523",4526,3355,2792,3645,4464,3584,3751,3828,4609,3519,3693,3304,3073,6433,3460,3731,5041,13655,3101,2015,3310,3494,4246,3463,3798,3698,4847,5136,3932,11076,2236,4451,3302,3592,3236,3842,4942,3838,9907,3394,3699,6257,1920,4902,2770,4696,4151,3604,5092,3815,3409,4454,3955,2680,3077,3367,3919,4162,3899,3472,3803,3396,3456,3527,2703,4207,3634,4290,3539,4190,4967,2735,3714,6391,3091,3585,2190,3736,2507,3838,4795,3609,5452,1975,2211,3233,4651,4249,2982,4386,8440,3563,4441,2943,3401,3661,2423,3572,3277,4355
"COG1524",3144,3907,2181,1877,4314,4525,4913,3113,3053,2857,3454,2352,2248,193,3169,3989,1475,2132,4671,2532,3276,4058,840,3638,2879,4604,6274,4579,3185,927,280,2912,2911,475,3639,3094,2701,4246,1516,3504,3434,1995,397,1345,1520,2478,3074,2284,2037,4190,3392,5740,3672,3538,2891,4323,724,2860,3313,2459,2296,2219,4292,2169,2209,3893,1873,4458,1659,2482,2235,2208,4107,950,3033,2578,1721,4960,2604,3445,1355,4016,4180,2408,956,4424,2708,7586,1846,919,833,3788,2185,3295,2211,2591,3167,2701,3077,4052
"COG1525",50,128,109,44,144,26,132,71,46,77,9,18,48,40,60,33,17,248,56,84,38,31,694,116,412,116,7,135,98,19,47,20,51,55,54,24,97,22,3,55,120,1,44,35,37,22,37,37,10,18,50,36,11,63,186,22,96,7,76,143,12,35,120,4,244,83,123,40,132,44,0,53,4,30,168,63,98,14,34,16,40,41,61,459,264,88,48,114,331,66,49,58,59,20,41,3,167,164,26,91
"COG1526",140,121,64,475,136,20,93,426,459,59,59,152,96,468,76,172,332,238,99,84,80,97,497,218,393,129,168,48,97,181,506,75,158,975,88,194,153,156,404,120,61,339,245,63,241,250,166,82,70,163,108,143,158,181,80,75,642,154,97,226,289,134,162,114,241,107,258,32,204,204,121,72,41,161,116,51,92,164,34,199,221,135,114,315,75,137,86,98,293,246,274,146,127,94,170,150,111,111,126,137
"COG1527",580,300,718,619,429,117,352,397,609,183,304,340,280,1745,449,285,1439,767,265,971,463,319,518,462,356,254,343,335,226,631,2276,297,340,1142,721,449,325,362,773,295,316,290,899,481,769,581,493,526,375,420,235,133,587,469,353,248,524,537,349,531,1357,615,226,542,568,103,615,78,600,763,943,469,127,1095,514,334,951,464,647,163,989,384,511,1196,1239,392,223,157,570,344,1700,359,415,478,778,402,529,418,277,371
"COG1528",263,1421,1250,1128,1784,1733,1121,1633,639,942,2930,1551,985,185,1830,1440,519,342,2090,1106,1451,1440,1404,1849,1557,2014,177,990,1253,257,429,1021,1539,1011,1792,1382,1728,1269,667,887,1120,538,287,1107,930,1531,1154,887,239,1460,1138,711,2370,1778,824,4135,964,894,1554,1263,1134,1204,831,848,777,1234,948,687,1032,1594,1299,669,1806,550,1180,1143,1203,1402,1566,1962,823,954,719,910,594,1685,576,1386,955,893,348,2379,1090,1459,1374,1548,1720,1117,2525,2530
"COG1529",2498,1869,1880,3603,2953,933,1448,2951,4455,1354,1320,1506,2237,5519,1582,1053,6732,3011,1951,1694,1623,2001,3263,2300,1741,1850,1900,1159,1685,4698,7840,1901,1603,11043,2192,2262,2986,1726,4781,2097,2823,3474,2927,2659,2286,3722,2450,2749,1547,3452,1589,1222,1498,2887,1511,1258,5301,1339,1529,4865,5154,2127,2718,2458,1639,1371,1773,512,1959,2678,2131,2936,1062,5830,2140,1284,2797,2360,2236,1923,3506,2108,3022,3256,3592,2972,1072,930,2372,2898,4665,2897,2627,1392,2277,1953,2202,2028,1861,2292
"COG1530",2623,2149,2404,1413,2507,3021,2586,2020,2735,2688,2637,2086,1986,1538,2021,3109,1883,3132,2050,2264,2339,2293,2865,2585,3106,2458,3285,3118,2999,2040,1444,1686,2575,2818,2197,2158,2301,2936,2104,2452,2507,2937,2196,2425,1897,1629,2417,2137,3192,2869,2652,3614,2342,2576,2335,1567,2622,1536,2361,1744,2088,2413,2251,2295,2422,3836,1926,3667,2018,1731,1513,2209,2193,1937,2079,1776,1773,2337,2174,2358,1989,2005,1986,2388,1512,1808,3234,3804,2597,2330,1821,1710,2369,2830,1895,1966,2617,2605,2208,2002
"COG1533",1189,1832,2399,1478,1353,924,1702,1926,677,1684,3095,1520,1679,960,2720,2304,1488,577,1463,1886,1574,1200,1343,1676,1111,1815,508,1720,2133,551,1797,2667,740,646,1072,927,1594,1162,782,1212,1780,1222,1307,1619,2187,1966,1235,1886,898,1702,1826,1992,2865,2441,3881,3119,2089,2961,3485,2229,2083,2810,832,2408,3175,2898,3053,2490,3148,4152,3165,3967,2695,3466,1836,3272,1179,3628,3778,2859,2952,2601,1890,2594,1988,5076,2640,3623,2230,2431,1705,2914,2396,3303,2916,2913,3235,2762,1791,3965
"COG1534",433,283,531,519,238,161,351,308,570,234,173,511,454,864,307,420,654,335,233,455,324,313,794,445,347,121,259,202,266,525,740,430,311,689,247,352,433,247,888,173,328,440,1006,678,619,476,525,472,313,308,280,210,333,296,418,114,692,359,461,271,344,386,222,547,497,101,515,127,483,443,440,589,160,606,278,413,728,121,405,187,727,319,433,587,866,118,468,84,505,570,600,195,535,403,615,348,577,390,155,254
"COG1535",0,27,2,15,33,4,4,10,6,3,19,10,10,42,3,1,4,90,16,0,0,5,92,40,197,23,0,5,0,3,82,1,58,660,7,68,8,24,0,9,1,281,20,14,1,11,0,5,3,7,16,53,5,38,2,13,375,1,8,75,63,2,88,1,0,47,0,8,2,7,0,1,16,2,3,17,57,57,1,45,11,17,40,90,4,31,14,45,206,100,41,23,11,0,1,7,4,2,45,61
"COG1536",405,163,294,125,359,122,188,138,300,301,159,227,596,90,206,389,516,104,145,154,288,151,595,509,106,135,163,158,305,57,98,412,154,1193,147,344,403,242,122,117,254,375,1308,1076,397,724,408,558,289,362,83,460,287,214,602,77,849,226,763,390,225,388,203,436,417,98,732,55,690,376,332,956,278,975,428,271,139,141,209,78,394,399,435,292,97,99,778,97,662,940,351,327,725,652,544,347,162,693,140,118
"COG1538",8629,20116,11578,11391,19983,23232,15911,18221,8575,15938,23715,18108,15140,1306,17950,13897,4839,2985,21890,11213,18229,21505,6357,17807,18890,25431,13691,16356,23201,4006,1761,18256,19699,3923,20621,17250,17374,19551,3659,24294,20170,9952,3428,9191,8602,10082,14822,14485,12317,19096,19040,17542,17241,16827,14823,17874,9052,17856,13355,16126,16618,15969,19695,11478,11575,21930,8605,13236,10561,14286,13462,9516,24481,5610,16821,14356,10228,24516,15209,24102,6754,22372,15046,8598,5156,23683,10551,20820,11499,11218,1743,18389,13643,14732,12458,17508,12632,11807,24337,19934
"COG1539",1040,936,889,690,885,1404,1127,840,978,1299,1071,940,741,1207,925,1216,829,1942,1132,773,892,938,1402,942,1072,989,1367,1268,951,1017,1039,869,1202,953,1023,951,672,999,1511,843,1053,1680,533,974,905,691,997,881,1332,1166,913,1230,1193,982,1099,1040,890,828,1012,1081,1021,847,1098,1120,1129,1358,1078,1328,986,839,914,989,797,644,851,1292,885,947,894,937,810,993,787,694,527,877,1443,1329,907,683,821,1118,1001,763,1105,870,801,1071,818,1060
"COG1540",166,98,120,129,109,44,100,133,81,60,144,487,133,509,126,107,246,642,100,119,110,100,517,180,270,47,75,59,77,152,788,120,139,544,177,270,184,78,173,80,95,274,272,108,269,119,193,94,105,152,75,98,72,145,111,40,427,88,56,123,358,160,92,124,160,49,90,45,102,150,83,129,41,197,157,84,868,147,161,94,243,70,172,125,567,58,131,95,257,182,150,68,270,59,390,142,314,77,90,152
"COG1541",1135,4876,2430,2274,3254,1888,2343,2663,469,1898,4100,3767,3397,1570,4016,1479,1714,862,4735,2420,3846,3918,1290,3299,2602,3794,887,1918,4145,1727,2025,3670,2799,2126,3950,2139,3267,2616,644,5220,3493,752,682,1612,2108,2241,1267,2758,613,3364,2808,1808,2705,3413,3198,3772,1739,3849,2251,4150,4235,3413,4160,2005,1913,1405,3191,1141,2235,3205,2574,2366,4394,1446,3072,3393,3768,4711,3258,5336,1499,4131,3684,2471,3080,4507,2630,735,2394,1528,463,3906,2120,2818,3322,3282,2663,2475,4404,3076
"COG1543",42,62,523,0,0,6,50,0,0,0,0,2,0,1,5,338,0,3,0,914,3,0,5,0,0,0,18,0,4,0,0,5,0,0,23,0,0,0,0,1,1,3,0,56,419,0,13,2,0,0,3,0,23,0,102,0,0,0,58,0,0,14,0,109,21,0,95,17,0,0,0,123,0,0,58,2,4,0,211,0,210,0,0,542,2,0,23,0,10,29,0,0,0,0,1,0,557,150,0,0
"COG1544",823,601,1326,637,647,519,633,461,982,576,712,880,715,1763,704,1576,1244,1544,384,1372,691,414,1623,720,742,420,477,548,639,1216,1390,855,913,1283,612,922,708,520,1636,433,693,959,1726,1440,1063,758,1062,866,538,851,524,411,771,772,940,417,1271,651,1296,594,952,782,382,1111,1115,273,1153,287,1070,841,754,1341,393,1135,632,596,1281,561,1008,499,1233,649,516,1513,1185,445,817,527,1200,1122,1425,730,1088,1039,990,588,1187,1037,519,601
"COG1545",1,0,0,0,0,13,2,0,0,0,0,0,0,169,0,0,3,0,0,0,3,1,13,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,5,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,2,0,3,0,0,6,0,2,0,18,5,0,0,0,3,0,1,0,1,39,8,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0
"COG1546",1067,1221,1439,2024,1136,1079,1510,1320,1538,1122,1121,1279,1217,1962,1285,1615,1168,1182,1014,1436,1497,1287,1298,1281,1446,1015,1097,1177,1378,1863,869,966,1464,1090,1397,1222,1183,1299,2130,1197,1427,1306,1699,852,1663,1233,1611,1313,1000,1392,1712,1079,1174,1559,1517,1670,1181,1260,1384,1396,1101,1445,1390,1292,1556,820,1234,1218,1373,1221,1158,1472,1204,1380,1426,1378,1535,1130,1432,1443,1391,1274,1387,1348,1668,1044,1629,1591,1583,1171,1433,1063,995,1217,1500,1354,1322,1383,1011,820
"COG1550",7,10,0,26,3,2,1,7,0,6,7,5,0,0,11,6,4,2,8,0,11,5,91,19,11,10,1,7,3,2,2,1,2,83,4,2,5,4,25,1,4,0,5,2,1,5,2,2,1,24,1,0,9,5,3,8,9,10,0,58,31,1,31,3,6,1,9,1,8,7,3,7,0,22,5,2,4,16,10,2,1,3,12,1,0,12,6,1,7,2,39,42,13,4,18,3,1,6,22,4
"COG1551",128,43,117,27,66,32,76,61,90,101,44,77,180,18,82,115,125,27,30,44,83,27,334,114,121,43,38,45,60,10,18,100,39,293,47,108,86,79,49,28,40,89,197,262,87,166,100,108,89,70,16,47,109,61,173,26,192,97,204,109,60,103,76,132,99,17,234,16,184,111,110,281,68,227,101,269,53,39,83,24,124,95,143,72,20,21,83,16,160,231,88,158,186,253,172,99,50,194,39,36
"COG1553",51,59,3,20,30,6,7,58,14,6,37,31,16,118,3,32,17,102,21,1,0,9,453,38,262,30,2,16,2,8,72,0,67,551,9,109,10,30,1,16,2,234,51,19,4,9,0,1,11,13,17,54,3,36,8,14,399,5,19,92,84,6,95,0,1,44,1,33,2,9,0,0,28,11,6,21,79,74,1,36,34,33,47,110,9,58,26,74,168,123,44,43,119,5,7,5,6,10,48,66
"COG1554",448,1293,950,585,1049,861,1134,599,1695,1141,1505,857,930,989,1654,439,294,1150,1622,1030,1553,1844,599,1143,715,1270,330,955,2012,46,292,1722,1334,1582,2056,2356,900,1153,222,1461,1436,489,2028,1119,3427,1234,698,2562,167,1564,2038,382,2329,1041,2399,2020,769,1710,636,1046,754,1304,1323,903,507,212,821,190,1546,1311,932,1324,1806,937,2031,1987,605,1623,1104,1835,1324,1872,2206,943,2454,1648,233,125,2532,1135,961,783,1713,361,1692,1856,905,1814,1228,1038
"COG1555",1842,995,1494,694,1264,2121,1065,1051,1614,1388,1515,1180,1082,1327,1057,2058,1361,1743,1068,1920,727,1123,1390,1208,1380,1217,1948,2823,1295,1078,878,1069,1591,367,1202,1555,1018,1304,1218,813,1101,1885,1423,1679,952,1029,1557,1185,1879,1510,1484,1119,1301,1106,1426,1306,809,1140,1430,1389,1054,1119,1363,1449,1226,1529,999,1954,892,1065,1167,1580,1225,1033,1058,863,811,1161,1334,911,1223,966,994,1018,591,987,1912,2543,723,1314,1481,1317,1307,1633,1120,1167,1375,1332,1422,1050
"COG1556",83,299,426,131,262,560,202,354,332,149,523,447,311,454,400,160,126,120,388,181,330,158,470,182,567,453,31,251,387,46,147,451,371,611,219,553,211,248,472,356,307,307,235,280,232,282,415,163,52,364,180,276,257,186,214,420,519,259,273,246,421,314,114,91,96,322,57,42,208,321,337,56,208,140,78,189,172,384,192,262,243,293,60,199,58,421,57,228,282,389,61,428,518,235,106,234,241,417,419,660
"COG1558",204,99,144,71,167,66,111,90,119,210,83,158,242,35,139,262,259,55,72,94,165,69,417,240,61,67,93,147,158,47,59,175,48,538,90,215,179,132,55,83,149,201,696,361,245,370,217,314,109,213,41,253,204,129,353,34,423,147,532,207,111,194,140,225,252,51,425,33,432,165,141,521,137,493,271,449,54,65,144,26,170,200,219,137,40,73,457,50,381,509,157,162,378,350,261,189,46,407,84,75
"COG1559",1794,1712,1969,1720,1616,2134,1748,1599,1941,1773,1716,2061,1435,2392,1688,2718,1017,2464,1529,1933,1801,2097,1404,1835,1571,1651,2411,1834,1787,1666,1178,1285,1743,630,1484,1951,2001,1880,1973,1227,1622,2164,1853,969,1801,1173,2181,1685,2170,1894,2357,2102,1468,2117,1447,1117,1131,1396,1893,1087,1293,1543,1382,1985,1919,1997,1681,2618,1600,1035,711,1507,1556,606,1551,792,2578,1980,1872,1947,1180,1464,1225,1856,2794,887,2928,2563,1494,1260,1118,1138,1398,2029,1915,1545,2010,1489,1207,1004
"COG1560",1485,1423,1022,616,1511,1706,1643,968,1525,1179,1472,1092,1002,611,1253,1614,557,407,1582,984,1167,1011,1407,1244,2113,1107,2096,1831,1715,1723,330,1140,2011,1988,1214,1329,708,1261,1354,1252,1310,2333,936,759,622,550,1476,1051,1018,1801,1055,1063,507,1083,732,836,1336,672,698,965,788,653,1007,881,666,1277,555,1387,592,568,544,604,876,358,809,715,753,1022,739,1171,458,636,778,539,395,763,1311,1452,1038,632,144,872,877,1109,603,754,852,721,1011,1518
"COG1561",2383,1984,2185,2005,1949,2222,2445,1763,1726,2113,1907,1994,1827,943,2046,2429,1819,640,1747,2263,2006,1886,2162,1802,1751,1809,2252,2241,2102,1377,1439,2022,2438,882,1869,1618,1907,1972,1237,1752,1924,1948,1266,2195,2236,1890,2076,2001,2699,2166,1942,2355,1814,2271,2175,1690,1638,1794,2220,1398,1612,2060,1831,2106,2232,2563,1996,2508,2168,1944,1899,2259,1774,1825,1904,1583,1949,1782,2221,1869,2119,1889,1995,2298,2235,1748,2874,2721,1918,1914,1215,1718,1918,2642,2199,1997,2323,2186,1995,1716
"COG1562",4,3,0,2,1,0,266,0,0,104,0,5,0,5,0,1,1,5,0,1,111,31,0,0,0,0,0,0,38,1,6,1,0,1,0,0,0,0,1,1,1,0,1,5,0,0,14,4,0,1,48,245,0,16,0,0,0,0,46,1,3,19,0,1,68,0,0,0,24,2,1,0,0,0,175,0,0,1,49,0,0,2,1,41,99,0,735,1,345,0,1,0,0,0,12,1,0,8,0,2
"COG1564",720,1072,1087,843,1116,619,597,1518,1058,811,1272,1355,1220,1540,1472,1456,1243,579,1118,744,1180,1180,1113,1366,690,1317,341,906,1167,522,1103,1113,676,281,1125,833,1297,984,1434,1033,1189,452,1446,1363,892,1493,1187,1377,432,1227,981,467,1423,982,1191,998,839,1150,1329,863,1073,1260,800,1068,738,486,1086,168,1075,1306,1425,1125,1010,1071,967,718,1337,1289,1142,868,1108,1166,692,1105,1083,1193,561,1830,887,1084,1492,1203,1096,1619,1495,1311,1049,834,999,1169
"COG1565",0,0,0,0,0,0,129,0,0,44,0,6,0,0,0,0,0,0,0,0,49,14,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,34,0,0,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,39,0,14,1,122,0,0,0,0,0,2,0,0,6,0,1
"COG1566",1247,2154,2321,858,1599,2946,1875,1046,1373,2039,1722,960,1083,705,1354,1782,564,689,2893,723,1334,2875,2504,1611,5141,2126,1891,2410,1491,77,559,878,2881,5578,1849,3401,1296,1680,7,2068,2282,3370,275,958,1401,687,3540,1879,1708,2075,2791,2998,1365,1501,1500,2166,3108,1649,1350,3227,1488,862,3269,1288,1586,2655,672,3157,648,1042,870,831,2300,248,1871,2248,1476,2412,1003,2464,480,2188,2308,1358,572,2589,1716,1823,2314,2120,451,1416,1916,794,1776,1155,1201,1784,2801,1981
"COG1567",111,10,207,27,49,114,45,0,304,14,25,14,48,252,141,121,284,0,4,81,33,119,206,54,34,2,47,74,53,74,48,51,118,0,58,224,14,23,612,44,32,3,220,19,115,46,308,22,55,30,24,50,69,95,127,30,109,11,95,9,5,135,161,50,85,1,66,19,68,41,38,187,15,258,44,355,221,0,170,19,210,135,149,218,110,11,59,17,151,69,20,0,53,89,138,167,137,196,1,48
"COG1568",0,4,76,0,134,219,179,1,0,2,315,461,68,0,438,164,54,83,782,324,3,15,1,1,136,159,15,577,1,0,0,1359,79,0,833,0,8,290,0,1815,585,0,3,33,123,764,1,3,106,0,0,103,1,4,0,1,2,581,208,908,0,0,86,8,176,0,226,8,184,0,892,436,1470,55,46,453,45,1,1000,1097,7,496,10,110,2,264,0,0,383,74,0,4,178,1,0,0,3,3,0,56
"COG1569",2,63,1,18,5,20,4,24,3,2,0,39,53,1,6,7,0,0,16,0,20,28,3,32,4,5,2,10,22,0,0,18,12,0,0,31,3,1,0,56,1,1,205,13,12,1,4,6,2,54,1,4,28,23,3,12,14,46,5,113,16,71,34,31,9,8,17,2,20,4,69,27,10,17,165,145,47,12,16,21,3,20,226,23,38,110,1,0,55,4,5,24,3,68,19,7,15,21,20,169
"COG1570",2638,2313,2826,2831,2869,2431,2553,3051,2768,2486,2761,2856,2626,2585,2793,3021,2401,3055,2431,3779,2550,2770,2342,2757,2322,2870,2264,2852,2960,2526,2480,2575,2758,1435,2683,2338,3042,2491,3012,2371,2905,2306,2724,2324,3054,2876,2828,2601,2243,2785,2970,2585,2876,2471,2882,2037,2246,2022,2906,1953,2510,2951,1395,2473,2302,2884,2847,2218,2556,2606,2717,2871,2384,2415,2401,2003,2692,2546,3167,2825,2914,2591,1487,2969,2961,2727,2856,3544,2737,2885,2402,1845,2957,2623,2742,2877,3309,3088,1933,2404
"COG1573",304,1112,1136,1227,742,1045,1039,1103,1291,768,1267,1275,877,842,1040,920,352,992,1062,1338,1237,1179,638,1023,887,1133,350,586,1158,691,560,681,947,91,1163,990,919,871,1334,1084,1017,78,702,570,926,654,1053,1139,378,723,1060,455,924,855,1235,1034,361,870,655,943,650,1017,1243,708,737,478,651,132,1138,851,851,893,1076,439,1359,783,1391,945,1308,785,885,961,950,1326,1456,1033,474,267,954,863,681,739,847,401,1139,971,1648,1026,1237,762
"COG1574",397,767,581,1207,964,563,302,680,748,468,535,507,802,680,481,427,851,3255,404,646,640,669,1576,1149,1338,1302,438,582,445,2557,763,534,647,1229,1291,493,806,680,2039,425,804,579,2051,322,591,420,747,868,317,1260,805,547,506,896,326,615,575,227,307,2410,898,681,743,713,1016,393,676,99,448,634,450,731,545,626,828,549,2697,268,605,641,1058,898,1334,1398,2016,1516,296,376,638,640,2714,805,277,887,479,454,1075,440,1210,1139
"COG1575",768,1618,745,738,1047,1314,1538,761,1608,1108,1720,1358,1124,717,1301,1599,361,2552,1533,723,1433,1642,827,1268,1021,1399,1086,1342,1500,1085,226,1134,1068,872,1697,1105,1510,1326,1405,2039,1506,1513,726,503,635,385,1161,1191,1041,1507,1485,1558,952,1108,958,986,891,1272,1208,867,1169,1006,1740,748,843,1256,618,1463,791,630,503,847,1452,222,1331,1062,974,1693,1009,1676,485,1617,954,525,479,1009,2004,1739,1103,816,988,633,1004,968,1088,1177,922,845,1297,709
"COG1576",887,755,1073,866,797,971,984,831,882,762,858,861,830,1117,879,1141,760,1318,757,964,729,836,956,853,740,752,770,822,740,1177,632,815,945,456,811,718,808,809,1041,663,731,835,1034,995,813,869,777,837,867,834,1146,1307,1226,1198,1377,1129,1091,975,1351,913,1072,1323,1178,1416,1438,1215,1328,1436,1373,1118,1327,1572,997,1115,1152,1065,1364,1176,1272,1257,1552,1153,1148,1187,1429,923,1448,1513,1304,1303,1613,1102,1217,1599,1393,1147,1881,1344,1236,1116
"COG1577",72,21,10,2,0,0,2,9,999,6,1,0,12,2041,6,0,46,422,0,2,1,1,93,13,2,2,9,4,2,30,91,5,1,19,1,65,0,3,176,0,1,26,1213,0,10,5,6,0,26,92,2,0,0,0,3,2,3,8,6,24,41,2,1,7,2,0,3,0,0,3,8,1,15,3,9,4,20,5,2,0,73,1,17,111,12,2,1,47,0,0,583,4,23,10,14,8,2,0,6,7
"COG1578",70,21,59,63,6,24,10,22,226,9,19,19,30,156,18,34,255,32,6,40,31,17,89,44,49,15,21,25,15,8,131,8,27,3,36,100,18,46,97,11,37,56,10,44,127,67,24,6,53,4,7,7,43,13,8,30,56,24,19,12,96,9,0,18,91,0,39,8,31,21,36,10,4,37,22,2,41,3,8,0,62,10,11,146,32,1,22,17,11,12,243,6,36,12,52,6,15,16,9,69
"COG1579",1014,726,637,565,783,1369,1470,571,635,1313,1091,573,453,9,941,1094,350,84,925,700,993,1142,158,850,909,1004,1674,1329,1029,14,65,686,1188,6,915,650,664,1196,109,779,950,1090,72,584,365,398,843,902,1559,987,958,1420,975,967,914,877,103,653,835,651,476,655,750,737,892,1714,474,1782,315,725,805,599,860,182,779,813,548,1130,848,893,280,945,1012,287,379,728,1084,1888,550,272,48,1219,494,1127,882,738,814,646,612,737
