"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG1428",30,11,68,681,6,69,133,952,14,26,11,2024,1510,6,2279,473,139,23,15,775,38,1,958,76,1,17,111,56,1129,214,1996,262,1419,485,85,99,301,15,254,635,128,1942,225,11,1815,63,47,138,56,422,959,129,208,19,56,3,18,2243,759,315,20,9,14,1481,267,1011,326,24,21,4,52,665,516,0,100,47,23,54,106,3215,90,2,5,91,5,621,137,63,1688,1,23,27,123,70,114,139,93,7,513,499
"COG1429",804,2857,1038,2529,3035,1340,1596,2769,2452,1563,3399,3026,1165,2362,823,1734,2661,1781,2873,447,1886,1790,2598,1065,1241,2293,2402,509,2520,3358,3501,1264,3383,1449,2146,2201,467,3015,1043,2854,1858,2500,342,1382,2885,1885,1927,2121,1583,848,1575,1481,3103,1998,1107,1898,4847,5464,1376,2278,24,4492,3964,4087,2719,285,3979,618,2271,1880,291,4185,2907,2399,2505,2123,4062,1951,3088,3229,4190,3076,2332,882,3162,3191,1209,2304,1224,3569,1813,1592,2062,2052,2188,2126,2487,3378,1864,359
"COG1430",325,52,90,25,12,4,156,7,50,23,20,77,220,5,23,47,67,86,45,2,37,15,80,32,1,5,11,31,5,35,0,1,46,72,11,295,25,12,11,174,14,22,31,2,0,144,99,371,10,17,45,23,17,282,89,5,26,33,13,107,115,2,32,11,11,7,16,40,59,0,0,64,49,34,441,10,24,18,3,49,76,8,301,25,26,118,58,43,164,7,28,45,25,64,65,141,14,15,13,0
"COG1431",14,62,5,39,0,13,1,25,0,20,26,0,486,0,0,6,6,0,51,114,0,0,0,1,118,0,12,35,0,2,0,14,3,0,7,2,31,0,0,0,36,8,35,0,6,6,3,14,78,2,5,32,6,3,6,0,13,17,0,0,0,4,0,2,15,0,2,43,2,0,0,5,0,0,4,36,0,6,0,19,0,2,0,40,0,15,0,19,11,0,0,16,8,1,1,0,4,0,0,28
"COG1432",302,391,668,415,327,461,494,445,258,167,174,234,231,346,74,322,367,579,829,214,208,259,301,394,564,637,209,396,227,363,242,285,653,141,425,683,533,126,372,430,179,277,424,611,64,541,314,170,269,767,391,854,616,1207,443,523,271,1003,693,237,429,425,397,150,1112,1029,876,624,141,135,30,488,341,412,189,247,318,370,696,162,1017,357,375,860,158,783,580,468,903,333,338,509,585,1022,505,1018,474,1183,300,434
"COG1433",358,242,153,228,456,114,146,395,124,400,82,128,527,147,134,144,466,288,276,433,210,504,201,533,204,466,273,437,369,406,178,71,410,72,134,197,727,37,281,297,630,179,309,322,30,399,779,258,354,620,51,109,153,395,187,64,119,77,192,185,41,60,393,166,236,363,164,170,84,110,462,163,208,236,342,73,365,164,259,41,107,472,290,125,163,127,100,315,88,285,99,354,110,47,172,282,185,89,174,104
"COG1434",868,471,978,648,373,566,1627,365,457,592,678,437,762,481,265,734,625,969,733,1155,1001,273,828,1052,882,755,477,1319,583,712,905,1351,450,1067,525,1056,1952,488,1167,980,437,741,902,1623,1321,1161,764,610,867,1160,766,1120,649,659,875,580,455,443,1097,617,1616,633,218,306,658,1585,771,1252,395,568,1720,703,603,638,443,670,940,856,774,341,381,859,522,1188,739,960,481,238,398,356,520,695,538,685,533,623,437,733,573,1650
"COG1435",877,1125,1129,783,1211,643,1213,867,1044,651,828,811,914,1128,1236,831,1003,715,1115,996,605,1273,664,876,672,850,1079,893,741,776,1212,885,633,1107,957,776,877,1055,574,910,1235,547,664,241,860,1118,948,1396,809,463,750,818,1016,1104,1150,850,1071,199,578,1194,797,957,1264,510,811,924,1213,597,1064,1183,338,848,1108,1262,1494,956,822,742,1064,371,947,1017,956,1223,747,603,1156,1274,721,921,1166,506,1060,1235,1083,932,1198,1012,651,456
"COG1436",98,63,194,135,46,413,308,51,33,71,16,57,93,41,10,56,151,63,50,181,62,22,174,167,250,63,41,77,129,50,26,101,41,287,88,117,96,103,63,136,59,103,148,63,17,62,114,183,88,133,58,123,196,76,92,57,32,48,155,75,187,38,80,13,65,208,291,140,45,49,267,90,74,66,78,90,95,37,88,87,102,105,64,146,49,140,85,50,235,8,117,58,66,36,33,64,112,83,99,141
"COG1437",10,17,12,20,9,17,7,3,3,21,3,13,75,8,0,11,7,15,21,19,30,0,22,25,11,16,11,30,3,8,8,10,2,40,48,6,104,2,20,18,14,36,22,15,13,15,14,8,34,77,22,8,10,12,27,7,0,30,7,1,0,8,1,5,18,36,24,32,5,3,0,9,3,7,27,5,1,8,39,8,14,12,6,31,0,26,16,6,18,1,6,9,25,1,62,19,8,5,3,30
"COG1438",1166,1485,1220,1435,1140,1344,1353,1283,1349,1241,1659,1707,1767,858,1700,1603,1220,1407,1271,2134,1432,948,1573,1329,1307,1302,1264,991,1505,1106,1823,1265,1517,1476,1339,1088,1300,1176,1549,1249,1009,1454,1600,1216,1555,1094,1397,1142,1039,1348,1674,1157,1222,1403,1308,1177,1191,1826,1358,1305,1846,1343,1672,1249,1447,1044,1669,1380,1263,1163,903,1077,1155,1360,1069,1551,784,1443,1240,2504,1364,1510,1289,1467,1359,1326,933,1023,1775,1000,1265,1282,1387,1154,1270,1132,1266,1198,1376,1463
"COG1440",211,122,177,195,141,299,37,163,79,912,96,155,961,138,121,131,113,174,195,561,186,273,116,377,413,202,182,458,116,160,145,549,102,417,152,250,1262,132,295,115,149,403,220,281,373,125,130,208,326,471,75,325,95,109,459,460,119,150,157,396,498,160,271,159,140,521,240,196,142,393,1787,181,82,198,130,129,724,263,156,62,187,289,184,330,207,166,105,75,99,105,548,122,276,96,289,98,119,105,131,536
"COG1441",0,1,2,50,24,60,13,30,43,219,24,15,20,5,46,20,5,121,9,86,60,36,2,31,0,5,3,370,6,31,13,452,6,60,5,0,399,61,60,13,1,41,1,4,155,24,1,4,57,14,8,159,0,1,3,11,15,18,0,0,511,200,18,40,4,50,63,3,17,80,56,29,20,12,24,4,30,4,54,14,31,42,3,3,44,0,0,8,2,14,16,12,3,45,24,8,4,20,2,38
"COG1442",2083,3009,1730,3242,1509,1941,1952,1890,1354,3692,1592,2527,3305,1798,920,2472,1346,2260,3212,6962,2137,4020,1921,2267,1881,1441,2037,3220,2399,1616,2202,4106,2519,1641,1617,2529,2557,1778,3379,1791,1720,2120,2525,1309,4516,2131,1748,2157,1481,2038,2732,1894,1301,2096,2556,1415,2252,1180,2435,2113,3599,1227,1146,1841,2787,4394,2135,4394,1064,3513,1565,2704,1956,2408,3388,1418,1792,1077,2092,3537,1337,3575,2618,2631,1166,3400,1118,2307,957,2026,855,4168,1805,1156,1434,1707,1910,1563,2409,5811
"COG1443",320,413,172,625,619,337,234,627,165,384,296,552,27,755,40,124,272,234,248,55,432,691,413,135,391,119,373,248,518,272,476,438,611,251,449,162,255,401,397,355,550,548,171,70,552,277,307,215,307,142,90,299,378,369,452,616,451,790,390,346,302,322,470,699,232,72,335,127,521,801,13,463,553,469,430,506,672,270,380,1107,402,537,372,486,346,239,264,535,479,512,202,117,348,437,470,553,632,507,215,115
"COG1444",1,7,2,126,85,90,14,48,53,325,20,15,43,22,90,15,3,100,8,109,184,74,2,41,1,20,10,877,15,82,10,1005,5,71,12,2,367,132,136,22,3,24,1,16,621,31,0,6,161,19,21,391,3,5,4,35,30,11,1,7,1226,298,51,92,1,67,135,1,35,171,130,69,17,20,52,6,120,3,101,31,42,85,11,6,113,0,3,24,2,50,21,9,12,82,90,5,1,31,19,146
"COG1445",2004,1239,2330,1405,665,3039,774,967,1535,1184,1080,1657,3708,395,482,1702,1264,2312,1826,3268,1460,538,1537,3207,1729,2542,1445,3766,1198,1889,2449,3425,954,1432,1380,1824,2620,892,1451,1637,1065,1518,1959,3027,2818,1876,913,1700,1686,2342,1767,2008,1665,915,1647,1391,611,1173,2359,666,4737,2229,862,1284,2318,3514,1471,2034,1098,962,3278,970,846,1007,654,1197,1356,1946,1750,716,1257,1931,1336,1357,941,1442,1074,564,1837,803,1989,1852,1395,2079,1672,856,1006,1290,1352,1706
"COG1446",92,286,73,216,288,79,49,193,529,389,599,31,133,362,128,134,231,130,137,102,191,256,66,193,385,313,176,319,120,448,211,405,172,82,237,104,306,347,148,102,198,80,134,188,382,191,126,138,327,196,76,338,271,372,116,311,927,67,103,324,1732,683,557,255,78,526,332,47,492,591,406,431,224,520,206,206,816,483,367,68,556,131,391,164,1096,288,213,728,56,410,257,251,381,373,439,245,175,429,376,1489
"COG1447",206,110,211,222,151,421,62,124,72,803,159,142,1298,138,117,129,141,151,188,612,202,255,108,336,324,146,230,494,132,228,257,668,106,394,207,135,1264,140,447,116,135,318,269,408,482,114,148,245,312,456,85,345,103,98,467,198,136,209,204,180,1104,245,290,153,145,486,286,280,197,329,832,187,91,222,163,141,523,363,214,86,167,300,192,316,197,252,81,81,145,104,599,124,327,199,371,91,174,122,165,401
"COG1448",42,162,50,914,232,793,412,224,385,1090,245,860,679,148,256,96,265,312,222,487,331,236,196,280,42,77,65,1298,121,535,349,1278,143,393,94,113,1169,456,601,657,163,341,463,249,991,136,91,436,264,358,130,532,107,100,92,125,318,291,265,241,1786,362,166,538,124,324,617,146,242,450,265,444,365,220,251,71,602,321,348,192,193,193,93,106,309,431,325,138,169,179,198,182,103,494,432,164,105,179,355,247
"COG1449",1850,1389,1012,1156,1502,657,493,1288,698,741,926,1446,124,1466,2651,1244,1078,853,1138,10,1538,1997,1217,402,623,471,1256,379,1961,1171,603,961,920,664,1377,742,230,1507,1513,1001,2068,1609,1481,187,1394,1163,1597,957,947,207,1936,908,1312,1338,1423,1216,1473,1195,883,2014,6,543,1593,1460,1083,91,1134,1102,1390,1726,8,1389,1770,1203,2148,1518,898,941,1148,2052,1034,1543,1165,1118,872,921,861,1448,1358,1413,610,684,1003,1328,1495,1538,1618,1298,1768,116
"COG1450",14,28,18,124,272,130,85,84,45,584,39,41,147,82,188,19,48,40,56,82,415,284,12,34,4,43,16,1025,195,298,28,1034,108,117,35,13,566,231,350,113,131,34,28,23,463,40,78,58,167,11,11,793,37,14,26,135,288,14,12,142,2787,550,72,188,20,95,307,12,173,582,252,207,118,82,74,6,695,56,247,3,97,253,20,46,426,46,41,120,43,87,57,18,32,167,284,15,27,132,200,305
"COG1451",1455,1170,1502,1507,864,1430,1877,1130,1328,1419,1040,1728,1381,1300,582,1188,1608,1343,1333,933,1531,1446,1113,1535,1240,1546,1387,1440,1150,1569,519,1149,783,1964,1186,1461,1350,930,1431,1369,1598,930,1486,1525,1233,1381,1408,1555,1272,1594,1117,1227,1672,1350,2010,1207,1162,484,1242,1232,946,1266,1094,645,1285,1733,1263,1824,1152,1369,1466,1356,1543,1019,1381,1710,1195,1137,1313,514,1422,1295,1265,1649,1212,1627,1673,1378,1168,1132,1624,1550,1339,1130,1225,1364,1533,1062,922,2521
"COG1452",63,117,13,252,173,221,86,163,226,871,97,1428,840,39,267,159,193,437,188,313,343,186,158,102,1,40,14,1100,37,256,25,1093,54,237,58,71,1102,193,271,250,83,151,56,36,770,67,71,80,190,121,85,458,8,55,6,79,195,41,68,43,1855,344,155,820,20,164,292,45,96,344,206,173,175,113,89,17,196,102,240,93,180,143,10,23,312,66,123,201,53,83,91,245,94,252,290,307,70,113,382,197
"COG1453",2055,1902,2117,1568,2486,3646,3356,1526,1571,1416,1641,704,498,1849,546,2036,1827,1988,1492,939,1958,1594,1951,1789,1300,2281,1537,1334,1883,2189,816,1092,1076,2021,1685,1898,1397,2208,1650,1773,1910,1021,2160,2299,541,2303,3016,1610,2095,1746,1280,2232,2244,2024,2338,1718,1802,563,1569,1968,736,1664,2038,830,1866,1615,2248,1726,3213,1834,791,2588,2184,1751,1479,2370,1601,2246,1792,539,1915,2137,2607,2013,1085,1549,1844,1654,1100,2666,2402,1843,2289,2729,2646,2874,2356,2660,1229,572
"COG1454",7177,5118,7503,6703,4214,10697,7288,4629,7111,7512,5914,4226,9308,4487,3022,6995,7137,7691,7187,10156,7054,3990,6289,8737,7783,8410,7362,8902,5342,6201,5255,6692,4127,7383,6873,6884,8862,4232,5366,7485,5416,5510,8330,9511,5630,8616,6010,8471,8444,10075,6493,6697,7072,6437,7362,4066,5017,4297,6883,4644,7541,6697,5753,3488,7535,11163,6599,8756,5373,3018,10586,4985,5220,6255,4963,5173,5218,7308,6557,2539,5859,6606,5277,6746,5509,6828,8048,5453,5032,3614,7190,6646,5585,4903,5677,6384,4894,5475,5656,12340
"COG1455",1061,377,756,631,421,1498,494,774,288,3168,351,648,4137,649,533,429,430,797,1225,3847,968,906,494,2522,2009,976,925,1917,421,593,515,2328,528,1206,1450,1148,2865,516,831,838,593,1770,744,1739,1348,409,381,712,2073,2015,319,1229,453,363,1267,1115,530,577,541,1563,3274,810,938,519,1749,3461,825,1200,704,1458,7536,961,299,689,395,461,2608,791,818,308,675,1450,956,1092,952,1033,631,299,601,455,1938,707,811,312,1372,508,542,579,598,2658
"COG1456",130,92,504,78,20,150,884,34,115,67,27,50,239,45,26,40,83,76,136,523,96,17,188,383,197,153,111,273,63,27,84,43,47,324,42,151,249,28,32,162,50,175,88,169,9,89,70,72,342,477,63,74,109,78,75,27,28,71,69,33,0,63,16,25,60,588,117,94,35,17,992,85,109,57,37,65,4,63,131,47,45,100,47,213,28,114,98,18,90,37,158,79,84,41,61,172,95,103,26,154
"COG1457",292,484,703,958,266,894,691,296,483,772,629,429,1199,326,291,319,568,822,767,1764,625,142,407,1484,1032,550,330,1536,544,612,1105,1017,287,916,291,443,1367,489,525,870,341,714,856,1284,1248,512,676,523,628,1488,441,816,470,391,968,187,239,585,592,330,1444,604,170,286,474,1845,877,408,328,259,234,462,351,654,549,393,614,495,352,440,277,952,338,639,310,1003,478,320,364,322,415,337,352,680,615,373,473,595,625,5017
"COG1459",1436,469,2074,1273,391,732,1284,710,568,946,626,756,2141,440,465,1391,944,947,772,2139,871,485,1557,1481,672,1067,846,2280,907,820,643,5123,819,1859,994,2490,2033,652,1196,1142,660,1195,728,934,1533,382,856,1874,831,1024,1398,1994,1488,541,877,1618,444,944,1491,995,2913,1063,318,513,1715,1273,1541,1748,450,697,2069,784,698,848,678,758,1026,1158,1053,303,595,968,568,1186,571,1509,1832,377,1990,462,451,1578,938,487,873,819,778,720,758,726
"COG1461",2230,1211,2316,1043,531,1944,3522,879,1619,959,867,1109,2430,447,347,1851,1808,1877,1809,3500,1068,388,1767,2499,1693,2341,1648,1498,1301,1251,1127,709,1009,2106,1592,2276,2126,352,1082,2477,1043,1581,1701,2863,949,1827,1349,1415,1278,2729,1719,1508,1850,1288,1663,946,540,1250,2005,859,732,1642,739,629,2347,2489,1434,1795,1027,610,2577,1212,1208,891,724,1548,1022,1506,1456,804,1379,1478,1375,2082,832,1842,1145,352,1765,777,2366,1791,1345,938,1059,1237,1236,1172,1007,1309
"COG1462",0,1,1,40,35,19,2,8,18,521,3,198,11,5,152,1,1,2,2,2,35,20,0,58,2,16,1,139,3,134,6,134,57,3,1,2,114,23,139,5,74,0,524,2,100,0,106,2,40,61,3,42,0,1,1,6,13,1,0,37,170,37,7,7,0,15,69,216,77,229,22,13,9,2,11,50,229,0,24,1,6,17,2,1,25,63,6,5,1,13,6,0,2,14,99,0,56,5,0,36
"COG1463",104,89,51,471,114,433,233,106,171,309,208,567,644,117,146,87,114,182,152,305,187,178,211,176,0,34,52,438,374,333,355,886,134,231,56,46,423,251,390,427,109,102,270,193,513,118,180,251,90,63,97,393,114,90,35,70,148,176,247,86,676,376,108,220,113,78,443,112,110,109,101,330,246,163,165,43,270,300,209,101,96,175,66,33,162,347,160,75,171,131,148,75,70,464,263,242,101,117,340,128
"COG1464",882,626,950,1559,433,2583,2081,582,950,2347,415,3609,2928,342,573,726,1036,1038,1225,3381,638,413,1168,1104,504,695,549,1327,747,992,1068,1329,600,1792,787,999,2537,964,1196,1495,663,870,1326,1198,1596,480,808,1051,937,1415,561,965,582,414,538,531,382,469,648,396,1076,476,366,1277,805,1397,1130,552,399,378,800,516,539,555,414,371,630,600,512,373,558,582,483,740,444,668,579,375,794,266,579,733,582,434,743,423,527,281,657,2287
"COG1465",2,4,20,4,3,9,20,7,1,4,2,1,0,3,0,14,8,0,21,0,8,15,2,0,0,0,0,1,2,21,1,1,2,20,6,0,53,0,8,9,18,2,4,5,0,0,5,9,4,2,37,11,6,6,5,10,12,0,1,7,0,0,3,18,6,20,24,2,14,9,0,90,8,13,6,2,0,12,7,0,33,29,5,16,2,15,9,16,6,0,10,0,5,40,8,0,14,16,27,0
"COG1466",2356,2024,2324,1959,1878,1862,2726,1877,1857,1763,2554,2006,2825,2528,2348,2329,2267,2154,1789,2716,2058,1984,2122,2460,2387,2167,2110,1736,1931,1852,2586,1588,1454,2509,2501,2095,2122,1976,2240,2289,2059,2179,2182,1976,1938,2024,2202,2656,1709,1855,3180,1803,2382,2286,2406,1647,1844,1995,2437,2038,1307,1694,2008,1366,2727,2207,2185,2686,1566,1596,2120,1986,2221,1822,2055,2213,1295,2168,1929,2047,2047,2174,1878,2554,2049,2369,3094,2277,2442,1577,2093,2143,2159,1759,1905,2275,2336,1855,2052,2431
"COG1468",635,330,499,754,255,438,841,445,418,81,274,415,855,252,177,390,577,449,333,359,798,90,518,486,330,792,382,264,294,114,396,201,372,545,545,559,593,311,141,317,315,844,486,795,358,245,339,195,663,536,502,389,362,684,402,657,337,624,614,419,466,177,292,939,311,1265,378,386,326,218,591,230,208,189,647,319,434,323,431,55,252,1157,396,481,356,541,616,39,587,202,614,344,444,586,335,309,353,383,361,220
"COG1469",28,110,48,159,54,301,116,69,90,556,185,33,350,78,91,58,108,78,112,65,35,93,134,52,0,17,39,229,233,214,277,260,102,165,49,73,478,80,200,142,90,27,91,119,145,39,125,247,19,44,90,163,94,93,32,40,129,37,163,66,0,0,88,74,74,18,256,103,75,15,8,232,155,123,99,30,138,174,133,30,107,25,43,31,123,226,61,82,50,114,117,96,69,243,135,126,99,78,201,0
"COG1470",64,87,54,179,423,102,46,151,90,91,123,16,12,359,10,54,96,26,42,2,60,408,78,48,171,30,96,30,71,72,20,70,152,83,145,108,13,211,123,102,179,12,34,55,2,139,146,84,168,6,68,156,166,123,190,507,237,26,255,253,238,173,310,79,211,12,326,55,586,730,0,346,239,179,242,260,696,224,316,17,364,491,477,153,275,98,241,315,64,560,192,88,349,376,511,726,546,259,254,8
"COG1472",27733,24900,30172,18229,33545,20766,20775,32701,18263,16963,21803,17989,10756,32011,18904,17931,27319,23542,21399,13014,35426,35571,26272,23919,26933,20510,28863,15867,30530,20764,26504,10666,28317,18670,36007,22693,11207,22534,30176,19153,29132,24212,24469,20843,22490,27111,36652,18786,26672,21911,13296,29233,22818,26610,33088,33503,24721,28675,21530,20964,7563,25170,32324,28619,22765,23963,19044,27036,37488,35954,19493,24213,33013,23829,25867,30877,30887,24022,20459,25182,27273,31385,33541,27720,28180,17977,20164,30404,20083,34462,20939,26266,27519,26654,31117,35697,31770,26338,23335,22566
"COG1473",1976,1901,1288,4295,996,5939,4008,2695,3797,3691,1308,2057,5772,1702,1837,1475,2678,2612,2808,5901,2129,1909,2939,2733,1203,3577,1949,3300,1477,3847,1230,2714,2609,2374,1582,1953,6836,3341,2080,3654,2819,2358,2898,2712,2242,1668,2299,2647,3993,4070,1037,1655,1936,1442,1752,1893,2947,1064,1633,1599,4752,1421,1241,1280,1355,2926,2270,1080,2134,2758,2320,2195,1974,3276,1392,1251,5730,1273,1958,648,1747,2128,1507,1589,2745,1841,1710,1525,1196,760,2127,1683,1568,1232,2094,2039,1060,1505,3084,2655
"COG1475",8329,8714,10216,7570,5376,7582,13060,6808,7746,7789,5316,6031,6420,5644,3372,7367,8053,6650,7463,6053,5048,4103,8024,9236,8040,9219,8040,8230,7833,5840,5253,7927,7299,9731,6896,9334,6957,5618,6544,9481,5824,5608,7211,7893,4202,8270,7978,7679,6628,7889,7481,9011,8681,7930,7664,5953,4740,6153,7020,4955,5086,7241,5535,4811,7242,10561,9583,9166,6138,4866,9251,7860,6513,6035,7078,7426,4920,5612,7185,4501,6646,5803,6662,7744,4730,8704,6965,6141,7314,6028,12219,7750,7350,5238,6494,7706,7429,6538,5168,6893
"COG1476",798,516,595,442,288,580,924,285,312,332,352,310,600,228,96,554,606,651,371,1375,559,210,549,1191,908,566,441,533,260,221,247,336,197,815,246,604,725,254,416,601,382,592,606,979,95,392,451,430,353,854,663,526,593,470,643,484,201,707,636,397,275,392,184,143,650,1018,880,782,172,226,2188,646,256,232,288,542,201,416,464,266,234,629,348,1127,246,754,379,186,417,261,400,390,798,128,519,588,541,271,313,628
"COG1477",2324,2593,2408,2896,2714,2715,2306,2764,2287,2067,2023,2852,2793,3323,3088,2587,2403,2587,2173,2544,2147,3279,2580,2094,2647,2699,2459,1886,2567,2307,2576,1221,2700,2234,2197,1949,2819,2061,2196,2667,2518,2791,2112,2251,2184,2710,2161,2044,2777,2892,2333,2193,2289,2274,2425,3392,2505,2701,2712,2096,950,2288,2309,2716,2504,2433,2455,2516,2656,2829,2127,2833,2333,2536,2274,2437,3090,2531,2555,3497,2450,2345,2394,2694,2732,2581,1853,3028,2885,2929,2474,2384,2114,2307,2481,2588,2978,2006,2417,1152
"COG1479",4214,5521,2629,5530,4813,2970,3416,7383,4183,3715,3966,6250,1104,4426,4596,6503,3702,3155,4171,2542,6290,1973,6266,4262,6302,2518,3408,3431,4026,4457,4111,3362,5871,4627,4173,4008,3624,3623,5085,4314,4283,7927,6504,2133,7948,1945,1944,4604,2318,5376,12051,2209,3071,7848,2382,3414,2252,3704,3986,3786,683,3923,3678,2616,4560,4366,5677,5738,1665,2359,1355,3807,3713,5492,2159,2209,1502,3774,4422,3486,1785,3482,1650,5628,5743,5405,4066,4906,6807,3264,2041,2764,3685,3526,2764,3497,1871,3517,2341,8019
"COG1480",2138,2765,1585,2272,2913,1007,970,3542,2876,2765,4159,2598,317,3454,4731,2693,2355,2595,2048,67,2936,3494,2315,1286,2882,2051,2421,1121,3346,3184,2611,616,4166,1098,2573,1139,1514,2568,3228,2107,3461,2741,2479,1652,2414,2510,2417,2060,2249,1634,2718,1427,1931,2726,2114,2325,3771,4725,2230,2559,45,3003,3042,4369,1388,296,1783,2010,3088,3395,337,2328,2605,2993,3010,2853,2818,3069,1921,5950,3024,1601,2443,1745,3556,2330,1354,4237,3049,2850,1473,2128,2460,3428,2440,1922,2589,2799,3448,353
"COG1481",1454,873,1744,1086,341,1685,2072,555,849,458,423,585,2155,302,226,1320,952,1235,855,2095,650,261,1438,1991,1363,1392,864,1036,703,661,545,643,700,2121,1113,1653,1428,415,618,1426,599,1134,1278,1563,808,952,829,1095,1003,1828,1328,1150,1168,855,1228,631,338,866,1257,585,464,735,344,357,1665,2328,1218,1520,491,306,2016,971,734,617,494,891,588,915,1048,478,760,789,936,1598,422,1324,1996,270,1406,346,1322,1335,800,433,524,835,848,799,540,2136
"COG1482",2867,2396,2873,2350,3035,2340,2137,3000,1810,2180,2155,3072,3900,2631,2672,2942,2597,3491,1876,2882,3197,3310,2701,2421,2423,2386,3009,2026,3047,2216,2149,2150,2497,1909,3549,2748,2786,2663,2970,2216,3386,2414,3533,2347,2485,3018,3381,2867,2285,3007,2555,2104,2802,3007,3579,3273,2628,2498,3062,3687,1688,1720,2223,2653,2094,2063,2395,3122,2826,3524,1205,3524,3174,2658,3233,3520,2659,2309,3130,2381,2483,2747,2324,3706,2168,2189,2374,3091,2098,3082,3524,2826,2857,2632,3186,3116,3395,3176,2450,944
"COG1483",187,30,151,88,1,0,190,2835,5,2482,74,266,11,2239,866,2,64,189,26,0,73,699,12,554,831,18,125,15,218,31,21,7,6,43,37,175,251,0,87,99,51,57,433,3,51,1,1371,7,0,1910,0,430,43,6,49,1180,370,71,8,178,0,152,7,216,21,3,264,791,138,359,0,161,44,2,29,84,0,145,417,3,0,1336,115,17,410,344,641,28,184,313,627,1992,58,456,285,203,362,308,26,0
"COG1484",6078,7887,8362,8025,3681,8197,7684,8261,9153,3807,9112,2719,4474,3879,1135,6071,4847,6465,4964,4807,2635,2020,3923,5859,6293,4987,5674,4125,4370,6119,4931,5969,4761,5859,7515,6051,5194,5448,3382,5348,4825,5371,4246,5801,2519,6713,5424,5371,4239,8748,5805,4254,5873,4235,8131,3977,9778,2383,5881,4890,6195,5017,5908,3012,5257,5614,4336,4969,4664,2149,5498,4491,4430,2652,12169,4897,3512,4955,7276,1430,5928,3834,4285,4199,1864,3631,5799,6919,6001,2733,5564,5004,5089,2932,3527,3802,3264,2558,3877,4775
"COG1485",2,6,1,99,84,111,4,22,14,459,13,41,36,20,75,13,3,18,14,139,172,66,0,10,0,13,3,631,6,65,2,589,6,128,7,0,277,86,163,13,3,1,1,6,420,17,0,12,105,2,5,296,3,3,7,23,25,4,3,3,934,150,25,85,1,69,136,2,17,103,98,50,21,13,34,4,104,2,58,5,32,62,7,11,107,0,2,27,1,27,25,2,13,74,50,7,6,21,11,99
"COG1486",562,535,676,1099,576,2723,1544,703,599,3767,381,514,371,800,693,391,615,747,954,2436,1184,862,712,937,740,725,700,3035,873,958,685,2855,206,1253,710,868,3702,725,1220,714,876,884,468,1705,1914,477,585,950,1734,1799,223,1148,439,337,412,1015,339,272,405,669,2620,758,407,469,377,1211,727,839,554,536,1551,481,354,826,408,187,1209,465,685,196,276,757,340,545,523,444,432,372,336,353,814,374,530,412,717,345,347,488,392,964
"COG1487",101,215,69,257,241,122,110,177,26,322,195,28,85,61,44,98,229,132,174,47,20,184,496,147,104,80,184,269,240,186,624,519,59,519,297,90,147,511,252,96,253,216,151,71,126,364,278,19,318,62,60,292,216,295,372,423,169,1095,162,370,822,118,308,35,216,223,451,143,515,162,96,286,279,310,275,441,42,849,23,1475,261,292,188,246,71,56,269,164,99,427,25,49,410,125,339,389,343,231,156,569
"COG1488",3039,1598,2604,2029,1516,2913,3513,1469,2073,2102,1172,9279,3675,1502,764,2216,2434,2749,2050,5934,2642,1537,2213,2774,2265,2612,1962,2418,1828,1630,988,1804,1152,2868,2087,3193,2139,1408,2933,2164,1580,1672,3016,2431,1584,1476,2176,2192,2222,3074,1902,1941,2217,2271,2446,2003,1184,1498,2755,1670,1776,2195,1916,1000,2804,3757,3128,2947,2256,2052,3796,1915,1707,1364,1860,2151,1749,1707,1962,827,2000,2900,2036,2088,1445,2054,2720,1093,2326,1603,2509,2757,1908,2311,2162,2270,2277,2175,1672,4048
"COG1489",427,283,571,584,167,447,514,269,300,387,92,129,294,156,131,386,201,250,304,338,257,194,579,414,287,320,300,843,134,322,99,709,207,524,150,652,722,332,227,269,257,289,339,272,421,190,221,367,392,294,308,580,232,225,355,362,186,172,362,223,1144,343,246,134,287,364,463,304,209,287,695,285,279,285,161,237,429,293,380,122,226,267,262,371,255,327,260,100,351,91,620,426,323,188,239,308,180,286,279,183
