"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG2844",118,37,64,117,225,25,75,30,173,140,80,1224,28,255,28,29,103,31,20,25,179,27,88,37,11,227,26,107,98,728,90,54,104,73,253,150,28,117,342,1020,146,151,60,41,78,104,57,3,71,252,49,705,248,111,156,2007,107,288,34,129,243,1663,109,187,42,87,64,127,1134,186,229,31,26,51,1014,121,363,87,483,183,277,91,177,169,258,110,263,1122,378,190,329,367,755,177,82,15,605,17,59,87
"COG2845",6,8,9,4,0,4,0,0,1,9,2,2,2,0,10,0,9,17,5,2,8,5,35,9,4,1,1,11,15,1,0,5,8,1,5,2,8,2,12,0,6,18,1,0,0,2,59,0,0,0,0,13,0,4,0,0,12,5,7,2,6,4,0,36,4,7,3,0,3,0,10,3,9,6,0,7,0,1,0,11,17,4,12,8,5,0,17,4,0,0,4,0,0,0,3,0,6,0,2,15
"COG2846",610,210,615,336,85,235,514,621,320,627,925,298,386,176,590,634,382,283,402,282,109,104,446,503,192,403,1826,96,349,75,728,717,87,205,644,148,97,209,350,618,632,378,62,467,367,579,590,489,239,707,539,266,224,493,469,445,159,596,275,692,201,33,638,364,545,463,115,224,614,587,562,464,167,548,116,582,491,75,683,174,261,388,691,286,307,486,789,304,368,377,131,513,273,898,433,575,585,359,232,149
"COG2848",506,1932,896,1868,2113,1824,1661,1337,1677,406,542,673,969,3226,1281,2786,1192,1104,1802,2421,406,1714,1288,1297,983,1187,2251,1909,1803,1746,1011,800,2079,1248,2423,1206,2505,2181,1403,2634,860,833,2506,1439,2312,962,440,1455,591,1826,2058,1718,2596,1120,546,528,2066,487,1595,532,1091,2808,833,1122,1731,2044,1713,764,2434,464,1500,340,1009,819,2019,437,1460,2532,1642,1536,1696,857,1395,1686,1982,1215,1792,1147,2163,1385,1284,1015,1741,2245,2432,1272,1479,1289,1705,321
"COG2849",1569,124,1221,299,0,93,1458,1186,808,640,511,157,398,108,292,45,396,703,170,187,2038,624,496,1074,831,202,192,138,485,118,793,531,40,301,399,146,50,510,192,11,766,329,46,211,300,1275,1011,703,1062,257,421,61,346,297,482,0,586,1264,211,549,467,32,342,767,296,490,723,3102,6,708,1176,553,1288,881,17,1057,275,132,813,435,2280,218,220,158,675,64,59,25,492,1818,725,66,91,398,373,138,1140,567,153,303
"COG2850",21,4,34,181,89,17,4,1,19,27,209,465,30,187,15,30,51,1,2,1,192,4,53,10,11,69,9,16,31,39,68,28,9,26,0,70,3,123,243,2,41,63,15,39,19,4,49,1,28,139,3,112,66,11,39,790,22,99,0,19,13,2,11,62,4,0,0,103,336,80,123,18,10,21,96,161,83,21,2,6,19,1,107,13,54,22,118,518,148,52,309,183,111,66,15,5,587,6,11,66
"COG2851",328,394,174,116,73,151,342,199,178,265,155,28,181,19,335,92,173,136,164,120,46,193,315,148,360,267,75,130,215,52,381,263,49,207,346,60,126,583,179,754,269,172,160,221,212,161,252,153,48,495,126,195,149,245,51,308,150,381,141,74,207,676,797,174,78,258,81,384,168,301,103,65,109,220,751,56,847,281,122,199,189,145,288,206,91,222,164,340,296,775,247,368,36,133,76,191,129,373,1740,107
"COG2852",68,333,17,485,27,102,50,194,139,68,219,167,129,21,116,132,142,159,239,251,89,174,144,209,112,78,68,525,97,225,411,94,410,220,227,303,515,149,130,466,153,156,240,123,200,308,9,32,111,124,259,82,36,117,61,109,524,11,147,34,74,30,17,34,162,370,78,38,80,84,106,2,24,37,152,29,232,143,126,120,118,131,186,127,52,10,95,124,92,80,165,148,16,30,51,95,109,50,64,8
"COG2853",134,23,41,84,55,20,195,29,68,103,52,418,26,108,16,34,85,92,13,19,268,84,88,18,10,81,24,87,64,426,75,115,48,39,16,138,26,88,195,2,190,126,14,26,29,68,100,1,32,178,22,263,80,58,50,793,53,181,39,64,145,7,64,183,18,90,40,201,272,85,78,38,34,48,51,75,114,43,28,81,92,48,155,87,187,38,144,391,139,94,119,145,114,85,58,9,363,6,22,61
"COG2854",75,27,31,73,59,12,57,39,58,66,56,286,21,116,25,29,60,57,12,17,125,21,55,19,2,52,16,102,68,462,45,35,38,30,20,73,28,63,142,2,152,93,18,21,41,53,51,0,27,160,14,213,71,36,38,497,60,120,18,37,135,9,45,92,17,107,20,50,202,55,89,23,28,24,59,51,85,41,30,62,95,35,104,49,96,39,94,285,117,80,82,87,65,56,47,12,305,5,16,44
"COG2855",2276,1529,2360,1311,1258,837,2049,1809,2120,1980,1839,2153,1844,2563,1404,1046,2579,2303,1458,1225,2401,2320,2072,1476,1899,1592,1692,1748,2248,1699,1903,1952,1201,1811,1545,1169,1830,1639,1836,1336,2367,2417,330,1856,1689,1698,1249,1143,2352,1254,1174,4661,974,2062,2294,1230,1190,1487,2074,2060,1792,1776,1974,1777,2330,1248,1391,1374,1444,2897,1696,1609,2771,1151,1487,2554,2175,1125,1740,1705,1826,1357,2148,1548,2251,2170,1961,1275,1068,1243,1729,1178,2503,1632,2699,1795,1528,1582,1087,2097
"COG2856",589,2884,440,669,235,1140,2038,1072,1032,300,613,495,507,1389,639,1354,1566,779,1386,911,131,822,461,666,1633,931,753,699,343,2010,896,286,1822,2794,874,1346,1942,898,848,511,422,527,558,304,1394,1336,640,746,618,662,1049,2161,910,456,1126,1104,773,413,907,468,1022,514,268,377,497,1604,1099,406,674,210,1416,1423,559,644,995,918,1124,552,559,528,535,313,1100,557,1063,582,1268,470,778,286,579,338,486,367,2028,411,473,834,657,683
"COG2859",701,1140,567,360,51,535,784,875,782,817,1068,81,612,12,521,1706,745,854,506,437,70,836,300,691,343,393,1446,476,774,1127,957,627,181,1153,876,126,1024,279,335,124,550,775,1159,536,285,757,560,479,303,620,665,1164,1814,490,503,182,318,556,691,832,975,16,827,538,1172,737,375,261,827,583,798,466,619,387,63,568,762,334,831,630,536,488,653,333,1259,435,711,118,430,560,543,449,97,1125,1465,704,740,681,314,268
"COG2860",1105,451,939,671,1040,522,910,1043,918,1005,1047,1436,811,916,805,492,794,1041,445,548,809,541,495,767,622,996,603,831,815,269,1137,948,874,437,800,827,379,925,948,1338,824,1001,262,853,460,825,802,768,825,795,815,511,401,783,862,1461,626,942,761,1048,735,1525,1127,776,749,578,627,698,1010,1152,954,716,1073,880,795,1045,901,597,1071,1014,1027,702,1026,652,469,764,734,1192,705,877,893,729,1062,571,782,845,1121,864,465,954
"COG2861",115,71,81,90,96,65,82,63,148,53,99,619,48,108,81,75,245,80,117,37,176,53,138,35,44,136,19,260,82,114,143,95,178,65,100,191,33,307,259,291,120,148,109,65,35,44,142,13,82,80,28,139,147,60,134,959,183,106,177,51,101,16,99,188,30,189,35,204,365,213,136,60,94,74,59,140,144,27,73,65,116,132,415,56,104,24,230,599,160,145,139,197,104,134,67,60,307,46,22,164
"COG2862",18,2,15,82,86,18,32,7,37,26,15,423,7,75,10,36,49,9,0,6,105,5,55,11,4,91,6,16,32,32,60,14,9,16,0,90,19,56,157,0,98,92,7,17,31,70,48,0,34,141,17,29,50,8,66,734,17,134,1,29,70,6,7,47,11,3,1,74,330,62,102,27,14,17,35,76,98,15,4,45,7,2,100,39,55,33,148,395,110,34,79,112,131,51,38,5,222,6,11,74
"COG2863",0,2,0,6,0,0,15,6,14,0,1,0,0,13,0,0,17,8,1,2,0,0,0,1,0,0,3,0,0,6,6,0,0,5,2,0,7,4,0,0,26,33,1,1,7,18,0,0,7,33,6,0,0,0,14,0,0,20,0,0,6,0,0,0,5,1,0,0,0,0,2,0,2,0,3,0,6,2,0,47,1,0,1,30,28,12,2,3,0,2,29,0,2,5,6,0,18,0,0,0
"COG2864",97,21,61,131,110,21,19,27,53,168,53,662,9,99,25,46,87,38,15,13,209,10,100,32,7,98,14,65,55,37,90,65,20,35,10,160,19,92,256,39,252,252,15,36,38,23,118,0,24,136,27,116,110,66,51,1065,73,176,34,46,25,16,22,226,22,50,32,110,418,100,132,35,11,51,74,78,106,28,2,163,55,27,155,40,74,27,171,614,212,103,99,204,158,80,21,8,394,7,16,75
"COG2865",3722,9145,5297,5877,6942,6089,5085,5191,5259,5970,4531,3954,4377,3416,5165,14953,6443,6336,5177,6623,3175,9745,4339,5929,4918,4096,10907,5070,7526,10410,3962,6751,4544,11538,5050,5215,8021,4817,4816,6484,5978,7431,19723,6571,7367,6105,4113,5722,5257,5335,4814,5280,5978,6211,6455,386,3893,6129,7520,5028,5243,3459,5338,5288,4308,8457,6334,3855,11599,4888,6427,4360,4618,4839,6624,4084,9079,7281,6086,3954,4636,4351,6343,6034,7222,4947,4764,3658,4431,4452,4030,3265,4903,11072,3576,4844,5152,4492,4998,2763
"COG2866",375,1675,185,1362,2601,290,1019,1372,664,135,1168,579,462,749,613,92,812,479,1545,690,286,160,552,1114,551,502,52,831,416,221,346,1048,1282,739,299,1137,579,2324,1034,364,787,139,89,440,853,808,341,1007,596,468,443,204,103,700,92,667,409,690,687,474,508,150,535,271,620,866,701,537,273,149,264,69,365,729,181,1040,766,340,472,578,715,1242,1440,565,85,665,387,628,547,132,753,225,140,640,186,869,331,477,244,151
"COG2867",10,0,15,60,54,13,1,0,8,14,14,313,2,47,3,21,24,0,0,0,84,0,23,5,2,42,3,13,11,21,39,13,4,3,0,53,3,32,120,0,39,23,2,11,6,2,15,0,13,10,0,20,20,2,14,297,5,29,0,7,5,1,3,18,3,0,0,39,126,22,30,8,1,9,20,25,34,3,0,0,3,1,43,3,13,0,36,158,53,5,26,50,54,24,4,1,118,1,3,15
"COG2868",138,321,299,590,728,572,451,236,261,131,117,91,300,618,380,61,317,226,581,468,163,276,425,376,310,269,288,383,139,254,123,208,630,381,430,521,513,612,410,570,248,162,251,371,639,269,125,460,192,455,403,125,105,330,196,182,233,236,642,222,277,743,278,353,194,569,552,291,262,140,242,121,220,159,458,173,366,612,350,293,330,619,599,302,122,580,302,327,434,233,356,179,579,425,165,308,208,258,398,158
"COG2869",824,827,865,304,35,438,694,576,974,698,673,323,726,103,534,1129,618,910,322,407,1036,852,621,554,732,467,770,476,873,1074,825,853,213,827,751,322,781,497,520,47,743,969,701,565,221,567,444,261,996,581,495,1074,987,573,532,57,381,592,536,648,838,35,755,785,669,630,390,561,526,1067,698,465,955,404,118,1013,689,193,608,442,808,427,552,539,933,478,955,168,410,520,566,258,224,643,1171,689,677,578,372,753
"COG2870",501,159,525,474,156,121,852,512,540,281,506,1178,384,469,293,190,511,362,498,92,823,355,838,368,149,215,652,572,321,2747,280,755,461,184,345,342,347,646,683,835,675,798,254,314,274,504,383,111,195,304,257,600,259,316,206,1121,512,351,522,426,629,1771,446,794,759,197,187,616,942,461,770,244,428,361,135,337,944,166,362,392,314,451,758,207,498,596,305,684,321,324,462,411,878,573,441,384,732,154,124,191
"COG2871",1517,1463,1092,699,68,687,1285,1206,1709,1335,1335,541,1263,166,914,1675,1263,1716,616,810,1549,1530,1034,1031,1033,781,1332,946,1576,1780,1261,1277,379,1719,1407,551,1114,669,759,103,1190,1665,1460,801,390,795,1445,785,1430,1321,1114,1893,2154,980,1076,11,676,1277,1010,1072,1519,30,1168,1225,1165,963,611,831,800,1420,1241,1315,1550,997,164,1222,1218,396,995,1042,1037,779,827,929,1852,791,1351,227,682,940,844,859,244,1203,2057,1412,1148,1086,755,1390
"COG2872",315,442,414,818,1226,1040,533,477,472,235,264,237,467,1098,759,50,695,400,561,953,256,317,384,317,396,550,241,877,532,333,380,351,1179,324,540,860,453,660,677,600,387,266,597,548,898,550,359,505,229,386,514,296,227,555,290,564,1466,282,559,183,375,513,471,603,528,734,697,532,398,372,335,241,310,751,1444,167,505,1524,471,661,666,571,663,605,204,344,320,836,883,944,518,664,526,460,155,507,584,397,908,222
"COG2873",4190,5555,4563,3727,5731,6111,4514,4425,4916,4562,4614,2562,4250,4297,5506,6832,4186,4654,5348,4161,3170,5930,4638,4823,4348,4714,6395,5521,5047,6550,4274,4602,4014,5400,5913,3625,5787,5089,3979,4433,3864,4394,8054,5533,5447,4272,4668,5930,4476,5581,5295,7139,5890,4166,4441,1240,5314,4274,4533,4466,4865,6017,4418,5049,5122,4733,4201,3025,5659,4055,4128,4105,2860,3434,4409,3473,3872,6681,4494,5342,5180,2802,3509,5295,7946,5448,4072,3810,5778,5581,5185,4972,2498,5608,4992,4640,3621,5434,6132,4345
"COG2875",1904,687,1920,831,1010,934,1441,1317,725,1197,1659,445,863,695,1487,98,1201,1081,973,1161,1070,753,1227,1321,1327,1415,1215,1102,1179,331,1359,2033,911,634,572,815,511,1047,1143,1111,1341,1660,589,1392,1139,1444,2092,1628,1483,1002,666,625,217,1452,1423,181,1749,1809,1059,1830,1219,1855,1705,1881,968,730,1261,1158,455,1667,876,1109,743,1546,877,1609,953,918,1108,1121,1555,941,1297,1310,869,1554,979,817,791,2235,1769,1896,1008,692,648,997,1059,1255,1872,659
"COG2876",2545,2208,2054,1561,1143,1161,2427,2226,2527,1984,2516,921,2117,739,2137,1985,2343,2356,1862,1793,1635,2045,1879,1960,1956,1938,3174,2295,2286,1694,2748,2606,2069,2358,2233,1488,1971,2659,1703,1590,2072,3038,2478,1891,1819,2087,2394,1915,2206,1484,1937,2424,2849,1884,1427,461,3537,1956,2000,2320,2249,3930,2341,2403,2756,2133,1247,1958,2044,2230,2605,1825,2349,1605,1439,2083,2150,1708,2163,2113,2337,1681,2166,2095,3170,2210,1740,1122,1582,2845,2185,2605,1105,1793,2521,2073,1829,2233,2376,1701
"COG2877",1870,752,1324,644,170,779,1448,1242,1394,1730,1405,1108,1036,255,957,1592,1346,1404,529,625,1411,1576,1051,1006,815,772,2893,1103,1301,1498,1641,1403,496,534,1163,604,967,837,843,713,1599,1682,1510,964,610,1308,1617,1054,1151,929,835,1737,872,959,1297,679,739,1501,1234,1726,1099,1278,1773,1437,1579,1053,568,1354,1624,1365,1395,1464,1391,1001,154,1331,1302,332,1163,1053,1141,798,1157,888,1949,1105,1152,744,744,1141,1170,1013,1001,1154,1639,1104,1366,1030,751,1445
"COG2878",1333,1234,1422,1458,1197,1332,1901,1707,1619,879,1347,673,1499,775,1574,1395,1404,1594,1555,1700,1212,1691,1457,1621,1234,1281,913,1568,1515,1278,1229,1743,1813,862,1623,1091,1678,1894,1289,1090,1270,1167,1728,1299,1253,1085,1700,1210,1397,1554,1317,1875,982,1279,1150,969,2003,1226,1179,1086,885,400,1300,1513,1676,1669,1181,1070,1110,1252,1127,1019,1386,1394,1002,1190,1322,1546,1375,1588,1410,1040,1412,1655,2052,1319,1496,1154,1589,1176,1561,1508,722,1318,1580,1823,1381,1606,1521,941
"COG2879",13,0,11,65,57,7,2,1,18,15,15,274,2,61,7,27,24,1,1,1,72,0,50,0,2,54,1,7,8,17,38,12,2,5,0,84,1,30,143,0,40,27,1,12,8,2,19,0,8,10,0,41,30,6,32,462,7,39,0,12,5,2,7,27,6,0,0,80,224,31,73,16,2,23,24,45,44,1,0,1,7,0,90,6,28,4,80,278,98,9,40,108,79,24,2,0,150,4,6,52
"COG2882",19,0,20,4,45,13,2,0,4,11,11,296,1,30,3,14,15,0,3,0,71,0,29,5,1,61,13,3,17,271,27,18,3,2,1,60,1,2,70,1,17,23,1,4,5,0,18,2,13,10,4,128,21,3,22,395,6,24,1,6,5,1,6,25,4,0,3,49,185,30,31,6,0,15,63,31,66,10,2,2,2,1,69,8,28,1,61,215,70,5,47,95,108,32,1,0,1,1,11,29
"COG2884",1470,2209,1761,2519,1617,1925,1732,1823,1761,1395,1804,1339,1725,1331,1772,1630,1875,1861,2243,2286,1036,1778,1581,1857,1491,1548,1519,2192,1971,1642,1648,1637,1898,2318,1974,1976,2358,2448,1580,2129,1567,1635,2132,2004,1787,1668,1393,1670,1579,1860,1971,1829,1977,1775,1435,1012,1872,1334,2023,1467,1844,2282,1871,1517,2053,1915,2171,1123,1769,1632,1511,1228,1596,1778,1611,1534,2001,1850,2026,1849,1854,2669,2124,1659,1694,1711,1462,1243,1691,1608,1686,1593,1432,1761,2082,1822,1419,1729,1715,1384
"COG2885",3586,4708,2730,2232,1230,2526,3041,3494,3417,4997,3490,3150,1713,773,2008,11997,3567,4604,1371,1752,4624,5504,3264,1980,2503,3228,6739,3099,5790,7438,3226,2821,862,2825,2428,2394,4874,2049,2422,622,3657,4177,6522,3426,790,2316,2432,1545,4179,1799,2225,5799,9858,2241,7584,3519,1780,2418,3093,2640,4576,194,3062,4205,4027,4124,1417,3509,6971,4496,3743,4380,3853,2005,583,3806,3607,2082,1723,2535,2701,2105,2718,2934,7092,1944,6811,2712,1660,3035,3253,1477,1250,4113,5747,1835,3281,2324,1282,6327
"COG2887",0,3,7,1,324,5,4,1,323,49,0,865,11,245,0,5,18,41,90,69,0,9,40,10,3,287,0,108,8,11,1,0,183,47,787,235,11,65,4,2999,17,0,67,15,81,11,0,11,59,6,15,13,83,36,0,0,0,0,0,61,10,3055,41,5,15,142,33,29,903,0,13,0,0,0,1728,206,334,7,818,17,175,34,8,7,2,3,20,135,3,0,93,1,1021,2,1,16,48,68,43,4
"COG2890",1834,2110,2019,2666,2300,2158,2173,2134,2031,1935,1630,2105,1970,2161,2021,1975,2229,2048,2327,2059,1673,2071,1883,2206,1854,2120,2280,2397,2143,3109,2016,1720,2170,2225,2402,2175,2279,2311,2182,2247,2018,2013,2558,2248,2445,2087,1987,2128,1639,2189,2297,2618,1999,1929,1725,1943,1871,1998,2196,2132,2004,1995,2064,2159,2504,1891,1902,1613,2377,1877,2104,1496,1684,1675,2283,1683,2111,2312,2157,1909,2244,2741,2059,2060,2887,2246,2223,2291,2403,2249,2171,2226,2544,1892,2121,2065,2042,1928,2283,1547
"COG2891",63,17,24,87,124,14,20,6,17,69,48,399,24,965,19,27,57,15,7,0,92,27,47,15,5,87,15,46,53,402,74,39,27,27,13,80,12,55,142,51,65,49,20,11,74,1,49,4,27,78,18,182,97,57,42,688,38,83,1,33,118,32,51,62,15,36,24,85,267,67,81,11,81,19,85,61,74,67,11,22,63,12,141,16,117,12,104,410,163,84,105,141,154,70,23,3,222,6,17,99
"COG2893",258,231,380,482,1191,374,488,174,324,415,530,2189,323,3967,684,188,312,208,283,227,369,259,496,196,549,1417,840,311,347,186,333,350,466,326,595,582,317,1416,678,1403,461,683,430,267,1022,395,284,569,410,495,761,333,375,563,344,2436,2014,467,503,403,668,3226,454,465,246,393,234,723,1897,388,792,350,548,242,1263,229,768,1252,288,270,238,283,749,395,390,851,704,1505,653,666,435,865,3121,405,372,270,1282,333,880,548
"COG2894",214,498,466,1165,926,1299,539,339,268,164,126,568,336,722,664,121,352,272,851,972,290,334,679,637,305,495,352,601,316,554,137,262,908,632,515,950,744,671,714,808,328,232,521,342,1048,534,209,712,212,755,1231,512,165,649,388,1051,593,406,944,460,566,1600,668,730,653,813,1361,397,692,345,522,240,405,786,948,371,671,1224,747,969,851,1288,805,794,234,1144,750,1208,1331,455,705,743,1081,840,292,685,571,608,1038,220
"COG2895",1530,1182,1803,561,1667,1576,1769,1969,1383,1341,1735,1401,1228,966,1256,285,1104,1366,1759,973,1834,863,2082,1479,1594,1218,383,894,1138,563,1525,1440,700,1126,2005,915,574,1045,1453,1222,1437,1490,2596,936,1145,1487,1144,1566,1568,2035,1562,691,533,1012,1329,793,979,1056,694,1003,931,428,1447,1397,1174,655,934,784,514,1543,1277,1245,1064,1022,660,1478,1012,1601,1778,1151,1929,1043,907,1449,500,1765,2259,1269,1972,1262,1836,869,360,910,1207,1324,1662,1503,1232,1250
"COG2896",322,310,395,634,964,671,615,406,320,312,261,755,355,1096,652,444,510,330,467,936,406,274,539,245,374,690,628,574,380,339,458,389,471,364,593,1018,887,638,646,1303,441,722,595,436,1348,616,675,516,346,661,587,503,187,585,247,1219,1222,293,513,734,626,1740,417,646,456,683,504,1036,942,329,759,261,308,137,1319,196,677,1344,312,607,794,328,574,717,461,679,460,1258,901,884,721,886,920,533,337,364,728,647,936,236
"COG2897",115,24,70,153,187,57,42,28,65,88,92,937,35,309,88,41,89,20,32,17,187,17,169,29,14,242,49,48,80,45,86,51,62,28,30,205,38,112,376,8,172,132,24,46,168,81,101,42,49,157,36,101,103,62,105,1366,72,173,26,64,173,13,47,111,15,66,60,161,684,140,134,73,25,33,339,86,202,89,39,76,94,62,139,69,83,36,240,962,228,71,146,331,604,125,30,3,446,9,32,86
"COG2898",104,87,93,65,296,60,21,70,165,139,16,510,46,3115,75,13,44,33,58,45,64,37,146,25,61,270,9,93,58,24,37,83,118,20,303,5,36,59,26,2538,78,29,66,55,285,58,207,28,58,122,37,41,123,48,20,172,114,68,67,14,184,1808,284,94,32,35,52,528,599,30,48,29,262,55,885,44,204,158,455,75,170,46,117,46,53,57,93,85,66,134,157,51,1030,68,18,65,61,60,110,103
"COG2900",7,1,8,35,27,4,0,0,7,9,7,153,1,40,2,8,13,0,1,0,37,1,15,0,3,37,3,15,10,16,30,1,1,9,0,31,3,21,58,0,19,14,4,17,12,1,13,0,7,38,2,21,12,6,6,280,7,42,0,10,1,4,2,15,0,2,1,32,131,34,38,7,4,7,18,21,26,6,2,1,3,0,40,6,15,6,44,147,48,17,16,48,45,10,2,4,85,4,4,12
"COG2901",16,2,18,69,75,13,17,14,27,23,8,355,12,54,10,32,50,14,5,3,60,6,39,12,6,59,11,27,47,22,75,18,18,14,15,61,12,34,115,0,73,75,7,17,19,27,29,0,19,85,5,38,64,6,34,545,13,96,0,16,52,3,36,35,8,1,1,84,292,44,47,11,11,13,31,53,78,15,6,31,23,16,79,21,75,15,124,316,96,34,73,79,84,55,13,3,176,2,5,61
"COG2904",68,11,33,111,93,25,36,32,81,29,30,661,19,96,20,61,83,35,2,8,98,21,75,20,6,111,11,61,87,492,79,24,19,17,2,151,28,72,255,2,136,89,10,16,30,75,53,0,27,168,18,169,45,19,35,606,24,90,163,16,80,5,16,67,16,12,15,63,301,61,74,23,206,16,35,60,100,15,2,58,12,51,138,56,43,27,108,378,103,35,58,105,86,55,41,13,183,3,9,66
"COG2906",9,0,3,38,24,6,0,0,4,7,6,167,1,26,4,17,15,0,1,0,32,3,13,4,0,27,0,1,3,7,25,1,3,4,0,1,0,21,22,0,26,9,0,2,5,0,6,0,2,9,0,8,14,0,12,254,6,32,0,6,1,2,2,12,2,0,0,27,109,27,49,7,1,4,24,19,30,1,0,0,2,0,28,4,8,1,41,147,30,5,19,27,49,12,7,0,69,2,4,25
"COG2907",1,0,0,66,7,1,0,0,0,0,1,1,0,2,0,0,14,12,1,0,105,0,0,0,0,0,0,4,0,9,0,0,0,6,0,1,7,72,63,0,1,2,1,10,0,0,0,0,7,0,0,39,14,0,2,0,1,4,0,4,1,0,0,5,0,43,0,1,0,7,26,0,1,0,29,1,0,1,0,0,7,0,8,5,2,0,1,27,8,0,1,1,0,4,4,0,300,0,0,0
"COG2908",1941,1226,1652,564,194,925,1555,1747,1507,1909,1903,1547,1260,78,1212,1646,1424,1603,735,859,1731,1499,1258,1219,1381,1200,2053,1080,1460,1752,1831,1745,425,969,1564,706,1239,676,1281,195,1590,1726,1349,1350,543,1429,1953,1147,1575,1375,1106,1830,2114,1346,1904,750,796,1841,1122,1973,1518,66,1809,1584,1825,977,845,1499,1228,1823,1767,1918,1834,1357,145,1725,1216,541,1299,1323,1182,1006,1192,1146,1781,1232,1923,845,1044,1365,1306,1398,599,1454,1945,1359,1676,1234,938,1895
"COG2909",151,517,289,1116,1785,196,177,429,323,193,123,1064,461,541,329,117,460,399,297,479,401,271,337,415,443,791,90,614,170,422,284,199,736,713,632,1044,275,482,772,513,215,201,168,374,655,171,193,297,260,377,453,545,362,578,376,1186,450,175,585,97,158,335,444,378,393,912,476,342,512,244,563,77,193,548,444,222,465,528,280,873,466,285,538,683,141,103,222,1374,1002,222,1120,418,176,425,97,574,965,271,922,270
"COG2910",218,116,171,102,45,131,105,221,237,219,215,148,241,70,106,10,177,123,52,59,623,156,299,65,242,291,10,285,209,383,50,128,235,56,137,162,207,271,70,345,235,125,71,85,164,54,290,462,243,39,33,168,41,157,462,24,125,225,92,97,96,868,88,120,110,413,104,513,20,231,114,496,498,410,298,312,83,27,197,176,107,201,101,146,27,128,208,38,72,93,77,137,573,27,72,110,84,44,115,386
"COG2911",151,126,210,359,197,139,310,118,454,71,113,752,128,612,134,79,534,176,233,62,307,66,263,71,60,210,1235,504,105,1524,236,197,340,158,450,294,179,875,321,1294,465,1169,358,184,346,253,163,0,278,566,612,1154,358,140,253,2061,358,610,931,888,1148,4773,234,711,383,189,70,575,1736,784,1455,370,351,178,227,313,1276,96,281,680,156,384,1068,379,650,1120,487,1374,392,546,516,537,1689,438,700,76,1143,104,53,412
"COG2912",16,3,16,66,68,21,5,2,16,14,19,383,1,89,7,32,42,0,0,1,138,2,44,4,2,75,2,13,18,18,71,7,8,17,0,101,3,35,128,0,73,32,4,17,19,4,28,1,22,96,2,48,28,10,32,651,11,79,0,23,10,2,5,41,5,2,0,62,287,68,69,11,5,14,31,69,89,9,1,3,11,0,99,2,43,12,137,354,109,42,60,118,118,43,3,7,184,1,11,41
"COG2913",52,5,16,34,59,11,10,11,25,76,39,281,5,95,13,28,27,17,4,2,62,15,43,7,7,52,8,43,49,302,69,20,8,23,5,64,9,29,99,2,74,62,21,22,27,19,30,1,13,141,10,148,55,4,24,453,11,61,17,31,8,0,12,55,6,30,0,56,206,49,47,15,13,13,41,52,64,36,2,17,19,17,75,37,68,20,73,284,84,41,68,94,123,51,18,4,131,8,11,53
"COG2914",4,3,16,38,43,11,0,0,3,7,13,241,2,34,7,13,19,1,0,0,44,3,25,3,6,35,0,7,7,19,35,13,2,12,0,40,1,21,85,1,34,18,4,9,13,1,14,0,8,36,0,23,22,3,20,318,5,34,0,12,4,1,4,22,2,0,0,45,154,44,39,11,2,11,18,34,52,0,0,1,7,2,43,4,16,6,72,215,54,15,24,48,91,23,0,0,140,2,7,37
"COG2915",18,2,23,42,40,7,1,0,13,15,13,276,2,46,6,6,26,0,2,0,83,2,35,7,4,45,8,13,20,351,34,15,3,12,0,69,0,36,115,2,32,30,3,22,27,0,21,1,12,59,4,172,38,3,17,440,8,41,0,10,4,3,10,25,2,1,0,36,226,42,44,4,0,13,23,34,26,6,0,1,5,0,55,4,42,10,63,270,92,26,39,92,78,39,3,2,136,5,5,35
"COG2916",54,4,26,167,105,22,16,7,25,57,44,456,11,100,23,29,43,5,1,1,159,25,48,15,4,135,4,37,42,255,88,23,20,19,11,84,4,90,145,1,57,30,7,16,28,9,36,0,19,47,9,152,65,22,65,1397,33,91,10,24,56,2,34,42,4,11,9,80,280,94,247,16,11,25,78,72,79,18,10,3,29,27,194,13,28,3,129,444,122,26,61,92,208,68,10,2,528,1,10,62
