"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG1682",1493,443,768,1405,1651,2527,1570,1787,738,892,983,1446,1359,894,492,1573,1804,2556,1158,1594,2010,1427,1589,791,913,1034,1131,1575,1670,980,1831,558,1435,1032,2286,1018,485,1244,1318,1651,1100,3084,200,2077,1514,1784,734,788,1883,1212,1351,1460,1604,633,1526,1566,1381,1655,804,1844,1413,593,2042,1683,1726,637,964,1025,857,2029,769,795,1727,317,1284,1328,960,1614,2345,2055,933,744,1228,865,825,2013,1513,1994,1467,992,787,1562,2063,905,1881,1958,499,1767,2090,1569
"COG1683",132,81,227,289,423,241,507,106,104,140,234,205,265,322,87,230,327,343,411,547,158,164,385,857,543,162,328,231,238,244,885,322,155,265,354,156,206,475,372,328,353,96,139,493,90,332,216,277,689,158,166,310,230,258,275,268,508,545,412,227,249,185,208,245,296,123,268,270,211,356,139,197,244,170,492,236,245,413,825,374,259,115,240,416,345,523,326,273,474,115,181,343,343,204,412,397,154,471,387,466
"COG1684",476,92,117,281,53,753,182,259,222,48,216,1296,140,179,72,378,513,393,234,267,273,380,77,323,103,88,101,270,362,115,714,294,849,234,197,142,101,242,183,344,337,87,66,703,194,519,52,208,196,75,727,83,407,147,243,297,123,345,280,558,263,155,72,482,722,130,368,113,164,354,118,206,455,75,510,303,173,176,131,230,167,130,252,198,623,613,339,626,473,289,268,263,599,128,375,187,352,360,201,168
"COG1686",5796,1475,1379,4435,7709,9191,5782,5245,1729,2133,3730,6094,2341,5454,951,5230,5798,9470,3900,4467,4425,3986,4880,2707,3197,2076,2711,3749,4384,3496,6947,3557,5881,3180,6955,1917,2408,8068,5434,4788,5010,3664,855,6534,1941,5899,2467,2873,8825,1707,7646,5867,4292,2561,4817,4591,4904,6233,1546,5435,5139,1897,6289,7160,6783,2483,3844,3276,1476,3513,1862,2634,5079,1066,4556,5135,2222,5788,5595,6612,3428,1520,4802,3424,3556,6467,4495,5810,5901,2264,2457,4475,6696,3566,5437,4343,2312,7585,6855,3410
"COG1687",124,67,62,194,369,342,378,119,96,52,281,556,86,265,188,264,323,321,219,390,157,139,335,483,129,97,217,261,120,186,260,352,164,148,179,141,86,426,174,531,353,996,62,128,78,290,202,219,229,101,149,121,332,175,239,232,202,342,267,369,253,89,548,345,295,65,318,352,110,146,112,121,273,93,179,219,139,226,349,247,202,116,202,180,199,199,272,205,247,96,202,182,379,182,168,305,109,461,208,329
"COG1688",18,28,0,21,12,2,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,5,0,316,0,16,3,0,1,0,46,0,0,0,0,1,39,3,1,0,0,0,52,11,0,22,0,0,0,0,0,0,0,0,115,0,7,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,243,0,0,1,0,2,13,0,2,0,0,0,0,90,0,0,2,0,0,4,100,5,0,3,43,16,82
"COG1690",877,569,2804,1672,829,590,178,870,1176,814,797,853,881,86,1103,556,899,242,810,221,473,1249,926,1386,458,1167,646,1051,903,482,196,2193,2180,777,1149,507,739,613,695,306,3237,318,256,811,334,553,938,396,467,1539,575,376,827,1180,1285,410,427,522,2078,650,639,931,136,888,667,147,947,469,1278,1357,273,567,269,176,676,584,4625,925,1227,1082,793,975,442,401,261,559,528,781,787,1456,2281,796,1723,1434,345,439,1502,576,1239,828
"COG1691",684,253,132,316,612,1054,451,369,101,517,352,496,157,743,17,359,261,747,324,394,440,271,271,367,198,207,288,186,115,165,547,84,257,408,408,173,408,257,259,238,265,128,155,343,327,287,298,244,260,115,248,388,190,213,446,132,665,353,339,262,304,203,1597,428,339,530,402,344,65,215,221,144,245,133,248,272,136,261,885,401,173,185,278,293,135,365,482,293,253,204,163,215,299,477,225,165,127,681,303,407
"COG1692",420,138,17,88,1292,177,602,370,46,270,335,655,194,2,140,424,279,105,403,9,278,186,451,178,133,184,152,384,193,109,261,63,18,207,969,85,388,1280,588,151,434,122,132,72,206,310,277,391,904,76,114,1174,156,103,253,195,798,416,227,124,329,213,1187,72,169,325,313,90,104,144,150,176,279,4,49,228,132,299,76,675,258,9,183,302,213,329,306,299,256,24,201,121,555,179,584,473,14,32,703,228
"COG1694",1136,1485,1591,1468,802,614,961,1570,1357,1440,1538,835,1684,648,975,986,1254,585,1261,964,1450,1198,1268,770,1196,1411,1552,1786,1405,1510,1291,1223,628,1691,1316,1605,1353,1030,1381,798,894,1765,1077,846,1965,948,1228,1433,1562,1725,994,1069,1331,2076,1496,1501,736,1131,1077,1816,1629,13955,595,1258,911,999,951,1769,1538,1632,1849,1761,1185,1763,1459,1054,1017,976,1208,845,1387,1477,1392,1436,856,828,1644,1410,1180,1477,937,1303,942,650,1436,1382,813,550,1925,1406
"COG1695",1310,848,1213,2169,2023,1875,1768,1991,1206,693,1226,2501,1182,884,494,1855,2267,2161,1899,2565,1397,1897,1927,558,1295,763,1890,1681,1874,1222,2060,1356,1938,923,1788,1033,1209,2128,1504,1490,2446,934,422,1944,1191,1749,1001,968,1701,773,3325,1460,1637,1305,1417,1527,1471,1970,1226,1317,1589,1373,1087,1476,1636,616,1261,1346,1213,1636,1191,1200,1604,395,1357,2145,751,1117,1846,1825,1514,1114,1905,1363,877,2153,2033,1681,1662,1222,858,1988,2350,679,1584,1354,574,2292,2313,1431
"COG1696",4081,2797,2840,4425,6556,4162,4988,4974,3317,3016,5559,4863,4295,3748,2721,5690,6217,5681,4346,2358,4224,4848,4398,1186,2377,3520,4449,5254,6258,4322,3843,3768,2108,3540,5291,2570,3139,6563,5564,3665,6265,1935,4822,3246,2939,5165,3863,4449,3725,2727,5491,4503,5551,3074,4287,5262,3911,6114,2797,5225,5413,3746,1014,4798,5539,1441,5025,3055,3980,3756,3240,4729,6060,1687,3742,3817,3637,5962,1245,6744,4490,3376,4500,4985,4681,5901,4756,6484,4372,4147,3437,5711,7066,3611,6502,4327,3573,5160,5055,4073
"COG1699",454,81,53,266,43,594,160,178,144,14,177,228,62,187,23,263,366,335,149,69,249,233,45,52,65,49,73,146,325,81,412,537,213,205,98,148,31,184,110,258,170,6,6,155,145,355,21,156,73,12,615,74,232,56,214,204,67,318,156,410,218,87,36,314,403,97,177,71,80,191,64,137,258,10,174,200,139,163,97,155,105,42,238,126,108,569,273,477,226,195,158,198,440,108,248,168,91,135,172,58
"COG1700",23,96,448,58,221,16,563,53,477,736,53,75,418,1123,1536,134,295,100,110,6,205,47,46,67,146,741,755,491,27,4,32,167,0,574,175,408,245,366,33,617,106,37,2228,95,391,166,140,540,752,1363,552,64,5,385,1056,9,16,280,240,137,114,385,20,3,186,3061,30,46,245,706,26,67,426,3970,29,186,572,1183,328,24,8,489,16,693,117,659,1343,241,88,96,386,89,356,1826,112,625,12,24,285,542
"COG1702",1958,2122,1430,1948,2738,1802,2423,1698,1753,2263,2167,2092,1796,2641,2109,2149,2280,2083,2069,2377,1832,2046,1969,2458,1970,1465,2057,2335,1980,1799,1851,1652,1769,1878,1815,1763,2109,2212,1877,2356,2290,2912,2446,2005,1565,2235,2149,1918,1360,1280,2124,1953,2000,1521,2527,1938,2600,2292,1117,2121,2001,1770,2211,1966,2261,1796,1785,1674,1676,2181,1593,1927,2142,2774,1808,2067,2839,2311,2279,2100,2003,1948,1939,2237,2521,2234,1937,2262,2014,1666,1855,1939,2463,2459,2331,1744,2270,2048,2278,1896
"COG1703",1312,1627,1551,1427,777,544,1145,757,1673,2258,1584,495,1553,284,154,1026,1000,292,1394,1304,1328,1452,1240,979,1307,1501,1519,1446,1386,1369,476,1316,843,1473,584,1104,1736,567,1383,159,768,267,797,843,1654,1056,1700,1648,939,1191,664,1246,875,1246,1228,1408,825,1123,1305,1037,1253,1747,2508,723,991,1307,1403,1852,1562,1470,2344,1828,1255,473,917,1347,177,486,154,798,1433,1483,1040,1446,352,747,1112,807,915,1469,832,1119,839,524,633,1478,718,95,1079,1337
"COG1704",848,1401,1802,1485,561,904,1145,813,1592,1316,1365,1022,1407,1089,1555,1072,1003,640,1119,1287,1119,1090,1847,847,1050,1298,1161,1209,1784,1030,1101,1293,261,1174,1609,1716,1419,1993,1337,1019,1428,1783,1382,453,1500,1299,1546,1352,856,1357,921,2407,1059,1304,1155,1337,1652,1222,1557,964,1330,1536,856,725,677,1402,1667,1317,1547,769,1732,1474,850,1272,1144,1458,1445,1569,1097,1210,1509,1191,940,1113,1514,1381,1392,1624,883,1508,1333,1263,1461,967,1743,1026,1137,924,1448,1420
"COG1705",1164,2442,1483,1202,847,451,1645,2043,3197,2794,1465,2559,1368,3006,8472,1612,1645,1359,1980,2887,2234,544,2285,4819,2804,3189,1483,2073,1884,1212,1007,1233,1050,2516,791,3688,1491,806,2115,3498,2110,1237,2797,963,2249,947,2671,2311,1260,2012,1166,1130,1849,1325,999,2175,919,966,2618,1582,2105,2228,145,1734,939,4060,3353,4737,3239,1609,4967,2221,1271,4743,1002,1049,2855,2414,737,1004,1256,2354,1153,1542,4637,2444,2267,2582,1437,3613,3048,1605,1420,1933,3633,1763,3950,1484,1270,2479
"COG1706",4,4,49,7,19,2,10,0,18,59,1,22,65,14,22,4,0,4,75,98,1,60,16,299,2,19,16,2,4,37,2,21,691,66,89,4,40,3,0,3,49,77,64,438,10,2,20,5,1,69,24,8,4,33,0,3,0,7,48,8,1,1,1,13,110,0,126,17,47,96,14,12,3,35,431,1,4,3,0,1,7,52,17,26,611,0,2,45,145,23,1,9,0,0,21,7,306,21,0,61
"COG1708",381,180,1214,300,113,242,332,334,1076,600,200,113,834,86,74,374,353,202,536,457,348,663,471,51,152,353,540,610,320,271,159,767,173,324,787,152,455,569,361,122,523,373,79,516,289,112,444,296,482,330,220,208,357,476,312,181,411,204,1091,185,151,674,73,148,179,58,407,267,690,267,362,392,264,115,164,80,36,160,196,257,632,365,264,695,67,202,696,289,219,441,378,487,578,50,277,277,145,73,257,858
"COG1712",412,137,455,281,119,229,209,442,368,442,265,77,362,94,9,191,125,72,292,135,503,85,154,14,323,633,199,205,241,471,148,356,175,363,118,131,177,124,192,58,148,29,249,145,711,212,165,201,280,676,291,298,666,1071,65,421,341,244,711,262,435,253,130,809,259,274,616,631,589,298,268,364,373,85,690,507,158,145,297,154,390,575,597,359,51,249,385,289,422,760,251,731,207,135,162,474,296,184,124,308
"COG1713",847,193,170,539,1779,1005,1110,901,269,278,669,1493,450,868,193,1010,910,1224,859,1382,605,736,919,440,474,361,550,806,697,627,1013,345,306,402,1238,341,348,1604,878,746,848,539,129,717,290,720,536,560,611,174,870,1357,774,288,846,677,1326,1031,412,766,763,387,797,899,888,340,625,343,255,492,325,411,827,128,562,825,406,950,910,1085,587,225,825,672,527,1091,822,788,655,187,429,643,960,543,892,671,233,1156,974,667
"COG1714",269,80,512,289,111,94,88,385,533,250,449,125,489,18,433,156,120,44,355,29,355,486,348,12,164,649,291,303,445,350,149,679,7,218,170,257,246,153,338,390,128,88,95,76,229,140,271,261,433,262,100,120,237,260,58,239,157,198,467,151,346,143,3,66,86,38,558,318,589,146,343,237,394,21,228,108,21,198,19,126,522,287,300,339,41,415,110,130,218,358,222,390,122,18,122,215,65,69,83,235
"COG1715",29,297,47,24,198,13,392,118,25,105,303,311,375,606,135,161,272,87,515,1642,279,116,137,265,630,32,431,280,187,409,31,96,275,170,362,89,1066,107,130,116,418,69,65,118,98,207,184,277,999,47,87,374,308,23,387,357,171,193,335,185,215,465,10,188,70,19,343,51,59,195,119,209,248,14,386,242,110,159,194,232,113,284,331,90,1165,48,293,680,432,110,338,147,164,243,1557,68,186,82,471,399
"COG1716",792,149,40,178,853,243,612,215,141,276,127,7,119,331,53,971,758,854,396,561,335,268,382,701,125,67,412,424,1086,76,566,15,285,139,547,95,342,1199,559,513,660,2887,66,244,235,339,209,148,3341,66,295,352,907,4,1008,266,814,242,114,596,666,130,1976,310,453,425,190,95,84,120,194,204,566,108,45,143,236,1528,1571,592,632,51,165,45,125,1658,667,424,223,542,148,179,771,404,743,168,85,835,503,871
"COG1719",4,3,23,0,7,4,1,0,0,4,0,2,0,1,0,1,0,0,1,0,0,16,2,0,0,7,0,1,0,1,0,6,120,4,93,1,5,13,3,3,0,0,0,0,5,0,2,3,1,14,0,0,4,9,0,1,7,0,102,0,0,6,3,0,0,0,0,4,0,1,5,0,0,0,1,0,0,1,0,4,0,34,5,3,3,0,0,0,0,58,4,0,0,0,0,1,0,0,0,2
"COG1720",236,899,78,261,1078,294,1051,381,259,194,419,614,257,784,1719,867,531,787,654,308,392,504,438,1321,396,191,374,421,455,454,589,55,702,296,517,1114,306,1082,616,1331,1066,173,1175,884,117,516,435,204,302,76,1119,608,554,125,442,459,1152,666,170,426,500,486,153,639,631,1179,355,128,195,368,251,264,560,1467,531,638,2080,1474,230,624,454,181,516,657,1770,538,565,626,754,217,1003,422,399,1598,864,661,1307,564,515,584
"COG1721",1906,2137,2475,1457,874,991,1301,1663,2422,1734,2361,1257,2451,1248,3030,1874,1449,796,1460,535,1556,3027,1785,1202,1436,2749,1763,1960,2067,1885,744,3046,16,1948,877,2118,1573,900,1928,1812,1468,178,2412,612,1772,1460,1984,2208,1631,2458,995,1027,1838,1889,1592,1723,924,1548,2162,1225,1764,2018,63,1499,1306,1605,2623,1839,2364,1795,2081,2158,1968,1967,1485,1556,1955,2358,425,1147,2373,2220,1634,1988,1353,1641,1321,1449,1326,2454,2073,1881,1248,1640,1526,1411,1973,492,1278,1419
"COG1722",21,22,46,29,231,53,149,12,57,39,104,278,102,219,19,99,119,64,185,338,25,44,55,150,106,70,76,74,109,53,203,20,253,80,301,48,59,276,168,70,138,112,49,151,22,80,149,93,383,40,38,275,42,60,29,36,75,117,126,41,60,79,8,17,65,15,147,71,50,65,43,59,78,63,60,26,29,179,48,180,125,21,59,138,45,105,169,71,126,23,68,42,120,11,153,36,17,116,209,110
"COG1724",35,9,19,17,16,11,7,9,2,37,40,29,5,5,21,23,24,16,7,64,28,4,5,7,13,9,54,0,5,3,15,60,3,55,5,69,29,88,5,80,99,29,3,2,15,40,12,31,4,67,7,46,1,26,78,38,41,46,29,23,41,31,1,3,10,3,23,13,34,1,2,13,41,9,5,69,0,64,15,66,4,0,7,45,7,7,37,32,37,35,28,12,34,9,17,46,14,6,114,6
"COG1725",1362,712,622,1257,1389,2068,1130,1718,710,421,1135,2466,943,1224,928,1506,1416,2149,1215,1939,1182,1395,1201,867,1155,682,1128,1419,1085,1008,1903,1390,1276,760,1358,1001,910,1462,1117,1409,1253,1618,603,1134,837,1784,581,1034,1284,658,3423,1331,1966,1298,2111,1974,1573,2757,998,2105,1873,1440,1637,2369,2402,1696,1946,1298,1019,1236,1177,1316,2183,1379,1422,1548,1416,1991,2730,2212,1421,907,2447,1903,1574,2414,2549,2152,1468,1591,1555,1665,2494,1702,1780,1652,951,3080,2470,1572
"COG1726",763,2283,1685,850,409,286,975,789,1733,1661,1388,91,1204,1039,2113,909,955,522,953,269,801,989,1148,1398,1512,1503,1403,1044,1151,1321,728,1003,5,1335,588,1936,1414,614,1067,1230,1016,117,2239,400,1080,1115,1878,1204,751,1581,740,1019,1045,1398,1365,1116,838,940,886,1053,1207,1679,23,720,798,1921,1108,1409,1336,1223,1596,2003,1135,2503,939,979,2229,1346,150,706,1332,1492,888,1330,2040,532,989,949,701,1153,1537,883,601,1829,1079,1075,2220,146,1020,1322
"COG1728",361,57,4,265,35,575,140,184,103,0,141,99,39,106,22,227,350,322,98,29,253,123,27,44,44,44,55,92,283,64,410,493,0,188,48,176,22,163,126,316,226,1,0,169,114,483,14,121,62,0,509,45,221,39,160,149,27,297,0,468,238,15,14,324,542,74,106,67,75,105,55,132,154,9,175,151,105,175,50,225,120,6,176,96,174,503,271,434,270,82,149,215,432,110,297,191,73,69,160,73
"COG1729",36,46,57,78,25,5,69,0,32,87,19,276,81,39,27,18,25,31,114,126,42,54,21,315,248,29,77,36,20,57,162,31,632,86,85,25,62,87,4,11,72,63,87,377,22,70,46,47,43,40,20,44,84,98,20,3,54,18,78,100,55,12,3,17,135,13,101,46,73,109,36,41,3,74,97,86,22,32,0,5,26,53,23,77,419,8,19,57,184,82,19,48,37,12,25,16,190,54,16,130
"COG1732",290,257,180,107,56,99,151,140,222,153,155,250,380,302,44,311,95,77,461,1435,342,237,188,419,336,269,89,69,118,201,383,186,748,478,668,146,521,187,260,105,134,481,305,535,100,21,280,522,166,345,111,211,249,450,83,136,753,143,1051,86,99,738,1430,102,111,37,350,231,150,187,272,217,132,153,111,60,12,91,1387,179,163,215,277,583,64,134,475,115,252,93,196,83,158,236,160,123,76,197,240,314
"COG1733",1725,1652,1383,1487,1282,2069,1088,1315,1230,1331,1360,2573,2349,1493,1064,1597,1869,1756,1886,2410,1789,1232,1611,1088,1894,1436,1854,2082,1532,1436,2753,1328,1395,1427,1293,1528,1410,1670,1544,1152,1462,835,1043,1475,1823,1422,1068,1527,1297,1152,1871,1496,1490,1574,1821,1526,1381,1894,1575,1763,1389,1687,2045,1577,1554,1341,1622,1481,1491,1912,1592,1851,1675,1449,1200,1184,1380,1409,1321,1381,1481,1900,1877,1349,1137,1721,1626,1732,1247,2075,1057,1649,1483,1031,1773,1270,753,2111,1652,1608
"COG1734",46,163,151,114,109,35,269,14,146,304,213,129,266,91,685,117,237,35,439,185,114,90,199,606,560,59,296,95,106,143,686,85,833,277,269,489,261,307,231,309,198,113,168,388,59,115,354,143,202,102,70,201,160,183,66,92,153,108,125,93,132,582,12,23,139,622,285,89,184,90,173,254,24,82,124,103,91,211,2,132,153,252,84,415,718,49,260,91,289,103,101,160,152,137,99,37,291,139,57,483
"COG1735",40,80,115,63,43,96,197,215,90,84,64,37,90,49,52,94,68,113,248,162,150,173,163,536,293,84,97,54,22,70,210,61,1754,120,319,31,252,416,223,68,127,248,65,611,46,87,58,50,46,65,39,138,54,170,93,37,100,25,96,82,81,90,164,52,207,12,60,41,132,187,48,41,81,106,260,116,29,43,129,72,36,121,81,118,40,67,66,84,243,81,123,208,41,22,45,142,66,45,126,99
"COG1737",2088,1010,1345,1916,3192,4137,1720,2661,1383,1781,1170,3434,1841,3965,621,2112,1922,3819,2616,7009,2484,2627,2503,2906,3292,1137,1608,1618,1049,1553,5071,1257,6725,1584,3034,1711,2688,2462,1593,2534,2587,3993,901,4374,1628,1477,1254,2768,1520,1729,2580,2709,1148,2052,1664,1633,3347,1993,4616,2449,1698,2137,5951,2727,2101,2285,1377,1832,992,1970,1150,1058,1801,867,2711,2661,1301,1193,4311,2617,1617,1332,2427,1873,1844,1477,2163,1306,2576,1642,984,2152,2248,1553,1378,1005,1508,5415,2602,2304
"COG1738",446,1570,1090,693,486,205,619,907,925,626,746,78,713,648,1681,630,702,459,429,244,403,753,782,1026,1022,645,868,694,629,665,762,624,325,927,746,1262,1178,539,571,895,690,160,1636,506,631,706,1000,888,341,948,658,708,604,787,893,675,529,757,904,668,558,1042,83,525,604,1128,664,951,905,958,1123,956,595,1302,599,761,1443,1054,143,491,652,927,558,688,1488,364,740,574,366,822,1080,488,400,1333,1019,723,1292,157,682,597
"COG1739",1572,1928,1121,1406,1659,1618,1726,1400,1296,1470,1453,1689,1260,2091,1550,1618,1463,1501,1576,2231,1218,1185,1561,1512,1258,1298,1462,1547,1647,1396,1780,1201,1126,1404,1437,1626,1478,1716,1661,1342,1563,2137,1445,1349,1431,1615,1489,1466,1950,1186,1305,1872,1269,1155,1774,1505,1677,1621,1108,1400,1349,1239,2003,1498,1417,1717,1283,1683,1240,1330,1545,1446,1459,1589,1207,1597,1906,1923,1883,1592,1408,1264,1405,1510,1392,1689,1641,1583,1235,1049,1482,1283,1512,1732,1841,1408,1583,1693,1814,1537
"COG1740",480,254,217,91,141,338,195,14,160,820,486,402,230,135,41,254,56,59,323,436,428,181,114,877,64,174,195,90,102,206,480,90,1135,576,396,72,509,67,85,106,99,167,285,683,378,97,286,180,122,266,49,240,154,238,131,33,298,82,121,186,148,162,2034,40,213,748,80,128,214,259,190,115,37,159,279,169,58,59,37,45,96,282,89,232,33,44,359,71,491,114,91,73,74,312,46,46,152,31,152,244
"COG1741",1112,649,2191,1005,336,321,588,858,1609,1370,826,281,1574,191,104,546,468,111,1132,560,1138,1542,1003,542,1275,1214,803,791,927,1235,881,1089,1253,1215,785,609,719,516,912,83,450,306,567,1175,1708,364,1012,793,710,1623,493,732,896,1977,158,1111,723,769,1822,439,775,1156,56,878,574,471,969,1732,1599,1176,1322,1114,688,204,1160,757,69,141,303,272,1383,1617,1005,1261,118,495,1134,427,998,1938,719,1151,564,81,301,990,576,222,154,974
"COG1742",2,1,77,14,3,2,4,0,6,13,10,86,16,2,11,1,6,2,50,171,2,23,6,116,74,14,9,6,9,8,59,27,256,35,31,1,39,20,22,2,20,56,22,147,9,1,14,2,1,107,4,1,3,33,0,11,17,0,34,6,1,2,4,3,40,2,4,3,19,66,16,0,1,18,88,2,2,0,0,3,2,36,14,12,5,0,30,7,58,13,1,3,10,0,11,4,13,20,6,41
"COG1743",106,1,455,35,11,0,87,1105,296,262,963,14,200,3,35,5,127,925,247,1,113,1252,54,42,1512,103,682,903,52,0,216,997,0,21,7,13,34,23,60,25,7,0,53,19,58,1219,45,441,884,1,2,7,0,265,310,56,0,88,0,253,52,96,2,64,22,17,232,0,4,50,22,17,125,354,103,21,5,126,0,111,289,0,0,165,175,16,155,3,271,0,6,36,139,48,7,0,386,6,528,70
"COG1744",2067,549,958,1530,5533,4400,3455,1572,883,765,2030,2726,1394,1931,356,2495,2975,3668,2157,2716,1765,2389,1640,439,799,974,1697,1750,2778,1744,3274,2072,2514,1655,3035,878,657,3583,2738,2415,2594,1461,411,2327,660,3022,1576,1467,1769,1063,2052,1703,2245,1131,2158,2453,2938,2822,1307,2530,2973,1059,1665,3298,3053,756,2165,2647,654,1526,845,1498,2530,390,1893,2770,830,2668,2351,4129,1850,766,2019,1929,1275,3401,1850,2754,2168,1358,1150,2211,2483,1588,2211,2496,1111,3577,2226,1563
"COG1747",0,0,0,0,64,0,104,0,0,0,103,5,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,38,0,0,9,5,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,0,14,3,0,0,1,0,39,0,0,2,2,0,20,29,0,0,0,323,0,109,0,0,0,0,8,0,0,0,0
"COG1748",2683,2661,2110,1991,1393,2435,1776,2105,2120,2177,2131,1613,2217,1915,2756,2064,2054,2449,1655,1068,2594,2445,1544,1455,1562,2184,2038,1997,1984,2389,1430,1641,625,2175,812,2063,1881,992,1883,1903,1735,648,2238,1540,2447,2032,1930,1994,1535,2249,2512,1625,2257,2382,2194,2697,1214,1930,1419,2390,2406,1475,1777,2723,2350,2951,2187,2073,1896,2111,2016,2391,2299,2765,2311,2153,2547,1874,1189,2076,2073,1928,2437,2140,1498,1904,2227,2047,1747,2399,2482,2586,1693,2632,1920,1958,2366,1673,2083,1800
"COG1749",755,139,67,255,63,833,324,311,311,35,297,1134,134,336,74,562,948,664,212,112,499,488,51,255,124,74,157,256,702,154,626,934,675,322,234,179,84,266,253,422,412,58,43,719,212,908,38,220,177,68,1202,153,769,122,531,504,93,408,62,649,414,122,9,782,1055,107,462,139,97,270,90,424,359,37,636,529,113,266,92,364,194,45,391,212,650,1122,392,900,586,360,314,446,757,122,415,275,417,227,424,212
"COG1751",1,0,0,0,9,0,9,0,0,0,5,0,6,0,0,3,1,20,7,0,9,8,0,0,7,2,1,8,1,12,7,5,0,0,50,6,2,11,1,14,6,0,0,0,0,5,4,9,5,0,0,6,5,0,1,0,28,8,0,9,3,3,72,0,3,4,3,0,1,4,0,3,12,0,0,1,0,14,0,3,2,0,9,1,1,2,3,0,2,0,0,2,6,1,0,7,2,0,3,18
"COG1752",3623,4299,7224,4380,1820,1526,3318,4390,5729,4433,4031,1348,5713,1755,1799,3282,3285,1168,4127,1503,4090,6903,4302,943,3084,5289,3804,4011,4834,5200,2113,4633,1240,4380,3244,2717,4204,2840,4279,1942,2563,883,3837,2236,5131,2593,4247,5277,4908,6745,2342,3605,4231,6214,2778,3798,2688,3167,5997,2755,4374,5331,549,3066,2658,1747,5019,4421,5761,4441,5233,5104,4045,684,4150,2594,2735,2901,942,2837,5766,5095,4494,4808,1328,3388,3449,2168,2671,6831,3599,4601,3110,2661,2296,4326,3578,904,2906,4265
"COG1754",1725,5276,2795,2119,845,753,2328,2024,2817,2708,2899,249,2120,2633,6669,1915,2099,1638,1540,1207,1661,2127,2074,4274,2674,2876,3083,2439,2658,3148,833,1850,14,3030,1147,4249,3453,1292,2184,3661,2588,4410,6335,912,2758,2003,3800,2460,1573,3662,1807,1874,2008,2770,3241,2363,1178,1651,1867,2021,2545,2855,2110,1564,1882,4541,2752,2590,2320,2913,3193,3624,2377,6180,2461,1871,5165,2797,2514,1635,2702,2544,2165,2893,3665,1170,2329,2039,1284,2571,3632,2069,1169,5524,2059,2213,4267,1350,1954,2764
"COG1755",91,1,54,32,0,0,0,5,171,0,9,11,61,7,0,11,0,0,7,0,19,317,5,0,11,0,1,8,13,8,0,53,0,92,0,0,2,6,0,0,0,14,1,0,33,7,33,0,3,80,0,3,15,88,0,0,0,0,35,4,0,12,6,100,3,0,8,7,36,201,0,0,0,3,33,1,0,0,0,0,9,121,13,5,1,4,0,0,0,274,2,49,18,0,0,0,0,0,0,0
"COG1757",5127,8249,4470,4866,4292,5696,6653,4892,4903,4746,5335,4560,6099,6174,10757,6491,5237,6894,5930,4663,5311,5514,5438,6992,4483,6137,5158,4898,4654,6006,6038,4733,2999,6955,5440,6187,4011,6555,5738,6613,6003,3683,9908,3674,4796,4755,5921,7452,4440,7800,5473,4675,4586,6722,4742,5002,4902,5770,8695,5557,6122,5549,4787,5678,5291,6741,5617,6522,4503,4532,5220,5864,5439,4599,5175,5834,8212,6718,4157,4474,5446,5096,5787,6045,7184,5034,5622,5267,4305,5037,8118,4847,3880,9295,4929,4589,6338,6649,4521,4944
"COG1758",23,23,38,40,95,33,55,1,32,35,8,278,83,277,24,27,38,14,118,459,28,43,60,279,85,10,156,95,53,24,235,13,370,41,236,22,62,200,46,59,41,880,51,294,23,58,76,15,18,34,27,184,34,53,137,5,86,33,57,59,26,34,375,13,80,5,73,45,39,82,33,30,6,49,60,54,15,64,455,109,31,55,22,38,240,23,29,68,127,24,15,28,75,15,72,25,114,366,85,176
