"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG2840",49,22,56,236,49,51,149,13,87,344,60,38,29,160,43,31,33,34,92,29,127,59,20,19,10,99,77,32,106,41,12,20,40,19,110,134,13,118,350,73,15,40,121,91,2,40,81,59,109,131,7,119,14,24,78,51,44,32,623,117,9,0,15,16,65,9,25,33,51,20,369,39,160,57,41,30,59,15,92,151,34,334,66,99,63,44,2,120,12,193,14,22,45,5,886,18,91,8,13,141
"COG2841",0,9,3,6,1,0,53,1,15,53,13,9,1,31,2,4,5,4,9,4,1,2,2,1,1,19,8,1,23,0,2,0,1,0,7,18,0,33,3,0,7,5,10,34,0,0,0,9,21,34,1,20,0,0,17,6,1,4,186,9,0,0,0,4,5,2,10,3,6,0,107,0,26,3,11,0,1,2,25,10,3,0,4,17,4,1,0,4,0,36,4,4,0,2,169,1,20,0,1,27
"COG2842",522,73,133,209,63,3,1,72,66,34,8,20,55,15,1,122,117,219,46,154,78,224,1067,226,63,0,184,285,45,83,49,50,133,146,42,31,232,35,29,334,143,512,1954,133,108,4,65,89,188,35,55,63,165,76,34,45,324,98,16,123,174,166,66,62,120,160,68,69,26,196,0,40,157,211,20,224,19,28,91,2,99,66,123,58,271,20,81,190,135,2,140,32,86,55,43,143,531,3,125,84
"COG2843",1600,1533,2379,1027,2494,2592,1557,2058,2633,2057,2731,4091,2739,2374,1360,2368,2754,3240,2672,2690,1750,2641,1702,2958,831,2324,2027,3574,1974,1126,933,1811,3207,1870,603,1312,2403,1795,949,2372,2025,2874,342,2738,2807,2147,2222,2609,2111,3210,2809,2526,2701,2504,2233,2337,3689,1497,1563,2383,2547,2581,3209,794,1782,2786,402,2441,2119,4587,885,2614,2208,2956,2114,2883,2673,2788,2021,1680,1999,1346,2137,2282,1888,2122,1358,2443,1918,2988,2914,2381,3356,1751,373,1693,2495,2599,5037,2199
"COG2844",90,107,149,681,170,1073,762,378,124,760,103,128,58,357,386,45,105,117,407,107,247,186,38,8,52,346,157,1,330,78,74,45,109,21,244,224,38,362,1094,178,228,43,238,125,16,100,169,199,276,3272,17,295,55,112,153,97,90,27,1842,177,41,6,58,112,153,13,68,95,99,76,1109,486,385,120,31,83,297,46,202,263,76,554,132,205,265,71,1562,166,54,497,59,51,154,1662,1962,47,414,72,55,180
"COG2845",0,0,2,15,13,0,0,3,42,0,57,3,13,0,0,8,4,0,0,0,6,4,3,6,0,0,14,2,1,3,2,8,17,10,6,7,7,0,1,13,1,7,0,7,0,9,2,0,2,0,3,6,2,0,0,1,3,1,1,33,3,0,10,0,17,8,0,1,7,3,2,0,0,0,8,2,22,3,0,13,4,6,12,3,1,2,0,4,1,8,2,0,5,2,0,5,0,2,6,10
"COG2846",505,163,581,252,100,104,278,647,450,488,586,692,279,516,343,548,492,343,166,236,212,376,536,300,25,96,387,186,386,432,56,97,257,162,309,564,279,474,79,181,188,523,196,587,345,680,213,373,601,120,207,142,604,486,713,901,404,223,283,368,398,481,512,47,357,560,632,87,596,117,634,706,349,629,466,494,261,372,582,108,710,588,664,592,311,382,578,341,222,373,202,472,107,42,465,105,707,202,212,694
"COG2848",1048,1528,622,1151,1286,1306,1175,1598,844,1162,285,332,703,660,1688,873,735,1564,2148,400,741,1615,1151,1082,2075,1464,763,1275,738,1558,1708,1583,1072,645,1315,1042,1103,982,1141,1027,929,589,1705,283,868,840,1427,941,334,1493,977,1279,1298,1237,990,553,846,1654,686,1139,1834,1461,1296,1821,1807,1516,2747,2635,888,1818,2456,1656,2159,826,344,1056,1727,974,461,414,803,1505,1162,851,1681,641,2627,1890,1963,1450,1729,1433,2067,2751,524,1710,1794,2211,1922,1396
"COG2849",1458,510,1292,54,130,16,88,397,498,1022,1015,543,707,62,56,300,303,319,102,1040,459,872,282,274,15,4,391,264,208,384,45,53,644,1314,657,1226,216,273,114,461,1091,853,317,1066,570,149,526,1798,1261,11,855,718,1200,62,817,521,246,650,155,763,184,740,1122,28,511,112,54,130,1179,736,10,833,500,340,557,397,2363,395,702,2038,564,1183,438,823,802,2119,9,295,367,197,169,214,41,28,1,623,247,132,131,220
"COG2850",2,43,5,93,15,87,115,0,62,649,48,20,3,188,18,13,10,27,199,26,13,11,6,6,2,104,56,1,66,12,11,3,4,9,59,112,0,84,39,2,14,21,58,164,8,5,114,58,95,119,12,310,1,23,63,219,1,18,470,67,2,1,10,24,21,2,34,15,24,0,308,4,145,13,19,7,19,33,77,194,27,565,23,37,19,46,1,181,0,248,11,41,7,3,756,5,135,13,4,106
"COG2851",364,129,152,205,136,755,33,347,329,195,262,77,144,363,579,339,247,197,15,50,195,130,78,195,240,75,173,321,280,84,157,125,103,115,91,97,142,825,48,196,346,223,139,56,392,178,584,757,404,10,354,247,187,216,370,152,145,250,31,171,165,161,149,79,223,147,93,265,173,86,174,126,308,780,63,286,208,166,315,51,247,120,376,283,182,222,738,104,150,170,1782,219,46,672,320,185,482,324,397,283
"COG2852",30,99,217,76,342,128,16,150,99,158,3,36,104,147,186,81,128,148,13,70,72,105,155,162,70,21,106,107,57,41,164,349,79,36,54,95,145,232,144,123,192,37,37,31,57,75,108,71,8,10,111,227,198,17,405,200,192,67,157,51,247,33,229,92,93,182,138,229,16,122,120,206,144,26,4,207,180,132,129,83,93,179,94,171,129,82,418,506,210,133,114,132,431,58,176,164,132,4,336,285
"COG2853",197,52,64,249,85,52,107,16,94,537,100,61,87,139,52,22,51,35,107,33,142,95,13,17,12,60,93,39,83,59,11,24,57,34,183,89,37,116,428,105,17,41,81,71,5,46,72,111,169,74,9,129,28,38,76,55,50,57,419,179,20,2,20,40,53,5,29,30,53,40,275,24,153,62,37,31,92,20,76,275,104,351,72,194,62,37,1,85,12,171,26,25,45,15,750,75,153,9,21,149
"COG2854",61,36,51,234,93,66,62,21,49,357,47,39,52,94,46,27,35,37,108,26,152,68,18,34,15,53,65,25,48,51,24,27,44,25,106,82,13,87,457,73,15,19,71,51,3,43,71,76,109,65,2,87,35,39,53,52,37,26,289,78,18,0,16,32,69,4,30,40,25,19,208,30,108,46,22,37,87,25,56,110,36,255,47,152,58,29,3,69,22,131,13,20,44,10,488,22,145,10,26,104
"COG2855",2045,971,1704,4575,1747,1544,2489,1531,2103,1376,1250,2072,2313,1162,2636,1428,2035,1763,2624,2316,1811,1185,2210,1802,2846,1216,2560,1514,1574,2709,330,1841,1621,2753,2311,1712,2029,2174,1710,1720,1965,1159,921,2523,1583,2116,1657,1257,1543,2556,1894,1747,1836,2159,1899,1843,1383,3251,2107,1798,1478,1168,1459,4204,2214,1383,1058,1059,2347,1381,1452,1736,1076,1956,1602,2258,1850,1852,2914,2397,1983,1513,1623,2431,2182,2350,1383,1275,1748,1880,1090,1829,1224,1794,1269,2309,1217,541,1524,2146
"COG2856",2018,2721,1330,3285,695,1492,714,866,492,715,633,671,755,482,704,601,693,1353,1446,608,1554,1150,793,1722,2425,236,1562,1107,943,3031,544,1930,1279,868,1567,2141,1320,1672,2027,793,1203,983,1373,1397,1193,792,918,440,628,906,1626,937,1033,854,913,608,451,1229,508,565,1412,744,668,2853,373,908,1307,819,439,1672,1006,874,1161,435,2121,1032,797,487,308,136,288,731,329,423,1033,643,515,642,1280,822,960,302,1843,775,1574,842,668,426,2832,1589
"COG2859",773,1069,772,1130,478,63,96,886,300,226,574,821,871,438,662,520,493,289,12,281,982,688,1154,702,1291,59,753,565,407,1448,1153,1017,592,609,1262,802,688,737,1078,624,405,405,1776,557,652,625,277,593,544,44,218,378,560,297,657,695,330,882,52,340,328,306,478,1430,511,494,1149,233,402,262,540,551,311,535,312,545,349,419,376,50,409,480,453,377,503,545,76,238,355,234,197,372,103,7,125,553,460,136,742,409
"COG2860",936,294,834,492,836,747,1066,804,494,876,784,1048,1010,727,653,797,779,510,853,817,761,782,757,930,312,990,799,795,1015,781,287,376,866,1093,470,960,761,920,264,1017,952,878,391,1053,833,821,924,861,949,1436,421,588,681,523,792,724,480,443,980,544,313,527,498,177,543,552,303,394,609,428,659,687,465,750,475,609,715,546,762,511,603,761,605,591,589,874,903,441,349,640,316,560,557,967,995,333,495,389,335,685
"COG2861",69,54,42,151,262,67,106,96,136,193,143,58,97,197,87,73,65,43,130,82,92,57,27,68,66,111,241,32,126,60,112,31,102,95,93,135,178,143,114,63,44,70,157,147,54,40,313,147,109,123,46,131,71,23,150,87,125,59,600,204,131,7,40,67,89,58,74,25,79,28,389,73,165,96,61,77,116,49,210,170,91,302,113,136,137,74,280,89,54,256,28,67,155,18,920,51,80,166,77,417
"COG2862",20,50,70,36,14,44,136,1,56,436,50,26,12,105,6,11,9,36,90,30,74,8,9,5,9,69,45,1,90,43,5,18,5,13,58,98,1,102,24,47,13,16,48,76,7,28,50,33,124,87,7,79,10,33,59,22,5,16,435,52,0,0,11,18,27,7,33,14,13,2,346,4,110,6,26,5,10,9,60,107,12,233,18,99,32,38,0,79,4,162,12,21,9,5,700,4,157,7,3,100
"COG2863",13,12,19,0,0,1,2,3,0,52,0,0,10,0,1,0,0,9,11,5,7,2,4,0,1,0,16,0,0,8,1,7,0,0,28,1,0,6,6,43,0,0,0,0,0,5,5,3,20,0,0,30,5,12,6,2,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,20,0,26,15,0,0,6,0,0,0,1,0,2,0,0,35,0,1,1
"COG2864",21,53,26,115,66,76,154,10,104,436,126,52,33,205,21,35,72,44,95,26,29,48,21,21,8,97,88,5,106,20,21,18,74,10,89,153,39,103,40,166,31,32,99,78,8,30,86,101,178,140,6,86,32,27,85,61,29,36,670,210,18,0,27,33,63,14,53,29,51,30,386,2,209,22,34,32,52,10,108,189,64,405,40,231,57,72,50,137,5,254,20,34,19,18,1092,13,145,18,23,158
"COG2865",5267,10783,6116,5302,5092,6653,4892,5035,4273,4440,4107,5045,6228,3273,7586,5203,6246,7366,3421,5252,5323,6149,4339,4850,12802,6915,6505,5023,4081,3623,19666,8061,5312,4598,7156,6362,7482,9025,10421,3957,5717,4868,5936,4081,4477,6046,4755,4468,6074,5923,4898,4098,5178,4952,3996,4442,4329,11137,3892,5312,5154,5820,5919,6617,7498,6385,15005,7345,5276,6441,11634,6094,4463,5385,4305,3925,4556,4410,4894,3177,6772,5020,4198,6097,5199,4633,6464,5819,8289,4815,5108,6448,4583,3502,391,9784,5347,5580,9131,6368
"COG2866",1025,345,831,201,819,160,146,284,567,390,336,465,494,224,204,618,708,850,741,615,545,568,599,572,225,2689,806,460,486,179,86,581,1856,363,85,247,682,772,235,586,804,740,99,1048,469,886,2309,130,692,212,539,707,1337,662,335,1174,1256,216,587,257,1533,1043,1117,154,414,438,86,336,205,711,271,463,552,517,64,692,756,474,148,289,992,342,831,730,668,677,349,1426,551,1062,236,427,1245,170,658,170,452,1321,1686,1445
"COG2867",0,0,2,39,15,37,74,0,23,164,12,9,0,75,4,1,5,8,43,13,6,1,4,9,1,51,27,0,40,4,1,3,3,2,28,50,0,51,22,0,7,12,22,37,4,1,34,5,35,61,4,30,0,2,33,10,1,23,299,25,0,0,4,4,11,5,21,1,12,0,169,0,74,6,13,1,9,3,33,80,14,214,6,40,11,16,0,54,0,111,10,10,3,0,448,0,10,7,0,62
"COG2868",454,327,270,140,386,462,582,435,406,526,114,230,225,180,475,377,352,569,569,190,267,486,201,670,271,710,318,542,280,173,237,519,437,218,133,243,631,355,244,325,431,156,98,170,269,379,616,242,227,235,285,350,241,602,120,125,598,257,91,315,594,473,378,210,141,414,62,621,330,533,248,359,483,275,128,253,307,292,137,151,200,230,208,227,257,220,583,592,540,388,381,372,628,739,164,271,438,755,316,610
"COG2869",694,505,555,1108,477,119,239,739,622,464,478,644,898,272,532,532,611,209,97,1027,812,353,694,559,934,30,619,581,463,1132,737,778,667,980,889,701,533,680,1068,433,741,372,974,1028,571,665,474,526,593,47,739,553,569,471,808,662,412,804,333,791,355,225,556,1047,848,446,1097,223,858,403,548,618,418,754,455,739,775,761,1068,1054,879,680,609,727,989,799,44,326,467,544,389,568,193,31,54,856,590,92,770,554
"COG2870",881,241,485,568,578,130,876,339,861,1057,411,432,374,403,573,284,313,288,466,185,642,248,743,198,313,172,521,122,222,454,244,348,478,422,509,743,526,942,2719,410,156,353,222,347,160,665,652,308,346,227,140,458,509,601,277,507,443,288,1202,785,502,118,389,150,338,340,196,167,534,179,932,365,306,431,234,282,323,384,499,806,750,688,459,674,541,437,865,447,474,668,115,317,451,1768,1092,364,296,426,155,759
"COG2871",1340,860,797,1926,947,157,240,1384,1067,530,1407,1078,1666,870,813,904,992,387,160,1463,1495,967,1192,932,1356,74,1270,1010,777,2045,1470,1103,996,1564,1845,1245,993,1224,1771,1035,1055,1023,2112,1235,1102,868,678,929,1262,217,1060,855,1247,785,1234,1255,771,1581,542,1248,617,801,1093,1926,1560,927,1651,360,1126,647,827,998,717,1159,1292,1037,1015,1271,1438,1561,1245,1141,1178,1139,1722,1388,116,705,883,759,762,800,408,31,10,1546,1326,278,1497,822
"COG2872",501,659,546,306,872,1441,510,562,391,817,334,185,396,677,683,774,574,899,1070,226,356,628,516,696,392,1240,705,565,573,161,589,457,549,326,207,327,567,508,331,653,724,763,244,167,381,494,699,941,271,490,404,529,472,356,363,253,576,427,224,585,539,490,312,357,527,485,51,1499,405,663,368,457,903,474,247,432,659,468,373,243,373,608,742,402,436,247,614,822,455,685,907,562,1210,507,584,327,383,1041,466,660
"COG2873",4489,6592,4343,7133,5483,4414,2490,5766,4648,4047,4662,4514,4643,4956,4883,5483,4175,5155,4263,4508,4856,5315,5122,4329,6436,5683,4159,5287,4712,4965,8184,5775,4337,2806,7884,4188,4600,3838,6627,5477,5029,3426,5991,3481,5470,5039,5065,5560,4312,4398,4406,5312,4377,5431,4261,4605,2832,5331,2613,5110,5397,5947,4891,6966,4990,4321,6858,6607,4481,4265,5713,4452,5799,4418,4142,4643,5226,4236,4041,3185,4537,3699,5190,3869,4888,4237,4506,3759,5152,4097,6089,5508,3988,5952,1221,5935,5610,6204,5635,3507
"COG2875",1498,504,1446,606,1105,919,997,527,1185,995,2100,1799,1032,1925,809,1486,1424,1163,638,1447,1293,1115,950,1064,661,967,1222,914,1397,659,585,513,1185,752,840,845,1060,937,342,1170,983,1627,221,1604,1258,1757,1019,2202,1771,516,1305,1752,1340,1567,1348,1709,927,1076,442,1836,911,1646,1279,338,1208,1268,94,910,1927,1200,429,1123,789,1701,1138,1455,1565,853,1654,1020,2043,1077,1888,1343,721,1266,1155,844,1053,1135,1870,1370,950,1850,212,750,1002,1487,696,1309
"COG2876",2405,1599,2069,2447,2298,1495,1099,2215,1896,1551,2385,2318,2309,2581,2073,2192,1897,1821,787,2249,2246,1634,2770,1792,2865,1137,2349,1941,1883,2553,2453,1964,2491,2282,3087,2566,2003,2193,1717,2080,2186,1601,2980,2065,2293,2127,2609,2858,1926,677,1947,2148,2153,2211,2758,2483,1684,2085,922,2332,1884,1921,1958,2501,2293,2005,1955,1711,2067,1242,2095,2155,1634,2351,1775,2086,2301,2119,2264,1679,2543,1808,2664,2102,2471,2357,1598,1580,2137,1715,2365,1914,2015,3950,494,2008,1493,1540,2169,2162
"COG2877",956,619,877,1136,710,110,688,767,720,748,1085,1134,976,661,599,630,643,420,180,829,720,501,1091,667,763,110,864,537,522,1077,969,632,792,927,1264,951,802,857,1014,706,629,620,577,884,680,1011,555,767,1004,136,854,1169,1257,1103,1628,1386,772,1588,1121,1479,532,1034,995,1889,1273,914,1601,313,1313,579,1569,1191,756,1751,1467,1240,1154,1045,1359,1443,1391,1460,1175,1663,1421,1708,688,635,980,845,740,966,493,1244,694,1556,904,507,727,1153
"COG2878",1929,1525,1085,1839,1571,979,716,1601,1486,1458,1673,1078,1636,1518,1584,1566,1283,1287,803,1380,930,1475,1693,1743,1728,1215,1411,1569,1261,1604,1734,1683,1232,1366,2055,1146,1195,1327,1308,1659,1043,1353,985,1194,1602,1198,1919,1200,1249,486,1264,1543,1713,1324,1218,1387,1010,1137,671,1521,1539,1203,1614,1360,1498,1662,1426,1557,1427,1172,1112,1335,1569,1301,1025,1382,1448,1480,1256,1221,1818,1322,1661,1255,1601,977,1137,1456,1303,1323,1543,1319,1768,386,942,1706,1562,1449,1243,1406
"COG2879",1,0,2,41,8,26,80,0,49,160,24,12,0,109,3,7,6,8,62,7,4,1,8,3,0,50,28,0,54,4,1,1,1,3,34,72,0,44,16,3,11,22,36,45,4,2,30,6,42,56,2,30,1,6,39,15,0,22,272,29,1,0,2,3,12,2,29,2,12,0,254,0,92,7,15,3,5,2,29,75,14,150,12,32,19,29,0,66,2,154,4,13,2,2,469,0,13,2,0,86
"COG2882",1,17,0,131,2,67,110,2,29,127,16,7,0,100,8,3,3,8,26,12,6,2,3,5,1,43,14,0,53,1,0,0,3,1,35,31,1,65,282,2,15,16,26,31,1,0,2,6,23,64,1,35,0,2,26,10,1,4,300,22,1,2,5,10,15,3,12,7,15,4,190,1,64,5,7,2,5,1,30,71,17,1,13,18,8,9,0,4,1,70,13,3,4,3,395,0,17,4,0,68
"COG2884",1775,1625,1702,1852,2202,1540,1443,1990,1614,1637,1476,1505,1898,1611,1762,1805,1763,1735,1339,1596,1864,1896,2068,2097,2083,1610,1909,1799,1532,2082,2123,2339,2136,1574,1726,1497,2034,2027,1643,1814,1947,1789,2035,1540,1703,1783,2435,1623,1389,2360,1462,1742,1802,1711,1663,1815,2733,1543,1333,1557,2126,1655,1858,2251,1963,1864,1657,1866,1724,2240,1774,2030,1688,1847,1223,1799,1846,1717,1613,1101,1595,1438,1774,1592,1766,1883,2111,2497,2043,1571,1743,2061,1940,2257,997,1760,1826,1736,2230,2126
"COG2885",3098,3943,2303,5787,3107,588,1261,2413,3304,2875,2408,2647,4659,1499,2605,2014,2236,772,760,4228,4544,1850,3909,1133,7628,1262,3618,3292,3250,5705,6445,4873,3275,3859,7024,3798,3113,3582,7502,2472,2552,2006,10058,3813,2301,1930,2004,3055,2430,659,2477,3222,3500,1930,3214,3381,2166,5776,3133,4255,1368,1559,2048,8862,5800,1424,12051,2103,2794,1456,6961,1754,1712,3118,4346,2255,2819,1733,4512,4552,2816,3266,2060,3604,3387,3711,602,2242,2804,2397,1312,3404,864,193,3519,5435,1791,542,4687,2712
"COG2887",5,11,9,12,109,1732,1029,810,42,93,0,62,46,1,610,0,39,90,272,58,5,14,11,24,90,314,20,101,299,2,78,11,3,0,2,10,0,342,8,14,422,0,75,208,51,8,70,0,0,7016,3,82,1,2,1,0,37,0,863,5,93,13,7,18,8,24,7,8,9,23,920,813,2,39,0,0,186,8,0,0,0,63,0,17,338,19,3005,1,6,2,39,14,188,3094,0,9,1,133,2,8
"COG2890",2152,2624,2062,2627,2387,2356,2529,2455,1876,2451,1990,2132,2003,2230,2757,2035,1911,2442,2110,1630,1991,2250,2443,2124,2572,2242,2217,1871,2127,2167,2567,2298,2305,1702,2861,2162,2256,2094,3126,1980,2044,1656,1951,1695,1929,2124,2307,2266,2054,2845,1867,2169,2129,2223,2060,1626,2711,2342,2104,2177,2401,2106,2242,2787,2213,2131,1961,2341,2025,1978,2407,2111,2369,2071,1467,2016,2199,1983,1867,1655,1718,2035,2004,2001,2031,1598,2240,2621,2059,2175,2226,2234,2233,1986,1977,2039,2150,2009,2122,2066
"COG2891",19,95,2,170,49,77,153,14,47,365,54,35,18,144,53,15,57,66,950,28,123,61,14,23,7,95,52,3,94,21,19,10,37,82,107,92,1,80,398,17,22,26,102,61,7,6,52,88,81,127,4,109,6,13,70,37,13,32,408,65,9,8,12,33,54,3,27,80,31,21,263,11,158,48,13,22,62,24,66,97,43,221,43,54,17,42,43,81,23,143,14,14,24,23,693,29,80,12,14,140
"COG2893",498,850,395,316,303,1283,3127,595,473,1652,301,394,211,871,1365,671,545,1043,3973,416,723,310,242,737,429,1153,306,290,1414,362,423,313,373,539,402,816,503,766,189,254,782,230,397,228,343,569,1479,664,497,1351,355,266,108,553,218,369,186,210,1464,301,188,381,123,81,216,231,108,820,264,165,1219,181,444,304,243,262,153,208,256,264,231,830,252,326,230,283,914,323,381,470,565,185,304,2178,1568,164,336,665,157,506
"COG2894",779,792,856,496,910,939,1075,812,1039,1325,263,443,435,751,826,977,671,1523,1090,327,548,1068,667,998,590,1324,530,1052,788,305,732,1158,1400,399,246,557,929,678,823,915,626,800,165,368,599,1048,1030,431,426,554,323,498,378,785,134,130,821,358,557,488,836,739,626,285,346,499,93,839,452,878,481,497,869,442,156,450,532,381,230,248,253,386,313,304,225,281,851,1135,768,701,705,332,945,1075,712,348,742,1242,453,556
"COG2895",1748,799,1519,692,901,702,361,2062,2070,909,1170,1013,1382,876,1097,1281,1026,1178,973,1576,940,1548,1177,1201,473,1637,1121,1336,1231,1179,2546,578,1143,1079,528,1317,685,1008,554,1151,1651,1049,535,1472,1478,1352,1019,1238,1022,490,1025,1265,1299,1137,986,1182,735,459,936,891,1221,1019,1040,487,768,897,197,1061,1237,645,351,1162,1274,942,806,918,1305,816,1025,1221,927,1077,667,951,892,990,795,358,887,1001,824,679,482,284,526,579,1372,1446,773,598
"COG2896",582,676,616,503,581,1348,897,580,577,1415,650,740,315,882,905,612,576,1372,1107,338,624,455,467,513,540,991,519,547,695,350,599,896,569,302,430,790,515,675,333,619,630,149,188,193,633,709,649,905,292,607,399,732,415,680,468,247,329,488,753,657,481,490,253,538,383,490,443,1330,385,553,916,334,894,435,262,355,828,341,329,405,373,699,555,456,307,410,1274,616,701,637,937,437,479,1698,1155,268,628,1582,325,570
"COG2897",40,148,80,82,50,335,598,28,164,555,88,67,17,314,66,80,63,164,295,52,160,105,19,34,33,205,96,30,248,38,22,39,65,26,93,132,20,187,43,72,111,38,112,84,12,48,107,62,167,154,11,158,20,39,89,83,60,27,956,113,33,46,20,33,74,66,39,83,74,66,689,44,223,40,68,49,94,37,132,197,46,446,108,196,63,80,7,148,14,382,35,50,70,17,1425,17,158,50,23,146
"COG2898",22,140,58,36,87,893,1039,313,159,177,218,15,34,58,656,78,46,261,3029,54,196,34,26,86,105,293,41,49,274,20,57,38,47,278,58,51,65,208,25,77,149,63,139,43,65,138,52,133,69,3156,53,163,71,56,37,17,51,55,506,98,60,40,33,24,64,44,16,175,93,44,609,455,64,299,32,88,164,44,30,61,74,57,45,80,164,121,2598,65,74,26,90,57,129,1749,177,44,100,237,105,118
"COG2900",0,17,2,26,15,15,47,0,19,184,14,11,0,48,6,2,8,11,41,4,1,4,0,5,1,34,10,0,38,2,4,3,2,4,17,47,0,27,15,1,10,6,20,20,5,2,15,14,40,41,2,19,0,7,31,10,0,10,157,15,2,0,1,8,8,2,9,8,10,1,127,2,43,2,6,1,3,1,28,30,4,94,6,24,6,11,1,35,1,66,1,16,2,3,282,2,36,1,1,40
"COG2901",20,18,29,41,26,31,86,17,44,268,29,17,14,74,22,10,5,15,52,16,59,27,5,15,1,64,45,0,54,13,7,12,4,12,79,54,0,80,29,41,16,18,48,55,5,13,32,31,95,68,6,81,10,13,71,9,18,14,346,37,3,0,8,23,43,1,31,15,15,1,271,7,91,34,9,9,16,9,45,65,18,171,28,86,25,31,0,65,12,113,6,15,19,2,549,4,100,4,2,81
"COG2904",35,60,83,257,60,65,139,3,67,302,51,27,31,179,13,19,25,28,105,26,125,15,13,11,4,97,82,22,110,62,8,26,24,289,66,77,227,132,492,82,58,24,73,90,9,33,71,49,134,125,8,86,26,32,84,27,75,16,666,93,3,1,17,17,85,6,62,23,37,17,482,2,159,21,33,29,15,19,88,97,31,257,26,135,79,89,2,107,27,260,11,16,13,7,908,22,151,6,7,191
"COG2906",0,0,1,10,2,23,52,0,17,67,11,7,0,29,3,1,0,2,23,2,0,1,1,2,1,32,13,0,27,3,0,0,0,1,9,47,0,31,7,1,4,9,16,17,1,1,15,5,27,27,2,23,0,1,21,7,0,7,171,11,0,0,3,0,2,0,20,2,2,0,116,0,29,2,7,4,2,1,26,41,2,76,3,25,3,8,0,31,0,30,3,4,5,2,278,2,8,3,0,26
"COG2907",0,0,0,46,3,24,0,0,0,158,0,3,9,1,1,0,0,0,1,5,0,0,0,9,0,5,16,1,0,4,1,8,0,1,1,20,0,0,10,0,0,0,11,1,0,1,68,0,5,3,0,2,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,8,0,7,101,0,282,0,1,0,14,0,61,0,66,0,11,0,0,0,0,0,3,0,8
"COG2908",1557,1125,1431,1880,1081,142,610,1565,1263,788,1978,1958,1581,1406,747,1165,1343,574,110,1559,1466,1367,1817,1012,1461,207,1428,930,1202,1964,1366,1259,1095,1802,1782,1729,1099,1210,1749,1363,1023,1344,2083,1728,1234,1452,689,1372,1873,285,1331,1296,1816,1239,1829,1928,984,2050,1537,1546,733,1150,1264,1716,1447,1180,1688,566,1573,824,1263,1304,1049,1840,1907,1465,1216,1298,1818,1744,1733,1689,1536,1595,1557,1782,154,561,904,1271,941,1386,406,60,786,1494,1422,399,1247,1200
"COG2909",178,510,165,577,612,430,177,632,345,1399,189,100,397,425,55,333,592,602,547,269,162,717,417,358,539,1766,455,537,783,102,176,273,316,193,140,556,608,478,430,852,426,562,376,220,281,267,476,217,167,314,430,1128,442,107,265,118,262,191,1049,366,289,295,430,154,166,845,118,537,285,455,493,288,1039,440,69,299,434,459,228,400,199,955,262,221,340,311,519,1106,1096,738,911,365,724,324,1197,277,406,205,509,537
"COG2910",88,26,50,166,281,318,561,145,281,21,296,101,117,140,67,107,160,152,72,257,120,76,115,235,45,43,168,417,290,77,69,210,114,494,22,124,87,93,390,168,163,365,48,310,45,90,289,87,219,71,256,82,226,131,48,212,193,87,138,110,53,445,61,174,192,45,11,27,173,105,25,198,76,80,514,141,100,243,227,623,131,81,110,234,212,105,353,107,109,58,118,94,242,831,21,161,36,42,123,101
"COG2911",483,337,382,1166,769,215,1694,653,376,1680,255,874,234,525,1185,192,138,519,929,397,1151,94,372,62,787,270,787,69,273,706,541,248,904,328,647,1427,945,1285,2285,677,133,172,374,314,102,1094,1355,557,622,433,80,507,177,1121,363,168,374,255,1147,746,363,1,137,253,184,59,119,96,325,79,1719,276,393,247,380,182,146,189,787,474,303,1108,198,690,695,556,1894,546,928,495,67,281,492,4677,2139,118,847,878,196,1069
"COG2912",6,27,3,50,12,30,123,0,59,284,29,26,1,115,10,7,10,23,89,22,9,7,7,5,0,67,39,2,75,4,5,2,5,5,39,75,0,88,18,4,17,19,32,68,2,1,47,36,66,82,3,57,2,9,70,21,0,13,392,34,0,0,6,23,19,3,28,10,20,1,290,2,105,5,13,2,11,3,68,129,3,174,17,77,17,31,1,67,2,129,12,21,9,2,587,2,90,3,3,97
