"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG2089",1088,1230,353,1638,339,2311,645,540,597,719,2001,164,825,260,784,1220,880,513,899,202,922,584,135,719,875,1166,766,65,586,1315,571,104,1252,654,1243,1610,423,1234,1271,414,1162,332,265,1213,721,752,89,690,1828,1081,197,893,517,1457,889,574,1247,6046,985,1461,1696,1238,1283,516,742,857,1141,1892,452,1515,1171,1046,1191,1013,1411,1577,1188,1041,968,945,719,1817,1023,378,1004,1669,540,749,1202,1311,1451,542,741,619,1518,1155,1199,601,978,1626
"COG2091",348,719,315,317,745,187,203,431,778,731,234,446,718,898,227,514,506,569,177,367,550,540,108,783,302,319,428,98,420,249,428,708,259,176,373,140,1359,551,281,217,299,320,169,269,343,502,747,1046,496,225,365,106,941,165,539,469,272,221,373,435,304,301,360,209,258,585,501,240,242,503,813,111,654,158,125,105,223,216,223,326,578,368,142,381,246,174,301,361,425,346,325,435,471,677,442,596,358,229,789,348
"COG2094",70,106,211,26,312,21,31,115,48,5,78,71,14,13,3,66,20,11,18,116,27,9,40,1,2,26,126,27,167,27,35,0,91,16,37,104,13,5,61,51,79,497,43,32,25,55,59,18,36,3,723,3,237,49,18,15,23,55,39,1,4,10,22,5,18,81,40,32,11,21,11,6,55,50,7,13,12,14,36,117,27,34,5,71,56,33,116,106,60,130,63,103,12,16,23,11,50,5,31,23
"COG2095",1209,855,416,1538,424,1659,3082,657,1183,820,1962,161,1353,423,3026,1488,852,2542,2924,1074,1351,1171,1141,1537,1290,1127,562,108,914,1657,148,794,1141,918,1676,2585,1506,1436,1823,1253,1899,363,2274,1413,1931,1799,1109,1732,1463,2417,367,296,1166,1694,716,1863,1315,374,1314,2534,2305,1223,1720,768,1653,684,1163,1580,999,895,562,3700,1619,2718,3304,1956,2333,2603,1460,1004,736,1283,2708,1358,410,2300,1447,2051,1774,1374,1363,2091,1125,1281,1565,1571,2265,1381,584,2079
"COG2096",833,689,613,1268,381,1286,1395,535,556,677,1419,216,514,568,1505,971,1292,1412,1504,834,1002,933,808,1245,1110,924,584,723,695,1437,159,181,1096,870,1284,1343,359,790,1336,953,1187,273,1626,1168,1512,1045,738,647,892,1293,581,169,870,1343,486,1173,1296,554,1181,1355,1538,1048,1212,633,1263,581,1268,1146,733,686,766,1414,1167,1756,1448,1470,1392,1225,842,771,771,1025,1150,858,516,1541,971,1494,898,1517,1226,1213,785,822,1142,1090,1419,1374,755,1021
"COG2099",1312,1358,594,2365,1127,1831,1574,812,1688,1762,1636,840,1099,1389,2172,1492,783,1264,2236,817,1747,1975,691,2076,1659,1394,1122,1511,1248,1959,739,504,1243,1253,1764,945,1124,1305,1930,1341,1755,1449,2017,2277,844,2072,1199,465,1287,1844,1053,132,1035,2432,752,1898,1492,467,1396,2081,2130,1428,1739,660,2142,1470,1494,1147,1058,1043,2430,1362,1364,2332,1223,1721,893,1757,1298,1396,1154,1548,717,790,534,2067,1419,1720,2237,1625,1661,896,944,1688,1549,1612,1197,1288,1415,1710
"COG2102",113,319,1,8,103,39,44,173,8,62,131,3,77,17,47,108,61,2,0,84,6,7,8,0,336,88,122,2,375,97,22,0,138,170,41,261,41,41,12,80,74,4,0,81,117,78,0,202,129,37,76,3,149,3,27,28,162,8,210,24,4,84,126,118,782,77,0,97,28,61,7,56,249,4,5,32,1,115,74,94,118,23,65,39,29,5,262,1,29,282,114,147,9,159,46,8,40,49,110,20
"COG2103",785,462,393,1241,853,820,715,760,253,532,931,682,532,203,888,987,554,356,1064,268,565,260,656,544,617,563,416,1048,549,842,926,1038,485,984,602,716,641,364,803,591,763,573,994,992,672,771,211,877,1019,983,1034,841,692,1142,692,739,920,692,741,745,1100,911,736,685,1225,382,582,1012,824,462,258,757,660,1105,903,1134,1416,1103,729,1084,573,836,903,251,521,1175,650,861,1150,743,940,533,406,651,794,746,599,824,645,959
"COG2104",6,21,281,10,23,15,19,15,12,14,22,8,47,24,5,3,6,52,13,50,6,7,29,7,1,6,23,120,17,10,10,211,6,1,21,2,179,36,27,25,11,92,11,0,41,41,38,232,9,9,124,5,56,15,26,56,2,1,16,5,23,4,10,39,10,5,21,3,2,4,14,14,64,9,9,6,36,13,15,33,4,6,22,10,5,20,24,20,25,9,11,50,1,77,3,70,57,13,1,9
"COG2105",3,0,72,7,17,18,52,1,16,5,31,6,80,10,16,5,11,94,13,0,5,6,31,5,19,7,77,1,7,10,5,278,1,6,3,3,330,18,39,16,4,0,40,0,89,37,66,389,5,18,11,38,292,12,44,75,7,6,41,6,42,5,12,47,10,1,30,14,4,0,23,18,69,21,17,20,86,40,14,66,1,8,47,6,4,50,2,52,6,1,0,25,0,150,22,95,223,12,1,38
"COG2107",79,36,0,2,42,0,7,34,3,43,63,0,27,7,13,77,17,0,7,17,40,4,20,0,104,25,84,0,107,81,1,0,84,41,25,85,11,1,31,14,27,0,0,41,36,28,0,177,38,0,0,4,3,2,8,9,83,2,197,3,2,7,72,71,93,45,0,56,2,12,0,17,75,6,0,7,1,23,85,37,52,19,0,7,10,6,59,0,21,143,29,80,2,97,50,0,14,26,43,9
"COG2108",19,76,0,46,37,41,67,112,8,15,41,14,10,3,29,33,53,15,30,8,39,13,33,0,63,30,14,8,17,45,25,0,6,21,42,47,10,17,55,8,2,0,7,36,14,87,1,15,48,74,8,0,12,43,71,12,63,5,181,39,61,37,42,3,53,39,1,92,7,107,15,1,221,54,43,63,0,49,3,0,89,22,67,130,6,0,52,169,12,52,49,1,61,221,40,5,20,57,87,49
"COG2109",389,879,454,428,740,552,427,779,699,1066,496,560,520,890,562,607,686,507,471,543,510,641,234,730,636,432,779,2672,898,506,431,667,520,523,652,429,812,475,503,243,426,1083,272,742,802,489,812,550,835,282,554,170,673,358,454,632,613,400,693,430,302,428,528,268,551,616,638,412,833,615,1034,254,921,280,275,397,289,495,456,955,814,451,328,631,723,268,823,616,643,519,402,472,386,698,415,517,297,618,940,554
"COG2110",1072,1208,1016,883,2223,723,912,2032,2703,1794,1148,598,1316,1525,1429,1043,989,566,629,1410,1497,1051,319,1564,927,1491,1639,1051,1731,1232,1051,741,783,1041,1445,1071,1235,1083,950,531,894,1939,931,1132,671,790,1959,635,1615,711,1609,1469,985,633,1539,833,1001,453,1134,892,630,1036,1036,635,1128,1178,1174,694,2034,1253,1677,991,1592,667,460,962,973,828,856,1130,1541,1105,886,1490,1132,690,1074,780,1098,927,922,978,1382,1016,708,896,781,1192,1426,1138
"COG2111",46,95,6,69,151,43,82,112,13,23,64,29,26,30,24,62,51,12,115,38,38,24,37,6,160,34,87,17,108,75,28,27,66,60,98,159,21,23,90,62,36,6,28,32,31,101,15,77,215,71,19,17,52,93,75,69,156,3,226,28,66,52,52,53,99,101,20,119,6,118,31,3,306,93,65,98,71,57,80,101,81,88,77,133,36,64,95,226,18,132,96,171,73,212,51,22,76,150,101,58
"COG2113",423,244,228,748,55,365,1004,250,245,212,710,54,262,50,728,530,93,436,1034,75,517,388,339,369,372,186,188,43,316,414,26,308,263,158,386,694,615,308,779,671,574,92,615,539,263,1080,86,640,244,1134,234,60,363,533,201,739,288,41,624,855,1273,461,549,342,682,133,1351,427,332,238,150,702,618,830,478,437,1408,1236,433,513,309,232,961,39,46,1280,544,605,302,444,319,204,262,543,324,543,550,396,184,941
"COG2114",419,406,0,8,597,8,12,8,50,7,6,11,17,2,5,49,116,0,3,27,49,13,2,2,76,119,20,3,19,4,41,0,96,28,3,51,2,19,10,1,30,0,29,19,19,46,21,2,147,146,0,12,11,12,17,34,29,12,31,87,4,156,25,2,5,225,25,39,4,34,18,0,0,19,3,16,75,47,8,23,58,1,27,15,131,41,123,142,3,23,8,5,257,137,43,16,10,58,100,47
"COG2115",1029,1013,1922,1436,1177,891,1642,701,483,387,1086,135,744,181,1443,999,362,1190,1653,1587,781,729,970,801,916,631,987,806,913,1247,84,731,632,846,813,782,860,687,1027,549,1598,461,1324,977,1457,1101,224,1045,695,1560,436,145,834,1776,524,928,760,64,850,1162,1393,804,854,769,1651,903,758,800,483,416,406,1612,1134,1740,1113,1920,866,1341,782,1754,536,1173,902,1233,459,1516,1074,849,1311,1207,1245,1295,476,819,881,1191,2138,660,565,1114
"COG2116",531,1282,682,556,845,1046,352,945,460,876,476,330,1055,1004,288,410,864,743,454,722,610,602,323,568,522,766,1128,268,741,434,652,1351,460,344,534,197,2260,740,469,276,526,987,283,258,422,911,1270,2169,770,181,952,208,1808,193,853,863,501,263,546,420,394,389,583,476,230,908,616,324,244,937,574,264,807,215,147,222,404,276,505,682,680,500,314,612,718,475,495,420,423,399,612,608,509,1429,448,751,817,271,793,459
"COG2119",115,271,4,139,61,221,19,216,19,203,21,89,157,138,193,91,63,21,92,101,126,59,86,58,124,93,215,820,146,48,99,171,84,149,24,34,119,39,117,26,97,157,15,229,253,120,37,34,83,17,41,8,99,50,200,3,105,18,33,81,29,50,121,36,23,163,68,45,301,182,164,45,55,61,28,17,4,90,117,59,194,86,25,291,58,15,133,4,113,87,49,56,96,160,57,13,36,167,215,65
"COG2120",158,347,142,504,568,379,191,604,343,274,621,33,296,18,195,359,181,81,121,120,161,136,118,105,377,218,463,50,235,362,281,259,248,466,343,669,437,108,196,146,312,0,448,100,285,375,9,511,885,467,157,103,294,275,145,318,167,21,489,685,513,319,346,101,132,399,395,538,36,250,107,460,752,502,274,390,810,103,396,156,267,246,865,281,244,504,95,278,33,287,465,191,170,308,449,243,324,198,348,234
"COG2121",17,5,221,30,28,41,5,36,24,2,90,1,0,1,15,1,13,27,36,4,4,50,57,40,12,41,6,30,60,27,2,0,2,150,39,76,10,3,95,54,9,22,74,0,40,13,94,230,5,5,6,0,222,53,1,76,111,0,22,28,10,0,5,1,30,1,17,8,10,30,58,4,39,65,33,31,161,1,6,6,1,25,28,41,25,50,6,223,1,139,55,4,2,140,4,4,62,53,6,1
"COG2122",28,8,0,15,21,13,5,20,7,5,25,1,8,1,15,5,9,14,0,10,33,0,13,0,39,13,59,6,29,31,5,2,42,19,13,283,3,0,55,4,37,0,40,16,13,3,0,10,28,0,0,4,0,9,9,5,23,0,52,0,3,16,19,24,29,30,25,76,0,25,0,12,51,41,5,1,8,42,30,19,18,9,6,12,17,6,30,1,15,7,27,41,8,30,61,0,14,20,3,25
"COG2127",62,48,41,104,46,129,95,254,125,42,151,857,78,194,84,54,350,85,146,179,78,22,527,60,102,177,160,5,153,122,592,632,125,466,91,77,206,32,169,411,91,11,93,79,206,117,19,277,62,35,271,971,115,123,607,75,248,675,221,64,118,207,97,511,66,78,129,111,534,38,33,87,177,73,59,180,168,71,268,102,197,139,32,141,403,84,35,59,61,174,193,196,400,191,77,92,292,300,157,68
"COG2128",6,31,145,29,8,19,66,17,21,46,46,24,84,32,17,11,22,74,9,6,17,10,44,0,23,27,188,14,23,15,42,133,15,9,22,71,326,51,56,16,10,13,36,7,132,31,455,292,41,38,12,21,797,37,53,89,72,20,182,3,118,23,20,156,21,10,59,14,16,33,16,36,235,46,13,33,239,118,66,236,13,24,111,21,21,93,20,127,21,16,4,69,15,343,13,137,1186,40,4,19
"COG2129",497,473,45,113,270,118,240,659,239,637,159,1236,417,597,127,351,273,345,220,414,471,684,33,117,369,300,218,375,455,281,302,66,309,230,320,503,359,398,193,170,182,351,80,230,405,535,207,266,272,118,314,48,342,466,365,96,419,165,344,245,48,529,304,154,258,571,276,284,142,490,454,94,135,65,50,242,31,68,201,471,1123,283,66,534,753,56,432,14,286,125,150,238,391,240,136,356,172,72,776,557
"COG2130",0,2,100,12,5,7,42,0,10,4,40,1,83,3,11,4,5,103,13,1,8,7,43,1,9,7,65,2,10,16,0,191,0,2,6,26,362,6,36,7,0,0,23,4,21,36,63,332,23,26,4,18,143,12,35,47,2,4,35,3,50,47,9,62,5,0,46,33,1,3,8,19,8,17,15,17,77,34,16,51,10,4,43,0,1,9,5,77,2,3,1,20,0,105,1,112,220,6,1,3
"COG2131",1501,1666,653,1286,1619,1252,1494,4664,1511,1320,1343,1651,1219,1584,1405,1393,1662,1277,1648,1406,1134,1442,1671,1332,1521,1745,1630,1173,1341,1307,1488,1741,1899,1606,1359,1399,817,1620,1448,1499,1468,728,1234,1409,1175,1229,1431,932,1875,990,1483,1768,1379,1115,1497,1045,1217,1884,1275,1329,1167,1222,1252,1488,1397,1545,1256,1535,1541,1760,1358,1210,1287,1439,994,1423,1134,1510,1473,1547,2058,1352,1130,1975,1915,1256,1692,843,1334,1368,1342,1250,1500,1120,1313,1160,1051,1450,1461,1445
"COG2132",36,1,388,56,93,48,137,1,36,73,281,24,290,23,49,18,32,301,21,12,41,31,139,0,89,40,409,14,199,63,34,601,4,384,25,47,1131,148,109,51,11,145,84,13,230,139,285,1749,16,55,853,54,1396,32,136,192,27,28,133,10,134,13,14,227,52,2,189,4,9,0,36,38,161,48,37,47,295,105,59,371,6,20,88,7,50,151,21,128,32,12,108,108,2,850,7,373,736,19,4,7
"COG2133",10,3,83,69,11,52,51,12,28,10,62,4,98,3,18,4,5,109,63,10,13,14,54,0,10,7,75,6,37,35,1,278,13,6,8,8,407,5,75,18,0,0,247,10,91,67,139,449,10,33,4,26,164,28,39,70,3,5,62,14,57,16,10,73,23,3,120,11,1,4,16,21,107,160,31,21,167,36,29,64,8,3,52,0,8,50,166,327,23,4,2,48,8,209,1,137,255,12,8,7
"COG2134",2,0,84,15,15,31,54,0,11,17,50,5,142,6,11,7,3,159,11,0,10,11,39,0,1,10,73,5,15,10,0,342,2,3,9,5,531,25,37,7,1,0,35,1,89,54,94,532,8,21,10,31,213,16,43,66,2,4,37,6,60,4,8,66,3,1,49,5,0,1,7,23,94,19,18,16,92,33,16,55,1,3,57,1,3,87,7,77,4,6,0,12,0,139,1,134,238,3,2,3
"COG2135",146,121,265,205,59,156,102,416,116,98,355,47,106,151,27,83,72,134,221,76,148,92,46,151,158,47,161,165,85,73,106,125,132,79,82,157,204,39,82,54,196,705,155,190,153,102,359,484,254,162,371,28,184,78,93,291,128,18,213,130,223,210,250,61,79,235,326,321,41,101,157,204,68,149,292,119,786,129,289,176,229,67,322,90,198,200,81,206,67,154,86,94,137,219,165,260,231,100,79,52
"COG2137",366,501,263,176,1131,113,146,579,58,385,326,81,238,155,87,210,601,263,303,292,370,75,146,286,548,267,835,138,681,139,327,251,760,233,215,242,348,261,221,120,275,453,151,159,264,248,1065,482,440,88,547,82,780,153,307,220,265,138,317,129,159,99,179,203,148,565,198,356,44,413,258,165,571,141,101,171,211,141,127,988,471,287,174,447,709,74,462,314,239,392,321,236,200,417,252,213,328,183,619,320
"COG2140",277,230,44,590,50,656,88,128,78,32,771,37,67,133,46,372,162,162,474,64,140,50,49,341,704,165,247,72,81,494,51,116,540,667,398,413,39,168,311,121,798,69,256,549,179,128,55,126,499,380,131,23,84,619,295,350,587,13,548,710,583,221,526,56,394,229,739,569,43,171,136,454,140,369,317,107,179,461,380,188,78,709,258,184,63,609,46,9,183,576,911,225,44,350,531,108,98,188,22,490
"COG2141",21,0,338,43,27,43,114,0,23,60,94,17,283,26,46,8,32,200,12,1,31,27,129,1,2,36,403,10,35,51,35,575,6,11,31,23,876,71,95,38,3,28,88,11,270,120,1083,972,23,54,30,51,1529,51,153,257,43,29,170,14,160,18,25,323,25,21,135,15,17,8,26,55,322,69,33,60,608,184,77,603,11,14,148,9,25,218,15,195,60,12,1,83,17,1103,12,474,2102,54,10,8
"COG2142",0,0,53,8,4,13,41,0,13,7,42,2,68,4,7,2,7,59,4,1,5,7,40,0,0,5,47,1,8,12,1,181,2,2,3,4,268,11,25,9,2,0,29,0,31,43,41,307,8,8,7,18,122,10,36,41,5,3,26,4,34,2,3,24,3,3,27,1,4,0,2,12,64,13,9,20,105,31,10,35,1,2,38,1,1,39,0,61,7,2,0,12,1,110,0,97,141,2,2,1
"COG2143",31,5,0,1,10,0,7,3,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,97,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,3,3,0,0,0,1,0,0,0,45,4,0,0,0,0,0,2,3,0,0,11,4,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2
"COG2145",823,456,1876,453,626,236,488,1009,903,1233,534,1977,1015,1476,491,726,484,563,545,1048,623,1412,1533,817,619,805,952,2857,956,741,699,1916,525,918,853,417,1050,941,738,267,795,2018,297,804,731,615,952,671,657,310,1679,1359,1408,518,1268,827,525,2203,753,585,211,798,536,955,583,797,824,544,1905,649,1357,281,775,272,181,264,324,420,479,1281,873,515,277,777,918,301,939,290,827,563,523,783,552,620,602,802,625,642,831,742
"COG2146",2,0,95,16,8,21,69,0,14,17,64,1,112,3,14,9,1,118,17,0,9,17,69,0,1,9,20,6,14,24,2,336,1,7,7,0,513,22,57,14,3,0,63,0,64,72,94,493,17,19,11,12,18,30,68,104,1,1,41,4,64,5,3,47,7,2,43,5,1,0,4,24,66,26,16,32,277,48,26,34,2,3,73,1,5,53,7,90,7,3,1,20,1,235,1,200,221,16,4,4
"COG2148",5597,7319,3404,7466,4561,9150,5978,6961,7308,6528,6968,4414,5399,6350,6971,6988,7991,5768,7532,5482,6186,5684,4876,7534,5882,7317,5048,5160,4761,5555,5752,4122,5737,5289,6571,6726,4951,6579,6943,6401,6256,5209,6902,6390,5257,6576,5137,4319,9081,7376,4672,5775,6569,6073,4514,6266,5605,9148,6174,8177,8045,6732,7053,4138,7283,6859,7754,7964,6631,6890,7075,7930,6984,6982,8558,6167,7857,6156,5773,5443,6951,8096,9111,5540,6238,8160,6126,8761,6797,5887,5650,5746,5868,5518,7379,5938,4545,6478,7223,7293
"COG2149",2,0,65,14,5,28,47,0,10,12,29,0,74,2,9,5,4,79,9,1,6,3,35,1,0,4,42,3,13,8,0,220,0,5,4,1,357,8,37,8,2,0,38,0,66,47,46,340,2,19,2,22,159,15,32,44,4,2,25,3,55,2,8,36,3,1,32,1,0,0,7,8,75,20,8,20,62,10,17,45,1,5,30,0,2,37,5,46,7,2,0,17,0,105,1,99,139,2,1,3
"COG2151",348,255,1521,520,209,459,609,614,412,214,527,868,339,293,475,436,441,583,735,649,310,243,888,334,414,401,333,555,443,475,655,1063,316,845,410,820,239,381,492,1056,670,631,543,327,678,502,815,499,453,561,1099,1223,253,489,767,420,446,1249,643,504,584,427,400,878,615,312,447,492,625,428,139,627,442,642,594,681,669,554,598,274,406,458,554,484,700,628,408,429,505,530,533,831,563,406,518,423,804,483,251,498
"COG2152",3854,3516,420,3800,2167,5882,3683,2310,1617,2109,4482,1935,2528,1443,3801,3315,1978,3578,3840,1744,3256,2387,2888,4714,2706,2892,1278,201,1995,4145,2102,1047,2071,3392,2876,2726,1393,2569,3398,2040,3248,1195,7246,3128,2480,2565,539,917,2135,5967,1155,2063,1379,6749,2672,3481,3246,2219,2706,2655,5224,3798,4064,3398,2518,3061,5128,4418,2463,2698,2994,5674,2191,3986,5871,3877,4837,3861,3210,1455,3692,2653,7220,2345,2025,3528,1931,6080,2835,3186,3876,3849,3807,2911,3106,3942,2377,4066,2373,2960
"COG2153",94,137,392,30,121,47,55,68,47,52,179,60,137,11,23,101,165,95,57,42,72,30,82,33,172,90,172,18,237,90,48,176,119,57,77,205,301,20,85,73,72,88,76,45,135,94,151,464,67,16,267,26,460,43,62,91,134,106,230,35,58,6,125,78,95,47,50,44,28,24,57,33,312,67,55,25,97,86,62,64,84,61,46,54,49,66,144,157,96,206,59,171,7,230,36,85,173,76,91,22
"COG2155",183,293,102,76,324,59,128,328,244,345,68,67,168,186,67,148,369,115,81,103,119,171,16,117,238,202,499,98,271,86,175,34,470,126,145,101,160,185,54,101,174,109,27,106,60,132,193,66,308,89,61,58,172,44,129,185,152,102,152,200,91,166,189,61,134,255,126,198,51,236,217,33,222,24,47,75,28,63,62,258,207,225,37,323,244,36,288,51,227,112,132,133,52,227,155,124,66,73,338,173
"COG2156",368,409,244,734,314,474,1030,289,264,303,668,97,453,76,759,612,311,532,953,513,534,405,445,440,501,423,227,1062,686,582,72,465,436,1135,466,981,403,419,760,402,769,38,763,369,882,792,174,991,534,730,137,45,411,514,272,475,613,51,872,914,818,529,434,1010,808,282,639,653,660,292,401,824,663,1042,960,714,922,803,514,557,338,445,807,500,226,930,579,824,593,831,688,757,348,483,532,463,738,667,253,575
"COG2158",191,64,92,52,228,17,20,232,203,239,68,42,97,173,52,62,114,103,48,75,36,80,24,237,143,134,280,24,94,32,122,12,80,39,73,56,129,194,71,72,57,88,20,99,37,77,239,74,85,47,13,24,186,31,96,91,59,47,126,173,35,20,69,19,48,90,178,93,25,193,334,16,127,31,17,20,43,23,28,98,115,53,3,137,76,33,53,34,155,97,78,86,39,106,183,88,67,80,67,74
"COG2159",844,820,424,409,1673,366,522,712,375,614,843,253,358,763,349,413,422,467,665,789,479,745,218,483,863,562,1153,1025,972,501,723,232,529,1107,716,592,380,381,975,334,536,1007,423,730,536,664,352,528,787,312,779,201,1167,321,441,825,589,125,843,491,288,626,403,303,435,948,654,450,362,1095,622,306,1026,524,462,442,403,357,354,1104,1067,588,413,661,700,295,821,516,389,404,501,512,731,330,568,248,806,768,477,657
"COG2160",1941,2406,3369,2606,1491,3701,1991,2186,1443,1598,2213,3256,1401,2315,2457,2107,1097,1193,2339,1942,1321,1818,3331,1890,1616,1742,1372,4327,1813,2639,1891,2776,1435,2801,2294,1655,1584,1253,2138,2270,1833,1215,2347,2446,2556,1870,1595,1400,2127,1936,2148,2578,916,3097,2008,2404,2491,2102,1959,2367,2087,2569,1898,3051,2390,2030,1754,2526,2359,1914,2754,2640,1688,2726,2198,2576,3125,2461,2738,1565,1944,1948,2103,1472,1484,2583,1351,1688,2461,2325,2331,1902,1150,1769,2776,2271,1861,1807,1341,1544
"COG2161",48,52,976,35,46,34,74,177,36,86,74,14,96,67,97,98,33,176,91,106,22,28,69,67,59,60,136,239,89,24,27,384,39,170,43,57,498,64,66,48,113,37,89,55,129,83,241,1496,62,129,76,33,181,28,87,46,17,30,121,32,299,90,48,26,36,77,209,171,31,28,63,84,76,23,16,59,25,79,103,106,99,175,182,90,43,166,27,59,32,59,78,58,109,194,13,69,292,59,45,14
"COG2162",12,56,66,37,120,47,86,64,21,22,60,18,117,37,18,36,20,95,42,65,35,32,62,1,43,20,59,31,37,44,25,227,19,26,32,39,370,14,91,23,27,154,37,21,45,116,65,20,27,57,80,61,130,39,87,75,39,4,145,39,84,31,29,76,40,133,66,42,18,22,15,6,185,48,70,49,92,49,41,171,40,52,83,42,5,43,42,126,21,79,30,89,35,197,29,137,239,39,79,44
"COG2163",39,39,0,7,108,0,2,22,1,13,2,15,7,1,4,1,10,5,6,13,6,8,0,0,91,19,157,1,79,6,17,0,8,21,10,10,2,8,5,0,22,2,1,5,3,5,4,22,55,0,0,11,3,3,12,24,6,4,63,1,0,6,25,3,24,58,0,23,1,34,3,0,39,0,0,5,0,8,4,23,36,25,0,31,35,0,22,0,6,4,61,59,9,38,27,15,3,9,21,23
"COG2165",18,63,109,95,24,89,183,164,21,64,289,57,227,53,91,68,69,364,81,3,56,64,138,7,33,39,136,43,47,62,84,647,11,15,48,107,1022,84,242,79,8,54,122,39,253,216,772,1124,41,81,18,96,642,120,160,158,41,20,217,29,88,72,33,98,48,17,153,67,11,14,33,50,523,150,65,170,320,110,59,99,51,50,216,22,12,189,111,357,34,197,40,82,111,444,36,428,403,63,54,69
"COG2166",711,536,225,796,207,886,1180,691,593,385,1084,946,447,422,1302,809,726,692,1158,585,615,556,1346,785,808,718,435,44,621,927,981,958,617,1012,805,1078,750,598,982,1083,774,148,1211,785,1023,812,94,1003,648,881,491,1391,647,846,916,761,778,1185,929,1030,1035,686,785,1021,871,356,757,843,994,577,321,1319,949,1236,1058,1338,954,1280,1066,467,605,723,1253,547,772,1073,670,921,634,754,797,990,933,631,792,837,1107,781,424,1030
"COG2168",3,0,57,16,5,16,54,0,6,15,39,8,60,6,15,8,5,69,12,0,7,9,32,0,2,9,41,1,13,14,16,199,1,3,4,2,224,38,19,8,1,0,31,2,44,32,46,280,7,12,5,27,172,9,30,45,2,8,22,6,27,3,2,19,9,1,23,2,4,0,2,7,61,9,15,13,63,24,14,26,0,1,34,2,0,29,3,39,8,2,0,4,1,102,3,78,91,9,2,1
"COG2169",307,373,145,345,149,284,290,259,199,69,722,35,191,14,196,150,116,226,129,72,357,153,277,355,232,171,321,10,189,339,38,212,255,116,275,909,447,76,372,110,191,86,807,102,404,669,68,615,105,574,260,51,401,226,124,258,385,48,656,383,293,458,458,155,214,69,53,319,26,200,137,458,694,486,676,288,1218,195,295,505,444,91,820,44,45,855,441,770,91,302,104,358,173,206,379,347,588,154,57,97
"COG2170",1,1,56,6,8,11,33,0,9,9,39,3,126,2,11,2,4,113,8,0,7,6,48,0,0,6,77,4,12,8,0,252,1,2,9,1,424,9,22,11,0,0,26,5,59,54,80,421,2,19,5,19,199,12,57,48,4,4,38,4,32,4,4,74,7,0,41,3,0,0,9,16,59,20,16,20,91,24,10,88,1,3,30,0,1,41,9,43,6,2,0,12,1,205,2,123,302,4,0,0
"COG2171",240,94,1850,113,468,63,76,178,66,208,261,121,149,103,54,132,66,136,45,218,106,58,179,18,257,81,186,709,368,94,186,407,211,117,87,198,385,143,164,43,323,962,122,74,175,187,1125,889,128,67,670,44,481,103,87,214,228,59,367,59,85,52,142,360,152,119,101,125,26,61,81,130,322,159,37,53,142,143,213,281,102,58,63,70,93,126,190,299,121,212,103,429,64,268,80,127,292,86,91,51
"COG2172",758,1289,441,649,1285,762,411,958,747,1031,655,395,767,942,405,563,746,742,586,719,772,1025,175,858,931,801,1356,407,835,544,624,155,977,593,723,786,612,919,637,325,648,410,326,552,415,741,666,469,978,667,433,173,985,380,672,694,739,315,786,622,475,838,694,343,600,1250,986,612,230,1002,1072,566,965,419,398,417,505,325,427,1231,932,760,868,993,878,488,1114,696,688,642,661,511,553,695,584,575,415,614,1019,591
"COG2173",772,622,203,1002,711,1468,914,565,307,439,959,126,370,159,1393,762,200,712,958,108,902,783,591,987,820,442,352,34,412,1340,514,272,674,782,1092,666,397,321,900,286,666,198,1694,963,484,656,358,660,663,894,50,62,363,1218,437,569,1065,111,903,853,935,835,881,379,653,564,1047,1044,366,493,379,1201,895,1144,1328,1391,1080,586,721,446,549,771,1053,188,259,808,313,1035,300,804,811,417,488,724,868,1219,549,739,591,760
"COG2175",1,0,76,13,5,5,31,0,3,7,27,1,57,1,6,4,3,53,9,0,3,7,33,0,0,6,58,1,7,13,0,136,0,6,5,2,243,7,19,3,3,0,7,2,53,52,51,217,0,13,8,18,177,9,34,74,7,1,30,4,39,9,3,64,5,2,39,3,0,0,5,12,68,15,11,13,78,23,23,48,1,4,36,3,1,73,4,67,7,3,1,30,0,121,3,127,232,10,2,3
