"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG1666",115,22,72,86,80,26,22,20,407,56,150,64,33,129,21,26,88,26,79,83,42,55,27,149,25,57,44,61,52,46,64,7,207,185,16,356,37,171,293,746,69,218,70,35,116,39,10,46,107,44,26,47,153,93,70,89,29,68,27,58,35,106,138,12,38,138,338,50,67,57,15,255,22,60,74,117,40,50,53,98,104,45,375,84,67,24,33,176,174,13,97,41,21,38,208,24,48,145,48,108
"COG1668",430,1598,522,139,590,753,128,591,797,524,409,316,274,250,558,369,1024,398,427,1691,1763,347,701,773,1396,588,137,1324,1245,405,732,258,1136,628,1463,251,1452,1317,617,56,1754,614,253,442,912,360,734,431,860,614,658,389,2011,245,1056,1144,1163,576,1693,576,310,672,1042,416,314,1418,374,107,336,188,794,99,1237,168,119,1224,146,267,377,267,1038,1159,753,473,1484,1077,759,229,294,544,160,373,599,360,449,1452,1776,214,620,21
"COG1669",881,481,827,276,479,679,949,215,148,534,590,429,56,1220,319,184,913,553,241,251,442,979,627,754,737,1056,1566,412,643,594,803,555,762,395,238,9,744,598,596,16,166,798,1867,1156,213,633,720,294,339,386,596,488,119,503,166,207,533,737,480,365,1994,647,14,1663,1002,725,261,698,513,1525,345,1092,635,563,739,539,717,810,165,914,345,1508,1846,623,580,367,952,532,777,460,945,347,1073,249,195,315,746,1344,140,210
"COG1670",3155,3058,3952,3086,2695,3242,2892,3053,3454,3116,3471,2366,2467,1784,2738,2711,3087,3025,2669,2007,2657,2189,2852,2875,3255,3310,4439,2737,2324,3677,4024,3445,3164,4182,2589,3956,3660,3078,3107,2767,2496,2745,3645,2554,2782,2924,2955,3025,2961,2710,5108,4353,2131,2981,4225,3420,4587,3621,4691,5146,7371,3233,3862,5112,5465,4328,3464,4535,4656,2419,4022,2361,4643,4840,4681,3686,4603,2158,2643,5414,4300,4244,2191,3437,4129,4280,2920,3939,3256,4690,5123,6628,5210,4051,3891,3824,3235,5986,6689,3616
"COG1671",362,522,277,226,357,375,102,639,769,309,506,606,530,355,350,572,80,311,850,384,894,269,191,286,608,113,80,296,385,308,399,650,315,135,531,669,577,533,380,277,390,421,121,221,952,243,273,541,498,365,359,248,542,60,582,633,400,242,551,441,203,148,314,133,436,689,701,102,330,83,370,382,284,557,472,674,236,165,784,119,703,342,391,179,246,473,405,161,212,646,96,730,380,292,792,546,726,188,242,432
"COG1672",4658,3297,3919,33914,11322,3455,3663,2885,1918,4533,2888,2239,1815,33938,4002,3109,5024,5240,3307,2431,2471,18639,3171,8233,4240,3035,2893,2850,20490,4412,2581,3995,2863,2949,2224,245,2373,5530,3203,1139,1702,5144,4379,23982,1660,3481,4692,3282,2347,3969,5053,3341,5434,32235,1899,1466,3322,3042,3062,6214,5890,20290,925,4607,6996,6824,2431,4063,3115,7111,3784,13735,4616,2851,1540,6228,5059,39674,2404,5119,3289,6404,18347,5193,3030,4437,14660,2731,12179,2457,4741,10035,6208,3512,2531,2360,18196,3410,1004,3365
"COG1674",3687,4961,4061,6565,5326,4236,2922,5185,3077,4410,3639,5253,7514,6019,4856,3497,3832,3931,8035,9736,6654,6826,4519,4819,5207,2779,2903,8351,4643,2340,7705,5676,6318,4067,6043,3690,5916,6346,2507,6960,6359,4431,2789,3564,4841,3995,4532,5113,5193,10004,3868,3960,8888,6028,4520,8237,4886,4083,7461,3860,3277,4099,9861,2471,2907,7263,4731,3671,4277,5892,4888,4828,4020,4511,2946,6999,3331,5052,12689,3394,5054,6936,5279,5164,4223,5033,6541,4309,4884,4341,3151,5479,3713,3881,3037,5117,7479,2768,9255,7555
"COG1677",128,327,62,126,110,101,30,231,379,184,310,38,135,69,208,204,37,155,168,66,413,75,118,99,294,64,36,108,264,40,198,162,135,25,153,377,386,227,50,20,145,171,82,93,448,56,118,32,289,67,116,161,407,18,397,26,115,45,416,150,183,49,34,31,242,114,45,52,83,24,191,141,100,211,250,143,34,22,51,45,295,262,383,27,80,154,133,134,221,275,97,540,203,75,349,292,130,103,46,62
"COG1678",556,513,756,48,484,768,689,767,448,755,492,306,95,49,642,444,763,691,232,365,292,53,607,446,539,1115,955,397,223,910,280,487,322,636,304,827,370,259,484,25,281,627,696,427,155,624,681,526,523,468,534,758,99,322,511,189,473,691,363,844,785,657,95,1076,704,254,320,703,465,118,639,364,661,768,540,331,789,59,115,977,602,206,71,528,598,479,88,384,238,347,809,343,590,745,657,223,136,757,140,70
"COG1679",20,112,11,55,174,124,0,119,106,14,111,102,0,25,165,106,30,196,22,413,145,6,180,195,97,45,20,655,108,7,52,11,6,8,315,426,164,66,22,1,108,472,3,7,2,58,96,57,179,123,18,76,676,6,68,1256,263,104,621,137,61,110,2,3,502,568,982,5,6,1,29,1,119,7,8,279,97,40,7,1,181,47,112,154,248,224,0,98,19,16,10,50,158,83,9,202,285,12,0,126
"COG1680",5580,4137,4825,2299,4721,5231,7085,4203,2565,7179,5059,2878,6253,2424,5231,4896,6559,4802,2901,3760,4734,2435,5810,3454,5170,4695,5617,3687,3935,4771,3713,4443,7435,5075,3652,3468,4635,2780,4840,2705,4098,3503,4574,4273,4245,4925,5189,3996,4790,3403,5049,6436,3438,3120,4201,4186,4469,6061,4338,4761,4726,3914,2579,5134,5287,2961,4999,5348,3971,4173,5095,2905,4892,5150,4893,3285,5079,2546,4958,6321,5408,3414,2633,4410,4711,4295,5419,3701,2592,3602,7611,3611,4650,6030,3828,5243,2477,4092,4035,2301
"COG1682",1079,1783,1291,837,947,1416,1214,1630,1841,981,1503,1459,1790,906,1687,1313,595,1422,2667,1376,2043,946,970,1566,1562,717,381,2327,1216,896,1871,1882,1583,874,1992,1371,1919,1498,928,2026,2120,1179,617,997,2507,983,1164,1618,1437,1867,1554,1224,1437,214,1691,1637,1300,908,2002,1597,998,443,2288,752,525,1216,1323,1053,1409,299,1599,820,751,1398,1283,1587,735,468,3064,761,1893,1498,823,672,1103,1401,934,604,493,1701,273,1333,1533,1082,2073,1789,1626,1501,3080,2393
"COG1683",263,330,276,217,239,210,171,544,871,272,129,596,467,205,263,242,183,301,477,330,501,254,236,471,239,226,104,329,252,289,387,107,541,151,380,153,261,333,564,220,373,417,252,154,252,242,207,380,469,683,245,177,186,131,311,441,372,279,339,237,114,92,397,98,336,494,517,156,376,181,285,810,194,167,486,504,203,78,155,127,237,348,357,207,333,257,320,210,148,212,328,150,347,249,473,357,408,91,87,831
"COG1684",237,488,138,157,115,232,70,365,699,377,463,103,368,122,429,317,159,272,319,85,591,171,236,180,405,118,75,192,406,94,381,235,267,50,228,901,627,345,107,56,186,237,136,137,743,117,271,81,494,199,210,318,1301,65,702,55,182,104,553,267,301,98,77,70,326,245,134,92,116,72,318,310,201,407,495,180,92,66,106,133,550,523,619,54,105,285,179,257,326,477,246,712,262,133,720,540,177,197,98,139
"COG1686",3118,5756,2371,3352,3765,3824,1686,6234,7037,3856,5810,6996,7546,3585,5133,5125,1934,4518,8347,5893,6376,2230,3706,3405,4301,1407,1161,7088,4083,2665,5460,5386,4466,2177,6623,5853,5778,4475,3290,6278,6878,3910,2513,1917,9093,3509,3951,4834,5742,8924,4115,3227,6118,848,6689,7761,5377,3294,6647,3736,2272,1463,11309,1442,3549,8055,4892,2109,5553,1060,4589,2690,2556,4031,4552,5780,2047,945,10077,1540,5541,3777,3581,2457,2723,5269,5331,3032,2203,7143,1291,7656,4545,3017,6537,5812,5799,1920,3639,5617
"COG1687",156,328,95,168,110,173,87,359,262,326,129,159,446,170,284,202,82,190,281,132,194,152,277,338,329,67,63,202,185,110,169,135,388,53,254,174,195,278,131,526,217,218,192,132,355,188,223,332,235,213,218,209,501,66,304,351,169,167,409,263,97,73,286,151,323,426,180,100,143,85,230,478,125,139,186,390,80,192,82,126,338,366,197,195,216,237,259,150,108,339,142,144,167,117,140,287,226,75,986,377
"COG1688",0,0,0,0,0,0,0,0,42,0,17,0,47,153,0,1,0,21,0,0,1,1,0,126,0,0,2,0,15,0,7,1,8,0,23,0,0,143,0,0,25,0,0,4,2,0,20,1,0,0,0,37,0,49,2,9,4,6,11,0,2,27,0,2,0,3,8,11,3,383,0,310,0,5,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,10,19,1,0,0,2
"COG1690",773,919,854,172,521,784,1590,517,214,973,870,765,581,1468,267,566,945,1643,447,403,554,4562,797,845,837,2803,1828,1207,568,323,331,869,220,827,1085,2205,784,540,471,136,1232,806,1136,528,566,475,411,913,781,471,603,699,834,270,638,773,664,867,1704,1038,1454,553,254,912,2114,606,452,1144,206,181,409,1404,556,1276,669,174,655,1130,728,969,678,1760,256,945,641,665,89,995,1474,935,1240,593,774,790,804,565,909,338,301,1244
"COG1691",395,246,143,253,215,321,119,346,541,390,678,360,662,455,233,271,206,305,524,388,334,133,323,429,174,142,128,409,289,90,213,372,396,495,381,253,278,477,177,1618,298,330,226,160,1087,166,296,266,242,280,174,297,496,149,313,649,270,357,292,185,211,259,490,129,69,247,665,210,304,122,143,340,145,266,249,447,92,21,749,183,319,201,139,316,279,312,731,377,136,431,109,248,215,173,353,293,262,307,118,835
"COG1692",217,288,206,116,376,304,83,417,259,319,417,200,40,182,291,239,210,81,465,1157,307,139,338,243,166,18,73,947,184,39,573,380,7,256,722,21,279,311,144,1180,702,410,102,89,194,103,204,449,263,929,67,219,644,121,165,1232,600,166,556,398,25,144,65,43,62,1238,773,179,31,10,199,167,182,188,52,590,84,136,651,9,116,213,204,284,148,307,7,116,16,70,151,116,118,144,79,328,305,210,123,80
"COG1694",1679,1267,1656,455,1157,1621,1713,1160,1301,929,1146,848,536,657,1147,1047,14035,1462,1149,1072,821,1006,1544,1376,1321,1574,1380,1321,1039,1806,1448,1590,979,1442,814,648,1426,1624,1212,600,1940,1254,2110,1604,631,1511,1478,1264,1149,1566,679,912,542,717,666,519,903,1015,654,1150,992,1007,479,1243,845,720,526,958,928,1154,990,525,1171,758,966,639,1214,650,287,982,1120,1278,577,798,996,1113,454,1014,535,817,1047,636,856,845,587,628,639,1300,1211,830
"COG1695",979,2343,1195,863,1115,1856,777,1976,2033,1267,1295,2092,2283,681,1577,2093,1351,2239,2448,1514,2162,744,1209,1456,1618,1211,1352,1808,1257,1644,1611,1922,2548,674,1814,1908,1676,2021,1281,1073,2256,1900,1261,1010,1888,1216,1510,1904,1662,1733,1271,1151,2550,382,1664,2003,1478,1286,2437,1665,1279,830,2158,1229,1364,2127,1477,755,1229,380,1501,568,1209,1900,1358,1743,1253,476,3288,1076,1281,1684,884,953,1950,1564,859,917,603,1452,872,3333,1960,1379,1911,1696,1120,1193,929,1883
"COG1696",3452,6190,4215,6402,4235,5066,2701,6055,3856,5128,4068,4390,5157,3493,6051,3775,3739,4438,5365,4370,5910,3643,5576,4057,5504,2839,3018,5275,3921,3452,6538,4947,2394,2932,6638,2096,6467,4767,2405,1040,4963,4354,3093,2581,4247,4367,5776,4392,4378,3749,4865,4358,4946,4820,5540,6612,5679,4628,7238,5221,4098,2817,4369,2603,3820,6464,3987,3447,3650,1702,5254,1164,4729,4899,3751,4979,4731,2749,4190,3384,5332,3879,4677,3887,4523,5464,3790,3650,3515,4845,3046,5491,5700,4336,3295,5186,5957,2912,1969,1212
"COG1699",197,339,63,186,115,172,13,325,424,174,453,49,135,105,242,182,94,281,225,55,542,136,185,60,224,52,34,68,252,21,247,182,69,12,160,204,470,264,78,35,152,150,58,150,611,76,176,47,225,68,133,183,210,7,399,45,128,87,416,141,200,89,8,42,579,178,75,48,75,11,208,62,160,227,176,165,44,26,3,42,411,351,123,23,77,215,176,180,89,316,85,602,205,127,166,350,165,152,7,93
"COG1700",560,279,444,123,633,151,1384,276,25,32,23,2,24,1837,426,184,367,55,136,54,680,551,62,531,3,437,3,141,67,13,103,49,7,746,23,0,232,1355,127,21,311,113,385,375,19,5,234,38,71,750,229,15,69,2290,188,220,30,24,377,494,97,94,16,162,163,368,17,709,104,4049,10,71,68,38,27,582,1225,1582,172,486,140,288,116,135,772,115,1131,209,12,3,19,553,82,24,90,166,1205,372,37,328
"COG1702",1878,2319,1866,2645,2182,1838,1256,2263,1832,1781,1965,2254,2070,2484,2178,2025,1757,1944,1805,1929,2245,2849,2151,1891,2019,1423,1477,1820,2251,1671,2338,1725,2384,2263,2111,1785,2262,1934,1949,2274,2297,2081,1511,1786,1828,1802,2129,2007,2029,1317,1720,2009,2133,2435,2237,2730,1850,1920,2424,2273,1628,2134,2282,1327,1648,2181,2613,1485,1775,2769,1945,2425,1906,2050,1790,2418,1948,2060,1920,1940,2135,2498,2466,2229,2033,2036,2655,2200,2216,1994,1825,2173,1935,2064,1997,2177,2305,1589,2878,2297
"COG1703",1466,967,1491,328,1149,1366,1162,1126,477,1414,1309,960,99,532,1237,1343,1740,1433,700,1232,793,185,1579,1356,917,1551,1422,591,688,1842,603,775,1320,2199,829,780,825,1098,1313,2507,1061,1384,1278,1131,544,1368,1441,1260,893,960,1196,1535,490,814,1043,807,1376,1718,809,1433,1475,1582,330,1495,1268,551,781,1541,1124,491,1403,995,1815,1479,907,1138,1615,145,174,1483,1022,536,360,1737,1487,1235,320,1382,707,685,1298,671,1101,1747,878,1037,491,1644,258,134
"COG1704",1124,1017,1436,1163,1020,1078,1346,1202,1110,1669,827,976,926,974,839,1502,1548,1472,1207,2402,1386,1426,1381,1428,1101,1824,1537,1573,1712,1141,1762,828,1293,1272,1213,242,1569,1391,1035,846,1451,1121,1322,1710,904,1046,1228,1858,849,886,1450,1608,1034,1427,677,539,1366,1229,1434,1194,1495,1413,1222,1765,1284,1988,1681,1275,1232,1271,1287,847,1473,1085,1125,1125,1119,1518,358,1204,1006,1535,1532,1521,1165,1343,1131,1091,1193,752,2304,898,1261,1728,449,1294,1559,1483,1755,1105
"COG1705",1657,1089,896,1933,1312,1951,1378,619,635,2214,774,545,1009,1273,838,699,1473,861,458,784,1635,1955,972,1655,1259,1043,960,530,2049,1069,2421,1456,1937,1886,656,701,1739,1522,1912,99,911,1281,916,2453,317,807,1927,1535,962,844,1455,2373,2559,2729,922,808,2173,2390,1386,2061,3604,2476,2106,2557,1270,801,927,3192,2389,4717,2151,4826,2263,547,985,1664,2297,8467,513,2311,1641,2789,4615,2633,1501,2045,2933,2990,4062,1742,1217,1166,1602,2547,1002,864,2409,2293,1257,752
"COG1706",62,2,75,4,7,0,66,10,3,131,4,22,22,0,4,2,1,8,15,10,0,5,0,63,3,53,14,86,58,51,23,0,97,56,1,781,39,2,0,3,1,76,35,6,3,34,2,16,153,2,5,18,19,64,121,19,0,2,2,2,24,5,32,8,22,3,0,20,12,44,5,285,15,63,432,9,25,21,87,51,11,0,619,19,18,3,13,8,289,12,124,21,7,4,441,3,2,9,78,0
"COG1708",323,359,837,85,142,165,322,203,157,412,378,292,78,52,261,71,653,299,128,248,210,41,201,886,355,1203,1579,770,89,271,269,340,459,620,267,182,261,694,145,73,280,533,481,161,263,264,257,470,215,468,495,482,109,76,173,109,365,377,579,620,436,182,236,1023,751,575,437,361,178,105,185,47,366,654,165,323,176,75,551,358,191,180,63,421,529,147,83,218,155,134,1091,211,486,255,510,111,166,302,398,191
"COG1712",532,172,571,71,236,578,1014,242,230,609,640,461,169,144,372,508,254,417,243,306,250,159,364,317,674,670,838,186,200,586,164,689,207,740,133,282,303,393,468,131,111,451,1077,196,357,702,338,238,431,385,494,509,112,378,266,153,286,238,210,293,767,204,36,949,524,168,361,900,870,85,412,25,372,130,696,303,548,17,95,581,257,366,54,240,290,431,159,344,283,785,247,283,731,381,211,286,145,1067,46,310
"COG1713",420,926,412,469,513,617,190,1025,1041,638,843,811,1125,529,816,767,393,535,1268,1381,1112,395,638,664,778,166,169,1236,711,337,882,879,1384,267,1060,289,808,811,457,773,958,859,296,349,990,633,605,915,684,629,650,472,1454,145,854,1770,840,577,940,808,200,196,1333,175,330,1595,1300,352,661,118,701,439,413,756,561,1123,311,201,1026,236,800,641,535,559,559,762,906,330,228,930,241,873,647,487,712,771,952,282,538,942
"COG1714",200,114,513,49,315,301,284,210,159,554,275,169,73,14,392,119,146,287,94,114,413,26,443,244,251,488,575,167,113,242,116,400,31,253,129,5,136,111,175,7,73,355,259,263,90,352,412,346,210,429,438,465,147,93,89,104,361,627,139,286,342,74,89,526,703,152,169,685,63,22,235,14,243,517,233,85,463,445,41,296,158,138,47,251,287,332,20,174,63,68,538,100,387,380,72,148,206,235,86,25
"COG1715",163,274,374,116,383,246,47,180,29,362,28,381,70,261,243,242,467,21,179,382,46,111,311,422,289,45,197,359,193,446,1523,130,1640,106,246,331,684,288,633,7,502,517,24,97,9,418,150,156,412,1046,67,102,305,65,59,196,145,169,160,274,119,286,298,226,103,116,178,35,23,15,356,262,185,126,384,393,76,137,37,291,180,358,1191,173,441,234,613,75,161,191,117,98,149,64,122,216,158,96,67,201
"COG1716",141,735,134,185,649,103,58,254,574,183,797,113,807,400,577,154,130,178,861,331,1612,238,122,898,877,47,90,545,145,138,729,218,539,256,603,269,433,651,128,1963,510,394,5,106,252,78,264,395,238,3367,94,197,4,68,466,894,555,128,798,430,557,134,358,28,11,1163,810,65,11,109,271,695,192,272,45,620,82,56,294,51,608,688,111,215,414,671,331,242,92,319,36,301,193,93,240,343,1503,229,2904,1574
"COG1719",3,0,0,0,0,0,16,0,0,1,4,1,0,0,0,0,7,0,0,1,0,0,0,1,3,20,8,93,0,12,0,0,0,3,4,112,0,0,0,2,0,1,9,1,3,1,0,2,1,1,0,2,1,0,0,7,1,0,0,1,58,3,1,0,8,13,6,4,5,0,0,0,0,14,0,1,23,0,0,37,0,0,3,2,0,1,1,41,0,0,59,0,0,2,0,0,1,3,0,0
"COG1720",300,548,246,1797,1082,283,94,669,592,360,235,879,571,1560,578,638,468,267,727,616,527,2085,415,572,528,80,85,527,878,322,887,367,305,204,623,683,606,576,386,165,491,660,116,1123,303,454,367,436,764,313,306,189,581,1163,618,1121,638,337,416,430,222,912,370,85,70,1098,1109,170,417,1446,465,1317,257,494,519,1064,226,1713,240,188,453,767,1760,408,378,504,792,438,1327,633,208,1103,417,389,866,542,1486,111,165,206
"COG1721",2001,1430,2393,1716,2268,1594,2440,1553,743,2617,1899,933,508,1667,1983,1573,2011,1456,990,1026,1642,1952,2430,1454,1827,2475,2651,906,1683,1642,1523,1686,533,1768,1087,12,1426,1295,1389,56,1271,1461,1904,2118,970,1899,1930,1780,1390,1612,1930,2451,1260,2393,1315,883,1915,2437,1316,1938,2397,2113,154,2246,3075,902,912,2750,1006,1936,1697,1200,2185,3081,1493,1310,2243,3035,233,2197,1237,2443,1352,2013,1803,1789,1212,1539,1914,1524,2899,953,1876,2070,637,1447,2357,1787,201,388
"COG1722",98,120,103,22,52,40,42,124,192,156,23,124,141,13,76,30,84,32,121,268,107,28,97,117,38,46,30,291,81,51,163,11,331,37,194,245,76,163,95,10,207,183,58,46,53,52,55,56,118,399,30,70,237,47,61,214,174,107,121,66,23,20,337,7,29,281,71,72,44,65,43,140,64,42,59,147,42,23,62,21,46,50,50,142,73,59,212,31,17,22,100,38,41,33,164,74,193,20,119,45
"COG1724",58,24,6,16,16,493,72,45,14,23,33,4,7,9,41,60,34,20,40,39,8,1,44,5,0,17,15,3,21,16,16,10,67,29,58,1,29,43,13,2,100,7,27,65,10,3,60,5,39,7,6,10,11,2,9,8,3,15,17,0,25,4,14,1,38,50,33,6,9,3,33,6,10,2,5,6,20,10,4,0,11,7,9,7,36,29,4,22,11,2,8,2,10,1,2,25,36,15,17,5
"COG1725",1221,2028,1337,1830,1682,1586,968,2831,2966,1934,2030,1500,3009,1750,2207,1617,1468,1864,2644,1346,2451,1418,1717,1593,1948,867,1312,2029,1993,1043,1763,2572,2875,633,2251,1902,2122,2598,1780,1617,2375,1813,1254,1573,3112,1498,1622,1870,1510,1903,1676,1535,3629,930,2379,2194,1701,1847,2558,2151,1609,1121,2646,939,2128,2243,1519,997,1480,1403,1997,1273,1325,2072,1418,1706,1032,1371,3200,920,2077,2366,1577,870,1674,1855,1813,931,954,2383,1044,3405,1676,1161,1654,2664,1999,1220,2340,2744
"COG1726",1340,926,1159,1796,1423,1105,1614,932,742,1106,771,634,135,1793,1195,951,1705,859,415,936,512,2240,1360,1310,1062,1678,1370,632,1566,1426,1072,790,274,1621,764,7,965,997,1490,40,1016,965,1387,1942,277,1316,1393,1156,719,733,1015,1264,98,2187,803,398,1067,1226,598,1025,1145,2293,147,1473,1014,619,776,1453,1113,2535,1136,1379,1992,971,935,988,1410,2119,76,1472,1044,1513,2065,1847,1374,1234,1052,1378,2203,731,1547,758,871,1431,381,1149,1350,1079,129,131
"COG1728",184,335,40,165,104,154,0,287,422,109,357,20,77,113,149,164,16,258,195,52,518,109,124,75,222,3,0,37,290,12,296,180,28,0,211,0,433,257,44,13,162,101,35,165,553,64,216,24,262,70,193,160,88,0,523,31,118,59,442,86,89,54,6,17,469,172,31,49,82,9,157,48,135,109,182,137,7,18,15,7,459,181,178,12,50,229,103,106,73,347,13,495,214,65,175,477,179,119,0,51
"COG1729",86,26,102,6,17,35,44,17,180,84,38,31,53,12,4,78,14,70,17,53,7,21,17,122,86,58,23,92,54,63,27,0,117,82,7,627,61,19,245,5,21,117,101,25,7,54,6,25,177,47,10,43,264,86,127,24,6,40,29,39,87,44,42,72,18,91,68,28,65,73,3,323,36,43,92,68,48,23,66,55,92,9,432,47,79,52,39,123,190,12,101,23,50,43,367,63,33,21,74,0
"COG1732",464,95,442,69,130,116,344,138,363,351,301,345,209,220,129,66,754,102,230,200,155,13,162,309,247,176,162,638,142,156,167,136,1403,157,188,787,122,478,336,1408,229,457,454,141,87,207,105,187,249,161,308,239,243,283,123,63,270,391,130,71,91,249,1717,28,166,186,752,262,112,155,125,426,216,254,104,151,185,43,680,216,92,146,67,287,89,88,293,395,86,102,503,107,91,178,536,17,89,100,503,1349
"COG1733",1417,1857,2439,958,1043,2062,1160,1904,2775,1603,1709,1871,2051,1021,1623,1214,1669,1527,1777,1491,1712,1389,1395,1655,1459,1356,1785,1337,1011,1574,1836,1321,2402,1269,1365,1350,1680,1652,1881,2078,1676,1891,1538,1501,2085,1432,1574,1607,1278,1305,1312,1413,2536,1063,1560,1284,1502,1475,1532,2077,2092,1637,2162,1349,1320,1699,1440,1403,1383,1401,1482,1048,1824,1229,1190,1101,1627,1037,2770,1864,1763,1718,1099,1075,1834,1384,1430,1532,773,1512,1101,1871,1623,1178,1493,1482,1425,1832,844,1329
"COG1734",289,244,236,43,167,99,86,106,690,321,46,67,147,137,28,106,585,114,61,192,50,89,228,483,138,158,87,275,446,132,100,19,186,301,140,885,88,266,562,10,60,438,185,513,36,142,88,197,320,195,20,48,99,117,85,66,147,139,113,65,65,134,70,123,56,225,106,42,93,58,63,373,144,47,87,180,65,474,50,175,67,39,465,233,195,77,60,90,166,12,159,43,112,78,266,80,140,49,80,1
"COG1735",103,68,78,27,31,53,72,24,212,62,43,127,46,28,83,111,92,64,60,113,82,31,64,94,40,113,38,308,102,151,45,184,159,86,69,1740,75,60,304,172,120,251,172,20,117,74,49,163,248,47,46,67,44,74,208,47,233,75,41,57,83,83,154,106,68,405,104,73,47,96,30,505,36,184,253,193,110,53,137,122,84,8,45,49,95,95,48,114,67,50,16,38,216,141,622,77,39,48,260,133
"COG1737",1574,1983,1897,1384,1248,1410,1751,1996,5069,1366,2077,3710,5449,1578,1824,2665,2130,1912,4653,2712,1511,1298,1148,2298,1189,1301,1390,3019,1439,1543,1398,2742,6994,1754,2594,6756,1313,2109,3230,5988,2603,2614,2053,1702,4170,1544,1345,2452,2565,1489,1360,1708,3408,895,2090,3309,1579,1620,2237,1608,1618,992,4665,714,1234,2452,3425,1128,1669,881,1636,2993,1069,2652,2684,1721,1439,622,9711,1352,2401,1467,1871,1310,1606,1676,4002,1939,1446,2721,1962,2550,2149,1783,4370,1465,1188,1655,3967,4267
"COG1738",921,721,715,1298,871,672,935,744,757,667,454,769,160,1361,584,744,1065,680,383,690,362,1437,732,603,604,1114,817,774,971,1268,1024,897,251,627,506,309,569,714,1024,77,657,435,785,1276,212,668,812,765,381,320,1103,754,61,1619,608,495,558,665,413,718,818,1606,139,1146,623,536,476,635,695,1244,665,1013,971,741,609,595,922,1677,255,917,710,848,1466,985,878,532,634,814,1331,500,1226,657,501,922,501,687,1040,645,168,147
"COG1739",1420,1431,1301,1489,1477,1473,1206,1634,1773,1265,1589,1407,1655,1737,1474,1548,1226,1405,1610,1884,1709,1901,1444,1527,1246,1128,1043,1467,1553,1506,1822,1420,2203,1428,1587,1129,1602,1679,1251,2008,1797,1579,1175,1626,1583,1419,1450,1569,1234,1893,1202,1468,1650,1438,1401,1651,1701,1486,1554,1573,1058,1886,1883,1370,1201,1703,1657,1327,1458,1614,1502,1476,1406,1155,1222,1709,1355,1534,1259,1260,1407,1701,1473,1447,1471,1384,2048,1538,1589,1485,1012,1285,1275,1359,1319,1574,1917,1456,2096,1834
"COG1740",585,61,211,131,362,132,251,86,483,83,479,137,33,328,33,176,162,86,152,226,37,56,483,247,179,225,160,421,145,174,50,14,434,798,52,1122,65,351,66,1967,142,326,223,65,319,212,41,120,485,128,45,183,397,288,215,146,88,224,65,97,109,267,181,161,101,59,295,154,204,156,36,882,123,197,280,197,137,39,178,286,184,50,26,287,187,137,145,546,141,39,142,50,75,143,707,100,57,381,168,28
"COG1741",1208,479,1580,130,521,1078,1583,769,875,981,1102,668,214,78,685,770,1152,990,423,750,489,65,861,962,887,2187,2362,757,409,1205,297,855,563,1399,273,1229,475,1152,1295,62,153,1133,1966,598,325,1234,859,1006,997,726,803,1302,284,544,608,338,939,971,574,777,2000,656,289,1973,1116,490,747,1259,972,203,1094,594,1078,1565,1156,597,1494,103,305,1619,461,480,126,1018,801,782,188,825,552,864,2364,495,1176,1167,1224,368,134,1716,318,278
"COG1742",29,6,24,5,1,0,95,0,58,4,3,3,20,1,1,2,2,17,32,0,0,3,7,45,4,70,31,37,20,41,13,0,165,17,2,261,8,25,80,3,5,51,25,6,1,8,4,9,66,1,17,23,90,22,44,0,22,3,13,6,13,1,52,7,19,20,20,11,9,17,8,125,0,28,91,5,21,8,16,35,4,18,4,13,9,0,2,27,13,10,81,3,3,4,147,2,0,10,51,0
"COG1743",23,131,189,63,130,5,1,91,209,222,106,324,3,39,136,19,106,32,777,9,20,6,928,68,0,459,1406,15,222,71,5,1108,0,264,122,0,3,153,1454,1,514,251,273,12,1,0,32,55,283,902,80,425,14,49,21,9,61,198,133,914,0,0,1,8,1025,20,0,126,2,352,58,44,15,1206,115,87,5,29,1,0,242,178,171,45,663,49,2,28,401,58,267,1,38,0,18,1196,121,55,0,0
