"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG2116",330,349,196,353,846,232,402,182,317,329,323,282,283,292,532,298,130,177,955,180,380,308,799,154,249,347,379,552,540,302,203,536,396,456,250,1460,905,557,719,428,309,429,879,330,702,190,235,349,218,1461,2965,611,267,603,919,773,820,1829,732,933,208,409,394,386,268,255,1655,346,1091,557,212,495,508,692,770,828,276,1375,679,745,200,478,722,193,1143,465,765,444,939,433,149,258,429,272,213,582,444,382,530,518
"COG2119",123,33,24,113,241,50,56,235,77,16,76,30,81,95,83,128,17,847,174,183,159,17,131,292,153,28,70,105,55,56,51,144,67,60,69,119,302,60,216,264,119,288,297,108,128,23,19,98,79,36,0,99,170,74,171,15,303,94,99,100,50,186,88,77,99,21,20,76,156,126,63,103,113,64,221,54,44,164,190,142,6,23,18,89,201,83,40,5,48,50,35,23,74,169,20,64,30,6,168,20
"COG2120",394,484,884,178,345,527,161,98,242,515,239,509,238,587,883,40,476,47,304,194,114,342,301,38,497,169,440,132,759,452,79,421,135,246,384,461,33,199,433,285,198,205,77,271,18,444,196,167,30,524,627,293,203,432,250,234,196,285,233,205,247,318,366,238,103,155,75,121,274,518,489,168,381,172,339,570,482,259,283,226,104,302,88,88,473,122,109,303,145,356,287,135,278,22,398,100,106,775,47,346
"COG2121",2,21,29,18,4,9,32,0,22,49,2,7,1,25,5,0,5,24,135,13,61,23,6,8,148,0,48,9,37,4,8,108,45,26,81,9,27,12,44,42,89,13,83,49,1,73,6,3,0,246,230,6,57,14,30,4,5,218,27,18,53,8,1,45,1,50,18,56,1,36,66,109,12,7,5,28,3,0,1,60,0,74,24,24,7,36,6,216,5,32,31,24,147,1,28,34,2,173,6,45
"COG2122",33,54,4,25,8,66,23,15,8,7,25,3,39,44,30,12,0,7,26,14,1,6,12,0,20,26,25,6,51,59,2,75,0,17,16,5,0,8,8,11,55,20,0,1,1,36,4,11,0,9,0,4,11,29,31,0,9,0,11,9,11,20,7,10,44,3,0,12,5,13,49,25,39,24,6,24,13,1,19,29,3,4,14,20,58,0,0,1,0,28,6,29,4,4,1,0,23,6,19,15
"COG2127",286,225,27,50,55,108,51,79,136,83,63,119,110,211,62,61,35,6,197,90,32,118,215,538,460,125,192,177,178,83,979,78,26,410,79,201,30,358,133,146,180,135,21,35,203,105,93,407,865,273,356,603,314,123,39,97,282,113,180,584,129,76,61,43,74,413,34,567,71,109,80,257,98,87,159,40,73,654,183,148,991,94,86,337,160,141,38,53,269,127,64,74,169,782,176,53,513,178,79,108
"COG2128",63,181,118,12,35,9,36,15,20,95,21,117,26,46,53,23,44,22,348,25,23,28,90,18,15,64,9,4,234,13,139,222,19,20,18,479,131,29,28,14,85,47,60,38,48,55,91,14,34,426,579,57,39,54,18,141,18,811,43,78,40,66,19,36,114,24,121,65,116,41,49,67,36,242,5,10,34,201,15,30,19,116,108,32,281,15,75,123,8,23,12,17,17,7,35,1,170,226,19,28
"COG2129",198,358,73,485,460,289,223,232,297,58,542,48,316,205,269,301,117,373,243,123,472,259,172,144,220,108,161,408,133,136,108,470,693,756,272,363,405,263,129,553,198,733,242,449,616,64,242,402,1271,268,74,291,66,285,503,366,313,364,294,199,433,163,359,546,73,165,43,33,413,108,74,409,367,469,766,248,95,64,1093,446,41,111,336,606,224,221,367,17,331,281,50,274,119,323,231,107,158,30,965,324
"COG2130",17,35,39,2,2,35,10,5,3,8,3,50,0,5,21,1,34,2,105,14,9,11,56,1,2,0,3,1,8,1,48,2,6,1,1,344,24,8,3,0,34,0,23,9,3,26,44,0,1,325,542,0,12,44,4,107,1,151,8,18,15,39,4,5,35,8,55,44,90,9,18,3,10,48,0,3,19,201,8,12,19,43,99,2,54,15,6,82,2,16,14,5,3,1,22,1,58,77,11,4
"COG2131",1496,1257,1149,1550,1643,1560,1358,1452,1302,1259,1418,1167,1902,1313,1839,1302,998,1081,1151,1400,1343,1527,1275,1532,1598,1343,1349,1446,1284,1317,1892,1507,1430,1951,1348,817,1341,1639,1267,2006,1409,1553,1144,1356,1645,1200,1509,1517,1718,905,380,1463,1440,1230,1749,1165,1360,1378,1786,1707,1073,1239,1419,1585,1487,1478,1120,1670,1233,1286,1455,1193,1497,1554,1479,1658,1205,1798,2021,1337,1762,1429,1281,1769,1618,1623,1617,849,1460,1318,1005,1385,1331,1764,1510,1367,1489,1106,1387,1367
"COG2132",74,126,89,34,0,1,70,18,19,141,6,134,4,73,22,34,52,9,903,53,29,36,137,10,400,42,106,13,164,5,121,276,25,49,15,1140,801,37,38,8,113,0,51,75,23,84,136,3,23,1704,1787,43,21,188,3,374,25,1378,43,77,37,145,13,45,101,60,188,128,304,51,50,31,96,358,7,101,41,608,4,195,51,183,297,24,427,19,156,120,848,64,39,54,11,9,42,1,243,307,15,23
"COG2133",31,56,50,10,1,14,25,8,3,50,7,65,10,38,10,24,33,9,191,17,11,22,57,0,4,14,2,9,106,3,62,78,12,8,22,397,40,5,61,2,76,17,40,5,5,246,52,11,4,440,624,0,11,111,1,142,6,166,6,24,28,53,4,18,29,18,62,41,107,61,170,5,10,76,9,10,22,279,8,42,27,116,110,9,79,59,10,342,4,35,32,22,3,1,21,0,65,167,17,12
"COG2134",17,38,59,3,0,4,26,2,4,79,2,65,1,19,8,3,21,4,143,10,8,12,102,0,3,17,0,0,96,1,48,95,11,2,0,537,49,3,23,1,37,0,22,15,5,39,58,0,3,517,876,0,5,55,1,129,6,208,9,25,16,55,4,20,28,11,86,36,126,13,19,2,0,53,0,14,21,352,1,16,31,67,159,7,81,11,23,69,10,10,18,2,3,2,11,0,54,92,4,10
"COG2135",305,203,318,148,131,300,154,198,68,185,52,219,132,93,255,61,157,168,237,25,157,120,150,40,85,144,87,72,65,175,53,244,88,189,189,193,373,70,156,88,78,179,33,113,153,161,100,129,47,489,506,101,103,338,103,264,62,177,52,41,80,92,87,152,136,63,718,43,129,205,147,122,158,179,67,65,195,134,238,90,36,141,159,34,162,235,48,208,324,75,286,81,153,79,106,159,62,818,176,77
"COG2137",125,297,174,370,534,349,481,167,308,80,323,163,824,194,443,235,89,166,407,81,225,60,362,32,229,328,328,265,566,249,126,715,75,712,204,347,465,602,96,430,241,505,968,134,169,141,146,210,82,490,485,327,201,220,398,212,396,792,286,583,172,99,220,308,151,118,581,147,241,167,141,261,501,1018,641,1091,158,263,463,677,86,221,275,85,841,301,262,322,543,136,97,149,385,85,165,291,233,219,429,218
"COG2140",399,537,261,311,248,580,698,550,729,582,505,589,561,857,507,184,356,70,337,42,141,77,164,42,644,223,928,72,141,530,39,159,44,59,197,41,57,164,661,178,296,136,26,86,137,224,91,45,42,124,13,47,184,743,165,100,159,85,174,29,640,239,362,46,478,121,101,52,62,595,383,631,709,192,22,49,442,105,75,84,24,146,171,90,218,472,165,12,136,497,312,379,564,20,90,350,55,182,759,386
"COG2141",84,174,153,27,1,15,45,13,9,222,8,160,5,82,33,56,92,23,1113,65,25,32,217,17,13,72,2,2,326,9,203,437,35,24,1,1351,313,44,68,9,135,2,71,79,36,124,163,22,29,1440,2166,63,50,129,8,473,13,1532,48,137,50,161,9,57,201,53,275,180,414,70,70,52,2,583,8,47,55,874,10,48,54,186,296,37,598,28,116,202,29,80,37,25,10,6,66,3,357,597,15,29
"COG2142",15,28,35,1,0,0,9,0,2,33,0,35,3,22,7,5,6,2,122,6,2,9,57,4,1,17,0,1,65,1,41,56,6,2,0,262,22,3,13,1,20,0,13,3,3,24,37,1,1,314,442,1,2,33,0,99,3,119,5,22,9,19,1,16,29,10,46,36,69,11,14,4,1,42,2,5,14,177,2,8,19,49,69,4,52,4,11,55,4,12,6,4,2,0,23,0,34,97,0,4
"COG2143",0,1,0,23,6,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,12,1,1,2,0,1,45,0,0,8,0,4,0,0,0,5,0,11,0,6,0,0,0,0,7,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,94,0,0,0,0,5,5,0,4,0,13,0,0,2,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2145",442,767,269,866,428,551,838,778,514,308,782,218,560,567,645,805,316,2899,593,494,1424,905,1153,1918,929,592,506,1050,783,609,254,621,1424,922,480,1039,1748,477,273,814,713,878,857,1114,1454,319,475,554,1949,670,914,695,667,841,660,813,648,1387,780,1144,529,682,726,1324,432,270,1074,1530,1062,431,272,526,618,1275,828,608,276,1938,865,944,1372,382,535,351,933,561,955,300,1664,739,184,579,598,1637,268,806,963,344,432,817
"COG2146",22,46,79,2,1,5,23,0,5,47,5,64,1,16,14,1,14,6,233,11,3,13,74,1,6,9,1,0,70,1,64,63,13,4,1,515,79,1,25,1,56,0,33,11,2,53,75,1,2,478,798,2,16,52,0,203,1,21,8,12,19,53,9,26,43,17,84,82,120,12,23,2,1,30,2,7,23,343,1,14,14,95,98,7,20,16,19,85,13,27,15,7,5,2,27,0,41,285,5,9
"COG2148",5859,6105,9180,5650,7320,7969,6421,6355,8105,8111,7237,8046,5700,5622,9032,6810,7272,5159,5549,6959,7009,7358,6298,6625,5306,5937,5642,5438,7002,7386,4568,4544,5616,6213,7251,4969,4993,7887,9205,5489,7106,5518,5685,5956,6365,6881,5959,5829,4425,4317,3705,5762,6480,7846,6951,5912,5472,6584,7216,5784,5952,6064,6902,6432,6269,6400,5291,5033,5306,7659,6950,5561,5881,5455,7145,4592,7927,4191,6942,4781,5784,8292,5712,4379,5015,7550,6515,8768,4696,5548,8651,7328,5877,5547,6243,7583,4091,7803,7967,6571
"COG2149",15,29,28,4,0,2,16,0,1,34,3,54,1,12,1,5,21,0,106,10,9,10,38,0,7,11,0,1,72,2,39,2,5,2,3,346,34,3,19,0,42,0,14,12,2,36,42,0,0,324,565,0,5,34,0,98,0,176,6,14,18,41,4,11,14,12,47,29,74,16,15,4,0,50,1,1,9,210,2,13,23,45,76,5,35,10,9,39,3,7,9,3,3,0,17,0,38,61,2,4
"COG2151",635,651,553,352,255,492,464,336,468,631,499,590,319,563,452,491,549,564,377,482,146,416,676,627,849,615,502,659,436,529,1033,239,230,693,579,220,880,436,433,479,514,495,325,468,283,534,616,562,867,505,373,655,425,423,415,426,525,254,396,756,455,551,413,274,548,1048,124,869,340,520,651,464,421,283,253,205,630,1075,406,450,1233,468,566,917,329,726,401,422,1113,468,586,615,573,935,698,323,840,659,455,407
"COG2152",3239,2682,7184,3923,3484,4379,2452,3115,2706,3578,2958,5229,2112,3938,2176,2842,5940,202,2868,3828,2963,1604,1747,2469,3332,2988,3946,1691,2182,3137,2499,1723,2401,2007,3321,1437,1299,1996,5827,2394,3415,2047,1130,3071,1439,7123,3645,3842,1873,914,431,2057,4023,5107,2705,3911,2974,1384,2962,1325,6740,3292,3345,1997,3852,2062,309,2945,2533,3845,4152,3240,2733,1398,2310,2185,5635,1062,3738,2001,2067,6099,3521,3840,1290,3888,2576,6176,1122,4103,5801,2533,3166,2153,3854,4792,3406,4905,3127,2927
"COG2153",60,223,50,89,158,44,112,45,61,68,22,55,120,80,69,88,16,18,227,27,56,45,254,29,66,116,57,44,307,35,58,162,29,48,159,292,326,167,58,59,83,187,79,65,8,68,56,5,60,475,486,44,76,48,15,87,42,478,98,77,45,78,100,56,77,84,364,74,128,27,81,115,158,74,101,130,40,170,77,224,27,136,91,117,155,57,22,161,267,90,49,97,212,43,26,31,83,106,70,84
"COG2155",67,157,31,179,311,196,217,108,227,35,158,93,479,87,297,215,87,96,234,70,227,232,160,52,131,86,129,109,224,155,8,310,177,252,77,158,137,364,61,322,60,251,59,94,192,21,124,50,62,70,96,173,65,138,238,123,240,162,190,146,43,33,156,332,64,93,314,16,156,81,33,148,229,260,331,339,32,34,188,262,57,38,112,33,523,82,216,57,61,85,45,125,110,81,73,109,57,32,193,166
"COG2156",500,901,837,375,424,683,574,374,434,961,591,818,448,633,531,595,767,1110,459,767,414,274,517,682,1121,722,695,537,661,539,273,453,383,229,548,410,95,307,424,487,745,666,128,621,80,771,1031,356,85,1014,808,68,692,641,316,470,484,406,417,141,505,794,609,520,786,410,560,469,471,739,1032,559,489,549,258,303,794,445,340,700,41,791,558,365,234,965,424,846,129,569,940,824,754,353,726,424,1013,919,473,437
"COG2158",32,111,3,207,64,91,119,104,53,31,77,35,70,59,96,154,44,27,105,47,335,188,64,24,39,46,77,71,127,194,12,392,71,73,43,131,100,115,19,142,80,123,9,58,154,27,19,43,42,71,0,134,66,162,182,79,160,182,113,55,30,12,74,69,25,68,236,29,113,62,31,61,136,99,72,232,14,15,116,93,25,76,111,13,279,49,188,34,7,30,17,47,95,66,19,230,23,46,115,83
"COG2159",368,831,434,794,814,468,558,720,616,277,675,287,528,687,791,382,323,931,349,343,656,377,926,367,1074,469,490,769,1014,571,156,769,733,673,440,389,624,453,346,655,954,744,469,950,727,400,517,727,272,509,925,746,750,659,1136,254,458,1161,530,344,314,752,402,649,378,308,1176,214,382,419,518,615,837,1066,458,1748,321,222,1092,976,195,309,458,256,1188,660,353,548,824,492,477,439,414,581,437,482,308,403,430,717
"COG2160",2726,1959,2056,1917,2446,2502,1792,2432,1939,2530,1567,2081,1464,2107,2157,2482,1967,4368,1777,2467,2682,1467,2016,2417,2790,2402,2343,1947,1686,2800,642,1113,1826,1485,1844,1628,2288,1052,3786,1479,2215,1748,623,1934,2300,2366,2003,1127,3317,1360,1377,1877,1844,1766,1991,2285,2219,920,1801,2306,3073,2598,2091,1813,2455,2346,3449,3325,1422,2654,2699,2496,1560,1553,1322,1495,2652,2770,1970,1829,2570,2103,1265,2378,1384,2363,1208,1675,2090,2639,2254,2391,2217,3068,2635,1856,3110,3136,1982,2298
"COG2161",108,117,199,47,49,171,124,52,188,166,14,298,41,150,51,30,130,237,178,104,69,29,286,30,173,72,85,109,73,11,21,304,30,44,24,483,24,34,29,86,65,15,11,97,73,91,75,98,17,1476,685,31,64,200,33,71,46,178,65,31,31,24,108,66,60,49,265,58,100,35,23,19,71,105,44,40,79,369,93,90,36,92,186,50,132,89,59,54,73,24,19,32,56,67,79,65,27,21,47,47
"COG2162",43,143,82,11,57,47,123,22,60,40,45,86,17,87,26,14,58,40,204,17,17,20,111,18,25,93,25,59,185,26,86,114,37,7,34,366,60,26,43,39,97,65,17,22,38,31,83,36,16,23,529,27,36,57,21,135,24,121,24,16,39,43,46,102,48,29,52,56,110,37,50,41,36,147,77,107,10,230,41,39,65,74,102,7,59,45,13,129,84,45,71,40,72,7,56,2,94,98,35,34
"COG2163",4,61,0,40,33,23,2,5,23,0,21,0,6,2,57,6,0,0,34,3,3,2,15,1,22,43,70,17,38,25,0,125,12,35,7,3,1,11,1,28,2,29,2,0,2,1,3,6,14,26,0,20,7,0,35,15,15,3,14,24,4,2,1,9,14,1,0,0,10,8,0,4,78,25,25,102,0,0,32,82,10,0,3,0,146,4,7,0,0,5,0,26,4,4,7,0,2,0,8,8
"COG2165",59,210,215,20,52,64,54,37,46,198,70,90,7,134,41,30,75,44,452,82,30,22,251,12,15,181,40,8,528,40,176,305,58,12,93,1066,82,67,114,26,242,224,92,84,57,132,180,92,54,1147,1063,56,47,99,12,298,9,398,27,28,87,95,42,54,70,61,128,93,150,66,97,27,24,73,41,10,27,422,44,36,58,169,244,23,85,51,47,252,14,47,41,27,126,15,92,7,73,215,23,32
"COG2166",1084,951,1210,710,541,810,656,802,683,1074,1031,1045,623,940,674,623,877,39,649,1288,317,572,917,998,1028,767,838,566,945,818,1506,370,572,779,985,733,139,712,912,534,970,698,162,941,399,1172,1174,933,956,1020,791,1020,818,796,562,837,690,661,715,782,845,973,783,509,1240,1049,139,1363,464,802,1230,753,793,438,440,216,1336,979,597,623,1407,1217,696,1229,418,1159,586,949,469,925,1097,875,788,1000,1344,792,1030,983,811,810
"COG2168",17,24,34,3,0,2,14,2,1,35,0,30,1,10,8,7,18,1,109,15,4,13,43,4,5,6,0,0,62,3,23,47,6,0,0,245,34,11,15,2,25,0,18,21,10,33,62,2,9,278,442,18,4,25,0,76,4,170,10,13,12,28,9,11,23,11,41,31,53,17,12,2,0,25,1,6,8,196,0,13,25,51,64,2,40,9,45,38,6,12,15,8,2,1,13,0,27,57,4,3
"COG2169",301,656,812,301,355,307,250,108,86,850,103,296,239,357,104,94,578,13,204,203,157,201,403,25,116,509,105,80,697,372,137,687,153,42,212,449,75,100,295,48,382,262,62,613,10,790,299,176,40,622,631,44,177,54,202,333,219,390,178,72,240,542,131,216,185,106,88,287,198,354,497,385,251,494,50,151,452,213,438,188,50,624,236,139,322,129,62,769,276,330,630,225,297,71,301,349,163,1195,146,285
"COG2170",10,40,30,1,0,3,17,4,2,42,0,32,2,15,2,5,15,0,215,12,9,9,41,0,2,7,0,0,60,2,48,53,8,1,1,410,57,6,15,0,19,0,18,12,3,33,35,1,1,431,639,0,5,43,0,125,2,201,5,17,11,47,3,7,25,10,68,52,128,5,22,3,1,84,0,6,17,276,2,10,25,51,119,1,75,8,12,43,9,9,15,9,1,2,20,0,74,90,1,11
"COG2171",207,357,64,262,91,121,306,82,43,122,46,85,231,182,132,116,64,735,263,52,70,71,385,27,125,350,103,239,319,86,112,214,59,86,211,392,811,67,73,78,165,229,657,128,108,118,73,56,114,873,652,164,73,82,66,118,86,488,75,597,102,146,143,149,154,47,291,163,150,112,166,240,258,302,88,450,131,402,103,371,44,171,136,137,183,41,147,294,646,98,36,148,200,84,59,13,344,128,107,78
"COG2172",431,789,845,743,1305,605,911,551,792,476,609,474,970,650,973,685,673,440,748,392,1027,750,553,227,593,541,660,718,970,570,137,1456,1025,877,542,616,904,720,740,974,645,694,585,563,988,320,411,547,389,473,605,565,603,982,1028,571,948,1002,778,437,375,348,579,887,324,354,1451,174,799,657,421,703,948,1215,1083,1270,560,157,902,813,158,622,698,230,1313,584,951,709,436,545,391,616,576,364,437,813,344,505,919,717
"COG2173",723,899,1031,758,590,1018,682,955,777,822,739,933,677,1053,674,309,901,39,694,1409,355,315,646,367,800,662,812,119,899,878,152,488,821,253,743,404,128,192,1507,171,887,689,1023,828,160,1659,892,517,129,669,349,486,722,1060,453,1225,443,374,470,103,1224,977,790,547,590,281,158,616,367,989,1124,1051,831,483,615,694,1173,266,569,412,61,1373,671,294,358,969,324,1028,53,1350,1319,652,802,65,1323,1023,403,1097,1105,1098
"COG2175",26,27,41,1,1,3,19,2,3,68,3,41,0,3,4,6,20,1,124,8,5,10,36,0,10,11,1,0,68,2,41,68,3,1,1,357,37,5,7,2,27,0,14,5,1,13,50,0,2,317,512,0,9,45,0,125,0,171,7,15,10,30,5,11,24,7,78,45,96,15,14,6,0,44,1,10,12,198,0,13,18,41,81,3,74,9,6,66,8,22,12,6,3,3,16,0,68,80,4,9
"COG2176",2060,3362,774,4214,6608,3474,4570,3438,4812,1138,3289,1189,10433,3119,4463,4098,1754,8407,4134,1841,6786,4185,3395,2940,3341,2648,3140,5464,3600,3468,1730,7573,5420,6368,2145,3673,8236,4758,3616,6403,2879,5191,6378,3602,6601,1134,2153,4638,3416,1971,1571,4114,3515,3465,5608,3353,5186,5093,5556,2874,1910,2031,4331,5697,2789,1677,4421,1057,4935,2762,1168,2890,5434,6854,7376,10912,945,2667,4859,5682,1106,1347,2827,1411,8839,2061,5925,1866,7347,3225,3336,2868,3041,6210,2015,3729,1587,1206,4520,3896
"COG2177",2081,2252,1684,2464,2383,2165,2338,1900,2408,1566,1978,1608,3069,2350,2566,1913,1558,1746,1725,1291,1852,2118,2351,2241,2365,2405,2137,2626,2437,2102,2351,2654,1622,3013,2247,1746,1856,2692,1994,2574,1867,2511,2462,1532,2507,1457,1869,2167,2396,1694,1776,2500,2265,1812,2364,1640,2386,2301,2335,2242,1658,1721,2129,1999,2036,2210,2093,2048,2326,1624,1523,2264,2473,2347,2758,2298,1492,2421,2568,2547,2183,1624,1900,2267,3001,1796,2187,1634,1905,2047,1510,1972,2162,2449,2181,1695,2089,1593,2219,2138
"COG2179",282,519,199,501,1041,520,411,385,718,154,486,186,1252,377,739,580,231,339,593,202,765,788,356,175,291,353,537,600,742,487,91,748,846,884,258,508,1038,712,478,1058,293,743,1134,539,954,94,296,569,349,300,376,584,263,393,715,507,788,604,709,335,227,170,549,709,204,212,626,80,641,274,152,398,719,818,1016,730,113,209,703,610,131,232,346,123,1088,266,510,268,646,386,181,316,279,381,246,490,162,71,641,573
"COG2180",28,36,60,22,45,14,20,9,2,124,46,71,37,23,16,77,34,12,252,60,14,15,72,2,8,22,1,63,124,4,69,123,17,9,5,426,96,26,21,10,144,31,210,73,15,49,79,22,18,411,642,26,80,98,6,180,82,242,36,29,52,68,4,78,46,24,70,70,155,38,105,61,6,91,16,20,111,285,4,33,10,54,108,6,114,36,45,82,28,47,23,26,5,3,52,0,101,171,16,30
"COG2181",58,60,84,40,36,50,21,47,7,106,51,92,39,81,34,102,26,23,223,33,11,25,134,4,9,37,25,58,160,4,83,152,18,16,59,349,73,39,39,18,138,45,176,51,11,106,57,36,11,368,535,26,114,158,14,142,39,253,35,16,77,64,9,53,48,33,85,63,123,68,80,28,26,119,21,70,95,242,8,50,23,78,117,32,108,54,43,119,24,81,21,41,52,3,41,0,94,190,38,31
"COG2182",965,671,218,1332,3634,765,856,1098,1584,211,993,639,438,660,1570,2816,744,716,2079,672,3800,3501,956,519,1054,491,1071,1731,871,1699,241,1091,1463,747,1017,2104,3128,1625,2821,1308,996,1100,3838,513,2666,174,215,2178,1108,1190,1300,1679,378,1913,2547,1409,2153,2161,2514,4798,290,100,1360,485,361,615,2240,70,2987,1715,220,865,840,551,1620,1083,286,803,2121,680,157,411,1204,497,1263,431,1905,177,2155,640,273,817,902,648,195,1576,2799,343,1058,1316
"COG2183",3898,3727,2574,3832,4181,3340,3423,3558,3849,3587,3462,3100,5861,3920,3761,3916,3820,4587,3371,3328,4465,3294,3259,4682,4435,3806,3770,4200,3216,4188,2340,4704,3858,4921,3895,3384,2723,4592,2999,4536,4197,3906,5001,3001,4559,3346,2739,3468,5291,3063,2800,5316,4193,3057,4019,2873,3935,3838,4090,3357,3813,4560,3664,3073,3257,4477,4672,6319,4048,3988,3365,3462,4199,3284,4195,4151,2835,4318,4308,3789,3673,2989,3437,4632,4564,4004,4465,2766,3540,3369,2306,3890,4770,5664,3208,3570,4325,2145,3874,3465
"COG2184",958,745,517,540,1111,400,1340,626,586,478,760,577,934,428,1087,616,983,235,925,232,968,1640,1228,3390,649,723,652,705,483,350,2586,1349,935,1079,886,684,1556,2048,965,952,700,916,485,634,1156,217,602,1378,660,628,538,681,969,1294,1857,786,984,834,1341,2108,685,454,408,1031,466,2226,1516,482,752,604,361,610,408,486,898,1995,702,2262,910,762,2449,463,661,1165,2253,357,581,488,1344,554,759,662,834,1832,590,1071,899,838,1213,586
"COG2185",3241,3441,3460,3048,1919,3449,3273,2955,2967,3809,2896,4155,2161,4336,2207,3279,4630,4995,2367,4116,989,1737,2887,2737,3165,4176,3630,3829,2620,3682,1151,1448,1884,1364,4805,1233,303,1616,3559,3041,3962,2277,1036,3205,739,5102,4369,1270,591,2861,1032,290,3427,3085,2539,2723,2889,1111,1996,987,4009,5276,3271,2657,4881,2645,356,2505,2484,4174,5061,3522,3412,1941,1631,2232,3730,1526,2205,3015,429,3524,3922,3728,1383,4277,3047,3272,697,3981,3731,5006,4428,944,3848,2466,2025,3926,3511,2893
"COG2186",1410,1505,2691,1389,1144,1335,1843,1464,1744,1552,984,1370,1190,1235,1644,1218,960,3959,2462,1085,1834,1708,1961,1357,1054,1067,1384,938,1992,1451,864,1957,1800,1145,789,4233,1807,832,1115,1477,1512,2153,1673,1362,1778,1851,1380,908,2175,5072,9072,816,1562,1810,1073,2306,1111,3349,1000,742,964,1561,1482,2157,1537,930,1922,1944,2432,1026,1197,1150,1373,1973,1425,1472,1143,3675,1566,1924,575,1871,2060,1088,2305,1287,1584,3516,757,1347,773,1423,929,1165,1403,858,923,2199,1208,1378
"COG2188",1174,1601,2005,1270,2138,1637,1922,1774,1536,1177,1287,1209,1324,1612,1954,1377,897,6458,2609,1637,2008,1106,2286,2678,949,1322,1278,1803,1968,1673,837,1459,2077,964,1137,3940,5128,999,2759,2017,1852,2141,5748,2599,2278,1580,1790,875,1331,5166,7046,1197,1987,2120,1611,1903,1217,4580,1085,657,1349,2430,1109,2282,1301,847,1947,1186,1973,1282,1652,1239,1498,3336,1109,2519,1504,2707,1980,1419,388,1905,2268,1247,2357,1790,1511,4918,3220,1330,2373,1175,1578,1205,1345,1736,842,2702,1152,1572
"COG2189",3143,2123,259,1616,1419,1767,1466,1200,731,1991,1939,1206,1971,735,703,1702,1512,1547,1515,1134,985,958,885,6297,3873,1499,1817,3213,2315,1817,2760,1624,524,2624,1450,506,781,799,662,1508,1364,1317,6849,1626,2564,1059,1700,2196,1211,629,6,3393,1150,2427,1941,1807,963,1271,1215,5915,1646,862,764,892,1020,1655,1884,1221,1310,2063,1237,1039,1492,718,2268,1622,1280,2350,1910,2438,3723,1259,552,2179,2619,648,941,330,3109,2019,1105,1473,411,4705,1405,2035,2601,1686,1040,2642
"COG2190",1156,899,1046,1234,1860,969,1974,1336,1610,1362,1269,430,1018,1511,1680,1381,815,3692,1826,877,3051,2318,1621,1335,978,743,788,1570,1458,1169,1032,1408,2675,867,558,3397,7979,1117,1812,2364,1189,1402,9665,2181,5736,1028,1037,870,1540,3190,6783,2119,973,1779,1549,1504,1056,3350,1284,1018,659,1098,1614,3061,598,910,7918,528,1855,877,721,1087,896,1562,1207,845,874,3758,1416,837,353,1400,1683,356,1141,1221,2119,2318,6860,1407,1035,1395,1088,1136,1364,2719,674,853,877,2334
"COG2191",46,92,19,75,26,27,21,39,20,13,39,17,50,92,136,46,7,25,33,14,23,11,75,4,14,29,46,30,115,14,0,183,13,47,25,13,0,15,14,47,78,36,18,3,7,85,13,23,7,38,24,44,41,109,28,5,20,13,19,11,30,55,10,67,28,16,51,25,23,51,38,52,79,195,36,298,32,2,26,49,13,21,64,18,70,11,5,9,3,64,39,58,24,10,31,17,42,26,24,33
"COG2192",214,234,8,31,835,3,0,84,12,0,41,10,259,22,39,879,59,3,16,0,89,38,148,13,40,74,18,13,236,160,61,199,15,47,4,22,4,326,33,29,2,4,0,175,14,0,2,101,43,126,6,204,218,344,130,0,50,37,288,13,1,96,18,308,3,17,0,31,24,20,69,56,89,139,179,499,0,0,137,72,167,4,0,47,133,31,5,0,13,15,46,47,20,4,34,305,22,1,14,8
"COG2193",363,424,372,318,242,229,283,553,133,385,467,368,317,352,188,220,262,36,490,813,132,209,667,270,185,256,443,40,725,216,56,185,285,82,406,599,80,92,185,45,382,554,82,263,36,474,534,232,34,724,749,16,197,120,204,459,141,340,227,52,426,390,332,199,556,254,164,252,266,323,543,319,413,146,157,106,601,328,180,362,59,681,327,414,205,483,174,302,13,491,403,286,261,43,376,365,223,149,322,423
