"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG1843",232,224,425,110,75,72,456,445,264,55,269,220,115,393,35,610,41,123,141,375,306,755,117,272,37,69,292,53,417,90,178,224,222,231,99,119,368,45,299,214,64,581,134,136,525,438,153,526,73,173,128,408,232,379,196,404,223,583,278,87,92,183,165,391,69,234,639,361,36,321,525,334,110,75,88,370,249,168,217,66,322,630,234,977,208,108,50,109,518,343,105,41,53,39,90,190,145,67,114,99
"COG1845",96,0,41,43,14,68,1,8,0,46,59,18,81,8,17,138,7,12,7,186,7,14,1,1,21,7,0,22,10,16,3,10,17,19,37,11,41,18,3,0,3,5,3,4,384,188,4,0,49,6,3,5,77,397,3,9,2,18,0,7,5,0,51,1,0,68,621,0,24,5,1,141,54,81,59,15,16,53,22,246,2,2,6,14,8,44,51,1,8,0,19,67,18,11,77,3,13,51,5,7
"COG1846",4447,3228,1996,2974,3692,3480,3605,2620,3848,3666,1729,2475,4022,3934,2466,4017,2359,2452,2472,6716,3844,4925,2487,2795,647,3528,2762,3149,3148,2544,3726,3700,3059,2408,2865,3073,3071,2141,2582,3054,2533,4653,2747,4266,4272,3086,2160,3812,2756,3689,2106,3611,3465,2495,2458,2750,2871,2869,3029,3488,2906,2115,3862,4794,2201,3015,4281,3465,2465,2977,2998,2884,2926,4686,3233,4149,4449,5014,3244,3739,4246,3305,3308,4953,2991,2823,6753,1606,3339,2814,2954,1146,2760,2609,2883,3050,3431,1554,3365,3662
"COG1847",1046,989,974,698,1252,640,1281,1013,1142,599,302,1420,997,1142,545,1134,1624,281,675,1787,1165,1126,1399,1549,234,598,1235,1181,986,770,794,1012,660,522,428,949,833,460,938,1433,638,2077,989,742,1013,943,884,1617,716,1509,840,1153,831,904,674,830,793,901,1150,1625,882,1175,1149,1406,772,1874,605,1342,329,865,1173,793,530,1632,1535,1170,1678,1995,470,635,994,1436,764,1444,711,320,2768,783,1112,1201,807,265,262,389,2300,757,1218,241,518,558
"COG1850",10,68,6,13,9,14,3,7,3,226,1,247,51,0,11,18,162,0,166,11,36,40,104,154,0,20,21,70,67,1,2,2,34,62,18,102,101,27,43,43,21,8,37,43,40,2,2,10,20,82,122,18,24,27,20,6,6,14,46,26,27,53,2,7,14,27,236,72,47,11,36,27,22,17,23,17,93,35,237,10,3,7,10,237,9,0,109,64,14,22,71,10,8,30,58,8,34,3,8,6
"COG1852",95,2,4,82,40,94,21,15,23,133,47,16,44,25,75,7,14,44,108,165,16,15,14,39,10,67,29,25,11,23,31,32,100,41,34,10,38,69,12,53,46,43,46,14,11,9,36,9,66,111,24,32,87,11,56,25,56,132,58,78,156,7,108,104,190,44,1,119,177,26,22,21,291,6,252,21,115,69,12,80,121,14,11,162,63,31,124,43,19,86,86,80,21,154,30,36,18,38,102,86
"COG1853",3132,2263,2397,2340,2252,2720,3186,2335,3197,2011,3102,2857,2318,2447,2467,2729,2982,1804,1961,2879,2371,2701,2763,2975,2632,2834,3013,2529,1848,2652,2413,2897,2252,2724,1889,2475,1756,1926,2586,2875,1649,2536,2867,2173,2381,2513,3456,3203,2317,2571,2761,2079,3322,1363,2165,2630,2210,2354,2594,2493,2463,3425,3344,2536,2334,2755,1673,3362,2393,2369,2866,3044,3185,2001,2290,2497,2845,2126,2587,3185,2596,2270,2666,1777,2705,2040,2107,3044,2484,2536,2942,2218,2317,2590,1157,2489,2157,1787,2846,2407
"COG1854",800,978,1231,534,857,841,1176,1158,941,333,1288,971,819,992,1172,1112,618,411,766,1320,1266,1206,474,1045,1330,754,1018,856,984,795,972,830,834,961,897,971,603,582,772,1283,898,1001,786,1114,1017,845,1109,944,947,1143,1392,1071,1006,745,669,619,899,698,1289,691,737,1197,802,974,1059,763,888,836,1053,937,1046,772,490,1300,667,1322,1022,1252,423,977,810,1013,748,1164,649,637,1332,1290,1047,967,1005,1086,669,352,1299,761,1002,922,788,994
"COG1857",20,140,161,50,54,50,68,18,35,0,12,14,53,100,82,400,18,8,0,346,25,410,56,306,4,34,196,38,108,18,179,61,69,4,9,88,101,16,102,343,1,168,28,71,109,29,37,111,32,2,17,21,719,20,47,433,33,3,148,2,183,44,22,265,21,14,0,94,5,53,191,19,1,1900,29,221,190,139,3,9,33,65,23,780,37,16,128,374,42,44,19,1,11,12,22,22,27,2,3,9
"COG1858",481,386,376,633,197,979,1005,241,52,411,286,367,391,359,224,740,184,838,514,567,121,292,270,486,102,1202,270,428,209,387,170,298,558,505,469,451,1040,384,414,811,432,63,316,319,909,682,480,180,473,157,80,269,1610,1470,483,564,395,411,129,235,715,200,527,291,107,145,1447,279,626,145,271,647,563,151,314,1001,178,61,818,1000,215,114,312,366,437,577,70,50,337,250,1169,433,577,696,264,977,237,399,241,277
"COG1859",366,238,70,85,34,218,150,59,91,158,69,47,78,55,92,100,37,32,69,40,179,61,30,38,87,81,76,41,20,23,25,25,111,36,40,40,147,35,32,141,21,137,48,25,420,222,26,697,98,12,11,219,137,482,23,181,108,31,56,90,112,38,98,56,14,17,788,141,43,111,130,148,139,171,84,121,115,14,148,106,229,105,42,302,42,90,29,43,33,47,81,50,32,27,83,16,17,37,36,121
"COG1861",211,171,101,325,258,133,78,256,51,56,14,59,46,32,139,210,86,104,181,35,1189,79,378,66,25,694,30,95,428,426,367,319,186,80,434,217,347,404,461,48,255,325,226,755,28,158,42,115,117,2,15,316,17,388,864,264,442,251,24,125,176,55,128,129,44,214,2,55,120,446,183,3,142,0,210,85,65,1,476,285,169,56,485,4,488,585,19,25,167,65,28,48,134,415,104,407,285,14,295,151
"COG1862",1142,1114,480,788,779,1090,663,812,688,538,911,926,487,604,786,691,761,622,676,847,1105,1098,674,541,691,1003,869,695,841,802,1036,802,679,728,1044,858,779,536,643,811,843,521,820,1215,599,599,1001,754,794,906,980,882,949,625,741,594,856,556,568,1047,694,905,1123,804,644,766,452,961,1047,795,607,615,745,506,771,790,701,309,1150,736,898,558,850,542,704,935,770,875,666,832,999,882,989,857,176,566,752,747,1258,998
"COG1863",188,26,56,59,97,12,27,40,2,122,35,86,46,12,34,15,79,66,72,50,137,9,40,42,12,80,65,45,13,42,38,48,60,60,52,19,26,42,22,18,59,24,96,23,15,49,13,52,87,5,17,49,6,37,51,35,30,39,15,51,70,29,42,13,4,100,128,143,71,46,70,13,21,5,50,15,20,26,44,52,25,59,24,6,101,28,5,3,28,66,82,30,1,25,2,38,41,41,23,68
"COG1864",1535,1321,2132,1590,794,1939,1493,1760,1156,1351,2354,1309,1012,536,3133,835,707,1897,2152,274,1517,1539,1389,1060,2526,2596,1503,1675,1520,1269,1927,955,1320,1817,1958,1121,1425,1480,1364,1871,2200,303,1660,1713,362,1049,1491,1188,1584,844,1693,1779,1426,851,1436,1001,1837,1690,1979,2084,1439,1851,1851,880,2762,802,0,1892,2131,1921,932,809,1181,46,774,957,749,86,1662,1179,987,1298,1630,125,1528,1799,63,1766,1285,1370,1993,2226,1631,1870,106,1344,1271,2490,1352,1641
"COG1865",305,58,62,124,156,46,12,44,88,444,28,151,47,24,20,36,93,143,77,62,24,68,89,34,7,85,148,53,37,56,92,71,110,49,65,161,114,85,31,36,70,152,75,65,73,4,37,50,40,74,59,24,35,19,72,46,28,51,43,63,82,25,84,24,14,39,0,155,51,33,32,26,76,9,17,17,114,43,21,50,39,63,21,145,75,50,287,52,28,89,23,31,8,59,17,36,72,55,36,84
"COG1866",2537,3149,4878,2615,3189,3267,3575,3466,3161,1955,4742,3372,2667,3999,4028,3719,2993,2763,3265,3206,2552,3466,2271,3438,5727,2667,3532,3209,3651,3492,3249,3699,3187,3936,3574,4604,2732,2684,3558,3535,3549,3268,3155,3689,3018,2823,4011,3188,3162,3977,5288,2694,2967,1945,2925,3567,2628,2647,4331,2758,3084,4166,3305,3892,4647,2677,1886,3779,3816,3321,3954,3691,3460,3044,2595,3828,3490,3142,3000,3105,3272,3608,3410,3001,3135,2711,2237,5202,3956,3543,3085,5839,4042,2326,1461,2939,2657,4453,3853,3232
"COG1868",307,305,601,140,93,143,718,591,334,380,422,340,221,660,180,905,76,249,311,595,548,1125,181,443,67,197,500,91,357,160,268,334,442,209,137,168,383,98,304,424,135,653,230,292,689,684,207,920,169,262,273,561,375,502,221,597,333,360,435,120,266,269,252,576,121,323,942,502,116,383,818,436,145,107,129,620,373,334,441,127,471,951,471,1867,459,200,80,167,881,496,147,53,70,63,83,221,239,80,257,151
"COG1869",284,70,86,137,135,151,54,48,58,577,205,134,245,91,61,106,120,90,162,527,73,78,73,135,68,130,95,68,54,80,71,86,85,90,83,150,133,151,72,51,66,128,71,37,454,139,45,42,118,69,84,29,182,470,51,52,39,132,61,89,182,60,153,94,34,153,1040,163,107,47,65,109,198,227,168,67,108,189,246,308,54,58,48,165,97,101,300,67,43,66,63,133,38,96,306,58,74,92,57,198
"COG1871",101,117,301,56,66,31,543,341,160,146,75,164,75,286,109,403,215,113,146,409,244,330,93,284,24,108,195,29,148,44,128,121,202,163,76,61,148,50,186,244,68,409,148,185,161,267,105,560,78,142,78,289,139,26,121,240,198,536,266,32,95,149,75,362,61,170,151,256,41,157,374,151,41,10,63,315,179,116,146,66,137,524,221,688,148,93,4,79,391,257,61,13,33,36,2,216,126,14,131,76
"COG1872",44,1,21,53,6,49,6,8,0,42,32,45,48,1,8,53,25,17,73,235,8,10,0,7,16,8,14,9,5,13,1,1,10,11,19,9,29,7,55,5,28,2,0,42,225,159,77,1,17,7,1,4,62,357,2,41,4,9,24,7,20,15,41,37,6,45,403,2,13,0,6,68,80,40,43,71,18,27,46,121,27,1,5,210,50,34,39,11,18,2,35,43,7,5,40,2,14,23,9,6
"COG1873",355,386,305,102,464,96,430,353,393,65,122,284,162,407,116,380,650,116,105,384,390,587,508,480,41,135,470,292,353,239,339,332,151,119,114,192,293,62,337,306,238,470,285,289,312,299,247,609,181,194,201,334,222,94,308,381,264,211,256,384,154,476,159,329,107,717,163,330,195,232,402,275,66,319,393,360,570,423,108,136,219,538,265,387,197,157,220,131,423,319,294,20,77,65,154,223,173,25,109,76
"COG1874",3739,4177,3698,6023,3489,5902,8615,5124,6998,6846,4289,3525,6599,5430,4394,4041,2991,7861,5907,3986,5811,5164,4502,3676,3763,5876,3676,5243,4259,6619,4268,6401,5047,4806,4934,4780,8023,6806,4941,4303,4907,6876,5038,6104,3717,4912,4984,3863,5121,3576,6933,6233,4759,4156,6440,5983,5958,7729,4863,3181,6295,3604,3865,5401,4101,2416,967,4256,5875,5327,4681,6253,12727,7931,5363,5403,5275,7449,7412,8846,6469,4149,7229,4240,7998,6791,5000,3470,4539,4673,7632,5301,8133,9710,10187,6452,4316,2361,7133,6142
"COG1875",813,826,383,1540,511,644,542,1025,750,1164,235,517,594,410,398,288,341,1147,690,412,1084,300,1825,408,62,1242,413,843,937,1157,1082,904,1197,722,1062,643,1375,1295,841,331,1076,278,788,1000,127,432,619,685,1171,235,80,1098,566,390,1472,928,1163,1272,152,1179,1202,269,605,739,168,314,295,288,1216,813,469,454,881,50,657,470,717,73,1021,528,781,1192,816,647,1278,1369,280,154,350,562,643,396,1125,1396,352,772,548,138,692,890
"COG1876",719,1493,873,293,1578,269,1266,1474,786,279,405,1238,536,1494,211,1119,2193,252,305,1123,1182,1222,1841,1118,225,713,1099,709,820,866,1434,934,430,700,174,1172,596,329,1337,940,588,982,1117,577,853,1380,803,2080,563,730,474,972,437,434,927,1488,966,610,1391,1086,380,1442,499,683,380,1652,626,1175,507,1554,1556,711,272,1498,1109,752,1330,1281,316,419,437,1750,909,671,722,137,2639,565,1553,844,1042,115,67,299,555,1001,721,77,281,186
"COG1877",816,792,298,1314,472,849,364,815,1273,907,353,536,1203,807,469,496,124,1506,678,351,381,597,795,220,48,579,379,1019,624,1038,1131,911,1201,905,984,595,332,2144,1028,90,1038,399,850,867,787,904,633,425,1168,113,32,434,310,335,337,633,601,470,35,241,593,87,533,696,258,226,478,358,634,452,211,538,1010,143,285,229,296,87,767,468,989,247,788,254,422,1313,41,64,365,187,341,537,1150,1021,124,304,1089,77,1264,855
"COG1878",535,368,302,302,316,192,236,101,489,413,175,535,356,625,158,373,556,176,446,483,421,336,247,199,78,397,373,362,398,224,543,503,345,252,185,471,475,206,386,554,211,618,401,195,361,181,286,277,360,527,141,437,239,166,257,502,235,226,364,686,330,230,538,585,111,586,456,421,204,334,234,174,356,363,1075,336,581,449,278,218,218,355,378,926,365,136,499,279,219,345,400,191,219,141,188,155,188,69,139,375
"COG1879",6340,5284,9890,6514,7946,6101,6022,4276,7775,8675,7909,5691,10755,8138,10755,7250,5402,5583,8392,8645,6753,11362,3623,8560,7254,5108,7084,6040,5819,5640,4754,6653,6467,7222,5660,7093,8598,5546,6161,6346,5243,10647,5576,6999,10339,7232,5811,6048,5786,4253,6692,5619,8193,5966,4076,5725,5472,7475,7137,5259,5236,8123,6442,5862,8831,7557,15493,6342,6004,5041,7382,6813,6693,17508,5831,6952,7092,6536,8286,7869,6113,6415,6520,5764,5788,5831,11128,9049,7371,7203,4474,7113,5177,5736,5915,6309,6852,9843,5472,6277
"COG1881",163,202,65,203,61,121,68,11,9,268,88,75,201,42,16,164,46,49,112,457,16,23,34,26,34,66,123,113,107,31,54,19,41,66,67,97,68,79,74,187,68,40,34,85,454,193,24,37,44,280,36,13,212,884,15,86,9,35,35,72,117,34,221,36,18,117,587,46,52,13,18,159,159,190,110,147,52,594,66,661,50,20,76,411,141,53,113,12,58,42,208,126,115,34,1510,17,26,83,56,26
"COG1882",5473,5298,6768,6977,7135,5513,6175,5868,6444,5758,5566,5373,8004,8185,5355,5917,4859,5964,6532,6655,6336,5359,7680,6432,5257,6021,4762,6795,6765,7838,5602,7776,6564,6351,5684,8178,6703,6351,6189,5547,6150,7441,6682,6304,8884,6963,5213,5813,6625,5447,5274,5108,6902,8211,6035,5793,5235,5561,5225,6048,7455,5153,6204,7664,6470,6287,9581,5543,7241,6677,5939,8436,7493,8146,7252,6038,7098,6401,8441,7112,5957,6485,5801,6393,4740,5050,9317,6505,6710,5704,5042,6169,6290,5482,6909,5528,5615,7078,7027,6563
"COG1883",3668,4570,2768,4009,4421,3228,3772,3898,3019,3890,2831,5015,3253,3246,3045,3479,5330,4718,2981,2439,4294,3214,3219,4346,2489,3853,3632,4423,4387,4223,4230,3695,4599,4025,4920,4132,4637,4668,4254,3691,4971,2882,4110,3760,2205,3389,3915,3673,4836,2489,2903,4738,3921,1490,4892,4048,4107,4050,2221,3286,4478,3389,2763,3495,2442,3926,959,3411,5415,4735,4049,3844,3354,1743,3934,3861,3072,1875,3332,3487,3597,4342,3814,1627,4211,4379,964,3081,3184,3742,4346,2613,4317,4004,608,4141,4900,2771,3398,4682
"COG1884",3766,4013,1808,4305,3178,6018,3206,4280,2752,3599,2474,3557,3118,2126,3028,2690,2572,6020,3905,1159,2926,1853,2599,2807,548,5252,2275,3725,4079,4667,4053,3369,5295,3594,5340,4039,3297,5403,3577,4239,5872,1408,4048,4045,1584,2982,3577,2306,5306,1108,856,3552,4321,3156,4351,3286,4818,3799,356,3541,5180,1469,3652,3639,3308,1704,1064,3054,4417,4059,3049,3161,3995,320,2657,3026,1982,332,3699,3870,4169,2011,3464,1217,4065,5082,686,1289,2399,2784,4850,2883,4204,3966,567,4004,3435,1417,4910,4920
"COG1886",172,122,260,161,91,70,303,446,288,566,197,194,318,220,74,628,44,111,330,242,321,909,150,162,56,195,252,89,259,113,126,241,169,220,84,72,373,64,232,189,61,504,182,144,723,340,149,348,59,73,140,248,106,278,78,226,121,189,170,82,71,119,187,98,50,104,1419,148,98,124,257,244,98,91,65,314,125,124,251,31,257,342,115,770,178,145,34,49,266,184,75,55,44,75,141,157,93,60,53,37
"COG1887",1567,1968,3533,1969,2300,864,1731,3952,2983,1142,537,4189,2785,1187,765,1756,2053,903,709,1920,3003,1084,2020,1955,1436,2104,2676,4655,1757,1790,2491,2153,1500,1848,919,371,2206,1182,3333,1625,1507,2628,2029,3511,1633,1516,2781,1820,2559,1213,2890,2814,1456,1966,1688,2541,2852,1223,3599,1196,1664,1278,2078,1594,2290,3651,290,1822,1355,2094,2868,708,338,4117,1069,2505,3350,3446,1737,1069,1634,3705,1563,330,2426,1399,2585,1008,2446,1884,846,2777,950,1365,896,2930,4427,2584,434,823
"COG1892",0,20,38,1,0,0,2,0,0,0,0,2,19,3,11,14,0,3,0,203,0,0,0,0,0,0,1,7,0,0,0,0,1,1,1,4,0,0,2,4,0,33,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,5,0,1,1,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,86,0,0,0,12,0,0,0,0,0,0,1,0,5,0,1,4,1,0,76,0,0,0
"COG1893",1679,2217,1219,1748,2317,1774,1944,2115,1590,2022,1100,1844,1924,3238,1049,2625,1677,1651,1432,2320,1792,1285,2023,1855,239,1360,1292,1886,2314,2449,2254,2108,2171,1682,2545,3397,2050,1796,2204,1950,2447,1769,1870,2118,1817,1621,1732,1853,2159,2281,846,2187,2347,1257,2128,2079,2073,1410,1036,1972,1694,1522,1622,2499,1332,1342,1036,1664,2281,2218,1747,2648,2103,799,2455,2332,2093,2182,1720,1852,2166,2181,2216,2277,2004,1659,1606,1283,1836,1531,1997,1057,2066,1567,1684,2445,2120,615,2189,2529
"COG1894",2267,1214,1077,2261,1622,1320,1625,795,1645,3247,799,2478,2778,1462,1195,1708,3051,1694,1736,2498,1341,1289,1086,2670,348,1943,2403,1932,1233,1291,1461,1748,1708,1663,2126,1598,1209,1833,2135,1474,1158,2877,2103,793,1956,1721,1348,2292,1502,1483,674,2219,1093,1531,1598,1828,1250,2568,933,2011,2128,998,1797,2216,1121,3302,2412,1603,1058,1455,1666,1184,1873,3830,3352,1521,1078,2106,1875,1513,1634,1231,1674,2348,2130,1147,2722,922,1201,1737,1578,1037,1552,2119,1355,1425,2585,391,1097,1966
"COG1895",491,648,309,1004,394,307,328,253,846,362,593,353,611,525,1493,299,140,636,310,219,601,509,227,158,1465,584,510,413,211,657,613,670,516,212,464,384,282,1050,437,47,316,380,390,591,258,340,691,368,350,113,773,582,553,113,432,726,531,1153,613,493,333,279,1006,492,576,839,72,795,653,462,375,335,720,606,262,260,393,128,759,221,748,174,673,74,454,1167,190,280,686,264,376,452,938,1327,150,517,524,876,455,715
"COG1896",1351,887,915,637,1247,591,1254,1179,1356,599,326,1513,734,1267,397,1460,2019,375,446,1471,1217,1177,1435,1500,239,637,1134,1162,1145,831,1061,1121,572,620,528,1000,1318,415,1134,1085,654,1203,1462,835,1651,972,752,1109,830,979,863,1332,877,1752,971,1148,776,325,923,902,892,1507,853,1080,203,1704,2247,1101,394,884,1273,847,620,1798,1227,850,1485,1903,559,648,940,1741,773,1335,960,429,1762,694,1058,1206,789,242,305,307,637,777,978,249,432,600
"COG1897",1597,1945,2145,1605,1632,2266,2045,1881,2076,1254,1958,1906,1494,1784,2036,1978,1431,1465,1901,1495,1935,2074,1266,1722,2227,1261,2105,1840,1787,1795,1716,1786,1621,1823,1548,1586,1883,1592,1660,2563,1527,1985,1570,1644,1770,1523,1988,1758,1722,2270,2387,2171,1704,1344,1756,1641,1920,1910,1666,1619,1595,2199,1839,2020,2292,1889,1299,1788,1695,1766,1763,1599,1305,1848,2257,1908,1978,2066,1354,1810,1674,1964,1471,3056,1665,1418,2524,2507,1924,2038,2046,1831,1477,1494,2315,1736,1764,2242,1408,1379
"COG1898",3105,3131,2197,3330,2633,1640,1981,2590,2382,2506,2365,2450,1694,2194,3325,1505,2600,2697,2757,2030,2374,2348,3391,2759,4137,2315,3707,2421,1896,2654,2358,2437,3480,3306,2473,1620,4778,2867,2503,2317,2409,1919,2213,3111,1166,2494,3077,2313,3015,2278,3507,2108,2512,2358,3271,1976,2625,2955,3711,2436,2809,2468,2488,2534,1870,1575,716,2852,3324,2533,2044,1915,3409,1615,2380,1821,1853,1178,3641,2363,2701,2859,3150,2030,3330,3443,1625,2408,2305,2934,3193,2802,2777,4659,1795,2457,2060,3790,3274,2815
"COG1899",40,0,2,8,13,6,3,4,0,0,6,35,1,1,3,0,17,0,3,0,10,1,33,24,10,367,14,23,3,1,23,0,8,9,0,0,0,16,17,5,10,0,13,3,0,0,9,12,15,0,2,6,2,29,20,57,1,15,7,17,7,9,39,2,0,100,0,30,1,6,9,0,0,0,13,0,1,0,0,0,1,5,6,0,0,9,0,0,7,18,30,5,1,0,0,2,0,1,5,2
"COG1900",58,46,8,34,25,25,16,20,2,0,25,40,1,0,6,7,28,0,24,0,19,12,44,22,7,326,35,26,17,37,36,23,15,44,53,2,29,9,35,14,34,0,31,6,2,24,18,21,45,0,3,5,9,10,55,29,35,3,6,20,5,17,26,2,3,37,0,25,2,6,25,0,4,0,21,0,3,0,0,6,10,5,22,0,15,4,0,2,5,18,54,5,11,2,0,9,3,0,12,1
"COG1902",3720,2974,1646,2792,5098,2400,2196,2342,2914,2759,1621,3049,4586,3761,1899,3061,4683,2587,2176,3569,3236,3202,2459,3073,453,2688,3058,3533,2992,3345,3163,3707,2809,2682,2925,3621,2196,2903,4654,3489,3390,3546,2742,3242,3805,3011,2116,3000,3994,3953,1729,4120,2794,4643,2461,2161,2628,2338,2088,3642,3920,1783,3517,2486,1251,3278,4753,2719,2343,2819,2127,2948,2687,4529,5483,3607,4356,4883,1948,4920,2874,2372,2553,3194,2715,2360,4990,1503,2142,2053,3557,1330,2107,1988,5011,2066,3936,1235,2011,2867
"COG1903",982,1221,510,1046,1646,651,799,1033,1119,1151,403,899,1201,1345,854,794,742,1336,888,735,1032,957,812,857,91,609,642,833,1589,1220,1264,1088,1677,879,1158,1378,1139,1823,784,607,1781,1317,1079,1244,845,1162,967,888,1394,824,798,1757,1324,466,1176,1899,1515,1964,829,1452,1755,634,896,1750,1124,1077,332,1151,1710,1472,1009,1898,1515,1239,1510,1228,1762,1382,1367,1257,2250,1621,1829,707,1503,2312,1029,852,1300,1283,981,531,1187,1021,637,1618,2065,260,1935,2214
"COG1904",1956,2289,2010,1901,4414,1985,2310,2286,1783,1832,2964,2223,1892,2168,2455,2090,1647,2547,1619,1774,2262,1593,1453,2152,2683,1437,2435,2161,2714,2233,2274,2043,2595,2651,2415,2842,2030,2541,1847,2177,2635,1680,1986,2337,1601,2010,2538,1810,2221,1798,2977,2567,2006,929,2326,2104,2228,2111,1913,1841,2175,1917,2402,2156,2152,1886,1426,1546,2453,2418,2011,2235,2302,377,2561,1944,1611,1835,2363,2082,2114,1670,2342,1402,2167,2560,659,2978,1802,1914,1763,3613,2518,2575,659,2277,3001,2941,2299,2671
"COG1905",1096,543,271,836,644,471,310,312,676,1406,211,877,965,434,462,383,1119,528,561,851,525,539,448,557,151,749,802,675,271,503,563,566,353,478,873,534,549,585,806,286,314,739,666,403,583,456,511,596,473,186,127,713,315,711,652,481,407,701,204,794,703,418,771,480,315,1148,1347,532,579,454,472,504,864,922,1478,272,312,519,717,529,458,321,463,323,617,530,729,152,282,474,558,354,778,936,626,486,576,100,614,767
"COG1906",256,55,66,138,210,75,91,40,7,740,65,141,216,63,35,55,26,117,302,49,72,59,95,32,24,109,173,83,100,79,157,104,129,85,105,194,191,115,91,42,124,243,106,126,79,52,52,108,153,34,50,120,49,11,69,96,79,99,48,152,171,25,169,55,52,16,404,193,168,62,43,13,211,0,126,174,47,29,110,72,106,141,106,317,170,57,8,37,51,97,76,150,283,87,3,53,91,131,89,423
"COG1908",75,57,31,72,90,54,83,33,74,244,67,73,81,80,84,33,477,81,167,205,122,37,124,155,32,93,60,142,139,40,53,39,50,65,20,49,120,103,37,66,56,57,120,46,86,60,48,124,130,28,32,89,80,31,118,64,54,44,43,60,210,46,75,120,25,116,0,71,29,89,64,7,227,286,69,11,142,168,31,153,107,74,88,111,136,107,164,61,36,81,43,86,39,19,50,75,42,15,74,123
"COG1910",110,54,65,107,217,68,53,42,149,9,76,84,248,96,34,57,179,24,79,163,215,93,57,54,20,38,508,153,151,60,93,91,67,39,54,152,112,85,93,48,108,190,80,61,178,93,54,80,106,19,43,57,127,17,37,124,31,48,89,123,52,64,50,98,51,59,0,102,25,62,50,20,35,772,72,60,130,157,83,55,127,65,135,0,116,31,582,53,46,62,88,63,111,41,148,25,72,22,58,43
"COG1912",106,7,15,7,17,46,0,2,0,80,8,5,73,10,3,2,230,19,11,86,7,1,6,4,6,78,3,10,4,15,3,24,15,4,3,16,7,8,3,0,1,20,21,1,54,2,3,6,3,0,29,2,17,45,5,6,2,24,78,0,6,37,20,2,29,11,123,1,8,6,6,1,70,32,13,8,35,56,20,18,2,16,1,32,6,58,227,2,7,5,10,15,32,35,187,2,10,78,2,8
"COG1913",20,1,639,0,3,52,9,0,0,0,669,190,37,1,498,0,0,0,80,2,1,13,14,11,109,15,8,22,0,0,29,1,0,0,1,0,0,0,0,124,0,2,2,0,1,2,394,0,0,179,758,1,36,0,0,6,39,0,643,12,0,1,29,0,782,124,0,223,156,6,14,0,0,0,0,29,5,1,0,39,0,8,20,0,20,162,0,260,12,0,0,0,20,0,0,130,106,241,2,6
"COG1914",1499,1464,655,1356,912,1597,974,1475,1283,1514,689,793,1644,940,786,1113,737,1680,1479,1449,1565,707,859,790,222,1856,771,1362,1422,1473,1686,1465,1323,1157,2052,1360,1623,1429,1335,1494,1341,1134,1227,1172,1159,824,723,624,1571,1578,459,1525,2017,1883,1760,1105,1834,1216,733,1054,1337,327,1109,1217,1121,945,1563,1206,1388,1682,923,1294,1546,1062,1377,1759,1377,1771,1475,1616,1151,735,1086,1886,1401,1491,2836,444,708,1046,1622,873,1920,1840,2915,1304,1237,714,1707,1550
"COG1915",61,68,46,61,116,34,27,47,24,208,24,232,89,26,17,36,496,17,132,118,52,48,72,60,15,60,43,54,27,95,40,116,80,90,69,49,83,35,36,133,95,21,122,13,28,37,89,32,106,2,13,93,52,93,27,34,40,62,42,39,107,51,114,21,20,116,313,130,97,37,59,48,249,1,283,68,24,80,121,22,43,42,30,6,139,24,4,19,21,77,172,19,18,65,4,51,25,25,23,95
"COG1917",2337,2754,1136,2654,1645,2213,1778,2917,2135,1892,1510,2493,1825,2556,1381,2027,1982,2598,2043,1479,2914,2268,1629,1622,680,2447,1730,2105,2699,1936,2716,1850,2649,1843,2136,2609,2052,2635,2002,2233,3041,1813,2242,2694,1399,2017,2182,2479,2464,1930,2325,2522,2315,1782,2549,2024,2825,2266,1287,2696,1981,1705,2169,2322,1131,1557,256,2331,2463,2015,2111,1524,2017,2095,2041,1876,1818,1194,2678,1807,2311,2401,2225,1929,2265,2360,1124,1522,2132,1932,2350,1918,2500,2003,389,2385,2563,1347,2003,3106
