"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG1541",2345,4115,1516,3833,1443,3417,3204,1515,4100,888,2756,2206,2211,4191,3226,3402,2832,2614,1784,3212,3658,901,2913,2378,3949,3431,2673,3424,2266,2847,3627,602,3116,795,3295,5263,3252,739,3135,1744,3700,4752,2459,2055,1942,5429,2234,1577,2152,4140,448,1737,3297,1758,2415,1264,2616,1528,3074,467,4359,1309,2627,4764,2024,2335,3503,2438,3948,603,3349,1889,1127,3296,1203,3818,2635,2124,4122,3879,1869,2479,1521,2067,4201,697,2633,3913,4415,525,2001,4818,1907,3936,4479,2257,1459,3316,2752,3330
"COG1543",56,0,308,0,0,23,333,0,0,2,1,0,890,0,145,1,0,35,0,140,4,18,4,969,4,0,0,0,0,0,7,0,80,1,0,1,0,0,2,1,1,46,815,0,0,0,95,57,0,0,0,0,0,3,14,14,0,47,0,0,0,4,823,0,187,175,1,525,0,0,0,0,25,0,52,0,0,433,0,0,6,252,0,0,6,0,0,0,0,0,0,0,31,21,0,0,346,0,31,1
"COG1544",409,246,817,282,190,525,706,771,375,1014,597,539,1117,622,640,426,684,571,279,833,575,319,344,925,469,489,343,522,701,613,845,1113,464,656,427,298,549,338,795,867,604,363,1011,690,361,319,865,965,632,438,1424,1178,591,1283,1208,1070,768,1151,585,956,525,1635,1228,566,1097,1340,682,1331,394,541,707,569,287,864,849,432,518,1112,707,663,529,1052,1822,1311,653,1700,716,738,400,613,1458,386,1132,629,454,640,1606,686,768,1014
"COG1545",3,0,0,4,0,0,3,34,0,0,2,2,5,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,9,1,0,0,55,0,5,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,6,0,0,11,1,154,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,11
"COG1546",1522,1394,1366,1723,816,1470,1434,1393,1379,1208,1308,1277,1616,1098,1501,1372,1238,1660,1136,1200,980,1077,1700,1464,1285,1228,1322,1559,1328,1427,1594,2111,1422,1288,1215,1127,1202,1589,1691,1149,1242,1159,1400,999,1196,1448,1339,881,1266,1268,1385,1836,1338,1150,1664,1587,1151,1154,809,1584,1000,1289,1327,1135,1321,1484,1397,1460,1304,1017,1254,1090,1204,1391,1086,1017,1294,1610,1126,1276,1104,1400,1987,1093,1384,1696,1399,1088,1180,1105,955,996,1540,1407,1122,1991,1583,1216,1179,1484
"COG1550",1,33,1,8,1,1,9,23,57,2,2,6,2,35,3,3,6,8,2,12,0,1,1,0,10,2,5,7,12,1,3,28,3,0,4,2,7,2,0,4,5,16,1,17,6,2,0,2,3,5,40,1,1,6,5,1,3,4,4,3,19,96,1,17,2,8,3,0,5,1,21,6,1,29,6,9,4,1,5,9,2,3,1,98,2,3,8,43,0,6,1,9,6,3,11,29,5,6,9,22
"COG1551",76,74,116,21,15,101,74,251,110,25,112,165,111,62,167,262,255,93,46,253,94,36,17,43,73,173,68,67,209,52,50,39,106,90,65,27,122,15,25,115,74,43,78,182,36,18,218,270,122,80,82,13,95,188,165,85,118,230,34,95,38,351,51,40,131,273,37,121,27,89,112,94,18,72,135,44,63,72,45,103,34,183,14,292,67,185,117,165,71,65,30,31,96,46,16,31,120,93,104,185
"COG1553",10,97,40,11,50,4,1,9,83,107,2,4,82,83,11,25,4,22,57,0,1,3,21,1,4,14,55,33,2,69,70,2,7,237,35,17,11,73,9,16,32,56,96,119,22,34,22,16,104,35,46,8,5,370,173,0,0,133,61,19,55,433,7,82,0,1,2,3,10,12,41,7,38,6,48,27,30,3,38,6,5,9,121,536,3,44,267,39,29,21,66,17,0,8,62,22,32,14,3,6
"COG1554",1141,1327,1323,2034,218,1325,1133,969,1037,1176,2534,1266,736,748,2525,1986,349,226,358,778,1777,359,1964,985,1673,925,623,1029,1602,1386,594,232,2025,464,1067,1464,1310,120,2427,272,868,1272,982,1639,963,1852,626,1124,2404,1878,937,39,1814,788,2500,709,944,1178,1029,1757,1203,596,949,1636,910,1240,1496,939,1820,170,1218,1151,184,1584,451,1268,1132,3429,1457,1667,873,1810,1051,1594,2085,2062,706,788,1833,327,301,1635,515,2059,1607,545,427,923,2306,1693
"COG1555",1042,1370,1202,1284,1511,1165,1341,1054,1398,1797,1212,1042,1357,1074,1390,832,1627,1895,1131,1021,1068,1986,1470,1879,1049,1072,1076,1162,902,1545,802,1244,960,1916,1271,827,1042,2571,577,1348,1155,1019,1034,1375,2730,938,1451,1669,1524,948,1470,1035,1106,817,744,1605,1123,1339,1079,1663,1448,1386,1386,1142,1459,1594,1047,1532,1109,1882,1179,1388,1931,1561,1793,1233,1308,956,1549,1108,2128,1328,1388,417,1239,1474,1379,1305,1185,1793,890,1032,1232,1185,918,698,2050,1031,1330,1134
"COG1556",217,124,247,424,306,317,203,138,243,133,151,284,51,438,206,178,254,52,282,57,465,27,168,180,413,314,371,178,201,379,164,450,80,285,261,358,319,232,53,118,464,286,229,486,269,258,267,280,575,289,53,48,240,516,273,424,344,418,660,334,421,490,227,372,103,55,309,454,157,53,188,162,39,383,81,456,250,243,517,252,543,434,457,579,354,245,562,417,207,58,145,377,87,226,400,136,148,198,254,113
"COG1558",113,137,162,34,54,188,136,526,199,56,313,380,192,104,329,480,342,442,248,445,180,89,39,81,140,259,91,133,421,48,57,52,269,223,170,72,152,64,27,279,139,91,133,365,144,27,569,362,207,214,147,39,180,423,375,222,136,504,78,119,77,402,43,75,222,514,142,157,69,110,228,210,34,215,242,75,144,273,83,145,70,394,22,529,187,662,54,167,159,92,53,69,238,94,64,68,250,165,211,259
"COG1559",1745,1374,1170,1149,2006,1549,1884,605,1089,2479,1703,1216,2608,1283,1442,800,2014,2941,2048,1651,1289,2335,2384,1980,1695,1429,1593,2112,1622,1747,2564,2023,1538,2243,1607,1213,1039,2600,2783,949,2126,1742,1913,1349,1849,1961,1845,967,1926,1441,1141,1700,1605,1128,1470,2188,735,1326,975,1968,1184,1403,1981,1974,1981,1565,1662,1934,2122,2186,1855,1819,2622,1930,1767,1678,1916,1787,1748,1415,2201,1516,2446,668,1834,1886,1582,1118,1556,2406,1192,1500,1927,1504,868,1690,2686,1992,1470,1882
"COG1560",1059,982,448,845,1256,659,732,358,1030,281,710,371,636,837,742,663,1144,1276,1096,590,748,1377,1036,652,863,633,661,1066,607,1366,716,886,822,1556,994,852,546,1495,405,357,739,965,544,845,1239,1235,657,488,931,636,240,1814,1084,1982,1626,1445,804,974,2292,1437,1554,1430,1277,1515,1324,876,1277,1026,1030,1012,1229,1160,2036,1757,1488,1093,1309,638,1458,995,1739,1067,600,1974,1676,929,2131,1300,1280,1982,310,1520,1026,1184,1118,605,1652,720,761,935
"COG1561",2488,1828,2050,1672,2588,2087,2199,1839,1416,613,2093,1894,2593,1615,2103,1645,2646,2883,2446,2017,2034,2172,1945,2206,2037,1830,1785,2252,2138,2386,1951,1246,1903,1962,1951,1782,1975,2716,2279,1838,1961,2012,2269,1964,2223,1893,2223,2180,1650,1892,1215,1364,1994,1594,1888,2131,1894,1922,1718,1776,1954,2153,2285,1791,2103,2212,1893,2273,1891,2697,1826,2109,2497,2121,2297,1810,1993,2234,1912,1754,2165,2175,963,946,2107,1225,1714,1751,1788,3057,1457,1747,2240,1854,1677,2028,2395,1927,1825,2197
"COG1562",166,0,0,0,0,22,31,0,1,2,3,0,8,5,0,0,0,491,157,0,1,0,30,0,0,0,0,14,22,0,0,0,110,0,0,1,1,1,65,1,4,3,28,0,0,0,37,4,0,2,1,0,0,1,350,10,1,0,3,0,0,0,0,0,1,0,2,0,26,0,0,108,0,0,3,1,0,4,0,0,0,9,4,1,36,5,1,0,0,0,9,0,65,0,0,1,2,0,0,14
"COG1564",602,827,1136,1009,495,1276,1138,1059,903,578,1346,1560,1199,1097,1226,757,1586,542,475,1083,1152,342,970,750,1482,1234,1529,979,1061,691,1356,1460,957,446,1113,1042,1264,1867,1070,1200,1338,1048,1112,1112,928,919,1313,1366,864,1183,1454,559,1331,871,865,1154,1426,1057,1156,1054,998,1120,1075,1275,1061,1146,1170,1054,1207,438,1333,807,177,1206,727,1323,988,893,1288,1174,617,842,1499,257,1204,1469,703,1214,1015,507,1143,1117,745,1101,1162,853,1478,1279,1411,1550
"COG1565",139,0,0,0,0,14,29,0,0,0,1,0,2,0,0,0,0,12,0,0,0,0,37,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,34,0,6,0,18,0,0,0,0,1,0,0,0,0,0,0,114,4,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,41,0,0,1,0,0,0,0,0,0,5,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1566",1875,3248,514,2174,2671,874,1005,253,3260,729,1870,695,1321,1487,1459,2145,794,1756,3118,675,888,1848,2723,702,1345,1075,1036,1466,682,2868,1445,8,1893,3285,1613,2103,1030,1900,567,570,957,2135,1370,1934,2369,2503,1338,968,3493,2192,452,76,1140,3069,2404,3577,883,2108,2003,1347,2752,2495,1186,2386,1312,819,2314,2372,2841,1703,1630,2028,3136,2120,1246,2045,1659,1386,1758,1655,2948,1801,742,5476,1517,274,5219,1405,2303,824,584,2866,1595,1844,2564,853,1793,1290,1380,1768
"COG1567",42,160,215,31,0,122,165,276,8,0,18,46,66,4,139,376,90,65,43,56,45,48,25,79,147,47,0,97,76,117,227,604,54,3,47,40,43,15,112,264,13,11,196,49,78,17,85,18,218,113,15,84,175,120,157,307,48,76,50,316,1,222,139,0,54,198,33,199,121,58,55,13,21,24,113,3,30,123,24,6,115,195,241,0,49,213,37,0,14,95,50,6,89,63,11,26,116,14,71,140
"COG1568",184,85,4,1,0,0,976,36,920,84,3,763,23,0,0,453,0,0,110,231,1316,11,0,322,420,63,1,7,176,66,40,0,45,1,139,1845,0,0,2,45,468,3,105,193,577,1104,207,35,0,523,0,0,0,2,421,1,914,66,63,0,0,0,3,1,7,453,600,75,15,99,1,2,10,0,0,158,280,120,310,580,203,1,0,0,2,5,129,3,1459,4,0,787,182,849,263,1,178,10,0,0
"COG1569",4,29,1,13,6,83,20,14,106,0,7,2,16,17,3,165,69,2,3,12,19,1,1,0,4,58,23,25,19,16,57,0,165,1,6,63,3,0,40,0,47,61,23,6,11,21,8,13,31,21,7,0,9,14,65,3,66,2,156,1,18,2,19,14,30,26,2,1,31,1,27,1,1,56,2,5,3,10,0,47,21,15,1,0,19,213,3,20,11,4,0,18,7,0,106,15,6,5,32,16
"COG1570",2531,1428,2924,2065,2899,2897,3189,2423,1994,3073,2618,2862,2952,2526,2895,2009,2654,2868,2708,2862,2552,2253,2999,3722,2772,2658,3010,2476,2537,2746,2760,3032,2363,2304,2907,2417,2638,3469,2910,2443,2868,2250,2865,2986,2776,2821,2845,2325,2419,2546,2431,2501,2838,2289,2742,2826,2706,2930,2410,2733,1940,2338,3305,2525,2431,2879,2944,2808,2795,2250,2672,2525,2224,2767,2668,2898,2501,3054,2763,2023,2449,3057,2600,1482,2950,2638,2350,1871,2368,2026,2430,2418,2299,2579,2682,2785,3027,3055,2813,2710
"COG1573",1039,1217,897,1061,504,1048,1297,452,922,961,1156,657,1243,663,1232,859,414,477,474,621,643,346,1099,1325,1010,861,1061,881,1161,957,1426,1332,1367,97,746,1021,826,258,1459,335,1234,1004,1247,876,576,773,649,564,1005,969,678,671,955,370,939,1043,875,854,732,1328,1243,634,1717,929,708,863,1019,1115,1180,368,1061,753,130,734,293,1087,871,983,1230,907,1023,1029,895,107,1215,724,896,780,1089,311,538,1078,749,1150,946,1222,914,949,901,1131
"COG1574",308,760,1029,612,417,668,611,655,2427,3197,907,425,1248,880,332,527,921,297,558,687,534,476,786,653,474,802,665,899,455,678,2709,1996,835,597,946,444,622,355,2036,864,497,772,1385,276,554,667,298,310,488,877,2665,2576,451,578,690,758,458,610,1117,750,1227,1621,1098,279,721,712,811,582,665,309,1151,482,97,1239,395,1316,677,610,514,226,545,430,687,1227,441,2066,1328,798,497,123,779,399,1005,1254,1508,1215,411,837,513,483
"COG1575",1560,1694,485,995,1261,1029,1044,220,890,2552,1210,399,639,1197,1004,1064,948,2030,1629,587,1139,1042,1458,726,1309,1079,769,1078,816,1071,1005,1373,1280,1503,1033,2037,577,1745,471,363,1318,1640,517,1019,1352,1650,1220,539,1111,1634,1020,1133,1157,898,1090,1172,522,809,726,1580,1292,794,890,1709,757,841,1478,745,1663,1014,1261,1116,1527,1468,823,1406,1384,627,1730,1290,1328,877,708,858,1500,729,1078,644,1491,1307,218,1568,827,1620,1050,702,1617,1498,964,1084
"COG1576",1488,1189,1659,1123,1253,1259,1261,1144,940,1907,1258,1272,1565,1082,1365,1034,1628,1458,1286,1362,1213,1144,1150,1457,1318,1202,1279,1195,1347,1382,1390,1526,1172,1276,1152,953,1084,1526,1429,1135,1307,1199,1170,1191,1260,1251,1406,1463,1090,1183,1644,1723,1174,1122,1298,1155,1341,1305,1146,1339,1217,1474,1739,1171,1430,1535,1137,1569,1220,1331,1284,1117,1439,1173,1332,1151,1208,1246,1292,958,1436,1328,1618,660,1223,1507,1090,1076,1021,1553,989,1159,1450,1167,910,1264,1742,1320,1256,1399
"COG1577",2,0,79,2,0,4,0,4,27,424,0,8,41,42,3,1,13,1,0,2,4,7,4,2,6,13,9,0,1,4,21,174,9,22,2,0,2,46,10,40,0,23,116,14,4,0,7,0,60,1,578,23,11,4,0,6,6,0,5,966,7,96,3,5,8,0,1,11,0,24,9,7,0,97,76,2,2,10,1,7,0,0,2038,15,2,1198,0,3,12,0,82,0,2,0,1,1,0,0,0,18
"COG1578",10,0,84,47,2,19,14,47,17,28,14,68,56,154,17,2,16,28,9,69,7,29,8,45,17,28,23,21,48,31,60,96,33,57,4,14,31,16,69,279,22,20,212,41,30,0,25,50,98,16,385,7,8,83,14,26,52,18,100,229,11,85,20,7,27,10,38,57,14,61,42,10,15,1,56,16,50,142,17,41,24,22,152,4,17,8,40,10,6,11,117,6,150,35,2,61,30,17,66,78
"COG1579",1431,757,309,871,1715,642,865,206,626,85,940,408,512,481,940,783,1139,1089,1415,451,681,1703,956,707,956,445,593,947,293,1167,532,111,769,1110,770,785,724,1887,337,367,547,716,327,507,1314,889,792,593,639,952,46,24,733,104,568,842,752,281,729,671,623,147,790,1115,710,613,934,682,1122,1555,826,1307,1759,963,1022,949,1182,362,1103,646,1394,652,6,12,1073,92,902,1257,861,2171,54,944,889,909,723,579,1090,681,968,853
"COG1580",0,44,5,6,22,0,0,2,33,53,4,5,4,34,3,14,0,595,267,0,1,0,6,0,0,3,6,14,1,21,1,0,32,179,17,12,4,28,3,0,0,32,59,5,4,16,9,8,68,7,11,0,8,198,64,0,0,62,31,4,32,3,3,31,1,1,2,0,3,1,30,0,18,7,0,16,6,0,6,3,4,2,27,337,2,411,0,14,8,1,39,7,0,0,12,7,18,0,0,0
"COG1582",18,47,67,12,0,30,46,80,55,0,74,70,55,11,101,117,55,26,21,164,40,9,3,32,49,66,43,4,109,7,6,0,31,13,33,10,17,2,7,40,47,27,38,99,51,1,127,62,17,29,20,1,46,42,47,10,12,90,25,0,10,92,8,15,82,140,66,47,32,20,103,45,14,28,43,13,23,56,13,39,9,112,1,103,33,148,13,195,53,40,1,20,101,18,9,10,149,22,82,36
"COG1583",63,16,147,0,212,115,77,1,0,0,10,60,84,30,135,0,290,23,29,210,47,429,64,58,173,307,7,133,196,104,26,143,55,738,66,16,216,844,62,163,58,33,70,159,62,5,105,266,608,64,23,0,21,121,24,277,85,374,11,413,1,257,83,40,47,4,70,159,19,34,245,9,4,9,87,35,65,158,71,13,585,68,18,0,35,728,23,9,18,9,68,10,245,46,1,2,81,53,21,40
"COG1584",23,86,47,43,91,8,55,40,159,97,4,22,46,87,27,37,49,15,34,29,17,5,69,9,19,37,34,145,16,97,96,4,31,290,163,114,44,75,12,9,52,161,98,18,20,69,25,17,120,36,58,10,41,415,153,2,1,120,92,9,83,285,28,50,51,25,102,10,39,14,117,95,33,18,9,62,20,22,45,25,19,2,115,657,74,101,243,37,73,5,84,59,71,59,48,60,21,12,25,4
"COG1585",373,144,943,135,81,506,595,813,215,310,492,535,1132,603,483,139,209,330,156,736,311,276,374,1155,400,409,366,337,693,189,707,427,337,294,277,196,565,95,1039,860,491,333,764,517,338,140,604,621,376,411,649,274,479,608,591,395,779,538,173,235,117,741,818,137,520,803,381,711,323,315,328,289,424,202,542,182,231,992,211,300,105,540,801,561,239,342,348,142,177,361,1471,170,650,363,201,537,627,545,376,762
"COG1586",80,188,144,98,120,161,99,177,476,172,56,52,302,180,67,79,269,149,53,453,165,122,116,187,209,174,131,329,180,253,183,354,160,494,190,140,95,395,414,64,99,157,173,88,36,249,231,78,160,123,163,687,209,521,261,130,21,177,214,287,183,450,203,135,139,125,121,361,85,139,170,128,66,203,76,105,103,134,121,82,104,113,314,953,97,245,314,182,117,74,364,118,132,126,100,171,220,106,44,125
"COG1587",417,349,633,192,219,353,231,996,527,451,169,352,289,692,273,172,144,216,172,161,524,397,360,240,373,432,525,357,306,639,420,1001,237,562,554,270,338,211,332,566,292,436,507,480,267,452,239,523,395,330,689,2505,574,1190,769,521,1018,764,681,563,286,1260,619,351,775,698,968,869,305,4073,740,446,86,675,548,447,332,319,370,164,353,363,1169,1506,236,453,528,343,246,350,2356,249,336,295,504,652,363,713,306,476
"COG1589",223,168,524,63,156,301,501,184,138,345,175,114,1163,332,316,58,121,680,325,370,133,83,366,1039,159,154,127,310,239,168,1061,382,317,545,158,105,215,138,1335,335,356,294,1544,289,59,181,267,98,298,156,488,69,133,590,452,314,136,259,170,539,84,580,1212,110,279,377,281,488,141,118,227,101,72,267,276,128,194,566,101,89,84,394,1228,857,112,937,341,94,69,94,945,178,339,231,84,333,636,296,135,462
"COG1592",2847,2314,3146,2666,2937,2975,3387,3050,2966,1071,3297,2911,3543,2672,3029,2908,3449,3473,3068,3703,2808,3419,2742,3262,3294,2789,3231,3155,3580,3429,3228,2704,2702,2094,2916,2513,3061,3043,3779,3493,2345,2896,3485,2831,3115,2739,2997,2454,2738,2660,2582,2833,2907,1751,2502,2545,2916,2470,2959,2741,2222,3413,3547,2401,3269,3157,2984,3296,2919,3181,2684,2576,3153,2970,2833,3076,3036,3353,2811,2624,3425,3117,1790,1583,3319,2487,2506,2887,2268,3205,3658,2774,3039,2861,2999,3397,3670,2719,3399,3434
"COG1593",1809,4224,3085,1518,1404,2657,2333,5004,7325,1204,2684,5440,2291,3783,1301,1644,2105,969,1505,1708,2919,2128,1460,2097,2080,2056,6239,2389,2123,1683,3197,3188,3041,2271,3598,2259,2455,1252,2104,5042,1726,2116,1897,4151,1703,2390,1926,3384,2313,2269,2853,5450,2710,3581,2006,2226,1482,3014,3302,2578,2541,2730,1944,2839,2224,2638,3845,1870,2714,1552,2587,1673,763,4043,1716,2722,2367,1875,1996,2397,1101,1800,1809,11618,1538,3032,1911,3798,1551,1690,4022,3738,1899,3045,3522,4785,1292,3168,2351,2418
"COG1595",17538,29574,12825,34461,18300,18045,18032,10592,26144,5618,16832,13629,16104,19056,18368,24869,20106,12163,13291,15669,19958,12275,15471,17165,22008,18714,15883,20524,14846,21162,11373,6390,19282,11689,16335,21013,18936,14487,12533,9577,19440,24985,18198,12400,17922,18045,14264,16732,21337,20137,8761,4561,16902,9731,12666,11582,20934,11842,25705,10262,33409,12482,15307,23805,16680,14053,16285,15589,17556,13065,17870,19133,18797,16845,15322,23816,17870,12649,21969,20903,19058,14526,4803,3292,18103,6276,12596,31989,24648,15048,12050,18629,16644,19136,22693,13569,15116,14187,20243,16581
"COG1596",4310,7978,1223,4892,5712,2774,4022,1260,3987,676,3329,1731,1777,2928,3441,5155,4382,4538,4290,2112,3707,4567,4279,2206,3928,2920,2893,3766,2808,3993,2092,437,3092,4447,3985,4649,2719,5726,1194,1137,2948,5190,2851,2920,5949,5234,3593,2514,2832,5289,327,688,3625,2272,2315,3603,2191,1782,3787,2000,5197,1512,2538,5215,3085,1971,4727,2466,5188,3911,3795,4201,6546,4451,3395,5027,4437,1671,5187,4299,4547,2972,244,1985,5167,454,3972,3880,5430,6049,469,6033,3230,4689,5946,2240,3955,3355,3962,3011
"COG1597",3543,2279,3151,2711,3326,3279,3595,2895,2768,6360,3864,2861,3644,3178,3401,3355,3692,3343,2995,4020,2572,3530,3972,3154,3380,2654,2609,3258,3007,2893,4092,4557,2914,3690,3000,2825,2931,5430,4451,3099,3487,2693,3426,3001,3871,2680,3649,3365,3132,3186,4364,3911,3298,2358,2665,3710,2898,3068,2515,4007,3019,2265,3800,3344,3368,3674,3379,3345,3579,3470,3503,3273,4054,3690,3488,2988,3551,3581,4134,2621,3980,3247,4212,1730,3328,3490,2814,3004,3165,3609,2170,3267,3742,3823,2435,2943,4106,3180,3566,3949
"COG1598",248,42,459,98,72,105,139,252,161,362,130,272,274,80,310,1079,151,149,204,353,159,130,69,158,210,44,531,199,439,210,107,225,140,318,200,60,129,149,300,390,294,89,369,223,191,192,420,518,184,170,300,103,193,340,306,350,150,284,191,318,110,689,669,67,264,108,209,379,73,253,121,190,156,204,198,197,214,411,68,64,87,468,314,507,94,265,168,151,31,115,73,204,694,121,181,571,303,149,243,563
"COG1600",324,1602,263,565,247,257,380,114,654,324,178,249,471,300,278,402,368,302,206,229,189,122,671,402,166,267,279,707,364,479,436,395,395,483,571,256,278,628,463,117,141,626,866,107,113,627,473,231,493,420,265,47,194,754,725,575,120,265,481,136,787,559,456,633,399,322,422,184,386,139,466,287,116,1081,149,420,413,243,327,597,200,169,899,1141,590,526,404,689,801,453,197,467,318,268,588,217,830,138,199,331
"COG1604",0,37,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,21,0,0,4,13,0,0,0,13,5,2,2,0,20,0,0,0,2,0,1,0,0,0,0,0,0,3,9,13,1,0,0,0,7,0,0,3,28,0,0,97,0,0,0,0,13,0,0,1,2,1,0,0,0,1,2,10,1,2,0,40,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,0,6,0,0,5
"COG1605",819,449,1035,244,276,767,970,267,594,1019,639,779,1233,337,547,189,492,1559,860,753,367,338,831,511,680,712,1124,975,659,523,1620,923,691,1070,523,455,634,269,1962,596,924,639,1262,422,238,568,664,248,565,361,877,545,741,1468,1152,770,741,865,371,516,363,936,925,422,532,686,543,619,680,298,842,431,273,373,435,487,401,876,349,599,236,550,635,1759,509,487,898,190,425,401,1130,485,796,579,258,1436,564,738,431,628
"COG1606",308,108,416,188,154,328,280,768,482,115,249,540,267,472,121,143,222,175,124,368,435,410,355,315,367,191,303,483,290,523,635,797,373,369,482,228,310,204,736,678,221,183,429,303,234,349,288,230,178,278,628,1594,172,369,342,375,253,468,267,547,204,703,423,206,457,275,239,305,180,295,293,181,28,394,308,210,232,287,270,166,243,335,428,289,197,349,185,275,124,195,735,118,382,297,134,357,282,289,368,384
"COG1607",147,49,238,82,61,174,234,180,161,190,122,134,197,298,176,192,94,453,194,305,110,123,157,128,193,194,219,220,299,111,236,373,161,162,204,101,153,98,95,398,146,154,206,117,67,73,189,171,150,112,267,138,164,405,389,133,119,187,126,136,124,384,139,238,152,405,113,170,76,111,225,112,39,71,155,99,91,217,89,105,31,252,594,451,76,644,178,68,94,33,436,80,245,168,74,187,180,137,122,269
"COG1609",9443,12816,16281,12059,8939,10923,10177,22191,15817,57822,12630,12137,14642,15676,10544,17668,9427,9757,9094,19967,12679,13856,9948,8526,11611,10759,8604,9042,13760,10895,11611,34340,10174,19819,9997,9976,11866,9994,16378,17698,9838,11066,10357,11045,12595,9152,13595,17239,10393,10893,31391,35786,11855,18879,14945,11041,14717,13457,10017,16301,12176,18632,9204,9142,14159,11881,9087,11143,9279,15042,10842,10486,10723,9598,14634,8890,11588,18182,9151,10318,8146,14000,23213,30920,8577,16527,13564,10892,12401,8743,23395,9188,15678,10513,9231,11208,10638,14187,13757,14935
"COG1610",871,939,942,1097,580,1130,1061,1154,895,410,1052,1074,1080,1182,1310,1231,861,397,539,1045,1258,381,764,1477,1421,919,1110,954,1113,1326,818,1087,1076,286,1070,1079,1211,328,706,971,1074,1207,922,1059,807,999,987,1168,1059,1028,793,448,921,730,1021,1057,1292,852,1493,764,1027,1068,1232,1041,1312,1130,992,1128,879,461,938,644,169,873,426,1181,844,1126,1386,1065,676,1257,784,313,1124,1410,959,1380,901,262,1083,1191,836,1123,1392,845,786,912,1210,1197
"COG1611",1748,1748,1198,1982,1515,1727,1665,885,1694,1834,1488,1655,1114,1709,1699,2060,1589,1686,1429,1043,1701,1040,1602,1527,1641,1776,2215,1271,1487,2120,1604,1730,1388,1233,2019,1725,1807,1919,1114,1206,1945,2088,1083,1739,1459,2125,1482,1123,2178,1610,890,721,1587,1596,1586,1707,1955,1474,2498,1204,2266,1841,1609,1730,1194,1448,1566,1686,1628,953,1420,1372,886,1759,1018,2140,1568,1183,1863,1661,1733,1775,1406,879,1858,1371,2328,2187,1824,1185,1202,2378,1160,1507,2849,1401,1512,1437,1754,1469
"COG1613",254,166,477,35,64,328,141,1000,98,296,541,637,261,579,501,179,272,267,159,215,416,216,94,121,291,505,267,244,481,250,252,734,264,523,318,157,389,142,182,844,220,202,347,563,197,141,415,671,435,254,439,267,309,1222,468,508,724,1004,173,502,118,916,275,159,489,698,192,392,130,310,432,166,91,70,427,87,161,200,113,171,80,380,811,1086,195,825,512,246,161,246,1937,98,219,125,125,217,332,484,252,323
"COG1614",130,15,362,38,2,116,224,206,0,176,85,143,777,426,50,38,64,81,32,241,87,147,217,126,79,85,126,117,230,36,221,275,233,12,21,70,136,48,2073,545,195,104,345,83,48,51,80,106,105,128,606,59,103,284,111,121,205,59,39,57,23,287,97,40,104,66,60,107,44,64,112,72,28,10,233,37,53,1036,45,40,17,114,579,2,73,314,60,57,50,36,1549,31,495,108,31,208,74,173,80,335
"COG1615",161,2,633,0,1,49,719,106,20,5047,2,34,1408,181,320,0,7,69,6,186,15,69,258,2174,5,6,1,7,13,4,160,1728,41,451,9,6,0,82,174,13,13,49,1444,4,1,1,105,126,13,10,1273,2282,7,20,32,397,13,34,0,479,17,95,910,3,221,465,6,881,51,68,89,10,29,13,118,0,28,503,16,2,10,312,212,0,15,0,110,4,33,11,219,1,66,24,2,1,495,65,95,29
"COG1618",45,1,60,19,1,40,124,85,1,58,81,57,196,193,13,5,21,22,1,36,9,17,48,46,37,30,41,38,21,22,9,6,14,2,23,8,18,15,162,216,69,34,140,13,12,4,20,23,26,11,57,27,16,85,40,30,76,25,14,4,29,35,26,15,54,31,48,36,22,26,60,15,2,16,52,2,4,46,7,3,6,27,270,4,20,12,16,28,17,5,683,2,40,36,60,68,17,20,35,54
