"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG1684",236,191,213,279,78,1325,244,440,80,178,555,517,200,338,116,380,124,260,622,220,95,110,267,605,65,160,188,309,863,323,134,722,527,71,276,369,72,199,100,47,342,176,162,291,272,701,67,99,103,163,62,489,238,132,124,288,347,261,66,481,342,177,142,51,131,66,247,280,324,380,466,282,48,195,105,522,341,229,306,265,390,198,124,103,195,630,338,126,533,108,370,263,155,391,164,127,281,353,505,400
"COG1686",3898,2967,4055,4433,5899,6213,1311,5102,1712,3414,5576,5718,7072,2168,1297,5480,5618,5384,6374,1791,2432,3255,4776,3596,942,2611,3399,2273,5849,3221,4930,7603,3561,1437,5195,3472,1065,8916,3662,2149,8424,5761,3339,4640,3731,7004,1166,2032,6969,1469,6351,7064,6600,2488,5593,1526,4763,3991,876,5775,6210,5750,2370,2480,1546,11283,3195,2415,4979,3926,5892,4419,7750,5362,3280,5874,7638,3829,5192,4468,4530,3410,1858,10113,1957,5791,4540,3664,3813,2720,5280,4498,2586,4027,2244,1385,3095,4324,4566,4274
"COG1687",217,228,196,162,139,516,140,282,103,218,363,305,188,107,143,162,364,129,197,95,90,350,265,196,178,211,332,95,184,205,198,147,207,156,256,151,90,206,939,63,293,390,162,230,250,263,62,89,161,110,607,350,245,69,153,252,480,207,69,126,320,231,99,166,127,266,147,190,349,329,230,198,377,248,153,281,447,288,215,397,214,170,94,86,75,206,284,109,363,215,271,178,174,128,145,70,161,116,175,343
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,1,0,27,0,163,0,0,0,119,2,0,48,9,0,2,2,0,0,360,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,23,4,1,1,0,19,53,18,0,1,0,0,0,0,0,0,0,0,0,19,6,0,7,25,67,0,1,7,3,0,1,0,0,0,148,0,1,3,1,0,0,5,1,0,0,1,0,0
"COG1690",805,415,610,467,403,830,1204,244,1557,792,658,906,1224,1472,739,317,1237,866,518,1142,742,449,1274,277,1141,470,829,1465,2171,727,455,600,1655,930,639,1387,186,456,303,820,468,177,169,398,1049,211,1810,616,763,1258,146,930,1087,145,207,1994,305,417,263,872,536,916,936,917,974,254,785,2312,3256,976,799,1708,811,93,841,544,599,828,550,222,463,394,272,717,336,775,556,500,1756,633,552,799,1143,1278,4595,2824,1001,930,673,853
"COG1691",329,246,167,443,401,511,108,254,113,167,277,266,407,140,201,219,858,374,339,108,407,345,477,133,21,186,404,210,265,286,649,263,325,125,327,210,116,254,119,504,508,448,248,140,182,547,137,97,347,65,1618,411,404,548,299,353,246,292,146,685,354,261,159,292,195,497,396,157,255,409,269,309,606,725,350,287,676,316,277,386,274,288,228,761,328,268,494,203,185,284,359,217,237,265,143,132,382,114,243,187
"COG1692",411,361,66,270,1165,649,153,286,80,251,125,264,969,18,94,575,67,390,353,41,392,86,250,216,141,79,238,25,22,212,752,109,307,43,334,141,9,931,113,255,476,591,127,196,402,276,73,74,207,104,1149,69,711,324,33,214,161,211,126,415,411,304,194,300,11,61,217,209,423,306,256,89,1268,6,160,314,33,328,238,9,106,295,145,669,212,307,302,367,211,149,426,113,101,191,141,20,119,209,54,156
"COG1694",1254,1446,965,1417,1059,806,1520,1174,1732,1374,1836,1234,1326,776,2043,1432,1234,1590,861,1325,1380,1759,1493,864,952,1329,1354,1475,617,1330,728,989,1406,1876,1675,1637,1730,1598,1819,1433,1170,952,435,1472,1766,1275,1391,1793,867,1553,546,1205,843,1004,1364,1046,832,1455,1068,1145,1168,969,1679,1244,1422,714,1680,910,906,921,1161,1485,806,667,1526,899,544,1562,1075,993,1221,1464,1874,449,1976,1443,1598,1128,1914,1497,1002,1294,2092,1188,1027,1576,1461,1415,1446,1270
"COG1695",1904,958,1265,1391,1483,2512,823,1566,769,1514,1340,2321,1850,570,1053,1584,1896,1994,2128,1169,1158,1342,1394,900,486,962,1424,1251,1919,1186,1485,3312,1530,1207,1599,1621,388,1731,923,696,2500,1762,869,1493,1689,2059,1343,1271,2087,1221,1055,1482,1834,602,1225,1148,1392,1546,395,1307,1978,1118,1226,992,1131,2086,956,839,2447,1256,1654,2209,1986,854,1257,1759,2333,1197,2103,2553,1432,1367,1197,3339,1195,1679,2035,1099,1689,1896,1855,1972,1258,1939,738,1184,939,1850,1335,1626
"COG1696",4344,4487,4868,4201,4433,4985,3082,5993,2742,4576,5233,6220,5290,3444,2562,6433,1269,4928,5976,3311,3105,3063,4229,4682,2690,3829,4081,4108,2102,4374,3989,5476,1640,2602,5440,3841,1654,3692,1967,2974,5460,4996,6532,5215,5232,3853,3034,4762,4343,3986,998,4774,6685,1446,3640,2768,3702,5753,4831,4094,6076,5948,4197,3897,3436,4389,3537,3407,6293,5153,4412,4484,6466,3799,4604,5135,5132,5502,3775,2390,5416,5026,3301,4296,2952,6522,4742,4181,3929,4493,5740,5708,3071,4873,3617,2857,3635,6180,3748,5540
"COG1699",149,148,130,255,65,196,82,256,19,103,384,353,86,89,56,252,103,162,555,145,32,75,220,115,24,172,64,214,180,196,71,623,57,41,208,200,12,73,5,16,251,162,180,195,147,417,31,43,57,79,32,322,152,94,70,166,247,173,5,441,333,153,52,35,40,10,214,167,176,196,219,265,39,166,85,346,128,187,176,64,178,128,62,4,147,504,258,106,378,69,254,213,63,220,148,47,186,328,172,228
"COG1700",110,521,221,202,63,58,19,427,1362,6,151,300,151,22,57,116,321,51,670,451,261,47,1052,108,1542,248,535,90,1,10,18,554,19,154,119,726,3957,739,41,737,126,587,122,7,480,24,4,1221,3,242,11,4,26,3057,103,247,612,226,2241,25,287,1187,429,117,488,21,572,387,103,31,72,61,233,1097,27,163,29,58,182,7,73,677,25,149,386,235,1365,645,293,767,124,86,401,39,575,453,203,29,27,5
"COG1702",2078,1897,1689,1853,1921,2168,1774,2165,1246,2036,2116,2312,1745,2234,1728,2332,2259,1756,2238,1719,2118,1694,2512,2508,2071,2059,1871,1659,1799,2046,2578,2154,2114,1342,1997,2148,2735,1363,2853,2273,1847,2414,2636,1955,2315,1811,1494,1998,2281,1665,2239,1994,2053,1821,1773,1096,2317,2096,2444,1943,2301,2306,1833,2251,1928,2188,1879,1905,2346,1790,2060,1930,2717,2602,1906,2198,2053,2154,2006,2367,2151,2216,1600,1943,1594,2200,1931,2170,2472,2089,2209,1952,1502,2089,2882,1421,2216,1974,1803,2052
"COG1703",1390,1589,1179,1380,1279,510,1253,1277,1186,1437,997,951,591,707,1687,628,155,751,774,1713,1701,1852,1188,351,147,1250,1301,1512,803,1517,776,664,1274,1472,1239,1543,505,942,269,2188,694,1149,320,1392,1476,467,1365,1606,935,1564,2552,699,802,1293,1154,1319,161,1447,813,1298,1125,485,1479,1726,1467,313,1459,827,779,1427,917,1445,787,303,1685,1027,98,1550,1346,1317,1541,1440,2344,173,1661,824,1115,1129,559,1506,1000,1109,1249,1470,167,1528,1360,1423,899,866
"COG1704",1119,1326,1424,1133,2396,1038,2321,866,1318,1488,1019,978,1613,1169,1799,1767,1082,819,1323,1602,1425,1304,1151,1495,1543,1385,1436,1482,242,1669,1651,890,936,1751,1341,790,1260,868,1789,1312,1193,1130,1154,1322,1181,1115,1492,1179,962,1537,887,725,1212,1418,1207,1549,1053,1219,1395,842,1190,1572,1443,1534,1173,1200,1163,1320,1422,1732,817,1450,535,1108,1198,1327,947,1412,1458,1291,1154,1141,1740,370,1493,1635,1401,1042,1515,1165,1087,1249,1353,1068,1408,1773,1083,1778,1115,1093
"COG1705",1982,2285,1431,2215,1079,2500,1246,1260,2030,1257,1640,1668,825,3994,1935,3713,736,2079,2426,3242,1426,4699,989,4615,8528,3963,2475,3604,1073,2357,949,1174,1459,2521,2079,1639,4770,1257,1294,2777,652,1667,2928,2189,2047,978,1506,2235,782,3227,176,1713,978,4095,2468,2549,3533,2855,2733,1156,936,2426,1382,2673,2306,2151,2515,3086,2100,3349,1478,1221,851,2976,2427,932,1514,1472,1054,2891,1559,1520,4917,520,2253,2525,2290,2021,2796,1492,1633,1600,1337,563,2873,1496,3011,1885,977,1871
"COG1706",76,5,4,1,8,17,138,3,61,8,8,2,77,325,20,27,0,0,0,19,42,20,0,604,17,20,63,24,705,15,0,24,501,9,3,92,37,1,82,48,17,10,4,4,2,2,12,27,30,50,3,8,1,0,8,29,2,2,42,3,10,3,43,15,39,18,42,1,36,84,88,3,9,8,3,1,11,0,0,71,31,22,12,47,7,30,0,5,0,10,2,5,27,38,4,34,4,1,287,2
"COG1708",538,296,510,369,238,123,1090,269,313,624,193,349,777,156,418,287,187,363,182,1081,463,272,315,66,79,379,872,448,176,499,405,209,1143,1020,149,268,131,480,394,625,136,325,93,192,609,155,1564,176,279,678,69,132,271,58,181,1110,126,253,80,380,206,166,841,429,360,246,316,388,519,409,222,312,101,75,376,116,73,195,76,458,184,696,349,551,298,288,683,138,176,532,389,480,476,670,40,1227,203,312,170,359
"COG1712",449,296,501,745,297,113,253,362,1025,392,248,177,170,292,816,169,294,656,235,595,248,638,65,53,15,337,325,750,295,513,375,278,72,985,435,317,75,402,32,718,236,296,71,410,308,233,821,557,447,589,124,739,164,278,898,720,86,340,387,621,237,136,579,243,580,41,529,249,236,580,441,433,174,163,254,309,175,362,490,217,298,368,264,99,1066,302,400,244,374,308,268,749,1057,148,165,678,346,373,702,678
"COG1713",862,548,646,620,1298,1483,240,834,187,588,784,929,1182,244,223,888,912,870,1073,266,359,346,872,527,198,384,669,206,318,483,1266,884,312,178,774,518,121,619,521,273,1243,1112,513,687,806,1032,168,299,814,250,810,936,1067,349,682,412,788,597,143,852,1026,954,448,581,231,1271,427,410,824,645,662,538,1816,906,586,734,1199,643,809,1381,678,690,317,1053,279,834,817,527,655,554,986,629,289,747,403,163,320,691,571,741
"COG1714",355,265,425,354,110,129,520,408,271,521,155,125,173,71,240,117,24,387,399,543,259,314,64,42,435,276,242,353,8,450,154,97,81,514,364,138,20,419,72,272,98,87,52,224,285,156,562,452,172,594,5,61,126,43,56,462,402,400,84,276,204,207,547,256,284,91,219,231,127,564,196,302,120,14,618,142,68,432,118,32,225,334,345,36,222,125,108,289,140,273,162,389,254,486,26,511,175,450,215,249
"COG1715",517,266,66,287,398,325,104,228,48,110,178,277,348,159,715,1547,179,119,43,26,1043,51,401,1193,142,177,417,123,297,108,177,91,409,219,235,186,19,1023,70,111,180,389,115,359,269,29,197,67,379,57,7,200,237,16,30,330,122,146,64,29,192,160,371,202,289,314,146,357,427,350,459,22,174,625,186,224,64,309,237,1647,112,93,118,45,96,664,281,383,347,449,154,149,22,121,114,45,79,198,394,285
"COG1716",395,144,90,344,338,3,42,587,51,629,601,756,551,88,27,743,1550,231,1661,144,340,95,1013,126,50,68,879,571,290,194,849,312,750,25,710,107,92,3404,2870,268,876,617,189,272,434,564,100,82,123,82,1950,300,583,429,7,123,542,269,68,803,245,1513,105,215,52,375,129,141,682,187,239,175,851,349,136,349,830,128,150,553,161,53,196,266,230,419,656,664,694,389,1003,183,5,244,236,42,265,1122,42,857
"COG1719",1,3,0,0,1,1,41,0,7,0,0,0,53,0,9,0,0,0,0,0,2,4,0,0,0,1,1,35,97,1,4,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,3,13,1,0,2,0,3,0,7,112,3,0,0,2,0,1,0,2,35,1,4,2,0,1,2,0,6,1,0,0,0,0,0,0,1,2,4,2,5,0,0,0,1,0,1,0,8,18,0,21,46,0,1,4
"COG1720",656,214,291,388,578,609,185,599,89,437,425,548,513,1355,148,866,217,361,508,262,319,139,444,1794,1714,753,597,225,681,187,1146,1102,697,86,533,360,1393,307,171,181,728,1035,1810,471,430,587,78,221,902,198,181,620,611,1184,407,160,1366,374,1221,232,672,1474,256,417,186,390,322,972,1073,346,822,254,1103,795,345,517,546,432,630,312,436,660,241,273,110,613,576,1074,790,365,869,431,117,500,2113,72,438,460,529,549
"COG1721",1465,2153,1894,1504,1051,1264,2868,2029,2442,2376,1223,1445,916,1899,2347,1511,375,1679,1632,2395,1512,1826,1612,1361,2988,2378,1459,2415,13,2483,961,981,1150,2220,1704,1738,1954,1653,190,1773,1026,1295,1655,1707,1918,754,2658,2264,968,2364,63,1494,1102,1590,1008,2193,1826,1915,2414,1902,1537,2365,2397,2046,2221,147,1937,2042,1423,2630,1338,1458,839,1238,2511,1474,497,2395,1561,533,1777,1991,2056,233,1803,1411,1298,2262,2369,1784,1898,1871,1885,3045,1917,2497,1554,2076,1484,1915
"COG1722",184,92,29,23,284,270,104,73,42,121,42,111,295,19,52,160,61,12,97,59,51,66,39,49,26,59,106,21,241,74,80,39,200,6,64,60,55,406,116,42,125,145,22,31,70,198,23,36,124,51,10,20,196,15,40,124,73,57,51,22,122,181,106,160,23,338,96,62,139,142,126,29,228,229,100,70,119,91,25,336,81,148,52,72,20,76,165,52,55,75,102,41,62,39,24,45,30,109,61,47
"COG1724",7,33,12,23,51,28,11,37,62,3,23,23,4,20,35,16,15,10,9,4,33,14,75,8,17,8,6,32,2,21,37,6,4,3,42,0,8,6,23,34,45,8,12,44,0,9,12,26,4,33,3,4,62,3,14,27,76,62,4,33,48,59,5,10,0,22,52,29,108,20,34,18,17,4,27,37,6,44,61,67,7,44,2,7,16,32,41,14,8,50,20,12,30,4,1,19,25,7,4,1
"COG1725",1808,1514,1630,1771,1331,3552,1042,2143,987,1418,2084,2045,2000,971,881,1747,2720,2638,2436,1098,1341,1302,2154,1612,1412,1550,1578,1601,1923,1479,1536,3405,1006,932,1859,1255,1349,1917,2325,631,2652,1714,1824,1995,2146,2965,1321,1061,1487,1019,1597,2465,2252,1668,1483,977,2159,1633,950,2036,2773,2000,1393,871,897,2666,1230,1541,1950,1941,1446,1866,2174,1763,1817,2651,3033,1726,1604,2886,1993,1829,1196,3216,1215,2121,2563,1745,2436,1741,2231,1690,1303,2002,1416,880,946,1579,1427,1976
"COG1726",965,1246,977,795,990,97,1506,1180,1660,1345,1085,952,639,2213,1710,1076,138,809,557,1733,1409,1416,1293,2020,2081,1865,1311,1153,4,1247,818,749,568,1509,1222,1221,2609,716,122,1658,406,977,1801,1131,1063,710,1389,1373,650,1347,34,768,730,1911,1066,913,1242,1400,2151,766,947,1349,1161,1898,1523,145,1284,1524,1003,1083,719,858,410,1007,1229,1121,133,1387,968,275,1112,1335,1653,79,1091,980,1003,1418,1518,1436,891,856,1388,971,2231,1686,1405,1183,941,1073
"COG1728",101,125,198,240,50,97,9,172,0,117,464,347,44,71,19,294,41,186,499,106,32,65,158,164,20,89,75,80,0,154,31,513,11,16,233,121,7,66,1,0,195,139,156,147,92,418,1,10,25,70,15,227,140,48,59,0,228,146,0,253,215,118,26,9,5,1,140,101,155,83,165,175,17,62,38,306,45,95,107,21,97,55,33,10,89,272,175,64,123,45,161,148,27,71,83,3,55,177,123,160
"COG1729",114,49,9,44,45,262,105,4,42,32,89,37,89,208,64,29,0,0,9,39,76,49,18,417,26,59,120,86,611,33,57,24,422,75,54,108,69,45,82,88,17,68,3,5,32,153,27,51,30,73,7,16,4,12,58,80,15,9,90,36,20,35,92,45,60,53,74,23,78,95,180,70,23,44,40,73,51,17,78,126,101,75,39,64,25,55,20,14,10,82,23,46,108,52,22,62,99,28,94,80
"COG1732",464,507,306,340,228,230,493,129,319,159,65,90,656,82,382,167,1353,131,142,221,508,238,92,61,43,216,316,97,740,219,752,106,673,32,101,179,165,147,488,144,213,150,69,130,76,369,162,174,334,146,1430,112,176,34,97,1058,94,106,286,293,145,91,428,284,218,1726,472,194,135,325,261,107,67,274,377,16,198,156,60,1429,301,563,248,689,98,115,472,122,139,94,312,87,430,246,11,170,397,114,102,257
"COG1733",1888,1534,1274,1816,1533,2580,1115,1705,1123,1484,1772,1862,1334,760,1154,1806,1287,1323,1705,1230,1428,1517,1808,1134,1056,1111,1639,2053,1362,1436,1443,1918,1188,1353,1354,1881,1392,1303,786,1371,1776,1094,935,1502,2082,2755,1771,1651,1842,1495,2045,1526,1364,1342,1427,1551,1163,1563,1055,1727,1914,1409,2332,1080,1904,2180,1451,1059,1487,1629,1281,1541,1325,1511,1440,1482,2116,1353,1218,2405,1340,1354,1573,2776,1828,1670,1606,1033,1752,1851,1602,1640,1591,1229,1358,1372,1536,1572,1183,1491
"COG1734",441,156,30,107,212,128,264,28,97,153,84,237,278,314,198,89,2,17,61,145,275,84,63,723,681,149,479,106,857,74,157,67,830,192,135,92,86,200,107,299,55,256,44,99,102,676,80,108,74,187,7,24,123,635,143,134,280,83,178,44,106,220,271,366,252,131,300,103,199,290,306,110,114,92,201,113,137,211,100,181,192,420,157,67,62,94,264,172,65,277,124,162,191,76,85,152,123,118,125,148
"COG1735",248,53,52,150,120,39,19,96,64,32,76,75,294,60,62,36,119,194,82,84,259,47,104,44,53,71,97,83,1777,61,96,38,600,105,83,191,115,51,262,101,70,198,29,32,57,219,48,95,121,132,149,45,70,12,47,87,71,46,61,41,25,40,78,54,129,130,114,121,118,54,247,68,54,48,84,81,48,71,118,165,173,118,53,125,46,81,67,41,8,100,97,214,172,189,27,117,107,23,267,49
"COG1737",1761,1851,894,1657,1849,2271,1278,1229,1159,1063,1608,1316,1979,1028,873,932,2848,1819,962,898,1775,1240,1098,1262,405,847,1588,1118,4474,1128,2195,1736,2535,475,1081,1331,557,980,2580,1206,3162,1108,945,1059,1050,3384,930,1013,2429,680,5981,2700,2580,2314,1697,4591,2494,1362,889,2079,1962,1202,1797,1294,1349,4739,1627,982,2595,1407,2545,1883,3229,4049,1605,1532,5371,1206,2654,7006,1879,1853,1147,9625,1657,1342,2160,1258,1482,1587,2060,2161,2094,2654,1260,1323,1935,1064,2689,1176
"COG1738",430,858,1123,415,717,78,1215,605,910,642,668,730,784,1355,1058,1036,145,922,365,936,1167,953,978,1469,1684,994,605,800,318,754,514,655,460,1146,584,982,1292,335,162,609,408,609,1280,679,712,761,825,969,800,895,76,523,520,1143,700,892,886,807,1611,453,740,1039,719,1017,933,134,922,1094,673,689,371,694,490,663,689,690,148,739,748,247,749,724,1130,240,636,583,731,869,873,844,639,522,808,754,1450,1107,821,633,603,603
"COG1739",1583,1459,1237,1197,1833,1664,1055,1495,1173,1459,1414,1440,1411,1618,1439,1871,1848,1372,1702,1275,1540,1705,1787,1461,1539,1542,1542,1068,1089,1403,1659,1312,1171,1360,1300,1339,1564,1873,2099,1433,1647,1724,1457,1488,1552,1770,1046,1329,1373,1231,1995,1483,1592,1734,1459,1073,1352,1472,1417,1571,1629,1915,1268,1524,1252,1857,1404,1466,1543,1267,1256,1357,1675,2081,1563,1597,1654,1461,1570,2221,1517,1504,1540,1291,1419,1581,1685,1454,1677,1484,1649,1277,1177,1111,1888,1171,1527,1659,1230,1280
"COG1740",323,181,49,432,220,408,138,33,258,96,185,56,396,144,240,44,30,17,43,143,489,128,138,31,43,152,241,93,1142,184,305,47,1059,155,144,256,135,130,171,786,159,198,125,39,96,473,161,128,135,209,2003,32,56,732,209,125,95,36,298,471,87,60,217,293,280,187,554,83,92,78,501,88,147,140,208,95,29,452,172,432,276,243,194,167,370,68,363,366,49,180,254,78,232,181,60,226,584,117,285,169
"COG1741",747,561,550,768,495,194,1557,447,1049,904,296,302,473,378,1187,198,183,592,336,1040,518,1157,105,74,66,631,633,1362,807,904,493,335,1141,1379,503,754,125,457,215,943,297,408,76,728,540,596,1529,970,413,1057,60,834,262,460,964,1767,78,840,549,1114,762,137,1562,987,1636,296,1280,688,455,982,1014,1004,315,184,1009,351,218,849,795,554,1045,1287,1353,301,1721,444,1126,529,481,797,564,1193,1913,1555,67,2201,828,994,1156,889
"COG1742",52,1,18,2,4,96,82,0,97,1,8,4,35,11,74,12,0,0,0,10,31,2,0,4,10,4,43,13,250,24,14,5,192,7,0,58,20,1,56,17,29,5,4,7,4,59,30,12,7,19,5,9,1,1,7,33,3,5,26,3,0,0,25,20,36,63,28,2,16,1,65,14,4,3,3,1,17,7,3,171,11,12,13,25,9,8,30,4,16,9,1,3,37,28,3,78,32,10,87,4
"COG1743",253,456,77,104,10,13,281,135,1,274,235,127,5,392,317,6,0,1104,20,293,40,0,315,165,31,1564,65,0,0,405,0,0,10,10,41,52,356,909,0,274,798,85,54,61,899,216,1384,7,332,4,3,64,116,16,2,0,33,29,51,105,88,112,173,39,0,0,26,7,6,209,277,28,12,4,192,1242,4,957,22,1,546,150,18,0,51,3,158,123,186,671,5,38,274,1184,5,454,25,46,114,0
"COG1744",2168,1501,2094,1754,1682,2694,761,2534,1054,1833,2652,2931,3074,1131,714,2182,2346,1591,3396,894,661,2644,2151,1267,372,1279,1553,1391,2512,1953,2971,2083,1239,675,3016,1467,378,1755,1460,754,3034,3445,1367,2461,1789,3322,784,1340,3747,648,1657,3292,4033,764,2385,1345,2347,1747,414,2077,2839,2688,1416,1560,764,3001,1641,1145,2675,2143,2101,1526,5715,1967,1608,2963,3477,2033,2758,2656,2244,1928,854,1077,660,2796,1876,1765,1732,1708,2485,2195,1117,2385,799,938,1483,2697,1902,2271
"COG1747",0,0,0,1,0,6,0,4,0,2,0,0,36,0,1,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,1,2,406,0,29,0,0,0,0,0,0,107,0,0,7,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,40,0,0,2,0,0,110,0,0,320,0,63,1,0,8,0,96,1,0,2,21,0,0,0,0,1,302,0,0,1,0,0,0,0,0,1,0,0,0
"COG1748",1652,2016,1983,2584,1708,1679,1774,2330,2267,2129,2442,2031,840,2363,1932,1898,1217,2100,1860,2145,1865,2075,2253,1468,2741,2294,1827,2397,613,2092,1202,2484,1075,2343,2440,2101,2798,1580,662,2240,2070,1795,2461,2775,2010,1425,2177,2158,2084,1906,1792,2752,2091,2957,2407,1414,1803,2283,2312,2670,1900,1867,2201,1978,1939,1066,2198,2547,1757,2181,1701,1987,1372,1879,2135,1976,1697,2157,2172,1080,2114,2183,2049,2219,2438,2162,2223,2684,2566,2027,2090,2564,2364,2444,2555,2094,1865,2000,2309,2286
"COG1749",211,217,172,507,151,1134,212,380,65,198,646,937,246,405,78,418,79,296,1121,287,75,147,547,640,74,351,210,348,646,380,103,1208,512,36,416,254,32,182,57,35,308,321,339,525,268,642,24,19,54,97,6,806,345,101,170,61,430,234,45,763,408,265,120,37,47,64,339,328,410,470,591,254,70,319,137,849,230,293,522,115,610,214,96,72,212,896,397,238,1054,157,574,432,137,464,116,61,70,712,636,739
"COG1751",7,7,12,11,5,0,0,10,0,2,9,2,61,1,10,0,0,0,3,0,0,0,2,2,0,3,15,0,0,1,28,0,1,0,5,6,0,5,0,0,3,7,1,0,7,2,0,0,19,1,60,0,3,4,0,0,11,3,0,1,9,11,5,8,0,42,0,0,7,3,1,0,8,0,9,4,0,6,1,0,5,1,2,0,0,1,4,1,2,1,3,2,0,6,0,0,2,1,0,5
"COG1752",4128,5202,4131,4058,3550,1346,7995,4003,6714,5798,2757,3271,3145,3608,6117,2295,934,4365,3326,5710,4181,4425,2781,1319,1838,5245,4257,6879,1236,4728,2676,2349,2886,6664,4348,4502,698,4903,886,4469,2876,3326,2288,3850,4040,2121,7966,4709,3438,5765,571,3014,2793,1726,3788,5957,1982,5003,3843,3635,3190,2921,5654,4193,5079,403,4425,3639,2605,5010,2630,4384,1846,1755,4688,2579,895,4142,2689,1514,4416,4738,5202,1463,5089,2208,3438,4086,2060,3829,3239,4614,6120,6955,2745,7233,3742,4914,4163,4262
"COG1754",1540,2528,2314,1679,1898,265,2712,2434,3676,2714,2007,2064,1087,4239,2813,1992,2553,2056,1166,2845,3603,2625,3164,3708,6659,3701,2788,2565,9,2323,1125,1792,1783,3521,2489,2920,6254,1536,4477,2682,963,2328,4944,2441,2454,834,2883,2725,1234,2318,2142,1601,1623,4550,2649,1876,3669,2597,6169,1694,1655,2808,2214,3806,2503,194,3003,3580,2572,2654,1283,2101,858,2683,2408,2009,1313,2843,1879,1223,2150,2912,3223,419,2762,1997,2325,3743,3060,3040,1887,2059,2840,2125,5215,2856,2858,2687,2429,2017
"COG1755",7,0,17,19,4,6,132,0,72,8,6,0,0,0,46,0,0,5,2,180,5,7,0,1,0,4,0,268,0,57,0,1,93,0,0,191,1,1,13,0,0,0,0,0,8,0,94,219,3,37,2,116,0,0,16,41,0,0,3,87,0,0,64,31,126,49,96,2,0,9,0,34,0,8,1,6,0,8,1,0,59,4,0,0,30,0,1,0,1,1,10,47,79,326,0,56,31,14,31,16
"COG1757",5928,7381,4222,5311,4735,4630,5953,5417,7753,5503,5422,5309,5451,6377,8053,4895,4102,4842,5095,4912,4068,6521,4825,7190,10690,7342,4926,4941,2957,6032,4828,5403,2709,5326,6093,4523,4696,4485,3733,4750,4939,6633,10760,5038,4878,6146,4645,5758,5879,4535,4838,5711,4401,6729,6241,8744,6642,5120,9784,5129,5805,6677,6127,5942,5077,3762,6898,8073,6041,5508,4340,4904,4257,6273,6706,4734,6651,5377,5891,4702,5726,6004,5243,3621,4772,5305,5690,5470,5435,5160,6464,4835,6742,5562,8152,4434,6397,4701,5196,4548
"COG1758",118,13,11,28,181,269,52,7,27,27,60,47,219,114,30,80,463,1,23,29,54,42,138,210,27,41,180,24,337,22,73,23,347,28,25,91,51,16,874,36,58,57,27,6,94,239,12,20,25,38,372,11,112,5,39,56,48,10,49,21,30,60,66,77,50,422,41,16,39,73,133,42,103,278,32,54,366,8,53,469,81,37,31,100,24,63,28,13,25,148,28,23,59,44,14,34,50,47,60,26
"COG1760",2668,3158,2275,1939,2747,3723,2835,2640,2333,2329,2690,2347,2407,2582,2359,2426,3557,1881,2730,2384,2260,2531,2977,2072,2700,2499,2794,1879,3068,2266,3110,1970,2950,1930,2706,2545,3315,1778,3891,2690,2967,3113,2703,2511,2522,3551,1641,1904,3303,2008,4116,2826,2622,2591,2818,2635,2643,2254,2958,2279,3054,2804,2471,3021,2143,4345,3198,2527,2767,2661,2527,2256,2777,3835,2544,2115,4006,2170,2557,3500,2930,2750,2315,2342,1898,2359,2366,2562,2617,2957,2364,2287,2113,2194,2369,2059,2862,2586,2766,2646
"COG1762",2578,3234,2818,3905,2749,5678,2678,3234,2340,1547,3513,2894,2369,1907,1979,2384,6565,4125,3016,1418,4078,1825,2938,2471,769,1631,2634,2352,12209,2179,4220,2831,6502,1267,1534,2895,1389,1603,3075,3393,5635,2277,2249,2660,2100,6011,1786,1900,4122,1328,13715,4062,3610,5739,2373,6935,2778,2179,2084,3844,2753,2388,3407,1342,2146,7741,3276,1557,2135,1371,3484,2697,1962,4173,2340,2347,7259,1299,2403,5773,2861,1558,1400,8868,2856,2058,2612,1822,1704,1485,4174,1951,2197,3619,1041,2154,2497,2245,3213,2102
