"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG1336",29,0,1,16,0,99,1,9,5,3,5,0,24,1,0,19,0,0,47,2,6,19,14,0,2,135,0,2,33,13,1,0,0,0,5,0,1,0,1,0,4,2,1,0,0,2,5,0,0,7,0,2,0,7,0,2,0,3,0,2,1,2,0,17,6,0,21,2,21,13,0,10,2,0,4,81,0,30,123,24,0,1,0,7,16,3,0,21,0,1,42,0,2,0,0,2,1,4,29,55
"COG1337",52,27,19,30,48,60,88,131,16,124,100,85,70,119,80,51,20,11,195,56,165,45,10,9,73,264,140,51,38,42,40,80,86,259,56,96,125,23,64,28,16,42,25,8,11,89,179,88,38,124,351,209,70,86,60,101,184,113,62,22,122,83,83,57,37,156,86,45,26,93,41,29,148,39,128,181,124,10,133,207,3,22,268,38,91,6,298,194,3,11,6,148,62,16,285,216,113,136,129,29
"COG1338",136,63,397,84,88,119,161,537,136,390,122,837,180,778,286,221,69,45,183,190,1378,312,53,149,552,231,267,533,383,206,100,344,178,499,381,97,420,248,655,170,170,297,62,255,54,475,118,164,73,93,771,329,268,557,347,45,341,430,552,78,95,352,207,161,386,506,52,341,229,328,259,1273,211,125,256,251,550,91,274,550,287,420,200,54,676,59,205,64,118,31,235,276,114,218,553,124,132,790,281,346
"COG1342",301,438,579,208,71,379,700,343,281,467,281,45,376,488,188,417,257,520,371,617,206,333,268,698,633,271,331,208,458,366,497,870,371,623,410,149,175,499,222,460,260,386,340,488,104,789,231,125,315,466,556,257,211,446,240,1005,600,451,417,1317,418,745,393,244,490,449,670,459,235,141,320,622,588,393,381,526,520,617,427,430,238,182,577,481,120,345,520,301,552,121,598,427,329,299,679,293,399,271,501,481
"COG1343",343,222,251,81,333,325,289,335,279,549,153,289,260,483,364,425,395,41,236,209,602,401,270,269,547,228,503,148,263,441,317,771,419,348,370,671,510,441,387,140,297,262,379,262,363,357,378,58,33,107,632,364,565,356,524,125,459,322,275,338,659,502,324,472,431,368,437,170,261,380,597,682,216,315,403,606,414,364,172,362,452,118,320,127,494,442,190,214,47,301,263,704,314,236,470,276,616,253,311,415
"COG1344",415,241,2472,538,228,388,2273,2211,935,1830,739,2152,862,5635,2055,1495,125,207,590,1712,5815,1894,812,1513,4517,1214,1929,2431,2621,1252,725,1801,315,3724,2678,637,2613,1789,3963,1008,1169,2270,185,1592,166,2299,685,1063,163,261,6024,2456,1115,3995,2474,137,2115,2660,2539,220,704,2291,945,682,2493,4378,303,2533,1795,2300,2007,5055,1363,1104,1496,1690,5157,253,1895,4005,1099,439,1364,216,4251,92,1427,182,231,226,2125,1830,558,1512,3719,448,1034,4289,1057,743
"COG1345",228,110,742,123,137,120,543,741,246,652,201,1013,290,1554,514,435,66,71,385,462,2863,324,336,476,1092,350,802,926,706,358,127,597,270,768,602,73,1046,561,1154,291,335,613,132,470,65,555,192,303,114,129,1230,441,356,963,666,105,519,754,1184,123,246,649,385,316,608,981,108,979,599,686,523,1236,556,202,401,406,975,112,465,1148,439,985,458,121,1507,90,489,108,201,125,657,534,208,394,873,131,230,1118,459,306
"COG1346",1431,1173,1625,1478,1244,1173,1324,1462,1428,1364,1331,672,1436,1576,1261,1087,1031,1143,863,1469,1394,1290,1430,1477,1606,1376,1286,1372,1326,1711,1374,1444,682,1599,1483,1144,1352,1596,1471,1535,1032,1649,1260,1323,1629,1349,1373,1611,1185,1278,1347,1296,1057,1617,1712,1098,1374,1203,1272,1027,1720,1412,1423,839,1468,1336,640,1740,1455,1385,1853,1654,1335,1815,1431,1433,1619,1262,1393,1499,1366,846,1776,1344,1370,1376,1321,1652,1356,1857,1401,1410,1429,1300,1646,879,1160,1492,1448,983
"COG1347",1085,808,680,961,1009,936,573,759,932,774,1038,10,820,528,901,374,949,1327,376,1174,78,686,775,788,486,885,773,638,834,654,1251,568,202,182,709,949,862,772,854,741,1171,712,1257,792,1799,797,1279,860,942,768,232,794,906,726,1162,28,296,519,213,55,1249,779,925,597,606,715,273,684,832,986,584,509,561,412,881,287,749,1161,792,701,376,326,873,1068,904,1039,1001,77,1095,810,727,769,1039,923,709,471,891,481,990,638
"COG1348",129,366,210,224,162,156,272,114,148,479,137,350,494,145,197,281,288,42,242,113,233,315,96,236,183,118,150,153,194,143,153,556,14,808,287,228,174,154,72,90,159,263,208,635,148,116,370,58,149,116,517,285,287,171,81,82,397,175,481,6,71,234,245,209,207,117,335,180,325,227,192,199,169,180,360,920,156,215,289,198,134,90,92,349,268,101,295,310,183,49,196,233,255,247,191,474,616,309,252,577
"COG1349",1974,3193,2358,4178,2570,2029,2064,2492,2183,2673,2191,9798,2097,3108,2416,2736,1982,2139,2836,1379,4222,2902,2463,1783,2501,1930,2984,3030,1335,1391,2976,2210,4769,3824,2920,2880,1743,1265,973,1773,3461,2393,2838,2360,1097,3941,1805,944,2262,4237,3615,2844,2165,1804,1392,9126,3118,3668,6451,5224,1534,1792,1425,1524,2956,4214,2235,2039,1409,1744,1504,2991,1705,1803,2026,2431,2227,2107,2429,1635,5926,6352,1384,1786,1909,3252,1955,6288,1878,741,1899,3591,2052,1465,5097,3890,3435,1954,2084,4111
"COG1350",1873,1581,1431,1294,1947,1461,894,1239,1635,1476,1821,151,1747,1573,1659,1210,1858,2131,1462,1978,134,1782,1723,1636,1436,1372,1388,1444,1258,1548,2152,1173,432,751,1368,1773,1529,1900,1918,2042,1652,1702,1877,1336,2182,1339,1699,2795,2101,1728,567,1350,1547,1424,2304,177,830,781,603,640,3019,1903,1573,1209,1247,1216,789,1936,1648,1020,2221,1153,1263,2665,1655,1105,1351,1788,1780,1624,1544,680,2537,2120,1043,1803,1858,86,1981,2248,1199,1666,1836,1784,728,916,1410,901,1238,1480
"COG1351",218,427,387,209,96,385,732,382,530,619,381,3,490,576,252,1046,150,83,906,417,165,634,715,336,710,18,401,818,640,1503,182,500,253,667,628,70,673,1554,902,725,195,295,473,433,1696,571,272,949,115,1020,686,626,1872,944,540,707,860,358,712,656,483,1212,407,403,571,432,1049,1038,460,671,1162,1440,871,1093,489,400,548,448,370,580,945,177,968,699,812,900,291,221,63,2009,253,294,706,127,561,1680,407,3342,233,60
"COG1352",187,86,395,87,237,171,419,445,115,398,92,763,212,847,312,375,64,64,255,223,1129,354,202,337,476,346,329,395,397,243,151,438,210,434,237,214,417,291,398,162,258,381,125,346,63,428,169,117,66,138,476,160,195,434,142,40,205,341,435,65,41,245,123,108,266,280,245,306,267,295,162,673,164,94,262,119,313,87,167,476,228,315,121,44,565,126,114,51,53,32,181,241,78,124,419,78,145,497,232,462
"COG1353",181,67,52,120,4,271,233,250,55,495,226,0,199,402,196,133,53,41,673,168,547,183,37,17,145,537,447,171,192,103,119,305,222,665,133,182,254,76,88,101,26,139,121,48,49,248,434,136,54,265,977,425,240,283,109,243,536,255,188,137,179,316,204,214,184,254,236,105,149,307,131,75,508,122,291,724,290,106,512,527,26,88,367,150,266,51,340,675,9,12,104,364,159,25,720,547,297,352,357,164
"COG1354",429,1008,990,457,304,542,1397,1269,652,1146,536,447,731,1000,571,1834,266,182,1660,467,2045,1026,815,795,1111,218,705,610,546,1287,503,666,1973,1350,915,369,904,556,580,686,327,765,414,798,221,705,680,416,245,480,1172,1102,926,1165,282,1057,1513,915,700,1624,297,928,723,1671,1139,991,1802,790,676,1081,695,1357,1270,547,764,1446,816,341,432,1087,428,483,272,642,996,430,674,1652,217,177,660,562,600,335,1070,1361,864,1511,492,427
"COG1355",3,34,1,7,0,4,21,8,0,5,1,0,0,0,2,10,0,1,79,32,0,0,0,4,1,0,0,1,123,612,5,16,225,379,2,0,0,0,4,0,1,14,0,8,16,4,34,2129,0,48,0,569,46,1,2013,5,12,0,3,20,2257,0,10,3,677,1,20,4,12,29,15,5,42,1083,0,1381,0,1,187,1,831,119,1,264,57,0,13,1,3,2163,1,4,0,0,1,12,45,2,7,0
"COG1357",852,896,705,347,970,1194,888,743,737,610,1303,3293,1214,779,980,727,992,992,825,708,393,730,520,666,367,752,1420,889,917,434,1166,1039,756,400,644,591,759,497,216,623,594,1104,1664,1095,303,558,622,303,665,512,932,419,1138,668,366,441,674,930,2190,860,287,663,1042,1615,855,572,736,874,762,763,258,332,478,286,976,460,469,1119,800,705,1187,3969,479,678,975,830,785,314,1343,380,714,898,1072,1012,530,680,1403,836,525,1855
"COG1358",231,452,353,206,143,231,534,673,186,484,184,217,297,475,350,949,127,116,683,207,783,666,241,434,429,211,315,226,296,464,310,403,783,571,404,198,356,266,279,310,273,385,105,333,67,487,213,213,127,376,669,444,392,514,133,1107,797,371,345,547,174,320,295,248,634,622,769,351,324,475,303,672,387,285,276,583,471,112,347,434,334,191,204,211,399,217,473,992,116,53,293,308,262,157,715,621,374,387,316,280
"COG1359",608,288,266,378,633,475,201,304,233,240,454,781,522,254,380,285,212,340,430,230,163,238,260,186,141,460,423,216,441,297,465,411,941,72,226,314,188,211,80,295,278,399,335,317,80,197,332,26,333,289,87,79,399,237,156,24,199,427,529,750,223,250,292,314,170,177,227,156,320,221,33,143,294,94,188,423,291,441,481,164,377,944,543,239,232,211,199,198,312,85,221,565,415,474,320,314,232,210,362,434
"COG1360",1057,482,612,729,392,883,572,594,492,801,396,1252,945,841,533,670,1521,859,505,690,1352,625,451,404,331,1218,319,756,1057,1407,308,753,470,856,650,1001,469,1583,1744,1112,417,636,365,367,2544,703,910,2664,744,867,847,1047,355,1211,1502,74,348,744,1014,140,1308,362,698,362,1093,815,116,2018,448,1347,1931,1417,681,1943,524,1269,555,524,787,1098,2025,797,1529,796,1264,655,554,125,1556,2364,585,616,461,1194,317,399,764,948,1165,1476
"COG1361",30,67,300,55,18,172,442,107,86,24,38,154,41,72,39,227,93,14,83,49,150,33,77,790,48,9,10,228,85,132,24,68,87,91,118,39,184,34,125,22,7,88,17,91,24,67,97,11,42,21,68,124,82,108,20,206,124,191,65,4,32,35,74,72,84,30,53,39,41,132,127,11,527,22,49,43,204,26,34,40,8,52,21,180,26,15,41,136,24,121,7,222,135,3,51,132,24,90,68,33
"COG1362",1608,2567,2762,1527,1108,1536,4176,3119,2284,3234,1795,1684,2474,3821,1770,4188,669,947,3350,2119,2449,2727,2931,2957,4107,898,2113,2578,1932,4301,1708,2589,2069,5277,2982,1134,2371,2628,2706,2816,1513,2311,1504,3061,3307,2482,1902,4039,1003,1921,4820,3056,2162,3882,2531,5060,4373,2434,2785,4052,2411,3125,1931,3076,3986,3712,5404,2972,2258,3444,4770,4193,4139,4359,2748,3571,3172,1068,2304,3140,2717,959,2948,1871,3336,1761,1982,3132,1108,2604,2182,1803,1981,1305,3621,3409,2665,3958,2318,1062
"COG1363",445,854,691,319,293,391,1206,1204,433,464,411,1606,737,686,663,934,273,266,1164,417,355,795,291,866,495,501,523,737,540,943,791,695,903,1052,778,675,601,547,364,654,262,573,304,656,1173,469,395,341,428,564,1093,864,988,1379,292,634,1438,1843,1489,1780,253,838,631,617,708,575,3685,703,709,1076,642,1097,1283,393,925,641,829,655,814,908,1555,1775,578,995,1084,1156,1563,1793,610,420,691,920,746,672,957,3279,915,659,716,1541
"COG1364",504,1550,1349,595,238,592,1951,1435,1234,1260,946,568,795,1777,911,1498,229,444,1166,815,2627,1712,912,1193,1558,190,1002,1150,951,1925,771,1262,979,2153,1481,422,1186,711,627,1504,619,1154,596,1647,270,1360,823,636,382,799,2511,1712,1269,1869,498,2990,1892,1600,1192,2368,490,1658,966,806,1648,1784,2058,1255,1081,1228,935,1524,1657,1118,1306,978,1477,562,929,1728,1009,941,461,840,1602,860,838,1711,276,260,1073,776,958,367,1387,1695,880,1867,864,309
"COG1366",292,789,629,346,181,404,789,831,366,492,407,344,461,594,383,1029,142,264,1104,453,628,918,328,455,655,231,461,344,567,690,374,613,391,927,560,278,602,348,338,442,296,554,257,575,78,504,368,345,177,453,638,402,336,527,127,320,610,385,358,1169,133,405,307,326,400,427,694,296,327,389,214,550,414,227,305,199,440,155,218,433,99,164,208,220,394,137,317,610,117,75,337,315,238,259,654,523,308,470,285,238
"COG1368",6335,5666,6064,5662,3441,4051,6702,4341,4909,7353,4243,3232,5995,6420,3897,6504,5735,4195,5250,5610,8199,6037,3483,4091,4447,4257,4523,4243,5763,9856,4419,4935,11922,7104,5517,6866,4955,6619,7452,5610,3507,4659,4599,4523,9055,5301,6685,8686,3662,6839,5763,6987,6423,5720,7145,6793,7256,5510,5092,4123,7972,5698,5284,7016,6896,4498,5774,7001,5280,4057,7236,7597,5742,7368,4728,10135,6464,3366,3944,5989,6838,4933,6611,6468,5008,5533,5844,7620,4268,7747,6558,5837,5966,4316,4586,6951,6516,5757,4385,3456
"COG1372",46528,35,0,0,0,0,37,114,601,140,2,0,147,1,0,14,19,120,19,0,1,62,0,0,1,0,0,5,117,20,2,4,0,3,268,1,18,19,34,13,2,0,7,24,20,0,8,0,0,293,10,1,6,42,0,3,10,3,30,15,13,46,291,0,1,1,6,11,314,13,23,2,241,0,0,0,0,57,11,88,1,0,0,0,40,3,1,14,4794,2,10,4,106,0,3,947,0,29,5,0
"COG1373",6774,7728,7447,6643,6629,7168,8451,8773,8302,12349,6255,584,8652,4855,5589,13659,8055,8775,9660,9611,6861,10202,4184,5520,5221,6619,9056,7061,7609,27401,5062,7195,6783,12852,9985,7898,8569,25957,24979,10429,5575,5448,5729,5488,24141,8025,7633,39635,6752,10491,8882,11529,12986,12797,22548,5785,12296,9829,6650,9501,38834,9869,11308,12692,23350,9074,11180,33194,12861,24933,57823,20362,15714,63824,9715,26882,10019,9772,11118,12848,38317,6641,54362,12816,15351,10629,11201,4675,11259,59656,15813,12691,10449,13343,6311,9067,19844,14652,17281,9889
"COG1376",962,1943,1521,1824,668,1284,2025,2158,1285,1773,635,3356,936,2231,1260,1895,553,657,1543,647,3724,2597,1356,1046,1874,667,1382,1619,1133,2008,1090,1897,4680,4392,1980,1020,1449,1178,1228,1599,768,2050,603,2275,693,1412,1334,619,728,984,3944,1741,1562,2150,811,2295,3142,2712,3644,8381,339,1944,1054,1612,2067,1487,1999,1532,1554,2015,1679,3040,1232,1372,1508,3391,1901,442,1017,1735,1832,3730,661,950,1764,591,1077,5034,663,318,1574,1707,1108,631,2899,2775,1712,1605,1038,801
"COG1377",163,91,601,91,165,175,448,538,168,521,127,1999,247,1134,450,375,110,96,309,268,1705,383,186,293,693,260,330,573,534,263,167,449,395,634,416,244,585,368,936,194,222,592,135,378,139,508,171,232,104,115,950,412,265,813,458,81,439,669,1107,202,122,354,230,215,570,673,89,647,433,529,304,1341,378,178,416,271,729,126,378,868,364,1146,278,73,937,83,249,84,220,124,202,394,156,326,813,136,381,1025,349,509
"COG1378",143,128,52,117,14,82,261,305,167,207,114,112,230,287,145,157,73,41,171,106,168,293,81,77,173,7,98,65,140,77,84,206,137,328,410,74,52,117,36,95,79,128,66,239,85,222,113,27,14,84,298,76,77,270,73,130,219,290,191,15,33,123,91,62,255,115,68,187,150,254,105,220,54,98,193,205,124,64,155,154,67,55,80,107,155,26,77,474,85,29,72,200,172,107,138,118,182,197,91,151
"COG1379",279,246,172,91,194,199,316,107,144,216,136,688,261,46,146,701,277,118,1338,66,147,255,201,71,192,148,170,44,238,167,296,250,151,296,171,370,195,42,31,92,74,138,46,123,59,97,142,11,332,127,410,62,74,38,56,243,373,86,203,1194,61,73,127,1132,163,105,86,89,43,321,31,199,111,117,58,42,32,101,210,172,5,230,44,88,111,129,283,739,157,26,55,172,203,61,173,230,131,234,290,275
"COG1380",1015,643,1001,967,792,931,651,1007,768,891,686,780,880,1021,750,824,653,681,504,772,932,839,714,949,912,885,754,647,828,1144,602,922,730,1011,890,810,741,886,938,862,810,947,857,603,695,890,919,1287,544,1047,821,943,735,945,1029,292,845,904,918,596,1077,770,912,588,937,886,366,1088,1025,1108,1144,1346,824,1086,757,921,984,798,760,878,922,785,1218,729,915,854,739,819,789,1133,846,1160,733,800,1167,510,1009,879,847,750
"COG1381",483,900,823,652,312,615,1316,1103,615,960,578,785,790,1006,556,1703,232,243,1428,509,1332,869,580,773,926,299,752,655,724,1271,514,762,1394,1273,843,424,768,471,959,656,372,712,500,948,236,758,636,355,275,535,1344,963,1017,1019,473,1721,1399,769,987,1110,334,922,721,1687,1062,928,1508,708,712,1162,674,1043,1070,539,819,1101,1062,458,543,1021,830,791,391,646,1025,384,614,2221,233,232,628,638,600,305,1506,1417,697,1306,562,527
"COG1384",70,47,4,2,11,12,49,8,9,14,0,0,64,11,11,25,3,5,259,4,0,0,0,5,24,1,5,4,8,17,8,0,0,78,20,0,2,5,12,8,0,22,6,10,3,2,6,5,0,27,44,6,36,2,5,0,59,13,52,0,10,9,8,31,10,3,24,2,6,2,6,6,27,45,1,4,3,2,22,6,15,3,2,8,4,2,6,0,0,4,4,50,18,0,37,53,3,6,2,0
"COG1385",1251,1263,1057,1097,1094,1209,1760,1277,1211,1574,1032,823,1428,1526,989,1791,1075,1184,1712,1359,1511,1453,1338,1457,1696,1042,1094,1307,1174,1838,1016,1283,1499,1722,1260,1343,1049,1675,1690,1596,1086,1188,1077,1102,1915,1277,1221,2018,1016,1170,1374,1439,1009,1485,1780,1811,1758,1321,1235,1703,1536,1347,1104,1422,1570,1616,1528,1322,1075,2099,1897,1454,1537,1680,1173,1936,1386,837,1299,1500,1561,1170,778,1282,1738,1247,1268,2064,1490,1026,1219,1245,1063,1268,1743,898,1424,1411,1490,1328
"COG1386",329,767,764,340,198,448,1273,958,565,961,471,222,574,908,538,1457,192,167,1440,381,1544,747,571,695,918,177,587,526,516,1129,478,574,1575,1032,637,286,811,485,467,583,330,629,340,682,188,548,445,375,185,404,1028,897,716,877,242,1054,1378,757,579,1056,273,754,640,1236,984,809,1311,684,567,774,493,656,932,491,670,1148,645,193,434,983,370,317,297,545,910,330,579,1363,160,128,527,499,487,282,912,1113,575,1140,412,343
"COG1387",2903,3053,2968,2178,2555,2773,2526,3477,2482,2864,3162,1729,2465,3029,3028,2204,3013,2888,2930,2214,2635,2957,2660,2664,3008,2413,2940,2394,2539,1988,3619,2870,1920,3332,2698,2243,2439,2409,2405,2834,3506,2981,2624,2936,624,3447,2265,1949,2493,3057,3798,2155,2756,2493,2151,6077,3276,2189,2402,3149,2665,2351,2517,2006,3291,3684,2953,2324,2615,2260,3194,3346,2644,2801,2593,1843,2951,2773,2745,2612,2643,1910,2338,2201,2332,3549,3046,2576,2627,1098,2692,2747,2865,2477,3460,3139,2526,2386,2155,2498
"COG1388",915,2117,1933,1333,1087,1256,3585,1982,1742,2441,1389,852,1618,2786,1931,3614,818,1594,3294,1915,5298,3140,1548,1764,3030,245,1789,2126,1500,2111,1588,1754,851,3271,2312,1290,2044,1238,913,1508,1761,1626,1298,2160,569,2341,1655,1050,1235,1825,3468,2342,2097,3143,1100,973,3280,2597,1925,3504,1098,2503,1553,3162,2285,2589,2944,1990,2192,2506,1277,2864,2156,1021,1862,2111,3099,1035,1736,3062,586,849,1167,1159,2859,992,1700,2741,807,237,1831,1908,1614,1116,2404,2581,1218,2948,1457,592
"COG1390",26,91,28,74,114,31,84,44,31,83,42,148,60,26,28,241,31,6,142,32,21,19,13,33,51,52,32,36,26,89,40,54,14,181,73,17,6,13,32,23,14,17,17,52,12,17,91,6,42,35,30,54,67,42,22,8,48,93,72,55,17,24,58,17,200,10,109,31,26,23,44,46,121,11,25,177,20,68,15,22,34,7,27,11,16,21,36,66,31,25,11,13,54,36,60,634,44,22,116,108
"COG1391",27,260,11,767,195,280,27,16,176,45,178,2462,208,486,94,227,34,242,255,74,821,3,264,68,81,296,198,568,112,59,145,146,650,113,72,351,72,45,1364,43,96,392,180,301,317,107,450,106,142,282,90,299,407,1,787,1511,161,583,1496,333,127,211,77,122,56,112,198,210,20,69,69,41,179,51,9,447,453,123,232,260,1519,1918,34,304,101,335,120,377,145,31,26,327,123,136,801,257,379,28,392,196
"COG1392",418,536,241,693,781,666,274,195,537,637,434,451,585,108,558,328,1294,906,272,321,342,564,491,349,309,659,381,536,532,236,495,380,1055,129,585,803,349,279,174,307,1015,271,460,279,236,764,759,82,1020,1138,431,445,490,169,155,972,277,238,149,150,324,280,412,518,490,661,272,233,450,118,180,295,353,198,225,681,537,512,626,522,223,274,236,411,240,795,554,311,1070,12,269,373,466,542,376,522,1043,172,549,999
"COG1393",680,700,708,817,456,856,630,836,454,739,451,1705,727,652,451,1097,687,392,760,457,1432,529,632,492,744,913,891,827,659,587,445,974,2359,1117,574,707,737,524,601,500,387,714,541,534,213,426,795,311,476,602,962,563,465,701,404,388,1152,966,1312,1417,221,500,600,616,708,624,797,612,470,434,392,442,945,307,446,1016,763,412,529,689,907,1472,417,489,638,396,533,2584,721,203,551,868,657,531,1368,768,933,892,515,985
"COG1394",1284,1366,911,765,848,870,1100,1199,851,767,906,780,784,642,767,1123,801,726,1492,786,628,1378,567,601,580,818,810,488,886,802,862,1110,684,1126,1010,667,781,425,296,762,391,841,674,756,222,512,1081,383,709,840,807,981,1111,843,345,432,1025,720,553,1843,578,895,1006,1124,818,658,1335,528,1049,610,338,608,885,313,785,527,711,827,686,808,194,600,520,803,581,601,903,1126,876,116,705,1053,1083,699,481,1895,847,564,726,773
"COG1396",4292,5495,5448,4896,2830,4456,5949,7056,3252,5792,3532,6170,4573,4481,3731,8152,3162,2806,7758,3718,5756,6917,4021,5361,4642,3366,4306,4047,4543,4900,3494,4249,5989,5389,4274,2924,4762,3749,3504,3688,2772,4108,4085,4051,2669,4017,4712,4150,2454,3929,4902,4004,4462,5701,3034,3255,6894,5374,5433,8551,3362,4991,4508,6241,5216,3802,7880,4848,4602,5999,3677,7280,6072,3806,3921,3261,4928,2807,3389,5079,3696,5342,4083,3883,5122,2955,4022,8238,2602,3326,4058,4457,4724,2954,7712,5638,5140,5922,2502,3437
"COG1397",2963,348,728,559,1100,874,1062,581,1294,1916,506,1099,1312,822,403,993,1598,923,1180,910,720,285,887,333,731,1348,1323,586,498,1906,699,309,676,926,1560,1114,1718,1739,1399,1321,1668,987,1270,842,3469,960,1123,3425,1033,1080,506,3134,1086,1128,1111,3385,442,889,802,1070,1872,920,1013,1471,1042,1272,1669,1179,793,865,2543,713,2116,1845,811,1507,907,1047,517,741,1521,1469,2328,1590,962,1356,390,1115,515,3424,840,1337,615,733,760,869,1784,1131,1370,840
"COG1399",354,837,793,498,285,460,832,1030,416,716,426,871,539,761,527,1074,190,241,941,308,1528,757,488,546,600,335,468,535,511,628,385,666,1880,973,609,299,353,380,760,455,308,623,328,716,184,608,719,363,183,504,869,881,865,736,330,1681,1125,693,887,1276,210,624,439,397,875,708,1219,555,465,711,527,878,762,461,558,1078,821,309,346,645,781,943,224,566,664,359,424,1568,244,215,366,590,515,241,1052,1160,911,553,506,250
"COG1401",1379,2265,1790,1620,1743,1402,1529,1291,414,1297,2275,273,1700,1968,1027,2821,1752,1164,1580,1109,2921,1378,1314,712,986,52,3583,591,1006,2686,1278,773,1108,2326,933,927,499,1854,9499,2340,1117,1451,1897,1784,95,1954,1765,3611,367,2282,1256,1194,2799,1724,3378,1802,1574,1466,1753,387,4035,934,975,842,2107,750,1956,1894,1096,3701,6222,2748,2039,3600,817,3290,1693,1947,1423,766,4566,1441,2836,2001,2880,1646,507,1697,1037,1824,1624,1061,739,1475,1700,1504,3398,597,1819,560
"COG1402",490,616,663,570,746,776,234,749,892,530,503,645,953,176,601,192,1169,581,461,523,190,592,631,455,569,596,612,697,850,410,491,675,484,292,730,578,702,479,76,1068,967,603,496,240,174,758,374,57,984,628,585,270,666,314,1302,2110,416,413,353,687,316,498,678,479,387,632,901,1217,660,122,174,226,237,464,629,199,390,826,992,262,335,486,1470,661,210,655,794,418,466,27,449,378,668,594,513,456,586,386,627,665
"COG1403",535,428,272,147,101,281,229,491,94,997,115,415,192,396,150,131,113,420,246,81,420,164,114,28,185,19,215,69,580,908,451,66,349,670,124,439,228,60,251,292,82,442,190,449,56,105,440,2342,83,298,1080,131,240,354,1299,195,435,412,366,274,1435,414,88,355,769,267,476,263,116,308,327,354,174,1744,189,1092,212,283,275,378,160,613,121,200,477,615,368,827,290,96,216,302,425,146,253,449,529,562,934,105
"COG1404",11474,6228,5758,5226,5694,4051,6396,6361,5628,6337,7097,3061,6315,6067,7524,5928,5721,6704,5883,6948,9040,7773,6862,6075,6145,4409,7946,4722,4933,5966,7716,5969,4105,6610,6369,5525,6256,6400,6820,5289,5871,7172,4736,7615,26664,5580,7147,8241,6619,5528,7493,5124,5687,7397,5853,2568,6410,3817,4568,4555,4017,6753,6837,4328,5467,6101,9529,7769,7968,6676,10282,5687,6100,4109,6735,6741,7282,5196,7798,7007,4157,3256,5701,7251,6692,4926,6003,7130,5231,10626,7005,4443,6327,6506,6208,6974,4950,5246,6691,4846
"COG1406",0,6,138,43,4,15,8,18,27,42,26,0,35,192,70,17,0,5,5,89,424,36,68,57,115,48,11,66,84,39,15,62,1,147,49,38,96,39,68,40,42,231,1,49,14,65,29,15,0,1,210,201,101,177,40,1,80,18,151,8,62,110,44,45,141,315,31,112,44,103,17,101,48,31,120,127,151,0,73,178,2,0,25,5,235,2,47,3,3,8,83,62,30,56,288,8,21,162,22,0
"COG1408",3304,2839,2851,2093,4069,3591,2937,3518,2917,3335,3808,1379,3563,2596,3963,2915,3064,3596,2211,3529,1660,2415,2633,3397,2533,3498,3390,2834,3302,4806,3616,3302,2507,3311,2529,3619,3096,4061,4094,5146,4185,3070,3623,3530,2903,3571,3085,6893,2976,2883,1822,3260,3205,2804,5417,2679,2501,3623,2044,3925,4935,3089,3417,2999,3302,3136,2798,4627,3408,2928,3330,2455,3527,5796,3359,3232,2669,3248,3293,2592,3309,2304,4684,3500,3287,3711,2844,2159,3001,4606,3332,3891,3049,3565,2333,2464,2910,2191,3096,2903
"COG1409",4842,6543,6148,4865,6435,5228,3383,4492,5631,4627,6477,2525,4546,3557,6009,5868,4465,5832,5113,5063,2195,3597,5088,6731,3626,5129,6132,4377,5639,3920,7292,5536,3522,2300,4984,5388,5868,3667,3587,6480,7618,7933,4848,6049,4252,6164,5589,4321,6371,5865,4659,5063,6351,3087,3837,7862,3451,2720,2512,1838,4080,5224,6020,3757,4946,6591,5621,4404,6706,4815,2334,2542,6740,3294,5246,3264,4812,7235,5574,4259,2535,2857,3910,4205,4066,6229,5614,2196,3841,2520,3656,5432,5967,5208,3027,11012,5630,4803,5173,3837
