"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG1687",363,74,101,119,327,278,140,130,355,282,162,339,86,61,971,303,101,203,127,271,197,315,187,127,165,327,507,91,168,257,106,342,251,160,204,351,82,207,125,210,164,261,212,145,115,192,220,126,86,283,304,208,203,204,359,102,450,70,140,372,611,169,178,112,189,267,88,195,198,98,245,159,228,67,132,157,346,144,517,222,362,333,213,302,397,189,136,147,288,51,85,124,173,253,176,165,498,187,160,211
"COG1688",0,59,2,1,0,0,11,0,1,0,0,3,0,0,0,1,0,23,0,1,8,0,0,2,4,0,323,2,0,0,0,0,49,6,0,9,379,1,3,0,0,0,1,0,1,0,5,5,14,0,21,1,0,21,0,2,65,25,0,0,0,153,4,0,0,1,1,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,3,7,11,6,1,0,0,35,1,0,173,0,0,0,51,0,0
"COG1690",1270,274,272,890,2162,266,806,459,594,802,790,236,645,1783,319,444,1594,1703,800,546,476,963,406,993,315,844,1387,1452,1067,89,1145,538,215,848,605,803,176,576,520,466,164,653,765,579,888,928,454,750,1100,254,581,541,1253,1222,684,1514,593,527,399,1715,121,1346,665,479,1133,2053,863,2287,262,707,1103,452,777,2801,1215,1300,913,213,843,416,3229,918,460,655,1756,824,1238,4627,442,837,715,576,1169,1280,766,2185,289,713,764,458
"COG1691",831,141,215,119,86,526,342,203,1068,351,410,720,90,128,116,156,121,310,175,363,660,367,292,187,213,181,344,204,388,746,100,338,535,360,168,617,139,260,162,194,238,324,287,256,361,293,283,205,209,241,283,333,390,285,287,127,655,259,395,202,1587,462,261,207,21,353,149,162,130,787,399,456,267,135,117,213,257,288,486,147,261,426,301,325,278,455,269,133,489,483,385,145,230,444,316,257,232,307,361,246
"COG1692",74,125,136,185,69,65,87,139,206,331,222,108,88,72,130,483,76,77,137,455,757,339,313,10,574,152,170,28,111,4,48,414,279,170,72,1260,6,232,87,91,134,296,274,116,403,292,100,94,152,289,214,226,629,445,92,13,20,78,727,156,747,112,385,252,92,147,138,131,149,422,489,178,174,11,110,90,179,17,450,153,277,48,116,98,392,129,125,82,312,184,252,111,69,168,208,8,105,140,136,591
"COG1694",1248,1047,1904,1402,1277,693,815,1138,657,1493,1620,580,1810,1372,1814,1392,1684,1471,1245,992,753,927,1442,1473,1454,1298,751,1484,1462,658,1308,1154,1286,1520,997,827,1707,1071,1608,1281,444,1615,1438,968,1561,1219,1228,2057,1414,1157,921,822,1317,1852,1801,759,527,1512,1020,1875,585,656,1365,1147,971,1048,1583,944,870,438,891,1423,1200,1553,1509,1604,1275,1394,863,1459,896,1231,1392,935,933,1348,1217,1019,1109,1469,1403,1815,2086,1498,1628,618,832,1367,853,1548
"COG1695",1938,399,1172,1858,1346,2138,1886,1273,1904,1239,950,2191,1294,1351,949,1323,727,2227,1389,1850,1463,1304,1325,1095,1596,1613,577,1251,920,871,1185,1961,2057,1283,1275,1989,407,2119,1014,987,858,1577,1691,3330,1998,975,1375,1048,770,1563,1719,2182,1868,2321,1339,615,2310,843,1509,1662,1109,680,1474,1134,475,1159,1195,852,903,3293,1839,1365,1705,1217,868,1603,2298,1271,2569,1496,2425,1480,1880,1672,2349,1484,1896,743,2499,688,1202,1196,1241,1373,1844,1886,1441,1136,2054,1766
"COG1696",1238,4754,3294,6279,3780,4440,3243,2355,4192,5504,3521,5538,4738,3052,1988,4325,2735,4476,4360,5741,3889,5076,4954,3444,6512,5522,1198,4103,3636,3745,3347,6039,3789,4655,4917,6555,1680,3845,2571,3841,6503,5480,6415,5452,4931,3832,5440,2608,3518,6082,5119,5979,5236,4983,5265,3535,5112,2786,4402,3861,1025,3518,5557,4212,2717,2847,4147,3410,4729,4256,6727,4143,4399,2816,3059,3788,6233,3743,4832,5303,6238,4817,4445,5544,7094,3340,4913,3612,5359,2964,3156,4608,3086,4226,5045,2100,3626,4341,4264,3736
"COG1699",94,6,67,334,528,9,153,64,597,176,202,287,50,32,3,143,17,268,123,266,69,177,127,41,244,236,56,202,183,180,151,332,408,84,135,45,11,182,153,154,179,218,479,598,192,31,171,50,46,248,346,530,85,169,398,91,139,83,66,368,35,101,131,112,23,166,51,174,108,2,147,252,229,53,76,199,362,86,200,184,176,326,232,388,410,68,230,136,248,14,34,140,59,216,175,200,258,188,48,75
"COG1700",332,2258,31,28,175,15,103,124,20,47,614,82,1193,4,36,628,1322,63,23,133,15,26,682,493,101,4,79,95,198,1147,489,276,26,30,231,211,3991,189,391,265,123,125,221,546,48,129,72,59,703,407,164,653,172,299,140,15,24,100,57,283,19,1775,30,636,1547,250,390,383,112,170,25,211,80,439,16,717,283,105,70,10,102,3,18,181,362,311,38,557,126,746,244,66,390,1045,147,0,622,19,3,774
"COG1702",2337,2410,1643,2025,1628,2215,1986,1933,1823,2168,1901,2112,1958,1494,2901,1766,1270,1966,2067,2156,2589,1743,2255,1953,2355,2059,2421,1660,2215,2546,1758,2290,1841,1938,1689,2796,2762,2092,1752,2068,2656,2034,2293,2098,1779,2213,2179,1747,1472,2113,2188,2195,1783,2350,2136,2292,2086,2098,1930,2486,2179,2423,1842,2206,2138,1121,1860,1888,2504,1911,2085,1842,1974,1377,1827,2167,2246,1769,2123,1949,2320,1968,1924,2289,2382,1602,2116,2888,1827,2263,2104,1937,1502,2504,1844,1817,2307,1959,2238,1368
"COG1703",154,809,2281,1364,1338,336,858,1335,521,1556,1469,290,1639,1415,253,1461,1183,1452,1739,1043,768,1447,1466,1480,620,872,966,1461,1428,319,1647,1140,488,1739,1166,778,481,1404,1134,1243,331,1204,797,683,768,1732,1551,1684,1545,1308,1042,761,583,1056,1019,698,99,1624,1216,546,2484,542,1358,1175,165,1314,1467,829,351,169,767,1357,907,1541,1300,1566,960,1180,461,1399,801,715,1046,998,820,984,1448,186,657,2224,1713,1845,1271,1220,1391,799,156,1515,943,914
"COG1704",1076,1381,1726,1750,1316,1250,439,1065,901,1403,1132,677,1148,1504,1783,1015,1290,1459,1749,1073,1665,1695,1154,1181,1769,1072,873,1496,1071,1091,1603,1220,1082,1203,1435,552,1275,1494,1736,1433,1139,1349,1600,905,816,1573,1121,1779,1284,883,1320,1369,1617,1458,1051,1160,977,1389,2388,1505,922,962,1334,1040,1540,1536,1421,1324,1492,354,1246,1128,861,1841,2364,769,979,1217,1015,1294,1394,720,898,689,1451,1109,1071,1427,1171,1294,1415,1487,1287,1117,1077,252,1006,1664,970,867
"COG1705",676,2793,4871,1791,1248,2098,974,2873,464,1457,2500,1353,2265,1528,1272,1801,2072,1233,2537,1626,897,3361,1537,2321,3658,1908,4779,3661,3035,3016,3195,940,1010,2421,1417,829,4708,1054,3677,3965,2936,2071,2523,1157,2077,2653,1589,1940,3205,1256,929,2404,753,1230,1578,4011,1477,2505,1115,2821,161,1921,2126,2026,8476,2570,1421,3060,4622,508,1008,2206,1475,1543,1250,1672,1656,2379,2558,2142,2115,1716,1152,943,1385,1589,560,2853,672,2793,1464,2252,1361,1005,2949,1045,3524,2306,786,1234
"COG1706",0,62,18,4,25,25,440,1,4,1,78,3,23,14,85,8,64,7,3,4,0,129,36,53,26,4,274,24,13,13,17,11,3,3,5,16,45,0,3,27,5,2,51,25,0,18,55,23,18,2,3,0,79,1,11,308,22,3,8,0,4,0,0,5,18,48,59,1,628,63,0,1,156,49,128,100,2,17,17,3,51,12,17,108,1,84,52,5,15,54,38,12,31,0,0,725,3,16,23,2
"COG1708",198,81,352,325,755,242,475,138,259,191,325,211,180,1552,385,291,336,319,246,367,434,410,716,356,290,355,47,448,211,83,1084,206,156,377,481,104,124,70,151,388,83,156,278,212,341,422,192,429,369,263,107,199,784,257,182,147,68,182,246,194,82,55,381,138,74,1088,864,384,63,518,277,358,227,1203,1085,252,329,186,123,186,508,131,276,178,581,446,685,34,125,604,439,388,481,295,181,184,113,492,260,485
"COG1712",291,369,267,390,511,37,214,456,374,354,528,111,535,835,42,461,1029,450,395,278,353,602,357,595,163,694,24,741,330,157,565,240,240,248,485,167,82,519,191,335,73,441,276,290,665,235,308,839,903,361,308,243,170,112,252,288,178,175,303,368,132,135,281,234,14,690,604,252,53,111,145,747,451,667,269,281,176,877,127,430,222,749,570,261,201,594,138,164,253,724,258,357,1112,67,575,289,81,511,447,411
"COG1713",940,137,325,700,380,1306,704,469,972,645,417,1201,310,164,516,697,172,522,467,1021,1271,677,693,226,893,774,438,202,321,893,261,1040,1022,589,684,1811,126,822,330,393,488,761,830,869,869,567,657,227,359,831,736,1080,1265,974,759,237,1186,190,1332,633,759,512,903,522,200,410,460,395,525,1046,1104,614,679,163,255,499,905,659,1457,694,835,952,794,864,972,516,774,406,1220,281,346,402,278,837,589,310,781,488,820,621
"COG1714",25,85,349,429,682,70,72,178,80,419,212,51,436,564,84,205,255,284,387,162,177,574,336,285,121,248,12,353,171,15,544,204,149,614,419,103,24,115,252,287,53,348,129,101,385,260,214,248,691,420,147,383,177,73,163,68,74,76,101,132,4,18,329,308,434,478,516,221,37,42,130,361,214,511,523,142,125,60,148,245,126,62,301,80,131,267,479,24,102,258,235,229,250,53,279,4,395,458,157,405
"COG1715",201,59,117,192,100,302,114,643,13,312,162,95,74,202,70,62,47,26,68,153,173,369,98,288,1562,294,278,128,70,622,19,196,31,182,65,194,20,240,80,192,128,210,658,103,123,162,116,711,35,257,207,51,343,496,157,182,70,291,387,357,6,250,144,380,134,345,366,347,1157,51,232,295,436,45,105,186,244,28,304,372,438,186,330,67,163,46,119,112,176,98,1052,208,22,385,241,315,121,107,378,1035
"COG1716",1555,66,206,1124,23,358,251,125,248,119,136,880,95,98,2923,179,56,175,92,1000,821,177,49,49,747,837,683,552,274,341,128,254,560,133,89,872,104,138,100,61,197,687,434,321,235,220,162,21,60,571,346,1613,537,533,571,99,846,139,333,683,1925,398,582,660,53,121,98,149,124,286,569,328,226,39,41,112,734,11,7,270,660,302,157,494,780,189,266,241,870,261,344,199,6,1005,109,291,531,204,134,3341
"COG1719",0,0,3,0,6,1,1,0,3,0,3,0,20,9,0,0,16,0,2,1,4,0,3,33,0,4,0,58,41,1,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,1,1,18,8,0,0,0,90,0,0,0,0,3,2,2,3,0,1,0,0,103,0,2,3,2,4,0,2,16,53,0,0,4,2,1,0,0,5,0,0,20,18,0,0,4,2,0,8,0,0,129,3,2,1,1
"COG1720",234,1197,235,462,63,392,842,352,301,414,303,772,211,76,161,639,86,257,393,892,1117,331,677,185,849,564,1278,213,435,782,247,686,592,329,282,1098,1417,617,1084,730,1740,524,644,1083,392,417,462,145,193,595,503,532,524,489,423,1321,571,893,595,803,150,1605,629,1103,1722,170,272,1004,1818,244,616,385,784,78,195,339,521,431,601,462,1054,609,532,616,419,247,512,2110,765,175,291,288,119,450,288,729,1344,183,912,316
"COG1721",430,2391,2026,2084,3070,151,612,1403,957,2319,1976,780,2358,2661,198,1436,2437,1493,2077,1932,917,2603,1972,2197,1534,1920,1232,2411,1550,1222,2490,1569,743,2418,1870,841,1891,1589,2070,2380,1690,1745,1425,963,1677,2005,1773,2334,2781,2000,1416,1627,884,1279,1238,1894,490,2175,1066,2372,65,1665,1939,2275,2982,2122,2365,2073,1318,229,1109,1541,1320,2488,2844,1677,1415,1025,1240,1709,1436,1441,1601,1298,1273,1158,2999,1946,1011,1755,1551,2115,1911,1591,1574,9,1804,2519,924,1624
"COG1722",43,50,53,87,21,327,162,104,58,95,96,67,38,23,117,36,39,33,32,92,75,153,144,22,165,43,143,25,29,241,59,118,206,103,26,239,55,25,53,51,24,53,80,37,10,148,71,55,83,73,83,109,304,213,45,20,114,24,271,49,11,7,155,50,22,122,106,69,49,65,207,25,128,44,97,63,116,41,268,34,139,16,53,58,108,67,40,30,117,37,54,50,69,38,42,240,80,74,119,403
"COG1724",12,5,2,8,54,16,0,19,16,43,61,14,27,13,29,50,81,18,1,18,47,18,49,0,15,1,11,32,31,5,4,46,13,27,11,16,10,62,57,8,16,48,32,7,4,10,6,39,9,37,41,6,4,100,25,15,6,12,45,8,1,7,3,12,20,31,5,29,10,10,49,21,35,19,9,2,20,15,31,47,96,3,7,18,32,7,4,1,42,43,33,17,23,68,489,3,78,20,6,4
"COG1725",2710,926,1222,1585,2107,2692,1664,1754,3132,1709,1155,3163,1073,1330,2395,1668,992,1867,1159,2241,1560,1951,1860,905,1772,1978,1277,1567,928,1802,1078,2765,2954,1808,1637,2138,1351,1561,1528,1521,1822,1919,2140,3374,2607,871,1936,857,992,2200,2708,2434,2068,2411,2067,934,3042,1101,1368,2426,1589,1751,1696,1691,1410,969,1383,1547,1581,3229,2234,1806,1464,892,1033,1279,1991,1464,3593,1964,1946,2383,2478,2419,2526,1946,2078,1397,2608,617,1381,1317,1272,2113,1553,1924,2122,1439,1487,1925
"COG1726",130,2194,1629,1160,1029,152,400,1513,279,1358,1321,499,1360,1340,116,1081,1578,878,1446,885,839,1112,1366,1489,1085,1026,1324,1136,1352,1033,1789,938,733,1253,951,413,2566,966,1953,1832,1821,1266,949,752,794,1934,1129,1747,1498,1203,1131,546,657,1024,1059,2237,142,2298,942,1546,26,1779,1070,1419,2084,892,1174,1516,2046,87,747,800,747,1670,1510,1205,949,1119,95,1099,1005,761,915,820,599,968,960,2226,436,1633,1422,1979,1395,1333,1113,4,1243,1263,645,733
"COG1728",54,0,54,290,499,2,185,43,591,132,181,314,10,1,1,200,0,264,66,226,31,115,88,6,294,225,40,88,93,113,111,299,419,52,197,41,6,144,176,104,163,230,427,508,181,14,132,21,51,150,487,520,44,149,471,70,83,56,47,181,11,117,123,102,16,0,40,143,171,14,217,231,272,2,12,122,347,82,89,142,225,326,157,538,424,16,114,103,207,0,30,132,36,152,154,0,320,158,21,73
"COG1729",0,92,37,24,21,47,363,255,6,19,80,25,52,25,75,12,49,77,45,21,62,95,80,62,28,82,302,87,112,44,36,18,156,40,11,33,74,77,23,63,8,54,61,21,0,43,119,66,18,3,68,9,94,22,96,212,53,41,44,12,3,8,4,18,29,74,97,24,423,58,8,36,175,55,93,115,29,60,292,5,68,14,27,128,38,71,46,24,18,80,72,38,89,20,36,634,10,33,38,47
"COG1732",1362,313,264,123,178,1769,525,312,86,161,486,64,188,166,471,126,350,116,182,305,766,345,562,211,161,253,427,95,402,261,227,149,377,382,308,62,171,65,160,188,73,103,104,104,121,281,312,382,264,132,14,149,615,244,86,82,204,255,215,142,1467,241,252,125,43,1048,382,192,56,696,165,333,247,187,520,192,87,103,240,138,135,113,253,112,137,201,252,11,225,148,538,216,464,87,120,763,90,220,314,168
"COG1733",1338,1070,1570,1568,1297,2217,1474,1861,2072,1401,1414,1790,1648,1772,814,1215,1170,1547,1150,1593,1408,1635,1343,1903,1801,1489,1067,2081,1497,1438,1218,1918,2767,1478,1314,1314,1403,1216,1523,1102,954,1367,1696,1905,1287,1065,1313,1199,1376,1698,1465,1726,1322,1665,1746,753,2016,1628,1530,1746,2056,1014,1553,1020,1031,1581,2389,1068,1121,2745,1353,1794,1303,1377,1130,1909,1850,1405,2556,1494,1470,1547,1898,1592,1523,1790,1262,1392,1745,1320,1479,1811,1537,1822,2060,1373,1176,1405,1857,1315
"COG1734",2,164,156,101,76,122,386,568,41,213,281,35,100,87,116,35,95,107,120,113,159,299,421,257,100,131,592,99,126,89,148,114,690,211,33,115,87,108,513,148,41,132,91,61,16,345,176,203,52,29,115,54,277,58,98,291,145,167,215,60,14,131,205,175,694,133,268,116,721,62,150,106,298,161,253,98,219,137,132,95,194,24,87,132,165,94,78,88,59,300,272,249,179,64,96,811,299,75,72,192
"COG1735",141,72,45,19,80,131,624,288,110,70,110,116,103,48,255,148,60,66,147,86,107,50,119,125,28,38,527,77,95,47,94,24,228,74,47,54,103,107,28,65,27,86,73,42,190,51,159,58,64,93,79,73,317,131,74,73,50,92,119,10,156,31,231,38,51,84,93,127,41,104,71,149,233,122,14,178,67,49,34,33,124,42,80,214,33,423,179,27,73,88,239,45,166,100,56,1786,71,62,113,50
"COG1737",4290,883,1121,1040,1197,4667,4308,3282,4180,1189,1593,3857,1462,1399,3902,991,1760,1913,1780,2117,3510,1398,1880,1329,1368,1158,2940,1633,1928,3948,1393,1956,5108,1599,1388,3249,870,2761,1656,1295,1370,1631,1339,2548,2745,1309,1884,1352,1140,1787,1508,1519,3017,2596,2443,1489,5410,986,2717,1485,6006,1499,1576,1249,614,4548,1914,997,1859,9528,2553,2468,2529,1338,1951,1927,1913,1707,3482,1669,2652,2675,2421,2050,2177,4111,2664,1308,4654,1785,2715,1061,2070,1638,1407,6756,2533,1731,3668,1503
"COG1738",153,1618,1106,600,606,134,495,1037,229,693,924,438,959,840,167,705,909,688,922,621,517,676,725,941,1041,607,980,843,833,639,948,748,758,690,1116,503,1325,795,1256,944,1302,562,605,640,889,1034,751,1053,635,616,697,358,776,653,686,1311,151,1598,700,867,71,1356,552,881,1667,884,682,1078,1466,262,505,404,360,1121,1232,894,695,683,77,657,676,508,562,602,418,585,746,1456,372,624,1181,947,823,934,665,295,886,748,782,328
"COG1739",1859,1421,1518,1632,1255,1890,1307,1264,1630,1422,1396,1518,1335,1056,2121,1431,1211,1392,1395,1663,1658,1278,1488,1293,1862,1253,1463,1052,1523,2038,1292,1636,1778,1535,1218,1663,1625,1553,1583,1520,1463,1345,1592,1322,1395,1483,1491,1460,1312,1466,1606,1727,1456,1823,1473,1608,1643,1893,1913,1713,2055,1698,1696,1470,1532,1078,1312,1511,1452,1218,1616,1216,1238,1129,1060,1351,1483,1430,1630,1513,1572,1503,1366,1390,1475,1332,1146,1888,1589,1443,1549,1454,1131,1789,1434,1181,1362,1411,1407,1924
"COG1740",37,304,199,109,98,189,714,67,323,492,576,53,132,161,168,42,249,93,141,274,287,88,226,284,48,166,860,106,541,132,160,91,477,216,47,140,161,186,75,152,122,148,72,49,18,268,275,244,163,33,94,41,422,138,179,148,30,264,245,53,1985,330,92,352,40,126,229,90,26,168,46,427,471,213,139,247,62,198,377,37,94,31,101,239,70,183,188,59,130,861,537,121,240,144,139,1195,98,186,145,129
"COG1741",287,535,1362,956,1021,323,1198,1275,312,870,1281,99,1435,2362,324,1005,1589,1025,1154,555,737,981,1268,1612,289,897,572,1991,814,198,1632,769,871,979,820,327,192,781,599,1008,125,787,481,477,844,1031,1027,1812,1293,664,356,500,766,137,413,567,203,663,757,480,65,85,911,526,109,1755,1567,714,129,302,288,1154,993,2169,2390,1155,484,945,286,1080,456,865,997,575,577,1039,1557,65,408,1374,747,1103,1960,154,1063,1318,89,1295,676,731
"COG1742",0,18,12,6,15,61,147,70,4,9,28,2,22,28,52,2,93,18,4,1,12,3,14,31,13,3,131,12,31,4,11,0,61,3,13,3,22,3,5,5,5,0,9,4,0,20,14,69,15,2,0,0,36,7,6,11,24,0,3,19,8,1,21,3,9,30,15,1,4,20,2,2,49,76,93,59,2,10,99,12,22,8,11,42,14,26,27,2,26,14,37,0,31,0,0,253,4,23,6,1
"COG1743",0,58,21,45,1041,1,21,1455,1,973,22,929,8,1390,0,0,0,32,0,3,0,215,162,0,7,0,52,0,26,5,300,83,222,203,73,11,332,21,16,1590,58,45,5,2,1121,41,534,317,110,123,1252,19,9,545,239,388,7,0,12,193,2,42,57,130,34,0,189,6,175,1,120,112,284,458,265,41,133,2,17,58,6,71,0,19,118,0,1220,6,775,272,46,19,273,309,5,0,28,391,323,932
"COG1744",2401,419,839,2708,2119,3000,2290,816,4488,2038,1654,3642,1278,793,1436,2508,1087,1528,2484,2457,2953,2099,1956,743,2161,2276,435,1347,1494,1991,897,2841,3286,1659,2129,5512,390,2794,863,1270,1420,2948,2736,2036,1593,1562,2265,701,974,2522,2994,3376,3028,2230,2615,1066,3571,563,1703,1677,1667,1519,2736,1772,351,1344,1413,1148,1249,1084,4146,1765,2160,921,766,1532,3003,2376,2720,2488,2637,3287,1973,3080,2485,1658,2404,804,3020,758,693,1488,1146,2206,2258,2472,2353,1934,3731,1743
"COG1747",0,0,0,0,0,0,0,0,0,92,0,0,0,0,1,8,0,0,17,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,25,0,2,0,0,3,1,0,5,6,0,37,0,0,0,0,0,0,0,0,0,2,311,0,0,0,120,29,0,1,1,322,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,18,0,7,0,0,5,0,0,1
"COG1748",1214,2273,2044,2019,1600,1075,1576,1516,2342,2092,2206,2398,2232,2145,639,1943,2266,2026,1885,2082,1235,2231,2191,1908,1928,2246,1488,2353,1939,1954,2087,1918,1429,2163,1943,1409,2802,2139,2084,2306,2472,2474,2151,2498,2115,1978,2127,1963,2180,2291,2040,1867,818,2068,2479,2398,1700,2680,1662,2540,1826,2578,1949,2709,2731,1445,2214,2506,1478,2161,2106,2590,1722,2087,1757,2132,2021,2386,1619,2833,1753,2699,2453,2419,1736,1932,2421,2548,2023,2203,1873,2448,2354,2230,2317,647,1944,2130,2087,1536
"COG1749",97,39,93,696,1013,72,732,104,861,279,338,662,24,20,65,285,62,257,142,564,104,453,218,43,412,700,264,356,74,332,296,419,644,138,180,67,40,532,158,356,342,424,895,1215,311,42,581,77,85,373,857,1134,220,425,646,389,236,125,150,1041,10,144,263,224,69,59,134,329,630,66,351,504,594,65,205,266,918,189,1083,512,421,770,417,1066,744,74,486,119,321,29,78,393,136,533,266,654,445,368,56,183
"COG1751",0,0,2,1,4,42,0,9,0,2,0,24,0,0,0,3,0,0,9,2,26,5,1,0,0,5,0,0,1,0,0,9,7,10,10,8,0,0,5,2,2,5,1,0,0,9,3,9,3,9,3,2,47,2,11,1,0,0,7,1,68,0,2,2,0,0,5,0,1,0,4,10,1,0,0,5,1,0,0,0,6,0,8,2,6,65,7,0,6,0,0,3,0,1,1,0,13,1,17,5
"COG1752",951,3896,5144,4759,4524,406,2187,3082,1520,4108,4419,1202,4611,7990,898,4219,6686,4354,4059,3214,2697,4998,4717,5092,2311,4229,950,6849,3730,1737,5703,3160,2083,4636,4099,1813,684,2598,2746,5125,2294,4299,2201,2359,4319,4144,4460,6230,5421,3984,2567,3364,3270,2909,2748,3591,916,4285,3561,2040,566,2666,4268,4110,1832,6045,5662,3621,1319,1398,2784,4038,2589,7248,7874,4568,3174,3800,1379,3784,2546,3020,4424,2657,3116,3600,7013,2733,2962,4490,4079,5119,6245,2827,4322,1244,2018,4814,3438,4876
"COG1754",2505,6185,3243,2619,1813,184,938,2608,738,2952,3034,1630,2712,2849,4435,2230,3684,2119,2531,1921,1147,2747,2914,2559,2076,2068,4267,2555,2814,2637,2848,1676,836,2345,2318,882,6160,1869,4152,3753,4932,2590,1991,1815,2057,3826,2133,2802,2853,2413,2014,1131,1122,1907,1973,4275,1340,5232,1857,2971,2147,5532,2140,3766,6629,1858,2148,3663,3715,422,1617,1684,1288,2856,2660,2937,2094,2659,244,2429,2569,1590,2203,1840,1175,2077,2105,5192,946,2677,3504,3665,2807,3204,2313,14,3707,2381,1263,1551
"COG1755",0,3,0,18,52,46,0,11,1,9,96,0,228,91,17,0,64,33,43,12,0,7,3,114,0,16,0,242,23,10,168,0,0,1,10,0,3,1,0,5,0,0,0,1,4,35,60,39,0,0,7,3,0,0,3,0,1,1,3,3,3,0,0,0,0,39,63,2,1,0,0,15,0,48,135,200,0,16,6,0,0,100,13,4,20,8,322,0,0,0,4,0,86,0,3,0,0,45,4,1
"COG1757",4083,9931,5245,4629,4761,3795,3724,4484,5786,5358,7029,6934,5675,4603,3754,4586,7803,4845,5554,6510,4894,5655,6029,5092,4909,4643,6954,5005,6383,6283,4979,5798,6105,6753,4243,4306,4615,5823,6277,7294,10762,6153,5261,5493,4905,5893,5825,8045,6084,5357,4628,4977,5487,4495,5500,6328,6525,8176,4803,5349,4905,9460,5742,5475,10776,8750,5999,8178,7211,3676,4462,5293,4342,4446,5892,4594,5222,6190,4541,4984,5979,5797,5677,5255,3964,5035,5546,8141,4832,4714,4020,5890,6664,4767,5273,3011,6619,6032,5897,4477
"COG1758",494,50,35,53,14,455,290,84,29,10,42,16,15,10,864,23,38,40,34,28,80,72,42,51,71,27,307,23,55,302,27,31,243,30,9,96,50,56,23,42,23,24,70,27,2,68,76,23,10,6,62,26,199,90,69,119,340,21,183,32,398,17,37,12,27,48,70,16,221,83,107,31,132,35,55,88,46,35,252,3,42,15,23,90,83,86,47,13,60,43,62,40,55,144,21,337,57,22,21,18
"COG1760",3594,2976,2349,2548,2340,4366,3251,2543,2732,2123,3249,3598,1884,1631,3903,2056,2391,2270,2767,2380,3038,2582,2725,2123,2442,2727,3384,1926,2889,3794,2452,3055,3582,2554,2246,2756,3270,2546,2802,2553,2682,2754,2400,1961,1879,2962,2929,2355,2395,2613,2064,2746,2476,2136,2810,2577,4045,2603,2717,2627,4107,2876,2805,2547,2675,2645,2398,2525,2074,2343,2600,1923,2553,2053,2791,2501,2413,2763,3692,2474,2753,2808,2191,2992,2206,2826,2266,2406,2935,2695,2196,2915,2112,3032,2213,3063,2646,2328,3340,1766
"COG1762",6469,2076,1418,2247,2108,7733,6261,3225,5687,1330,3192,5094,1949,1763,3114,2132,2337,2713,1950,4175,4185,1297,1549,2147,2459,2122,6421,2314,2444,4066,1426,2757,6043,2348,2894,1982,1266,2451,1404,1672,2209,1559,2056,2907,4092,1381,2799,2018,2009,3294,1628,1975,1603,3418,2354,1276,4920,838,1876,1132,9231,1876,1434,1245,504,4656,2235,1010,1625,5923,2428,2549,2342,1432,1867,2012,1932,1571,3811,1814,1448,2657,2304,2551,1619,3888,2535,689,3735,2266,2724,1129,1461,2020,1025,8038,1821,1494,2788,1063
"COG1763",135,148,92,140,77,458,753,255,199,140,229,357,123,95,164,136,249,240,250,254,200,130,167,103,236,231,449,81,197,208,272,224,503,186,332,121,93,328,177,180,93,201,132,281,165,120,253,84,202,164,139,152,275,133,340,215,338,42,125,111,303,244,71,149,63,293,209,140,77,802,346,103,351,145,94,291,258,541,359,274,255,620,198,351,311,361,215,215,489,221,183,114,217,65,115,885,212,179,291,108
"COG1764",0,29,48,4,8,23,208,173,2,0,20,2,13,15,105,10,22,5,6,0,36,3,28,27,2,3,139,17,3,7,14,3,202,10,3,8,34,2,8,14,1,3,3,8,0,9,26,9,9,2,1,0,43,4,37,35,49,3,1,1,3,1,0,2,23,33,25,3,16,70,1,1,175,32,112,65,1,14,16,5,0,4,2,71,0,39,28,2,6,18,22,1,39,0,2,369,20,13,1,2
"COG1765",469,35,43,9,26,43,238,144,16,12,99,6,52,38,562,12,40,28,41,36,45,18,106,122,8,51,231,46,19,97,73,25,106,79,15,41,57,18,23,57,15,38,11,19,9,88,76,62,23,19,5,21,196,8,24,55,238,24,45,12,354,9,54,30,56,56,144,27,36,98,53,25,157,145,133,124,37,62,29,20,25,14,25,102,30,148,55,8,34,76,97,96,145,108,16,549,12,35,46,64
