"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG1622",10,11,24,27,79,11,126,17,45,7,44,1,14,32,5,17,129,3,1,65,62,168,14,25,2,2,7,47,64,0,9,12,101,65,3,22,22,9,447,64,26,2,1,14,13,0,24,4,18,35,6,0,78,9,8,10,8,2,2,0,63,2,64,11,10,274,76,13,162,2,135,2,0,3,45,962,400,0,23,3,71,4,109,46,8,75,73,109,41,2,59,0,1,4,202,2,32,11,4,663
"COG1623",14,21,17,112,68,87,5,29,3,261,26,319,9,28,0,109,198,207,8,14,11,14,46,40,70,23,31,7,59,32,78,26,585,1,45,6,6,16,206,46,8,146,830,29,1,0,5,265,0,98,0,132,193,46,25,15,802,129,2,177,236,37,23,1,15,124,129,11,79,17,24,36,45,25,22,0,11,3,50,11,113,405,43,11,208,124,1,602,1,344,296,121,334,3,11,133,1,16,78,40
"COG1624",1715,1879,1949,1269,855,2246,1651,1775,1991,2251,1440,2020,1438,1993,1642,1152,1208,2724,1945,2489,1910,1541,2022,1821,2337,2265,1607,1378,1668,2123,1944,1524,2190,1736,1909,1442,1376,1974,891,1406,1760,1935,2146,1710,1867,1775,2018,1622,1244,986,1447,2020,1313,2390,2014,2261,2226,2138,1807,2325,1853,1713,2692,1880,1970,1338,2320,2387,742,2906,1636,1385,2103,2389,1643,503,1673,2108,1433,2359,1496,2506,1841,993,2160,1811,1320,2410,1882,2570,1754,1403,2303,1749,1259,1740,1292,1493,1761,1298
"COG1625",428,526,463,224,376,643,399,413,306,1268,675,920,743,389,666,384,84,1035,543,150,1939,911,553,520,687,826,500,316,698,1302,986,1048,1396,624,495,261,215,680,410,806,600,786,490,938,1721,663,483,610,396,255,608,650,526,228,925,949,1065,1119,534,1035,1581,710,111,772,878,412,685,613,586,457,772,696,719,1213,704,651,444,551,566,475,421,889,717,244,858,620,309,1142,427,1392,1401,879,1577,686,817,412,520,915,690,767
"COG1626",1249,594,292,2629,939,1277,2380,2063,443,657,1804,1448,1435,262,1428,2736,545,601,1765,1041,273,1809,584,717,1309,106,1143,2694,1136,294,748,723,609,2096,2207,1728,1326,1420,2131,1529,1145,1973,1211,1538,434,2114,1105,1928,1308,1441,1447,130,1928,830,598,1393,844,654,1632,1268,887,1855,230,2052,1505,790,488,441,424,368,1162,1620,472,116,1384,2230,812,1017,1999,163,1307,527,1003,403,385,1159,675,875,1333,503,353,146,709,1337,1421,1260,3155,1329,2317,1631
"COG1629",10912,7871,3665,16863,15237,7191,11485,10075,13996,3488,9690,8284,10711,9058,13196,12592,17987,6781,6078,20105,1558,6802,5206,9382,9945,12103,11098,14170,11921,7731,6237,10634,5401,11493,9519,14249,11864,13760,11103,8875,11212,9960,5515,8574,5814,8769,11819,10173,13010,16371,5823,10099,7270,8342,1742,4448,4795,4344,6539,3962,3945,6413,10078,6439,5475,8625,6990,3977,1881,10128,7179,6008,7867,2888,6222,9220,6272,7055,7799,12120,9094,3594,6019,8235,4569,7051,10217,2966,7382,2774,924,1175,3191,7205,6316,8099,9823,5690,7084,4379
"COG1633",115,20,49,62,72,50,20,8,47,42,38,379,67,33,22,18,119,143,19,11,123,194,8,149,176,9,14,9,40,70,127,38,149,16,19,5,14,90,365,141,138,86,912,59,53,53,8,110,31,78,131,8,129,70,124,55,102,39,13,108,35,20,6,65,16,21,19,6,123,1,223,43,12,5,101,496,1,44,32,1,30,61,257,168,93,61,76,32,65,121,28,71,316,79,3,62,51,75,91,39
"COG1635",762,7,11,165,105,416,20,8,26,8,0,76,77,125,155,91,139,203,28,2084,0,108,18,31,21,30,54,111,70,73,23,135,141,45,62,143,50,128,57,63,158,13,55,90,49,73,82,74,21,50,267,53,174,31,36,25,46,201,13,205,55,33,46,26,25,7,17,109,17,157,128,35,4,0,77,0,17,730,43,8,264,70,89,54,19,152,105,113,33,16,3,0,85,46,9,114,253,113,136,19
"COG1636",719,1278,1664,756,544,1209,986,1469,980,1510,797,1381,1076,1174,983,1109,353,1486,1253,1259,1200,983,1010,1123,1229,1116,1322,836,1128,1299,917,1223,1277,1205,1236,755,768,868,986,979,872,1168,1734,754,1299,1144,1040,1110,922,568,1091,1070,778,1284,1233,1372,1399,1149,1243,1595,1465,1134,822,1164,1401,1299,868,1148,341,1118,1114,970,823,1194,1214,335,573,1244,1047,912,866,1577,1036,531,1377,1062,486,1501,1174,1302,955,972,1285,1183,750,1071,962,922,1021,937
"COG1637",3,0,0,0,0,0,4,0,2,15,9,0,0,1,1,0,0,9,183,33,74,1,3,150,6,15,6,3,1,0,92,0,83,0,4,12,13,61,216,67,0,0,1,0,0,0,4,0,0,0,0,3,1,2,24,0,2,1,0,0,4,0,0,0,34,10,0,83,1131,5,1,2,0,0,3,0,151,3,1,13,2,2,65,0,3,14,1,12,2,23,281,317,0,6,0,0,0,0,2,0
"COG1638",3637,3327,2122,2410,2624,1696,1850,1652,1270,2375,3507,1806,1874,889,2131,1973,3808,1038,1319,722,458,1540,2398,1413,1251,1946,3054,882,1636,1367,2005,5129,1741,2420,1873,1201,1373,1183,2288,2465,2407,1016,1601,1300,4001,1763,1973,3185,1302,3033,2164,1345,1653,860,3745,1926,1470,1933,1580,1953,2404,2265,518,2080,2447,1618,1076,2614,793,1570,2488,2367,1172,3272,2260,10160,1635,1777,1941,1247,3281,1367,1830,3821,1466,2203,2259,1729,1507,1226,2608,2332,1352,2247,2565,1311,2993,1969,1552,2569
"COG1640",4314,5452,2286,3735,3421,5166,4321,5507,3545,5312,4452,4481,5049,5440,4105,4087,2901,5143,4711,7137,4869,4779,4398,4708,4593,5535,4455,3384,4624,4423,5079,5108,3335,4694,5101,4207,4084,5383,4684,4584,3520,5091,2615,3873,5691,4566,4534,4651,4731,4081,3697,4504,3696,4408,5847,4430,4991,5661,4466,5097,4317,5062,5149,5229,5951,4405,6013,4925,8960,3957,3271,4536,7597,5570,4324,3197,5791,4824,4532,4407,5042,4541,4318,2949,5334,4751,2563,4816,4789,5384,5131,7265,4554,5002,5008,4751,4231,4413,3908,4804
"COG1641",383,512,297,274,326,414,321,274,272,777,277,326,281,174,247,304,83,288,274,213,1091,475,594,399,390,400,466,194,378,454,354,384,570,151,536,434,93,422,543,476,600,208,291,177,431,509,256,492,489,109,474,377,213,270,1340,386,501,523,424,499,881,445,80,346,456,273,322,1102,116,270,603,361,468,974,453,209,334,377,500,279,486,306,580,206,531,358,166,387,329,485,697,1120,424,273,480,192,200,305,317,424
"COG1643",920,597,778,335,501,407,516,105,3162,204,349,193,260,3188,27,156,525,1464,807,4559,676,2286,325,753,2085,1899,136,255,544,727,430,332,726,248,207,144,351,1185,4725,669,831,75,153,84,203,396,1047,160,177,263,177,1790,263,1262,176,51,246,457,111,142,284,297,3089,36,416,1164,778,1490,6532,2734,406,134,1684,471,178,3840,4043,1861,166,1982,741,57,1065,242,321,606,226,509,159,375,1853,2811,100,355,792,227,192,179,111,2109
"COG1647",94,8,3,49,42,46,13,34,46,24,17,84,34,42,134,47,58,162,10,25,35,205,12,28,79,57,62,81,161,130,22,15,179,42,31,54,11,95,39,46,177,193,54,59,77,51,121,81,106,32,153,63,64,56,94,80,178,129,35,73,179,39,8,29,11,18,68,147,16,3,213,124,225,104,56,4,156,52,58,51,118,227,130,10,66,47,34,112,76,36,59,45,163,45,7,83,35,100,75,19
"COG1648",315,514,895,202,254,505,456,365,240,518,437,293,171,273,192,263,485,374,383,194,1159,416,492,199,223,367,332,142,673,239,370,329,491,182,398,190,184,231,614,513,345,228,217,203,332,129,140,375,303,245,287,383,297,244,1331,290,296,715,343,428,409,401,44,274,330,864,257,499,376,271,350,466,397,689,222,1070,606,329,357,1262,599,391,328,272,453,620,205,464,256,255,496,662,308,134,327,256,144,232,187,940
"COG1649",6811,4831,503,7990,6434,4732,5191,4890,6165,2579,4974,5163,6043,4111,5444,7062,6042,4284,5251,7991,1063,3070,3562,5677,5903,5227,7429,7171,6151,3992,6110,5894,2323,6708,6271,6679,6893,5508,1826,4445,4128,5326,4384,5247,4094,6311,5752,5390,6153,6785,4376,3548,5349,6634,2019,4073,4526,3816,5595,4531,3934,3846,5775,5568,5563,5300,4114,3290,642,8042,3385,4049,4620,2077,5393,780,3219,5027,5769,5065,5373,4654,3705,4898,5134,5008,7980,2427,6985,3359,1213,1146,3419,6940,4983,6058,6864,4108,5809,2389
"COG1651",194,200,304,413,352,149,423,75,368,99,575,68,170,461,342,186,1119,55,487,210,244,576,120,481,42,55,165,486,362,193,301,140,315,275,74,263,678,154,1209,507,238,65,125,263,235,111,156,88,483,508,442,49,201,96,109,82,133,137,110,515,560,104,93,67,245,1369,211,233,2896,68,334,221,34,54,101,1286,939,167,218,42,252,67,281,1245,185,567,1058,371,239,73,967,855,92,155,1077,107,91,249,530,1000
"COG1652",363,692,45,152,193,305,182,405,33,270,228,120,163,126,380,148,547,83,49,87,46,147,272,78,65,292,204,243,136,100,222,336,858,151,148,81,144,156,193,224,88,56,112,85,643,182,187,63,26,128,296,137,116,58,129,228,185,184,201,114,156,230,41,134,221,204,88,74,204,1129,220,265,18,48,74,191,228,270,107,99,265,115,157,60,91,77,86,190,252,116,39,530,269,49,363,148,251,242,105,215
"COG1653",4860,9787,10786,2452,3592,12165,6107,6513,2598,14428,8778,6094,4917,2975,5660,3169,3031,5139,8905,1520,30137,12667,10709,6700,5343,5295,5661,3209,2874,12195,7143,6390,12716,3623,8872,3424,2138,4316,8425,9755,3884,6911,5687,15416,9882,6708,5660,5953,2952,3788,7330,11738,7671,2289,25842,14761,7372,11982,7958,12465,6305,9448,1855,11066,15442,6541,11710,11168,40383,5326,8094,9863,4456,18788,8313,20008,8552,9529,9584,9675,7574,13667,9545,7774,17536,8465,4739,16703,3772,23699,30633,32002,23248,7658,9524,6125,6572,13225,7939,13841
"COG1654",589,1196,1091,233,398,985,734,1091,679,1557,902,898,787,1173,842,381,284,1020,847,239,2057,1175,1372,529,675,678,521,462,687,925,822,985,788,518,814,324,284,566,573,976,627,882,621,625,1578,616,512,663,460,252,611,998,413,255,1605,1193,1004,1069,867,1493,1364,967,206,871,1144,765,850,1137,724,464,987,795,612,1627,722,1029,758,741,524,817,619,1100,750,414,1237,748,341,1265,439,1377,1765,1662,1270,680,804,536,341,777,684,1366
"COG1655",170,592,475,34,70,562,259,245,109,325,308,167,94,273,258,73,32,243,228,16,19,283,742,52,174,139,102,132,33,235,40,127,66,12,335,180,39,30,4,10,150,487,78,795,32,210,223,186,192,1,136,246,34,70,595,257,70,287,152,522,31,159,16,175,210,57,223,157,0,113,101,205,62,316,48,0,54,226,179,167,162,134,55,110,379,223,2,111,48,165,60,98,423,47,182,133,4,196,128,189
"COG1657",24,0,0,0,90,0,29,0,1,11,2,15,0,1101,6,12,0,0,0,0,0,0,11,24,0,0,0,0,10,1,14,0,4,48,3,0,0,59,0,29,2,0,3,43,0,0,17,0,13,0,18,0,6,14,0,0,0,13,19,0,1,0,6,2,0,6,0,95,0,0,1,14,0,1,3,2,8,13,32,0,0,1,8,0,0,1,139,10,0,7,1,0,0,22,10,1,54,0,10,0
"COG1658",192,226,674,160,79,272,208,452,113,427,162,379,290,226,251,195,94,325,356,66,495,177,170,300,197,272,100,144,269,411,251,487,385,323,202,140,11,400,113,158,351,168,295,52,696,232,183,291,110,46,262,280,227,108,141,421,533,394,286,290,843,316,108,280,344,200,148,732,228,148,546,196,275,300,205,10,234,159,134,239,210,381,285,60,260,267,63,807,141,481,665,463,333,211,268,145,296,260,287,209
"COG1659",12,0,3,125,71,12,132,48,9,8,20,59,67,2,30,40,13,8,18,84,14,4,8,17,5,7,97,36,19,86,19,29,33,56,49,108,0,85,25,24,164,52,36,73,86,36,5,64,38,66,53,19,63,10,21,0,33,49,50,66,9,11,0,33,41,1,69,36,4,12,153,27,9,0,86,1,0,68,68,17,93,10,49,13,18,140,77,9,31,6,0,3,30,30,1,41,53,24,53,15
"COG1660",2381,2457,2304,2172,1950,2464,1928,2234,2138,2301,1742,1962,2223,3052,1792,2437,1200,2243,2387,3840,1798,1991,2047,2040,1996,2412,2308,2268,2287,2106,2063,2125,1733,2086,2095,2161,1909,2275,1353,2211,1851,2218,1487,1707,2351,1863,1987,2055,2214,1826,1853,2703,1746,1931,2041,2365,2277,2082,2334,2415,2477,2103,3623,2025,2332,2232,3152,2548,2433,2206,2264,2158,3090,2273,2024,1524,2854,2985,2273,2110,2317,2213,2088,1568,2557,2429,1541,1953,1908,1986,2408,2498,2169,2363,1977,2164,2178,2001,1920,1976
"COG1661",299,234,183,40,752,113,103,29,43,424,78,223,398,131,283,44,48,391,114,46,57,163,720,101,93,95,560,72,320,375,234,82,243,254,216,50,41,121,113,250,249,112,138,87,566,91,108,118,86,92,309,195,292,58,94,237,525,186,279,93,465,213,54,271,171,90,81,358,32,79,507,181,248,261,231,196,169,42,78,213,48,377,507,73,186,216,158,316,100,255,357,461,119,259,389,127,159,338,105,335
"COG1662",102,50,319,441,1101,42,2288,77,517,156,1169,23,539,143,86,201,135,43,30,406,1206,6145,149,364,79,12,288,560,233,9,120,104,2456,578,67,240,91,32,12792,258,529,68,21,314,141,23,339,29,222,871,22,5,638,31,76,76,123,18,60,12,142,36,137,52,103,188,1094,195,1413,44,1068,18,16,18,165,11020,693,8,253,26,415,15,523,348,33,1515,116,252,229,48,205,0,4,141,2960,117,216,150,48,9020
"COG1663",1648,1081,677,2256,2276,1286,1045,1416,2888,661,780,1191,1524,2498,1214,1600,1650,1620,1100,3020,247,1135,1132,1391,1787,2527,1799,1672,1323,1546,1318,1821,670,1885,1563,1665,2370,1831,1283,1301,1925,1305,905,1226,1045,1123,2063,1368,2406,2171,1282,1742,1586,2693,539,1004,1427,1311,1575,724,1002,1351,3189,1466,1393,1504,1880,1502,293,3255,1549,1382,2495,758,1256,740,2057,1623,1297,2568,1826,677,1977,1669,857,1295,2055,881,1997,682,162,773,892,1663,1401,1943,1692,1521,1262,1008
"COG1664",63,41,34,275,192,133,154,93,37,33,221,133,73,52,149,60,281,90,41,55,81,515,36,210,298,19,98,252,67,267,84,124,182,72,123,171,37,166,583,62,236,66,62,593,137,334,139,78,61,151,284,59,226,41,36,111,70,202,120,91,128,70,35,69,46,70,136,49,17,11,292,61,35,15,118,6,3,115,189,40,258,29,179,489,136,159,170,180,70,215,100,1,378,122,44,117,66,215,109,39
"COG1666",175,89,141,46,73,42,96,46,179,78,63,27,40,396,30,54,100,52,51,64,55,108,41,70,77,126,51,42,308,55,52,66,49,46,27,67,15,66,352,56,118,24,52,31,54,20,34,51,151,26,32,38,44,85,67,9,58,109,20,30,226,11,29,12,14,197,41,25,38,34,142,87,145,21,55,243,158,33,33,62,69,48,102,31,14,56,38,97,63,9,19,62,14,26,50,16,32,13,20,138
"COG1668",223,1036,1998,222,248,1472,203,777,270,404,178,1191,362,727,635,108,153,1761,584,183,377,872,374,1511,604,254,297,106,681,900,439,328,1285,404,403,209,434,457,526,433,694,1110,595,300,312,705,533,740,216,129,530,542,488,643,965,596,1610,774,752,1774,367,1084,257,762,363,616,1238,757,598,344,613,350,197,556,555,233,97,1161,390,146,418,1705,761,287,1465,858,589,1395,1009,1435,263,12,1725,369,116,1290,142,618,473,454
"COG1669",553,339,116,1484,1908,755,394,382,791,211,581,524,630,1824,611,677,921,742,366,1519,157,351,361,572,511,1197,938,823,690,469,286,509,434,598,555,554,1663,595,147,674,837,594,382,1019,426,614,768,420,1314,950,526,916,833,664,211,207,278,636,662,397,252,347,795,352,184,593,640,968,138,1004,799,721,479,296,731,8,1053,1583,489,267,918,164,773,1979,320,353,1067,715,781,238,57,213,493,249,764,627,711,1074,617,206
"COG1670",3857,4323,2105,5350,5417,5455,4681,4883,3218,3926,4825,4668,4365,2222,5045,4527,5183,3230,5184,2381,2644,4429,6601,4143,3984,2697,5306,6514,3876,4475,4553,4635,4250,5517,4527,4926,5174,3441,4666,4001,4646,4562,4024,5592,3535,4363,3712,3114,5998,4187,4713,2885,5905,3245,4188,4566,3010,4656,4868,4061,3361,4217,2196,3914,4211,4599,3451,2962,6708,3303,4203,6377,3425,2251,3570,6009,2388,4196,4275,4629,4626,3672,4278,7415,3755,4080,5002,4282,4833,3969,3790,3552,4727,4089,4677,4687,4625,5208,4598,3927
"COG1671",151,732,577,73,124,575,440,364,213,837,570,430,236,369,330,106,99,728,456,74,805,490,698,248,348,333,161,257,222,714,538,334,316,296,295,228,127,205,528,304,285,310,372,408,616,206,230,268,199,108,335,577,268,148,959,602,389,479,370,870,648,475,155,373,582,382,377,418,237,285,423,281,154,714,242,705,375,337,247,235,359,398,285,205,566,321,115,669,144,489,494,450,535,282,484,297,231,377,281,795
"COG1672",2750,3300,5383,3803,4446,2371,2618,5653,12089,3347,2896,3340,3463,18348,4982,4007,4719,18210,6264,7014,2365,2316,10066,2987,11328,34081,4057,7492,7397,12127,3316,3147,2913,4408,5270,3701,4644,5106,1978,5551,6641,3819,3943,6940,2242,3214,17543,2845,3411,3721,4607,26673,3981,20225,1709,2927,2462,8982,3518,2468,2444,4500,39632,3807,3182,3192,20482,14812,972,18659,5172,5014,31274,10216,3094,282,13780,6464,3277,33953,4668,1701,8206,5945,2347,3149,3033,6739,4336,2281,1856,3439,3060,3475,1556,4707,5097,6202,3684,2509
"COG1674",4294,5169,8897,2506,2831,5816,3363,4408,4887,7807,4477,4786,4032,5211,3924,3692,3100,7425,3862,5858,12759,5287,5507,4202,5238,5920,2728,2756,3316,5049,5106,4272,8308,2354,3898,3433,2447,5203,4182,4908,5345,6141,9859,2952,5246,4453,4524,4078,2737,2909,4460,6469,4030,4084,4841,5260,9727,5367,4215,6771,4694,5035,5097,4846,3503,2594,4591,6517,9192,6926,4448,4109,2750,6072,4095,3584,4800,6898,3964,6630,3701,6326,4816,3312,5236,4027,2783,7228,2762,5997,7601,7532,7485,3941,2935,4071,3329,3717,5062,3095
"COG1677",143,298,416,51,84,380,157,123,199,197,203,117,56,378,113,61,90,135,154,24,41,312,524,75,107,66,75,65,41,209,33,81,90,39,166,112,37,19,183,72,73,264,65,245,36,111,98,84,107,30,198,195,64,64,460,227,56,237,100,417,41,161,25,175,178,45,278,141,48,77,167,206,71,235,43,373,162,279,147,139,129,137,104,194,290,179,58,124,62,178,151,70,405,75,249,109,38,211,100,329
"COG1678",374,638,102,834,664,377,920,699,228,240,760,445,629,79,535,704,820,140,872,137,138,527,358,610,468,51,901,941,519,232,528,444,348,909,676,846,1074,525,864,565,525,628,462,689,326,612,578,531,757,700,740,60,776,691,172,763,367,295,808,302,327,483,65,636,446,493,220,83,148,52,630,468,258,63,702,791,339,216,751,56,537,261,464,791,223,763,1127,257,1000,311,100,71,368,728,545,653,814,601,718,666
"COG1679",106,180,706,17,2,175,1,89,16,21,11,255,60,114,20,7,5,272,134,1,11,163,41,238,162,22,34,116,28,425,56,6,696,5,206,26,3,150,195,4,201,15,130,520,106,175,116,66,9,0,18,63,17,112,3,119,403,167,125,128,929,236,39,38,101,22,108,0,0,5,471,109,10,24,102,394,0,41,73,44,20,100,199,58,226,10,38,564,89,308,0,126,585,87,6,126,90,158,304,11
"COG1680",3731,5432,3441,5730,4611,4634,5700,5342,2641,2872,5185,4483,4960,2609,5110,5390,7630,2462,4799,4198,4846,4753,3646,4664,4783,2359,5442,5159,4179,2846,3968,3983,3584,4842,4920,5480,5102,4421,3889,4503,4011,6083,3338,5166,2872,5785,4781,5476,4064,6993,7134,3394,4926,3796,4163,4165,3691,3231,5144,4732,5002,4238,2564,5089,4866,4778,3947,5385,3942,2389,3515,5039,3720,3195,6013,3483,2975,3433,6432,2338,5571,4040,3441,4707,5346,5969,4742,3041,5657,3700,6286,2276,4402,5968,4962,4906,5018,4609,4902,3784
"COG1682",582,1897,1446,765,645,1982,2038,1945,488,2634,1397,1334,979,842,1555,1013,256,1630,1572,301,3055,1472,1304,1112,955,903,1016,870,510,1107,1629,1420,2350,936,1408,733,758,696,1181,1537,890,1695,1849,551,1423,997,706,824,1518,1215,957,1662,1301,433,2520,1634,1404,1565,1424,2030,1322,1460,501,1610,1346,934,1220,887,3074,948,1185,1986,614,2628,902,1483,798,1504,1224,810,1040,2199,1556,982,1776,1312,746,1223,791,2020,1765,2462,2001,1074,1265,778,754,1526,933,2086
"COG1683",198,205,206,194,254,249,351,402,164,431,176,361,246,343,257,161,330,410,236,177,164,489,162,317,233,188,276,206,221,357,370,393,366,293,289,102,101,220,236,215,393,245,681,353,613,247,326,264,85,170,247,320,291,80,230,542,300,229,197,499,534,248,78,279,256,562,255,311,94,261,414,159,128,302,263,138,827,342,177,222,283,390,469,116,352,307,231,511,144,366,466,827,327,239,493,199,221,350,250,520
"COG1684",263,574,1365,108,145,643,337,182,335,337,396,164,114,608,197,91,240,178,270,70,97,465,740,105,121,132,115,161,96,317,76,118,180,97,264,227,69,54,517,211,201,349,190,327,96,231,159,213,190,71,383,358,139,99,758,353,82,376,236,589,140,271,74,289,297,94,402,188,87,172,236,261,129,379,115,901,305,520,321,151,241,191,178,288,521,404,123,252,117,232,359,116,616,136,506,202,97,259,174,688
"COG1686",3007,5533,6160,1251,2564,5711,3438,4428,2295,8449,4063,5367,3510,3602,4072,2112,1324,5775,3731,1066,9968,5733,7591,2730,3757,3567,3229,1474,2444,5006,4841,5587,7108,2639,4492,1758,1449,2443,3550,5041,3444,4363,8864,3482,7021,3697,2575,2888,1928,1656,3853,4774,2349,1462,9261,6208,5852,5199,3835,6412,4891,5092,935,4586,5120,3277,4106,5304,3595,2252,3890,4428,2493,9482,3283,5789,2660,3854,3302,3436,3265,6868,3400,2276,5852,4515,1363,8141,1830,6691,7692,5625,6634,2996,4552,2575,2029,4473,3448,6545
"COG1687",169,358,508,132,184,214,166,290,128,313,144,171,190,212,195,107,154,218,259,87,93,233,143,208,115,183,352,112,99,357,330,161,181,116,201,95,156,191,189,206,179,112,208,324,162,265,209,244,73,102,318,506,99,74,347,346,139,284,179,187,205,234,192,223,212,145,169,267,954,142,215,150,69,371,153,147,491,367,184,159,148,217,323,94,277,229,74,428,99,249,453,364,401,124,184,121,78,175,204,141
"COG1688",0,0,0,6,0,1,0,1,1,0,4,2,0,0,0,13,0,1,0,348,0,0,0,3,0,153,0,0,25,0,1,3,0,0,21,0,2,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1,29,1,0,0,1,0,1,3,0,0,0,1,0,16,0,0,1,0,0,5,3,7,0,323,1,50,0,0,28,114,2,21,5,0,3,1,23,52,2,11,0,0,0,0,0,0,12
"COG1690",1006,661,869,752,1125,756,1289,444,1496,447,1266,660,470,260,622,1121,1190,896,1052,177,740,794,596,651,522,1416,458,1271,713,3218,919,199,1187,337,1704,1180,917,913,1669,817,400,901,469,2166,737,832,466,403,349,1585,957,301,859,546,580,532,392,570,780,538,449,666,1134,416,580,465,559,92,306,4562,806,454,152,249,832,2238,1350,1757,696,163,813,1218,835,1444,567,472,2809,612,277,1085,591,1165,1779,809,670,582,625,789,776,812
"COG1691",418,264,517,189,225,275,204,159,131,484,254,260,162,130,170,224,121,262,182,128,791,273,263,299,207,489,347,65,411,258,272,308,405,98,315,93,116,304,327,474,280,119,270,82,361,345,178,224,323,111,389,248,160,267,1061,343,373,356,321,314,639,315,24,138,275,204,298,771,109,134,327,445,542,774,345,278,343,186,286,242,390,302,422,205,298,269,139,238,225,416,658,896,292,168,244,143,101,208,178,336
"COG1692",117,134,689,90,96,303,147,471,19,503,194,591,106,203,75,153,147,298,389,9,645,246,116,154,376,170,85,105,374,428,450,30,936,44,85,45,45,277,314,171,311,202,937,72,195,341,78,377,204,85,330,158,219,136,176,401,1155,434,319,341,771,318,135,201,227,135,192,7,127,133,414,271,326,98,164,21,205,221,214,123,205,662,229,26,329,113,22,1216,146,668,33,75,569,141,53,170,92,124,251,84
"COG1694",1484,1796,803,2036,2120,1449,1610,1371,816,1144,1197,1359,1510,867,1010,1434,1518,980,1778,1757,455,1169,988,1525,1166,644,1747,1538,1392,893,1248,1355,1288,1805,1480,1338,1852,1186,1386,1353,1493,1377,1601,1271,848,1564,1288,1457,1966,1709,946,786,1655,1466,616,1146,1060,995,1585,830,718,1663,1002,1487,1032,1163,1038,673,1804,1030,1257,1446,1005,580,1502,644,742,1907,1374,437,1658,1899,1389,1469,926,1197,1531,1045,1900,872,534,1291,939,1278,1445,1754,1784,1276,1397,802
"COG1695",621,934,1668,671,799,1105,1037,913,380,1667,1246,989,833,619,845,508,585,758,1134,275,2218,1106,2256,1266,689,442,914,821,802,1646,1235,805,1238,1125,1451,771,806,629,1037,960,900,1252,1162,878,1428,831,617,665,789,531,1220,1414,1212,856,1905,1970,1496,1828,1810,2175,1469,1575,488,1480,2036,1269,1256,847,935,754,1896,1382,612,2161,1278,1972,568,1707,1194,849,969,2335,1441,1264,1731,1437,1199,2128,1187,1792,2275,1884,2383,1365,1330,1202,1276,1958,1501,1902
"COG1696",3649,5342,4807,2604,3096,6521,3816,4242,3573,5327,4925,5584,4330,4674,4846,3466,3084,5958,5215,1694,4274,4364,5416,4467,4150,3536,3028,3973,3173,6250,4362,3650,5278,3400,4412,3277,2589,3857,1590,3371,5046,6266,3707,3781,4392,5602,3796,4438,2959,2706,5079,3729,4233,2818,4196,6097,4446,5711,5071,5992,3965,5437,2715,5209,3789,2346,3949,3673,1998,3672,4348,4197,1447,5630,4618,2059,1214,3887,4415,6449,3462,5076,4110,4112,5152,5391,2823,6540,3283,6657,5103,1223,7069,4312,3733,4651,4823,5690,4541,3295
"COG1699",188,408,225,59,57,469,182,157,93,261,222,112,81,110,136,48,85,153,147,8,3,217,606,72,114,90,81,78,27,184,49,80,80,24,279,141,41,22,55,69,124,331,68,563,50,178,157,144,143,18,177,269,49,91,583,339,57,251,178,547,61,225,22,199,181,76,258,183,3,135,150,252,97,320,83,193,59,358,201,181,196,159,58,199,334,173,52,182,58,157,150,89,422,121,177,143,49,209,100,162
"COG1700",194,155,58,56,376,230,720,625,16,138,43,26,4,120,235,706,20,1175,488,3973,161,66,568,778,627,1867,46,248,246,112,42,116,154,12,60,478,166,125,26,312,684,27,760,157,1,46,268,527,370,1387,29,614,419,95,25,284,53,128,146,612,11,112,1557,12,200,132,70,1158,42,553,114,194,3040,90,32,0,74,295,15,127,537,276,537,101,178,75,440,370,31,24,24,356,366,23,26,65,1212,92,8,94
