"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG1295",1429,1523,2408,2099,2438,1777,2673,1704,1900,2021,1359,2451,1999,1822,2772,2687,1947,2087,2062,2156,1961,1043,2233,1809,1978,2016,2396,1368,1912,1484,1593,1501,2482,1967,2032,2334,1742,1563,1846,1884,1571,1932,1973,2559,1793,3090,1315,1904,2030,1606,2033,3049,2060,1421,2301,1901,2241,1953,2336,2056,2073,2268,1909,2212,1484,2242,2031,2458,1930,2397,1933,2094,2123,1984,2052,2093,2013,1970,2437,2002,2088,429,1953,2058,1749,2648,1484,2348,2150,2470,1484,1939,1780,2135,1588,1776,1848,2250,1705,2908
"COG1296",1759,762,567,985,974,415,1032,1622,873,801,1051,1062,438,923,943,219,341,1094,1040,1293,913,1386,632,1040,1089,1141,432,1277,1257,1013,1023,1650,785,804,1217,1339,564,953,1131,1482,571,1346,1009,807,777,585,822,1399,1318,1324,857,501,436,356,413,933,751,1125,327,891,1189,517,1164,570,1971,1283,1321,993,895,718,1025,1237,1325,801,3090,1028,810,1063,713,2747,1096,3056,1096,427,615,688,1655,614,1627,557,1131,829,1347,1226,746,1236,901,1160,1029,315
"COG1297",1098,2237,2364,1861,1992,1873,3218,1676,2352,1897,1837,2039,1702,998,2227,3070,1437,1963,2272,2247,1863,2360,2575,2072,2105,1959,1631,2245,1967,1392,1467,1760,2503,1732,1458,3020,1419,1912,1236,2045,2333,2177,2030,3275,1369,3115,2304,1669,1518,2999,1945,2796,2356,4340,2223,2154,1423,2153,1642,2420,1994,1961,2372,1726,1275,1796,1812,2570,1792,2196,1408,402,1796,2826,2560,1885,1799,2108,2658,1609,2408,1527,2311,2202,1438,3005,1317,2760,1130,2200,1458,2714,1529,2406,1611,2238,1607,2566,1415,3160
"COG1298",130,203,285,913,782,203,304,702,623,621,210,421,140,533,796,79,105,140,993,1578,530,281,536,749,1075,745,437,247,640,945,583,1294,504,471,1220,499,417,232,1902,1481,204,1342,702,516,635,372,1581,1196,924,780,407,227,486,153,229,234,360,328,204,429,1755,341,1095,251,600,861,1734,1035,244,756,802,1803,908,380,2704,529,446,674,142,122,259,109,431,246,212,825,1894,689,626,349,715,304,832,562,1023,1546,441,726,514,121
"COG1299",799,1637,724,928,2153,945,2112,3338,955,2328,3801,1881,607,1370,1857,459,522,2137,1270,2269,1709,3328,1184,1467,1687,1485,1308,3274,2127,2393,1923,2880,1066,1080,2551,3022,1087,1923,1836,2052,916,2355,1270,1378,2217,726,1456,2288,1401,1623,1008,639,888,732,1095,1078,1058,2912,693,2216,1652,880,1806,2110,4286,2425,2793,1902,1540,1380,1329,5976,1581,1195,3595,1551,1008,1851,884,3533,3165,6547,1469,887,1314,1336,3280,1073,1511,931,1735,1193,2497,1570,1461,1779,1860,1802,1541,1118
"COG1300",94,70,266,505,712,568,25,240,216,340,0,666,606,540,268,541,615,404,284,274,292,3,191,141,215,222,887,197,418,308,269,232,247,126,259,11,244,596,114,92,219,75,237,31,642,17,184,224,170,464,562,66,609,9,462,192,832,42,735,243,117,221,331,533,28,276,58,115,241,470,328,2,178,172,31,404,301,46,373,8,35,10,229,372,392,69,59,285,580,270,258,260,186,163,603,131,176,39,255,139
"COG1301",1832,3505,2790,3146,2644,2663,6756,3342,2073,3832,4321,3205,2252,3019,2510,3390,2176,2966,1651,2406,2506,4100,3029,2564,2169,3590,3652,3222,2757,2650,2538,3526,3743,2116,4480,4434,2703,3042,2119,2245,2362,3009,1881,4881,4639,4533,2181,2758,1994,3908,2014,4177,2679,2228,3533,2784,3123,2578,2727,4283,2338,3266,2507,3906,4370,3691,2557,2304,3831,3129,2763,5666,3385,3544,3546,2636,4005,2729,2958,3532,4490,9929,4484,2724,2287,4117,3853,3470,3371,3195,2622,3179,2280,3319,2873,2344,2694,3023,4013,5506
"COG1302",1511,683,448,740,926,222,665,1516,734,504,755,1496,174,1463,1041,261,272,922,1197,1569,1221,1049,522,813,1113,1216,274,1594,1377,645,770,1135,543,765,878,1390,326,1243,1371,1552,510,1038,852,734,432,404,843,1057,1593,948,846,340,338,130,281,489,926,2019,233,618,1178,530,925,581,1587,1228,1257,1076,452,572,1087,469,1293,680,2056,733,743,979,561,2231,429,894,902,276,431,341,1544,573,1809,466,958,760,1572,1209,748,1251,880,916,1341,149
"COG1304",504,496,311,371,425,342,236,627,350,555,201,334,115,727,308,71,179,414,346,502,397,1019,385,451,404,592,342,854,301,547,282,480,254,395,191,1890,178,458,442,386,340,379,328,353,741,155,292,573,498,327,435,148,320,288,476,315,293,1896,306,569,268,348,455,449,1510,442,543,319,537,270,381,1191,599,353,769,261,699,641,541,1371,145,242,666,312,428,343,519,318,659,201,558,513,697,541,223,268,296,575,1164,276
"COG1305",4339,1775,1686,2742,2113,985,852,2380,2077,1868,2310,1838,1649,2490,1802,1344,1400,2372,2892,2413,2705,4231,1688,3139,2169,1545,1561,2449,2118,1311,1872,1749,1435,3173,2160,1316,1290,1856,2785,2938,2045,1906,3087,4007,909,819,2312,1706,3515,2519,2676,500,1638,2837,1687,2469,1606,1530,1137,1927,2563,2210,2872,1719,2676,2541,2346,1305,885,2073,1907,909,2625,1615,2006,2239,1505,2741,2003,1402,657,2809,2152,1579,1230,633,1496,2934,2891,877,2800,2084,3124,2397,2250,2133,1549,2448,1327,2404
"COG1306",116,47,39,54,92,144,30,43,66,195,0,294,13,246,202,4,53,72,46,77,194,0,223,27,135,306,347,58,60,67,2,67,86,32,28,10,26,215,24,273,42,32,78,56,487,16,51,294,273,173,115,38,11,31,42,93,44,27,26,473,235,262,19,203,2,143,92,127,61,170,189,270,270,62,45,69,92,36,93,40,22,29,56,152,205,16,29,271,627,72,56,130,359,285,200,143,71,87,119,154
"COG1307",6361,3577,1380,3106,3118,911,2828,6292,3322,2085,4351,3603,656,4430,3589,750,1011,3962,4434,5442,4265,2530,2415,3459,4862,3872,946,4047,4784,3758,4198,6080,2442,3232,3981,4521,1448,2885,5718,5628,1809,4661,3425,3163,1575,1975,3816,4856,5628,3997,3111,886,1677,551,768,1512,2524,5044,626,2898,4308,1891,4210,1889,7422,4691,5572,3864,1431,2727,4043,1883,4561,2985,7581,3485,3000,3901,2177,7212,1515,1823,2806,1027,1311,1501,5090,2408,5247,1858,4147,3250,5444,4471,3932,4825,3437,3594,3581,565
"COG1309",7196,2540,3044,3349,4212,2232,1995,5868,3665,2672,8570,5042,2769,8383,4581,1575,3632,5701,3739,5227,5689,6089,2525,2858,3878,5178,3768,6979,5165,4029,5374,3596,2651,3630,4497,4000,3154,4714,4375,5306,2976,3837,4036,2177,5170,1511,3610,5804,5418,3492,3548,1668,3240,1328,3073,1897,5380,6953,2977,2683,4111,4531,3575,3720,6090,4905,4535,3639,3704,3610,4102,10767,5917,3060,6562,3325,4187,3553,2894,10982,1910,5985,4939,2903,2920,2092,4850,2410,9673,1777,3701,3388,5124,5206,4688,4017,3964,3393,6970,1419
"COG1310",135,104,45,117,256,55,60,224,63,140,312,99,69,242,173,19,16,226,212,448,81,187,77,174,138,181,29,129,226,47,298,197,33,192,275,81,63,71,78,180,48,219,154,908,50,116,111,152,83,186,79,37,54,33,89,140,59,17,22,107,286,22,228,81,162,244,345,173,207,114,95,235,68,110,261,57,62,244,104,215,28,79,48,17,69,112,573,65,158,104,127,51,77,141,57,243,118,274,480,48
"COG1312",1422,2864,2730,2052,2127,2231,2832,1594,2326,2346,483,1586,2578,1060,1088,2414,2320,1974,2536,1247,1757,1398,2399,2933,2864,1664,3261,2589,1919,2331,1423,2907,2151,2380,2017,1900,1885,2211,1599,2190,2677,2017,2351,1954,2294,1755,2022,2074,2617,2341,2489,1964,2997,3222,2403,3431,1230,1079,2864,2575,1612,1829,2283,1825,945,1973,1933,2664,2554,2687,1600,2089,2075,1996,1484,3230,1858,2796,2467,605,2347,2354,1707,2488,2247,2337,2294,2965,1518,3051,1930,2267,1763,1810,2252,3211,3085,2109,1472,2836
"COG1313",1709,733,332,599,638,125,595,1326,688,485,1117,1241,185,1488,1101,180,195,955,866,1379,1137,989,441,741,866,1029,69,1375,1123,686,901,1184,429,652,934,867,360,1170,1177,1074,345,885,614,619,230,505,742,910,1025,690,747,249,288,166,191,468,1949,226,158,424,977,253,803,364,743,1226,1093,640,367,514,723,247,1098,715,804,627,679,759,534,487,438,1060,666,166,259,301,1155,448,2004,289,784,471,1326,1427,690,1117,919,1056,831,98
"COG1314",79,53,31,49,32,45,9,68,9,105,84,31,24,149,58,86,30,103,62,87,11,33,31,22,59,56,136,41,47,68,7,13,50,13,29,71,39,30,20,47,14,89,8,30,127,38,15,117,56,116,30,27,17,50,55,45,40,142,46,79,33,65,63,59,55,22,110,69,68,37,31,520,63,35,240,19,42,51,54,443,13,20,100,51,81,145,27,35,141,35,21,24,28,141,23,54,105,35,106,85
"COG1315",121,369,143,703,553,46,323,525,488,620,82,446,47,244,879,68,56,182,1078,1735,592,93,602,761,997,658,239,187,596,550,551,1481,403,496,1597,672,456,187,1486,1184,109,1471,564,477,270,271,1465,747,726,873,254,173,247,33,91,168,286,114,55,260,1074,108,750,88,232,579,1178,567,44,474,465,461,414,268,1161,513,307,364,43,23,142,21,164,125,188,197,1251,366,327,257,503,160,386,311,613,903,353,722,144,19
"COG1316",4635,1725,1201,1942,2677,1021,2058,5149,2044,1815,3607,3484,860,4298,3213,667,1046,2699,2645,3672,3032,6167,1268,2018,2686,3534,607,3805,4052,1926,3430,3506,1283,2045,2787,3587,1300,3964,3934,3130,955,3297,2022,1808,1736,1254,2016,2151,3505,2899,2020,809,991,606,1101,1875,5213,5572,962,2163,2609,1743,2149,1265,5378,3880,3266,2585,1439,1706,1993,3309,2848,2059,6021,2128,1764,2569,1650,7666,1731,7350,2049,745,1453,963,4632,1600,4481,1148,2719,1757,4136,3328,2020,3165,3543,3115,2670,533
"COG1317",26,32,50,104,117,65,10,28,73,70,63,54,33,90,87,2,25,30,120,109,67,1,37,95,46,49,70,43,86,273,14,38,62,35,27,17,17,30,50,154,17,71,42,9,65,36,301,164,145,81,42,23,36,51,55,30,75,117,50,39,97,13,57,80,115,30,148,70,31,63,46,503,31,21,8,85,82,41,17,22,26,38,57,33,67,30,78,81,22,27,27,60,18,26,39,73,27,8,62,64
"COG1319",961,827,360,646,986,864,515,1192,455,636,1252,456,249,907,366,128,405,645,646,1085,666,1666,393,668,796,633,868,790,579,975,711,1259,509,454,780,1448,371,722,939,635,583,837,468,565,1533,329,547,744,735,745,464,229,301,214,710,764,500,898,553,816,481,520,856,474,1477,853,1004,482,432,524,628,3460,531,431,1414,489,857,960,483,1000,349,985,846,534,686,400,1770,440,839,412,857,599,793,811,365,680,449,876,726,227
"COG1320",50,12,22,26,2,8,2,3,15,53,3,11,0,108,11,27,8,9,14,55,28,1,19,15,39,38,1,22,5,0,0,6,31,24,5,1,5,14,3,5,14,3,10,15,25,0,13,1,30,14,10,3,34,28,0,28,4,28,49,35,6,64,17,32,16,21,4,36,5,18,10,1,29,4,4,9,62,3,35,3,5,8,15,9,14,29,14,16,7,42,14,40,25,5,24,31,37,12,60,5
"COG1321",1702,576,301,606,660,290,379,1268,699,350,2186,1053,227,1330,890,297,380,1060,679,1015,1059,839,426,682,884,838,260,1201,1373,528,1000,818,446,871,504,573,246,723,1138,974,380,774,705,673,433,463,651,1069,1411,801,530,194,284,162,351,416,1156,494,264,517,1012,602,783,570,809,983,891,679,387,434,703,1156,885,723,1499,537,540,699,504,1911,279,764,634,237,325,375,1255,502,1345,355,820,536,1073,1354,796,885,932,715,1124,118
"COG1322",1473,1849,1777,1758,1450,1387,2536,1321,1637,1747,1288,2077,1822,1610,2109,2678,1647,1989,1628,1484,1821,1868,2271,1804,1786,1593,1797,1453,1527,1824,1414,1501,2355,1569,1287,1757,1441,1675,1075,1721,1757,1493,2082,2345,1273,2862,2485,1601,1631,1625,2032,2416,1760,3162,1714,1616,1941,1100,1812,1637,1660,1717,1482,1599,1258,1462,1589,1449,2019,1602,1573,1493,1508,2451,550,1579,2162,1648,2684,1803,1189,1047,1969,1838,1566,2807,639,1705,1422,1915,1468,1863,1437,2161,1150,1106,2047,2139,1541,2581
"COG1323",2005,1072,427,816,979,332,561,1988,841,757,2003,1452,268,2216,1460,173,289,1122,974,1449,1525,1623,607,1025,1102,1367,334,1232,1795,837,1198,1502,626,936,1082,1667,419,1856,1020,1352,315,960,1145,717,642,487,1142,1198,1203,1258,805,299,451,236,395,542,2112,1801,261,874,1326,595,1108,625,2072,1428,1395,917,636,748,955,540,1400,838,2249,762,979,1153,734,2279,598,1397,796,331,384,394,1734,707,2363,473,966,778,1982,1332,1245,1556,1164,1055,1060,210
"COG1324",17,6,30,22,55,53,1,2,8,62,55,20,27,110,78,26,18,16,6,18,8,0,22,3,2,15,63,36,9,74,0,4,20,6,11,3,12,18,16,3,24,7,3,4,57,1,6,127,24,3,9,8,12,35,48,14,131,81,48,17,9,9,9,37,39,4,95,29,58,15,7,495,7,14,23,5,42,23,5,42,2,5,46,23,39,60,5,8,50,15,13,23,32,18,26,16,9,12,77,27
"COG1327",1191,627,314,430,615,184,500,987,600,507,711,747,203,924,645,197,183,828,664,954,660,1467,403,583,727,858,269,1099,802,626,703,789,361,559,710,1056,355,679,499,835,446,797,493,481,434,350,595,810,897,631,475,243,264,214,277,375,466,1543,222,503,735,352,668,461,1519,832,802,614,503,399,610,817,862,521,1491,570,616,680,538,1470,395,1452,753,240,308,285,981,440,944,336,614,517,893,976,380,755,578,776,865,242
"COG1328",4988,4711,4130,3810,2891,3461,4389,4833,4911,3876,5771,5148,3294,5636,4687,3720,3447,4393,3892,8929,4733,4832,4221,4279,3865,5094,2399,4776,4728,3913,3924,4080,4269,4714,5067,4273,3214,5303,3528,5214,3838,4249,3984,4346,3410,3505,4559,4331,4413,3928,6634,4859,5491,6338,4937,5878,8190,6207,5230,6944,7150,5161,5731,5674,7000,7919,5697,7629,4947,5961,6088,4935,9835,6222,6445,5668,5305,5949,5944,8289,6233,6783,5941,5586,5831,5998,6417,5837,8120,5464,6027,6299,7903,7104,7455,7098,6313,6003,6155,6646
"COG1329",214,20,26,155,44,6,31,153,112,26,59,156,10,568,136,50,21,106,116,216,307,642,47,28,127,158,1,211,302,13,24,20,37,79,10,86,15,578,35,90,36,19,71,26,46,9,31,90,141,60,98,27,45,26,61,64,579,259,23,48,89,132,35,74,277,206,38,100,23,34,79,0,111,74,6,25,153,59,149,37,9,521,167,36,16,43,60,27,586,69,37,101,294,161,35,136,35,244,255,17
"COG1330",33,143,97,17,136,98,7,91,5,115,204,4,33,188,68,64,41,38,31,6,3,2,6,9,14,4,383,146,3,481,2,30,93,9,33,41,74,17,36,3,56,284,19,43,134,77,6,578,18,136,9,33,54,115,154,29,2,214,102,11,53,30,25,96,202,7,342,144,217,60,31,1654,5,38,81,11,151,20,29,343,32,9,210,50,146,479,16,14,191,34,30,25,4,50,38,30,58,18,149,290
"COG1331",118,6,10,42,61,39,5,0,14,73,0,12,1,142,6,0,51,21,5,6,148,0,4,14,36,38,109,157,8,4,0,10,53,11,8,0,24,19,3,14,83,2,12,1,302,0,28,17,112,2,21,26,0,2,111,15,42,33,52,57,1,500,45,19,0,11,0,4,19,38,9,517,7,12,9,7,126,2,24,1,0,6,29,113,16,10,10,11,24,4,16,40,25,40,24,7,12,4,24,16
"COG1332",94,1,21,55,162,18,35,220,47,77,70,33,28,266,157,13,41,24,148,234,144,778,50,209,13,259,176,353,208,61,46,43,19,111,257,363,6,148,23,141,9,84,34,60,5,90,126,182,163,159,104,169,43,19,0,56,79,126,4,50,152,44,58,11,14,59,204,52,212,126,52,0,85,47,251,6,87,7,22,291,418,140,157,2,74,66,538,19,74,166,59,76,129,186,424,217,14,315,118,1
"COG1333",68,374,186,527,133,446,36,39,112,442,0,40,357,584,54,42,206,683,165,168,247,6,324,122,106,112,767,180,95,211,402,105,307,76,375,180,348,115,158,205,272,46,288,42,1493,38,228,230,113,33,222,86,597,18,354,135,149,217,864,170,62,469,465,586,13,242,68,46,107,90,195,2,114,85,28,627,384,67,389,6,27,4,305,381,520,137,63,133,127,117,162,177,52,134,161,63,126,35,185,206
"COG1335",1815,853,1005,983,975,612,569,1303,624,868,1895,1078,582,1202,1094,212,399,693,568,988,847,1804,617,755,880,1267,1062,1181,924,780,939,940,482,1144,906,1286,491,996,1561,1119,596,972,722,538,1386,1910,679,1363,1239,697,571,511,625,477,619,1297,1090,3164,514,1080,970,830,770,886,1354,1206,973,675,1347,580,741,2786,967,580,2442,726,1118,740,616,2534,594,2740,1127,537,790,1697,1696,679,1349,569,1240,711,1123,888,612,913,584,815,1850,430
"COG1336",22,14,0,52,0,0,0,0,17,129,3,14,0,40,9,0,0,0,1,5,2,0,0,4,1,2,144,3,30,2,18,1,4,6,0,84,3,2,7,9,29,0,23,0,53,0,6,3,6,2,0,1,0,1,0,1,21,0,0,0,13,28,0,86,0,7,1,3,6,0,81,0,9,1,6,46,23,0,16,18,0,3,1,4,0,0,0,0,20,0,2,3,2,2,46,24,0,1,17,2
"COG1337",79,12,17,43,90,35,46,188,32,134,37,41,11,184,93,8,18,23,125,131,109,491,54,135,23,125,244,226,150,53,48,66,36,114,158,195,16,82,27,80,8,140,26,42,27,93,72,122,125,145,73,125,18,18,43,40,58,91,3,310,92,54,61,47,29,40,118,42,105,92,41,97,49,27,159,4,67,7,30,195,205,79,107,62,87,62,363,20,55,275,62,54,85,146,359,207,11,202,86,6
"COG1338",52,58,145,396,342,75,128,328,232,280,88,208,50,192,337,34,70,62,445,782,235,76,198,269,384,388,220,123,284,540,324,519,155,217,496,249,174,120,1256,541,94,592,233,262,327,164,597,416,510,415,205,97,219,59,95,98,155,175,107,184,682,123,512,112,248,375,804,344,88,284,271,818,245,166,1356,224,184,270,60,70,110,46,144,114,90,374,730,261,224,180,363,114,158,205,293,543,142,309,233,61
"COG1342",444,181,464,322,585,217,278,386,549,279,912,252,352,261,96,73,170,287,129,176,243,404,443,261,377,325,167,183,207,129,224,414,329,469,298,379,175,292,405,306,401,342,152,223,310,85,132,295,250,168,399,433,295,108,74,492,256,357,565,540,114,289,356,371,282,488,467,461,475,187,298,48,447,442,200,577,349,479,473,282,496,1037,394,237,135,238,557,502,410,568,393,318,750,605,121,437,710,254,498,165
"COG1343",454,279,343,297,785,30,322,460,191,177,345,434,39,268,392,305,391,213,514,261,320,559,212,409,240,565,226,282,443,149,377,543,231,740,374,618,289,216,697,362,356,396,268,609,381,52,1039,304,338,493,316,642,240,336,336,319,485,418,49,173,479,351,375,351,758,431,492,172,119,365,523,249,561,128,578,276,262,250,127,191,237,143,638,467,668,527,663,423,439,282,349,292,282,218,769,346,295,382,439,372
"COG1344",308,819,735,2595,1791,161,1095,2131,1539,1898,244,1229,206,612,2280,227,125,244,2641,4406,978,767,1761,1489,2521,1834,1236,426,1335,2422,1882,4429,1132,1210,4327,1684,1192,907,5114,4075,257,5220,1789,2004,710,1028,3217,2682,2311,2771,931,691,1484,160,229,706,666,316,248,1439,4347,419,2611,402,1086,2516,5598,2502,253,2014,1887,2141,1941,1008,5814,2150,836,1631,216,175,603,122,1037,459,626,2476,6164,1773,1466,1325,2662,576,2254,1365,2689,3967,1517,2491,978,98
"COG1345",105,338,230,703,594,122,191,518,528,466,125,355,73,395,664,117,63,107,1057,1098,384,153,444,396,758,637,340,141,334,935,315,1143,364,379,968,468,333,130,1224,1006,97,1037,591,541,298,313,783,762,718,743,380,245,408,61,133,129,287,269,187,511,1517,236,1234,116,490,623,1508,996,119,521,593,1043,532,307,2797,659,290,461,118,106,188,110,238,130,82,647,1177,546,452,446,574,225,566,556,1218,1104,471,435,370,95
"COG1346",614,1480,1384,1325,1470,1207,1809,1355,1393,1436,1006,1714,1136,879,1359,1859,1079,1192,1345,1500,1319,638,1468,1473,1664,1342,1402,874,1312,1421,1293,1625,1525,1262,1342,1376,1046,1023,1626,1591,1221,1615,1461,1860,1013,1617,1491,1183,1446,1315,1425,1711,1324,1658,1236,1366,887,670,1340,1360,1375,1431,1510,1156,1230,1451,1603,1746,1246,1193,1315,664,1466,1518,1371,1426,1446,1297,1365,1675,1993,1092,1149,1102,1181,1649,1332,1593,1096,1793,1517,1463,1287,1381,1227,1508,1480,1311,1172,1777
"COG1347",265,787,1358,854,575,920,458,293,945,844,57,641,1298,360,929,806,938,815,874,498,826,147,1138,898,625,783,904,466,711,649,658,499,953,948,712,283,1174,715,486,701,1123,744,823,579,645,859,942,560,787,446,932,1260,953,1715,1016,1271,573,203,1078,988,923,1105,658,910,114,626,513,687,781,864,804,6,545,729,89,725,841,774,1039,79,778,31,921,1262,948,1171,218,764,363,886,746,1075,572,564,809,695,817,811,851,977
"COG1348",338,101,158,207,565,156,171,380,150,288,4,138,43,260,255,49,282,373,182,285,293,1066,124,366,208,487,117,455,301,157,334,198,224,402,118,954,160,362,199,179,220,168,328,184,579,57,246,183,128,217,240,69,237,153,164,150,191,14,173,310,284,130,393,168,694,185,149,175,114,210,118,379,428,84,249,199,472,626,341,323,77,85,605,229,249,89,511,164,272,98,317,242,271,161,197,193,263,286,691,123
"COG1349",2226,2407,2497,1313,2243,2278,1740,3189,1678,2417,5242,1365,2075,2872,1712,771,1989,3230,1733,1986,1859,4895,1359,2032,2380,2653,1998,3958,2705,3018,2921,2480,1860,2294,4231,2456,3514,2493,3008,1824,2141,2348,1422,1532,4172,932,1561,3680,2518,2067,1397,1570,1434,1127,2566,2965,1542,4728,1889,1933,1913,1938,2124,1973,4030,2997,3115,2086,4328,2437,1935,9849,1782,1803,4269,1840,2125,2404,1799,6290,3811,9119,3460,2555,2915,1457,3702,1285,2735,1360,2907,2127,2037,1701,2080,1659,1760,2777,3441,1585
"COG1350",571,1159,1291,849,783,1434,1752,544,1119,1187,419,1035,1405,982,710,1548,1262,1056,1065,580,1145,216,1288,1119,983,1017,935,608,869,985,1162,967,1398,1126,829,767,1098,824,796,880,1212,898,1075,1476,1018,1856,933,508,846,922,1578,3017,1804,2208,1949,2182,1183,429,2017,1850,1034,1867,1333,1485,223,1239,1529,1967,1717,1668,1301,124,1442,2032,129,1204,1766,1323,2127,90,2150,194,1409,1991,1806,2277,546,1894,1199,2510,1300,1820,897,1287,1255,1617,1641,1342,1195,2762
"COG1351",1039,702,222,647,496,125,1090,864,353,367,638,1519,86,867,676,2010,149,433,687,3380,497,542,432,478,388,640,20,1668,662,819,619,700,391,1027,433,404,205,1271,1417,985,410,587,450,1201,62,917,1129,354,368,1140,402,504,131,1676,101,180,377,259,63,266,779,219,500,399,987,574,589,1050,1027,225,553,2,3071,733,156,239,501,444,703,215,1412,726,397,206,72,534,710,1597,1017,951,589,725,734,892,717,560,355,641,786,553
"COG1352",404,189,134,362,446,63,148,329,248,242,93,242,63,258,412,54,58,88,427,674,258,136,231,404,367,406,348,108,471,391,354,452,244,375,424,173,260,193,997,618,150,517,415,247,664,119,560,508,440,335,198,73,187,74,228,158,167,201,72,174,831,189,518,170,237,410,870,454,115,323,385,737,464,174,1101,278,208,343,65,81,118,63,241,188,212,205,739,292,375,172,250,131,433,251,549,686,329,206,287,43
"COG1353",242,48,57,211,311,54,126,543,247,525,115,106,41,676,318,12,51,70,260,340,306,1426,178,310,52,504,495,539,498,163,198,134,111,312,261,710,26,251,74,253,100,293,138,127,159,130,288,236,273,544,203,184,23,45,5,124,204,223,11,355,277,189,148,283,56,195,390,112,252,219,320,0,160,106,550,102,204,37,133,617,572,242,291,119,190,105,998,78,116,376,138,144,261,509,905,545,14,422,230,25
"COG1354",1782,836,397,555,662,255,566,1546,798,439,1712,1279,180,1606,1110,192,256,983,936,1437,1032,1831,456,756,998,1101,225,1396,1420,611,998,1106,555,624,983,1443,337,1470,1355,1137,332,820,681,701,436,433,880,891,1243,904,720,290,331,221,309,488,1710,1950,217,707,1010,410,912,550,1438,1168,985,792,514,600,711,463,1136,687,1983,662,744,805,608,1661,466,1059,867,309,366,250,1176,545,1844,282,898,610,1432,1295,643,1105,782,1101,990,254
"COG1355",21,0,0,201,22,0,1112,12,4,178,15,892,2,97,27,2189,0,51,0,2,1,1303,46,0,1,7,2,8,2,1,0,3,1411,7,1,1408,1,0,5,1,0,0,10,16,0,3186,10,0,10,7,11,2257,0,19,0,5,1,385,1,9,51,4,4,5,262,684,1,4,69,1,8,0,144,0,1,0,0,14,274,0,22,3,48,0,0,2028,1,0,14,1,5,0,23,41,0,1,6,596,3,0
"COG1357",736,509,998,958,1085,629,281,679,926,781,850,427,966,811,759,377,1035,896,739,838,934,116,694,956,709,597,781,654,880,866,692,387,867,994,575,423,584,1210,336,630,1118,470,785,257,1822,322,909,967,760,361,1056,285,1055,284,971,1156,1646,761,1342,766,993,839,685,1150,169,816,772,883,497,941,820,3386,869,625,409,688,1207,1102,686,321,305,423,1452,1053,570,358,1000,482,731,464,668,1093,870,476,1302,694,656,424,1068,313
"COG1358",767,240,227,313,389,133,303,773,289,352,530,464,117,691,501,50,122,442,351,392,546,591,186,276,340,496,209,630,453,228,654,400,203,253,628,608,270,493,655,529,130,496,338,316,284,227,274,367,667,421,293,169,159,70,143,313,253,792,110,494,391,238,266,232,544,627,476,346,367,358,339,244,568,317,761,293,300,351,208,972,424,1025,360,134,207,136,686,266,945,227,399,275,536,396,336,440,438,427,526,133
"COG1359",237,270,425,456,411,319,88,203,288,500,750,296,348,443,229,84,210,279,195,234,325,46,242,186,272,238,486,288,184,222,232,131,230,279,176,461,269,240,137,241,441,275,340,26,444,30,115,431,297,30,287,230,493,97,637,460,328,943,317,202,221,593,272,460,458,176,252,160,280,366,254,792,276,308,151,217,486,310,240,218,80,24,246,523,323,147,80,198,314,534,204,436,212,282,430,170,202,77,427,117
"COG1360",119,426,352,1038,754,739,1937,335,595,780,118,1412,860,534,1346,2393,1520,482,468,956,364,595,690,529,636,763,1197,420,739,747,650,316,1031,311,828,1276,429,374,1415,1234,554,550,446,1910,1478,2613,2129,762,613,1469,700,1305,1221,2602,398,300,359,471,1532,595,1231,1050,831,884,317,1128,825,2033,833,524,659,1270,1223,1114,1348,591,955,400,766,111,1951,72,742,615,1000,1521,876,1578,686,1526,640,460,590,695,804,1059,407,1009,559,1967
"COG1361",47,71,47,98,66,37,25,136,71,41,2,132,11,94,138,111,94,70,178,85,147,41,43,45,304,24,7,137,39,224,33,53,34,24,29,43,10,42,12,121,27,190,38,118,31,11,8,185,106,105,76,34,7,15,19,23,66,83,25,40,26,29,14,178,77,87,80,43,19,38,59,175,68,20,153,9,36,83,186,142,21,188,28,13,39,22,87,31,213,20,106,137,440,519,40,43,800,121,41,17
