"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG2205",4010,6686,2370,2740,2806,3811,3572,3146,2531,1869,3201,2682,1315,3289,2082,1018,2929,2542,3626,1163,3151,2500,3577,3347,2407,3188,3479,2757,3398,2851,3340,3167,3610,3027,3535,3056,2621,2936,3025,4567,2234,3315,2950,3071,3651,4303,2542,3646,2812,1944,3602,1958,2585,3104,3772,4243,3788,2367,3681,1896,2183,2691,2840,3372,3008,4707,4005,1952,3125,4052,2745,3394,3371,3843,1870,3049,2838,2598,3116,5415,3128,7290,1393,2947,3682,2565,3036,2642,3447,2067,2735,2829,5807,3365,2854,3980,2662,4001,2801,2929
"COG2206",4282,1306,1562,2023,953,3189,2405,1027,3057,4432,3536,2146,2715,2555,1712,284,618,1929,2257,79,2823,382,3680,2163,1663,1079,998,1045,353,1880,323,874,2015,5621,2743,4342,796,979,4118,833,1224,2454,3345,1426,1122,2636,2169,4549,2001,413,4083,713,6189,4232,645,1591,7255,452,3097,2200,1493,131,1468,4138,2919,1605,9390,1469,3386,5438,801,538,1360,1548,1645,5303,1290,6595,2940,1572,1835,2369,579,2878,2214,4740,2365,522,2722,1443,2029,2648,1878,2991,1278,1221,619,4747,3567,356
"COG2207",34999,33269,39322,27106,33905,42988,40948,46773,46487,30822,28156,50311,33490,55156,72623,35614,66484,47380,47209,35815,36305,80504,44938,28949,30326,46784,43362,36678,27096,44661,54800,52595,29083,49364,31268,35973,74430,52194,39219,19833,74492,55792,38131,50665,48125,38053,49464,49804,50148,71858,48424,42596,36554,31584,25177,40811,35676,64133,30958,53609,23766,57740,36633,70760,56333,25565,38602,26406,39426,38674,47515,49817,28785,37015,19380,31511,59022,34744,56322,41059,44382,39045,19483,37266,44116,38413,50424,67902,39394,31838,68526,42799,25637,50304,38513,29530,56134,51088,67059,67513
"COG2208",3087,379,879,1210,218,1622,1349,834,892,1875,2802,1549,937,1300,1106,259,1008,1249,1643,431,1497,643,1928,5419,2942,1074,1012,2517,1403,772,366,2047,845,1875,2534,1759,1137,775,1426,1442,743,990,1452,953,1066,1459,1043,1459,1072,1037,1189,367,1980,1392,3533,1095,1778,873,969,817,407,433,2832,1480,2973,881,2856,2108,1379,1949,2532,438,1777,1411,1756,2376,694,1213,1178,1135,1568,812,923,1547,2170,2214,1112,954,1513,830,1108,2088,1699,1687,827,979,869,1634,1320,583
"COG2209",368,1027,664,993,1540,388,558,1021,735,969,407,676,997,462,679,1169,743,812,384,1525,795,559,546,12,624,561,848,391,247,899,881,215,1078,316,388,473,338,830,600,162,513,529,628,658,545,487,791,518,602,453,505,1329,532,663,266,922,544,543,788,921,819,818,321,664,286,1379,121,95,233,598,907,657,639,865,17,371,517,851,711,668,503,947,27,787,410,359,505,540,556,92,345,528,1201,408,1487,3,726,270,287,623
"COG2210",795,1118,1092,498,83,825,1774,1781,2514,2583,426,2514,183,2283,2604,2075,2691,3401,2037,1455,2124,2634,751,522,1526,2558,2392,856,437,1880,2811,1709,150,1888,214,951,3426,1995,998,104,2742,1972,721,2476,1601,1287,2269,1585,1175,3387,1759,1168,1787,90,430,1230,1513,3625,1082,1278,68,1920,1091,1936,2206,655,797,19,739,1884,1956,2861,982,939,493,405,2128,2008,2003,1425,2173,1571,269,1199,1665,820,1572,2617,2522,542,2700,1500,427,1902,960,93,3160,1704,1914,2835
"COG2211",6873,11133,6564,7670,8228,7671,5679,5527,6935,5234,11262,8674,7717,4522,4465,3421,4814,4799,12869,4933,9642,3885,8812,6998,9323,3491,5488,20484,6879,4355,6064,7734,7292,5425,10257,6874,3520,6666,7706,14713,4696,5659,9886,5550,4878,5869,5042,8126,7397,3474,6157,5111,8486,6745,8308,11439,7931,4814,8312,5165,9666,4806,3636,4712,6737,3674,11875,11969,9523,6592,4384,5775,10144,6892,9245,10640,7041,6515,4999,4239,6105,7001,14896,6492,5032,7234,5788,4041,6418,8022,4560,5923,9323,7620,4693,9992,3866,7973,7725,4434
"COG2212",0,1,7,5,0,61,7,6,1,5,1,2,1,8,0,0,10,2,2,3,1,2,2,0,1,1,0,18,1,3,9,4,3,15,12,4,0,3,2,1,1,1,0,2,7,9,9,12,6,1,0,8,4,4,28,3,1,3,7,1,0,8,7,1,1,0,3,10,1,0,32,7,5,16,0,1,0,6,2,26,4,1,0,0,5,19,3,6,2,16,15,40,0,1,0,26,5,2,3,2
"COG2213",267,1703,505,120,136,629,403,70,697,72,221,512,288,183,109,244,410,438,75,335,276,290,178,541,407,58,116,276,1836,295,293,503,551,58,519,111,269,162,473,3438,298,77,157,122,99,440,132,334,167,208,102,344,136,148,127,274,601,185,326,30,1687,1245,143,124,50,62,948,1256,1691,105,87,80,316,330,861,850,450,131,28,280,122,77,1069,389,186,39,94,312,449,792,114,419,110,210,227,2646,114,1044,508,249
"COG2214",1380,787,869,1537,599,1011,1373,1302,1463,1335,1779,1793,787,1531,1581,1571,1172,1192,1103,966,1693,1225,946,1059,1568,1345,1115,1494,1114,1081,1317,1185,793,1554,1437,1407,1409,1443,1146,468,1404,1136,1162,1339,1271,880,1154,1251,1485,1361,1294,1143,1505,1315,1284,1188,1453,1518,1133,735,1036,1020,1389,1252,1539,827,1320,820,1140,1504,1086,1172,905,1044,1396,1352,1454,1387,1137,1117,1256,990,924,1384,1396,1394,1271,1303,1505,1005,1929,1535,670,1383,970,964,1477,1560,1088,1195
"COG2215",18,14,29,3,18,205,28,6,73,24,67,88,13,11,16,25,317,6,26,42,0,11,1,38,5,1,35,107,257,9,30,51,1,5,98,3,32,20,1,2,20,5,0,9,19,0,15,2,0,6,0,9,85,29,8,9,63,14,23,33,128,21,0,6,0,11,7,175,244,4,7,11,12,7,2,8,490,17,2,25,17,10,57,12,26,0,9,24,30,27,28,1,27,3,72,315,13,5,8,25
"COG2216",934,1742,1271,518,131,1655,2131,2274,1839,753,711,1431,258,2561,2537,962,2806,2226,1596,1598,1605,3003,1620,1497,1319,2519,1825,1712,2281,1681,2529,1837,1051,1667,300,1248,2778,2259,1064,3864,2451,2005,872,2307,2743,1981,2149,2027,1907,2423,2042,1193,1180,182,1047,1502,1289,3264,975,1197,1151,2970,1603,1845,1585,128,1353,635,1137,1169,2443,2056,1850,3572,248,274,2278,1180,2319,2696,3257,887,844,1666,2027,1000,1762,2460,2464,873,1996,1514,353,1732,3208,2039,2783,2397,1655,2864
"COG2217",13055,8112,8817,8913,4195,10844,10251,10615,10540,9712,11046,7473,6855,9204,8909,7410,6794,10232,10749,6080,10007,6519,9518,13626,12044,10660,10101,12087,8006,8140,8537,9224,7873,9783,13857,11587,8189,8292,9999,14583,7710,9661,8288,10136,10362,8830,9864,9917,9933,7908,9989,7418,11000,7718,13798,12463,11062,6911,8964,8306,7095,8725,10904,9435,10864,5736,13061,14048,9044,12164,7405,7473,11723,9712,13064,12748,7160,10274,9204,8771,9920,5782,11561,12710,11058,10554,10087,8260,9200,14164,6715,9984,7804,10559,7601,7028,8221,11472,9139,6948
"COG2220",2348,2752,4010,2025,2572,2444,2661,3821,2634,3221,2445,3395,4341,3792,5023,6160,3723,4120,2947,3390,3206,4897,3381,541,3286,4158,2537,2938,1970,2998,3635,2841,2617,2976,1236,2542,2756,4592,2473,2771,3055,4314,2613,4562,3798,3527,4308,3445,3576,3329,3271,3304,2927,2000,2078,2519,2292,3890,2234,3477,3467,4582,4081,3397,2603,2663,2002,1224,2193,2393,3935,3601,2914,4166,1969,1466,4216,3065,3199,4258,4569,3473,790,3016,3689,2734,2178,5462,2537,1861,3601,3980,2780,3792,3911,781,4484,3205,3985,4798
"COG2221",725,387,428,278,56,303,622,223,236,318,258,404,396,416,204,124,658,468,333,180,744,189,565,3146,382,273,281,507,210,241,126,646,384,461,509,867,261,296,672,800,127,534,348,234,312,545,419,359,382,164,368,223,552,452,414,414,647,432,375,275,196,325,241,198,921,233,1526,1305,697,618,301,178,367,273,1097,1199,302,484,295,460,580,261,371,731,789,505,696,247,552,310,321,653,227,604,143,363,342,607,576,141
"COG2222",1487,450,732,495,170,943,513,304,1446,459,948,569,625,384,226,369,731,720,612,498,496,341,621,1729,318,609,2173,2052,2132,545,485,779,532,340,1745,541,805,404,526,726,299,438,677,785,669,689,322,591,258,243,981,237,645,800,740,1769,936,442,523,481,1415,420,381,890,913,210,924,1462,1829,1691,481,897,700,293,523,1569,1629,370,668,611,861,457,799,656,884,509,576,396,679,1329,594,516,368,850,515,3209,501,466,374,534
"COG2223",143,8,141,8,45,365,116,7,300,21,137,251,17,50,46,120,298,113,36,83,128,29,11,164,46,27,96,126,880,45,100,159,4,57,158,18,103,40,4,14,101,44,54,43,19,14,3,5,36,103,9,9,51,25,19,70,262,42,134,10,457,68,29,10,3,15,14,357,781,33,5,83,57,8,77,18,636,31,6,58,4,53,237,104,147,36,25,154,124,661,76,2,43,27,130,1247,119,7,6,106
"COG2224",12,2,94,2,27,250,63,12,195,7,96,146,8,24,32,71,120,18,17,48,0,13,6,129,8,10,15,94,642,36,80,116,0,3,89,2,102,27,4,4,70,4,0,29,20,0,2,5,1,22,5,6,26,0,9,19,186,64,54,4,409,64,3,5,1,3,7,96,612,22,3,20,32,9,0,5,362,7,2,56,3,21,121,14,70,1,9,86,51,126,38,0,34,12,91,1061,26,2,2,55
"COG2225",43,3,245,5,92,710,218,33,611,6,117,386,9,80,79,229,197,37,36,165,0,53,23,291,19,20,46,79,1886,87,223,307,5,11,112,5,222,64,8,18,240,17,1,67,22,0,6,9,3,65,7,17,47,3,36,53,371,177,174,8,1314,192,0,18,2,4,30,193,1525,34,6,81,43,13,0,15,299,16,8,122,10,39,306,23,143,1,18,254,179,338,69,0,40,24,128,1291,76,12,4,221
"COG2226",562,1142,1314,950,1689,1202,1146,1183,1175,1065,822,1174,1091,1121,1430,1863,2189,1300,1123,1634,1175,1418,965,774,1159,1222,1091,981,1026,1146,1418,1228,1136,1025,488,559,1404,1248,757,155,962,1059,776,1175,1042,961,1324,836,930,1510,840,1718,933,1041,844,698,759,1649,1034,1173,1006,1287,708,833,814,1173,389,556,873,621,1431,1114,1329,1031,1284,466,1371,1012,1059,1254,1093,1241,469,1274,901,712,912,1194,1084,1460,1372,941,940,963,1266,837,1580,1152,1056,1363
"COG2227",122,17,128,342,568,255,385,202,171,71,290,85,20,362,385,25,654,109,246,53,217,210,205,26,46,374,169,128,369,310,219,149,16,67,51,296,151,139,210,3,556,207,684,198,366,106,436,279,301,227,241,56,71,641,66,138,80,105,136,186,690,217,307,453,148,17,57,56,156,19,531,607,124,245,2,7,308,68,212,350,511,131,61,77,486,148,71,200,244,112,368,116,112,139,76,133,168,261,241,268
"COG2230",383,557,550,301,71,411,596,177,369,283,523,397,284,352,159,201,395,488,170,186,687,232,546,1643,344,136,223,334,1091,147,201,665,481,522,930,233,326,379,512,1539,184,475,282,136,216,783,245,541,734,84,265,214,668,607,254,247,697,259,445,154,715,492,332,357,339,164,687,1303,1017,986,247,161,441,184,2269,556,734,174,235,320,166,144,1716,391,311,281,313,235,403,2273,634,611,275,299,176,1369,219,530,448,247
"COG2231",24,0,1,4,0,0,8,6,0,1,8,8,22,0,0,37,0,12,0,0,66,0,59,59,0,48,5,0,6,2,0,12,1,0,208,2,1,34,2,9,0,0,0,0,1,1,16,0,120,2,0,0,6,21,7,2,0,0,1,0,26,0,0,1,4,2,1,263,0,6,14,0,6,1,593,13,0,5,0,0,0,1,13,4,5,2,3,0,2,449,0,7,1,0,0,0,1,3,2,3
"COG2233",4954,5020,4660,5243,5083,4170,3988,3400,4862,4055,3961,4949,5373,3487,3529,4282,4384,4621,3618,4974,4853,3979,3042,4908,3197,3367,4452,4739,6036,3917,3580,4398,6384,4114,7024,4624,3831,4144,4762,8211,2942,3046,3809,3558,3220,3967,2844,3342,3301,3365,3316,4003,5104,6151,3631,4691,5152,3632,4339,3903,6777,3856,2095,2993,4059,4217,5348,6156,6301,5461,2861,2898,4568,3652,5611,6068,4229,4025,2968,3576,3716,3792,9150,3967,4602,2795,3514,3348,4453,6419,3799,3882,4787,4246,4900,8434,3408,4441,3750,4037
"COG2234",2346,3012,2171,1227,631,2441,2787,2346,3906,1704,2842,3351,790,2790,3143,1105,2340,2351,4588,2375,1306,3984,1617,3727,2575,3900,3901,3696,1296,2390,3838,3859,699,1990,2651,1495,5338,2129,1375,709,3120,2817,1686,3983,2751,2040,2800,2364,2607,4693,3365,2148,3014,1023,1905,2027,2166,5078,2376,1793,902,2239,1982,2507,3850,675,2503,1604,2165,2872,2814,3788,2512,1970,1452,2490,2453,2249,2156,2636,2603,2654,971,2200,1857,2477,2582,3232,3863,2083,4076,1684,1020,3360,1346,1534,4332,2700,3063,3853
"COG2235",134,29,330,453,8,286,69,215,22,108,680,35,45,85,6,28,146,82,53,43,232,30,159,118,630,234,74,1022,1557,92,54,98,86,131,617,218,163,535,183,36,36,94,276,172,255,821,161,129,98,115,15,121,26,133,1072,94,64,2,69,146,54,69,263,34,13,32,9,300,99,14,727,67,576,157,265,177,147,99,130,486,189,74,389,118,15,411,90,134,82,735,3,143,127,215,171,2415,111,20,121,59
"COG2236",9,10,17,7,1,2,29,34,0,4,2,12,0,13,5,7,0,73,0,31,5,1,2,0,6,6,4,0,0,13,5,0,7,27,5,3,45,25,9,3,2,3,0,14,18,6,16,0,17,27,49,26,43,10,9,3,4,0,9,5,0,37,11,0,0,4,2,0,2,0,3,12,15,4,1,10,22,3,0,20,23,0,0,12,0,4,33,6,10,0,20,12,19,4,2,0,20,28,31,7
"COG2239",3359,1129,2036,2033,557,2343,2767,3742,2826,2807,2844,2918,1544,2736,2627,807,2550,1898,3478,1081,2819,1859,3692,2824,2573,2670,3328,3816,1237,1940,3068,2256,1567,3291,2842,3059,1943,2996,2603,1134,2341,3299,2916,3394,3717,2075,2867,3371,2818,1992,2040,1035,2437,1135,2792,3185,2233,1384,1509,1153,455,1724,1398,1963,2320,834,1870,1355,1461,2374,1606,2240,2009,1602,915,2320,1942,1934,2154,1475,2132,963,826,2809,2064,2217,2022,1760,1615,852,1127,2184,963,2146,986,706,1591,2144,1663,1258
"COG2240",1842,1988,1762,2087,1488,1789,1554,1275,2028,1060,1862,1583,1915,1600,1341,1692,1420,1412,1871,1965,1819,1644,1333,1658,1573,1465,1964,1966,1695,1745,1580,1956,1709,1601,1956,1704,2077,1747,1759,2711,1242,1515,1680,1939,1525,1704,1422,1236,1496,1592,1332,1592,1532,1605,1909,1773,1556,2143,1486,1489,2025,1657,1186,1490,2084,1612,1545,1974,2023,2129,1315,1486,1976,1761,2792,1677,1666,1373,1321,1451,1449,1248,2469,1650,1710,1485,1817,1586,1742,2544,1684,1511,1337,1937,1838,2019,1583,2159,2060,1524
"COG2241",1741,1001,1026,557,124,1538,1855,1769,1534,732,1052,856,817,1710,1465,249,682,1207,1452,637,919,864,1164,1871,1240,1890,2159,1230,375,1147,1279,1548,561,1171,1461,1548,1476,820,1137,1420,1623,1429,855,1738,1471,1232,983,1603,1242,1130,1681,565,1338,803,1280,2171,1128,1549,670,732,528,1263,1072,1266,1662,475,2352,1258,1206,1892,854,1384,1277,1020,1625,1554,1039,1233,1161,1404,1330,1208,659,1868,812,1400,1610,1523,1694,1131,1145,888,482,1733,636,448,1773,1675,1636,657
"COG2242",1802,1035,1006,583,131,1276,1858,1636,1569,708,992,753,693,1447,1236,225,638,1194,1239,699,907,879,1115,1871,1172,1862,2150,1193,376,1157,1275,1407,611,1221,1430,1500,1439,811,1115,1665,1402,1285,842,1672,1351,1140,978,1515,1211,1088,1694,538,1246,800,1264,2191,1118,1451,672,717,533,1090,1040,1158,1640,493,2467,1211,1085,1826,862,1328,1224,1022,1603,1515,975,1195,1069,1367,1379,1170,660,1689,771,1373,1421,1261,1569,1044,1150,820,497,1655,595,335,1707,1597,1285,654
"COG2243",861,750,591,382,72,732,1441,1144,754,416,696,786,400,1226,966,160,771,735,1042,293,644,981,770,916,740,1095,1150,924,299,659,681,1105,455,454,874,1077,896,437,773,1436,1146,801,617,818,1014,798,526,1112,789,495,857,482,515,382,381,843,496,764,438,444,413,1039,667,831,894,272,1536,739,558,906,652,857,771,562,942,1027,643,620,663,858,845,436,407,1195,1030,652,955,1119,1049,1005,751,451,283,899,291,339,997,1337,1209,447
"COG2244",9346,8926,10636,9327,10115,7336,11016,10023,9405,8889,9847,12647,5563,11249,10168,8680,15052,9083,9125,8052,9412,15868,10817,9057,10760,10409,8045,9010,8195,12225,13425,8628,8849,9654,10275,10068,11296,10452,9637,6878,13119,11729,10694,8664,10001,12753,10291,11192,10869,11108,14436,9402,8763,8036,9354,8454,9021,12005,7952,8441,6043,9060,13885,10388,10954,16967,9663,10722,7871,9840,10428,12781,9005,10151,8462,9802,7572,8931,11016,11270,9857,10433,5952,9403,11196,10689,9519,12985,9981,11593,16538,11038,8302,9489,7720,5705,10310,11449,11086,12196
"COG2246",698,130,405,440,124,455,275,270,292,511,801,228,345,280,186,86,75,175,351,28,352,64,548,249,852,170,344,570,556,249,227,281,358,587,828,446,112,238,771,336,174,344,960,347,252,337,196,410,639,101,435,50,546,452,754,604,466,57,448,287,172,118,499,508,410,225,364,883,343,549,128,230,459,434,979,534,160,616,423,231,185,210,899,283,352,681,379,53,137,774,213,875,205,431,146,156,77,240,516,88
"COG2247",35,0,0,0,0,0,26,2,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,22,56,0,515,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,953,0,0,0,0,9,0,0,0,3,0,0,1,0,0,1,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,17,0,0
"COG2249",231,141,443,190,101,837,671,821,482,243,589,550,150,736,779,272,773,381,441,192,209,434,686,503,448,839,404,558,1477,459,631,566,91,256,383,253,476,464,193,71,1071,786,185,404,583,147,411,482,796,578,686,188,382,203,290,362,456,265,264,307,968,708,575,422,232,131,135,1592,1379,160,736,557,308,314,611,123,1272,315,541,427,339,277,776,752,578,313,416,800,445,1075,591,130,552,292,423,2048,668,300,531,518
"COG2250",1,0,4,5,2,4,0,7,3,3,23,0,1,0,0,0,0,0,3,3,1,0,16,0,4,0,0,4,3,3,0,0,1,7,0,17,0,1,1,0,1,3,20,3,12,0,4,4,0,2,0,0,1,3,8,3,3,0,6,6,0,0,0,6,0,2,0,0,1,1,2,4,17,2,0,0,1,6,5,2,4,0,0,1,0,14,2,0,0,0,0,5,3,2,1,0,0,2,5,0
"COG2252",2706,2286,2313,2730,2986,2711,2008,1303,2062,2529,2413,2555,2971,1412,978,4195,1348,2582,1092,3003,3062,937,1927,3478,2100,1230,1726,1908,4019,1213,1898,2099,1320,2842,5220,2717,1620,2991,2363,3712,923,1644,2506,1411,1531,2470,1368,1858,1936,702,1117,1296,2457,2593,3509,2570,2772,1409,3066,2482,4210,1313,1522,1271,1379,2903,2583,4633,4320,1957,1435,1444,2050,1898,4145,3195,2918,2508,1558,2049,2486,1309,5044,2187,1956,2068,1661,1341,2114,6742,1342,2839,2735,1945,2587,6497,1288,2080,1630,929
"COG2253",0,16,301,2,4287,2,19,1,0,6,71,0,1,63,11,1502,0,1,0,20,5,11,0,0,10,0,55,6,18,31,2,0,169,2,1,183,58,1,148,0,0,5,65,5,0,18,43,15,1,1,37,245,3,9,0,1,9,0,0,9,233,252,96,0,0,709,11,3,3,1,15,0,8,220,0,3,0,2,0,136,2,149,4,0,0,0,0,0,7,0,72,0,1388,5,368,1,0,5,2,39
"COG2255",2491,1961,2159,2775,1945,2186,2055,2175,2087,2176,2590,2186,2058,2064,1768,2694,1964,2156,2197,2395,2791,1378,2207,1666,2803,1954,2188,2420,1924,2243,2111,2064,2560,2523,2528,2659,1643,2398,2115,2587,1695,1943,2323,2482,2350,2222,2415,2453,2103,1700,1844,2522,2214,2111,2700,2200,2414,2058,2233,2316,1891,2316,3386,2103,2022,2104,1996,1995,1835,2201,2031,1999,2891,2722,2498,2237,2100,2089,2170,2238,2561,2178,2745,2431,2320,2602,2135,1778,2020,2560,1415,2645,2177,2106,2322,1118,1757,2213,1865,1833
"COG2256",2940,2429,2679,3645,2728,3003,2761,2706,2214,2897,3785,2413,3064,2671,2531,2718,2055,2632,2662,3031,3105,1648,2672,2721,3061,2364,2421,3371,2793,2727,2016,2348,3219,2938,3388,3118,1739,2663,2783,2981,1770,2159,2922,2714,2787,2828,2724,2765,2629,1608,1895,2906,2671,2761,3441,2745,2801,2008,2702,2568,3060,2552,3734,2097,2298,3190,2624,3385,2270,2627,2361,2232,3323,3257,3289,2877,2327,2679,2483,2859,2974,2418,3561,2816,2602,2906,2619,2380,2391,3723,1851,3387,3160,2421,2805,2104,2078,2349,2157,1860
"COG2257",121,57,54,113,10,120,113,64,113,120,87,113,139,117,95,7,55,118,92,9,151,19,206,6,26,74,65,39,30,96,18,45,38,229,50,375,33,47,188,17,36,72,114,36,38,183,89,192,108,22,129,50,240,150,18,39,303,19,137,121,36,7,64,133,80,69,299,5,112,163,81,31,101,85,34,197,31,278,102,80,86,78,3,82,121,259,206,43,106,40,120,107,384,103,154,186,41,276,177,21
"COG2258",954,442,492,257,80,452,346,395,694,349,280,458,538,283,246,134,228,401,323,190,420,112,415,908,484,311,753,315,494,296,394,606,493,349,886,394,206,249,511,1283,231,299,326,419,262,346,209,338,240,179,392,153,478,487,222,1011,769,159,284,206,701,443,208,383,424,297,1040,744,920,889,186,168,332,327,956,1076,507,313,320,259,302,291,446,737,485,371,366,265,381,569,164,348,166,541,315,974,161,497,498,178
"COG2259",262,321,608,132,51,600,429,426,528,150,189,383,47,506,475,63,514,329,603,350,54,911,436,194,316,686,483,222,847,375,792,562,37,175,144,163,921,416,241,30,714,690,208,627,363,477,520,331,417,1054,575,401,376,69,138,271,357,651,206,402,462,490,336,432,609,75,214,149,784,336,401,561,294,289,158,83,652,233,547,490,337,382,168,309,253,251,410,582,404,313,865,95,61,667,236,698,776,504,606,790
"COG2261",49,1,37,2,16,54,19,3,46,6,36,91,15,9,6,24,38,44,14,18,0,9,23,50,1,4,7,28,242,9,35,41,4,5,144,1,33,23,4,12,15,5,3,3,0,2,2,2,2,18,1,1,20,47,6,11,47,14,32,5,112,14,2,4,3,0,4,473,185,9,36,9,8,0,33,22,81,9,1,23,2,11,246,2,55,0,6,45,21,729,25,7,12,6,37,325,10,6,3,28
"COG2262",2719,3034,2424,2871,3006,2668,2713,2437,2600,2725,2360,2605,2874,2436,2186,3733,1939,2674,2892,3316,2952,1911,2747,2874,2349,2511,2603,3057,2504,2693,2751,2669,2994,2820,3036,2753,2815,2611,2546,1889,2165,2721,2708,2702,2541,2680,3021,2718,2756,2527,2717,2951,3104,2986,3211,2924,2718,2578,2931,2832,2739,2015,1927,2199,2798,2880,2680,3030,2423,2840,2468,2503,2872,3027,3001,2872,2613,2894,2796,2748,2910,3337,3568,2600,2465,2684,2487,2083,2756,2710,2199,2335,3248,2981,3062,2048,2578,2367,2376,2022
"COG2264",2017,2064,1670,2003,1634,2124,2119,2299,1946,2298,2019,1852,1281,2021,1752,2441,1673,1977,2136,1420,1980,1639,2372,1522,2045,2081,2122,2248,1442,1760,1976,1560,1413,2190,1741,2337,1745,1875,1986,1659,1805,2083,2102,2159,2160,1808,1961,2101,2085,1706,2019,1684,2054,1716,2330,2315,2355,1657,2259,1538,1417,1872,1371,1761,2078,1353,2151,2161,1948,2240,1859,1871,1969,1839,1430,1660,1655,2290,2114,1866,2324,2005,920,2405,2123,2067,2089,1853,1934,1930,1617,2040,2105,2136,1743,1383,1887,2084,1867,1622
"COG2265",5110,3150,3502,5010,3600,4940,3813,3423,3763,4094,5008,3672,4919,3767,3269,4322,2836,3320,3109,3950,4397,2561,4406,4251,4568,3200,3719,4799,4046,3284,3118,3933,4299,4674,6089,4773,3140,3163,4126,3754,2894,3562,4556,3462,3438,4003,3385,4137,3537,2441,3118,3122,4692,4696,4934,3978,4912,2672,4235,3327,4113,3335,4335,3678,3905,3629,5490,7141,4990,5016,2870,2654,4325,3797,3993,5276,3327,4344,4072,3344,3490,3208,4482,4184,3472,4545,4062,2974,3165,5403,2589,4384,4790,4087,4647,4636,2790,4085,3558,2714
"COG2267",2165,460,1221,1334,410,1715,1286,811,1223,1279,2120,1118,919,841,735,356,685,662,1197,349,1528,430,1377,3457,1252,460,1097,2238,1817,787,572,1382,859,1365,2268,1580,823,1003,1465,1270,636,982,1447,942,989,1165,786,1371,1261,372,1223,401,1461,1342,2150,1774,1947,587,1048,612,1538,748,801,886,1019,684,2030,1784,2294,1724,673,582,1617,814,1928,2521,1264,1339,817,1305,818,788,2550,1343,999,1680,1152,515,928,1663,754,1375,1380,1323,827,2742,545,1492,748,397
"COG2268",1029,252,749,668,215,1591,1122,677,1193,1187,475,1065,449,1070,1201,907,1798,1426,585,249,766,1484,590,460,922,682,231,523,4165,933,601,776,243,843,526,1479,915,674,1608,247,898,543,603,714,854,734,1091,956,760,898,393,595,708,581,561,398,1240,928,704,803,623,694,634,1863,769,418,1084,502,1534,1285,1016,426,920,666,540,725,371,1220,916,582,439,281,589,994,1774,1443,1793,644,887,637,1066,677,6130,812,393,1910,699,1919,768,1731
"COG2269",44,10,110,4,89,279,98,9,195,19,84,187,9,27,39,77,155,9,33,66,0,36,20,141,5,18,48,70,759,38,97,140,4,6,68,4,113,34,2,6,102,2,3,25,10,2,0,5,3,28,7,7,108,23,13,28,199,61,90,4,563,78,1,5,0,16,20,149,724,15,13,41,31,4,3,14,259,20,7,49,6,17,142,16,72,0,12,90,76,139,48,2,38,14,82,1274,34,16,5,82
"COG2270",1027,301,373,366,60,467,532,629,808,386,190,355,567,233,351,83,23,349,484,125,907,184,646,514,403,139,840,687,671,318,519,368,551,438,1196,772,199,595,408,1267,164,285,476,617,399,451,257,636,504,128,605,178,683,631,610,1237,985,112,318,192,498,265,314,558,565,318,867,506,659,1444,162,422,529,436,1377,973,326,423,390,365,472,329,2765,691,395,226,561,160,364,957,101,420,239,746,302,430,132,563,589,86
"COG2271",758,378,1775,228,1980,1353,1410,2415,952,672,1282,673,3329,1451,1825,541,1759,928,745,2900,645,2642,2299,418,1399,1863,764,2094,2839,1456,1804,838,115,432,370,385,872,1847,816,78,2219,2232,1514,1104,957,1433,1682,2073,1307,2072,1527,559,1097,1026,901,1105,943,878,523,2271,2329,2397,912,1207,487,189,249,1581,2466,365,1896,807,1588,2460,435,129,1991,682,1721,1893,1631,787,548,1981,627,586,977,1532,949,1506,798,843,904,770,2667,3333,2027,657,507,1260
