"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG1820",2624,2996,2786,3527,2476,2320,3878,3246,2669,3221,2398,4053,3366,4288,4199,2949,1189,2143,3430,4003,3675,3025,3528,2942,1236,3015,2310,3067,3122,2563,2097,2877,1846,2978,2643,2296,3437,2699,4144,3148,3086,4008,3181,2572,2266,2680,2319,2837,3300,3168,2635,2603,1958,2523,1511,2237,2144,4123,2930,2181,3945,2387,3516,3310,2154,3724,2661,2436,3096,2784,2254,3540,2555,1459,3907,3535,3928,1858,1289,2293,3793,2203,1965,4009,3841,4029,1962,3722,3838,3410,2134,2017,3373,4010,2194,2280,3378,3762,2500,2500
"COG1823",136,251,408,34,46,28,30,140,22,23,18,171,127,233,21,7,75,23,6,98,75,127,64,36,86,275,90,47,19,36,91,231,261,58,13,14,18,115,28,184,17,54,137,378,92,16,7,26,31,37,25,77,259,140,18,90,129,87,259,126,34,13,128,37,23,75,30,174,136,877,9,224,25,59,136,360,273,13,133,236,214,552,29,37,27,44,87,244,44,1225,64,54,10,122,53,284,122,519,89,183
"COG1825",1183,1130,581,936,1516,967,770,1049,1176,969,338,907,1176,1062,1364,755,1263,1204,870,1164,1427,1117,1337,1262,854,835,776,1350,1057,808,628,632,1105,1089,956,1071,1005,798,943,545,958,989,1081,889,1266,1118,844,1094,1145,951,774,1408,1581,1112,915,1573,456,972,1047,1148,1273,1228,1566,1170,1028,1084,1214,1243,1072,691,1108,1037,1276,1412,992,1104,884,770,1165,1123,920,1204,1230,1456,832,1388,1405,1201,1065,838,1240,1265,1229,1067,871,920,573,947,1081,1209
"COG1826",135,199,976,27,117,70,614,62,18,20,59,141,225,181,78,30,41,76,4,103,170,62,102,77,122,227,128,61,57,90,188,155,198,86,14,145,192,269,52,86,8,72,171,77,32,55,55,116,63,34,85,150,156,64,64,109,185,135,305,143,109,27,98,74,110,228,31,156,93,917,1,152,38,48,187,187,269,33,80,219,212,221,25,70,49,80,82,159,80,211,73,36,151,93,113,406,139,61,30,79
"COG1827",539,328,669,843,227,583,709,435,419,561,333,736,429,105,181,501,450,265,593,463,235,215,269,423,528,975,689,352,349,502,498,840,500,550,552,459,538,688,319,590,410,143,542,708,281,533,401,232,474,327,541,83,115,677,357,221,467,152,388,388,96,308,253,418,440,260,749,801,510,195,474,534,429,265,632,383,591,744,512,537,407,476,398,390,436,175,272,250,715,445,291,328,487,549,563,361,299,852,240,1111
"COG1830",1235,1669,1342,1614,616,632,847,976,732,1159,379,338,1055,1718,1550,553,205,197,1272,888,1962,1396,2033,1478,89,187,739,1199,1141,337,597,146,986,910,505,751,598,690,2358,977,1435,3100,1517,290,851,1415,548,1089,736,1684,1494,289,1136,215,906,819,1022,2961,788,578,2604,780,1855,1789,469,2612,533,1426,807,1294,1188,1430,1264,146,659,1886,2006,445,136,1506,1232,1346,779,2290,421,1917,545,1437,1190,851,1393,861,1613,1628,833,1053,1815,510,1302,240
"COG1832",19,37,185,11,24,6,15,13,4,8,19,88,93,86,17,12,16,7,4,27,24,13,30,18,67,68,6,16,13,15,32,560,8,11,8,4,3,49,19,32,8,18,29,6,7,8,10,10,11,10,14,47,19,6,8,5,22,28,38,14,16,4,19,15,6,43,28,3,53,202,9,62,8,7,25,28,58,3,2,76,76,24,15,10,6,20,8,42,7,228,12,8,3,13,14,87,67,26,62,24
"COG1834",214,710,49,92,47,62,52,149,101,59,338,90,94,1,73,95,27,35,121,44,97,237,107,57,94,12,77,114,96,85,99,34,65,48,54,127,58,44,88,150,310,155,83,34,99,171,84,70,63,114,143,9,77,30,91,40,323,31,53,119,187,50,114,104,41,220,147,126,11,297,77,166,165,12,38,72,97,125,35,119,43,195,98,184,23,129,28,141,86,191,60,38,104,236,103,52,58,82,41,37
"COG1835",1497,1524,832,968,762,1384,856,1770,1827,1236,734,289,1687,1816,2650,1141,289,1191,1299,1809,1592,1732,1140,1828,633,1316,908,1649,1361,1283,660,2024,1243,1346,1767,1403,904,1017,2195,1324,1669,921,1487,1054,839,1208,1187,1546,1083,1168,1313,1220,792,1916,1611,1962,1102,1727,1611,1279,2361,2453,2864,1617,1257,2249,2229,1204,3136,3931,2533,1480,2609,362,1702,1917,1344,1686,482,1451,1844,1706,578,2263,1523,2355,2533,2947,1909,2518,1706,2008,2426,1278,1356,2604,1924,2312,2548,801
"COG1837",306,215,302,482,114,528,445,289,274,350,655,482,214,99,245,567,265,208,339,344,235,153,151,229,343,531,559,243,333,630,669,610,240,404,406,370,426,399,135,487,282,98,303,416,215,337,660,284,456,308,373,71,69,392,738,111,685,78,188,335,79,271,137,252,468,153,531,400,315,227,439,251,306,194,406,243,321,565,281,464,198,388,375,190,449,118,294,108,380,333,189,144,285,339,493,372,188,636,210,478
"COG1838",2013,1709,2458,2730,4222,2313,1874,2278,2101,2302,934,1622,2786,1849,2124,2199,3750,2670,2231,2345,2866,1589,2363,1920,2420,1766,2337,1877,1568,2279,1498,1148,2727,1832,1782,2006,2503,2477,1931,1586,1998,2016,2310,2192,3158,2034,1784,2432,2439,1831,2032,4472,5159,2597,1402,3757,1724,2103,2527,2689,2418,2254,2177,2474,2267,2999,1667,2152,1855,2044,1960,2012,2051,3774,2545,3136,2566,1545,3442,1888,2894,2206,2024,2108,2214,2543,2970,1986,2031,1852,3087,2793,2392,2702,2077,1936,1737,1171,1945,2559
"COG1840",1100,1070,731,1039,475,781,609,1305,531,503,1771,333,320,1405,847,1559,668,578,252,608,801,911,1109,796,670,1383,1073,813,788,614,1706,837,982,1132,705,564,861,769,386,1369,814,507,472,1057,1077,1044,1351,856,714,712,751,439,706,812,655,575,911,830,1092,788,615,894,733,781,1299,1045,642,1090,843,1038,1073,851,734,411,1100,1400,650,759,830,1179,1487,1456,693,1552,809,1002,546,826,718,756,825,520,802,1953,1026,937,2889,2281,1070,606
"COG1841",110,103,164,117,83,188,152,136,96,101,180,183,113,88,69,197,84,164,115,130,48,65,76,114,120,273,162,119,114,192,228,337,101,153,93,115,144,139,55,285,76,72,156,156,86,118,232,142,126,134,180,107,87,255,136,123,376,102,154,219,95,158,139,117,362,149,322,233,132,227,222,232,177,62,187,231,109,297,113,368,159,292,214,174,154,129,124,106,113,489,139,109,142,165,264,266,191,427,245,294
"COG1842",97,133,874,388,116,380,69,86,103,255,136,123,152,145,82,144,73,171,116,73,151,79,268,84,252,224,433,196,103,361,239,88,93,64,168,305,386,539,107,81,122,51,417,215,119,152,262,45,278,177,433,98,78,336,78,78,226,104,167,349,46,64,70,87,206,237,92,432,169,315,492,227,131,50,308,173,340,604,109,205,13,203,310,171,166,63,128,118,159,284,113,23,46,166,248,444,151,6,50,334
"COG1843",345,114,527,426,282,522,78,77,214,298,42,74,232,136,36,282,123,636,253,104,63,46,214,81,268,171,340,232,193,233,254,46,69,53,399,462,469,583,129,69,189,35,178,167,208,229,531,63,515,128,410,83,37,197,126,64,195,70,72,431,51,272,103,89,281,99,305,384,369,386,144,120,174,80,374,162,331,595,93,231,133,171,529,96,285,78,152,53,398,156,206,38,134,119,227,418,55,120,71,258
"COG1845",2,53,385,12,43,0,13,2,1,1,9,66,71,92,23,2,3,17,0,16,43,15,27,49,0,51,0,15,3,3,64,46,0,19,6,8,2,135,15,65,4,12,53,7,6,8,0,17,7,15,11,58,73,0,0,6,98,37,66,45,20,0,38,15,0,63,8,1,46,385,4,78,5,1,8,47,137,2,1,94,5,64,0,7,4,19,4,67,10,114,26,17,3,13,16,178,55,0,7,5
"COG1846",4250,3021,4426,3977,1741,3041,3692,2934,2913,2960,2402,4740,3546,2380,2454,2804,2068,2054,3789,2949,3566,2164,3231,2836,3048,5120,2749,3034,2458,3481,3077,6873,2196,3149,3582,2572,3582,3891,2432,3323,3079,2633,3117,3715,1917,3315,3760,1766,3371,3420,2787,1565,1135,3076,2428,1667,3043,2520,3634,1997,2773,2856,2798,2532,2731,2942,3855,4804,3044,2537,2722,4041,3708,1662,4125,3189,2861,3299,1602,4429,2450,3918,2751,3632,3333,2811,2149,3057,3107,4165,2402,2468,4308,3038,2445,3096,3692,4252,3528,4648
"COG1847",983,721,996,1164,304,1245,1269,844,768,845,1628,1678,844,415,336,1522,862,776,1124,796,480,464,449,754,1165,2040,1212,677,670,1444,1881,2719,776,1162,1144,966,1266,1126,270,1556,795,371,910,1496,581,763,1623,693,1094,1175,841,250,279,1409,1407,404,1480,276,689,974,262,724,442,766,1235,540,1151,1379,827,915,975,997,783,525,1180,851,781,1414,768,1038,700,1142,693,570,1224,334,866,384,944,1169,547,536,767,954,1433,952,586,2212,594,1890
"COG1850",3,17,36,0,2,39,11,26,3,10,162,10,22,82,54,162,122,102,2,65,16,33,229,25,56,39,21,22,20,14,25,119,13,69,11,5,4,18,0,20,10,34,8,92,17,12,12,37,17,31,10,1,11,47,99,49,12,20,9,6,8,39,20,1,25,23,37,6,92,29,29,53,2,74,19,8,28,6,70,11,147,2,3,7,16,46,0,70,60,327,68,10,43,100,247,2,223,62,23,44
"COG1852",120,135,15,37,64,22,65,165,55,23,23,5,88,98,182,53,22,2,33,87,123,119,10,92,47,60,82,155,59,63,36,97,201,35,30,30,26,14,67,239,33,151,73,178,68,14,12,240,15,25,27,35,71,72,28,97,87,336,131,6,20,23,47,43,39,276,21,108,55,11,62,75,49,6,20,152,19,11,41,164,164,102,55,78,14,93,53,526,18,742,48,96,22,27,27,16,191,111,92,6
"COG1853",2587,2341,2430,2472,3053,2879,2314,2477,2240,2342,3003,1967,3298,1904,2464,3044,2730,2671,3158,2912,3083,1939,2611,2281,2640,2112,2529,2254,2197,3709,2700,2013,2328,2579,2085,2361,3194,2742,1757,2233,2455,2613,2057,2607,2615,2648,3189,2138,2410,2155,2595,1724,2200,2863,2808,3235,2387,1898,2703,2360,2306,2519,1915,2669,2972,3228,2366,2523,1768,1395,2782,2283,2328,2316,2548,2474,2972,2263,3047,3130,1942,3350,2287,2398,2099,2392,3444,2229,1836,1643,2691,2486,2210,2498,2861,2521,1968,2276,2849,3086
"COG1854",821,536,1030,990,1230,1015,843,776,902,913,633,1235,1027,198,1103,1035,1344,1254,938,984,1038,600,421,941,1313,1258,969,840,691,1058,743,1329,1078,856,1100,1137,1179,1079,387,656,799,341,947,1200,923,733,947,717,1040,1001,620,903,1087,1302,498,1086,550,366,836,1225,670,961,910,804,1029,468,1290,951,606,745,799,796,965,1252,1290,730,795,1016,1305,803,783,773,754,1013,1278,670,1093,671,999,1295,957,1183,1101,990,968,854,320,1065,758,1319
"COG1857",32,35,102,94,15,183,53,186,35,65,14,1908,711,7,3,305,17,86,35,21,13,15,3,34,143,149,55,72,52,132,10,125,24,36,23,17,65,418,9,24,19,14,351,3,9,26,115,54,49,25,442,2,1,320,50,41,52,0,43,162,9,30,9,17,201,1,22,256,111,20,23,50,175,14,207,88,19,78,390,22,0,23,305,13,201,27,34,8,95,9,2,78,72,90,15,36,0,29,37,243
"COG1858",203,641,944,355,325,283,185,730,392,155,183,159,1643,1446,644,483,83,150,61,1169,751,370,799,496,138,63,235,556,484,744,152,78,108,435,264,254,1033,728,802,321,962,714,673,142,401,311,207,789,354,244,543,389,450,808,286,866,653,1026,1000,375,578,517,474,389,282,567,125,298,1031,1474,316,390,172,66,991,895,652,121,53,478,504,515,126,279,275,772,458,727,213,387,524,217,320,466,368,649,406,2,1202,164
"COG1859",219,84,409,49,69,145,31,98,115,109,35,158,148,71,37,34,10,48,91,74,57,36,154,81,53,16,50,108,20,143,18,33,14,37,213,63,138,101,30,73,17,25,101,12,86,48,667,11,27,20,181,38,53,130,37,21,165,62,223,74,31,62,44,21,72,127,177,55,140,476,55,80,26,18,125,60,148,89,35,363,70,93,266,127,17,37,20,81,31,437,40,88,23,39,46,226,147,108,85,87
"COG1861",176,351,26,31,12,190,276,167,442,430,66,0,15,406,122,60,14,7,46,34,285,421,445,119,21,2,70,182,883,28,212,27,44,93,332,257,78,204,104,210,408,393,100,1,112,480,122,360,164,270,195,10,27,45,248,21,83,195,84,71,99,236,300,270,15,101,771,86,227,264,145,30,232,11,56,94,1,39,16,139,118,80,58,93,114,272,30,225,311,0,55,106,521,132,44,110,27,0,448,2
"COG1862",601,515,401,425,570,391,506,468,577,537,517,368,638,393,723,368,621,575,474,640,858,378,749,561,402,207,573,458,478,542,532,516,421,449,596,507,462,450,421,492,374,563,525,604,616,588,513,416,420,523,593,779,885,833,699,1197,545,645,1068,486,976,867,1075,797,827,773,1089,810,816,633,840,486,1043,1126,766,723,602,541,873,1146,690,1113,808,1000,648,946,1007,839,827,610,743,777,1224,865,904,604,540,606,977,522
"COG1863",25,63,12,13,19,66,99,69,33,45,76,5,6,26,67,45,14,11,2,80,43,46,50,86,20,19,63,58,47,30,88,7,5,48,42,41,25,13,66,51,43,24,38,4,49,26,62,100,21,43,35,37,30,14,39,17,110,62,7,54,1,37,51,45,65,17,136,12,25,32,102,43,44,3,12,70,12,72,5,187,73,37,58,71,24,56,11,23,12,54,61,32,24,26,88,57,127,0,86,28
"COG1864",995,1550,349,559,2343,897,774,1486,1832,1979,679,44,1453,2074,2139,1096,1639,1731,1159,1995,1597,1450,1662,1539,1970,90,1372,1315,1417,1284,828,60,2783,1722,1814,1786,1478,852,1958,775,1344,1856,1356,825,1842,1623,1202,2250,1222,1255,963,2501,2222,1897,1372,2437,593,1998,1947,2143,1624,1259,1979,1265,1506,1197,1497,866,1398,854,1671,995,1922,2568,932,1321,815,1305,1779,1523,2113,1847,1667,1626,1778,1624,1504,1893,1523,318,1856,3074,1711,1095,1296,1062,1385,196,2599,430
"COG1865",48,113,71,23,29,45,156,111,47,50,96,10,47,13,79,28,81,87,94,33,73,93,30,40,66,61,132,110,110,60,61,439,19,53,31,48,8,37,144,19,61,90,136,66,80,35,43,131,46,109,65,91,46,31,94,57,130,113,36,66,13,51,81,50,151,115,25,29,105,32,84,37,90,51,29,105,44,101,85,309,75,126,136,113,68,188,32,37,39,209,48,29,63,176,144,8,424,63,82,208
"COG1866",3333,2559,3111,4037,4817,3893,3109,3030,2592,3333,2974,2980,2953,2417,3883,3597,5328,4359,3181,3151,3959,2595,2991,3125,4314,3121,3579,3138,2944,3064,2657,2246,4710,3219,2721,3378,3556,3662,2786,2642,2893,2313,2933,3910,4034,3407,3166,3342,4004,2667,3530,4353,5802,3544,2264,4701,2678,2689,3365,4844,4049,3548,3621,3504,3541,3491,2584,3864,2733,1978,3118,2701,3299,5874,3857,3411,3708,3530,5260,2545,3319,3298,3604,3221,3782,3387,3974,2900,3526,2529,3933,4058,3707,4640,3345,2945,1900,2257,2672,4012
"COG1868",487,141,689,646,416,825,91,263,351,382,79,101,363,271,111,458,288,729,303,147,82,99,456,158,405,316,497,438,216,324,330,70,120,84,608,569,725,903,263,133,206,59,323,262,359,474,871,53,872,239,589,86,49,417,179,125,294,112,138,593,72,336,146,158,500,142,543,574,360,509,209,204,269,192,605,325,443,944,168,303,340,256,890,151,454,160,218,130,352,233,233,188,304,168,345,674,395,81,199,532
"COG1869",60,158,480,100,190,58,132,179,41,46,111,236,199,368,117,134,88,381,56,67,144,144,262,101,67,173,72,84,50,37,157,332,32,73,27,45,54,101,92,164,47,98,156,71,154,49,51,65,51,77,44,97,123,47,75,63,114,181,151,86,41,36,80,76,105,184,76,91,126,466,67,241,60,58,74,283,109,64,69,286,169,147,64,186,52,129,37,171,61,940,97,71,38,152,137,141,570,126,129,126
"COG1871",142,54,162,311,77,382,75,97,192,157,220,13,132,85,40,273,81,169,147,71,23,43,154,79,273,120,261,194,121,159,155,7,64,28,306,341,531,392,120,59,207,35,227,135,167,219,564,23,398,133,256,23,10,227,100,87,103,36,45,302,28,175,74,44,187,32,241,365,161,28,146,73,140,124,317,123,150,553,74,101,145,74,416,76,228,47,99,53,154,70,155,121,185,62,161,264,163,42,104,234
"COG1872",28,66,205,3,34,9,6,21,3,0,19,39,60,42,11,4,2,24,0,30,35,8,47,17,20,28,1,8,3,7,43,39,5,10,3,6,8,65,16,38,3,8,50,4,34,7,0,34,15,15,37,24,51,5,0,28,100,34,56,18,6,28,16,14,17,79,9,37,21,359,2,48,0,8,69,26,62,1,9,43,72,42,3,5,17,10,72,41,2,68,9,7,44,9,43,142,40,0,7,8
"COG1873",218,108,310,408,129,395,470,136,267,240,619,323,215,46,209,486,200,214,364,297,198,62,106,171,260,413,319,170,323,559,726,234,103,280,316,342,406,380,132,352,214,63,246,201,167,266,627,125,431,169,368,27,20,300,517,60,676,40,107,306,74,200,125,232,465,69,404,329,303,99,293,162,345,229,379,129,280,552,140,354,100,160,197,80,473,48,266,56,356,113,114,125,290,184,285,308,71,168,134,413
"COG1874",6365,6009,3695,5520,4243,4586,3522,6243,5980,5261,2993,7907,4667,8639,5810,3702,6854,3098,6987,7626,4614,6832,7427,5130,4919,7443,4668,5068,6414,5818,2447,4997,4076,5227,6198,5066,8657,3945,7791,5319,6495,9724,5176,3569,8057,7247,3886,5450,4518,4308,5978,2405,5262,4184,4516,5038,4475,11366,5783,3687,8168,6394,4875,6606,3687,12796,5810,5426,8037,4203,5059,6622,4264,4421,5503,5913,6221,4164,3455,3729,5982,3850,3801,6108,3695,7051,5014,6228,4276,7442,4858,4293,6231,4742,3507,4931,6826,5748,5794,5294
"COG1875",761,1502,116,402,231,467,524,1197,1165,819,339,51,540,1614,1218,404,73,171,739,625,785,1317,1027,1119,168,80,583,1177,1469,286,331,232,164,834,1124,1025,588,268,1140,680,774,1383,1044,236,608,822,677,1020,340,519,871,141,400,325,1837,293,469,1218,602,383,1111,1246,1030,1149,392,926,1063,739,1358,396,752,583,1092,168,479,1046,452,1125,142,821,748,596,320,884,355,1297,620,991,949,416,712,380,1030,642,500,437,1169,620,1234,201
"COG1876",452,298,845,1483,427,1543,1555,411,973,1542,2156,1544,436,103,507,1111,449,962,775,1024,709,303,321,563,1421,1325,863,417,916,2777,1611,2656,379,723,991,1478,1249,1082,251,1144,1015,287,959,742,592,913,2135,524,1494,691,1457,84,120,909,1859,161,1299,106,274,880,71,920,158,862,1098,276,1173,680,609,435,1147,550,1457,400,772,317,723,1731,578,707,330,487,1066,192,1088,260,815,214,819,289,710,198,582,1207,1232,1373,308,238,697,1628
"COG1877",1518,1335,794,761,380,326,485,854,870,679,122,219,438,625,939,211,56,75,1222,535,1289,2176,1162,1181,54,127,300,1235,506,247,343,75,385,1026,662,798,357,460,1530,434,481,1540,934,103,468,1155,406,584,542,1634,1033,133,815,96,818,635,496,853,835,289,1782,1157,976,1042,397,1535,394,1033,335,488,849,1218,1169,82,370,1110,826,371,92,827,674,798,663,1242,256,1335,612,1411,591,657,884,498,860,596,537,906,948,219,579,97
"COG1878",220,322,390,629,168,233,321,341,221,310,565,352,232,178,205,169,132,214,493,409,301,190,290,362,359,449,332,340,271,270,582,477,108,350,443,113,236,388,179,1004,167,128,445,516,131,383,276,394,222,179,488,78,188,564,237,237,897,168,215,293,235,257,184,226,380,342,422,570,465,172,418,367,552,237,334,252,173,346,264,527,449,526,374,383,277,313,298,326,420,285,243,141,185,491,534,174,400,693,380,594
"COG1879",6068,6405,10330,8094,7972,7354,8022,5301,5446,5127,5395,17569,8303,7861,6093,8478,6848,8830,7818,4507,6253,5513,8243,5761,7125,6480,7189,6423,4052,6272,7580,11085,8836,6006,5682,4316,6017,7262,5530,5776,6357,5724,5725,4321,6146,6486,6017,5050,7395,6849,5769,9776,7096,6373,3598,6474,6482,6726,6026,9915,5160,6020,5669,5644,7036,6626,6796,5861,8656,5993,5661,10652,4834,8332,7108,7784,6809,6454,8987,6356,8397,6463,6252,6300,7506,6678,5815,7817,5769,6650,7063,10786,7043,7146,5712,7157,8694,5622,5110,10540
"COG1881",51,210,484,40,90,19,58,126,8,14,44,191,228,63,51,27,41,55,10,204,61,85,71,47,24,557,30,37,13,28,108,116,16,117,13,9,61,159,45,121,15,34,131,271,101,83,32,99,65,26,76,73,122,190,34,85,144,87,112,67,113,23,66,32,108,162,17,38,73,879,35,205,52,19,168,199,168,15,19,162,112,227,23,23,41,104,18,120,104,667,67,12,85,101,72,198,271,460,59,39
"COG1882",5965,7078,8853,8098,5528,5892,7177,7369,5265,6760,4909,8260,6924,7923,7227,6380,5344,4422,6406,5071,6401,6346,8485,6591,5161,6333,5759,6567,6094,6434,6241,9195,6434,6767,5097,5983,6087,5950,5980,7318,5523,5509,6764,5322,5163,5813,5840,6526,6690,5681,5781,7114,6094,5510,7621,6758,8054,5813,5595,6764,6298,5728,5671,7871,4732,7443,6382,7624,6791,8198,6607,8095,5583,4476,6158,8177,8473,6555,6467,5462,6591,6155,5773,6599,6737,7764,5205,7196,6799,5400,6324,5303,6227,8192,5378,6988,5788,7991,6021,7932
"COG1883",3538,4100,2144,3303,2991,4054,4464,4348,4162,4654,5267,1661,3815,4256,5394,4298,2951,2518,2977,4357,4735,4639,3383,4890,2247,1899,3708,4598,4927,3503,3944,943,2458,4362,4819,3876,3743,3554,4708,3929,4134,3995,4152,2421,3472,3787,3718,4340,3162,4890,4069,2799,2603,3672,3235,3820,3226,4735,3180,2777,4319,4489,4891,4217,3665,3363,4326,3472,4541,1495,4082,3234,4190,2317,3828,3316,3871,4384,3029,3676,3013,2771,2967,4656,2515,4335,3986,3835,4334,1391,4026,3082,3744,4044,5025,3343,3837,1149,3856,2901
"COG1884",4211,4298,1559,2184,2520,3096,3122,5217,4834,4072,2563,334,4306,4178,4459,2725,849,989,2729,4854,4866,5328,3707,5304,358,352,2729,5306,4264,3300,1670,721,3305,3779,3511,4250,3205,2755,5883,2657,3940,3924,4230,1073,2513,3442,2311,5486,2484,3455,3369,1489,2815,4225,2603,3998,1859,4130,6009,1829,4230,4533,5340,4651,2236,4039,2948,3617,3306,3113,4024,3118,4084,499,3063,5159,3178,2061,1387,3764,3762,3634,1935,4896,1898,5938,3526,5327,4113,2811,3556,3037,4061,3988,3556,3035,3584,445,5323,710
"COG1886",376,134,734,216,198,432,95,113,181,208,48,147,174,292,135,188,214,392,290,105,138,68,403,58,245,187,276,147,134,219,153,39,71,85,378,425,299,660,114,105,216,105,444,61,185,172,373,62,409,137,372,100,92,183,133,52,185,237,70,257,66,226,76,116,230,162,326,149,369,409,199,301,134,74,488,219,368,516,77,168,315,288,429,56,221,148,139,124,291,314,236,92,166,68,192,343,585,76,201,227
"COG1887",1632,1862,1624,1179,535,2817,2400,1697,2859,2091,2084,4143,1493,799,1374,1913,2903,2826,2947,831,1122,1205,1694,2543,3555,3426,1884,1534,1680,2707,3655,2675,2295,4648,2802,3939,1738,1745,903,1108,2875,1400,2059,1164,1800,1562,1809,1272,2473,4404,2531,2540,2787,1612,2062,2880,3743,871,889,3559,941,1924,928,1796,2703,337,2965,1586,2280,1989,1953,2812,2418,912,2434,840,707,3680,1033,1572,732,2108,4245,839,2822,784,2772,1356,1765,1421,1842,759,3504,368,4137,1536,1137,1636,2097,3865
"COG1892",0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,6,0,0,0,1,4,88,0,0,2,5,0,0,24,8,0,0,3,15,3,0,0,4,119,0,0,0,0,0,0,78,0,0,0,5,0,0,0,0,0,35,2,0,2,0,1,0,0,0,0,1,0,21,0,0,0,0,0,11,0,0,0,0,1,0,1,1,1,0,0,1,1,15,0,1,2,0,0,6,0,8
"COG1893",2148,1732,1839,3269,1134,1701,2334,1633,2069,2200,1695,827,2363,1707,2250,1853,852,706,1554,2021,2695,1840,1666,2165,970,2234,1563,2173,2115,1633,1354,1627,1333,1873,2149,2078,1913,2601,1678,2513,2418,1586,2463,2254,1107,2255,1822,1586,1818,2116,1986,619,1065,1970,2008,1589,1294,1718,1743,1222,2056,1926,2526,2459,1291,2100,1805,2494,2038,1268,1875,1946,2241,482,2310,1975,2623,2209,1292,1679,1392,1643,1535,2528,1313,2130,1805,2256,2320,1412,1726,1081,2106,3473,1830,1592,1964,1634,1317,2273
"COG1894",1613,2245,1957,1475,785,1665,1609,2160,1238,1433,3050,3886,1064,1972,1041,2684,694,787,1628,1565,1009,1870,1827,1466,931,2099,1764,1770,1599,1376,3327,2793,1168,1926,2163,778,1575,1739,1709,3449,1518,2097,1822,1456,1499,1626,2282,1644,1223,2557,1832,410,1031,1490,1104,1183,3575,2830,1332,1088,1552,1488,2119,1286,2414,1870,1339,2231,1172,1572,2050,2757,1452,236,1528,1919,1182,1222,900,2256,1699,1782,1338,1970,892,1376,1365,2080,1196,1079,1657,1164,777,1639,2470,1688,3266,1142,1935,2530
"COG1895",751,987,273,517,560,389,396,310,546,472,147,608,542,339,646,136,735,934,834,381,520,1071,759,356,648,135,252,491,441,168,815,173,564,415,628,250,346,283,633,262,521,1330,198,127,956,694,373,220,704,526,723,874,454,45,224,187,464,645,357,310,931,285,461,662,516,728,595,479,273,114,383,626,616,831,242,647,333,189,281,488,298,1025,871,722,1125,695,715,935,216,368,206,1445,604,372,349,315,367,206,579,393
"COG1896",937,617,1629,1193,316,1247,1205,860,779,867,2030,1840,859,331,400,1514,862,796,1369,822,472,425,580,796,925,1938,1226,592,997,1235,1688,1682,199,1153,1352,1170,1233,1393,387,1258,807,303,958,990,521,755,1124,852,1107,1021,1155,258,235,1060,1445,301,1857,596,577,873,293,777,551,823,1147,596,1223,1073,1282,1738,1527,714,1086,557,865,714,834,1794,715,1350,469,851,851,583,1271,396,736,550,1131,1865,623,403,817,984,1462,1014,623,980,615,1432
"COG1897",1699,1558,1746,1722,2055,1724,1596,1650,1904,1817,1474,1916,1743,1431,1644,1762,2361,2516,2081,2018,1694,1585,1328,1699,1750,2071,2034,1575,1715,2079,1869,2531,2296,1830,2192,1881,2043,1976,1487,2220,1754,1486,1717,2322,1760,1453,1784,1734,1886,1742,1626,2249,1842,2598,1256,2114,1315,1454,2209,2136,1455,1825,1524,1776,2067,1266,1971,2032,1876,1342,1496,1510,1700,3033,1903,1489,1607,1971,2503,1604,1930,1843,1965,1404,2073,1225,1991,1378,1792,2094,1841,2040,1636,1584,1890,1511,1209,2432,1256,2053
"COG1898",2690,3356,1161,2168,2403,2023,2618,2748,2645,2543,2615,1619,2538,3981,3392,2825,3470,1878,2358,3218,2902,2912,3609,3027,3738,1136,2867,3514,3276,2026,1557,1620,1905,2450,2088,2591,1975,1542,2669,2344,2447,4681,2565,2314,2649,3129,2342,2673,2387,2057,2012,3872,2785,2304,3416,2852,1823,2989,1655,2174,2766,2815,2485,2683,3592,3469,2343,2528,4801,2360,2195,1677,2368,2930,1881,2345,1904,2841,2402,3081,2794,2447,2363,2850,2855,2656,3067,3482,1901,1876,3293,3352,3034,1664,2435,2500,2471,3300,2286,1822
